"BRK-A.Open","BRK-A.High","BRK-A.Low","BRK-A.Close","BRK-A.Volume","BRK-A.Adjusted","Date"
280000,280888,277268,278750,600,278750,2020-04-23
280100,280130,276602,279460,500,279460,2020-04-24
280911,284039,279855,281264,800,281264,2020-04-27
285400,286480,280600,280600,600,280600,2020-04-28
286400,288888,283800,284749,800,284749,2020-04-29
283200,284453,280280,281700,500,281700,2020-04-30
278121,278710,272520,273975,600,273975,2020-05-01
270000,270000,265000,267080,600,267080,2020-05-04
269999,270000,264280,264280,500,264280,2020-05-05
265000,266400,259100,259100,500,259100,2020-05-06
260110,263710,260110,260750,400,260750,2020-05-07
264566,266105,261990,265280,300,265280,2020-05-08
264320,264398,260901,261601,400,261601,2020-05-11
262701,263800,260000,260000,300,260000,2020-05-12
259499,259499,255000,255715,600,255715,2020-05-13
254000,257262,250926,256230,400,256230,2020-05-14
254586,256100,252801,253501,300,253501,2020-05-15
260000,265002,258511,262900,600,262900,2020-05-18
260800,262200,258700,258700,300,258700,2020-05-19
261880,265130,261500,264100,200,264100,2020-05-20
264200,264930,261641,261906,300,261906,2020-05-21
262000,263094,259990,263094,300,263094,2020-05-22
269900,272500,268095,270330,600,270330,2020-05-26
276755,279000,275850,278495,500,278495,2020-05-27
280899,280899,276000,277035,400,277035,2020-05-28
275000,278640,273850,278640,400,278640,2020-05-29
278167,278167,275000,275600,300,275600,2020-06-01
275601,279410,275601,278560,400,278560,2020-06-02
283100,287370,281800,286090,400,286090,2020-06-03
285804,288000,284377,287878,300,287878,2020-06-04
294505,302095,294200,300920,600,300920,2020-06-05
303594,304990,299400,302235,600,302235,2020-06-08
295501,298220,293799,293955,400,293955,2020-06-09
293900,294493,287200,287200,400,287200,2020-06-10
277750,280280,267000,267729,900,267729,2020-06-11
275730,276800,267593,271515,600,271515,2020-06-12
266400,272530,264030,271956,800,271956,2020-06-15
279945,279945,270000,273480,900,273480,2020-06-16
274849,275000,270870,275000,800,275000,2020-06-17
270500,273000,269300,273000,800,273000,2020-06-18
274160,274429,268807,271600,900,271600,2020-06-19
269047,272000,268200,272000,900,272000,2020-06-22
272750,273790,271115,272700,900,272700,2020-06-23
269800,269800,266200,266440,700,266440,2020-06-24
265000,269678,264611,267840,400,267840,2020-06-25
267500,268109,262700,263400,800,263400,2020-06-26
264320,265803,263600,265219,400,265219,2020-06-29
265400,268600,265067,267300,500,267300,2020-06-30
267600,270500,266357,267020,400,267020,2020-07-01
270800,271500,267420,267551,500,267551,2020-07-02
274180,275080,272600,274050,500,274050,2020-07-06
272830,273870,271057,271640,400,271640,2020-07-07
271000,273664,270076,271770,300,271770,2020-07-08
271770,272220,267307,268780,400,268780,2020-07-09
268238,274450,268000,273900,300,273900,2020-07-10
275540,278640,275100,276015,500,276015,2020-07-13
274000,285000,274000,284780,400,284780,2020-07-14
289500,289730,283620,285520,500,285520,2020-07-15
282560,287770,282560,286271,300,286271,2020-07-16
287540,288170,285972,286140,300,286140,2020-07-17
285400,286900,284450,285590,200,285590,2020-07-20
286721,290170,286600,288201,500,288201,2020-07-21
287000,288319,286211,287961,200,287961,2020-07-22
287961,290084,287436,289436,300,289436,2020-07-23
290684,294254,290521,291621,300,291621,2020-07-24
290590,290692,287850,288107,300,288107,2020-07-27
286000,291720,286000,290940,300,290940,2020-07-28
290940,294870,290940,294496,300,294496,2020-07-29
290335,291927,288610,291362,200,291362,2020-07-30
291750,293798,290150,293631,300,293631,2020-07-31
295000,301000,294510,298800,500,298800,2020-08-03
298000,300330,297470,300330,300,300330,2020-08-04
301871,306970,301200,305200,600,305200,2020-08-05
305000,308000,304820,307455,41400,307455,2020-08-06
305681,314365,305681,314334,400,314334,2020-08-07
316820,319250,314240,318830,400,318830,2020-08-10
322500,323500,318500,319380,500,319380,2020-08-11
320255,321229,318801,320000,400,320000,2020-08-12
318500,319810,317471,318114,300,318114,2020-08-13
317300,318000,315402,316251,200,316251,2020-08-14
315139,315500,309747,310220,400,310220,2020-08-17
310910,314800,310700,313419,200,313419,2020-08-18
313745,315300,310412,310800,300,310800,2020-08-19
307376,310107,307376,309300,300,309300,2020-08-20
309000,312600,309000,311126,400,311126,2020-08-21
315100,320000,314501,318800,400,318800,2020-08-24
320300,321001,319534,319970,300,319970,2020-08-25
319600,323939,318900,322301,400,322301,2020-08-26
323700,327000,323700,325659,600,325659,2020-08-27
325950,328279,323570,327431,300,327431,2020-08-28
327500,329299,326900,327560,500,327560,2020-08-31
325500,327560,325336,327440,300,327440,2020-09-01
328175,333010,327507,332840,400,332840,2020-09-02
332850,334960,325522,327360,600,327360,2020-09-03
330000,332674,323364,327401,400,327401,2020-09-04
324940,328859,323431,327200,400,327200,2020-09-08
328500,332482,328175,329760,400,329760,2020-09-09
330200,331000,326156,327214,400,327214,2020-09-10
328240,328946,325607,327115,400,327115,2020-09-11
328430,332000,327521,329725,500,329725,2020-09-14
330545,332500,328016,328804,400,328804,2020-09-15
331000,333300,329312,329801,600,329801,2020-09-16
327000,328225,325234,326401,400,326401,2020-09-17
328300,331660,327000,327601,800,327601,2020-09-18
321266,323000,313580,319534,500,319534,2020-09-21
320500,322000,318017,320601,300,320601,2020-09-22
321485,322284,314540,314840,200,314840,2020-09-23
313203,315500,310644,313780,300,313780,2020-09-24
311450,316562,310591,315156,200,315156,2020-09-25
319900,323297,318702,320061,500,320061,2020-09-28
321900,321900,315200,315891,600,315891,2020-09-29
318800,320500,316491,320001,700,320001,2020-09-30
321219,321219,316203,318600,600,318600,2020-10-01
315415,320575,314612,317480,300,317480,2020-10-02
319707,321000,318202,319000,300,319000,2020-10-05
319000,320400,315100,315350,300,315350,2020-10-06
319000,322089,317602,319571,200,319571,2020-10-07
321125,323670,320447,323275,300,323275,2020-10-08
323709,324537,321687,323470,200,323470,2020-10-09
324650,326150,323378,324560,200,324560,2020-10-12
324000,324000,318400,318969,300,318969,2020-10-13
319088,319088,316080,316080,300,316080,2020-10-14
314750,318200,312980,317540,100,317540,2020-10-15
319000,320761,318217,318504,200,318504,2020-10-16
318819,318819,312945,313500,300,313500,2020-10-19
316184,317280,314621,315375,200,315375,2020-10-20
313500,317500,313450,315206,200,315206,2020-10-21
314680,317619,314380,317180,200,317180,2020-10-22
318672,320999,317991,319344,300,319344,2020-10-23
314850,315500,311100,312735,300,312735,2020-10-26
311630,313142,310540,310540,200,310540,2020-10-27
304720,305995,300090,301740,500,301740,2020-10-28
300420,304907,297817,303000,200,303000,2020-10-29
300060,303700,298806,302500,200,302500,2020-10-30
307500,309542,305242,306375,200,306375,2020-11-02
312300,314780,310000,310659,400,310659,2020-11-03
310194,315300,307830,309503,200,309503,2020-11-04
314269,316426,311284,311934,200,311934,2020-11-05
312250,315310,311917,313885,200,313885,2020-11-06
333000,337600,327033,330600,1100,330600,2020-11-09
332000,343000,331977,343000,600,343000,2020-11-10
342433,343705,338224,341260,400,341260,2020-11-11
337800,338339,335186,336811,300,336811,2020-11-12
338000,342269,338000,341754,300,341754,2020-11-13
345000,350000,344846,349540,700,349540,2020-11-16
347000,352500,345417,349546,600,349546,2020-11-17
351900,351900,345500,345592,300,345592,2020-11-18
343634,345000,341897,345000,200,345000,2020-11-19
343800,344849,340728,341339,200,341339,2020-11-20
343500,345733,342380,344415,300,344415,2020-11-23
349580,352450,347310,351101,400,351101,2020-11-24
350939,351000,348446,350395,300,350395,2020-11-25
350444,351040,346200,347401,200,347401,2020-11-27
346000,346299,342672,343688,200,343688,2020-11-30
346480,348272,344479,344735,200,344735,2020-12-01
344300,345929,342900,345880,300,345880,2020-12-02
345500,347300,343602,346690,200,346690,2020-12-03
347000,348000,345900,347000,600,347000,2020-12-04
344785,345500,342600,343539,600,343539,2020-12-07
341888,343191,340126,342281,300,342281,2020-12-08
342526,343000,340300,340501,300,340501,2020-12-09
339750,341942,339061,340500,300,340500,2020-12-10
338440,340415,337167,340064,200,340064,2020-12-11
342200,342200,334041,335400,400,335400,2020-12-14
336494,338920,334643,337154,500,337154,2020-12-15
337154,338559,333333,338500,700,338500,2020-12-16
335000,339804,333150,339804,900,339804,2020-12-17
338000,338468,333865,337900,700,337900,2020-12-18
333650,338419,333650,338419,500,338419,2020-12-21
335535,336615,334500,335779,500,335779,2020-12-22
336400,338533,336400,336700,400,336700,2020-12-23
337000,341000,337000,340262,200,340262,2020-12-24
342000,345250,341445,342601,500,342601,2020-12-28
345144,346677,343975,344820,300,344820,2020-12-29
344410,346111,343917,345095,200,345095,2020-12-30
344302,348500,343806,347815,300,347815,2020-12-31
347825,347825,340816,343525,400,343525,2021-01-04
343900,344715,340850,341820,300,341820,2021-01-05
343000,349000,342000,346189,900,346189,2021-01-06
347900,351000,347120,350089,300,350089,2021-01-07
350500,352039,348100,352039,200,352039,2021-01-08
348100,351141,348073,350050,200,350050,2021-01-11
350050,351250,348250,350460,200,350460,2021-01-12
349147,353194,348140,353194,300,353194,2021-01-13
353100,353698,351574,352801,100,352801,2021-01-14
350540,352500,348500,350320,300,350320,2021-01-15
351177,354837,348070,352474,300,352474,2021-01-19
351975,353350,350639,352801,300,352801,2021-01-20
354200,354835,352400,354000,500,354000,2021-01-21
351800,351800,349500,350620,300,350620,2021-01-22
349000,352085,347250,351900,400,351900,2021-01-25
350191,351800,349025,349200,200,349200,2021-01-26
346145,346645,341119,343450,500,343450,2021-01-27
344340,351976,344340,348220,400,348220,2021-01-28
344749,346355,343000,344100,300,344100,2021-01-29
345000,346945,344250,346175,300,346175,2021-02-01
348300,352000,348300,350201,400,350201,2021-02-02
350200,351086,349250,350701,200,350701,2021-02-03
351700,355000,351192,354760,400,354760,2021-02-04
355750,356500,353846,354401,300,354401,2021-02-05
355000,357100,354401,357100,300,357100,2021-02-08
356588,362395,355021,362200,600,362200,2021-02-09
363145,363232,360556,361290,300,361290,2021-02-10
361061,362300,360109,361650,200,361650,2021-02-11
359750,365725,359750,365000,400,365000,2021-02-12
367658,372661,366000,369333,900,369333,2021-02-16
368560,370873,368560,370500,500,370500,2021-02-17
368885,370000,364760,367400,1300,367400,2021-02-18
368865,369334,364000,364400,1300,364400,2021-02-19
363380,371000,362860,369250,1700,369250,2021-02-22
370488,371800,367236,371055,2900,371055,2021-02-23
371183,376315,371123,375000,2600,375000,2021-02-24
375233,377357,366401,367800,2200,367800,2021-02-25
370220,374490,363680,364580,1900,364580,2021-02-26
372555,378523,372176,377755,2900,377755,2021-03-01
378323,380000,376933,377835,2300,377835,2021-03-02
377573,385000,377500,381680,2400,381680,2021-03-03
380443,382254,368430,370240,2600,370240,2021-03-04
375823,383500,373595,381600,2500,381600,2021-03-05
385571,391853,383700,388560,3000,388560,2021-03-08
391168,397400,385800,391460,3200,391460,2021-03-09
394113,407750,392015,398840,4200,398840,2021-03-10
402495,402503,395062,396399,3100,396399,2021-03-11
397900,401171,394701,394701,2400,394701,2021-03-12
395785,395890,385131,386400,3000,386400,2021-03-15
387095,387155,379212,382720,100,382720,2021-03-16
382530,385832,380685,381501,3300,381501,2021-03-17
384998,388630,381000,383525,2400,383525,2021-03-18
382320,383613,377500,382698,2500,382698,2021-03-19
381808,382352,378393,380403,2400,380403,2021-03-22
379062,382000,376077,377440,1500,377440,2021-03-23
379202,382155,377520,378000,1600,378000,2021-03-24
378035,382600,374483,378700,1700,378700,2021-03-25
383298,390000,381382,387995,1500,387995,2021-03-26
384053,393484,383923,391540,2000,391540,2021-03-29
393665,394300,388811,390360,1800,390360,2021-03-30
388813,390300,385702,385702,1700,385702,2021-03-31
387979,390984,385702,390360,1500,390360,2021-04-01
392700,396770,392400,395535,1800,395535,2021-04-05
395913,397890,394838,396900,1300,396900,2021-04-06
395730,398000,394500,395888,300,395888,2021-04-07
395476,396985,393973,396001,1100,396001,2021-04-08
397126,4e+05,396122,4e+05,1400,4e+05,2021-04-09
401426,403421,400734,402620,2000,402620,2021-04-12
401668,403474,400372,402500,1800,402500,2021-04-13
402789,404150,402000,403000,1800,403000,2021-04-14
403338,404999,400835,404789,1700,404789,2021-04-15
405752,410400,405752,409250,3000,409250,2021-04-16
410748,410748,404676,406505,2200,406505,2021-04-19
404610,405340,401749,403089,1700,403089,2021-04-20
403656,410165,403603,410153,1700,410153,2021-04-21
409935,410000,405256,405901,1800,405901,2021-04-22
407088,410738,406611,408840,1700,408840,2021-04-23
410493,412474,407250,407527,1900,407527,2021-04-26
408144,412229,406482,411400,1500,411400,2021-04-27
410514,411811,409355,410988,1600,410988,2021-04-28
412758,417905,412000,417905,2000,417905,2021-04-29
415438,417144,412000,412500,2100,412500,2021-04-30
418962,422648,417272,420000,3100,420000,2021-05-03
419095,421850,410850,421420,2600,421420,2021-05-04
425220,427435,424306,424840,3000,424840,2021-05-05
426700,435744,426700,435120,3200,435120,2021-05-06
436188,445000,432827,437131,2700,437131,2021-05-07
439132,443275,439132,439460,3200,439460,2021-05-10
435581,436871,427913,430258,2500,430258,2021-05-11
428607,431200,423077,425308,1800,425308,2021-05-12
425536,433541,424100,430640,2400,430640,2021-05-13
433996,437413,433996,437260,2100,437260,2021-05-14
435915,436131,432747,434324,1700,434324,2021-05-17
435440,435960,431767,431767,1300,431767,2021-05-18
426931,430720,424575,430720,1700,430720,2021-05-19
432773,435000,429880,431422,1600,431422,2021-05-20
431656,435200,431000,432469,1300,432469,2021-05-21
435273,437001,433287,435431,1300,435431,2021-05-24
437298,438445,431784,432274,1400,432274,2021-05-25
434366,434366,429765,432800,1500,432800,2021-05-26
433250,436000,431175,435420,1500,435420,2021-05-27
435623,436430,433637,436000,1300,436000,2021-05-28
438718,439100,434255,435304,1700,435304,2021-06-01
437556,437950,434647,435639,1900,435639,2021-06-02
433050,440158,433050,438745,2000,438745,2021-06-03
441063,441063,437769,439016,1400,439016,2021-06-04
440598,440598,433962,434611,1800,434611,2021-06-07
435393,435458,429260,434510,1500,434510,2021-06-08
434718,435750,431310,433125,1300,433125,2021-06-09
435120,436618,427156,427156,134800,427156,2021-06-10
428558,431351,428000,430282,1200,430282,2021-06-11
430407,430407,423242,425880,2100,425880,2021-06-14
427440,427852,424614,426045,1200,426045,2021-06-15
425495,427584,422457,425645,1400,425645,2021-06-16
426946,427231,417025,420359,1800,420359,2021-06-17
415847,416335,409701,412729,1900,412729,2021-06-18
414843,419177,414044,417780,1400,417780,2021-06-21
418010,418875,415126,418875,1300,418875,2021-06-22
416750,417000,413485,413890,1500,413890,2021-06-23
414781,416864,413187,415000,1200,415000,2021-06-24
417416,420389,414967,419134,1000,419134,2021-06-25
420421,420965,415200,416304,1600,416304,2021-06-28
417100,418868,414945,417000,1200,417000,2021-06-29
415236,419265,415100,418601,1000,418601,2021-06-30
418708,421491,417270,421005,1000,421005,2021-07-01
423427,423427,419020,420000,1300,420000,2021-07-02
419066,419066,414000,416930,1400,416930,2021-07-06
415581,420505,415091,419401,1100,419401,2021-07-07
416268,417572,411000,411840,1600,411840,2021-07-08
414768,422300,414463,422000,1200,422000,2021-07-09
420711,424304,418689,420937,1400,420937,2021-07-12
421011,421525,418724,419820,1000,419820,2021-07-13
419806,422061,418000,418500,1000,418500,2021-07-14
417336,422103,417000,421350,900,421350,2021-07-15
421981,421981,417113,417601,900,417601,2021-07-16
413133,414230,407773,410450,1600,410450,2021-07-19
410308,418481,409983,416244,1100,416244,2021-07-20
418550,422688,417000,420055,1000,420055,2021-07-21
419971,420248,417650,417800,900,417800,2021-07-22
418856,421413,418220,419000,800,419000,2021-07-23
418380,422000,418380,419500,1100,419500,2021-07-26
419810,423000,417135,422309,1100,422309,2021-07-27
422250,423461,418230,418975,1000,418975,2021-07-28
419635,423209,419635,420676,1000,420676,2021-07-29
421770,422914,418105,418900,900,418900,2021-07-30
420985,424242,418287,418695,1200,418695,2021-08-02
420576,425000,416965,423706,1100,423706,2021-08-03
421988,422884,419743,419962,1000,419962,2021-08-04
421358,424000,419000,421306,1100,421306,2021-08-05
424426,430160,424103,430160,1300,430160,2021-08-06
433056,434298,430486,431881,1600,431881,2021-08-09
432690,435000,430470,434610,1200,434610,2021-08-10
434655,439163,434655,438160,1300,438160,2021-08-11
439121,439800,434846,436545,1100,436545,2021-08-12
437935,437935,432057,433124,1200,433124,2021-08-13
432443,435657,429462,435370,1300,435370,2021-08-16
434530,437551,433136,435610,1000,435610,2021-08-17
435175,436825,430651,430651,900,430651,2021-08-18
428190,431976,427590,428994,1100,428994,2021-08-19
429605,430543,427862,430007,800,430007,2021-08-20
432025,432528,425000,425000,1000,425000,2021-08-23
430686,431800,428000,430700,900,430700,2021-08-24
431705,434423,429585,432354,800,432354,2021-08-25
433588,433708,428957,429715,900,429715,2021-08-26
429873,431500,429332,430901,700,430901,2021-08-27
431060,431949,429134,429720,1000,429720,2021-08-30
429405,431000,428706,429900,1000,429900,2021-08-31
431181,433720,429000,430000,1000,430000,2021-09-01
429606,431317,428000,428640,1000,428640,2021-09-02
428825,428825,424201,424201,1400,424201,2021-09-03
424688,428103,419500,419851,1800,419851,2021-09-07
419733,421456,417925,420719,1100,420719,2021-09-08
420270,421490,419136,420285,1000,420285,2021-09-09
421028,421291,417942,417954,900,417954,2021-09-10
418510,422523,417687,420801,1300,420801,2021-09-13
422300,422500,416050,416996,1500,416996,2021-09-14
417358,419998,416629,419785,900,419785,2021-09-15
420170,420800,416215,419120,800,419120,2021-09-16
418705,421124,415000,416400,1600,416400,2021-09-17
411704,416000,409000,416000,1800,416000,2021-09-20
416571,416571,411281,412802,1400,412802,2021-09-21
415671,416762,411920,412081,900,412081,2021-09-22
414298,420949,413700,418390,1100,418390,2021-09-23
418475,420090,417561,418101,900,418101,2021-09-24
419638,422203,418928,420791,900,420791,2021-09-27
419976,423225,415395,416580,1000,416580,2021-09-28
417200,419719,415301,417165,800,417165,2021-09-29
419311,419735,411005,411379,1300,411379,2021-09-30
412915,417653,410099,414878,1000,414878,2021-10-01
415146,416804,411286,412540,1400,412540,2021-10-04
413313,420959,411659,418539,900,418539,2021-10-05
416406,421900,413662,421900,1100,421900,2021-10-06
424999,428655,423516,425431,1200,425431,2021-10-07
425643,428479,424000,427765,1300,427765,2021-10-08
427172,429786,423000,423000,1600,423000,2021-10-11
423252,424859,419000,419596,1100,419596,2021-10-12
417906,422180,415265,418402,1200,418402,2021-10-13
420866,427379,420750,423648,1200,423648,2021-10-14
429300,429300,424945,427701,1200,427701,2021-10-15
428950,428950,424001,426189,1500,426189,2021-10-18
429335,429500,425841,428105,1300,428105,2021-10-19
428113,433000,426111,432495,1700,432495,2021-10-20
432689,434800,429436,431680,1400,431680,2021-10-21
431720,436203,429715,435722,1500,435722,2021-10-22
435963,437145,433064,436401,1800,436401,2021-10-25
437165,439850,435446,437890,1900,437890,2021-10-26
437527,439229,433050,433050,3200,433050,2021-10-27
434703,436874,432516,436250,2400,436250,2021-10-28
435053,436512,431714,432902,2100,432902,2021-10-29
434513,435900,430522,430944,2300,430944,2021-11-01
434440,434654,429800,434245,1700,434245,2021-11-02
433425,435140,431164,435020,1400,435020,2021-11-03
436463,438299,429880,433102,2000,433102,2021-11-04
434887,437749,432114,434000,1700,434000,2021-11-05
439649,445000,434752,435200,2800,435200,2021-11-08
435345,437240,430099,431680,2100,431680,2021-11-09
431420,433409,428940,430602,1700,430602,2021-11-10
431800,434399,428694,429202,1400,429202,2021-11-11
432614,432899,427664,431575,1200,431575,2021-11-12
432193,434335,429079,429302,1800,429302,2021-11-15
429638,431849,427120,427702,1500,427702,2021-11-16
427651,429710,424201,426198,1800,426198,2021-11-17
428429,428429,422223,422702,1600,422702,2021-11-18
422901,424300,420000,423374,1600,423374,2021-11-19
425225,432000,422535,430100,1900,430100,2021-11-22
432837,435365,430100,434921,2400,434921,2021-11-23
434643,437139,431497,433333,1500,433333,2021-11-24
424233,429803,421091,427833,1600,427833,2021-11-26
429048,432135,425000,425260,1900,425260,2021-11-29
423823,426125,416546,416876,1900,416876,2021-11-30
421535,424669,415000,415660,2000,415660,2021-12-01
417776,422999,415526,420566,1200,420566,2021-12-02
421420,426000,416100,418676,1700,418676,2021-12-03
423201,428000,420000,426200,1700,426200,2021-12-06
430739,431679,426200,429830,1300,429830,2021-12-07
430115,432745,426000,427405,1200,427405,2021-12-08
428933,430650,425414,428402,1300,428402,2021-12-09
431254,435000,428402,435000,1600,435000,2021-12-10
435861,439700,430932,437730,2100,437730,2021-12-13
436865,446724,434981,446104,2200,446104,2021-12-14
445928,447794,441611,443702,2500,443702,2021-12-15
447540,454550,444655,454550,2200,454550,2021-12-16
448850,449949,441200,443304,2300,443304,2021-12-17
438290,439949,434055,437445,1800,437445,2021-12-20
441315,445379,439385,443000,1300,443000,2021-12-21
441460,444588,440300,444588,1200,444588,2021-12-22
445395,448250,443525,444654,1500,444654,2021-12-23
444205,447285,444020,447110,2500,447110,2021-12-27
447562,452244,446405,449570,1500,449570,2021-12-28
452370,453499,450655,452102,1400,452102,2021-12-29
453728,455000,452545,452700,1600,452700,2021-12-30
449945,455910,449945,450662,1500,450662,2021-12-31
452005,454800,451020,454300,2700,454300,2022-01-03
458675,466195,452376,465725,2300,465725,2022-01-04
468500,474181,466050,467274,2200,467274,2022-01-05
470900,473544,467236,473153,1900,473153,2022-01-06
474696,480888,472610,480000,2400,480000,2022-01-07
483800,483800,473373,477165,2600,477165,2022-01-10
479353,480935,473185,480340,1700,480340,2022-01-11
481190,483250,477094,481700,1700,481700,2022-01-12
482058,485800,481166,483872,1800,483872,2022-01-13
480280,486999,476336,485379,2000,485379,2022-01-14
484930,487255,477585,480081,2800,480081,2022-01-18
483000,484850,472560,473440,1800,473440,2022-01-19
473973,476625,466602,467390,1800,467390,2022-01-20
465040,466989,456623,458675,2300,458675,2022-01-21
449333,457999,445000,456901,3700,456901,2022-01-24
453012,464728,443402,461919,2100,461919,2022-01-25
466162,470770,460206,463652,2000,463652,2022-01-26
469000,473900,458201,461200,1900,461200,2022-01-27
462560,469880,456281,469880,2000,469880,2022-01-28
467665,470739,462151,469805,2600,469805,2022-01-31
469465,471888,465460,471184,1900,471184,2022-02-01
470620,480400,469001,479500,1900,479500,2022-02-02
478840,481029,472081,472536,1600,472536,2022-02-03
471990,476888,469101,473364,2000,473364,2022-02-04
474100,477350,468253,474900,2000,474900,2022-02-07
477670,484200,474112,482030,1700,482030,2022-02-08
485650,488400,482502,483900,1800,483900,2022-02-09
481000,483726,478000,480105,1800,480105,2022-02-10
481068,484850,476886,479370,1600,479370,2022-02-11
479208,481054,468563,472410,2200,472410,2022-02-14
475390,476980,472456,473980,1500,473980,2022-02-15
472983,475780,471401,474444,1300,474444,2022-02-16
474829,474829,469182,470655,1400,470655,2022-02-17
471528,473920,469091,472257,1500,472257,2022-02-18
470733,473460,466257,471418,2400,471418,2022-02-22
474975,475989,464400,465515,1700,465515,2022-02-23
452928,463490,450000,462110,2800,462110,2022-02-24
467598,482579,465326,479345,2200,479345,2022-02-25
476700,483638,473930,476205,2400,476205,2022-02-28
482000,482151,470645,475879,1800,475879,2022-03-01
479175,488765,477091,486109,1600,486109,2022-03-02
490797,494420,485855,491245,1900,491245,2022-03-03
485375,488298,480341,487440,2000,487440,2022-03-04
491039,492059,480888,484527,2400,484527,2022-03-07
486690,491500,476921,478025,2000,478025,2022-03-08
491339,491550,484184,488245,1700,488245,2022-03-09
484252,490800,482520,487820,1600,487820,2022-03-10
490155,497333,488551,489802,1800,489802,2022-03-11
493988,500023,491947,493785,2900,493785,2022-03-14
498673,501939,494023,498160,2600,498160,2022-03-15
502201,506029,497613,504036,2500,504036,2022-03-16
505385,518438,503641,518438,2900,518438,2022-03-17
515731,520654,508853,512991,3500,512991,2022-03-18
517231,526733,515970,525000,3300,525000,2022-03-21
526201,532530,523500,525854,3700,525854,2022-03-22
523066,528015,519151,521781,3000,521781,2022-03-23
528414,528817,523778,528817,2100,528817,2022-03-24
531088,538949,529981,538949,2600,538949,2022-03-25
540913,544000,533345,539180,3800,539180,2022-03-28
544389,544389,528750,532011,3700,532011,2022-03-29
531305,537371,527650,536440,2300,536440,2022-03-30
