"IP.MI.Open","IP.MI.High","IP.MI.Low","IP.MI.Close","IP.MI.Volume","IP.MI.Adjusted","Date"
25.3400001525879,26,25.1399993896484,25.2000007629395,253131,24.1211853027344,2020-04-09
25.7600002288818,26.3199996948242,25.3400001525879,26,234179,24.8869361877441,2020-04-14
26,26.1399993896484,24.6000003814697,24.6000003814697,199373,23.5468692779541,2020-04-15
24.8400001525879,25.2800006866455,24.2000007629395,24.2999992370605,150965,23.2597122192383,2020-04-16
25.3199996948242,25.3199996948242,24.8600006103516,25.1399993896484,149699,24.0637512207031,2020-04-17
25.3600006103516,25.7000007629395,25.1399993896484,25.7000007629395,131024,24.5997791290283,2020-04-20
25.6800003051758,26.0200004577637,25,25,60277,23.9297466278076,2020-04-21
25.1000003814697,25.7600002288818,24.9400005340576,25.2399997711182,116671,24.1594696044922,2020-04-22
25.8999996185303,25.9599990844727,25.3400001525879,25.7600002288818,109504,24.6572113037109,2020-04-23
25.2800006866455,26.6800003051758,25.2800006866455,26.5,153524,25.3655319213867,2020-04-24
26.5,26.6599998474121,25.8199996948242,26.2199993133545,290918,25.0975189208984,2020-04-27
26.1399993896484,26.3400001525879,25.5599994659424,25.9799995422363,163626,24.867790222168,2020-04-28
26.2999992370605,26.4799995422363,25.8999996185303,26.4599990844727,88742,25.327241897583,2020-04-29
26.5,26.7999992370605,26,26.5799999237061,163417,25.4421062469482,2020-04-30
25.8999996185303,26.8600006103516,25.8999996185303,26.4200000762939,162271,25.2889575958252,2020-05-04
26.9799995422363,26.9799995422363,26.3600006103516,26.4200000762939,71390,25.2889575958252,2020-05-05
26.8600006103516,27.5799999237061,26.7600002288818,26.8199996948242,174154,25.6718311309814,2020-05-06
26.5200004577637,27.2399997711182,26.1599998474121,26.2800006866455,122906,25.1549510955811,2020-05-07
26.7800006866455,27.2800006866455,26.5,26.9200000762939,101194,25.7675495147705,2020-05-08
26.9400005340576,27.4599990844727,26.8199996948242,27.4200000762939,72135,26.2461471557617,2020-05-11
27.2999992370605,27.7000007629395,26.2999992370605,26.2999992370605,166664,25.17409324646,2020-05-12
26.5,27.6000003814697,26.1000003814697,26.6200008392334,181037,25.4803943634033,2020-05-13
26.3199996948242,27.6000003814697,26.3199996948242,27.1800003051758,334873,26.0164203643799,2020-05-14
27.3600006103516,28,27.2399997711182,28,145505,26.8013153076172,2020-05-15
28,28.7600002288818,26.5,28.1599998474121,218412,27.1972999572754,2020-05-18
28.0799999237061,28.5,25.8999996185303,26.3799991607666,337502,25.4781494140625,2020-05-19
26.7999992370605,27,25.1200008392334,27,247309,26.0769577026367,2020-05-20
26.9799995422363,27.8400001525879,26.5599994659424,27.1200008392334,178309,26.1928520202637,2020-05-21
27.0400009155273,27.9200000762939,26.6800003051758,27.6200008392334,214126,26.675760269165,2020-05-22
27.4799995422363,28.2999992370605,27.4799995422363,27.8600006103516,148084,26.9075546264648,2020-05-25
27.8600006103516,28.2399997711182,27.5,27.6200008392334,189117,26.675760269165,2020-05-26
27.9200000762939,27.9200000762939,26.5400009155273,27.2199993133545,387149,26.289436340332,2020-05-27
27.5400009155273,27.8799991607666,26.7999992370605,26.9400005340576,528152,26.0190086364746,2020-05-28
26.9599990844727,27.1800003051758,26.3199996948242,26.8799991607666,461795,25.9610595703125,2020-05-29
27.2399997711182,27.3799991607666,26.4200000762939,27.0799999237061,439606,26.1542224884033,2020-06-01
27.3600006103516,28.8799991607666,26.8999996185303,28.4200000762939,545626,27.448413848877,2020-06-02
28.5,29.2399997711182,27.8400001525879,29.2399997711182,671183,28.2403774261475,2020-06-03
29.1599998474121,29.1599998474121,28.2800006866455,28.8999996185303,519661,27.9120025634766,2020-06-04
29.1599998474121,29.2999992370605,28.4799995422363,28.8600006103516,344129,27.8733673095703,2020-06-05
28.8999996185303,29.0599994659424,28.3400001525879,28.9799995422363,371735,27.9892673492432,2020-06-08
28.8600006103516,29.0400009155273,28,28.3999996185303,510560,27.4290943145752,2020-06-09
28.6000003814697,28.9200000762939,27.4200000762939,27.4599990844727,324860,26.5212287902832,2020-06-10
27,27.1200008392334,26.1200008392334,26.3199996948242,457392,25.4202003479004,2020-06-11
26.3199996948242,26.8400001525879,25.9200000762939,26.5200004577637,503614,25.6133651733398,2020-06-12
26.3999996185303,26.8799991607666,25.7800006866455,26.3400001525879,480689,25.4395179748535,2020-06-15
27.0799999237061,27.2800006866455,26.2800006866455,26.8799991607666,454943,25.9610595703125,2020-06-16
27.1800003051758,27.1800003051758,26.4599990844727,26.5599994659424,539489,25.6519966125488,2020-06-17
26.4599990844727,27.0400009155273,26.2000007629395,26.3199996948242,467099,25.4202003479004,2020-06-18
26.4400005340576,26.6399993896484,25.2999992370605,25.2999992370605,2151896,24.4350719451904,2020-06-19
25.6800003051758,26.9799995422363,25.5799999237061,26.8799991607666,907454,25.9610595703125,2020-06-22
27.1200008392334,27.9400005340576,27.1000003814697,27.3799991607666,439995,26.4439659118652,2020-06-23
27.1599998474121,27.4200000762939,26.1399993896484,26.1399993896484,359892,25.2463550567627,2020-06-24
26.5,26.5200004577637,25.8199996948242,26.1000003814697,385935,25.2077255249023,2020-06-25
26.3799991607666,26.9599990844727,26.3400001525879,26.5400009155273,210910,25.632682800293,2020-06-26
26.4200000762939,26.8799991607666,26.2800006866455,26.5400009155273,137121,25.632682800293,2020-06-29
26.3799991607666,26.7000007629395,26.2199993133545,26.4400005340576,493027,25.5361022949219,2020-06-30
26.5,26.7999992370605,25.8400001525879,26.3400001525879,204191,25.4395179748535,2020-07-01
26.7999992370605,26.7999992370605,26.2999992370605,26.5,357597,25.5940494537354,2020-07-02
26.4200000762939,26.8600006103516,26.3400001525879,26.5,115526,25.5940494537354,2020-07-03
26.8999996185303,27,26.5200004577637,26.5799999237061,188981,25.671314239502,2020-07-06
26.5,26.8400001525879,26.3799991607666,26.7999992370605,173435,25.8837947845459,2020-07-07
26.5599994659424,27.3400001525879,26.5599994659424,27.0400009155273,226043,26.1155891418457,2020-07-08
27.2999992370605,27.2999992370605,26.1000003814697,26.1000003814697,220144,25.2077255249023,2020-07-09
26.0400009155273,27,26.0400009155273,26.9200000762939,218309,25.9996891021729,2020-07-10
27.0200004577637,27.2600002288818,26.6599998474121,27.2600002288818,148106,26.3280658721924,2020-07-13
26.9599990844727,27.2600002288818,26.3600006103516,26.6599998474121,304843,25.7485809326172,2020-07-14
26.8600006103516,27.5,26.8400001525879,27.4799995422363,291135,26.5405445098877,2020-07-15
27.2399997711182,27.5599994659424,27.0599994659424,27.3600006103516,258054,26.4246501922607,2020-07-16
27.3400001525879,27.9400005340576,27.2399997711182,27.8600006103516,258727,26.9075546264648,2020-07-17
27.8600006103516,28.2999992370605,27.5,28.0599994659424,266931,27.100715637207,2020-07-20
28.3999996185303,28.5400009155273,27.9400005340576,28.1800003051758,260060,27.2166156768799,2020-07-21
27.8999996185303,28.3199996948242,27.7999992370605,28.2000007629395,191908,27.235933303833,2020-07-22
28.3600006103516,28.3600006103516,27.9400005340576,28.3199996948242,155908,27.3518295288086,2020-07-23
27.8600006103516,27.9200000762939,27.2600002288818,27.6000003814697,205432,26.6564445495605,2020-07-24
27.2399997711182,28.0799999237061,27.2399997711182,28.0799999237061,124565,27.1200351715088,2020-07-27
28.2199993133545,28.2199993133545,27.2399997711182,27.2600002288818,212071,26.3280658721924,2020-07-28
27.2000007629395,27.8999996185303,27.1200008392334,27.7399997711182,143447,26.7916584014893,2020-07-29
27.4799995422363,27.7199993133545,26.8999996185303,27.2800006866455,235525,26.3473834991455,2020-07-30
27.0599994659424,28.0799999237061,27.0599994659424,27.6800003051758,257317,26.7337093353271,2020-07-31
27.3199996948242,28.0599994659424,27.3199996948242,27.7600002288818,128134,26.8109760284424,2020-08-03
27.9400005340576,28.2000007629395,27.4400005340576,27.5599994659424,191713,26.6178112030029,2020-08-04
27.5599994659424,28.0400009155273,27.3999996185303,27.9599990844727,165591,27.0041370391846,2020-08-05
27.9400005340576,28.1599998474121,27.3799991607666,27.5599994659424,168767,26.6178112030029,2020-08-06
27.5799999237061,28.0799999237061,27.2600002288818,28,149208,27.0427684783936,2020-08-07
28.1800003051758,28.3600006103516,27.8999996185303,28.1800003051758,147830,27.2166156768799,2020-08-10
28.3999996185303,29.5799999237061,28.3999996185303,29.5599994659424,454667,28.5494384765625,2020-08-11
29.4799995422363,29.7000007629395,29.0200004577637,29.6399993896484,246071,28.6267032623291,2020-08-12
29.5599994659424,30.0599994659424,29.5400009155273,29.6200008392334,232768,28.607385635376,2020-08-13
29.3600006103516,29.5799999237061,28.7999992370605,28.9400005340576,130262,27.9506320953369,2020-08-14
28.9400005340576,29.2999992370605,28.7800006866455,29.0799999237061,76843,28.0858459472656,2020-08-17
28.8799991607666,29.3600006103516,28.7999992370605,29.2199993133545,177451,28.2210597991943,2020-08-18
29.2000007629395,29.3799991607666,29.0799999237061,29.2199993133545,196102,28.2210597991943,2020-08-19
29.0400009155273,29.3600006103516,28.9599990844727,29.1200008392334,135517,28.1244812011719,2020-08-20
29.1800003051758,29.3600006103516,28.6399993896484,29.1200008392334,199679,28.1244812011719,2020-08-21
29.2999992370605,30.2199993133545,29.2999992370605,29.6800003051758,404790,28.6653347015381,2020-08-24
30,30,29.1200008392334,29.1599998474121,228527,28.1631126403809,2020-08-25
29.3199996948242,29.7999992370605,29.0599994659424,29.7999992370605,221168,28.7812328338623,2020-08-26
29.5200004577637,29.9599990844727,29.4200000762939,29.4400005340576,216073,28.4335422515869,2020-08-27
29.5,29.5,28.8799991607666,29.1200008392334,203844,28.1244812011719,2020-08-28
29.2600002288818,29.6000003814697,29.1000003814697,29.2999992370605,218897,28.2983245849609,2020-08-31
29.1200008392334,29.8999996185303,29.1200008392334,29.4599990844727,273093,28.4528560638428,2020-09-01
29.3199996948242,31.8799991607666,29.3199996948242,31.7199993133545,831427,30.6355934143066,2020-09-02
31.7000007629395,32.1199989318848,30.9799995422363,31.0799999237061,520225,30.0174751281738,2020-09-03
31.0400009155273,31.8199996948242,30.9200000762939,31.2399997711182,252392,30.1720027923584,2020-09-04
31.2000007629395,31.6800003051758,31.0200004577637,31.6000003814697,256214,30.5196971893311,2020-09-07
31.6000003814697,31.6000003814697,30.4599990844727,31.1000003814697,411152,30.0367908477783,2020-09-08
31.2000007629395,31.5799999237061,31.0200004577637,31.2000007629395,219951,30.1333713531494,2020-09-09
31.1000003814697,31.4400005340576,31.0799999237061,31.2600002288818,141581,30.1913223266602,2020-09-10
31.2000007629395,31.4799995422363,31.0200004577637,31.4599990844727,132143,30.3844833374023,2020-09-11
31.6000003814697,32.2000007629395,31.5200004577637,31.6599998474121,303576,30.5776462554932,2020-09-14
31.6800003051758,31.8600006103516,31.3600006103516,31.5400009155273,132252,30.4617481231689,2020-09-15
31.6599998474121,31.8799991607666,31.1200008392334,31.2000007629395,223760,30.1333713531494,2020-09-16
30.9799995422363,31.5799999237061,30.8799991607666,31.3799991607666,219789,30.3072166442871,2020-09-17
31.3999996185303,32.060001373291,31.3600006103516,31.7399997711182,342529,30.6549091339111,2020-09-18
31.6000003814697,31.6200008392334,30.0400009155273,30.1000003814697,286776,29.0709781646729,2020-09-21
30.6000003814697,31.0200004577637,30.4599990844727,30.7399997711182,166120,29.6890983581543,2020-09-22
30.6399993896484,31.3799991607666,30.6399993896484,31.1800003051758,214935,30.1140556335449,2020-09-23
30.6599998474121,31.2199993133545,30.6599998474121,31.0599994659424,143750,29.9981575012207,2020-09-24
30.9200000762939,31.0599994659424,30.4599990844727,30.9599990844727,202936,29.901575088501,2020-09-25
31.2999992370605,31.8199996948242,31.1000003814697,31.7199993133545,256886,30.6355934143066,2020-09-28
31.7999992370605,31.9799995422363,31.3400001525879,31.7399997711182,145074,30.6549091339111,2020-09-29
31.6399993896484,31.9400005340576,31.3799991607666,31.7199993133545,197564,30.6355934143066,2020-09-30
31.6599998474121,31.8400001525879,31.2199993133545,31.3600006103516,210199,30.2879009246826,2020-10-01
31.1000003814697,31.6599998474121,31,31.6200008392334,124040,30.5390148162842,2020-10-02
31.7999992370605,32.2999992370605,31.7399997711182,32.2400016784668,225968,31.1378173828125,2020-10-05
32.5,32.6399993896484,32.0999984741211,32.1800003051758,218715,31.079870223999,2020-10-06
31.9400005340576,32.7400016784668,31.9400005340576,32.4599990844727,213409,31.3502979278564,2020-10-07
32.5400009155273,32.9799995422363,32.5200004577637,32.7400016784668,167819,31.6207256317139,2020-10-08
32.6399993896484,32.9199981689453,32.5200004577637,32.9000015258789,123577,31.7752552032471,2020-10-09
33,35.2400016784668,32.9599990844727,35.2400016784668,628073,34.0352592468262,2020-10-12
35,35.4199981689453,34.9000015258789,35.1199989318848,423159,33.9193572998047,2020-10-13
35.1199989318848,35.6599998474121,34.3199996948242,34.5400009155273,348623,33.359188079834,2020-10-14
34.2000007629395,34.4000015258789,33.4799995422363,34.1599998474121,399493,32.9921760559082,2020-10-15
34.3199996948242,35.060001373291,34.060001373291,34.7799987792969,1440638,33.5909805297852,2020-10-16
34.7799987792969,35.0800018310547,34.2999992370605,34.2999992370605,202521,33.1273880004883,2020-10-19
34.3199996948242,34.6599998474121,33.7599983215332,33.8199996948242,180491,32.6638031005859,2020-10-20
33.9599990844727,33.9599990844727,33.1399993896484,33.2599983215332,248476,32.1229476928711,2020-10-21
33,33.1199989318848,32.439998626709,32.6399993896484,269645,31.5241394042969,2020-10-22
32.5200004577637,33.6199989318848,32.5,33.1399993896484,233157,32.0070457458496,2020-10-23
32.7200012207031,33.1599998474121,32.6199989318848,32.6800003051758,164367,31.5627727508545,2020-10-26
32.7400016784668,32.8600006103516,32.2200012207031,32.4199981689453,201693,31.3116607666016,2020-10-27
31.8999996185303,32.3800010681152,31.6000003814697,31.7600002288818,278465,30.6742267608643,2020-10-28
31.8600006103516,32.4799995422363,31.4400005340576,31.6200008392334,270495,30.5390148162842,2020-10-29
31.3199996948242,32.4599990844727,31.3199996948242,32.4000015258789,184368,31.292350769043,2020-10-30
32.6399993896484,32.7400016784668,32.060001373291,32.5800018310547,217654,31.4661922454834,2020-11-02
32.939998626709,33.7999992370605,32.560001373291,33.7999992370605,297701,32.6444854736328,2020-11-03
33.7000007629395,34.3800010681152,33.2999992370605,34.2999992370605,256273,33.1273880004883,2020-11-04
34.3199996948242,35.1599998474121,34.2999992370605,35.1399993896484,335351,33.9386787414551,2020-11-05
34.9199981689453,35.439998626709,34.7200012207031,35.2999992370605,237896,34.0932083129883,2020-11-06
35.7799987792969,36.7400016784668,35.4799995422363,36.2999992370605,573745,35.0590171813965,2020-11-09
36.5,36.5800018310547,35.3400001525879,35.9599990844727,319955,34.7306442260742,2020-11-10
36.0800018310547,36.2400016784668,34.5,34.8400001525879,422581,33.6489295959473,2020-11-11
34.7599983215332,35.9000015258789,34.7599983215332,35.2200012207031,276018,34.015941619873,2020-11-12
35.1199989318848,35.3600006103516,34.7599983215332,35.0200004577637,215491,33.8227806091309,2020-11-13
35.2000007629395,37.060001373291,34.939998626709,36.7999992370605,500948,35.5419273376465,2020-11-16
36.6399993896484,37.2000007629395,36.3400001525879,36.9000015258789,370513,35.6385078430176,2020-11-17
36.9799995422363,37.6199989318848,36.7000007629395,37.0800018310547,476252,35.8123550415039,2020-11-18
36.7999992370605,37.060001373291,36.5800018310547,36.5800018310547,230073,35.3294448852539,2020-11-19
36.5999984741211,37.2400016784668,36.560001373291,36.9799995422363,161063,35.7157669067383,2020-11-20
37.0999984741211,37.439998626709,36.8600006103516,36.9000015258789,222811,35.6385078430176,2020-11-23
36.9000015258789,37.1800003051758,36.1800003051758,36.2000007629395,216391,34.9624404907227,2020-11-24
36.2000007629395,36.5999984741211,36.0800018310547,36.2999992370605,223764,35.0590171813965,2020-11-25
36.2599983215332,36.5,36.1199989318848,36.1199989318848,134588,34.8851699829102,2020-11-26
36.1399993896484,36.7000007629395,35.9799995422363,36.5800018310547,175303,35.3294448852539,2020-11-27
36.3600006103516,36.9799995422363,36.3600006103516,36.3800010681152,204917,35.136287689209,2020-11-30
36.5400009155273,36.9599990844727,36.1800003051758,36.9599990844727,187823,35.6964530944824,2020-12-01
36.3600006103516,37.439998626709,36.2400016784668,37,306404,35.7350845336914,2020-12-02
37,37.2999992370605,36.8600006103516,37.0400009155273,175263,35.7737236022949,2020-12-03
36.8800010681152,37.7599983215332,36.8800010681152,37.7599983215332,297323,36.4691009521484,2020-12-04
37.7599983215332,38.3600006103516,37.7000007629395,38.0800018310547,306900,36.7781639099121,2020-12-07
38,38.2999992370605,37.9000015258789,38.0800018310547,175827,36.7781639099121,2020-12-08
38.2999992370605,38.3800010681152,37.8600006103516,38.0400009155273,179269,36.7395286560059,2020-12-09
38.2400016784668,38.2400016784668,37.2000007629395,37.4199981689453,265346,36.1407279968262,2020-12-10
37.3400001525879,37.6399993896484,37.060001373291,37.4000015258789,205465,36.1214141845703,2020-12-11
37.6199989318848,38.3800010681152,37.439998626709,38.1800003051758,154538,36.8747482299805,2020-12-14
37.939998626709,38.2799987792969,37.7599983215332,38.2000007629395,201748,36.8940620422363,2020-12-15
38.2200012207031,39.0999984741211,38.2000007629395,39.0800018310547,289679,37.7439842224121,2020-12-16
39.2599983215332,39.2999992370605,38.9000015258789,38.9799995422363,250104,37.6473960876465,2020-12-17
38.7999992370605,39.6199989318848,38.7799987792969,39.4000015258789,450082,38.0530433654785,2020-12-18
38.9199981689453,39.0800018310547,38.2799987792969,38.7599983215332,326039,37.4349136352539,2020-12-21
39.0800018310547,39.4000015258789,39,39.4000015258789,154256,38.0530433654785,2020-12-22
39.5,39.7999992370605,39.3199996948242,39.5,194895,38.1496200561523,2020-12-23
39.7400016784668,39.8800010681152,39.439998626709,39.8400001525879,117980,38.4780006408691,2020-12-28
39.9000015258789,40.0800018310547,39.5,40.0400009155273,204641,38.6711616516113,2020-12-29
40.0400009155273,40.560001373291,39.8800010681152,40.3400001525879,201729,38.9608993530273,2020-12-30
40.5400009155273,41.4799995422363,40.5400009155273,41,268449,39.5983390808105,2021-01-04
40.939998626709,41.0800018310547,40.2200012207031,40.560001373291,262126,39.1733856201172,2021-01-05
40.7400016784668,41.5400009155273,40.2599983215332,41.5200004577637,310385,40.1005592346191,2021-01-06
41.7599983215332,42.0999984741211,41.4599990844727,41.8600006103516,263396,40.4289398193359,2021-01-07
41.9000015258789,42.0400009155273,39.7200012207031,40.0999984741211,596715,38.7291069030762,2021-01-08
40.0999984741211,40.5800018310547,39.8199996948242,40.439998626709,268614,39.0574836730957,2021-01-11
40.5800018310547,40.5800018310547,39.9000015258789,40.2999992370605,272701,38.9222679138184,2021-01-12
40.2200012207031,41.3800010681152,40.1399993896484,40.7799987792969,285852,39.385856628418,2021-01-13
41,41.439998626709,40.7400016784668,41,318673,39.5983390808105,2021-01-14
41.2400016784668,41.2400016784668,39.9199981689453,40.2999992370605,358488,38.9222679138184,2021-01-15
40.2400016784668,41.1800003051758,40.2200012207031,41.0400009155273,219945,39.6369743347168,2021-01-18
41.2200012207031,41.2200012207031,40.1199989318848,40.4000015258789,184291,39.0188522338867,2021-01-19
40.4000015258789,40.6199989318848,39.939998626709,40.3400001525879,216095,38.9608993530273,2021-01-20
40.5200004577637,40.7400016784668,40.0999984741211,40.2799987792969,219747,38.9029541015625,2021-01-21
40.1199989318848,40.5400009155273,39.5400009155273,39.8800010681152,163566,38.5166320800781,2021-01-22
40.2000007629395,40.2000007629395,38.8400001525879,39.0400009155273,178589,37.7053489685059,2021-01-25
39.1199989318848,39.9199981689453,38.9799995422363,39.7799987792969,149319,38.4200477600098,2021-01-26
39.439998626709,39.4599990844727,37.1800003051758,37.2799987792969,519040,36.0055160522461,2021-01-27
37.4199981689453,38.3800010681152,36.7000007629395,38.2599983215332,351366,36.9520111083984,2021-01-28
37.9599990844727,38.2400016784668,37,37.0400009155273,558133,35.7737236022949,2021-01-29
37.1199989318848,38.2400016784668,37.1199989318848,38.0800018310547,304365,36.7781639099121,2021-02-01
38.0999984741211,38.2799987792969,37.9000015258789,38.2599983215332,259527,36.9520111083984,2021-02-02
38.3400001525879,39,38.2400016784668,38.9000015258789,278142,37.5701370239258,2021-02-03
38.9000015258789,39.0200004577637,38.3600006103516,38.5200004577637,287979,37.203125,2021-02-04
38.6199989318848,39.7599983215332,38.5400009155273,39.560001373291,263738,38.2075653076172,2021-02-05
39.7799987792969,40.9199981689453,39.7799987792969,40.6800003051758,343942,39.2892761230469,2021-02-08
40.5,40.7200012207031,40.2400016784668,40.560001373291,187510,39.1733856201172,2021-02-09
40.6800003051758,40.6800003051758,39.7799987792969,40,197862,38.6325263977051,2021-02-10
40.0800018310547,41.1800003051758,40.0800018310547,40.9799995422363,219804,39.579029083252,2021-02-11
41.2000007629395,41.6399993896484,40.2200012207031,40.9199981689453,314259,39.5210800170898,2021-02-12
41.2000007629395,41.3400001525879,40.0999984741211,41.060001373291,280272,39.6562881469727,2021-02-15
40.7999992370605,41.4599990844727,40.7200012207031,40.939998626709,174236,39.5403938293457,2021-02-16
