"SWDA.MI.Open","SWDA.MI.High","SWDA.MI.Low","SWDA.MI.Close","SWDA.MI.Volume","SWDA.MI.Adjusted","Date"
52.0800018310547,52.560001373291,51.7599983215332,52.4599990844727,106634,52.4599990844727,2020-06-25
52.9500007629395,53.0999984741211,52.0999984741211,52.2299995422363,61981,52.2299995422363,2020-06-26
51.9500007629395,52.3499984741211,51.6100006103516,52.2599983215332,72623,52.2599983215332,2020-06-29
52.5800018310547,52.8199996948242,52.2700004577637,52.7099990844727,31411,52.7099990844727,2020-06-30
52.9700012207031,53.2999992370605,52.7000007629395,53.0400009155273,79293,53.0400009155273,2020-07-01
53.4099998474121,54.0499992370605,53.2999992370605,53.8199996948242,85090,53.8199996948242,2020-07-02
53.9000015258789,53.9000015258789,53.3899993896484,53.5099983215332,49508,53.5099983215332,2020-07-03
54.1800003051758,54.2900009155273,53.9000015258789,54.2200012207031,70358,54.2200012207031,2020-07-06
53.9799995422363,54.2200012207031,53.7700004577637,54.1500015258789,56233,54.1500015258789,2020-07-07
53.7900009155273,53.9300003051758,53.4900016784668,53.5400009155273,87154,53.5400009155273,2020-07-08
53.7999992370605,53.9900016784668,53.2000007629395,53.3199996948242,83000,53.3199996948242,2020-07-09
53.4799995422363,53.8800010681152,53.3899993896484,53.8300018310547,84950,53.8300018310547,2020-07-10
54.4099998474121,54.6699981689453,54.2599983215332,54.6399993896484,67531,54.6399993896484,2020-07-13
53.8499984741211,53.8699989318848,53.1300010681152,53.6300010681152,137195,53.6300010681152,2020-07-14
54.2599983215332,54.689998626709,54.1399993896484,54.4700012207031,48776,54.4700012207031,2020-07-15
54.2299995422363,54.2999992370605,54.0400009155273,54.0900001525879,49708,54.0900001525879,2020-07-16
54.3300018310547,54.4000015258789,54.0800018310547,54.2999992370605,44030,54.2999992370605,2020-07-17
54,54.5999984741211,53.9000015258789,54.560001373291,111169,54.560001373291,2020-07-20
54.9900016784668,55.2999992370605,54.8300018310547,54.8899993896484,58121,54.8899993896484,2020-07-21
54.5299987792969,54.5800018310547,54.0900001525879,54.2599983215332,87516,54.2599983215332,2020-07-22
54.6199989318848,54.7700004577637,54.2999992370605,54.4000015258789,81752,54.4000015258789,2020-07-23
53.4199981689453,53.75,53.2099990844727,53.3400001525879,76080,53.3400001525879,2020-07-24
53.2299995422363,53.2999992370605,52.9700012207031,53,59555,53,2020-07-27
53.3300018310547,53.439998626709,53.0699996948242,53.3499984741211,28612,53.3499984741211,2020-07-28
53.1300010681152,53.2999992370605,53.0200004577637,53.2700004577637,46584,53.2700004577637,2020-07-29
53.2400016784668,53.2400016784668,52.2999992370605,52.7599983215332,123183,52.7599983215332,2020-07-30
52.6800003051758,53,52.3400001525879,52.560001373291,234858,52.560001373291,2020-07-31
53,53.7700004577637,52.939998626709,53.7400016784668,80730,53.7400016784668,2020-08-03
53.8199996948242,53.8400001525879,53.3800010681152,53.7400016784668,49591,53.7400016784668,2020-08-04
53.8699989318848,53.9500007629395,53.6100006103516,53.689998626709,38175,53.689998626709,2020-08-05
53.6800003051758,53.9199981689453,53.5,53.7000007629395,30217,53.7000007629395,2020-08-06
53.8600006103516,54.2299995422363,53.7599983215332,54.1399993896484,56301,54.1399993896484,2020-08-07
54.2999992370605,54.5,54.1300010681152,54.2799987792969,42382,54.2799987792969,2020-08-10
54.7999992370605,55,54.6100006103516,54.810001373291,57273,54.810001373291,2020-08-11
54.7599983215332,55.0400009155273,54.7200012207031,55.0299987792969,53612,55.0299987792969,2020-08-12
54.8400001525879,54.939998626709,54.6599998474121,54.8400001525879,30548,54.8400001525879,2020-08-13
54.8600006103516,54.8600006103516,54.3600006103516,54.6500015258789,45692,54.6500015258789,2020-08-14
54.6100006103516,54.75,54.4799995422363,54.689998626709,37170,54.689998626709,2020-08-17
54.5999984741211,54.8300018310547,54.2799987792969,54.5,36025,54.5,2020-08-18
54.5,54.810001373291,54.5,54.810001373291,30432,54.810001373291,2020-08-19
54.3699989318848,54.6100006103516,54.3400001525879,54.5800018310547,29730,54.5800018310547,2020-08-20
54.7099990844727,55.0499992370605,54.6399993896484,54.9300003051758,25738,54.9300003051758,2020-08-21
55.2900009155273,55.4700012207031,55.2599983215332,55.4300003051758,43670,55.4300003051758,2020-08-24
55.8400001525879,55.8899993896484,55.3800010681152,55.4199981689453,115334,55.4199981689453,2020-08-25
55.5699996948242,55.9099998474121,55.5099983215332,55.9099998474121,30641,55.9099998474121,2020-08-26
56.0099983215332,56.4099998474121,55.8800010681152,56.3199996948242,99612,56.3199996948242,2020-08-27
56.0900001525879,56.0999984741211,55.7299995422363,55.8400001525879,79903,55.8400001525879,2020-08-28
56.189998626709,56.310001373291,55.5999984741211,55.5999984741211,36610,55.5999984741211,2020-08-31
55.7799987792969,55.9700012207031,55.4599990844727,55.8300018310547,48631,55.8300018310547,2020-09-01
56.3899993896484,56.9599990844727,56.3899993896484,56.810001373291,55630,56.810001373291,2020-09-02
57.3899993896484,57.5,55.4599990844727,55.7900009155273,86105,55.7900009155273,2020-09-03
55.2999992370605,55.9300003051758,54.1399993896484,54.5699996948242,110200,54.5699996948242,2020-09-04
54.8800010681152,55.439998626709,54.7599983215332,55.3800010681152,33350,55.3800010681152,2020-09-07
55.4599990844727,55.5099983215332,54.1199989318848,54.4000015258789,118167,54.4000015258789,2020-09-08
54.2900009155273,55.0900001525879,54.25,55,98760,55,2020-09-09
55.060001373291,55.0800018310547,54.5999984741211,54.7999992370605,221218,54.7999992370605,2020-09-10
54.5699996948242,54.7200012207031,54.2000007629395,54.4000015258789,88930,54.4000015258789,2020-09-11
54.9599990844727,54.9599990844727,54.5,54.8800010681152,101371,54.8800010681152,2020-09-14
54.8800010681152,55.3800010681152,54.7799987792969,55.3499984741211,53871,55.3499984741211,2020-09-15
55.3199996948242,55.5200004577637,55.25,55.5200004577637,41672,55.5200004577637,2020-09-16
54.5800018310547,54.9500007629395,54.4000015258789,54.8199996948242,38006,54.8199996948242,2020-09-17
54.6500015258789,54.8800010681152,54.2999992370605,54.2999992370605,47238,54.2999992370605,2020-09-18
53.9799995422363,54,53.0499992370605,53.1599998474121,75653,53.1599998474121,2020-09-21
53.6500015258789,54.0699996948242,53.5800018310547,53.810001373291,55099,53.810001373291,2020-09-22
54.3699989318848,54.6699981689453,54.25,54.25,201308,54.25,2020-09-23
53.4300003051758,53.75,53.189998626709,53.6100006103516,309776,53.6100006103516,2020-09-24
53.689998626709,54,53.2200012207031,54,41984,54,2020-09-25
54.7799987792969,55.1399993896484,54.6699981689453,55.1199989318848,29741,55.1199989318848,2020-09-28
55.0999984741211,55.0999984741211,54.5900001525879,54.6399993896484,63980,54.6399993896484,2020-09-29
54.310001373291,55.0800018310547,54.2200012207031,54.9300003051758,65346,54.9300003051758,2020-09-30
55.1699981689453,55.3199996948242,54.8499984741211,55.060001373291,48673,55.060001373291,2020-10-01
54.4000015258789,55,54.2700004577637,54.8499984741211,81148,54.8499984741211,2020-10-02
55.2099990844727,55.2999992370605,54.9599990844727,55.25,30584,55.25,2020-10-05
55.3400001525879,55.5400009155273,55.1699981689453,55.4000015258789,38131,55.4000015258789,2020-10-06
55.2599983215332,55.5200004577637,55.1500015258789,55.5099983215332,30328,55.5099983215332,2020-10-07
55.9799995422363,56.1800003051758,55.7599983215332,55.9099998474121,78979,55.9099998474121,2020-10-08
56.1699981689453,56.2299995422363,56,56.1399993896484,49888,56.1399993896484,2020-10-09
56.3800010681152,56.9700012207031,56.3800010681152,56.9700012207031,44004,56.9700012207031,2020-10-12
57.0099983215332,57.1699981689453,56.8800010681152,57.1100006103516,137178,57.1100006103516,2020-10-13
57.1100006103516,57.2799987792969,56.8600006103516,56.8800010681152,48775,56.8800010681152,2020-10-14
56.3899993896484,56.3899993896484,55.9599990844727,56.3199996948242,90974,56.3199996948242,2020-10-15
56.5499992370605,56.9900016784668,56.4900016784668,56.7999992370605,152143,56.7999992370605,2020-10-16
56.939998626709,57.0099983215332,56.1599998474121,56.310001373291,74924,56.310001373291,2020-10-19
55.9500007629395,56.0499992370605,55.6100006103516,55.6599998474121,35565,55.6599998474121,2020-10-20
55.7999992370605,55.7999992370605,55.2900009155273,55.3800010681152,110697,55.3800010681152,2020-10-21
55.189998626709,55.5800018310547,55.0400009155273,55.3800010681152,88807,55.3800010681152,2020-10-22
55.8699989318848,55.8800010681152,55.5800018310547,55.6300010681152,22443,55.6300010681152,2020-10-23
55.1699981689453,55.439998626709,54.7299995422363,54.7299995422363,57055,54.7299995422363,2020-10-26
54.9900016784668,55.1199989318848,54.6599998474121,54.7099990844727,50307,54.7099990844727,2020-10-27
54.5,54.5,53.3800010681152,53.5499992370605,102660,53.5499992370605,2020-10-28
53.7999992370605,54.0499992370605,53.2200012207031,53.9199981689453,110312,53.9199981689453,2020-10-29
53.2099990844727,53.7599983215332,52.9500007629395,53.4900016784668,43735,53.4900016784668,2020-10-30
53.7200012207031,54.4599990844727,53.6300010681152,54.2799987792969,37642,54.2799987792969,2020-11-02
54.4700012207031,55.1800003051758,54.4199981689453,55.1500015258789,62559,55.1500015258789,2020-11-03
54.9099998474121,56.4099998474121,54.7000007629395,56.4099998474121,120636,56.4099998474121,2020-11-04
56.5800018310547,56.9300003051758,56.4199981689453,56.7700004577637,115779,56.7700004577637,2020-11-05
56.560001373291,56.689998626709,56,56.4700012207031,42731,56.4700012207031,2020-11-06
57.1500015258789,59.0999984741211,57.1500015258789,58.4599990844727,126629,58.4599990844727,2020-11-09
57.7999992370605,57.9300003051758,57.3699989318848,57.6599998474121,68769,57.6599998474121,2020-11-10
57.9700012207031,58.5400009155273,57.939998626709,58.4599990844727,71282,58.4599990844727,2020-11-11
58.0800018310547,58.2200012207031,57.8800010681152,57.9700012207031,31518,57.9700012207031,2020-11-12
57.8699989318848,58.1399993896484,57.7900009155273,57.9599990844727,66887,57.9599990844727,2020-11-13
58.560001373291,59,58.4500007629395,58.8300018310547,147035,58.8300018310547,2020-11-16
58.810001373291,58.8199996948242,58.2999992370605,58.6599998474121,381332,58.6599998474121,2020-11-17
58.4099998474121,58.9300003051758,58.3600006103516,58.7799987792969,67263,58.7799987792969,2020-11-18
58.2799987792969,58.4000015258789,58.0400009155273,58.25,93089,58.25,2020-11-19
58.25,58.5900001525879,58.2200012207031,58.4700012207031,53881,58.4700012207031,2020-11-20
58.560001373291,58.7599983215332,58.3300018310547,58.4799995422363,46859,58.4799995422363,2020-11-23
59.0299987792969,59.2999992370605,58.9099998474121,59.2999992370605,43040,59.2999992370605,2020-11-24
59.3300018310547,59.3899993896484,58.9799995422363,59.1500015258789,106289,59.1500015258789,2020-11-25
59.2299995422363,59.2999992370605,59.1500015258789,59.2099990844727,38518,59.2099990844727,2020-11-26
59.1300010681152,59.3600006103516,59.0999984741211,59.2400016784668,58245,59.2400016784668,2020-11-27
58.7700004577637,59.0299987792969,58.4599990844727,58.5900001525879,90166,58.5900001525879,2020-11-30
59.2200012207031,59.4799995422363,59.0800018310547,59.1399993896484,87362,59.1399993896484,2020-12-01
58.7599983215332,58.939998626709,58.5900001525879,58.8499984741211,75970,58.8499984741211,2020-12-02
58.7599983215332,58.8499984741211,58.6399993896484,58.810001373291,57371,58.810001373291,2020-12-03
58.8400001525879,59.1800003051758,58.7700004577637,59.1800003051758,174217,59.1800003051758,2020-12-04
59.1800003051758,59.1800003051758,58.9000015258789,59.1699981689453,85429,59.1699981689453,2020-12-07
59.1500015258789,59.3300018310547,58.8499984741211,59.2400016784668,63452,59.2400016784668,2020-12-08
59.5,59.6500015258789,59.439998626709,59.4799995422363,56316,59.4799995422363,2020-12-09
59.1699981689453,59.2599983215332,58.6500015258789,59.1300010681152,76126,59.1300010681152,2020-12-10
58.9199981689453,58.9599990844727,58.4199981689453,58.7599983215332,59294,58.7599983215332,2020-12-11
59.1399993896484,59.4000015258789,59.0499992370605,59.0499992370605,73501,59.0499992370605,2020-12-14
58.8699989318848,59.1300010681152,58.8600006103516,59.0200004577637,75905,59.0200004577637,2020-12-15
59.3300018310547,59.4500007629395,59.0900001525879,59.4000015258789,32299,59.4000015258789,2020-12-16
59.5299987792969,59.5400009155273,59.3600006103516,59.3800010681152,47932,59.3800010681152,2020-12-17
59.3499984741211,59.5699996948242,59.2000007629395,59.2200012207031,153604,59.2200012207031,2020-12-18
59.2200012207031,59.2200012207031,57.9799995422363,58.5699996948242,148159,58.5699996948242,2020-12-21
58.8499984741211,59.2700004577637,58.810001373291,59.1300010681152,44334,59.1300010681152,2020-12-22
59.2599983215332,59.4599990844727,59.2099990844727,59.439998626709,50277,59.439998626709,2020-12-23
59.6800003051758,59.9199981689453,59.5800018310547,59.7900009155273,64445,59.7900009155273,2020-12-28
59.9799995422363,60.0999984741211,59.689998626709,59.7799987792969,105266,59.7799987792969,2020-12-29
59.7799987792969,59.9000015258789,59.5499992370605,59.6800003051758,62623,59.6800003051758,2020-12-30
60.1699981689453,60.25,59.1500015258789,59.310001373291,110249,59.310001373291,2021-01-04
59.2799987792969,59.5999984741211,59.0800018310547,59.3800010681152,90450,59.3800010681152,2021-01-05
59.3499984741211,60.3400001525879,59.0400009155273,60.2700004577637,71339,60.2700004577637,2021-01-06
60.2999992370605,60.8600006103516,60.1399993896484,60.7400016784668,101322,60.7400016784668,2021-01-07
61.2200012207031,61.3300018310547,60.9799995422363,61.1199989318848,45000,61.1199989318848,2021-01-08
61.2400016784668,61.4199981689453,61.0299987792969,61.3499984741211,81271,61.3499984741211,2021-01-11
61.3499984741211,61.4500007629395,61.1599998474121,61.2599983215332,54434,61.2599983215332,2021-01-12
61.25,61.4799995422363,61.0900001525879,61.4500007629395,63875,61.4500007629395,2021-01-13
61.5900001525879,61.9199981689453,61.5099983215332,61.7599983215332,92937,61.7599983215332,2021-01-14
61.3600006103516,61.4799995422363,60.9000015258789,61.2200012207031,123707,61.2200012207031,2021-01-15
61.1599998474121,61.3600006103516,61.1100006103516,61.3499984741211,49146,61.3499984741211,2021-01-18
61.5299987792969,61.5900001525879,61.2099990844727,61.2900009155273,50340,61.2900009155273,2021-01-19
61.3899993896484,62.1199989318848,61.3899993896484,62.0999984741211,49517,62.0999984741211,2021-01-20
62.3899993896484,62.4099998474121,61.9599990844727,62.0499992370605,76970,62.0499992370605,2021-01-21
61.7299995422363,61.7599983215332,61.3600006103516,61.6599998474121,104469,61.6599998474121,2021-01-22
61.9700012207031,62.0800018310547,61.2000007629395,61.5499992370605,196764,61.5499992370605,2021-01-25
61.7200012207031,62.0900001525879,61.6800003051758,61.8400001525879,67891,61.8400001525879,2021-01-26
61.6100006103516,61.8800010681152,60.7799987792969,61.1100006103516,107919,61.1100006103516,2021-01-27
60.2700004577637,61.3300018310547,59.7700004577637,61.2299995422363,142441,61.2299995422363,2021-01-28
60.1699981689453,60.6199989318848,60,60,208477,60,2021-01-29
60.2299995422363,60.7700004577637,60.2000007629395,60.7200012207031,162022,60.7200012207031,2021-02-01
61.2700004577637,62.0999984741211,61.2700004577637,62.0699996948242,91369,62.0699996948242,2021-02-02
62.3699989318848,62.4099998474121,61.9500007629395,62.1100006103516,75789,62.1100006103516,2021-02-03
62.0999984741211,62.6800003051758,62.0999984741211,62.6599998474121,122256,62.6599998474121,2021-02-04
62.9799995422363,63.2000007629395,62.7200012207031,62.9000015258789,62357,62.9000015258789,2021-02-05
63.1399993896484,63.2900009155273,63.0499992370605,63.1300010681152,81131,63.1300010681152,2021-02-08
63.1500015258789,63.2200012207031,62.9099998474121,63.0499992370605,65329,63.0499992370605,2021-02-09
63.1699981689453,63.2700004577637,62.6199989318848,62.7900009155273,89247,62.7900009155273,2021-02-10
63.0499992370605,63.2000007629395,63.0099983215332,63.1699981689453,52622,63.1699981689453,2021-02-11
