"ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","ISP.MI.Adjusted","Date"
2.23900008201599,2.23900008201599,2.07599997520447,2.13649988174438,299767078,1.47044456005096,2020-03-02
2.18350005149841,2.21199989318848,2.10649991035461,2.11899995803833,222749857,1.45839989185333,2020-03-03
2.125,2.18300008773804,2.08699989318848,2.12750005722046,197266498,1.46425020694733,2020-03-04
2.14350008964539,2.14350008964539,2.03900003433228,2.04649996757507,240842467,1.40850186347961,2020-03-05
1.99800002574921,2.00950002670288,1.96140003204346,1.97720003128052,271576259,1.36080622673035,2020-03-06
1.75999999046326,1.83780002593994,1.71659994125366,1.75,393565793,1.20443618297577,2020-03-09
1.77999997138977,1.86300003528595,1.68659996986389,1.70879995822906,353038018,1.17608022689819,2020-03-10
1.73020005226135,1.80499994754791,1.71640002727509,1.7791999578476,242753578,1.2245329618454,2020-03-11
1.67999994754791,1.74000000953674,1.45640003681183,1.46280002593994,451776106,1.00677096843719,2020-03-12
1.57019996643066,1.73500001430511,1.49000000953674,1.5543999671936,375441607,1.06981468200684,2020-03-13
1.48000001907349,1.48000001907349,1.30620002746582,1.40279996395111,369552585,0.965475976467133,2020-03-16
1.44420003890991,1.48440003395081,1.35220003128052,1.4514000415802,289715404,0.998925089836121,2020-03-17
1.38999998569489,1.44000005722046,1.3503999710083,1.40859997272491,247550491,0.96946781873703,2020-03-18
1.46259999275208,1.47599995136261,1.39520001411438,1.42519998550415,315594543,0.980892717838287,2020-03-19
1.45000004768372,1.50600004196167,1.45000004768372,1.46539998054504,374425005,1.00856029987335,2020-03-20
1.39540004730225,1.48000001907349,1.3860000371933,1.44879996776581,227269682,0.99713546037674,2020-03-23
1.51219999790192,1.58360004425049,1.50139999389648,1.58360004425049,264310315,1.08991146087646,2020-03-24
1.62779998779297,1.70500004291534,1.55299997329712,1.61619997024536,278462019,1.11234819889069,2020-03-25
1.59179997444153,1.63719999790192,1.56400001049042,1.63100004196167,178227536,1.12253439426422,2020-03-26
1.59119999408722,1.62399995326996,1.54439997673035,1.56659996509552,179037412,1.07821118831635,2020-03-27
1.52600002288818,1.54340004920959,1.442999958992,1.4708000421524,215074452,1.01227700710297,2020-03-30
1.49460005760193,1.51499998569489,1.4210000038147,1.48839998245239,218397233,1.02438998222351,2020-03-31
1.43499994277954,1.46259999275208,1.42599999904633,1.43480002880096,143552849,0.987499952316284,2020-04-01
1.43299996852875,1.44439995288849,1.38499999046326,1.4378000497818,199640211,0.989564657211304,2020-04-02
1.42400002479553,1.4313999414444,1.32920002937317,1.32920002937317,262955606,0.914820790290833,2020-04-03
1.4099999666214,1.45819997787476,1.39320003986359,1.45819997787476,202326407,1.00360500812531,2020-04-06
1.50999999046326,1.54639995098114,1.44280004501343,1.46899998188019,242662247,1.01103794574738,2020-04-07
1.44200003147125,1.45500004291534,1.41859996318817,1.44920003414154,182965178,0.997410953044891,2020-04-08
1.47300004959106,1.48459994792938,1.42079997062683,1.44500005245209,208140147,0.994520246982574,2020-04-09
1.45500004291534,1.4559999704361,1.39719998836517,1.40620005130768,131457273,0.96781599521637,2020-04-14
1.39499998092651,1.41700005531311,1.34839999675751,1.34839999675751,175870841,0.928035318851471,2020-04-15
1.36559998989105,1.40680003166199,1.34679996967316,1.36020004749298,142549890,0.936156630516052,2020-04-16
1.40659999847412,1.41279995441437,1.36479997634888,1.37619996070862,158362300,0.947168469429016,2020-04-17
1.38240003585815,1.38839995861053,1.34399998188019,1.38300001621246,110025074,0.951848566532135,2020-04-20
1.35899996757507,1.36619997024536,1.31719994544983,1.32000005245209,150440268,0.908489048480988,2020-04-21
1.33780002593994,1.35080003738403,1.32439994812012,1.33819997310638,110627074,0.921015083789825,2020-04-22
1.35199999809265,1.40460002422333,1.3400000333786,1.38440001010895,133348849,0.952812194824219,2020-04-23
1.36000001430511,1.38580000400543,1.34159994125366,1.34379994869232,118161733,0.924869298934937,2020-04-24
1.40520000457764,1.40799999237061,1.37300002574921,1.39520001411438,107918673,0.960245311260223,2020-04-27
1.39540004730225,1.48179996013641,1.39460003376007,1.44719994068146,189203015,0.996034204959869,2020-04-28
1.44000005722046,1.48039996623993,1.42139995098114,1.48039996623993,138159186,1.01888406276703,2020-04-29
1.48720002174377,1.49460005760193,1.41299998760223,1.42299997806549,211954391,0.979378700256348,2020-04-30
1.3775999546051,1.40240001678467,1.36000001430511,1.37600004673004,145102162,0.947030901908875,2020-05-04
1.39999997615814,1.45480000972748,1.38499999046326,1.45099997520447,164031679,0.998649418354034,2020-05-05
1.45000004768372,1.46220004558563,1.41299998760223,1.42019999027252,132177064,0.97745144367218,2020-05-06
1.42439997196198,1.43040001392365,1.37660002708435,1.40439999103546,122975183,0.966577053070068,2020-05-07
1.41700005531311,1.42260003089905,1.38520002365112,1.41400003433228,82768667,0.973184287548065,2020-05-08
1.43640005588531,1.44900000095367,1.40199995040894,1.40939998626709,95640755,0.970018327236176,2020-05-11
1.40659999847412,1.432000041008,1.40579998493195,1.42079997062683,82324684,0.977864384651184,2020-05-12
1.40579998493195,1.42859995365143,1.39359998703003,1.39359998703003,98680076,0.959144234657288,2020-05-13
1.38499999046326,1.39979994297028,1.34200000762939,1.38359999656677,130668548,0.952261507511139,2020-05-14
1.39999997615814,1.40880000591278,1.36440002918243,1.38380002975464,97665720,0.95239931344986,2020-05-15
1.39999997615814,1.46319997310638,1.39419996738434,1.45220005512238,127928045,0.999475598335266,2020-05-18
1.48500001430511,1.49059998989105,1.39839994907379,1.43079996109009,187102087,0.984746992588043,2020-05-19
1.42639994621277,1.45000004768372,1.38699996471405,1.43900001049042,150520818,0.990390658378601,2020-05-20
1.42599999904633,1.44379997253418,1.40719997882843,1.42200005054474,105857401,0.978690385818481,2020-05-21
1.40699994564056,1.46899998188019,1.3944000005722,1.44459998607635,135928077,0.994244754314423,2020-05-22
1.4650000333786,1.4650000333786,1.4371999502182,1.45759999752045,75260084,1.00319194793701,2020-05-25
1.47500002384186,1.50639998912811,1.47220003604889,1.50119996070862,173502752,1.03319954872131,2020-05-26
1.50919997692108,1.58000004291534,1.50399994850159,1.53840005397797,256405188,1.058802485466,2020-05-27
1.56879997253418,1.57159996032715,1.52799999713898,1.55859994888306,174141556,1.07270526885986,2020-05-28
1.54499995708466,1.57480001449585,1.53840005397797,1.55239999294281,175482363,1.0684380531311,2020-05-29
1.58500003814697,1.58700001239777,1.55359995365143,1.58000004291534,108370965,1.08743369579315,2020-06-01
1.59019994735718,1.64419996738434,1.58019995689392,1.625,177941891,1.11840510368347,2020-06-02
1.64999997615814,1.682000041008,1.63740003108978,1.67320001125336,218128390,1.15157830715179,2020-06-03
1.66499996185303,1.72200000286102,1.64619994163513,1.69379997253418,240920046,1.16575634479523,2020-06-04
1.74000000953674,1.78380000591278,1.73459994792938,1.77279996871948,296117466,1.2201281785965,2020-06-05
1.78999996185303,1.83599996566772,1.78020000457764,1.80340003967285,233912546,1.24118864536285,2020-06-08
1.76699995994568,1.77999997138977,1.7014000415802,1.72000002861023,264743879,1.18378853797913,2020-06-09
1.74000000953674,1.75720000267029,1.67499995231628,1.70260000228882,166853775,1.17181313037872,2020-06-10
1.63800001144409,1.65380001068115,1.60539996623993,1.61779999732971,226182636,1.11344957351685,2020-06-11
1.60000002384186,1.64880001544952,1.58299994468689,1.62199997901917,152139463,1.11634016036987,2020-06-12
1.557000041008,1.64219999313354,1.5518000125885,1.62660002708435,142553754,1.11950623989105,2020-06-15
1.68939995765686,1.73520004749298,1.65499997138977,1.69920003414154,213849652,1.16947305202484,2020-06-16
1.70000004768372,1.73880004882812,1.69319999217987,1.70379996299744,143731254,1.17263901233673,2020-06-17
1.70360004901886,1.73500001430511,1.66999995708466,1.68579995632172,153642688,1.16025054454803,2020-06-18
1.7039999961853,1.71200001239777,1.66919994354248,1.68480002880096,269682632,1.15956223011017,2020-06-19
1.66919994354248,1.70200002193451,1.66019999980927,1.68239998817444,95640120,1.15791046619415,2020-06-22
1.69959998130798,1.72560000419617,1.68400001525879,1.71140003204346,135888266,1.17786955833435,2020-06-23
1.70879995822906,1.73800003528595,1.66199994087219,1.66680002212524,160943897,1.14717364311218,2020-06-24
1.65400004386902,1.69200003147125,1.63100004196167,1.68480002880096,123185666,1.15956223011017,2020-06-25
1.69480001926422,1.70580005645752,1.65380001068115,1.6599999666214,102581414,1.142493724823,2020-06-26
1.65939998626709,1.71800005435944,1.64999997615814,1.70200002193451,110018394,1.17140018939972,2020-06-29
1.7039999961853,1.71399998664856,1.67439997196198,1.70360004901886,111657567,1.1725013256073,2020-06-30
1.71480000019073,1.71879994869232,1.66139996051788,1.69060003757477,98513384,1.16355419158936,2020-07-01
1.71399998664856,1.77300000190735,1.70519995689392,1.75279998779297,176355143,1.20636320114136,2020-07-02
1.76400005817413,1.7746000289917,1.73259997367859,1.7467999458313,91429484,1.20223355293274,2020-07-03
1.78999996185303,1.81400001049042,1.77999997138977,1.79219996929169,143329053,1.23348009586334,2020-07-06
1.77980005741119,1.79999995231628,1.76240003108978,1.78659999370575,89300618,1.22962594032288,2020-07-07
1.77999997138977,1.7907999753952,1.75440001487732,1.76300001144409,88582311,1.21338331699371,2020-07-08
1.77059996128082,1.7746000289917,1.71819996833801,1.7311999797821,76171288,1.19149696826935,2020-07-09
1.70539999008179,1.76719999313354,1.70500004291534,1.76540005207062,77483420,1.21503520011902,2020-07-10
1.79499995708466,1.79999995231628,1.75199997425079,1.78139996528625,108503588,1.22604727745056,2020-07-13
1.77479994297028,1.79900002479553,1.76600003242493,1.78100001811981,108648168,1.22577178478241,2020-07-14
1.79799997806549,1.83480000495911,1.78020000457764,1.81439995765686,137514596,1.24875926971436,2020-07-15
1.80980002880096,1.85220003128052,1.807000041008,1.83940005302429,119840772,1.26596558094025,2020-07-16
1.83599996566772,1.84319996833801,1.81480002403259,1.83179998397827,117930603,1.26073479652405,2020-07-17
1.81120002269745,1.86660003662109,1.80400002002716,1.85440003871918,108464272,1.27628946304321,2020-07-20
1.88999998569489,1.93400001525879,1.87999999523163,1.88479995727539,197556694,1.29721200466156,2020-07-21
1.88919997215271,1.90760004520416,1.86699998378754,1.87619996070862,125285070,1.29129302501678,2020-07-22
1.88699996471405,1.88960003852844,1.83200001716614,1.84920001029968,112593688,1.27271044254303,2020-07-23
1.83459997177124,1.84340000152588,1.807000041008,1.8154000043869,109836342,1.24944758415222,2020-07-24
1.81519997119904,1.83580005168915,1.79540002346039,1.80139994621277,66507298,1.23981213569641,2020-07-27
1.80099999904633,1.82120001316071,1.77160000801086,1.78620004653931,103878255,1.2293506860733,2020-07-28
1.81400001049042,1.82400000095367,1.75559997558594,1.78939998149872,96529926,1.23155283927917,2020-07-29
1.78999996185303,1.80139994621277,1.71000003814697,1.73500001430511,146308486,1.1941123008728,2020-07-30
1.73520004749298,1.76400005817413,1.70500004291534,1.707200050354,128429624,1.17497909069061,2020-07-31
1.70580005645752,1.70899999141693,1.67760002613068,1.70819997787476,128397929,1.1756671667099,2020-08-03
1.71899998188019,1.82819998264313,1.71399998664856,1.79359996318817,190588902,1.23444378376007,2020-08-04
1.83000004291534,1.87460005283356,1.82620000839233,1.83440005779266,167060427,1.26252436637878,2020-08-05
1.83539998531342,1.87080001831055,1.79639995098114,1.81379997730255,373355516,1.24834644794464,2020-08-06
1.79499995708466,1.81379997730255,1.76919996738434,1.80540001392365,135207231,1.24256491661072,2020-08-07
1.82400000095367,1.82400000095367,1.78880000114441,1.81400001049042,75727210,1.24848401546478,2020-08-10
1.83000004291534,1.86940002441406,1.8289999961853,1.86119997501373,140499318,1.2809693813324,2020-08-11
1.86199998855591,1.89999997615814,1.8561999797821,1.8827999830246,133847221,1.29583561420441,2020-08-12
1.88839995861053,1.89579999446869,1.86559998989105,1.86559998989105,84260497,1.28399753570557,2020-08-13
1.853600025177,1.8639999628067,1.81519997119904,1.85160005092621,88927105,1.27436220645905,2020-08-14
1.85000002384186,1.8581999540329,1.81819999217987,1.82439994812012,79692132,1.25564169883728,2020-08-17
1.81180000305176,1.84220004081726,1.79499995708466,1.81480002403259,78819802,1.24903476238251,2020-08-18
1.81140005588531,1.84619998931885,1.80219995975494,1.84500002861023,58788991,1.26981973648071,2020-08-19
1.82500004768372,1.82980000972748,1.80320000648499,1.81620001792908,80668988,1.24999821186066,2020-08-20
1.82120001316071,1.82500004768372,1.79100000858307,1.81159996986389,106953840,1.24683225154877,2020-08-21
1.82079994678497,1.84119999408722,1.81700003147125,1.83920001983643,90530814,1.2658280134201,2020-08-24
1.85739994049072,1.86779999732971,1.83399999141693,1.83399999141693,99564956,1.26224911212921,2020-08-25
1.83000004291534,1.84700000286102,1.82000005245209,1.8425999879837,70646008,1.2681679725647,2020-08-26
1.8400000333786,1.84099996089935,1.79320001602173,1.80379998683929,124410217,1.24146378040314,2020-08-27
1.81719994544983,1.8367999792099,1.79700005054474,1.82500004768372,108545631,1.25605475902557,2020-08-28
1.83000004291534,1.84500002861023,1.80019998550415,1.80519998073578,98310423,1.24242746829987,2020-08-31
1.81500005722046,1.817999958992,1.77880001068115,1.8018000125885,119210233,1.24008738994598,2020-09-01
1.81099998950958,1.82120001316071,1.78799998760223,1.79359996318817,111812142,1.23444378376007,2020-09-02
1.80659997463226,1.82360005378723,1.76800000667572,1.77880001068115,118440833,1.22425770759583,2020-09-03
1.77900004386902,1.80799996852875,1.76440000534058,1.77859997749329,146523583,1.2241199016571,2020-09-04
1.78900003433228,1.79939997196198,1.77020001411438,1.79379999637604,82477553,1.23458135128021,2020-09-07
1.79680001735687,1.80480003356934,1.75339996814728,1.76199996471405,110542135,1.21269500255585,2020-09-08
1.7610000371933,1.79340004920959,1.75460004806519,1.79019999504089,110094048,1.23210382461548,2020-09-09
1.79100000858307,1.82239997386932,1.77779996395111,1.80120003223419,124584492,1.23967468738556,2020-09-10
1.80120003223419,1.80120003223419,1.77100002765656,1.7791999578476,108164503,1.2245329618454,2020-09-11
1.79200005531311,1.7940000295639,1.76660001277924,1.77900004386902,64880606,1.22439563274384,2020-09-14
1.77199995517731,1.78639996051788,1.75619995594025,1.7688000202179,80928281,1.21737515926361,2020-09-15
1.77260005474091,1.77880001068115,1.74020004272461,1.76020002365112,109613437,1.21145629882812,2020-09-16
1.73000001907349,1.75,1.72039997577667,1.74339997768402,95421734,1.19989383220673,2020-09-17
1.73300004005432,1.76160001754761,1.71220004558563,1.71480000019073,207838368,1.18020975589752,2020-09-18
1.70200002193451,1.71000003814697,1.62220001220703,1.63559997081757,180491201,1.1257004737854,2020-09-21
1.65480005741119,1.66700005531311,1.63100004196167,1.6418000459671,94910480,1.12996757030487,2020-09-22
1.64600002765656,1.66700005531311,1.61099994182587,1.61220002174377,99590996,1.10959529876709,2020-09-23
1.58619999885559,1.62999999523163,1.56299996376038,1.60800004005432,107212603,1.10670483112335,2020-09-24
1.61000001430511,1.61459994316101,1.55999994277954,1.5789999961853,105136110,1.08674538135529,2020-09-25
1.60339999198914,1.625,1.59019994735718,1.62460005283356,95432083,1.11812973022461,2020-09-28
1.61800003051758,1.6275999546051,1.60580003261566,1.60679996013641,76581863,1.10587882995605,2020-09-29
1.59399998188019,1.62000000476837,1.58239996433258,1.60300004482269,77738940,1.1032634973526,2020-09-30
1.62000000476837,1.63300001621246,1.58140003681183,1.58640003204346,87296782,1.09183859825134,2020-10-01
1.5628000497818,1.59239995479584,1.55120003223419,1.59239995479584,76231897,1.09596800804138,2020-10-02
1.60640001296997,1.63320004940033,1.60099995136261,1.63320004940033,93311289,1.12404870986938,2020-10-05
1.63399994373322,1.67859995365143,1.62320005893707,1.66840004920959,110406496,1.14827513694763,2020-10-06
1.66799998283386,1.67299997806549,1.64020001888275,1.64880001544952,81994791,1.13478529453278,2020-10-07
1.6599999666214,1.68599998950958,1.65400004386902,1.67540001869202,96169137,1.15309262275696,2020-10-08
1.67999994754791,1.68959999084473,1.66799998283386,1.67900002002716,77198886,1.15557038784027,2020-10-09
1.6845999956131,1.6871999502182,1.66380000114441,1.67060005664825,67156093,1.14978921413422,2020-10-12
1.66999995708466,1.66999995708466,1.6224000453949,1.63320004940033,84595184,1.12404870986938,2020-10-13
1.63580000400543,1.65559995174408,1.61280000209808,1.61740005016327,69796550,1.11317420005798,2020-10-14
1.60000002384186,1.60000002384186,1.53600001335144,1.53760004043579,156074761,1.05825221538544,2020-10-15
1.5518000125885,1.56459999084473,1.50600004196167,1.55579996109009,124618921,1.07077813148499,2020-10-16
1.55820000171661,1.58140003681183,1.55200004577637,1.55980002880096,62306184,1.07353103160858,2020-10-19
1.55120003223419,1.5945999622345,1.54540002346039,1.58000004291534,83275039,1.08743369579315,2020-10-20
1.59340000152588,1.59340000152588,1.53199994564056,1.53579998016357,86002609,1.05701291561127,2020-10-21
1.52620005607605,1.53999996185303,1.50839996337891,1.53680002689362,67584614,1.05770134925842,2020-10-22
1.54519999027252,1.57340002059937,1.542799949646,1.56120002269745,82438494,1.07449460029602,2020-10-23
1.52639997005463,1.56500005722046,1.52219998836517,1.52699995040894,78169010,1.05095636844635,2020-10-26
1.53919994831085,1.54340004920959,1.48520004749298,1.49059998989105,103296987,1.0259040594101,2020-10-27
1.46200001239777,1.46519994735718,1.41199994087219,1.41799998283386,180017236,0.975937485694885,2020-10-28
1.42579996585846,1.43879997730255,1.3808000087738,1.39919996261597,126331783,0.962998330593109,2020-10-29
1.37999999523163,1.41960000991821,1.37860000133514,1.41960000991821,119203735,0.977038502693176,2020-10-30
1.42719995975494,1.48759996891022,1.41139996051788,1.48239994049072,126197482,1.02026045322418,2020-11-02
1.50199997425079,1.5485999584198,1.49119997024536,1.54059994220734,144194448,1.06031680107117,2020-11-03
1.50839996337891,1.61500000953674,1.49899995326996,1.5978000164032,203803920,1.09968459606171,2020-11-04
1.62000000476837,1.65079998970032,1.61360001564026,1.63719999790192,148729237,1.12680160999298,2020-11-05
1.62559998035431,1.65799999237061,1.58959996700287,1.61679995059967,128221808,1.11276137828827,2020-11-06
1.64999997615814,1.78359997272491,1.63839995861053,1.76579999923706,350239730,1.2153103351593,2020-11-09
1.78699994087219,1.86000001430511,1.76579999923706,1.84420001506805,372697750,1.26926910877228,2020-11-10
1.86300003528595,1.87220001220703,1.81679999828339,1.82480001449585,164347113,1.25591707229614,2020-11-11
1.79999995231628,1.82539999485016,1.77300000190735,1.80200004577637,137226115,1.24022507667542,2020-11-12
1.78540003299713,1.83299994468689,1.78540003299713,1.81780004501343,120909519,1.25109946727753,2020-11-13
1.85739994049072,1.87000000476837,1.82659995555878,1.8400000333786,182429381,1.26637852191925,2020-11-16
1.84879994392395,1.8581999540329,1.83000004291534,1.84920001029968,133645925,1.27271044254303,2020-11-17
1.8555999994278,1.88499999046326,1.8445999622345,1.87339997291565,168494137,1.28936612606049,2020-11-18
1.85979998111725,1.87199997901917,1.84500002861023,1.85420000553131,130608010,1.27615165710449,2020-11-19
1.85099995136261,1.88839995861053,1.84640002250671,1.87039995193481,124032958,1.28730142116547,2020-11-20
1.8860000371933,1.91840004920959,1.86039996147156,1.86339998245239,134749213,1.28248357772827,2020-11-23
1.89100003242493,1.92200005054474,1.88619995117188,1.91600000858307,194365001,1.31868529319763,2020-11-24
1.9539999961853,1.96480000019073,1.89499998092651,1.94219994544983,187349775,1.33671748638153,2020-11-25
1.94980001449585,1.95000004768372,1.9210000038147,1.92920005321503,90618411,1.32777035236359,2020-11-26
1.92120003700256,1.95500004291534,1.92120003700256,1.94459998607635,122489030,1.33836925029755,2020-11-27
1.93499994277954,1.95159995555878,1.91240000724792,1.92540001869202,149149925,1.32515513896942,2020-11-30
1.95500004291534,1.99000000953674,1.9404000043869,1.97699999809265,181361467,1.36066865921021,2020-12-01
1.96979999542236,1.97360002994537,1.92719995975494,1.97099995613098,139952774,1.35653901100159,2020-12-02
1.96019995212555,1.9889999628067,1.94840002059937,1.98619997501373,133461005,1.36700057983398,2020-12-03
1.98800003528595,2.02699995040894,1.98239994049072,1.99059998989105,172492636,1.37002861499786,2020-12-04
1.98199999332428,1.98479998111725,1.9539999961853,1.97119998931885,111289747,1.35667681694031,2020-12-07
1.95899999141693,1.9805999994278,1.957200050354,1.96899998188019,63430700,1.35516273975372,2020-12-08
1.98740005493164,2.00300002098083,1.97420001029968,1.97599995136261,115470755,1.35998022556305,2020-12-09
1.98399996757507,2,1.93499994277954,1.96080005168915,135112365,1.3495192527771,2020-12-10
1.96080005168915,1.96979999542236,1.91400003433228,1.93579995632172,109870005,1.33231270313263,2020-12-11
1.96019995212555,1.98860001564026,1.93920004367828,1.93920004367828,115933387,1.33465301990509,2020-12-14
1.93359994888306,1.97500002384186,1.92599999904633,1.97500002384186,106282966,1.35929203033447,2020-12-15
1.95200002193451,1.98140001296997,1.91999995708466,1.942999958992,152874195,1.33726823329926,2020-12-16
1.94620001316071,1.9559999704361,1.93280005455017,1.94439995288849,105481938,1.3382316827774,2020-12-17
1.93120002746582,1.9675999879837,1.92820000648499,1.93519997596741,209180263,1.33189988136292,2020-12-18
1.89400005340576,1.89999997615814,1.83640003204346,1.86759996414185,167425912,1.2853741645813,2020-12-21
1.87999999523163,1.90339994430542,1.87479996681213,1.88119995594025,72374137,1.29473435878754,2020-12-22
1.88919997215271,1.92060005664825,1.87619996070862,1.91299998760223,83841658,1.31662094593048,2020-12-23
1.94000005722046,1.95560002326965,1.917799949646,1.92239999771118,64994533,1.32309019565582,2020-12-28
1.93499994277954,1.93700003623962,1.90919995307922,1.91980004310608,54797247,1.32130086421967,2020-12-29
1.92999994754791,1.92999994754791,1.91260004043579,1.91260004043579,44767538,1.31634545326233,2020-12-30
1.91999995708466,1.92840003967285,1.87679994106293,1.90520000457764,97808522,1.31125247478485,2021-01-04
1.88300001621246,1.89800000190735,1.87000000476837,1.88440001010895,107336916,1.29693675041199,2021-01-05
1.9099999666214,1.97580003738403,1.90480005741119,1.9481999874115,180135138,1.34084713459015,2021-01-06
1.97940003871918,1.98000001907349,1.94319999217987,1.96800005435944,111016785,1.35447454452515,2021-01-07
1.98000001907349,1.98880004882812,1.94439995288849,1.95500004291534,99293459,1.34552717208862,2021-01-08
1.9436000585556,1.96640002727509,1.91659998893738,1.94280004501343,79562489,1.33713054656982,2021-01-11
1.95000004768372,1.95159995555878,1.92700004577637,1.93819999694824,86415439,1.33396446704865,2021-01-12
1.92859995365143,1.93499994277954,1.90380001068115,1.92920005321503,73053957,1.32777035236359,2021-01-13
1.92019999027252,1.93840003013611,1.89900004863739,1.91499996185303,100024989,1.31799709796906,2021-01-14
1.91299998760223,1.94599997997284,1.8860000371933,1.90199995040894,109717434,1.30904996395111,2021-01-15
1.89359998703003,1.92760002613068,1.88839995861053,1.91719996929169,58589324,1.31951129436493,2021-01-18
1.92439997196198,1.93079996109009,1.90380001068115,1.91040003299713,70624807,1.31483137607574,2021-01-19
1.91799998283386,1.93400001525879,1.9132000207901,1.92639994621277,70031580,1.32584321498871,2021-01-20
1.93400001525879,1.93900001049042,1.90579998493195,1.91719996929169,82073015,1.31951129436493,2021-01-21
1.89160001277924,1.90520000457764,1.85500001907349,1.88419997692108,108164424,1.29679918289185,2021-01-22
1.8944000005722,1.89680004119873,1.81640005111694,1.8231999874115,107676051,1.25481569766998,2021-01-25
1.82000005245209,1.84979999065399,1.80499994754791,1.83959996700287,97547299,1.26610326766968,2021-01-26
