"FF.MI.Open","FF.MI.High","FF.MI.Low","FF.MI.Close","FF.MI.Volume","FF.MI.Adjusted","Date"
11.1999998092651,11.1999998092651,11.1000003814697,11.1000003814697,238,10.2889928817749,2020-07-24
11.1999998092651,11.1999998092651,11.0500001907349,11.0500001907349,282,10.2426443099976,2020-07-27
11,11.1000003814697,11,11.1000003814697,232,10.2889928817749,2020-07-28
11,11.1000003814697,11,11.1000003814697,1489,10.2889928817749,2020-07-29
11.1000003814697,11.1000003814697,11,11,365,10.1962985992432,2020-07-30
11.1000003814697,11.1999998092651,10.9499998092651,11.1000003814697,1582,10.2889928817749,2020-07-31
11.1000003814697,11.1999998092651,11,11.1999998092651,5288,10.381685256958,2020-08-03
11.1999998092651,11.1999998092651,11.1000003814697,11.1000003814697,6803,10.2889928817749,2020-08-04
11.1999998092651,11.1999998092651,11,11.1999998092651,8124,10.381685256958,2020-08-05
11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,236,10.381685256958,2020-08-06
11.1499996185303,11.1999998092651,10.8000001907349,11.1999998092651,10203,10.381685256958,2020-08-07
11.1999998092651,11.1999998092651,11.1000003814697,11.1999998092651,547,10.381685256958,2020-08-10
11.1499996185303,11.1499996185303,11.0500001907349,11.1000003814697,4985,10.2889928817749,2020-08-11
11.1499996185303,11.1999998092651,11.0500001907349,11.1000003814697,921,10.2889928817749,2020-08-12
11.1000003814697,11.1000003814697,11,11,378,10.1962985992432,2020-08-13
11,11,11,11,1280,10.1962985992432,2020-08-14
11,11,11,11,210,10.1962985992432,2020-08-17
11,11,11,11,0,10.1962985992432,2020-08-18
11,11,11,11,850,10.1962985992432,2020-08-19
10.8000001907349,11,10.75,10.9499998092651,900,10.1499509811401,2020-08-20
10.8999996185303,11,10.8000001907349,11,2587,10.1962985992432,2020-08-21
10.9499998092651,11.1000003814697,10.9499998092651,11.1000003814697,1510,10.2889928817749,2020-08-24
11.1000003814697,11.1000003814697,11,11.1000003814697,479,10.2889928817749,2020-08-25
11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,365,10.2889928817749,2020-08-26
11.0500001907349,11.0500001907349,11,11,4140,10.1962985992432,2020-08-27
11,11,10.9499998092651,11,254,10.1962985992432,2020-08-28
10.75,11,10.75,11,1383,10.1962985992432,2020-08-31
10.8000001907349,10.9499998092651,10.1499996185303,10.9499998092651,4050,10.1499509811401,2020-09-01
10.8000001907349,10.9499998092651,10.8000001907349,10.9499998092651,2157,10.1499509811401,2020-09-02
10.9499998092651,10.9499998092651,10.9499998092651,10.9499998092651,0,10.1499509811401,2020-09-03
10.9499998092651,10.9499998092651,10.8500003814697,10.9499998092651,3713,10.1499509811401,2020-09-04
10.9499998092651,10.9499998092651,10.8999996185303,10.8999996185303,350,10.1036052703857,2020-09-07
10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,293,10.1036052703857,2020-09-08
10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,2158,10.1036052703857,2020-09-09
10.8500003814697,10.8500003814697,10.6499996185303,10.8000001907349,2879,10.0109119415283,2020-09-10
10.75,10.75,10.6999998092651,10.6999998092651,1336,9.91821765899658,2020-09-11
10.6999998092651,10.6999998092651,10.6499996185303,10.6999998092651,1250,9.91821765899658,2020-09-14
10.6999998092651,10.8500003814697,10.6999998092651,10.8000001907349,1802,10.0109119415283,2020-09-15
10.8000001907349,10.8000001907349,10.6999998092651,10.6999998092651,292,9.91821765899658,2020-09-16
10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,400,9.91821765899658,2020-09-17
10.5,10.6999998092651,10.5,10.6999998092651,2308,9.91821765899658,2020-09-18
10.3999996185303,10.5500001907349,10.1999998092651,10.4499998092651,1795,9.68648242950439,2020-09-21
10.6499996185303,10.6499996185303,10.6499996185303,10.6499996185303,12,9.87187004089355,2020-09-22
10.6499996185303,10.6499996185303,10.4499998092651,10.6000003814697,6553,9.82552433013916,2020-09-23
10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,134,9.82552433013916,2020-09-24
10.4499998092651,10.6499996185303,10.3999996185303,10.6499996185303,5660,9.87187004089355,2020-09-25
10.6499996185303,10.6499996185303,10.3999996185303,10.5500001907349,7889,9.77917671203613,2020-09-28
10.8000001907349,10.8000001907349,10.4499998092651,10.4499998092651,5462,9.68648242950439,2020-09-29
10.3999996185303,10.6000003814697,10.3000001907349,10.6000003814697,5015,9.82552433013916,2020-09-30
10.5500001907349,10.5500001907349,10.25,10.3999996185303,1509,9.64013576507568,2020-10-01
10.25,10.3999996185303,10.25,10.25,5826,9.50109672546387,2020-10-02
10.25,10.3500003814697,10.1499996185303,10.3500003814697,3628,9.59379100799561,2020-10-05
10.25,10.25,9.84000015258789,10.0500001907349,29748,9.31570911407471,2020-10-06
9.97999954223633,9.97999954223633,9.96000003814697,9.96000003814697,250,9.23228454589844,2020-10-07
9.89999961853027,9.9399995803833,9.76000022888184,9.92000007629395,28204,9.1952075958252,2020-10-08
9.76000022888184,9.97999954223633,9.76000022888184,9.97999954223633,10919,9.25082302093506,2020-10-09
9.97999954223633,10.0500001907349,9.9399995803833,10,42205,9.26936149597168,2020-10-12
9.89999961853027,10,9.89999961853027,9.97999954223633,29977,9.25082302093506,2020-10-13
9.97999954223633,10,9.69999980926514,10,40699,9.26936149597168,2020-10-14
9.97999954223633,9.97999954223633,9.89999961853027,9.9399995803833,4200,9.21374607086182,2020-10-15
9.97999954223633,9.97999954223633,9.73999977111816,9.9399995803833,7972,9.21374607086182,2020-10-16
9.97999954223633,9.97999954223633,9.57999992370605,9.76000022888184,15819,9.04689788818359,2020-10-19
9.69999980926514,9.97999954223633,9.69999980926514,9.84000015258789,2452,9.12105274200439,2020-10-20
9.72000026702881,9.85999965667725,9.69999980926514,9.77999973297119,2309,9.0654354095459,2020-10-21
9.72000026702881,9.72000026702881,9.68000030517578,9.68000030517578,1580,8.97274303436279,2020-10-22
9.69999980926514,9.89999961853027,9.68000030517578,9.89999961853027,3852,9.17666816711426,2020-10-23
9.80000019073486,9.80000019073486,9.61999988555908,9.73999977111816,21365,9.02835845947266,2020-10-26
9.69999980926514,9.80000019073486,9.61999988555908,9.65999984741211,12995,8.95420455932617,2020-10-27
9.61999988555908,9.69999980926514,9.39999961853027,9.39999961853027,5113,8.71319961547852,2020-10-28
9.39999961853027,9.80000019073486,9.26000022888184,9.68000030517578,6017,8.97274303436279,2020-10-29
9.68000030517578,9.69999980926514,9.38000011444092,9.69999980926514,12478,8.99128150939941,2020-10-30
9.61999988555908,9.69999980926514,9.52000045776367,9.69999980926514,1517,8.99128150939941,2020-11-02
9.53999996185303,9.64000034332275,9.46000003814697,9.46000003814697,4125,8.76881694793701,2020-11-03
9.53999996185303,9.68000030517578,9.46000003814697,9.60000038146973,2275,8.89858722686768,2020-11-04
9.5,9.64000034332275,9.5,9.64000034332275,2510,8.93566608428955,2020-11-05
9.73999977111816,9.73999977111816,9.69999980926514,9.69999980926514,1104,8.99128150939941,2020-11-06
9.69999980926514,9.72000026702881,9.26000022888184,9.60000038146973,22721,8.89858722686768,2020-11-09
9.60000038146973,9.68000030517578,9.60000038146973,9.60000038146973,11947,8.89858722686768,2020-11-10
9.69999980926514,9.69999980926514,9.60000038146973,9.69999980926514,6924,8.99128150939941,2020-11-11
9.85999965667725,9.97999954223633,9.64000034332275,9.97999954223633,31247,9.25082302093506,2020-11-12
9.80000019073486,9.97999954223633,9.73999977111816,9.97999954223633,46989,9.25082302093506,2020-11-13
9.96000003814697,10.1999998092651,9.88000011444092,9.89999961853027,18469,9.17666816711426,2020-11-16
9.81999969482422,10.75,9.80000019073486,10.6499996185303,50821,9.87187004089355,2020-11-17
10.6999998092651,11.3000001907349,10.6999998092651,11.1000003814697,46895,10.2889928817749,2020-11-18
11.1999998092651,11.1999998092651,10.8500003814697,11.0500001907349,16443,10.2426443099976,2020-11-19
11,11.1499996185303,10.8000001907349,11,23628,10.1962985992432,2020-11-20
11.1499996185303,11.1499996185303,11,11.1000003814697,10830,10.2889928817749,2020-11-23
11.1499996185303,11.1499996185303,11,11.1000003814697,4407,10.2889928817749,2020-11-24
11.1499996185303,11.1999998092651,10.8999996185303,11.1000003814697,22057,10.2889928817749,2020-11-25
11.1000003814697,11.1999998092651,11.0500001907349,11.1000003814697,3314,10.2889928817749,2020-11-26
11.1999998092651,11.3000001907349,11.1000003814697,11.3000001907349,8842,10.4743804931641,2020-11-27
11.3000001907349,11.3000001907349,11.1000003814697,11.3000001907349,745,10.4743804931641,2020-11-30
11.3000001907349,11.3500003814697,10.9499998092651,11.1499996185303,11652,10.3353385925293,2020-12-01
11,11,10.8500003814697,10.9499998092651,16113,10.1499509811401,2020-12-02
10.8500003814697,10.9499998092651,10.8000001907349,10.9499998092651,7113,10.1499509811401,2020-12-03
10.8000001907349,10.9499998092651,10.75,10.9499998092651,6511,10.1499509811401,2020-12-04
10.9499998092651,10.9499998092651,10.8000001907349,10.8999996185303,3234,10.1036052703857,2020-12-07
10.8500003814697,11,10.75,11,2315,10.1962985992432,2020-12-08
11,11,10.75,10.9499998092651,4421,10.1499509811401,2020-12-09
10.9499998092651,10.9499998092651,10.6499996185303,10.6999998092651,10846,9.91821765899658,2020-12-10
11,11,10.75,10.9499998092651,4602,10.1499509811401,2020-12-11
10.8500003814697,10.8500003814697,10.6000003814697,10.8000001907349,19566,10.0109119415283,2020-12-14
10.8000001907349,10.9499998092651,10.6999998092651,10.9499998092651,613,10.1499509811401,2020-12-15
10.8000001907349,11,10.6499996185303,10.8500003814697,15783,10.057258605957,2020-12-16
10.8500003814697,10.8500003814697,10.8000001907349,10.8000001907349,400,10.0109119415283,2020-12-17
10.8500003814697,10.8500003814697,10.75,10.75,3130,9.96456432342529,2020-12-18
10.8500003814697,10.8500003814697,10.5500001907349,10.6000003814697,5560,9.82552433013916,2020-12-21
10.5500001907349,10.6999998092651,10.5,10.6999998092651,11833,9.91821765899658,2020-12-22
10.75,10.75,10.5500001907349,10.75,8500,9.96456432342529,2020-12-23
10.6999998092651,10.75,10.3000001907349,10.5,30990,9.73283100128174,2020-12-28
10.5500001907349,10.6999998092651,10.3999996185303,10.3999996185303,9282,9.64013576507568,2020-12-29
10.5,10.5,10.3999996185303,10.5,5535,9.73283100128174,2020-12-30
10.5,10.6000003814697,10.4499998092651,10.6000003814697,2591,9.82552433013916,2021-01-04
10.6000003814697,10.6000003814697,10.4499998092651,10.5500001907349,1083,9.77917671203613,2021-01-05
10.5,10.5500001907349,10.3999996185303,10.5500001907349,6544,9.77917671203613,2021-01-06
10.6000003814697,10.8000001907349,10.5,10.8000001907349,14898,10.0109119415283,2021-01-07
10.8000001907349,11.0500001907349,10.8000001907349,10.8999996185303,8809,10.1036052703857,2021-01-08
10.8999996185303,11,10.75,10.75,18487,9.96456432342529,2021-01-11
10.75,10.8999996185303,10.75,10.8000001907349,1135,10.0109119415283,2021-01-12
10.8000001907349,10.8999996185303,10.6499996185303,10.8500003814697,6030,10.057258605957,2021-01-13
10.8500003814697,10.8500003814697,10.75,10.8500003814697,2661,10.057258605957,2021-01-14
10.8000001907349,10.8500003814697,10.8000001907349,10.8500003814697,3712,10.057258605957,2021-01-15
10.8000001907349,10.8000001907349,10.6000003814697,10.75,4356,9.96456432342529,2021-01-18
10.75,10.75,10.75,10.75,45,9.96456432342529,2021-01-19
10.75,10.8000001907349,10.5500001907349,10.75,9723,9.96456432342529,2021-01-20
10.6000003814697,10.6999998092651,10.3999996185303,10.6499996185303,11884,9.87187004089355,2021-01-21
10.5500001907349,10.6499996185303,10.5,10.5500001907349,4375,9.77917671203613,2021-01-22
10.5,10.6499996185303,10.3999996185303,10.6000003814697,10531,9.82552433013916,2021-01-25
10.6000003814697,10.6000003814697,10.5,10.6000003814697,3666,9.82552433013916,2021-01-26
10.5,10.5500001907349,10.25,10.3500003814697,6448,9.59379100799561,2021-01-27
10.3000001907349,10.5,10.1499996185303,10.3000001907349,34653,9.54744338989258,2021-01-28
10.3999996185303,10.5500001907349,10.1999998092651,10.5500001907349,4205,9.77917671203613,2021-01-29
11,11,10.4499998092651,10.6499996185303,8442,9.87187004089355,2021-02-01
10.6999998092651,10.8000001907349,10.6000003814697,10.6000003814697,1963,9.82552433013916,2021-02-02
10.8000001907349,10.9499998092651,10.6999998092651,10.8000001907349,14366,10.0109119415283,2021-02-03
10.8500003814697,10.8500003814697,10.8000001907349,10.8000001907349,906,10.0109119415283,2021-02-04
10.8000001907349,10.8999996185303,10.75,10.8999996185303,2852,10.1036052703857,2021-02-05
10.75,10.8500003814697,10.75,10.8500003814697,6196,10.057258605957,2021-02-08
10.8000001907349,10.8500003814697,10.6000003814697,10.8500003814697,9361,10.057258605957,2021-02-09
10.75,10.8999996185303,10.75,10.8999996185303,1016,10.1036052703857,2021-02-10
10.8500003814697,10.8500003814697,10.6000003814697,10.6999998092651,6967,9.91821765899658,2021-02-11
10.75,10.75,10.5,10.6999998092651,6539,9.91821765899658,2021-02-12
10.6000003814697,10.6999998092651,10.5500001907349,10.6000003814697,5284,9.82552433013916,2021-02-15
10.6999998092651,10.75,10.6000003814697,10.75,5377,9.96456432342529,2021-02-16
10.75,10.8000001907349,10.6499996185303,10.8000001907349,9104,10.0109119415283,2021-02-17
10.8500003814697,10.8500003814697,10.75,10.8000001907349,24254,10.0109119415283,2021-02-18
10.6999998092651,10.8999996185303,10.5,10.75,13932,9.96456432342529,2021-02-19
10.6499996185303,10.9499998092651,10.6499996185303,10.8999996185303,16059,10.1036052703857,2021-02-22
10.9499998092651,10.9499998092651,10.75,10.9499998092651,10723,10.1499509811401,2021-02-23
10.8999996185303,10.8999996185303,10.75,10.8999996185303,1346,10.1036052703857,2021-02-24
10.8500003814697,10.8500003814697,10.6000003814697,10.8000001907349,3539,10.0109119415283,2021-02-25
10.6999998092651,10.6999998092651,10.6000003814697,10.6999998092651,4936,9.91821765899658,2021-02-26
10.6999998092651,10.8000001907349,10.6499996185303,10.8000001907349,4910,10.0109119415283,2021-03-01
10.75,10.8500003814697,10.6999998092651,10.8000001907349,3654,10.0109119415283,2021-03-02
10.9499998092651,10.9499998092651,10.6999998092651,10.8999996185303,534,10.1036052703857,2021-03-03
10.9499998092651,10.9499998092651,10.6499996185303,10.8000001907349,2457,10.0109119415283,2021-03-04
10.6999998092651,10.75,10.6999998092651,10.6999998092651,550,9.91821765899658,2021-03-05
10.6999998092651,10.8000001907349,10.6999998092651,10.8000001907349,4426,10.0109119415283,2021-03-08
10.8000001907349,10.8999996185303,10.6999998092651,10.8999996185303,1001,10.1036052703857,2021-03-09
10.8999996185303,10.8999996185303,10.6999998092651,10.8000001907349,1323,10.0109119415283,2021-03-10
