"TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TIT.MI.Adjusted","Date"
0.356900006532669,0.357600003480911,0.350300014019012,0.350300014019012,63607891,0.342272967100143,2020-10-07
0.352200001478195,0.359600007534027,0.350899994373322,0.358399987220764,68935634,0.350187331438065,2020-10-08
0.357400000095367,0.358000010251999,0.345699995756149,0.347600013017654,65479366,0.339634835720062,2020-10-09
0.348800003528595,0.35359999537468,0.344700008630753,0.346500009298325,72312652,0.338560044765472,2020-10-12
0.34689998626709,0.353300005197525,0.345899999141693,0.347200006246567,73113836,0.33924400806427,2020-10-13
0.346700012683868,0.351200014352798,0.345999985933304,0.347200006246567,64164816,0.33924400806427,2020-10-14
0.344300001859665,0.345499992370605,0.337099999189377,0.338699996471405,81883967,0.330938756465912,2020-10-15
0.339199990034103,0.343199998140335,0.334500014781952,0.342799991369247,85658847,0.334944814443588,2020-10-16
0.34689998626709,0.354400008916855,0.340499997138977,0.345899999141693,73276153,0.337973773479462,2020-10-19
0.343800008296967,0.345400005578995,0.339399993419647,0.340999990701675,86860130,0.333186060190201,2020-10-20
0.342000007629395,0.344999998807907,0.332800000905991,0.333000004291534,93620731,0.325369387865067,2020-10-21
0.333499997854233,0.333999991416931,0.319999992847443,0.324099987745285,143593047,0.316673308610916,2020-10-22
0.324099987745285,0.325899988412857,0.315699994564056,0.318800002336502,152187903,0.311494767665863,2020-10-23
0.316000014543533,0.322400003671646,0.312700003385544,0.316599994897842,140477325,0.309345185756683,2020-10-26
0.317200005054474,0.317799985408783,0.30799999833107,0.308699995279312,104762839,0.301626205444336,2020-10-27
0.301999986171722,0.303000003099442,0.292100012302399,0.294900000095367,177240747,0.288142442703247,2020-10-28
0.294999986886978,0.298700004816055,0.285199999809265,0.290699988603592,165017055,0.284038662910461,2020-10-29
0.287200003862381,0.292199999094009,0.285299986600876,0.291399985551834,132392200,0.284722626209259,2020-10-30
0.293000012636185,0.301699995994568,0.287499994039536,0.301699995994568,131188267,0.294786602258682,2020-11-02
0.303999990224838,0.312099993228912,0.30349999666214,0.311599999666214,145231038,0.304459750652313,2020-11-03
0.308699995279312,0.31700000166893,0.303999990224838,0.314999997615814,106678617,0.307781845331192,2020-11-04
0.315299987792969,0.31700000166893,0.310999989509583,0.315699994564056,108603623,0.30846580862999,2020-11-05
0.316000014543533,0.320100009441376,0.313100010156631,0.313100010156631,102579423,0.305925399065018,2020-11-06
0.319999992847443,0.337399989366531,0.317799985408783,0.336199998855591,227466380,0.328496068716049,2020-11-09
0.337000012397766,0.339300006628036,0.330199986696243,0.33500000834465,147243130,0.32732355594635,2020-11-10
0.344799995422363,0.345999985933304,0.331000000238419,0.331000000238419,154845521,0.323415219783783,2020-11-11
0.331000000238419,0.338200002908707,0.326999992132187,0.33610001206398,165830838,0.32839834690094,2020-11-12
0.335099995136261,0.339100003242493,0.333999991416931,0.337099999189377,91734665,0.329375445842743,2020-11-13
0.342299997806549,0.350600004196167,0.338899999856949,0.346599996089935,167022782,0.338657736778259,2020-11-16
0.346700012683868,0.352899998426437,0.343100011348724,0.351900011301041,106767032,0.343836307525635,2020-11-17
0.351500004529953,0.361900001764297,0.349000006914139,0.361900001764297,158503148,0.353607147932053,2020-11-18
0.360000014305115,0.36599999666214,0.358300000429153,0.360900014638901,128524999,0.352630078792572,2020-11-19
0.360000014305115,0.363599985837936,0.354000002145767,0.354400008916855,120120441,0.34627902507782,2020-11-20
0.356499999761581,0.361400008201599,0.356499999761581,0.360599994659424,98692814,0.352336943149567,2020-11-23
0.361799985170364,0.372000008821487,0.36039999127388,0.372000008821487,190102505,0.36347571015358,2020-11-24
0.374300003051758,0.38289999961853,0.368000000715256,0.380100011825562,159479427,0.371390104293823,2020-11-25
0.382099986076355,0.398900002241135,0.380699992179871,0.395000010728836,259338861,0.385948687791824,2020-11-26
0.395000010728836,0.409500002861023,0.393099993467331,0.401199996471405,259669015,0.392006605863571,2020-11-27
0.399300009012222,0.400599986314774,0.389400005340576,0.392500013113022,195703363,0.383505970239639,2020-11-30
0.395000010728836,0.401100009679794,0.39190000295639,0.392300009727478,119584565,0.383310556411743,2020-12-01
0.389999985694885,0.393400013446808,0.378100007772446,0.385699987411499,148374663,0.376861751079559,2020-12-02
0.384999990463257,0.388300001621246,0.378699988126755,0.38289999961853,99647794,0.374125927686691,2020-12-03
0.38289999961853,0.394199997186661,0.381999999284744,0.393599987030029,90479941,0.384580731391907,2020-12-04
0.39750000834465,0.397599995136261,0.391200006008148,0.393799990415573,69924425,0.384776145219803,2020-12-07
0.39190000295639,0.393700003623962,0.38620001077652,0.390899986028671,74481671,0.381942600011826,2020-12-08
0.395000010728836,0.403499990701675,0.394499987363815,0.397799998521805,125448558,0.388684511184692,2020-12-09
0.39750000834465,0.401199996471405,0.394899994134903,0.398799985647202,84287019,0.389661580324173,2020-12-10
0.395500004291534,0.397599995136261,0.383100003004074,0.383100003004074,123781214,0.374321341514587,2020-12-11
0.386099994182587,0.392399996519089,0.38510000705719,0.38510000705719,89582953,0.376275539398193,2020-12-14
0.387899994850159,0.388599991798401,0.383700013160706,0.38629999756813,70433402,0.37744802236557,2020-12-15
0.38960000872612,0.390899986028671,0.386099994182587,0.386999994516373,91104227,0.378131985664368,2020-12-16
0.387600004673004,0.38850000500679,0.371499985456467,0.375,155736406,0.366406977176666,2020-12-17
0.377999991178513,0.385500013828278,0.37610000371933,0.379400014877319,152403640,0.370706140995026,2020-12-18
0.371499985456467,0.37279999256134,0.353199988603592,0.365200012922287,140359502,0.356831550598145,2020-12-21
0.366600006818771,0.375400006771088,0.365399986505508,0.374399989843369,80289791,0.365820705890656,2020-12-22
0.375,0.3817999958992,0.37389999628067,0.3817999958992,59023154,0.373051136732101,2020-12-23
0.384999990463257,0.386900007724762,0.38170000910759,0.382299989461899,67057007,0.373539686203003,2020-12-28
0.384200006723404,0.384999990463257,0.3783999979496,0.380800008773804,54013130,0.372074067592621,2020-12-29
0.380800008773804,0.382600009441376,0.375999987125397,0.377400010824203,52559405,0.368751972913742,2020-12-30
0.379200011491776,0.390500009059906,0.375499993562698,0.381099998950958,111321124,0.372367173433304,2021-01-04
0.379999995231628,0.38620001077652,0.379200011491776,0.382699996232986,64992193,0.373930513858795,2021-01-05
0.387199997901917,0.40090000629425,0.385199993848801,0.398699998855591,154882884,0.389563888311386,2021-01-06
0.400400012731552,0.401800006628036,0.393500000238419,0.397700011730194,97944465,0.388586819171906,2021-01-07
0.400000005960464,0.40200001001358,0.391499996185303,0.394499987363815,99567722,0.3854601085186,2021-01-08
0.391099989414215,0.394499987363815,0.386999994516373,0.387800008058548,87565452,0.378913670778275,2021-01-11
0.389999985694885,0.391499996185303,0.375299990177155,0.375999987125397,169126918,0.367384046316147,2021-01-12
0.37729999423027,0.381300002336502,0.374700009822845,0.375999987125397,114154416,0.367384046316147,2021-01-13
0.377499997615814,0.38280001282692,0.374799996614456,0.378899991512299,91206900,0.370217591524124,2021-01-14
0.379799991846085,0.381199985742569,0.371499985456467,0.372999995946884,79740926,0.36445277929306,2021-01-15
0.372900009155273,0.372900009155273,0.36259999871254,0.366100013256073,115062365,0.357710927724838,2021-01-18
0.367599993944168,0.369199991226196,0.357699990272522,0.358999997377396,133040807,0.350773602724075,2021-01-19
0.361299991607666,0.367000013589859,0.361299991607666,0.366899996995926,76569066,0.358492583036423,2021-01-20
0.369800001382828,0.37169998884201,0.36259999871254,0.36259999871254,93236417,0.35429111123085,2021-01-21
0.361200004816055,0.361699998378754,0.352200001478195,0.357699990272522,111854919,0.349503368139267,2021-01-22
0.360100001096725,0.366400003433228,0.356000006198883,0.356000006198883,125150005,0.347842335700989,2021-01-25
0.356200009584427,0.367000013589859,0.356000006198883,0.365799993276596,85719723,0.35741776227951,2021-01-26
