"SEGA.MI.Open","SEGA.MI.High","SEGA.MI.Low","SEGA.MI.Close","SEGA.MI.Volume","SEGA.MI.Adjusted","Date"
128.5,129.449996948242,128.5,129.210006713867,2955,121.949333190918,2020-04-09
129.160003662109,129.380004882812,128.639999389648,128.850006103516,7446,121.60954284668,2020-04-14
129.229995727539,129.350006103516,128.75,129.350006103516,4611,122.081474304199,2020-04-15
129.240005493164,129.610000610352,128.759994506836,129.429992675781,5029,122.156944274902,2020-04-16
129.679992675781,129.830001831055,129.240005493164,129.490005493164,1718,122.213592529297,2020-04-17
129.380004882812,129.380004882812,128.580001831055,128.759994506836,7937,121.524597167969,2020-04-20
128.610000610352,129.039993286133,128.350006103516,128.320007324219,3869,121.109352111816,2020-04-21
128.229995727539,128.229995727539,127.360000610352,127.809997558594,3919,120.627983093262,2020-04-22
128,128.589996337891,128,128.410003662109,4380,121.194267272949,2020-04-23
128.449996948242,129.179992675781,128.369995117188,129.059997558594,649,121.807754516602,2020-04-24
129.699996948242,129.699996948242,129.229995727539,129.410003662109,2807,122.138076782227,2020-04-27
129.699996948242,129.710006713867,129.300003051758,129.610000610352,6824,122.326843261719,2020-04-28
129.600006103516,130.259994506836,129.490005493164,129.699996948242,3421,122.411773681641,2020-04-29
130.179992675781,130.699996948242,129.869995117188,130.570007324219,3034,123.232917785645,2020-04-30
130.320007324219,130.320007324219,130,130.220001220703,3402,122.902549743652,2020-05-04
130.289993286133,130.289993286133,129.669998168945,130.009994506836,2095,122.704368591309,2020-05-05
130.050003051758,130.050003051758,129.009994506836,129.009994506836,3448,121.760551452637,2020-05-06
128.880004882812,129.619995117188,128.779998779297,129.570007324219,6751,122.289100646973,2020-05-07
129.860000610352,130.160003662109,129.720001220703,129.820007324219,4239,122.525054931641,2020-05-08
129.589996337891,129.699996948242,129.429992675781,129.389999389648,2678,122.119216918945,2020-05-11
129.270004272461,129.699996948242,129.089996337891,129.550003051758,16555,122.270217895508,2020-05-12
129.550003051758,130.110000610352,129.550003051758,130.089996337891,3030,122.779861450195,2020-05-13
130.179992675781,130.229995727539,129.820007324219,129.869995117188,1212,122.572235107422,2020-05-14
129.990005493164,130.199996948242,129.720001220703,129.75,35542,122.458984375,2020-05-15
129.699996948242,130.050003051758,129.690002441406,129.720001220703,3968,122.430656433105,2020-05-18
130.089996337891,130.179992675781,129.800003051758,130.009994506836,6096,122.704368591309,2020-05-19
129.910003662109,130.220001220703,129.839996337891,130.179992675781,4157,122.864814758301,2020-05-20
130.210006713867,130.279998779297,129.960006713867,130.330001831055,1760,123.006385803223,2020-05-21
130.320007324219,130.429992675781,130.160003662109,130.320007324219,2024,122.996948242188,2020-05-22
130.350006103516,130.440002441406,130.210006713867,130.440002441406,2944,123.110214233398,2020-05-25
130.190002441406,130.240005493164,130,130.139999389648,50465,122.827056884766,2020-05-26
130.100006103516,130.529998779297,130.100006103516,130.529998779297,3069,123.19514465332,2020-05-27
130.289993286133,130.770004272461,130.279998779297,130.740005493164,6908,123.393348693848,2020-05-28
130.759994506836,131.059997558594,130.699996948242,130.869995117188,106011,123.516021728516,2020-05-29
130.779998779297,130.809997558594,130.419998168945,130.520004272461,11355,123.185707092285,2020-06-01
130.690002441406,130.729995727539,130.600006103516,130.559997558594,3608,123.223472595215,2020-06-02
130.389999389648,130.470001220703,130,130,7987,122.694915771484,2020-06-03
130,130.669998168945,129.860000610352,130.309997558594,4767,122.987510681152,2020-06-04
130.070007324219,130.289993286133,129.949996948242,129.929992675781,36614,122.628852844238,2020-06-05
130.149993896484,130.440002441406,129.910003662109,130.300003051758,12901,122.978065490723,2020-06-08
130.330001831055,130.610000610352,130.130004882812,130.119995117188,11493,122.808181762695,2020-06-09
130.100006103516,130.210006713867,129.869995117188,129.970001220703,3137,122.666610717773,2020-06-10
130.330001831055,130.889999389648,130.330001831055,130.729995727539,3191,123.383895874023,2020-06-11
130.800003051758,131.100006103516,130.529998779297,131.039993286133,7609,123.676467895508,2020-06-12
131.240005493164,131.289993286133,131.039993286133,131.070007324219,2040,123.704811096191,2020-06-15
131,131.190002441406,130.940002441406,131.119995117188,5845,123.751991271973,2020-06-16
131.149993896484,131.289993286133,130.899993896484,131.160003662109,6263,123.789749145508,2020-06-17
131.160003662109,131.520004272461,131.059997558594,131.520004272461,2325,124.129516601562,2020-06-18
131.509994506836,131.720001220703,131.360000610352,131.559997558594,4077,124.167259216309,2020-06-19
131.669998168945,132.139999389648,131.619995117188,131.899993896484,7275,124.488166809082,2020-06-22
131.899993896484,131.949996948242,131.520004272461,131.690002441406,6930,124.289978027344,2020-06-23
131.559997558594,131.960006713867,131.440002441406,131.919998168945,5894,124.507019042969,2020-06-24
131.949996948242,132.190002441406,131.940002441406,132.110000610352,12452,124.68635559082,2020-06-25
132.279998779297,132.279998779297,132.100006103516,132.229995727539,6196,124.799629211426,2020-06-26
132.199996948242,132.199996948242,132.009994506836,132.029998779297,4767,124.610847473145,2020-06-29
132.160003662109,132.360000610352,132.039993286133,132.070007324219,5373,124.648612976074,2020-06-30
132,132.009994506836,131.479995727539,131.550003051758,7637,124.157852172852,2020-07-01
130.570007324219,132.070007324219,130.570007324219,131.960006713867,31577,124.544784545898,2020-07-02
131.979995727539,132.25,131.869995117188,131.960006713867,27572,124.544784545898,2020-07-03
131.789993286133,132.190002441406,131.789993286133,132.100006103516,7774,124.67692565918,2020-07-06
132.179992675781,132.350006103516,131.979995727539,132.259994506836,3232,124.827941894531,2020-07-07
132.429992675781,132.470001220703,132.259994506836,132.369995117188,11683,124.931732177734,2020-07-08
132.279998779297,132.630004882812,132.279998779297,132.529998779297,5019,125.082748413086,2020-07-09
132.699996948242,132.729995727539,132.520004272461,132.529998779297,8727,125.082748413086,2020-07-10
132.339996337891,132.419998168945,131.990005493164,132.100006103516,7130,124.67692565918,2020-07-13
132.139999389648,132.520004272461,132,132.419998168945,15801,124.978942871094,2020-07-14
132.300003051758,132.630004882812,132.300003051758,132.429992675781,5698,124.988342285156,2020-07-15
132.320007324219,132.509994506836,132.059997558594,132.380004882812,7124,125.175262451172,2020-07-16
132.240005493164,132.520004272461,132.220001220703,132.330001831055,6047,125.127983093262,2020-07-17
132.270004272461,132.740005493164,132.119995117188,132.610000610352,4391,125.392707824707,2020-07-20
132.759994506836,132.899993896484,132.460006713867,132.699996948242,6999,125.477806091309,2020-07-21
132.570007324219,133.110000610352,132.570007324219,133.050003051758,9189,125.808776855469,2020-07-22
133.039993286133,133.220001220703,132.919998168945,133.119995117188,8153,125.874946594238,2020-07-23
133.179992675781,133.179992675781,132.699996948242,132.759994506836,5384,125.534538269043,2020-07-24
132.899993896484,133.179992675781,132.720001220703,133.119995117188,10621,125.874946594238,2020-07-27
133.149993896484,133.309997558594,133,133.169998168945,6305,125.922218322754,2020-07-28
133.110000610352,133.270004272461,133.009994506836,133.100006103516,5455,125.85604095459,2020-07-29
133.190002441406,133.589996337891,133.130004882812,133.570007324219,6462,126.300476074219,2020-07-30
133.339996337891,133.639999389648,133.110000610352,133.259994506836,6287,126.00732421875,2020-07-31
133.339996337891,133.339996337891,133,133.190002441406,10956,125.941131591797,2020-08-03
133.270004272461,133.809997558594,133.259994506836,133.699996948242,6142,126.423393249512,2020-08-04
133.779998779297,133.820007324219,133.199996948242,133.339996337891,14304,126.082977294922,2020-08-05
133.279998779297,133.75,133.279998779297,133.710006713867,8984,126.432846069336,2020-08-06
133.610000610352,133.770004272461,133.550003051758,133.619995117188,5890,126.347747802734,2020-08-07
133.559997558594,133.919998168945,133.419998168945,133.75,6007,126.470657348633,2020-08-10
133.789993286133,133.869995117188,133.279998779297,133.339996337891,4458,126.082977294922,2020-08-11
133.300003051758,133.300003051758,133,133.149993896484,4574,125.903327941895,2020-08-12
133.330001831055,133.330001831055,132.550003051758,132.619995117188,4703,125.40217590332,2020-08-13
132.610000610352,132.75,132.419998168945,132.699996948242,3960,125.477806091309,2020-08-14
132.729995727539,133.119995117188,132.699996948242,133.080001831055,9319,125.837135314941,2020-08-17
133.240005493164,133.309997558594,132.949996948242,133.169998168945,1287,125.922218322754,2020-08-18
133.380004882812,133.5,133.300003051758,133.389999389648,1774,126.130249023438,2020-08-19
133.320007324219,133.720001220703,133.259994506836,133.429992675781,12291,126.168067932129,2020-08-20
133.449996948242,133.639999389648,133.440002441406,133.460006713867,4340,126.196449279785,2020-08-21
133.369995117188,133.539993286133,133.190002441406,133.389999389648,3377,126.130249023438,2020-08-24
133.25,133.25,132.559997558594,132.589996337891,2517,125.37377166748,2020-08-25
132.410003662109,132.699996948242,132.410003662109,132.570007324219,4319,125.35489654541,2020-08-26
132.809997558594,133.080001831055,132.600006103516,132.440002441406,4926,125.231971740723,2020-08-27
132.270004272461,132.490005493164,132.149993896484,132.429992675781,4978,125.222473144531,2020-08-28
132.369995117188,132.369995117188,132.130004882812,132.169998168945,6882,124.976669311523,2020-08-31
132.25,132.5,131.729995727539,132.429992675781,19871,125.222473144531,2020-09-01
132.619995117188,133.25,132.619995117188,133.240005493164,19002,125.988433837891,2020-09-02
133.279998779297,133.5,133.059997558594,133.190002441406,10472,125.941131591797,2020-09-03
133.220001220703,133.350006103516,133.070007324219,133.059997558594,4519,125.818222045898,2020-09-04
132.610000610352,133.009994506836,132.610000610352,132.809997558594,3194,125.581832885742,2020-09-07
132.759994506836,133.220001220703,132.710006713867,133.070007324219,1814,125.827674865723,2020-09-08
133.199996948242,133.369995117188,132.919998168945,132.899993896484,5445,125.666923522949,2020-09-09
132.979995727539,133.169998168945,132.630004882812,132.690002441406,4866,125.468368530273,2020-09-10
133.139999389648,133.240005493164,132.970001220703,133.190002441406,5281,125.941131591797,2020-09-11
133.25,133.619995117188,133.25,133.350006103516,44650,126.09245300293,2020-09-14
133.429992675781,133.490005493164,133.149993896484,133.440002441406,6212,126.177543640137,2020-09-15
133.479995727539,133.729995727539,133.479995727539,133.559997558594,5807,126.291015625,2020-09-16
133.649993896484,133.830001831055,133.369995117188,133.669998168945,14981,126.395027160645,2020-09-17
133.610000610352,133.869995117188,133.520004272461,133.589996337891,4858,126.319366455078,2020-09-18
133.580001831055,134.199996948242,133.580001831055,134.009994506836,6461,126.716499328613,2020-09-21
134.050003051758,134.149993896484,133.970001220703,133.960006713867,5451,126.669242858887,2020-09-22
134.119995117188,134.330001831055,133.949996948242,134.029998779297,7560,126.735420227051,2020-09-23
134.029998779297,134.300003051758,133.960006713867,133.990005493164,18791,126.697608947754,2020-09-24
133.880004882812,134.139999389648,133.880004882812,134.080001831055,4541,126.782707214355,2020-09-25
134.160003662109,134.160003662109,133.869995117188,134.080001831055,8272,126.782707214355,2020-09-28
134.259994506836,134.389999389648,134.199996948242,134.350006103516,5787,127.038009643555,2020-09-29
134.369995117188,134.419998168945,134.119995117188,134.070007324219,4100,126.773262023926,2020-09-30
134.050003051758,134.300003051758,133.919998168945,134.220001220703,7833,126.915100097656,2020-10-01
134.389999389648,134.509994506836,134.289993286133,134.350006103516,5238,127.038009643555,2020-10-02
134.449996948242,134.5,134.110000610352,134.190002441406,6445,126.88671875,2020-10-05
134.089996337891,134.360000610352,134.089996337891,134.240005493164,6446,126.933990478516,2020-10-06
134.380004882812,134.399993896484,134.009994506836,134.110000610352,5069,126.811073303223,2020-10-07
134.229995727539,134.449996948242,134.149993896484,134.449996948242,5836,127.132568359375,2020-10-08
134.490005493164,134.889999389648,134.479995727539,134.770004272461,6608,127.435157775879,2020-10-09
134.759994506836,135,134.690002441406,134.979995727539,5500,127.633689880371,2020-10-12
135.610000610352,135.610000610352,134.839996337891,135.089996337891,4342,127.737731933594,2020-10-13
135.110000610352,135.399993896484,135.110000610352,135.210006713867,7689,127.851196289062,2020-10-14
135.389999389648,135.550003051758,135.270004272461,135.330001831055,5023,127.964660644531,2020-10-15
135.360000610352,135.679992675781,135.279998779297,135.539993286133,7003,128.163238525391,2020-10-16
135.470001220703,135.5,135.089996337891,135.270004272461,9840,127.907958984375,2020-10-19
135.270004272461,135.529998779297,135.080001831055,135.110000610352,10254,127.756637573242,2020-10-20
135,135.149993896484,134.830001831055,134.889999389648,9376,127.548606872559,2020-10-21
134.800003051758,134.919998168945,134.580001831055,134.600006103516,7467,127.274406433105,2020-10-22
134.679992675781,134.820007324219,134.179992675781,134.759994506836,7267,127.425682067871,2020-10-23
135.259994506836,135.300003051758,134.779998779297,134.860000610352,7297,127.52027130127,2020-10-26
134.899993896484,135.289993286133,134.800003051758,135.240005493164,7944,127.879577636719,2020-10-27
135.169998168945,135.399993896484,134.949996948242,135.089996337891,5899,127.737731933594,2020-10-28
135,135.570007324219,134.979995727539,135.520004272461,8723,128.144348144531,2020-10-29
135.350006103516,135.509994506836,135.179992675781,135.360000610352,3916,127.993057250977,2020-10-30
135.389999389648,135.479995727539,135.149993896484,135.440002441406,7942,128.068695068359,2020-11-02
135.369995117188,135.559997558594,135.210006713867,135.380004882812,4960,128.011947631836,2020-11-03
135.839996337891,135.869995117188,135.199996948242,135.699996948242,29322,128.314529418945,2020-11-04
135.850006103516,135.970001220703,135.619995117188,135.729995727539,7470,128.342895507812,2020-11-05
135.770004272461,135.860000610352,135.440002441406,135.550003051758,5048,128.172714233398,2020-11-06
135.869995117188,135.970001220703,134.460006713867,134.460006713867,7999,127.141998291016,2020-11-09
134.419998168945,134.589996337891,134.259994506836,134.419998168945,11854,127.104217529297,2020-11-10
134.279998779297,134.779998779297,134.179992675781,134.5,27995,127.17985534668,2020-11-11
134.800003051758,135.020004272461,134.639999389648,135.020004272461,7010,127.671562194824,2020-11-12
135.039993286133,135.619995117188,135.020004272461,135.179992675781,13327,127.822845458984,2020-11-13
135.360000610352,135.5,134.899993896484,135.279998779297,6768,127.917404174805,2020-11-16
135.279998779297,135.580001831055,135.210006713867,135.509994506836,7171,128.134857177734,2020-11-17
135.729995727539,135.729995727539,135.410003662109,135.440002441406,6421,128.068695068359,2020-11-18
135.419998168945,135.660003662109,135.419998168945,135.580001831055,4726,128.201065063477,2020-11-19
135.570007324219,135.710006713867,135.559997558594,135.649993896484,8448,128.267242431641,2020-11-20
135.740005493164,135.75,135.449996948242,135.550003051758,6560,128.172714233398,2020-11-23
135.570007324219,135.660003662109,135.460006713867,135.529998779297,12577,128.153762817383,2020-11-24
135.399993896484,135.669998168945,135.369995117188,135.630004882812,8390,128.24836730957,2020-11-25
135.559997558594,135.729995727539,135.529998779297,135.710006713867,5000,128.323989868164,2020-11-26
135.679992675781,135.779998779297,135.610000610352,135.699996948242,8716,128.314529418945,2020-11-27
135.729995727539,135.789993286133,135.529998779297,135.539993286133,9233,128.163238525391,2020-11-30
135.529998779297,135.600006103516,134.880004882812,134.880004882812,12263,127.539176940918,2020-12-01
134.899993896484,135.110000610352,134.899993896484,134.940002441406,11605,127.595893859863,2020-12-02
135.160003662109,135.429992675781,135.059997558594,135.300003051758,19668,127.936294555664,2020-12-03
135.529998779297,135.979995727539,135.220001220703,135.270004272461,13886,127.907958984375,2020-12-04
135.570007324219,135.699996948242,135.520004272461,135.619995117188,9025,128.238876342773,2020-12-07
135.679992675781,135.949996948242,135.580001831055,135.949996948242,3333,128.550933837891,2020-12-08
135.800003051758,135.929992675781,135.699996948242,135.809997558594,18024,128.418563842773,2020-12-09
135.990005493164,136.199996948242,135.639999389648,135.880004882812,19449,128.484756469727,2020-12-10
136.080001831055,136.339996337891,136.080001831055,136.240005493164,10279,128.825134277344,2020-12-11
136.169998168945,136.229995727539,135.929992675781,136.009994506836,18874,128.607650756836,2020-12-14
136.139999389648,136.279998779297,135.979995727539,136.110000610352,7125,128.702224731445,2020-12-15
136.009994506836,136.009994506836,135.559997558594,135.639999389648,7757,128.257781982422,2020-12-16
135.740005493164,136.050003051758,135.740005493164,135.820007324219,6623,128.428009033203,2020-12-17
135.699996948242,135.830001831055,135.410003662109,135.690002441406,6361,128.305084228516,2020-12-18
136.119995117188,136.139999389648,135.690002441406,135.740005493164,5076,128.35237121582,2020-12-21
135.919998168945,135.929992675781,135.529998779297,135.850006103516,8212,128.45637512207,2020-12-22
135.860000610352,135.919998168945,135.350006103516,135.460006713867,8143,128.087585449219,2020-12-23
135.639999389648,135.679992675781,135.399993896484,135.630004882812,6461,128.24836730957,2020-12-28
135.669998168945,135.800003051758,135.570007324219,135.75,6633,128.36181640625,2020-12-29
135.740005493164,135.740005493164,135.5,135.740005493164,3686,128.35237121582,2020-12-30
135.729995727539,136.240005493164,135.649993896484,135.869995117188,10187,128.475296020508,2021-01-04
135.910003662109,135.949996948242,135.75,135.779998779297,5363,128.390167236328,2021-01-05
135.350006103516,135.600006103516,135.320007324219,135.479995727539,1505,128.106506347656,2021-01-06
135.5,135.759994506836,135.389999389648,135.479995727539,16128,128.106506347656,2021-01-07
135.509994506836,135.770004272461,135.509994506836,135.630004882812,5214,128.24836730957,2021-01-08
135.75,135.75,135.300003051758,135.289993286133,13783,127.926849365234,2021-01-11
135.229995727539,135.229995727539,134.690002441406,134.690002441406,7405,127.359504699707,2021-01-12
135,135.369995117188,134.919998168945,135.350006103516,9794,127.983612060547,2021-01-13
135.220001220703,135.320007324219,134.990005493164,135.320007324219,8083,128.126846313477,2021-01-14
135.330001831055,135.369995117188,135.119995117188,135.179992675781,7907,127.994293212891,2021-01-15
135.199996948242,135.199996948242,134.789993286133,135,7691,127.823852539062,2021-01-18
134.979995727539,135.220001220703,134.880004882812,135.229995727539,8312,128.041610717773,2021-01-19
135.139999389648,135.139999389648,134.919998168945,135.029998779297,3754,127.852264404297,2021-01-20
135,135.089996337891,134.399993896484,134.520004272461,5313,127.369384765625,2021-01-21
134.589996337891,134.630004882812,134.300003051758,134.509994506836,18336,127.359893798828,2021-01-22
134.600006103516,135.070007324219,134.529998779297,135.009994506836,12142,127.833312988281,2021-01-25
134.960006713867,135.029998779297,134.850006103516,134.929992675781,9173,127.757553100586,2021-01-26
134.860000610352,135.100006103516,134.830001831055,134.979995727539,9340,127.804916381836,2021-01-27
134.929992675781,135.130004882812,134.830001831055,134.830001831055,11188,127.662872314453,2021-01-28
135,135,134.5,134.669998168945,8705,127.51139831543,2021-01-29
134.699996948242,134.830001831055,134.600006103516,134.710006713867,10171,127.549270629883,2021-02-01
134.740005493164,134.740005493164,134.199996948242,134.380004882812,39447,127.23681640625,2021-02-02
134.679992675781,134.679992675781,134.300003051758,134.360000610352,8184,127.217880249023,2021-02-03
134.339996337891,134.529998779297,134.220001220703,134.300003051758,11519,127.161056518555,2021-02-04
134.619995117188,134.619995117188,134,134.220001220703,25541,127.085327148438,2021-02-05
134.289993286133,134.339996337891,134.070007324219,134.309997558594,8203,127.170532226562,2021-02-08
134.460006713867,134.460006713867,134.059997558594,134.350006103516,20175,127.208419799805,2021-02-09
134.360000610352,134.479995727539,134.100006103516,134.25,18341,127.113723754883,2021-02-10
134.419998168945,134.520004272461,134.360000610352,134.470001220703,7998,127.322021484375,2021-02-11
134.520004272461,134.539993286133,134,134.050003051758,9758,126.924346923828,2021-02-12
133.970001220703,133.970001220703,133.550003051758,133.610000610352,12614,126.507743835449,2021-02-15
133.630004882812,133.740005493164,133.320007324219,133.229995727539,13969,126.147941589355,2021-02-16
133.009994506836,133.330001831055,132.979995727539,133.270004272461,8833,126.185821533203,2021-02-17
133.270004272461,133.270004272461,132.580001831055,132.759994506836,9972,125.702926635742,2021-02-18
132.690002441406,132.75,132.580001831055,132.639999389648,7679,125.589294433594,2021-02-19
132.410003662109,133.119995117188,132.320007324219,133.009994506836,17084,125.939628601074,2021-02-22
132.800003051758,132.830001831055,132.320007324219,132.600006103516,11007,125.551452636719,2021-02-23
132.679992675781,132.710006713867,132.070007324219,132.339996337891,10057,125.305236816406,2021-02-24
132.020004272461,132.020004272461,131.309997558594,131.559997558594,22030,124.566703796387,2021-02-25
131.720001220703,132.330001831055,131.699996948242,132.059997558594,11170,125.040161132812,2021-02-26
132.309997558594,133.029998779297,132.309997558594,132.940002441406,12832,125.873374938965,2021-03-01
132.880004882812,132.889999389648,132.529998779297,132.839996337891,10995,125.778678894043,2021-03-02
132.869995117188,132.869995117188,132.199996948242,132.199996948242,7877,125.172691345215,2021-03-03
132.259994506836,132.509994506836,132.240005493164,132.339996337891,5409,125.305236816406,2021-03-04
132.110000610352,132.300003051758,131.929992675781,132.220001220703,39643,125.191612243652,2021-03-05
132.199996948242,132.360000610352,132.110000610352,132.110000610352,8378,125.087455749512,2021-03-08
132.25,132.830001831055,132.25,132.479995727539,7675,125.437782287598,2021-03-09
132.649993896484,132.649993896484,132.360000610352,132.559997558594,7772,125.513549804688,2021-03-10
132.770004272461,133.25,132.479995727539,132.889999389648,8102,125.826019287109,2021-03-11
132.880004882812,132.880004882812,132.460006713867,132.520004272461,8382,125.475685119629,2021-03-12
132.630004882812,132.910003662109,132.559997558594,132.789993286133,8424,125.731330871582,2021-03-15
132.970001220703,132.970001220703,132.729995727539,132.789993286133,8910,125.731330871582,2021-03-16
132.740005493164,132.75,132.130004882812,132.149993896484,24673,125.125350952148,2021-03-17
132,132,131.699996948242,131.979995727539,6196,124.964385986328,2021-03-18
132.270004272461,132.410003662109,132.050003051758,132.220001220703,12981,125.191612243652,2021-03-19
132.240005493164,132.490005493164,132.190002441406,132.399993896484,10685,125.36205291748,2021-03-22
132.380004882812,132.779998779297,132.380004882812,132.720001220703,7937,125.665061950684,2021-03-23
132.979995727539,132.979995727539,132.699996948242,132.889999389648,4663,125.826019287109,2021-03-24
133,133.149993896484,132.929992675781,133.179992675781,7231,126.100593566895,2021-03-25
133,133,132.559997558594,132.809997558594,8913,125.750274658203,2021-03-26
