"OS.MI.Open","OS.MI.High","OS.MI.Low","OS.MI.Close","OS.MI.Volume","OS.MI.Adjusted","Date"
7.57272720336914,7.6181812286377,7.54545402526855,7.60908985137939,3025,7.60908985137939,2020-01-31
7.62727212905884,7.62727212905884,7.38181781768799,7.44545412063599,3575,7.44545412063599,2020-02-03
7.44545412063599,7.44545412063599,7.44545412063599,7.44545412063599,550,7.44545412063599,2020-02-04
7.59090900421143,7.63636302947998,7.59090900421143,7.63636302947998,1925,7.63636302947998,2020-02-05
7.63636302947998,7.63636302947998,7.45454502105713,7.45454502105713,3575,7.45454502105713,2020-02-06
7.44545412063599,7.50908994674683,7.44545412063599,7.50908994674683,1650,7.50908994674683,2020-02-07
7.46363592147827,7.46363592147827,7.40909004211426,7.40909004211426,2475,7.40909004211426,2020-02-10
7.47272682189941,7.47272682189941,7.43636322021484,7.44545412063599,825,7.44545412063599,2020-02-11
7.45454502105713,7.59999990463257,7.3636360168457,7.48181819915771,3025,7.48181819915771,2020-02-12
7.5545449256897,7.58181810379028,7.5545449256897,7.58181810379028,825,7.58181810379028,2020-02-13
7.47272682189941,7.54545402526855,7.3636360168457,7.52727222442627,2200,7.52727222442627,2020-02-14
7.60908985137939,7.63636302947998,7.60908985137939,7.63636302947998,1375,7.63636302947998,2020-02-17
7.47272682189941,7.52727222442627,7.47272682189941,7.52727222442627,1375,7.52727222442627,2020-02-18
7.48181819915771,7.62727212905884,7.47272682189941,7.47272682189941,1375,7.47272682189941,2020-02-19
7.49090909957886,7.54545402526855,7.48181819915771,7.54545402526855,3575,7.54545402526855,2020-02-20
7.48181819915771,7.48181819915771,7.43636322021484,7.43636322021484,1100,7.43636322021484,2020-02-21
7.27272701263428,7.30909013748169,6.96363592147827,7.30909013748169,11275,7.30909013748169,2020-02-24
7.27272701263428,7.3636360168457,7.02727222442627,7.27272701263428,4950,7.27272701263428,2020-02-25
7.1181812286377,7.4181809425354,7.1181812286377,7.4181809425354,1100,7.4181809425354,2020-02-26
7.27272701263428,7.50908994674683,7.27272701263428,7.27272701263428,2475,7.27272701263428,2020-02-27
7.23636293411255,7.26363611221313,6.92727184295654,7,3850,7,2020-02-28
7.18181800842285,7.18181800842285,6.81818103790283,7,2750,7,2020-03-02
7.08181810379028,7.27272701263428,7.00908994674683,7.26363611221313,1650,7.26363611221313,2020-03-03
7.27272701263428,7.27272701263428,7.24545383453369,7.25454521179199,1100,7.25454521179199,2020-03-04
7.23636293411255,7.27272701263428,6.99090909957886,6.99090909957886,4400,6.99090909957886,2020-03-05
6.9181809425354,6.9181809425354,6.4181809425354,6.72727203369141,10450,6.72727203369141,2020-03-06
6.30000019073486,6.45454502105713,5.65454483032227,5.90000009536743,6325,5.90000009536743,2020-03-09
5.97272682189941,6.12727212905884,5.72727203369141,5.72727203369141,8800,5.72727203369141,2020-03-10
5.92727184295654,5.92727184295654,5.45454502105713,5.5545449256897,8525,5.5545449256897,2020-03-11
5.45454502105713,5.45454502105713,5.27272701263428,5.3636360168457,4675,5.3636360168457,2020-03-12
5.27272701263428,6.09090900421143,5.18181800842285,5.72727203369141,3025,5.72727203369141,2020-03-13
5.54545402526855,5.54545402526855,5.18181800842285,5.40909004211426,4400,5.40909004211426,2020-03-16
5.37272691726685,5.37272691726685,4.84545421600342,4.92727184295654,10450,4.92727184295654,2020-03-17
5,5.20909023284912,5,5.12727212905884,3025,5.12727212905884,2020-03-18
5.45454502105713,5.54545402526855,5.45454502105713,5.45454502105713,3025,5.45454502105713,2020-03-19
5.45454502105713,5.59090900421143,5.45454502105713,5.59090900421143,1375,5.59090900421143,2020-03-20
5.59090900421143,5.59090900421143,5.59090900421143,5.59090900421143,1100,5.59090900421143,2020-03-23
5.46363592147827,5.72727203369141,5.45454502105713,5.72727203369141,1925,5.72727203369141,2020-03-24
5.90909004211426,5.95454502105713,5.73636293411255,5.93636322021484,1925,5.93636322021484,2020-03-25
5.95454502105713,5.95454502105713,5.72727203369141,5.90909004211426,2475,5.90909004211426,2020-03-26
5.65454483032227,5.97272682189941,5.65454483032227,5.67272710800171,3300,5.67272710800171,2020-03-27
5.68181800842285,5.9181809425354,5.68181800842285,5.9181809425354,1100,5.9181809425354,2020-03-30
5.94545412063599,6.45454502105713,5.94545412063599,6.45454502105713,4950,6.45454502105713,2020-03-31
6.63636302947998,6.81818103790283,6.3636360168457,6.43636322021484,8250,6.43636322021484,2020-04-01
6.94545412063599,6.94545412063599,6.43636322021484,6.65454483032227,7975,6.65454483032227,2020-04-02
6.74545383453369,6.78181791305542,6.54545402526855,6.54545402526855,4950,6.54545402526855,2020-04-03
7,7.07272720336914,6.81818103790283,6.90909004211426,23650,6.90909004211426,2020-04-06
7,7.45454502105713,6.96363592147827,7.27272701263428,21450,7.27272701263428,2020-04-07
7.27272701263428,7.27272701263428,7.10908985137939,7.10908985137939,1375,7.10908985137939,2020-04-08
7.25454521179199,7.32727193832397,7.07272720336914,7.18181800842285,4675,7.18181800842285,2020-04-09
7.27272701263428,7.27272701263428,7.09090900421143,7.10908985137939,1650,7.10908985137939,2020-04-14
7.09090900421143,7.18181800842285,6.89090919494629,7.09090900421143,5775,7.09090900421143,2020-04-15
7.09090900421143,7.09090900421143,6.76363611221313,7.03636312484741,6325,7.03636312484741,2020-04-16
6.90909004211426,7.16363620758057,6.76363611221313,6.90909004211426,6600,6.90909004211426,2020-04-17
7.0545449256897,7.34545421600342,7.0545449256897,7.21818113327026,8250,7.21818113327026,2020-04-20
7.27272701263428,7.30909013748169,6.94545412063599,6.94545412063599,5225,6.94545412063599,2020-04-21
6.87272691726685,6.92727184295654,6.76363611221313,6.89090919494629,3850,6.89090919494629,2020-04-22
6.81818103790283,6.81818103790283,6.81818103790283,6.81818103790283,550,6.81818103790283,2020-04-23
6.81818103790283,6.81818103790283,6.81818103790283,6.81818103790283,825,6.81818103790283,2020-04-24
6.69090890884399,6.81818103790283,6.67272710800171,6.81818103790283,1650,6.81818103790283,2020-04-27
6.69090890884399,6.78181791305542,6.69090890884399,6.78181791305542,1650,6.78181791305542,2020-04-28
6.6181812286377,6.72727203369141,6.56363582611084,6.72727203369141,4950,6.72727203369141,2020-04-29
6.63636302947998,6.78181791305542,6.63636302947998,6.78181791305542,1925,6.78181791305542,2020-04-30
6.58181810379028,6.58181810379028,6.50908994674683,6.50908994674683,2200,6.50908994674683,2020-05-04
6.70909023284912,6.87272691726685,6.63636302947998,6.78181791305542,2475,6.78181791305542,2020-05-05
6.81818103790283,6.81818103790283,6.63636302947998,6.74545383453369,1650,6.74545383453369,2020-05-06
6.72727203369141,6.72727203369141,6.72727203369141,6.72727203369141,275,6.72727203369141,2020-05-07
6.72727203369141,6.72727203369141,6.72727203369141,6.72727203369141,0,6.72727203369141,2020-05-08
6.78181791305542,6.78181791305542,6.52727222442627,6.52727222442627,825,6.52727222442627,2020-05-11
6.78181791305542,6.78181791305542,6.78181791305542,6.78181791305542,550,6.78181791305542,2020-05-12
6.59999990463257,6.74545383453369,6.54545402526855,6.72727203369141,2475,6.72727203369141,2020-05-13
6.78181791305542,6.98181819915771,6.69090890884399,6.69090890884399,3850,6.69090890884399,2020-05-14
6.72727203369141,6.87272691726685,6.72727203369141,6.87272691726685,2200,6.87272691726685,2020-05-15
6.80000019073486,6.85454511642456,6.74545383453369,6.74545383453369,2475,6.74545383453369,2020-05-18
6.63636302947998,6.65454483032227,6.30909013748169,6.65454483032227,7975,6.65454483032227,2020-05-19
6.65454483032227,6.65454483032227,6.49090909957886,6.49090909957886,825,6.49090909957886,2020-05-20
6.47272682189941,6.47272682189941,6.47272682189941,6.47272682189941,550,6.47272682189941,2020-05-21
6.54545402526855,6.69090890884399,6.54545402526855,6.69090890884399,825,6.69090890884399,2020-05-22
6.70909023284912,6.90909004211426,6.70909023284912,6.89090919494629,2750,6.89090919494629,2020-05-25
6.92727184295654,7.30909013748169,6.87272691726685,7.03636312484741,12375,7.03636312484741,2020-05-26
6.92727184295654,7.27272701263428,6.92727184295654,7.27272701263428,5775,7.27272701263428,2020-05-27
7.27272701263428,7.4181809425354,7.18181800842285,7.4181809425354,7150,7.4181809425354,2020-05-28
7.4181809425354,7.4181809425354,7.16363620758057,7.27272701263428,6050,7.27272701263428,2020-05-29
7.27272701263428,7.27272701263428,7.27272701263428,7.27272701263428,275,7.27272701263428,2020-06-01
7.12727212905884,7.34545421600342,7.09090900421143,7.34545421600342,3575,7.34545421600342,2020-06-02
7.18181800842285,7.30909013748169,7.18181800842285,7.30909013748169,3300,7.30909013748169,2020-06-03
7.18181800842285,7.29090881347656,7.09090900421143,7.29090881347656,1925,7.29090881347656,2020-06-04
7.25454521179199,7.30909013748169,7.18181800842285,7.30909013748169,2475,7.30909013748169,2020-06-05
7.30909013748169,7.43636322021484,7.30909013748169,7.30909013748169,3575,7.30909013748169,2020-06-08
7.29090881347656,7.29090881347656,6.90909004211426,6.94545412063599,8250,6.94545412063599,2020-06-09
7.07272720336914,7.16363620758057,7.07272720336914,7.12727212905884,1100,7.12727212905884,2020-06-10
6.96363592147827,7.12727212905884,6.96363592147827,7.12727212905884,1100,7.12727212905884,2020-06-11
7.12727212905884,7.19999980926514,6.92727184295654,7.19999980926514,3575,7.19999980926514,2020-06-12
7.01818084716797,7.16363620758057,7.01818084716797,7.16363620758057,1100,7.16363620758057,2020-06-15
7.09090900421143,7.18181800842285,7.09090900421143,7.18181800842285,825,7.18181800842285,2020-06-16
6.98181819915771,6.98181819915771,6.98181819915771,6.98181819915771,275,6.98181819915771,2020-06-17
6.98181819915771,6.98181819915771,6.81818103790283,6.81818103790283,7150,6.81818103790283,2020-06-18
6.96363592147827,6.96363592147827,6.72727203369141,6.89090919494629,1925,6.89090919494629,2020-06-19
6.89090919494629,6.89090919494629,6.89090919494629,6.89090919494629,275,6.89090919494629,2020-06-22
6.89090919494629,6.89090919494629,6.89090919494629,6.89090919494629,0,6.89090919494629,2020-06-23
6.78181791305542,6.78181791305542,6.76363611221313,6.76363611221313,550,6.76363611221313,2020-06-24
6.89090919494629,6.92727184295654,6.89090919494629,6.92727184295654,550,6.92727184295654,2020-06-25
7.65999984741211,7.65999984741211,7.65999984741211,7.65999984741211,250,7.65999984741211,2020-06-26
7.46000003814697,7.67999982833862,7.44000005722046,7.67999982833862,2000,7.67999982833862,2020-06-29
7.65999984741211,7.67999982833862,7.65999984741211,7.67999982833862,500,7.67999982833862,2020-06-30
7.67999982833862,7.67999982833862,7.67999982833862,7.67999982833862,0,7.67999982833862,2020-07-01
7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,250,7.69999980926514,2020-07-02
7.67999982833862,7.67999982833862,7.53999996185303,7.55999994277954,1500,7.55999994277954,2020-07-03
7.6399998664856,7.6399998664856,7.6399998664856,7.6399998664856,250,7.6399998664856,2020-07-06
7.6399998664856,7.65999984741211,7.55999994277954,7.65999984741211,1500,7.65999984741211,2020-07-07
7.59999990463257,7.73999977111816,7.59999990463257,7.73999977111816,750,7.73999977111816,2020-07-08
7.57999992370605,7.57999992370605,7.57999992370605,7.57999992370605,250,7.57999992370605,2020-07-09
7.55999994277954,7.55999994277954,7.53999996185303,7.53999996185303,750,7.53999996185303,2020-07-10
7.53999996185303,7.53999996185303,7.51999998092651,7.51999998092651,750,7.51999998092651,2020-07-13
7.51999998092651,7.51999998092651,7.51999998092651,7.51999998092651,0,7.51999998092651,2020-07-14
7.48000001907349,7.48000001907349,7.48000001907349,7.48000001907349,1250,7.48000001907349,2020-07-15
7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,250,7.40000009536743,2020-07-16
7.42000007629395,7.42000007629395,7.40000009536743,7.40000009536743,500,7.40000009536743,2020-07-17
7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,7.40000009536743,2020-07-20
7.38000011444092,7.38000011444092,7.09999990463257,7.30000019073486,2000,7.30000019073486,2020-07-21
7.46000003814697,7.46000003814697,7.46000003814697,7.46000003814697,500,7.46000003814697,2020-07-22
7.46000003814697,7.46000003814697,7.46000003814697,7.46000003814697,0,7.46000003814697,2020-07-23
7.48000001907349,7.48000001907349,7.48000001907349,7.48000001907349,250,7.48000001907349,2020-07-24
7.40000009536743,7.40000009536743,7.23999977111816,7.23999977111816,2250,7.23999977111816,2020-07-27
7.23999977111816,7.3600001335144,7.23999977111816,7.3600001335144,750,7.3600001335144,2020-07-28
7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,1000,7.40000009536743,2020-07-29
7.26000022888184,7.26000022888184,7.09999990463257,7.09999990463257,1250,7.09999990463257,2020-07-30
7.30000019073486,7.30000019073486,7,7.19999980926514,3250,7.19999980926514,2020-07-31
7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,0,7.19999980926514,2020-08-03
7.09999990463257,7.28000020980835,7.09999990463257,7.28000020980835,1250,7.28000020980835,2020-08-04
7.30000019073486,7.30000019073486,7.09999990463257,7.23999977111816,2250,7.23999977111816,2020-08-05
7.23999977111816,7.23999977111816,7.23999977111816,7.23999977111816,0,7.23999977111816,2020-08-06
7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,250,7.19999980926514,2020-08-07
7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,0,7.19999980926514,2020-08-10
7.17999982833862,7.17999982833862,7.17999982833862,7.17999982833862,250,7.17999982833862,2020-08-11
7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,250,7.19999980926514,2020-08-12
7.19999980926514,7.19999980926514,7.01999998092651,7.09999990463257,2750,7.09999990463257,2020-08-13
7,7,7,7,250,7,2020-08-14
7,7,7,7,500,7,2020-08-17
7,7,7,7,0,7,2020-08-18
7,7.19999980926514,7,7.19999980926514,2500,7.19999980926514,2020-08-19
7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,0,7.19999980926514,2020-08-20
7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,0,7.19999980926514,2020-08-21
7.09999990463257,7.19999980926514,7,7.19999980926514,2250,7.19999980926514,2020-08-24
6.92000007629395,7.17999982833862,6.90000009536743,7.09999990463257,2000,7.09999990463257,2020-08-25
7.19999980926514,7.30000019073486,7.19999980926514,7.28000020980835,1500,7.28000020980835,2020-08-26
7.09999990463257,7.28000020980835,7.01999998092651,7.21999979019165,2250,7.21999979019165,2020-08-27
7.28000020980835,7.30000019073486,7.11999988555908,7.30000019073486,1500,7.30000019073486,2020-08-28
7.09999990463257,7.17999982833862,7.09999990463257,7.17999982833862,500,7.17999982833862,2020-08-31
7.5,7.78000020980835,7.42000007629395,7.76000022888184,19500,7.76000022888184,2020-09-01
7.76000022888184,7.78000020980835,7.5,7.67999982833862,5750,7.67999982833862,2020-09-02
7.69999980926514,7.69999980926514,7.53999996185303,7.53999996185303,1750,7.53999996185303,2020-09-03
7.53999996185303,7.53999996185303,7.53999996185303,7.53999996185303,0,7.53999996185303,2020-09-04
7.65999984741211,7.65999984741211,7.65999984741211,7.65999984741211,250,7.65999984741211,2020-09-07
7.65999984741211,7.65999984741211,7.65999984741211,7.65999984741211,500,7.65999984741211,2020-09-08
7.65999984741211,7.67999982833862,7.51999998092651,7.51999998092651,2250,7.51999998092651,2020-09-09
7.51999998092651,7.51999998092651,7.51999998092651,7.51999998092651,0,7.51999998092651,2020-09-10
7.67999982833862,7.67999982833862,7.51999998092651,7.53999996185303,1750,7.53999996185303,2020-09-11
7.53999996185303,7.53999996185303,7.53999996185303,7.53999996185303,250,7.53999996185303,2020-09-14
7.51999998092651,7.51999998092651,7.19999980926514,7.48000001907349,5500,7.48000001907349,2020-09-15
7.48000001907349,7.48000001907349,7.48000001907349,7.48000001907349,500,7.48000001907349,2020-09-16
7.48000001907349,7.48000001907349,7.48000001907349,7.48000001907349,0,7.48000001907349,2020-09-17
7.40000009536743,7.40000009536743,7.38000011444092,7.38000011444092,750,7.38000011444092,2020-09-18
7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,750,7.40000009536743,2020-09-21
7.38000011444092,7.38000011444092,7.38000011444092,7.38000011444092,250,7.38000011444092,2020-09-22
7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,250,7.32000017166138,2020-09-23
7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,250,7.32000017166138,2020-09-24
7.42000007629395,7.55999994277954,7.40000009536743,7.40000009536743,1000,7.40000009536743,2020-09-25
7.5,7.5,7.5,7.5,750,7.5,2020-09-28
7.5,7.67999982833862,7.5,7.51999998092651,1750,7.51999998092651,2020-09-29
7.53999996185303,7.67999982833862,7.53999996185303,7.67999982833862,1000,7.67999982833862,2020-09-30
7.67999982833862,7.80000019073486,7.44000005722046,7.6399998664856,6500,7.6399998664856,2020-10-01
7.44000005722046,7.61999988555908,7.40000009536743,7.55999994277954,4250,7.55999994277954,2020-10-02
7.55999994277954,7.55999994277954,7.55999994277954,7.55999994277954,250,7.55999994277954,2020-10-05
7.67999982833862,7.67999982833862,7.67999982833862,7.67999982833862,250,7.67999982833862,2020-10-06
7.40000009536743,7.6399998664856,7.40000009536743,7.6399998664856,750,7.6399998664856,2020-10-07
7.65999984741211,7.65999984741211,7.65999984741211,7.65999984741211,250,7.65999984741211,2020-10-08
7.61999988555908,7.6399998664856,7.5,7.6399998664856,3000,7.6399998664856,2020-10-09
7.73999977111816,7.76000022888184,7.6399998664856,7.73999977111816,1750,7.73999977111816,2020-10-12
7.61999988555908,7.61999988555908,7.53999996185303,7.57999992370605,1250,7.57999992370605,2020-10-13
7.5,7.5,7.5,7.5,250,7.5,2020-10-14
7.46000003814697,7.46000003814697,7.40000009536743,7.40000009536743,1250,7.40000009536743,2020-10-15
7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,7.40000009536743,2020-10-16
7.3600001335144,7.51999998092651,7.26000022888184,7.51999998092651,2500,7.51999998092651,2020-10-19
7.30000019073486,7.5,7.30000019073486,7.5,750,7.5,2020-10-20
7.57999992370605,7.57999992370605,7.40000009536743,7.5,1500,7.5,2020-10-21
7.30000019073486,7.51999998092651,7.30000019073486,7.51999998092651,2250,7.51999998092651,2020-10-22
7.51999998092651,7.51999998092651,7.51999998092651,7.51999998092651,0,7.51999998092651,2020-10-23
7.3600001335144,7.3600001335144,7.26000022888184,7.26000022888184,750,7.26000022888184,2020-10-26
7.21999979019165,7.21999979019165,7.19999980926514,7.19999980926514,1250,7.19999980926514,2020-10-27
7.09999990463257,7.11999988555908,6.90000009536743,6.90000009536743,1000,6.90000009536743,2020-10-28
6.82000017166138,6.90000009536743,6.69999980926514,6.90000009536743,2000,6.90000009536743,2020-10-29
7.07999992370605,7.28000020980835,7,7,1750,7,2020-10-30
6.94000005722046,7,6.94000005722046,7,1750,7,2020-11-02
7.1399998664856,7.19999980926514,7.1399998664856,7.19999980926514,750,7.19999980926514,2020-11-03
7.19999980926514,7.19999980926514,7.19999980926514,7.19999980926514,0,7.19999980926514,2020-11-04
7.05999994277954,7.1399998664856,6.96000003814697,7.05999994277954,3500,7.05999994277954,2020-11-05
7.09999990463257,7.09999990463257,6.96000003814697,6.96000003814697,1500,6.96000003814697,2020-11-06
7.1399998664856,7.1399998664856,6.96000003814697,6.96000003814697,1250,6.96000003814697,2020-11-09
7.1399998664856,7.15999984741211,7.1399998664856,7.15999984741211,500,7.15999984741211,2020-11-10
7.05999994277954,7.05999994277954,6.98000001907349,6.98000001907349,1250,6.98000001907349,2020-11-11
7.5,7.59999990463257,7.23999977111816,7.30000019073486,7000,7.30000019073486,2020-11-12
7.23999977111816,7.23999977111816,7.15999984741211,7.15999984741211,1000,7.15999984741211,2020-11-13
7.21999979019165,7.21999979019165,7.11999988555908,7.11999988555908,1000,7.11999988555908,2020-11-16
7.38000011444092,7.44000005722046,7.1399998664856,7.26000022888184,3000,7.26000022888184,2020-11-17
7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,500,7.21999979019165,2020-11-18
7.21999979019165,7.48000001907349,7.19999980926514,7.48000001907349,2500,7.48000001907349,2020-11-19
7.51999998092651,7.51999998092651,7.5,7.51999998092651,1500,7.51999998092651,2020-11-20
7.51999998092651,7.69999980926514,7.51999998092651,7.59999990463257,3000,7.59999990463257,2020-11-23
7.78000020980835,7.78000020980835,7.71999979019165,7.71999979019165,1000,7.71999979019165,2020-11-24
7.71999979019165,7.71999979019165,7.59999990463257,7.59999990463257,1250,7.59999990463257,2020-11-25
7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,0,7.59999990463257,2020-11-26
7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,500,7.59999990463257,2020-11-27
7.53999996185303,7.59999990463257,7.51999998092651,7.59999990463257,750,7.59999990463257,2020-11-30
7.65999984741211,7.65999984741211,7.57999992370605,7.59999990463257,2000,7.59999990463257,2020-12-01
7.59999990463257,7.59999990463257,7.48000001907349,7.5,1500,7.5,2020-12-02
7.5,7.5,7.5,7.5,1250,7.5,2020-12-03
7.40000009536743,7.5,7.40000009536743,7.5,500,7.5,2020-12-04
7.5,7.5,7.5,7.5,1250,7.5,2020-12-07
7.5,7.5,7.5,7.5,0,7.5,2020-12-08
7.53999996185303,7.53999996185303,7.5,7.51999998092651,750,7.51999998092651,2020-12-09
7.51999998092651,7.51999998092651,7.51999998092651,7.51999998092651,0,7.51999998092651,2020-12-10
7.51999998092651,7.51999998092651,7.51999998092651,7.51999998092651,0,7.51999998092651,2020-12-11
7.32000017166138,7.5,7.32000017166138,7.46000003814697,1500,7.46000003814697,2020-12-14
7.3600001335144,7.40000009536743,7.3600001335144,7.40000009536743,1750,7.40000009536743,2020-12-15
7.3600001335144,7.3600001335144,7.3600001335144,7.3600001335144,250,7.3600001335144,2020-12-16
7.44000005722046,7.51999998092651,7.40000009536743,7.48000001907349,3750,7.48000001907349,2020-12-17
7.5,7.5,7.40000009536743,7.5,5250,7.5,2020-12-18
7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,1750,7.21999979019165,2020-12-21
7.44000005722046,7.44000005722046,7.44000005722046,7.44000005722046,250,7.44000005722046,2020-12-22
7.46000003814697,7.65999984741211,7.46000003814697,7.65999984741211,5500,7.65999984741211,2020-12-23
7.59999990463257,7.65999984741211,7.48000001907349,7.48000001907349,2750,7.48000001907349,2020-12-28
7.48000001907349,7.48000001907349,7.48000001907349,7.48000001907349,0,7.48000001907349,2020-12-29
7.46000003814697,7.46000003814697,7.40000009536743,7.46000003814697,2750,7.46000003814697,2020-12-30
7.6399998664856,7.69999980926514,7.3600001335144,7.44000005722046,3000,7.44000005722046,2021-01-04
7.40000009536743,7.42000007629395,7.38000011444092,7.42000007629395,2000,7.42000007629395,2021-01-05
7.5,7.5,7.5,7.5,250,7.5,2021-01-06
7.5,7.5,7.5,7.5,0,7.5,2021-01-07
7.5,7.59999990463257,7.3600001335144,7.48000001907349,3500,7.48000001907349,2021-01-08
7.48000001907349,7.48000001907349,7.48000001907349,7.48000001907349,500,7.48000001907349,2021-01-11
7.98000001907349,8.10000038146973,7.76000022888184,7.8600001335144,24500,7.8600001335144,2021-01-12
7.84000015258789,7.8600001335144,7.48000001907349,7.48000001907349,7750,7.48000001907349,2021-01-13
7.48000001907349,8.19999980926514,7.48000001907349,8.11999988555908,8000,8.11999988555908,2021-01-14
8.02000045776367,8.02000045776367,7.76000022888184,8,6250,8,2021-01-15
8.02000045776367,8.52000045776367,8.02000045776367,8.46000003814697,36000,8.46000003814697,2021-01-18
8.42000007629395,8.89999961853027,8.42000007629395,8.80000019073486,43750,8.80000019073486,2021-01-19
9,9.11999988555908,8.69999980926514,8.69999980926514,19750,8.69999980926514,2021-01-20
8.68000030517578,8.69999980926514,8.34000015258789,8.39999961853027,10750,8.39999961853027,2021-01-21
8.35999965667725,8.38000011444092,8.15999984741211,8.38000011444092,4250,8.38000011444092,2021-01-22
8.38000011444092,8.5,8.26000022888184,8.31999969482422,2500,8.31999969482422,2021-01-25
8.39999961853027,8.39999961853027,8.22000026702881,8.35999965667725,1250,8.35999965667725,2021-01-26
8.27999973297119,8.30000019073486,8.27999973297119,8.27999973297119,3000,8.27999973297119,2021-01-27
8.19999980926514,8.38000011444092,8.19999980926514,8.38000011444092,1000,8.38000011444092,2021-01-28
8.39999961853027,8.39999961853027,8.39999961853027,8.39999961853027,250,8.39999961853027,2021-01-29
8.27999973297119,8.27999973297119,8.27999973297119,8.27999973297119,250,8.27999973297119,2021-02-01
8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,500,8.30000019073486,2021-02-02
8.39999961853027,8.47999954223633,8.39999961853027,8.47999954223633,1750,8.47999954223633,2021-02-03
8.5,8.89999961853027,8.5,8.68000030517578,8500,8.68000030517578,2021-02-04
8.68000030517578,8.68000030517578,8.52000045776367,8.60000038146973,4750,8.60000038146973,2021-02-05
8.76000022888184,8.85999965667725,8.57999992370605,8.69999980926514,8250,8.69999980926514,2021-02-08
8.69999980926514,8.69999980926514,8.52000045776367,8.5600004196167,2250,8.5600004196167,2021-02-09
8.61999988555908,8.73999977111816,8.5,8.5,4000,8.5,2021-02-10
8.60000038146973,8.60000038146973,8.60000038146973,8.60000038146973,250,8.60000038146973,2021-02-11
8.46000003814697,8.57999992370605,8.4399995803833,8.4399995803833,1250,8.4399995803833,2021-02-12
8.92000007629395,8.92000007629395,8.4399995803833,8.57999992370605,12750,8.57999992370605,2021-02-15
8.5,9,8.5,8.65999984741211,8250,8.65999984741211,2021-02-16
8.69999980926514,8.77999973297119,8.60000038146973,8.72000026702881,3000,8.72000026702881,2021-02-17
8.80000019073486,8.96000003814697,8.77999973297119,8.89999961853027,9000,8.89999961853027,2021-02-18
