"SES.MI.Open","SES.MI.High","SES.MI.Low","SES.MI.Close","SES.MI.Volume","SES.MI.Adjusted","Date"
39,39,37.3499984741211,38.75,29654,37.0799293518066,2020-04-01
38.9000015258789,39.4000015258789,37.4500007629395,38.9000015258789,22783,37.2234649658203,2020-04-02
38.25,38.7000007629395,38.1500015258789,38.2999992370605,14006,36.6493225097656,2020-04-03
38.9500007629395,39.2999992370605,38.0499992370605,38.7999992370605,33595,37.1277732849121,2020-04-06
40.2000007629395,41.5,39.25,40,51171,38.2760543823242,2020-04-07
41.5,41.5,39.2999992370605,40,24974,38.2760543823242,2020-04-08
41.5,41.5,39.5999984741211,41,25525,39.2329597473145,2020-04-09
41.5999984741211,42.25,41,42.25,22501,40.429084777832,2020-04-14
42.9500007629395,42.9500007629395,40.5999984741211,41.7000007629395,41519,39.9027900695801,2020-04-15
42.4000015258789,43.4500007629395,41.7999992370605,41.7999992370605,39603,39.9984741210938,2020-04-16
42.2000007629395,46.75,42.2000007629395,46.75,42813,44.7351455688477,2020-04-17
47.2000007629395,48.9000015258789,45.7000007629395,48.0499992370605,41685,45.9791145324707,2020-04-20
49.5,49.5,46.5999984741211,47.2999992370605,20169,45.2614326477051,2020-04-21
46.7999992370605,48.9500007629395,46.0999984741211,47.5,21714,45.4528198242188,2020-04-22
47.5999984741211,48.7000007629395,46.25,47.0999984741211,24364,45.0700569152832,2020-04-23
47.3499984741211,47.4000015258789,45.6500015258789,47.4000015258789,11426,45.3571281433105,2020-04-24
48.7999992370605,48.7999992370605,46.7000007629395,47.4500007629395,14890,45.4049758911133,2020-04-27
46.9500007629395,48.2000007629395,46.5499992370605,47.5,18019,45.4528198242188,2020-04-28
48.2000007629395,48.2000007629395,46.4000015258789,47.1500015258789,24135,45.1179046630859,2020-04-29
47.7000007629395,48.5499992370605,46,48.5499992370605,24368,46.4575653076172,2020-04-30
47.3499984741211,48.1500015258789,46.7999992370605,46.7999992370605,10975,44.7829895019531,2020-05-04
46.8499984741211,47.7999992370605,46.3499984741211,47.7000007629395,9867,45.6441993713379,2020-05-05
47.75,47.9000015258789,46.9000015258789,46.9000015258789,7977,44.8786773681641,2020-05-06
47.9500007629395,47.9500007629395,46.7999992370605,47.3499984741211,7386,45.3092765808105,2020-05-07
46.9000015258789,47.6500015258789,46.9000015258789,47.2000007629395,7109,45.1657447814941,2020-05-08
47.75,47.8499984741211,46.2999992370605,47,8819,44.974365234375,2020-05-11
47,47.2000007629395,46.7000007629395,46.9500007629395,7176,44.9265213012695,2020-05-12
47.4000015258789,47.4000015258789,45.2000007629395,46.2000007629395,9877,44.2088432312012,2020-05-13
45.2999992370605,46.6500015258789,44.75,45.0999984741211,10208,43.15625,2020-05-14
46.3499984741211,46.3499984741211,44.7999992370605,45.0999984741211,5990,43.15625,2020-05-15
46.2000007629395,46.4500007629395,45.25,45.9000015258789,7026,43.9217758178711,2020-05-18
46,46,44.2999992370605,44.4500007629395,27684,42.5342674255371,2020-05-19
44.75,45.0499992370605,43.1500015258789,43.75,25922,41.8644409179688,2020-05-20
43.2999992370605,44.25,42.9000015258789,43.7999992370605,32075,41.9122848510742,2020-05-21
43.0499992370605,44.7000007629395,43.0499992370605,44.5,30209,42.5821113586426,2020-05-22
44.9500007629395,46.75,44.9500007629395,46.75,26299,44.7351455688477,2020-05-25
46.75,47.4500007629395,46.75,47.0499992370605,17778,45.0222129821777,2020-05-26
47.4500007629395,48.25,47.0999984741211,47.5999984741211,23478,45.5485076904297,2020-05-27
48.3499984741211,50.0999984741211,46.3499984741211,49.6500015258789,43581,47.5101585388184,2020-05-28
49.7999992370605,50.7999992370605,49.4000015258789,50.5999984741211,25746,48.4192123413086,2020-05-29
51.2000007629395,51.7999992370605,49.8499984741211,49.8499984741211,10229,47.701530456543,2020-06-01
51.4000015258789,51.4000015258789,49.8499984741211,50.9000015258789,11520,48.7062835693359,2020-06-02
50.5,52.2999992370605,50,51.5,19328,49.2804260253906,2020-06-03
51.5,52.9000015258789,51.5,51.9000015258789,13649,49.6631889343262,2020-06-04
52.5,53,51.5999984741211,52,18947,49.7588729858398,2020-06-05
52.5999984741211,52.9000015258789,51.7999992370605,51.7999992370605,15429,49.5674934387207,2020-06-08
52.4000015258789,53,51.7999992370605,52.7000007629395,15944,50.4286994934082,2020-06-09
53,53.9000015258789,51.5999984741211,52.0999984741211,34132,49.8545608520508,2020-06-10
51.5,52,49.3499984741211,50.0999984741211,26887,47.9407577514648,2020-06-11
49.0999984741211,51.2999992370605,48.7000007629395,50.7000007629395,19148,48.5149002075195,2020-06-12
50.7000007629395,52.4000015258789,49.2999992370605,52.0999984741211,26721,49.8545608520508,2020-06-15
52.7000007629395,54,51.7999992370605,53.7999992370605,34869,51.4812927246094,2020-06-16
54,54.0999984741211,52.5999984741211,53.5,14111,51.1942253112793,2020-06-17
53.9000015258789,55,53.5999984741211,54.0999984741211,23434,51.768367767334,2020-06-18
53.9000015258789,55,53.7999992370605,55,16479,52.6295776367188,2020-06-19
54.2999992370605,55.0999984741211,54.2999992370605,54.2999992370605,16307,51.9597473144531,2020-06-22
54.5,55,54.0999984741211,54.7999992370605,11800,52.4382019042969,2020-06-23
55,56,53.7999992370605,54.0999984741211,17706,51.768367767334,2020-06-24
53.7000007629395,55,53.0999984741211,54.2999992370605,17732,51.9597473144531,2020-06-25
54.2000007629395,54.9000015258789,53.4000015258789,53.7999992370605,12332,51.4812927246094,2020-06-26
53.7999992370605,54.0999984741211,53,53.5999984741211,7351,51.2899131774902,2020-06-29
53.5999984741211,53.9000015258789,53.2999992370605,53.5999984741211,11917,51.2899131774902,2020-06-30
53.4000015258789,55.5,53.2999992370605,55.5,15295,53.1080284118652,2020-07-01
56.0999984741211,56.5,55.2000007629395,56.4000015258789,16187,53.96923828125,2020-07-02
56.7000007629395,57.5,55.5,55.9000015258789,15702,53.490795135498,2020-07-03
56.4000015258789,57.7999992370605,56.2999992370605,57.5999984741211,27280,55.1175231933594,2020-07-06
58.5999984741211,58.5999984741211,57.2999992370605,58.2000007629395,15215,55.6916618347168,2020-07-07
58.7999992370605,58.7999992370605,57,58,14406,55.5002822875977,2020-07-08
58.5,58.5,56.5,56.7999992370605,11751,54.3520011901855,2020-07-09
57.9000015258789,58,56.5,57.0999984741211,10340,54.6390686035156,2020-07-10
58,58,57,57.2999992370605,8886,54.830451965332,2020-07-13
58,58.5,56.5,57.9000015258789,31124,55.4045906066895,2020-07-14
58.7999992370605,60,58.4000015258789,59.2999992370605,41130,56.7442474365234,2020-07-15
60.0999984741211,60.0999984741211,59.2999992370605,59.5,23835,56.9356346130371,2020-07-16
59.7999992370605,59.9000015258789,59,59.7000007629395,6940,57.1270141601562,2020-07-17
59.7999992370605,59.7999992370605,57.2999992370605,58.7999992370605,21603,56.2658081054688,2020-07-20
59.0999984741211,59.7999992370605,58.2999992370605,58.5,14290,55.9787330627441,2020-07-21
58,59.9000015258789,57.7999992370605,59.9000015258789,42641,57.3183937072754,2020-07-22
59.9000015258789,61.2999992370605,59.7999992370605,61.2999992370605,29180,58.6580581665039,2020-07-23
60.9000015258789,61.2000007629395,59.5,59.7999992370605,14034,57.2227020263672,2020-07-24
61.9000015258789,61.9000015258789,59.4000015258789,60.2999992370605,12440,57.7011489868164,2020-07-27
60.2999992370605,60.5,58.9000015258789,58.9000015258789,14600,56.3614921569824,2020-07-28
58.7000007629395,61,58.7000007629395,60.5999984741211,22339,57.9882278442383,2020-07-29
61.4000015258789,62.2999992370605,59.9000015258789,61.5,29453,58.849437713623,2020-07-30
62.4000015258789,65,62.0999984741211,64.0999984741211,27214,61.3373794555664,2020-07-31
64.0999984741211,66.3000030517578,63.5999984741211,66.3000030517578,23784,63.4425659179688,2020-08-03
67.4000015258789,67.4000015258789,64.0999984741211,65.0999984741211,20207,62.2942810058594,2020-08-04
65.0999984741211,67,63.2999992370605,66.1999969482422,31127,63.3468704223633,2020-08-05
65.8000030517578,67.0999984741211,65,66.5999984741211,25798,63.7296333312988,2020-08-06
67.4000015258789,67.6999969482422,65.4000015258789,66.5,13799,63.6339454650879,2020-08-07
66.9000015258789,67.8000030517578,66.4000015258789,67.1999969482422,11085,64.3037719726562,2020-08-10
67.3000030517578,67.8000030517578,66.8000030517578,67.5,11546,64.5908508300781,2020-08-11
67.5999984741211,69.3000030517578,67.4000015258789,68.9000015258789,20275,65.9304962158203,2020-08-12
69,70,68.6999969482422,69.6999969482422,18428,66.6960220336914,2020-08-13
69.9000015258789,70,67.8000030517578,68.3000030517578,15935,65.3563613891602,2020-08-14
68.5999984741211,70,68.3000030517578,70,9543,66.9830932617188,2020-08-17
70,70.5,69.3000030517578,70,14124,66.9830932617188,2020-08-18
71.5,71.9000015258789,68.5999984741211,70.1999969482422,32729,67.1744766235352,2020-08-19
70.1999969482422,70.5,68.5,69.5,32239,66.5046539306641,2020-08-20
70,71.3000030517578,68.8000030517578,70.9000015258789,31485,67.8443069458008,2020-08-21
71.4000015258789,73.6999969482422,70.5999984741211,73.1999969482422,27060,70.0451889038086,2020-08-24
73.3000030517578,74.0999984741211,71.8000030517578,72.3000030517578,32334,69.1839752197266,2020-08-25
72.9000015258789,74.5,72.5,74.5,35923,71.2891540527344,2020-08-26
74.6999969482422,75.5,73.5999984741211,74,31062,70.8106994628906,2020-08-27
74.4000015258789,75,73,73.8000030517578,20541,70.6193313598633,2020-08-28
73.9000015258789,75.3000030517578,73.5999984741211,75,25723,71.7676086425781,2020-08-31
75.4000015258789,76.5999984741211,73.9000015258789,75.3000030517578,28294,72.0546875,2020-09-01
76.1999969482422,76.4000015258789,73.9000015258789,74.1999969482422,26606,71.002082824707,2020-09-02
74.6999969482422,75.0999984741211,68,72.5999984741211,53949,69.4710311889648,2020-09-03
71.3000030517578,72.5,70.6999969482422,72.0999984741211,64753,68.9925918579102,2020-09-04
72.0999984741211,74.9000015258789,72,73.0999984741211,16368,69.9495010375977,2020-09-07
73.5,73.5,71,71.9000015258789,25172,68.8012084960938,2020-09-08
71.9000015258789,72.1999969482422,70.0999984741211,71.9000015258789,28823,68.8012084960938,2020-09-09
71.8000030517578,73.5,70.5999984741211,72.8000030517578,23050,69.6624298095703,2020-09-10
73,74,73,73.8000030517578,14961,70.6193313598633,2020-09-11
74.0999984741211,76.5,73.5,75,41109,71.7676086425781,2020-09-14
74.8000030517578,80,74.8000030517578,80,113425,76.5521087646484,2020-09-15
80,81.5,79,81.1999969482422,55233,77.7003936767578,2020-09-16
80.5,80.9000015258789,78.6999969482422,79.3000030517578,28596,75.8822784423828,2020-09-17
79.4000015258789,80,78.0999984741211,78.0999984741211,23435,74.734001159668,2020-09-18
78,78.6999969482422,75.4000015258789,77.1999969482422,36737,73.8727874755859,2020-09-21
77.6999969482422,79.6999969482422,77.4000015258789,78.1999969482422,14908,74.8296890258789,2020-09-22
79,81.5,78.5,81.4000015258789,28837,77.8917770385742,2020-09-23
80.9000015258789,81.8000030517578,75.6999969482422,81.8000030517578,32005,78.274543762207,2020-09-24
82.1999969482422,82.4000015258789,79.6999969482422,81.3000030517578,19761,77.7960815429688,2020-09-25
81.9000015258789,83.3000030517578,81.8000030517578,83,24701,79.4228134155273,2020-09-28
83.1999969482422,84.8000030517578,82.4000015258789,84.4000015258789,21098,80.7624816894531,2020-09-29
84.9000015258789,86.4000015258789,83.9000015258789,85.6999969482422,38260,82.0064468383789,2020-09-30
86.5,86.5999984741211,85,85.1999969482422,31534,81.5279922485352,2020-10-01
85.0999984741211,86.0999984741211,83.1999969482422,85.5999984741211,22563,81.910758972168,2020-10-02
86.6999969482422,86.9000015258789,85.6999969482422,86.0999984741211,12337,82.3892135620117,2020-10-05
87,87,84.3000030517578,85.0999984741211,12389,81.4323043823242,2020-10-06
85.1999969482422,85.9000015258789,84.6999969482422,85.5999984741211,10733,81.910758972168,2020-10-07
86.3000030517578,86.5,84.5999984741211,84.8000030517578,20921,81.1452484130859,2020-10-08
85.8000030517578,85.8000030517578,83.5999984741211,84.0999984741211,12102,80.4754104614258,2020-10-09
84.0999984741211,85.8000030517578,83.6999969482422,85.4000015258789,17295,81.7193832397461,2020-10-12
85.8000030517578,86.8000030517578,84.0999984741211,85.5,24771,81.815071105957,2020-10-13
86.4000015258789,88.1999969482422,86,87.0999984741211,23575,83.3461074829102,2020-10-14
87.1999969482422,87.1999969482422,83.5,84.5999984741211,39444,80.953857421875,2020-10-15
85.4000015258789,89,81.6999969482422,84.8000030517578,53189,81.1452484130859,2020-10-16
85.5999984741211,86,83.6999969482422,85.4000015258789,47660,81.7193832397461,2020-10-19
84.6999969482422,87.0999984741211,84.5999984741211,87.0999984741211,23176,83.3461074829102,2020-10-20
87.1999969482422,87.3000030517578,85.5,86.5,17114,82.77197265625,2020-10-21
85.5999984741211,86.8000030517578,84.5999984741211,86,29038,82.2935180664062,2020-10-22
86,86.4000015258789,83.9000015258789,84.8000030517578,24173,81.1452484130859,2020-10-23
82.6999969482422,84.5999984741211,82,83,42839,79.4228134155273,2020-10-26
83.3000030517578,84,81.4000015258789,83,20385,79.4228134155273,2020-10-27
81.5999984741211,81.9000015258789,78.6999969482422,81.3000030517578,48858,77.7960815429688,2020-10-28
81.3000030517578,81.9000015258789,79,80,37441,76.5521087646484,2020-10-29
79.9000015258789,81,78.6999969482422,80.5,20446,77.0305709838867,2020-10-30
81.1999969482422,82.9000015258789,79.5,81.4000015258789,13254,77.8917770385742,2020-11-02
81.8000030517578,83.4000015258789,81.8000030517578,82.9000015258789,14614,79.3271255493164,2020-11-03
82.3000030517578,87,82.3000030517578,85.4000015258789,20268,81.7193832397461,2020-11-04
86.5,87.9000015258789,86.5,87.5,11632,83.7288818359375,2020-11-05
87.5,87.5,84.5,85.8000030517578,13108,82.1021499633789,2020-11-06
87.5,90.4000015258789,83.5,85.1999969482422,45426,81.5279922485352,2020-11-09
85.1999969482422,85.3000030517578,79.8000030517578,80.1999969482422,62674,76.7434921264648,2020-11-10
80.1999969482422,83.8000030517578,80.1999969482422,83.0999984741211,32532,79.5185012817383,2020-11-11
83.1999969482422,84.3000030517578,82.0999984741211,83.0999984741211,17994,79.5185012817383,2020-11-12
82.5999984741211,83.9000015258789,82.5999984741211,83.4000015258789,16252,79.8055801391602,2020-11-13
83.9000015258789,86.5,83.9000015258789,86,34147,82.2935180664062,2020-11-16
87,87.1999969482422,86,86.1999969482422,13211,82.4849014282227,2020-11-17
86.5999984741211,87.3000030517578,85.5999984741211,85.8000030517578,23166,82.1021499633789,2020-11-18
86,86.8000030517578,83.4000015258789,84.0999984741211,21267,80.4754104614258,2020-11-19
84.9000015258789,85.1999969482422,83.5999984741211,84,14659,80.3797225952148,2020-11-20
84.8000030517578,84.8000030517578,83,83,10985,79.4228134155273,2020-11-23
83.5999984741211,83.5999984741211,81.5999984741211,82.1999969482422,17787,78.6572952270508,2020-11-24
82.0999984741211,83.4000015258789,81.9000015258789,82,17054,78.4659194946289,2020-11-25
82.6999969482422,83.3000030517578,81,83.0999984741211,18929,79.5185012817383,2020-11-26
84.4000015258789,84.9000015258789,82.5,84.8000030517578,15792,81.1452484130859,2020-11-27
83.6999969482422,85.8000030517578,83.5,84,21045,80.3797225952148,2020-11-30
85.1999969482422,89.1999969482422,85.1999969482422,88.5,59249,84.6857833862305,2020-12-01
88.9000015258789,90.0999984741211,88.5999984741211,89.1999969482422,28519,85.3556060791016,2020-12-02
89.5999984741211,89.9000015258789,86.5,86.8000030517578,21134,83.0590515136719,2020-12-03
87.1999969482422,88.3000030517578,86.4000015258789,86.5,14181,82.77197265625,2020-12-04
87,90,86.9000015258789,89.8000030517578,28392,85.9297485351562,2020-12-07
89.8000030517578,92.0999984741211,89.4000015258789,91.0999984741211,26563,87.173713684082,2020-12-08
91.9000015258789,92.4000015258789,89.5,91.1999969482422,19840,87.2694091796875,2020-12-09
91.6999969482422,93.0999984741211,90.6999969482422,92.3000030517578,27200,88.3219985961914,2020-12-10
92.5999984741211,92.9000015258789,90.5,90.6999969482422,12547,86.7909545898438,2020-12-11
91.8000030517578,95,91.4000015258789,95,34848,90.9056396484375,2020-12-14
95,96.8000030517578,93.0999984741211,95.5,27942,91.3840942382812,2020-12-15
94.5999984741211,96.8000030517578,94.5999984741211,95.5,22259,91.3840942382812,2020-12-16
96.1999969482422,97.8000030517578,96.0999984741211,97.3000030517578,25222,93.1065063476562,2020-12-17
97.4000015258789,101.199996948242,97.4000015258789,100.199996948242,50239,95.8815155029297,2020-12-18
100.800003051758,102,98.0999984741211,101.599998474121,44098,97.2211837768555,2020-12-21
102.400001525879,105.199996948242,102.400001525879,105,49946,100.474647521973,2020-12-22
106,107.400001525879,104.599998474121,106.199996948242,26884,101.622924804688,2020-12-23
106.199996948242,108.400001525879,105.800003051758,105.800003051758,33622,101.240173339844,2020-12-28
105.800003051758,106,101.599998474121,102.400001525879,41150,97.986701965332,2020-12-29
102.400001525879,104.599998474121,102.400001525879,103,19408,98.5608520507812,2020-12-30
104.400001525879,105.599998474121,101.199996948242,104.400001525879,28151,99.900505065918,2021-01-04
105,105,100.199996948242,100.599998474121,36304,96.2642822265625,2021-01-05
101.400001525879,102,99.8000030517578,100.599998474121,30856,96.2642822265625,2021-01-06
100.599998474121,101,98.8000030517578,100,23671,95.6901397705078,2021-01-07
100.800003051758,101.400001525879,98.5999984741211,99.0999984741211,23828,94.8289337158203,2021-01-08
99.6999969482422,99.6999969482422,98.4000015258789,99.5999984741211,22171,95.307373046875,2021-01-11
100.599998474121,100.800003051758,98.4000015258789,98.5,18620,94.2547836303711,2021-01-12
98.0999984741211,100.599998474121,97.0999984741211,98.6999969482422,15120,94.4461669921875,2021-01-13
99.3000030517578,101.599998474121,98.4000015258789,101.400001525879,18891,97.0298004150391,2021-01-14
101.400001525879,101.400001525879,97.4000015258789,98.8000030517578,18186,94.541862487793,2021-01-15
98.8000030517578,100.199996948242,98.4000015258789,98.4000015258789,13284,94.1590957641602,2021-01-18
98.5,98.8000030517578,97.5999984741211,98.0999984741211,21020,93.8720245361328,2021-01-19
97.5,102,97.5,98.3000030517578,39484,94.0634078979492,2021-01-20
98.5,99.9000015258789,97.5999984741211,97.5999984741211,32269,93.3935699462891,2021-01-21
97.6999969482422,99.3000030517578,96.1999969482422,97.9000015258789,38022,93.6806488037109,2021-01-22
98.8000030517578,99.3000030517578,96.5,97.0999984741211,43435,92.9151306152344,2021-01-25
97.0999984741211,98.3000030517578,96.1999969482422,97.5,38371,93.2978820800781,2021-01-26
97.5,98.5,93.3000030517578,95.5,58463,91.3840942382812,2021-01-27
95.3000030517578,98.6999969482422,91.5,98.0999984741211,41695,93.8720245361328,2021-01-28
97.3000030517578,99.0999984741211,95.6999969482422,96.9000015258789,16691,92.7237548828125,2021-01-29
97,99.8000030517578,96.9000015258789,98.5999984741211,31043,94.3504791259766,2021-02-01
98.6999969482422,104.400001525879,98.5999984741211,102,71928,97.6039428710938,2021-02-02
103.800003051758,104,100.199996948242,101.400001525879,44100,97.0298004150391,2021-02-03
100.800003051758,102.800003051758,100.599998474121,102.400001525879,21442,97.986701965332,2021-02-04
102.599998474121,103.800003051758,101.400001525879,103,25683,98.5608520507812,2021-02-05
103,106,102.199996948242,106,34285,101.43155670166,2021-02-08
106.800003051758,110.599998474121,106.599998474121,109.599998474121,65386,104.876403808594,2021-02-09
110.800003051758,111.199996948242,108.400001525879,109.199996948242,35736,104.493629455566,2021-02-10
109.199996948242,111.400001525879,109.199996948242,111.400001525879,34340,106.598808288574,2021-02-11
111,112.400001525879,111,112.199996948242,32926,107.364334106445,2021-02-12
113.599998474121,114.599998474121,113,114.599998474121,27879,109.660903930664,2021-02-15
114.800003051758,115.599998474121,113.599998474121,115.199996948242,45554,110.235046386719,2021-02-16
115,116.400001525879,113.800003051758,114.599998474121,49379,109.660903930664,2021-02-17
115.400001525879,115.599998474121,109.199996948242,110.400001525879,48427,105.641914367676,2021-02-18
111,111.599998474121,107.199996948242,111,36874,106.21605682373,2021-02-19
111,114,111,112.800003051758,44530,107.9384765625,2021-02-22
112.800003051758,112.800003051758,107.800003051758,112.400001525879,71394,107.555717468262,2021-02-23
112.199996948242,114.800003051758,112.199996948242,114.400001525879,41920,109.469520568848,2021-02-24
115.400001525879,117.199996948242,112.400001525879,112.599998474121,41871,107.747093200684,2021-02-25
112,112.599998474121,109.400001525879,112.599998474121,32802,107.747093200684,2021-02-26
113.599998474121,115,110,112.400001525879,24519,107.555717468262,2021-03-01
111.800003051758,113.800003051758,110.199996948242,113.599998474121,25971,108.704002380371,2021-03-02
114.400001525879,115,109.199996948242,110.400001525879,44820,105.641914367676,2021-03-03
110.599998474121,111,103.400001525879,106.800003051758,78727,102.197074890137,2021-03-04
104.599998474121,108.599998474121,103.800003051758,104,40986,99.5177459716797,2021-03-05
104.599998474121,105.199996948242,100.800003051758,104.199996948242,54346,99.7091217041016,2021-03-08
104.199996948242,109.199996948242,101.800003051758,108,63521,103.345359802246,2021-03-09
108.400001525879,109.599998474121,105.800003051758,108.199996948242,33867,103.536735534668,2021-03-10
109.199996948242,113,108.800003051758,112.400001525879,79775,107.555717468262,2021-03-11
113,113.400001525879,109.400001525879,110.800003051758,28493,106.024688720703,2021-03-12
111.400001525879,113,111,111.800003051758,23243,106.981590270996,2021-03-15
112.800003051758,114.599998474121,110,113.400001525879,41246,108.512619018555,2021-03-16
113.199996948242,114.800003051758,110,110.599998474121,36541,105.833297729492,2021-03-17
110,112.400001525879,108.400001525879,110.800003051758,32578,106.024688720703,2021-03-18
110.400001525879,113,105.599998474121,105.599998474121,191077,101.048782348633,2021-03-19
107,108.199996948242,104.199996948242,107,47146,102.388450622559,2021-03-22
107,109.400001525879,105.400001525879,107.800003051758,39782,103.153984069824,2021-03-23
106.800003051758,108.400001525879,105.400001525879,107.599998474121,31105,102.962585449219,2021-03-24
106.199996948242,109.400001525879,106.199996948242,108,18923,103.345359802246,2021-03-25
107.800003051758,110.199996948242,106.400001525879,110.199996948242,31570,105.450538635254,2021-03-26
111,112,109.199996948242,110.400001525879,21133,105.641914367676,2021-03-29
