"BMED.MI.Open","BMED.MI.High","BMED.MI.Low","BMED.MI.Close","BMED.MI.Volume","BMED.MI.Adjusted","Date"
4.80200004577637,5.15500020980835,4.80000019073486,5.1399998664856,3157903,3.53568482398987,2020-03-26
5.02500009536743,5.1100001335144,4.81400012969971,4.96600008010864,2905074,3.41599464416504,2020-03-27
4.90000009536743,4.90000009536743,4.65000009536743,4.72200012207031,2735624,3.24815273284912,2020-03-30
4.83799982070923,4.91200017929077,4.55000019073486,4.65000009536743,3166665,3.19862532615662,2020-03-31
4.63199996948242,4.69999980926514,4.53000020980835,4.63600015640259,1652417,3.18899512290955,2020-04-01
4.75,4.75,4.55800008773804,4.65199995040894,1476439,3.20000123977661,2020-04-02
4.59999990463257,4.6560001373291,4.56599998474121,4.57000017166138,880245,3.14359521865845,2020-04-03
4.7039999961853,4.75,4.62599992752075,4.73600006103516,1921731,3.25778317451477,2020-04-06
4.89799976348877,5.09000015258789,4.85599994659424,5,3233935,3.43938183784485,2020-04-07
5.21000003814697,5.23999977111816,5.07999992370605,5.22499990463257,2813079,3.594153881073,2020-04-08
5.27500009536743,5.53499984741211,5.2350001335144,5.46000003814697,3227379,3.75580525398254,2020-04-09
5.54500007629395,5.71000003814697,5.46999979019165,5.46999979019165,2385157,3.7626838684082,2020-04-14
5.55000019073486,5.55000019073486,5.0149998664856,5.0149998664856,2211014,3.44969987869263,2020-04-15
5.09999990463257,5.26999998092651,5.0149998664856,5.07499980926514,1612774,3.49097204208374,2020-04-16
5.19999980926514,5.25,5.11499977111816,5.23000001907349,1851622,3.59759378433228,2020-04-17
5.30000019073486,5.30000019073486,5.09999990463257,5.13000011444092,1351580,3.52880573272705,2020-04-20
5.07999992370605,5.11999988555908,4.88600015640259,4.88600015640259,1781602,3.36096453666687,2020-04-21
4.88800001144409,5.125,4.86999988555908,5.06500005722046,1574129,3.48409414291382,2020-04-22
5.11999988555908,5.19500017166138,5.01000022888184,5.17999982833862,1255391,3.56319975852966,2020-04-23
5.05999994277954,5.17000007629395,5.03999996185303,5.15500020980835,1446365,3.54600310325623,2020-04-24
5.25,5.36499977111816,5.25,5.34999990463257,1406245,3.68013858795166,2020-04-27
5.36999988555908,5.67500019073486,5.36999988555908,5.60500001907349,2305884,3.85554695129395,2020-04-28
5.57999992370605,5.84999990463257,5.57499980926514,5.82999992370605,1993827,4.01031875610352,2020-04-29
5.92000007629395,5.96000003814697,5.57000017166138,5.57000017166138,2159661,3.83147096633911,2020-04-30
5.72499990463257,5.72499990463257,5.32000017166138,5.32000017166138,1382750,3.65950298309326,2020-05-04
5.42000007629395,5.47499990463257,5.30499982833862,5.32000017166138,1022324,3.65950298309326,2020-05-05
5.38500022888184,5.40000009536743,5.23999977111816,5.23999977111816,778734,3.60447216033936,2020-05-06
5.26999998092651,5.42999982833862,5.19500017166138,5.30000019073486,1538250,3.64574480056763,2020-05-07
5.34999990463257,5.3899998664856,5.23999977111816,5.3600001335144,848533,3.68701815605164,2020-05-08
5.40000009536743,5.44500017166138,5.30999994277954,5.36499977111816,971659,3.69045639038086,2020-05-11
5.32999992370605,5.59499979019165,5.32999992370605,5.59499979019165,1534930,3.84866809844971,2020-05-12
5.53999996185303,5.82000017166138,5.47499990463257,5.69500017166138,2543174,3.91745591163635,2020-05-13
5.59499979019165,5.63500022888184,5.40999984741211,5.51000022888184,1763624,3.790198802948,2020-05-14
5.57000017166138,5.57499980926514,5.34000015258789,5.38500022888184,1506901,3.70421481132507,2020-05-15
5.46000003814697,5.58500003814697,5.44999980926514,5.57000017166138,1222707,3.83147096633911,2020-05-18
5.65999984741211,5.65999984741211,5.44000005722046,5.53499984741211,1520883,3.80739617347717,2020-05-19
5.53499984741211,5.58500003814697,5.36499977111816,5.54500007629395,1054538,3.81427478790283,2020-05-20
5.48000001907349,5.82000017166138,5.44000005722046,5.69500017166138,2202388,3.91745591163635,2020-05-21
5.63000011444092,5.74499988555908,5.55000019073486,5.69999980926514,1906318,3.92089557647705,2020-05-22
5.76999998092651,5.78000020980835,5.65999984741211,5.75,813982,3.95528936386108,2020-05-25
5.80000019073486,5.91499996185303,5.76000022888184,5.86499977111816,1967395,4.03439569473267,2020-05-26
5.8899998664856,6.02500009536743,5.82499980926514,5.92000007629395,2026911,4.07222890853882,2020-05-27
5.98000001907349,6.11999988555908,5.96000003814697,6.05999994277954,1718389,4.16853141784668,2020-05-28
5.98999977111816,6.03999996185303,5.92000007629395,5.98999977111816,1805424,4.12037897109985,2020-05-29
6.05999994277954,6.08500003814697,5.88500022888184,5.94000005722046,2226399,4.08598518371582,2020-06-01
5.98999977111816,6.26000022888184,5.94500017166138,6.15999984741211,1946490,4.23731899261475,2020-06-02
6.19500017166138,6.28999996185303,6.19000005722046,6.23000001907349,2200128,4.28547048568726,2020-06-03
6.19999980926514,6.50500011444092,6.15500020980835,6.46500015258789,2901128,4.44712114334106,2020-06-04
6.53999996185303,6.82499980926514,6.52500009536743,6.7649998664856,3214927,4.65348434448242,2020-06-05
6.73999977111816,7.05499982833862,6.70499992370605,6.92000007629395,2290431,4.7601056098938,2020-06-08
6.92999982833862,6.92999982833862,6.51999998092651,6.65500020980835,3343959,4.57781839370728,2020-06-09
6.74499988555908,6.90999984741211,6.59499979019165,6.65500020980835,2006895,4.57781839370728,2020-06-10
6.4850001335144,6.4850001335144,6.19999980926514,6.19999980926514,2579199,4.26483345031738,2020-06-11
6.09999990463257,6.40500020980835,6.06500005722046,6.29500007629395,1842218,4.33018255233765,2020-06-12
6.05499982833862,6.33500003814697,6.01000022888184,6.32000017166138,2565807,4.34737873077393,2020-06-15
6.51000022888184,6.63000011444092,6.38000011444092,6.53000020980835,2856636,4.4918327331543,2020-06-16
6.5,6.625,6.40999984741211,6.46000003814697,1888474,4.44368124008179,2020-06-17
6.40999984741211,6.55999994277954,6.32999992370605,6.42999982833862,1393127,4.42304563522339,2020-06-18
6.46999979019165,6.49499988555908,6.35500001907349,6.49499988555908,7668174,4.46775770187378,2020-06-19
6.45499992370605,6.59999990463257,6.38500022888184,6.47499990463257,2150743,4.45399951934814,2020-06-22
6.55000019073486,6.625,6.47499990463257,6.53499984741211,1329028,4.49527215957642,2020-06-23
6.48000001907349,6.53999996185303,6.25500011444092,6.25500011444092,1869234,4.30266666412354,2020-06-24
6.25500011444092,6.28999996185303,6.09499979019165,6.23999977111816,1838645,4.29234886169434,2020-06-25
6.30000019073486,6.40500020980835,6.2649998664856,6.30499982833862,1230703,4.33706092834473,2020-06-26
6.30000019073486,6.39499998092651,6.20499992370605,6.3600001335144,1432012,4.37489366531372,2020-06-29
6.32999992370605,6.40000009536743,6.30999994277954,6.3899998664856,1069167,4.39552974700928,2020-06-30
6.39499998092651,6.41499996185303,6.20499992370605,6.28499984741211,1089736,4.32330322265625,2020-07-01
6.36499977111816,6.67000007629395,6.32999992370605,6.57999992370605,2582454,4.52622652053833,2020-07-02
6.53499984741211,6.59499979019165,6.3899998664856,6.42000007629395,1280422,4.41616630554199,2020-07-03
6.55000019073486,6.64499998092651,6.50500011444092,6.57499980926514,1873336,4.52278661727905,2020-07-06
6.55999994277954,6.60500001907349,6.45499992370605,6.54500007629395,980640,4.50215101242065,2020-07-07
6.51000022888184,6.57000017166138,6.44999980926514,6.47499990463257,881056,4.45399951934814,2020-07-08
6.53499984741211,6.53499984741211,6.26999998092651,6.26999998092651,1094586,4.31298542022705,2020-07-09
6.25,6.42999982833862,6.22499990463257,6.42500019073486,1044818,4.41960668563843,2020-07-10
6.50500011444092,6.53999996185303,6.36999988555908,6.5,1413615,4.47119617462158,2020-07-13
6.43499994277954,6.51000022888184,6.41499996185303,6.49499988555908,1044028,4.46775770187378,2020-07-14
6.53999996185303,6.61999988555908,6.46500015258789,6.59000015258789,1212259,4.53310489654541,2020-07-15
6.51000022888184,6.63000011444092,6.51000022888184,6.59499979019165,1062494,4.53654527664185,2020-07-16
6.60500001907349,6.63000011444092,6.51000022888184,6.625,950790,4.5571813583374,2020-07-17
6.61999988555908,6.82000017166138,6.57000017166138,6.78000020980835,1524520,4.66380262374878,2020-07-20
6.86999988555908,6.91499996185303,6.67000007629395,6.70499992370605,1557553,4.61221122741699,2020-07-21
6.70499992370605,6.75500011444092,6.63000011444092,6.64499998092651,755132,4.57093858718872,2020-07-22
6.71999979019165,6.72499990463257,6.56500005722046,6.58500003814697,738311,4.52966690063477,2020-07-23
6.51999998092651,6.57999992370605,6.44999980926514,6.48000001907349,888371,4.45743942260742,2020-07-24
6.46500015258789,6.49499988555908,6.36499977111816,6.40999984741211,865378,4.40928792953491,2020-07-27
6.44999980926514,6.46999979019165,6.30000019073486,6.38500022888184,1013586,4.39209127426147,2020-07-28
6.35500001907349,6.49499988555908,6.33500003814697,6.43499994277954,799856,4.42648458480835,2020-07-29
6.51999998092651,6.52500009536743,6.15500020980835,6.19500017166138,1580206,4.26139354705811,2020-07-30
6.25500011444092,6.41499996185303,6.22499990463257,6.29500007629395,1102099,4.33018255233765,2020-07-31
6.3600001335144,6.44000005722046,6.25,6.44000005722046,861934,4.42992401123047,2020-08-03
6.43499994277954,6.50500011444092,6.32000017166138,6.43499994277954,1006595,4.42648458480835,2020-08-04
6.40999984741211,6.5149998664856,6.3899998664856,6.43499994277954,699435,4.42648458480835,2020-08-05
6.42999982833862,6.55499982833862,6.375,6.53499984741211,1272227,4.49527215957642,2020-08-06
6.53000020980835,6.53999996185303,6.35500001907349,6.44999980926514,936457,4.43680238723755,2020-08-07
6.5,6.65000009536743,6.46999979019165,6.63000011444092,1088754,4.56062030792236,2020-08-10
6.69999980926514,6.78499984741211,6.6399998664856,6.73999977111816,1352236,4.63628721237183,2020-08-11
6.71000003814697,6.83500003814697,6.69999980926514,6.80999994277954,1014553,4.68443870544434,2020-08-12
6.76000022888184,6.85500001907349,6.69999980926514,6.69999980926514,751443,4.60877180099487,2020-08-13
6.66499996185303,6.73999977111816,6.5149998664856,6.59000015258789,781062,4.53310489654541,2020-08-14
6.60500001907349,6.67999982833862,6.51999998092651,6.64499998092651,631170,4.57093858718872,2020-08-17
6.59000015258789,6.67500019073486,6.51000022888184,6.52500009536743,681010,4.48839426040649,2020-08-18
6.5149998664856,6.63500022888184,6.5149998664856,6.63500022888184,491762,4.5640606880188,2020-08-19
6.57499980926514,6.59999990463257,6.5,6.52500009536743,736702,4.48839426040649,2020-08-20
6.54500007629395,6.55499982833862,6.3899998664856,6.46999979019165,780268,4.45056056976318,2020-08-21
6.51000022888184,6.67999982833862,6.51000022888184,6.67999982833862,912259,4.59501457214355,2020-08-24
6.67999982833862,6.73000001907349,6.56500005722046,6.56500005722046,1405719,4.51590871810913,2020-08-25
6.55000019073486,6.66499996185303,6.52500009536743,6.6100001335144,664663,4.54686403274536,2020-08-26
6.59000015258789,6.65500020980835,6.5,6.54500007629395,518157,4.50215101242065,2020-08-27
6.55499982833862,6.58500003814697,6.38000011444092,6.40000009536743,1725577,4.40240907669067,2020-08-28
6.46999979019165,6.49499988555908,6.21500015258789,6.21500015258789,3904423,4.27515172958374,2020-08-31
6.28999996185303,6.42000007629395,6.23999977111816,6.40999984741211,1451326,4.40928792953491,2020-09-01
6.42999982833862,6.55999994277954,6.40999984741211,6.44000005722046,1214939,4.42992401123047,2020-09-02
6.5,6.54500007629395,6.28000020980835,6.30499982833862,1010812,4.33706092834473,2020-09-03
6.30999994277954,6.42500019073486,6.26999998092651,6.32499980926514,1132175,4.35081815719604,2020-09-04
6.39499998092651,6.44999980926514,6.34499979019165,6.44999980926514,498762,4.43680238723755,2020-09-07
6.47499990463257,6.47499990463257,6.28000020980835,6.32999992370605,777478,4.35425710678101,2020-09-08
6.32999992370605,6.44000005722046,6.32000017166138,6.42500019073486,591577,4.41960668563843,2020-09-09
6.44999980926514,6.48999977111816,6.39499998092651,6.46999979019165,1029700,4.45056056976318,2020-09-10
6.42000007629395,6.48999977111816,6.42000007629395,6.48000001907349,606602,4.45743942260742,2020-09-11
6.50500011444092,6.55499982833862,6.44999980926514,6.54500007629395,801885,4.50215101242065,2020-09-14
6.53000020980835,6.55999994277954,6.41499996185303,6.52500009536743,922833,4.48839426040649,2020-09-15
6.5,6.55999994277954,6.46500015258789,6.54500007629395,625274,4.50215101242065,2020-09-16
6.46999979019165,6.6399998664856,6.44000005722046,6.61499977111816,1651848,4.55030202865601,2020-09-17
6.6100001335144,6.80499982833862,6.57000017166138,6.73999977111816,2283809,4.63628721237183,2020-09-18
6.69999980926514,6.71500015258789,6.30000019073486,6.30000019073486,2561738,4.33362150192261,2020-09-21
6.38000011444092,6.46000003814697,6.26999998092651,6.3600001335144,1263492,4.37489366531372,2020-09-22
6.42500019073486,6.5149998664856,6.35500001907349,6.3600001335144,1241699,4.37489366531372,2020-09-23
6.34000015258789,6.42500019073486,6.27500009536743,6.29500007629395,1831500,4.33018255233765,2020-09-24
6.29500007629395,6.30000019073486,6.10500001907349,6.15000009536743,1715226,4.23044013977051,2020-09-25
6.26999998092651,6.30999994277954,6.21000003814697,6.28999996185303,1839119,4.32674312591553,2020-09-28
6.28499984741211,6.3899998664856,6.17500019073486,6.21500015258789,1052282,4.27515172958374,2020-09-29
6.19000005722046,6.19500017166138,6.08500003814697,6.15000009536743,1223786,4.23044013977051,2020-09-30
6.19999980926514,6.2350001335144,6.07999992370605,6.11499977111816,709727,4.20636415481567,2020-10-01
6.07999992370605,6.19500017166138,6.03000020980835,6.19500017166138,824794,4.26139354705811,2020-10-02
6.20499992370605,6.26999998092651,6.18499994277954,6.21999979019165,785555,4.27859115600586,2020-10-05
6.23999977111816,6.56500005722046,6.23999977111816,6.55000019073486,2322395,4.50559091567993,2020-10-06
6.50500011444092,6.57000017166138,6.38500022888184,6.40000009536743,1002993,4.40240907669067,2020-10-07
6.42999982833862,6.5,6.40000009536743,6.44999980926514,810407,4.43680238723755,2020-10-08
6.51000022888184,6.64499998092651,6.46000003814697,6.59499979019165,1482435,4.53654527664185,2020-10-09
6.59999990463257,6.6399998664856,6.55000019073486,6.59499979019165,1597192,4.53654527664185,2020-10-12
6.57999992370605,6.59000015258789,6.44000005722046,6.44500017166138,1093504,4.43336343765259,2020-10-13
6.42000007629395,6.55999994277954,6.41499996185303,6.46500015258789,761917,4.44712114334106,2020-10-14
6.40000009536743,6.46999979019165,6.23999977111816,6.32000017166138,2099727,4.34737873077393,2020-10-15
6.38000011444092,6.40999984741211,6.25,6.40000009536743,874058,4.40240907669067,2020-10-16
6.38000011444092,6.49499988555908,6.35500001907349,6.49499988555908,1145258,4.46775770187378,2020-10-19
6.44500017166138,6.51999998092651,6.3600001335144,6.42999982833862,1070088,4.42304563522339,2020-10-20
6.46500015258789,6.46500015258789,6.25,6.25,1182190,4.29922771453857,2020-10-21
6.21000003814697,6.28499984741211,6.1399998664856,6.28000020980835,841465,4.31986427307129,2020-10-22
6.26999998092651,6.3600001335144,6.26000022888184,6.30000019073486,856327,4.33362150192261,2020-10-23
6.21999979019165,6.36999988555908,6.19999980926514,6.26000022888184,1184678,4.30610609054565,2020-10-26
6.30499982833862,6.30499982833862,6.05000019073486,6.05000019073486,1095959,4.16165256500244,2020-10-27
5.97499990463257,5.97499990463257,5.77500009536743,5.86999988555908,1604784,4.03783416748047,2020-10-28
5.8600001335144,5.90000009536743,5.71000003814697,5.80000019073486,1878452,3.9896833896637,2020-10-29
5.71999979019165,5.86999988555908,5.65000009536743,5.8600001335144,2056213,4.03095531463623,2020-10-30
5.93499994277954,6.19999980926514,5.90000009536743,6.17999982833862,1869147,4.25107622146606,2020-11-02
6.19999980926514,6.33500003814697,6.19500017166138,6.32499980926514,989940,4.35081815719604,2020-11-03
6.16499996185303,6.3899998664856,6.13500022888184,6.38500022888184,1483033,4.39209127426147,2020-11-04
6.40000009536743,6.59000015258789,6.40000009536743,6.53000020980835,2073075,4.4918327331543,2020-11-05
6.54500007629395,6.57999992370605,6.40500020980835,6.44000005722046,1012004,4.42992401123047,2020-11-06
6.59999990463257,7.09499979019165,6.54500007629395,6.88000011444092,4136990,4.73259019851685,2020-11-09
6.78000020980835,7.1100001335144,6.78000020980835,6.99499988555908,2554722,4.81169557571411,2020-11-10
7.07999992370605,7.21999979019165,7.04500007629395,7.17000007629395,2539197,4.93207406997681,2020-11-11
7.11999988555908,7.17999982833862,6.94000005722046,7,1561402,4.81513547897339,2020-11-12
6.98000001907349,7.22499990463257,6.97499990463257,7.21999979019165,1268838,4.96646690368652,2020-11-13
7.28999996185303,7.6399998664856,7.27500009536743,7.55999994277954,2400008,5.20034551620483,2020-11-16
7.59499979019165,7.65000009536743,7.51000022888184,7.625,1711099,5.24505710601807,2020-11-17
7.55000019073486,7.7649998664856,7.51999998092651,7.55000019073486,2427477,5.19346714019775,2020-11-18
7.5,7.5149998664856,7.34999990463257,7.3600001335144,1927657,5.0627703666687,2020-11-19
7.38000011444092,7.5,7.34999990463257,7.44999980926514,835377,5.12467908859253,2020-11-20
7.50500011444092,7.61999988555908,7.48999977111816,7.59499979019165,1814074,5.22442102432251,2020-11-23
7.65000009536743,7.69000005722046,7.59999990463257,7.61999988555908,1242707,5.24161815643311,2020-11-24
7.65999984741211,7.84499979019165,7.61999988555908,7.82000017166138,1573549,5.37919330596924,2020-11-25
7.84999990463257,7.86499977111816,7.65000009536743,7.65500020980835,1096734,5.26569414138794,2020-11-26
7.64499998092651,7.78499984741211,7.63500022888184,7.7649998664856,668472,5.34136009216309,2020-11-27
7.70499992370605,7.76999998092651,7.60500001907349,7.60500001907349,1096851,5.23130035400391,2020-11-30
7.61999988555908,7.71999979019165,7.6100001335144,7.69999980926514,799564,5.2966480255127,2020-12-01
7.65000009536743,7.69999980926514,7.41499996185303,7.49499988555908,1129280,5.15563344955444,2020-12-02
7.55000019073486,7.55000019073486,7.42999982833862,7.42999982833862,865665,5.11092233657837,2020-12-03
7.42999982833862,7.50500011444092,7.38500022888184,7.42000007629395,1163811,5.10404300689697,2020-12-04
7.40000009536743,7.41499996185303,7.26999998092651,7.33500003814697,1122872,5.04557275772095,2020-12-07
7.28999996185303,7.38000011444092,7.25,7.28000020980835,601055,5.00774002075195,2020-12-08
7.34999990463257,7.3600001335144,7.26000022888184,7.26999998092651,763232,5.00086116790771,2020-12-09
7.23000001907349,7.30000019073486,7.11999988555908,7.15000009536743,1361060,4.91831588745117,2020-12-10
7.15000009536743,7.20499992370605,7.05000019073486,7.10500001907349,1079957,4.88736200332642,2020-12-11
7.15999984741211,7.2350001335144,7.1100001335144,7.11499977111816,1143299,4.8942403793335,2020-12-14
7.09999990463257,7.13500022888184,7.05499982833862,7.11999988555908,927040,4.89767980575562,2020-12-15
7.11999988555908,7.20499992370605,7.06500005722046,7.09999990463257,1594957,4.8839225769043,2020-12-16
7.17000007629395,7.2350001335144,7.11499977111816,7.17000007629395,1314570,4.93207406997681,2020-12-17
7.1399998664856,7.17000007629395,7.03499984741211,7.07499980926514,1536583,4.8667254447937,2020-12-18
7,7,6.80999994277954,6.92999982833862,1199489,4.76698398590088,2020-12-21
6.98000001907349,7.04500007629395,6.93499994277954,7.03000020980835,1244368,4.83577108383179,2020-12-22
7.07000017166138,7.19000005722046,7.03000020980835,7.05499982833862,1670257,4.85296773910522,2020-12-23
7.1399998664856,7.17999982833862,7.07000017166138,7.1100001335144,674254,4.89080095291138,2020-12-28
7.15000009536743,7.15500020980835,7.05999994277954,7.1100001335144,822080,4.89080095291138,2020-12-29
7.11999988555908,7.14499998092651,7.07000017166138,7.09999990463257,1210396,4.8839225769043,2020-12-30
7.09999990463257,7.17000007629395,7.06500005722046,7.09999990463257,1204289,4.8839225769043,2021-01-04
7.08500003814697,7.125,6.875,6.92000007629395,2039576,4.7601056098938,2021-01-05
6.96000003814697,7.17999982833862,6.94500017166138,7.14499998092651,3385600,4.91487789154053,2021-01-06
7.17999982833862,7.17999982833862,7.05999994277954,7.09999990463257,977875,4.8839225769043,2021-01-07
7.13000011444092,7.17500019073486,7.03000020980835,7.06500005722046,1009298,4.85984659194946,2021-01-08
7.06500005722046,7.11499977111816,7.03000020980835,7.07999992370605,1814583,4.87016439437866,2021-01-11
7.15999984741211,7.42000007629395,7.15000009536743,7.33500003814697,3228139,5.04557275772095,2021-01-12
7.34999990463257,7.36999988555908,7.19999980926514,7.24499988555908,1555580,4.98366451263428,2021-01-13
7.25,7.29500007629395,7.19500017166138,7.19500017166138,1019062,4.94927024841309,2021-01-14
7.29500007629395,7.46999979019165,7.25,7.35500001907349,2433627,5.05933094024658,2021-01-15
7.34000015258789,7.38000011444092,7.21000003814697,7.32499980926514,1688923,5.03869485855103,2021-01-18
7.3600001335144,7.36499977111816,7.26999998092651,7.31500005722046,788132,5.03181600570679,2021-01-19
7.34499979019165,7.38000011444092,7.28499984741211,7.31500005722046,691136,5.03181600570679,2021-01-20
7.38000011444092,7.38000011444092,7.17500019073486,7.19500017166138,1220960,4.94927024841309,2021-01-21
7.16499996185303,7.19999980926514,7.03499984741211,7.06500005722046,1341693,4.85984659194946,2021-01-22
7.13000011444092,7.13000011444092,6.84000015258789,6.85500001907349,1189980,4.71539258956909,2021-01-25
6.88000011444092,6.88500022888184,6.80000019073486,6.85500001907349,1555154,4.71539258956909,2021-01-26
6.875,6.875,6.6399998664856,6.68499994277954,1385286,4.59845399856567,2021-01-27
6.61499977111816,6.69500017166138,6.55499982833862,6.59999990463257,3105335,4.53998422622681,2021-01-28
6.55999994277954,6.63000011444092,6.5,6.54500007629395,1655773,4.50215101242065,2021-01-29
6.61499977111816,6.71000003814697,6.59000015258789,6.71000003814697,1400165,4.61565065383911,2021-02-01
6.77500009536743,6.80499982833862,6.73000001907349,6.78999996185303,883066,4.67068147659302,2021-02-02
