"DLG.MI.Open","DLG.MI.High","DLG.MI.Low","DLG.MI.Close","DLG.MI.Volume","DLG.MI.Adjusted","Date"
18.1399993896484,18.1499996185303,17.8899993896484,17.9500007629395,131548,15.2995910644531,2020-02-19
17.8799991607666,18.1200008392334,17.75,17.7900009155273,184696,15.1632146835327,2020-02-20
17.75,17.8700008392334,17.3400001525879,17.4200000762939,157867,14.8478479385376,2020-02-21
16.9200000762939,16.9799995422363,15.6800003051758,16.0900001525879,387562,13.7142305374146,2020-02-24
16.2999992370605,16.3600006103516,15.6999998092651,15.6999998092651,197688,13.381814956665,2020-02-25
15.6199998855591,16.0699996948242,15.4799995422363,15.8999996185303,220981,13.552282333374,2020-02-26
15.6800003051758,15.6800003051758,15.0900001525879,15.460000038147,219837,13.1772527694702,2020-02-27
15.039999961853,15.8100004196167,15.0200004577637,15.6000003814697,222584,13.2965803146362,2020-02-28
15.8400001525879,16.1100006103516,14.9700002670288,15.5600004196167,400273,13.2624864578247,2020-03-02
15.5799999237061,15.9200000762939,15.2200002670288,15.289999961853,122695,13.0323543548584,2020-03-03
15.2399997711182,15.3100004196167,14.7299995422363,14.9700002670288,189212,12.7596025466919,2020-03-04
15.1199998855591,15.3699998855591,14.6700000762939,14.8100004196167,114100,12.6232280731201,2020-03-05
14.5500001907349,14.6499996185303,14.3000001907349,14.5,120150,12.359001159668,2020-03-06
13.5100002288818,13.9300003051758,12.6199998855591,13.6800003051758,293336,11.6600780487061,2020-03-09
13.6800003051758,13.9799995422363,12.9499998092651,13.1300001144409,359441,11.1912889480591,2020-03-10
13.6199998855591,14.1099996566772,12.6599998474121,12.710000038147,227998,10.8333034515381,2020-03-11
12.4399995803833,12.6800003051758,11.1700000762939,11.4300003051758,361264,9.74230194091797,2020-03-12
12.4499998092651,15.3699998855591,12.1599998474121,12.5,634940,10.6543121337891,2020-03-13
12.4399995803833,13.6700000762939,11.5,13.6599998474121,419683,11.6430311203003,2020-03-16
14.0100002288818,14.6300001144409,13.5,13.8699998855591,540999,11.8220233917236,2020-03-17
13.8699998855591,15.1599998474121,13.3199996948242,13.6899995803833,256019,11.6686019897461,2020-03-18
14.0799999237061,14.5600004196167,13.4300003051758,14.1199998855591,456866,12.0351104736328,2020-03-19
14.3299999237061,15.75,14.1400003433228,15.6400003433228,261002,13.3306751251221,2020-03-20
15.0299997329712,16.5100002288818,14.5699996948242,16.1000003814697,314574,13.7227535247803,2020-03-23
16.5,16.75,15.5699996948242,16.75,499696,14.2767782211304,2020-03-24
16.9099998474121,16.9699993133545,15.2799997329712,15.3400001525879,296482,13.0749711990356,2020-03-25
15.5,15.6300001144409,14.75,15.3400001525879,168703,13.0749711990356,2020-03-26
15.4799995422363,16.2900009155273,15.1199998855591,15.8400001525879,279417,13.5011425018311,2020-03-27
16.0499992370605,16.0499992370605,15.5500001907349,15.7799997329712,76617,13.4500026702881,2020-03-30
16.0900001525879,16.1100006103516,15.1000003814697,15.2399997711182,156332,12.9897356033325,2020-03-31
15.5900001525879,15.5900001525879,14.8500003814697,15.3500003814697,260281,13.0834941864014,2020-04-01
15.3999996185303,15.5799999237061,15.2299995422363,15.3900003433228,108978,13.1175880432129,2020-04-02
15.5299997329712,15.5299997329712,14.2600002288818,14.6599998474121,147011,12.4953746795654,2020-04-03
14.9200000762939,15.4399995803833,14.7299995422363,14.9700002670288,93855,12.7596025466919,2020-04-06
15.460000038147,15.5200004577637,15.0200004577637,15.2799997329712,118959,13.023829460144,2020-04-07
15.3800001144409,15.6800003051758,15.2399997711182,15.6700000762939,93693,13.3562459945679,2020-04-08
15.6800003051758,15.8400001525879,15.4700002670288,15.75,167414,13.4244327545166,2020-04-09
16,16.1499996185303,15.710000038147,15.9700002670288,82243,13.6119470596313,2020-04-14
15.710000038147,15.8800001144409,15.0200004577637,15.039999961853,71289,12.8192672729492,2020-04-15
15.2399997711182,15.4499998092651,14.4499998092651,14.8999996185303,133191,12.6999378204346,2020-04-16
15.289999961853,15.8500003814697,15.0600004196167,15.1400003433228,83592,12.904501914978,2020-04-17
15.3599996566772,15.5200004577637,15.1099996566772,15.460000038147,57879,13.1772527694702,2020-04-20
15.6400003433228,15.6499996185303,15.3299999237061,15.3299999237061,25228,13.0664472579956,2020-04-21
15.5799999237061,15.6899995803833,15.3500003814697,15.5,19262,13.2113466262817,2020-04-22
15.3199996948242,16.0200004577637,15.3199996948242,15.7200002670288,43622,13.3988628387451,2020-04-23
15.7399997711182,15.8000001907349,15.3199996948242,15.6199998855591,87173,13.3136262893677,2020-04-24
15.8000001907349,16.7600002288818,15.8000001907349,16.2000007629395,143730,13.8079872131348,2020-04-27
16.5699996948242,16.5699996948242,15.8999996185303,16.2999992370605,93555,13.8932218551636,2020-04-28
16.4300003051758,16.5200004577637,16,16.3500003814697,73602,13.9358386993408,2020-04-29
16.3500003814697,16.5599994659424,16.2299995422363,16.4899997711182,71748,14.0551671981812,2020-04-30
16.5400009155273,16.5599994659424,16.2800006866455,16.2900009155273,54619,13.8846988677979,2020-05-04
16.5200004577637,16.5499992370605,16.25,16.5,41405,14.0636901855469,2020-05-05
16.5900001525879,16.7399997711182,16.3799991607666,16.4899997711182,67272,14.0551671981812,2020-05-06
16.7600002288818,17.3600006103516,16.5599994659424,17,204622,14.4898624420166,2020-05-07
17.2399997711182,17.3999996185303,17.0900001525879,17.25,42640,14.7029476165771,2020-05-08
17.6299991607666,17.8199996948242,16.5499992370605,16.6599998474121,94306,14.2000646591187,2020-05-11
16.7999992370605,17.5499992370605,16.1299991607666,17,169872,14.4898624420166,2020-05-12
17.1700000762939,17.5599994659424,17.0100002288818,17.0100002288818,164512,14.4983863830566,2020-05-13
17.4500007629395,17.4500007629395,16.9099998474121,16.9099998474121,116720,14.4131526947021,2020-05-14
16.7399997711182,17.1299991607666,16.6100006103516,17.1000003814697,76364,14.5750980377197,2020-05-15
17.1700000762939,17.8400001525879,17.1700000762939,17.8400001525879,88248,15.2058343887329,2020-05-18
17.6700000762939,18.0499992370605,17.6000003814697,17.7399997711182,247573,15.1205959320068,2020-05-19
17.75,18.0599994659424,17.3299999237061,17.3299999237061,241571,14.7711381912231,2020-05-20
17.25,17.7000007629395,16.7000007629395,17.4300003051758,49186,14.8563718795776,2020-05-21
17.6000003814697,17.9599990844727,17.1100006103516,17.7299995422363,72023,15.1120729446411,2020-05-22
17.5799999237061,18.3400001525879,17.4099998474121,18.0900001525879,134024,15.4189205169678,2020-05-25
18.1499996185303,18.8500003814697,18.0900001525879,18.7000007629395,168243,15.9388513565063,2020-05-26
18.7700004577637,18.9799995422363,18.4200000762939,18.4799995422363,104869,15.7513332366943,2020-05-27
18.7199993133545,19.6000003814697,18.6800003051758,19.5,204759,16.6207237243652,2020-05-28
19.3700008392334,19.3799991607666,18.7399997711182,19.2600002288818,181814,16.4161643981934,2020-05-29
19.3999996185303,19.6499996185303,18.7700004577637,19.0599994659424,121774,16.2456932067871,2020-06-01
19.1900005340576,19.4400005340576,19.0799999237061,19.4099998474121,89307,16.5440139770508,2020-06-02
19.2999992370605,19.5400009155273,19.2000007629395,19.2600002288818,182513,16.4161643981934,2020-06-03
19.3999996185303,20.0799999237061,19.2099990844727,19.6900005340576,146714,16.7826690673828,2020-06-04
20,20.6399993896484,19.8500003814697,20.3799991607666,178702,17.3707904815674,2020-06-05
21,22.0799999237061,20.7399997711182,21.6200008392334,458670,18.4277000427246,2020-06-08
21.8400001525879,22.8199996948242,21.7800006866455,22.6000003814697,516937,19.2629947662354,2020-06-09
22.5799999237061,22.8799991607666,21.3400001525879,22.3799991607666,374524,19.0754795074463,2020-06-10
21.7999992370605,22.2600002288818,21.5400009155273,21.8799991607666,197912,18.6493053436279,2020-06-11
21.5799999237061,22.6200008392334,21.4799995422363,22.3799991607666,215352,19.0754795074463,2020-06-12
22,22.3799991607666,21.6000003814697,22.1800003051758,150921,18.9050102233887,2020-06-15
22.3999996185303,23.2800006866455,22.2399997711182,23,189282,19.603931427002,2020-06-16
22.8400001525879,23.3400001525879,22.7199993133545,23.0400009155273,152799,19.6380290985107,2020-06-17
23.2600002288818,23.7600002288818,23.0400009155273,23.5400009155273,159753,20.0642013549805,2020-06-18
23.5599994659424,23.8199996948242,23.2000007629395,23.3199996948242,259735,19.8766822814941,2020-06-19
23.2000007629395,23.4599990844727,22.9400005340576,23.2000007629395,169534,19.7744007110596,2020-06-22
23.4799995422363,24.2000007629395,23.2600002288818,23.6399993896484,332348,20.1494331359863,2020-06-23
23.5,24.1000003814697,23.2999992370605,23.5200004577637,118142,20.0471534729004,2020-06-24
23.4200000762939,23.6599998474121,22.7000007629395,22.8600006103516,162391,19.4846038818359,2020-06-25
23.3199996948242,23.7000007629395,23.2000007629395,23.2800006866455,119068,19.842586517334,2020-06-26
23,23.4200000762939,22.7399997711182,23.2399997711182,100663,19.8084945678711,2020-06-29
23.2199993133545,23.5400009155273,23.1599998474121,23.3199996948242,113792,19.8766822814941,2020-06-30
23.1000003814697,23.7600002288818,23.1000003814697,23.5400009155273,146953,20.0642013549805,2020-07-01
23.7600002288818,24.5,23.5,24.2999992370605,173008,20.7119808197021,2020-07-02
24.5,24.8400001525879,24.2600002288818,24.5799999237061,117606,20.9506378173828,2020-07-03
24.7199993133545,24.8600006103516,24.1000003814697,24.2600002288818,101050,20.6778869628906,2020-07-06
24.2600002288818,24.7600002288818,23.8600006103516,24.4599990844727,193483,20.8483543395996,2020-07-07
24.5799999237061,24.7000007629395,24.2000007629395,24.5,105826,20.8824501037598,2020-07-08
24.2000007629395,24.8199996948242,24.2000007629395,24.7000007629395,172873,21.0529193878174,2020-07-09
24.6399993896484,24.7399997711182,24.4400005340576,24.5599994659424,107457,20.9335918426514,2020-07-10
24.7000007629395,24.8199996948242,24.4799995422363,24.7399997711182,68566,21.0870113372803,2020-07-13
24.4400005340576,24.8600006103516,23.8799991607666,24.8199996948242,143729,21.155200958252,2020-07-14
24.3400001525879,25.2199993133545,24.3400001525879,24.9799995422363,175545,21.2915744781494,2020-07-15
25.2199993133545,25.2199993133545,24.6399993896484,24.9400005340576,78618,21.2574825286865,2020-07-16
24.7399997711182,25.0799999237061,24.5400009155273,24.7000007629395,88263,21.0529193878174,2020-07-17
25,25.0200004577637,24.5200004577637,24.8999996185303,151211,21.2233867645264,2020-07-20
25.0799999237061,25.5,24.6399993896484,24.7199993133545,116874,21.0699672698975,2020-07-21
24.8600006103516,24.9400005340576,24.5400009155273,24.9400005340576,59684,21.2574825286865,2020-07-22
25,25.0799999237061,24.6800003051758,25,75117,21.3086242675781,2020-07-23
24.8400001525879,24.8400001525879,24.2000007629395,24.5200004577637,101004,20.8994941711426,2020-07-24
24.8400001525879,24.8400001525879,24.3600006103516,24.6000003814697,94570,20.9676818847656,2020-07-27
24.8799991607666,24.8799991607666,24.0400009155273,24.3600006103516,77937,20.7631244659424,2020-07-28
24.0400009155273,24.7600002288818,24.0400009155273,24.5400009155273,60387,20.9165420532227,2020-07-29
24.3999996185303,26.5799999237061,24.3999996185303,26,598898,22.1609649658203,2020-07-30
25.6599998474121,26.9799995422363,25.6599998474121,26.5599994659424,247103,22.6382808685303,2020-07-31
26.5,27.6599998474121,26.5,27,228626,23.013313293457,2020-08-03
27.0799999237061,28.6800003051758,26.9400005340576,28.0599994659424,279022,23.9167957305908,2020-08-04
28,28.2399997711182,27.1000003814697,27.9400005340576,199476,23.8145179748535,2020-08-05
28.2000007629395,28.2000007629395,27.3199996948242,28.1200008392334,131265,23.9679374694824,2020-08-06
28.0599994659424,28.3400001525879,27.6000003814697,28.1599998474121,121202,24.0020313262939,2020-08-07
28.1399993896484,28.1599998474121,27.6399993896484,27.6599998474121,67585,23.5758628845215,2020-08-10
27.7199993133545,28.2399997711182,27.7199993133545,28,82409,23.8656558990479,2020-08-11
28.0599994659424,28.1200008392334,27.7000007629395,28.0599994659424,88262,23.9167957305908,2020-08-12
27.8799991607666,28.1599998474121,27.8199996948242,27.9200000762939,66917,23.7974681854248,2020-08-13
27.9599990844727,27.9599990844727,27.3400001525879,27.6000003814697,47666,23.5247192382812,2020-08-14
27.6000003814697,27.7800006866455,27.2600002288818,27.6800003051758,64392,23.5929050445557,2020-08-17
27.6800003051758,27.8600006103516,27.3400001525879,27.7600002288818,82626,23.6610946655273,2020-08-18
27.8799991607666,28.1399993896484,27.6399993896484,27.9799995422363,63110,23.8486099243164,2020-08-19
27.9400005340576,27.9400005340576,27.5400009155273,27.7800006866455,39517,23.6781406402588,2020-08-20
27.7199993133545,27.8600006103516,27.4599990844727,27.6800003051758,38241,23.5929050445557,2020-08-21
27.9799995422363,28.0599994659424,27.5,27.6000003814697,72461,23.5247192382812,2020-08-24
27.7600002288818,27.7600002288818,27.2800006866455,27.5,118554,23.4394855499268,2020-08-25
27.6399993896484,27.8400001525879,27.2000007629395,27.8400001525879,110324,23.7292785644531,2020-08-26
27.8999996185303,28.1599998474121,27.7000007629395,27.8600006103516,89754,23.7463283538818,2020-08-27
27.9599990844727,27.9799995422363,27.3600006103516,27.6000003814697,128077,23.5247192382812,2020-08-28
27.5400009155273,28.1599998474121,27.5400009155273,27.7999992370605,77143,23.6951866149902,2020-08-31
27.8199996948242,27.9799995422363,27.4400005340576,27.5599994659424,86921,23.4906234741211,2020-09-01
27.6399993896484,27.9799995422363,27.6000003814697,27.8799991607666,82612,23.7633743286133,2020-09-02
28,28,27.1399993896484,27.1599998474121,125927,23.1496887207031,2020-09-03
27,27.7399997711182,26.9799995422363,27.5,112570,23.4394855499268,2020-09-04
27.5400009155273,28.0599994659424,27.2600002288818,28,142881,23.8656558990479,2020-09-07
27.8999996185303,28.4200000762939,27.6599998474121,28.1399993896484,167660,23.9849853515625,2020-09-08
28,28.3799991607666,27.8799991607666,28,200522,23.8656558990479,2020-09-09
27.9400005340576,28.2000007629395,27.7199993133545,28.1599998474121,75585,24.0020313262939,2020-09-10
28.1399993896484,28.3799991607666,27.9799995422363,28.0400009155273,115707,23.899751663208,2020-09-11
28.2000007629395,28.8199996948242,28.1399993896484,28.7399997711182,121470,24.4963912963867,2020-09-14
28.7199993133545,29.7000007629395,28.6599998474121,29.5799999237061,169457,25.2123641967773,2020-09-15
29.4400005340576,29.7800006866455,28.6200008392334,28.7800006866455,103593,24.5304889678955,2020-09-16
28.6000003814697,29.5799999237061,28.4400005340576,29.4599990844727,138208,25.1100788116455,2020-09-17
30,32,29.8999996185303,30.5799999237061,643975,26.0647087097168,2020-09-18
30.7800006866455,31.0599994659424,29.8799991607666,29.8799991607666,181340,25.4680652618408,2020-09-21
29.9599990844727,30.5400009155273,29.7600002288818,29.9799995422363,170682,25.5532989501953,2020-09-22
30.1000003814697,30.2000007629395,29.5,29.8999996185303,211145,25.4851112365723,2020-09-23
29.5200004577637,29.7999992370605,29.3400001525879,29.4799995422363,81338,25.1271266937256,2020-09-24
29.5200004577637,29.5599994659424,29.1599998474121,29.3999996185303,98947,25.0589408874512,2020-09-25
29.4799995422363,29.9599990844727,29.0200004577637,29.4200000762939,235541,25.0759868621826,2020-09-28
29.3600006103516,29.3799991607666,28.9200000762939,29.1200008392334,92694,24.8202838897705,2020-09-29
29.0799999237061,29.4400005340576,28.8799991607666,29.2000007629395,138414,24.8884716033936,2020-09-30
29.5,29.7999992370605,29.2199993133545,29.5599994659424,143575,25.1953144073486,2020-10-01
29.4200000762939,29.6200008392334,28.8799991607666,29,119288,24.7180023193359,2020-10-02
29.2399997711182,29.7999992370605,29.0799999237061,29.7399997711182,86109,25.3487358093262,2020-10-05
29.6800003051758,30.1399993896484,29.4400005340576,29.6000003814697,122692,25.2294101715088,2020-10-06
29.4799995422363,30.1000003814697,29.4799995422363,29.8400001525879,193191,25.4339714050293,2020-10-07
30,30.3400001525879,29.7600002288818,29.7600002288818,141094,25.3657836914062,2020-10-08
29.6399993896484,30.7999992370605,29.6399993896484,30.4400005340576,142782,25.9453773498535,2020-10-09
30.5,30.6399993896484,30.3600006103516,30.4400005340576,277925,25.9453773498535,2020-10-12
30.6800003051758,31.5400009155273,30.4400005340576,31.5400009155273,144236,26.8829574584961,2020-10-13
31.5200004577637,31.7800006866455,31.3999996185303,31.3999996185303,71878,26.7636299133301,2020-10-14
31.2800006866455,31.2800006866455,30.2399997711182,30.5400009155273,82461,26.0306129455566,2020-10-15
30.8400001525879,31.1000003814697,30.4200000762939,30.4200000762939,139284,25.9283313751221,2020-10-16
30.5,30.6399993896484,30.2999992370605,30.5200004577637,75937,26.0135669708252,2020-10-19
30.2600002288818,31.1000003814697,30.2600002288818,30.5799999237061,73964,26.0647087097168,2020-10-20
30.6399993896484,30.7000007629395,29.7600002288818,29.8999996185303,82992,25.4851112365723,2020-10-21
29.9599990844727,30,29.1200008392334,29.5,105299,25.1441745758057,2020-10-22
29.2399997711182,29.6200008392334,28.9200000762939,29.2800006866455,92569,24.9566593170166,2020-10-23
29,29,28.0799999237061,28.1599998474121,97843,24.0020313262939,2020-10-26
28.1000003814697,28.2399997711182,27.8400001525879,28.1200008392334,134658,23.9679374694824,2020-10-27
28.6000003814697,28.6000003814697,27.3799991607666,27.4799995422363,145260,23.4224376678467,2020-10-28
27.3199996948242,27.6200008392334,27.1200008392334,27.2999992370605,147997,23.2690143585205,2020-10-29
27,27.6599998474121,26.9200000762939,27.4599990844727,186514,23.4053897857666,2020-10-30
27.4799995422363,27.7600002288818,27,27.5200004577637,155312,23.4565334320068,2020-11-02
27.7199993133545,29.1399993896484,27.7000007629395,29.1399993896484,217716,24.837329864502,2020-11-03
29,29.4799995422363,28.6800003051758,29.4400005340576,82414,25.0930328369141,2020-11-04
29.5,30.3199996948242,29.4799995422363,30,132297,25.5703468322754,2020-11-05
29.9599990844727,30.1000003814697,29.7199993133545,30.0799999237061,95722,25.6385345458984,2020-11-06
30.1200008392334,30.4799995422363,28.2800006866455,28.5799999237061,208208,24.3600158691406,2020-11-09
28.6200008392334,29.5400009155273,27.6200008392334,28.3199996948242,366344,24.1384086608887,2020-11-10
28.7800006866455,30.7000007629395,28.6000003814697,30.3999996185303,338842,25.911283493042,2020-11-11
30.2800006866455,30.7199993133545,28.6599998474121,28.7999992370605,181303,24.5475311279297,2020-11-12
28.7999992370605,29.0200004577637,27.7199993133545,27.9599990844727,158204,23.8315620422363,2020-11-13
28.1399993896484,28.3799991607666,27.0400009155273,27.6399993896484,311483,23.5588150024414,2020-11-16
27.7399997711182,28.6200008392334,27.5400009155273,28.3199996948242,148794,24.1384086608887,2020-11-17
28.3799991607666,28.6000003814697,27.8799991607666,28.2999992370605,152969,24.12135887146,2020-11-18
28.0200004577637,28.2999992370605,27.6000003814697,27.6200008392334,110634,23.5417652130127,2020-11-19
27.7800006866455,28.3199996948242,27.5200004577637,28.3199996948242,159021,24.1384086608887,2020-11-20
29.3799991607666,29.5,28.6800003051758,28.7999992370605,302851,24.5475311279297,2020-11-23
28.9799995422363,29.2399997711182,27.0599994659424,27.1000003814697,271207,23.0985450744629,2020-11-24
27.2600002288818,28.5,27.0400009155273,28.4799995422363,267161,24.2747821807861,2020-11-25
28.4200000762939,28.6800003051758,28.0200004577637,28.4799995422363,96302,24.2747821807861,2020-11-26
28.3799991607666,29.1800003051758,28.3199996948242,29,136780,24.7180023193359,2020-11-27
29,29.5200004577637,28.8600006103516,29.2600002288818,173466,24.9396114349365,2020-11-30
29.4200000762939,29.4200000762939,28.5,28.5,135784,24.2918281555176,2020-12-01
28.5,28.5200004577637,27.9400005340576,28.2399997711182,108501,24.0702209472656,2020-12-02
28.2600002288818,28.2999992370605,27.3999996185303,27.5,203476,23.4394855499268,2020-12-03
27.3199996948242,28.0599994659424,27.3199996948242,27.9799995422363,123459,23.8486099243164,2020-12-04
27.9799995422363,28.1200008392334,27.5200004577637,27.5799999237061,109799,23.5076732635498,2020-12-07
27.6599998474121,27.6599998474121,27.1200008392334,27.3799991607666,88959,23.3372039794922,2020-12-08
27.5,28.1000003814697,27.3799991607666,27.9400005340576,137695,23.8145179748535,2020-12-09
28.1200008392334,28.1200008392334,27.6000003814697,27.8600006103516,115603,23.7463283538818,2020-12-10
27.7999992370605,27.9200000762939,27.4200000762939,27.5,41903,23.4394855499268,2020-12-11
27.7999992370605,27.7999992370605,27.2000007629395,27.2000007629395,152236,23.183780670166,2020-12-14
27.2000007629395,27.2199993133545,26.0599994659424,26.6200008392334,290971,22.6894226074219,2020-12-15
26.5,27.3600006103516,26.3999996185303,27.1800003051758,300050,23.1667308807373,2020-12-16
27.1800003051758,27.7000007629395,27.1399993896484,27.3199996948242,191047,23.2860622406006,2020-12-17
27.3199996948242,27.6599998474121,26.8199996948242,27.1000003814697,325724,23.0985450744629,2020-12-18
26.4200000762939,26.7800006866455,26.0599994659424,26.6800003051758,151432,23.2029094696045,2020-12-21
26.7999992370605,27.0799999237061,26.6599998474121,26.8799991607666,93610,23.3768424987793,2020-12-22
26.7800006866455,26.8600006103516,26.1000003814697,26.1000003814697,87274,22.6984977722168,2020-12-23
26.3799991607666,26.5599994659424,25.9200000762939,25.9799995422363,55274,22.5941352844238,2020-12-28
25.9200000762939,26.3999996185303,25.9200000762939,26.2399997711182,67133,22.8202495574951,2020-12-29
26.1399993896484,26.1599998474121,25.7800006866455,25.7800006866455,74566,22.420202255249,2020-12-30
25.7800006866455,25.8400001525879,25.4200000762939,25.7800006866455,98089,22.420202255249,2021-01-04
26.1000003814697,26.2199993133545,25.5400009155273,26.2000007629395,144659,22.7854633331299,2021-01-05
26.7600002288818,27.7399997711182,26.5599994659424,26.7800006866455,311037,23.2898731231689,2021-01-06
26.8600006103516,27.0799999237061,26.3999996185303,26.6800003051758,107366,23.2029094696045,2021-01-07
26.7199993133545,26.8400001525879,26.1399993896484,26.2199993133545,105291,22.8028564453125,2021-01-08
26.2199993133545,26.4200000762939,25.8999996185303,26.2999992370605,140378,22.8724308013916,2021-01-11
26.4799995422363,26.7800006866455,26.0200004577637,26.1599998474121,88766,22.750675201416,2021-01-12
26.0599994659424,26.1800003051758,25.6399993896484,26.1200008392334,116263,22.7158908843994,2021-01-13
26.2600002288818,26.3999996185303,26,26.1200008392334,82761,22.7158908843994,2021-01-14
26.0400009155273,26.3799991607666,25.3400001525879,25.5799999237061,120065,22.246265411377,2021-01-15
25.6800003051758,26.0200004577637,25.5200004577637,25.6800003051758,80170,22.3332328796387,2021-01-18
25.8400001525879,25.9599990844727,25.6200008392334,25.8400001525879,85826,22.4723796844482,2021-01-19
25.7800006866455,26.7399997711182,25.7800006866455,26.7399997711182,146716,23.2550888061523,2021-01-20
26.8799991607666,28.7999992370605,26.8799991607666,28.2600002288818,414081,24.5769920349121,2021-01-21
28.8999996185303,29.7000007629395,28.7000007629395,29.1599998474121,303852,25.3596992492676,2021-01-22
29.5,30.4599990844727,29.2199993133545,29.3799991607666,251121,25.551025390625,2021-01-25
29.4200000762939,30.1800003051758,29,30.1200008392334,131204,26.1945858001709,2021-01-26
30.1599998474121,30.4599990844727,29.6599998474121,30.3799991607666,258773,26.4207019805908,2021-01-27
30.5,30.5,29.2999992370605,29.6200008392334,198017,25.7597522735596,2021-01-28
29.2999992370605,29.8999996185303,29,29.6200008392334,126778,25.7597522735596,2021-01-29
29.9200000762939,30.3799991607666,29.6599998474121,30.3600006103516,139011,26.4033088684082,2021-02-01
30.5,31.3600006103516,30.3199996948242,31.0799999237061,182218,27.0294742584229,2021-02-02
31.7000007629395,31.7600002288818,31.1399993896484,31.2600002288818,146969,27.186014175415,2021-02-03
31.3799991607666,31.5,30.8400001525879,31.1800003051758,100083,27.1164417266846,2021-02-04
31.3199996948242,31.6000003814697,30.8199996948242,31.0599994659424,152218,27.0120792388916,2021-02-05
31.5200004577637,32.3800010681152,31.2999992370605,32.3600006103516,201554,28.1426563262939,2021-02-08
32.2999992370605,33.2200012207031,32.2400016784668,33.1199989318848,184620,28.8036079406738,2021-02-09
33.4599990844727,33.8600006103516,33.1199989318848,33.4599990844727,198674,29.0992965698242,2021-02-10
33.6199989318848,34.2599983215332,33.560001373291,33.7799987792969,99565,29.3775939941406,2021-02-11
34.2400016784668,34.2999992370605,33.7000007629395,34.0200004577637,127290,29.5863132476807,2021-02-12
34.4799995422363,34.5800018310547,33.7000007629395,34.5400009155273,170790,30.0385456085205,2021-02-15
34.5400009155273,34.5400009155273,33.5200004577637,33.5999984741211,70917,29.2210502624512,2021-02-16
