"IAPD.MI.Open","IAPD.MI.High","IAPD.MI.Low","IAPD.MI.Close","IAPD.MI.Volume","IAPD.MI.Adjusted","Date"
18.0960006713867,18.2019996643066,18.0799999237061,18.1340007781982,2839,13.4765424728394,2020-05-12
17.8859996795654,17.9479999542236,17.7600002288818,17.746000289917,28269,13.188196182251,2020-05-13
17.5659999847412,17.5659999847412,17.1760005950928,17.3059997558594,6775,12.8612022399902,2020-05-14
17.5020008087158,17.6119995117188,17.3700008392334,17.4060001373291,1674,12.9355201721191,2020-05-15
17.5,17.8859996795654,17.5,17.8740005493164,46246,13.2833194732666,2020-05-18
17.8619995117188,17.8619995117188,17.6879997253418,17.8439998626709,14735,13.2610244750977,2020-05-19
17.7700004577637,17.8999996185303,17.7399997711182,17.9580001831055,19476,13.3457450866699,2020-05-20
17.7360000610352,17.7840003967285,17.6000003814697,17.6280002593994,32860,13.1005039215088,2020-05-21
17.496000289917,17.5879993438721,17.3859996795654,17.5599994659424,30561,13.0499658584595,2020-05-22
17.761999130249,17.9139995574951,17.7059993743896,17.8880004882812,5594,13.29372215271,2020-05-25
18.2080001831055,18.2740001678467,18.2040004730225,18.2439994812012,18324,13.5582904815674,2020-05-26
18.5639991760254,18.7560005187988,18.4340000152588,18.5179996490479,83804,13.7619190216064,2020-05-27
18.7399997711182,18.761999130249,18.6299991607666,18.7259998321533,89630,13.9164981842041,2020-05-28
18.3519992828369,18.3519992828369,18,18.0279998779297,69004,13.3977699279785,2020-05-29
18.6800003051758,18.7759990692139,18.5520000457764,18.67799949646,16024,13.8808240890503,2020-06-01
18.9659996032715,19.2000007629395,18.9300003051758,19.07200050354,103018,14.1736307144165,2020-06-02
19.4860000610352,19.761999130249,19.4860000610352,19.7339992523193,17801,14.6656064987183,2020-06-03
19.7999992370605,19.7999992370605,19.5499992370605,19.5900001525879,45024,14.5585851669312,2020-06-04
19.757999420166,20.3400001525879,19.757999420166,20.3199996948242,72003,15.1010999679565,2020-06-05
20.4099998474121,20.4400005340576,20.1299991607666,20.3199996948242,47360,15.1010999679565,2020-06-08
20.5200004577637,20.5249996185303,20.1000003814697,20.1100006103516,89461,14.9450359344482,2020-06-09
20.3700008392334,20.3700008392334,20.1399993896484,20.1949996948242,5116,15.0082035064697,2020-06-10
19.0520000457764,19.1359996795654,18.7759990692139,18.7880001068115,32592,14.1179780960083,2020-06-11
18.5020008087158,18.8799991607666,18.4780006408691,18.6040000915527,160639,13.9797143936157,2020-06-12
18.3320007324219,18.6079998016357,18.0820007324219,18.5580005645752,58096,13.9451503753662,2020-06-15
18.9500007629395,19.3759994506836,18.9060001373291,19.1119995117188,38374,14.361442565918,2020-06-16
19.173999786377,19.3640003204346,19.173999786377,19.2900009155273,202,14.4952011108398,2020-06-17
19.1580009460449,19.1580009460449,18.9820003509521,19.0779991149902,8907,14.3358945846558,2020-06-18
19.0939998626709,19.1219997406006,19.0419998168945,18.9740009307861,847,14.2577466964722,2020-06-19
18.9640007019043,19.2679996490479,18.75,18.7660007476807,8247,14.1014490127563,2020-06-22
18.7660007476807,18.8099994659424,18.7280006408691,18.7980003356934,32428,14.1254920959473,2020-06-23
18.6639995574951,18.6639995574951,18.2999992370605,18.3120002746582,2854,13.7602958679199,2020-06-24
18.2740001678467,18.2740001678467,18.0499992370605,18.2399997711182,57505,13.7061910629272,2020-06-25
18.3740005493164,18.3999996185303,18.1800003051758,18.2399997711182,8275,13.7061910629272,2020-06-26
18.1380004882812,18.1380004882812,17.8080005645752,18.1060009002686,5650,13.6055011749268,2020-06-29
18.1140003204346,18.3279991149902,18.1140003204346,18.242000579834,25366,13.7076959609985,2020-06-30
18.2299995422363,18.3239994049072,18.2080001831055,18.2040004730225,2696,13.6791381835938,2020-07-01
18.4799995422363,18.6599998474121,18.4799995422363,18.6159992218018,3408,13.988730430603,2020-07-02
18.7199993133545,18.7199993133545,18.4899997711182,18.4659996032715,22263,13.8760175704956,2020-07-03
18.923999786377,18.9599990844727,18.8299999237061,18.9699993133545,38629,14.2547407150269,2020-07-06
18.6340007781982,18.6860008239746,18.5599994659424,18.6660003662109,2768,14.0263032913208,2020-07-07
18.6079998016357,18.6079998016357,18.4160003662109,18.4200000762939,14784,13.8414525985718,2020-07-08
18.257999420166,18.3439998626709,18.1599998474121,18.173999786377,40024,13.6565971374512,2020-07-09
18.1040000915527,18.2259998321533,18.1019992828369,18.2159996032715,46901,13.688157081604,2020-07-10
18.4179992675781,18.4179992675781,18.2700004577637,18.3339996337891,14078,13.7768278121948,2020-07-13
18.2040004730225,18.2299995422363,18.1159992218018,18.2180004119873,16148,13.6896619796753,2020-07-14
18.1299991607666,18.238000869751,18.0939998626709,18.2119998931885,2425,13.6851501464844,2020-07-15
18.0979995727539,18.1259994506836,18.0599994659424,18.1079998016357,9451,13.6070022583008,2020-07-16
18.1200008392334,18.1319999694824,18.0499992370605,18.0960006713867,9168,13.5979852676392,2020-07-17
17.9979991912842,18.1259994506836,17.9699993133545,18.1259994506836,4697,13.6205291748047,2020-07-20
18.1940002441406,18.2000007629395,18.0900001525879,18.0939998626709,28009,13.5964841842651,2020-07-21
18.0499992370605,18.0499992370605,17.8279991149902,17.8560009002686,45979,13.4176425933838,2020-07-22
17.8999996185303,17.9120006561279,17.7959995269775,17.7999992370605,3514,13.375560760498,2020-07-23
17.5380001068115,17.5499992370605,17.4220008850098,17.5219993591309,3544,13.1666603088379,2020-07-24
17.4300003051758,17.4599990844727,17.3500003814697,17.3680000305176,4391,13.0509414672852,2020-07-27
17.3700008392334,17.4160003662109,17.318000793457,17.3659992218018,15367,13.0494365692139,2020-07-28
17.3680000305176,17.4139995574951,17.3560009002686,17.3600006103516,1963,13.0449275970459,2020-07-29
17.2700004577637,17.2700004577637,17.0200004577637,17.1140003204346,22498,12.8600740432739,2020-07-30
17,17.0699996948242,16.9500007629395,16.9659996032715,5809,12.7488622665405,2020-07-31
16.9939994812012,17.1959991455078,16.8619995117188,17.1420001983643,14196,12.8811168670654,2020-08-03
17.3999996185303,17.3999996185303,17.326000213623,17.3619995117188,1142,13.0464315414429,2020-08-04
17.3999996185303,17.3999996185303,17.3020000457764,17.3159999847412,3897,13.0118646621704,2020-08-05
17.2999992370605,17.4160003662109,17.2880001068115,17.3099994659424,5892,13.0073575973511,2020-08-06
17.3120002746582,17.3999996185303,17.3120002746582,17.3819999694824,8813,13.0614604949951,2020-08-07
17.4220008850098,17.5459995269775,17.4220008850098,17.5100002288818,2988,13.1576452255249,2020-08-10
17.761999130249,17.8600006103516,17.761999130249,17.818000793457,5050,13.389084815979,2020-08-11
17.9799995422363,18.1140003204346,17.9799995422363,18.1140003204346,39249,13.6115102767944,2020-08-12
18.0179996490479,18.0179996490479,17.8419990539551,17.8980007171631,1662,13.4492025375366,2020-08-13
17.8939990997314,17.8939990997314,17.7800006866455,17.8579998016357,11459,13.4191427230835,2020-08-14
17.8659992218018,17.8859996795654,17.8139991760254,17.8780002593994,4906,13.4341745376587,2020-08-17
17.7339992523193,17.7859992980957,17.6499996185303,17.681999206543,1415,13.2868890762329,2020-08-18
17.7000007629395,17.7360000610352,17.6499996185303,17.7259998321533,13408,13.319953918457,2020-08-19
17.6299991607666,17.7220001220703,17.6200008392334,17.7059993743896,20100,13.3049249649048,2020-08-20
17.8719997406006,17.8999996185303,17.8360004425049,17.8659992218018,2517,13.4251508712769,2020-08-21
17.9619998931885,17.9619998931885,17.9080009460449,17.9179992675781,36403,13.4642286300659,2020-08-24
18.068000793457,18.068000793457,18,18.007999420166,3468,13.5318593978882,2020-08-25
17.9839992523193,18.0020008087158,17.9500007629395,17.9939994812012,3057,13.521336555481,2020-08-26
17.8920001983643,17.9120006561279,17.8099994659424,17.8640003204346,3338,13.4236536026001,2020-08-27
17.8299999237061,17.9200000762939,17.8199996948242,17.8899993896484,3204,13.443187713623,2020-08-28
17.996000289917,17.996000289917,17.75,17.6959991455078,28522,13.2974128723145,2020-08-31
17.7859992980957,17.7859992980957,17.6560001373291,17.7220001220703,2701,13.3169498443604,2020-09-01
17.8099994659424,17.9619998931885,17.8099994659424,17.931999206543,1397,13.4747514724731,2020-09-02
18.0599994659424,18.0799999237061,17.7900009155273,17.7819995880127,2093,13.3620328903198,2020-09-03
17.7399997711182,17.8339996337891,17.6900005340576,17.6140003204346,4742,13.2357931137085,2020-09-04
17.8479995727539,17.8859996795654,17.7700004577637,17.8759994506836,7559,13.4326705932617,2020-09-07
17.9120006561279,17.9120006561279,17.7119998931885,17.7779998779297,16453,13.3590288162231,2020-09-08
17.8159999847412,17.8560009002686,17.7919998168945,17.8419990539551,1481,13.4071207046509,2020-09-09
17.8080005645752,17.8080005645752,17.6760005950928,17.6840000152588,322,13.2883949279785,2020-09-10
17.7159996032715,17.7199993133545,17.6399993896484,17.6940002441406,21315,13.2959070205688,2020-09-11
17.8040008544922,17.8700008392334,17.7740001678467,17.7700004577637,3788,13.3530206680298,2020-09-14
17.8199996948242,17.9459991455078,17.7999992370605,17.923999786377,15177,13.4687366485596,2020-09-15
17.82200050354,17.8519992828369,17.7999992370605,17.8479995727539,9889,13.4116287231445,2020-09-16
17.6459999084473,17.6499996185303,17.5799999237061,17.6299991607666,1830,13.3469953536987,2020-09-17
17.5699996948242,17.6100006103516,17.5100002288818,17.5100002288818,729,13.2561511993408,2020-09-18
17.5,17.5,17.2740001678467,17.2919998168945,10199,13.0911092758179,2020-09-21
17.2999992370605,17.3360004425049,17.2700004577637,17.2759990692139,6558,13.0789976119995,2020-09-22
17.4179992675781,17.42799949646,17.3600006103516,17.3400001525879,2581,13.1274509429932,2020-09-23
17.2520008087158,17.2520008087158,17.1679992675781,17.2059993743896,8949,13.0260038375854,2020-09-24
17.2040004730225,17.2040004730225,17.0919990539551,17.2000007629395,858,13.0214605331421,2020-09-25
17.4060001373291,17.4160003662109,17.3700008392334,17.3880004882812,4107,13.1637887954712,2020-09-28
17.2900009155273,17.3099994659424,17.2019996643066,17.238000869751,8583,13.0502300262451,2020-09-29
17.1219997406006,17.32200050354,17.1219997406006,17.2940006256104,10739,13.0926246643066,2020-09-30
17.4400005340576,17.4400005340576,17.32200050354,17.3579998016357,12431,13.1410751342773,2020-10-01
17.246000289917,17.4020004272461,17.1860008239746,17.3980007171631,22505,13.1713590621948,2020-10-02
17.4699993133545,17.4699993133545,17.3920001983643,17.4559993743896,2270,13.2152690887451,2020-10-05
17.5419998168945,17.5799999237061,17.5139999389648,17.5839996337891,1422,13.3121700286865,2020-10-06
17.67799949646,17.681999206543,17.6259994506836,17.67799949646,2677,13.3833360671997,2020-10-07
17.681999206543,17.753999710083,17.6599998474121,17.7080001831055,20045,13.4060487747192,2020-10-08
17.5979995727539,17.6299991607666,17.5419998168945,17.6340007781982,8009,13.350025177002,2020-10-09
17.6459999084473,17.7099990844727,17.6459999084473,17.7019996643066,8945,13.4015054702759,2020-10-12
17.6720008850098,17.7099990844727,17.6520004272461,17.7019996643066,3244,13.4015054702759,2020-10-13
17.7000007629395,17.7159996032715,17.6679992675781,17.6700000762939,5146,13.3772773742676,2020-10-14
17.6340007781982,17.6340007781982,17.511999130249,17.5480003356934,1464,13.2849187850952,2020-10-15
17.7119998931885,17.7119998931885,17.6399993896484,17.7000007629395,7025,13.3999910354614,2020-10-16
17.7700004577637,17.7700004577637,17.5919990539551,17.6079998016357,2191,13.3303442001343,2020-10-19
17.5319995880127,17.5580005645752,17.4500007629395,17.4759998321533,2455,13.2304105758667,2020-10-20
17.5139999389648,17.5139999389648,17.4139995574951,17.4799995422363,4125,13.2334394454956,2020-10-21
17.4200000762939,17.5400009155273,17.4200000762939,17.507999420166,17480,13.2546377182007,2020-10-22
17.5739994049072,17.6119995117188,17.5340003967285,17.5580005645752,3234,13.2924928665161,2020-10-23
17.4820003509521,17.5419998168945,17.4640007019043,17.4780006408691,4903,13.2319250106812,2020-10-26
17.3999996185303,17.4139995574951,17.3799991607666,17.3999996185303,21969,13.1728715896606,2020-10-27
17.3500003814697,17.3500003814697,17.1180000305176,17.1319999694824,3709,12.9699792861938,2020-10-28
17.253999710083,17.253999710083,17.0900001525879,17.2080001831055,2692,13.0275163650513,2020-10-29
17.2080001831055,17.238000869751,17.181999206543,17.2660007476807,13956,13.0714263916016,2020-10-30
17.2800006866455,17.4300003051758,17.2700004577637,17.3939990997314,3927,13.1683320999146,2020-11-02
17.6119995117188,17.753999710083,17.568000793457,17.6919994354248,20959,13.3939342498779,2020-11-03
17.6900005340576,17.9500007629395,17.6900005340576,17.931999206543,9202,13.5756301879883,2020-11-04
17.8999996185303,17.9839992523193,17.8939990997314,17.9519996643066,24569,13.5907707214355,2020-11-05
17.9680004119873,17.9699993133545,17.8139991760254,17.8939990997314,12635,13.5468587875366,2020-11-06
17.9260005950928,18.8360004425049,17.9260005950928,18.4139995574951,17471,13.9405326843262,2020-11-09
18.8400001525879,18.9699993133545,18.7999992370605,18.9699993133545,22713,14.3614597320557,2020-11-10
19.1580009460449,19.3400001525879,19.1580009460449,19.2399997711182,77438,14.5658674240112,2020-11-11
18.923999786377,19.007999420166,18.8999996185303,18.9479999542236,48492,14.3448038101196,2020-11-12
18.7900009155273,18.8880004882812,18.7779998779297,18.8619995117188,28014,14.2796955108643,2020-11-13
18.8799991607666,19.1420001983643,18.8519992828369,19.0939998626709,120616,14.4553356170654,2020-11-16
19.2800006866455,19.2859992980957,19.1259994506836,19.2479991912842,36309,14.5719194412231,2020-11-17
19.4400005340576,19.4459991455078,19.2999992370605,19.4459991455078,9990,14.7218217849731,2020-11-18
19.42799949646,19.4360008239746,19.3320007324219,19.423999786377,8568,14.7051658630371,2020-11-19
19.3120002746582,19.4860000610352,19.3120002746582,19.4740009307861,2411,14.7430200576782,2020-11-20
19.5,19.5659999847412,19.4580001831055,19.5319995880127,4354,14.7869300842285,2020-11-23
19.6860008239746,19.7999992370605,19.6319999694824,19.7919998168945,14049,14.9837617874146,2020-11-24
19.82200050354,19.8619995117188,19.75,19.8320007324219,40768,15.014045715332,2020-11-25
19.6700000762939,19.7280006408691,19.6660003662109,19.6900005340576,13014,14.9065446853638,2020-11-26
19.7280006408691,19.7280006408691,19.67799949646,19.7019996643066,16080,14.9156293869019,2020-11-27
19.3239994049072,19.3840007781982,19.2719993591309,19.3099994659424,22919,14.6188583374023,2020-11-30
19.4220008850098,19.4220008850098,19.2840003967285,19.3099994659424,12975,14.6188583374023,2020-12-01
19.326000213623,19.3439998626709,19.2479991912842,19.3139991760254,10540,14.6218872070312,2020-12-02
19.3519992828369,19.3519992828369,19.2700004577637,19.3479995727539,3679,14.6476287841797,2020-12-03
19.3199996948242,19.4179992675781,19.3099994659424,19.4179992675781,43860,14.7006225585938,2020-12-04
19.3740005493164,19.3740005493164,19.2740001678467,19.3640003204346,11473,14.6597423553467,2020-12-07
19.2679996490479,19.3419990539551,19.2059993743896,19.3139991760254,15753,14.6218872070312,2020-12-08
19.3859996795654,19.4360008239746,19.3740005493164,19.3859996795654,24764,14.6763982772827,2020-12-09
19.2399997711182,19.261999130249,19.1520004272461,19.2320003509521,17603,14.7214012145996,2020-12-10
19.2719993591309,19.2719993591309,19.1599998474121,19.2059993743896,22232,14.7014942169189,2020-12-11
19.2000007629395,19.2940006256104,19.2000007629395,19.2220001220703,1168,14.7137441635132,2020-12-14
19.1180000305176,19.1180000305176,19.0060005187988,19.076000213623,4562,14.6019859313965,2020-12-15
19.173999786377,19.1900005340576,19.0900001525879,19.1520004272461,13855,14.6601600646973,2020-12-16
19.0960006713867,19.0960006713867,19.0400009155273,19.0580005645752,20263,14.588207244873,2020-12-17
19.0179996490479,19.0799999237061,18.9699993133545,19.0139999389648,27350,14.5545291900635,2020-12-18
18.988000869751,18.9979991912842,18.7940006256104,18.8880004882812,29955,14.4580774307251,2020-12-21
18.8059997558594,18.8560009002686,18.7980003356934,18.8819999694824,31330,14.4534864425659,2020-12-22
18.9419994354248,18.9619998931885,18.8680000305176,18.9400005340576,10097,14.4978799819946,2020-12-23
19.0340003967285,19.0879993438721,18.9939994812012,19.0400009155273,43383,14.5744314193726,2020-12-28
19,19.0580005645752,18.9899997711182,19.0219993591309,24498,14.5606479644775,2020-12-29
19.0900001525879,19.1539993286133,19.0900001525879,19.1380004882812,23990,14.6494474411011,2020-12-30
19.2000007629395,19.2159996032715,19.0639991760254,19.0459995269775,17031,14.5790195465088,2021-01-04
19.25,19.2859992980957,19.1979999542236,19.2439994812012,23779,14.7305841445923,2021-01-05
19.3400001525879,19.5599994659424,19.3400001525879,19.5919990539551,1793,14.9969625473022,2021-01-06
19.6299991607666,19.67799949646,19.6040000915527,19.6700000762939,8932,15.0566701889038,2021-01-07
19.8519992828369,19.9220008850098,19.82200050354,19.8479995727539,40166,15.192925453186,2021-01-08
19.9500007629395,19.996000289917,19.8740005493164,19.9340000152588,21879,15.2587518692017,2021-01-11
20.0300006866455,20.1100006103516,20.0149993896484,20.0799999237061,28648,15.3705139160156,2021-01-12
20.2000007629395,20.2649993896484,20.1900005340576,20.2549991607666,20924,15.5044641494751,2021-01-13
20.25,20.3500003814697,20.2299995422363,20.3299999237061,14233,15.5618762969971,2021-01-14
20.2600002288818,20.2649993896484,20.1550006866455,20.2000007629395,15584,15.4623641967773,2021-01-15
20.1299991607666,20.2099990844727,20.1299991607666,20.2099990844727,7901,15.4700231552124,2021-01-18
20.3500003814697,20.3999996185303,20.2749996185303,20.3050003051758,87456,15.5427389144897,2021-01-19
20.3449993133545,20.5300006866455,20.3400001525879,20.5049991607666,10966,15.6958341598511,2021-01-20
20.5100002288818,20.5200004577637,20.4200000762939,20.4349994659424,15384,15.6422481536865,2021-01-21
20.1450004577637,20.1499996185303,20,20.0900001525879,8865,15.3781652450562,2021-01-22
20.1550006866455,20.1550006866455,20,20.0249996185303,39141,15.3284101486206,2021-01-25
20.0750007629395,20.2000007629395,20.0650005340576,20.1049995422363,12598,15.3896474838257,2021-01-26
20.0249996185303,20.0750007629395,19.8880004882812,19.9400005340576,3716,15.2633457183838,2021-01-27
19.757999420166,19.9340000152588,19.6079998016357,19.9160003662109,10972,15.2449750900269,2021-01-28
19.5,19.6000003814697,19.4860000610352,19.511999130249,3767,14.9357261657715,2021-01-29
19.7199993133545,19.8519992828369,19.7180004119873,19.7700004577637,9622,15.1332130432129,2021-02-01
19.9519996643066,20.1149997711182,19.9220008850098,20.0900001525879,37338,15.3781652450562,2021-02-02
20.1049995422363,20.1450004577637,20.0849990844727,20.0949993133545,22376,15.3819923400879,2021-02-03
20.0949993133545,20.2600002288818,20.0949993133545,20.1499996185303,36525,15.4240913391113,2021-02-04
20.1900005340576,20.2549991607666,20.1450004577637,20.1849994659424,8464,15.4508867263794,2021-02-05
20.2999992370605,20.3600006103516,20.2900009155273,20.375,14169,15.5963220596313,2021-02-08
