"STM.Open","STM.High","STM.Low","STM.Close","STM.Volume","STM.Adjusted","Date"
27.5100002288818,28.0300006866455,27.5100002288818,27.9200000762939,2136000,26.9141101837158,2020-07-06
27.7000007629395,27.8299999237061,27.2600002288818,27.2700004577637,1233900,26.2875270843506,2020-07-07
27.0100002288818,27.3799991607666,26.8700008392334,27.3799991607666,1165300,26.3935623168945,2020-07-08
27.6100006103516,28.0900001525879,27.1900005340576,28.0100002288818,2546700,27.0008735656738,2020-07-09
29.0400009155273,29.0799999237061,28.4799995422363,28.7000007629395,2583000,27.6660060882568,2020-07-10
29.3400001525879,29.6700000762939,28.2399997711182,28.3199996948242,2212000,27.2996978759766,2020-07-13
28.1299991607666,29.0799999237061,27.9899997711182,29.0100002288818,6970700,27.9648380279541,2020-07-14
29.3700008392334,29.4699993133545,28.8600006103516,29.3299999237061,3600200,28.273307800293,2020-07-15
28.8099994659424,29.7199993133545,28.7999992370605,29.5599994659424,2892800,28.4950256347656,2020-07-16
29.9599990844727,30.1100006103516,29.6900005340576,30,2043900,28.9191761016846,2020-07-17
30.0900001525879,31.0599994659424,29.9500007629395,31.0400009155273,2317000,29.9217071533203,2020-07-20
31.1100006103516,31.1700000762939,30.2700004577637,30.4400005340576,2757300,29.3433208465576,2020-07-21
30.8299999237061,31.1200008392334,30.5599994659424,30.6599998474121,2962300,29.5553970336914,2020-07-22
31.0499992370605,31.25,29.7399997711182,29.9699993133545,5003500,28.890251159668,2020-07-23
29.9300003051758,30.2900009155273,29.4699993133545,29.6000003814697,3321800,28.5335845947266,2020-07-24
30.3500003814697,30.9400005340576,30.25,30.8700008392334,2231100,29.7578296661377,2020-07-27
28.9599990844727,29.5100002288818,28.9300003051758,29.0799999237061,6169900,28.032320022583,2020-07-28
28.3899993896484,29.1299991607666,28.3799991607666,28.9899997711182,4854800,27.9455604553223,2020-07-29
28.0599994659424,28.5300006866455,27.7600002288818,28.2900009155273,4706600,27.2707805633545,2020-07-30
28.5400009155273,28.5799999237061,27.6100006103516,27.9400005340576,3259800,26.9333915710449,2020-07-31
28.3899993896484,29.1700000762939,28.3299999237061,28.8799991607666,4280500,27.8395252227783,2020-08-03
28.8299999237061,29.2299995422363,28.8299999237061,29.0400009155273,2102100,27.9937553405762,2020-08-04
28.8500003814697,29.2299995422363,28.7299995422363,29,1570400,27.9552059173584,2020-08-05
28.9400005340576,29.0200004577637,28.6299991607666,28.9099998474121,1873500,27.8684425354004,2020-08-06
28.9300003051758,29.0400009155273,28.3500003814697,28.6299991607666,1654800,27.5985298156738,2020-08-07
28.6000003814697,28.7000007629395,28.2199993133545,28.6000003814697,1474500,27.5696105957031,2020-08-10
29.1800003051758,29.7600002288818,28.9599990844727,28.9699993133545,2162000,27.9262828826904,2020-08-11
29.4200000762939,30.4200000762939,29.2800006866455,30.2600002288818,2809100,29.1698055267334,2020-08-12
30.1900005340576,30.2999992370605,29.5599994659424,29.6599998474121,1786400,28.5914249420166,2020-08-13
29.2800006866455,29.5599994659424,29.0599994659424,29.1200008392334,1165300,28.0708751678467,2020-08-14
29.9799995422363,30.0699996948242,29.6000003814697,29.6299991607666,1831500,28.5625019073486,2020-08-17
29.9899997711182,30,29.3199996948242,29.3400001525879,1250900,28.2829551696777,2020-08-18
29.5300006866455,29.6000003814697,29.1700000762939,29.2299995422363,990100,28.1769123077393,2020-08-19
28.7199993133545,28.9300003051758,28.6399993896484,28.75,1927700,27.7142105102539,2020-08-20
28.4599990844727,28.7700004577637,28.3400001525879,28.75,1608100,27.7142105102539,2020-08-21
29.7000007629395,29.8199996948242,29.4200000762939,29.6900005340576,2081800,28.6203460693359,2020-08-24
29.9899997711182,30.1900005340576,29.8099994659424,30.1900005340576,1631800,29.102331161499,2020-08-25
30.2900009155273,31.0699996948242,30.1900005340576,30.9099998474121,3072500,29.79638671875,2020-08-26
31.0599994659424,31.0799999237061,29.7099990844727,29.8700008392334,2097400,28.7938575744629,2020-08-27
29.8600006103516,30.1499996185303,29.7999992370605,30.0900001525879,1232300,29.0059280395508,2020-08-28
30.1299991607666,30.3999996185303,29.9400005340576,30.25,1657000,29.1601676940918,2020-08-31
30.2099990844727,30.6000003814697,30.0900001525879,30.5,1683400,29.4011573791504,2020-09-01
30.9599990844727,31.2700004577637,30.5499992370605,31.1200008392334,2180400,29.9988193511963,2020-09-02
30.3099994659424,30.3299999237061,28.1900005340576,28.3500003814697,5218800,27.3286209106445,2020-09-03
28.4300003051758,28.7600002288818,27.3500003814697,28.2800006866455,3570900,27.2611427307129,2020-09-04
26.9799995422363,27.6599998474121,26.8999996185303,26.9599990844727,3016000,25.9886951446533,2020-09-08
28.7900009155273,29.6000003814697,28.4300003051758,29.3799991607666,4736200,28.3215103149414,2020-09-09
30.0200004577637,30.1800003051758,29.2099990844727,29.3999996185303,3136500,28.3407897949219,2020-09-10
30.3299999237061,30.3999996185303,29.4500007629395,29.7399997711182,3336900,28.6685409545898,2020-09-11
31.1299991607666,31.3299999237061,30.9099998474121,31.1000003814697,3038200,29.9795436859131,2020-09-14
31.3400001525879,31.6200008392334,31.2099990844727,31.3999996185303,2909600,30.2687320709229,2020-09-15
31.8500003814697,31.9400005340576,31.1399993896484,31.1800003051758,1692400,30.056661605835,2020-09-16
30.5599994659424,31.1399993896484,30.5100002288818,31.1100006103516,1434500,29.989185333252,2020-09-17
31.2600002288818,31.2800006866455,30.3400001525879,30.5400009155273,2343200,29.4397220611572,2020-09-18
29.6499996185303,30.0499992370605,29.2999992370605,30,2131000,28.9589958190918,2020-09-21
29.9099998474121,30.1900005340576,29.4500007629395,30.1700000762939,1565300,29.1231021881104,2020-09-22
30.0300006866455,30.1000003814697,29.1499996185303,29.2299995422363,2409800,28.2157173156738,2020-09-23
29.4400005340576,30.2700004577637,29.2999992370605,29.8899993896484,1941500,28.8528137207031,2020-09-24
28.8999996185303,29.3099994659424,28.7999992370605,29.1900005340576,2679800,28.1771068572998,2020-09-25
29.9599990844727,30.2800006866455,29.7600002288818,30.2700004577637,1668700,29.2196311950684,2020-09-28
30.3799991607666,30.8299999237061,30.3299999237061,30.6000003814697,1375000,29.5381813049316,2020-09-29
30.4200000762939,31.0100002288818,30.3700008392334,30.6900005340576,1391000,29.625057220459,2020-09-30
32.9099998474121,33.2999992370605,32.6699981689453,33.2099990844727,4872500,32.0576095581055,2020-10-01
32.3400001525879,32.6699981689453,32.2099990844727,32.2299995422363,2172400,31.1116218566895,2020-10-02
32.7700004577637,33.3199996948242,32.7200012207031,33.25,1767600,32.0962181091309,2020-10-05
32.9099998474121,33.3199996948242,32.4799995422363,32.560001373291,2538000,31.4301700592041,2020-10-06
33.1500015258789,33.4199981689453,32.9900016784668,33.3199996948242,1963900,32.1638031005859,2020-10-07
33.3800010681152,33.6500015258789,33.3300018310547,33.5299987792969,1839800,32.3665084838867,2020-10-08
34.2900009155273,34.9500007629395,34.2900009155273,34.9000015258789,4097300,33.6889724731445,2020-10-09
35.1599998474121,35.3400001525879,34.8899993896484,35.0699996948242,3966000,33.8530616760254,2020-10-12
35.0699996948242,35.2299995422363,34.810001373291,34.810001373291,3871200,33.6020889282227,2020-10-13
35.0699996948242,35.1399993896484,34.4099998474121,34.5699996948242,1940100,33.3704299926758,2020-10-14
33.6699981689453,34.3699989318848,33.5800018310547,34.25,2793600,33.0615196228027,2020-10-15
34.75,34.8499984741211,34.2299995422363,34.310001373291,1356100,33.119441986084,2020-10-16
34.5800018310547,34.7900009155273,34.0499992370605,34.2400016784668,1910600,33.0518798828125,2020-10-19
34.6500015258789,34.9300003051758,34.439998626709,34.5099983215332,2441900,33.3125038146973,2020-10-20
34.3699989318848,34.8800010681152,34.0699996948242,34.1699981689453,4294800,32.984302520752,2020-10-21
34.689998626709,34.7999992370605,33.7000007629395,33.7700004577637,2720800,32.5981788635254,2020-10-22
33.9000015258789,34.1399993896484,33.5900001525879,34.0099983215332,1674000,32.8298530578613,2020-10-23
33.6599998474121,33.8600006103516,32.810001373291,33.1599998474121,2449900,32.009349822998,2020-10-26
32.8899993896484,33.0999984741211,31.7900009155273,31.8099994659424,3322300,30.706184387207,2020-10-27
30.7099990844727,30.7800006866455,30.2000007629395,30.4599990844727,4352800,29.4030342102051,2020-10-28
30.5900001525879,31.3500003814697,30.3899993896484,31.1399993896484,3454800,30.0594367980957,2020-10-29
30.8700008392334,30.9300003051758,30.1599998474121,30.5400009155273,1699200,29.4802627563477,2020-10-30
31.0900001525879,31.4300003051758,30.7000007629395,31.1000003814697,1448200,30.0208301544189,2020-11-02
31.8099994659424,32.2999992370605,31.7399997711182,32.1500015258789,1692800,31.0343971252441,2020-11-03
32.25,33.1199989318848,32.060001373291,33.0400009155273,2034900,31.8935089111328,2020-11-04
34,34.2799987792969,33.8499984741211,34.0699996948242,1806000,32.887767791748,2020-11-05
34.3199996948242,34.7200012207031,34,34.5900001525879,1285500,33.389720916748,2020-11-06
35.9000015258789,36.3199996948242,35.0699996948242,35.0800018310547,3064300,33.862720489502,2020-11-09
34.5099983215332,34.6399993896484,33.4099998474121,33.5099983215332,1814200,32.3472023010254,2020-11-10
34.2099990844727,34.6599998474121,34.1699981689453,34.5800018310547,1144700,33.3800773620605,2020-11-11
33.8899993896484,34.2000007629395,33.439998626709,33.5499992370605,1248700,32.3858070373535,2020-11-12
34.2900009155273,34.439998626709,34.1100006103516,34.3499984741211,1406500,33.1580467224121,2020-11-13
34.8800010681152,35.5499992370605,34.7900009155273,35.5499992370605,2108600,34.3164176940918,2020-11-16
35.4099998474121,35.4900016784668,35.0200004577637,35.2599983215332,1292500,34.036491394043,2020-11-17
35.4599990844727,35.9799995422363,35.3600006103516,35.4099998474121,1758600,34.1812744140625,2020-11-18
35.689998626709,36.3499984741211,35.5400009155273,36.3400001525879,1694600,35.0790023803711,2020-11-19
36.4700012207031,36.9900016784668,36.4599990844727,36.5400009155273,1503100,35.2720642089844,2020-11-20
37.5299987792969,37.5699996948242,36.9599990844727,37.5099983215332,2170100,36.2083930969238,2020-11-23
37.4500007629395,37.560001373291,37.0499992370605,37.5400009155273,1774100,36.237361907959,2020-11-24
38.0099983215332,38.310001373291,37.8499984741211,37.9799995422363,2713700,36.6620941162109,2020-11-25
39.3499984741211,39.7400016784668,39.189998626709,39.5499992370605,1610000,38.177619934082,2020-11-27
39.7700004577637,39.8600006103516,39.1599998474121,39.6500015258789,2444100,38.2741546630859,2020-11-30
40.5400009155273,41.6500015258789,40.3199996948242,41.4000015258789,4444400,39.9634170532227,2020-12-01
40.189998626709,40.7799987792969,39.9099998474121,40.6500015258789,2243400,39.2394485473633,2020-12-02
40.9199981689453,41.0999984741211,40.6100006103516,40.6399993896484,1211100,39.2297897338867,2020-12-03
41.060001373291,41.7999992370605,40.9900016784668,41.7599983215332,1809300,40.310920715332,2020-12-04
41.6500015258789,41.9900016784668,41.4700012207031,41.9900016784668,1333800,40.5329513549805,2020-12-07
41.3899993896484,41.7099990844727,41.0999984741211,41.5699996948242,1906800,40.1275215148926,2020-12-08
36.9099998474121,36.9199981689453,34.9700012207031,35.2700004577637,9496700,34.0461349487305,2020-12-09
35,35.7999992370605,34.939998626709,35.5400009155273,3198200,34.3067588806152,2020-12-10
35.4799995422363,35.6599998474121,34.7999992370605,34.9500007629395,3964200,33.7372245788574,2020-12-11
34.8699989318848,35.5299987792969,34.8699989318848,35.2799987792969,2483700,34.0967483520508,2020-12-14
35.9099998474121,36.810001373291,35.9099998474121,36.5900001525879,3841500,35.3628234863281,2020-12-15
36.5,36.560001373291,36.1699981689453,36.3400001525879,2165100,35.121208190918,2020-12-16
36.7000007629395,36.7700004577637,36.1100006103516,36.2900009155273,1929100,35.0728912353516,2020-12-17
36.5499992370605,36.7799987792969,36.2799987792969,36.5099983215332,2291600,35.2854995727539,2020-12-18
35.2700004577637,35.9300003051758,35.0800018310547,35.9000015258789,2513500,34.6959648132324,2020-12-21
36.1399993896484,36.9000015258789,36.0900001525879,36.810001373291,2550900,35.5754318237305,2020-12-22
37.25,37.3300018310547,36.6100006103516,36.6199989318848,1274900,35.3918190002441,2020-12-23
36.7000007629395,37.0200004577637,36.6599998474121,36.9099998474121,524200,35.6720886230469,2020-12-24
37.3600006103516,37.4599990844727,36.6800003051758,36.7999992370605,1836400,35.5657768249512,2020-12-28
37.1500015258789,37.1599998474121,36.560001373291,36.7799987792969,1261700,35.5464515686035,2020-12-29
37.310001373291,37.6800003051758,37.2900009155273,37.560001373291,1198800,36.30029296875,2020-12-30
37.3400001525879,37.439998626709,36.9599990844727,37.1199989318848,927300,35.8750457763672,2020-12-31
38.8600006103516,39.2700004577637,38.1599998474121,38.5099983215332,3504500,37.2184219360352,2021-01-04
39.189998626709,39.7299995422363,39.1500015258789,39.7000007629395,2538300,38.3685073852539,2021-01-05
39.0400009155273,40.2799987792969,38.8499984741211,39.3800010681152,4488400,38.059253692627,2021-01-06
39.1300010681152,40.2299995422363,39.1100006103516,40.060001373291,3322400,38.716438293457,2021-01-07
41.2099990844727,41.4199981689453,39.5800018310547,40.0900001525879,3640900,38.7454299926758,2021-01-08
40.2599983215332,41.0900001525879,40.060001373291,41,2962000,39.6249198913574,2021-01-11
41.0299987792969,41.2000007629395,40.5,41.1100006103516,3097700,39.7312278747559,2021-01-12
41.0800018310547,41.2200012207031,40.7200012207031,41.0099983215332,2028300,39.6345825195312,2021-01-13
40.9199981689453,41.1399993896484,40.1500015258789,40.1699981689453,2757800,38.82275390625,2021-01-14
40.2299995422363,40.3199996948242,39.310001373291,39.7900009155273,1932700,38.4554977416992,2021-01-15
39.8199996948242,40.5499992370605,39.5999984741211,40.5200004577637,2088900,39.1610260009766,2021-01-19
40.75,41.0299987792969,40.2900009155273,40.2900009155273,1779500,38.9387359619141,2021-01-20
40.4799995422363,40.75,40.2000007629395,40.5299987792969,3544700,39.1706848144531,2021-01-21
39.75,40.0499992370605,39.5699996948242,39.7099990844727,3087500,38.378173828125,2021-01-22
40.0800018310547,40.3699989318848,39.2299995422363,39.9199981689453,2001400,38.5811309814453,2021-01-25
40.0999984741211,40.1300010681152,39.5200004577637,39.8300018310547,1520200,38.4941558837891,2021-01-26
38.2900009155273,38.7799987792969,37.7099990844727,37.8699989318848,3033200,36.5998840332031,2021-01-27
40.7700004577637,40.9300003051758,39.0499992370605,40.3300018310547,5505600,38.9773941040039,2021-01-28
40.6100006103516,40.8899993896484,39.7700004577637,39.9500007629395,3559900,38.6101303100586,2021-01-29
40.9199981689453,41.5999984741211,40.6800003051758,41.4599990844727,2151900,40.0694923400879,2021-02-01
41.0400009155273,41.2299995422363,40.6699981689453,41.1800003051758,1868600,39.7988777160645,2021-02-02
41.060001373291,41.1100006103516,39.810001373291,39.9599990844727,2348200,38.6197929382324,2021-02-03
39.8899993896484,40.5699996948242,39.6399993896484,40.5400009155273,2051000,39.180347442627,2021-02-04
40.9199981689453,40.9199981689453,40.310001373291,40.5200004577637,2088600,39.1610260009766,2021-02-05
