"MARR.MI.Open","MARR.MI.High","MARR.MI.Low","MARR.MI.Close","MARR.MI.Volume","MARR.MI.Adjusted","Date"
12.2399997711182,12.6999998092651,12.2399997711182,12.4200000762939,153134,10.301794052124,2020-04-27
12.7399997711182,12.7399997711182,12.2399997711182,12.2399997711182,156729,10.1524934768677,2020-04-28
12.3199996948242,12.3599996566772,12.1800003051758,12.1999998092651,96784,10.1193151473999,2020-04-29
12.2799997329712,12.3400001525879,11.8800001144409,11.960000038147,75079,9.92024707794189,2020-04-30
11.8000001907349,11.8999996185303,11.3999996185303,11.3999996185303,94722,9.45575332641602,2020-05-04
11.5799999237061,11.6599998474121,11.2200002670288,11.460000038147,69481,9.50552082061768,2020-05-05
11.3999996185303,11.5,11.0600004196167,11.2399997711182,79743,9.32304096221924,2020-05-06
11.3800001144409,11.3999996185303,11.0200004577637,11.0200004577637,64626,9.14056205749512,2020-05-07
11.1400003433228,11.2600002288818,10.8999996185303,10.9399995803833,73709,9.07420444488525,2020-05-08
11.3599996566772,12.0200004577637,11.1999998092651,11.6800003051758,125562,9.68800067901611,2020-05-11
11.8199996948242,12.5600004196167,11.7799997329712,12.2200002670288,140468,10.1359043121338,2020-05-12
12.0200004577637,12.3999996185303,11.960000038147,12.3000001907349,85972,10.2022609710693,2020-05-13
12.3000001907349,12.3199996948242,11.6800003051758,11.6999998092651,75361,9.70458889007568,2020-05-14
11.7399997711182,11.8199996948242,11.3199996948242,11.3199996948242,86311,9.38939666748047,2020-05-15
11.6000003814697,12.460000038147,11.6000003814697,12.2399997711182,114074,10.1524934768677,2020-05-18
12.5600004196167,12.5600004196167,11.7600002288818,12,143442,9.95342445373535,2020-05-19
11.8999996185303,12.2600002288818,11.6000003814697,12.1000003814697,81048,10.0363702774048,2020-05-20
12.1199998855591,12.1599998474121,11.7200002670288,12.0600004196167,132679,10.0031929016113,2020-05-21
11.8999996185303,12.6599998474121,11.6800003051758,12.5799999237061,154041,10.4345073699951,2020-05-22
12.6800003051758,13,12.3800001144409,12.6000003814697,174484,10.4510955810547,2020-05-25
12.6999998092651,12.8000001907349,12.3199996948242,12.3199996948242,132884,10.2188501358032,2020-05-26
12.3599996566772,12.6999998092651,12.2600002288818,12.5600004196167,136743,10.4179182052612,2020-05-27
12.7200002670288,13.5799999237061,12.7200002670288,13.2600002288818,318474,10.9985342025757,2020-05-28
13.460000038147,13.6400003433228,13,13.1400003433228,268363,10.8990001678467,2020-05-29
13.1400003433228,13.5799999237061,12.7600002288818,13.2399997711182,206082,10.9819450378418,2020-06-01
13.2600002288818,13.3400001525879,12.960000038147,13.039999961853,325826,10.8160543441772,2020-06-02
13.2799997329712,13.3000001907349,13.0200004577637,13.1199998855591,165645,10.8824110031128,2020-06-03
12.960000038147,13.3400001525879,12.960000038147,13.1199998855591,154327,10.8824110031128,2020-06-04
13.1999998092651,14.460000038147,13.0799999237061,14.2399997711182,339146,11.8113975524902,2020-06-05
14.3800001144409,14.5200004577637,14.1400003433228,14.1999998092651,170383,11.7782182693481,2020-06-08
14.1999998092651,14.3400001525879,13.8000001907349,13.9799995422363,134084,11.595739364624,2020-06-09
14.1400003433228,14.3199996948242,13.6000003814697,13.6999998092651,112472,11.3634929656982,2020-06-10
13.6400003433228,13.6400003433228,12.7799997329712,12.8800001144409,174645,10.6833429336548,2020-06-11
12.7799997329712,13.5,12.6400003433228,13.1999998092651,111521,10.9487676620483,2020-06-12
12.8400001525879,13.2600002288818,12.6400003433228,13.2200002670288,100608,10.9653568267822,2020-06-15
13.5,13.8000001907349,13.1800003051758,13.5799999237061,91068,11.2639598846436,2020-06-16
13.5799999237061,13.6999998092651,13.0200004577637,13.2600002288818,96164,10.9985342025757,2020-06-17
13.1199998855591,13.5799999237061,13.0200004577637,13.2600002288818,111505,10.9985342025757,2020-06-18
13.3800001144409,13.6599998474121,13.3199996948242,13.6000003814697,124613,11.2805490493774,2020-06-19
13.6199998855591,13.8999996185303,13.3199996948242,13.4799995422363,142147,11.1810150146484,2020-06-22
13.5600004196167,14.1800003051758,13.3999996185303,13.6599998474121,208135,11.3303155899048,2020-06-23
13.7600002288818,13.8999996185303,13.460000038147,13.4799995422363,95531,11.1810150146484,2020-06-24
13.4799995422363,13.7799997329712,13.2399997711182,13.6199998855591,89859,11.2971382141113,2020-06-25
13.6999998092651,14.3199996948242,13.1999998092651,13.3599996566772,391808,11.0814790725708,2020-06-26
13.4799995422363,13.8800001144409,13.1999998092651,13.2799997329712,166796,11.0151233673096,2020-06-29
13.3000001907349,13.539999961853,13.2200002670288,13.3400001525879,95231,11.0648899078369,2020-06-30
13.3400001525879,13.460000038147,12.7799997329712,13.0600004196167,174266,10.8326444625854,2020-07-01
13.6000003814697,13.6000003814697,12.9200000762939,13.0799999237061,197493,10.849232673645,2020-07-02
13.0799999237061,13.2200002670288,12.7200002670288,12.8999996185303,127357,10.6999311447144,2020-07-03
13.0799999237061,13.3599996566772,12.6800003051758,12.7600002288818,142871,10.5838088989258,2020-07-06
12.6999998092651,12.7600002288818,12.3999996185303,12.5600004196167,71721,10.4179182052612,2020-07-07
12.5200004577637,12.8999996185303,12.4200000762939,12.5799999237061,121933,10.4345073699951,2020-07-08
12.6800003051758,12.6999998092651,12.3400001525879,12.5200004577637,103960,10.3847398757935,2020-07-09
12.3599996566772,12.6800003051758,12.0600004196167,12.5200004577637,181993,10.3847398757935,2020-07-10
12.7799997329712,13.0600004196167,12.460000038147,12.8400001525879,195680,10.6501655578613,2020-07-13
12.7799997329712,12.960000038147,12.3999996185303,12.4799995422363,141140,10.3515615463257,2020-07-14
12.4399995803833,12.6199998855591,12.3999996185303,12.4399995803833,100219,10.3183822631836,2020-07-15
12.4399995803833,12.460000038147,12.2600002288818,12.3400001525879,62595,10.2354383468628,2020-07-16
12.2600002288818,12.3800001144409,12.1400003433228,12.3199996948242,56984,10.2188501358032,2020-07-17
12.3800001144409,12.6000003814697,12.1199998855591,12.5200004577637,270638,10.3847398757935,2020-07-20
12.6800003051758,13.3400001525879,12.5,13.1800003051758,319992,10.9321784973145,2020-07-21
13.1599998474121,13.2399997711182,12.7399997711182,12.8999996185303,136449,10.6999311447144,2020-07-22
12.8800001144409,12.960000038147,12.460000038147,12.539999961853,96938,10.4013290405273,2020-07-23
12.4399995803833,12.7399997711182,12.1999998092651,12.7200002670288,69582,10.5506315231323,2020-07-24
12.5600004196167,12.8000001907349,12.5600004196167,12.6599998474121,74094,10.500864982605,2020-07-27
12.6800003051758,12.7799997329712,12.3999996185303,12.6199998855591,83979,10.4676856994629,2020-07-28
12.5,12.960000038147,12.5,12.8000001907349,124739,10.6169862747192,2020-07-29
12.6800003051758,12.8400001525879,12.5,12.8000001907349,126062,10.6169862747192,2020-07-30
12.8199996948242,13.0200004577637,12.6199998855591,12.6199998855591,113666,10.4676856994629,2020-07-31
12.8199996948242,12.9799995422363,12.460000038147,12.6000003814697,49430,10.4510955810547,2020-08-03
12.6999998092651,12.6999998092651,12.3999996185303,12.6400003433228,77616,10.4842758178711,2020-08-04
12.6999998092651,12.7200002670288,12.2600002288818,12.6000003814697,116349,10.4510955810547,2020-08-05
12.5,12.5600004196167,12.0799999237061,12.1999998092651,129345,10.1193151473999,2020-08-06
12.3199996948242,12.3199996948242,11.8800001144409,12.0799999237061,64632,10.0197811126709,2020-08-07
12.1400003433228,12.1599998474121,11.9399995803833,12.0799999237061,62550,10.0197811126709,2020-08-10
12.1000003814697,12.539999961853,12.1000003814697,12.4799995422363,148298,10.3515615463257,2020-08-11
12.3199996948242,12.8400001525879,12.3199996948242,12.7600002288818,86793,10.5838088989258,2020-08-12
12.6199998855591,12.9200000762939,12.6199998855591,12.6599998474121,71020,10.500864982605,2020-08-13
12.7399997711182,12.7600002288818,12.3999996185303,12.6199998855591,40131,10.4676856994629,2020-08-14
12.5,12.6400003433228,12.3599996566772,12.460000038147,62514,10.3349733352661,2020-08-17
12.3000001907349,12.6999998092651,12.3000001907349,12.539999961853,40682,10.4013290405273,2020-08-18
12.5799999237061,12.6400003433228,12.3199996948242,12.3199996948242,54602,10.2188501358032,2020-08-19
12.4799995422363,12.4799995422363,12.1599998474121,12.3599996566772,35846,10.2520275115967,2020-08-20
12.4399995803833,12.4399995803833,12.1999998092651,12.3199996948242,23561,10.2188501358032,2020-08-21
12.2600002288818,12.6999998092651,12.2600002288818,12.6999998092651,107071,10.5340414047241,2020-08-24
12.6599998474121,13.1599998474121,12.6599998474121,13,229988,10.7828769683838,2020-08-25
13.0799999237061,13.2200002670288,12.7600002288818,12.7799997329712,164200,10.600396156311,2020-08-26
12.6199998855591,13.2600002288818,12.4799995422363,13.1999998092651,193566,10.9487676620483,2020-08-27
13.2600002288818,13.3999996185303,12.8800001144409,13.2399997711182,154821,10.9819450378418,2020-08-28
13.4200000762939,13.5799999237061,12.7799997329712,12.8599996566772,110672,10.6667537689209,2020-08-31
12.9399995803833,13.3199996948242,12.7399997711182,13.1800003051758,120416,10.9321784973145,2020-09-01
13.0799999237061,13.6199998855591,13,13.1400003433228,340276,10.8990001678467,2020-09-02
13.3000001907349,13.9799995422363,13.0600004196167,13.5200004577637,348853,11.2141933441162,2020-09-03
13.5,13.6000003814697,13.1999998092651,13.3599996566772,122723,11.0814790725708,2020-09-04
13.5200004577637,13.6199998855591,13.1400003433228,13.4200000762939,227557,11.1312465667725,2020-09-07
13.1999998092651,13.6599998474121,13.1800003051758,13.6000003814697,212461,11.2805490493774,2020-09-08
13.3000001907349,13.8599996566772,13.3000001907349,13.6999998092651,156424,11.3634929656982,2020-09-09
13.6800003051758,13.8599996566772,13.3000001907349,13.3400001525879,282795,11.0648899078369,2020-09-10
13.3599996566772,13.6599998474121,13.2399997711182,13.5200004577637,160226,11.2141933441162,2020-09-11
13.5,13.8000001907349,13.3599996566772,13.7600002288818,110972,11.4132604598999,2020-09-14
13.8000001907349,13.8999996185303,13.5600004196167,13.6599998474121,142618,11.3303155899048,2020-09-15
13.7799997329712,13.8400001525879,13.6000003814697,13.6000003814697,106975,11.2805490493774,2020-09-16
13.6199998855591,13.8199996948242,13.3599996566772,13.7799997329712,304803,11.4298496246338,2020-09-17
13.7799997329712,13.8199996948242,13.5,13.539999961853,116742,11.2307815551758,2020-09-18
13.5600004196167,13.5799999237061,13,13.1000003814697,410335,10.8658227920532,2020-09-21
13.1800003051758,13.5799999237061,13,13.3599996566772,257048,11.0814790725708,2020-09-22
13.3800001144409,13.9399995803833,13.3599996566772,13.6400003433228,317531,11.3137273788452,2020-09-23
13.460000038147,13.9399995803833,13.4200000762939,13.539999961853,369079,11.2307815551758,2020-09-24
13.6000003814697,13.6999998092651,13.4399995803833,13.6599998474121,136410,11.3303155899048,2020-09-25
13.6800003051758,14.1000003814697,13.4799995422363,13.7799997329712,302831,11.4298496246338,2020-09-28
13.6599998474121,13.8199996948242,13.5,13.6400003433228,144029,11.3137273788452,2020-09-29
13.6000003814697,13.9799995422363,13.6000003814697,13.7399997711182,234191,11.396671295166,2020-09-30
13.8000001907349,13.960000038147,13.7200002670288,13.8800001144409,200444,11.5127944946289,2020-10-01
13.8999996185303,13.9399995803833,13.6999998092651,13.7399997711182,85339,11.396671295166,2020-10-02
13.9200000762939,14.5200004577637,13.6199998855591,14.3000001907349,247175,11.8611660003662,2020-10-05
14.5799999237061,15.1199998855591,14.4399995803833,14.7200002670288,275760,12.2095336914062,2020-10-06
14.6199998855591,14.9799995422363,14.3599996566772,14.4399995803833,155694,11.9772882461548,2020-10-07
14.460000038147,14.8999996185303,14.3599996566772,14.539999961853,177732,12.0602340698242,2020-10-08
14.539999961853,15.1000003814697,14.539999961853,14.7799997329712,189653,12.2593011856079,2020-10-09
14.7799997329712,15.2399997711182,14.1999998092651,14.2399997711182,382356,11.8113975524902,2020-10-12
14.3599996566772,14.3599996566772,13.5600004196167,13.7200002670288,248196,11.3800821304321,2020-10-13
13.8400001525879,13.8400001525879,13.3999996185303,13.3999996185303,203348,11.1146574020386,2020-10-14
13.1599998474121,13.2799997329712,12.5600004196167,12.8199996948242,315980,10.6335754394531,2020-10-15
12.8199996948242,13.1000003814697,12.6599998474121,12.8800001144409,347678,10.6833429336548,2020-10-16
12.8999996185303,13.4399995803833,12.7200002670288,13.2799997329712,331015,11.0151233673096,2020-10-19
13.1000003814697,13.3400001525879,13,13.039999961853,79608,10.8160543441772,2020-10-20
13.1999998092651,13.1999998092651,12.8199996948242,12.8199996948242,59743,10.6335754394531,2020-10-21
12.8000001907349,12.8400001525879,12.3400001525879,12.4399995803833,294969,10.3183822631836,2020-10-22
12.4399995803833,12.7799997329712,12.4200000762939,12.6999998092651,85924,10.5340414047241,2020-10-23
12.4200000762939,12.6999998092651,12.2600002288818,12.2600002288818,159883,10.1690816879272,2020-10-26
12.460000038147,12.5,12.1599998474121,12.3800001144409,305548,10.2686166763306,2020-10-27
12.3599996566772,12.3599996566772,11.5200004577637,11.5200004577637,304974,9.55528831481934,2020-10-28
11.4799995422363,11.7399997711182,11.3999996185303,11.6000003814697,196864,9.62164497375488,2020-10-29
11.4399995803833,11.8800001144409,11.4399995803833,11.6400003433228,190395,9.65482234954834,2020-10-30
11.6400003433228,11.6599998474121,11.3800001144409,11.5799999237061,70974,9.60505485534668,2020-11-02
11.6599998474121,11.9399995803833,11.6400003433228,11.7600002288818,104134,9.75435733795166,2020-11-03
11.7399997711182,11.960000038147,11.6199998855591,11.6999998092651,172489,9.70458889007568,2020-11-04
11.8400001525879,12.1599998474121,11.7799997329712,12.0200004577637,297899,9.97001457214355,2020-11-05
12.039999961853,12.2200002670288,11.8599996566772,12.1999998092651,105753,10.1193151473999,2020-11-06
12.3199996948242,14.7799997329712,12.0600004196167,14.7799997329712,638304,12.2593011856079,2020-11-09
14.6000003814697,14.8199996948242,14.1599998474121,14.4200000762939,342866,11.9606990814209,2020-11-10
14.3999996185303,15.0799999237061,14.3599996566772,15.0600004196167,205988,12.491548538208,2020-11-11
14.8199996948242,15.6999998092651,14.8199996948242,15.6800003051758,588210,13.0058088302612,2020-11-12
15.3599996566772,15.6400003433228,14.4799995422363,14.6999998092651,284689,12.1929454803467,2020-11-13
14.6000003814697,15.4799995422363,14.6000003814697,15.4799995422363,297407,12.8399181365967,2020-11-16
15.5,16.2000007629395,15.3400001525879,16.0599994659424,363662,13.3210000991821,2020-11-17
16.0400009155273,16.0400009155273,15.5,15.6800003051758,276691,13.0058088302612,2020-11-18
15.5,15.7200002670288,14.960000038147,14.960000038147,376297,12.4086027145386,2020-11-19
15.1999998092651,15.2799997329712,14.8000001907349,14.8000001907349,153682,12.2758903503418,2020-11-20
14.8000001907349,15.3800001144409,14.8000001907349,15.3400001525879,169227,12.7237949371338,2020-11-23
15.3000001907349,15.6999998092651,15.2799997329712,15.5600004196167,169627,12.9062738418579,2020-11-24
15.7399997711182,15.8800001144409,15.3999996185303,15.8000001907349,133350,13.1053428649902,2020-11-25
15.8800001144409,16.2000007629395,15.539999961853,15.6599998474121,466471,12.989218711853,2020-11-26
15.5200004577637,15.8999996185303,15.5200004577637,15.7600002288818,182989,13.0721645355225,2020-11-27
15.8599996566772,15.8599996566772,15.539999961853,15.6999998092651,256990,13.0223960876465,2020-11-30
15.6800003051758,15.8999996185303,15.3999996185303,15.5600004196167,257765,12.9062738418579,2020-12-01
15.6999998092651,15.6999998092651,15.2399997711182,15.4799995422363,85247,12.8399181365967,2020-12-02
15.4799995422363,15.7799997329712,15.2399997711182,15.7799997329712,81695,13.0887537002563,2020-12-03
15.8000001907349,16.2000007629395,15.6800003051758,15.7200002670288,195421,13.0389862060547,2020-12-04
16,16,15.1800003051758,15.2799997329712,424460,12.6740274429321,2020-12-07
15.1599998474121,15.3199996948242,15.0200004577637,15.0200004577637,52244,12.4583692550659,2020-12-08
15.2200002670288,15.2600002288818,14.9399995803833,15.0799999237061,74461,12.5081377029419,2020-12-09
15.0799999237061,15.3599996566772,14.8999996185303,15.3599996566772,133958,12.7403831481934,2020-12-10
15.2799997329712,15.3000001907349,14.8599996566772,14.9200000762939,239520,12.3754243850708,2020-12-11
15.1000003814697,15.3800001144409,15,15.039999961853,207806,12.4749593734741,2020-12-14
15.0799999237061,15.2799997329712,14.9799995422363,15.2600002288818,125276,12.6574392318726,2020-12-15
15.1999998092651,15.5600004196167,15.1599998474121,15.5,199378,12.8565082550049,2020-12-16
15.5,15.7799997329712,15.460000038147,15.6199998855591,89069,12.9560403823853,2020-12-17
15.539999961853,15.6400003433228,15.3800001144409,15.5799999237061,123429,12.9228620529175,2020-12-18
15.3800001144409,15.7200002670288,15.0799999237061,15.6999998092651,317472,13.0223960876465,2020-12-21
15.6999998092651,15.8599996566772,15.5,15.8000001907349,72268,13.1053428649902,2020-12-22
15.8199996948242,16.3799991607666,15.8199996948242,16.3199996948242,168288,13.536657333374,2020-12-23
16.5,16.5,16.0400009155273,16.2000007629395,55819,13.4371252059937,2020-12-28
16.1599998474121,17.0200004577637,16.1599998474121,16.8600006103516,144076,13.984561920166,2020-12-29
16.8999996185303,16.9400005340576,16.5,16.8600006103516,96327,13.984561920166,2020-12-30
16.8600006103516,17.2999992370605,16.5400009155273,17.1000003814697,199538,14.1836309432983,2021-01-04
17.1000003814697,17.4599990844727,16.8999996185303,17.3199996948242,124941,14.3661098480225,2021-01-05
17.4799995422363,17.6000003814697,17.0799999237061,17.5799999237061,166907,14.5817680358887,2021-01-06
17.7000007629395,17.8799991607666,17.4599990844727,17.7199993133545,179570,14.6978902816772,2021-01-07
17.8199996948242,17.9799995422363,17.4400005340576,17.7999992370605,126942,14.7642459869385,2021-01-08
17.7600002288818,17.9799995422363,17.5599994659424,17.6399993896484,198099,14.6315336227417,2021-01-11
17.8400001525879,17.8799991607666,16.9599990844727,17,192174,14.1006851196289,2021-01-12
17.2199993133545,17.6000003814697,17.0400009155273,17.3999996185303,164568,14.432466506958,2021-01-13
17.2600002288818,17.9599990844727,17.2600002288818,17.8199996948242,120121,14.7808361053467,2021-01-14
18.1200008392334,18.1599998474121,17.5799999237061,17.7800006866455,145678,14.7476577758789,2021-01-15
17.7800006866455,17.8199996948242,17.3799991607666,17.4799995422363,61818,14.4988212585449,2021-01-18
17.5200004577637,17.6399993896484,17.2399997711182,17.2999992370605,77077,14.3495197296143,2021-01-19
17.2999992370605,17.3999996185303,17.1000003814697,17.1800003051758,56509,14.2499876022339,2021-01-20
17.3999996185303,17.3999996185303,17.1599998474121,17.1599998474121,25579,14.2333974838257,2021-01-21
17.1800003051758,17.1800003051758,16.4400005340576,16.6200008392334,139271,13.785493850708,2021-01-22
16.4400005340576,17,16.4400005340576,16.6200008392334,68740,13.785493850708,2021-01-25
16.6000003814697,17.0200004577637,16.4400005340576,16.8999996185303,78022,14.0177402496338,2021-01-26
16.8999996185303,17.3400001525879,16.7199993133545,16.9400005340576,128478,14.0509185791016,2021-01-27
17.1000003814697,17.2000007629395,16.6599998474121,17.1800003051758,45616,14.2499876022339,2021-01-28
17.0200004577637,17.3199996948242,16.8199996948242,17.1800003051758,111251,14.2499876022339,2021-01-29
17.2800006866455,17.6200008392334,17.1200008392334,17.2199993133545,98833,14.2831649780273,2021-02-01
17.4200000762939,17.5,17.1399993896484,17.3199996948242,66401,14.3661098480225,2021-02-02
17.5,18.1399993896484,17.3400001525879,18.1399993896484,166052,15.0462589263916,2021-02-03
18.1399993896484,18.1599998474121,17.8199996948242,18,59875,14.930136680603,2021-02-04
17.9799995422363,18.5799999237061,17.9799995422363,18.5599994659424,95093,15.3946304321289,2021-02-05
18.6200008392334,18.7800006866455,18.4400005340576,18.5,65430,15.3448629379272,2021-02-08
18.5,19,18.3999996185303,18.8999996185303,76750,15.676643371582,2021-02-09
18.8999996185303,19.2800006866455,18.7999992370605,19.2800006866455,146651,15.9918365478516,2021-02-10
19.2399997711182,19.3199996948242,18.5,18.5,186483,15.3448629379272,2021-02-11
18.3999996185303,18.3999996185303,17.8999996185303,17.9599990844727,89967,14.8969583511353,2021-02-12
18.0200004577637,18.6200008392334,17.9599990844727,18.6000003814697,137673,15.4278087615967,2021-02-15
18.5200004577637,19.1000003814697,18.4599990844727,18.6399993896484,154426,15.4609870910645,2021-02-16
