"ORS.MI.Open","ORS.MI.High","ORS.MI.Low","ORS.MI.Close","ORS.MI.Volume","ORS.MI.Adjusted","Date"
4.90885496139526,4.90885496139526,4.69199800491333,4.81028413772583,6078,4.09496974945068,2020-04-20
4.69199800491333,4.8398551940918,4.69199800491333,4.73142719268799,4307,4.02783870697021,2020-04-21
4.69199800491333,4.75114107131958,4.68214082717896,4.68214082717896,3447,3.98588132858276,2020-04-22
4.73142719268799,4.8398551940918,4.69199800491333,4.69199800491333,4366,3.99427270889282,2020-04-23
4.69199800491333,4.75114107131958,4.69199800491333,4.73142719268799,390,4.02783870697021,2020-04-24
4.73142719268799,4.92856979370117,4.67228412628174,4.75114107131958,7632,4.04462099075317,2020-04-27
4.92856979370117,5.22428417205811,4.85957002639771,4.92856979370117,18456,4.19566488265991,2020-04-28
4.92856979370117,5.04685497283936,4.92856979370117,5.02714109420776,10250,4.27957820892334,2020-04-29
4.98771286010742,5.22428417205811,4.88914108276367,4.96799802780151,18518,4.22923040390015,2020-04-30
4.89899778366089,4.94828414916992,4.84971284866333,4.94828414916992,14049,4.21244764328003,2020-05-04
4.94828414916992,4.94828414916992,4.79056978225708,4.88914108276367,4092,4.16209983825684,2020-05-05
4.94828414916992,4.98771286010742,4.89899778366089,4.89899778366089,1410,4.17049074172974,2020-05-06
4.8792839050293,4.90885496139526,4.68214082717896,4.8398551940918,5730,4.12014293670654,2020-05-07
4.74128389358521,4.81028413772583,4.72157001495361,4.74128389358521,19089,4.03622961044312,2020-05-08
4.75,4.88000011444092,4.75,4.84999990463257,3700,4.12877893447876,2020-05-11
4.82999992370605,4.8899998664856,4.82999992370605,4.8899998664856,1359,4.16283082962036,2020-05-12
4.80999994277954,4.8899998664856,4.76999998092651,4.78999996185303,11092,4.07770109176636,2020-05-13
4.71999979019165,4.78999996185303,4.65000009536743,4.69999980926514,22208,4.00108480453491,2020-05-14
5,5.15999984741211,4.8600001335144,4.94000005722046,54691,4.20539569854736,2020-05-15
4.98000001907349,5.1399998664856,4.88000011444092,5.1399998664856,20638,4.37565469741821,2020-05-18
4.96000003814697,5.05999994277954,4.94999980926514,4.94999980926514,4430,4.21390819549561,2020-05-19
4.94999980926514,4.94999980926514,4.82999992370605,4.94999980926514,8704,4.21390819549561,2020-05-20
4.94999980926514,5,4.86999988555908,4.96000003814697,5462,4.22242164611816,2020-05-21
4.90999984741211,5,4.90999984741211,5,4861,4.25647354125977,2020-05-22
5,5,4.90000009536743,4.98999977111816,3111,4.24795961380005,2020-05-25
5.01999998092651,5.01999998092651,4.90999984741211,5,4931,4.25647354125977,2020-05-26
4.94999980926514,5.09999990463257,4.90000009536743,5.07999992370605,13096,4.32457637786865,2020-05-27
5.1399998664856,5.26000022888184,5.07999992370605,5.07999992370605,4421,4.32457637786865,2020-05-28
5.11999988555908,5.11999988555908,4.98999977111816,5.05999994277954,9286,4.30755043029785,2020-05-29
5.05999994277954,5.11999988555908,4.94999980926514,4.98000001907349,18220,4.23944807052612,2020-06-01
5.01999998092651,5.07999992370605,5,5.07999992370605,3832,4.32457637786865,2020-06-02
5,5.17999982833862,5,5.07999992370605,17912,4.32457637786865,2020-06-03
5.07999992370605,5.1399998664856,5.05999994277954,5.11999988555908,2628,4.35862874984741,2020-06-04
5.11999988555908,5.11999988555908,5,5.05999994277954,33314,4.30755043029785,2020-06-05
5.09999990463257,5.32000017166138,5.03999996185303,5.30000019073486,51115,4.51186180114746,2020-06-08
5.32000017166138,6.5,5.21999979019165,6.5,99029,5.5334153175354,2020-06-09
7,7.26000022888184,6.90000009536743,6.98000001907349,479658,5.94203662872314,2020-06-10
7,7.65999984741211,6.61999988555908,6.98000001907349,204657,5.94203662872314,2020-06-11
7.01999998092651,7.34000015258789,6.84000015258789,6.92000007629395,83347,5.8909592628479,2020-06-12
6.73999977111816,6.92000007629395,6.69999980926514,6.92000007629395,23047,5.8909592628479,2020-06-15
7,7,6.46000003814697,6.73999977111816,67744,5.73772573471069,2020-06-16
6.55999994277954,6.94000005722046,6.38000011444092,6.51999998092651,49435,5.5504412651062,2020-06-17
6.40000009536743,6.80000019073486,6.34000015258789,6.55999994277954,27699,5.5844931602478,2020-06-18
6.55999994277954,6.61999988555908,6.5,6.53999996185303,13877,5.56746673583984,2020-06-19
6.28000020980835,6.44000005722046,6.28000020980835,6.3600001335144,8808,5.41423416137695,2020-06-22
6.30000019073486,6.3600001335144,6.11999988555908,6.17999982833862,24679,5.2610011100769,2020-06-23
6.21999979019165,6.6399998664856,6.19999980926514,6.44000005722046,26977,5.48233795166016,2020-06-24
6.3600001335144,6.48000001907349,6.21999979019165,6.40000009536743,11174,5.44828605651855,2020-06-25
6.32000017166138,6.53999996185303,6.17999982833862,6.53999996185303,16937,5.56746673583984,2020-06-26
6.48000001907349,6.59999990463257,6.48000001907349,6.57999992370605,12599,5.6015191078186,2020-06-29
6.65999984741211,6.73999977111816,6.59999990463257,6.65999984741211,8073,5.66962194442749,2020-06-30
6.73999977111816,6.73999977111816,6.48000001907349,6.55999994277954,3568,5.5844931602478,2020-07-01
6.40000009536743,6.6399998664856,6.34000015258789,6.48000001907349,10283,5.5163893699646,2020-07-02
6.48000001907349,6.53999996185303,6.40000009536743,6.40000009536743,3790,5.44828605651855,2020-07-03
6.73999977111816,6.88000011444092,6.46000003814697,6.69999980926514,16117,5.70367479324341,2020-07-06
6.6399998664856,6.69999980926514,6.51999998092651,6.69999980926514,8785,5.70367479324341,2020-07-07
6.61999988555908,6.69999980926514,6.42000007629395,6.51999998092651,10121,5.5504412651062,2020-07-08
6.46000003814697,6.65999984741211,6.23999977111816,6.26000022888184,13599,5.32910442352295,2020-07-09
6.42000007629395,6.42000007629395,6.01999998092651,6.19999980926514,9405,5.27802705764771,2020-07-10
6.26000022888184,6.48000001907349,6.19999980926514,6.38000011444092,11842,5.43126010894775,2020-07-13
6.17999982833862,6.32000017166138,6.15999984741211,6.23999977111816,20138,5.31207847595215,2020-07-14
6.23999977111816,6.32000017166138,6.09999990463257,6.1399998664856,29829,5.2269492149353,2020-07-15
6.19999980926514,6.19999980926514,5.71999979019165,5.88000011444092,101402,5.00561285018921,2020-07-16
5.88000011444092,5.94000005722046,5.76000022888184,5.82000017166138,28258,4.95453548431396,2020-07-17
5.73999977111816,5.92000007629395,5.73999977111816,5.80000019073486,13440,4.93750858306885,2020-07-20
5.80000019073486,6.05999994277954,5.73999977111816,5.94000005722046,31272,5.05669021606445,2020-07-21
5.96000003814697,5.98000001907349,5.73999977111816,5.92000007629395,11649,5.03966426849365,2020-07-22
5.8600001335144,5.90000009536743,5.80000019073486,5.84000015258789,8050,4.97156143188477,2020-07-23
5.80000019073486,5.82000017166138,5.73999977111816,5.73999977111816,15173,4.88643169403076,2020-07-24
5.65999984741211,5.82000017166138,5.59999990463257,5.82000017166138,9819,4.95453548431396,2020-07-27
5.78000020980835,5.90000009536743,5.69999980926514,5.90000009536743,6141,5.02263832092285,2020-07-28
5.82000017166138,5.8600001335144,5.67999982833862,5.78000020980835,7581,4.92048263549805,2020-07-29
5.78000020980835,5.90000009536743,5.65999984741211,5.76000022888184,9028,4.90345764160156,2020-07-30
5.84000015258789,5.84000015258789,5.78000020980835,5.80000019073486,7515,4.93750858306885,2020-07-31
5.88000011444092,5.88000011444092,5.69999980926514,5.80000019073486,10328,4.93750858306885,2020-08-03
5.80000019073486,5.84000015258789,5.69999980926514,5.69999980926514,6058,4.85237979888916,2020-08-04
5.78000020980835,5.80000019073486,5.71999979019165,5.71999979019165,4918,4.86940574645996,2020-08-05
5.73999977111816,5.80000019073486,5.69999980926514,5.69999980926514,5460,4.85237979888916,2020-08-06
5.71999979019165,5.8600001335144,5.71999979019165,5.80000019073486,11496,4.93750858306885,2020-08-07
6.30000019073486,6.5,6.03999996185303,6.28000020980835,86973,5.34613037109375,2020-08-10
6.38000011444092,6.44000005722046,6.19999980926514,6.40000009536743,24491,5.44828605651855,2020-08-11
6.32000017166138,6.38000011444092,6.19999980926514,6.28000020980835,19396,5.34613037109375,2020-08-12
6.34000015258789,6.34000015258789,6.07999992370605,6.15999984741211,19663,5.2439751625061,2020-08-13
6.17999982833862,6.30000019073486,6.09999990463257,6.30000019073486,11902,5.36315631866455,2020-08-14
6.28000020980835,6.38000011444092,6.23999977111816,6.32000017166138,6839,5.38018274307251,2020-08-17
6.23999977111816,6.28000020980835,6.07999992370605,6.19999980926514,5042,5.27802705764771,2020-08-18
6.11999988555908,6.21999979019165,6.11999988555908,6.19999980926514,4211,5.27802705764771,2020-08-19
6.19999980926514,6.19999980926514,6.01999998092651,6.11999988555908,8558,5.2099232673645,2020-08-20
6.05999994277954,6.11999988555908,6.01999998092651,6.11999988555908,3281,5.2099232673645,2020-08-21
6.11999988555908,6.19999980926514,6,6.19999980926514,5742,5.27802705764771,2020-08-24
6.17999982833862,6.34000015258789,6.03999996185303,6.26000022888184,11117,5.32910442352295,2020-08-25
6.17999982833862,6.23999977111816,5.96000003814697,6.19999980926514,11413,5.27802705764771,2020-08-26
6.1399998664856,6.1399998664856,6.05999994277954,6.05999994277954,864,5.1588454246521,2020-08-27
5.96000003814697,6.07999992370605,5.92000007629395,6,9535,5.10776805877686,2020-08-28
6,6,5.92000007629395,5.92000007629395,2883,5.03966426849365,2020-08-31
6,6,5.8600001335144,5.94000005722046,6838,5.05669021606445,2020-09-01
5.8600001335144,5.98000001907349,5.76000022888184,5.8600001335144,3677,4.98858737945557,2020-09-02
5.92000007629395,5.98000001907349,5.76000022888184,5.92000007629395,13016,5.03966426849365,2020-09-03
5.92000007629395,5.98000001907349,5.8600001335144,5.98000001907349,5560,5.09074211120605,2020-09-04
6.03999996185303,6.03999996185303,5.84000015258789,5.92000007629395,7979,5.03966426849365,2020-09-07
5.92000007629395,5.92000007629395,5.84000015258789,5.92000007629395,3982,5.03966426849365,2020-09-08
5.94000005722046,5.94000005722046,5.88000011444092,5.88000011444092,9346,5.00561285018921,2020-09-09
6.09999990463257,6.38000011444092,6.01999998092651,6.30000019073486,47648,5.36315631866455,2020-09-10
6.30000019073486,6.42000007629395,6.17999982833862,6.19999980926514,25174,5.27802705764771,2020-09-11
6.28000020980835,6.40000009536743,6.1399998664856,6.26000022888184,30457,5.32910442352295,2020-09-14
6.51999998092651,6.6399998664856,6.19999980926514,6.19999980926514,206514,5.27802705764771,2020-09-15
6.19999980926514,6.30000019073486,6.07999992370605,6.17999982833862,14992,5.2610011100769,2020-09-16
6.17999982833862,6.21999979019165,6.09999990463257,6.15999984741211,9204,5.2439751625061,2020-09-17
6.11999988555908,6.19999980926514,6.09999990463257,6.19999980926514,5026,5.27802705764771,2020-09-18
6.07999992370605,6.11999988555908,6,6,10621,5.10776805877686,2020-09-21
5.98000001907349,6.15999984741211,5.98000001907349,6.11999988555908,16118,5.2099232673645,2020-09-22
6.03999996185303,6.09999990463257,6,6.09999990463257,4350,5.1928973197937,2020-09-23
6.01999998092651,6.07999992370605,6,6.07999992370605,3098,5.1758713722229,2020-09-24
6.01999998092651,6.07999992370605,6.01999998092651,6.07999992370605,2512,5.1758713722229,2020-09-25
6.09999990463257,6.09999990463257,5.98000001907349,5.98000001907349,1123,5.09074211120605,2020-09-28
5.98000001907349,6.03999996185303,5.90000009536743,5.94000005722046,4551,5.05669021606445,2020-09-29
6,6,5.94000005722046,5.94000005722046,800,5.05669021606445,2020-09-30
5.94000005722046,6.23999977111816,5.92000007629395,6.1399998664856,11908,5.2269492149353,2020-10-01
6.1399998664856,6.15999984741211,6.03999996185303,6.05999994277954,10917,5.1588454246521,2020-10-02
6.21999979019165,6.21999979019165,6,6,3042,5.10776805877686,2020-10-05
6.05999994277954,6.19999980926514,6.05999994277954,6.17999982833862,3566,5.2610011100769,2020-10-06
6.15999984741211,6.17999982833862,5.94000005722046,5.94000005722046,7672,5.05669021606445,2020-10-07
6,6.09999990463257,6,6,2853,5.10776805877686,2020-10-08
5.92000007629395,6.11999988555908,5.92000007629395,6.09999990463257,5385,5.1928973197937,2020-10-09
6.11999988555908,6.11999988555908,6,6.03999996185303,5771,5.14181995391846,2020-10-12
6.01999998092651,6.03999996185303,5.96000003814697,5.98000001907349,3363,5.09074211120605,2020-10-13
5.96000003814697,6.05999994277954,5.96000003814697,5.96000003814697,1502,5.07371616363525,2020-10-14
5.94000005722046,6.01999998092651,5.90000009536743,5.90000009536743,6624,5.02263832092285,2020-10-15
5.92000007629395,6.11999988555908,5.78000020980835,5.90000009536743,14882,5.02263832092285,2020-10-16
5.90000009536743,6,5.90000009536743,5.96000003814697,11499,5.07371616363525,2020-10-19
5.90000009536743,5.96000003814697,5.90000009536743,5.96000003814697,156,5.07371616363525,2020-10-20
6.01999998092651,6.01999998092651,5.82000017166138,5.8600001335144,2710,4.98858737945557,2020-10-21
5.78000020980835,5.84000015258789,5.78000020980835,5.78000020980835,3345,4.92048263549805,2020-10-22
5.82000017166138,5.8600001335144,5.80000019073486,5.82000017166138,3907,4.95453548431396,2020-10-23
5.80000019073486,6.11999988555908,5.71999979019165,5.71999979019165,17432,4.86940574645996,2020-10-26
5.71999979019165,5.71999979019165,5.5,5.5,17984,4.68212080001831,2020-10-27
5.42000007629395,5.48000001907349,5.32000017166138,5.34000015258789,13437,4.54591369628906,2020-10-28
5.40000009536743,5.5,5.32000017166138,5.40000009536743,12366,4.59699106216431,2020-10-29
5.40000009536743,5.46000003814697,5.34000015258789,5.38000011444092,13718,4.57996559143066,2020-10-30
5.44000005722046,5.5,5.42000007629395,5.44000005722046,1994,4.63104295730591,2020-11-02
5.98000001907349,5.98000001907349,5.61999988555908,5.69999980926514,9735,4.85237979888916,2020-11-03
5.71999979019165,5.82000017166138,5.69999980926514,5.82000017166138,4278,4.95453548431396,2020-11-04
5.82000017166138,5.88000011444092,5.59999990463257,5.61999988555908,11422,4.7842755317688,2020-11-05
5.59999990463257,5.67999982833862,5.59999990463257,5.59999990463257,3330,4.767249584198,2020-11-06
5.65999984741211,5.71999979019165,5.5,5.65999984741211,26345,4.81832790374756,2020-11-09
5.69999980926514,5.73999977111816,5.59999990463257,5.6399998664856,9801,4.80130195617676,2020-11-10
5.71999979019165,5.73999977111816,5.6399998664856,5.71999979019165,11330,4.86940574645996,2020-11-11
5.73999977111816,5.92000007629395,5.65999984741211,5.92000007629395,12944,5.03966426849365,2020-11-12
6.15999984741211,6.28000020980835,6.05999994277954,6.09999990463257,52896,5.1928973197937,2020-11-13
6.17999982833862,6.30000019073486,6.09999990463257,6.28000020980835,26254,5.34613037109375,2020-11-16
6.17999982833862,6.30000019073486,6.1399998664856,6.19999980926514,8690,5.27802705764771,2020-11-17
6.30000019073486,6.40000009536743,6.23999977111816,6.34000015258789,23195,5.39720869064331,2020-11-18
6.21999979019165,6.30000019073486,6.19999980926514,6.30000019073486,9797,5.36315631866455,2020-11-19
6.30000019073486,6.38000011444092,6.30000019073486,6.38000011444092,3735,5.43126010894775,2020-11-20
6.80000019073486,6.80000019073486,6.48000001907349,6.59999990463257,82593,5.6185450553894,2020-11-23
6.59999990463257,6.76000022888184,6.59999990463257,6.65999984741211,21815,5.66962194442749,2020-11-24
6.78000020980835,6.78000020980835,6.44000005722046,6.53999996185303,21482,5.56746673583984,2020-11-25
6.69999980926514,6.69999980926514,6.44000005722046,6.53999996185303,6593,5.56746673583984,2020-11-26
6.44000005722046,6.57999992370605,6.44000005722046,6.57999992370605,5013,5.6015191078186,2020-11-27
6.69999980926514,6.69999980926514,6.34000015258789,6.40000009536743,23028,5.44828605651855,2020-11-30
6.40000009536743,6.46000003814697,6.26000022888184,6.42000007629395,12850,5.46531200408936,2020-12-01
6.34000015258789,6.46000003814697,6.23999977111816,6.34000015258789,17965,5.39720869064331,2020-12-02
6.34000015258789,6.34000015258789,6.19999980926514,6.23999977111816,16668,5.31207847595215,2020-12-03
6.15999984741211,6.32000017166138,6.1399998664856,6.32000017166138,9289,5.38018274307251,2020-12-04
6.3600001335144,6.38000011444092,6.23999977111816,6.3600001335144,7672,5.41423416137695,2020-12-07
6.38000011444092,6.38000011444092,6.30000019073486,6.34000015258789,4970,5.39720869064331,2020-12-08
6.30000019073486,6.30000019073486,6.19999980926514,6.30000019073486,6876,5.36315631866455,2020-12-09
6.23999977111816,6.3600001335144,6.23999977111816,6.26000022888184,3521,5.32910442352295,2020-12-10
6.23999977111816,6.34000015258789,6.23999977111816,6.34000015258789,1634,5.39720869064331,2020-12-11
6.32000017166138,6.32000017166138,6.28000020980835,6.28000020980835,248,5.34613037109375,2020-12-14
6.30000019073486,6.32000017166138,6.23999977111816,6.32000017166138,17640,5.38018274307251,2020-12-15
6.34000015258789,6.48000001907349,6.34000015258789,6.34000015258789,6925,5.39720869064331,2020-12-16
6.40000009536743,6.42000007629395,6.40000009536743,6.40000009536743,4979,5.44828605651855,2020-12-17
6.34000015258789,6.38000011444092,6.19999980926514,6.3600001335144,22245,5.41423416137695,2020-12-18
6.26000022888184,6.34000015258789,6.19999980926514,6.19999980926514,7480,5.27802705764771,2020-12-21
6.21999979019165,6.26000022888184,6.19999980926514,6.23999977111816,2002,5.31207847595215,2020-12-22
6.30000019073486,6.30000019073486,6.21999979019165,6.30000019073486,2612,5.36315631866455,2020-12-23
6.32000017166138,6.38000011444092,6.17999982833862,6.26000022888184,18490,5.32910442352295,2020-12-28
6.26000022888184,6.3600001335144,6.21999979019165,6.26000022888184,7947,5.32910442352295,2020-12-29
6.30000019073486,6.32000017166138,6.26000022888184,6.26000022888184,1797,5.32910442352295,2020-12-30
6.26000022888184,6.55999994277954,6.23999977111816,6.46000003814697,27313,5.49936389923096,2021-01-04
6.53999996185303,6.55999994277954,6.3600001335144,6.42000007629395,22390,5.46531200408936,2021-01-05
6.57999992370605,6.67999982833862,6.51999998092651,6.55999994277954,17289,5.5844931602478,2021-01-06
6.55999994277954,6.55999994277954,6.40000009536743,6.40000009536743,7762,5.44828605651855,2021-01-07
6.48000001907349,6.51999998092651,6.42000007629395,6.5,5682,5.5334153175354,2021-01-08
6.5,6.51999998092651,6.3600001335144,6.44000005722046,10593,5.48233795166016,2021-01-11
6.5,6.65999984741211,6.5,6.55999994277954,35780,5.5844931602478,2021-01-12
6.53999996185303,6.53999996185303,6.40000009536743,6.40000009536743,8563,5.44828605651855,2021-01-13
6.40000009536743,6.51999998092651,6.40000009536743,6.51999998092651,5449,5.5504412651062,2021-01-14
6.46000003814697,6.51999998092651,6.28000020980835,6.38000011444092,7517,5.43126010894775,2021-01-15
6.26000022888184,6.3600001335144,6.26000022888184,6.34000015258789,1608,5.39720869064331,2021-01-18
6.42000007629395,6.5,6.38000011444092,6.38000011444092,5554,5.43126010894775,2021-01-19
6.42000007629395,6.42000007629395,6.32000017166138,6.3600001335144,1175,5.41423416137695,2021-01-20
6.40000009536743,6.40000009536743,6.23999977111816,6.30000019073486,6445,5.36315631866455,2021-01-21
6.26000022888184,6.26000022888184,6.19999980926514,6.19999980926514,6763,5.27802705764771,2021-01-22
6.3600001335144,6.3600001335144,6.11999988555908,6.11999988555908,6730,5.2099232673645,2021-01-25
6.1399998664856,6.1399998664856,6,6.03999996185303,19347,5.14181995391846,2021-01-26
6.03999996185303,6.11999988555908,5.90000009536743,5.90000009536743,16777,5.02263832092285,2021-01-27
5.92000007629395,6.05999994277954,5.90000009536743,6.03999996185303,3570,5.14181995391846,2021-01-28
6.03999996185303,6.03999996185303,5.90000009536743,5.94000005722046,16292,5.05669021606445,2021-01-29
6.01999998092651,6.19999980926514,6.01999998092651,6.09999990463257,15887,5.1928973197937,2021-02-01
6.19999980926514,6.5,6.1399998664856,6.30000019073486,35508,5.36315631866455,2021-02-02
6.5,6.5,6.32000017166138,6.40000009536743,3992,5.44828605651855,2021-02-03
6.40000009536743,6.48000001907349,6.3600001335144,6.48000001907349,6800,5.5163893699646,2021-02-04
6.46000003814697,6.5,6.34000015258789,6.46000003814697,14471,5.49936389923096,2021-02-05
6.46000003814697,6.61999988555908,6.46000003814697,6.61999988555908,20232,5.63557052612305,2021-02-08
6.59999990463257,6.65999984741211,6.51999998092651,6.59999990463257,16589,5.6185450553894,2021-02-09
6.69999980926514,6.69999980926514,6.6399998664856,6.67999982833862,4942,5.68664884567261,2021-02-10
