"PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PST.MI.Adjusted","Date"
7.57600021362305,8.10599994659424,7.55399990081787,8.09799957275391,5185626,5.71637678146362,2020-03-26
7.94000005722046,8.09000015258789,7.65399980545044,7.85200023651123,5548012,5.54272508621216,2020-03-27
7.92999982833862,8.03400039672852,7.7039999961853,7.91599988937378,4653117,5.5879020690918,2020-03-30
8.05000019073486,8.13399982452393,7.71999979019165,7.71999979019165,7429079,5.44954586029053,2020-03-31
7.55999994277954,7.65999984741211,7.34000015258789,7.39200019836426,5687584,5.21801137924194,2020-04-01
7.49200010299683,7.7979998588562,7.45599985122681,7.77199983596802,3602648,5.48625373840332,2020-04-02
7.7519998550415,7.98600006103516,7.59000015258789,7.82999992370605,4606759,5.52719497680664,2020-04-03
8.05000019073486,8.11999988555908,7.92799997329712,8.03999996185303,3524481,5.67543363571167,2020-04-06
8.30399990081787,8.71000003814697,8.02000045776367,8.1560001373291,6128997,5.75731801986694,2020-04-07
8.0019998550415,8.35000038146973,8.0019998550415,8.27799987792969,2480119,5.84343862533569,2020-04-08
8.44400024414062,8.56799983978271,8.20199966430664,8.30599975585938,3572133,5.86320400238037,2020-04-09
8.48799991607666,8.48799991607666,8.31999969482422,8.34000015258789,3030958,5.88720369338989,2020-04-14
8.3100004196167,8.33399963378906,7.60599994659424,7.60599994659424,7354279,5.36907386779785,2020-04-15
7.76800012588501,7.98999977111816,7.65799999237061,7.66800022125244,4788199,5.41283941268921,2020-04-16
7.8600001335144,7.91200017929077,7.67199993133545,7.69999980926514,3124619,5.43542861938477,2020-04-17
7.80000019073486,7.82200002670288,7.51000022888184,7.61199998855591,2863549,5.37330913543701,2020-04-20
7.59000015258789,7.69399976730347,7.41400003433228,7.44999980926514,3434411,5.25895357131958,2020-04-21
7.54199981689453,7.64400005340576,7.42000007629395,7.56799983978271,2721129,5.34224891662598,2020-04-22
7.57600021362305,7.6399998664856,7.40199995040894,7.51800012588501,5265932,5.30695486068726,2020-04-23
7.42799997329712,7.55200004577637,7.26999998092651,7.39799976348877,3930382,5.2222466468811,2020-04-24
7.6100001335144,7.88199996948242,7.59800004959106,7.88199996948242,3692539,5.56390142440796,2020-04-27
7.90999984741211,8.13000011444092,7.85200023651123,7.86800003051758,5194164,5.5540189743042,2020-04-28
7.90799999237061,8.08600044250488,7.78000020980835,8.02999973297119,4653265,5.66837453842163,2020-04-29
8.10000038146973,8.14000034332275,7.73799991607666,7.7519998550415,4916806,5.47213459014893,2020-04-30
7.61999988555908,7.67000007629395,7.30999994277954,7.44999980926514,3443763,5.25895357131958,2020-05-04
7.56799983978271,7.70800018310547,7.46400022506714,7.56400012969971,3178156,5.33942604064941,2020-05-05
7.57000017166138,7.60200023651123,7.34999990463257,7.34999990463257,3266444,5.18836307525635,2020-05-06
7.41200017929077,7.45599985122681,7.22399997711182,7.22800016403198,4276057,5.10224342346191,2020-05-07
7.37799978256226,7.39799976348877,7.21199989318848,7.39799976348877,2977392,5.2222466468811,2020-05-08
7.5,7.69000005722046,7.46600008010864,7.5939998626709,3543494,5.36060237884521,2020-05-11
7.67999982833862,7.83599996566772,7.59000015258789,7.75600004196167,3801650,5.4749584197998,2020-05-12
7.71000003814697,7.84600019454956,7.44199991226196,7.44600009918213,5777539,5.2561297416687,2020-05-13
7.44999980926514,7.57999992370605,7.13600015640259,7.30999994277954,4332323,5.16012716293335,2020-05-14
7.41599988937378,7.44000005722046,7.09999990463257,7.18599987030029,3624142,5.07259559631348,2020-05-15
7.30399990081787,7.46199989318848,7.23000001907349,7.46199989318848,2709666,5.2674241065979,2020-05-18
7.57999992370605,7.59200000762939,7.32999992370605,7.40399980545044,5260119,5.22648191452026,2020-05-19
7.39599990844727,7.43400001525879,7.15999984741211,7.41599988937378,4783349,5.23495244979858,2020-05-20
7.39400005340576,7.49599981307983,7.29199981689453,7.36999988555908,2521939,5.20248126983643,2020-05-21
7.30000019073486,7.54199981689453,7.22200012207031,7.44199991226196,3544334,5.25330591201782,2020-05-22
7.53999996185303,7.69999980926514,7.42999982833862,7.69999980926514,2887643,5.43542861938477,2020-05-25
7.79400014877319,7.85400009155273,7.62200021743774,7.73799991607666,4321994,5.46225166320801,2020-05-26
7.78000020980835,8.01200008392334,7.66800022125244,7.85400009155273,6099515,5.54413652420044,2020-05-27
7.94999980926514,8.02799987792969,7.84200000762939,7.88000011444092,5424132,5.56248998641968,2020-05-28
7.81799983978271,7.96799993515015,7.76399993896484,7.89400005340576,5593804,5.5723729133606,2020-05-29
8.02000045776367,8.02999973297119,7.8600001335144,7.96600008010864,3135715,5.62319755554199,2020-06-01
8.01000022888184,8.13799953460693,7.92999982833862,8.05799961090088,4361593,5.68813991546631,2020-06-02
8.14400005340576,8.33199977874756,8.13000011444092,8.30200004577637,6299066,5.86037969589233,2020-06-03
8.26000022888184,8.61200046539307,8.16600036621094,8.56799983978271,8208947,6.04814910888672,2020-06-04
8.65799999237061,8.80599975585938,8.62399959564209,8.77000045776367,6256483,6.19074249267578,2020-06-05
8.76399993896484,9.10400009155273,8.71399974822998,8.95199966430664,6551637,6.3192138671875,2020-06-08
9.0019998550415,9.04800033569336,8.67599964141846,8.67599964141846,6020761,6.12438488006592,2020-06-09
8.76000022888184,8.80599975585938,8.57600021362305,8.57600021362305,4781506,6.05379676818848,2020-06-10
8.39999961853027,8.42399978637695,7.9980001449585,8.12399959564209,5977463,5.73472929000854,2020-06-11
8.03600025177002,8.39400005340576,7.98600006103516,8.2480001449585,4298400,5.82226085662842,2020-06-12
8.07800006866455,8.39200019836426,8.03999996185303,8.31799983978271,3995207,5.87167406082153,2020-06-15
8.53999996185303,8.64200019836426,8.38399982452393,8.48600006103516,5317362,5.99026584625244,2020-06-16
8.53800010681152,8.65999984741211,8.41800022125244,8.44799995422363,4127742,5.96344137191772,2020-06-17
8.47799968719482,8.52999973297119,8.28600025177002,8.38799953460693,4780405,5.92108678817749,2020-06-18
8.43000030517578,8.47599983215332,8.22000026702881,8.22000026702881,8392754,5.80249547958374,2020-06-19
7.94999980926514,8.23200035095215,7.90999984741211,8.07400035858154,4176054,5.92205190658569,2020-06-22
8.16600036621094,8.28999996185303,8.09000015258789,8.21199989318848,4388359,6.02327108383179,2020-06-23
8.1879997253418,8.22000026702881,7.84800004959106,7.84800004959106,5115352,5.75628662109375,2020-06-24
7.82000017166138,7.94000005722046,7.68200016021729,7.90399980545044,4379386,5.79736137390137,2020-06-25
7.98600006103516,7.98600006103516,7.74599981307983,7.74599981307983,2392757,5.68147325515747,2020-06-26
7.73999977111816,8.01000022888184,7.69999980926514,7.98199987411499,3116066,5.85457229614258,2020-06-29
7.98400020599365,8.02000045776367,7.73400020599365,7.73999977111816,5508814,5.6770715713501,2020-06-30
7.7519998550415,7.84000015258789,7.56799983978271,7.75400018692017,4513245,5.68734121322632,2020-07-01
7.82200002670288,7.94799995422363,7.75,7.90399980545044,4279031,5.79736137390137,2020-07-02
7.92000007629395,7.94600009918213,7.76000022888184,7.78800010681152,1940314,5.71227931976318,2020-07-03
7.92999982833862,8.00399971008301,7.87200021743774,7.91400003433228,3052144,5.80469655990601,2020-07-06
7.84999990463257,7.93800020217896,7.79199981689453,7.86999988555908,2595441,5.77242374420166,2020-07-07
7.82000017166138,7.88000011444092,7.71600008010864,7.80800008773804,3409101,5.72694778442383,2020-07-08
7.83799982070923,7.85799980163574,7.62400007247925,7.62400007247925,3040927,5.59198951721191,2020-07-09
7.59999990463257,7.7039999961853,7.55999994277954,7.69000005722046,2528609,5.64039850234985,2020-07-10
7.79400014877319,7.85799980163574,7.66400003433228,7.83599996566772,2563028,5.74748563766479,2020-07-13
7.75,7.82999992370605,7.71799993515015,7.80600023269653,2708186,5.72548151016235,2020-07-14
7.84999990463257,7.88199996948242,7.73400020599365,7.84000015258789,3412608,5.75041961669922,2020-07-15
7.80999994277954,7.93200016021729,7.78999996185303,7.86199998855591,2353883,5.76655578613281,2020-07-16
7.85200023651123,7.86800003051758,7.74399995803833,7.78800010681152,2908094,5.71227931976318,2020-07-17
7.82000017166138,8.22599983215332,7.73600006103516,8.18599987030029,6766674,6.00420045852661,2020-07-20
8.28800010681152,8.42399978637695,8.20199966430664,8.24600028991699,7341572,6.04820919036865,2020-07-21
8.24400043487549,8.32400035858154,8.19200038909912,8.31999969482422,3365956,6.10248565673828,2020-07-22
8.32999992370605,8.34000015258789,8.16600036621094,8.1879997253418,3776120,6.00566720962524,2020-07-23
8.10000038146973,8.18200016021729,7.98600006103516,8.14799976348877,3524943,5.97632837295532,2020-07-24
8.14799976348877,8.14799976348877,7.86199998855591,7.94399976730347,3386027,5.82670068740845,2020-07-27
7.96000003814697,8.01000022888184,7.80999994277954,7.90000009536743,2413306,5.79442739486694,2020-07-28
7.90199995040894,7.92999982833862,7.76800012588501,7.88000011444092,1895333,5.77975797653198,2020-07-29
7.88000011444092,7.88600015640259,7.55399990081787,7.6100001335144,4325007,5.58172082901001,2020-07-30
7.78000020980835,7.94399976730347,7.7039999961853,7.7519998550415,3709881,5.68587303161621,2020-07-31
7.80999994277954,7.96199989318848,7.64799976348877,7.89599990844727,3164473,5.79149389266968,2020-08-03
7.93400001525879,8.02999973297119,7.84000015258789,7.94999980926514,2825323,5.8311014175415,2020-08-04
7.97800016403198,8.05599975585938,7.91200017929077,7.94799995422363,2161337,5.82963418960571,2020-08-05
7.92399978637695,7.98999977111816,7.77400016784668,7.82399988174438,2222361,5.73868370056152,2020-08-06
7.80999994277954,7.91800022125244,7.7039999961853,7.88600015640259,2297571,5.78415870666504,2020-08-07
7.94799995422363,8.0600004196167,7.86999988555908,8.02400016784668,3316352,5.88537836074829,2020-08-10
8.07999992370605,8.22799968719482,8.0600004196167,8.15200042724609,4774874,5.97926235198975,2020-08-11
8.14200019836426,8.27200031280518,8.10200023651123,8.14200019836426,2706872,5.97192811965942,2020-08-12
8.12600040435791,8.17599964141846,8.04399967193604,8.04399967193604,2026078,5.90004825592041,2020-08-13
8,8.02000045776367,7.84200000762939,8.01000022888184,2406118,5.87510967254639,2020-08-14
7.9980001449585,8.04199981689453,7.86199998855591,7.88399982452393,2938543,5.78269195556641,2020-08-17
7.88000011444092,7.9539999961853,7.78000020980835,7.85799980163574,2255971,5.76362180709839,2020-08-18
7.86399984359741,7.94000005722046,7.78399991989136,7.94000005722046,2042033,5.82376670837402,2020-08-19
7.85799980163574,7.89400005340576,7.78000020980835,7.82399988174438,1902186,5.73868370056152,2020-08-20
7.85599994659424,7.86199998855591,7.74399995803833,7.80399990081787,1761337,5.7240138053894,2020-08-21
7.8600001335144,7.94000005722046,7.83599996566772,7.94000005722046,2068636,5.82376670837402,2020-08-24
7.98600006103516,8.07199954986572,7.90999984741211,7.90999984741211,2109038,5.80176210403442,2020-08-25
7.90000009536743,7.9520001411438,7.85200023651123,7.93599987030029,1463135,5.8208327293396,2020-08-26
7.92799997329712,7.92799997329712,7.82600021362305,7.8439998626709,1976823,5.75335311889648,2020-08-27
7.9060001373291,7.92600011825562,7.81599998474121,7.84999990463257,1321814,5.75775337219238,2020-08-28
7.91200017929077,7.91599988937378,7.69000005722046,7.69000005722046,3493757,5.64039850234985,2020-08-31
7.76000022888184,7.80000019073486,7.63399982452393,7.73400020599365,2449362,5.6726713180542,2020-09-01
7.76999998092651,7.85799980163574,7.72599983215332,7.80600023269653,2313748,5.72548151016235,2020-09-02
7.84999990463257,7.9060001373291,7.64400005340576,7.67600011825562,2671748,5.63012981414795,2020-09-03
7.65999984741211,7.78599977493286,7.63199996948242,7.69199991226196,2770251,5.64186573028564,2020-09-04
7.77600002288818,7.98000001907349,7.73000001907349,7.95800018310547,3928501,5.83696937561035,2020-09-07
7.98999977111816,8.03400039672852,7.74399995803833,7.79400014877319,3419931,5.71668004989624,2020-09-08
7.78399991989136,7.94000005722046,7.72399997711182,7.94000005722046,3997498,5.82376670837402,2020-09-09
7.94199991226196,7.99599981307983,7.86600017547607,7.98000001907349,3151858,5.8531060218811,2020-09-10
7.94600009918213,7.98600006103516,7.88000011444092,7.96600008010864,2076813,5.84283638000488,2020-09-11
8,8.02200031280518,7.92999982833862,7.96999979019165,1336852,5.84577035903931,2020-09-14
7.98999977111816,7.98999977111816,7.86600017547607,7.92399978637695,2060495,5.81203079223633,2020-09-15
7.92000007629395,7.98000001907349,7.84600019454956,7.90000009536743,2503406,5.79442739486694,2020-09-16
7.80000019073486,7.96999979019165,7.76599979400635,7.94399976730347,1952763,5.82670068740845,2020-09-17
7.9060001373291,7.90999984741211,7.76200008392334,7.76200008392334,4437018,5.69320821762085,2020-09-18
7.76000022888184,7.78999996185303,7.44999980926514,7.49200010299683,5094178,5.49517154693604,2020-09-21
7.51999998092651,7.76000022888184,7.48400020599365,7.59800004959106,3029725,5.5729193687439,2020-09-22
7.69999980926514,7.80399990081787,7.6399998664856,7.65999984741211,2949118,5.61839437484741,2020-09-23
7.59999990463257,7.75600004196167,7.56599998474121,7.64400005340576,1986949,5.60665941238403,2020-09-24
7.64400005340576,7.69000005722046,7.51999998092651,7.58599996566772,2191396,5.56411790847778,2020-09-25
7.65999984741211,7.7480001449585,7.64799976348877,7.73000001907349,1590021,5.66973733901978,2020-09-28
7.70800018310547,7.72200012207031,7.57000017166138,7.57600021362305,1435880,5.55678367614746,2020-09-29
7.53999996185303,7.65399980545044,7.5019998550415,7.56799983978271,2035113,5.5509147644043,2020-09-30
7.6100001335144,7.65999984741211,7.46400022506714,7.51200008392334,1993250,5.509840965271,2020-10-01
7.46000003814697,7.55600023269653,7.42000007629395,7.55600023269653,1820890,5.54211330413818,2020-10-02
7.6560001373291,7.94399976730347,7.60799980163574,7.90000009536743,5718822,5.79442739486694,2020-10-05
7.93800020217896,8.14000034332275,7.88199996948242,8.08800029754639,5737304,5.93231964111328,2020-10-06
8.08399963378906,8.09799957275391,7.92600011825562,8.01799964904785,3226871,5.88097763061523,2020-10-07
8.03999996185303,8.09799957275391,7.96199989318848,8.01399993896484,2242365,5.87804317474365,2020-10-08
8.02600002288818,8.14000034332275,7.97599983215332,8.01599979400635,3013893,5.87950944900513,2020-10-09
8.03800010681152,8.05799961090088,7.97200012207031,8.03400039672852,1510080,5.89271306991577,2020-10-12
8.01000022888184,8.05000019073486,7.82999992370605,7.86999988555908,2886100,5.77242374420166,2020-10-13
7.86999988555908,8.05200004577637,7.83799982070923,8.03600025177002,2930222,5.89418077468872,2020-10-14
7.96600008010864,7.96600008010864,7.57800006866455,7.63399982452393,5654242,5.59932422637939,2020-10-15
7.69199991226196,7.77799987792969,7.58199977874756,7.73000001907349,3617588,5.66973733901978,2020-10-16
7.73000001907349,7.82999992370605,7.69399976730347,7.72800016403198,1357726,5.66827011108398,2020-10-19
7.7039999961853,7.83599996566772,7.68200016021729,7.73799991607666,1838165,5.67560482025146,2020-10-20
7.76800012588501,7.77400016784668,7.58400011062622,7.5939998626709,2243877,5.56998491287231,2020-10-21
7.57000017166138,7.61800003051758,7.47599983215332,7.60599994659424,1646220,5.57878684997559,2020-10-22
7.58199977874756,7.72800016403198,7.57999992370605,7.59200000762939,1755910,5.56851816177368,2020-10-23
7.48600006103516,7.6100001335144,7.42999982833862,7.46999979019165,2007513,5.47903490066528,2020-10-26
7.5,7.55000019073486,7.41599988937378,7.41599988937378,1970004,5.4394268989563,2020-10-27
7.34999990463257,7.34999990463257,7.07999992370605,7.10400009155273,3941098,5.21058464050293,2020-10-28
7.14200019836426,7.19399976730347,6.96600008010864,7.00799989700317,3047266,5.14017105102539,2020-10-29
6.94999980926514,7.05800008773804,6.91800022125244,7,2257635,5.13430309295654,2020-10-30
7.03999996185303,7.16800022125244,6.92999982833862,7.16800022125244,2363647,5.25752592086792,2020-11-02
7.18800020217896,7.30000019073486,7.16400003433228,7.23600006103516,3618649,5.30740213394165,2020-11-03
7.11600017547607,7.48999977111816,7.10200023651123,7.46400022506714,3158411,5.47463417053223,2020-11-04
7.5,7.75,7.47599983215332,7.71000003814697,4102652,5.65506839752197,2020-11-05
7.71600008010864,7.75799989700317,7.56400012969971,7.58400011062622,2326877,5.56265068054199,2020-11-06
7.69999980926514,7.98400020599365,7.67799997329712,7.85200023651123,6414791,5.75922107696533,2020-11-09
7.85200023651123,8.05000019073486,7.78999996185303,8.04599952697754,6478861,5.90151357650757,2020-11-10
8.0600004196167,8.11400032043457,7.98400020599365,7.98799991607666,3360333,5.85897350311279,2020-11-11
8.06599998474121,8.29800033569336,8.05599975585938,8.22999954223633,8300454,6.0364727973938,2020-11-12
8.27000045776367,8.51399993896484,8.2519998550415,8.50399971008301,8156449,6.23744487762451,2020-11-13
8.68200016021729,8.75800037384033,8.50399971008301,8.61400032043457,6349538,6.31812715530396,2020-11-16
8.61999988555908,8.76000022888184,8.61400032043457,8.76000022888184,4668657,6.4252142906189,2020-11-17
8.76000022888184,8.97599983215332,8.7519998550415,8.85400009155273,6481034,6.49416065216064,2020-11-18
8.77799987792969,8.85000038146973,8.7180004119873,8.7180004119873,12553050,6.39440822601318,2020-11-19
8.73400020599365,8.83600044250488,8.67800045013428,8.76000022888184,3658744,6.4252142906189,2020-11-20
8.72000026702881,8.79800033569336,8.60200023651123,8.60200023651123,3806949,6.42820310592651,2020-11-23
8.65799999237061,8.82400035858154,8.64799976348877,8.79599952697754,4257700,6.57317686080933,2020-11-24
8.81999969482422,8.86400032043457,8.68200016021729,8.79599952697754,3567778,6.57317686080933,2020-11-25
8.79599952697754,8.81999969482422,8.71199989318848,8.71199989318848,1381971,6.51040506362915,2020-11-26
8.69999980926514,8.80000019073486,8.69999980926514,8.80000019073486,2125309,6.57616758346558,2020-11-27
8.72399997711182,8.7480001449585,8.52600002288818,8.54399967193604,6558657,6.38486051559448,2020-11-30
8.61400032043457,8.6899995803833,8.59200000762939,8.61200046539307,2548478,6.43567609786987,2020-12-01
8.60000038146973,8.60000038146973,8.43400001525879,8.47399997711182,3270157,6.33255004882812,2020-12-02
8.47000026702881,8.48999977111816,8.39599990844727,8.47399997711182,2187780,6.33255004882812,2020-12-03
8.46000003814697,8.54599952697754,8.42800045013428,8.50399971008301,2270385,6.35496807098389,2020-12-04
8.50800037384033,8.50800037384033,8.39000034332275,8.40799999237061,2049914,6.28322839736938,2020-12-07
8.39599990844727,8.4399995803833,8.36999988555908,8.39400005340576,1662866,6.27276611328125,2020-12-08
8.46000003814697,8.52200031280518,8.38599967956543,8.4060001373291,2895076,6.28173398971558,2020-12-09
8.39999961853027,8.45600032806396,8.33399963378906,8.41800022125244,2218999,6.2907018661499,2020-12-10
8.36200046539307,8.39200019836426,8.22200012207031,8.35000038146973,3147813,6.2398853302002,2020-12-11
8.40999984741211,8.47799968719482,8.35000038146973,8.35000038146973,2607604,6.2398853302002,2020-12-14
8.32999992370605,8.38199996948242,8.29800033569336,8.3439998626709,2339262,6.23540115356445,2020-12-15
8.35999965667725,8.53600025177002,8.35799980163574,8.47799968719482,3488892,6.33553791046143,2020-12-16
8.51599979400635,8.54800033569336,8.38199996948242,8.39000034332275,2781987,6.26977729797363,2020-12-17
8.39000034332275,8.41800022125244,8.3439998626709,8.35799980163574,4200372,6.24586343765259,2020-12-18
8.20400047302246,8.22200012207031,8.0019998550415,8.16600036621094,4103090,6.10238456726074,2020-12-21
8.20600032806396,8.3439998626709,8.1899995803833,8.33399963378906,1856461,6.22792911529541,2020-12-22
8.35599994659424,8.40799999237061,8.30399990081787,8.36800003051758,1591450,6.25333642959595,2020-12-23
8.40999984741211,8.46199989318848,8.38000011444092,8.39000034332275,1267697,6.26977729797363,2020-12-28
8.41600036621094,8.42599964141846,8.3120002746582,8.35000038146973,1546115,6.2398853302002,2020-12-29
8.36400032043457,8.39000034332275,8.31999969482422,8.31999969482422,1164760,6.21746635437012,2020-12-30
8.38000011444092,8.41199970245361,8.29800033569336,8.34200000762939,1732362,6.2339072227478,2021-01-04
8.34000015258789,8.36800003051758,8.2519998550415,8.28800010681152,2505008,6.19355392456055,2021-01-05
8.36999988555908,8.56799983978271,8.31599998474121,8.53999996185303,3150411,6.38187026977539,2021-01-06
8.60000038146973,8.73600006103516,8.55200004577637,8.7180004119873,4704967,6.51488924026489,2021-01-07
8.73999977111816,8.77000045776367,8.5620002746582,8.5939998626709,2504352,6.42222452163696,2021-01-08
8.61999988555908,8.63799953460693,8.48799991607666,8.53400039672852,1600562,6.37738800048828,2021-01-11
8.5600004196167,8.57800006866455,8.30200004577637,8.39000034332275,4789885,6.26977729797363,2021-01-12
8.35799980163574,8.45800018310547,8.35799980163574,8.43400001525879,1673565,6.30265808105469,2021-01-13
8.43400001525879,8.47399997711182,8.35200023651123,8.35200023651123,2344504,6.241379737854,2021-01-14
8.42599964141846,8.49400043487549,8.32199954986572,8.35200023651123,2970439,6.241379737854,2021-01-15
8.33399963378906,8.39999961853027,8.26399993896484,8.38000011444092,1376291,6.26230430603027,2021-01-18
8.41600036621094,8.42399978637695,8.30000019073486,8.3100004196167,1578275,6.20999479293823,2021-01-19
8.40999984741211,8.4680004119873,8.37399959564209,8.39599990844727,2494335,6.27426099777222,2021-01-20
8.47000026702881,8.48200035095215,8.31400012969971,8.31799983978271,1875686,6.21597146987915,2021-01-21
8.30000019073486,8.3100004196167,8.12600040435791,8.26799964904785,2623659,6.17860794067383,2021-01-22
8.33199977874756,8.4040002822876,8.17199993133545,8.20800018310547,2650008,6.13376951217651,2021-01-25
8.20800018310547,8.39200019836426,8.20800018310547,8.36200046539307,1765234,6.24885368347168,2021-01-26
8.39200019836426,8.39999961853027,8.15999984741211,8.15999984741211,2632067,6.097900390625,2021-01-27
8.10999965667725,8.25599956512451,8.07199954986572,8.23400020599365,2424176,6.15319919586182,2021-01-28
