"VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted","Date"
60.189998626709,60.3499984741211,58.2599983215332,58.689998626709,22488200,42.8312606811523,2020-02-11
58.5800018310547,58.8600006103516,58.1199989318848,58.2299995422363,20938000,42.4955520629883,2020-02-12
58.3699989318848,58.8300018310547,57.9500007629395,58.6500015258789,19460100,42.8020706176758,2020-02-13
58.7000007629395,58.810001373291,58.2799987792969,58.5099983215332,9138900,42.6998863220215,2020-02-14
58.7599983215332,58.7599983215332,57.810001373291,57.9099998474121,12427300,42.2620239257812,2020-02-18
58.1300010681152,58.5800018310547,57.7599983215332,58.2200012207031,13642800,42.4882507324219,2020-02-19
58.0900001525879,58.3600006103516,57.939998626709,58.0900001525879,16748600,42.3933792114258,2020-02-20
57.9099998474121,58.25,57.7999992370605,58.2000007629395,15704300,42.4736633300781,2020-02-21
58.1699981689453,58.689998626709,57.9799995422363,57.9900016784668,18520900,42.3204040527344,2020-02-24
58.0400009155273,58.4000015258789,56.8600006103516,57.1199989318848,19384900,41.6854934692383,2020-02-25
57.3800010681152,57.8699989318848,56.9000015258789,57.1399993896484,16803600,41.700080871582,2020-02-26
56.7799987792969,57.3800010681152,55.0299987792969,55.060001373291,25907200,40.1821212768555,2020-02-27
53.7400016784668,54.1800003051758,52.1800003051758,54.1599998474121,45828300,39.5253067016602,2020-02-28
55.1599998474121,57.5400009155273,54.8800010681152,57.3199996948242,30736200,41.8314514160156,2020-03-02
57.2099990844727,58.0499992370605,55.2200012207031,55.7000007629395,27500200,40.6491889953613,2020-03-03
56.6100006103516,58.25,56.1100006103516,58.1199989318848,17626400,42.4152641296387,2020-03-04
56.8699989318848,57.5200004577637,56.4900016784668,57.1599998474121,21249900,41.7146873474121,2020-03-05
55.2900009155273,57.2099990844727,55.0999984741211,56.8699989318848,22510800,41.5030364990234,2020-03-06
54.3699989318848,57.5800018310547,54.0099983215332,55.8300018310547,31862200,40.744068145752,2020-03-09
56.0699996948242,56.8899993896484,53.9199981689453,56.5200004577637,34330900,41.2476234436035,2020-03-10
55.3600006103516,55.5299987792969,54.189998626709,54.8300018310547,21147400,40.0142707824707,2020-03-11
51.9500007629395,54,50.75,51.2000007629395,45610600,37.3651390075684,2020-03-12
53,54.3699989318848,51.4500007629395,54.1699981689453,45744000,39.5326156616211,2020-03-13
50.9000015258789,53.2000007629395,49.0200004577637,50.9900016784668,36990400,37.2118797302246,2020-03-16
51.5,55.4799995422363,51.4900016784668,54.310001373291,33898000,39.6347846984863,2020-03-17
53.9900016784668,55.9300003051758,50.8800010681152,54.3199996948242,38417400,39.6420783996582,2020-03-18
53.7599983215332,54.9199981689453,52.7799987792969,53.6199989318848,33024900,39.1312217712402,2020-03-19
52.7200012207031,53.0400009155273,50.7099990844727,51.7999992370605,46013800,37.8030128479004,2020-03-20
50.6100006103516,53.2700004577637,49.1300010681152,50.310001373291,39225100,36.715633392334,2020-03-23
51.9599990844727,51.9599990844727,49.1800003051758,49.9900016784668,40626900,36.4820976257324,2020-03-24
49.3600006103516,51.9099998474121,48.8400001525879,49.939998626709,38551300,36.4456062316895,2020-03-25
49.5900001525879,53.9000015258789,49.5099983215332,53.5400009155273,32610900,39.0728492736816,2020-03-26
52.1500015258789,53.8400001525879,51.5400009155273,52.7700004577637,25363600,38.5109100341797,2020-03-27
53.4900016784668,55.0299987792969,52.939998626709,54.7700004577637,20660200,39.9704780578613,2020-03-30
54.0699996948242,54.5400009155273,53.5499992370605,53.7299995422363,21251800,39.2115020751953,2020-03-31
52.5,53.4500007629395,52.1599998474121,52.9199981689453,18672600,38.6203765869141,2020-04-01
53.560001373291,55.5,53.0900001525879,55.25,20159400,40.3207778930664,2020-04-02
55,55.2400016784668,54.2799987792969,54.7000007629395,17612500,39.9193954467773,2020-04-03
55.7700004577637,56.939998626709,54.9799995422363,56.7000007629395,20284400,41.3789749145508,2020-04-06
57.0400009155273,57.8800010681152,56.4099998474121,56.9799995422363,21786000,41.5833168029785,2020-04-07
57.2599983215332,58.0200004577637,56.6199989318848,57.7999992370605,18234200,42.1817436218262,2020-04-08
56.9099998474121,58.0999984741211,56.8800010681152,57.439998626709,19689500,42.3698425292969,2020-04-09
57.3899993896484,57.5999984741211,56.3600006103516,56.6699981689453,12977700,41.8018608093262,2020-04-13
57.310001373291,58.4000015258789,56.9599990844727,58.1399993896484,16765600,42.8861885070801,2020-04-14
57.560001373291,58.0099983215332,56.7099990844727,56.9300003051758,18372800,41.9936447143555,2020-04-15
57.2900009155273,58,56.8499984741211,57.6599998474121,17825800,42.5321350097656,2020-04-16
58.060001373291,58.6800003051758,57.7400016784668,58.4599990844727,15054300,43.1222229003906,2020-04-17
58.0999984741211,58.9099998474121,57.9599990844727,58.1300010681152,14002200,42.8788146972656,2020-04-20
57.3899993896484,58.0400009155273,56.7200012207031,56.8199996948242,14234500,41.9125137329102,2020-04-21
57.4099998474121,58.5699996948242,57.2299995422363,57.9900016784668,12701100,42.7755317687988,2020-04-22
58.1199989318848,58.6599998474121,57.4700012207031,57.5900001525879,15684400,42.4804840087891,2020-04-23
57.6399993896484,57.9900016784668,56.8300018310547,57.9300003051758,15371500,42.7312812805176,2020-04-24
57.9300003051758,58.2900009155273,57.2000007629395,57.810001373291,16050100,42.6427574157715,2020-04-27
57.8199996948242,58.3800010681152,57.6199989318848,57.8300018310547,13392600,42.6575126647949,2020-04-28
58.3800010681152,58.5999984741211,57.7000007629395,58.1199989318848,17818100,42.8714256286621,2020-04-29
57.8300018310547,57.9599990844727,57.2099990844727,57.4500007629395,17532400,42.3772201538086,2020-04-30
57.7599983215332,57.7900009155273,56.5299987792969,56.8300018310547,13857400,41.9198875427246,2020-05-01
56.8499984741211,57.0299987792969,55.7999992370605,56.2400016784668,11833600,41.484676361084,2020-05-04
56,56.939998626709,56,56.5099983215332,10902400,41.6838417053223,2020-05-05
56.3600006103516,56.6599998474121,55.5400009155273,55.6399993896484,12460400,41.0420951843262,2020-05-06
56.0999984741211,56.1500015258789,55.1800003051758,55.5800018310547,14083100,40.9978408813477,2020-05-07
56.2200012207031,57.0299987792969,56.0299987792969,57,11097900,42.045280456543,2020-05-08
56.8699989318848,56.9099998474121,56.2400016784668,56.4000015258789,12636800,41.6026992797852,2020-05-11
56.75,56.75,55.4500007629395,55.4599990844727,13117700,40.9093208312988,2020-05-12
55.1599998474121,55.5499992370605,54.560001373291,54.8499984741211,20604500,40.4593544006348,2020-05-13
54.5,54.9300003051758,53.8499984741211,54.9099998474121,15859200,40.5036201477051,2020-05-14
54.6300010681152,54.7599983215332,54.2099990844727,54.7099990844727,10174000,40.3560829162598,2020-05-15
55.6500015258789,56.2000007629395,55.0400009155273,55.7200012207031,15735900,41.1011009216309,2020-05-18
55.4300003051758,55.5499992370605,54.3199996948242,54.3800010681152,18467100,40.1126747131348,2020-05-19
54.5400009155273,54.9000015258789,54.0499992370605,54.2599983215332,21405400,40.0241546630859,2020-05-20
54.4300003051758,54.6399993896484,53.8600006103516,53.9700012207031,18201000,39.8102378845215,2020-05-21
53.9599990844727,54.2900009155273,53.6699981689453,54.0999984741211,19960000,39.9061393737793,2020-05-22
54.9000015258789,55.25,54.1800003051758,54.2999992370605,20830500,40.0536613464355,2020-05-26
54.6100006103516,55.2200012207031,54.4300003051758,55.1399993896484,17063800,40.6732788085938,2020-05-27
55.5800018310547,55.7900009155273,55.1599998474121,55.7200012207031,15427900,41.1011009216309,2020-05-28
55.3300018310547,57.7900009155273,54.8899993896484,57.3800010681152,34227800,42.3255844116211,2020-05-29
56.7000007629395,56.9000015258789,55.75,55.7799987792969,18156100,41.1453590393066,2020-06-01
55.8199996948242,56.4599990844727,55.5400009155273,56.4000015258789,17300400,41.6026992797852,2020-06-02
56.5200004577637,56.9799995422363,56.2999992370605,56.8300018310547,16086700,41.9198875427246,2020-06-03
56.7400016784668,57.3699989318848,56.5099983215332,57.2200012207031,16147300,42.2075614929199,2020-06-04
57.75,58.1199989318848,57.0800018310547,57.7400016784668,17105600,42.5911331176758,2020-06-05
57.6500015258789,58.2000007629395,57.2700004577637,58.0900001525879,14963000,42.8493041992188,2020-06-08
57.75,58.1300010681152,57.3699989318848,57.8600006103516,14530800,42.6796455383301,2020-06-09
57.9000015258789,58.2299995422363,57.7000007629395,58.0499992370605,13649100,42.8197937011719,2020-06-10
57.4799995422363,57.939998626709,56.4000015258789,56.4500007629395,23412500,41.639575958252,2020-06-11
56.6300010681152,56.810001373291,55.7900009155273,56.5299987792969,17129000,41.6985893249512,2020-06-12
55.7299995422363,56.5400009155273,55.2799987792969,56.1500015258789,14826800,41.4182968139648,2020-06-15
56.8300018310547,57.3199996948242,56.2400016784668,56.9199981689453,15021300,41.9862670898438,2020-06-16
57.1399993896484,57.1699981689453,56.5099983215332,56.6500015258789,10652100,41.7871131896973,2020-06-17
56.5,56.9599990844727,56.3699989318848,56.8899993896484,9019500,41.9641456604004,2020-06-18
57.3499984741211,57.4700012207031,56,56.1599998474121,28868200,41.425666809082,2020-06-19
55.9099998474121,56.2599983215332,55.6100006103516,55.6599998474121,12333900,41.0568466186523,2020-06-22
55.75,55.8499984741211,54.9099998474121,54.939998626709,20716400,40.5257453918457,2020-06-23
54.5400009155273,54.560001373291,53.4599990844727,53.9300003051758,24794600,39.7807312011719,2020-06-24
53.9099998474121,54.3899993896484,53.3400001525879,54.2799987792969,17122500,40.0389099121094,2020-06-25
54.0400009155273,54.060001373291,52.8499984741211,53.1599998474121,30211900,39.2127571105957,2020-06-26
53.310001373291,54.7099990844727,53.310001373291,54.689998626709,15930300,40.3413429260254,2020-06-29
54.9199981689453,55.2900009155273,54.3600006103516,55.1300010681152,17414800,40.6658973693848,2020-06-30
55.0900001525879,55.3300018310547,54.5800018310547,54.6699981689453,12831600,40.3265800476074,2020-07-01
55.0499992370605,55.4099998474121,54.7400016784668,54.7900009155273,15814500,40.4151039123535,2020-07-02
55.3499984741211,55.4300003051758,54.9099998474121,55.2400016784668,11231100,40.7470474243164,2020-07-06
54.9199981689453,55.3300018310547,54.7999992370605,55.0400009155273,13319700,40.5995140075684,2020-07-07
55.1100006103516,55.439998626709,54.8199996948242,55.3800010681152,15320800,40.8503150939941,2020-07-08
54.6500015258789,54.6500015258789,53.75,53.939998626709,17618400,40.234920501709,2020-07-09
53.8400001525879,54.5800018310547,53.8400001525879,54.4900016784668,15652200,40.6451797485352,2020-07-10
54.75,54.7700004577637,54.1399993896484,54.4500007629395,15285100,40.6153526306152,2020-07-13
54.4300003051758,55.6500015258789,54.2700004577637,55.439998626709,15683600,41.3538093566895,2020-07-14
55.6100006103516,55.7200012207031,55.0200004577637,55.060001373291,13903600,41.0703544616699,2020-07-15
54.8699989318848,55.8300018310547,54.7599983215332,55.7799987792969,13477400,41.6074142456055,2020-07-16
56,56.5999984741211,55.8899993896484,56.2999992370605,13506300,41.9952964782715,2020-07-17
56.2799987792969,56.2799987792969,55.6599998474121,55.8699989318848,10572900,41.6745529174805,2020-07-20
55.8400001525879,56.5,55.7999992370605,55.8400001525879,12619700,41.6521835327148,2020-07-21
55.8400001525879,55.9500007629395,55.3699989318848,55.75,11223500,41.5850410461426,2020-07-22
55.810001373291,56.0900001525879,55.4000015258789,55.8499984741211,16718700,41.6596260070801,2020-07-23
56.3499984741211,57.5699996948242,56.1399993896484,56.8499984741211,17981700,42.4055595397949,2020-07-24
57,57.3300018310547,56.5099983215332,56.8699989318848,12306700,42.420467376709,2020-07-27
57.0499992370605,57.7000007629395,56.9700012207031,57.4799995422363,13454700,42.8754844665527,2020-07-28
57.3699989318848,57.689998626709,57.1599998474121,57.4500007629395,9341800,42.853099822998,2020-07-29
57.2099990844727,57.4599990844727,57.1399993896484,57.2999992370605,12635800,42.7412147521973,2020-07-30
56.8499984741211,57.5,56.6500015258789,57.4799995422363,16202900,42.8754844665527,2020-07-31
57.8699989318848,57.8699989318848,57.1199989318848,57.2400016784668,13493400,42.6964645385742,2020-08-03
57.2000007629395,58.1399993896484,57.1800003051758,57.9099998474121,11601000,43.1962280273438,2020-08-04
58.1599998474121,58.189998626709,57.4099998474121,57.5400009155273,9809300,42.9202346801758,2020-08-05
57.5,57.9500007629395,57.4500007629395,57.8300018310547,10369900,43.1365547180176,2020-08-06
57.8199996948242,58.5499992370605,57.6500015258789,58.5299987792969,12783900,43.6587066650391,2020-08-07
58.6500015258789,59.1500015258789,58.4700012207031,58.9900016784668,12114500,44.0018310546875,2020-08-10
59.2999992370605,59.6100006103516,58.25,58.5099983215332,12833100,43.6437835693359,2020-08-11
58.5999984741211,58.9700012207031,58.5200004577637,58.5999984741211,10802100,43.7109146118164,2020-08-12
58.2999992370605,58.5999984741211,58.189998626709,58.5200004577637,7428600,43.651237487793,2020-08-13
58.4799995422363,58.939998626709,58.25,58.7900009155273,8715900,43.8526382446289,2020-08-14
58.7299995422363,58.9300003051758,58.5499992370605,58.7799987792969,8371900,43.8451805114746,2020-08-17
58.8600006103516,59.4700012207031,58.7799987792969,59.1800003051758,10130600,44.1435508728027,2020-08-18
59.3600006103516,59.439998626709,58.9300003051758,59.0499992370605,10816300,44.0465698242188,2020-08-19
58.5999984741211,59.0900001525879,58.5900001525879,58.9599990844727,8061500,43.9794425964355,2020-08-20
59,59.0400009155273,58.5400009155273,58.9900016784668,11059300,44.0018310546875,2020-08-21
59.0999984741211,59.6100006103516,59,59.5699996948242,10931500,44.434455871582,2020-08-24
59.7000007629395,59.75,59.1800003051758,59.4199981689453,11316800,44.3225593566895,2020-08-25
59.2999992370605,59.5,58.9000015258789,59.4599990844727,15096400,44.3524055480957,2020-08-26
59.5999984741211,59.7900009155273,59.4099998474121,59.4300003051758,11405300,44.3300285339355,2020-08-27
59.4099998474121,59.4099998474121,58.8199996948242,59.2599983215332,11873900,44.2032241821289,2020-08-28
59.0400009155273,59.439998626709,59.0200004577637,59.2700004577637,14555500,44.2106742858887,2020-08-31
59.1199989318848,59.2999992370605,58.7799987792969,59.1599998474121,13358400,44.1286277770996,2020-09-01
59.1500015258789,60.7400016784668,59,60.5299987792969,21711900,45.1505355834961,2020-09-02
60.8300018310547,61.2799987792969,60.1399993896484,60.6100006103516,23126800,45.2102203369141,2020-09-03
60.4799995422363,61.5,60.060001373291,60.4799995422363,22250100,45.1132469177246,2020-09-04
60.7999992370605,60.7999992370605,59.6199989318848,59.9599990844727,18469700,44.7253608703613,2020-09-08
60.1199989318848,60.75,59.9700012207031,60.0400009155273,15896200,44.7850341796875,2020-09-09
60.2299995422363,60.25,59.4099998474121,59.5299987792969,15811200,44.4046173095703,2020-09-10
59.5800018310547,59.9599990844727,59.3600006103516,59.7900009155273,13924800,44.5985641479492,2020-09-11
60.0200004577637,60.7799987792969,60,60.3199996948242,11932500,44.9938926696777,2020-09-14
60.1100006103516,61.0999984741211,60.0999984741211,60.5999984741211,9444300,45.2027549743652,2020-09-15
60.5299987792969,60.9300003051758,60.3199996948242,60.3699989318848,12699000,45.0311889648438,2020-09-16
60.5999984741211,60.9900016784668,60.0999984741211,60.5900001525879,14996200,45.1952896118164,2020-09-17
60.1800003051758,60.939998626709,60.1500015258789,60.3499984741211,22584500,45.0162734985352,2020-09-18
60,60.0800018310547,59.0200004577637,59.6100006103516,15871400,44.4642944335938,2020-09-21
59.7299995422363,60.3699989318848,59.5200004577637,59.8199996948242,12198900,44.6209373474121,2020-09-22
59.8300018310547,60.1399993896484,58.8499984741211,58.9099998474121,15416200,43.9421501159668,2020-09-23
59,59.560001373291,58.6500015258789,59.189998626709,10875300,44.1510162353516,2020-09-24
58.8499984741211,59.4500007629395,58.810001373291,59.3899993896484,10676300,44.3001899719238,2020-09-25
59.560001373291,59.7999992370605,59.1800003051758,59.3600006103516,11910500,44.2778129577637,2020-09-28
59.2799987792969,59.4900016784668,59.0999984741211,59.2400016784668,10005900,44.1882972717285,2020-09-29
59.4599990844727,59.7099990844727,59.0499992370605,59.4900016784668,16348400,44.3747825622559,2020-09-30
59.4000015258789,59.5999984741211,59.0299987792969,59.4500007629395,14547100,44.3449478149414,2020-10-01
59.2900009155273,59.5499992370605,59.1100006103516,59.2400016784668,10741800,44.1882972717285,2020-10-02
59.6300010681152,59.8400001525879,59.2599983215332,59.6599998474121,10457400,44.5015907287598,2020-10-05
59.7599983215332,59.9700012207031,59.3300018310547,59.4599990844727,12524900,44.3524055480957,2020-10-06
59.6199989318848,59.7799987792969,59.2000007629395,59.6100006103516,13674700,44.4642944335938,2020-10-07
59.1199989318848,59.7299995422363,58.9700012207031,59.189998626709,14266400,44.62109375,2020-10-08
59.25,59.5400009155273,59.0800018310547,59.3300018310547,9846200,44.7266311645508,2020-10-09
59.3300018310547,59.6800003051758,59.1500015258789,59.5499992370605,20211200,44.8924789428711,2020-10-12
59.7000007629395,59.7200012207031,58.8499984741211,59.3600006103516,22109600,44.7492561340332,2020-10-13
59.4599990844727,59.5200004577637,58.3899993896484,58.4300003051758,16591900,44.048152923584,2020-10-14
58.1100006103516,58.2799987792969,57.7200012207031,58.1599998474121,13644500,43.8446197509766,2020-10-15
58.0800018310547,58.4300003051758,58.0099983215332,58.0499992370605,13364200,43.7616958618164,2020-10-16
58.1500015258789,58.2900009155273,57.0800018310547,57.2999992370605,16075100,43.1963005065918,2020-10-19
57.5400009155273,57.6699981689453,56.7599983215332,57.25,18696200,43.1586036682129,2020-10-20
57.1100006103516,57.7099990844727,56.689998626709,56.75,21498300,42.7816696166992,2020-10-21
56.9300003051758,57.6599998474121,56.5099983215332,57.3300018310547,16636100,43.2189102172852,2020-10-22
57.75,57.9700012207031,57.4599990844727,57.9599990844727,12879600,43.6938438415527,2020-10-23
57.5200004577637,57.8499984741211,56.9700012207031,57.810001373291,15196800,43.5807609558105,2020-10-26
57.7000007629395,57.8499984741211,57.310001373291,57.3800010681152,12253000,43.2566070556641,2020-10-27
56.9199981689453,57.3499984741211,56.1199989318848,56.310001373291,18720200,42.4499702453613,2020-10-28
56.1599998474121,57.310001373291,56.0200004577637,56.7599983215332,19146100,42.7892036437988,2020-10-29
56.5999984741211,57.0699996948242,56.3699989318848,56.9900016784668,17632800,42.9626007080078,2020-10-30
57.6699981689453,58.2099990844727,57,57.7000007629395,16086400,43.4978370666504,2020-11-02
57.810001373291,58.3800010681152,57.5099983215332,57.75,10693500,43.5355377197266,2020-11-03
57.189998626709,57.8499984741211,56.5800018310547,57.2200012207031,20785700,43.135986328125,2020-11-04
58.0099983215332,58.9700012207031,57.7999992370605,58.1500015258789,20156400,43.8370742797852,2020-11-05
58.0800018310547,58.75,58.0099983215332,58.5299987792969,11986200,44.1235389709473,2020-11-06
60.0400009155273,60.5800018310547,59.5099983215332,59.8400001525879,24265900,45.1111106872559,2020-11-09
60.2799987792969,61.4099998474121,60.2000007629395,61.0999984741211,22051800,46.0609741210938,2020-11-10
61.2900009155273,61.3499984741211,60.4700012207031,61,12196900,45.9855880737305,2020-11-11
60.9099998474121,61.0099983215332,60.3400001525879,60.7900009155273,13293300,45.827278137207,2020-11-12
60.6300010681152,61.189998626709,60.3800010681152,61.060001373291,10652800,46.0308227539062,2020-11-13
60.810001373291,61.4599990844727,60.7000007629395,60.8899993896484,14289400,45.902660369873,2020-11-16
60.560001373291,61.0200004577637,60.3600006103516,60.75,11698200,45.7971153259277,2020-11-17
61.1300010681152,61.1500015258789,60.2999992370605,60.3199996948242,11698800,45.4729499816895,2020-11-18
60.4000015258789,60.439998626709,59.9000015258789,60.2099990844727,12663000,45.3900337219238,2020-11-19
60.2099990844727,60.3300018310547,59.9500007629395,60.0400009155273,14225400,45.2618827819824,2020-11-20
60.0099983215332,60.3899993896484,60,60.2299995422363,11601400,45.4051094055176,2020-11-23
60.5999984741211,60.7999992370605,60.3600006103516,60.6399993896484,15481400,45.7141952514648,2020-11-24
60.6699981689453,60.7400016784668,60.3300018310547,60.4099998474121,10604300,45.5408096313477,2020-11-25
60.5200004577637,60.7400016784668,60.4099998474121,60.5800018310547,5763700,45.6689643859863,2020-11-27
60.3199996948242,60.5999984741211,60.189998626709,60.4099998474121,21839100,45.5408096313477,2020-11-30
60.4300003051758,60.9199981689453,60.2799987792969,60.5800018310547,14282600,45.6689643859863,2020-12-01
61.4000015258789,61.9500007629395,61.0099983215332,61.3600006103516,14169900,46.2569770812988,2020-12-02
61.1100006103516,61.8300018310547,61.0400009155273,61.7400016784668,11937200,46.5434379577637,2020-12-03
61.5499992370605,61.7999992370605,61.2700004577637,61.5499992370605,10495800,46.4002113342285,2020-12-04
61.5200004577637,61.7000007629395,61.1800003051758,61.3499984741211,12537500,46.2494354248047,2020-12-07
61.1800003051758,61.7000007629395,60.8800010681152,61.4500007629395,13421100,46.3248252868652,2020-12-08
61.4500007629395,61.8199996948242,61.0900001525879,61.4599990844727,14949500,46.3323593139648,2020-12-09
61.2599983215332,61.3499984741211,60.3300018310547,60.5099983215332,15464400,45.6161956787109,2020-12-10
60.0800018310547,60.5299987792969,59.9700012207031,60.3499984741211,13673000,45.4955711364746,2020-12-11
60.6100006103516,61.060001373291,59.7700004577637,59.9799995422363,15706500,45.2166481018066,2020-12-14
60.0699996948242,60.7400016784668,59.9700012207031,60.5499992370605,15876000,45.6463470458984,2020-12-15
60.2000007629395,60.4500007629395,59.6699981689453,59.9099998474121,17165900,45.1638679504395,2020-12-16
59.9799995422363,60.1500015258789,59.6100006103516,60.0099983215332,12095500,45.2392654418945,2020-12-17
60,60.7799987792969,59.7900009155273,60.4599990844727,31909400,45.578498840332,2020-12-18
60.060001373291,60.1300010681152,59.2799987792969,59.4900016784668,18567500,44.8472595214844,2020-12-21
59.3199996948242,59.4199981689453,58.8600006103516,58.9900016784668,12951500,44.4703216552734,2020-12-22
59.2000007629395,59.2799987792969,58.8899993896484,58.9599990844727,14012100,44.4477081298828,2020-12-23
59,59.0699996948242,58.6599998474121,58.8400001525879,7751100,44.3572463989258,2020-12-24
59.1599998474121,59.1800003051758,58.6500015258789,58.9799995422363,15355600,44.4627876281738,2020-12-28
59.0299987792969,59.2400016784668,58.6399993896484,58.810001373291,15686100,44.3346290588379,2020-12-29
58.8300018310547,58.939998626709,58.060001373291,58.1399993896484,18259800,43.8295364379883,2020-12-30
58.060001373291,58.7999992370605,58.0200004577637,58.75,12906300,44.2893981933594,2020-12-31
58.9599990844727,59.1500015258789,58.439998626709,58.8499984741211,19129800,44.3647804260254,2021-01-04
58.8600006103516,59.0900001525879,58.4599990844727,58.5800018310547,16220000,44.161247253418,2021-01-05
58.810001373291,59.5400009155273,58.5400009155273,59.2900009155273,22678500,44.6964836120605,2021-01-06
58.2700004577637,58.7599983215332,58.0800018310547,58.5299987792969,19079900,44.5959014892578,2021-01-07
58.2299995422363,58.3600006103516,57.3699989318848,57.7999992370605,28411600,44.0396881103516,2021-01-08
57.75,58.0499992370605,57.2900009155273,57.4599990844727,15688000,43.7806358337402,2021-01-11
57.2700004577637,57.4500007629395,56.689998626709,57.2599983215332,22699300,43.6282577514648,2021-01-12
57.2200012207031,57.25,56.8800010681152,57.060001373291,16985400,43.4758605957031,2021-01-13
56.8899993896484,57.4300003051758,56.6599998474121,57.0400009155273,18341100,43.4606246948242,2021-01-14
56.7799987792969,57.5,56.7099990844727,57.3800010681152,15785300,43.7196807861328,2021-01-15
57.439998626709,57.5800018310547,56.9799995422363,57.0499992370605,18821300,43.4682464599609,2021-01-19
57.0099983215332,57.3899993896484,56.6599998474121,57.2599983215332,19923100,43.6282577514648,2021-01-20
57.189998626709,57.5099983215332,57.0499992370605,57.2700004577637,13601500,43.635871887207,2021-01-21
57.1699981689453,57.689998626709,56.7599983215332,57.4700012207031,16364500,43.7882614135742,2021-01-22
57.4700012207031,58.6199989318848,57.1800003051758,58.4199981689453,22444300,44.5120887756348,2021-01-25
56.9900016784668,57.2799987792969,56.4099998474121,56.5699996948242,37892700,43.1025161743164,2021-01-26
56.6399993896484,56.9599990844727,55.060001373291,55.1300010681152,37239000,42.0053405761719,2021-01-27
55,56.3300018310547,55,55.3699989318848,24000800,42.1882057189941,2021-01-28
55,55.2700004577637,54.4799995422363,54.75,26231200,41.7158012390137,2021-01-29
55.2700004577637,55.2700004577637,54.2200012207031,54.2799987792969,20541100,41.3576927185059,2021-02-01
54.4300003051758,55.1699981689453,54.1699981689453,54.5,18974500,41.5253143310547,2021-02-02
54.310001373291,54.9000015258789,54.25,54.7900009155273,13909300,41.7462768554688,2021-02-03
54.7599983215332,55.3699989318848,54.5900001525879,55.1399993896484,14761700,42.0129470825195,2021-02-04
55.2000007629395,55.6800003051758,55.1699981689453,55.3199996948242,12069500,42.1501045227051,2021-02-05
55.3699989318848,55.4799995422363,54.7900009155273,55.0499992370605,17887700,41.9443855285645,2021-02-08
55.0200004577637,55.2999992370605,54.6800003051758,55,19605600,41.9062805175781,2021-02-09
55.2200012207031,55.439998626709,54.9199981689453,54.9599990844727,16232800,41.8758087158203,2021-02-10
55.0200004577637,55.060001373291,54.4799995422363,54.5999984741211,17398800,41.6015167236328,2021-02-11
