"HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted","Date"
20.9799995422363,21.3700008392334,20.1700000762939,20.7900009155273,26357500,17.1132392883301,2020-02-28
20.8999996185303,21.8799991607666,20.7700004577637,21.8600006103516,15428100,17.994010925293,2020-03-02
21.7999992370605,21.8400001525879,20.4099998474121,20.75,19957500,17.0803165435791,2020-03-03
21.0100002288818,21.6399993896484,20.75,21.6000003814697,18364200,17.7799911499023,2020-03-04
21.0799999237061,21.7000007629395,20.9699993133545,21.5400009155273,16562300,17.7306022644043,2020-03-05
20.8899993896484,21.4899997711182,20.8899993896484,21.4099998474121,12858900,17.6235942840576,2020-03-06
19.9599990844727,20.2900009155273,18.9200000762939,18.9599990844727,14985100,15.606879234314,2020-03-09
19.5,20.3299999237061,18.8099994659424,19.7900009155273,9319500,16.4427261352539,2020-03-10
19.1900005340576,19.4699993133545,18.5699996948242,19.3600006103516,14195100,16.0854549407959,2020-03-11
17.3999996185303,18.5699996948242,16.3500003814697,17.5100002288818,12917200,14.5483655929565,2020-03-12
18.5699996948242,18.6200008392334,16.4300003051758,17.1800003051758,16605100,14.2741794586182,2020-03-13
15.7200002670288,15.7200002670288,14.3199996948242,14.460000038147,16105100,12.0142431259155,2020-03-16
14.6400003433228,15.1400003433228,13.6099996566772,14.3999996185303,20724700,11.9643907546997,2020-03-17
13.5500001907349,14,12.7299995422363,13.1099996566772,11237900,10.8925762176514,2020-03-18
13.0100002288818,14.710000038147,12.539999961853,14.3999996185303,13536500,11.9643907546997,2020-03-19
14.4200000762939,14.8000001907349,13.5900001525879,13.9499998092651,17318900,11.590500831604,2020-03-20
13.7799997329712,13.960000038147,12.9700002670288,13.6999998092651,15106500,11.3827877044678,2020-03-23
14.289999961853,15.6400003433228,14.0100002288818,15.4700002670288,14245700,12.8534107208252,2020-03-24
15.4799995422363,16.7999992370605,14.8699998855591,15.3800001144409,14110600,12.7786321640015,2020-03-25
15.5299997329712,18.2099990844727,15.3100004196167,17.9400005340576,20615300,14.9056367874146,2020-03-26
17,17.3099994659424,16.1200008392334,16.8600006103516,11273200,14.0083055496216,2020-03-27
16.9300003051758,18.0900001525879,16.5499992370605,17.8400001525879,11892700,14.822548866272,2020-03-30
17.8400001525879,17.9699993133545,16.9300003051758,17.3600006103516,16771900,14.4237375259399,2020-03-31
16.25,16.6700000762939,14.6099996566772,14.8400001525879,18685400,12.3299684524536,2020-04-01
14.8100004196167,15.8199996948242,14.75,15.4899997711182,15832200,12.8700256347656,2020-04-02
15.3900003433228,15.6999998092651,14.210000038147,14.4799995422363,12047500,12.0308589935303,2020-04-03
15.2200002670288,15.460000038147,14.9300003051758,15,21196000,12.4629039764404,2020-04-06
15.6999998092651,16.0900001525879,15.0799999237061,15.1199998855591,23111100,12.5626077651978,2020-04-07
15.4399995803833,16.1399993896484,15.3199996948242,15.7200002670288,21466300,13.0611238479614,2020-04-08
16.0300006866455,16.4899997711182,15.8299999237061,15.9700002670288,14773100,13.2688417434692,2020-04-09
15.9499998092651,15.9499998092651,15.4099998474121,15.539999961853,9803100,12.9115705490112,2020-04-13
15.9099998474121,16.1499996185303,15.5299997329712,15.9200000762939,17585800,13.2272958755493,2020-04-14
15.5,15.5500001907349,14.9300003051758,15,9487300,12.4629039764404,2020-04-15
15.0500001907349,15.3400001525879,14.5500001907349,15.2399997711182,12117400,12.6623106002808,2020-04-16
15.4499998092651,15.7299995422363,15.3599996566772,15.5200004577637,17718700,12.8949537277222,2020-04-17
15.2200002670288,15.4899997711182,14.8999996185303,15.3599996566772,16571900,12.7620143890381,2020-04-20
15.0600004196167,15.210000038147,14.3999996185303,14.4200000762939,12232300,11.9810094833374,2020-04-21
14.8000001907349,14.8999996185303,14.5100002288818,14.789999961853,12847100,12.288426399231,2020-04-22
14.8900003433228,15.1000003814697,14.5900001525879,14.6199998855591,11357300,12.147177696228,2020-04-23
14.8000001907349,15.0500001907349,14.7600002288818,15,11254600,12.4629039764404,2020-04-24
15.1199998855591,15.2600002288818,14.9799995422363,15.0299997329712,11356200,12.487832069397,2020-04-27
15.3900003433228,15.8699998855591,15.3699998855591,15.5200004577637,15964400,12.8949537277222,2020-04-28
15.8999996185303,16.6399993896484,15.8599996566772,16.2800006866455,18232300,13.5264043807983,2020-04-29
16.1700000762939,16.1800003051758,15.4899997711182,15.5100002288818,11954700,12.8866424560547,2020-04-30
15.1099996566772,15.2200002670288,14.6199998855591,14.710000038147,9405800,12.2219572067261,2020-05-01
14.6300001144409,14.9399995803833,14.4099998474121,14.8999996185303,9864900,12.3798198699951,2020-05-04
15.1000003814697,15.2600002288818,14.7799997329712,14.8100004196167,10683400,12.30504322052,2020-05-05
14.9799995422363,15.1000003814697,14.539999961853,14.6599998474121,8422800,12.1804141998291,2020-05-06
14.8999996185303,15.2399997711182,14.8800001144409,14.9499998092651,9652300,12.4213638305664,2020-05-07
15.2200002670288,15.7399997711182,15.2200002670288,15.6599998474121,12000300,13.0112724304199,2020-05-08
15.4200000762939,15.5900001525879,14.8900003433228,15.4200000762939,9961700,12.8118667602539,2020-05-11
15.5,15.5900001525879,14.8599996566772,14.8699998855591,9161000,12.3548946380615,2020-05-12
14.8199996948242,14.8800001144409,13.8999996185303,14.0600004196167,12796100,11.6818981170654,2020-05-13
13.8100004196167,14.5200004577637,13.3900003433228,14.5100002288818,14935300,12.0557842254639,2020-05-14
14.3000001907349,14.8999996185303,14.1899995803833,14.8599996566772,13232100,12.3465852737427,2020-05-15
15.3599996566772,16.2900009155273,15.3199996948242,16.1200008392334,18013000,13.3934707641602,2020-05-18
16.1299991607666,17.1800003051758,16.1200008392334,16.7299995422363,19523700,13.9002933502197,2020-05-19
17.0799999237061,17.5400009155273,17.0400009155273,17.2999992370605,16561300,14.3738861083984,2020-05-20
17.1900005340576,17.3500003814697,16.8899993896484,17.1800003051758,8731500,14.2741794586182,2020-05-21
17.1000003814697,17.1000003814697,16.7199993133545,17,8480500,14.1246280670166,2020-05-22
17.3999996185303,17.4699993133545,17.0300006866455,17.0599994659424,9027300,14.1744785308838,2020-05-26
17.3999996185303,17.4799995422363,16.7900009155273,17.1200008392334,15044600,14.2243328094482,2020-05-27
15.6999998092651,15.6999998092651,14.9399995803833,15.0100002288818,50083800,12.4712133407593,2020-05-28
15.0200004577637,15.1700000762939,14.8599996566772,15.1400003433228,29035900,12.5792274475098,2020-05-29
15.0500001907349,15.5799999237061,14.9499998092651,15.1300001144409,19564600,12.5709171295166,2020-06-01
15.2399997711182,15.8699998855591,15.0100002288818,15.789999961853,28266700,13.1192865371704,2020-06-02
16.1499996185303,16.9799995422363,16.0499992370605,16.8600006103516,19391500,14.0083055496216,2020-06-03
16.4799995422363,16.8700008392334,16.3199996948242,16.4699993133545,20873100,13.684268951416,2020-06-04
17.2000007629395,17.6399993896484,17.1299991607666,17.4099998474121,19470700,14.465277671814,2020-06-05
17.6399993896484,18.3299999237061,17.6100006103516,18.1700000762939,18930900,15.0967350006104,2020-06-08
17.5400009155273,17.6599998474121,17.2299995422363,17.5,15369200,14.6822710037231,2020-06-09
17.3600006103516,17.4200000762939,16.7999992370605,16.8899993896484,24239900,14.1704912185669,2020-06-10
16.0799999237061,16.3799991607666,15.5500001907349,15.6599998474121,22947700,13.1385354995728,2020-06-11
16.2600002288818,16.4300003051758,15.8900003433228,16.2800006866455,13611900,13.6587076187134,2020-06-12
15.8299999237061,17,15.6700000762939,16.8700008392334,15649900,14.153712272644,2020-06-15
17.3999996185303,17.6100006103516,16.7600002288818,17.25,15253100,14.4725255966187,2020-06-16
17.3400001525879,17.3799991607666,16.7700004577637,16.8199996948242,12427500,14.111762046814,2020-06-17
16.6299991607666,17.1000003814697,16.5699996948242,16.9200000762939,10313100,14.1956615447998,2020-06-18
17.2399997711182,17.3500003814697,16.7000007629395,16.7800006866455,29456100,14.0782012939453,2020-06-19
16.6700000762939,16.9500007629395,16.3999996185303,16.9300003051758,10895000,14.2040529251099,2020-06-22
17.1299991607666,17.3500003814697,16.9699993133545,17.0100002288818,12517300,14.2711725234985,2020-06-23
16.8099994659424,16.8500003814697,16.1800003051758,16.2000007629395,17669700,13.5915899276733,2020-06-24
16.1000003814697,16.3999996185303,15.9899997711182,16.3700008392334,13512000,13.7342195510864,2020-06-25
16.2900009155273,16.7600002288818,16.0799999237061,16.6100006103516,30227400,13.9355754852295,2020-06-26
16.7000007629395,17.2800006866455,16.4799995422363,17.1299991607666,12255900,14.37184715271,2020-06-29
17.1100006103516,17.4699993133545,16.9799995422363,17.4300003051758,12307100,14.6235446929932,2020-06-30
17.4099998474121,17.5900001525879,16.9200000762939,17,11761700,14.2627801895142,2020-07-01
17.2399997711182,17.6000003814697,16.9899997711182,17.0699996948242,10167400,14.3215045928955,2020-07-02
17.3500003814697,17.6299991607666,17.3299999237061,17.4599990844727,11548700,14.6487121582031,2020-07-06
17.2900009155273,17.3899993896484,16.5599994659424,16.6299991607666,14367300,13.9523515701294,2020-07-07
16.8700008392334,16.8999996185303,16.4300003051758,16.75,16397400,14.0530319213867,2020-07-08
16.7000007629395,16.7399997711182,16.0200004577637,16.4099998474121,12495000,13.7677783966064,2020-07-09
16.4500007629395,17.0699996948242,16.4099998474121,16.9899997711182,11230100,14.2543878555298,2020-07-10
17.1700000762939,17.6100006103516,16.9599990844727,17.0799999237061,10659000,14.3298959732056,2020-07-13
16.9799995422363,17.8299999237061,16.9300003051758,17.7900009155273,14898500,14.9255771636963,2020-07-14
17.9799995422363,18.3600006103516,17.6499996185303,17.7900009155273,14876500,14.9255771636963,2020-07-15
17.7399997711182,17.9699993133545,17.6599998474121,17.8299999237061,8319300,14.9591398239136,2020-07-16
17.9500007629395,18,17.3999996185303,17.5499992370605,14076400,14.7242231369019,2020-07-17
17.4099998474121,17.7099990844727,17.2700004577637,17.6499996185303,8371400,14.8081226348877,2020-07-20
17.7700004577637,18.0300006866455,17.4599990844727,17.4799995422363,10038400,14.6654939651489,2020-07-21
17.3999996185303,17.7999992370605,17.3099994659424,17.7299995422363,8483400,14.8752393722534,2020-07-22
17.7000007629395,17.9300003051758,17.5300006866455,17.6599998474121,7281300,14.8165102005005,2020-07-23
17.5599994659424,17.6499996185303,17.3299999237061,17.5,8019400,14.6822710037231,2020-07-24
17.5900001525879,17.8600006103516,17.4599990844727,17.8099994659424,9427300,14.9423551559448,2020-07-27
17.7700004577637,17.8700008392334,16.6599998474121,16.7000007629395,19906000,14.0110855102539,2020-07-28
16.8099994659424,17.2099990844727,16.7700004577637,17.0799999237061,12325900,14.3298959732056,2020-07-29
16.9099998474121,17.2999992370605,16.7299995422363,17.2399997711182,8938700,14.46413230896,2020-07-30
17.2800006866455,17.6299991607666,17.1499996185303,17.5799999237061,14603400,14.7493934631348,2020-07-31
17.5900001525879,17.8799991607666,17.3799991607666,17.7700004577637,7614300,14.9087982177734,2020-08-03
17.7900009155273,18.0200004577637,17.6900005340576,17.8899993896484,8697100,15.0094747543335,2020-08-04
18.0499992370605,18.2199993133545,17.8799991607666,17.9699993133545,9822400,15.0766000747681,2020-08-05
17.8500003814697,18.3600006103516,17.8400001525879,18.2700004577637,8267200,15.328296661377,2020-08-06
18.2399997711182,18.4699993133545,18.1599998474121,18.4699993133545,6907700,15.4960927963257,2020-08-07
18.5,19.0400009155273,18.4899997711182,18.9799995422363,8436300,15.9239730834961,2020-08-10
19,19.4300003051758,18.4799995422363,18.5699996948242,10594000,15.5799856185913,2020-08-11
18.8099994659424,18.8600006103516,18.3999996185303,18.7999992370605,9132400,15.7729558944702,2020-08-12
18.5499992370605,18.7199993133545,18.3500003814697,18.3799991607666,9263200,15.4205846786499,2020-08-13
18.2800006866455,18.3500003814697,18.0400009155273,18.1800003051758,11523000,15.252781867981,2020-08-14
18.2399997711182,18.3299999237061,17.8999996185303,17.9500007629395,12917000,15.0598163604736,2020-08-17
17.9400005340576,18.2700004577637,17.8099994659424,18.2399997711182,8279000,15.3031253814697,2020-08-18
18.2999992370605,18.4899997711182,18.0900001525879,18.1399993896484,6196900,15.2192239761353,2020-08-19
18,18.2199993133545,17.9699993133545,18.1499996185303,5865500,15.227614402771,2020-08-20
18.1100006103516,18.2999992370605,17.9500007629395,18.2299995422363,7473800,15.294734954834,2020-08-21
18.4200000762939,18.8299999237061,18.4200000762939,18.6499996185303,5670000,15.64710521698,2020-08-24
18.7199993133545,18.7999992370605,18.2999992370605,18.4400005340576,7465100,15.4709186553955,2020-08-25
18.5,18.5799999237061,18.2999992370605,18.3299999237061,10461000,15.3786315917969,2020-08-26
18.5,18.8600006103516,18.3500003814697,18.7000007629395,14543400,15.6890563964844,2020-08-27
19.2800006866455,20.1800003051758,18.8500003814697,19.8500003814697,22607800,16.6538944244385,2020-08-28
19.7999992370605,20.1700000762939,19.5499992370605,19.5499992370605,18537600,16.402193069458,2020-08-31
19.5300006866455,19.5499992370605,19.0599994659424,19.2600002288818,12850600,16.1588916778564,2020-09-01
19.3799991607666,19.8999996185303,19.3299999237061,19.8400001525879,10325900,16.6455059051514,2020-09-02
19.6700000762939,20.0499992370605,19.1100006103516,19.2999992370605,12562400,16.1924495697021,2020-09-03
19.25,19.5,18.9200000762939,19.2299995422363,10339300,16.1337203979492,2020-09-04
18.8700008392334,19.9799995422363,18.7299995422363,19.4500007629395,17584200,16.4690265655518,2020-09-08
19.5100002288818,19.8299999237061,19.4500007629395,19.7000007629395,10103400,16.6807174682617,2020-09-09
19.7800006866455,19.8400001525879,18.9799995422363,19.0100002288818,10408300,16.0964622497559,2020-09-10
19.1900005340576,19.4699993133545,19.0400009155273,19.2900009155273,10224500,16.333553314209,2020-09-11
19.5,19.6299991607666,19.2800006866455,19.3299999237061,12678100,16.3674221038818,2020-09-14
19.4300003051758,19.7600002288818,19.25,19.2600002288818,8732700,16.3081474304199,2020-09-15
19.4300003051758,19.7600002288818,19.3700008392334,19.4099998474121,9701400,16.4351596832275,2020-09-16
19.1399993896484,19.2600002288818,18.8899993896484,19.1399993896484,8434100,16.2065410614014,2020-09-17
19.0900001525879,19.25,18.8799991607666,18.9500007629395,21729600,16.0456638336182,2020-09-18
18.5200004577637,18.5799999237061,18.0900001525879,18.3400001525879,11370400,15.529149055481,2020-09-21
18.4200000762939,18.5900001525879,18.2700004577637,18.4400005340576,8167500,15.6138219833374,2020-09-22
18.7099990844727,18.9500007629395,18.2600002288818,18.3199996948242,9745200,15.5122127532959,2020-09-23
18.1200008392334,18.4200000762939,17.8299999237061,18.1499996185303,8950500,15.3682699203491,2020-09-24
18,18.4599990844727,17.9699993133545,18.2999992370605,7839200,15.4952812194824,2020-09-25
18.6000003814697,18.9500007629395,18.5599994659424,18.8600006103516,11572100,15.9694557189941,2020-09-28
18.8500003814697,19.1499996185303,18.8400001525879,18.9200000762939,8211400,16.0202560424805,2020-09-29
18.8799991607666,19.3199996948242,18.8400001525879,18.9899997711182,11925400,16.0795288085938,2020-09-30
19.1000003814697,19.2800006866455,18.9300003051758,19,10634200,16.0879974365234,2020-10-01
18.5300006866455,19.3099994659424,18.5,19.0900001525879,8391100,16.1642017364502,2020-10-02
19.3199996948242,19.5900001525879,19.1000003814697,19.3099994659424,9371300,16.3504848480225,2020-10-05
19.5,19.6000003814697,18.9500007629395,18.9599990844727,11898900,16.054126739502,2020-10-06
19.1599998474121,19.3099994659424,19.0400009155273,19.2299995422363,11850000,16.2827453613281,2020-10-07
19.3600006103516,19.5100002288818,19.2700004577637,19.3999996185303,8393500,16.4266910552979,2020-10-08
19.6100006103516,19.6800003051758,19.2399997711182,19.3700008392334,8176000,16.4012889862061,2020-10-09
19.5699996948242,19.8500003814697,19.3400001525879,19.8299999237061,7831400,16.7907867431641,2020-10-12
19.9599990844727,19.9699993133545,19.5499992370605,19.6800003051758,7111600,16.6637763977051,2020-10-13
19.6800003051758,19.9300003051758,19.4699993133545,19.5,6033400,16.5113677978516,2020-10-14
19.2700004577637,19.5799999237061,19.1100006103516,19.5599994659424,7697800,16.5621662139893,2020-10-15
19.6200008392334,19.8199996948242,19.5900001525879,19.6000003814697,7409100,16.5960388183594,2020-10-16
19.6700000762939,19.7700004577637,19.3199996948242,19.3600006103516,5010500,16.392822265625,2020-10-19
19.5100002288818,19.7600002288818,19.3600006103516,19.3700008392334,6142600,16.4012889862061,2020-10-20
19.3099994659424,19.4699993133545,19.2099990844727,19.2199993133545,5817100,16.2742824554443,2020-10-21
19.1700000762939,19.4500007629395,18.9799995422363,19.3500003814697,6149500,16.3843555450439,2020-10-22
19.2999992370605,19.4500007629395,19.0599994659424,19.1200008392334,6232100,16.1896076202393,2020-10-23
18.8799991607666,19,18.0699996948242,18.25,12399800,15.4529418945312,2020-10-26
18.2800006866455,18.3799991607666,17.9599990844727,17.9799995422363,8907300,15.2243242263794,2020-10-27
17.4500007629395,17.75,17.2999992370605,17.3500003814697,12223900,14.690878868103,2020-10-28
17.2800006866455,17.9099998474121,17.25,17.7800006866455,7721800,15.0549783706665,2020-10-29
17.6299991607666,17.9699993133545,17.5200004577637,17.9599990844727,7882600,15.2073926925659,2020-10-30
18.1800003051758,18.4899997711182,18.0200004577637,18.4099998474121,7499100,15.5884218215942,2020-11-02
18.6800003051758,18.7900009155273,18.5599994659424,18.6200008392334,6340200,15.766242980957,2020-11-03
18.6399993896484,18.6700000762939,18.25,18.2800006866455,8512600,15.4783487319946,2020-11-04
18.6000003814697,19.2000007629395,18.5900001525879,19.1299991607666,8926200,16.198070526123,2020-11-05
19.1000003814697,19.3400001525879,18.9699993133545,19.25,6515700,16.2996768951416,2020-11-06
19.9200000762939,20.6000003814697,19.6399993896484,19.7299995422363,13946800,16.7061100006104,2020-11-09
19.7700004577637,20.0799999237061,19.6599998474121,19.8700008392334,11227200,16.8246612548828,2020-11-10
19.9200000762939,19.9500007629395,19.2000007629395,19.3600006103516,9736400,16.392822265625,2020-11-11
19.2099990844727,19.3600006103516,18.6900005340576,18.9300003051758,8877500,16.0287303924561,2020-11-12
19.0599994659424,19.6599998474121,19.0300006866455,19.6100006103516,6526600,16.6045036315918,2020-11-13
19.8899993896484,20.3899993896484,19.7399997711182,20.2999992370605,11140100,17.1887531280518,2020-11-16
20.0300006866455,20.8999996185303,19.8500003814697,20.5,12321500,17.3581027984619,2020-11-17
20.6100006103516,20.9500007629395,20.4400005340576,20.4500007629395,9110300,17.3157615661621,2020-11-18
20.3600006103516,20.5799999237061,20.1299991607666,20.5,5731600,17.3581027984619,2020-11-19
20.5200004577637,20.6900005340576,20.3299999237061,20.4500007629395,7255900,17.3157615661621,2020-11-20
20.7000007629395,21.2700004577637,20.5799999237061,21.1900005340576,8895700,17.9423503875732,2020-11-23
21.3199996948242,21.9400005340576,21.2600002288818,21.75,17525300,18.4165210723877,2020-11-24
22.8799991607666,23.3500003814697,21.8600006103516,22.25,18762300,18.8398914337158,2020-11-25
22.0499992370605,22.3899993896484,22.0200004577637,22.2700004577637,6690200,18.8568286895752,2020-11-27
22.0900001525879,22.2900009155273,21.7999992370605,21.9300003051758,14794200,18.5689334869385,2020-11-30
22.2199993133545,22.5900001525879,22.0799999237061,22.3799991607666,11564600,18.9499664306641,2020-12-01
22.3600006103516,22.9799995422363,22.2600002288818,22.8199996948242,8710000,19.32253074646,2020-12-02
22.7999992370605,23.4300003051758,22.7600002288818,23.2399997711182,8730600,19.6781578063965,2020-12-03
23.2600002288818,23.8799991607666,23.25,23.7800006866455,8720500,20.1353988647461,2020-12-04
23.5699996948242,23.8899993896484,23.3600006103516,23.6800003051758,8380900,20.0507259368896,2020-12-07
23.3299999237061,23.7600002288818,23.2999992370605,23.5200004577637,7938400,20.0797500610352,2020-12-08
23.1499996185303,23.7900009155273,23.1399993896484,23.1900005340576,10541100,19.7980213165283,2020-12-09
22.8899993896484,23.4400005340576,22.8500003814697,23.1700000762939,10405000,19.7809410095215,2020-12-10
23.0100002288818,23.3500003814697,22.9099998474121,23.1100006103516,7718900,19.7297191619873,2020-12-11
23.1200008392334,23.5200004577637,23.1200008392334,23.2099990844727,6512300,19.8150939941406,2020-12-14
23.5,23.7800006866455,23.4599990844727,23.7099990844727,6973600,20.2419567108154,2020-12-15
24.0699996948242,24.2999992370605,23.8400001525879,23.9799995422363,11160100,20.4724636077881,2020-12-16
24.1800003051758,24.2900009155273,23.9599990844727,24.2199993133545,10914900,20.6773586273193,2020-12-17
24.1000003814697,24.5300006866455,24.0599994659424,24.4599990844727,17948100,20.8822536468506,2020-12-18
23.9599990844727,24.2000007629395,23.7199993133545,24,10390200,20.4895458221436,2020-12-21
24.0900001525879,24.3700008392334,24.0599994659424,24.1599998474121,7150200,20.6261367797852,2020-12-22
24.1599998474121,24.4599990844727,24.1499996185303,24.2099990844727,4538500,20.6688213348389,2020-12-23
24.3299999237061,24.4500007629395,24.1599998474121,24.2600002288818,2309800,20.7115135192871,2020-12-24
24.3099994659424,24.6299991607666,24.25,24.2700004577637,5592900,20.7200508117676,2020-12-28
24.2700004577637,24.4300003051758,23.9699993133545,24.0499992370605,5831200,20.5322265625,2020-12-29
24.2000007629395,24.6900005340576,24.2000007629395,24.3199996948242,7556300,20.7627353668213,2020-12-30
24.3400001525879,24.6900005340576,24.2299995422363,24.5900001525879,6368200,20.9932422637939,2020-12-31
24.7000007629395,24.9400005340576,23.8500003814697,24.1100006103516,8041600,20.5834522247314,2021-01-04
24.0799999237061,24.7199993133545,24.0799999237061,24.4599990844727,7856500,20.8822536468506,2021-01-05
24.6200008392334,25.3799991607666,24.6200008392334,24.9599990844727,8471800,21.3091239929199,2021-01-06
25.2700004577637,25.7999992370605,25.0599994659424,25.75,9288400,21.9835758209229,2021-01-07
25.6900005340576,25.9400005340576,25.3899993896484,25.5300006866455,7514100,21.7957515716553,2021-01-08
25.5,25.9300003051758,25.3400001525879,25.7800006866455,8907000,22.0091781616211,2021-01-11
25.8299999237061,26.1499996185303,25.75,25.9099998474121,7280700,22.1201667785645,2021-01-12
25.9899997711182,26.0400009155273,25.7000007629395,25.7099990844727,6596600,21.9494190216064,2021-01-13
25.5799999237061,25.9300003051758,25.5599994659424,25.6200008392334,8290500,21.8725872039795,2021-01-14
25.4599990844727,25.5699996948242,24.9899997711182,25.1700000762939,8364600,21.4884090423584,2021-01-15
25.2600002288818,25.3799991607666,24.9899997711182,25.1399993896484,6794200,21.4627933502197,2021-01-19
25.2199993133545,25.3199996948242,25.0499992370605,25.2000007629395,6270500,21.5140209197998,2021-01-20
25.4099998474121,25.4400005340576,24.9799995422363,25.3600006103516,7160000,21.6506175994873,2021-01-21
25.1100006103516,25.3500003814697,24.9699993133545,25.2700004577637,6684500,21.5737781524658,2021-01-22
25.2199993133545,25.2700004577637,24.4099998474121,25.0200004577637,9953100,21.3603477478027,2021-01-25
25.1900005340576,25.3600006103516,24.3899993896484,24.6200008392334,11548300,21.0188541412354,2021-01-26
24.1800003051758,25.2399997711182,24.1599998474121,24.8500003814697,12948600,21.2152137756348,2021-01-27
24.9799995422363,25.3500003814697,24.8500003814697,24.8700008392334,9292900,21.2322883605957,2021-01-28
24.7700004577637,24.9899997711182,24.0699996948242,24.3400001525879,14666900,20.7798099517822,2021-01-29
24.4799995422363,24.5799999237061,24.1000003814697,24.4799995422363,9353000,20.8993320465088,2021-02-01
24.7800006866455,25,24.6700000762939,24.8899993896484,5952800,21.2493572235107,2021-02-02
24.8600006103516,25.3400001525879,24.7700004577637,25.2299995422363,6300500,21.5396308898926,2021-02-03
25.2099990844727,25.9599990844727,25.1100006103516,25.9500007629395,6963400,22.1543197631836,2021-02-04
26,26.5799999237061,25.9500007629395,26.1499996185303,7267500,22.325065612793,2021-02-05
26.3700008392334,27.3600006103516,26.3099994659424,27.2999992370605,8426300,23.3068523406982,2021-02-08
