"BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","BZU.MI.Adjusted","Date"
22.9799995422363,23.0200004577637,22.4599990844727,22.7099990844727,567639,19.9335327148438,2020-02-07
23.1000003814697,23.3600006103516,22.8099994659424,22.9200000762939,1107492,20.117862701416,2020-02-10
23.0799999237061,23.2999992370605,23.0200004577637,23.2199993133545,579468,20.3811836242676,2020-02-11
23.2000007629395,23.6299991607666,23.1399993896484,23.5499992370605,594255,20.6708354949951,2020-02-12
23.4200000762939,23.5900001525879,23.0499992370605,23.1100006103516,720462,20.284631729126,2020-02-13
23.0799999237061,23.2399997711182,22.9500007629395,23,532243,20.1880798339844,2020-02-14
23.0499992370605,23.2600002288818,22.8099994659424,22.8999996185303,375090,20.100305557251,2020-02-17
22.7999992370605,22.8799991607666,22.4300003051758,22.5499992370605,637417,19.7930965423584,2020-02-18
22.6299991607666,22.8799991607666,22.6000003814697,22.8799991607666,265935,20.0827522277832,2020-02-19
22.7800006866455,22.8999996185303,22.4400005340576,22.5699996948242,595524,19.8106517791748,2020-02-20
22.4400005340576,22.5499992370605,21.9699993133545,21.9899997711182,501673,19.3015594482422,2020-02-21
21,21.2600002288818,20.2999992370605,20.5599994659424,1302309,18.0463886260986,2020-02-24
20.9799995422363,20.9799995422363,19.8400001525879,19.8400001525879,1439523,17.4144153594971,2020-02-25
19.7000007629395,20.2399997711182,19.4300003051758,20.1900005340576,1272061,17.7216262817383,2020-02-26
19.9599990844727,20.4799995422363,19.6000003814697,19.9549999237061,1442130,17.5153522491455,2020-02-27
18.9950008392334,19.7649993896484,18.75,19.7649993896484,1350261,17.3485813140869,2020-02-28
20.2000007629395,20.2700004577637,18.3899993896484,18.625,1206197,16.347957611084,2020-03-02
19.0149993896484,19.5049991607666,18.8700008392334,19.0750007629395,1155232,16.74294090271,2020-03-03
19.1299991607666,19.2800006866455,18.4950008392334,18.6499996185303,453020,16.3698997497559,2020-03-04
18.7099990844727,18.7199993133545,18.2900009155273,18.6000003814697,644724,16.3260116577148,2020-03-05
18,18.3449993133545,17.5650005340576,17.9899997711182,1316298,15.7905883789062,2020-03-06
16.2150001525879,16.8050003051758,15.460000038147,15.5950002670288,1998304,13.6883964538574,2020-03-09
15.7449998855591,16.6599998474121,15.4449996948242,15.9650001525879,1653315,14.013162612915,2020-03-10
16.1849994659424,16.4799995422363,15.5799999237061,15.9300003051758,903512,13.9824409484863,2020-03-11
15.3100004196167,15.3100004196167,14.0200004577637,14.0200004577637,1519802,12.3059520721436,2020-03-12
15.5,17.8400001525879,14.2950000762939,14.7200002670288,1322292,12.9203720092773,2020-03-13
14.1800003051758,14.9350004196167,12.9449996948242,14.8199996948242,1639735,13.0081453323364,2020-03-16
15.5,16.4050006866455,14.4750003814697,14.8199996948242,1807481,13.0081453323364,2020-03-17
14.4799995422363,15.1999998092651,13.9949998855591,14.7799997329712,1332610,12.9730348587036,2020-03-18
15.2399997711182,15.9899997711182,14.1000003814697,14.5050001144409,1577196,12.7316560745239,2020-03-19
14.6949996948242,14.9700002670288,13.8999996185303,14.460000038147,2301309,12.69215965271,2020-03-20
13.8000001907349,14.6099996566772,13.5150003433228,13.5150003433228,973048,11.8626918792725,2020-03-23
14.0100002288818,15.5,13.8050003051758,15.5,963630,13.6050100326538,2020-03-24
15.8000001907349,16.3799991607666,14.460000038147,16.2000007629395,1080914,14.2194309234619,2020-03-25
16.2900009155273,17.5750007629395,16.2000007629395,17.375,1213015,15.2507791519165,2020-03-26
17.4449996948242,17.6800003051758,15.8599996566772,15.8599996566772,1433172,13.9209966659546,2020-03-27
15.9449996948242,16.1849994659424,15.2700004577637,15.9750003814697,554933,14.0219392776489,2020-03-30
16.1650009155273,16.9950008392334,16.0849990844727,16.6700000762939,1228953,14.6319675445557,2020-03-31
16.2950000762939,16.6650009155273,15.7799997329712,15.7799997329712,748298,13.8507795333862,2020-04-01
15.9499998092651,16.3600006103516,15.6800003051758,15.8800001144409,549308,13.9385528564453,2020-04-02
15.8500003814697,16.8349990844727,15.7250003814697,15.9250001907349,650702,13.9780511856079,2020-04-03
16.2399997711182,16.8400001525879,16.2000007629395,16.8400001525879,382917,14.7811861038208,2020-04-06
17.2900009155273,18.6149997711182,16.9200000762939,17.9799995422363,879848,15.7818117141724,2020-04-07
17.6000003814697,18.2600002288818,17.6000003814697,17.9799995422363,563450,15.7818117141724,2020-04-08
18.1299991607666,18.25,17.4500007629395,17.7600002288818,758752,15.5887098312378,2020-04-09
17.9549999237061,17.9549999237061,17.0049991607666,17.1000003814697,882473,15.0093994140625,2020-04-14
17.0699996948242,17.1100006103516,15.6049995422363,15.6049995422363,946100,13.6971731185913,2020-04-15
15.7749996185303,16.1849994659424,15.1750001907349,15.1750001907349,733279,13.3197441101074,2020-04-16
15.6000003814697,16.125,15.5450000762939,15.8400001525879,726636,13.9034423828125,2020-04-17
16.0499992370605,16.7950000762939,15.8000001907349,16.4200000762939,2447014,14.4125337600708,2020-04-20
16.0550003051758,16.3050003051758,15.7449998855591,15.8100004196167,418998,13.8771104812622,2020-04-21
16.1100006103516,16.75,15.9099998474121,16.5149993896484,581606,14.4959211349487,2020-04-22
16.6000003814697,17.25,16.4500007629395,16.8400001525879,495905,14.7811861038208,2020-04-23
16.5499992370605,16.9549999237061,16.5049991607666,16.7150001525879,343274,14.6714677810669,2020-04-24
17.4750003814697,17.6599998474121,16.9599990844727,17.6599998474121,634317,15.5009346008301,2020-04-27
17.75,17.875,17.1499996185303,17.3150005340576,615666,15.1981134414673,2020-04-28
17.5949993133545,18.4699993133545,17.3150005340576,18.4050006866455,703639,16.1548519134521,2020-04-29
18.5499992370605,18.7049999237061,17.8500003814697,17.8850002288818,580040,15.6984252929688,2020-04-30
17.4799995422363,17.6949996948242,16.7999992370605,16.9249992370605,704770,14.8557910919189,2020-05-04
17.0149993896484,17.1749992370605,16.5650005340576,16.6900005340576,771713,14.6495246887207,2020-05-05
16.7099990844727,16.8299999237061,16.1800003051758,16.3950004577637,502997,14.3905906677246,2020-05-06
16.4099998474121,16.6000003814697,16.2199993133545,16.4400005340576,400906,14.4300889968872,2020-05-07
16.6599998474121,17.2099990844727,16.2900009155273,17,509568,14.9216241836548,2020-05-08
17.2250003814697,17.6299991607666,16.9449996948242,17.1149997711182,843449,15.0225658416748,2020-05-11
17.3199996948242,17.3899993896484,16.5,16.5,890057,14.4827527999878,2020-05-12
16.5,16.6900005340576,16.0100002288818,16.1049995422363,505214,14.1360445022583,2020-05-13
15.9499998092651,16.1949996948242,15.4799995422363,15.8199996948242,1071150,13.8858890533447,2020-05-14
16.0349998474121,16.1499996185303,15.5649995803833,15.6949996948242,405513,13.7761697769165,2020-05-15
16,16.6149997711182,15.7950000762939,16.6100006103516,512041,14.7199869155884,2020-05-18
16.7600002288818,16.8999996185303,16.1100006103516,16.6499996185303,1060170,14.7554359436035,2020-05-19
16.5499992370605,16.8400001525879,16.0750007629395,16.8250007629395,687654,14.9105224609375,2020-05-20
16.6049995422363,17.0849990844727,16.3850002288818,16.7900009155273,613113,14.879506111145,2020-05-21
16.5499992370605,17.3400001525879,16.5499992370605,16.9400005340576,1344896,15.0124378204346,2020-05-22
17.1550006866455,17.5750007629395,16.9750003814697,17.4400005340576,421489,15.4555406570435,2020-05-25
17.6000003814697,17.75,17.25,17.3250007629395,598374,15.3536281585693,2020-05-26
17.3649997711182,17.8999996185303,17.0849990844727,17.7000007629395,1129370,15.685959815979,2020-05-27
17.7399997711182,18.4200000762939,17.6550006866455,17.9799995422363,603828,15.9340972900391,2020-05-28
17.7999992370605,18.0900001525879,17.5400009155273,17.8850002288818,725808,15.8499069213867,2020-05-29
18.1450004577637,18.3299999237061,17.6650009155273,18.0499992370605,316376,15.9961309432983,2020-06-01
18.25,18.9650001525879,18.1499996185303,18.8150005340576,683299,16.6740856170654,2020-06-02
19,19.5349998474121,18.8799991607666,19.5,807558,17.2811412811279,2020-06-03
19.3549995422363,19.6700000762939,19.0499992370605,19.4799995422363,623115,17.2634162902832,2020-06-04
19.75,20.2900009155273,19.5599994659424,20.1800003051758,678311,17.8837642669678,2020-06-05
19.8999996185303,20.3400001525879,19.8649997711182,19.9099998474121,747325,17.6444873809814,2020-06-08
19.9950008392334,20.1000003814697,19.3600006103516,19.7749996185303,581635,17.5248489379883,2020-06-09
20.0100002288818,20.1800003051758,19.1650009155273,19.1650009155273,537687,16.984260559082,2020-06-10
18.7199993133545,18.8199996948242,18.0249996185303,18.0599994659424,862847,16.0049953460693,2020-06-11
17.9799995422363,18.4200000762939,17.75,18.0100002288818,798511,15.9606838226318,2020-06-12
17.5049991607666,18.0849990844727,17.4200000762939,17.9449996948242,786172,15.9030799865723,2020-06-15
18.7800006866455,19.8150005340576,18.7099990844727,19.5650005340576,1989808,17.3387432098389,2020-06-16
19.6200008392334,20.3799991607666,19.5499992370605,19.8649997711182,1108944,17.6046085357666,2020-06-17
19.7350006103516,20.1900005340576,19.5650005340576,19.8199996948242,477700,17.5647277832031,2020-06-18
19.9549999237061,19.9799995422363,19.5300006866455,19.5300006866455,558615,17.3077278137207,2020-06-19
19.4950008392334,19.7399997711182,19.3449993133545,19.5200004577637,526589,17.2988624572754,2020-06-22
20.0200004577637,20.75,19.9549999237061,20.1399993896484,1183951,17.8483180999756,2020-06-23
20,20.2999992370605,19.2849998474121,19.2849998474121,727866,17.0906028747559,2020-06-24
19.2800006866455,19.3899993896484,18.8950004577637,19.125,732699,16.9488105773926,2020-06-25
19.3250007629395,19.6900005340576,19.0400009155273,19.0499992370605,554140,16.8823432922363,2020-06-26
19.1149997711182,19.5,18.8299999237061,19.4449996948242,522501,17.2323989868164,2020-06-29
19.4099998474121,19.4899997711182,18.8799991607666,19.1700000762939,897439,16.9886894226074,2020-06-30
19.1800003051758,19.6499996185303,18.9249992370605,19.1200008392334,582994,16.9443778991699,2020-07-01
19.3799991607666,19.7399997711182,19.2749996185303,19.5300006866455,700678,17.3077278137207,2020-07-02
19.6800003051758,19.7299995422363,19.2000007629395,19.2250003814697,273529,17.0374317169189,2020-07-03
19.6700000762939,19.9300003051758,19.6100006103516,19.6550006866455,475788,17.4185028076172,2020-07-06
19.5849990844727,19.7000007629395,19.4599990844727,19.5100002288818,335108,17.2900009155273,2020-07-07
19.4300003051758,19.5400009155273,19.1399993896484,19.2099990844727,562703,17.0241355895996,2020-07-08
19.5349998474121,19.6499996185303,19.1550006866455,19.2549991607666,506595,17.0640163421631,2020-07-09
19.0100002288818,19.6700000762939,18.9449996948242,19.6700000762939,701103,17.4317970275879,2020-07-10
19.7800006866455,20.1700000762939,19.7600002288818,19.8850002288818,486401,17.6223316192627,2020-07-13
19.6450004577637,20.1299991607666,19.4750003814697,20.1200008392334,564126,17.8305931091309,2020-07-14
20.2099990844727,21.3299999237061,20.2099990844727,21.2099990844727,1463919,18.7965641021729,2020-07-15
21.1000003814697,21.5900001525879,20.9400005340576,21.3999996185303,470208,18.9649429321289,2020-07-16
21.4599990844727,21.5499992370605,20.9899997711182,21.2900009155273,303652,18.8674602508545,2020-07-17
21.2000007629395,21.5200004577637,21.0499992370605,21.3700008392334,311599,18.9383583068848,2020-07-20
21.6499996185303,21.7000007629395,21.0400009155273,21.0400009155273,527784,18.6459064483643,2020-07-21
21,21.7399997711182,20.9899997711182,21.7399997711182,834195,19.2662563323975,2020-07-22
21.7600002288818,21.7800006866455,21.0900001525879,21.3600006103516,975728,18.9294948577881,2020-07-23
21,21.1800003051758,20.7199993133545,20.7199993133545,568338,18.3623199462891,2020-07-24
20.7600002288818,21,20.5300006866455,20.8799991607666,688607,18.5041122436523,2020-07-27
20.8999996185303,20.9500007629395,20.2900009155273,20.5400009155273,414850,18.2028007507324,2020-07-28
20.5300006866455,20.6399993896484,20.0699996948242,20.1900005340576,354990,17.8926296234131,2020-07-29
20.1000003814697,20.2399997711182,19.2800006866455,19.5149993896484,568715,17.2944316864014,2020-07-30
19.5149993896484,19.7849998474121,19.1900005340576,19.2150001525879,636773,17.0285682678223,2020-07-31
19.3050003051758,19.6299991607666,19.1149997711182,19.6299991607666,623070,17.3963451385498,2020-08-03
20,20.0699996948242,19.2099990844727,19.5799999237061,862798,17.3520355224609,2020-08-04
19.9050006866455,20.6499996185303,19.8950004577637,20.5900001525879,1695374,18.2471122741699,2020-08-05
20.5300006866455,21.0799999237061,20.1000003814697,20.4300003051758,811515,18.1053161621094,2020-08-06
20.2900009155273,20.4599990844727,20.0599994659424,20.3700008392334,421964,18.0521430969238,2020-08-07
20.5599994659424,21.0900001525879,20.4500007629395,20.8299999237061,477775,18.4598007202148,2020-08-10
21.0499992370605,21.5799999237061,21.0499992370605,21.5799999237061,777023,19.1244621276855,2020-08-11
21.5200004577637,21.6399993896484,21.3600006103516,21.4500007629395,486661,19.0092544555664,2020-08-12
21.4500007629395,21.6000003814697,21.2800006866455,21.2800006866455,500562,18.8585987091064,2020-08-13
21,21.1800003051758,20.7199993133545,21.1000003814697,351395,18.6990814208984,2020-08-14
21.0100002288818,21.3500003814697,20.9599990844727,21.25,349463,18.832010269165,2020-08-17
21.0400009155273,21.4899997711182,20.8899993896484,21.3799991607666,343268,18.9472198486328,2020-08-18
21.4200000762939,21.4400005340576,21.1700000762939,21.2600002288818,327078,18.8408756256104,2020-08-19
20.9799995422363,21.2099990844727,20.5699996948242,20.75,460794,18.3889045715332,2020-08-20
20.8299999237061,20.9099998474121,20.4400005340576,20.8199996948242,318276,18.4509391784668,2020-08-21
20.9799995422363,21.2600002288818,20.8999996185303,21.25,419785,18.832010269165,2020-08-24
21.3400001525879,21.5,21.1700000762939,21.2099990844727,426345,18.7965641021729,2020-08-25
21.0400009155273,21.3199996948242,21.0400009155273,21.1700000762939,384141,18.7611141204834,2020-08-26
21.1100006103516,21.1499996185303,20.8600006103516,20.9699993133545,271139,18.5838718414307,2020-08-27
21.1100006103516,21.1100006103516,20.6000003814697,20.7900009155273,321600,18.4243545532227,2020-08-28
21.0100002288818,21.0100002288818,20.4599990844727,20.5200004577637,399381,18.185079574585,2020-08-31
20.7999992370605,20.7999992370605,20.0599994659424,20.5599994659424,499741,18.2205257415771,2020-09-01
20.7000007629395,20.8199996948242,20.2600002288818,20.5,432371,18.1673526763916,2020-09-02
20.5699996948242,20.7000007629395,19.6650009155273,19.7399997711182,699067,17.4938316345215,2020-09-03
19.6900005340576,20.4099998474121,19.6299991607666,19.9699993133545,605304,17.6976585388184,2020-09-04
20,20.2000007629395,19.9449996948242,20.0900001525879,337756,17.8040046691895,2020-09-07
20.1700000762939,20.1700000762939,19.3999996185303,19.7299995422363,612423,17.4849700927734,2020-09-08
19.6100006103516,20.3400001525879,19.5799999237061,20.25,505508,17.94580078125,2020-09-09
20.3299999237061,20.5699996948242,20.1200008392334,20.3799991607666,438075,18.0610084533691,2020-09-10
20.2700004577637,20.7700004577637,20.2700004577637,20.7099990844727,301722,18.3534564971924,2020-09-11
20.8799991607666,20.9400005340576,20.4799995422363,20.7199993133545,291651,18.3623199462891,2020-09-14
20.7900009155273,21.0499992370605,20.7199993133545,20.8999996185303,232755,18.5218372344971,2020-09-15
20.8500003814697,21.1900005340576,20.8500003814697,21.1399993896484,329812,18.7345275878906,2020-09-16
20.8899993896484,21.2600002288818,20.7000007629395,21.0799999237061,332560,18.6813545227051,2020-09-17
21.0300006866455,21.1700000762939,20.7999992370605,20.8099994659424,467091,18.4420776367188,2020-09-18
20.5200004577637,20.6900005340576,19.7000007629395,19.7000007629395,567202,17.4583835601807,2020-09-21
19.7800006866455,19.9599990844727,19.625,19.7600002288818,484311,17.5115547180176,2020-09-22
19.8700008392334,19.9449996948242,19.2049999237061,19.2999992370605,569331,17.1038990020752,2020-09-23
19,19.4200000762939,18.8899993896484,19.2749996185303,590942,17.0817432403564,2020-09-24
19.1949996948242,19.4449996948242,19.0049991607666,19.0949993133545,560714,16.9222240447998,2020-09-25
19.4150009155273,20.1399993896484,19.3400001525879,20.1399993896484,524315,17.8483180999756,2020-09-28
20.0400009155273,20.1800003051758,19.7250003814697,19.7350006103516,361074,17.4894027709961,2020-09-29
19.5100002288818,20.0900001525879,19.4899997711182,19.8850002288818,470255,17.6223316192627,2020-09-30
19.9750003814697,20.4400005340576,19.6800003051758,19.7700004577637,366306,17.5204181671143,2020-10-01
19.5499992370605,19.7950000762939,19.3500003814697,19.7950000762939,229628,17.542573928833,2020-10-02
19.6000003814697,20.1800003051758,19.5650005340576,20.0599994659424,393981,17.7774200439453,2020-10-05
20.0900001525879,20.2900009155273,19.8150005340576,20.25,331200,17.94580078125,2020-10-06
20.25,20.5699996948242,20.0400009155273,20.5300006866455,430420,18.1939392089844,2020-10-07
20.5,21.1399993896484,20.4899997711182,21.0499992370605,492066,18.6547698974609,2020-10-08
21.1000003814697,21.1900005340576,20.5799999237061,20.7600002288818,408956,18.3977642059326,2020-10-09
21.2299995422363,22.1800003051758,20.75,20.8700008392334,4048367,18.4952526092529,2020-10-12
20.8500003814697,21.2800006866455,20.7900009155273,20.8999996185303,776509,18.5218372344971,2020-10-13
20.9300003051758,21.1399993896484,20.8299999237061,20.9400005340576,530844,18.5572872161865,2020-10-14
20.6000003814697,20.6000003814697,20.0699996948242,20.2199993133545,551153,17.9192123413086,2020-10-15
20.4500007629395,20.9200000762939,20.0699996948242,20.7999992370605,714588,18.4332160949707,2020-10-16
20.8500003814697,20.9300003051758,20.4500007629395,20.5499992370605,453748,18.2116622924805,2020-10-19
20.4200000762939,20.7600002288818,20.4099998474121,20.7399997711182,564122,18.3800430297852,2020-10-20
20.7600002288818,21.1299991607666,20.4599990844727,20.9300003051758,566920,18.5484237670898,2020-10-21
20.7099990844727,20.8500003814697,20.5599994659424,20.7299995422363,290640,18.3711814880371,2020-10-22
20.6100006103516,20.8400001525879,20.6100006103516,20.6599998474121,253636,18.3091468811035,2020-10-23
20.1700000762939,20.3199996948242,19.8299999237061,19.8299999237061,467858,17.5735893249512,2020-10-26
20.0499992370605,20.0499992370605,19.2000007629395,19.2350006103516,573564,17.046293258667,2020-10-27
18.8199996948242,18.9200000762939,17.7700004577637,18,1319284,15.9518222808838,2020-10-28
18.1049995422363,18.2600002288818,17.4699993133545,17.9650001525879,1055704,15.920804977417,2020-10-29
17.8250007629395,18.7000007629395,17.6550006866455,18.5750007629395,968574,16.4613933563232,2020-10-30
18.75,19.6949996948242,18.6350002288818,19.5400009155273,962081,17.3165912628174,2020-11-02
19.7399997711182,20.25,19.3549995422363,19.8050003051758,700378,17.5514373779297,2020-11-03
19.1299991607666,19.5400009155273,18.7150001525879,19.2950000762939,1345481,17.0994663238525,2020-11-04
19.4500007629395,19.7999992370605,18.8299999237061,19.7800006866455,856020,17.5292816162109,2020-11-05
19.7800006866455,20.1399993896484,19.2999992370605,19.7999992370605,1959644,17.547004699707,2020-11-06
20.5499992370605,20.8400001525879,19.9249992370605,20.4099998474121,1304047,18.0875911712646,2020-11-09
20.3700008392334,20.9400005340576,20.2000007629395,20.7999992370605,1171228,18.4332160949707,2020-11-10
20.9899997711182,20.9899997711182,20.4400005340576,20.7299995422363,658088,18.3711814880371,2020-11-11
20.5799999237061,20.8500003814697,20.2600002288818,20.3700008392334,539003,18.0521430969238,2020-11-12
20.1200008392334,20.7399997711182,20.1200008392334,20.7199993133545,585199,18.3623199462891,2020-11-13
20.8500003814697,21.4400005340576,20.7800006866455,21.1000003814697,915292,18.6990814208984,2020-11-16
21.3099994659424,21.3099994659424,20.7000007629395,20.8700008392334,479630,18.4952526092529,2020-11-17
20.8799991607666,21.1000003814697,20.7600002288818,21,553393,18.6104583740234,2020-11-18
20.8600006103516,21.4300003051758,20.6800003051758,20.9099998474121,1201266,18.5307025909424,2020-11-19
20.8500003814697,21.1499996185303,20.7600002288818,20.7600002288818,453297,18.3977642059326,2020-11-20
21.0100002288818,21.1200008392334,20.7600002288818,20.7600002288818,439774,18.3977642059326,2020-11-23
20.9500007629395,21.0300006866455,20.5200004577637,20.9400005340576,799395,18.5572872161865,2020-11-24
21,21.1800003051758,20.8099994659424,21.1000003814697,681657,18.6990814208984,2020-11-25
21.1200008392334,21.1499996185303,20.6900005340576,20.9500007629395,1193686,18.5661487579346,2020-11-26
20.9200000762939,21.0499992370605,20.7800006866455,20.9500007629395,385977,18.5661487579346,2020-11-27
20.8099994659424,21,20.4099998474121,20.4099998474121,489991,18.0875911712646,2020-11-30
20.5900001525879,20.7099990844727,20.2700004577637,20.3400001525879,580126,18.0255584716797,2020-12-01
20.25,20.3400001525879,19.7900009155273,20.0100002288818,545348,17.7331085205078,2020-12-02
19.8600006103516,19.9599990844727,19.6100006103516,19.8400001525879,524781,17.5824527740479,2020-12-03
19.8999996185303,20.3199996948242,19.8600006103516,19.9650001525879,686845,17.6932277679443,2020-12-04
19.9300003051758,19.9650001525879,19.4249992370605,19.6000003814697,897726,17.3697624206543,2020-12-07
19.4799995422363,19.6700000762939,19.3649997711182,19.5400009155273,337325,17.3165912628174,2020-12-08
19.6200008392334,19.7150001525879,19.4050006866455,19.6350002288818,455206,17.4007778167725,2020-12-09
19.6700000762939,19.7700004577637,19.1450004577637,19.3050003051758,433788,17.1083297729492,2020-12-10
19.375,19.375,19.0149993896484,19.1650009155273,328672,16.984260559082,2020-12-11
19.3999996185303,19.4899997711182,19.1000003814697,19.1000003814697,461641,16.9266548156738,2020-12-14
19.1000003814697,19.4799995422363,19.0349998474121,19.2849998474121,489932,17.0906028747559,2020-12-15
19.3999996185303,19.6599998474121,19.2549991607666,19.3850002288818,502379,17.1792259216309,2020-12-16
19.6000003814697,19.6499996185303,19.4050006866455,19.5650005340576,384274,17.3387432098389,2020-12-17
19.5200004577637,19.8050003051758,19.3799991607666,19.7749996185303,846472,17.5248489379883,2020-12-18
19.3950004577637,19.5499992370605,18.9050006866455,19,818964,16.8380336761475,2020-12-21
19.1900005340576,19.4799995422363,19.1550006866455,19.4799995422363,397290,17.2634162902832,2020-12-22
19.5650005340576,19.6450004577637,19.2999992370605,19.3150005340576,390165,17.1171913146973,2020-12-23
19.5849990844727,19.6800003051758,19.3700008392334,19.4599990844727,261190,17.2456893920898,2020-12-28
19.5349998474121,19.6399993896484,19.3649997711182,19.4099998474121,339855,17.2013816833496,2020-12-29
19.4500007629395,19.6149997711182,19.3500003814697,19.5,344884,17.2811412811279,2020-12-30
19.6000003814697,20.2900009155273,19.6000003814697,20.2099990844727,1005080,17.9103507995605,2021-01-04
20.0100002288818,20.25,19.7700004577637,19.9150009155273,716353,17.6489181518555,2021-01-05
20.2000007629395,21.6700000762939,20.1200008392334,21.5,2153083,19.0535640716553,2021-01-06
21.9200000762939,22.2399997711182,21.6100006103516,22.1900005340576,1637824,19.6650505065918,2021-01-07
22.3199996948242,22.3799991607666,21.5900001525879,21.7700004577637,950550,19.2928428649902,2021-01-08
21.8199996948242,21.8999996185303,21.2700004577637,21.3999996185303,699182,18.9649429321289,2021-01-11
21.4200000762939,21.9300003051758,21.4200000762939,21.7700004577637,630561,19.2928428649902,2021-01-12
21.8500003814697,21.8999996185303,21.4799995422363,21.5699996948242,449059,19.1155986785889,2021-01-13
21.6499996185303,21.7299995422363,21.2199993133545,21.2600002288818,600080,18.8408756256104,2021-01-14
21.3199996948242,21.5699996948242,21.0300006866455,21.2999992370605,853376,18.8763236999512,2021-01-15
21.2099990844727,21.5400009155273,21.1499996185303,21.4799995422363,556510,19.0358371734619,2021-01-18
21.3700008392334,22.0699996948242,21.2600002288818,21.6100006103516,982689,19.1510486602783,2021-01-19
21.8500003814697,21.8600006103516,21.4899997711182,21.5900001525879,776454,19.1333236694336,2021-01-20
21.6399993896484,21.7900009155273,21.1599998474121,21.2399997711182,1265751,18.8231506347656,2021-01-21
21.2000007629395,21.2000007629395,20.5699996948242,20.8199996948242,782816,18.4509391784668,2021-01-22
20.9799995422363,21.1399993896484,20.3299999237061,20.5100002288818,740124,18.1762161254883,2021-01-25
20.4400005340576,20.8600006103516,20.4400005340576,20.7299995422363,806773,18.3711814880371,2021-01-26
20.7700004577637,21.0100002288818,19.9699993133545,20.1299991607666,1168597,17.8394565582275,2021-01-27
20,20.6499996185303,19.7450008392334,20.5200004577637,1145039,18.185079574585,2021-01-28
20.2700004577637,20.4200000762939,20.0200004577637,20.3299999237061,764147,18.0166969299316,2021-01-29
19.7800006866455,20.1299991607666,19.7000007629395,19.9799995422363,613539,18.3847579956055,2021-02-01
20.1000003814697,20.3899993896484,20,20.1900005340576,532744,18.577995300293,2021-02-02
20.6200008392334,20.8899993896484,20.3999996185303,20.3999996185303,788037,18.7712249755859,2021-02-03
20.4500007629395,20.6200008392334,20.0900001525879,20.5599994659424,1226822,18.9184513092041,2021-02-04
20.6399993896484,20.7700004577637,20.4300003051758,20.4500007629395,828280,18.8172359466553,2021-02-05
20.7000007629395,21.4799995422363,20.6599998474121,21.3799991607666,1398505,19.672981262207,2021-02-08
21.5300006866455,21.7399997711182,20.9099998474121,21.25,1592446,19.5533580780029,2021-02-09
21.5,21.5200004577637,20.8700008392334,21.0900001525879,977138,19.406135559082,2021-02-10
21.3799991607666,21.3799991607666,20.7700004577637,20.9699993133545,806371,19.2957153320312,2021-02-11
