"XDWS.MI.Open","XDWS.MI.High","XDWS.MI.Low","XDWS.MI.Close","XDWS.MI.Volume","XDWS.MI.Adjusted","Date"
32.5099983215332,32.7700004577637,32.4850006103516,32.3499984741211,4201,32.3499984741211,2020-03-03
32.75,32.8400001525879,32.7200012207031,32.9749984741211,2523,32.9749984741211,2020-03-04
33.2000007629395,33.2000007629395,32.8250007629395,33.2849998474121,21797,33.2849998474121,2020-03-05
32.7949981689453,32.7999992370605,31.8549995422363,32.1549987792969,28122,32.1549987792969,2020-03-06
30.7099990844727,31.1550006866455,30.4599990844727,31.0300006866455,8457,31.0300006866455,2020-03-09
31.2700004577637,31.6650009155273,30.3850002288818,30.5550003051758,3787,30.5550003051758,2020-03-10
30.9850006103516,31.1599998474121,30.4699993133545,30.4599990844727,4295,30.4599990844727,2020-03-11
29.3950004577637,29.3950004577637,28.0650005340576,28.3299999237061,4455,28.3299999237061,2020-03-12
28.5,29.2099990844727,28.3199996948242,28.3500003814697,3467,28.3500003814697,2020-03-13
28.3199996948242,28.7800006866455,26.2099990844727,28.3850002288818,9411,28.3850002288818,2020-03-16
29,29.6650009155273,27.7000007629395,29.4750003814697,1116,29.4750003814697,2020-03-17
29.7900009155273,29.8649997711182,28.4599990844727,29.4099998474121,16770,29.4099998474121,2020-03-18
29.8050003051758,29.8250007629395,29.3950004577637,29.9750003814697,3361,29.9750003814697,2020-03-19
30.2849998474121,30.4050006866455,29.1350002288818,29.1200008392334,2117,29.1200008392334,2020-03-20
28.0100002288818,28.3250007629395,27.3500003814697,27.6000003814697,5436,27.6000003814697,2020-03-23
28.2549991607666,28.4449996948242,27.875,28.5900001525879,3003,28.5900001525879,2020-03-24
28.9400005340576,28.9400005340576,28.2199993133545,28.7549991607666,4849,28.7549991607666,2020-03-25
28.2999992370605,29.1900005340576,28.2000007629395,29.2999992370605,932,29.2999992370605,2020-03-26
29.3999996185303,29.4799995422363,29.0499992370605,29.2549991607666,1075,29.2549991607666,2020-03-27
29.1800003051758,30.0650005340576,29.1650009155273,30.0200004577637,4968,30.0200004577637,2020-03-30
30.375,30.4750003814697,30.1149997711182,30.4150009155273,7782,30.4150009155273,2020-03-31
29.5750007629395,30.0550003051758,29.375,29.7800006866455,14872,29.7800006866455,2020-04-01
29.7800006866455,29.8050003051758,29.6350002288818,30.0200004577637,762,30.0200004577637,2020-04-02
30.375,30.7749996185303,30.2600002288818,30.4200000762939,2431,30.4200000762939,2020-04-03
31.3549995422363,31.4549999237061,31.1599998474121,31.3600006103516,8846,31.3600006103516,2020-04-06
31.9650001525879,31.9650001525879,31.4799995422363,31.8299999237061,5781,31.8299999237061,2020-04-07
31.1149997711182,31.5223999023438,31.0450000762939,31.4349994659424,9897,31.4349994659424,2020-04-08
31.7199993133545,31.9650001525879,31.3050003051758,31.7999992370605,6140,31.7999992370605,2020-04-09
32,32.2350006103516,31.7199993133545,32.0999984741211,5814,32.0999984741211,2020-04-14
32.2200012207031,32.5750007629395,32.0800018310547,32.0099983215332,4103,32.0099983215332,2020-04-15
32.310001373291,32.4049987792969,32.1500015258789,32.4099998474121,9486,32.4099998474121,2020-04-16
33.060001373291,33.0950012207031,32.3849983215332,32.4199981689453,10182,32.4199981689453,2020-04-17
32.75,32.8250007629395,32.4550018310547,32.810001373291,8268,32.810001373291,2020-04-20
32.4000015258789,32.5,32,31.7800006866455,2938,31.7800006866455,2020-04-21
32.0449981689453,32.2050018310547,31.9249992370605,32.1549987792969,2548,32.1549987792969,2020-04-22
32,32.3549995422363,32,32.2050018310547,2235,32.2050018310547,2020-04-23
32.2050018310547,32.2299995422363,32.0499992370605,32.1100006103516,2993,32.1100006103516,2020-04-24
32.3800010681152,32.4300003051758,32.2799987792969,32.310001373291,1203,32.310001373291,2020-04-27
32.3950004577637,32.7350006103516,32.3950004577637,32.6150016784668,3544,32.6150016784668,2020-04-28
32.5699996948242,33.0849990844727,32.4550018310547,32.4949989318848,3073,32.4949989318848,2020-04-29
32.3050003051758,32.4799995422363,32.0849990844727,31.9699993133545,8643,31.9699993133545,2020-04-30
31.4500007629395,31.4500007629395,31.2099990844727,31.2999992370605,10469,31.2999992370605,2020-05-04
31.5400009155273,31.7849998474121,31.5400009155273,31.8250007629395,3403,31.8250007629395,2020-05-05
31.8600006103516,31.9200000762939,31.6749992370605,31.6749992370605,3967,31.6749992370605,2020-05-06
31.875,31.9300003051758,31.75,31.7849998474121,2541,31.7849998474121,2020-05-07
31.8649997711182,31.875,31.8250007629395,32.0400009155273,984,32.0400009155273,2020-05-08
32.314998626709,32.314998626709,32.060001373291,32.2550010681152,1217,32.2550010681152,2020-05-11
32.2299995422363,32.310001373291,32.2299995422363,32.3600006103516,1082,32.3600006103516,2020-05-12
32.0099983215332,32.0499992370605,31.7600002288818,31.8799991607666,17639,31.8799991607666,2020-05-13
31.7049999237061,31.7099990844727,31.4950008392334,31.2700004577637,3421,31.2700004577637,2020-05-14
31.7299995422363,31.7299995422363,31.4050006866455,31.5750007629395,565,31.5750007629395,2020-05-15
31.9899997711182,32.2550010681152,31.9899997711182,32.189998626709,2676,32.189998626709,2020-05-18
31.9599990844727,31.9599990844727,31.7849998474121,31.8600006103516,3470,31.8600006103516,2020-05-19
31.7549991607666,31.7649993896484,31.6000003814697,31.7299995422363,4262,31.7299995422363,2020-05-20
31.5900001525879,31.6949996948242,31.5599994659424,31.5049991607666,2970,31.5049991607666,2020-05-21
31.4699993133545,31.5349998474121,31.4699993133545,31.6450004577637,2016,31.6450004577637,2020-05-22
31.8250007629395,32.0050010681152,31.8250007629395,31.9549999237061,1166,31.9549999237061,2020-05-25
31.9500007629395,31.9500007629395,31.8199996948242,31.8500003814697,2560,31.8500003814697,2020-05-26
31.9300003051758,31.9300003051758,31.7549991607666,31.875,5706,31.875,2020-05-27
32.2000007629395,32.3600006103516,32.189998626709,32.3250007629395,4143,32.3250007629395,2020-05-28
31.9899997711182,32.0800018310547,31.8500003814697,31.8299999237061,11255,31.8299999237061,2020-05-29
32.1399993896484,32.3050003051758,32.125,32.2949981689453,3924,32.2949981689453,2020-06-01
32.3899993896484,32.439998626709,32.3050003051758,32.1599998474121,9598,32.1599998474121,2020-06-02
32.2799987792969,32.4150009155273,32.1749992370605,32.3899993896484,6522,32.3899993896484,2020-06-03
32.4150009155273,32.4249992370605,32.0849990844727,32.0900001525879,8669,32.0900001525879,2020-06-04
32.060001373291,32.3349990844727,32.0400009155273,32.4099998474121,21443,32.4099998474121,2020-06-05
32.3349990844727,32.4749984741211,32.2550010681152,32.4749984741211,6150,32.4749984741211,2020-06-08
32.5,32.6749992370605,32.2599983215332,32.3050003051758,6190,32.3050003051758,2020-06-09
32.4249992370605,32.4900016784668,32.2550010681152,32.4599990844727,8807,32.4599990844727,2020-06-10
32.4449996948242,32.4449996948242,31.6499996185303,31.6550006866455,48208,31.6550006866455,2020-06-11
31.5200004577637,31.7350006103516,31.4400005340576,31.4799995422363,10803,31.4799995422363,2020-06-12
31,31.3649997711182,30.8600006103516,31.3150005340576,8134,31.3150005340576,2020-06-15
31.7700004577637,32.2599983215332,31.7049999237061,32.1749992370605,31222,32.1749992370605,2020-06-16
32.3600006103516,32.5400009155273,32.3600006103516,32.4500007629395,903,32.4500007629395,2020-06-17
32.4300003051758,32.4550018310547,32.2799987792969,32.3499984741211,4930,32.3499984741211,2020-06-18
32.6049995422363,32.7849998474121,32.5699996948242,32.7849998474121,4759,32.7849998474121,2020-06-19
32.4449996948242,32.4449996948242,32.3400001525879,32.2050018310547,6914,32.2050018310547,2020-06-22
32.2900009155273,32.3250007629395,32.2400016784668,32.314998626709,1838,32.314998626709,2020-06-23
31.9099998474121,31.9799995422363,31.6499996185303,31.6399993896484,2764,31.6399993896484,2020-06-24
31.5400009155273,31.7999992370605,31.5400009155273,31.8099994659424,3643,31.8099994659424,2020-06-25
31.9300003051758,32.1100006103516,31.7649993896484,31.7749996185303,3063,31.7749996185303,2020-06-26
32,32,31.4400005340576,31.8400001525879,875,31.8400001525879,2020-06-29
31.9549999237061,31.9599990844727,31.7999992370605,31.9249992370605,985,31.9249992370605,2020-06-30
31.9050006866455,32.064998626709,31.9050006866455,31.8899993896484,2937,31.8899993896484,2020-07-01
32.064998626709,32.3050003051758,32.064998626709,32.2999992370605,1323,32.2999992370605,2020-07-02
32.2000007629395,32.2000007629395,31.9950008392334,31.9899997711182,3330,31.9899997711182,2020-07-03
32.2550010681152,32.2999992370605,32.0149993896484,32.1500015258789,1967,32.1500015258789,2020-07-06
32.0349998474121,32.1599998474121,32.0200004577637,32.1699981689453,1646,32.1699981689453,2020-07-07
32.3050003051758,32.3600006103516,32.2000007629395,32.1549987792969,4525,32.1549987792969,2020-07-08
32.2000007629395,32.2099990844727,31.9249992370605,31.9249992370605,7978,31.9249992370605,2020-07-09
32.0800018310547,32.3050003051758,32.0800018310547,32.3250007629395,2325,32.3250007629395,2020-07-10
32.5800018310547,32.625,32.3950004577637,32.6399993896484,2334,32.6399993896484,2020-07-13
32.3349990844727,32.3349990844727,32.1650009155273,32.3800010681152,3413,32.3800010681152,2020-07-14
32.7000007629395,32.9099998474121,32.6100006103516,32.8800010681152,4231,32.8800010681152,2020-07-15
32.5400009155273,32.560001373291,32.435001373291,32.5699996948242,9969,32.5699996948242,2020-07-16
32.7249984741211,32.7400016784668,32.5849990844727,32.6699981689453,5208,32.6699981689453,2020-07-17
32.375,32.6349983215332,32.375,32.4599990844727,10047,32.4599990844727,2020-07-20
32.6450004577637,32.8250007629395,32.5750007629395,32.7700004577637,3660,32.7700004577637,2020-07-21
32.3699989318848,32.375,32.2550010681152,32.310001373291,4994,32.310001373291,2020-07-22
32.7750015258789,32.9000015258789,32.7150001525879,32.8050003051758,2016,32.8050003051758,2020-07-23
32.6749992370605,32.6749992370605,32.5750007629395,32.5250015258789,583,32.5250015258789,2020-07-24
32.4650001525879,32.5149993896484,32.2799987792969,32.3650016784668,5341,32.3650016784668,2020-07-27
32.5,32.6450004577637,32.3699989318848,32.6650009155273,4591,32.6650009155273,2020-07-28
32.7099990844727,32.75,32.6949996948242,32.7000007629395,4184,32.7000007629395,2020-07-29
32.5800018310547,32.5800018310547,32.2550010681152,32.3499984741211,1655,32.3499984741211,2020-07-30
32.1500015258789,32.2700004577637,32.0400009155273,32.1049995422363,1758,32.1049995422363,2020-07-31
32.4000015258789,32.4900016784668,32.1100006103516,32.4249992370605,41913,32.4249992370605,2020-08-03
32.2099990844727,32.435001373291,32.185001373291,32.4900016784668,1506,32.4900016784668,2020-08-04
32.5999984741211,32.5999984741211,32.2900009155273,32.2449989318848,500,32.2449989318848,2020-08-05
32.1300010681152,32.2299995422363,32.125,32.1199989318848,3464,32.1199989318848,2020-08-06
32.1450004577637,32.2550010681152,32.1450004577637,32.2150001525879,48,32.2150001525879,2020-08-07
32.4249992370605,32.4249992370605,32.3499984741211,32.4300003051758,1652,32.4300003051758,2020-08-10
32.5999984741211,32.6949996948242,32.4749984741211,32.4900016784668,11873,32.4900016784668,2020-08-11
32.5900001525879,32.810001373291,32.5849990844727,32.7900009155273,3660,32.7900009155273,2020-08-12
32.75,32.75,32.5499992370605,32.75,3290,32.75,2020-08-13
32.6199989318848,32.6699981689453,32.4949989318848,32.6399993896484,212,32.6399993896484,2020-08-14
32.6150016784668,32.7200012207031,32.6049995422363,32.7649993896484,1562,32.7649993896484,2020-08-17
32.6650009155273,32.6650009155273,32.5699996948242,32.5999984741211,583,32.5999984741211,2020-08-18
32.7299995422363,32.8050003051758,32.685001373291,32.7900009155273,1139,32.7900009155273,2020-08-19
32.7050018310547,32.7150001525879,32.5950012207031,32.6199989318848,2710,32.6199989318848,2020-08-20
32.6199989318848,32.7599983215332,32.6100006103516,32.6399993896484,331,32.6399993896484,2020-08-21
32.8800010681152,32.9049987792969,32.7000007629395,33,2846,33,2020-08-24
32.8450012207031,32.8450012207031,32.7999992370605,32.810001373291,6384,32.810001373291,2020-08-25
32.8349990844727,32.935001373291,32.75,32.7999992370605,167,32.7999992370605,2020-08-26
32.8849983215332,33.1749992370605,32.8849983215332,33.1049995422363,745,33.1049995422363,2020-08-27
32.875,32.9900016784668,32.6650009155273,32.7550010681152,11656,32.7550010681152,2020-08-28
33.0099983215332,33.0099983215332,32.6949996948242,32.6199989318848,22262,32.6199989318848,2020-08-31
32.7449989318848,32.7449989318848,32.4799995422363,32.6100006103516,1766,32.6100006103516,2020-09-01
32.9650001525879,33.3050003051758,32.935001373291,33.3300018310547,2757,33.3300018310547,2020-09-02
33.6599998474121,33.6599998474121,33.1450004577637,33.1399993896484,1992,33.1399993896484,2020-09-03
32.9850006103516,33.1650009155273,32.5950012207031,32.625,1600,32.625,2020-09-04
32.8450012207031,33.0099983215332,32.810001373291,32.9850006103516,721,32.9850006103516,2020-09-07
33.0050010681152,33.0349998474121,32.4550018310547,32.5299987792969,1864,32.5299987792969,2020-09-08
32.6800003051758,33.0099983215332,32.6800003051758,33.0250015258789,8392,33.0250015258789,2020-09-09
32.9150009155273,32.9449996948242,32.7150001525879,32.7949981689453,1561,32.7949981689453,2020-09-10
32.814998626709,32.875,32.6949996948242,32.8349990844727,6069,32.8349990844727,2020-09-11
32.8650016784668,32.875,32.7449989318848,32.8650016784668,3361,32.8650016784668,2020-09-14
32.7550010681152,33.0050010681152,32.7550010681152,33.0299987792969,2126,33.0299987792969,2020-09-15
33.0200004577637,33.0200004577637,32.9550018310547,33.0950012207031,279,33.0950012207031,2020-09-16
32.7599983215332,32.7750015258789,32.689998626709,32.8199996948242,573,32.8199996948242,2020-09-17
32.7050018310547,32.8250007629395,32.564998626709,32.5499992370605,784,32.5499992370605,2020-09-18
32.2999992370605,32.2999992370605,32.1599998474121,32.1949996948242,5722,32.1949996948242,2020-09-21
32.3450012207031,32.4000015258789,32.3199996948242,32.5900001525879,950,32.5900001525879,2020-09-22
32.7900009155273,32.8650016784668,32.7449989318848,32.7050018310547,2147,32.7050018310547,2020-09-23
32.4500007629395,32.5550003051758,32.439998626709,32.435001373291,2106,32.435001373291,2020-09-24
32.5900001525879,32.6450004577637,32.435001373291,32.5999984741211,1334,32.5999984741211,2020-09-25
33,33.1549987792969,32.8950004577637,33.1549987792969,5287,33.1549987792969,2020-09-28
32.9550018310547,32.9949989318848,32.8849983215332,32.7400016784668,1845,32.7400016784668,2020-09-29
32.6549987792969,32.9500007629395,32.6549987792969,32.9199981689453,1183,32.9199981689453,2020-09-30
33.0149993896484,33.1049995422363,32.814998626709,33,1556,33,2020-10-01
32.8199996948242,33,32.810001373291,33,4679,33,2020-10-02
33.0849990844727,33.0950012207031,33.0099983215332,33.0449981689453,1736,33.0449981689453,2020-10-05
32.9900016784668,33.0750007629395,32.9900016784668,33.0099983215332,1553,33.0099983215332,2020-10-06
33.0200004577637,33.0200004577637,32.9550018310547,33.0349998474121,1395,33.0349998474121,2020-10-07
33.1300010681152,33.310001373291,33.1300010681152,33.2700004577637,553,33.2700004577637,2020-10-08
33.3699989318848,33.3800010681152,33.2849998474121,33.3800010681152,2046,33.3800010681152,2020-10-09
33.3349990844727,33.5699996948242,33.3349990844727,33.7550010681152,1268,33.7550010681152,2020-10-12
33.6300010681152,33.7400016784668,33.5400009155273,33.7150001525879,4570,33.7150001525879,2020-10-13
33.875,33.9249992370605,33.6399993896484,33.689998626709,1567,33.689998626709,2020-10-14
33.6300010681152,33.6300010681152,33.3549995422363,33.439998626709,2663,33.439998626709,2020-10-15
33.6150016784668,33.7449989318848,33.5349998474121,33.689998626709,3143,33.689998626709,2020-10-16
33.7400016784668,33.7449989318848,33.4000015258789,33.314998626709,11590,33.314998626709,2020-10-19
33.189998626709,33.310001373291,33.1450004577637,33.1749992370605,4805,33.1749992370605,2020-10-20
32.9650001525879,33.060001373291,32.8899993896484,32.875,1273,32.875,2020-10-21
32.6650009155273,33.0099983215332,32.6599998474121,32.9049987792969,614,32.9049987792969,2020-10-22
33,33.0299987792969,32.9000015258789,32.939998626709,1863,32.939998626709,2020-10-23
32.8050003051758,32.8050003051758,32.5499992370605,32.5499992370605,3070,32.5499992370605,2020-10-26
32.6599998474121,32.7249984741211,32.5999984741211,32.6749992370605,5987,32.6749992370605,2020-10-27
32.2400016784668,32.5250015258789,32.2400016784668,31.9449996948242,2676,31.9449996948242,2020-10-28
31.8250007629395,32.0449981689453,31.6499996185303,31.8700008392334,8861,31.8700008392334,2020-10-29
31.8099994659424,31.9200000762939,31.6049995422363,31.9050006866455,8317,31.9050006866455,2020-10-30
32.060001373291,32.5250015258789,32.060001373291,32.3849983215332,2096,32.3849983215332,2020-11-02
32.5250015258789,32.7799987792969,32.5250015258789,32.8349990844727,3766,32.8349990844727,2020-11-03
32.4550018310547,33.2000007629395,32.4550018310547,33.1699981689453,4965,33.1699981689453,2020-11-04
33.060001373291,33.060001373291,32.9199981689453,32.9700012207031,619,32.9700012207031,2020-11-05
32.7750015258789,32.9500007629395,32.7700004577637,32.9150009155273,1575,32.9150009155273,2020-11-06
33.1150016784668,34.7449989318848,33.1150016784668,33.7099990844727,7471,33.7099990844727,2020-11-09
33.3050003051758,33.3650016784668,33.3050003051758,33.7099990844727,2280,33.7099990844727,2020-11-10
33.9850006103516,34.2000007629395,33.9799995422363,34.2350006103516,4157,34.2350006103516,2020-11-11
34,34.0449981689453,33.9700012207031,34.0099983215332,602,34.0099983215332,2020-11-12
33.9700012207031,34.060001373291,33.9599990844727,33.9900016784668,3518,33.9900016784668,2020-11-13
34.5999984741211,34.5999984741211,34.3300018310547,34.3549995422363,4057,34.3549995422363,2020-11-16
34.2400016784668,34.2449989318848,34.064998626709,34.2900009155273,2960,34.2900009155273,2020-11-17
34.1199989318848,34.2449989318848,34.1199989318848,34.2350006103516,731,34.2350006103516,2020-11-18
33.9850006103516,33.9850006103516,33.7700004577637,33.7700004577637,1449,33.7700004577637,2020-11-19
33.8849983215332,33.8950004577637,33.75,33.7949981689453,1031,33.7949981689453,2020-11-20
33.7299995422363,33.7750015258789,33.5699996948242,33.6199989318848,1815,33.6199989318848,2020-11-23
33.7050018310547,33.7400016784668,33.6150016784668,33.6349983215332,18170,33.6349983215332,2020-11-24
33.5950012207031,33.7249984741211,33.5950012207031,33.7249984741211,1101,33.7249984741211,2020-11-25
33.7299995422363,33.7999992370605,33.7299995422363,33.7299995422363,2711,33.7299995422363,2020-11-26
33.7150001525879,33.7449989318848,33.6549987792969,33.6399993896484,5521,33.6399993896484,2020-11-27
33.5349998474121,33.6450004577637,33.3650016784668,33.3549995422363,2622,33.3549995422363,2020-11-30
33.6699981689453,33.7000007629395,33.5200004577637,33.3950004577637,6017,33.3950004577637,2020-12-01
33.3600006103516,33.3600006103516,33.1699981689453,33.1450004577637,784,33.1450004577637,2020-12-02
33.1150016784668,33.1150016784668,32.9049987792969,33.0149993896484,1264,33.0149993896484,2020-12-03
33.0400009155273,33.1749992370605,33.0400009155273,33.1599998474121,1228,33.1599998474121,2020-12-04
33.2200012207031,33.2200012207031,33.1500015258789,33.1300010681152,540,33.1300010681152,2020-12-07
33.1699981689453,33.3450012207031,33.1300010681152,33.4049987792969,567,33.4049987792969,2020-12-08
33.4700012207031,33.4700012207031,33.3300018310547,33.4550018310547,1600,33.4550018310547,2020-12-09
33.5499992370605,33.5550003051758,33.4300003051758,33.4099998474121,622,33.4099998474121,2020-12-10
33.25,33.3549995422363,33.0349998474121,33.314998626709,666,33.314998626709,2020-12-11
33.5,33.5200004577637,33.4500007629395,33.375,240,33.375,2020-12-14
33.3349990844727,33.3849983215332,33.2150001525879,33.2350006103516,2080,33.2350006103516,2020-12-15
33.2050018310547,33.3400001525879,33.1800003051758,33.3199996948242,2065,33.3199996948242,2020-12-16
33.310001373291,33.3300018310547,33.2200012207031,33.3050003051758,1893,33.3050003051758,2020-12-17
33.2150001525879,33.3600006103516,33.2150001525879,33.25,36680,33.25,2020-12-18
33.0800018310547,33.0800018310547,32.7249984741211,32.7949981689453,8535,32.7949981689453,2020-12-21
32.8499984741211,33.0499992370605,32.8499984741211,33.0999984741211,1493,33.0999984741211,2020-12-22
33.1049995422363,33.1049995422363,33.1049995422363,33.0699996948242,1125,33.0699996948242,2020-12-23
33.2949981689453,33.4799995422363,33.2949981689453,33.4199981689453,938,33.4199981689453,2020-12-28
33.7050018310547,33.7050018310547,33.6049995422363,33.6699981689453,987,33.6699981689453,2020-12-29
33.5250015258789,33.5449981689453,33.4249992370605,33.5050010681152,684,33.5050010681152,2020-12-30
33.7099990844727,33.7099990844727,33.3650016784668,33.3450012207031,320,33.3450012207031,2021-01-04
33.3450012207031,33.3849983215332,33.2849998474121,33.2150001525879,15251,33.2150001525879,2021-01-05
33.2150001525879,33.2150001525879,33.2150001525879,33.2150001525879,0,33.2150001525879,2021-01-06
33.3699989318848,33.3699989318848,33.2999992370605,33.2999992370605,3141,33.2999992370605,2021-01-07
33.5149993896484,33.5149993896484,33.1949996948242,33.2599983215332,3063,33.2599983215332,2021-01-08
33.3400001525879,33.4000015258789,33.3300018310547,33.3549995422363,3250,33.3549995422363,2021-01-11
33.1949996948242,33.1949996948242,33.1749992370605,33.0999984741211,568,33.0999984741211,2021-01-12
33.0349998474121,33.1650009155273,33.0349998474121,33.1549987792969,7891,33.1549987792969,2021-01-13
33.2649993896484,33.3349990844727,33.1599998474121,33.1549987792969,965,33.1549987792969,2021-01-14
33.0950012207031,33.1800003051758,32.9900016784668,33.1349983215332,8477,33.1349983215332,2021-01-15
33.0900001525879,33.2200012207031,33.0900001525879,33.2000007629395,4650,33.2000007629395,2021-01-18
33.1300010681152,33.1599998474121,32.9900016784668,32.9599990844727,877,32.9599990844727,2021-01-19
32.9900016784668,33.0349998474121,32.9500007629395,32.939998626709,1491,32.939998626709,2021-01-20
33.0499992370605,33.0499992370605,32.8800010681152,32.9099998474121,3894,32.9099998474121,2021-01-21
32.7599983215332,32.8450012207031,32.75,32.7750015258789,3063,32.7750015258789,2021-01-22
32.9099998474121,33.1049995422363,32.7599983215332,33.0499992370605,2083,33.0499992370605,2021-01-25
33.1800003051758,33.2299995422363,33.1699981689453,33.1949996948242,1091,33.1949996948242,2021-01-26
33.3400001525879,33.3450012207031,33.1599998474121,33.3349990844727,8519,33.3349990844727,2021-01-27
33.0449981689453,33.2750015258789,32.8600006103516,33.2000007629395,8506,33.2000007629395,2021-01-28
32.7799987792969,32.7849998474121,32.5550003051758,32.5250015258789,9748,32.5250015258789,2021-01-29
32.6399993896484,32.7550010681152,32.5999984741211,32.6450004577637,5648,32.6450004577637,2021-02-01
32.9700012207031,33.0050010681152,32.8250007629395,33.0800018310547,1973,33.0800018310547,2021-02-02
33.0250015258789,33.0999984741211,33.0200004577637,32.9799995422363,3478,32.9799995422363,2021-02-03
32.8899993896484,33.1300010681152,32.8899993896484,33.1100006103516,13999,33.1100006103516,2021-02-04
33.0849990844727,33.185001373291,33.0849990844727,33.1549987792969,5198,33.1549987792969,2021-02-05
33.2000007629395,33.2900009155273,33.125,33.1650009155273,5441,33.1650009155273,2021-02-08
33.1049995422363,33.1599998474121,33.0999984741211,33.1100006103516,1525,33.1100006103516,2021-02-09
33.1699981689453,33.2849998474121,33.0499992370605,33.0349998474121,1723,33.0349998474121,2021-02-10
33.0950012207031,33.1150016784668,33.0299987792969,33.0149993896484,4533,33.0149993896484,2021-02-11
32.9799995422363,33.0499992370605,32.9799995422363,33,824,33,2021-02-12
33.1549987792969,33.3050003051758,33.1549987792969,33.2799987792969,2303,33.2799987792969,2021-02-15
