"MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MB.MI.Adjusted","Date"
7.85400009155273,7.9060001373291,7.6399998664856,7.72800016403198,6837798,5.63564920425415,2020-03-04
7.7519998550415,7.76599979400635,7.38000011444092,7.40399980545044,7176195,5.39937210083008,2020-03-05
7.18200016021729,7.30000019073486,7.09000015258789,7.24599981307983,6850581,5.28415012359619,2020-03-06
6.25400018692017,6.62200021743774,6.19399976730347,6.2020001411438,14742637,4.52281284332275,2020-03-09
6.24200010299683,6.3899998664856,5.69999980926514,5.77600002288818,14041129,4.21215152740479,2020-03-10
5.86600017547607,6.09000015258789,5.71000003814697,5.94000005722046,10470340,4.33174896240234,2020-03-11
5.68200016021729,5.71999979019165,4.82999992370605,4.82999992370605,16585604,3.52228021621704,2020-03-12
5.11999988555908,5.67600011825562,4.77799987792969,5.17799997329712,14623837,3.77606058120728,2020-03-13
4.8730001449585,4.89499998092651,4.29699993133545,4.57800006866455,15379227,3.33851003646851,2020-03-16
4.69899988174438,4.86999988555908,4.35099983215332,4.46400022506714,10009386,3.25537514686584,2020-03-17
4.32200002670288,4.40000009536743,4.10200023651123,4.20499992370605,9325501,3.06649923324585,2020-03-18
4.36999988555908,4.47900009155273,4.09200000762939,4.17199993133545,16034378,3.04243397712708,2020-03-19
4.18100023269653,4.60200023651123,4.18100023269653,4.25299978256226,20032984,3.10150265693665,2020-03-20
4.10500001907349,4.44600009918213,4.05000019073486,4.35599994659424,14833572,3.17661571502686,2020-03-23
4.64900016784668,4.96199989318848,4.5770001411438,4.96199989318848,17997626,3.61854147911072,2020-03-24
5.09999990463257,5.58599996566772,4.97100019454956,5.35400009155273,14950648,3.90440821647644,2020-03-25
5.28000020980835,5.57999992370605,5.15199995040894,5.5,8953550,4.0108790397644,2020-03-26
5.34000015258789,5.39799976348877,5.07999992370605,5.16200017929077,8475246,3.76439213752747,2020-03-27
5.05000019073486,5.09800004959106,4.81400012969971,4.97499990463257,6558731,3.62802195549011,2020-03-30
5.12400007247925,5.21600008010864,4.90100002288818,5.02799987792969,6401812,3.66667199134827,2020-03-31
4.84100008010864,5.07999992370605,4.82600021362305,5.00400018692017,4784719,3.64917016029358,2020-04-01
5.08599996566772,5.23999977111816,4.98199987411499,5.17600011825562,6664335,3.77460169792175,2020-04-02
5.14200019836426,5.2020001411438,5.00400018692017,5.08199977874756,6004418,3.70605134963989,2020-04-03
5.25,5.45599985122681,5.23400020599365,5.44600009918213,6842984,3.97149920463562,2020-04-06
5.69999980926514,5.88399982452393,5.39200019836426,5.55600023269653,9746698,4.05171680450439,2020-04-07
5.44199991226196,5.63399982452393,5.37400007247925,5.56599998474121,6306873,4.05900955200195,2020-04-08
5.73000001907349,5.82800006866455,5.53000020980835,5.54199981689453,7301338,4.04150772094727,2020-04-09
5.56400012969971,5.61199998855591,5.27199983596802,5.30999994277954,6673717,3.87232112884521,2020-04-14
5.25,5.32399988174438,4.88600015640259,4.96199989318848,7696507,3.61854147911072,2020-04-15
5.05999994277954,5.2039999961853,4.87900018692017,4.90899991989136,7033642,3.57989144325256,2020-04-16
5.07999992370605,5.16800022125244,4.93400001525879,5.0019998550415,6292923,3.64771175384521,2020-04-17
5.01399993896484,5.0939998626709,4.92000007629395,5.06400012969971,3676124,3.69292521476746,2020-04-20
5.03200006484985,5.05999994277954,4.88500022888184,4.88500022888184,4413062,3.56238985061646,2020-04-21
4.98400020599365,5.02799987792969,4.80299997329712,4.82100009918213,4998039,3.51571750640869,2020-04-22
4.92999982833862,5.23199987411499,4.85699987411499,5.12799978256226,6542761,3.73959708213806,2020-04-23
4.96999979019165,5.12400007247925,4.94099998474121,5.0019998550415,4119419,3.64771175384521,2020-04-24
5.21999979019165,5.24399995803833,5.11800003051758,5.24399995803833,4165182,3.82419109344482,2020-04-27
5.25,5.51999998092651,5.24399995803833,5.42399978637695,6656097,3.9554557800293,2020-04-28
5.42000007629395,5.64200019836426,5.37200021743774,5.51599979400635,5529803,4.02254629135132,2020-04-29
5.53999996185303,5.59600019454956,5.25799989700317,5.28800010681152,7644467,3.85627770423889,2020-04-30
5.08199977874756,5.3600001335144,5.03599977493286,5.21000003814697,5655154,3.79939603805542,2020-05-04
5.33400011062622,5.3600001335144,5.07399988174438,5.16400003433228,5932887,3.76585030555725,2020-05-05
5.16800022125244,5.2960000038147,5.10799980163574,5.15399980545044,3528322,3.75855779647827,2020-05-06
5.15399980545044,5.26000022888184,5.01999998092651,5.1399998664856,4626545,3.74834847450256,2020-05-07
5.2480001449585,5.2480001449585,5.09600019454956,5.19600009918213,2254534,3.78918671607971,2020-05-08
5.26000022888184,5.39599990844727,5.22200012207031,5.36999988555908,5129265,3.91607570648193,2020-05-11
5.34000015258789,5.35799980163574,5.25799989700317,5.28399991989136,3443043,3.85336065292358,2020-05-12
5.19999980926514,5.25,5.05000019073486,5.05000019073486,4757071,3.68271636962891,2020-05-13
5,5.03999996185303,4.76200008392334,4.90899991989136,7099044,3.57989144325256,2020-05-14
4.98799991607666,5.01800012588501,4.82100009918213,4.88600015640259,3543160,3.56311893463135,2020-05-15
4.99900007247925,5.22399997711182,4.95300006866455,5.22399997711182,4004332,3.80960536003113,2020-05-18
5.32000017166138,5.34800004959106,5.05600023269653,5.12799978256226,5142709,3.73959708213806,2020-05-19
5.09200000762939,5.15000009536743,4.89099979400635,5.14200019836426,9646912,3.74980711936951,2020-05-20
5.05000019073486,5.1560001373291,4.9539999961853,5.07000017166138,5459156,3.69730067253113,2020-05-21
5.0019998550415,5.20800018310547,4.93400001525879,5.17199993133545,5259293,3.77168416976929,2020-05-22
5.21999979019165,5.24599981307983,5.1399998664856,5.19000005722046,3234480,3.78481125831604,2020-05-25
5.28200006484985,5.51800012588501,5.24399995803833,5.48400020599365,7612538,3.99921131134033,2020-05-26
5.51200008392334,5.76800012588501,5.48999977111816,5.70800018310547,10969709,4.16256284713745,2020-05-27
5.81599998474121,5.99399995803833,5.74399995803833,5.92199993133545,10073463,4.31862211227417,2020-05-28
5.80999994277954,5.92199993133545,5.78999996185303,5.83599996566772,7173193,4.25590658187866,2020-05-29
6.59999990463257,6.64599990844727,6.16200017929077,6.30800008773804,17918193,4.60011291503906,2020-06-01
6.38199996948242,6.57600021362305,6.2480001449585,6.44399976730347,9717345,4.69929122924805,2020-06-02
6.56799983978271,6.80000019073486,6.44000005722046,6.79400014877319,10916266,4.95452880859375,2020-06-03
6.71799993515015,6.92600011825562,6.59200000762939,6.79199981689453,13557328,4.95307064056396,2020-06-04
6.97200012207031,7.11999988555908,6.90799999237061,7.10799980163574,12805970,5.18351364135742,2020-06-05
7.29199981689453,7.53800010681152,7.26000022888184,7.32999992370605,15673333,5.34540700912476,2020-06-08
7.29199981689453,7.30000019073486,6.86999988555908,7.0939998626709,13411951,5.17330408096313,2020-06-09
7.15000009536743,7.24599981307983,6.90000009536743,6.96600008010864,8185166,5.07996034622192,2020-06-10
6.71000003814697,6.85400009155273,6.63600015640259,6.67000007629395,10424490,4.86410188674927,2020-06-11
6.59000015258789,6.96000003814697,6.51200008392334,6.80800008773804,18291121,4.96473836898804,2020-06-12
6.53999996185303,6.93400001525879,6.51000022888184,6.90799999237061,7803151,5.03766393661499,2020-06-15
7.11600017547607,7.2480001449585,6.94999980926514,7.08199977874756,10850489,5.16455316543579,2020-06-16
7.12400007247925,7.26599979400635,7.02199983596802,7.0479998588562,7770157,5.1397590637207,2020-06-17
7.0460000038147,7.22599983215332,7.00400018692017,7.17399978637695,9464903,5.23164415359497,2020-06-18
7.21999979019165,7.32000017166138,7.02199983596802,7.02199983596802,47630712,5.12079811096191,2020-06-19
7.03000020980835,7.15799999237061,6.7979998588562,6.82000017166138,8488676,4.97348976135254,2020-06-22
6.90199995040894,6.95599985122681,6.76999998092651,6.85200023651123,7767630,4.996826171875,2020-06-23
6.81799983978271,6.88800001144409,6.42799997329712,6.46000003814697,9504983,4.71095943450928,2020-06-24
6.40000009536743,6.5479998588562,6.31400012969971,6.51399993896484,6488968,4.75033855438232,2020-06-25
6.57000017166138,6.6100001335144,6.22200012207031,6.2519998550415,7748992,4.55927515029907,2020-06-26
6.21999979019165,6.56799983978271,6.2020001411438,6.53000020980835,5861096,4.76200723648071,2020-06-29
6.55000019073486,6.57200002670288,6.27400016784668,6.3899998664856,7603249,4.659912109375,2020-06-30
6.37400007247925,6.52799987792969,6.24399995803833,6.46600008010864,5788164,4.71533489227295,2020-07-01
6.56799983978271,6.84200000762939,6.5019998550415,6.74599981307983,8836023,4.91952466964722,2020-07-02
6.74599981307983,6.81799983978271,6.6399998664856,6.72399997711182,4014693,4.90348196029663,2020-07-03
6.89799976348877,6.96199989318848,6.69999980926514,6.75400018692017,5930024,4.92535924911499,2020-07-06
6.69999980926514,6.80800008773804,6.64200019836426,6.76200008392334,3540741,4.93119335174561,2020-07-07
6.72399997711182,6.78599977493286,6.67600011825562,6.69199991226196,3134686,4.88014554977417,2020-07-08
6.77600002288818,6.77600002288818,6.55800008773804,6.57800006866455,3136789,4.79701137542725,2020-07-09
6.51999998092651,6.76000022888184,6.51000022888184,6.76000022888184,3524275,4.92973518371582,2020-07-10
6.88000011444092,6.94399976730347,6.7039999961853,6.92600011825562,4381403,5.05078983306885,2020-07-13
6.88000011444092,7.10799980163574,6.83199977874756,7.0460000038147,5943812,5.13830041885376,2020-07-14
7.11199998855591,7.14799976348877,6.99599981307983,7.05600023269653,3839362,5.145592212677,2020-07-15
7.01200008392334,7.12799978256226,6.9980001449585,7.08400011062622,3249413,5.16601181030273,2020-07-16
7.07600021362305,7.1100001335144,6.97599983215332,7.03800010681152,2779778,5.13246631622314,2020-07-17
7,7.24599981307983,6.9539999961853,7.2020001411438,5028329,5.25206327438354,2020-07-20
7.32399988174438,7.43400001525879,7.16400003433228,7.20599985122681,7544539,5.25498056411743,2020-07-21
7.21600008010864,7.32800006866455,7.19399976730347,7.28999996185303,3833609,5.31623792648315,2020-07-22
7.3600001335144,7.3600001335144,7.13000011444092,7.16400003433228,4332024,5.22435188293457,2020-07-23
7.05000019073486,7.13600015640259,6.97200012207031,7.07999992370605,3913853,5.16309452056885,2020-07-24
7.07399988174438,7.0939998626709,6.96000003814697,7.03000020980835,2394829,5.12663221359253,2020-07-27
7,7.09200000762939,6.84600019454956,6.96400022506714,3640079,5.07850170135498,2020-07-28
7.01800012588501,7.03000020980835,6.86600017547607,6.93800020217896,2799118,5.05954122543335,2020-07-29
6.85200023651123,6.94199991226196,6.5939998626709,6.75,7340600,4.9224419593811,2020-07-30
6.75,6.93200016021729,6.74399995803833,6.77799987792969,5026474,4.94286108016968,2020-07-31
6.68599987030029,6.70800018310547,6.35200023651123,6.48999977111816,13783379,4.73283624649048,2020-08-03
6.53999996185303,6.70800018310547,6.32999992370605,6.59999990463257,45173405,4.81305408477783,2020-08-04
6.61999988555908,6.82200002670288,6.61999988555908,6.78399991989136,7646877,4.94723653793335,2020-08-05
6.75400018692017,6.88399982452393,6.63000011444092,6.77799987792969,4735885,4.94286108016968,2020-08-06
6.76399993896484,6.78599977493286,6.60799980163574,6.73799991607666,3747208,4.91369104385376,2020-08-07
6.7979998588562,6.86999988555908,6.71000003814697,6.82600021362305,3128021,4.97786569595337,2020-08-10
7,7.31799983978271,6.99599981307983,7.23000001907349,12381658,5.27248239517212,2020-08-11
7.23199987411499,7.39400005340576,7.2020001411438,7.25,6792978,5.28706693649292,2020-08-12
7.24599981307983,7.39799976348877,7.21799993515015,7.26000022888184,6178335,5.29436016082764,2020-08-13
7.26000022888184,7.29199981689453,7.04400014877319,7.13399982452393,5722843,5.20247411727905,2020-08-14
7.14799976348877,7.19199991226196,7.00799989700317,7.01399993896484,3964065,5.1149640083313,2020-08-17
6.98000001907349,7.13600015640259,6.89599990844727,7.03800010681152,3449405,5.13246631622314,2020-08-18
7.01399993896484,7.20599985122681,6.99399995803833,7.19399976730347,4845974,5.24622964859009,2020-08-19
7.09000015258789,7.12200021743774,7.0019998550415,7.03200006484985,3997089,5.12809085845947,2020-08-20
7.0460000038147,7.08799982070923,6.90799999237061,6.98999977111816,3700079,5.09746170043945,2020-08-21
7.0479998588562,7.21400022506714,7.03800010681152,7.19600009918213,4649731,5.24768781661987,2020-08-24
7.28000020980835,7.36999988555908,7.21400022506714,7.23600006103516,6040890,5.27685832977295,2020-08-25
7.26200008392334,7.5,7.23000001907349,7.46600008010864,7059267,5.44458532333374,2020-08-26
7.63000011444092,7.71799993515015,7.38800001144409,7.51200008392334,11631066,5.47813081741333,2020-08-27
7.59999990463257,7.59999990463257,7.42399978637695,7.43800020217896,4826370,5.42416715621948,2020-08-28
7.5,7.63600015640259,7.28200006484985,7.28200006484985,9522784,5.31040334701538,2020-08-31
7.36199998855591,7.42000007629395,7.21199989318848,7.31599998474121,4085422,5.33519744873047,2020-09-01
7.38000011444092,7.38000011444092,7.26399993896484,7.2960000038147,3248240,5.32061243057251,2020-09-02
7.35799980163574,7.42199993133545,7.13199996948242,7.16800022125244,5288363,5.22726917266846,2020-09-03
7.15199995040894,7.30999994277954,7.08199977874756,7.16800022125244,4597300,5.22726917266846,2020-09-04
7.21000003814697,7.25600004196167,7.1100001335144,7.15000009536743,3957569,5.21414232254028,2020-09-07
7.19399976730347,7.19999980926514,6.94199991226196,6.96799993515015,5130475,5.08141899108887,2020-09-08
6.94999980926514,7.11800003051758,6.92000007629395,7.09999990463257,4360226,5.17768001556396,2020-09-09
7.09999990463257,7.44799995422363,7.09600019454956,7.39400005340576,7075150,5.39207983016968,2020-09-10
7.36800003051758,7.36999988555908,7.19999980926514,7.24399995803833,4144242,5.28269195556641,2020-09-11
7.3439998626709,7.3439998626709,7.18400001525879,7.26599979400635,2228774,5.29873466491699,2020-09-14
7.28599977493286,7.34800004959106,7.22800016403198,7.23600006103516,3822757,5.27685832977295,2020-09-15
7.23600006103516,7.32800006866455,7.16800022125244,7.25,3178043,5.28706693649292,2020-09-16
7.11600017547607,7.16200017929077,7.04199981689453,7.11199998855591,4804594,5.18643093109131,2020-09-17
7.08400011062622,7.15999984741211,6.97599983215332,6.97599983215332,7613808,5.08725261688232,2020-09-18
6.92799997329712,6.9520001411438,6.61999988555908,6.71799993515015,6718193,4.8991060256958,2020-09-21
6.76000022888184,6.88199996948242,6.7020001411438,6.73799991607666,4336181,4.91369104385376,2020-09-22
6.7979998588562,6.8899998664856,6.69399976730347,6.71000003814697,3282065,4.89327239990234,2020-09-23
6.65000009536743,6.76999998092651,6.60400009155273,6.68800020217896,4658400,4.87722873687744,2020-09-24
6.7519998550415,6.7519998550415,6.50400018692017,6.52799987792969,4725140,4.76054811477661,2020-09-25
6.61199998855591,6.82999992370605,6.59200000762939,6.78999996185303,4864608,4.95161247253418,2020-09-28
6.80999994277954,6.81400012969971,6.66599988937378,6.68599987030029,3052201,4.8757700920105,2020-09-29
6.57200002670288,6.76000022888184,6.56400012969971,6.69799995422363,3906331,4.88452100753784,2020-09-30
6.76000022888184,6.7979998588562,6.6100001335144,6.64200019836426,2795142,4.84368324279785,2020-10-01
6.5460000038147,6.77400016784668,6.5460000038147,6.7519998550415,2976694,4.92390060424805,2020-10-02
6.84000015258789,7.01399993896484,6.76399993896484,6.97800016403198,4163313,5.08871078491211,2020-10-05
7.0479998588562,7.18599987030029,6.98600006103516,7.14400005340576,4848629,5.20976734161377,2020-10-06
7.11999988555908,7.17999982833862,6.93599987030029,6.97399997711182,3797968,5.08579444885254,2020-10-07
7.09999990463257,7.29400014877319,7.08599996566772,7.2480001449585,7409575,5.28560924530029,2020-10-08
7.28000020980835,7.2979998588562,7.1399998664856,7.17600011825562,4500722,5.23310279846191,2020-10-09
7.19999980926514,7.22200012207031,7.1100001335144,7.13600015640259,3288607,5.203932762146,2020-10-12
7.14799976348877,7.15999984741211,6.82399988174438,6.87200021743774,5047729,5.0114107131958,2020-10-13
6.88800001144409,6.97599983215332,6.83799982070923,6.88399982452393,2444994,5.0201621055603,2020-10-14
6.80000019073486,6.81199979782104,6.58599996566772,6.61199998855591,5162110,4.82180547714233,2020-10-15
6.67999982833862,6.69399976730347,6.5,6.6399998664856,4461627,4.84222459793091,2020-10-16
6.65399980545044,6.71999979019165,6.54199981689453,6.58199977874756,2981973,4.79992818832397,2020-10-19
6.53000020980835,6.69999980926514,6.46799993515015,6.65000009536743,3835673,4.84951734542847,2020-10-20
6.66200017929077,6.66200017929077,6.48000001907349,6.5,3468039,4.7401294708252,2020-10-21
6.46600008010864,6.52600002288818,6.37400007247925,6.50799989700317,2941200,4.74596357345581,2020-10-22
6.5,6.67000007629395,6.49599981307983,6.56799983978271,2810392,4.78971815109253,2020-10-23
6.41400003433228,6.59600019454956,6.36999988555908,6.53599977493286,3751459,4.76638174057007,2020-10-26
6.59999990463257,6.61199998855591,6.31799983978271,6.36399984359741,6391151,4.64095163345337,2020-10-27
6.23999977111816,6.2519998550415,5.96199989318848,6.0479998588562,7874743,4.41050815582275,2020-10-28
5.98000001907349,6.18800020217896,5.96400022506714,6.12799978256226,7148612,4.46884870529175,2020-10-29
6.0479998588562,6.11600017547607,5.98799991607666,6.08799982070923,4155000,4.43967819213867,2020-10-30
6.15000009536743,6.32000017166138,5.9520001411438,6.30000019073486,4932540,4.59427881240845,2020-11-02
6.34200000762939,6.55000019073486,6.28399991989136,6.51399993896484,5488956,4.75033855438232,2020-11-03
6.3600001335144,6.7039999961853,6.33599996566772,6.64200019836426,6987264,4.84368324279785,2020-11-04
6.69000005722046,6.72800016403198,6.63800001144409,6.71000003814697,4174789,4.89327239990234,2020-11-05
6.67399978637695,6.76599979400635,6.58799982070923,6.65999984741211,3068573,4.85680913925171,2020-11-06
6.78999996185303,7.21600008010864,6.73999977111816,7.16400003433228,11138982,5.22435188293457,2020-11-09
7.16599988937378,7.39400005340576,7.07999992370605,7.28000020980835,11543106,5.3089451789856,2020-11-10
7.28999996185303,7.34600019454956,7.1100001335144,7.12599992752075,6461506,5.19664001464844,2020-11-11
7.10400009155273,7.14799976348877,7.01599979400635,7.07999992370605,3770802,5.16309452056885,2020-11-12
7.01999998092651,7.22200012207031,7.01999998092651,7.13800001144409,3615907,5.20539093017578,2020-11-13
7.25,7.3600001335144,7.2039999961853,7.32999992370605,6597965,5.34540700912476,2020-11-16
7.32000017166138,7.58599996566772,7.2979998588562,7.56400012969971,6135148,5.51605224609375,2020-11-17
7.55999994277954,7.69999980926514,7.52400016784668,7.67399978637695,5696751,5.59626960754395,2020-11-18
7.59999990463257,7.65999984741211,7.51399993896484,7.56199979782104,3426137,5.51459360122681,2020-11-19
7.57800006866455,7.74200010299683,7.56199979782104,7.65799999237061,3926372,5.58460140228271,2020-11-20
7.78200006484985,7.78200006484985,7.51000022888184,7.53999996185303,4797553,5.4985499382019,2020-11-23
7.62200021743774,7.85599994659424,7.61999988555908,7.85599994659424,5340133,5.72899293899536,2020-11-24
7.9539999961853,7.98000001907349,7.7519998550415,7.88800001144409,4793463,5.75232982635498,2020-11-25
7.90000009536743,7.93200016021729,7.75,7.82200002670288,2348619,5.70419931411743,2020-11-26
7.7519998550415,7.80200004577637,7.58799982070923,7.73000001907349,3073628,5.63710737228394,2020-11-27
7.69999980926514,7.70800018310547,7.47399997711182,7.47399997711182,6107810,5.45041990280151,2020-11-30
7.5,7.64200019836426,7.48000001907349,7.58199977874756,3325040,5.52917814254761,2020-12-01
7.5479998588562,7.58400011062622,7.3600001335144,7.49399995803833,6030823,5.46500444412231,2020-12-02
7.49200010299683,7.61600017547607,7.48600006103516,7.59999990463257,3068462,5.54230546951294,2020-12-03
7.61600017547607,7.7480001449585,7.59999990463257,7.68200016021729,3819708,5.60210418701172,2020-12-04
7.67000007629395,7.69600009918213,7.55999994277954,7.58599996566772,2290749,5.53209590911865,2020-12-07
7.55000019073486,7.60799980163574,7.47200012207031,7.52799987792969,1720046,5.48979902267456,2020-12-08
7.55200004577637,7.67399978637695,7.51999998092651,7.53800010681152,2741684,5.49709129333496,2020-12-09
7.51000022888184,7.57600021362305,7.4060001373291,7.50799989700317,3425525,5.4752140045166,2020-12-10
7.5,7.50799989700317,7.30399990081787,7.33599996566772,5334989,5.34978294372559,2020-12-11
7.40000009536743,7.55200004577637,7.35200023651123,7.35200023651123,2987631,5.36145162582397,2020-12-14
7.35200023651123,7.61999988555908,7.33199977874756,7.5939998626709,5334035,5.53792953491211,2020-12-15
7.64599990844727,7.70800018310547,7.48400020599365,7.53200006484985,4476900,5.49271583557129,2020-12-16
7.53999996185303,7.58199977874756,7.40999984741211,7.44399976730347,6762545,5.42854166030884,2020-12-17
7.3899998664856,7.5,7.34800004959106,7.39200019836426,10824578,5.39062118530273,2020-12-18
7.23799991607666,7.30000019073486,7.08799982070923,7.20599985122681,5630778,5.25498056411743,2020-12-21
7.21799993515015,7.38800001144409,7.21000003814697,7.37599992752075,2607692,5.3789529800415,2020-12-22
7.3899998664856,7.54400014877319,7.36399984359741,7.53200006484985,2799989,5.49271583557129,2020-12-23
7.57800006866455,7.61999988555908,7.53200006484985,7.57000017166138,2418822,5.52042770385742,2020-12-28
7.59200000762939,7.63399982452393,7.51999998092651,7.57600021362305,3012951,5.52480268478394,2020-12-29
7.59000015258789,7.63600015640259,7.53200006484985,7.53999996185303,4737333,5.4985499382019,2020-12-30
7.55000019073486,7.56799983978271,7.36199998855591,7.40799999237061,4228765,5.40228939056396,2021-01-04
7.36199998855591,7.46999979019165,7.33199977874756,7.43599987030029,3034956,5.42270755767822,2021-01-05
7.5,7.78800010681152,7.44999980926514,7.71799993515015,8186243,5.62835741043091,2021-01-06
7.78800010681152,7.78800010681152,7.63399982452393,7.69600009918213,3108993,5.61231327056885,2021-01-07
7.73000001907349,7.76000022888184,7.52799987792969,7.5479998588562,4890245,5.50438451766968,2021-01-08
7.5019998550415,7.58599996566772,7.39799976348877,7.48999977111816,3146464,5.46208715438843,2021-01-11
7.46999979019165,7.67600011825562,7.46999979019165,7.55600023269653,4101516,5.51021814346313,2021-01-12
7.54400014877319,7.55800008773804,7.4539999961853,7.50799989700317,2643829,5.4752140045166,2021-01-13
7.49599981307983,7.53399991989136,7.44199991226196,7.5,2522732,5.46937990188599,2021-01-14
7.49599981307983,7.58599996566772,7.44399976730347,7.46999979019165,3635111,5.44750213623047,2021-01-15
7.44000005722046,7.51399993896484,7.40399980545044,7.51200008392334,2099665,5.47813081741333,2021-01-18
7.53000020980835,7.55800008773804,7.38000011444092,7.38000011444092,3974645,5.38187026977539,2021-01-19
7.42000007629395,7.51800012588501,7.3899998664856,7.5019998550415,2870416,5.47083806991577,2021-01-20
7.52400016784668,7.55000019073486,7.40399980545044,7.4060001373291,3098912,5.40083074569702,2021-01-21
7.34999990463257,7.42600011825562,7.24399995803833,7.41200017929077,4676954,5.40520572662354,2021-01-22
7.44799995422363,7.46199989318848,7.26399993896484,7.2960000038147,4129997,5.32061243057251,2021-01-25
7.28800010681152,7.52400016784668,7.28800010681152,7.47200012207031,3758140,5.44896078109741,2021-01-26
7.49399995803833,7.53200006484985,7.2960000038147,7.34600019454956,4517990,5.35707521438599,2021-01-27
7.28200006484985,7.4539999961853,7.26200008392334,7.39799976348877,2409753,5.39499568939209,2021-01-28
