"CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted","Date"
33.189998626709,37.310001373291,33.060001373291,36.7400016784668,38329500,31.3989295959473,2020-03-26
35.5900001525879,35.7900009155273,34.4099998474121,34.5699996948242,27910400,29.5443954467773,2020-03-27
34.7400016784668,35.6300010681152,34.5499992370605,35.4900016784668,31400200,30.3306636810303,2020-03-30
34.8300018310547,35.7799987792969,34.25,34.3800010681152,27786300,29.5736846923828,2020-03-31
33.1599998474121,33.7599983215332,32.0499992370605,32.4199981689453,26097200,27.8876838684082,2020-04-01
32.0999984741211,34.4700012207031,32.060001373291,34.3699989318848,24683900,29.565071105957,2020-04-02
34.0999984741211,34.6399993896484,33.4099998474121,33.9500007629395,19312300,29.203784942627,2020-04-03
35.3699989318848,36.4000015258789,35.0900001525879,36.2299995422363,31583200,31.1650485992432,2020-04-06
36.9500007629395,37.9700012207031,36.7299995422363,36.939998626709,26379000,31.7757835388184,2020-04-07
37.2299995422363,37.9099998474121,36.7599983215332,37.6800003051758,26522500,32.4123344421387,2020-04-08
37.4900016784668,38.0499992370605,36.7999992370605,38,28615800,32.6876029968262,2020-04-09
37.4500007629395,37.8899993896484,36.5800018310547,37.189998626709,20237400,31.9908390045166,2020-04-13
37.560001373291,38.6399993896484,37.2299995422363,38.5200004577637,21803300,33.1349105834961,2020-04-14
37.7799987792969,38.0499992370605,36.75,37.1599998474121,19786300,31.965030670166,2020-04-15
37.5299987792969,38.0200004577637,36.6599998474121,37.8300018310547,20973800,32.5413665771484,2020-04-16
38.5499992370605,38.7099990844727,37.6800003051758,38.0800018310547,28736600,32.756420135498,2020-04-17
37.6800003051758,38.2200012207031,37.1199989318848,37.2099990844727,18444500,32.0080413818359,2020-04-20
36.75,36.7900009155273,35.5299987792969,35.7099990844727,23004500,30.717752456665,2020-04-21
36.2299995422363,36.3499984741211,35.6800003051758,35.7299995422363,20117300,30.7349491119385,2020-04-22
35.8300018310547,36.5200004577637,35.7999992370605,36.0900001525879,21194200,31.044620513916,2020-04-23
36.1500015258789,37.2200012207031,36.1500015258789,37.1599998474121,19188000,31.965030670166,2020-04-24
37.5699996948242,38.3499984741211,37.4000015258789,38.2099990844727,21775600,32.8682289123535,2020-04-27
38.6300010681152,39.0699996948242,37.9099998474121,38.0800018310547,15958700,32.756420135498,2020-04-28
38.8199996948242,39.1199989318848,38.3499984741211,39,19110200,33.547794342041,2020-04-29
36.5099983215332,38.0299987792969,36.0099983215332,37.6300010681152,33212500,32.369327545166,2020-04-30
37.1399993896484,37.5099983215332,36.7799987792969,36.9799995422363,19951600,31.8102035522461,2020-05-01
37.1500015258789,37.2000007629395,35.9199981689453,36.2200012207031,24906000,31.1564426422119,2020-05-04
36.3899993896484,36.4900016784668,35.9900016784668,36.0499992370605,18784100,31.0102119445801,2020-05-05
36.2200012207031,36.2599983215332,35.0999984741211,35.1399993896484,20151900,30.2274322509766,2020-05-06
35.5800018310547,35.8800010681152,35.3699989318848,35.5800018310547,17462400,30.6059112548828,2020-05-07
36.25,36.6500015258789,36,36.5299987792969,12979000,31.4231014251709,2020-05-08
36.2599983215332,36.2999992370605,35.5400009155273,36.1599998474121,21758100,31.1048278808594,2020-05-11
36.0699996948242,36.2299995422363,35.3400001525879,35.3499984741211,17133000,30.4080696105957,2020-05-12
35.1699981689453,35.2999992370605,34.4199981689453,34.9700012207031,30898300,30.0811977386475,2020-05-13
34.7799987792969,35.8400001525879,34.1699981689453,35.7599983215332,24334900,30.7607479095459,2020-05-14
35.310001373291,35.9799995422363,34.8499984741211,35.9199981689453,31571600,30.8983860015869,2020-05-15
36.939998626709,38.3499984741211,36.8300018310547,38.0900001525879,24827400,32.7650108337402,2020-05-18
37.8300018310547,38.6599998474121,37.3300018310547,38.2099990844727,27763200,32.8682289123535,2020-05-19
38.6100006103516,39.2400016784668,38.5,39.1699981689453,23123500,33.6940307617188,2020-05-20
38.8400001525879,39.189998626709,38.560001373291,38.9500007629395,20744200,33.5047912597656,2020-05-21
38.6699981689453,39,38.4700012207031,38.7400016784668,12383000,33.324146270752,2020-05-22
39.4500007629395,40.1300010681152,39.4000015258789,39.5200004577637,21584900,33.9951019287109,2020-05-26
39.6300010681152,40.4700012207031,39.6199989318848,39.9300003051758,20654900,34.3477821350098,2020-05-27
39.9700012207031,40.1300010681152,39.439998626709,39.5499992370605,18254000,34.0209083557129,2020-05-28
39.560001373291,39.8199996948242,38.7999992370605,39.5999984741211,20298700,34.0639152526855,2020-05-29
39.5400009155273,40.2700004577637,39.4000015258789,40.1800003051758,13350600,34.5628318786621,2020-06-01
40.1300010681152,40.8300018310547,40.1199989318848,40.7799987792969,19060100,35.0789489746094,2020-06-02
41.1500015258789,41.5800018310547,40.9900016784668,41.2999992370605,17141900,35.5262603759766,2020-06-03
40.9700012207031,41.3800010681152,40.8400001525879,41.2900009155273,12756500,35.5176696777344,2020-06-04
42.1300010681152,43.0999984741211,41.9900016784668,42.0900001525879,20271600,36.2058219909668,2020-06-05
41.9300003051758,43.1800003051758,41.9000015258789,43.1199989318848,17212000,37.0918273925781,2020-06-08
42.6699981689453,42.8899993896484,41.8800010681152,42.1500015258789,14413900,36.2574272155762,2020-06-09
42.0999984741211,42.1199989318848,41.1300010681152,41.3600006103516,15634600,35.5778694152832,2020-06-10
40.9099998474121,41.2700004577637,39.189998626709,39.25,22805900,33.7628479003906,2020-06-11
39.5900001525879,39.9700012207031,38.5200004577637,39.4599990844727,18507300,33.9434967041016,2020-06-12
39.2900009155273,40.0900001525879,38.5400009155273,39.8300018310547,16585500,34.2617645263672,2020-06-15
40.5400009155273,41.0499992370605,39.1399993896484,39.75,21212400,34.1929588317871,2020-06-16
39.7799987792969,39.8899993896484,39.1199989318848,39.2200012207031,18935700,33.7370452880859,2020-06-17
39.189998626709,39.5999984741211,38.9500007629395,39.439998626709,17008200,33.9262886047363,2020-06-18
39.8499984741211,40.4599990844727,38.8699989318848,39.0999984741211,35341300,33.6338233947754,2020-06-19
38.7999992370605,39.0499992370605,38.3199996948242,38.439998626709,20800700,33.0660858154297,2020-06-22
38.9300003051758,39.6500015258789,38.689998626709,39.2000007629395,24917900,33.7198333740234,2020-06-23
39.4799995422363,39.4799995422363,38.1300010681152,38.560001373291,20958900,33.1693077087402,2020-06-24
38.3600006103516,38.7400016784668,37.7700004577637,38.5699996948242,18159200,33.1779136657715,2020-06-25
38.2999992370605,38.7400016784668,38.0299987792969,38.6500015258789,50945600,33.2467346191406,2020-06-26
38.8699989318848,39.0299987792969,38.3899993896484,38.939998626709,20573800,33.4961853027344,2020-06-29
38.5,39.1300010681152,38.1199989318848,38.9799995422363,22169400,33.7298202514648,2020-06-30
39.6100006103516,40.2099990844727,39.4000015258789,39.7000007629395,18269800,34.3528480529785,2020-07-01
40.0400009155273,40.2799987792969,39.1699981689453,39.25,23372800,33.963451385498,2020-07-02
39.7999992370605,40.3699989318848,39.6500015258789,40.3300018310547,17551400,34.8979949951172,2020-07-06
40.0400009155273,40.3499984741211,40,40.0699996948242,19404700,34.6730079650879,2020-07-07
40.1300010681152,40.2400016784668,39.5200004577637,39.7400016784668,12536000,34.387451171875,2020-07-08
39.7000007629395,39.7200012207031,39.0299987792969,39.2900009155273,15335200,33.9980583190918,2020-07-09
39.2299995422363,40.5400009155273,39.1399993896484,40.5099983215332,19032700,35.0537452697754,2020-07-10
40.4700012207031,41.0999984741211,40.1800003051758,40.5400009155273,17464700,35.079704284668,2020-07-13
39.9500007629395,41.2900009155273,39.8300018310547,41.1800003051758,21030600,35.6334991455078,2020-07-14
41.1100006103516,42.0800018310547,41.0499992370605,41.9599990844727,21068800,36.3084449768066,2020-07-15
41.7099990844727,42.1800003051758,41.6599998474121,42.1399993896484,14817900,36.4641990661621,2020-07-16
42.4799995422363,42.4799995422363,41.9000015258789,42.1800003051758,15912900,36.4988174438477,2020-07-17
41.9900016784668,42.1100006103516,41.7599983215332,41.9500007629395,12964100,36.2998008728027,2020-07-20
42.1399993896484,42.7700004577637,42.060001373291,42.5699996948242,23363500,36.8362922668457,2020-07-21
42.5200004577637,42.7599983215332,42.4099998474121,42.5699996948242,16360500,36.8362922668457,2020-07-22
42.7599983215332,42.9599990844727,42.3400001525879,42.4900016784668,22357200,36.7670669555664,2020-07-23
43.4300003051758,43.9000015258789,42.7099990844727,43.3499984741211,21926100,37.5112380981445,2020-07-24
43.2000007629395,43.6399993896484,43.1500015258789,43.560001373291,18268600,37.6929550170898,2020-07-27
42.8600006103516,43.5699996948242,42.7999992370605,43.2099990844727,17574600,37.3900871276855,2020-07-28
43.3300018310547,44.1100006103516,43.2599983215332,43.9000015258789,25499900,37.9871597290039,2020-07-29
44.4799995422363,45.2000007629395,43.1199989318848,43.6699981689453,17658600,37.7881278991699,2020-07-30
43.5400009155273,43.6399993896484,41.9599990844727,42.7999992370605,23913000,37.0353126525879,2020-07-31
42.689998626709,43.1399993896484,42.4099998474121,42.8800010681152,13733000,37.1045341491699,2020-08-03
42.6199989318848,43.2400016784668,42.5400009155273,43.2099990844727,12102500,37.3900871276855,2020-08-04
43.2900009155273,43.4700012207031,42.25,42.2900009155273,16207600,36.5940017700195,2020-08-05
42.0400009155273,42.8899993896484,42.0200004577637,42.8699989318848,13772200,37.0958824157715,2020-08-06
42.5900001525879,42.9199981689453,42.4700012207031,42.810001373291,10353000,37.0439567565918,2020-08-07
42.560001373291,43.2200012207031,42.560001373291,43.0200004577637,16375000,37.2256813049316,2020-08-10
43.25,44,42.9199981689453,42.9900016784668,17140700,37.1997222900391,2020-08-11
43.0099983215332,43.7299995422363,42.9700012207031,43.3400001525879,10407500,37.5025825500488,2020-08-12
43.0999984741211,43.4300003051758,42.9900016784668,43.3899993896484,12649500,37.545841217041,2020-08-13
43.6199989318848,44.1800003051758,43.2000007629395,43.7700004577637,15238000,37.8746566772461,2020-08-14
43.8699989318848,43.9500007629395,43.2999992370605,43.5299987792969,12333300,37.6669883728027,2020-08-17
43.7099990844727,43.7400016784668,43.2799987792969,43.5400009155273,8717300,37.6756362915039,2020-08-18
43.6599998474121,43.7599983215332,43.1599998474121,43.3199996948242,9857900,37.4852638244629,2020-08-19
43.2299995422363,43.439998626709,42.9000015258789,43.2700004577637,11318700,37.4420051574707,2020-08-20
43.0400009155273,43.2299995422363,42.7200012207031,43.0699996948242,12931400,37.2689437866211,2020-08-21
42.8600006103516,43.8199996948242,42.8499984741211,43.7999992370605,15266700,37.9006233215332,2020-08-24
43.7700004577637,43.7799987792969,43.1800003051758,43.4099998474121,8413000,37.5631446838379,2020-08-25
43.0200004577637,44.3600006103516,42.9099998474121,44.2000007629395,14428200,38.2467384338379,2020-08-26
44.560001373291,44.7999992370605,44.2400016784668,44.5400009155273,14317500,38.5409507751465,2020-08-27
44.5299987792969,44.5699996948242,43.9300003051758,44.560001373291,10975100,38.5582618713379,2020-08-28
44.2599983215332,45.1300010681152,44.25,44.810001373291,24898100,38.7745819091797,2020-08-31
44.439998626709,45.0900001525879,44.2400016784668,45.0499992370605,16941900,38.9822654724121,2020-09-01
45.0499992370605,45.9300003051758,45.0099983215332,45.1699981689453,20421100,39.0861015319824,2020-09-02
45.6100006103516,45.939998626709,44.0900001525879,44.439998626709,18515100,38.4544219970703,2020-09-03
44.9099998474121,44.9700012207031,43.9000015258789,44.4300003051758,16201700,38.4457626342773,2020-09-04
43.810001373291,44.2599983215332,43.1199989318848,43.810001373291,20897600,37.9092674255371,2020-09-08
43.9900016784668,44.9900016784668,43.7099990844727,44.5999984741211,15420900,38.5928726196289,2020-09-09
44.6500015258789,45.0099983215332,43.8600006103516,44.0200004577637,16023600,38.090991973877,2020-09-10
44.0900001525879,44.7400016784668,43.9700012207031,44.6699981689453,18316200,38.6534385681152,2020-09-11
45.0200004577637,45.4900016784668,44.7099990844727,45.2700004577637,11435700,39.1726226806641,2020-09-14
45.1599998474121,46.7400016784668,45.0499992370605,46.4599990844727,18415900,40.2023429870605,2020-09-15
47.0499992370605,47.5,46.7000007629395,46.810001373291,26326900,40.5052070617676,2020-09-16
45.939998626709,46.4300003051758,45.0200004577637,45.5800018310547,21253500,39.4408760070801,2020-09-17
45.4799995422363,45.8499984741211,44.2900009155273,45.2599983215332,39626000,39.1639785766602,2020-09-18
44.9199981689453,45.439998626709,43.4099998474121,44.6800003051758,32257700,38.6620941162109,2020-09-21
44.939998626709,46.4799995422363,44.8400001525879,46.189998626709,32899300,39.9687118530273,2020-09-22
46.2000007629395,46.3800010681152,45.25,45.3600006103516,19671200,39.2505073547363,2020-09-23
45.189998626709,46.0800018310547,44.9099998474121,45.7000007629395,14500600,39.5447006225586,2020-09-24
45.3499984741211,46.3300018310547,45.2200012207031,46.1500015258789,12556000,39.9341049194336,2020-09-25
46.8899993896484,47.0699996948242,46.2400016784668,46.7599983215332,16208800,40.4619445800781,2020-09-28
46.8499984741211,46.8699989318848,46.1699981689453,46.2000007629395,11873800,39.9773635864258,2020-09-29
46.5400009155273,46.7200012207031,45.75,46.2599983215332,27897300,40.0292816162109,2020-09-30
46.5699996948242,46.7700004577637,46.1699981689453,46.439998626709,15524400,40.1850395202637,2020-10-01
45.7999992370605,45.9900016784668,45.1100006103516,45.1500015258789,18103900,39.068790435791,2020-10-02
45.2999992370605,45.9300003051758,45.0200004577637,45.810001373291,12599400,39.639892578125,2020-10-05
45.2799987792969,45.5200004577637,44.3699989318848,44.5099983215332,17911200,38.709342956543,2020-10-06
45.0299987792969,45.1100006103516,44.2599983215332,44.9599990844727,17829200,39.1006927490234,2020-10-07
45.0900001525879,45.3899993896484,44.8300018310547,45.2999992370605,15366000,39.3963890075684,2020-10-08
45.3800010681152,45.6300010681152,44.6800003051758,44.8499984741211,25103900,39.0050277709961,2020-10-09
45.2999992370605,46.2599983215332,44.9199981689453,45.9900016784668,19520100,39.996467590332,2020-10-12
46.1300010681152,46.310001373291,45.3800010681152,45.8899993896484,13854400,39.9094886779785,2020-10-13
45.7999992370605,46.0099983215332,44.9900016784668,45.2799987792969,15325000,39.3789901733398,2020-10-14
45.0299987792969,45.1500015258789,44.5299987792969,45.1100006103516,12904800,39.2311515808105,2020-10-15
45.2299995422363,45.8899993896484,44.9000015258789,45.560001373291,13360900,39.6225128173828,2020-10-16
45.560001373291,45.7599983215332,44.2000007629395,44.3300018310547,17520400,38.5527992248535,2020-10-19
44.6300010681152,44.6599998474121,44.1300010681152,44.2700004577637,13137400,38.500617980957,2020-10-20
44,44.9000015258789,43.9700012207031,44.5200004577637,13198900,38.7180328369141,2020-10-21
44.5,45.2400016784668,44.3600006103516,45.1100006103516,15956600,39.2311515808105,2020-10-22
45.4000015258789,45.5499992370605,44.5999984741211,45.060001373291,10529200,39.187671661377,2020-10-23
44.7099990844727,44.8199996948242,43.5499992370605,43.7700004577637,15634600,38.0657768249512,2020-10-26
43.5999984741211,43.8400001525879,43.3600006103516,43.439998626709,11134900,37.7787895202637,2020-10-27
42.9099998474121,43.0800018310547,41.9099998474121,41.9799995422363,20256200,36.5090522766113,2020-10-28
42.0800018310547,43.689998626709,41.8899993896484,43.060001373291,20354400,37.4483032226562,2020-10-29
42.4700012207031,43.0499992370605,41.75,42.2400016784668,22001800,36.7351760864258,2020-10-30
42.75,42.9300003051758,40.9700012207031,41.4000015258789,24480400,36.0046463012695,2020-11-02
41.9500007629395,42.9799995422363,41.75,42.6199989318848,20761600,37.0656585693359,2020-11-03
44.2700004577637,44.6100006103516,43.4000015258789,43.7000007629395,23064100,38.0049018859863,2020-11-04
44.5800018310547,44.810001373291,44.2099990844727,44.3499984741211,18897400,38.5701904296875,2020-11-05
44.5699996948242,44.7000007629395,43.9500007629395,44.5299987792969,14129100,38.726734161377,2020-11-06
47.5999984741211,48.2299995422363,46.7200012207031,47.1800003051758,37456800,41.0313758850098,2020-11-09
46.1699981689453,47.9599990844727,45.9500007629395,47.7700004577637,21103100,41.544490814209,2020-11-10
47.7799987792969,47.9700012207031,47.1199989318848,47.6699981689453,11840000,41.4575119018555,2020-11-11
47.6300010681152,48.0900001525879,47.25,47.9799995422363,20020400,41.7271194458008,2020-11-12
47.810001373291,49.25,47.7299995422363,49,17032600,42.6141891479492,2020-11-13
49.4000015258789,49.75,49.25,49.5400009155273,19426600,43.0838203430176,2020-11-16
49.189998626709,49.9900016784668,48.9799995422363,49.7799987792969,19426000,43.2925415039062,2020-11-17
49.5999984741211,50.3800010681152,49.0400009155273,49.1399993896484,18279200,42.735954284668,2020-11-18
49.2099990844727,49.7400016784668,49,49.4799995422363,13484500,43.0316390991211,2020-11-19
49.2799987792969,49.6800003051758,49.0999984741211,49.1699981689453,19830000,42.762035369873,2020-11-20
49.0900001525879,49.9799995422363,48.7900009155273,49.810001373291,14676800,43.3186340332031,2020-11-23
50,52.4900016784668,49.9199981689453,52.3400001525879,31754000,45.5189170837402,2020-11-24
52.1699981689453,52.2000007629395,50.7799987792969,51.7999992370605,19322100,45.0492973327637,2020-11-25
51.310001373291,52.2099990844727,51.310001373291,51.75,6243700,45.0058059692383,2020-11-27
51.1300010681152,51.4799995422363,49.8400001525879,50.2400016784668,34359800,43.6925926208496,2020-11-30
50.75,51.2700004577637,50.1100006103516,51.0200004577637,14369600,44.3709373474121,2020-12-01
50.9300003051758,51.3400001525879,50.810001373291,51.0499992370605,14438000,44.3970260620117,2020-12-02
50.7700004577637,51.7200012207031,50.6800003051758,51.5900001525879,14677200,44.8666534423828,2020-12-03
51.75,51.9099998474121,51.4900016784668,51.689998626709,12258100,44.9536247253418,2020-12-04
51.5800018310547,52.0200004577637,51.2400016784668,51.9300003051758,12195900,45.162353515625,2020-12-07
51.2999992370605,51.7999992370605,51.2099990844727,51.4099998474121,13352400,44.7101211547852,2020-12-08
51.6199989318848,52.3600006103516,51.1500015258789,51.2599983215332,17327400,44.5796585083008,2020-12-09
51.2799987792969,51.2799987792969,50.25,50.4799995422363,17304100,43.9013061523438,2020-12-10
50.5699996948242,51.1100006103516,50.1300010681152,50.9300003051758,19640200,44.292667388916,2020-12-11
50.8499984741211,51.2700004577637,50.75,50.9900016784668,14005700,44.3448486328125,2020-12-14
51.3800010681152,52.0999984741211,51.2999992370605,51.5099983215332,18869000,44.7970809936523,2020-12-15
51.6800003051758,52.0699996948242,51.0099983215332,51.4300003051758,13129800,44.7275009155273,2020-12-16
51.5400009155273,51.8800010681152,51.0800018310547,51.3600006103516,13464900,44.666633605957,2020-12-17
51.560001373291,51.5999984741211,50.4000015258789,50.9000015258789,31640400,44.2665786743164,2020-12-18
50.5200004577637,50.6500015258789,49.4799995422363,50.3699989318848,19672400,43.8056449890137,2020-12-21
50,50.310001373291,49.7999992370605,50.0200004577637,13739800,43.5012702941895,2020-12-22
50.1500015258789,50.2700004577637,49.6500015258789,50.0400009155273,12934200,43.518669128418,2020-12-23
50.2000007629395,50.439998626709,50.0900001525879,50.3800010681152,3875300,43.8143463134766,2020-12-24
50.7799987792969,51.3600006103516,50.5299987792969,51.1100006103516,13510700,44.4492111206055,2020-12-28
51.1599998474121,51.7299995422363,51.0400009155273,51.5499992370605,11245200,44.831859588623,2020-12-29
51.689998626709,51.9300003051758,51.189998626709,51.2099990844727,9954000,44.5361824035645,2020-12-30
51.3600006103516,52.4799995422363,51.2400016784668,52.4000015258789,11651200,45.5711059570312,2020-12-31
52.2799987792969,52.4000015258789,49.6199989318848,50.5099983215332,22302100,43.9274063110352,2021-01-04
50.1599998474121,50.2999992370605,49.2000007629395,49.9799995422363,17854600,43.6653137207031,2021-01-05
49.1199989318848,50.7700004577637,49.0999984741211,50.560001373291,22552600,44.1720352172852,2021-01-06
50.2000007629395,50.9799995422363,50.0999984741211,50.6599998474121,20230800,44.2594032287598,2021-01-07
50.3600006103516,51.6599998474121,50.310001373291,51.5400009155273,22140400,45.0282096862793,2021-01-08
51.7400016784668,51.7400016784668,50.7299995422363,51.5200004577637,18794300,45.0107460021973,2021-01-11
51.2900009155273,51.5499992370605,49.6100006103516,50.0099983215332,20999500,43.691520690918,2021-01-12
49.6199989318848,50.3800010681152,49.5200004577637,50.1599998474121,16227000,43.822566986084,2021-01-13
50.1599998474121,50.2700004577637,49.439998626709,49.5800018310547,18806000,43.3158569335938,2021-01-14
49.2099990844727,49.2599983215332,48.1500015258789,48.689998626709,25973100,42.5382957458496,2021-01-15
48.6699981689453,49.0900001525879,48.310001373291,48.8499984741211,18946300,42.6780776977539,2021-01-19
48.9900016784668,49.1699981689453,48.6599998474121,48.8800010681152,15814200,42.7042846679688,2021-01-20
48.5,49.2700004577637,48.2400016784668,49.1300010681152,22602300,42.9227066040039,2021-01-21
48.8400001525879,48.939998626709,48.2599983215332,48.6800003051758,13960700,42.5295600891113,2021-01-22
48.5,49.1300010681152,48.3199996948242,48.9700012207031,16328400,42.7829284667969,2021-01-25
49.1500015258789,50.2099990844727,48.8800010681152,50.0900001525879,23562200,43.7614135742188,2021-01-26
49.4700012207031,50.2299995422363,48.3199996948242,48.4199981689453,24670000,42.3024101257324,2021-01-27
50,52.2900009155273,49.7799987792969,51.5999984741211,29163100,45.0806312561035,2021-01-28
50.310001373291,51.2000007629395,49.4900016784668,49.5699996948242,27480200,43.3071136474609,2021-01-29
49.8600006103516,50.3600006103516,49.0999984741211,50.1500015258789,16865700,43.8138389587402,2021-02-01
50.3499984741211,51.4799995422363,50.0699996948242,51.1800003051758,17361400,44.7136993408203,2021-02-02
51.25,51.5299987792969,50.4199981689453,50.4700012207031,17253300,44.0934066772461,2021-02-03
50.3300018310547,51.5,50.2299995422363,51.4500007629395,18708100,44.9495887756348,2021-02-04
51.8600006103516,52.0699996948242,50.939998626709,51.1100006103516,14203000,44.6525382995605,2021-02-05
51.060001373291,52.0800018310547,51.0200004577637,51.8499984741211,14767100,45.2990531921387,2021-02-08
52,52.9900016784668,51.3600006103516,52.7200012207031,15090000,46.0591239929199,2021-02-09
53.0400009155273,53.060001373291,52.0400009155273,52.75,16432700,46.0853385925293,2021-02-10
