"HER.MI.Open","HER.MI.High","HER.MI.Low","HER.MI.Close","HER.MI.Volume","HER.MI.Adjusted","Date"
3.29200005531311,3.30800008773804,3.2039999961853,3.2279999256134,3752647,2.57265496253967,2020-05-05
3.23399996757507,3.25,3.16000008583069,3.16799998283386,2617296,2.52483606338501,2020-05-06
3.15599989891052,3.18799996376038,3.11800003051758,3.12800002098083,2548605,2.49295663833618,2020-05-07
3.16400003433228,3.1800000667572,3.14000010490417,3.16799998283386,1225473,2.52483606338501,2020-05-08
3.1800000667572,3.27600002288818,3.1800000667572,3.25200009346008,2016670,2.59178256988525,2020-05-11
3.25200009346008,3.28999996185303,3.2279999256134,3.28600001335144,2135058,2.61887979507446,2020-05-12
3.29200005531311,3.31599998474121,3.21399998664856,3.21399998664856,3813652,2.5614972114563,2020-05-13
3.19799995422363,3.29200005531311,3.10599994659424,3.10599994659424,3907599,2.47542333602905,2020-05-14
3.13599991798401,3.17799997329712,3.08999991416931,3.08999991416931,2782934,2.46267151832581,2020-05-15
3.14000010490417,3.16199994087219,3.11400008201599,3.15400004386902,2995463,2.51367831230164,2020-05-18
3.19799995422363,3.19799995422363,3.11999988555908,3.13800001144409,6085031,2.50092649459839,2020-05-19
3.14000010490417,3.22000002861023,3.10199999809265,3.2039999961853,3668221,2.55352759361267,2020-05-20
3.19799995422363,3.21799993515015,3.15199995040894,3.19799995422363,2481040,2.54874563217163,2020-05-21
3.16799998283386,3.22000002861023,3.15799999237061,3.21799993515015,2309714,2.56468534469604,2020-05-22
3.22000002861023,3.33999991416931,3.21600008010864,3.33400011062622,2342901,2.65713500976562,2020-05-25
3.35999989509583,3.37400007247925,3.30999994277954,3.34999990463257,3437992,2.66988635063171,2020-05-26
3.33200001716614,3.37599992752075,3.29399991035461,3.33800005912781,4475291,2.66032314300537,2020-05-27
3.36199998855591,3.42400002479553,3.30599999427795,3.42400002479553,4264878,2.72886347770691,2020-05-28
3.40400004386902,3.45000004768372,3.3840000629425,3.45000004768372,5772722,2.74958491325378,2020-05-29
3.47000002861023,3.49600005149841,3.41799998283386,3.45000004768372,2480313,2.74958491325378,2020-06-01
3.4779999256134,3.52800011634827,3.45600008964539,3.52800011634827,3484429,2.81174945831299,2020-06-02
3.55999994277954,3.60800004005432,3.50399994850159,3.57200002670288,5681956,2.8468165397644,2020-06-03
3.54999995231628,3.63000011444092,3.54200005531311,3.57800006866455,4382816,2.85159826278687,2020-06-04
3.59800004959106,3.61400008201599,3.55800008773804,3.58400011062622,4523978,2.85638022422791,2020-06-05
3.55599999427795,3.62800002098083,3.52999997138977,3.6159999370575,3615220,2.88188362121582,2020-06-08
3.61800003051758,3.66599988937378,3.5220000743866,3.53399991989136,3480055,2.81653118133545,2020-06-09
3.54999995231628,3.57800006866455,3.46000003814697,3.48399996757507,4364027,2.77668237686157,2020-06-10
3.45799994468689,3.5,3.30599999427795,3.35999989509583,4001449,2.67785620689392,2020-06-11
3.35999989509583,3.39199995994568,3.32399988174438,3.35999989509583,2288963,2.67785620689392,2020-06-12
3.29999995231628,3.41199994087219,3.26600003242493,3.40199995040894,2844609,2.71132969856262,2020-06-15
3.47399997711182,3.53600001335144,3.40400004386902,3.51600003242493,3894281,2.80218577384949,2020-06-16
3.49600005149841,3.55599999427795,3.48200011253357,3.5,3405169,2.78943347930908,2020-06-17
3.5,3.53800010681152,3.44199991226196,3.4760000705719,3185368,2.77030634880066,2020-06-18
3.48399996757507,3.5239999294281,3.46600008010864,3.48000001907349,10408192,2.77349424362183,2020-06-19
3.46600008010864,3.5,3.42199993133545,3.46000003814697,2693451,2.75755476951599,2020-06-22
3.45799994468689,3.46399998664856,3.41199994087219,3.45600008964539,3212621,2.75436687469482,2020-06-23
3.42799997329712,3.46000003814697,3.35999989509583,3.37400007247925,2466196,2.68901419639587,2020-06-24
3.37599992752075,3.38599991798401,3.29200005531311,3.30999994277954,4212327,2.63800740242004,2020-06-25
3.33800005912781,3.39400005340576,3.3199999332428,3.33800005912781,2083597,2.66032314300537,2020-06-26
3.35199999809265,3.39199995994568,3.31800007820129,3.39199995994568,1851648,2.70335960388184,2020-06-29
3.39199995994568,3.40400004386902,3.34599995613098,3.34599995613098,2504383,2.66669869422913,2020-06-30
3.34599995613098,3.39400005340576,3.28999996185303,3.38800001144409,2929637,2.70017194747925,2020-07-01
3.41199994087219,3.4300000667572,3.38000011444092,3.4300000667572,3089738,2.73364520072937,2020-07-02
3.44000005722046,3.45600008964539,3.39400005340576,3.42000007629395,2317209,2.72567510604858,2020-07-03
3.39800000190735,3.41599988937378,3.32200002670288,3.33999991416931,4628491,2.74209475517273,2020-07-06
3.36800003051758,3.36800003051758,3.28200006484985,3.28800010681152,3331254,2.69940376281738,2020-07-07
3.28999996185303,3.34200000762939,3.28399991989136,3.30599999427795,2658888,2.71418166160583,2020-07-08
3.32800006866455,3.32800006866455,3.21799993515015,3.21799993515015,2572102,2.64193487167358,2020-07-09
3.20199990272522,3.2279999256134,3.18799996376038,3.20799994468689,1532274,2.63372492790222,2020-07-10
3.23799991607666,3.25799989700317,3.21399998664856,3.25799989700317,1478865,2.6747739315033,2020-07-13
3.25799989700317,3.25799989700317,3.20000004768372,3.21399998664856,2057355,2.63865065574646,2020-07-14
3.23600006103516,3.25600004196167,3.20199990272522,3.2279999256134,3301902,2.65014457702637,2020-07-15
3.20000004768372,3.28600001335144,3.20000004768372,3.28200006484985,1790120,2.69447803497314,2020-07-16
3.28399991989136,3.32599997520447,3.2739999294281,3.32599997520447,2031884,2.7306010723114,2020-07-17
3.30599999427795,3.34999990463257,3.28999996185303,3.32999992370605,1686222,2.73388528823853,2020-07-20
3.33999991416931,3.38199996948242,3.32599997520447,3.33200001716614,2998701,2.73552703857422,2020-07-21
3.29999995231628,3.37199997901917,3.29999995231628,3.36800003051758,2286002,2.76508259773254,2020-07-22
3.36999988555908,3.36999988555908,3.30599999427795,3.3199999332428,2099457,2.72567534446716,2020-07-23
3.30399990081787,3.32399988174438,3.24200010299683,3.24200010299683,2190525,2.66163849830627,2020-07-24
3.24000000953674,3.24200010299683,3.17400002479553,3.19000005722046,2554349,2.61894726753235,2020-07-27
3.18799996376038,3.22199988365173,3.16199994087219,3.21000003814697,2171521,2.63536715507507,2020-07-28
3.2260000705719,3.3199999332428,3.1800000667572,3.29200005531311,3085684,2.70268774032593,2020-07-29
3.25999999046326,3.33599996566772,3.19600009918213,3.20799994468689,3518652,2.63372492790222,2020-07-30
3.20799994468689,3.32800006866455,3.20799994468689,3.2739999294281,3787498,2.68790984153748,2020-07-31
3.28600001335144,3.30200004577637,3.14000010490417,3.15799999237061,4771672,2.59267544746399,2020-08-03
3.17000007629395,3.18799996376038,3.14599990844727,3.1800000667572,2358000,2.61073708534241,2020-08-04
3.19799995422363,3.2039999961853,3.15000009536743,3.17000007629395,2867231,2.60252737998962,2020-08-05
3.15199995040894,3.17799997329712,3.13000011444092,3.16199994087219,2175394,2.59595918655396,2020-08-06
3.15799999237061,3.17600011825562,3.14000010490417,3.15199995040894,2797893,2.58774948120117,2020-08-07
3.17000007629395,3.25,3.15000009536743,3.25,2944269,2.66820621490479,2020-08-10
3.26999998092651,3.36999988555908,3.20600008964539,3.31800007820129,4003104,2.72403335571289,2020-08-11
3.29800009727478,3.39400005340576,3.26399993896484,3.39400005340576,2373310,2.78642797470093,2020-08-12
3.37599992752075,3.44400000572205,3.36199998855591,3.38199996948242,4218048,2.77657651901245,2020-08-13
3.37199997901917,3.37599992752075,3.30399990081787,3.35999989509583,1771373,2.75851464271545,2020-08-14
3.33800005912781,3.37400007247925,3.29999995231628,3.32599997520447,1318692,2.7306010723114,2020-08-17
3.32999992370605,3.34800004959106,3.24799990653992,3.24799990653992,1609683,2.66656422615051,2020-08-18
3.25600004196167,3.29999995231628,3.21399998664856,3.29999995231628,1885262,2.70925545692444,2020-08-19
3.28800010681152,3.29800009727478,3.25399994850159,3.26799988746643,1991112,2.68298387527466,2020-08-20
3.2739999294281,3.28999996185303,3.22399997711182,3.24399995803833,1056328,2.66328048706055,2020-08-21
3.28399991989136,3.35400009155273,3.2720000743866,3.34999990463257,2226594,2.75030469894409,2020-08-24
3.35999989509583,3.36400008201599,3.30200004577637,3.31599998474121,2114015,2.7223916053772,2020-08-25
3.30399990081787,3.32399988174438,3.24799990653992,3.25,3198455,2.66820621490479,2020-08-26
3.25200009346008,3.2720000743866,3.20600008964539,3.22399997711182,2364204,2.64686059951782,2020-08-27
3.23399996757507,3.2720000743866,3.17199993133545,3.20000004768372,2319409,2.62715721130371,2020-08-28
3.23200011253357,3.24399995803833,3.16599988937378,3.20199990272522,2653225,2.62879920005798,2020-08-31
3.23799991607666,3.23799991607666,3.18400001525879,3.18600010871887,1496813,2.61566305160522,2020-09-01
3.21399998664856,3.26799988746643,3.1800000667572,3.26799988746643,2370490,2.68298387527466,2020-09-02
3.27999997138977,3.36199998855591,3.26999998092651,3.27999997138977,3161222,2.69283604621887,2020-09-03
3.2720000743866,3.28600001335144,3.16199994087219,3.16400003433228,3559990,2.59760141372681,2020-09-04
3.18799996376038,3.23399996757507,3.17199993133545,3.2260000705719,1749983,2.64850282669067,2020-09-07
3.23000001907349,3.25,3.16199994087219,3.21600008010864,2649447,2.64029288291931,2020-09-08
3.22199988365173,3.26600003242493,3.21799993515015,3.26600003242493,2181096,2.68134212493896,2020-09-09
3.25200009346008,3.25799989700317,3.22199988365173,3.24600005149841,2221821,2.66492247581482,2020-09-10
3.26600003242493,3.26999998092651,3.23600006103516,3.26600003242493,1647614,2.68134212493896,2020-09-11
3.2960000038147,3.2960000038147,3.23799991607666,3.24200010299683,1587447,2.66163849830627,2020-09-14
3.23000001907349,3.26600003242493,3.23000001907349,3.26399993896484,2047087,2.67970013618469,2020-09-15
3.25,3.28800010681152,3.23399996757507,3.28600001335144,2471637,2.69776177406311,2020-09-16
3.26999998092651,3.32399988174438,3.26200008392334,3.30399990081787,2173508,2.71253943443298,2020-09-17
3.30200004577637,3.32599997520447,3.26200008392334,3.26600003242493,8616826,2.68134212493896,2020-09-18
3.25,3.26600003242493,3.14599990844727,3.20799994468689,3202128,2.63372492790222,2020-09-21
3.22000002861023,3.25999999046326,3.1800000667572,3.21199989318848,1738986,2.63700890541077,2020-09-22
3.25399994850159,3.25399994850159,3.21799993515015,3.22399997711182,1837424,2.64686059951782,2020-09-23
3.19199991226196,3.25200009346008,3.18799996376038,3.19600009918213,1966776,2.62387323379517,2020-09-24
3.20000004768372,3.23200011253357,3.16199994087219,3.17600011825562,2152776,2.60745334625244,2020-09-25
3.21000003814697,3.22199988365173,3.17000007629395,3.22199988365173,3277869,2.64521861076355,2020-09-28
3.20199990272522,3.24600005149841,3.18799996376038,3.2039999961853,2566070,2.63044095039368,2020-09-29
3.19000005722046,3.23200011253357,3.15000009536743,3.15199995040894,3209566,2.58774948120117,2020-09-30
3.17000007629395,3.17000007629395,3.07999992370605,3.10599994659424,4808458,2.54998421669006,2020-10-01
3.09999990463257,3.18600010871887,3.09999990463257,3.15799999237061,3540822,2.59267544746399,2020-10-02
3.16599988937378,3.17799997329712,3.10400009155273,3.1159999370575,2021795,2.55819416046143,2020-10-05
3.1159999370575,3.14400005340576,3.09800004959106,3.09999990463257,2421058,2.54505801200867,2020-10-06
3.10199999809265,3.11800003051758,3.06200003623962,3.06200003623962,2393746,2.51386094093323,2020-10-07
3.09400010108948,3.10199999809265,3.05599999427795,3.0699999332428,1982408,2.52042889595032,2020-10-08
3.0699999332428,3.09800004959106,3.03999996185303,3.04800009727478,2145768,2.5023672580719,2020-10-09
3.05399990081787,3.06399989128113,2.98799991607666,3.01200008392334,4890485,2.47281193733215,2020-10-12
3.01200008392334,3.03600001335144,2.94400000572205,2.95000004768372,4238632,2.42191028594971,2020-10-13
2.96199989318848,2.98799991607666,2.92400002479553,2.9760000705719,3615130,2.44325613975525,2020-10-14
2.96399998664856,2.96399998664856,2.85400009155273,2.87400007247925,4609382,2.35951542854309,2020-10-15
2.89000010490417,2.90400004386902,2.85599994659424,2.90400004386902,11685089,2.38414478302002,2020-10-16
2.90799999237061,2.98399996757507,2.90400004386902,2.93799996376038,1901529,2.41205835342407,2020-10-19
2.93400001525879,3.01200008392334,2.93400001525879,3,3007594,2.46295952796936,2020-10-20
3.0220000743866,3.0220000743866,2.91599988937378,2.91799998283386,3348690,2.39563870429993,2020-10-21
2.91799998283386,2.93600010871887,2.86400008201599,2.89400005340576,2226535,2.37593507766724,2020-10-22
2.88199996948242,2.91599988937378,2.87599992752075,2.89599990844727,1302768,2.37757682800293,2020-10-23
2.84999990463257,2.86999988555908,2.81200003623962,2.8199999332428,3388433,2.31518197059631,2020-10-26
2.83599996566772,2.83599996566772,2.76600003242493,2.79200005531311,2725036,2.29219460487366,2020-10-27
2.75999999046326,2.75999999046326,2.65199995040894,2.72199988365173,4681981,2.2347252368927,2020-10-28
2.73200011253357,2.75999999046326,2.66400003433228,2.67600011825562,2917519,2.19696021080017,2020-10-29
2.65400004386902,2.71199989318848,2.64000010490417,2.70000004768372,2622579,2.21666383743286,2020-10-30
2.71399998664856,2.73000001907349,2.67400002479553,2.72399997711182,1992871,2.23636722564697,2020-11-02
2.75200009346008,2.75200009346008,2.69000005722046,2.74600005149841,4464829,2.25442934036255,2020-11-03
2.6800000667572,2.81399989128113,2.6800000667572,2.81399989128113,4230485,2.3102560043335,2020-11-04
2.8199999332428,2.87599992752075,2.80800008773804,2.80800008773804,3691133,2.30533027648926,2020-11-05
2.78999996185303,2.82599997520447,2.76999998092651,2.77800011634827,2256151,2.28070068359375,2020-11-06
2.81800007820129,2.99600005149841,2.80599999427795,2.99000000953674,6478257,2.454749584198,2020-11-09
2.98000001907349,3.00999999046326,2.94000005722046,2.9539999961853,3698566,2.42519426345825,2020-11-10
3,3.00399994850159,2.95600008964539,2.98399996757507,3081363,2.44982409477234,2020-11-11
2.99000000953674,3.06599998474121,2.9779999256134,3.03600001335144,5629529,2.49251508712769,2020-11-12
3.05399990081787,3.05999994277954,3.00799989700317,3.01999998092651,3470432,2.47937941551208,2020-11-13
3.04200005531311,3.15599989891052,3.03999996185303,3.11999988555908,5850617,2.56147789955139,2020-11-16
3.10199999809265,3.10999989509583,3.05200004577637,3.05599999427795,5195127,2.50893497467041,2020-11-17
3.04999995231628,3.07800006866455,3.03600001335144,3.03999996185303,3401299,2.49579906463623,2020-11-18
3.03600001335144,3.06800007820129,3.02600002288818,3.03600001335144,4590019,2.49251508712769,2020-11-19
3.02600002288818,3.06399989128113,3.0239999294281,3.04999995231628,3513903,2.50400900840759,2020-11-20
3.04999995231628,3.05999994277954,3.01399993896484,3.0220000743866,5196612,2.48102140426636,2020-11-23
3.04999995231628,3.06200003623962,3.00399994850159,3.01600003242493,3893639,2.47609543800354,2020-11-24
3.02600002288818,3.10999989509583,3.0220000743866,3.07200002670288,4376129,2.52207064628601,2020-11-25
3.09400010108948,3.1159999370575,3.07599997520447,3.08800005912781,2963898,2.53520655632019,2020-11-26
3.09999990463257,3.22399997711182,3.09999990463257,3.17600011825562,6327232,2.60745334625244,2020-11-27
3.18400001525879,3.19400000572205,3.05999994277954,3.05999994277954,6912587,2.51221871376038,2020-11-30
3.07999992370605,3.10400009155273,3.03600001335144,3.03600001335144,4772084,2.49251508712769,2020-12-01
3.02999997138977,3.06800007820129,3.00999999046326,3.00999999046326,4133798,2.4711697101593,2020-12-02
3.01999998092651,3.02800011634827,2.97000002861023,2.97199988365173,4704843,2.43997192382812,2020-12-03
2.9779999256134,3.02600002288818,2.96799993515015,3.00600004196167,3627288,2.46788573265076,2020-12-04
3.00999999046326,3.01600003242493,2.96399998664856,2.9779999256134,3208686,2.44489812850952,2020-12-07
2.97399997711182,2.9779999256134,2.92199993133545,2.96000003814697,2883197,2.43012046813965,2020-12-08
2.9760000705719,2.98600006103516,2.93400001525879,2.94199991226196,2550795,2.41534233093262,2020-12-09
2.94600009918213,2.96600008010864,2.91000008583069,2.91000008583069,2980217,2.38907074928284,2020-12-10
2.91799998283386,2.93199992179871,2.87800002098083,2.88000011444092,3909945,2.36444139480591,2020-12-11
2.91400003433228,2.94199991226196,2.88800001144409,2.91599988937378,2499322,2.39399671554565,2020-12-14
2.90199995040894,2.92199993133545,2.88199996948242,2.88199996948242,3146842,2.3660831451416,2020-12-15
2.90199995040894,2.96000003814697,2.89000010490417,2.92799997329712,3401085,2.40384840965271,2020-12-16
2.93199992179871,3,2.92199993133545,2.98600006103516,4695020,2.45146608352661,2020-12-17
2.98000001907349,3.00600004196167,2.95000004768372,2.95000004768372,6618127,2.42191028594971,2020-12-18
2.90000009536743,2.90400004386902,2.81200003623962,2.84999990463257,5274962,2.33981132507324,2020-12-21
2.88000011444092,2.91199994087219,2.86199998855591,2.90799999237061,2358791,2.38742876052856,2020-12-22
2.92000007629395,2.94000005722046,2.91199994087219,2.93799996376038,1755685,2.41205835342407,2020-12-23
2.95000004768372,3.00600004196167,2.94400000572205,2.98799991607666,1467866,2.4531078338623,2020-12-28
3,3.0239999294281,2.98000001907349,2.99600005149841,2126562,2.45967578887939,2020-12-29
2.99600005149841,3.01200008392334,2.96799993515015,2.98000001907349,1663578,2.44654011726379,2020-12-30
3,3.08400011062622,2.98000001907349,3.05200004577637,4601044,2.50565099716187,2021-01-04
3.04399991035461,3.04999995231628,2.96600008010864,2.97399997711182,4659769,2.4416139125824,2021-01-05
2.99399995803833,3.03800010681152,2.96600008010864,3.03399991989136,3633813,2.49087309837341,2021-01-06
3.05200004577637,3.05399990081787,3.00600004196167,3.00600004196167,2916895,2.46788573265076,2021-01-07
3.03999996185303,3.04200005531311,3.00999999046326,3.02800011634827,2954051,2.48594737052917,2021-01-08
3.03999996185303,3.10800004005432,3.00999999046326,3.09999990463257,5653249,2.54505801200867,2021-01-11
3.09999990463257,3.10999989509583,3.05399990081787,3.0699999332428,3933754,2.52042889595032,2021-01-12
3.07800006866455,3.22199988365173,3.07599997520447,3.16000008583069,8458778,2.59431743621826,2021-01-13
3.17000007629395,3.1800000667572,3.08800005912781,3.08800005912781,5379799,2.53520655632019,2021-01-14
3.09800004959106,3.09999990463257,3.02600002288818,3.05999994277954,5506328,2.51221871376038,2021-01-15
3.06399989128113,3.10999989509583,3.03999996185303,3.09599995613098,3661913,2.54177451133728,2021-01-18
3.10400009155273,3.10400009155273,3.0460000038147,3.04999995231628,4107304,2.50400900840759,2021-01-19
3.06599998474121,3.0699999332428,2.96399998664856,2.99000000953674,9301392,2.454749584198,2021-01-20
3,3.00999999046326,2.89599990844727,2.90000009536743,9684294,2.38086104393005,2021-01-21
2.90000009536743,2.90000009536743,2.82800006866455,2.84599995613098,5245111,2.33652782440186,2021-01-22
2.8659999370575,2.8840000629425,2.82599997520447,2.87199997901917,3719440,2.35787343978882,2021-01-25
2.88199996948242,2.89000010490417,2.85599994659424,2.8840000629425,2795816,2.36772513389587,2021-01-26
2.87800002098083,2.93400001525879,2.83200001716614,2.83800005912781,3633534,2.32996010780334,2021-01-27
2.82999992370605,2.88199996948242,2.79399991035461,2.88199996948242,5460294,2.3660831451416,2021-01-28
