"CULT.MI.Open","CULT.MI.High","CULT.MI.Low","CULT.MI.Close","CULT.MI.Volume","CULT.MI.Adjusted","Date"
3.75999999046326,3.75999999046326,3.75999999046326,3.75999999046326,0,3.59362149238586,2020-04-08
3.75999999046326,3.75999999046326,3.75999999046326,3.75999999046326,0,3.59362149238586,2020-04-09
3.5,3.6800000667572,3.5,3.6800000667572,5250,3.51716089248657,2020-04-14
3.66000008583069,3.74000000953674,3.66000008583069,3.6800000667572,4250,3.51716089248657,2020-04-15
3.70000004768372,3.70000004768372,3.6800000667572,3.6800000667572,1250,3.51716089248657,2020-04-16
3.70000004768372,3.79999995231628,3.59999990463257,3.59999990463257,3000,3.44070100784302,2020-04-17
3.90000009536743,4,3.8199999332428,3.94000005722046,23250,3.76565623283386,2020-04-20
4.09999990463257,4.09999990463257,3.64000010490417,3.64000010490417,60750,3.47893095016479,2020-04-21
3.74000000953674,3.92000007629395,3.64000010490417,3.70000004768372,10250,3.53627610206604,2020-04-22
3.74000000953674,3.74000000953674,3.6800000667572,3.72000002861023,2750,3.55539107322693,2020-04-23
3.64000010490417,3.66000008583069,3.55999994277954,3.66000008583069,4750,3.49804615974426,2020-04-24
3.53999996185303,3.72000002861023,3.53999996185303,3.72000002861023,2500,3.55539107322693,2020-04-27
3.57999992370605,3.72000002861023,3.53999996185303,3.70000004768372,2750,3.53627610206604,2020-04-28
3.72000002861023,3.74000000953674,3.72000002861023,3.74000000953674,500,3.5745062828064,2020-04-29
3.74000000953674,3.75999999046326,3.74000000953674,3.75999999046326,500,3.59362149238586,2020-04-30
3.75999999046326,3.79999995231628,3.75999999046326,3.79999995231628,500,3.63185143470764,2020-05-04
3.77999997138977,3.90000009536743,3.77999997138977,3.90000009536743,1000,3.72742629051208,2020-05-05
3.61999988555908,3.61999988555908,3.61999988555908,3.61999988555908,1000,3.45981621742249,2020-05-06
3.6800000667572,3.77999997138977,3.61999988555908,3.61999988555908,1250,3.45981621742249,2020-05-07
3.53999996185303,3.66000008583069,3.53999996185303,3.66000008583069,1250,3.49804615974426,2020-05-08
3.51999998092651,3.57999992370605,3.51999998092651,3.57999992370605,1750,3.42158579826355,2020-05-11
3.57999992370605,3.57999992370605,3.57999992370605,3.57999992370605,0,3.42158579826355,2020-05-12
3.59999990463257,3.59999990463257,3.44000005722046,3.55999994277954,2000,3.40247082710266,2020-05-13
3.53999996185303,3.53999996185303,3.53999996185303,3.53999996185303,1000,3.38335633277893,2020-05-14
3.57999992370605,3.59999990463257,3.57999992370605,3.59999990463257,500,3.44070100784302,2020-05-15
3.44000005722046,3.57999992370605,3.44000005722046,3.57999992370605,1000,3.42158579826355,2020-05-18
3.57999992370605,3.57999992370605,3.57999992370605,3.57999992370605,0,3.42158579826355,2020-05-19
3.44000005722046,3.44000005722046,3.44000005722046,3.44000005722046,500,3.28778123855591,2020-05-20
3.48000001907349,3.48000001907349,3.48000001907349,3.48000001907349,250,3.32601118087769,2020-05-21
3.35999989509583,3.40000009536743,3.33999991416931,3.40000009536743,2500,3.24955129623413,2020-05-22
3.55999994277954,3.55999994277954,3.55999994277954,3.55999994277954,250,3.40247082710266,2020-05-25
3.3199999332428,3.40000009536743,3.3199999332428,3.40000009536743,2000,3.24955129623413,2020-05-26
3.44000005722046,3.44000005722046,3.44000005722046,3.44000005722046,250,3.28778123855591,2020-05-27
3.53999996185303,3.92000007629395,3.48000001907349,3.83999991416931,15500,3.67008090019226,2020-05-28
3.90000009536743,3.90000009536743,3.70000004768372,3.90000009536743,2000,3.72742629051208,2020-05-29
3.90000009536743,4,3.90000009536743,3.98000001907349,5000,3.80388593673706,2020-06-01
4,4,4,4,250,3.82300114631653,2020-06-02
3.79999995231628,3.90000009536743,3.79999995231628,3.90000009536743,1750,3.72742629051208,2020-06-03
3.83999991416931,3.83999991416931,3.72000002861023,3.79999995231628,1000,3.63185143470764,2020-06-04
3.98000001907349,3.98000001907349,3.98000001907349,3.98000001907349,250,3.80388593673706,2020-06-05
3.75999999046326,3.8199999332428,3.74000000953674,3.8199999332428,2000,3.65096616744995,2020-06-08
3.64000010490417,3.64000010490417,3.55999994277954,3.61999988555908,2250,3.45981621742249,2020-06-09
3.55999994277954,3.90000009536743,3.55999994277954,3.8199999332428,2250,3.65096616744995,2020-06-10
3.98000001907349,3.98000001907349,3.72000002861023,3.72000002861023,1500,3.55539107322693,2020-06-11
3.77999997138977,3.98000001907349,3.77999997138977,3.98000001907349,8000,3.80388593673706,2020-06-12
3.98000001907349,4,3.98000001907349,4,500,3.82300114631653,2020-06-15
4,4,4,4,0,3.82300114631653,2020-06-16
4,4,4,4,0,3.82300114631653,2020-06-17
4,4.09999990463257,3.92000007629395,4,7000,3.82300114631653,2020-06-18
3.98000001907349,4,3.98000001907349,4,3000,3.82300114631653,2020-06-19
4,4.01999998092651,4,4,2750,3.82300114631653,2020-06-22
4.03999996185303,4.11999988555908,4.03999996185303,4.11999988555908,2000,3.93769145011902,2020-06-23
4.11999988555908,4.30000019073486,4.11999988555908,4.30000019073486,1000,4.1097264289856,2020-06-24
4.30000019073486,4.30000019073486,4.30000019073486,4.30000019073486,0,4.1097264289856,2020-06-25
4.30000019073486,4.30000019073486,4.30000019073486,4.30000019073486,0,4.1097264289856,2020-06-26
4.30000019073486,4.30000019073486,4.30000019073486,4.30000019073486,0,4.1097264289856,2020-06-29
4.30000019073486,4.30000019073486,4.30000019073486,4.30000019073486,0,4.1097264289856,2020-06-30
4.1399998664856,4.30000019073486,4.1399998664856,4.21999979019165,3500,4.03326559066772,2020-07-01
4.15999984741211,4.15999984741211,4.15999984741211,4.15999984741211,1750,3.97592091560364,2020-07-02
4.19999980926514,4.38000011444092,4.19999980926514,4.38000011444092,2000,4.18618679046631,2020-07-03
4.19999980926514,4.30000019073486,4.19999980926514,4.30000019073486,4500,4.1097264289856,2020-07-06
4.30000019073486,4.30000019073486,4.30000019073486,4.30000019073486,0,4.1097264289856,2020-07-07
4.28000020980835,4.30000019073486,4.28000020980835,4.30000019073486,1500,4.1097264289856,2020-07-08
4.30000019073486,4.30000019073486,4.30000019073486,4.30000019073486,3250,4.1097264289856,2020-07-09
4.32000017166138,4.32000017166138,4.30000019073486,4.30000019073486,750,4.1097264289856,2020-07-10
4.30000019073486,4.5,4.30000019073486,4.5,1000,4.30087661743164,2020-07-13
4.5,4.5,4.46000003814697,4.5,1750,4.30087661743164,2020-07-14
4.5,4.5,4.30000019073486,4.5,1250,4.30087661743164,2020-07-15
4.5,4.73999977111816,4.5,4.73999977111816,4750,4.53025579452515,2020-07-16
4.69999980926514,4.78000020980835,4.69999980926514,4.71999979019165,750,4.51114130020142,2020-07-17
4.44000005722046,4.80000019073486,4.44000005722046,4.80000019073486,1750,4.58760166168213,2020-07-20
4.80000019073486,4.80000019073486,4.80000019073486,4.80000019073486,250,4.58760166168213,2020-07-21
4.59999990463257,4.69999980926514,4.59999990463257,4.69999980926514,500,4.49202537536621,2020-07-22
4.69999980926514,4.69999980926514,4.69999980926514,4.69999980926514,1000,4.49202537536621,2020-07-23
4.69999980926514,4.69999980926514,4.69999980926514,4.69999980926514,0,4.49202537536621,2020-07-24
4.69999980926514,4.69999980926514,4.69999980926514,4.69999980926514,0,4.49202537536621,2020-07-27
4.48000001907349,4.6399998664856,4.48000001907349,4.6399998664856,500,4.43468141555786,2020-07-28
4.6399998664856,4.6399998664856,4.6399998664856,4.6399998664856,0,4.43468141555786,2020-07-29
4.67999982833862,4.69999980926514,4.67999982833862,4.69999980926514,500,4.49202537536621,2020-07-30
4.69999980926514,4.84000015258789,4.69999980926514,4.84000015258789,2000,4.62583160400391,2020-07-31
4.8600001335144,5,4.84000015258789,4.96000003814697,6000,4.74052143096924,2020-08-03
4.96000003814697,4.96000003814697,4.96000003814697,4.96000003814697,0,4.74052143096924,2020-08-04
4.96000003814697,4.96000003814697,4.96000003814697,4.96000003814697,0,4.74052143096924,2020-08-05
4.96000003814697,4.96000003814697,4.96000003814697,4.96000003814697,0,4.74052143096924,2020-08-06
4.96000003814697,4.96000003814697,4.96000003814697,4.96000003814697,0,4.74052143096924,2020-08-07
4.96000003814697,4.96000003814697,4.96000003814697,4.96000003814697,0,4.74052143096924,2020-08-10
4.80000019073486,4.98000001907349,4.78000020980835,4.98000001907349,5750,4.75963592529297,2020-08-11
4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,0,4.75963592529297,2020-08-12
4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,0,4.75963592529297,2020-08-13
4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,0,4.75963592529297,2020-08-14
4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,250,4.75963592529297,2020-08-17
4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,0,4.75963592529297,2020-08-18
4.90000009536743,4.98000001907349,4.90000009536743,4.98000001907349,1250,4.75963592529297,2020-08-19
4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,0,4.75963592529297,2020-08-20
4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,0,4.75963592529297,2020-08-21
4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,250,4.75963592529297,2020-08-24
4.98000001907349,4.98000001907349,4.82000017166138,4.98000001907349,2000,4.75963592529297,2020-08-25
4.82000017166138,4.98000001907349,4.80000019073486,4.98000001907349,2250,4.75963592529297,2020-08-26
4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,0,4.75963592529297,2020-08-27
4.96000003814697,4.98000001907349,4.76000022888184,4.92000007629395,1250,4.7022910118103,2020-08-28
4.96000003814697,4.98000001907349,4.82000017166138,4.90000009536743,3500,4.68317651748657,2020-08-31
4.98000001907349,5.09999990463257,4.78000020980835,5,5750,4.77875137329102,2020-09-01
5,5,5,5,0,4.77875137329102,2020-09-02
4.98000001907349,5.09999990463257,4.98000001907349,5,1500,4.77875137329102,2020-09-03
4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,250,4.75963592529297,2020-09-04
4.8600001335144,4.8600001335144,4.69999980926514,4.84000015258789,4250,4.62583160400391,2020-09-07
4.96000003814697,4.96000003814697,4.69999980926514,4.78000020980835,2250,4.5684871673584,2020-09-08
4.88000011444092,4.88000011444092,4.88000011444092,4.88000011444092,250,4.66406154632568,2020-09-09
4.6399998664856,5.05000019073486,4.6399998664856,4.88000011444092,7750,4.66406154632568,2020-09-10
4.76000022888184,4.94000005722046,4.69999980926514,4.78000020980835,4250,4.5684871673584,2020-09-11
4.78000020980835,4.94000005722046,4.78000020980835,4.94000005722046,1750,4.72140645980835,2020-09-14
5,5,5,5,250,4.77875137329102,2020-09-15
5.05000019073486,5.05000019073486,5,5,500,4.77875137329102,2020-09-16
5,5,5,5,1250,4.77875137329102,2020-09-17
5,5.09999990463257,4.92000007629395,5.09999990463257,2250,4.87432670593262,2020-09-18
5.09999990463257,5.19999980926514,5.09999990463257,5.19999980926514,1750,4.96990156173706,2020-09-21
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,4.96990156173706,2020-09-22
5.15000009536743,5.15000009536743,5.15000009536743,5.15000009536743,500,4.92211484909058,2020-09-23
5.15000009536743,5.19999980926514,5.15000009536743,5.19999980926514,750,4.96990156173706,2020-09-24
5.15000009536743,5.15000009536743,5.15000009536743,5.15000009536743,500,4.92211484909058,2020-09-25
5.15000009536743,5.15000009536743,5.15000009536743,5.15000009536743,250,4.92211484909058,2020-09-28
5.15000009536743,5.44999980926514,5.15000009536743,5.34999990463257,3500,5.1132640838623,2020-09-29
5.15000009536743,5.34999990463257,5.15000009536743,5.34999990463257,4250,5.1132640838623,2020-09-30
5.25,5.5,5.15000009536743,5.34999990463257,12500,5.1132640838623,2020-10-01
5.44999980926514,5.44999980926514,5.15000009536743,5.40000009536743,4000,5.16105175018311,2020-10-02
5.5,5.5,5.34999990463257,5.40000009536743,1250,5.16105175018311,2020-10-05
5.5,5.5,5.19999980926514,5.44999980926514,3500,5.20883941650391,2020-10-06
5.40000009536743,5.44999980926514,5.40000009536743,5.44999980926514,500,5.20883941650391,2020-10-07
5.34999990463257,5.40000009536743,5.25,5.40000009536743,4750,5.16105175018311,2020-10-08
5.44999980926514,5.5,5.25,5.5,3000,5.25662660598755,2020-10-09
5.5,5.59999990463257,5.5,5.55000019073486,2000,5.30441427230835,2020-10-12
5.55000019073486,5.90000009536743,5.55000019073486,5.69999980926514,4500,5.44777631759644,2020-10-13
5.84999990463257,5.90000009536743,5.55000019073486,5.90000009536743,9750,5.6389274597168,2020-10-14
5.90000009536743,5.90000009536743,5.59999990463257,5.84999990463257,9750,5.59113931655884,2020-10-15
5.75,5.94999980926514,5.75,5.90000009536743,6750,5.6389274597168,2020-10-16
5.94999980926514,6.05000019073486,5.90000009536743,6,4250,5.81332731246948,2020-10-19
5.94999980926514,6,5.94999980926514,6,1000,5.81332731246948,2020-10-20
6,6,5.69999980926514,5.90000009536743,3000,5.71643829345703,2020-10-21
5.94999980926514,5.94999980926514,5.55000019073486,5.59999990463257,8750,5.42577171325684,2020-10-22
5.84999990463257,5.84999990463257,5.15000009536743,5.30000019073486,6750,5.1351056098938,2020-10-23
5.25,5.25,4.76000022888184,5,8500,4.8444390296936,2020-10-26
5.09999990463257,5.09999990463257,4.53999996185303,4.98000001907349,11500,4.82506084442139,2020-10-27
5.15000009536743,5.19999980926514,4.69999980926514,4.96000003814697,3500,4.80568313598633,2020-10-28
4.90000009536743,4.96000003814697,4.90000009536743,4.96000003814697,2000,4.80568313598633,2020-10-29
4.96000003814697,4.96000003814697,4.96000003814697,4.96000003814697,0,4.80568313598633,2020-10-30
4.73999977111816,4.73999977111816,4.59999990463257,4.73999977111816,2250,4.59252786636353,2020-11-02
4.73999977111816,4.73999977111816,4.69999980926514,4.69999980926514,2000,4.55377149581909,2020-11-03
4.73999977111816,4.73999977111816,4.73999977111816,4.73999977111816,1750,4.59252786636353,2020-11-04
4.73999977111816,4.96000003814697,4.73999977111816,4.96000003814697,1250,4.80568313598633,2020-11-05
4.78000020980835,5,4.78000020980835,5,1250,4.8444390296936,2020-11-06
4.88000011444092,4.92000007629395,4.88000011444092,4.92000007629395,1500,4.76692771911621,2020-11-09
4.90000009536743,5.19999980926514,4.90000009536743,5.19999980926514,1500,5.03821611404419,2020-11-10
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,5.03821611404419,2020-11-11
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,5.03821611404419,2020-11-12
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,5.03821611404419,2020-11-13
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,5.03821611404419,2020-11-16
4.96000003814697,5.15000009536743,4.96000003814697,5.15000009536743,500,4.9897723197937,2020-11-17
5,5.25,5,5.25,2000,5.08666038513184,2020-11-18
5.34999990463257,5.34999990463257,5.34999990463257,5.34999990463257,500,5.18354940414429,2020-11-19
5.34999990463257,5.34999990463257,5.15000009536743,5.25,750,5.08666038513184,2020-11-20
5.25,5.25,5.25,5.25,250,5.08666038513184,2020-11-23
5.25,5.25,5.25,5.25,0,5.08666038513184,2020-11-24
5.25,5.25,5.19999980926514,5.19999980926514,750,5.03821611404419,2020-11-25
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,5.03821611404419,2020-11-26
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,5.03821611404419,2020-11-27
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,5.03821611404419,2020-11-30
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,5.03821611404419,2020-12-01
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,5.03821611404419,2020-12-02
5,5.09999990463257,5,5.09999990463257,1250,4.94132804870605,2020-12-03
5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,250,4.94132804870605,2020-12-04
5.05000019073486,5.25,5.05000019073486,5.25,2000,5.08666038513184,2020-12-07
5.30000019073486,5.40000009536743,5.09999990463257,5.15000009536743,5250,4.9897723197937,2020-12-08
5.09999990463257,5.40000009536743,5.09999990463257,5.40000009536743,3000,5.23199415206909,2020-12-09
5.59999990463257,5.59999990463257,5.30000019073486,5.59999990463257,2000,5.42577171325684,2020-12-10
5.55000019073486,5.65000009536743,5.30000019073486,5.59999990463257,3750,5.42577171325684,2020-12-11
5.40000009536743,5.44999980926514,5.25,5.25,5000,5.08666038513184,2020-12-14
5.15000009536743,5.30000019073486,5.09999990463257,5.19999980926514,2500,5.03821611404419,2020-12-15
5.09999990463257,5.40000009536743,5,5.40000009536743,4250,5.23199415206909,2020-12-16
5.09999990463257,5.19999980926514,5.09999990463257,5.19999980926514,750,5.03821611404419,2020-12-17
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,5.03821611404419,2020-12-18
5.19999980926514,5.30000019073486,4.98000001907349,4.98000001907349,2250,4.82506084442139,2020-12-21
5.09999990463257,5.09999990463257,4.90000009536743,4.90000009536743,2250,4.74755048751831,2020-12-22
5,5,5,5,250,4.8444390296936,2020-12-23
5,5.09999990463257,5,5.09999990463257,1250,4.94132804870605,2020-12-28
5.09999990463257,5.19999980926514,5,5.19999980926514,3750,5.03821611404419,2020-12-29
5.40000009536743,5.40000009536743,5,5.19999980926514,8250,5.03821611404419,2020-12-30
5.19999980926514,5.40000009536743,5.15000009536743,5.40000009536743,1250,5.23199415206909,2021-01-04
5.40000009536743,5.5,5.25,5.25,1500,5.08666038513184,2021-01-05
5.19999980926514,5.40000009536743,5.19999980926514,5.34999990463257,2500,5.18354940414429,2021-01-06
5.34999990463257,5.5,5.19999980926514,5.34999990463257,5500,5.18354940414429,2021-01-07
5.19999980926514,5.44999980926514,5.19999980926514,5.44999980926514,2000,5.2804388999939,2021-01-08
5.34999990463257,5.34999990463257,5.34999990463257,5.34999990463257,250,5.18354940414429,2021-01-11
5.25,5.5,5.15000009536743,5.30000019073486,3500,5.1351056098938,2021-01-12
5.30000019073486,5.30000019073486,5.30000019073486,5.30000019073486,0,5.1351056098938,2021-01-13
5.15000009536743,5.19999980926514,5.05000019073486,5.19999980926514,4500,5.03821611404419,2021-01-14
5,5.09999990463257,5,5.09999990463257,500,4.94132804870605,2021-01-15
5.09999990463257,5.15000009536743,5.09999990463257,5.15000009536743,750,4.9897723197937,2021-01-18
5.15000009536743,5.15000009536743,5.15000009536743,5.15000009536743,0,4.9897723197937,2021-01-19
5.15000009536743,5.15000009536743,5.15000009536743,5.15000009536743,1000,4.9897723197937,2021-01-20
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,250,5.03821611404419,2021-01-21
5.15000009536743,5.19999980926514,5.15000009536743,5.19999980926514,750,5.03821611404419,2021-01-22
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,5.03821611404419,2021-01-25
5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,5.03821611404419,2021-01-26
5.25,5.25,5.25,5.25,250,5.08666038513184,2021-01-27
5.19999980926514,5.25,5.19999980926514,5.25,500,5.08666038513184,2021-01-28
5.30000019073486,5.30000019073486,5.30000019073486,5.30000019073486,250,5.1351056098938,2021-01-29
5.05000019073486,5.09999990463257,5,5.09999990463257,4250,4.94132804870605,2021-02-01
5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,0,4.94132804870605,2021-02-02
5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,0,4.94132804870605,2021-02-03
5.09999990463257,5.09999990463257,5.09999990463257,5.09999990463257,0,4.94132804870605,2021-02-04
5.05000019073486,5.05000019073486,4.96000003814697,5.05000019073486,1250,4.89288377761841,2021-02-05
5.05000019073486,5.05000019073486,5.05000019073486,5.05000019073486,0,4.89288377761841,2021-02-08
5.05000019073486,5.09999990463257,5.05000019073486,5.09999990463257,750,4.94132804870605,2021-02-09
5.09999990463257,5.19999980926514,5,5,750,4.8444390296936,2021-02-10
4.98000001907349,5.05000019073486,4.90000009536743,4.98000001907349,5250,4.82506084442139,2021-02-11
4.90000009536743,5.05000019073486,4.90000009536743,4.90000009536743,2500,4.74755048751831,2021-02-12
5,5,4.67999982833862,4.69999980926514,13250,4.55377149581909,2021-02-15
4.78000020980835,4.82000017166138,4.6399998664856,4.78000020980835,10250,4.63128423690796,2021-02-16
4.57999992370605,4.69999980926514,4.57999992370605,4.69999980926514,2750,4.55377149581909,2021-02-17
4.69999980926514,4.73999977111816,4.57999992370605,4.67999982833862,1750,4.53439474105835,2021-02-18
4.71999979019165,4.82000017166138,4.65999984741211,4.69999980926514,2250,4.55377149581909,2021-02-19
4.6399998664856,4.82000017166138,4.6399998664856,4.82000017166138,500,4.67003917694092,2021-02-22
4.8600001335144,4.8600001335144,4.69999980926514,4.69999980926514,500,4.55377149581909,2021-02-23
4.69999980926514,4.69999980926514,4.69999980926514,4.69999980926514,0,4.55377149581909,2021-02-24
4.69999980926514,4.69999980926514,4.69999980926514,4.69999980926514,0,4.55377149581909,2021-02-25
