"MN.MI.Open","MN.MI.High","MN.MI.Low","MN.MI.Close","MN.MI.Volume","MN.MI.Adjusted","Date"
1.22599995136261,1.24800002574921,1.21599996089935,1.22800004482269,127409,1.01654767990112,2020-05-04
1.21800005435944,1.24399995803833,1.21200001239777,1.22599995136261,51403,1.01489198207855,2020-05-05
1.24199998378754,1.25,1.22200000286102,1.22200000286102,47202,1.0115807056427,2020-05-06
1.23399996757507,1.24000000953674,1.2039999961853,1.20799994468689,150541,0.999991297721863,2020-05-07
1.21000003814697,1.23800003528595,1.20799994468689,1.22000002861023,60783,1.00992512702942,2020-05-08
1.22599995136261,1.22599995136261,1.20200002193451,1.20200002193451,63707,0.995024621486664,2020-05-11
1.18599998950958,1.19599997997284,1.14199995994568,1.14999997615814,261996,0.95197856426239,2020-05-12
1.13999998569489,1.14999997615814,1.10800004005432,1.10800004005432,127329,0.917210817337036,2020-05-13
1.11800003051758,1.11800003051758,1.03400003910065,1.03799998760223,492384,0.859264135360718,2020-05-14
1.03999996185303,1.03999996185303,0.967999994754791,1.00800001621246,987699,0.834430038928986,2020-05-15
1.02199995517731,1.03199994564056,0.990000009536743,1.00999999046326,431151,0.836085617542267,2020-05-18
1.02400004863739,1.02600002288818,0.975000023841858,0.999000012874603,608027,0.826979756355286,2020-05-19
1.01199996471405,1.01800000667572,0.958000004291534,0.958000004291534,764968,0.793039619922638,2020-05-20
0.957000017166138,0.98199999332428,0.935999989509583,0.970000028610229,410289,0.802973330020905,2020-05-21
0.970000028610229,0.999000012874603,0.954999983310699,0.971000015735626,484973,0.803801119327545,2020-05-22
0.962000012397766,1.04200005531311,0.962000012397766,1.01199996471405,369369,0.837741196155548,2020-05-25
1.01999998092651,1.04999995231628,0.999000012874603,1.00199997425079,373746,0.829463124275208,2020-05-26
1.00600004196167,1.03999996185303,0.991999983787537,1.00999999046326,643586,0.836085617542267,2020-05-27
1.02400004863739,1.05999994277954,1.01600003242493,1.05999994277954,758412,0.877475917339325,2020-05-28
1.05599999427795,1.08200001716614,1.03400003910065,1.05400002002716,469160,0.872509181499481,2020-05-29
1.10000002384186,1.10000002384186,1.02400004863739,1.03400003910065,807758,0.855952978134155,2020-06-01
1.04999995231628,1.06599998474121,1.02199995517731,1.03199994564056,1031074,0.854297280311584,2020-06-02
1.0460000038147,1.05999994277954,1.02999997138977,1.05999994277954,1703857,0.877475917339325,2020-06-03
1.06599998474121,1.14600002765656,1.06599998474121,1.14600002765656,1705904,0.948667407035828,2020-06-04
1.14999997615814,1.19599997997284,1.14999997615814,1.19000005722046,1211555,0.985091030597687,2020-06-05
1.2039999961853,1.2039999961853,1.1360000371933,1.15400004386902,1004333,0.955289900302887,2020-06-08
1.15600001811981,1.18599998950958,1.12399995326996,1.14600002765656,766984,0.948667407035828,2020-06-09
1.15400004386902,1.15799999237061,1.11199998855591,1.11600005626678,530413,0.923833250999451,2020-06-10
1.10599994659424,1.11000001430511,1.0460000038147,1.05799996852875,784244,0.875820338726044,2020-06-11
1.04799997806549,1.07799994945526,1.03999996185303,1.0460000038147,409346,0.865886628627777,2020-06-12
1.06200003623962,1.06200003623962,1.02400004863739,1.04200005531311,487588,0.862575471401215,2020-06-15
1.05599999427795,1.08000004291534,1.03799998760223,1.05599999427795,1077898,0.874164760112762,2020-06-16
1.07000005245209,1.07200002670288,1.03999996185303,1.0460000038147,709913,0.865886628627777,2020-06-17
1.05400002002716,1.05999994277954,1.02199995517731,1.03999996185303,639305,0.860919773578644,2020-06-18
1.03999996185303,1.05999994277954,1.03199994564056,1.05999994277954,826036,0.877475917339325,2020-06-19
1.05599999427795,1.05599999427795,1.01600003242493,1.01600003242493,809494,0.8410524725914,2020-06-22
1.01999998092651,1.0460000038147,1.01600003242493,1.01800000667572,736768,0.842708051204681,2020-06-23
1.02999997138977,1.03600001335144,0.985000014305115,0.995000004768372,698887,0.823668479919434,2020-06-24
1.00600004196167,1.01600003242493,0.962999999523163,1,431885,0.827807545661926,2020-06-25
1.00800001621246,1.02799999713898,0.980000019073486,0.980000019073486,477532,0.8112513422966,2020-06-26
0.972000002861023,0.990000009536743,0.955999970436096,0.990000009536743,413064,0.819529414176941,2020-06-29
0.995999991893768,0.996999979019165,0.959999978542328,0.959999978542328,327664,0.794695198535919,2020-06-30
0.973999977111816,0.986999988555908,0.944999992847443,0.968999981880188,569953,0.802145421504974,2020-07-01
0.961000025272369,1.02799999713898,0.961000025272369,0.980000019073486,841250,0.8112513422966,2020-07-02
0.991999983787537,0.991999983787537,0.953999996185303,0.953999996185303,338368,0.789728403091431,2020-07-03
0.990000009536743,0.99099999666214,0.971000015735626,0.980000019073486,366050,0.8112513422966,2020-07-06
0.994000017642975,1.03199994564056,0.980000019073486,1.02999997138977,665681,0.852641761302948,2020-07-07
1.01999998092651,1.11199998855591,1.01800000667572,1.09399998188019,1971949,0.905621409416199,2020-07-08
1.08000004291534,1.10399997234344,1.0460000038147,1.05200004577637,1144799,0.870853543281555,2020-07-09
1.05200004577637,1.09599995613098,1.03400003910065,1.07799994945526,1203250,0.892376482486725,2020-07-10
1.09200000762939,1.11199998855591,1.06400001049042,1.08000004291534,353093,0.894032120704651,2020-07-13
1.07799994945526,1.08800005912781,1.04999995231628,1.06200003623962,670240,0.879131615161896,2020-07-14
1.05400002002716,1.09399998188019,1.05400002002716,1.08599996566772,447020,0.898998975753784,2020-07-15
1.08000004291534,1.0900000333786,1.05599999427795,1.0900000333786,417499,0.902310252189636,2020-07-16
1.09599995613098,1.09599995613098,1.05999994277954,1.08399999141693,315945,0.897343337535858,2020-07-17
1.07799994945526,1.08800005912781,1.05400002002716,1.08399999141693,415584,0.897343337535858,2020-07-20
1.0900000333786,1.12399995326996,1.07799994945526,1.09599995613098,892533,0.90727698802948,2020-07-21
1.11199998855591,1.11199998855591,1.06200003623962,1.08200001716614,471503,0.895687818527222,2020-07-22
1.09399998188019,1.09399998188019,1.05999994277954,1.05999994277954,137547,0.877475917339325,2020-07-23
1.05799996852875,1.07200002670288,1.04999995231628,1.05799996852875,195281,0.875820338726044,2020-07-24
1.04999995231628,1.07000005245209,1.02999997138977,1.02999997138977,211847,0.852641761302948,2020-07-27
1.02999997138977,1.05599999427795,1.01600003242493,1.02999997138977,428604,0.852641761302948,2020-07-28
1.0440000295639,1.05599999427795,1.02400004863739,1.04799997806549,375785,0.867542266845703,2020-07-29
1.05200004577637,1.07400000095367,1.02600002288818,1.05999994277954,581760,0.877475917339325,2020-07-30
1.07400000095367,1.10199999809265,1.05200004577637,1.05799996852875,370628,0.875820338726044,2020-07-31
1.06599998474121,1.09200000762939,1.06400001049042,1.07400000095367,325178,0.889065206050873,2020-08-03
1.08599996566772,1.14400005340576,1.08599996566772,1.13800001144409,1440661,0.942044973373413,2020-08-04
1.13999998569489,1.16199994087219,1.12999999523163,1.14999997615814,532857,0.95197856426239,2020-08-05
1.14999997615814,1.15799999237061,1.12199997901917,1.14800000190735,290479,0.950323045253754,2020-08-06
1.15199995040894,1.15600001811981,1.12399995326996,1.13999998569489,228615,0.943700551986694,2020-08-07
1.15400004386902,1.15600001811981,1.12600004673004,1.14600002765656,310852,0.948667407035828,2020-08-10
1.15199995040894,1.16600000858307,1.12800002098083,1.13800001144409,290996,0.942044973373413,2020-08-11
1.13999998569489,1.14199995994568,1.10800004005432,1.11800003051758,250108,0.925488829612732,2020-08-12
1.13199996948242,1.13199996948242,1.10199999809265,1.12199997901917,191894,0.928799986839294,2020-08-13
1.12000000476837,1.12399995326996,1.09200000762939,1.11600005626678,211853,0.923833250999451,2020-08-14
1.11000001430511,1.1139999628067,1.08800005912781,1.11199998855591,131979,0.920521914958954,2020-08-17
1.10000002384186,1.10399997234344,1.05999994277954,1.06200003623962,227649,0.879131615161896,2020-08-18
1.06599998474121,1.07799994945526,1.0440000295639,1.07799994945526,308199,0.892376482486725,2020-08-19
1.07400000095367,1.07400000095367,1.04999995231628,1.04999995231628,172646,0.86919778585434,2020-08-20
1.05400002002716,1.07000005245209,1.03799998760223,1.04999995231628,193769,0.86919778585434,2020-08-21
1.05799996852875,1.08399999141693,1.04999995231628,1.05799996852875,219098,0.875820338726044,2020-08-24
1.07200002670288,1.08800005912781,1.0440000295639,1.0440000295639,277448,0.864231050014496,2020-08-25
1.05599999427795,1.06200003623962,1.04200005531311,1.04999995231628,282021,0.86919778585434,2020-08-26
1.06200003623962,1.06400001049042,1.0440000295639,1.0440000295639,146432,0.864231050014496,2020-08-27
1.04799997806549,1.06400001049042,1.03199994564056,1.03600001335144,165994,0.857608497142792,2020-08-28
1.03600001335144,1.05400002002716,1.02799999713898,1.05400002002716,224057,0.872509181499481,2020-08-31
1.08200001716614,1.12600004673004,1.07799994945526,1.11800003051758,1211842,0.925488829612732,2020-09-01
1.12399995326996,1.13999998569489,1.10000002384186,1.10399997234344,421280,0.913899540901184,2020-09-02
1.12000000476837,1.12600004673004,1.09800004959106,1.09800004959106,263837,0.908932685852051,2020-09-03
1.10199999809265,1.22000002861023,1.10199999809265,1.22000002861023,2641887,1.00992512702942,2020-09-04
1.21800005435944,1.28199994564056,1.19000005722046,1.27199995517731,1553758,1.05297112464905,2020-09-07
1.28400003910065,1.31200003623962,1.22399997711182,1.28400003910065,1810260,1.06290483474731,2020-09-08
1.29200005531311,1.31599998474121,1.24600005149841,1.2940000295639,776299,1.07118308544159,2020-09-09
1.30999994277954,1.30999994277954,1.24800002574921,1.25199997425079,410332,1.03641498088837,2020-09-10
1.25199997425079,1.25999999046326,1.23000001907349,1.24000000953674,223870,1.02648138999939,2020-09-11
1.25399994850159,1.25399994850159,1.18400001525879,1.20000004768372,339696,0.993368983268738,2020-09-14
1.19599997997284,1.21800005435944,1.182000041008,1.19400000572205,203910,0.988402128219604,2020-09-15
1.20000004768372,1.21800005435944,1.17799997329712,1.17999994754791,257818,0.976812839508057,2020-09-16
1.17400002479553,1.18799996376038,1.16400003433228,1.17599999904633,207518,0.973501741886139,2020-09-17
1.17799997329712,1.21000003814697,1.16999995708466,1.20799994468689,561613,0.999991297721863,2020-09-18
1.20200002193451,1.2059999704361,1.13999998569489,1.14199995994568,552638,0.945356070995331,2020-09-21
1.14199995994568,1.16199994087219,1.13399994373322,1.1360000371933,235333,0.940389394760132,2020-09-22
1.15199995040894,1.18400001525879,1.14400005340576,1.14400005340576,199854,0.947011947631836,2020-09-23
1.15799999237061,1.15799999237061,1.11199998855591,1.11800003051758,278342,0.925488829612732,2020-09-24
1.1139999628067,1.1360000371933,1.10199999809265,1.12600004673004,197484,0.932111263275146,2020-09-25
1.13800001144409,1.14999997615814,1.11199998855591,1.1139999628067,177438,0.92217755317688,2020-09-28
1.11800003051758,1.12999999523163,1.09399998188019,1.10800004005432,174818,0.917210817337036,2020-09-29
1.12199997901917,1.14400005340576,1.09800004959106,1.13199996948242,494140,0.93707811832428,2020-09-30
1.13399994373322,1.1360000371933,1.10199999809265,1.1360000371933,249654,0.940389394760132,2020-10-01
1.12399995326996,1.1599999666214,1.12399995326996,1.14199995994568,444451,0.945356070995331,2020-10-02
1.14999997615814,1.18599998950958,1.14600002765656,1.182000041008,162984,0.978468596935272,2020-10-05
1.18799996376038,1.23800003528595,1.17200005054474,1.21800005435944,695678,1.00826966762543,2020-10-06
1.22399997711182,1.23399996757507,1.20000004768372,1.22800004482269,270738,1.01654767990112,2020-10-07
1.23800003528595,1.25800001621246,1.22599995136261,1.23199999332428,356313,1.01985883712769,2020-10-08
1.22800004482269,1.24600005149841,1.21399998664856,1.22800004482269,143608,1.01654767990112,2020-10-09
1.22800004482269,1.23399996757507,1.17799997329712,1.17799997329712,162632,0.97515732049942,2020-10-12
1.17200005054474,1.2059999704361,1.16999995708466,1.19400000572205,199705,0.988402128219604,2020-10-13
1.20000004768372,1.24199998378754,1.19400000572205,1.21200001239777,199581,1.003302693367,2020-10-14
1.21000003814697,1.21000003814697,1.16600000858307,1.19000005722046,228012,0.985091030597687,2020-10-15
1.19200003147125,1.20200002193451,1.17599999904633,1.17799997329712,200938,0.97515732049942,2020-10-16
1.18599998950958,1.20000004768372,1.16400003433228,1.16600000858307,122205,0.965223670005798,2020-10-19
1.16600000858307,1.19599997997284,1.15600001811981,1.16600000858307,202022,0.965223670005798,2020-10-20
1.17400002479553,1.17400002479553,1.15199995040894,1.15199995040894,93575,0.953634262084961,2020-10-21
1.14999997615814,1.14999997615814,1.12000000476837,1.13800001144409,164486,0.942044973373413,2020-10-22
1.13199996948242,1.17400002479553,1.13199996948242,1.15400004386902,132653,0.955289900302887,2020-10-23
1.14199995994568,1.17999994754791,1.11199998855591,1.12199997901917,190573,0.928799986839294,2020-10-26
1.12199997901917,1.1360000371933,1.11000001430511,1.12199997901917,121341,0.928799986839294,2020-10-27
1.11199998855591,1.11800003051758,1.06200003623962,1.07000005245209,226302,0.88575404882431,2020-10-28
1.06599998474121,1.13999998569489,1.06400001049042,1.12999999523163,323433,0.935422539710999,2020-10-29
1.12600004673004,1.14400005340576,1.08200001716614,1.10599994659424,233258,0.915555119514465,2020-10-30
1.11600005626678,1.14400005340576,1.09200000762939,1.14400005340576,247873,0.947011947631836,2020-11-02
1.14800000190735,1.17599999904633,1.12999999523163,1.14600002765656,249358,0.948667407035828,2020-11-03
1.1360000371933,1.17400002479553,1.12600004673004,1.14800000190735,193451,0.950323045253754,2020-11-04
1.14800000190735,1.14999997615814,1.13199996948242,1.13999998569489,144346,0.943700551986694,2020-11-05
1.14800000190735,1.14999997615814,1.11000001430511,1.11000001430511,140173,0.918866395950317,2020-11-06
1.11800003051758,1.26400005817413,1.11199998855591,1.25600004196167,850314,1.03972637653351,2020-11-09
1.24000000953674,1.33800005912781,1.22599995136261,1.29799997806549,1162722,1.07449412345886,2020-11-10
1.31400001049042,1.3400000333786,1.28400003910065,1.2940000295639,559999,1.07118308544159,2020-11-11
1.28199994564056,1.33000004291534,1.28199994564056,1.30999994277954,312721,1.08442783355713,2020-11-12
1.30999994277954,1.32400000095367,1.30799996852875,1.30799996852875,134678,1.08277225494385,2020-11-13
1.31400001049042,1.34599995613098,1.30999994277954,1.32000005245209,356776,1.09270584583282,2020-11-16
1.31400001049042,1.34200000762939,1.30999994277954,1.32799994945526,179826,1.09932839870453,2020-11-17
1.32200002670288,1.36199998855591,1.32200002670288,1.35199999809265,404266,1.11919593811035,2020-11-18
1.35000002384186,1.37999999523163,1.33200001716614,1.33800005912781,437095,1.10760653018951,2020-11-19
1.34399998188019,1.3860000371933,1.34399998188019,1.37199997901917,294012,1.13575184345245,2020-11-20
1.38399994373322,1.49000000953674,1.38399994373322,1.47000002861023,1110780,1.21687710285187,2020-11-23
1.48399996757507,1.52999997138977,1.47000002861023,1.48000001907349,725349,1.22515523433685,2020-11-24
1.48800003528595,1.52999997138977,1.48199999332428,1.49600005149841,480383,1.23840010166168,2020-11-25
1.50800001621246,1.53199994564056,1.5,1.50800001621246,268945,1.24833381175995,2020-11-26
1.51600003242493,1.52600002288818,1.47800004482269,1.48599994182587,187305,1.2301219701767,2020-11-27
1.48599994182587,1.50600004196167,1.46399998664856,1.48599994182587,282268,1.2301219701767,2020-11-30
1.49800002574921,1.51600003242493,1.46000003814697,1.50600004196167,227501,1.24667811393738,2020-12-01
1.50999999046326,1.50999999046326,1.47800004482269,1.49199998378754,232717,1.23508870601654,2020-12-02
1.48800003528595,1.55400002002716,1.48800003528595,1.55400002002716,664986,1.28641283512115,2020-12-03
1.55999994277954,1.60800004005432,1.55599999427795,1.59599995613098,856672,1.32118058204651,2020-12-04
1.59800004959106,1.59800004959106,1.55200004577637,1.57799994945526,217106,1.30628025531769,2020-12-07
1.58200001716614,1.60399997234344,1.5440000295639,1.567999958992,189071,1.2980021238327,2020-12-08
1.58200001716614,1.59200000762939,1.55599999427795,1.55799996852875,400948,1.28972399234772,2020-12-09
1.55599999427795,1.55799996852875,1.52400004863739,1.53799998760223,211628,1.27316808700562,2020-12-10
1.53400003910065,1.5460000038147,1.51600003242493,1.52799999713898,168295,1.26488995552063,2020-12-11
1.54999995231628,1.56200003623962,1.51800000667572,1.53199994564056,131418,1.26820123195648,2020-12-14
1.52400004863739,1.53600001335144,1.50199997425079,1.52600002288818,131663,1.26323425769806,2020-12-15
1.52600002288818,1.5440000295639,1.50999999046326,1.52600002288818,393387,1.26323425769806,2020-12-16
1.5440000295639,1.55799996852875,1.51999998092651,1.54999995231628,275356,1.2831015586853,2020-12-17
1.52999997138977,1.5440000295639,1.52799999713898,1.53999996185303,232143,1.2748236656189,2020-12-18
1.51999998092651,1.57200002670288,1.41600000858307,1.57000005245209,866801,1.29965794086456,2020-12-21
1.58800005912781,1.61600005626678,1.52199995517731,1.5440000295639,406511,1.27813494205475,2020-12-22
1.53400003910065,1.56400001049042,1.52600002288818,1.54799997806549,192980,1.28144598007202,2020-12-23
1.55400002002716,1.57000005245209,1.53600001335144,1.55999994277954,182201,1.29137969017029,2020-12-28
1.56200003623962,1.56400001049042,1.50800001621246,1.50999999046326,193419,1.24998939037323,2020-12-29
1.50999999046326,1.52999997138977,1.50600004196167,1.50999999046326,85192,1.24998939037323,2020-12-30
1.51999998092651,1.53999996185303,1.47800004482269,1.48399996757507,226976,1.22846627235413,2021-01-04
1.45000004768372,1.49199998378754,1.43799996376038,1.48599994182587,232190,1.2301219701767,2021-01-05
1.49800002574921,1.52600002288818,1.48399996757507,1.49399995803833,208680,1.2367445230484,2021-01-06
1.51400005817413,1.51400005817413,1.48599994182587,1.50999999046326,106100,1.24998939037323,2021-01-07
1.51800000667572,1.51999998092651,1.47399997711182,1.49800002574921,223988,1.24005568027496,2021-01-08
1.5,1.51400005817413,1.48000001907349,1.49800002574921,99805,1.24005568027496,2021-01-11
1.47599995136261,1.53199994564056,1.46200001239777,1.47200000286102,443620,1.21853268146515,2021-01-12
1.47200000286102,1.48399996757507,1.44400000572205,1.44599997997284,347826,1.19700968265533,2021-01-13
1.4559999704361,1.48199999332428,1.4559999704361,1.46599996089935,92272,1.21356582641602,2021-01-14
1.46000003814697,1.46200001239777,1.40199995040894,1.42400002479553,303646,1.17879784107208,2021-01-15
1.41600000858307,1.44400000572205,1.40799999237061,1.41799998283386,77274,1.17383098602295,2021-01-18
1.42599999904633,1.44000005722046,1.40600001811981,1.41999995708466,288379,1.17548668384552,2021-01-19
1.4099999666214,1.44000005722046,1.40400004386902,1.42799997329712,148903,1.18210911750793,2021-01-20
1.43799996376038,1.45200002193451,1.42200005054474,1.42200005054474,123106,1.1771422624588,2021-01-21
1.42200005054474,1.42599999904633,1.32400000095367,1.39999997615814,292068,1.15893042087555,2021-01-22
1.41600000858307,1.41600000858307,1.36800003051758,1.38199996948242,155709,1.14402997493744,2021-01-25
1.38199996948242,1.4099999666214,1.36800003051758,1.39600002765656,100992,1.1556191444397,2021-01-26
1.38999998569489,1.40799999237061,1.36199998855591,1.37600004673004,103231,1.13906311988831,2021-01-27
1.37000000476837,1.37600004673004,1.34599995613098,1.36000001430511,156837,1.12581837177277,2021-01-28
1.35599994659424,1.37600004673004,1.33800005912781,1.35599994659424,184741,1.12250709533691,2021-01-29
1.36600005626678,1.5,1.35000002384186,1.49000000953674,502099,1.23343324661255,2021-02-01
1.49600005149841,1.49600005149841,1.44599997997284,1.45000004768372,344717,1.20032095909119,2021-02-02
1.49800002574921,1.51999998092651,1.47000002861023,1.49600005149841,374841,1.23840010166168,2021-02-03
