"SW2CHB.MI.Open","SW2CHB.MI.High","SW2CHB.MI.Low","SW2CHB.MI.Close","SW2CHB.MI.Volume","SW2CHB.MI.Adjusted","Date"
21.8799991607666,21.8950004577637,21.6000003814697,21.6049995422363,43636,21.6049995422363,2020-01-31
21.6100006103516,21.7299995422363,21.5750007629395,21.6749992370605,163902,21.6749992370605,2020-02-03
21.6800003051758,21.8950004577637,21.6800003051758,21.8999996185303,50442,21.8999996185303,2020-02-04
21.8999996185303,22.2900009155273,21.8999996185303,22.2700004577637,56419,22.2700004577637,2020-02-05
22.3199996948242,22.3199996948242,22.2199993133545,22.2950000762939,48034,22.2950000762939,2020-02-06
22.2849998474121,22.3050003051758,22.2199993133545,22.2600002288818,40129,22.2600002288818,2020-02-07
22.2350006103516,22.4349994659424,22.2299995422363,22.4249992370605,47028,22.4249992370605,2020-02-10
22.5100002288818,22.5349998474121,22.4650001525879,22.5249996185303,55483,22.5249996185303,2020-02-11
22.5300006866455,22.5750007629395,22.4899997711182,22.5249996185303,53208,22.5249996185303,2020-02-12
22.4799995422363,22.5349998474121,22.375,22.5349998474121,35528,22.5349998474121,2020-02-13
22.4899997711182,22.6499996185303,22.4899997711182,22.6200008392334,28118,22.6200008392334,2020-02-14
22.6700000762939,22.7199993133545,22.6000003814697,22.7000007629395,76437,22.7000007629395,2020-02-17
22.6100006103516,22.7250003814697,22.5949993133545,22.6749992370605,28286,22.6749992370605,2020-02-18
22.7150001525879,22.9599990844727,22.7150001525879,22.9200000762939,40613,22.9200000762939,2020-02-19
22.8899993896484,22.9549999237061,22.7049999237061,22.7049999237061,79363,22.7049999237061,2020-02-20
22.6700000762939,22.7700004577637,22.5249996185303,22.625,47417,22.625,2020-02-21
22.2649993896484,22.2649993896484,21.75,21.8449993133545,125011,21.8449993133545,2020-02-24
21.8799991607666,21.8850002288818,21.3500003814697,21.3799991607666,81225,21.3799991607666,2020-02-25
21.2649993896484,21.4799995422363,20.9349994659424,21.4200000762939,40394,21.4200000762939,2020-02-26
21.1499996185303,21.1499996185303,20.5849990844727,20.7549991607666,68225,20.7549991607666,2020-02-27
20.2199993133545,20.3600006103516,19.8640003204346,20.0100002288818,43425,20.0100002288818,2020-02-28
20.4050006866455,20.5450000762939,19.9540004730225,20.1700000762939,294918,20.1700000762939,2020-03-02
20.5949993133545,20.9599990844727,20.5300006866455,20.5900001525879,106410,20.5900001525879,2020-03-03
20.6049995422363,21.0750007629395,20.5699996948242,21,35613,21,2020-03-04
21.1100006103516,21.1399993896484,20.6149997711182,20.8099994659424,30040,20.8099994659424,2020-03-05
20.4099998474121,20.5049991607666,19.9459991455078,20.0699996948242,37282,20.0699996948242,2020-03-06
19.1319999694824,19.4740009307861,18.5939998626709,18.9699993133545,83109,18.9699993133545,2020-03-09
19.2679996490479,19.7719993591309,18.9099998474121,18.9619998931885,135006,18.9619998931885,2020-03-10
19.253999710083,19.253999710083,18.8579998016357,18.8540000915527,48760,18.8540000915527,2020-03-11
18.0179996490479,18.0699996948242,17.0559997558594,17.1639995574951,60270,17.1639995574951,2020-03-12
17.6459999084473,18.5839996337891,17.0699996948242,17.3700008392334,96860,17.3700008392334,2020-03-13
17.3740005493164,17.3740005493164,15.9200000762939,17.0480003356934,141593,17.0480003356934,2020-03-16
17.6420001983643,17.6420001983643,16.5179996490479,17.4799995422363,73166,17.4799995422363,2020-03-17
17,17.492000579834,16.8700008392334,17.2719993591309,30744,17.2719993591309,2020-03-18
17.7000007629395,18.2199993133545,17.4860000610352,18.2199993133545,60815,18.2199993133545,2020-03-19
18.8700008392334,18.8700008392334,18.0200004577637,17.9379997253418,39724,17.9379997253418,2020-03-20
17.2999992370605,17.6900005340576,16.996000289917,16.9979991912842,31371,16.9979991912842,2020-03-23
17.4799995422363,17.9799995422363,17.4379997253418,18.003999710083,22163,18.003999710083,2020-03-24
18.1800003051758,18.6679992675781,17.9220008850098,18.4060001373291,36222,18.4060001373291,2020-03-25
18.1520004272461,18.7999992370605,18.1340007781982,18.8059997558594,20436,18.8059997558594,2020-03-26
18.6119995117188,18.6800003051758,18.3199996948242,18.5219993591309,44242,18.5219993591309,2020-03-27
18.753999710083,18.8659992218018,18.2900009155273,18.9160003662109,42120,18.9160003662109,2020-03-30
19.07200050354,19.2900009155273,18.9179992675781,19.1840000152588,63772,19.1840000152588,2020-03-31
18.6040000915527,19.0879993438721,18.6040000915527,18.9360008239746,45799,18.9360008239746,2020-04-01
19,19.2399997711182,18.931999206543,19.1520004272461,32017,19.1520004272461,2020-04-02
19.3099994659424,19.3500003814697,19.17799949646,19.181999206543,23822,19.181999206543,2020-04-03
19.67799949646,19.7000007629395,19.4599990844727,19.6399993896484,43159,19.6399993896484,2020-04-06
19.8880004882812,20.1450004577637,19.5559997558594,19.7000007629395,49507,19.7000007629395,2020-04-07
19.5,19.5699996948242,19.4340000152588,19.6019992828369,35123,19.6019992828369,2020-04-08
19.7280006408691,19.7660007476807,19.3799991607666,19.6079998016357,84483,19.6079998016357,2020-04-09
19.8439998626709,19.9759998321533,19.7919998168945,19.8339996337891,50520,19.8339996337891,2020-04-14
20,20,19.4500007629395,19.4799995422363,42961,19.4799995422363,2020-04-15
19.7000007629395,19.8279991149902,19.6380004882812,19.7740001678467,74304,19.7740001678467,2020-04-16
20.1350002288818,20.1949996948242,20,20.1000003814697,66119,20.1000003814697,2020-04-17
20.2000007629395,20.4200000762939,20.0650005340576,20.4750003814697,16897,20.4750003814697,2020-04-20
20.4300003051758,20.4300003051758,20,19.9939994812012,45281,19.9939994812012,2020-04-21
20.0750007629395,20.2749996185303,20.0750007629395,20.2700004577637,51646,20.2700004577637,2020-04-22
20.2099990844727,20.3299999237061,20.0849990844727,20.1949996948242,23726,20.1949996948242,2020-04-23
20.1399993896484,20.3600006103516,20.1049995422363,20.1949996948242,155308,20.1949996948242,2020-04-24
20.4950008392334,20.5349998474121,20.2749996185303,20.3950004577637,133388,20.3950004577637,2020-04-27
20.4349994659424,20.7299995422363,20.4200000762939,20.6299991607666,45593,20.6299991607666,2020-04-28
20.5799999237061,20.5799999237061,20.3899993896484,20.5699996948242,62493,20.5699996948242,2020-04-29
20.5149993896484,20.5149993896484,20.0699996948242,20.0650005340576,97168,20.0650005340576,2020-04-30
19.9759998321533,19.9759998321533,19.6599998474121,19.6940002441406,119621,19.6940002441406,2020-05-04
19.8799991607666,19.9619998931885,19.8159999847412,19.9820003509521,9202,19.9820003509521,2020-05-05
20.0100002288818,20.1849994659424,20.0100002288818,20.1599998474121,26889,20.1599998474121,2020-05-06
20.2199993133545,20.2700004577637,20.1499996185303,20.2399997711182,18526,20.2399997711182,2020-05-07
20.3950004577637,20.3950004577637,20.2999992370605,20.3400001525879,9847,20.3400001525879,2020-05-08
20.4150009155273,20.4549999237061,20.2450008392334,20.4500007629395,12667,20.4500007629395,2020-05-11
20.5550003051758,20.6049995422363,20.4650001525879,20.5349998474121,17839,20.5349998474121,2020-05-12
20.3299999237061,20.375,20.2999992370605,20.3199996948242,9453,20.3199996948242,2020-05-13
20.25,20.25,19.8719997406006,19.9559993743896,59089,19.9559993743896,2020-05-14
20.1800003051758,20.2000007629395,20.0450000762939,20.0699996948242,21384,20.0699996948242,2020-05-15
20.2849998474121,20.5400009155273,20.2849998474121,20.5249996185303,15887,20.5249996185303,2020-05-18
20.3799991607666,20.4150009155273,20.2199993133545,20.4050006866455,41546,20.4050006866455,2020-05-19
20.3999996185303,20.5,20.3899993896484,20.5049991607666,22188,20.5049991607666,2020-05-20
20.3999996185303,20.4200000762939,20.2950000762939,20.3299999237061,81991,20.3299999237061,2020-05-21
20.1450004577637,20.2749996185303,20.1000003814697,20.2700004577637,12527,20.2700004577637,2020-05-22
20.4599990844727,20.5799999237061,20.3449993133545,20.5799999237061,66010,20.5799999237061,2020-05-25
20.6550006866455,20.6599998474121,20.4400005340576,20.4500007629395,11042,20.4500007629395,2020-05-26
20.4699993133545,20.5049991607666,20.0799999237061,20.1550006866455,30839,20.1550006866455,2020-05-27
20.2900009155273,20.5599994659424,20.1900005340576,20.5550003051758,34176,20.5550003051758,2020-05-28
20.4449996948242,20.4899997711182,20.2999992370605,20.3250007629395,15456,20.3250007629395,2020-05-29
20.6100006103516,20.6100006103516,20.4249992370605,20.5400009155273,9340,20.5400009155273,2020-06-01
20.7250003814697,20.7250003814697,20.3799991607666,20.4449996948242,8750,20.4449996948242,2020-06-02
20.5349998474121,20.7049999237061,20.4650001525879,20.6949996948242,28457,20.6949996948242,2020-06-03
20.7950000762939,20.7999992370605,20.375,20.4449996948242,32235,20.4449996948242,2020-06-04
20.4950008392334,20.5200004577637,20.3950004577637,20.5049991607666,23321,20.5049991607666,2020-06-05
20.3649997711182,20.625,20.3649997711182,20.6049995422363,50932,20.6049995422363,2020-06-08
20.7950000762939,20.8299999237061,20.6599998474121,20.75,29384,20.75,2020-06-09
20.8150005340576,20.8250007629395,20.6949996948242,20.7749996185303,22641,20.7749996185303,2020-06-10
20.5650005340576,20.5849990844727,20.2999992370605,20.2849998474121,78425,20.2849998474121,2020-06-11
20.1800003051758,20.3500003814697,20.0799999237061,20.1550006866455,36971,20.1550006866455,2020-06-12
19.9740009307861,20.2999992370605,19.8279991149902,20.2350006103516,37381,20.2350006103516,2020-06-15
20.4599990844727,20.7150001525879,20.4599990844727,20.6499996185303,19104,20.6499996185303,2020-06-16
20.7700004577637,21.0750007629395,20.6900005340576,21.0750007629395,25946,21.0750007629395,2020-06-17
20.9750003814697,21.0599994659424,20.9300003051758,21.0100002288818,12876,21.0100002288818,2020-06-18
21.1650009155273,21.2950000762939,21.1499996185303,21.2099990844727,21763,21.2099990844727,2020-06-19
21.1749992370605,21.2049999237061,20.9699993133545,20.9750003814697,27705,20.9750003814697,2020-06-22
21.0450000762939,21.0799999237061,20.9899997711182,21.0699996948242,27248,21.0699996948242,2020-06-23
20.9050006866455,20.9150009155273,20.7800006866455,20.6599998474121,24983,20.6599998474121,2020-06-24
20.6000003814697,20.7900009155273,20.5100002288818,20.8449993133545,57179,20.8449993133545,2020-06-25
21,21.0550003051758,20.7649993896484,20.8050003051758,12262,20.8050003051758,2020-06-26
20.7800006866455,20.7900009155273,20.7049999237061,20.7450008392334,32285,20.7450008392334,2020-06-29
20.6900005340576,20.7950000762939,20.6700000762939,20.7800006866455,8151,20.7800006866455,2020-06-30
20.7700004577637,20.9500007629395,20.7700004577637,20.875,16568,20.875,2020-07-01
21,21.0349998474121,20.8899993896484,21.0900001525879,11416,21.0900001525879,2020-07-02
21.1149997711182,21.1149997711182,20.9500007629395,20.9699993133545,9324,20.9699993133545,2020-07-03
21.125,21.1749992370605,21.0949993133545,21.1700000762939,12085,21.1700000762939,2020-07-06
21.1049995422363,21.1200008392334,21,21.1200008392334,10618,21.1200008392334,2020-07-07
20.9950008392334,21.1650009155273,20.9950008392334,21.0900001525879,30916,21.0900001525879,2020-07-08
21.1650009155273,21.25,21.0450000762939,21.0550003051758,13432,21.0550003051758,2020-07-09
21.0450000762939,21.2250003814697,21.0450000762939,21.2250003814697,4430,21.2250003814697,2020-07-10
21.25,21.25,21.1299991607666,21.25,8332,21.25,2020-07-13
21.0400009155273,21.1299991607666,20.9500007629395,21.1049995422363,14619,21.1049995422363,2020-07-14
21.25,21.4200000762939,21.2350006103516,21.3799991607666,16283,21.3799991607666,2020-07-15
21.1900005340576,21.2549991607666,21.1700000762939,21.2800006866455,132479,21.2800006866455,2020-07-16
21.2800006866455,21.3799991607666,21.2649993896484,21.3649997711182,11787,21.3649997711182,2020-07-17
21.2950000762939,21.5049991607666,21.2049999237061,21.4400005340576,20390,21.4400005340576,2020-07-20
21.5049991607666,21.5699996948242,21.3549995422363,21.3950004577637,29579,21.3950004577637,2020-07-21
21.3099994659424,21.3549995422363,21.2549991607666,21.3600006103516,7952,21.3600006103516,2020-07-22
21.3999996185303,21.5,21.3400001525879,21.3600006103516,111987,21.3600006103516,2020-07-23
21.1450004577637,21.1450004577637,20.9449996948242,20.9850006103516,27890,20.9850006103516,2020-07-24
20.9500007629395,21.0300006866455,20.8899993896484,20.9249992370605,19223,20.9249992370605,2020-07-27
21.1000003814697,21.1200008392334,20.9650001525879,21.0750007629395,4299,21.0750007629395,2020-07-28
21.0300006866455,21.1049995422363,21.0200004577637,21.0750007629395,5704,21.0750007629395,2020-07-29
20.9249992370605,20.9699993133545,20.6350002288818,20.7700004577637,9454,20.7700004577637,2020-07-30
20.7600002288818,20.8250007629395,20.4750003814697,20.4750003814697,5464,20.4750003814697,2020-07-31
20.6200008392334,20.9300003051758,20.4899997711182,20.8700008392334,123449,20.8700008392334,2020-08-03
20.8600006103516,20.8600006103516,20.7299995422363,20.8099994659424,17236,20.8099994659424,2020-08-04
20.875,20.8850002288818,20.6900005340576,20.6900005340576,15113,20.6900005340576,2020-08-05
20.6350002288818,20.7049999237061,20.5750007629395,20.6149997711182,6082,20.6149997711182,2020-08-06
20.5450000762939,20.7250003814697,20.5349998474121,20.6599998474121,12536,20.6599998474121,2020-08-07
20.6599998474121,20.7350006103516,20.6499996185303,20.6700000762939,3068,20.6700000762939,2020-08-10
20.8799991607666,20.9200000762939,20.7399997711182,20.7549991607666,9243,20.7549991607666,2020-08-11
20.7950000762939,21.0650005340576,20.7950000762939,21.0799999237061,5465,21.0799999237061,2020-08-12
21.0900001525879,21.1749992370605,20.9650001525879,21.0450000762939,15555,21.0450000762939,2020-08-13
20.8999996185303,20.8999996185303,20.7399997711182,20.8600006103516,5704,20.8600006103516,2020-08-14
20.8899993896484,21.0300006866455,20.8899993896484,21.0049991607666,5045,21.0049991607666,2020-08-17
20.8799991607666,21,20.8250007629395,20.8449993133545,7420,20.8449993133545,2020-08-18
20.9050006866455,21,20.9050006866455,21.0349998474121,3552,21.0349998474121,2020-08-19
20.9699993133545,21.0599994659424,20.9249992370605,21.0200004577637,6112,21.0200004577637,2020-08-20
21.1000003814697,21.1100006103516,21.0200004577637,21.0300006866455,16423,21.0300006866455,2020-08-21
21.2000007629395,21.2549991607666,21.1399993896484,21.1800003051758,92361,21.1800003051758,2020-08-24
21.2000007629395,21.2600002288818,21.0049991607666,21.0049991607666,31433,21.0049991607666,2020-08-25
21.0650005340576,21.2299995422363,21.0650005340576,21.2399997711182,2066,21.2399997711182,2020-08-26
21.1900005340576,21.2649993896484,21.1599998474121,21.1299991607666,5808,21.1299991607666,2020-08-27
21.1000003814697,21.1000003814697,20.8799991607666,20.8999996185303,4523,20.8999996185303,2020-08-28
20.9400005340576,21.0499992370605,20.875,20.8349990844727,10771,20.8349990844727,2020-08-31
21.0650005340576,21.0650005340576,20.7000007629395,20.7900009155273,9011,20.7900009155273,2020-09-01
20.9200000762939,21.3449993133545,20.9200000762939,21.3150005340576,32104,21.3150005340576,2020-09-02
21.4500007629395,21.5249996185303,20.9599990844727,21,15689,21,2020-09-03
20.7649993896484,21.1149997711182,20.6599998474121,20.7299995422363,14567,20.7299995422363,2020-09-04
20.8799991607666,21.0599994659424,20.8799991607666,20.9850006103516,3094,20.9850006103516,2020-09-07
20.9750003814697,21.0200004577637,20.7000007629395,20.8999996185303,7780,20.8999996185303,2020-09-08
21.0349998474121,21.2950000762939,21.0349998474121,21.2800006866455,11028,21.2800006866455,2020-09-09
21.3199996948242,21.3500003814697,21.2049999237061,21.2600002288818,8976,21.2600002288818,2020-09-10
21.3150005340576,21.4349994659424,21.3150005340576,21.4150009155273,12281,21.4150009155273,2020-09-11
21.3899993896484,21.3899993896484,21.3299999237061,21.3999996185303,5606,21.3999996185303,2020-09-14
21.5,21.6049995422363,21.4699993133545,21.5300006866455,9102,21.5300006866455,2020-09-15
21.6149997711182,21.6700000762939,21.5900001525879,21.6350002288818,19682,21.6350002288818,2020-09-16
21.4950008392334,21.6149997711182,21.4899997711182,21.5650005340576,15627,21.5650005340576,2020-09-17
21.5499992370605,21.6849994659424,21.5300006866455,21.5349998474121,23095,21.5349998474121,2020-09-18
21.3950004577637,21.4200000762939,21.1299991607666,21.1949996948242,15600,21.1949996948242,2020-09-21
21.2800006866455,21.3150005340576,21.1900005340576,21.2150001525879,18023,21.2150001525879,2020-09-22
21.2549991607666,21.3899993896484,21.1900005340576,21.1550006866455,28172,21.1550006866455,2020-09-23
21,21.0100002288818,20.8099994659424,20.8600006103516,13804,20.8600006103516,2020-09-24
20.8649997711182,20.9349994659424,20.8050003051758,20.9200000762939,6295,20.9200000762939,2020-09-25
21.1350002288818,21.1700000762939,21.0349998474121,21.1200008392334,15720,21.1200008392334,2020-09-28
21.0100002288818,21.0799999237061,20.9549999237061,20.9349994659424,22579,20.9349994659424,2020-09-29
21.0100002288818,21.0499992370605,20.8449993133545,20.9449996948242,60045,20.9449996948242,2020-09-30
21.0900001525879,21.125,20.9650001525879,20.9899997711182,29088,20.9899997711182,2020-10-01
20.9150009155273,21.0049991607666,20.8799991607666,21.0499992370605,7467,21.0499992370605,2020-10-02
21.1900005340576,21.2649993896484,21.1200008392334,21.125,9435,21.125,2020-10-05
21.0249996185303,21.0499992370605,20.9400005340576,20.9850006103516,13209,20.9850006103516,2020-10-06
21.0100002288818,21.0349998474121,20.8400001525879,20.875,7829,20.875,2020-10-07
21,21.1000003814697,20.9150009155273,21.0550003051758,3977,21.0550003051758,2020-10-08
21.0799999237061,21.2000007629395,21.0799999237061,21.1849994659424,9448,21.1849994659424,2020-10-09
21.1849994659424,21.375,21.1849994659424,21.3500003814697,23010,21.3500003814697,2020-10-12
21.3549995422363,21.4249992370605,21.2649993896484,21.2999992370605,31692,21.2999992370605,2020-10-13
21.375,21.3999996185303,21.1849994659424,21.2000007629395,23032,21.2000007629395,2020-10-14
20.9899997711182,20.9899997711182,20.7900009155273,20.8299999237061,14862,20.8299999237061,2020-10-15
20.8799991607666,21.1350002288818,20.8799991607666,21.0349998474121,37623,21.0349998474121,2020-10-16
21.1700000762939,21.2150001525879,21,21.0049991607666,15859,21.0049991607666,2020-10-19
21.0799999237061,21.0799999237061,20.9449996948242,20.9400005340576,35232,20.9400005340576,2020-10-20
20.9500007629395,20.9500007629395,20.6700000762939,20.6450004577637,12542,20.6450004577637,2020-10-21
20.5400009155273,20.625,20.4249992370605,20.6100006103516,9957,20.6100006103516,2020-10-22
20.6849994659424,20.7399997711182,20.625,20.6599998474121,10078,20.6599998474121,2020-10-23
20.5,20.6900005340576,20.4850006103516,20.5650005340576,8060,20.5650005340576,2020-10-26
20.5750007629395,20.6100006103516,20.3549995422363,20.4050006866455,15048,20.4050006866455,2020-10-27
20.25,20.25,19.8059997558594,19.9080009460449,32070,19.9080009460449,2020-10-28
19.9860000610352,20,19.8320007324219,19.8239994049072,21370,19.8239994049072,2020-10-29
19.67799949646,19.8239994049072,19.67799949646,19.8880004882812,14948,19.8880004882812,2020-10-30
19.8819999694824,20.2450008392334,19.8500003814697,20.2350006103516,90278,20.2350006103516,2020-11-02
20.2549991607666,20.6149997711182,20.2549991607666,20.6450004577637,9848,20.6450004577637,2020-11-03
20.8199996948242,21.3099994659424,20.8199996948242,21.2700004577637,9845,21.2700004577637,2020-11-04
21.3400001525879,21.3700008392334,21.125,21.2000007629395,16695,21.2000007629395,2020-11-05
21.2049999237061,21.2950000762939,21.0849990844727,21.2299995422363,53451,21.2299995422363,2020-11-06
21.375,21.8799991607666,21.1550006866455,21.2450008392334,42718,21.2450008392334,2020-11-09
21.0949993133545,21.1900005340576,20.9300003051758,21.0349998474121,31625,21.0349998474121,2020-11-10
21.0650005340576,21.4750003814697,21.0650005340576,21.4249992370605,15024,21.4249992370605,2020-11-11
21.3700008392334,21.4650001525879,21.3349990844727,21.3500003814697,14360,21.3500003814697,2020-11-12
21.3150005340576,21.3600006103516,21.2749996185303,21.3250007629395,10018,21.3250007629395,2020-11-13
21.3299999237061,21.4699993133545,21.2800006866455,21.4750003814697,41513,21.4750003814697,2020-11-16
21.4300003051758,21.5349998474121,21.3050003051758,21.4300003051758,50903,21.4300003051758,2020-11-17
21.3299999237061,21.4899997711182,21.3299999237061,21.4249992370605,29829,21.4249992370605,2020-11-18
21.2999992370605,21.3199996948242,21.2199993133545,21.2749996185303,18580,21.2749996185303,2020-11-19
21.3099994659424,21.3299999237061,21.1900005340576,21.2649993896484,57414,21.2649993896484,2020-11-20
21.2999992370605,21.3700008392334,21.1700000762939,21.1849994659424,36202,21.1849994659424,2020-11-23
21.2150001525879,21.25,21.0450000762939,21.1749992370605,20745,21.1749992370605,2020-11-24
21.1100006103516,21.2150001525879,21.1100006103516,21.1700000762939,33848,21.1700000762939,2020-11-25
21.1800003051758,21.3449993133545,21.1800003051758,21.2900009155273,26310,21.2900009155273,2020-11-26
21.2299995422363,21.25,21.1499996185303,21.25,18736,21.25,2020-11-27
21.2450008392334,21.3099994659424,21.2199993133545,21.1650009155273,14686,21.1650009155273,2020-11-30
21.1000003814697,21.25,21.0400009155273,21.0900001525879,25208,21.0900001525879,2020-12-01
21.0100002288818,21.1299991607666,20.9950008392334,21.0550003051758,12193,21.0550003051758,2020-12-02
21.0650005340576,21.0650005340576,20.8899993896484,20.9050006866455,16951,20.9050006866455,2020-12-03
20.9200000762939,20.9750003814697,20.8999996185303,20.9699993133545,10026,20.9699993133545,2020-12-04
20.9699993133545,21.1049995422363,20.9400005340576,21.0400009155273,24447,21.0400009155273,2020-12-07
21.0949993133545,21.1149997711182,20.875,21.1200008392334,15207,21.1200008392334,2020-12-08
21.1800003051758,21.2950000762939,21.1800003051758,21.2399997711182,12673,21.2399997711182,2020-12-09
21.2549991607666,21.3649997711182,21.1749992370605,21.1700000762939,17429,21.1700000762939,2020-12-10
21.1650009155273,21.2250003814697,20.9950008392334,21.125,23361,21.125,2020-12-11
21.2199993133545,21.2199993133545,21.0699996948242,21.1100006103516,24968,21.1100006103516,2020-12-14
21.1000003814697,21.1499996185303,21.0149993896484,21.0499992370605,32240,21.0499992370605,2020-12-15
21.1450004577637,21.25,21.0450000762939,21.25,18974,21.25,2020-12-16
21.2950000762939,21.4200000762939,21.2849998474121,21.3400001525879,24249,21.3400001525879,2020-12-17
21.3199996948242,21.4300003051758,21.3199996948242,21.3400001525879,39415,21.3400001525879,2020-12-18
21.2099990844727,21.2099990844727,20.7649993896484,20.8950004577637,45730,20.8950004577637,2020-12-21
20.9899997711182,21.1000003814697,20.9899997711182,21.1350002288818,11003,21.1350002288818,2020-12-22
21.1049995422363,21.1200008392334,21.0550003051758,21.0949993133545,19566,21.0949993133545,2020-12-23
21.1399993896484,21.4449996948242,21.1399993896484,21.3999996185303,25540,21.3999996185303,2020-12-28
21.3999996185303,21.6700000762939,21.3999996185303,21.6499996185303,16093,21.6499996185303,2020-12-29
21.6650009155273,21.7000007629395,21.6000003814697,21.6350002288818,11088,21.6350002288818,2020-12-30
21.9099998474121,21.9099998474121,21.7600002288818,21.8099994659424,17906,21.8099994659424,2021-01-04
21.7999992370605,21.875,21.6650009155273,21.7099990844727,15658,21.7099990844727,2021-01-05
21.6499996185303,21.7549991607666,21.5400009155273,21.7150001525879,7268,21.7150001525879,2021-01-06
21.75,21.7999992370605,21.5799999237061,21.7250003814697,10748,21.7250003814697,2021-01-07
21.8099994659424,21.8299999237061,21.75,21.7999992370605,13398,21.7999992370605,2021-01-08
21.7950000762939,21.9349994659424,21.7250003814697,21.8999996185303,18667,21.8999996185303,2021-01-11
21.9549999237061,21.9549999237061,21.8150005340576,21.9150009155273,20588,21.9150009155273,2021-01-12
21.9500007629395,21.9699993133545,21.8850002288818,21.9349994659424,14939,21.9349994659424,2021-01-13
21.9349994659424,22.0149993896484,21.8549995422363,21.9599990844727,20141,21.9599990844727,2021-01-14
21.8999996185303,22.0699996948242,21.8999996185303,22.0200004577637,21175,22.0200004577637,2021-01-15
22.0949993133545,22.1200008392334,22.0100002288818,22.0949993133545,19519,22.0949993133545,2021-01-18
22.2000007629395,22.2000007629395,22,22,39226,22,2021-01-19
22.0799999237061,22.2000007629395,22.0300006866455,22.1200008392334,35239,22.1200008392334,2021-01-20
22.1700000762939,22.2199993133545,22.0900001525879,22.1100006103516,17372,22.1100006103516,2021-01-21
22.0400009155273,22.125,22,22.0799999237061,9509,22.0799999237061,2021-01-22
22.1800003051758,22.2299995422363,22.0849990844727,22.0750007629395,14526,22.0750007629395,2021-01-25
22.0599994659424,22.2450008392334,22.0599994659424,22.1599998474121,10735,22.1599998474121,2021-01-26
22.0900001525879,22.2749996185303,21.9799995422363,22.1299991607666,62158,22.1299991607666,2021-01-27
21.8649997711182,22.1100006103516,21.6949996948242,22.0149993896484,59702,22.0149993896484,2021-01-28
21.5849990844727,21.7600002288818,21.3999996185303,21.3999996185303,28077,21.3999996185303,2021-01-29
21.4750003814697,21.7000007629395,21.4650001525879,21.6800003051758,7872,21.6800003051758,2021-02-01
21.8600006103516,21.9099998474121,21.8299999237061,21.8649997711182,15719,21.8649997711182,2021-02-02
21.9500007629395,21.9699993133545,21.7399997711182,21.7849998474121,9642,21.7849998474121,2021-02-03
21.7399997711182,21.9200000762939,21.7099990844727,21.9300003051758,34521,21.9300003051758,2021-02-04
21.8950004577637,21.8950004577637,21.6900005340576,21.7150001525879,22227,21.7150001525879,2021-02-05
21.75,21.8349990844727,21.7350006103516,21.7549991607666,16473,21.7549991607666,2021-02-08
21.75,21.8349990844727,21.6800003051758,21.8299999237061,15189,21.8299999237061,2021-02-09
21.9150009155273,22.0300006866455,21.8649997711182,21.8950004577637,24266,21.8950004577637,2021-02-10
21.8899993896484,21.9850006103516,21.8899993896484,21.9599990844727,13894,21.9599990844727,2021-02-11
