"AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","AMP.MI.Adjusted","Date"
26.7000007629395,27.8400001525879,26.1200008392334,27.2000007629395,1676175,25.9754867553711,2020-02-24
27.4599990844727,27.6399993896484,26.1800003051758,26.2000007629395,1296254,25.0205078125,2020-02-25
25.9799995422363,26.5799999237061,24.8199996948242,26.4200000762939,1506419,25.2306022644043,2020-02-26
25.8799991607666,25.9400005340576,24.7000007629395,25.1000003814697,1258993,23.9700241088867,2020-02-27
24.3999996185303,25.8799991607666,23.7199993133545,25.7600002288818,2130031,24.6003131866455,2020-02-28
26,26.2800006866455,24.2199993133545,24.7199993133545,1679791,23.6071319580078,2020-03-02
25.2399997711182,25.9599990844727,24.9599990844727,25.6200008392334,1532224,24.4666175842285,2020-03-03
25.6200008392334,26.3400001525879,24.1000003814697,24.5400009155273,1888760,23.4352359771729,2020-03-04
24.8600006103516,24.8600006103516,22.7199993133545,23.6000003814697,2475023,22.5375537872314,2020-03-05
22.8400001525879,24,22.7399997711182,23.8199996948242,1953098,22.747652053833,2020-03-06
21.2999992370605,22.6800003051758,20.9400005340576,22.2199993133545,2409656,21.2196788787842,2020-03-09
22.3799991607666,22.7800006866455,20.7199993133545,20.7600002288818,2344122,19.8254108428955,2020-03-10
20.9599990844727,21.1599998474121,19.9699993133545,20.2600002288818,2251602,19.3479175567627,2020-03-11
19.0100002288818,19.1800003051758,15.5500001907349,16.3199996948242,3195142,15.5852918624878,2020-03-12
17,21.1399993896484,17,18.1399993896484,2477909,17.323356628418,2020-03-13
16.1399993896484,17.5,14.8299999237061,16.4699993133545,3117569,15.7285375595093,2020-03-16
17.8500003814697,17.9200000762939,15.7700004577637,16.8799991607666,3072720,16.1200790405273,2020-03-17
16.5499992370605,17.9400005340576,16.2000007629395,17.7000007629395,1176888,16.9031658172607,2020-03-18
18.9300003051758,19.5,17.8700008392334,18.3500003814697,1776004,17.5239028930664,2020-03-19
18.7399997711182,19.2399997711182,17.9799995422363,18.5799999237061,1889130,17.7435512542725,2020-03-20
17.6599998474121,19.2900009155273,17.5,18.9899997711182,1353168,18.1350917816162,2020-03-23
19.9200000762939,20.5599994659424,19.2099990844727,19.7199993133545,1194731,18.8322277069092,2020-03-24
20.3799991607666,20.4200000762939,19.2099990844727,19.8600006103516,842190,18.9659252166748,2020-03-25
19.9799995422363,20.1800003051758,18.5900001525879,19,1147103,18.1446437835693,2020-03-26
18.7099990844727,19.2199993133545,18.1599998474121,19.0799999237061,1247868,18.2210388183594,2020-03-27
19.1299991607666,19.2399997711182,18.3999996185303,18.9699993133545,390976,18.1159915924072,2020-03-30
19.2999992370605,19.3799991607666,18.5499992370605,18.7199993133545,934547,17.8772468566895,2020-03-31
18.4500007629395,18.8899993896484,18,18.2000007629395,738294,17.3806571960449,2020-04-01
18.2999992370605,18.6350002288818,17.5499992370605,18.2299995422363,818471,17.4093055725098,2020-04-02
18.0799999237061,18.4799995422363,17.6000003814697,17.6000003814697,591977,16.8076686859131,2020-04-03
17.8549995422363,18.6000003814697,17.7099990844727,18.4799995422363,682675,17.6480522155762,2020-04-06
19.1000003814697,19.9799995422363,18.9349994659424,19.6700000762939,1336023,18.7844791412354,2020-04-07
19.75,20.0699996948242,19.2099990844727,19.2999992370605,500214,18.4311351776123,2020-04-08
19.6399993896484,19.8250007629395,19.0949993133545,19.3150005340576,403478,18.4454593658447,2020-04-09
19.9349994659424,20.0799999237061,19.4699993133545,19.6499996185303,815346,18.7653770446777,2020-04-14
19.4249992370605,19.7900009155273,18,18.3500003814697,863041,17.5239028930664,2020-04-15
18.6299991607666,19.0550003051758,18.4200000762939,18.7999992370605,573179,17.9536437988281,2020-04-16
19.3549995422363,19.7199993133545,19.0550003051758,19.7199993133545,891831,18.8322277069092,2020-04-17
19.9599990844727,21.8500003814697,19.8799991607666,21.8500003814697,1574870,20.8663368225098,2020-04-20
21.7000007629395,21.7000007629395,20.7299995422363,21.0400009155273,663908,20.0928039550781,2020-04-21
21.2199993133545,21.3999996185303,19.8999996185303,20.1800003051758,694632,19.271520614624,2020-04-22
20.2299995422363,20.5100002288818,19.7199993133545,19.7350006103516,545299,18.8465518951416,2020-04-23
19.5499992370605,20.2199993133545,19.4400005340576,20.1000003814697,516513,19.1951217651367,2020-04-24
20.6000003814697,20.9699993133545,20.3799991607666,20.9500007629395,714507,20.0068550109863,2020-04-27
20.9799995422363,21.4500007629395,20.8099994659424,21.2000007629395,745506,20.2455997467041,2020-04-28
21.2000007629395,21.2600002288818,20.4799995422363,20.9300003051758,978427,19.987756729126,2020-04-29
21.2999992370605,21.4699993133545,20.7999992370605,20.9099998474121,514938,19.9686546325684,2020-04-30
20.8999996185303,20.9099998474121,20.0200004577637,20.7000007629395,379972,19.7681083679199,2020-05-04
20.75,21.6700000762939,20.6000003814697,21.6499996185303,668222,20.6753406524658,2020-05-05
21.7000007629395,23.2299995422363,21.7000007629395,22.7900009155273,1089546,21.7640209197998,2020-05-06
22.8500003814697,23.1000003814697,22.0100002288818,22.3899993896484,705481,21.3820247650146,2020-05-07
22.5699996948242,22.7399997711182,22.1499996185303,22.2999992370605,244023,21.2960796356201,2020-05-08
22.3500003814697,23.0900001525879,22.3299999237061,22.8600006103516,394586,21.8308696746826,2020-05-11
22.8600006103516,23.6000003814697,22.7199993133545,23.3899993896484,560603,22.337007522583,2020-05-12
23.25,23.4500007629395,22.7399997711182,22.8199996948242,453587,21.792667388916,2020-05-13
22.6499996185303,22.9699993133545,21.7000007629395,22.0100002288818,518904,21.019136428833,2020-05-14
22.1100006103516,22.5,21.6200008392334,22.4400005340576,471559,21.4297771453857,2020-05-15
22.8500003814697,22.9699993133545,22.5100002288818,22.8899993896484,388582,21.8595161437988,2020-05-18
22.9899997711182,22.9899997711182,21.3600006103516,21.9400005340576,1485879,20.9522876739502,2020-05-19
21.7000007629395,23.1000003814697,21,23.0300006866455,1076945,21.9932155609131,2020-05-20
22.8999996185303,23.0499992370605,22.4599990844727,22.6800003051758,643036,21.658971786499,2020-05-21
22.4599990844727,23.3500003814697,22.3500003814697,23,756438,21.9645652770996,2020-05-22
23.3400001525879,24.4099998474121,23.2600002288818,24.1200008392334,783958,23.034143447876,2020-05-25
24.3400001525879,24.6000003814697,23.7000007629395,24.2299995422363,979629,23.1391925811768,2020-05-26
24.2900009155273,24.4599990844727,23.0300006866455,23.3299999237061,1064983,22.2797107696533,2020-05-27
23.7900009155273,24.7199993133545,23.4200000762939,24.6100006103516,997396,23.502082824707,2020-05-28
24.4300003051758,25.1399993896484,24.1399993896484,24.9500007629395,1102502,23.8267803192139,2020-05-29
25.1700000762939,25.3299999237061,24.3799991607666,24.6299991607666,578121,23.521183013916,2020-06-01
24.8199996948242,25.1599998474121,24.0900001525879,24.9699993133545,1038253,23.8458786010742,2020-06-02
25.1599998474121,25.1599998474121,24.6399993896484,24.9400005340576,1014334,23.8172302246094,2020-06-03
24.7600002288818,24.7700004577637,24.1100006103516,24.4599990844727,1442585,23.3588371276855,2020-06-04
24.4300003051758,24.5799999237061,23.4599990844727,23.7600002288818,1946394,22.6903533935547,2020-06-05
23.6700000762939,23.6700000762939,22.75,23.3299999237061,1319512,22.2797107696533,2020-06-08
23.3999996185303,24.0699996948242,23.2199993133545,23.7000007629395,1155011,22.6330528259277,2020-06-09
23.8199996948242,24,23.3600006103516,23.7199993133545,752477,22.6521530151367,2020-06-10
23.3500003814697,23.4599990844727,22.6399993896484,22.9200000762939,866357,21.8881683349609,2020-06-11
22.6200008392334,23.4200000762939,22.5699996948242,23.1100006103516,738683,22.0696144104004,2020-06-12
22.6499996185303,23.7900009155273,22.5200004577637,23.7700004577637,1138261,22.6998996734619,2020-06-15
23.9400005340576,24.25,23.7199993133545,24.0200004577637,891370,22.938648223877,2020-06-16
23.8999996185303,24.4799995422363,23.8199996948242,24.3999996185303,801075,23.3015384674072,2020-06-17
24.3999996185303,24.5,23.4400005340576,23.75,1002677,22.6808032989502,2020-06-18
23.8999996185303,24.0699996948242,23.5900001525879,23.7800006866455,996330,22.709451675415,2020-06-19
23.6399993896484,24.5499992370605,23.6399993896484,24.2399997711182,804329,23.1487445831299,2020-06-22
24.3899993896484,24.5699996948242,24.1100006103516,24.5699996948242,529862,23.4638862609863,2020-06-23
24.3099994659424,24.6000003814697,23.4799995422363,23.4799995422363,684998,22.4229564666748,2020-06-24
23.5499992370605,23.8899993896484,22.9300003051758,23.5400009155273,539948,22.4802570343018,2020-06-25
23.6499996185303,24.0400009155273,23.3799991607666,23.6200008392334,500622,22.5566577911377,2020-06-26
23.6000003814697,23.8600006103516,23.3999996185303,23.5200004577637,398594,22.4611568450928,2020-06-29
23.5200004577637,23.7900009155273,23.2199993133545,23.7099990844727,634267,22.6426010131836,2020-06-30
23.7099990844727,24.1499996185303,23.2199993133545,23.8099994659424,661481,22.7381019592285,2020-07-01
24.0400009155273,24.3700008392334,23.6800003051758,24.3700008392334,547648,23.272891998291,2020-07-02
24.2700004577637,24.4799995422363,24.1399993896484,24.3400001525879,279389,23.2442398071289,2020-07-03
24.6000003814697,24.8500003814697,24.3299999237061,24.6499996185303,601276,23.5402851104736,2020-07-06
24.4400005340576,24.8700008392334,24.0799999237061,24.8600006103516,620239,23.7408332824707,2020-07-07
24.6800003051758,25.1499996185303,24.6800003051758,24.9599990844727,570066,23.8363285064697,2020-07-08
25.0699996948242,25.3500003814697,24.7999992370605,24.8299999237061,552283,23.7121810913086,2020-07-09
24.6499996185303,25.1499996185303,24.6499996185303,24.8799991607666,382370,23.7599315643311,2020-07-10
25.0499992370605,25.3299999237061,24.7099990844727,25.2999992370605,425676,24.1610202789307,2020-07-13
25,25.2199993133545,24.7999992370605,24.9699993133545,387471,23.8458786010742,2020-07-14
25.2600002288818,25.6200008392334,24.9400005340576,25.4699993133545,611011,24.3233680725098,2020-07-15
25.3500003814697,26.2299995422363,25.2999992370605,25.8999996185303,664354,24.7340087890625,2020-07-16
26.0300006866455,26.0900001525879,25.5699996948242,25.8199996948242,372539,24.6576118469238,2020-07-17
25.8199996948242,26.6000003814697,25.6800003051758,26.4699993133545,466539,25.2783489227295,2020-07-20
26.6000003814697,26.9400005340576,26.2000007629395,26.25,630076,25.0682525634766,2020-07-21
26.2000007629395,26.3600006103516,25.8500003814697,26.1000003814697,414582,24.9250087738037,2020-07-22
26.2299995422363,26.3199996948242,25.8099994659424,26.2399997711182,495700,25.0587043762207,2020-07-23
25.8299999237061,26.1900005340576,25.4799995422363,25.9200000762939,533026,24.7531108856201,2020-07-24
25.9200000762939,26.2900009155273,25.7000007629395,26.1200008392334,246730,24.9441089630127,2020-07-27
26.1299991607666,26.4500007629395,25.8600006103516,26.3199996948242,328165,25.135103225708,2020-07-28
26.3999996185303,28,26.1499996185303,27.8099994659424,1354539,26.5580272674561,2020-07-29
27.4099998474121,27.8899993896484,26.9200000762939,27.7600002288818,1013167,26.5102787017822,2020-07-30
27.9500007629395,29.1399993896484,27.9200000762939,28.9500007629395,1361860,27.6467037200928,2020-07-31
28.9500007629395,29.6599998474121,28.6399993896484,29.5599994659424,926013,28.2292423248291,2020-08-03
29.6100006103516,29.7600002288818,28.5599994659424,28.7999992370605,850952,27.503454208374,2020-08-04
28.8799991607666,29.2199993133545,28.6700000762939,28.8899993896484,802172,27.5894050598145,2020-08-05
28.7299995422363,28.9599990844727,28.1299991607666,28.4400005340576,703183,27.1596641540527,2020-08-06
28.4500007629395,28.8700008392334,28.3199996948242,28.8500003814697,418926,27.5512065887451,2020-08-07
28.9599990844727,28.9599990844727,28.0599994659424,28.2900009155273,543942,27.0164184570312,2020-08-10
28.5699996948242,28.6399993896484,28.1100006103516,28.3099994659424,713207,27.0355167388916,2020-08-11
28.1100006103516,28.6700000762939,27.8799991607666,28.6700000762939,617347,27.3793067932129,2020-08-12
28.5200004577637,28.6900005340576,28.2000007629395,28.5100002288818,477433,27.2265148162842,2020-08-13
28.3299999237061,28.5200004577637,27.9899997711182,28.3299999237061,361847,27.0546169281006,2020-08-14
28.3999996185303,28.6399993896484,28.0699996948242,28.5699996948242,317286,27.2838115692139,2020-08-17
28.4500007629395,28.5,27.7800006866455,27.8199996948242,596546,26.5675754547119,2020-08-18
27.8199996948242,28.3899993896484,27.6800003051758,28.3199996948242,424430,27.0450649261475,2020-08-19
28,28.25,27.8999996185303,27.9699993133545,294848,26.7108192443848,2020-08-20
28.0200004577637,28.1200008392334,27.4400005340576,27.75,339043,26.5007266998291,2020-08-21
27.9899997711182,28.2199993133545,27.6599998474121,27.7000007629395,346849,26.4529781341553,2020-08-24
27.7999992370605,27.9799995422363,27.4500007629395,27.9200000762939,662320,26.6630725860596,2020-08-25
27.7999992370605,27.9799995422363,27.5699996948242,27.7000007629395,330840,26.4529781341553,2020-08-26
27.6200008392334,28.0300006866455,27.5300006866455,27.7900009155273,513533,26.5389270782471,2020-08-27
27.9099998474121,27.9099998474121,27.3500003814697,27.5,269960,26.2619800567627,2020-08-28
27.5900001525879,27.9799995422363,27.5,27.9200000762939,381523,26.6630725860596,2020-08-31
28.0499992370605,28.1900005340576,27.5499992370605,27.7099990844727,529723,26.4625263214111,2020-09-01
27.8099994659424,29.1800003051758,27.8099994659424,28.8999996185303,730604,27.5989551544189,2020-09-02
28.9599990844727,29.1700000762939,27.8999996185303,27.9300003051758,593003,26.6726245880127,2020-09-03
28.3700008392334,29.4500007629395,27.7999992370605,28.0200004577637,964768,26.7585735321045,2020-09-04
28.2000007629395,28.8700008392334,28,28.7999992370605,500824,27.503454208374,2020-09-07
28.7999992370605,28.8799991607666,27.8799991607666,28.5,660962,27.2169628143311,2020-09-08
28.5,28.8600006103516,27.9899997711182,28.6800003051758,566689,27.388858795166,2020-09-09
28.6100006103516,28.8400001525879,28.3500003814697,28.7399997711182,465250,27.4461555480957,2020-09-10
28.6599998474121,29.7000007629395,28.6499996185303,29.5100002288818,619113,28.1814937591553,2020-09-11
29.75,29.8700008392334,29.4799995422363,29.6900005340576,689548,28.3533916473389,2020-09-14
29.6000003814697,30.0400009155273,29.1399993896484,29.8500003814697,503698,28.5061855316162,2020-09-15
29.8500003814697,30.3999996185303,29.6000003814697,30.3600006103516,638625,28.9932270050049,2020-09-16
30.0100002288818,30.5100002288818,29.8299999237061,30.1499996185303,595090,28.7926807403564,2020-09-17
30.1200008392334,30.4200000762939,29.9799995422363,30.0499992370605,758144,28.6971817016602,2020-09-18
30.0499992370605,30.1800003051758,28.6599998474121,28.8799991607666,704174,27.57985496521,2020-09-21
29.3700008392334,29.3700008392334,28.0300006866455,28.9599990844727,787845,27.6562519073486,2020-09-22
28.9899997711182,29.1499996185303,28.5,28.8999996185303,489076,27.5989551544189,2020-09-23
28.3600006103516,28.8799991607666,28.3500003814697,28.7700004577637,578038,27.4748077392578,2020-09-24
28.6100006103516,29.0100002288818,28.2099990844727,28.9899997711182,680353,27.6849040985107,2020-09-25
29.3799991607666,30.8099994659424,29.3799991607666,30.7700004577637,1463919,29.3847694396973,2020-09-28
30.6100006103516,31.4400005340576,30.4400005340576,31.3799991607666,947803,29.967306137085,2020-09-29
31.0400009155273,31.2800006866455,30.4500007629395,30.5499992370605,877195,29.1746711730957,2020-09-30
30.5599994659424,31.0300006866455,30.5300006866455,30.8700008392334,575908,29.4802684783936,2020-10-01
30.6800003051758,31.3999996185303,30.4300003051758,31.2399997711182,430945,29.833610534668,2020-10-02
31.3999996185303,31.6700000762939,30.9300003051758,31.4400005340576,419003,30.0246086120605,2020-10-05
31.6299991607666,31.6499996185303,30.4799995422363,30.5400009155273,756663,29.1651210784912,2020-10-06
30.5599994659424,30.8899993896484,30.4799995422363,30.7099990844727,453149,29.3274707794189,2020-10-07
31.1000003814697,31.4599990844727,31.0100002288818,31.2099990844727,608180,29.8049602508545,2020-10-08
31.1700000762939,31.9899997711182,31.0400009155273,31.9099998474121,472873,30.4734477996826,2020-10-09
32.0200004577637,32.5299987792969,31.8299999237061,32.4500007629395,542479,30.9891376495361,2020-10-12
32.3300018310547,32.5,31.9799995422363,32.2000007629395,562123,30.7503929138184,2020-10-13
32.1599998474121,32.6300010681152,32.0699996948242,32.2000007629395,524666,30.7503929138184,2020-10-14
31.8199996948242,32.3699989318848,31.5100002288818,31.9799995422363,630659,30.5402946472168,2020-10-15
32.2200012207031,32.6699981689453,31.8199996948242,32.3800010681152,693257,30.922290802002,2020-10-16
32.560001373291,32.5999984741211,32.1699981689453,32.189998626709,1048520,30.7408409118652,2020-10-19
32.2099990844727,32.75,32.1500015258789,32.3899993896484,799573,30.9318370819092,2020-10-20
32.3899993896484,32.4700012207031,32.0400009155273,32.1699981689453,578613,30.7217407226562,2020-10-21
32,32.3899993896484,31.8500003814697,32.1300010681152,591778,30.6835460662842,2020-10-22
32,32.4799995422363,31.8799991607666,32.2700004577637,624761,30.8172397613525,2020-10-23
32.0200004577637,32.4599990844727,31.9200000762939,31.9200000762939,457639,30.4829978942871,2020-10-26
32.1100006103516,32.1399993896484,31.6700000762939,32,608059,30.5593967437744,2020-10-27
31.0499992370605,32.0299987792969,28.9599990844727,30.0799999237061,1746598,28.7258319854736,2020-10-28
30.1900005340576,31.2299995422363,29.8999996185303,30.5900001525879,1164042,29.2128715515137,2020-10-29
30.5400009155273,31.2900009155273,30.2999992370605,31.2099990844727,830542,29.8049602508545,2020-10-30
31.3899993896484,32.560001373291,31.2099990844727,32.3600006103516,942033,30.9031887054443,2020-11-02
32.6500015258789,33.7200012207031,32.4799995422363,33.5,1002014,31.9918689727783,2020-11-03
33.4099998474121,34.5900001525879,33.2599983215332,34.4500007629395,1000492,32.8991012573242,2020-11-04
34.6100006103516,35.4599990844727,34.560001373291,35.2400016784668,915245,33.6535415649414,2020-11-05
35.1100006103516,35.3300018310547,34.2900009155273,34.8800010681152,662224,33.309741973877,2020-11-06
35.4000015258789,36.5400009155273,33.5099983215332,34,1794751,32.4693565368652,2020-11-09
34,35.0900001525879,33.2999992370605,34.9000015258789,1131373,33.3288421630859,2020-11-10
35.1300010681152,35.7200012207031,34.9799995422363,35.1399993896484,860238,33.558032989502,2020-11-11
34.6599998474121,36.060001373291,34.5099983215332,35.7400016784668,985655,34.1310272216797,2020-11-12
35.560001373291,35.75,34.560001373291,35.0099983215332,901977,33.4338874816895,2020-11-13
35.25,36.3499984741211,34.8699989318848,36.0699996948242,941618,34.4461708068848,2020-11-16
36,36.25,35.4099998474121,35.4099998474121,760986,33.8158798217773,2020-11-17
35.5,35.9099998474121,35.2799987792969,35.5299987792969,738557,33.9304809570312,2020-11-18
35.2999992370605,35.5499992370605,34.0400009155273,34.2000007629395,1462644,32.6603546142578,2020-11-19
34.0800018310547,34.6500015258789,34,34.2099990844727,854136,32.6699066162109,2020-11-20
34.2099990844727,34.5699996948242,33.8400001525879,34.4000015258789,894850,32.8513526916504,2020-11-23
34.5200004577637,34.5900001525879,32.8699989318848,33,1279735,31.5143795013428,2020-11-24
33.1800003051758,33.6599998474121,33.0499992370605,33.0999984741211,1047142,31.6098747253418,2020-11-25
33.2900009155273,33.6800003051758,33.0400009155273,33.4799995422363,645679,31.9727668762207,2020-11-26
33.5,34.2799987792969,33.5,34.2799987792969,1019822,32.7367515563965,2020-11-27
34.2400016784668,35.1300010681152,33.5699996948242,33.5699996948242,9363539,32.0587196350098,2020-11-30
33.5699996948242,33.7900009155273,32.3600006103516,32.3800010681152,1186381,30.922290802002,2020-12-01
32.3800010681152,33.0400009155273,32.1699981689453,32.7299995422363,774601,31.2565307617188,2020-12-02
32.6300010681152,32.8499984741211,32.2099990844727,32.3800010681152,668759,30.922290802002,2020-12-03
32.2999992370605,32.5099983215332,31.9799995422363,32.3400001525879,535624,30.8840885162354,2020-12-04
32.3400001525879,32.75,32.2999992370605,32.4799995422363,548241,31.0177879333496,2020-12-07
32.3300018310547,32.6699981689453,32.2400016784668,32.5999984741211,418721,31.1323833465576,2020-12-08
32.7599983215332,32.7900009155273,31.8899993896484,32.3300018310547,480764,30.8745403289795,2020-12-09
32.3300018310547,32.7000007629395,32.0699996948242,32.5499992370605,493351,31.0846347808838,2020-12-10
32.5499992370605,33.2000007629395,32.5099983215332,33.1100006103516,453967,31.6194267272949,2020-12-11
33.2200012207031,33.7200012207031,32.9199981689453,33.6100006103516,541414,32.0969161987305,2020-12-14
33.4000015258789,33.5499992370605,32.7200012207031,32.8400001525879,550644,31.3615798950195,2020-12-15
32.9099998474121,33.75,32.8400001525879,33.6699981689453,612088,32.1542091369629,2020-12-16
33.7599983215332,34.0099983215332,33.4099998474121,33.4500007629395,368695,31.9441204071045,2020-12-17
33.3199996948242,34.0800018310547,33.3199996948242,33.9500007629395,683063,32.4216079711914,2020-12-18
33.5699996948242,33.6599998474121,32.5299987792969,33.189998626709,518840,31.6958198547363,2020-12-21
33.4500007629395,33.7299995422363,33.2799987792969,33.7299995422363,416411,32.2115135192871,2020-12-22
34.1800003051758,34.2900009155273,33.1199989318848,33.2400016784668,506489,31.7435760498047,2020-12-23
33.5,33.5699996948242,33.2700004577637,33.5,291451,31.9918689727783,2020-12-28
33.6500015258789,33.8699989318848,33.3699989318848,33.7999992370605,282302,32.2783622741699,2020-12-29
33.7799987792969,34.1599998474121,33.5999984741211,34.0400009155273,337021,32.5075569152832,2020-12-30
34.2299995422363,34.5499992370605,33.8300018310547,33.939998626709,390614,32.4120559692383,2021-01-04
33.7999992370605,34.060001373291,33.3800010681152,33.560001373291,379992,32.0491714477539,2021-01-05
33.75,33.75,32.8199996948242,33.0200004577637,532654,31.5334720611572,2021-01-06
33.1100006103516,33.2400016784668,32.6599998474121,32.6800003051758,429191,31.2087821960449,2021-01-07
32.7900009155273,33.8400001525879,32.7700004577637,33.8400001525879,591205,32.3165626525879,2021-01-08
33.6599998474121,34.4000015258789,33.4000015258789,33.6800003051758,596820,32.1637687683105,2021-01-11
33.5499992370605,33.8899993896484,33.2799987792969,33.6199989318848,438001,32.1064643859863,2021-01-12
33.4900016784668,33.9099998474121,33.2700004577637,33.9099998474121,472719,32.3834114074707,2021-01-13
33.9000015258789,34.3300018310547,33.560001373291,34.1599998474121,465842,32.6221504211426,2021-01-14
34.060001373291,34.1500015258789,33.5999984741211,34,572579,32.4693565368652,2021-01-15
33.7999992370605,34.4599990844727,33.5999984741211,34.189998626709,327784,32.650806427002,2021-01-18
34.2400016784668,34.3800010681152,34,34.3499984741211,418455,32.803596496582,2021-01-19
34.2099990844727,34.4199981689453,33.3699989318848,34.1199989318848,705836,32.5839538574219,2021-01-20
34.2000007629395,34.4700012207031,33.8400001525879,33.8800010681152,387045,32.3547592163086,2021-01-21
33.7099990844727,33.9099998474121,33.2299995422363,33.5800018310547,327434,32.0682678222656,2021-01-22
33.8400001525879,33.9199981689453,33.1599998474121,33.189998626709,329789,31.6958198547363,2021-01-25
33.0999984741211,33.9199981689453,32.9000015258789,33.5499992370605,433382,32.0396156311035,2021-01-26
33.3600006103516,34.2099990844727,33.2099990844727,34.0999984741211,535834,32.5648574829102,2021-01-27
33.5999984741211,33.8699989318848,32.2299995422363,33.8499984741211,785694,32.3261108398438,2021-01-28
33.060001373291,33.5200004577637,32.6199989318848,32.7299995422363,652228,31.2565307617188,2021-01-29
32.9000015258789,33.7700004577637,32.8699989318848,33.4300003051758,446373,31.9250202178955,2021-02-01
33.5900001525879,34.2099990844727,33.3600006103516,34.1599998474121,430183,32.6221504211426,2021-02-02
34.5900001525879,34.8499984741211,34.2999992370605,34.5999984741211,624778,33.0423469543457,2021-02-03
34.25,35.6800003051758,34.25,35.3899993896484,524039,33.7967796325684,2021-02-04
35.5999984741211,36.3699989318848,35.4500007629395,36.2299995422363,632561,34.5989646911621,2021-02-05
36.3300018310547,36.5200004577637,35.689998626709,36.1100006103516,484323,34.4843711853027,2021-02-08
36.0099983215332,36.7299995422363,35.5499992370605,36.5900001525879,602926,34.942756652832,2021-02-09
36.6399993896484,36.6599998474121,36.0800018310547,36.5299987792969,566613,34.8854560852051,2021-02-10
36.4799995422363,36.9500007629395,36.4799995422363,36.6500015258789,299270,35.000057220459,2021-02-11
