"PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","PRY.MI.Adjusted","Date"
15.5500001907349,15.6000003814697,13.9549999237061,13.9549999237061,3659678,12.653223991394,2020-03-12
14.9399995803833,17.2999992370605,14.0500001907349,15.1549997329712,3299749,13.7412824630737,2020-03-13
14,15.6000003814697,13.0950002670288,15.1949996948242,3277007,13.777551651001,2020-03-16
15.8199996948242,16.1749992370605,14.6450004577637,15.789999961853,2659207,14.3170471191406,2020-03-17
15.2200002670288,17.3999996185303,15.0050001144409,16.25,1938702,14.7341375350952,2020-03-18
17.4449996948242,17.4500007629395,15.8100004196167,16.7250003814697,3307667,15.1648273468018,2020-03-19
16.7399997711182,17,15.1000003814697,15.1000003814697,4492868,13.6914148330688,2020-03-20
14.8950004577637,15.6199998855591,14.1700000762939,15.539999961853,1706620,14.090368270874,2020-03-23
16.2000007629395,16.9799995422363,15.9049997329712,16.8400001525879,1970210,15.2691020965576,2020-03-24
17,17.4950008392334,15.9499998092651,16.5699996948242,2110493,15.0242872238159,2020-03-25
16.3199996948242,16.8150005340576,16.0100002288818,16.5499992370605,1370215,15.0061521530151,2020-03-26
16.5599994659424,16.5750007629395,15.5100002288818,15.6999998092651,1519710,14.2354431152344,2020-03-27
15.6750001907349,15.8400001525879,15.2799997329712,15.3149995803833,1332502,13.8863573074341,2020-03-30
15.3199996948242,15.6350002288818,14.414999961853,14.6000003814697,3231626,13.2380571365356,2020-03-31
14.460000038147,15,14.3149995803833,14.8649997711182,1996972,13.4783344268799,2020-04-01
15.0299997329712,15.3500003814697,14.6199998855591,14.9250001907349,1923203,13.5327386856079,2020-04-02
14.8000001907349,15,14.3000001907349,14.3000001907349,1701244,12.9660396575928,2020-04-03
14.5550003051758,14.9399995803833,14.4899997711182,14.835000038147,1798584,13.4511346817017,2020-04-06
15.2049999237061,15.539999961853,14.7150001525879,14.9250001907349,2403458,13.5327386856079,2020-04-07
14.6549997329712,15.2449998855591,14.6300001144409,15.2299995422363,1365690,13.809287071228,2020-04-08
15.4499998092651,15.6999998092651,15.0950002670288,15.6499996185303,1429629,14.1901073455811,2020-04-09
15.6949996948242,15.9250001907349,15.6300001144409,15.7250003814697,1035270,14.258111000061,2020-04-14
15.6000003814697,15.7700004577637,14.7449998855591,14.7449998855591,1843395,13.3695306777954,2020-04-15
14.9399995803833,15.5,14.9399995803833,15.3000001907349,1671446,13.8727560043335,2020-04-16
15.7799997329712,15.9350004196167,15.3599996566772,15.3999996185303,1292947,13.9634284973145,2020-04-17
15.4899997711182,15.7299995422363,14.9650001525879,15.1999998092651,1143853,13.7820854187012,2020-04-20
15,15.3850002288818,14.875,15.1549997329712,1115465,13.7412824630737,2020-04-21
15.2849998474121,15.7650003433228,15.1949996948242,15.7650003433228,831670,14.2943801879883,2020-04-22
15.8149995803833,16.2350006103516,15.7650003433228,15.9350004196167,1250340,14.4485216140747,2020-04-23
15.6049995422363,16.2950000762939,15.4399995803833,16.0300006866455,1068557,14.5346612930298,2020-04-24
16.6000003814697,16.8449993133545,16.3150005340576,16.7099990844727,1041444,15.1512250900269,2020-04-27
16.7250003814697,17.4200000762939,16.6949996948242,16.9449996948242,1046586,15.3643054962158,2020-04-28
17.2749996185303,17.8899993896484,17.1749992370605,17.2649993896484,1714556,15.6544532775879,2020-04-29
17.4549999237061,17.6100006103516,16.8050003051758,17.1700000762939,1227081,15.5683174133301,2020-04-30
16.6749992370605,17.2849998474121,16.5799999237061,16.9249992370605,862681,15.346170425415,2020-05-04
17.0349998474121,18.5599994659424,17.0349998474121,18.3400001525879,1859646,16.6291751861572,2020-05-05
18.3850002288818,18.6499996185303,17.3999996185303,17.3999996185303,1416621,15.7768592834473,2020-05-06
17.6000003814697,17.8349990844727,17.0100002288818,17.4150009155273,1029491,15.7904624938965,2020-05-07
17.6599998474121,18.25,17.4650001525879,18.1399993896484,981013,16.4478282928467,2020-05-08
18.3150005340576,18.5949993133545,18.0599994659424,18.0599994659424,921952,16.3752937316895,2020-05-11
18.3449993133545,19.0949993133545,18.0650005340576,18.8700008392334,1620035,17.109733581543,2020-05-12
18.5349998474121,18.8850002288818,18.1000003814697,18.1000003814697,1551643,16.4115619659424,2020-05-13
17.9449996948242,18.2250003814697,17.1149997711182,17.625,1248424,15.9808731079102,2020-05-14
17.6949996948242,18.1350002288818,17.5750007629395,17.6900005340576,861128,16.0398082733154,2020-05-15
17.9899997711182,18.7900009155273,17.5499992370605,18.75,1150806,17.2446346282959,2020-05-18
19.0100002288818,19.1700000762939,17.6399993896484,17.8349990844727,2064550,16.4030933380127,2020-05-19
17.875,18.4400005340576,17.3950004577637,18.3549995422363,1273238,16.88134765625,2020-05-20
18.1550006866455,18.4500007629395,17.9200000762939,18.1650009155273,889972,16.7066020965576,2020-05-21
17.9099998474121,18.9650001525879,17.8549995422363,18.7999992370605,1781240,17.2906188964844,2020-05-22
18.9850006103516,19.2849998474121,18.7700004577637,19.2450008392334,1033688,17.699893951416,2020-05-25
19.3999996185303,19.8850002288818,19.1900005340576,19.5599994659424,1472292,17.9896011352539,2020-05-26
19.6749992370605,19.8449993133545,18.5149993896484,18.9750003814697,1768582,17.4515686035156,2020-05-27
19.2000007629395,19.6200008392334,19.0799999237061,19.2000007629395,1466227,17.6585063934326,2020-05-28
19,19.2299995422363,18.875,19.1450004577637,1761144,17.6079196929932,2020-05-29
19.3050003051758,19.3899993896484,18.8449993133545,18.8700008392334,996352,17.3549995422363,2020-06-01
18.9850006103516,19.3099994659424,18.8899993896484,19.1700000762939,1655683,17.6309127807617,2020-06-02
19.3500003814697,19.6000003814697,19.2749996185303,19.5550003051758,1399060,17.9850025177002,2020-06-03
19.4899997711182,19.7399997711182,19.3799991607666,19.4500007629395,1464619,17.8884334564209,2020-06-04
19.7150001525879,20.2600002288818,19.5699996948242,20.2600002288818,1702905,18.6333999633789,2020-06-05
20.0499992370605,20.5,19.9200000762939,20.3899993896484,987882,18.7529621124268,2020-06-08
20.3600006103516,20.8500003814697,19.8050003051758,20.4500007629395,1435940,18.8081474304199,2020-06-09
20.5699996948242,20.7299995422363,19.8850002288818,20.2999992370605,1068866,18.67018699646,2020-06-10
19.9249992370605,20.0300006866455,19.2000007629395,19.2549991607666,1293878,17.7090892791748,2020-06-11
19,19.5200004577637,18.7199993133545,19.2049999237061,1199463,17.6631031036377,2020-06-12
18.6550006866455,19.2000007629395,18.3500003814697,19,1554842,17.4745616912842,2020-06-15
19.5599994659424,20.0599994659424,19.3500003814697,19.9500007629395,1696341,18.3482875823975,2020-06-16
20.0200004577637,20.2299995422363,19.6949996948242,19.8850002288818,1094619,18.2885093688965,2020-06-17
19.8850002288818,20.4200000762939,19.8500003814697,20.2099990844727,1712296,18.5874137878418,2020-06-18
20.2800006866455,20.5599994659424,20.0499992370605,20.5599994659424,2857738,18.9093151092529,2020-06-19
20.4200000762939,20.7299995422363,20.2199993133545,20.4599990844727,1075183,18.8173446655273,2020-06-22
20.6599998474121,21.0599994659424,20.4400005340576,20.8999996185303,1329868,19.222017288208,2020-06-23
20.75,21.0400009155273,20.3500003814697,20.3500003814697,1352290,18.7161750793457,2020-06-24
20.2999992370605,20.7299995422363,19.9349994659424,20.6200008392334,1243093,18.9645004272461,2020-06-25
20.7299995422363,20.8799991607666,20.3600006103516,20.4300003051758,1039324,18.7897529602051,2020-06-26
20.4599990844727,21,20.3500003814697,20.6700000762939,1351177,19.0104846954346,2020-06-29
20.6399993896484,20.9599990844727,20.5,20.6200008392334,957892,18.9645004272461,2020-06-30
20.9799995422363,21.1599998474121,20.2800006866455,20.7399997711182,1274254,19.0748615264893,2020-07-01
20.9500007629395,21.4799995422363,20.7900009155273,21.2800006866455,1551719,19.5715103149414,2020-07-02
21.3099994659424,21.3500003814697,20.7999992370605,21.0400009155273,700528,19.3507785797119,2020-07-03
21.4799995422363,21.6200008392334,21.1800003051758,21.2800006866455,722638,19.5715103149414,2020-07-06
21.1399993896484,21.8099994659424,21.1399993896484,21.7199993133545,1140780,19.9761829376221,2020-07-07
21.5300006866455,21.8899993896484,21.5300006866455,21.7000007629395,741575,19.9577903747559,2020-07-08
21.8600006103516,22.0599994659424,21.3700008392334,21.3700008392334,1044461,19.6542835235596,2020-07-09
21.3099994659424,21.6399993896484,21.1399993896484,21.4500007629395,762605,19.7278614044189,2020-07-10
21.7800006866455,21.7800006866455,21.4899997711182,21.6700000762939,611228,19.930196762085,2020-07-13
21.5,21.5400009155273,21.0200004577637,21.1700000762939,1024094,19.4703426361084,2020-07-14
21.3400001525879,22.1200008392334,21.25,21.8500003814697,1280349,20.0957469940186,2020-07-15
21.7399997711182,22.2600002288818,21.7399997711182,22.0400009155273,1349485,20.2704925537109,2020-07-16
22.0699996948242,22.2600002288818,21.8299999237061,22.1000003814697,692228,20.3256778717041,2020-07-17
22.1200008392334,23,22.1000003814697,23,1241008,21.1534175872803,2020-07-20
23.2600002288818,23.5,22.7900009155273,22.7900009155273,1314570,20.960277557373,2020-07-21
22.8600006103516,23.2199993133545,22.8600006103516,23,1095920,21.1534175872803,2020-07-22
23.1399993896484,23.3199996948242,22.8899993896484,23.1900005340576,870351,21.3281593322754,2020-07-23
22.7999992370605,23.1599998474121,22.6100006103516,22.8500003814697,1365964,21.0154590606689,2020-07-24
22.5599994659424,23.0300006866455,22.5599994659424,22.8799991607666,1003068,21.0430507659912,2020-07-27
22.8999996185303,23.2600002288818,22.2399997711182,22.2800006866455,1018313,20.4912242889404,2020-07-28
22.3099994659424,22.3999996185303,21.9400005340576,21.9899997711182,1365415,20.2245063781738,2020-07-29
21.9099998474121,22.2700004577637,21.75,22,1236033,20.2337036132812,2020-07-30
22.1700000762939,22.4099998474121,21.5900001525879,21.6299991607666,1032013,19.8934078216553,2020-07-31
21.6499996185303,22.7000007629395,21.5699996948242,22.6399993896484,868030,20.8223190307617,2020-08-03
22.7900009155273,22.9699993133545,21.9500007629395,22.2000007629395,931718,20.4176464080811,2020-08-04
22.2800006866455,22.6200008392334,22.0100002288818,22.1599998474121,658484,20.3808574676514,2020-08-05
22.1000003814697,22.3099994659424,21.8600006103516,21.9699993133545,944334,20.2061100006104,2020-08-06
21.9899997711182,22.2199993133545,21.7000007629395,22.2000007629395,570137,20.4176464080811,2020-08-07
22.3600006103516,22.4300003051758,22.1499996185303,22.3500003814697,447973,20.5556030273438,2020-08-10
22.5799999237061,22.9099998474121,22.4899997711182,22.7000007629395,767752,20.8775043487549,2020-08-11
22.7199993133545,22.8999996185303,22.5699996948242,22.8999996185303,481157,21.0614433288574,2020-08-12
22.7000007629395,23.0200004577637,22.6700000762939,22.7000007629395,561762,20.8775043487549,2020-08-13
22.6399993896484,22.9899997711182,22.2900009155273,22.5400009155273,515605,20.7303524017334,2020-08-14
22.5200004577637,22.7000007629395,22.3500003814697,22.5699996948242,346013,20.7579383850098,2020-08-17
22.3799991607666,23.0200004577637,22.3099994659424,22.5499992370605,517036,20.7395439147949,2020-08-18
22.5799999237061,23,22.3999996185303,23,522706,21.1534175872803,2020-08-19
22.7299995422363,22.8500003814697,22.3899993896484,22.5699996948242,526934,20.7579383850098,2020-08-20
22.5900001525879,22.8700008392334,22.2199993133545,22.4300003051758,397505,20.6291809082031,2020-08-21
22.6599998474121,23.1499996185303,22.6599998474121,23.1000003814697,655318,21.2453880310059,2020-08-24
23.1499996185303,23.3600006103516,23.1399993896484,23.2299995422363,602134,21.3649520874023,2020-08-25
23.1000003814697,23.3400001525879,22.9799995422363,23.2900009155273,407908,21.4201354980469,2020-08-26
23.2199993133545,23.9799995422363,23.0799999237061,23.3700008392334,1415347,21.4937133789062,2020-08-27
23.8799991607666,24.1299991607666,23.3799991607666,23.8600006103516,1300760,21.944372177124,2020-08-28
24,24.0900001525879,23.4200000762939,23.4400005340576,893292,21.5580902099609,2020-08-31
23.6200008392334,23.8099994659424,23.2600002288818,23.3999996185303,750592,21.5213012695312,2020-09-01
23.6599998474121,24.0699996948242,23.6599998474121,23.9500007629395,985342,22.0271453857422,2020-09-02
24.0300006866455,24.0900001525879,23.0400009155273,23.1000003814697,649042,21.2453880310059,2020-09-03
23,23.9300003051758,22.8799991607666,23.4899997711182,824991,21.604076385498,2020-09-04
23.5300006866455,24.0200004577637,23.5100002288818,23.7199993133545,916963,21.8156108856201,2020-09-07
23.7900009155273,23.7900009155273,22.8199996948242,23.2800006866455,935023,21.4109382629395,2020-09-08
23.2800006866455,23.6599998474121,23.0300006866455,23.6399993896484,2407548,21.7420330047607,2020-09-09
23.7000007629395,24.2999992370605,23.6200008392334,24.0499992370605,1089651,22.1191139221191,2020-09-10
24.0499992370605,24.5900001525879,24,24.4799995422363,841614,22.514591217041,2020-09-11
24.6900005340576,24.8700008392334,24.5100002288818,24.6100006103516,719976,22.6341552734375,2020-09-14
24.5699996948242,24.7000007629395,24.3299999237061,24.5100002288818,537401,22.5421867370605,2020-09-15
24.5300006866455,24.6399993896484,24.3500003814697,24.6200008392334,698676,22.6433563232422,2020-09-16
24.1599998474121,24.3999996185303,23.9400005340576,24.3199996948242,926578,22.3674373626709,2020-09-17
24.2800006866455,24.7999992370605,24.2600002288818,24.3999996185303,1702375,22.4410171508789,2020-09-18
24.2299995422363,24.5499992370605,24,24.1700000762939,1068962,22.2294807434082,2020-09-21
24.3799991607666,24.7800006866455,24.1900005340576,24.4799995422363,803649,22.514591217041,2020-09-22
24.7000007629395,24.9899997711182,24.5,24.6499996185303,711161,22.6709442138672,2020-09-23
24.2299995422363,24.6900005340576,24.2299995422363,24.5100002288818,1256942,22.5421867370605,2020-09-24
24.5100002288818,24.5900001525879,23.9099998474121,24.4500007629395,828319,22.4870014190674,2020-09-25
24.6399993896484,24.8999996185303,24.4699993133545,24.8999996185303,892593,22.9008731842041,2020-09-28
24.8099994659424,25.1700000762939,24.7600002288818,24.8700008392334,885286,22.8732814788818,2020-09-29
24.7099990844727,25.0400009155273,24.6100006103516,24.8400001525879,836793,22.8456916809082,2020-09-30
24.8400001525879,25.4699993133545,24.7900009155273,25.2399997711182,1057155,23.2135753631592,2020-10-01
25.1100006103516,25.3899993896484,24.9799995422363,25.2700004577637,702688,23.2411651611328,2020-10-02
25.3700008392334,25.8199996948242,25.1399993896484,25.7199993133545,989302,23.6550388336182,2020-10-05
25.7700004577637,25.7999992370605,25.4899997711182,25.5799999237061,714477,23.5262794494629,2020-10-06
25.6299991607666,25.8899993896484,25.4699993133545,25.6299991607666,885417,23.5722637176514,2020-10-07
25.6499996185303,26.1499996185303,25.4899997711182,26.1000003814697,872142,24.0045299530029,2020-10-08
26.0599994659424,26.1000003814697,25.6700000762939,25.7900009155273,676117,23.7194194793701,2020-10-09
25.8400001525879,26.5400009155273,25.8400001525879,26.4599990844727,1029444,24.3356246948242,2020-10-12
26.3999996185303,26.5200004577637,26.1299991607666,26.4500007629395,732644,24.3264312744141,2020-10-13
26.4500007629395,26.8700008392334,26.3299999237061,26.4599990844727,1082678,24.3356246948242,2020-10-14
26.0599994659424,26.1599998474121,25.6499996185303,25.9599990844727,990032,23.875768661499,2020-10-15
26.1299991607666,26.5499992370605,25.9599990844727,26.2800006866455,1116142,24.1700782775879,2020-10-16
26.2900009155273,26.3999996185303,25.5,25.6599998474121,981545,23.599853515625,2020-10-19
25.4899997711182,25.7700004577637,25.2000007629395,25.2399997711182,1067279,23.2135753631592,2020-10-20
25.25,25.3099994659424,24.5400009155273,24.6299991607666,972407,22.6525497436523,2020-10-21
24.5100002288818,24.8700008392334,24.4099998474121,24.7099990844727,753905,22.7261238098145,2020-10-22
24.5699996948242,24.9799995422363,24.4599990844727,24.9599990844727,781626,22.9560546875,2020-10-23
24.3999996185303,24.8899993896484,24.1299991607666,24.1299991607666,698595,22.1926937103271,2020-10-26
24.1800003051758,24.1800003051758,23.3400001525879,23.5599994659424,1048994,21.66845703125,2020-10-27
23.0200004577637,23.6200008392334,22.9599990844727,23.0499992370605,1277799,21.1994018554688,2020-10-28
22.8600006103516,23.6800003051758,22.5200004577637,23.5400009155273,1357015,21.6500625610352,2020-10-29
23.5,23.6100006103516,22.6299991607666,23.3400001525879,1412735,21.4661197662354,2020-10-30
23.4500007629395,24.25,23.1000003814697,24.0499992370605,867778,22.1191139221191,2020-11-02
24.2099990844727,24.5499992370605,23.7999992370605,23.8600006103516,1077953,21.944372177124,2020-11-03
23.3099994659424,24.0100002288818,22.75,24.0100002288818,1325099,22.0823268890381,2020-11-04
24.1499996185303,24.8400001525879,23.8999996185303,24.6499996185303,963656,22.6709442138672,2020-11-05
24.5400009155273,24.7299995422363,24.2299995422363,24.5599994659424,1117339,22.5881690979004,2020-11-06
24.9899997711182,26.3799991607666,24.8899993896484,26.1399993896484,1994501,24.041316986084,2020-11-09
26,26.2099990844727,24.9599990844727,25.0200004577637,1777301,23.0112380981445,2020-11-10
25.1000003814697,25.2700004577637,24.8799991607666,25.1399993896484,962881,23.1216049194336,2020-11-11
24.9699993133545,25.3799991607666,24.8999996185303,24.8999996185303,966512,22.9008731842041,2020-11-12
24.7600002288818,25.7700004577637,24.6900005340576,25.6900005340576,888533,23.6274452209473,2020-11-13
25.9799995422363,26.4599990844727,25.4200000762939,26.4200000762939,1231585,24.2988376617432,2020-11-16
26.2000007629395,26.7000007629395,26,26.0599994659424,1039920,23.9677391052246,2020-11-17
26.1000003814697,26.9400005340576,26.0200004577637,26.1000003814697,1007184,24.0045299530029,2020-11-18
25.7600002288818,25.9500007629395,25.3999996185303,25.3999996185303,909722,23.3607292175293,2020-11-19
25.3700008392334,25.9500007629395,25.25,25.9500007629395,774283,23.8665733337402,2020-11-20
26,26.2000007629395,25.9599990844727,26.0100002288818,574810,23.9217567443848,2020-11-23
26.2099990844727,26.3199996948242,25.7199993133545,25.9899997711182,898949,23.9033603668213,2020-11-24
26,26.7399997711182,26,26.5799999237061,1153069,24.4459934234619,2020-11-25
26.6499996185303,26.6499996185303,26.2000007629395,26.2000007629395,367272,24.0965023040771,2020-11-26
26.2000007629395,26.8999996185303,26,26.8999996185303,811765,24.7402992248535,2020-11-27
26.7299995422363,27.9400005340576,26.6399993896484,27.4300003051758,1990135,25.2277507781982,2020-11-30
27.7000007629395,27.7099990844727,26.9400005340576,27.0699996948242,1139800,24.8966522216797,2020-12-01
26.9099998474121,27.3099994659424,26.2700004577637,26.5400009155273,958294,24.4092044830322,2020-12-02
26.5400009155273,27.0599994659424,26.4500007629395,26.6900005340576,1019956,24.5471611022949,2020-12-03
26.5699996948242,27.25,26.5699996948242,27.25,1279044,25.062198638916,2020-12-04
27.1499996185303,27.1599998474121,26.5699996948242,26.7099990844727,672000,24.5655555725098,2020-12-07
26.8400001525879,26.9799995422363,26.5799999237061,26.7900009155273,677401,24.6391315460205,2020-12-08
27,27,26.7199993133545,26.75,700485,24.6023426055908,2020-12-09
26.9200000762939,27.5300006866455,26.8199996948242,27.0599994659424,1232895,24.8874549865723,2020-12-10
26.9099998474121,27.25,26.6599998474121,27.0699996948242,595955,24.8966522216797,2020-12-11
27.2999992370605,27.5900001525879,26.8500003814697,27.5200004577637,734309,25.3105220794678,2020-12-14
27.4699993133545,27.8600006103516,27.2299995422363,27.7999992370605,739023,25.5680408477783,2020-12-15
27.8700008392334,28.1800003051758,27.0499992370605,27.2700004577637,1026703,25.0805931091309,2020-12-16
27.3600006103516,27.6700000762939,27.3500003814697,27.6000003814697,676157,25.3841018676758,2020-12-17
27.7000007629395,27.7600002288818,27.2700004577637,27.7299995422363,1100269,25.503662109375,2020-12-18
27.2000007629395,27.6599998474121,26.8899993896484,27.5900001525879,744179,25.3749046325684,2020-12-21
27.75,27.9599990844727,27.3299999237061,27.9599990844727,832986,25.7151947021484,2020-12-22
28,28.2800006866455,27.7000007629395,28.2000007629395,789009,25.9359283447266,2020-12-23
28.4500007629395,28.9599990844727,28.2900009155273,28.9500007629395,523315,26.6257133483887,2020-12-28
29,29.0300006866455,28.5300006866455,28.8799991607666,652069,26.5613327026367,2020-12-29
28.9500007629395,29.1399993896484,28.7700004577637,29.0799999237061,668730,26.7452754974365,2020-12-30
29.4099998474121,29.5300006866455,29.1100006103516,29.2199993133545,936521,26.8740367889404,2021-01-04
29.1200008392334,29.6399993896484,29.0400009155273,29.3700008392334,731694,27.0119915008545,2021-01-05
29.6100006103516,30,29.3899993896484,29.9599990844727,757395,27.5546245574951,2021-01-06
30,30.9500007629395,29.9899997711182,30.75,1471436,28.2811985015869,2021-01-07
30.9799995422363,31,29.7099990844727,30.3600006103516,1406691,27.9225101470947,2021-01-08
30.2000007629395,30.7000007629395,30.0200004577637,30.5400009155273,1102144,28.0880584716797,2021-01-11
29.3400001525879,29.7800006866455,28.7000007629395,28.7000007629395,3314530,26.395788192749,2021-01-12
28.8500003814697,29.3700008392334,28.6599998474121,28.8700008392334,1809416,26.5521373748779,2021-01-13
28.9099998474121,29.1700000762939,28.4099998474121,29.0799999237061,1576480,26.7452754974365,2021-01-14
29.0799999237061,29.1700000762939,27.6299991607666,27.7999992370605,2018173,25.5680408477783,2021-01-15
27.7900009155273,28.1900005340576,27.6700000762939,28.1299991607666,706445,25.8715476989746,2021-01-18
28.3199996948242,28.5200004577637,27.2700004577637,28.3899993896484,2482305,26.1106739044189,2021-01-19
28.5,28.5900001525879,27.8600006103516,28.1000003814697,874666,25.8439559936523,2021-01-20
28.1800003051758,28.5900001525879,28.1499996185303,28.2999992370605,1188550,26.0279006958008,2021-01-21
28.2600002288818,28.2800006866455,27.4200000762939,28,1435805,25.7519836425781,2021-01-22
28.2199993133545,28.4099998474121,27.7000007629395,27.9300003051758,1286286,25.6876087188721,2021-01-25
27.1200008392334,27.9699993133545,26.4200000762939,26.8700008392334,2890436,24.7127113342285,2021-01-26
26.8999996185303,26.9300003051758,25.7199993133545,26.3999996185303,2371531,24.2804431915283,2021-01-27
26.0799999237061,27.4599990844727,25.8999996185303,27.3400001525879,1960786,25.1449737548828,2021-01-28
27.1700000762939,27.3400001525879,26.6399993896484,26.6399993896484,1058299,24.5011749267578,2021-01-29
26.7700004577637,27.3899993896484,26.7199993133545,27.2199993133545,933635,25.0346088409424,2021-02-01
27.3799991607666,27.5799999237061,27.2000007629395,27.4400005340576,966184,25.2369480133057,2021-02-02
27.9200000762939,27.9699993133545,27.5400009155273,27.9400005340576,1326199,25.6968040466309,2021-02-03
27.9699993133545,28.4899997711182,27.8799991607666,28.3199996948242,1683374,26.0462951660156,2021-02-04
28.4099998474121,28.6100006103516,28.1200008392334,28.1800003051758,1204101,25.9175338745117,2021-02-05
28.2700004577637,28.6900005340576,27.75,28.5799999237061,1042718,26.2854194641113,2021-02-08
28.5300006866455,28.6200008392334,28.0200004577637,28.1900005340576,750441,25.9267311096191,2021-02-09
