"EPRA.MI.Open","EPRA.MI.High","EPRA.MI.Low","EPRA.MI.Close","EPRA.MI.Volume","EPRA.MI.Adjusted","Date"
48.4799995422363,48.4799995422363,47.9700012207031,48.1349983215332,839,48.1349983215332,2020-05-19
48.2200012207031,48.2249984741211,48.064998626709,47.9550018310547,272,47.9550018310547,2020-05-20
47.6699981689453,48.3250007629395,47.6699981689453,47.8899993896484,1345,47.8899993896484,2020-05-21
47.5900001525879,48.0149993896484,47.5900001525879,47.9799995422363,316,47.9799995422363,2020-05-22
48.7050018310547,48.9650001525879,48.7050018310547,48.8300018310547,794,48.8300018310547,2020-05-25
49.4300003051758,50.1199989318848,49.4099998474121,49.814998626709,5293,49.814998626709,2020-05-26
50.4000015258789,50.75,49.8499984741211,49.9850006103516,2430,49.9850006103516,2020-05-27
50.4000015258789,51,50.2400016784668,50.2099990844727,1122,50.2099990844727,2020-05-28
49.9249992370605,49.9749984741211,49.9049987792969,49.4799995422363,2130,49.4799995422363,2020-05-29
49.9199981689453,50.0400009155273,49.6150016784668,50.5499992370605,1378,50.5499992370605,2020-06-01
51,51.310001373291,51,51.2999992370605,1698,51.2999992370605,2020-06-02
51.4700012207031,51.4700012207031,51.4700012207031,52.689998626709,97,52.689998626709,2020-06-03
52.4599990844727,52.560001373291,52.0800018310547,52.1100006103516,640,52.1100006103516,2020-06-04
53.5499992370605,54.0900001525879,53.5499992370605,54.3600006103516,1576,54.3600006103516,2020-06-05
54.7799987792969,54.9799995422363,54.6199989318848,54.9500007629395,1511,54.9500007629395,2020-06-08
55.2599983215332,55.2599983215332,54.0499992370605,53.8800010681152,2641,53.8800010681152,2020-06-09
54.3899993896484,54.3899993896484,53.5099983215332,52.8800010681152,828,52.8800010681152,2020-06-10
51.4700012207031,51.4700012207031,50.3600006103516,50.2000007629395,7213,50.2000007629395,2020-06-11
51.2400016784668,51.5400009155273,51.0099983215332,51.1199989318848,1282,51.1199989318848,2020-06-12
49.9799995422363,51.1599998474121,49.9599990844727,51.1599998474121,3558,51.1599998474121,2020-06-15
51.5699996948242,53.3800010681152,51.5699996948242,53.2700004577637,2485,53.2700004577637,2020-06-16
53.5099983215332,53.6300010681152,52.8300018310547,52.9000015258789,1866,52.9000015258789,2020-06-17
52.75,52.75,52.4199981689453,52.3699989318848,929,52.3699989318848,2020-06-18
52.7599983215332,52.7599983215332,52.4700012207031,52.2299995422363,367,52.2299995422363,2020-06-19
51.2000007629395,51.2000007629395,51.0400009155273,50.939998626709,30,50.939998626709,2020-06-22
51.6399993896484,51.6399993896484,51.0999984741211,50.9199981689453,294,50.9199981689453,2020-06-23
50.5,50.5,50.5,49.5750007629395,6,49.5750007629395,2020-06-24
49.560001373291,49.8950004577637,49.560001373291,49.7649993896484,327,49.7649993896484,2020-06-25
50.4500007629395,50.4599990844727,50.4500007629395,50.0299987792969,306,50.0299987792969,2020-06-26
49.9449996948242,49.9449996948242,49.5,49.7750015258789,116,49.7750015258789,2020-06-29
49.9000015258789,50.2000007629395,49.9000015258789,50.5200004577637,1022,50.5200004577637,2020-06-30
50.8499984741211,50.8499984741211,50.8499984741211,50.6800003051758,39,50.6800003051758,2020-07-01
51.560001373291,52.0800018310547,51.5499992370605,51.4500007629395,241,51.4500007629395,2020-07-02
51.5499992370605,51.5499992370605,51.0499992370605,51.2299995422363,355,51.2299995422363,2020-07-03
51.7999992370605,52.3600006103516,51.2099990844727,51.5,1682,51.5,2020-07-06
50.5900001525879,50.5900001525879,50.5900001525879,50.7099990844727,48,50.7099990844727,2020-07-07
50.4199981689453,50.4199981689453,49.939998626709,49.9599990844727,2036,49.9599990844727,2020-07-08
49.9900016784668,50.1399993896484,49.5,49.3800010681152,779,49.3800010681152,2020-07-09
49.3800010681152,49.3800010681152,49.3800010681152,49.3800010681152,0,49.3800010681152,2020-07-10
50.1300010681152,50.1300010681152,49.935001373291,49.875,68,49.875,2020-07-13
49.6599998474121,49.6599998474121,49.5800018310547,49.375,10,49.375,2020-07-14
49.7299995422363,49.8199996948242,49.7299995422363,49.8699989318848,38,49.8699989318848,2020-07-15
49.564998626709,49.564998626709,49.564998626709,49.3899993896484,100,49.3899993896484,2020-07-16
48.9000015258789,49.1549987792969,48.7999992370605,49.2099990844727,115,49.2099990844727,2020-07-17
49.4449996948242,49.4449996948242,49.0299987792969,48.8849983215332,504,48.8849983215332,2020-07-20
49.5699996948242,49.5699996948242,49.0299987792969,49.314998626709,138,49.314998626709,2020-07-21
48.75,48.814998626709,48.5999984741211,49.1650009155273,171,49.1650009155273,2020-07-22
49.2599983215332,49.2750015258789,49.2599983215332,49.0900001525879,1433,49.0900001525879,2020-07-23
48.4449996948242,48.75,48.4000015258789,48.4500007629395,6047,48.4500007629395,2020-07-24
48.5050010681152,48.5099983215332,47.8349990844727,47.8400001525879,2416,47.8400001525879,2020-07-27
48.2999992370605,48.2999992370605,48.2999992370605,48.7949981689453,65,48.7949981689453,2020-07-28
49.3650016784668,49.4599990844727,49.25,49.2900009155273,87,49.2900009155273,2020-07-29
49.2999992370605,49.5,49.1100006103516,49.2550010681152,1794,49.2550010681152,2020-07-30
48.9000015258789,49.5499992370605,48.875,48.810001373291,399,48.810001373291,2020-07-31
49.4599990844727,49.7449989318848,49.0200004577637,49.0950012207031,257,49.0950012207031,2020-08-03
49.3300018310547,49.4650001525879,49.3300018310547,49.7400016784668,410,49.7400016784668,2020-08-04
49.5900001525879,49.8499984741211,49.1949996948242,49.3950004577637,792,49.3950004577637,2020-08-05
49.3800010681152,49.7949981689453,49.3300018310547,49.5149993896484,249,49.5149993896484,2020-08-06
49.6049995422363,49.8650016784668,49.3050003051758,49.8400001525879,161,49.8400001525879,2020-08-07
50.2999992370605,50.7400016784668,50.2299995422363,50.7400016784668,1322,50.7400016784668,2020-08-10
50.7900009155273,50.9700012207031,50.3899993896484,50.4799995422363,2086,50.4799995422363,2020-08-11
50.5699996948242,50.6599998474121,50.5699996948242,50.3400001525879,1004,50.3400001525879,2020-08-12
50.4000015258789,50.4000015258789,50.2299995422363,50.1100006103516,2038,50.1100006103516,2020-08-13
49.560001373291,50.0200004577637,49.4650001525879,49.8699989318848,3601,49.8699989318848,2020-08-14
49.5849990844727,49.7599983215332,49.5750007629395,49.7649993896484,241,49.7649993896484,2020-08-17
49.8899993896484,49.8899993896484,49.8300018310547,49.2949981689453,2314,49.2949981689453,2020-08-18
49.2000007629395,49.2000007629395,49.0550003051758,49.0499992370605,163,49.0499992370605,2020-08-19
49.0499992370605,49.5149993896484,49.0499992370605,49.7150001525879,253,49.7150001525879,2020-08-20
49.7649993896484,49.8499984741211,49.6749992370605,49.7150001525879,2059,49.7150001525879,2020-08-21
50,50.0999984741211,49.9199981689453,49.8800010681152,373,49.8800010681152,2020-08-24
50.6100006103516,50.6100006103516,50.1300010681152,50.0800018310547,1188,50.0800018310547,2020-08-25
50.5,50.5,50.3199996948242,50.0699996948242,74,50.0699996948242,2020-08-26
49.8400001525879,49.935001373291,49.7400016784668,50.310001373291,323,50.310001373291,2020-08-27
50.2900009155273,50.4000015258789,50.1100006103516,50.1300010681152,162,50.1300010681152,2020-08-28
50.7099990844727,50.7099990844727,49.8950004577637,49.8650016784668,18,49.8650016784668,2020-08-31
49.6300010681152,49.6300010681152,49.3800010681152,49.7249984741211,128,49.7249984741211,2020-09-01
50.3499984741211,50.5200004577637,49.935001373291,50.5499992370605,2304,50.5499992370605,2020-09-02
51,51,50.5,50.560001373291,1996,50.560001373291,2020-09-03
50.439998626709,50.7200012207031,50.0999984741211,49.8699989318848,1321,49.8699989318848,2020-09-04
50.3499984741211,50.6800003051758,50.3499984741211,50.5900001525879,1834,50.5900001525879,2020-09-07
50.7099990844727,50.7900009155273,50.1800003051758,50.1100006103516,496,50.1100006103516,2020-09-08
50.1100006103516,50.1100006103516,50.1100006103516,50.1100006103516,0,50.1100006103516,2020-09-09
49.875,49.875,49.7550010681152,49.9249992370605,910,49.9249992370605,2020-09-10
49.9249992370605,49.9249992370605,49.9249992370605,49.9249992370605,0,49.9249992370605,2020-09-11
49.9249992370605,49.9249992370605,49.9249992370605,49.9249992370605,0,49.9249992370605,2020-09-14
50.560001373291,50.9500007629395,50.4000015258789,50.9199981689453,515,50.9199981689453,2020-09-15
50.7999992370605,51.2099990844727,50.7999992370605,51.2900009155273,80,51.2900009155273,2020-09-16
50.9500007629395,51.2900009155273,50.9500007629395,50.9000015258789,2329,50.9000015258789,2020-09-17
50.5,50.6599998474121,50.0699996948242,49.9099998474121,80,49.9099998474121,2020-09-18
49.5349998474121,49.5349998474121,48.9700012207031,48.75,4224,48.75,2020-09-21
48.6399993896484,49.1349983215332,48.6399993896484,48.9850006103516,213,48.9850006103516,2020-09-22
49.1349983215332,49.1349983215332,48.8950004577637,48.6749992370605,387,48.6749992370605,2020-09-23
48.3199996948242,48.3199996948242,48.2249984741211,48.2099990844727,460,48.2099990844727,2020-09-24
48.4099998474121,48.4099998474121,47.9599990844727,48.4700012207031,2869,48.4700012207031,2020-09-25
48.5699996948242,49,48.5699996948242,49.8600006103516,70,49.8600006103516,2020-09-28
48.7750015258789,48.7750015258789,48.7750015258789,48.8300018310547,80,48.8300018310547,2020-09-29
49.1049995422363,49.3450012207031,49.1049995422363,49.4500007629395,47,49.4500007629395,2020-09-30
49.5699996948242,49.7400016784668,49.4550018310547,49.564998626709,1073,49.564998626709,2020-10-01
49.935001373291,49.935001373291,49.7000007629395,50.2400016784668,112,50.2400016784668,2020-10-02
50.7999992370605,50.9700012207031,50.4500007629395,50.7099990844727,366,50.7099990844727,2020-10-05
50.6100006103516,50.8699989318848,50.5699996948242,50.9700012207031,107,50.9700012207031,2020-10-06
51.0800018310547,51.0800018310547,50.6599998474121,50.5699996948242,298,50.5699996948242,2020-10-07
50.9300003051758,51,50.9300003051758,51.1500015258789,828,51.1500015258789,2020-10-08
51.2900009155273,51.2900009155273,51,50.8899993896484,242,50.8899993896484,2020-10-09
50.7799987792969,50.9799995422363,50.7799987792969,50.939998626709,376,50.939998626709,2020-10-12
51.0900001525879,51.1599998474121,51.060001373291,50.7200012207031,935,50.7200012207031,2020-10-13
50.9000015258789,50.9000015258789,50.5400009155273,50.2200012207031,534,50.2200012207031,2020-10-14
50.189998626709,50.4300003051758,50.189998626709,50.4300003051758,304,50.4300003051758,2020-10-15
50.0699996948242,50.0699996948242,49.7849998474121,50.0400009155273,122,50.0400009155273,2020-10-16
49.6699981689453,49.7249984741211,49.6549987792969,49.5250015258789,1479,49.5250015258789,2020-10-19
49.3549995422363,49.435001373291,49.3499984741211,49.3450012207031,152,49.3450012207031,2020-10-20
48.9650001525879,48.9650001525879,48.9599990844727,48.9500007629395,101,48.9500007629395,2020-10-21
48.935001373291,49.25,48.935001373291,49.2799987792969,329,49.2799987792969,2020-10-22
49.6349983215332,49.6399993896484,49.6049995422363,49.4300003051758,81,49.4300003051758,2020-10-23
49.2949981689453,49.3650016784668,49.2949981689453,48.7799987792969,502,48.7799987792969,2020-10-26
48.9199981689453,48.9199981689453,48.7999992370605,48.5499992370605,71,48.5499992370605,2020-10-27
47.7799987792969,47.7799987792969,47.2150001525879,47.3300018310547,438,47.3300018310547,2020-10-28
47.564998626709,47.7750015258789,47.3699989318848,47.8250007629395,1407,47.8250007629395,2020-10-29
47.9300003051758,47.9900016784668,47.9300003051758,47.8499984741211,18,47.8499984741211,2020-10-30
48.0999984741211,49.0299987792969,48.0999984741211,48.7050018310547,1369,48.7050018310547,2020-11-02
49.0299987792969,49.4749984741211,49.0299987792969,49.5750007629395,850,49.5750007629395,2020-11-03
50.1599998474121,50.1599998474121,50.1599998474121,50.1300010681152,4,50.1300010681152,2020-11-04
50.3899993896484,50.5,50.3600006103516,50.1300010681152,393,50.1300010681152,2020-11-05
49.7949981689453,49.8699989318848,49.689998626709,49.6399993896484,2263,49.6399993896484,2020-11-06
49.9900016784668,53.3199996948242,49.9900016784668,52.2400016784668,1013,52.2400016784668,2020-11-09
52.2999992370605,53.1300010681152,52.2299995422363,52.9599990844727,1729,52.9599990844727,2020-11-10
53.4799995422363,53.8300018310547,53.4799995422363,53.6599998474121,243,53.6599998474121,2020-11-11
53.2000007629395,53.2999992370605,53,52.9500007629395,1580,52.9500007629395,2020-11-12
52.9500007629395,52.9500007629395,52.9500007629395,52.9500007629395,0,52.9500007629395,2020-11-13
53.4799995422363,54.8699989318848,53.4599990844727,54.1100006103516,1193,54.1100006103516,2020-11-16
54.2999992370605,54.7000007629395,53.8499984741211,54.1399993896484,3098,54.1399993896484,2020-11-17
54,54.4300003051758,54,54.5699996948242,471,54.5699996948242,2020-11-18
53.8899993896484,53.8899993896484,53.2999992370605,53.4799995422363,229,53.4799995422363,2020-11-19
53.5,53.6100006103516,53.2999992370605,53.4599990844727,1461,53.4599990844727,2020-11-20
53.7299995422363,53.7400016784668,53.6199989318848,54.1300010681152,827,54.1300010681152,2020-11-23
54,54.560001373291,53.7000007629395,54.3899993896484,1827,54.3899993896484,2020-11-24
54.0999984741211,54.0999984741211,53.7000007629395,53.7000007629395,363,53.7000007629395,2020-11-25
53.8300018310547,53.8699989318848,53.7299995422363,53.8800010681152,1364,53.8800010681152,2020-11-26
54.0499992370605,54.1399993896484,53.5400009155273,53.439998626709,3823,53.439998626709,2020-11-27
53.1500015258789,53.1800003051758,52.7999992370605,52.9900016784668,2242,52.9900016784668,2020-11-30
53.4500007629395,53.5999984741211,53.4500007629395,53.2900009155273,137,53.2900009155273,2020-12-01
52.939998626709,53.060001373291,52.6199989318848,52.7200012207031,150,52.7200012207031,2020-12-02
52.8199996948242,52.939998626709,52.8199996948242,52.9700012207031,307,52.9700012207031,2020-12-03
53.0999984741211,53.5900001525879,53.0999984741211,53.5499992370605,512,53.5499992370605,2020-12-04
53.1800003051758,53.3199996948242,53.1800003051758,53.2799987792969,376,53.2799987792969,2020-12-07
52.9900016784668,53.4099998474121,52.9900016784668,53.3199996948242,1940,53.3199996948242,2020-12-08
53.2799987792969,53.2799987792969,52.9700012207031,53.0200004577637,379,53.0200004577637,2020-12-09
52.8499984741211,53.2099990844727,52.8499984741211,52.8499984741211,458,52.8499984741211,2020-12-10
52.5999984741211,52.8300018310547,52.2900009155273,52.6399993896484,1509,52.6399993896484,2020-12-11
53.1300010681152,53.25,52.9099998474121,52.7299995422363,463,52.7299995422363,2020-12-14
52.8400001525879,52.9900016784668,52.7299995422363,52.8600006103516,929,52.8600006103516,2020-12-15
53.2900009155273,53.7599983215332,53.2900009155273,53.6800003051758,1441,53.6800003051758,2020-12-16
53.5299987792969,53.5699996948242,53.3899993896484,53.3600006103516,1755,53.3600006103516,2020-12-17
52.8699989318848,53.4700012207031,52.8699989318848,53.0099983215332,1087,53.0099983215332,2020-12-18
52.2000007629395,52.2000007629395,51.2900009155273,51.75,5067,51.75,2020-12-21
52.2700004577637,52.4099998474121,52.060001373291,52.2900009155273,426,52.2900009155273,2020-12-22
52.7700004577637,52.8699989318848,52.7299995422363,52.7099990844727,546,52.7099990844727,2020-12-23
53.5900001525879,53.5900001525879,52.9599990844727,52.9799995422363,693,52.9799995422363,2020-12-28
53.4700012207031,53.5299987792969,53.1399993896484,53.0299987792969,2720,53.0299987792969,2020-12-29
53.1599998474121,53.2999992370605,53.1599998474121,53.0800018310547,439,53.0800018310547,2020-12-30
54.8400001525879,54.8400001525879,52.4099998474121,52.3499984741211,6894,52.3499984741211,2021-01-04
52.439998626709,52.439998626709,52.2799987792969,52.2400016784668,1431,52.2400016784668,2021-01-05
52.0900001525879,52.2700004577637,52.0900001525879,52.4300003051758,1260,52.4300003051758,2021-01-06
53.5999984741211,53.5999984741211,52.1800003051758,52.1100006103516,2438,52.1100006103516,2021-01-07
52.9900016784668,52.9900016784668,52.3300018310547,52.5400009155273,912,52.5400009155273,2021-01-08
52.4599990844727,52.75,52.4000015258789,52.2900009155273,2298,52.2900009155273,2021-01-11
52.6300010681152,52.6500015258789,52.4300003051758,52.2700004577637,247,52.2700004577637,2021-01-12
52.5,52.810001373291,52.2999992370605,52.6800003051758,1492,52.6800003051758,2021-01-13
53.1599998474121,53.4300003051758,53.1599998474121,53.4799995422363,1491,53.4799995422363,2021-01-14
53.5,53.5,53.0900001525879,53.2900009155273,1823,53.2900009155273,2021-01-15
53.7799987792969,53.9199981689453,53.7799987792969,53.8699989318848,1602,53.8699989318848,2021-01-18
53.75,54,53.4500007629395,53.5900001525879,783,53.5900001525879,2021-01-19
53.4500007629395,54.0900001525879,53.4199981689453,54.1300010681152,1653,54.1300010681152,2021-01-20
54.3699989318848,54.3699989318848,53.5900001525879,53.5800018310547,2521,53.5800018310547,2021-01-21
53.5699996948242,53.6399993896484,53.2599983215332,53.6399993896484,3221,53.6399993896484,2021-01-22
53.6399993896484,53.8699989318848,53.3199996948242,53.8699989318848,3224,53.8699989318848,2021-01-25
53.810001373291,54.0400009155273,53.810001373291,53.9799995422363,731,53.9799995422363,2021-01-26
53.9799995422363,54.25,53.8899993896484,53.9900016784668,2826,53.9900016784668,2021-01-27
53.7799987792969,53.7900009155273,53.2900009155273,54.1100006103516,405,54.1100006103516,2021-01-28
53.6500015258789,53.9500007629395,53.4199981689453,53.7799987792969,1064,53.7799987792969,2021-01-29
53.689998626709,53.9799995422363,53.5999984741211,53.7599983215332,912,53.7599983215332,2021-02-01
54.5999984741211,54.5999984741211,54.4199981689453,54.4199981689453,2112,54.4199981689453,2021-02-02
55.0499992370605,55.0499992370605,54.4000015258789,54.4000015258789,1470,54.4000015258789,2021-02-03
54.75,54.75,54.75,55.0900001525879,124,55.0900001525879,2021-02-04
55.2299995422363,55.4000015258789,55.0499992370605,55.1699981689453,796,55.1699981689453,2021-02-05
55.1699981689453,55.25,55.0999984741211,55.2299995422363,256,55.2299995422363,2021-02-08
55.2000007629395,55.2799987792969,55.0099983215332,55.0699996948242,368,55.0699996948242,2021-02-09
55.4199981689453,55.7999992370605,55.2599983215332,55.560001373291,675,55.560001373291,2021-02-10
55.6199989318848,55.7099990844727,55.5800018310547,55.6599998474121,2344,55.6599998474121,2021-02-11
55.8800010681152,55.939998626709,55.7299995422363,55.6599998474121,1915,55.6599998474121,2021-02-12
56,56.2299995422363,55.7999992370605,56.2200012207031,677,56.2200012207031,2021-02-15
56.310001373291,56.310001373291,55.5999984741211,55.8499984741211,2684,55.8499984741211,2021-02-16
55.7000007629395,56.1100006103516,55.7000007629395,55.9599990844727,528,55.9599990844727,2021-02-17
55.7400016784668,55.8400001525879,55.4900016784668,55.4300003051758,1787,55.4300003051758,2021-02-18
