"IWSZ.MI.Open","IWSZ.MI.High","IWSZ.MI.Low","IWSZ.MI.Close","IWSZ.MI.Volume","IWSZ.MI.Adjusted","Date"
23.3649997711182,23.3649997711182,23.2800006866455,23.2600002288818,133,23.2600002288818,2020-04-02
23.25,23.25,23.25,22.9899997711182,150,22.9899997711182,2020-04-03
23.7549991607666,23.8299999237061,23.75,24.0149993896484,615,24.0149993896484,2020-04-06
24.7000007629395,24.9099998474121,24.7000007629395,24.9200000762939,611,24.9200000762939,2020-04-07
24.4500007629395,24.6000003814697,24.4500007629395,24.9400005340576,293,24.9400005340576,2020-04-08
24.9400005340576,24.9400005340576,24.9400005340576,24.9400005340576,0,24.9400005340576,2020-04-09
25.8999996185303,25.8999996185303,25.6800003051758,25.6100006103516,220,25.6100006103516,2020-04-14
25.5,25.5,25.3400001525879,24.9750003814697,163,24.9750003814697,2020-04-15
25.0900001525879,25.0900001525879,25.0900001525879,25.1450004577637,115,25.1450004577637,2020-04-16
25.8400001525879,25.8400001525879,25.7299995422363,25.5599994659424,99,25.5599994659424,2020-04-17
25.7900009155273,25.7900009155273,25.5,25.7900009155273,576,25.7900009155273,2020-04-20
25.5,25.5,25.2999992370605,24.9349994659424,1315,24.9349994659424,2020-04-21
25.2950000762939,25.3150005340576,25.2950000762939,25.4249992370605,150,25.4249992370605,2020-04-22
25.4249992370605,25.4249992370605,25.4249992370605,25.4249992370605,0,25.4249992370605,2020-04-23
25.4249992370605,25.4249992370605,25.4249992370605,25.4249992370605,0,25.4249992370605,2020-04-24
26.2900009155273,26.2900009155273,26.2900009155273,26.2950000762939,10,26.2950000762939,2020-04-27
26.4899997711182,26.8250007629395,26.4899997711182,26.7250003814697,458,26.7250003814697,2020-04-28
26.7250003814697,26.7250003814697,26.7250003814697,26.7250003814697,0,26.7250003814697,2020-04-29
26.7250003814697,26.7250003814697,26.7250003814697,26.7250003814697,0,26.7250003814697,2020-04-30
26.7250003814697,26.7250003814697,26.7250003814697,26.7250003814697,0,26.7250003814697,2020-05-04
26.7250003814697,26.7250003814697,26.7250003814697,26.7250003814697,0,26.7250003814697,2020-05-05
26.7250003814697,26.7250003814697,26.7250003814697,26.7250003814697,0,26.7250003814697,2020-05-06
26.7150001525879,26.7150001525879,26.7150001525879,26.8850002288818,26,26.8850002288818,2020-05-07
26.8850002288818,26.8850002288818,26.8850002288818,26.8850002288818,0,26.8850002288818,2020-05-08
27.5,27.5049991607666,27.1550006866455,27.2199993133545,18365,27.2199993133545,2020-05-11
27.1650009155273,27.1650009155273,27.1650009155273,27.1049995422363,20,27.1049995422363,2020-05-12
26.7999992370605,26.7999992370605,26.5900001525879,26.4750003814697,26902,26.4750003814697,2020-05-13
25.8549995422363,25.8549995422363,25.6000003814697,25.9449996948242,2274,25.9449996948242,2020-05-14
26.3299999237061,26.3299999237061,26.3299999237061,26.1900005340576,760,26.1900005340576,2020-05-15
26.1900005340576,26.1900005340576,26.1900005340576,26.1900005340576,0,26.1900005340576,2020-05-18
26.1900005340576,26.1900005340576,26.1900005340576,26.1900005340576,0,26.1900005340576,2020-05-19
27,27.2199993133545,27,27.2549991607666,626,27.2549991607666,2020-05-20
27.0300006866455,27.0300006866455,27.0300006866455,26.9850006103516,92,26.9850006103516,2020-05-21
27.1399993896484,27.1399993896484,27.0949993133545,27.1149997711182,190,27.1149997711182,2020-05-22
27.5,27.6700000762939,27.5,27.6650009155273,458,27.6650009155273,2020-05-25
27.8250007629395,27.9799995422363,27.8250007629395,27.9899997711182,178,27.9899997711182,2020-05-26
28.2099990844727,28.2099990844727,28.0200004577637,28.0100002288818,188,28.0100002288818,2020-05-27
28.3999996185303,28.3999996185303,28.3999996185303,28.3549995422363,100,28.3549995422363,2020-05-28
28.3549995422363,28.3549995422363,28.3549995422363,28.3549995422363,0,28.3549995422363,2020-05-29
28.1450004577637,28.2399997711182,28.1450004577637,28.2450008392334,176,28.2450008392334,2020-06-01
28.5249996185303,28.5650005340576,28.5,28.5249996185303,561,28.5249996185303,2020-06-02
28.8700008392334,29.1949996948242,28.8400001525879,29.1650009155273,9625,29.1650009155273,2020-06-03
29.1650009155273,29.1650009155273,29.1650009155273,29.1650009155273,0,29.1650009155273,2020-06-04
29.2649993896484,29.7600002288818,29.2649993896484,29.875,402,29.875,2020-06-05
29.7999992370605,29.9599990844727,29.7700004577637,29.9599990844727,148,29.9599990844727,2020-06-08
29.4150009155273,29.4150009155273,29.4150009155273,29.4750003814697,20,29.4750003814697,2020-06-09
29.4750003814697,29.4750003814697,29.0699996948242,29.2099990844727,469,29.2099990844727,2020-06-10
28.7049999237061,28.7049999237061,28.0849990844727,27.8449993133545,90,27.8449993133545,2020-06-11
27.7849998474121,28.2000007629395,27.7849998474121,27.9200000762939,6409,27.9200000762939,2020-06-12
27.9200000762939,27.9200000762939,27.9200000762939,27.9200000762939,0,27.9200000762939,2020-06-15
28.8999996185303,29.0499992370605,28.6149997711182,28.7649993896484,5732,28.7649993896484,2020-06-16
28.9899997711182,28.9899997711182,28.8549995422363,28.8449993133545,245,28.8449993133545,2020-06-17
28.7950000762939,28.7950000762939,28.7950000762939,28.75,1,28.75,2020-06-18
28.75,28.75,28.75,28.75,0,28.75,2020-06-19
28.6100006103516,28.6100006103516,28.4300003051758,28.4549999237061,18668,28.4549999237061,2020-06-22
28.4549999237061,28.4549999237061,28.4549999237061,28.4549999237061,0,28.4549999237061,2020-06-23
28.4699993133545,28.4699993133545,27.9200000762939,27.8799991607666,110,27.8799991607666,2020-06-24
27.6800003051758,27.9850006103516,27.6800003051758,27.9400005340576,131,27.9400005340576,2020-06-25
27.9400005340576,27.9400005340576,27.9400005340576,27.9400005340576,0,27.9400005340576,2020-06-26
27.9650001525879,27.9699993133545,27.8899993896484,27.9650001525879,13240,27.9650001525879,2020-06-29
28.2099990844727,28.2099990844727,27.9850006103516,28.1149997711182,250,28.1149997711182,2020-06-30
28.3050003051758,28.3050003051758,27.9850006103516,28.0100002288818,759,28.0100002288818,2020-07-01
28.2099990844727,28.3349990844727,28.2099990844727,28.4850006103516,1884,28.4850006103516,2020-07-02
28.3199996948242,28.3199996948242,28.3199996948242,28.2150001525879,200,28.2150001525879,2020-07-03
28.7250003814697,28.7749996185303,28.7000007629395,28.6700000762939,1251,28.6700000762939,2020-07-06
28.5249996185303,28.5249996185303,28.5249996185303,28.5650005340576,20,28.5650005340576,2020-07-07
28.3099994659424,28.3099994659424,28.1100006103516,28.1100006103516,4245,28.1100006103516,2020-07-08
28.1949996948242,28.1949996948242,27.8299999237061,27.8899993896484,557,27.8899993896484,2020-07-09
27.8700008392334,28.2000007629395,27.8700008392334,28.1650009155273,1020,28.1650009155273,2020-07-10
28.4099998474121,28.5100002288818,28.4099998474121,28.4799995422363,3772,28.4799995422363,2020-07-13
28.1849994659424,28.1849994659424,28.1350002288818,28.125,271,28.125,2020-07-14
28.6599998474121,28.7099990844727,28.6599998474121,28.7700004577637,1154,28.7700004577637,2020-07-15
28.6800003051758,28.7000007629395,28.6749992370605,28.7099990844727,351,28.7099990844727,2020-07-16
28.6200008392334,28.6399993896484,28.5900001525879,28.6599998474121,232,28.6599998474121,2020-07-17
28.5750007629395,28.6299991607666,28.5750007629395,28.7000007629395,30,28.7000007629395,2020-07-20
28.7900009155273,28.8700008392334,28.7800006866455,28.8549995422363,351,28.8549995422363,2020-07-21
28.4799995422363,28.4799995422363,28.4200000762939,28.6000003814697,8705,28.6000003814697,2020-07-22
28.6700000762939,28.6800003051758,28.6399993896484,28.7150001525879,239,28.7150001525879,2020-07-23
28.7150001525879,28.7150001525879,28.7150001525879,28.7150001525879,0,28.7150001525879,2020-07-24
28.1599998474121,28.1599998474121,28.125,28.0699996948242,2164,28.0699996948242,2020-07-27
28.0599994659424,28.2000007629395,28.0599994659424,28.1900005340576,306,28.1900005340576,2020-07-28
28.0949993133545,28.1000003814697,28.0949993133545,28.0949993133545,320,28.0949993133545,2020-07-29
27.5100002288818,27.5100002288818,27.5100002288818,27.6900005340576,5,27.6900005340576,2020-07-30
27.6949996948242,27.6949996948242,27.4500007629395,27.4699993133545,436,27.4699993133545,2020-07-31
27.625,27.9899997711182,27.5949993133545,27.9699993133545,6158,27.9699993133545,2020-08-03
28.2199993133545,28.2399997711182,28.0100002288818,28.1399993896484,3711,28.1399993896484,2020-08-04
28.2549991607666,28.3099994659424,28.2199993133545,28.2000007629395,3089,28.2000007629395,2020-08-05
28.2700004577637,28.2700004577637,28.1599998474121,28.1350002288818,475,28.1350002288818,2020-08-06
28.1900005340576,28.2950000762939,28.1350002288818,28.3150005340576,17515,28.3150005340576,2020-08-07
28.5699996948242,28.7049999237061,28.5699996948242,28.7049999237061,14787,28.7049999237061,2020-08-10
28.9899997711182,29.1149997711182,28.9899997711182,29.0499992370605,5238,29.0499992370605,2020-08-11
29.0499992370605,29.0499992370605,29.0499992370605,29.0499992370605,0,29.0499992370605,2020-08-12
29.0499992370605,29.0650005340576,28.9750003814697,29.0300006866455,1252,29.0300006866455,2020-08-13
28.8649997711182,28.9200000762939,28.6949996948242,28.9200000762939,3081,28.9200000762939,2020-08-14
28.8649997711182,28.9599990844727,28.75,28.9249992370605,4883,28.9249992370605,2020-08-17
28.8899993896484,28.9750003814697,28.75,28.7600002288818,1770,28.7600002288818,2020-08-18
28.7600002288818,28.7600002288818,28.7600002288818,28.7600002288818,0,28.7600002288818,2020-08-19
28.6599998474121,28.6900005340576,28.6350002288818,28.6450004577637,269,28.6450004577637,2020-08-20
28.6399993896484,28.7250003814697,28.5849990844727,28.7000007629395,1055,28.7000007629395,2020-08-21
28.9599990844727,29.0100002288818,28.9449996948242,29,1594,29,2020-08-24
29.3349990844727,29.3349990844727,29.0300006866455,28.9850006103516,786,28.9850006103516,2020-08-25
28.9850006103516,28.9850006103516,28.9850006103516,28.9850006103516,0,28.9850006103516,2020-08-26
29.1049995422363,29.2199993133545,29.1049995422363,29.1399993896484,3397,29.1399993896484,2020-08-27
29.0100002288818,29.0300006866455,28.9950008392334,29.0100002288818,456,29.0100002288818,2020-08-28
29.25,29.25,28.8799991607666,28.7700004577637,462,28.7700004577637,2020-08-31
28.8250007629395,28.9449996948242,28.6299991607666,28.8500003814697,3734,28.8500003814697,2020-09-01
29.2700004577637,29.3799991607666,29.2600002288818,29.3099994659424,416,29.3099994659424,2020-09-02
29.7000007629395,29.7000007629395,28.7999992370605,28.8799991607666,1506,28.8799991607666,2020-09-03
28.9249992370605,29.1200008392334,28.5049991607666,28.5400009155273,772,28.5400009155273,2020-09-04
28.7049999237061,29.0300006866455,28.6949996948242,28.9750003814697,1464,28.9750003814697,2020-09-07
29.0300006866455,29.0300006866455,28.5900001525879,28.6849994659424,72,28.6849994659424,2020-09-08
28.6550006866455,28.8649997711182,28.6550006866455,28.8600006103516,3007,28.8600006103516,2020-09-09
28.9300003051758,28.9300003051758,28.7150001525879,28.7749996185303,846,28.7749996185303,2020-09-10
28.7749996185303,28.7950000762939,28.6749992370605,28.7600002288818,632,28.7600002288818,2020-09-11
29.0799999237061,29.0799999237061,28.9349994659424,28.9549999237061,576,28.9549999237061,2020-09-14
29.0149993896484,29.1900005340576,29.0149993896484,29.1700000762939,456,29.1700000762939,2020-09-15
29.1949996948242,29.1949996948242,29.1949996948242,29.3649997711182,15,29.3649997711182,2020-09-16
29.1499996185303,29.1499996185303,29.1000003814697,29.1949996948242,34,29.1949996948242,2020-09-17
29.1450004577637,29.1900005340576,29.0400009155273,29.0200004577637,1756,29.0200004577637,2020-09-18
28.5,28.5,28.2600002288818,28.2399997711182,1863,28.2399997711182,2020-09-21
28.3850002288818,28.4099998474121,28.3850002288818,28.4500007629395,417,28.4500007629395,2020-09-22
28.8299999237061,28.8649997711182,28.7399997711182,28.6849994659424,3054,28.6849994659424,2020-09-23
28.4300003051758,28.4300003051758,28.2049999237061,28.2700004577637,2082,28.2700004577637,2020-09-24
28.4200000762939,28.4599990844727,28.1650009155273,28.4150009155273,906,28.4150009155273,2020-09-25
28.8850002288818,29.0949993133545,28.8850002288818,29.1000003814697,108,29.1000003814697,2020-09-28
28.9899997711182,28.9950008392334,28.7950000762939,28.8150005340576,2906,28.8150005340576,2020-09-29
28.7000007629395,28.9599990844727,28.7000007629395,28.9050006866455,2375,28.9050006866455,2020-09-30
29.0300006866455,29.0849990844727,28.9400005340576,28.9449996948242,462,28.9449996948242,2020-10-01
28.6900005340576,29.0550003051758,28.6200008392334,28.9950008392334,4022,28.9950008392334,2020-10-02
29.2450008392334,29.3950004577637,29.1350002288818,29.3349990844727,16906,29.3349990844727,2020-10-05
29.3999996185303,29.5550003051758,29.3500003814697,29.5200004577637,7614,29.5200004577637,2020-10-06
29.5499992370605,29.5849990844727,29.4899997711182,29.5799999237061,2711,29.5799999237061,2020-10-07
29.8500003814697,29.8850002288818,29.8500003814697,29.8250007629395,669,29.8250007629395,2020-10-08
29.9050006866455,29.9050006866455,29.8700008392334,29.875,297,29.875,2020-10-09
30.0499992370605,30.0799999237061,30.0349998474121,30.0599994659424,272,30.0599994659424,2020-10-12
30.0650005340576,30.2049999237061,29.9899997711182,29.9650001525879,1145,29.9650001525879,2020-10-13
29.9099998474121,30.0949993133545,29.8899993896484,30,2114,30,2020-10-14
29.6299991607666,29.7649993896484,29.625,29.6800003051758,1202,29.6800003051758,2020-10-15
29.8250007629395,29.8799991607666,29.8250007629395,29.9200000762939,3940,29.9200000762939,2020-10-16
29.8449993133545,29.875,29.8449993133545,29.7849998474121,145,29.7849998474121,2020-10-19
29.6700000762939,29.6949996948242,29.6700000762939,29.6399993896484,393,29.6399993896484,2020-10-20
29.6399993896484,29.6399993896484,29.6399993896484,29.6399993896484,0,29.6399993896484,2020-10-21
29.6399993896484,29.6399993896484,29.6399993896484,29.6399993896484,0,29.6399993896484,2020-10-22
29.7849998474121,29.7849998474121,29.7849998474121,29.6900005340576,12,29.6900005340576,2020-10-23
29.4799995422363,29.5400009155273,29.2700004577637,29.2450008392334,1177,29.2450008392334,2020-10-26
29.2199993133545,29.2199993133545,29.2049999237061,29.1200008392334,240,29.1200008392334,2020-10-27
28.75,28.7549991607666,28.5849990844727,28.5049991607666,2602,28.5049991607666,2020-10-28
28.6450004577637,28.6849994659424,28.6450004577637,28.6200008392334,1126,28.6200008392334,2020-10-29
28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,0,28.6200008392334,2020-10-30
28.9500007629395,29.1550006866455,28.9500007629395,29.0599994659424,3905,29.0599994659424,2020-11-02
29.4500007629395,29.5349998474121,29.4200000762939,29.5550003051758,144,29.5550003051758,2020-11-03
29.4799995422363,29.875,29.4799995422363,29.8899993896484,35,29.8899993896484,2020-11-04
29.9650001525879,30.1749992370605,29.9650001525879,30.1399993896484,5302,30.1399993896484,2020-11-05
30.0849990844727,30.2900009155273,29.9799995422363,30.0799999237061,12405,30.0799999237061,2020-11-06
30.2600002288818,31.3500003814697,30.2600002288818,31.4400005340576,5632,31.4400005340576,2020-11-09
31.3600006103516,31.375,31.1849994659424,31.3050003051758,538,31.3050003051758,2020-11-10
31.4850006103516,31.5900001525879,31.2350006103516,31.5699996948242,1711,31.5699996948242,2020-11-11
31.4150009155273,31.4150009155273,31.1749992370605,31.2600002288818,705,31.2600002288818,2020-11-12
31.1499996185303,31.3500003814697,31.0499992370605,31.3500003814697,3120,31.3500003814697,2020-11-13
31.6900005340576,32.0299987792969,31.6900005340576,31.9500007629395,14783,31.9500007629395,2020-11-16
31.8799991607666,31.9200000762939,31.7649993896484,31.8449993133545,3478,31.8449993133545,2020-11-17
31.6900005340576,31.9950008392334,31.6900005340576,32.0250015258789,973,32.0250015258789,2020-11-18
31.7150001525879,31.7700004577637,31.7150001525879,31.7600002288818,4275,31.7600002288818,2020-11-19
31.7600002288818,31.7600002288818,31.7600002288818,31.7600002288818,0,31.7600002288818,2020-11-20
32.1749992370605,32.1749992370605,32.1100006103516,32.1399993896484,504,32.1399993896484,2020-11-23
32.2700004577637,32.5099983215332,32.2700004577637,32.5050010681152,2132,32.5050010681152,2020-11-24
32.5149993896484,32.5149993896484,32.2400016784668,32.2900009155273,906,32.2900009155273,2020-11-25
32.3849983215332,32.3899993896484,32.2550010681152,32.3199996948242,2194,32.3199996948242,2020-11-26
32.4000015258789,32.4449996948242,32.3600006103516,32.3950004577637,1121,32.3950004577637,2020-11-27
32.189998626709,32.1949996948242,31.9300003051758,32.0349998474121,1254,32.0349998474121,2020-11-30
32.0050010681152,32.3699989318848,32.0050010681152,32.2150001525879,436,32.2150001525879,2020-12-01
32.0750007629395,32.0750007629395,31.8850002288818,32.0050010681152,1257,32.0050010681152,2020-12-02
31.9750003814697,32.0750007629395,31.9449996948242,32.1100006103516,965,32.1100006103516,2020-12-03
32.1399993896484,32.2900009155273,32.0950012207031,32.3300018310547,744,32.3300018310547,2020-12-04
32.1399993896484,32.2099990844727,32.1399993896484,32.2400016784668,698,32.2400016784668,2020-12-07
32.1699981689453,32.3699989318848,32.0849990844727,32.3499984741211,885,32.3499984741211,2020-12-08
32.5550003051758,32.5550003051758,32.4500007629395,32.4599990844727,27470,32.4599990844727,2020-12-09
32.4150009155273,32.4150009155273,32.310001373291,32.3199996948242,1091,32.3199996948242,2020-12-10
32.1199989318848,32.4550018310547,31.9950008392334,32.2200012207031,1239,32.2200012207031,2020-12-11
32.6349983215332,32.6349983215332,32.4799995422363,32.3950004577637,5960,32.3950004577637,2020-12-14
32.2799987792969,32.4199981689453,32.2799987792969,32.4150009155273,1119,32.4150009155273,2020-12-15
32.4799995422363,32.5299987792969,32.4749984741211,32.5499992370605,330,32.5499992370605,2020-12-16
32.5499992370605,32.5900001525879,32.5499992370605,32.5999984741211,674,32.5999984741211,2020-12-17
32.564998626709,32.6199989318848,32.560001373291,32.5400009155273,1328,32.5400009155273,2020-12-18
32.060001373291,32.0699996948242,31.6000003814697,32.0449981689453,10352,32.0449981689453,2020-12-21
32.0449981689453,32.0449981689453,32.0449981689453,32.0449981689453,0,32.0449981689453,2020-12-22
32.4199981689453,32.6549987792969,32.4049987792969,32.625,5281,32.625,2020-12-23
32.7949981689453,32.7999992370605,32.7050018310547,32.7000007629395,2147,32.7000007629395,2020-12-28
32.8800010681152,32.8800010681152,32.689998626709,32.685001373291,986,32.685001373291,2020-12-29
32.6800003051758,32.6800003051758,32.5699996948242,32.7050018310547,2850,32.7050018310547,2020-12-30
32.9749984741211,32.9749984741211,32.5849990844727,32.5299987792969,565,32.5299987792969,2021-01-04
32.6599998474121,32.6599998474121,32.6349983215332,32.6049995422363,213,32.6049995422363,2021-01-05
32.7350006103516,32.8499984741211,32.7350006103516,33.2299995422363,75,33.2299995422363,2021-01-06
33.2299995422363,33.310001373291,33.2299995422363,33.4150009155273,485,33.4150009155273,2021-01-07
33.689998626709,33.7000007629395,33.6150016784668,33.6150016784668,8370,33.6150016784668,2021-01-08
33.564998626709,33.689998626709,33.5449981689453,33.689998626709,3868,33.689998626709,2021-01-11
33.6549987792969,33.8050003051758,33.6549987792969,33.7999992370605,1331,33.7999992370605,2021-01-12
33.810001373291,33.810001373291,33.810001373291,33.8800010681152,83,33.8800010681152,2021-01-13
34.0099983215332,34.185001373291,33.9700012207031,34.1650009155273,423,34.1650009155273,2021-01-14
33.8050003051758,33.935001373291,33.7099990844727,33.8050003051758,892,33.8050003051758,2021-01-15
33.8349990844727,33.875,33.8349990844727,33.939998626709,458,33.939998626709,2021-01-18
33.9599990844727,33.9599990844727,33.8349990844727,33.8950004577637,674,33.8950004577637,2021-01-19
34.2400016784668,34.2449989318848,34.2400016784668,34.1650009155273,397,34.1650009155273,2021-01-20
34.2400016784668,34.2400016784668,34.2400016784668,34.1049995422363,43,34.1049995422363,2021-01-21
33.7999992370605,33.7999992370605,33.7000007629395,33.7849998474121,849,33.7849998474121,2021-01-22
33.8600006103516,33.8600006103516,33.685001373291,33.6650009155273,546,33.6650009155273,2021-01-25
33.935001373291,33.9550018310547,33.8199996948242,33.8400001525879,503,33.8400001525879,2021-01-26
33.810001373291,33.810001373291,33.439998626709,33.5349998474121,5038,33.5349998474121,2021-01-27
33.185001373291,33.5950012207031,32.8300018310547,33.4949989318848,3665,33.4949989318848,2021-01-28
33.2249984741211,33.2449989318848,33.1300010681152,33.0900001525879,789,33.0900001525879,2021-01-29
33,33.4599990844727,33,33.3950004577637,2108,33.3950004577637,2021-02-01
33.8499984741211,34.1199989318848,33.8499984741211,34.060001373291,2073,34.060001373291,2021-02-02
34.3199996948242,34.3199996948242,34.0699996948242,34.1150016784668,1653,34.1150016784668,2021-02-03
34.3199996948242,34.3800010681152,34.3199996948242,34.4550018310547,705,34.4550018310547,2021-02-04
34.6450004577637,34.6699981689453,34.5149993896484,34.6199989318848,8639,34.6199989318848,2021-02-05
34.7099990844727,34.8650016784668,34.7099990844727,34.875,1608,34.875,2021-02-08
34.9150009155273,34.9150009155273,34.7550010681152,34.7849998474121,3630,34.7849998474121,2021-02-09
34.8199996948242,34.9049987792969,34.7799987792969,34.75,2211,34.75,2021-02-10
34.8800010681152,34.939998626709,34.8800010681152,34.9150009155273,5346,34.9150009155273,2021-02-11
34.8400001525879,34.9749984741211,34.8400001525879,35.060001373291,17296,35.060001373291,2021-02-12
35.189998626709,35.4599990844727,35.189998626709,35.3950004577637,1361,35.3950004577637,2021-02-15
35.3650016784668,35.4449996948242,35.3050003051758,35.2649993896484,6871,35.2649993896484,2021-02-16
35,35.2000007629395,34.9799995422363,35.0550003051758,823,35.0550003051758,2021-02-17
