"KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted","Date"
58.7000007629395,59.2000007629395,57.6199989318848,57.8199996948242,15915100,48.4371719360352,2020-02-25
57.9799995422363,58.4700012207031,57.4799995422363,57.5999984741211,15837800,48.2528610229492,2020-02-26
57.1500015258789,57.8899993896484,54.8800010681152,54.9300003051758,23754000,46.0161476135254,2020-02-27
53.8300018310547,53.8899993896484,51.5800018310547,53.4900016784668,40890600,44.8098258972168,2020-02-28
53.9300003051758,55.9599990844727,53.7000007629395,55.9199981689453,25698600,46.8454895019531,2020-03-02
56.7599983215332,57.4900016784668,55.6399993896484,56.060001373291,27099200,46.962776184082,2020-03-03
56.4099998474121,59,56.4099998474121,58.9199981689453,20526100,49.3586616516113,2020-03-04
57.7999992370605,58.1699981689453,56.189998626709,56.7400016784668,17948500,47.5324287414551,2020-03-05
54.939998626709,55.9099998474121,53.9799995422363,55.2599983215332,22353900,46.2926025390625,2020-03-06
52.0499992370605,53.5800018310547,51.4799995422363,51.8600006103516,27898300,43.4443435668945,2020-03-09
53.2200012207031,53.7999992370605,51.1699981689453,53.6599998474121,27457400,44.9522361755371,2020-03-10
52.3499984741211,52.6500015258789,51.1399993896484,52.2099990844727,22653900,43.7375373840332,2020-03-11
48.5400009155273,49.9300003051758,46.689998626709,47.1599998474121,31913100,39.5070419311523,2020-03-12
49.5099983215332,49.560001373291,46.6100006103516,48.4700012207031,33697200,40.9605598449707,2020-03-13
42.2400016784668,47.8800010681152,41.1699981689453,45.2599983215332,28682300,38.2478828430176,2020-03-16
45.8800010681152,47.5,45.3699989318848,47.1800003051758,32106700,39.8704147338867,2020-03-17
44.7400016784668,45.1500015258789,41.5900001525879,44.8499984741211,35408300,37.9014015197754,2020-03-18
44.3600006103516,44.6599998474121,41.0400009155273,41.8300018310547,41956900,35.349292755127,2020-03-19
41.9500007629395,42.0699996948242,37.5099983215332,38.2999992370605,51513500,32.3661918640137,2020-03-20
38.7599983215332,38.8899993896484,36.2700004577637,37.560001373291,44978500,31.7408466339111,2020-03-23
41.2200012207031,41.4000015258789,38.8300018310547,39.4500007629395,49096200,33.3380241394043,2020-03-24
40.6300010681152,43.4500007629395,39.9099998474121,41.6100006103516,42511700,35.1633796691895,2020-03-25
42.8400001525879,45.2700004577637,42.4500007629395,44.2900009155273,37821700,37.4281616210938,2020-03-26
43.6599998474121,44.0299987792969,42.4000015258789,42.810001373291,23297900,36.1774635314941,2020-03-27
43.0400009155273,45.560001373291,43.0400009155273,45,23446000,38.0281600952148,2020-03-30
45.0699996948242,45.5099983215332,44.060001373291,44.25,25373900,37.3943672180176,2020-03-31
42.4799995422363,43.6500015258789,41.7999992370605,42.1199989318848,21936400,35.594352722168,2020-04-01
42.2200012207031,44.189998626709,41.8600006103516,43.9500007629395,17621900,37.1408309936523,2020-04-02
43.5800018310547,44.3400001525879,43.310001373291,43.8300018310547,14207100,37.039436340332,2020-04-03
45.3899993896484,47.0099983215332,44.689998626709,46.6699981689453,22850000,39.4394226074219,2020-04-06
48.5,48.5999984741211,46.4799995422363,46.5099983215332,21279600,39.3042221069336,2020-04-07
46.6399993896484,48.0900001525879,46.3300018310547,47.8199996948242,18937100,40.411262512207,2020-04-08
48.439998626709,49.7299995422363,48.3499984741211,49,19165300,41.408447265625,2020-04-09
48.3499984741211,48.6399993896484,46.5,46.9300003051758,19586000,39.6591567993164,2020-04-13
47.939998626709,49.25,46.9300003051758,48.9199981689453,21801900,41.3408393859863,2020-04-14
47.7099990844727,48.4000015258789,47.4099998474121,47.6100006103516,12893200,40.2338027954102,2020-04-15
47.4000015258789,47.8499984741211,46.7599983215332,47.0999984741211,17606800,39.8028106689453,2020-04-16
48.2999992370605,48.2999992370605,47.3699989318848,48.060001373291,19844600,40.614086151123,2020-04-17
47.7900009155273,48,46.310001373291,46.5299987792969,18957900,39.3211135864258,2020-04-20
45.8800010681152,46.9000015258789,44.2599983215332,45.3800010681152,26863700,38.3492889404297,2020-04-21
46.0499992370605,46.1500015258789,45.5,45.6800003051758,15811600,38.6028099060059,2020-04-22
45.9500007629395,46.0999984741211,44.9700012207031,45.0699996948242,17668200,38.0873069763184,2020-04-23
45.5,45.75,45.1199989318848,45.4300003051758,15175000,38.391544342041,2020-04-24
46,46.9799995422363,45.7099990844727,46.7799987792969,19175500,39.5323867797852,2020-04-27
47.9000015258789,48,46.5699996948242,46.7400016784668,17246700,39.498592376709,2020-04-28
47.2700004577637,47.8600006103516,46.8800010681152,47.1199989318848,15780000,39.819709777832,2020-04-29
47,47,45.7000007629395,45.8899993896484,20801100,38.7802734375,2020-04-30
45.6199989318848,46.3899993896484,45.2099990844727,45.5999984741211,14290400,38.5352058410645,2020-05-01
45.3199996948242,45.4799995422363,44.5999984741211,45.1399993896484,22544200,38.1464729309082,2020-05-04
45.3600006103516,46.0999984741211,45.1500015258789,45.4000015258789,13370500,38.3661842346191,2020-05-05
45.4000015258789,45.6300010681152,44.7200012207031,44.75,11892900,37.81689453125,2020-05-06
45.1500015258789,45.2400016784668,44.5,44.5999984741211,16466000,37.6901397705078,2020-05-07
45.0800018310547,46.2200012207031,44.8800010681152,46.1100006103516,13985100,38.966194152832,2020-05-08
45.689998626709,46.1100006103516,45.5200004577637,45.5400009155273,10874600,38.4844970703125,2020-05-11
45.5999984741211,45.8499984741211,44.7999992370605,44.8199996948242,13424400,37.8760566711426,2020-05-12
44.7099990844727,44.7799987792969,43.5200004577637,43.939998626709,15854800,37.1323852539062,2020-05-13
43.3800010681152,44.060001373291,43.2299995422363,43.7000007629395,18000800,36.9295692443848,2020-05-14
43.9599990844727,44.689998626709,43.2000007629395,43.2599983215332,31579400,36.557731628418,2020-05-15
44.8199996948242,45.3899993896484,44.1300010681152,44.9700012207031,26118500,38.0028076171875,2020-05-18
45.0099983215332,45.3300018310547,44.25,44.5400009155273,17839900,37.6394271850586,2020-05-19
45.2000007629395,46.1699981689453,45.0200004577637,45.8899993896484,22295900,38.7802734375,2020-05-20
46.0800018310547,46.0900001525879,45.0299987792969,45.1699981689453,13193500,38.1718215942383,2020-05-21
45.2200012207031,45.310001373291,44.6500015258789,45.0299987792969,13008400,38.0535125732422,2020-05-22
46.9199981689453,46.9300003051758,45.9300003051758,46.0900001525879,22223100,38.9492874145508,2020-05-26
47,47.0900001525879,46.1699981689453,46.7299995422363,18447600,39.4901351928711,2020-05-27
47.2999992370605,47.4599990844727,46.8199996948242,47.0900001525879,16230600,39.7943496704102,2020-05-28
46.6800003051758,47.189998626709,46.1399993896484,46.6800003051758,51125000,39.4478797912598,2020-05-29
46.6599998474121,47.2299995422363,46.5900001525879,46.9900016784668,17010700,39.7098503112793,2020-06-01
47.1599998474121,47.2799987792969,46.560001373291,46.9000015258789,15255100,39.6337966918945,2020-06-02
47.2700004577637,48.1199989318848,47.1199989318848,47.9000015258789,15508300,40.4788665771484,2020-06-03
47.939998626709,48.2700004577637,47.3800010681152,47.9199981689453,13604700,40.4957656860352,2020-06-04
48.5400009155273,49.4900016784668,48.4599990844727,49.0900001525879,20504800,41.4845008850098,2020-06-05
49.5400009155273,49.9700012207031,49.4700012207031,49.8499984741211,19896700,42.1267585754395,2020-06-08
49.5900001525879,49.5900001525879,48.6800003051758,49,16713700,41.408447265625,2020-06-09
49.1599998474121,49.2700004577637,48.5699996948242,48.6199989318848,15716600,41.0873146057129,2020-06-10
47.810001373291,47.9199981689453,45.4599990844727,45.5400009155273,26070400,38.4844970703125,2020-06-11
46.2099990844727,46.25,45.0099983215332,45.5999984741211,21822700,38.8852958679199,2020-06-12
44.5699996948242,46.4500007629395,44.4700012207031,46.2999992370605,15622300,39.4822120666504,2020-06-15
47.560001373291,47.689998626709,46.189998626709,46.7700004577637,18803500,39.8830108642578,2020-06-16
46.7799987792969,47.060001373291,46.439998626709,46.5800018310547,12602800,39.7209815979004,2020-06-17
46.2999992370605,47.0400009155273,46.0699996948242,46.9900016784668,9380800,40.0706062316895,2020-06-18
47.7700004577637,47.7900009155273,46.0200004577637,46.0200004577637,30464600,39.2434501647949,2020-06-19
46.0299987792969,46.1500015258789,45.3800010681152,45.7400016784668,20876200,39.0046768188477,2020-06-22
46,46.2900009155273,45.5800018310547,45.6399993896484,14675300,38.9193954467773,2020-06-23
45.3699989318848,45.439998626709,44.5,44.6500015258789,17631800,38.0751838684082,2020-06-24
44.4700012207031,44.9799995422363,44.0299987792969,44.9300003051758,13829700,38.3139610290527,2020-06-25
44.9199981689453,45.0099983215332,43.5099983215332,43.5699996948242,21955100,37.1542091369629,2020-06-26
44,44.5699996948242,43.5499992370605,44.3600006103516,17603900,37.8278846740723,2020-06-29
44.25,44.8300018310547,44.0400009155273,44.6800003051758,23679800,38.1007614135742,2020-06-30
44.9300003051758,45.5299987792969,44.7099990844727,44.8199996948242,14316500,38.220157623291,2020-07-01
45.2900009155273,45.4300003051758,44.7999992370605,44.8800010681152,15111900,38.2713241577148,2020-07-02
45.1399993896484,45.2700004577637,44.6100006103516,45.2299995422363,15146000,38.5697746276855,2020-07-06
45,45.5,44.7999992370605,45.2099990844727,13043600,38.5527267456055,2020-07-07
45.1399993896484,45.1800003051758,44.4700012207031,45.0699996948242,13851200,38.4333229064941,2020-07-08
45.0499992370605,45.0499992370605,43.8300018310547,43.9099998474121,16087100,37.4441452026367,2020-07-09
43.8800010681152,45.25,43.8600006103516,45.1500015258789,15627800,38.5015525817871,2020-07-10
45.5299987792969,45.6800003051758,44.9599990844727,45.25,16705300,38.5868339538574,2020-07-13
44.9099998474121,45.939998626709,44.6699981689453,45.8699989318848,17080100,39.115535736084,2020-07-14
46.2999992370605,47.189998626709,46.2000007629395,46.4000015258789,23738000,39.5674934387207,2020-07-15
46.2599983215332,46.689998626709,45.939998626709,46.1500015258789,13306100,39.3543128967285,2020-07-16
46.4700012207031,46.9099998474121,46.1300010681152,46.8199996948242,13899800,39.925651550293,2020-07-17
46.7200012207031,46.8300018310547,45.8499984741211,46.1199989318848,16633200,39.3287200927734,2020-07-20
47.5200004577637,47.9900016784668,46.9300003051758,47.2000007629395,25681500,40.2496795654297,2020-07-21
47.9300003051758,48.5200004577637,47.0299987792969,48.4799995422363,29831200,41.3412017822266,2020-07-22
48.4700012207031,48.5699996948242,48.0299987792969,48.2799987792969,15935000,41.170654296875,2020-07-23
48.4000015258789,48.7999992370605,48.0699996948242,48.4900016784668,16196800,41.3497314453125,2020-07-24
48.1800003051758,48.5099983215332,48.1800003051758,48.4799995422363,17346500,41.3412017822266,2020-07-27
48.3400001525879,49.2799987792969,48.0999984741211,48.1800003051758,13872700,41.0853805541992,2020-07-28
48.1399993896484,48.5,47.8199996948242,48.0200004577637,13758100,40.9489440917969,2020-07-29
47.6699981689453,48.2299995422363,47.2000007629395,47.689998626709,17276500,40.6675262451172,2020-07-30
47.439998626709,47.7700004577637,46.7299995422363,47.2400016784668,14849200,40.2837982177734,2020-07-31
47.1399993896484,47.3600006103516,46.2299995422363,46.2999992370605,14137500,39.4822120666504,2020-08-03
46.2900009155273,46.8600006103516,46.2200012207031,46.689998626709,11717200,39.8147888183594,2020-08-04
46.9000015258789,47.2700004577637,46.810001373291,47.2200012207031,10498700,40.2667503356934,2020-08-05
46.6599998474121,47.5299987792969,46.5999984741211,47.4799995422363,10745000,40.4884643554688,2020-08-06
47.4700012207031,48.0800018310547,47.2099990844727,47.7999992370605,11669700,40.7613334655762,2020-08-07
48.060001373291,48.2799987792969,47.6599998474121,47.7200012207031,11888000,40.6931190490723,2020-08-10
48.4599990844727,48.6500015258789,47.7000007629395,47.9300003051758,16531600,40.8721961975098,2020-08-11
48.2999992370605,48.689998626709,48.1199989318848,48.4300003051758,9562200,41.2985649108887,2020-08-12
48.2599983215332,48.7299995422363,48.060001373291,48.3800010681152,9882900,41.2559394836426,2020-08-13
48.3400001525879,48.689998626709,48.0299987792969,48.4500007629395,10075800,41.3156127929688,2020-08-14
48.3199996948242,48.75,48.2000007629395,48.2099990844727,9102400,41.1109580993652,2020-08-17
48.2000007629395,48.5,47.9599990844727,48.4199981689453,9829000,41.2900428771973,2020-08-18
48.1199989318848,48.3800010681152,47.2200012207031,47.3699989318848,17371000,40.3946495056152,2020-08-19
47.2700004577637,47.5999984741211,47.0900001525879,47.3499984741211,11308700,40.3776016235352,2020-08-20
47.3400001525879,47.5,46.9700012207031,47.2799987792969,14734100,40.3179130554199,2020-08-21
47.4300003051758,47.9799995422363,47.1800003051758,47.9700012207031,9257700,40.9063034057617,2020-08-24
48,48.0499992370605,47.6500015258789,47.9099998474121,7827800,40.8551368713379,2020-08-25
47.7599983215332,48.1800003051758,47.4700012207031,48.1599998474121,10124200,41.0683288574219,2020-08-26
48.25,48.8199996948242,48.2000007629395,48.2299995422363,10931600,41.1280174255371,2020-08-27
48.75,49.8499984741211,48.5299987792969,49.8300018310547,16420300,42.4924087524414,2020-08-28
49.7999992370605,50.0699996948242,49.3499984741211,49.5299987792969,18510800,42.2365951538086,2020-08-31
49.310001373291,49.3499984741211,48.8300018310547,49.1199989318848,12588400,41.886962890625,2020-09-01
49.3600006103516,51.3600006103516,49.3600006103516,51.189998626709,26332600,43.6521492004395,2020-09-02
51.4000015258789,52.1399993896484,50.0999984741211,50.4799995422363,22289400,43.046703338623,2020-09-03
50.939998626709,51.4700012207031,50.2799987792969,51.0400009155273,21019500,43.5242347717285,2020-09-04
50.9300003051758,51.0400009155273,49.3600006103516,49.810001373291,17776700,42.4753608703613,2020-09-08
49.5999984741211,50.7599983215332,49.5499992370605,50.189998626709,15252300,42.7994079589844,2020-09-09
50.3499984741211,50.6800003051758,49.9500007629395,50,15439500,42.6373825073242,2020-09-10
50.4000015258789,51.2000007629395,50.0999984741211,51.060001373291,18272300,43.5412940979004,2020-09-11
50.9700012207031,51.2299995422363,50.5699996948242,50.7099990844727,10911700,43.5928726196289,2020-09-14
51,51.3800010681152,50.8400001525879,51.0499992370605,12838400,43.8851585388184,2020-09-15
50.9500007629395,51.4500007629395,50.7400016784668,50.7900009155273,15353900,43.6616439819336,2020-09-16
50.2200012207031,50.6300010681152,49.939998626709,50.5499992370605,13287100,43.4553337097168,2020-09-17
50.75,51.1599998474121,50.2099990844727,50.4500007629395,23816600,43.3693695068359,2020-09-18
49.75,50.0200004577637,48.6100006103516,49.0900001525879,17514800,42.2002372741699,2020-09-21
49.1100006103516,50.0400009155273,49.0699996948242,49.6599998474121,13034600,42.6902389526367,2020-09-22
49.7299995422363,49.9199981689453,48.1699981689453,48.2099990844727,17121200,41.4437446594238,2020-09-23
48.2099990844727,49.0999984741211,47.560001373291,48.7000007629395,16788100,41.8649787902832,2020-09-24
48.2000007629395,48.7599983215332,47.9799995422363,48.7200012207031,12603400,41.8821754455566,2020-09-25
49.310001373291,49.7099990844727,49.1399993896484,49.2799987792969,11215700,42.3635711669922,2020-09-28
49.3899993896484,49.560001373291,48.9099998474121,48.9199981689453,12426600,42.0540962219238,2020-09-29
49.2700004577637,49.6199989318848,48.8899993896484,49.3699989318848,15755900,42.4409370422363,2020-09-30
49.439998626709,49.6599998474121,48.5900001525879,49.1800003051758,17577300,42.2776107788086,2020-10-01
48.7599983215332,49.5800018310547,48.5499992370605,49.3600006103516,13610100,42.4323463439941,2020-10-02
49.4300003051758,49.5499992370605,49.1199989318848,49.3800010681152,10628700,42.4495429992676,2020-10-05
49.5499992370605,49.7299995422363,48.8300018310547,48.939998626709,10077400,42.0713005065918,2020-10-06
49.0200004577637,49.7599983215332,48.9500007629395,49.560001373291,10135600,42.6042823791504,2020-10-07
49.7099990844727,50.5400009155273,49.5400009155273,50.4599990844727,12143900,43.3779640197754,2020-10-08
50.6699981689453,51.2299995422363,50.5999984741211,50.810001373291,11407800,43.678840637207,2020-10-09
50.8400001525879,51.5299987792969,50.8300018310547,51.0900001525879,11386500,43.9195404052734,2020-10-12
50.9900016784668,50.9900016784668,49.9000015258789,50.2200012207031,14365300,43.1716537475586,2020-10-13
50.0499992370605,50.4900016784668,49.6500015258789,50.1199989318848,10582100,43.0856781005859,2020-10-14
49.4000015258789,50.1300010681152,49.2999992370605,49.9900016784668,9961700,42.9739265441895,2020-10-15
49.9900016784668,50.3499984741211,49.8699989318848,50.0299987792969,13569800,43.0083045959473,2020-10-16
50.0299987792969,50.4799995422363,49.4599990844727,49.6199989318848,9930400,42.6558570861816,2020-10-19
49.8899993896484,50.6199989318848,49.7900009155273,50.25,10970700,43.197437286377,2020-10-20
49.9599990844727,50.4300003051758,49.7700004577637,49.9900016784668,12517400,42.9739265441895,2020-10-21
51.1699981689453,51.2000007629395,50.3800010681152,50.6800003051758,20189200,43.5670928955078,2020-10-22
51,51.1800003051758,50.4700012207031,50.5200004577637,13491300,43.4295425415039,2020-10-23
50.3400001525879,50.5099983215332,49.2000007629395,49.7999992370605,14696400,42.8105926513672,2020-10-26
49.810001373291,50.2900009155273,49.5499992370605,49.9000015258789,13892100,42.8965530395508,2020-10-27
49,49.1500015258789,47.7799987792969,47.9599990844727,19886200,41.2288398742676,2020-10-28
47.7299995422363,48.4799995422363,47.2999992370605,48.0200004577637,15369900,41.2804183959961,2020-10-29
47.810001373291,48.1199989318848,47.3699989318848,48.060001373291,15804000,41.3148040771484,2020-10-30
48.75,48.9500007629395,48.2400016784668,48.6199989318848,15156100,41.7962036132812,2020-11-02
49.2200012207031,49.9599990844727,49,49.3499984741211,15285100,42.4237403869629,2020-11-03
49.4300003051758,50.2099990844727,49.0800018310547,49.1699981689453,12930800,42.2690200805664,2020-11-04
49.7599983215332,50.2099990844727,49.3400001525879,49.439998626709,12452400,42.5011138916016,2020-11-05
49.6500015258789,49.9900016784668,49.25,49.4500007629395,9294900,42.5097122192383,2020-11-06
52.5,53.2599983215332,52.0699996948242,52.5699996948242,33442000,45.1918258666992,2020-11-09
52.5699996948242,54.2799987792969,52.4500007629395,53.9799995422363,29706700,46.4039344787598,2020-11-10
53.9300003051758,54.2999992370605,53.3300018310547,53.5800018310547,17399900,46.0600738525391,2020-11-11
53.0499992370605,53.2099990844727,52.6100006103516,53.0099983215332,15024400,45.570068359375,2020-11-12
53.25,53.5,52.8899993896484,53.4500007629395,12447900,45.9483184814453,2020-11-13
54.5,54.6199989318848,53.2799987792969,53.8499984741211,14908200,46.2921752929688,2020-11-16
53.6599998474121,53.75,53.0299987792969,53.6800003051758,14248400,46.1460342407227,2020-11-17
53.75,54.0200004577637,52.560001373291,52.6100006103516,15278200,45.2262115478516,2020-11-18
52.4900016784668,53.2299995422363,51.9500007629395,53.1300010681152,17189500,45.6732292175293,2020-11-19
53.189998626709,53.25,52.5900001525879,52.6699981689453,15645600,45.2777938842773,2020-11-20
52.9500007629395,53.1699981689453,52.2000007629395,52.6800003051758,13191900,45.2863807678223,2020-11-23
53.1399993896484,53.5900001525879,53.0200004577637,53.2200012207031,13827600,45.7505950927734,2020-11-24
53.0699996948242,53.2799987792969,52.7900009155273,52.9300003051758,10194800,45.5012969970703,2020-11-25
53.1100006103516,53.189998626709,52.6100006103516,52.7000007629395,8499300,45.303581237793,2020-11-27
52.0900001525879,52.189998626709,51.0800018310547,51.5999984741211,43203600,44.7057685852051,2020-11-30
52.1399993896484,52.3300018310547,51.7900009155273,52.0400009155273,18968800,45.0869789123535,2020-12-01
51.9000015258789,52.1300010681152,51.6399993896484,52.1100006103516,14913100,45.147632598877,2020-12-02
51.9000015258789,52.939998626709,51.9000015258789,52.7799987792969,17318900,45.7281036376953,2020-12-03
52.7799987792969,53.8699989318848,52.7599983215332,53.8499984741211,18122400,46.655143737793,2020-12-04
53.7599983215332,53.7799987792969,52.7000007629395,52.9900016784668,16210900,45.9100570678711,2020-12-07
52.939998626709,53.4799995422363,52.7900009155273,53.1800003051758,12485800,46.0746688842773,2020-12-08
53.3699989318848,53.5999984741211,53,53.3300018310547,11508400,46.2046318054199,2020-12-09
53.4000015258789,53.5099983215332,52.9799995422363,53.0499992370605,12097300,45.962028503418,2020-12-10
52.7999992370605,53.5400009155273,52.7799987792969,53.3499984741211,10638100,46.2219581604004,2020-12-11
53.6500015258789,53.8400001525879,53.1800003051758,53.2700004577637,22292000,46.1526412963867,2020-12-14
53.7900009155273,54.2200012207031,53.5999984741211,53.8400001525879,16193700,46.6464805603027,2020-12-15
53.5999984741211,53.7999992370605,52.939998626709,53.060001373291,15679600,45.9706954956055,2020-12-16
53.2999992370605,53.7099990844727,53.1500015258789,53.2700004577637,12677300,46.1526412963867,2020-12-17
53.0800018310547,53.8400001525879,52.6199989318848,53.7400016784668,35480100,46.5598526000977,2020-12-18
52.6800003051758,53,51.9799995422363,52.810001373291,14926600,45.7541122436523,2020-12-21
52.810001373291,53.1800003051758,52.3899993896484,52.7599983215332,9689500,45.7107772827148,2020-12-22
52.9500007629395,53.3899993896484,52.939998626709,53.0800018310547,7040300,45.9880218505859,2020-12-23
53.0200004577637,53.5499992370605,53.0200004577637,53.439998626709,3265500,46.2999229431152,2020-12-24
53.8499984741211,54.439998626709,53.7299995422363,54.1599998474121,9020500,46.9237289428711,2020-12-28
54.4500007629395,54.4900016784668,54.0200004577637,54.1300010681152,8320600,46.8977432250977,2020-12-29
54.0499992370605,54.6300010681152,54.0299987792969,54.439998626709,8142700,47.1663093566895,2020-12-30
54.4500007629395,54.9300003051758,54.2700004577637,54.8400001525879,8495000,47.5128784179688,2020-12-31
54.2700004577637,54.6300010681152,52.0299987792969,52.7599983215332,25611100,45.7107772827148,2021-01-04
52.3300018310547,52.6199989318848,52.0299987792969,52.1800003051758,20323800,45.2082748413086,2021-01-05
51.9700012207031,52.0200004577637,50.189998626709,50.5200004577637,38724500,43.7700691223145,2021-01-06
50.0900001525879,50.2599983215332,49.5200004577637,49.9599990844727,53225700,43.2848892211914,2021-01-07
50.0299987792969,51.1300010681152,49.8400001525879,51.0800018310547,29674000,44.2552452087402,2021-01-08
50.6199989318848,50.8600006103516,49.9500007629395,50.2000007629395,19304400,43.4928245544434,2021-01-11
50.0400009155273,50.3699989318848,49.7599983215332,50.1100006103516,18538700,43.4148559570312,2021-01-12
49.9799995422363,50.3600006103516,49.9500007629395,50.1599998474121,18864100,43.4581604003906,2021-01-13
50.1599998474121,50.1800003051758,49.2200012207031,49.2299995422363,34303600,42.6524200439453,2021-01-14
49.1599998474121,49.1800003051758,48.5299987792969,48.7000007629395,24366800,42.1932411193848,2021-01-15
48.7400016784668,49.0400009155273,48.2400016784668,48.5099983215332,29114500,42.028621673584,2021-01-19
48.5400009155273,48.8199996948242,48.310001373291,48.6800003051758,23115800,42.175910949707,2021-01-20
48.7799987792969,49.0900001525879,48.4599990844727,48.9500007629395,19702500,42.409839630127,2021-01-21
48.810001373291,48.939998626709,48.4900016784668,48.4900016784668,15400300,42.0112915039062,2021-01-22
48.4199981689453,48.8400001525879,48.2400016784668,48.7799987792969,16604200,42.2625541687012,2021-01-25
48.9099998474121,49.4000015258789,48.6100006103516,49.2900009155273,12922600,42.7043991088867,2021-01-26
48.8899993896484,49.3199996948242,48.2299995422363,48.5299987792969,21242400,42.045955657959,2021-01-27
48.689998626709,49.5,48.6100006103516,49.1500015258789,17498900,42.5831108093262,2021-01-28
49.0299987792969,49.1199989318848,48.1100006103516,48.1500015258789,18670300,41.716724395752,2021-01-29
48.2700004577637,48.689998626709,48.1800003051758,48.4799995422363,12183600,42.0026245117188,2021-02-01
48.7999992370605,49.3499984741211,48.6300010681152,48.9599990844727,13319800,42.4185028076172,2021-02-02
48.9500007629395,49.0900001525879,48.6699981689453,48.7700004577637,12274100,42.2538909912109,2021-02-03
48.9599990844727,49.0699996948242,48.6500015258789,49.0099983215332,20597400,42.4618110656738,2021-02-04
49.5,49.7799987792969,49.2700004577637,49.6500015258789,12742000,43.0163116455078,2021-02-05
49.9599990844727,50.1699981689453,49.4900016784668,49.9199981689453,17833200,43.2502288818359,2021-02-08
49.8499984741211,50.0200004577637,49.6300010681152,49.7000007629395,14592900,43.0596199035645,2021-02-09
50.4099998474121,50.5800018310547,49.5299987792969,49.5999984741211,22965400,42.9729843139648,2021-02-10
49.810001373291,50.5900001525879,49.7999992370605,50.2999992370605,21928600,43.5794639587402,2021-02-11
