"CMTL.Open","CMTL.High","CMTL.Low","CMTL.Close","CMTL.Volume","CMTL.Adjusted","Date"
17.0200004577637,17.3400001525879,15.6199998855591,15.9099998474121,436300,14.8447494506836,2020-05-13
15.8000001907349,15.8000001907349,14.6999998092651,15.6300001144409,388700,14.5834970474243,2020-05-14
15.5500001907349,16.0499992370605,15.3999996185303,15.6700000762939,377000,14.6208190917969,2020-05-15
16.4500007629395,17.6200008392334,16.3899993896484,17.5900001525879,438200,16.4122638702393,2020-05-18
17.5699996948242,17.8299999237061,16.8700008392334,17.2800006866455,201200,16.123025894165,2020-05-19
17.5900001525879,17.9099998474121,17.4400005340576,17.6700000762939,199900,16.4869117736816,2020-05-20
17.7000007629395,17.8799991607666,17.2600002288818,17.3600006103516,190500,16.1976661682129,2020-05-21
17.4899997711182,17.4899997711182,16.5,17.1399993896484,219500,15.992392539978,2020-05-22
17.8299999237061,18.7000007629395,17.4300003051758,18.5599994659424,529300,17.3173198699951,2020-05-26
19.0799999237061,19.2399997711182,17.7099990844727,18.5,297500,17.2613353729248,2020-05-27
18.7900009155273,18.9799995422363,17.7600002288818,17.8799991607666,330300,16.6828460693359,2020-05-28
17.8999996185303,18,17.1399993896484,17.8099994659424,321400,16.6175365447998,2020-05-29
17.8099994659424,18.9099998474121,17.7199993133545,18.3299999237061,329100,17.1027164459229,2020-06-01
18.4599990844727,18.6299991607666,17.7600002288818,18.5100002288818,348200,17.2706661224365,2020-06-02
18.9300003051758,21.1599998474121,18.7000007629395,21.0100002288818,608200,19.6032810211182,2020-06-03
18.5,18.8700008392334,17.0799999237061,17.1800003051758,1922200,16.029712677002,2020-06-04
17.9899997711182,18.8799991607666,17.6399993896484,17.6499996185303,769500,16.4682483673096,2020-06-05
18.0799999237061,19.8099994659424,18.0799999237061,19.7399997711182,618700,18.4183101654053,2020-06-08
19.4500007629395,19.4500007629395,18.5200004577637,18.5900001525879,462500,17.345308303833,2020-06-09
18.5799999237061,18.8199996948242,17.5900001525879,17.7000007629395,454400,16.5149021148682,2020-06-10
16.8600006103516,17.3999996185303,16.5300006866455,16.75,567700,15.6285076141357,2020-06-11
17.2299995422363,17.6200008392334,16.1499996185303,16.9200000762939,481300,15.787127494812,2020-06-12
16.25,17.3099994659424,15.9399995803833,17.1599998474121,333400,16.0110569000244,2020-06-15
17.8099994659424,18,16.9799995422363,17.3799991607666,270700,16.2163238525391,2020-06-16
17.3299999237061,17.3500003814697,16.6000003814697,16.7099990844727,303600,15.5911817550659,2020-06-17
16.5200004577637,16.6100006103516,16.1000003814697,16.4699993133545,365800,15.3672533035278,2020-06-18
16.5900001525879,16.7299995422363,15.8900003433228,15.960000038147,697500,14.8914003372192,2020-06-19
16.0400009155273,16.9099998474121,15.75,16.75,398600,15.6285076141357,2020-06-22
16.8700008392334,16.9799995422363,16.3700008392334,16.5900001525879,203400,15.4792203903198,2020-06-23
16.2900009155273,16.3500003814697,15.6999998092651,15.8500003814697,372000,14.7887668609619,2020-06-24
15.75,15.8000001907349,15.210000038147,15.8000001907349,276700,14.7421159744263,2020-06-25
15.6999998092651,15.8900003433228,15.1400003433228,15.1800003051758,462000,14.1636257171631,2020-06-26
15.3999996185303,16.4500007629395,15.3500003814697,16.4200000762939,352800,15.3206033706665,2020-06-29
16.3199996948242,16.9400005340576,16.3199996948242,16.8899993896484,337400,15.7591352462769,2020-06-30
16.8299999237061,17.0300006866455,16.0300006866455,16.1299991607666,209400,15.0500202178955,2020-07-01
16.5200004577637,16.7800006866455,15.9499998092651,16.0400009155273,286400,14.966046333313,2020-07-02
16.6200008392334,16.7600002288818,15.9799995422363,16.2399997711182,438000,15.1526565551758,2020-07-06
16.0900001525879,16.2199993133545,15.4099998474121,15.5,290500,14.4622020721436,2020-07-07
15.5100002288818,16.2999992370605,15.4099998474121,15.8699998855591,353100,14.807427406311,2020-07-08
15.75,15.7799997329712,14.7600002288818,14.8299999237061,419000,13.837061882019,2020-07-09
14.8900003433228,15.3999996185303,14.6999998092651,15.2600002288818,232600,14.2382717132568,2020-07-10
15.2799997329712,15.9899997711182,14.9799995422363,15.5500001907349,724800,14.5088520050049,2020-07-13
15.5500001907349,15.5900001525879,15,15.2299995422363,248100,14.3022537231445,2020-07-14
15.6199998855591,16.1900005340576,15.6099996566772,16.0599994659424,249000,15.081693649292,2020-07-15
15.8400001525879,15.9899997711182,15.4899997711182,15.8000001907349,148300,14.837532043457,2020-07-16
15.9200000762939,16.2199993133545,15.789999961853,15.960000038147,152100,14.9877853393555,2020-07-17
15.9399995803833,16,15.2799997329712,15.6499996185303,246900,14.6966705322266,2020-07-20
15.9300003051758,16.3299999237061,15.8699998855591,16.1399993896484,327800,15.1568202972412,2020-07-21
16.0699996948242,16.25,15.8800001144409,15.9499998092651,185700,14.9783954620361,2020-07-22
15.8999996185303,16.5400009155273,15.7799997329712,16.5200004577637,222900,15.5136747360229,2020-07-23
16.3899993896484,16.3999996185303,16.0300006866455,16.2099990844727,382900,15.2225551605225,2020-07-24
16.0799999237061,16.4599990844727,15.8599996566772,16.3600006103516,298200,15.3634214401245,2020-07-27
16.2600002288818,16.3899993896484,16.0900001525879,16.1700000762939,207700,15.1849927902222,2020-07-28
16.2099990844727,16.5300006866455,16.1900005340576,16.3899993896484,212500,15.3915920257568,2020-07-29
15.960000038147,16.3600006103516,15.789999961853,16.3299999237061,143700,15.3352489471436,2020-07-30
16.1499996185303,16.4500007629395,15.9399995803833,16.4200000762939,231300,15.4197654724121,2020-07-31
16.5,16.6700000762939,16.2900009155273,16.5400009155273,122000,15.5324583053589,2020-08-03
16.5300006866455,16.8299999237061,16.4599990844727,16.6800003051758,110200,15.6639242172241,2020-08-04
16.8999996185303,16.9400005340576,16.5900001525879,16.8700008392334,150700,15.8423547744751,2020-08-05
16.8299999237061,16.9500007629395,16.6599998474121,16.9500007629395,103400,15.9174814224243,2020-08-06
16.8500003814697,17.5599994659424,16.6900005340576,17.5599994659424,253200,16.4903221130371,2020-08-07
17.7000007629395,18.2999992370605,17.6000003814697,18.2000007629395,233400,17.0913352966309,2020-08-10
18.2999992370605,18.7700004577637,17.9099998474121,18.0400009155273,260200,16.9410858154297,2020-08-11
18.3999996185303,18.4200000762939,17.6900005340576,17.8400001525879,164100,16.7532653808594,2020-08-12
17.7600002288818,18,17.4899997711182,17.6700000762939,104200,16.593620300293,2020-08-13
17.4899997711182,17.6800003051758,17.2800006866455,17.6000003814697,92100,16.5278873443604,2020-08-14
17.5699996948242,17.6800003051758,17.1100006103516,17.4200000762939,108900,16.3588485717773,2020-08-17
17.3299999237061,17.4300003051758,16.9099998474121,17.2800006866455,231400,16.2273788452148,2020-08-18
17.2299995422363,17.3999996185303,16.9599990844727,17.0400009155273,118000,16.0019969940186,2020-08-19
16.8799991607666,17.1900005340576,16.7199993133545,17.0100002288818,209400,15.9738254547119,2020-08-20
16.9200000762939,17.0900001525879,16.3500003814697,16.6700000762939,326300,15.6545372009277,2020-08-21
16.9500007629395,17.25,16.5100002288818,17,165200,15.9644355773926,2020-08-24
17.0499992370605,17.0900001525879,16.7099990844727,17.0900001525879,252300,16.0489559173584,2020-08-25
17.0200004577637,17.0599994659424,16.6299991607666,16.7199993133545,159200,15.7014894485474,2020-08-26
16.8099994659424,17.0900001525879,16.6399993896484,16.8299999237061,123300,15.8047904968262,2020-08-27
17,17.0499992370605,16.6800003051758,17,70800,15.9644355773926,2020-08-28
16.9699993133545,16.9699993133545,16.3099994659424,16.6000003814697,257100,15.5887994766235,2020-08-31
16.4799995422363,16.4799995422363,15.8699998855591,16.1100006103516,250800,15.1286497116089,2020-09-01
16.1000003814697,16.4400005340576,15.9799995422363,16.3799991607666,169700,15.3822011947632,2020-09-02
16.3700008392334,16.3700008392334,15.7299995422363,15.9799995422363,202100,15.0065670013428,2020-09-03
16.2399997711182,16.2700004577637,15.6000003814697,15.8500003814697,105500,14.8844871520996,2020-09-04
15.6700000762939,15.9399995803833,15.3400001525879,15.4499998092651,310200,14.5088520050049,2020-09-08
15.5799999237061,15.5799999237061,14.75,14.8999996185303,249200,13.9923582077026,2020-09-09
14.9499998092651,15.0699996948242,14.3800001144409,14.3900003433228,208100,13.5134239196777,2020-09-10
14.4099998474121,14.5,14.25,14.4200000762939,159000,13.5415945053101,2020-09-11
14.5500001907349,15.3400001525879,14.4700002670288,15.3199996948242,281400,14.3867740631104,2020-09-14
15.5,15.6700000762939,15.1000003814697,15.1499996185303,227600,14.227126121521,2020-09-15
15.2700004577637,15.4799995422363,15.1199998855591,15.3699998855591,120800,14.4337282180786,2020-09-16
15.1000003814697,15.5,15.1000003814697,15.3800001144409,131900,14.4431190490723,2020-09-17
15.4799995422363,15.5100002288818,15.0299997329712,15.4499998092651,390100,14.5088520050049,2020-09-18
15.039999961853,15.25,14.6700000762939,14.9899997711182,216500,14.0768747329712,2020-09-21
15,15.1300001144409,14.4300003051758,14.6099996566772,175300,13.7200193405151,2020-09-22
14.9200000762939,14.9200000762939,13.8599996566772,13.8699998855591,428200,13.0251007080078,2020-09-23
13.9200000762939,13.9200000762939,13.2200002670288,13.3199996948242,291800,12.5086030960083,2020-09-24
13.2200002670288,13.5500001907349,12.960000038147,13.1999998092651,295300,12.3959131240845,2020-09-25
13.6300001144409,14.3100004196167,13.6300001144409,14.0299997329712,261700,13.1753520965576,2020-09-28
13.960000038147,14.1599998474121,13.8199996948242,14.0500001907349,544200,13.1941366195679,2020-09-29
14.6999998092651,14.8900003433228,13.5900001525879,14,913800,13.1471796035767,2020-09-30
13.9399995803833,14.1499996185303,13.3999996185303,13.8599996566772,370500,13.0157108306885,2020-10-01
13.3599996566772,14.1800003051758,13.3599996566772,13.9700002670288,556800,13.1190071105957,2020-10-02
14.2200002670288,15.710000038147,14.2200002670288,15.539999961853,1102000,14.5933704376221,2020-10-05
15.4799995422363,16.5,15.0500001907349,16,660100,15.0253505706787,2020-10-06
16.2999992370605,16.5699996948242,15.3000001907349,15.3599996566772,627200,14.4243354797363,2020-10-07
15.5500001907349,15.75,15.1999998092651,15.5100002288818,316600,14.5651998519897,2020-10-08
15.7399997711182,16.5900001525879,15.6300001144409,16.4300003051758,299300,15.4291572570801,2020-10-09
16.3400001525879,16.5300006866455,15.9899997711182,16.4500007629395,225400,15.4479389190674,2020-10-12
16.1900005340576,16.4699993133545,15.9499998092651,16.1000003814697,181000,15.2117319107056,2020-10-13
16.0900001525879,16.8700008392334,16.0400009155273,16.3299999237061,273500,15.4290418624878,2020-10-14
16.0200004577637,16.6000003814697,16.0200004577637,16.3600006103516,190100,15.4573879241943,2020-10-15
16.3799991607666,16.3999996185303,16.1000003814697,16.2199993133545,143100,15.3251075744629,2020-10-16
16.1700000762939,16.9899997711182,16.1700000762939,16.3099994659424,170400,15.4101438522339,2020-10-19
16.4400005340576,16.7399997711182,16.3799991607666,16.4099998474121,162500,15.5046272277832,2020-10-20
16.3500003814697,16.5599994659424,16.2900009155273,16.3099994659424,135700,15.4101438522339,2020-10-21
16.3400001525879,16.5400009155273,16.1000003814697,16.2099990844727,136900,15.3156604766846,2020-10-22
16.3600006103516,16.3600006103516,16.0900001525879,16.2099990844727,101600,15.3156604766846,2020-10-23
16.0100002288818,16.0400009155273,15.4499998092651,15.5699996948242,165600,14.7109727859497,2020-10-26
15.5600004196167,15.8699998855591,15.5500001907349,15.6800003051758,196400,14.814902305603,2020-10-27
15.4200000762939,15.4200000762939,14.2600002288818,14.3900003433228,244000,13.5960750579834,2020-10-28
14.3900003433228,15.0799999237061,14.25,14.9799995422363,156400,14.1535234451294,2020-10-29
14.9799995422363,15.0699996948242,14.2299995422363,14.3999996185303,221500,13.6055221557617,2020-10-30
14.6899995803833,14.9200000762939,14.4200000762939,14.6999998092651,123800,13.8889713287354,2020-11-02
15.0100002288818,15.6400003433228,14.8199996948242,15.5500001907349,125700,14.6920747756958,2020-11-03
15.3599996566772,15.5500001907349,14.8599996566772,15.1899995803833,130500,14.3519372940063,2020-11-04
15.3400001525879,15.7600002288818,15.3400001525879,15.5799999237061,102700,14.720419883728,2020-11-05
15.6000003814697,15.8400001525879,15.1199998855591,15.1800003051758,95100,14.342490196228,2020-11-06
16.3400001525879,17.3099994659424,16.3400001525879,16.8600006103516,271300,15.9298000335693,2020-11-09
17.1100006103516,17.1499996185303,16.6599998474121,16.8199996948242,149500,15.8920068740845,2020-11-10
16.9300003051758,16.9500007629395,16.3700008392334,16.5300006866455,101100,15.6180105209351,2020-11-11
16.4500007629395,16.5499992370605,15.960000038147,16.2700004577637,105300,15.3723516464233,2020-11-12
16.6800003051758,17.0900001525879,16.2999992370605,17.0100002288818,152400,16.0715236663818,2020-11-13
17.0200004577637,17.9699993133545,17.0200004577637,17.7999992370605,193700,16.8179378509521,2020-11-16
17.4799995422363,18.1599998474121,17.3700008392334,17.9599990844727,152300,16.9691104888916,2020-11-17
18,18.2000007629395,17.6900005340576,17.75,157400,16.7706985473633,2020-11-18
17.6100006103516,18.1299991607666,17.6000003814697,18.0699996948242,114600,17.0730400085449,2020-11-19
17.9200000762939,18.3999996185303,17.8400001525879,18.1299991607666,80800,17.129732131958,2020-11-20
18.5599994659424,18.9099998474121,18.4799995422363,18.6900005340576,215900,17.6588363647461,2020-11-23
19.1200008392334,20.4899997711182,19,20.1700000762939,316700,19.0571804046631,2020-11-24
20.2000007629395,20.3799991607666,20.0499992370605,20.1700000762939,232800,19.0571804046631,2020-11-25
20.1700000762939,20.8199996948242,20.0599994659424,20.3999996185303,116800,19.2744903564453,2020-11-27
20.4300003051758,20.6200008392334,18.9200000762939,19.0599994659424,229200,18.0084228515625,2020-11-30
19.5400009155273,19.5400009155273,17.9099998474121,18.2999992370605,277900,17.2903499603271,2020-12-01
18.2800006866455,18.9899997711182,18.0300006866455,18.6200008392334,138600,17.5926990509033,2020-12-02
18.6299991607666,18.8600006103516,17.8899993896484,18.5599994659424,196800,17.5360069274902,2020-12-03
18.9099998474121,19.3099994659424,18.7199993133545,18.9500007629395,144800,17.9044914245605,2020-12-04
18.8400001525879,19.5599994659424,18.25,19.4699993133545,324800,18.3958015441895,2020-12-07
19.6499996185303,19.8700008392334,18.9400005340576,19.8400001525879,264200,18.7453880310059,2020-12-08
20,20.2199993133545,19.6000003814697,19.9699993133545,280800,18.8682136535645,2020-12-09
19.5200004577637,19.6100006103516,16.7900009155273,16.9799995422363,1187800,16.0431785583496,2020-12-10
17.2600002288818,17.3999996185303,16.7900009155273,16.7999992370605,486100,15.8731107711792,2020-12-11
17.3799991607666,18.3899993896484,17.2000007629395,17.5400009155273,506800,16.5722789764404,2020-12-14
17.7900009155273,18.0799999237061,17.2999992370605,17.9599990844727,278600,16.9691104888916,2020-12-15
18.1700000762939,19.5100002288818,18.1700000762939,18.8600006103516,353500,17.8194561004639,2020-12-16
19.9099998474121,21.3199996948242,19.6800003051758,20.8099994659424,549700,19.6618671417236,2020-12-17
20.8799991607666,21.2299995422363,20.5,20.6599998474121,1304900,19.520149230957,2020-12-18
20.0200004577637,20.3799991607666,19.4799995422363,20.0599994659424,377700,18.9532489776611,2020-12-21
20.1100006103516,20.6800003051758,20.0499992370605,20.1700000762939,152500,19.0571804046631,2020-12-22
20.25,20.6299991607666,20.0900001525879,20.5200004577637,132700,19.3878707885742,2020-12-23
21.1700000762939,21.1700000762939,20.3500003814697,20.6700000762939,57400,19.5295963287354,2020-12-24
20.8899993896484,21.5,20.5599994659424,21.2399997711182,218200,20.0681495666504,2020-12-28
21.2999992370605,21.2999992370605,20.2099990844727,20.3199996948242,135900,19.1989040374756,2020-12-29
20.3199996948242,20.6299991607666,20.2099990844727,20.5799999237061,158100,19.4445610046387,2020-12-30
20.6499996185303,20.8999996185303,20.2600002288818,20.6900005340576,152600,19.5484886169434,2020-12-31
21.0900001525879,21.3099994659424,20.0900001525879,20.2700004577637,186500,19.1516666412354,2021-01-04
20.2299995422363,20.8400001525879,20.2099990844727,20.5699996948242,150600,19.4351119995117,2021-01-05
20.8299999237061,21.9799995422363,20.7199993133545,21.6800003051758,265500,20.4838695526123,2021-01-06
21.8500003814697,22.3999996185303,21.7900009155273,22.0900001525879,142700,20.8712482452393,2021-01-07
22.2000007629395,22.2000007629395,21.5799999237061,21.9200000762939,158400,20.7106304168701,2021-01-08
21.4099998474121,22.3799991607666,21.4099998474121,21.7900009155273,134200,20.5878028869629,2021-01-11
22.0100002288818,22.4500007629395,21.8400001525879,22.2600002288818,177600,21.0318717956543,2021-01-12
22.25,22.6200008392334,21.2999992370605,21.4699993133545,215500,20.285457611084,2021-01-13
21.8700008392334,22.6900005340576,21.6800003051758,22.3299999237061,221100,21.0980072021484,2021-01-14
22.1200008392334,22.2299995422363,21.7000007629395,22.0599994659424,149000,20.842903137207,2021-01-15
22.1200008392334,22.7099990844727,21.8199996948242,22.5499992370605,354200,21.4028949737549,2021-01-19
22.5499992370605,23.3500003814697,22.2199993133545,22.5799999237061,332700,21.4313659667969,2021-01-20
22.5,23.2700004577637,21.6200008392334,22.7999992370605,432000,21.6401748657227,2021-01-21
22.25,23.9400005340576,22.25,23.8600006103516,369700,22.6462574005127,2021-01-22
23.8999996185303,24.4200000762939,23.4099998474121,23.8899993896484,229400,22.6747245788574,2021-01-25
24.0900001525879,24.0900001525879,23.2399997711182,23.3500003814697,196700,22.1621971130371,2021-01-26
22.9500007629395,23.7900009155273,22.6399993896484,23.4500007629395,314300,22.2571125030518,2021-01-27
23.6299991607666,23.9799995422363,22.2600002288818,22.2800006866455,287800,21.1466274261475,2021-01-28
22.5200004577637,22.5400009155273,21.1800003051758,21.3400001525879,224300,20.2544479370117,2021-01-29
22.1200008392334,22.3199996948242,21.3899993896484,22.2199993133545,172800,21.0896797180176,2021-02-01
22.5,22.6599998474121,21.8099994659424,22.3299999237061,176800,21.1940822601318,2021-02-02
22.4799995422363,22.8500003814697,22.1100006103516,22.6900005340576,118100,21.5357723236084,2021-02-03
23.1800003051758,24.2800006866455,23.1700000762939,23.3400001525879,301300,22.1527061462402,2021-02-04
24.1200008392334,24.1499996185303,23.2000007629395,23.6399993896484,132800,22.4374446868896,2021-02-05
24,24.7299995422363,24,24.4500007629395,142200,23.206241607666,2021-02-08
25.2199993133545,26.3400001525879,24.75,25.6599998474121,453700,24.3546886444092,2021-02-09
26.0499992370605,26.7199993133545,24.6499996185303,26.5200004577637,396100,25.1709403991699,2021-02-10
26.9200000762939,27.8999996185303,26.5499992370605,27.8199996948242,522600,26.4048137664795,2021-02-11
27.5599994659424,28.5400009155273,27.4400005340576,28.1000003814697,201500,26.6705703735352,2021-02-12
27.75,28.7299995422363,27.6100006103516,28.1599998474121,298600,26.7275142669678,2021-02-16
27.9599990844727,28.6100006103516,27.6599998474121,28.2600002288818,172500,26.8224296569824,2021-02-17
28.2600002288818,28.4500007629395,27.6900005340576,27.9899997711182,199900,26.566162109375,2021-02-18
