"INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted","Date"
61.9900016784668,62.2799987792969,59.4599990844727,59.7299995422363,34495700,52.9468154907227,2020-02-25
60.1100006103516,60.8199996948242,59.2700004577637,59.6500015258789,26190100,52.8759002685547,2020-02-26
57.9300003051758,58.5099983215332,55.7999992370605,55.8300018310547,42226900,49.4897155761719,2020-02-27
54.2999992370605,56.3800010681152,53.5999984741211,55.5200004577637,60721700,49.214916229248,2020-02-28
55.7900009155273,58.2200012207031,54.5200004577637,58.1800003051758,43140300,51.5728378295898,2020-03-02
58.0299987792969,59.0200004577637,55.4000015258789,55.9700012207031,49740300,49.6138114929199,2020-03-03
57.0099983215332,58.7099990844727,56.1599998474121,58.6800003051758,29223100,52.0160598754883,2020-03-04
57.060001373291,58.6599998474121,56.6100006103516,56.9599990844727,29099200,50.491382598877,2020-03-05
55.1800003051758,56.0099983215332,54.5400009155273,55.7700004577637,36259200,49.4365272521973,2020-03-06
51.9199981689453,52.7099990844727,50,50.8499984741211,56197000,45.0752563476562,2020-03-09
52.7599983215332,54,50.4300003051758,53.9799995422363,36569000,47.8498115539551,2020-03-10
52.3899993896484,53.5400009155273,51.0099983215332,51.6599998474121,38563500,45.7932777404785,2020-03-11
47.9900016784668,50.0900001525879,45.3699989318848,45.5400009155273,50661700,40.3682899475098,2020-03-12
48.2599983215332,55,47.7400016784668,54.4300003051758,48805100,48.2487030029297,2020-03-13
47.5099983215332,52.25,43.6300010681152,44.6100006103516,53878900,39.5439071655273,2020-03-16
45.7599983215332,51.6300010681152,45.2000007629395,50.0800018310547,52085200,44.3927116394043,2020-03-17
46.7099990844727,50.0499992370605,45.2000007629395,47.6100006103516,49309900,42.2032127380371,2020-03-18
47.8400001525879,49.2299995422363,45.1599998474121,45.939998626709,44538000,40.7228622436523,2020-03-19
46.5099983215332,49.4199981689453,45.4700012207031,45.8300018310547,52344000,40.6253509521484,2020-03-20
46.0200004577637,50.4900016784668,45.9099998474121,49.5800018310547,46698500,43.9494895935059,2020-03-23
53.1399993896484,54.6399993896484,51.3499984741211,52.4000015258789,50019800,46.4492378234863,2020-03-24
52.4799995422363,53.7900009155273,49.9099998474121,51.2599983215332,41106100,45.4386978149414,2020-03-25
51.7400016784668,55.9500007629395,51.6599998474121,55.5400009155273,41459800,49.2326507568359,2020-03-26
53.4199981689453,54.6399993896484,52.0699996948242,52.3699989318848,31633500,46.4226379394531,2020-03-27
52.9900016784668,56.0999984741211,52.8300018310547,55.4900016784668,31628600,49.1883277893066,2020-03-30
55.060001373291,55.7999992370605,53.2200012207031,54.1199989318848,48074700,47.9739074707031,2020-03-31
52.5,54.689998626709,51.4300003051758,51.8800010681152,29586600,45.9883003234863,2020-04-01
51.2900009155273,54.560001373291,51.2200012207031,54.3499984741211,27810000,48.177791595459,2020-04-02
53.8499984741211,55.1300010681152,52.7299995422363,54.1300010681152,23906100,47.9827728271484,2020-04-03
56.6300010681152,58.7700004577637,56.1199989318848,58.4300003051758,32323400,51.7944374084473,2020-04-06
59.939998626709,61.4900016784668,58.2099990844727,58.4000015258789,41410000,51.7678642272949,2020-04-07
58.9900016784668,59.5099983215332,57.9099998474121,58.9799995422363,26719500,52.281982421875,2020-04-08
59.3600006103516,59.7200012207031,56.060001373291,57.1399993896484,40499700,50.6509475708008,2020-04-09
56.5699996948242,58.7700004577637,56.5699996948242,58.7000007629395,23251900,52.0337829589844,2020-04-13
60.0400009155273,60.9000015258789,59.5099983215332,60.6599998474121,25674000,53.7712020874023,2020-04-14
59.7400016784668,59.8300018310547,58.3899993896484,58.8699989318848,22841600,52.1844749450684,2020-04-15
59.6100006103516,60.9599990844727,58.810001373291,60.7900009155273,24433500,53.8864440917969,2020-04-16
62.0200004577637,62.1300010681152,59.8300018310547,60.3600006103516,27385600,53.5052719116211,2020-04-17
59.2799987792969,60.0400009155273,58.8899993896484,59.1800003051758,26420300,52.4592742919922,2020-04-20
58.1100006103516,58.5999984741211,55.9300003051758,56.3600006103516,25248000,49.9595222473145,2020-04-21
58.2700004577637,60.5,57.810001373291,60.0999984741211,23350400,53.2747955322266,2020-04-22
59.6699981689453,60.0999984741211,58.810001373291,59.0400009155273,35092000,52.3351707458496,2020-04-23
56.2000007629395,59.4000015258789,56.0999984741211,59.2599983215332,50187000,52.5301780700684,2020-04-24
59.7200012207031,59.8300018310547,58.3899993896484,59.4700012207031,25902200,52.7163429260254,2020-04-27
59.9900016784668,60.2200012207031,58.2599983215332,58.75,28784700,52.0781097412109,2020-04-28
59.439998626709,62.0299987792969,59.3199996948242,61.7999992370605,30451500,54.7817420959473,2020-04-29
61.3699989318848,61.5400009155273,59.75,59.9799995422363,26279900,53.1684188842773,2020-04-30
58.8300018310547,59.3199996948242,57.310001373291,57.4700012207031,21194800,50.9434700012207,2020-05-01
57.1199989318848,58.0699996948242,56.310001373291,57.9900016784668,18957200,51.4044151306152,2020-05-04
58.7900009155273,59.2999992370605,58.3499984741211,58.75,17252100,52.0781097412109,2020-05-05
59.0400009155273,59.9500007629395,58.939998626709,59.1800003051758,17848700,52.7556037902832,2020-05-06
59.9300003051758,60.0999984741211,58.9199981689453,59.1699981689453,14733500,52.7466850280762,2020-05-07
59.6699981689453,59.7799987792969,59.0499992370605,59.6699981689453,20384500,53.1923980712891,2020-05-08
59.7400016784668,60.8400001525879,59.7099990844727,60.1300010681152,18684400,53.6024780273438,2020-05-11
60.2200012207031,60.6399993896484,58.2599983215332,58.3899993896484,16754900,52.0513648986816,2020-05-12
58.4500007629395,59.2299995422363,56.9000015258789,57.7400016784668,21065000,51.4719314575195,2020-05-13
57.3199996948242,59.1500015258789,56.0999984741211,59.0800018310547,21569400,52.6664619445801,2020-05-14
57.4000015258789,58.3699989318848,56.9599990844727,58.2799987792969,21373300,51.9533081054688,2020-05-15
59.7400016784668,60.2799987792969,59.3600006103516,59.9199981689453,20428700,53.4152717590332,2020-05-18
60.1300010681152,61.7700004577637,59.8499984741211,60.2900009155273,21865000,53.7451057434082,2020-05-19
61.1599998474121,63.4900016784668,61.0200004577637,63.0999984741211,30584000,56.2500534057617,2020-05-20
63.0999984741211,63.7999992370605,61.8199996948242,61.9799995422363,20987700,55.2516479492188,2020-05-21
61.9799995422363,62.3199996948242,61.4199981689453,62.2599983215332,14103000,55.5012435913086,2020-05-22
63.6800003051758,64.1399993896484,62.1199989318848,62.3400001525879,20933600,55.5725631713867,2020-05-26
62.3199996948242,63.5900001525879,61.0699996948242,63.560001373291,19886300,56.6601219177246,2020-05-27
63,63.4500007629395,61.4900016784668,61.7000007629395,17253500,55.0020408630371,2020-05-28
61.9000015258789,63.6599998474121,61.6199989318848,62.9300003051758,33393900,56.0985145568848,2020-05-29
62.4900016784668,62.6599998474121,61.6599998474121,61.8600006103516,14317700,55.1446762084961,2020-06-01
61.7000007629395,62.1699981689453,60.8300018310547,62.1199989318848,20702400,55.3764457702637,2020-06-02
62.4500007629395,62.5400009155273,61.5299987792969,61.9300003051758,16737300,55.2070655822754,2020-06-03
61.7400016784668,63.4700012207031,61.3400001525879,62.9700012207031,22010100,56.1341590881348,2020-06-04
63.3600006103516,65.1100006103516,63.1599998474121,64.3399963378906,26813100,57.3554420471191,2020-06-05
63.9700012207031,64.1500015258789,62.939998626709,63.6699981689453,21546200,56.758186340332,2020-06-08
62.9900016784668,63.7099990844727,62.9000015258789,63.0400009155273,23594100,56.1965751647949,2020-06-09
62.7900009155273,64.2900009155273,62.75,63.8699989318848,21367800,56.9364624023438,2020-06-10
63.0699996948242,63.2999992370605,59.5200004577637,59.7000007629395,26998200,53.2191543579102,2020-06-11
60.1100006103516,60.9599990844727,58.1199989318848,59.3300018310547,30419800,52.8893203735352,2020-06-12
59.3300018310547,60.3600006103516,58.5800018310547,60.0999984741211,29651700,53.5757293701172,2020-06-15
61.4900016784668,61.6500015258789,59.4900016784668,60.4000015258789,23226600,53.8431625366211,2020-06-16
60.7400016784668,61.2799987792969,60.060001373291,60.4900016784668,20454800,53.9234008789062,2020-06-17
60.3499984741211,60.5099983215332,59.3199996948242,60.0800018310547,24899700,53.5579071044922,2020-06-18
60.6500015258789,60.8899993896484,59.0999984741211,59.6199989318848,60336100,53.1478385925293,2020-06-19
59.7299995422363,60.5499992370605,58.8300018310547,60.0900001525879,22846000,53.5668144226074,2020-06-22
60.189998626709,60.4700012207031,59.8600006103516,59.9199981689453,22809600,53.4152717590332,2020-06-23
59.6399993896484,59.810001373291,58.6699981689453,59.0900001525879,27764500,52.6753730773926,2020-06-24
58.9799995422363,59.0900001525879,57.4799995422363,58.5099983215332,21906900,52.1583404541016,2020-06-25
58.4900016784668,58.7299995422363,57.0699996948242,57.5,38477500,51.2579765319824,2020-06-26
57.4700012207031,58.3499984741211,56.7599983215332,58.2700004577637,22150300,51.9443817138672,2020-06-29
58.7099990844727,59.9799995422363,58.5400009155273,59.8300018310547,31542100,53.3350486755371,2020-06-30
59.9099998474121,60.0299987792969,58.7599983215332,58.810001373291,14748100,52.4257736206055,2020-07-01
59.189998626709,59.810001373291,58.9700012207031,59.1300010681152,15578600,52.7110328674316,2020-07-02
58.7200012207031,59.6199989318848,58.5999984741211,59.5400009155273,20536700,53.0765190124512,2020-07-06
59.0699996948242,59.5699996948242,58.1399993896484,58.310001373291,15996500,51.9800491333008,2020-07-07
58.4500007629395,58.7000007629395,57.9300003051758,58.6100006103516,13277900,52.2474822998047,2020-07-08
58.2000007629395,58.75,57.7000007629395,58.4199981689453,20683700,52.0781021118164,2020-07-09
57.9500007629395,59.689998626709,57.8300018310547,59.5299987792969,17742300,53.0676078796387,2020-07-10
59.8400001525879,60.6199989318848,58.3899993896484,58.5800018310547,19082900,52.2207298278809,2020-07-13
57.8699989318848,59.25,57.3499984741211,58.9799995422363,24190900,52.5773086547852,2020-07-14
59.0299987792969,59.3400001525879,58.4199981689453,59.0299987792969,19986300,52.621883392334,2020-07-15
58.5400009155273,59.3600006103516,58.4000015258789,59.1399993896484,12425900,52.7199401855469,2020-07-16
59.4199981689453,60.4599990844727,59.2799987792969,60,16322800,53.4865798950195,2020-07-17
60.0800018310547,61.3800010681152,59.3400001525879,61.1500015258789,16868700,54.5117454528809,2020-07-20
61.5200004577637,61.9300003051758,60.439998626709,60.7000007629395,19803700,54.1106033325195,2020-07-21
61.310001373291,61.7700004577637,60.6199989318848,61.0499992370605,18959900,54.4225959777832,2020-07-22
61.2599983215332,61.7400016784668,59.9799995422363,60.4000015258789,43518600,53.8431625366211,2020-07-23
52.1500015258789,52.1800003051758,49.5,50.5900001525879,182269900,45.0981063842773,2020-07-24
51.0299987792969,51.1399993896484,49.4700012207031,49.5699996948242,107526500,44.1888389587402,2020-07-27
49.4799995422363,50.2299995422363,49.1399993896484,49.2400016784668,62362600,43.8946571350098,2020-07-28
49.4900016784668,49.5,47.9000015258789,48.0699996948242,60500800,42.8516693115234,2020-07-29
47.8300018310547,48.5,47.5900001525879,47.9900016784668,39735200,42.7803535461426,2020-07-30
48.1300010681152,48.3199996948242,46.9700012207031,47.7299995422363,46536000,42.5485801696777,2020-07-31
48.2700004577637,48.6300010681152,47.7400016784668,48.2999992370605,31767100,43.0567054748535,2020-08-03
48.5999984741211,49.1399993896484,48.5,49.1300010681152,29045800,43.7965888977051,2020-08-04
49.7200012207031,49.7200012207031,48.6599998474121,48.9199981689453,29438600,43.6093978881836,2020-08-05
48.7900009155273,48.8199996948242,48.0999984741211,48.5699996948242,23795500,43.5914459228516,2020-08-06
48.5299987792969,48.6500015258789,47.7000007629395,48.0299987792969,36765200,43.1067962646484,2020-08-07
48.2000007629395,49.3899993896484,48.060001373291,49.2200012207031,37442600,44.1748237609863,2020-08-10
49.6300010681152,49.7299995422363,48.060001373291,48.189998626709,35348100,43.2503890991211,2020-08-11
48.6699981689453,49.2599983215332,48.2400016784668,49.189998626709,30659800,44.147891998291,2020-08-12
49.2599983215332,49.3300018310547,48.3899993896484,48.560001373291,24774500,43.5824699401855,2020-08-13
48.7299995422363,49.2099990844727,48.6500015258789,48.8899993896484,22321200,43.8786468505859,2020-08-14
49.1100006103516,49.310001373291,48.7299995422363,48.9300003051758,20018300,43.9145431518555,2020-08-17
49.2599983215332,49.5699996948242,48.6199989318848,48.6500015258789,19251400,43.6632499694824,2020-08-18
48.7900009155273,48.9799995422363,48.25,48.3300018310547,27775000,43.3760414123535,2020-08-19
49.810001373291,50.2000007629395,49,49.1699981689453,55081300,44.1299438476562,2020-08-20
49.0200004577637,49.310001373291,48.6500015258789,49.2799987792969,34621500,44.2286643981934,2020-08-21
49.2599983215332,49.4000015258789,48.8199996948242,49.1399993896484,36295300,44.1030197143555,2020-08-24
49.3499984741211,49.8800010681152,49.2099990844727,49.4300003051758,38384300,44.3632965087891,2020-08-25
49.3899993896484,49.6699981689453,49.2299995422363,49.5499992370605,28616600,44.4709892272949,2020-08-26
49.7900009155273,49.9300003051758,49.1699981689453,49.4000015258789,24420600,44.336368560791,2020-08-27
49.5699996948242,50.7999992370605,49.4599990844727,50.4300003051758,35384700,45.2607879638672,2020-08-28
51,51.5,50.3199996948242,50.9500007629395,46114100,45.7274894714355,2020-08-31
50.9099998474121,51,50.2200012207031,50.7900009155273,30472800,45.5838928222656,2020-09-01
51.2099990844727,52.6800003051758,51.0900001525879,52.25,53000700,46.8942375183105,2020-09-02
52.5,52.6199989318848,50.1399993896484,50.3899993896484,47394300,45.2248878479004,2020-09-03
50.5299987792969,51.2299995422363,49.4900016784668,50.0800018310547,43318400,44.9466667175293,2020-09-04
49.2599983215332,49.9000015258789,48.8499984741211,48.9099998474121,39752700,43.896598815918,2020-09-08
49.5299987792969,49.9700012207031,49.0400009155273,49.6199989318848,33437300,44.5338172912598,2020-09-09
50,50.0900001525879,48.7099990844727,48.9599990844727,32649100,43.941463470459,2020-09-10
49.2599983215332,50.0499992370605,48.9500007629395,49.2799987792969,29333600,44.2286643981934,2020-09-11
48.8499984741211,49.7200012207031,48.8499984741211,49.4099998474121,27212500,44.345344543457,2020-09-14
49.7900009155273,50.5999984741211,49.7299995422363,50,27598300,44.8748664855957,2020-09-15
50.5099983215332,51.0299987792969,50.1699981689453,50.3699989318848,26531400,45.2069435119629,2020-09-16
49.3699989318848,50.4900016784668,49.2999992370605,50.3199996948242,26959900,45.1620674133301,2020-09-17
50.3300018310547,50.5,49.0400009155273,49.8899993896484,50123500,44.7761421203613,2020-09-18
49.3899993896484,49.75,48.8300018310547,49.7200012207031,27377100,44.6235694885254,2020-09-21
49.8899993896484,50.2099990844727,49.4700012207031,49.9500007629395,22290900,44.8299942016602,2020-09-22
49.8300018310547,50.1500015258789,48.6599998474121,48.8199996948242,30078800,43.8158264160156,2020-09-23
48.5299987792969,49.6399993896484,48.4199981689453,49.1599998474121,29343400,44.1209716796875,2020-09-24
48.9599990844727,50.2799987792969,48.75,49.939998626709,26633400,44.8210182189941,2020-09-25
50.5099983215332,51.4599990844727,50.1599998474121,51.4300003051758,29652200,46.1582908630371,2020-09-28
51.310001373291,51.7400016784668,50.9500007629395,51.189998626709,19558200,45.9428939819336,2020-09-29
51.2400016784668,52.3800010681152,51.1500015258789,51.7799987792969,27711300,46.4724082946777,2020-09-30
52.4000015258789,52.7200012207031,51.9900016784668,52.2400016784668,22127600,46.8852653503418,2020-10-01
51.5,51.9799995422363,50.9900016784668,51.0099983215332,25811800,45.7813339233398,2020-10-02
51.2999992370605,51.810001373291,51.2700004577637,51.689998626709,20883200,46.3916358947754,2020-10-05
51.7099990844727,52.7000007629395,51.2299995422363,51.3699989318848,25642800,46.1044311523438,2020-10-06
51.8499984741211,52.9000015258789,51.7900009155273,52.6699981689453,21978700,47.2711791992188,2020-10-07
52.9099998474121,53.5800018310547,52.6699981689453,53.3699989318848,22369500,47.8994369506836,2020-10-08
53.5499992370605,53.8499984741211,52.6699981689453,52.8199996948242,24343900,47.4058074951172,2020-10-09
53.5499992370605,54.2000007629395,53.2099990844727,53.8800010681152,27303500,48.3571472167969,2020-10-12
54.2700004577637,54.2900009155273,53.6199989318848,53.8300018310547,20005800,48.3122825622559,2020-10-13
54.0099983215332,54.4000015258789,53.5099983215332,53.5499992370605,21874200,48.060977935791,2020-10-14
52.75,53.9799995422363,52.6199989318848,53.8499984741211,18272900,48.3302307128906,2020-10-15
53.9000015258789,54.7000007629395,53.9000015258789,54.1599998474121,23414400,48.608455657959,2020-10-16
54.4700012207031,56.2299995422363,53.8400001525879,54.5800018310547,43537200,48.9854125976562,2020-10-19
54.5999984741211,54.7000007629395,53.2700004577637,53.4300003051758,27224900,47.9532890319824,2020-10-20
53.1399993896484,54.0699996948242,52.8199996948242,53.5,21866000,48.0161094665527,2020-10-21
53.1199989318848,54.2200012207031,53.0699996948242,53.9000015258789,41522700,48.375114440918,2020-10-22
48.3499984741211,48.6699981689453,47.6599998474121,48.2000007629395,97322500,43.2593803405762,2020-10-23
47.8499984741211,47.8600006103516,46.25,46.7200012207031,54161300,41.9310684204102,2020-10-26
45.9799995422363,46.4099998474121,45.3600006103516,45.6399993896484,50130500,40.9617767333984,2020-10-27
44.8899993896484,45.2900009155273,44.2000007629395,44.25,45066000,39.7142562866211,2020-10-28
44.2400016784668,44.4700012207031,43.9199981689453,44.1100006103516,36796800,39.5886039733887,2020-10-29
44.0999984741211,44.7999992370605,43.6100006103516,44.2799987792969,46781300,39.7411766052246,2020-10-30
44.9599990844727,45.060001373291,44.2400016784668,44.4599990844727,33856700,39.9027328491211,2020-11-02
44.7299995422363,45.4599990844727,44.7000007629395,44.8499984741211,34349500,40.2527503967285,2020-11-03
45.1100006103516,46.1500015258789,44.7799987792969,45.7000007629395,34748200,41.0156326293945,2020-11-04
46.1500015258789,46.3800010681152,45.5299987792969,45.6800003051758,31103200,41.2958755493164,2020-11-05
45.5400009155273,45.7999992370605,44.9000015258789,45.3899993896484,36233700,41.0337104797363,2020-11-06
46.6399993896484,47.3499984741211,45.5400009155273,45.5999984741211,48481700,41.2235565185547,2020-11-09
45.4000015258789,46.4799995422363,45.25,45.439998626709,39224500,41.0789070129395,2020-11-10
45.9000015258789,46.4599990844727,45.8600006103516,46.3499984741211,31496900,41.9015693664551,2020-11-11
46.1300010681152,46.189998626709,44.5499992370605,44.9500007629395,42881300,40.6359405517578,2020-11-12
44.9900016784668,45.5800018310547,44.9700012207031,45.4599990844727,30884700,41.0969924926758,2020-11-13
46.0400009155273,46.75,45.7900009155273,46.189998626709,36306300,41.7569274902344,2020-11-16
45.75,46.1199989318848,45.4099998474121,45.5299987792969,31118000,41.1602668762207,2020-11-17
45.5499992370605,45.689998626709,45.0400009155273,45.060001373291,32817900,40.7353820800781,2020-11-18
44.9199981689453,45.6699981689453,44.7000007629395,45.6199989318848,29469100,41.2416381835938,2020-11-19
45.6599998474121,45.8800010681152,45.3300018310547,45.3899993896484,24199300,41.0337104797363,2020-11-20
45.4799995422363,46.2099990844727,45.4500007629395,46.060001373291,35489600,41.6394081115723,2020-11-23
46.2900009155273,47.2999992370605,46.0099983215332,47.0099983215332,33901200,42.498233795166,2020-11-24
47.0299987792969,47.1800003051758,46.5699996948242,47.0499992370605,28126900,42.5343856811523,2020-11-25
47.3600006103516,48.0999984741211,47.3600006103516,47.4500007629395,15921400,42.8960037231445,2020-11-27
47.4199981689453,48.5,47.2700004577637,48.3499984741211,46332700,43.7096176147461,2020-11-30
48.75,50.2299995422363,48.7099990844727,49.560001373291,57768000,44.8035011291504,2020-12-01
49.2200012207031,50.060001373291,49.1800003051758,49.9000015258789,33753500,45.1108627319336,2020-12-02
49.9199981689453,51.1100006103516,49.7799987792969,50.9900016784668,50261200,46.0962448120117,2020-12-03
51.060001373291,52.6500015258789,51,51.9900016784668,39767700,47.0002746582031,2020-12-04
51,51.2900009155273,49.560001373291,50.2000007629395,51040300,45.3820762634277,2020-12-07
49.8300018310547,50.7200012207031,49.810001373291,50.689998626709,28956500,45.8250389099121,2020-12-08
50.2799987792969,50.8400001525879,49.7299995422363,50.0699996948242,34068400,45.2645454406738,2020-12-09
49.6599998474121,50.7200012207031,49.5900001525879,50.2599983215332,33706000,45.4363098144531,2020-12-10
50.1399993896484,50.1399993896484,49.1199989318848,49.7299995422363,29398800,44.9571762084961,2020-12-11
49.8199996948242,51.3400001525879,49.7400016784668,50.4700012207031,33436400,45.6261596679688,2020-12-14
50.9799995422363,51.0099983215332,50.2099990844727,50.6699981689453,25465600,45.8069610595703,2020-12-15
50.7099990844727,51.4599990844727,50.6800003051758,51.1199989318848,28351000,46.2137718200684,2020-12-16
51.1500015258789,51.3199996948242,50.2200012207031,50.6500015258789,26399000,45.788890838623,2020-12-17
50.5699996948242,50.6800003051758,47.1100006103516,47.4599990844727,119298400,42.9050407409668,2020-12-18
46.3199996948242,46.4500007629395,45.2400016784668,46.3600006103516,53775700,41.9106101989746,2020-12-21
46.25,46.3400001525879,45.7700004577637,46.1699981689453,32171200,41.738842010498,2020-12-22
46.1699981689453,47.0299987792969,46.0699996948242,46.5699996948242,22564200,42.100456237793,2020-12-23
46.5999984741211,47.0900001525879,46.3400001525879,47.0699996948242,11865600,42.5524711608887,2020-12-24
47.189998626709,47.6399993896484,46.8600006103516,47.0699996948242,21269200,42.5524711608887,2020-12-28
47.2200012207031,50.6699981689453,46.4900016784668,49.3899993896484,84531400,44.6498146057129,2020-12-29
49.1100006103516,49.189998626709,48.560001373291,48.75,37385400,44.071231842041,2020-12-30
48.75,50.189998626709,48.7200012207031,49.8199996948242,28576800,45.0385437011719,2020-12-31
49.8899993896484,51.3899993896484,49.4000015258789,49.6699981689453,46102500,44.9029388427734,2021-01-04
49.4500007629395,50.8300018310547,49.3300018310547,50.6100006103516,24866600,45.7527275085449,2021-01-05
50.439998626709,52.1500015258789,50.2000007629395,51.0999984741211,36809600,46.195686340332,2021-01-06
51.4900016784668,52.689998626709,51.2999992370605,52.189998626709,32092300,47.1810722351074,2021-01-07
52.4500007629395,52.5299987792969,51.2700004577637,51.6500015258789,34625400,46.6929016113281,2021-01-08
51.2900009155273,52.2400016784668,51.25,51.5400009155273,32925000,46.5934638977051,2021-01-11
51.9000015258789,53.8499984741211,51.560001373291,53.2400016784668,39883900,48.1303062438965,2021-01-12
59.5,60.25,56.9000015258789,56.9500007629395,124070700,51.4842414855957,2021-01-13
58.4500007629395,60.1399993896484,57.8400001525879,59.25,74680900,53.5634994506836,2021-01-14
58.8499984741211,59.6500015258789,57.5,57.5800018310547,50265400,52.0537719726562,2021-01-15
57.939998626709,58.3400001525879,57.0999984741211,57.9900016784668,35647100,52.424430847168,2021-01-19
58.2400016784668,59.2200012207031,58.0900001525879,58.6699981689453,28701300,53.0391693115234,2021-01-20
59.0400009155273,63.9500007629395,58.2200012207031,62.4599990844727,86519500,56.4654197692871,2021-01-21
58.8499984741211,59.6199989318848,56.6500015258789,56.6599998474121,85729300,51.2220687866211,2021-01-22
56.3800010681152,56.5,54.060001373291,55.439998626709,61968500,50.1191635131836,2021-01-25
55.2799987792969,56.2000007629395,54.8499984741211,55.2099990844727,31485900,49.9112319946289,2021-01-26
54.6100006103516,54.8499984741211,53.2999992370605,53.5900001525879,49722900,48.4467163085938,2021-01-27
54.7900009155273,57.4000015258789,54.7000007629395,56.0699996948242,49202600,50.6886978149414,2021-01-28
55.9799995422363,57.1599998474121,55.3600006103516,55.5099983215332,37256200,50.182445526123,2021-01-29
55.9500007629395,57.3899993896484,55.7099990844727,56.689998626709,26926600,51.2491912841797,2021-02-01
57.189998626709,58.2799987792969,56.8800010681152,58,23580900,52.4334716796875,2021-02-02
57.8899993896484,58.3300018310547,57.3800010681152,57.6800003051758,21893200,52.1441802978516,2021-02-03
57.6100006103516,58.8800010681152,57.189998626709,58.7900009155273,29853800,53.4702491760254,2021-02-04
59,59.0800018310547,58.1199989318848,58.1800003051758,23432600,52.9154472351074,2021-02-05
58.3800010681152,59.2200012207031,57.9500007629395,59.1599998474121,34358300,53.806770324707,2021-02-08
58.7700004577637,59.310001373291,57.939998626709,58.7799987792969,28754100,53.4611549377441,2021-02-09
