"XDWH.MI.Open","XDWH.MI.High","XDWH.MI.Low","XDWH.MI.Close","XDWH.MI.Volume","XDWH.MI.Adjusted","Date"
32.4550018310547,32.4550018310547,31.3999996185303,31.7450008392334,9071,31.7450008392334,2020-03-06
31.3999996185303,31.3999996185303,29.4200000762939,30.4750003814697,19694,30.4750003814697,2020-03-09
31.0550003051758,31.6450004577637,30.0149993896484,30.4150009155273,6271,30.4150009155273,2020-03-10
30.8199996948242,30.8500003814697,30.4650001525879,30.5450000762939,4642,30.5450000762939,2020-03-11
29.0450000762939,29.2049999237061,28,28.5750007629395,12699,28.5750007629395,2020-03-12
29.2150001525879,29.7000007629395,28.2000007629395,28.4050006866455,20182,28.4050006866455,2020-03-13
28,28.5400009155273,26.8500003814697,28.1900005340576,12892,28.1900005340576,2020-03-16
28.3850002288818,29.2950000762939,27.3150005340576,28.7250003814697,9667,28.7250003814697,2020-03-17
28.0100002288818,28.6900005340576,27.3649997711182,28.1100006103516,24236,28.1100006103516,2020-03-18
28.7049999237061,29,27.9549999237061,28.7600002288818,9854,28.7600002288818,2020-03-19
29.1000003814697,29.6949996948242,28.3500003814697,28.3299999237061,9202,28.3299999237061,2020-03-20
27.8500003814697,28,26.3899993896484,26.7700004577637,3774,26.7700004577637,2020-03-23
27.6000003814697,28.2999992370605,27.1550006866455,28.2999992370605,9387,28.2999992370605,2020-03-24
28.8950004577637,28.9599990844727,27.8099994659424,28.7000007629395,11783,28.7000007629395,2020-03-25
28.3099994659424,29.5499992370605,27.7800006866455,29.3099994659424,8992,29.3099994659424,2020-03-26
29.4200000762939,29.5100002288818,29.1399993896484,29.2049999237061,3317,29.2049999237061,2020-03-27
29.5450000762939,30.3850002288818,29.1149997711182,30.2649993896484,22994,30.2649993896484,2020-03-30
30.4300003051758,30.9500007629395,30.2800006866455,30.7049999237061,35607,30.7049999237061,2020-03-31
30,30.1299991607666,29.7950000762939,29.9400005340576,16398,29.9400005340576,2020-04-01
30.0400009155273,30.2800006866455,29.5900001525879,30.1100006103516,4096,30.1100006103516,2020-04-02
30.5149993896484,30.8899993896484,30.3950004577637,30.5300006866455,8053,30.5300006866455,2020-04-03
31.7250003814697,31.7250003814697,31.3600006103516,31.4549999237061,13099,31.4549999237061,2020-04-06
32.1699981689453,32.4500007629395,31.6900005340576,31.9400005340576,27261,31.9400005340576,2020-04-07
31.5,31.7450008392334,31.2900009155273,31.7250003814697,15436,31.7250003814697,2020-04-08
32.4000015258789,32.7449989318848,32.1749992370605,32.3499984741211,7120,32.3499984741211,2020-04-09
33.1800003051758,33.1800003051758,32.5099983215332,32.935001373291,11181,32.935001373291,2020-04-14
33.2999992370605,33.2999992370605,32.7700004577637,32.875,16513,32.875,2020-04-15
33.5699996948242,33.75,33.2999992370605,33.7050018310547,19211,33.7050018310547,2020-04-16
34.7000007629395,34.7849998474121,34.1049995422363,34.0900001525879,26272,34.0900001525879,2020-04-17
34.689998626709,34.689998626709,34.2000007629395,34.5750007629395,17571,34.5750007629395,2020-04-20
34.5299987792969,34.5299987792969,33.6150016784668,33.6349983215332,17171,33.6349983215332,2020-04-21
33.9199981689453,34.2649993896484,33.875,34.2000007629395,11890,34.2000007629395,2020-04-22
34.3950004577637,34.8250007629395,34.125,34.7150001525879,14006,34.7150001525879,2020-04-23
34.439998626709,34.7200012207031,34.4099998474121,34.5099983215332,8005,34.5099983215332,2020-04-24
34.9000015258789,35.1199989318848,34.9000015258789,35.1199989318848,7672,35.1199989318848,2020-04-27
35.3800010681152,35.4799995422363,34.6500015258789,34.814998626709,13808,34.814998626709,2020-04-28
34.8199996948242,35.1699981689453,34.625,34.6749992370605,30175,34.6749992370605,2020-04-29
34.7949981689453,34.7949981689453,34.3199996948242,34.2799987792969,14026,34.2799987792969,2020-04-30
33.3800010681152,33.6500015258789,33.2849998474121,33.560001373291,33549,33.560001373291,2020-05-04
34.2000007629395,34.9799995422363,34.0149993896484,34.6650009155273,13324,34.6650009155273,2020-05-05
34.8650016784668,35.0299987792969,34.7050018310547,34.8300018310547,14518,34.8300018310547,2020-05-06
34.7999992370605,34.9500007629395,34.5750007629395,34.6800003051758,19277,34.6800003051758,2020-05-07
34.7999992370605,34.8650016784668,34.5,34.7150001525879,39903,34.7150001525879,2020-05-08
34.7999992370605,34.9199981689453,34.4249992370605,34.939998626709,38016,34.939998626709,2020-05-11
35.0499992370605,35.2599983215332,35.0099983215332,35.2299995422363,16105,35.2299995422363,2020-05-12
35,35,34.6500015258789,34.7999992370605,14243,34.7999992370605,2020-05-13
34.8199996948242,34.8199996948242,34.2299995422363,34.4099998474121,17868,34.4099998474121,2020-05-14
34.7150001525879,34.9700012207031,34.4449996948242,34.689998626709,16121,34.689998626709,2020-05-15
35.3699989318848,35.6100006103516,35.2200012207031,35.4000015258789,15995,35.4000015258789,2020-05-18
35.2449989318848,35.2449989318848,34.7799987792969,34.814998626709,9148,34.814998626709,2020-05-19
34.7799987792969,35.3950004577637,34.7750015258789,34.9249992370605,11329,34.9249992370605,2020-05-20
34.7000007629395,34.7000007629395,34.4099998474121,34.4300003051758,6752,34.4300003051758,2020-05-21
34.2649993896484,34.6749992370605,34.2649993896484,34.6300010681152,4057,34.6300010681152,2020-05-22
34.7550010681152,35.2299995422363,34.7550010681152,35.2750015258789,9052,35.2750015258789,2020-05-25
35.2000007629395,35.2350006103516,34.7150001525879,34.75,6490,34.75,2020-05-26
34.6949996948242,34.7999992370605,33.9099998474121,34.0849990844727,10749,34.0849990844727,2020-05-27
34.4249992370605,35.2150001525879,34.4249992370605,35.125,12738,35.125,2020-05-28
34.939998626709,35.0550003051758,34.5299987792969,34.6300010681152,31428,34.6300010681152,2020-05-29
34.9949989318848,35.2099990844727,34.75,34.7550010681152,39260,34.7550010681152,2020-06-01
34.8300018310547,34.8400001525879,34.6100006103516,34.6349983215332,4570,34.6349983215332,2020-06-02
34.7949981689453,34.8699989318848,34.5550003051758,34.6199989318848,27044,34.6199989318848,2020-06-03
34.6549987792969,34.8400001525879,34.1199989318848,34.1599998474121,13784,34.1599998474121,2020-06-04
34.2999992370605,34.6500015258789,34.0250015258789,34.6800003051758,7218,34.6800003051758,2020-06-05
34.5550003051758,34.5550003051758,34.2750015258789,34.6150016784668,4839,34.6150016784668,2020-06-08
34.7999992370605,34.8600006103516,34.5,34.5449981689453,8011,34.5449981689453,2020-06-09
34.560001373291,34.560001373291,34.310001373291,34.4199981689453,10223,34.4199981689453,2020-06-10
33.8800010681152,34.1100006103516,33.3450012207031,33.3699989318848,18978,33.3699989318848,2020-06-11
33.2849998474121,33.5149993896484,32.9700012207031,33.1599998474121,8772,33.1599998474121,2020-06-12
32.7449989318848,33.064998626709,32.5299987792969,33.0099983215332,6096,33.0099983215332,2020-06-15
33.3650016784668,34.1749992370605,33.3650016784668,34.0149993896484,14477,34.0149993896484,2020-06-16
34.4099998474121,34.4799995422363,34.3349990844727,34.3400001525879,6518,34.3400001525879,2020-06-17
34.3549995422363,34.3549995422363,34.0999984741211,34.2299995422363,3600,34.2299995422363,2020-06-18
34.4599990844727,34.6300010681152,34.3600006103516,34.6749992370605,2861,34.6749992370605,2020-06-19
34.560001373291,34.6749992370605,34.2849998474121,34.2750015258789,1775,34.2750015258789,2020-06-22
34.3499984741211,34.564998626709,34.3250007629395,34.6300010681152,2551,34.6300010681152,2020-06-23
34.3050003051758,34.435001373291,33.7000007629395,33.7000007629395,4208,33.7000007629395,2020-06-24
33.7200012207031,34,33.625,33.8849983215332,51253,33.8849983215332,2020-06-25
34.1349983215332,34.2350006103516,33.7900009155273,33.7900009155273,7213,33.7900009155273,2020-06-26
33.8849983215332,33.8899993896484,33.7200012207031,33.9199981689453,1804,33.9199981689453,2020-06-29
33.875,33.939998626709,33.7999992370605,33.9449996948242,1061,33.9449996948242,2020-06-30
34.0550003051758,34.4049987792969,34.0550003051758,34.2249984741211,5033,34.2249984741211,2020-07-01
34.3899993896484,34.7200012207031,34.3899993896484,34.7350006103516,6515,34.7350006103516,2020-07-02
34.75,34.8300018310547,34.6100006103516,34.5999984741211,2553,34.5999984741211,2020-07-03
34.9199981689453,34.9599990844727,34.7350006103516,34.9199981689453,3704,34.9199981689453,2020-07-06
34.6650009155273,34.8450012207031,34.5499992370605,34.8400001525879,1350,34.8400001525879,2020-07-07
34.5999984741211,34.6699981689453,34.2999992370605,34.3199996948242,10034,34.3199996948242,2020-07-08
34.5,34.5299987792969,34.2700004577637,34.0550003051758,3042,34.0550003051758,2020-07-09
34.1500015258789,34.3950004577637,34.1500015258789,34.1650009155273,10816,34.1650009155273,2020-07-10
34.2400016784668,34.6599998474121,34.2400016784668,34.6699981689453,2226,34.6699981689453,2020-07-13
34.2999992370605,34.3650016784668,34.0250015258789,34.2400016784668,7031,34.2400016784668,2020-07-14
34.7799987792969,35.185001373291,34.6599998474121,35.1599998474121,19056,35.1599998474121,2020-07-15
35.0699996948242,35.1199989318848,34.8250007629395,34.8300018310547,5126,34.8300018310547,2020-07-16
35.0349998474121,35.3250007629395,34.9799995422363,35.2649993896484,2772,35.2649993896484,2020-07-17
35.3050003051758,35.5550003051758,35.1650009155273,35.4700012207031,8722,35.4700012207031,2020-07-20
35.6650009155273,35.7150001525879,35.3250007629395,35.3349990844727,9696,35.3349990844727,2020-07-21
35.1500015258789,35.1500015258789,34.8349990844727,34.9199981689453,2441,34.9199981689453,2020-07-22
35.2299995422363,35.2299995422363,35.189998626709,35.1549987792969,381,35.1549987792969,2020-07-23
34.6749992370605,34.75,34.1699981689453,34.2999992370605,6391,34.2999992370605,2020-07-24
34.2700004577637,34.3250007629395,34.125,34.185001373291,1226,34.185001373291,2020-07-27
34.4199981689453,34.5499992370605,34.2700004577637,34.4700012207031,1367,34.4700012207031,2020-07-28
34.3899993896484,34.4949989318848,34.3050003051758,34.4900016784668,2601,34.4900016784668,2020-07-29
34.4150009155273,34.4150009155273,33.9150009155273,34.0950012207031,3093,34.0950012207031,2020-07-30
33.9199981689453,34.1150016784668,33.7000007629395,33.810001373291,2469,33.810001373291,2020-07-31
33.9199981689453,34.5449981689453,33.9199981689453,34.5699996948242,18340,34.5699996948242,2020-08-03
34.375,34.4199981689453,34.2000007629395,34.3349990844727,35836,34.3349990844727,2020-08-04
34.3400001525879,34.3400001525879,34.0250015258789,34.0099983215332,1864,34.0099983215332,2020-08-05
34.1399993896484,34.2249984741211,33.8050003051758,33.810001373291,1457,33.810001373291,2020-08-06
33.8849983215332,34.2099990844727,33.8849983215332,34.1349983215332,1013,34.1349983215332,2020-08-07
34.2849998474121,34.314998626709,34.0149993896484,34.060001373291,7413,34.060001373291,2020-08-10
34.2000007629395,34.4000015258789,34.0950012207031,34.2649993896484,2156,34.2649993896484,2020-08-11
34.0999984741211,34.4599990844727,34.0999984741211,34.4199981689453,8839,34.4199981689453,2020-08-12
34.4300003051758,34.4300003051758,34.1399993896484,34.2949981689453,542,34.2949981689453,2020-08-13
34.4000015258789,34.4300003051758,34.2700004577637,34.2900009155273,9470,34.2900009155273,2020-08-14
34.2249984741211,34.4650001525879,34.1949996948242,34.4900016784668,1822,34.4900016784668,2020-08-17
34.2750015258789,34.4599990844727,34.1949996948242,34.1800003051758,12575,34.1800003051758,2020-08-18
34.2599983215332,34.3899993896484,34.2200012207031,34.375,3725,34.375,2020-08-19
34.2050018310547,34.2849998474121,34.1500015258789,34.189998626709,950,34.189998626709,2020-08-20
34.2299995422363,34.3899993896484,34.2299995422363,34.189998626709,2801,34.189998626709,2020-08-21
34.4049987792969,34.5250015258789,34.2999992370605,34.2449989318848,1338,34.2449989318848,2020-08-24
34.3499984741211,34.3600006103516,34.2000007629395,34.2949981689453,2554,34.2949981689453,2020-08-25
34.3699989318848,34.4900016784668,34.1749992370605,34.1450004577637,5771,34.1450004577637,2020-08-26
34.3849983215332,34.5400009155273,34.1749992370605,34.4300003051758,12065,34.4300003051758,2020-08-27
34.2449989318848,34.314998626709,34.0299987792969,34.1100006103516,2882,34.1100006103516,2020-08-28
34.4249992370605,34.4249992370605,34.0750007629395,34.1549987792969,9309,34.1549987792969,2020-08-31
34.310001373291,34.310001373291,33.8899993896484,33.8849983215332,15086,33.8849983215332,2020-09-01
34.3300018310547,34.6599998474121,34.3300018310547,34.625,879,34.625,2020-09-02
35,35.0849990844727,33.9949989318848,34.1450004577637,13116,34.1450004577637,2020-09-03
34.1100006103516,34.1100006103516,33.375,33.3499984741211,3208,33.3499984741211,2020-09-04
33.6800003051758,33.8800010681152,33.560001373291,33.9300003051758,911,33.9300003051758,2020-09-07
33.9799995422363,34.0349998474121,33.4599990844727,33.4900016784668,1567,33.4900016784668,2020-09-08
33.4650001525879,33.9150009155273,33.4650001525879,33.935001373291,3281,33.935001373291,2020-09-09
33.7999992370605,33.8400001525879,33.5999984741211,33.689998626709,1967,33.689998626709,2020-09-10
33.5800018310547,33.7400016784668,33.5250015258789,33.6699981689453,1430,33.6699981689453,2020-09-11
33.7249984741211,33.9500007629395,33.6599998474121,33.939998626709,1450,33.939998626709,2020-09-14
33.875,34.4199981689453,33.875,34.314998626709,2348,34.314998626709,2020-09-15
34.2200012207031,34.4049987792969,34.1949996948242,34.3800010681152,3610,34.3800010681152,2020-09-16
34.0800018310547,34.2900009155273,33.9900016784668,34.2400016784668,6354,34.2400016784668,2020-09-17
34.2299995422363,34.3199996948242,34.2000007629395,34.1749992370605,1937,34.1749992370605,2020-09-18
34.1349983215332,34.1349983215332,33.4749984741211,33.5149993896484,1989,33.5149993896484,2020-09-21
33.7900009155273,33.9049987792969,33.6150016784668,33.6450004577637,1809,33.6450004577637,2020-09-22
33.810001373291,34.064998626709,33.810001373291,33.9850006103516,6248,33.9850006103516,2020-09-23
33.7900009155273,33.8050003051758,33.4249992370605,33.4599990844727,8847,33.4599990844727,2020-09-24
33.6100006103516,33.625,33.4799995422363,33.7649993896484,1301,33.7649993896484,2020-09-25
34.1500015258789,34.3499984741211,34.1500015258789,34.2849998474121,1637,34.2849998474121,2020-09-28
34.2350006103516,34.2350006103516,34.0250015258789,34.0250015258789,6833,34.0250015258789,2020-09-29
33.8800010681152,34.2949981689453,33.8650016784668,34.2900009155273,1787,34.2900009155273,2020-09-30
34.5,34.5499992370605,34.2299995422363,34.1800003051758,10230,34.1800003051758,2020-10-01
33.8349990844727,34.1450004577637,33.7999992370605,34.0149993896484,9342,34.0149993896484,2020-10-02
34.1349983215332,34.3300018310547,34.0149993896484,34.3199996948242,6095,34.3199996948242,2020-10-05
34.314998626709,34.3899993896484,34.1949996948242,34.2449989318848,3400,34.2449989318848,2020-10-06
34.2150001525879,34.375,34.0950012207031,34.3450012207031,7021,34.3450012207031,2020-10-07
34.5999984741211,34.7700004577637,34.5750007629395,34.6949996948242,4102,34.6949996948242,2020-10-08
34.7949981689453,34.8400001525879,34.689998626709,34.8250007629395,4704,34.8250007629395,2020-10-09
34.9749984741211,35.1599998474121,34.9449996948242,35.1399993896484,2611,35.1399993896484,2020-10-12
35.0499992370605,35.1836013793945,34.9599990844727,35.0699996948242,5773,35.0699996948242,2020-10-13
35.0149993896484,35.2150001525879,34.9449996948242,34.9449996948242,4806,34.9449996948242,2020-10-14
34.689998626709,34.689998626709,34.4049987792969,34.4799995422363,11584,34.4799995422363,2020-10-15
34.4700012207031,35,34.4599990844727,34.875,2253,34.875,2020-10-16
34.9049987792969,35.0099983215332,34.4599990844727,34.5149993896484,6119,34.5149993896484,2020-10-19
34.560001373291,34.560001373291,34.0999984741211,34.1549987792969,5112,34.1549987792969,2020-10-20
34,34,33.7449989318848,33.7449989318848,2266,33.7449989318848,2020-10-21
33.5999984741211,34.0699996948242,33.5999984741211,34.0349998474121,10272,34.0349998474121,2020-10-22
34.2799987792969,34.4049987792969,34.1699981689453,34.2050018310547,4515,34.2050018310547,2020-10-23
34.0099983215332,34.1199989318848,33.8400001525879,33.8549995422363,2747,33.8549995422363,2020-10-26
33.9099998474121,34.0400009155273,33.8499984741211,33.9000015258789,2332,33.9000015258789,2020-10-27
33.7750015258789,33.7750015258789,33.0950012207031,33.1300010681152,6984,33.1300010681152,2020-10-28
33.2200012207031,33.2999992370605,32.8950004577637,32.9300003051758,6773,32.9300003051758,2020-10-29
32.6450004577637,32.8450012207031,32.4900016784668,32.8549995422363,6855,32.8549995422363,2020-10-30
32.9900016784668,33.4599990844727,32.9900016784668,33.3300018310547,10975,33.3300018310547,2020-11-02
33.6300010681152,33.8899993896484,33.5050010681152,33.8400001525879,789,33.8400001525879,2020-11-03
33.9949989318848,35.5,33.9099998474121,35.4500007629395,17190,35.4500007629395,2020-11-04
35.5,35.6100006103516,35.2099990844727,35.3250007629395,14711,35.3250007629395,2020-11-05
35.2000007629395,35.2000007629395,34.8499984741211,35.0750007629395,4538,35.0750007629395,2020-11-06
35.3450012207031,36.2900009155273,35.2550010681152,35.6300010681152,20205,35.6300010681152,2020-11-09
35.4449996948242,35.5750007629395,35.0849990844727,35.2700004577637,36402,35.2700004577637,2020-11-10
35.4099998474121,35.875,35.4099998474121,35.689998626709,6094,35.689998626709,2020-11-11
35.4550018310547,35.564998626709,35.4000015258789,35.5200004577637,8522,35.5200004577637,2020-11-12
35.3849983215332,35.6699981689453,35.3849983215332,35.625,4053,35.625,2020-11-13
36,36.0200004577637,35.6349983215332,35.7400016784668,10151,35.7400016784668,2020-11-16
35.75,35.9900016784668,35.2099990844727,35.2999992370605,11158,35.2999992370605,2020-11-17
35.185001373291,35.4249992370605,35.0550003051758,35.1599998474121,5380,35.1599998474121,2020-11-18
34.8899993896484,34.8899993896484,34.6650009155273,34.7700004577637,6515,34.7700004577637,2020-11-19
34.7249984741211,34.8549995422363,34.6300010681152,34.8650016784668,8412,34.8650016784668,2020-11-20
34.8899993896484,35.0099983215332,34.685001373291,34.685001373291,21023,34.685001373291,2020-11-23
34.9500007629395,34.9500007629395,34.685001373291,34.7700004577637,8740,34.7700004577637,2020-11-24
34.6749992370605,34.7050018310547,34.3849983215332,34.4300003051758,15128,34.4300003051758,2020-11-25
34.5699996948242,34.6749992370605,34.5099983215332,34.6349983215332,7471,34.6349983215332,2020-11-26
34.6500015258789,34.814998626709,34.5400009155273,34.7449989318848,4721,34.7449989318848,2020-11-27
34.7400016784668,34.8199996948242,34.689998626709,34.7750015258789,3935,34.7750015258789,2020-11-30
34.9000015258789,35.2799987792969,34.9000015258789,34.9550018310547,8318,34.9550018310547,2020-12-01
34.6349983215332,34.935001373291,34.6349983215332,34.8549995422363,4622,34.8549995422363,2020-12-02
34.8400001525879,34.8400001525879,34.5800018310547,34.6800003051758,2833,34.6800003051758,2020-12-03
34.689998626709,34.9150009155273,34.6399993896484,34.8849983215332,3154,34.8849983215332,2020-12-04
35,35.0449981689453,34.814998626709,34.875,5611,34.875,2020-12-07
34.8650016784668,35.0050010681152,34.6800003051758,35.0349998474121,2158,35.0349998474121,2020-12-08
35.0999984741211,35.2799987792969,35.0999984741211,35.1199989318848,6843,35.1199989318848,2020-12-09
35.0999984741211,35.1650009155273,34.9449996948242,35.0900001525879,14491,35.0900001525879,2020-12-10
35.0099983215332,35.0099983215332,34.7249984741211,34.8300018310547,2000,34.8300018310547,2020-12-11
34.939998626709,35.0800018310547,34.8849983215332,34.9449996948242,1556,34.9449996948242,2020-12-14
34.625,34.7649993896484,34.5999984741211,34.6199989318848,14459,34.6199989318848,2020-12-15
34.8450012207031,34.875,34.689998626709,34.814998626709,5667,34.814998626709,2020-12-16
34.7649993896484,34.7900009155273,34.6749992370605,34.7700004577637,2689,34.7700004577637,2020-12-17
34.810001373291,34.9500007629395,34.7000007629395,34.75,12299,34.75,2020-12-18
34.7150001525879,34.9049987792969,34.1150016784668,34.2949981689453,4016,34.2949981689453,2020-12-21
34.5699996948242,34.689998626709,34.4799995422363,34.7150001525879,4168,34.7150001525879,2020-12-22
34.6500015258789,34.75,34.6500015258789,34.7000007629395,5376,34.7000007629395,2020-12-23
34.9949989318848,34.9949989318848,34.7350006103516,34.7599983215332,5026,34.7599983215332,2020-12-28
34.939998626709,34.9550018310547,34.8050003051758,34.9150009155273,1064,34.9150009155273,2020-12-29
34.8899993896484,34.9799995422363,34.8050003051758,34.8050003051758,17957,34.8050003051758,2020-12-30
35.2449989318848,35.3250007629395,34.7999992370605,34.875,5060,34.875,2021-01-04
35.0849990844727,35.0900001525879,34.8050003051758,34.8600006103516,20273,34.8600006103516,2021-01-05
34.685001373291,35.375,34.2750015258789,35.3349990844727,30640,35.3349990844727,2021-01-06
35.4099998474121,35.7550010681152,35.3349990844727,35.6699981689453,8271,35.6699981689453,2021-01-07
35.9700012207031,36.1399993896484,35.8650016784668,36.0349998474121,4937,36.0349998474121,2021-01-08
36.2849998474121,36.4900016784668,35.9650001525879,36.4599990844727,7097,36.4599990844727,2021-01-11
36.6150016784668,36.6150016784668,36.2000007629395,36.185001373291,4751,36.185001373291,2021-01-12
36.0699996948242,36.1699981689453,36.0550003051758,36.2000007629395,2193,36.2000007629395,2021-01-13
36.3549995422363,36.5099983215332,36.310001373291,36.4150009155273,2350,36.4150009155273,2021-01-14
36.2449989318848,36.5250015258789,36.2249984741211,36.4550018310547,5223,36.4550018310547,2021-01-15
36.5400009155273,36.6450004577637,36.4949989318848,36.5999984741211,5578,36.5999984741211,2021-01-18
36.6500015258789,36.8499984741211,36.6100006103516,36.689998626709,16628,36.689998626709,2021-01-19
36.5999984741211,37,36.5900001525879,36.8400001525879,11888,36.8400001525879,2021-01-20
36.9799995422363,36.9799995422363,36.6100006103516,36.7050018310547,101291,36.7050018310547,2021-01-21
36.5299987792969,36.6199989318848,36.4049987792969,36.5999984741211,6962,36.5999984741211,2021-01-22
36.6650009155273,36.9599990844727,36.6549987792969,36.7799987792969,6669,36.7799987792969,2021-01-25
36.8450012207031,37.0950012207031,36.8450012207031,36.9049987792969,12328,36.9049987792969,2021-01-26
36.7400016784668,36.814998626709,36.2799987792969,36.3499984741211,16093,36.3499984741211,2021-01-27
35.8600006103516,36.4449996948242,35.6049995422363,36.4000015258789,8924,36.4000015258789,2021-01-28
35.8450012207031,36.1500015258789,35.7999992370605,35.8349990844727,31559,35.8349990844727,2021-01-29
36.0950012207031,36.2849998474121,36.0550003051758,36.125,15464,36.125,2021-02-01
36.2299995422363,36.5900001525879,36.1949996948242,36.5349998474121,9530,36.5349998474121,2021-02-02
36.5699996948242,36.5699996948242,36.1599998474121,36.1150016784668,32294,36.1150016784668,2021-02-03
36.0699996948242,36.5400009155273,36.0699996948242,36.5050010681152,16944,36.5050010681152,2021-02-04
36.5800018310547,36.685001373291,36.4199981689453,36.4199981689453,17391,36.4199981689453,2021-02-05
36.5449981689453,36.5999984741211,36.439998626709,36.5050010681152,9577,36.5050010681152,2021-02-08
36.4000015258789,36.4650001525879,36.2750015258789,36.3849983215332,8175,36.3849983215332,2021-02-09
36.4099998474121,36.5250015258789,36.2050018310547,36.3499984741211,8781,36.3499984741211,2021-02-10
36.3499984741211,36.5299987792969,36.2999992370605,36.4049987792969,23372,36.4049987792969,2021-02-11
36.4599990844727,36.6699981689453,36.3450012207031,36.6599998474121,17306,36.6599998474121,2021-02-12
36.7249984741211,36.8800010681152,36.6300010681152,36.8499984741211,17146,36.8499984741211,2021-02-15
