"REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","REC.MI.Adjusted","Date"
45.5200004577637,46.2000007629395,45.0200004577637,46.1399993896484,705304,40.7965660095215,2020-06-23
45.8899993896484,46.0699996948242,44.7200012207031,45,387441,39.7885932922363,2020-06-24
44.8300018310547,45.5800018310547,44.7999992370605,45.189998626709,403448,39.9565849304199,2020-06-25
45.4900016784668,45.7000007629395,44.8300018310547,44.9099998474121,361053,39.7090187072754,2020-06-26
45,45.3499984741211,44.7700004577637,45,403903,39.7885932922363,2020-06-29
44.810001373291,45.1100006103516,44.1199989318848,44.4500007629395,532790,39.3022880554199,2020-06-30
44.5,45.560001373291,44.3300018310547,45.4199981689453,390677,40.1599578857422,2020-07-01
45.6199989318848,45.810001373291,45.1300010681152,45.7299995422363,320519,40.4340553283691,2020-07-02
45.7799987792969,46.1500015258789,45.25,45.8400001525879,476013,40.5313148498535,2020-07-03
46.0200004577637,46.6399993896484,45.9099998474121,46.6399993896484,452172,41.2386665344238,2020-07-06
46.4199981689453,46.6399993896484,45.6300010681152,45.9900016784668,249867,40.663948059082,2020-07-07
45.8400001525879,46.310001373291,45.7700004577637,46,208791,40.6727905273438,2020-07-08
46.3600006103516,47.2099990844727,45.9799995422363,46.1500015258789,455475,40.8054161071777,2020-07-09
45.8499984741211,46.2099990844727,45.5499992370605,45.5999984741211,213252,40.3191070556641,2020-07-10
46.1699981689453,46.6800003051758,45.8300018310547,46.6800003051758,259555,41.2740325927734,2020-07-13
46.2400016784668,47.1800003051758,46,47.0200004577637,433537,41.5746574401855,2020-07-14
47.2200012207031,47.7700004577637,46.8400001525879,47.4000015258789,454368,41.9106559753418,2020-07-15
47.1500015258789,48.0999984741211,46.9599990844727,47.6100006103516,278522,42.0963325500488,2020-07-16
47.7799987792969,48.4000015258789,47.3600006103516,48.3199996948242,451633,42.7241058349609,2020-07-17
48.4799995422363,49.2599983215332,47.9000015258789,48.7599983215332,401742,43.1131477355957,2020-07-20
49,49.0699996948242,48.3300018310547,48.3300018310547,445078,42.7329521179199,2020-07-21
48,48.2900009155273,47.5400009155273,47.6599998474121,301288,42.1405410766602,2020-07-22
47.939998626709,48.7599983215332,47.6399993896484,48.1399993896484,284101,42.5649490356445,2020-07-23
47.439998626709,48.0400009155273,46.5699996948242,46.9599990844727,569985,41.5216064453125,2020-07-24
46.9599990844727,47.6699981689453,46.6699981689453,47.3199996948242,233837,41.8399200439453,2020-07-27
47.6500015258789,47.6800003051758,46.8800010681152,47.3300018310547,220122,41.848762512207,2020-07-28
47.3400001525879,47.7400016784668,46.8600006103516,47.1100006103516,172340,41.6542434692383,2020-07-29
47,47.189998626709,45.3699989318848,45.6800003051758,533488,40.3898429870605,2020-07-30
45,46.4099998474121,43.4000015258789,45.2400016784668,499121,40.0008010864258,2020-07-31
45.1800003051758,46.0900001525879,45.1399993896484,45.810001373291,341825,40.5047912597656,2020-08-03
45.4099998474121,45.6100006103516,44.4599990844727,44.7200012207031,331190,39.5410232543945,2020-08-04
44.6199989318848,44.939998626709,44.4700012207031,44.6599998474121,202292,39.4879684448242,2020-08-05
44.5099983215332,45.1300010681152,44.4700012207031,44.6199989318848,195384,39.4526023864746,2020-08-06
44.7799987792969,45.0099983215332,44.5200004577637,44.8199996948242,142846,39.6294441223145,2020-08-07
45.0099983215332,45.0200004577637,44.3199996948242,44.5400009155273,173983,39.3818702697754,2020-08-10
44.8800010681152,45.6599998474121,44.6500015258789,45.5999984741211,297184,40.3191070556641,2020-08-11
45.3899993896484,46.2000007629395,45.0299987792969,46.2000007629395,177477,40.8496246337891,2020-08-12
46.0999984741211,46.4099998474121,45.5400009155273,45.8400001525879,217264,40.5313148498535,2020-08-13
45.5900001525879,45.9000015258789,44.7700004577637,45.0699996948242,169898,39.8504867553711,2020-08-14
45.060001373291,45.9099998474121,44.9700012207031,45.8899993896484,196187,40.5755233764648,2020-08-17
45.8699989318848,46.060001373291,45.3600006103516,45.4099998474121,295227,40.1511116027832,2020-08-18
45.5299987792969,45.9300003051758,45.1599998474121,45.6199989318848,208951,40.3367881774902,2020-08-19
45.3800010681152,45.9700012207031,45.2799987792969,45.6800003051758,172523,40.3898429870605,2020-08-20
45.6800003051758,45.810001373291,44.9099998474121,45.2999992370605,197372,40.0538520812988,2020-08-21
45.7999992370605,46.6399993896484,45.7299995422363,46.0999984741211,219963,40.7611999511719,2020-08-24
46.3199996948242,46.7599983215332,46.0299987792969,46.1399993896484,191220,40.7965660095215,2020-08-25
46.2999992370605,46.7099990844727,46.1599998474121,46.5,149850,41.1148796081543,2020-08-26
46.4700012207031,46.5,45.4000015258789,45.4000015258789,197606,40.142276763916,2020-08-27
45.6300010681152,45.7200012207031,44.9500007629395,45.4000015258789,182199,40.142276763916,2020-08-28
45.4199981689453,46.25,45.4199981689453,45.6699981689453,251961,40.3810005187988,2020-08-31
45.7400016784668,46.3400001525879,45.3400001525879,45.3400001525879,229809,40.0892219543457,2020-09-01
45.5,46.0400009155273,45.5,45.7900009155273,228740,40.4871101379395,2020-09-02
45.9599990844727,46.2000007629395,44.939998626709,44.939998626709,258721,39.7355422973633,2020-09-03
44.7299995422363,45.4199981689453,44.189998626709,44.3800010681152,366290,39.2403984069824,2020-09-04
44.7799987792969,45.4000015258789,44.3800010681152,45.2000007629395,230812,39.9654312133789,2020-09-07
45.4700012207031,45.4700012207031,43.2099990844727,43.939998626709,361657,38.8513488769531,2020-09-08
44,45.3800010681152,44,45.1800003051758,322056,39.9477462768555,2020-09-09
45.1199989318848,45.2599983215332,44.2400016784668,44.6199989318848,280912,39.4526023864746,2020-09-10
44.560001373291,44.9900016784668,44.4300003051758,44.8499984741211,173945,39.6559600830078,2020-09-11
45.1500015258789,45.8300018310547,44.9599990844727,45.1399993896484,240959,39.9123802185059,2020-09-14
45,45.4000015258789,44.8800010681152,45.2299995422363,241859,39.9919548034668,2020-09-15
45.3800010681152,45.3899993896484,44.6300010681152,44.8199996948242,180844,39.6294441223145,2020-09-16
44.310001373291,44.9900016784668,44.310001373291,44.7299995422363,150686,39.549861907959,2020-09-17
44.7099990844727,45.3400001525879,44.7000007629395,45,550949,39.7885932922363,2020-09-18
44.7400016784668,45.2400016784668,44.2000007629395,44.3600006103516,299633,39.222713470459,2020-09-21
44.7299995422363,45.689998626709,44.060001373291,44.8899993896484,299742,39.6913299560547,2020-09-22
45.2200012207031,45.5400009155273,44.7299995422363,44.8400001525879,272692,39.6471214294434,2020-09-23
44.5,45,44.3300018310547,44.7700004577637,193984,39.5852279663086,2020-09-24
44.7099990844727,45.2999992370605,44.2799987792969,44.8499984741211,332883,39.6559600830078,2020-09-25
45.2599983215332,45.5400009155273,44.7000007629395,44.9900016784668,296652,39.7797546386719,2020-09-28
45.0999984741211,45.0999984741211,44.3800010681152,44.6300010681152,199464,39.4614448547363,2020-09-29
44.4000015258789,44.689998626709,43.6800003051758,43.7400016784668,291980,38.6745223999023,2020-09-30
43.9000015258789,44.9199981689453,43.6800003051758,43.8899993896484,290193,38.8071441650391,2020-10-01
43.7799987792969,44.3699989318848,43.7599983215332,44.0999984741211,183781,38.9928207397461,2020-10-02
44.2599983215332,45.75,43.8400001525879,45.6699981689453,323410,40.3810005187988,2020-10-05
45.7999992370605,45.8800010681152,44.8600006103516,45.4199981689453,330154,40.1599578857422,2020-10-06
45.4199981689453,45.8800010681152,45.2200012207031,45.6399993896484,209375,40.3544769287109,2020-10-07
45.8499984741211,46.0499992370605,45.689998626709,45.8199996948242,197326,40.5136222839355,2020-10-08
45.7999992370605,46.7799987792969,45.7900009155273,46.7099990844727,176985,41.3005599975586,2020-10-09
46.8300018310547,46.9799995422363,46.0400009155273,46.3600006103516,168515,40.991096496582,2020-10-12
46.2200012207031,46.5,45.810001373291,46.5,145144,41.1148796081543,2020-10-13
46.5,46.75,46.1599998474121,46.4199981689453,230594,41.0441474914551,2020-10-14
46.0299987792969,46.439998626709,45.560001373291,46.1100006103516,318766,40.7700424194336,2020-10-15
46.2099990844727,47.5400009155273,46.1500015258789,47.25,295654,41.7780265808105,2020-10-16
47.5,47.6300010681152,46.5099983215332,46.6100006103516,162973,41.2121429443359,2020-10-19
46.5200004577637,47.4099998474121,46.5200004577637,47.2999992370605,252455,41.8222312927246,2020-10-20
47.2999992370605,47.2999992370605,46.5099983215332,46.9300003051758,344543,41.4950828552246,2020-10-21
46.6800003051758,47.1100006103516,46.2299995422363,47.1100006103516,305345,41.6542434692383,2020-10-22
46.9599990844727,47.7799987792969,46.8699989318848,47.75,274388,42.2201156616211,2020-10-23
47.3600006103516,47.9300003051758,47.3600006103516,47.7299995422363,286132,42.2024383544922,2020-10-26
48.0900001525879,48.0900001525879,47.5900001525879,47.7200012207031,304758,42.1935920715332,2020-10-27
46.939998626709,47.5900001525879,46.7099990844727,46.9000015258789,362575,41.4685592651367,2020-10-28
47.4099998474121,47.6100006103516,45.7599983215332,46.3300018310547,458989,40.9645690917969,2020-10-29
45.6199989318848,45.9000015258789,43.7200012207031,44.4900016784668,755247,39.3376579284668,2020-10-30
44.5,44.5099983215332,42.6800003051758,42.7799987792969,783730,37.8256912231445,2020-11-02
43.1800003051758,44.4799995422363,43,44.2299995422363,494076,39.1077690124512,2020-11-03
43.6100006103516,45.1699981689453,43.3699989318848,45.0499992370605,486792,39.8328018188477,2020-11-04
45.0699996948242,46.5299987792969,45.0699996948242,46.2299995422363,376480,40.8761520385742,2020-11-05
45.9000015258789,46.4599990844727,45.7999992370605,46.310001373291,262973,40.946891784668,2020-11-06
46.8699989318848,47.8300018310547,45.6599998474121,45.9199981689453,635606,40.60205078125,2020-11-09
45.7299995422363,46.2200012207031,44.3199996948242,44.4799995422363,919532,39.3288116455078,2020-11-10
44.6500015258789,46.1699981689453,44.6500015258789,45.6100006103516,484363,40.3279571533203,2020-11-11
45.5800018310547,46.6100006103516,45.5800018310547,46,342197,40.6727905273438,2020-11-12
46.0900001525879,46.2299995422363,45.2400016784668,45.9099998474121,293229,40.5932083129883,2020-11-13
46.4900016784668,47.4099998474121,45.8699989318848,47.2900009155273,356954,41.8133964538574,2020-11-16
47.0200004577637,47.5,46.439998626709,46.7200012207031,397378,41.3094024658203,2020-11-17
47,47.4099998474121,46.0999984741211,46.1800003051758,371942,40.8319435119629,2020-11-18
46.2599983215332,46.810001373291,45.7900009155273,45.7900009155273,460007,40.4871101379395,2020-11-19
45.6399993896484,46.6399993896484,45.5800018310547,46.2599983215332,342489,40.9026756286621,2020-11-20
46.2599983215332,46.2599983215332,44.9900016784668,44.9900016784668,386253,40.2144088745117,2020-11-23
45.0999984741211,45.2400016784668,43.75,43.8300018310547,508084,39.1775360107422,2020-11-24
43.9000015258789,44.689998626709,43.8499984741211,44.4199981689453,391305,39.7049102783203,2020-11-25
44.4199981689453,45.1100006103516,44.4199981689453,44.8600006103516,165987,40.0982093811035,2020-11-26
45.0200004577637,45.439998626709,44.7900009155273,45.310001373291,317521,40.5004386901855,2020-11-27
45.189998626709,45.8699989318848,44.6300010681152,44.6300010681152,798148,39.8926239013672,2020-11-30
44.8499984741211,45.1100006103516,43.7900009155273,43.7900009155273,446522,39.1417922973633,2020-12-01
43.6399993896484,43.7299995422363,42.9000015258789,43.0400009155273,475496,38.4713935852051,2020-12-02
42.9500007629395,43.3899993896484,42.939998626709,42.939998626709,329328,38.3820114135742,2020-12-03
43.0099983215332,43.7900009155273,43.0099983215332,43.7900009155273,257496,39.1417922973633,2020-12-04
43.9300003051758,43.9500007629395,43.0299987792969,43.189998626709,283023,38.6054725646973,2020-12-07
43.060001373291,43.7599983215332,43.0499992370605,43.6599998474121,225000,39.0255851745605,2020-12-08
43.6800003051758,44.4000015258789,43.2799987792969,44.1199989318848,325497,39.4367561340332,2020-12-09
44.0800018310547,44.3600006103516,43.7000007629395,43.9700012207031,387598,39.302677154541,2020-12-10
44,44.2999992370605,43.8300018310547,44.0200004577637,241100,39.3473701477051,2020-12-11
44.5999984741211,44.8699989318848,44.3600006103516,44.7700004577637,310018,40.0177612304688,2020-12-14
44.5499992370605,44.9300003051758,43.439998626709,43.439998626709,308081,38.828929901123,2020-12-15
43.8699989318848,44.6199989318848,43.5800018310547,44.3899993896484,307962,39.6780967712402,2020-12-16
44.3499984741211,44.8899993896484,44.2400016784668,44.4199981689453,280462,39.7049102783203,2020-12-17
44.4199981689453,45.0999984741211,44.4199981689453,44.7700004577637,477291,40.0177612304688,2020-12-18
44.2999992370605,44.7799987792969,43.7099990844727,44.0099983215332,272067,39.3384284973145,2020-12-21
44.2700004577637,44.4700012207031,44.0099983215332,44.4700012207031,159813,39.7496070861816,2020-12-22
44.6500015258789,44.7400016784668,44.2299995422363,44.2900009155273,159968,39.5887069702148,2020-12-23
44.4500007629395,45.0999984741211,44.4500007629395,44.7200012207031,112619,39.973072052002,2020-12-28
44.7999992370605,45.1500015258789,44.5699996948242,45,136259,40.2233467102051,2020-12-29
45.1399993896484,45.7099990844727,45,45.3300018310547,379878,40.5183181762695,2020-12-30
45.7299995422363,45.9599990844727,44.7000007629395,44.8600006103516,382436,40.0982093811035,2021-01-04
45,45.5800018310547,44.7000007629395,45.1599998474121,242718,40.3663597106934,2021-01-05
45.4900016784668,45.4900016784668,43.4099998474121,43.560001373291,601005,38.9362030029297,2021-01-06
43.7900009155273,43.8699989318848,41.9199981689453,41.9199981689453,754356,37.4702796936035,2021-01-07
42,42.9700012207031,41.9900016784668,42.7900009155273,544777,38.2479362487793,2021-01-08
42.6500015258789,43.0900001525879,42.2099990844727,42.8400001525879,245006,38.2926292419434,2021-01-11
43.0099983215332,43.1300010681152,42.5400009155273,42.8600006103516,356776,38.3105049133301,2021-01-12
42.8400001525879,43.689998626709,42.7099990844727,43.6199989318848,308122,38.9898300170898,2021-01-13
43.7299995422363,44.1800003051758,43.3699989318848,43.8199996948242,301534,39.1685981750488,2021-01-14
43.810001373291,43.9799995422363,43.5200004577637,43.6699981689453,260090,39.0345191955566,2021-01-15
43.7400016784668,43.9000015258789,43.4099998474121,43.7099990844727,125671,39.0702781677246,2021-01-18
43.7200012207031,44.0699996948242,43.5200004577637,43.5200004577637,218262,38.9004440307617,2021-01-19
43.3699989318848,43.9500007629395,42.4000015258789,42.5499992370605,401288,38.0334091186523,2021-01-20
42.5999984741211,43.0900001525879,42.560001373291,42.6500015258789,276310,38.1227951049805,2021-01-21
42.5499992370605,43,41.6699981689453,42.9300003051758,388052,38.3730735778809,2021-01-22
43.0099983215332,43.1500015258789,42.1100006103516,42.4199981689453,242853,37.9172096252441,2021-01-25
42.2000007629395,42.7000007629395,42.2000007629395,42.5099983215332,249480,37.9976539611816,2021-01-26
42.2799987792969,43,42.0299987792969,42.5,462415,37.9887161254883,2021-01-27
42.0499992370605,42.5099983215332,41.5900001525879,42.1300010681152,282156,37.6579971313477,2021-01-28
41.5999984741211,42.8499984741211,41.0200004577637,42.7200012207031,496479,38.1853637695312,2021-01-29
43.0999984741211,43.5699996948242,42.6800003051758,43.4799995422363,328517,38.864688873291,2021-02-01
43.4799995422363,44.1800003051758,43.3800010681152,44.0699996948242,433205,39.3920631408691,2021-02-02
44.5099983215332,45,43.8499984741211,43.939998626709,337580,39.2758636474609,2021-02-03
44,44.6399993896484,43.2599983215332,43.4500007629395,463258,38.8378791809082,2021-02-04
43.6300010681152,45.0200004577637,43.439998626709,44.8800010681152,572962,40.1160888671875,2021-02-05
45.1699981689453,45.5800018310547,44.5800018310547,45.4000015258789,357327,40.5808906555176,2021-02-08
45.3300018310547,45.8800010681152,45.25,45.5800018310547,214682,40.7417831420898,2021-02-09
45.5999984741211,45.8800010681152,44.9099998474121,45.25,230443,40.4468078613281,2021-02-10
45.3499984741211,46.1399993896484,45.1599998474121,45.2900009155273,260639,40.4825668334961,2021-02-11
45.1100006103516,45.2799987792969,44.4000015258789,44.6300010681152,244827,39.8926239013672,2021-02-12
44.7999992370605,44.8899993896484,44.439998626709,44.8400001525879,189305,40.0803260803223,2021-02-15
44.8400001525879,44.8400001525879,44.2200012207031,44.25,200148,39.5529594421387,2021-02-16
44.0200004577637,44.2099990844727,43.689998626709,44,158167,39.3294982910156,2021-02-17
