"G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","G.MI.Adjusted","Date"
12.3599996566772,12.4250001907349,12.164999961853,12.164999961853,5335813,8.63018035888672,2020-04-21
12.2700004577637,12.4350004196167,12.2299995422363,12.3649997711182,4306880,8.77206420898438,2020-04-22
12.4499998092651,12.5699996948242,12.2950000762939,12.4650001525879,3857279,8.8430061340332,2020-04-23
12.3050003051758,12.4849996566772,12.210000038147,12.3699998855591,4552998,8.77561283111572,2020-04-24
12.6700000762939,12.7650003433228,12.6049995422363,12.7449998855591,5642728,9.04164600372314,2020-04-27
12.789999961853,13.1199998855591,12.7449998855591,12.9700002670288,6889532,9.20126724243164,2020-04-28
12.9899997711182,13.3000001907349,12.8999996185303,13.3000001907349,7110520,9.435378074646,2020-04-29
13.4350004196167,13.5500001907349,12.8850002288818,13.0150003433228,8406539,9.23319149017334,2020-04-30
12.75,12.8199996948242,12.5699996948242,12.6999998092651,6500932,9.00972270965576,2020-05-04
12.7950000762939,12.9650001525879,12.664999961853,12.9350004196167,4946486,9.176438331604,2020-05-05
12.9949998855591,13.0200004577637,12.7349996566772,12.7349996566772,4911989,9.03455257415771,2020-05-06
12.7349996566772,12.8299999237061,12.6450004577637,12.8199996948242,4713189,9.0948543548584,2020-05-07
12.914999961853,13.0200004577637,12.8199996948242,12.9750003814697,3673701,9.20481586456299,2020-05-08
13.0900001525879,13.1750001907349,12.8299999237061,12.8599996566772,4282351,9.12323093414307,2020-05-11
12.8100004196167,12.914999961853,12.75,12.8050003051758,3781225,9.08421325683594,2020-05-12
12.6999998092651,12.7349996566772,12.5299997329712,12.5600004196167,5402087,8.91040229797363,2020-05-13
12.5,12.6800003051758,12.1999998092651,12.4049997329712,5623808,8.80044078826904,2020-05-14
12.5500001907349,12.6400003433228,12.3800001144409,12.5600004196167,6258175,8.91040229797363,2020-05-15
12.3500003814697,12.460000038147,12.2349996566772,12.414999961853,6876957,9.17269134521484,2020-05-18
12.5799999237061,12.5799999237061,12.1300001144409,12.1949996948242,6462330,9.01014709472656,2020-05-19
12.1450004577637,12.3249998092651,11.789999961853,12.2600002288818,6462514,9.05817127227783,2020-05-20
11.9949998855591,12.1800003051758,11.8249998092651,11.8950004577637,8677564,8.78849411010742,2020-05-21
11.8299999237061,12.3199996948242,11.6499996185303,12.1750001907349,7368500,8.99536895751953,2020-05-22
12.2550001144409,12.2749996185303,12.1000003814697,12.1300001144409,4913960,8.96212196350098,2020-05-25
12.2749996185303,12.4949998855591,12.2250003814697,12.4650001525879,5216154,9.20963191986084,2020-05-26
12.4499998092651,12.9350004196167,12.4399995803833,12.7200002670288,8977372,9.39803600311279,2020-05-27
12.835000038147,12.9700002670288,12.6549997329712,12.7749996185303,5781139,9.43867206573486,2020-05-28
12.6400003433228,12.710000038147,12.4650001525879,12.4849996566772,8544880,9.22440910339355,2020-05-29
12.8149995803833,13.0749998092651,12.6700000762939,12.8900003433228,8301716,9.52363872528076,2020-06-01
13.0200004577637,13.3800001144409,12.9449996948242,13.2799997329712,8165271,9.81178569793701,2020-06-02
13.4049997329712,13.9700002670288,13.3900003433228,13.9449996948242,11884026,10.3031139373779,2020-06-03
13.9799995422363,14.2150001525879,13.6899995803833,14.0050001144409,10542014,10.3474445343018,2020-06-04
14.1999998092651,14.4399995803833,14.1850004196167,14.3850002288818,9168993,10.6282052993774,2020-06-05
14.2399997711182,14.585000038147,14.1400003433228,14.4200000762939,8030461,10.6540641784668,2020-06-08
14.3149995803833,14.3900003433228,13.8800001144409,14.2650003433228,10146009,10.5395431518555,2020-06-09
14.3999996185303,14.4350004196167,13.960000038147,13.9700002670288,5631448,10.3215856552124,2020-06-10
13.6450004577637,13.8050003051758,13.375,13.4300003051758,7685800,9.92261219024658,2020-06-11
13.2799997329712,13.6700000762939,13.2700004577637,13.4250001907349,4243955,9.91891956329346,2020-06-12
13.1000003814697,13.4449996948242,13.0500001907349,13.4049997329712,5598219,9.90414142608643,2020-06-15
13.7700004577637,13.9650001525879,13.5150003433228,13.7049999237061,7205054,10.1257934570312,2020-06-16
13.6499996185303,13.8800001144409,13.5249996185303,13.6049995422363,4807176,10.0519094467163,2020-06-17
13.5649995803833,13.7349996566772,13.3149995803833,13.4350004196167,4981298,9.92630577087402,2020-06-18
13.5050001144409,13.6999998092651,13.414999961853,13.6149997711182,12780721,10.0592975616455,2020-06-19
13.4849996566772,13.6350002288818,13.3900003433228,13.4300003051758,3924211,9.92261219024658,2020-06-22
13.4799995422363,13.75,13.4200000762939,13.6300001144409,4327719,10.0703811645508,2020-06-23
13.5950002670288,13.6899995803833,13.2299995422363,13.2650003433228,5827239,9.80070495605469,2020-06-24
13.2200002670288,13.3599996566772,12.9650001525879,13.3000001907349,5488017,9.82656288146973,2020-06-25
13.4549999237061,13.5150003433228,13.25,13.2799997329712,3284184,9.81178569793701,2020-06-26
13.2250003814697,13.5050001144409,13.2049999237061,13.4200000762939,4405401,9.91522407531738,2020-06-29
13.3800001144409,13.4849996566772,13.1000003814697,13.4700002670288,4445370,9.95216655731201,2020-06-30
13.4399995803833,13.5649995803833,13.2150001525879,13.4650001525879,4148541,9.94847297668457,2020-07-01
13.5600004196167,13.9449996948242,13.5200004577637,13.835000038147,5891432,10.2218427658081,2020-07-02
13.875,13.9049997329712,13.6700000762939,13.7449998855591,2060773,10.1553478240967,2020-07-03
13.9899997711182,14.0600004196167,13.835000038147,13.8850002288818,4130648,10.2587842941284,2020-07-06
13.8199996948242,13.8900003433228,13.7250003814697,13.7550001144409,3252907,10.1627368927002,2020-07-07
13.6899995803833,13.8050003051758,13.5900001525879,13.6149997711182,2531116,10.0592975616455,2020-07-08
13.7349996566772,13.7399997711182,13.3950004577637,13.3950004577637,3407409,9.89675426483154,2020-07-09
13.289999961853,13.4949998855591,13.2700004577637,13.4949998855591,3095808,9.97063732147217,2020-07-10
13.664999961853,13.6999998092651,13.4399995803833,13.6400003433228,2914771,10.07776927948,2020-07-13
13.5200004577637,13.710000038147,13.3999996185303,13.710000038147,3191605,10.1294870376587,2020-07-14
13.7600002288818,13.8549995422363,13.5649995803833,13.8149995803833,3660005,10.2070646286011,2020-07-15
13.7150001525879,13.8450002670288,13.6999998092651,13.8199996948242,2449297,10.2107601165771,2020-07-16
13.835000038147,13.8450002670288,13.6199998855591,13.6899995803833,2886210,10.114709854126,2020-07-17
13.625,13.835000038147,13.4650001525879,13.7799997329712,4328531,10.1812057495117,2020-07-20
13.9300003051758,14.2950000762939,13.8400001525879,13.9799995422363,5413396,10.3289747238159,2020-07-21
14.0450000762939,14.0649995803833,13.8199996948242,13.9099998474121,2561135,10.2772550582886,2020-07-22
14.0050001144409,14.0100002288818,13.6850004196167,13.7799997329712,3002723,10.1812057495117,2020-07-23
13.625,13.6850004196167,13.4849996566772,13.5900001525879,3422739,10.0408267974854,2020-07-24
13.5699996948242,13.6099996566772,13.4499998092651,13.5150003433228,2330922,9.98541450500488,2020-07-27
13.5349998474121,13.6049995422363,13.3599996566772,13.5900001525879,2582629,10.0408267974854,2020-07-28
13.5450000762939,13.6149997711182,13.4949998855591,13.5,2681591,9.97433185577393,2020-07-29
13.4300003051758,13.4499998092651,12.710000038147,12.8100004196167,10784598,9.46453285217285,2020-07-30
12.8000001907349,13,12.625,12.6599998474121,5940829,9.35370635986328,2020-07-31
12.7600002288818,12.835000038147,12.4399995803833,12.7349996566772,4617459,9.40911960601807,2020-08-03
12.8500003814697,12.9949998855591,12.7550001144409,12.9350004196167,4492625,9.55688762664795,2020-08-04
12.9899997711182,13.1149997711182,12.960000038147,13.0349998474121,2583018,9.63077163696289,2020-08-05
12.9899997711182,13.0500001907349,12.6549997329712,12.7749996185303,4001048,9.43867206573486,2020-08-06
12.7700004577637,12.8400001525879,12.6199998855591,12.7049999237061,2963955,9.38695526123047,2020-08-07
12.8299999237061,12.9399995803833,12.6949996948242,12.7749996185303,4186365,9.43867206573486,2020-08-10
12.9300003051758,13.3699998855591,12.9300003051758,13.2449998855591,6891442,9.78592681884766,2020-08-11
13.2200002670288,13.3249998092651,13.210000038147,13.3000001907349,2996349,9.82656288146973,2020-08-12
13.3000001907349,13.3599996566772,13.1700000762939,13.1700000762939,2511229,9.73051452636719,2020-08-13
13.0699996948242,13.1300001144409,12.8599996566772,13.1099996566772,3687489,9.68618488311768,2020-08-14
13.1049995422363,13.1499996185303,12.8649997711182,12.9099998474121,2725556,9.53841686248779,2020-08-17
12.8649997711182,13.1300001144409,12.7700004577637,12.9350004196167,3358883,9.55688762664795,2020-08-18
12.9350004196167,13.1750001907349,12.8450002670288,13.1400003433228,4110380,9.70835018157959,2020-08-19
13.0100002288818,13.1000003814697,12.960000038147,13.0299997329712,2302067,9.62707614898682,2020-08-20
13.0699996948242,13.0900001525879,12.8050003051758,12.9399995803833,2337724,9.56058120727539,2020-08-21
13.0550003051758,13.2700004577637,13.0150003433228,13.2150001525879,3062871,9.76376247406006,2020-08-24
13.4099998474121,13.6300001144409,13.289999961853,13.289999961853,4565077,9.81917572021484,2020-08-25
13.2799997329712,13.4200000762939,13.1599998474121,13.3950004577637,2307909,9.89675426483154,2020-08-26
13.4300003051758,13.4300003051758,13.1199998855591,13.3000001907349,3671195,9.82656288146973,2020-08-27
13.3599996566772,13.3999996185303,13.1049995422363,13.2399997711182,2503471,9.78223323822021,2020-08-28
13.210000038147,13.335000038147,13.0050001144409,13.0050001144409,3802213,9.60860538482666,2020-08-31
13.1099996566772,13.1800003051758,12.8699998855591,13.0249996185303,2998346,9.62338161468506,2020-09-01
13.0699996948242,13.1450004577637,12.9049997329712,13.0200004577637,4026098,9.61968803405762,2020-09-02
13.0100002288818,13.2700004577637,12.8699998855591,12.960000038147,3410133,9.57535839080811,2020-09-03
12.8900003433228,12.9849996566772,12.7349996566772,12.8199996948242,4621571,9.47192001342773,2020-09-04
12.8999996185303,12.9750003814697,12.8549995422363,12.9099998474121,2080889,9.53841686248779,2020-09-07
12.9499998092651,13,12.6700000762939,12.6850004196167,3974922,9.37217807769775,2020-09-08
12.75,13.0100002288818,12.6899995803833,12.9499998092651,3494986,9.56796932220459,2020-09-09
12.9099998474121,13.0500001907349,12.8249998092651,12.960000038147,3159504,9.57535839080811,2020-09-10
12.914999961853,12.9399995803833,12.7399997711182,12.8400001525879,3247223,9.48669719696045,2020-09-11
12.9099998474121,12.9399995803833,12.7849998474121,12.8249998092651,2273671,9.47561550140381,2020-09-14
12.8450002670288,12.875,12.7150001525879,12.7749996185303,3564176,9.43867206573486,2020-09-15
12.7799997329712,12.8050003051758,12.6499996185303,12.8050003051758,3043126,9.46083736419678,2020-09-16
12.6499996185303,12.710000038147,12.5150003433228,12.6750001907349,4251910,9.36478900909424,2020-09-17
12.6199998855591,12.6450004577637,12.3249998092651,12.3249998092651,10567426,9.1061954498291,2020-09-18
12.3249998092651,12.3500003814697,11.8400001525879,11.8450002670288,8608529,8.75155258178711,2020-09-21
11.9350004196167,11.9700002670288,11.7349996566772,11.7799997329712,4138263,8.70352745056152,2020-09-22
11.8149995803833,11.9350004196167,11.7200002670288,11.7299995422363,3824661,8.66658496856689,2020-09-23
11.6450004577637,11.8649997711182,11.5450000762939,11.6350002288818,5031410,8.59639644622803,2020-09-24
11.6499996185303,11.7749996185303,11.4399995803833,11.5500001907349,5454541,8.53359508514404,2020-09-25
11.6949996948242,12.0649995803833,11.6700000762939,12.0050001144409,5482511,8.86976623535156,2020-09-28
12.039999961853,12.0799999237061,11.8549995422363,11.9350004196167,4320530,8.81804847717285,2020-09-29
11.8199996948242,12.164999961853,11.7650003433228,12.0249996185303,4257487,8.88454246520996,2020-09-30
12.125,12.1599998474121,11.8199996948242,11.8649997711182,4485785,8.76632976531982,2020-10-01
11.7749996185303,11.9750003814697,11.7150001525879,11.9350004196167,4090959,8.81804847717285,2020-10-02
12.039999961853,12.1000003814697,11.9499998092651,12.0699996948242,2546618,8.91779041290283,2020-10-05
12.0950002670288,12.4899997711182,12.0749998092651,12.375,5567214,9.14313697814941,2020-10-06
12.3500003814697,12.3900003433228,12.2700004577637,12.335000038147,3291594,9.1135835647583,2020-10-07
12.4099998474121,12.6700000762939,12.3999996185303,12.585000038147,6433033,9.29829406738281,2020-10-08
12.6000003814697,12.6000003814697,12.4300003051758,12.5100002288818,3434041,9.24288082122803,2020-10-09
12.5450000762939,12.5749998092651,12.4350004196167,12.4799995422363,3093281,9.22071552276611,2020-10-12
12.4799995422363,12.5249996185303,12.3199996948242,12.3500003814697,3050702,9.12466716766357,2020-10-13
12.3400001525879,12.4200000762939,12.2349996566772,12.3450002670288,2826948,9.12097263336182,2020-10-14
12.210000038147,12.2200002670288,11.835000038147,11.914999961853,6076985,8.80327129364014,2020-10-15
11.9899997711182,12.1700000762939,11.8000001907349,12.1400003433228,4439249,8.96951103210449,2020-10-16
12.1700000762939,12.3450002670288,12.1599998474121,12.2049999237061,2494873,9.01753425598145,2020-10-19
12.1300001144409,12.3400001525879,12.0900001525879,12.2349996566772,2214317,9.03969955444336,2020-10-20
12.2849998474121,12.2950000762939,11.9250001907349,11.9300003051758,4059323,8.81435298919678,2020-10-21
11.8999996185303,11.9949998855591,11.7799997329712,11.9449996948242,3147764,8.82543563842773,2020-10-22
11.9650001525879,12.125,11.9250001907349,12.0600004196167,2545617,8.91040229797363,2020-10-23
11.8999996185303,12.0950002670288,11.835000038147,11.875,3098003,8.77371692657471,2020-10-26
11.9549999237061,11.9549999237061,11.6099996566772,11.6350002288818,4665464,8.59639644622803,2020-10-27
11.5500001907349,11.5649995803833,11.25,11.3599996566772,6417383,8.39321517944336,2020-10-28
11.3800001144409,11.5,11.1750001907349,11.3950004577637,4692614,8.41907405853271,2020-10-29
11.25,11.5550003051758,11.2449998855591,11.5100002288818,4762326,8.50404262542725,2020-10-30
11.5749998092651,11.8500003814697,11.414999961853,11.8050003051758,4722851,8.72199821472168,2020-11-02
11.8699998855591,12.0900001525879,11.8100004196167,12.0349998474121,5228206,8.89193058013916,2020-11-03
11.8199996948242,12.2449998855591,11.75,12.1999998092651,5173585,9.01383972167969,2020-11-04
12.1999998092651,12.4350004196167,12.1949996948242,12.3800001144409,4920508,9.14683151245117,2020-11-05
12.3649997711182,12.5799999237061,12.289999961853,12.3500003814697,4421796,9.12466716766357,2020-11-06
12.5,13.289999961853,12.4750003814697,13.1599998474121,14538622,9.72312641143799,2020-11-09
13.25,13.4849996566772,13.0349998474121,13.4700002670288,9114648,9.95216655731201,2020-11-10
13.4899997711182,13.6099996566772,13.2700004577637,13.4799995422363,6698557,9.95955467224121,2020-11-11
13.3050003051758,13.460000038147,13.1800003051758,13.460000038147,6182317,9.9447774887085,2020-11-12
13.335000038147,13.710000038147,13.335000038147,13.6350002288818,5553838,10.0740747451782,2020-11-13
13.7799997329712,14.0649995803833,13.75,13.9650001525879,8214274,10.3178911209106,2020-11-16
13.9650001525879,14.1850004196167,13.835000038147,14.1300001144409,5483119,10.4398012161255,2020-11-17
14.0600004196167,14.2849998474121,14.0150003433228,14.2299995422363,5139958,10.5136833190918,2020-11-18
14.0349998474121,14.1949996948242,13.9650001525879,14.0699996948242,4861190,10.395468711853,2020-11-19
14.0900001525879,14.2399997711182,14.0649995803833,14.2049999237061,4629288,10.495213508606,2020-11-20
14.3199996948242,14.4750003814697,14.2200002670288,14.2200002670288,5571562,10.5062952041626,2020-11-23
14.3149995803833,14.4399995803833,14.2799997329712,14.3800001144409,5544202,10.6245098114014,2020-11-24
14.4399995803833,14.5200004577637,14.3500003814697,14.4949998855591,5738121,10.7094764709473,2020-11-25
14.4849996566772,14.5349998474121,14.3649997711182,14.4700002670288,3619782,10.6910066604614,2020-11-26
14.3950004577637,14.5649995803833,14.3950004577637,14.4700002670288,3944553,10.6910066604614,2020-11-27
14.4049997329712,14.5150003433228,14.3100004196167,14.3199996948242,14333094,10.5801801681519,2020-11-30
14.3500003814697,14.5200004577637,14.3100004196167,14.4700002670288,3994792,10.6910066604614,2020-12-01
14.3999996185303,14.4350004196167,14.2349996566772,14.4250001907349,4363796,10.6577577590942,2020-12-02
14.4399995803833,14.5100002288818,14.3800001144409,14.4700002670288,3535156,10.6910066604614,2020-12-03
14.4399995803833,14.6949996948242,14.4300003051758,14.5699996948242,4416653,10.7648887634277,2020-12-04
14.5699996948242,14.585000038147,14.3900003433228,14.5,3358101,10.7131700515747,2020-12-07
14.4200000762939,14.5,14.3050003051758,14.3599996566772,2874326,10.6097316741943,2020-12-08
14.3999996185303,14.5550003051758,14.289999961853,14.3249998092651,4131506,10.5838737487793,2020-12-09
14.3249998092651,14.4099998474121,14.1300001144409,14.3549995422363,4846552,10.6060390472412,2020-12-10
14.3450002670288,14.3450002670288,13.9449996948242,14.085000038147,6465911,10.4065532684326,2020-12-11
14.0950002670288,14.4200000762939,14.085000038147,14.2600002288818,5601461,10.535849571228,2020-12-14
14.2650003433228,14.3050003051758,14.1700000762939,14.2799997329712,3064370,10.5506267547607,2020-12-15
14.3050003051758,14.460000038147,14.2399997711182,14.2950000762939,4166620,10.5617074966431,2020-12-16
14.2650003433228,14.3999996185303,14.25,14.3249998092651,3899524,10.5838737487793,2020-12-17
14.2950000762939,14.5749998092651,14.2299995422363,14.3800001144409,10357764,10.6245098114014,2020-12-18
14.164999961853,14.1700000762939,13.7399997711182,13.8900003433228,7711365,10.2624788284302,2020-12-21
13.9449996948242,14.125,13.8999996185303,14.1000003814697,3195968,10.4176359176636,2020-12-22
14.1800003051758,14.2799997329712,14.0699996948242,14.2799997329712,3541181,10.5506267547607,2020-12-23
14.4200000762939,14.4499998092651,14.2950000762939,14.3649997711182,2391937,10.6134271621704,2020-12-28
14.4099998474121,14.4200000762939,14.2700004577637,14.3149995803833,2127173,10.5764856338501,2020-12-29
14.3400001525879,14.3699998855591,14.2399997711182,14.2600002288818,2691933,10.535849571228,2020-12-30
14.289999961853,14.3800001144409,13.9849996566772,14.0699996948242,3932920,10.395468711853,2021-01-04
14.039999961853,14.1300001144409,13.8299999237061,13.914999961853,4359534,10.2809495925903,2021-01-05
14.0450000762939,14.5550003051758,13.9799995422363,14.5,8101722,10.7131700515747,2021-01-06
14.5649995803833,14.585000038147,14.3950004577637,14.4700002670288,3830765,10.6910066604614,2021-01-07
14.5,14.6300001144409,14.3500003814697,14.5,4776134,10.7131700515747,2021-01-08
14.3950004577637,14.585000038147,14.3500003814697,14.4200000762939,3271148,10.6540641784668,2021-01-11
14.4250001907349,14.5200004577637,14.3050003051758,14.4799995422363,4282823,10.6983938217163,2021-01-12
14.4399995803833,14.7349996566772,14.3050003051758,14.5450000762939,5563072,10.7464189529419,2021-01-13
14.5799999237061,14.6400003433228,14.3999996185303,14.3999996185303,4673770,10.6392860412598,2021-01-14
14.4300003051758,14.6300001144409,14.2700004577637,14.3649997711182,4649434,10.6134271621704,2021-01-15
14.3000001907349,14.460000038147,14.2200002670288,14.460000038147,3111178,10.6836185455322,2021-01-18
14.5,14.5600004196167,14.3999996185303,14.5050001144409,4368479,10.7168645858765,2021-01-19
14.539999961853,14.8900003433228,14.5050001144409,14.8100004196167,8806222,10.9422101974487,2021-01-20
14.8999996185303,15.039999961853,14.6549997329712,14.6549997329712,6481249,10.8276891708374,2021-01-21
14.6499996185303,14.6499996185303,14.2950000762939,14.5100002288818,5871169,10.7205600738525,2021-01-22
14.6450004577637,14.6599998474121,14.3100004196167,14.4049997329712,4577608,10.6429815292358,2021-01-25
14.4049997329712,14.6049995422363,14.3850002288818,14.5450000762939,3677279,10.7464189529419,2021-01-26
14.5450000762939,14.6000003814697,14.2749996185303,14.3800001144409,4347578,10.6245098114014,2021-01-27
14.2399997711182,14.4200000762939,14.0699996948242,14.4200000762939,6666288,10.6540641784668,2021-01-28
14.2299995422363,14.25,14.0150003433228,14.0900001525879,7886788,10.4102458953857,2021-01-29
14.1949996948242,14.2799997329712,14.1099996566772,14.2550001144409,3540987,10.5321569442749,2021-02-01
14.3199996948242,14.4799995422363,14.2600002288818,14.4750003814697,4187940,10.6947002410889,2021-02-02
14.9200000762939,15.1199998855591,14.7449998855591,14.9499998092651,10944013,11.0456485748291,2021-02-03
