"VUSA.MI.Open","VUSA.MI.High","VUSA.MI.Low","VUSA.MI.Close","VUSA.MI.Volume","VUSA.MI.Adjusted","Date"
56.560001373291,56.5999984741211,55.4799995422363,55.4799995422363,16487,51.5152893066406,2020-01-31
55.560001373291,56.189998626709,55.5,55.9099998474121,49399,51.9145660400391,2020-02-03
56.25,56.8300018310547,56.25,56.8199996948242,13236,52.7595405578613,2020-02-04
56.689998626709,57.5,56.689998626709,57.4000015258789,31153,53.2980918884277,2020-02-05
57.8800010681152,57.9599990844727,57.5900001525879,57.8899993896484,13255,53.7530632019043,2020-02-06
57.8899993896484,57.9799995422363,57.6399993896484,57.9500007629395,12107,53.8087844848633,2020-02-07
57.7999992370605,58.1300010681152,57.6399993896484,58.1599998474121,8658,54.0037727355957,2020-02-10
58.5499992370605,58.7400016784668,58.4700012207031,58.6399993896484,4788,54.4494781494141,2020-02-11
58.6500015258789,58.8800010681152,58.6300010681152,58.9099998474121,4419,54.7001762390137,2020-02-12
58.7999992370605,59.2099990844727,58.6500015258789,59.2099990844727,24176,54.9787406921387,2020-02-13
59.3400001525879,59.4000015258789,59.0999984741211,59.25,17277,55.0158843994141,2020-02-14
59.4900016784668,59.4900016784668,59.3699989318848,59.4700012207031,3686,55.2201652526855,2020-02-17
59.1300010681152,59.3899993896484,59.0299987792969,59.0200004577637,9625,54.8023109436035,2020-02-18
59.4500007629395,59.7599983215332,59.4199981689453,59.7299995422363,5745,55.4615783691406,2020-02-19
59.7000007629395,59.7000007629395,58.9700012207031,58.9700012207031,13241,54.7558937072754,2020-02-20
58.9700012207031,59.1300010681152,58.439998626709,58.5999984741211,20145,54.4123268127441,2020-02-21
57.6699981689453,57.6699981689453,56.7400016784668,56.7999992370605,25774,52.7409591674805,2020-02-24
57.0800018310547,57.0800018310547,55.6100006103516,55.75,49056,51.765998840332,2020-02-25
55.0900001525879,55.6800003051758,54.1599998474121,55.4900016784668,28289,51.5245819091797,2020-02-26
54.0499992370605,54.0499992370605,52,52.8800010681152,36700,49.1010971069336,2020-02-27
50.810001373291,50.8899993896484,49.5999984741211,50.3699989318848,17952,46.7704620361328,2020-02-28
51.5200004577637,51.810001373291,49.7900009155273,51.4799995422363,33511,47.801139831543,2020-03-02
52.5499992370605,53.4500007629395,51.7700004577637,51.75,55422,48.0518455505371,2020-03-03
51.7700004577637,52.6100006103516,51.7000007629395,52.3499984741211,30077,48.608959197998,2020-03-04
52.7900009155273,52.7900009155273,51.7000007629395,52.3899993896484,35896,48.646110534668,2020-03-05
50.7000007629395,50.7599983215332,48.9300003051758,49.5849990844727,46382,46.041561126709,2020-03-06
48,48,45.0099983215332,46.5950012207031,28608,43.2652397155762,2020-03-09
47.2449989318848,48.4150009155273,45.7200012207031,46.5849990844727,95739,43.2559509277344,2020-03-10
47.1699981689453,47.7999992370605,46.4700012207031,46.9199981689453,39759,43.5670013427734,2020-03-11
44.2400016784668,44.9900016784668,42.2649993896484,43.125,30684,40.0432167053223,2020-03-12
44.0750007629395,45.0999984741211,42.9000015258789,43.2799987792969,33595,40.1871337890625,2020-03-13
42.7949981689453,43.8499984741211,40.9900016784668,42.9000015258789,48079,39.834285736084,2020-03-16
42.2150001525879,44.189998626709,41.4850006103516,43.3899993896484,12724,40.2892684936523,2020-03-17
41.6150016784668,42.625,40.6349983215332,41.8650016784668,69058,38.8732528686523,2020-03-18
41.8899993896484,43.4449996948242,40.9300003051758,42.8300018310547,20204,39.7692947387695,2020-03-19
43.939998626709,44.685001373291,42,42.2150001525879,33371,39.1982383728027,2020-03-20
39.5400009155273,41.9850006103516,38.8400001525879,39.6150016784668,34809,36.7840385437012,2020-03-23
41.2200012207031,42.5950012207031,40.7099990844727,42.9449996948242,6024,39.8760719299316,2020-03-24
43.5349998474121,44.1300010681152,42.2849998474121,44.1300010681152,20863,40.9763793945312,2020-03-25
42.3050003051758,44.6150016784668,41.8499984741211,44.6100006103516,32941,41.6698303222656,2020-03-26
44.3499984741211,44.5050010681152,43.4150009155273,43.4799995422363,15221,40.6143074035645,2020-03-27
43.6349983215332,44.7249984741211,43,44.7050018310547,5796,41.7585792541504,2020-03-30
45.375,45.6399993896484,44.8450012207031,45.4150009155273,25616,42.4217758178711,2020-03-31
43.2799987792969,43.6650009155273,43,43.3450012207031,9212,40.4881973266602,2020-04-01
43.3450012207031,43.7900009155273,42.8849983215332,43.5849990844727,9259,40.7123908996582,2020-04-02
43.7750015258789,44.6049995422363,43.7750015258789,43.7550010681152,4297,40.8711853027344,2020-04-03
45.435001373291,45.8400001525879,45.25,45.7200012207031,15523,42.706672668457,2020-04-06
47.1650009155273,47.9550018310547,46.810001373291,47.4000015258789,15557,44.275951385498,2020-04-07
46.3899993896484,47.2999992370605,46.1549987792969,47.2900009155273,3094,44.1731910705566,2020-04-08
48.185001373291,48.75,47.25,48.4150009155273,14394,45.2240524291992,2020-04-09
48.7700004577637,49.1399993896484,48.4000015258789,48.7200012207031,29293,45.5089569091797,2020-04-14
49.0900001525879,49.0900001525879,48.060001373291,48.1549987792969,21746,44.9811782836914,2020-04-15
48.935001373291,49,48.2000007629395,48.9449996948242,3145,45.7191200256348,2020-04-16
50.1699981689453,50.5699996948242,49.4049987792969,49.4000015258789,16517,46.1441307067871,2020-04-17
49.9650001525879,50.189998626709,49.2299995422363,49.8950004577637,16486,46.6065101623535,2020-04-20
49.375,49.375,47.7150001525879,47.7299995422363,7043,44.5841979980469,2020-04-21
48.2799987792969,48.8499984741211,48.2150001525879,48.8549995422363,5077,45.6350555419922,2020-04-22
49.2000007629395,49.8349990844727,49,49.7000007629395,8704,46.4243583679199,2020-04-23
49.1049995422363,49.5099983215332,48.9599990844727,49.1199989318848,6884,45.8825874328613,2020-04-24
49.9049987792969,50.2900009155273,49.8849983215332,50.2700004577637,16674,46.9567909240723,2020-04-27
50.5699996948242,51,50.1300010681152,50.3699989318848,8530,47.0502052307129,2020-04-28
50.6300010681152,51.25,50.5400009155273,51.2999992370605,3554,47.9189033508301,2020-04-29
51.5400009155273,51.5800018310547,50.4900016784668,50.5299987792969,26455,47.1996574401855,2020-04-30
48.7799987792969,49.0499992370605,48.4900016784668,48.935001373291,32304,45.7097930908203,2020-05-04
49.7799987792969,50.6199989318848,49.75,50.5999984741211,40625,47.2650299072266,2020-05-05
50.6199989318848,50.7799987792969,50.2799987792969,50.3899993896484,72927,47.0688743591309,2020-05-06
50.5,50.9500007629395,50.4900016784668,50.8300018310547,50131,47.4798774719238,2020-05-07
51.0900001525879,51.1699981689453,50.7799987792969,51.0400009155273,19265,47.6760368347168,2020-05-08
51.4799995422363,51.6100006103516,50.8600006103516,51.2799987792969,32054,47.9002265930176,2020-05-11
51.2799987792969,51.4599990844727,51,51.1800003051758,16505,47.8068161010742,2020-05-12
50.3899993896484,50.3899993896484,49.7299995422363,49.7299995422363,18364,46.4523773193359,2020-05-13
49.4500007629395,49.5699996948242,48.6650009155273,49.2299995422363,78948,45.9853324890137,2020-05-14
50.310001373291,50.3600006103516,49.5499992370605,49.7200012207031,19010,46.4430389404297,2020-05-15
50.7400016784668,51.5900001525879,50.7400016784668,51.5800018310547,24397,48.1804466247559,2020-05-18
51.560001373291,51.560001373291,50.939998626709,51.4199981689453,25204,48.0309944152832,2020-05-19
51.0099983215332,51.4900016784668,50.9599990844727,51.4799995422363,22728,48.0870399475098,2020-05-20
51.060001373291,51.4599990844727,51,51.0699996948242,20787,47.7040672302246,2020-05-21
50.7799987792969,51.3699989318848,50.7200012207031,51.2299995422363,10122,47.8535194396973,2020-05-22
51.8499984741211,52.2000007629395,51.7799987792969,52.189998626709,6795,48.7502479553223,2020-05-25
52.4300003051758,52.4300003051758,52,52.0900001525879,26028,48.6568412780762,2020-05-26
52.2799987792969,52.5800018310547,51.4599990844727,51.7599983215332,15525,48.3485832214355,2020-05-27
52.5,52.6800003051758,52.2700004577637,52.4300003051758,25732,48.9744186401367,2020-05-28
51.8499984741211,51.8499984741211,51.4000015258789,51.4900016784668,39065,48.0963859558105,2020-05-29
52.1399993896484,52.1599998474121,51.7599983215332,52.0400009155273,48392,48.6101341247559,2020-06-01
52.1300010681152,52.3499984741211,51.8600006103516,52,16610,48.5727691650391,2020-06-02
52.3800010681152,52.7799987792969,52.3600006103516,52.7299995422363,22559,49.2546577453613,2020-06-03
52.7599983215332,52.8400001525879,52.2200012207031,52.2799987792969,51620,48.8343238830566,2020-06-04
52.560001373291,53.7900009155273,52.5299987792969,53.8699989318848,36585,50.3195190429688,2020-06-05
53.6500015258789,54.0999984741211,53.5999984741211,54.0499992370605,18827,50.4876441955566,2020-06-08
54.3800010681152,54.4000015258789,53.5400009155273,53.7400016784668,48104,50.1980857849121,2020-06-09
53.9900016784668,54.0299987792969,53.3699989318848,53.560001373291,26759,50.029956817627,2020-06-10
52.3800010681152,52.4000015258789,51.3300018310547,51.3899993896484,21330,48.1572418212891,2020-06-11
50.8600006103516,51.7299995422363,50.7700004577637,50.939998626709,88594,47.7355690002441,2020-06-12
49.7649993896484,50.8300018310547,49.7649993896484,50.7299995422363,28764,47.5387725830078,2020-06-15
51.7700004577637,53.3600006103516,51.5999984741211,52.5999984741211,76448,49.2911338806152,2020-06-16
52.6300010681152,53.1500015258789,52.5999984741211,52.7000007629395,31649,49.3848495483398,2020-06-17
52.439998626709,52.7000007629395,52.2599983215332,52.5999984741211,3134,49.2911338806152,2020-06-18
52.8400001525879,53.2099990844727,52.7799987792969,53.0699996948242,27772,49.7315711975098,2020-06-19
52.2099990844727,52.439998626709,52,52.2200012207031,8869,48.9350509643555,2020-06-22
52.689998626709,52.8499984741211,52.5,52.7299995422363,3141,49.4129638671875,2020-06-23
52.4199981689453,52.4199981689453,51.4500007629395,51.4700012207031,14818,48.2322273254395,2020-06-24
51.2400016784668,51.7000007629395,50.9700012207031,51.5299987792969,24612,48.2884483337402,2020-06-25
52.0200004577637,52.1599998474121,51.1399993896484,51.2200012207031,38008,47.9979553222656,2020-06-26
50.9000015258789,51.3199996948242,50.5999984741211,51.2999992370605,20772,48.0729141235352,2020-06-29
51.5400009155273,51.9300003051758,51.4500007629395,51.9099998474121,20066,48.6445388793945,2020-06-30
52.2700004577637,52.6599998474121,52.1100006103516,52.2200012207031,28984,48.9350509643555,2020-07-01
52.5699996948242,53.25,52.5099983215332,52.9500007629395,26030,49.6191215515137,2020-07-02
53.0699996948242,53.0699996948242,52.6100006103516,52.6599998474121,12716,49.3473663330078,2020-07-03
53.310001373291,53.439998626709,53,53.3199996948242,29447,49.9658508300781,2020-07-06
53.189998626709,53.4199981689453,53.0499992370605,53.439998626709,8487,50.0783004760742,2020-07-07
52.939998626709,53.0699996948242,52.7299995422363,52.6599998474121,7134,49.3473663330078,2020-07-08
52.9199981689453,53.1599998474121,52.3600006103516,52.4599990844727,6202,49.1599349975586,2020-07-09
52.689998626709,53.0400009155273,52.6599998474121,53.0200004577637,10216,49.6847190856934,2020-07-10
53.6300010681152,53.7700004577637,53.5,53.9500007629395,5219,50.5562210083008,2020-07-13
53.0699996948242,53.0699996948242,52.1800003051758,52.6399993896484,10008,49.3286285400391,2020-07-14
53.4599990844727,53.75,53.2700004577637,53.5900001525879,11968,50.2188568115234,2020-07-15
53.3199996948242,53.4300003051758,53.2000007629395,53.2400016784668,6834,49.8908767700195,2020-07-16
53.439998626709,53.5800018310547,53.3400001525879,53.4300003051758,20561,50.0689277648926,2020-07-17
53.0800018310547,53.7000007629395,53.0800018310547,53.6599998474121,22199,50.2844581604004,2020-07-20
54.1100006103516,54.3800010681152,53.939998626709,54.0299987792969,20626,50.6311874389648,2020-07-21
53.6399993896484,53.689998626709,53.2700004577637,53.3899993896484,37189,50.0314483642578,2020-07-22
53.7900009155273,53.8800010681152,53.5499992370605,53.6199989318848,24916,50.2469711303711,2020-07-23
52.5299987792969,52.8800010681152,52.439998626709,52.5800018310547,5835,49.2723922729492,2020-07-24
52.2900009155273,52.3300018310547,52.0099983215332,52.0299987792969,8307,48.7569999694824,2020-07-27
52.4099998474121,52.5499992370605,52.1599998474121,52.4199981689453,13125,49.1224517822266,2020-07-28
52.1199989318848,52.2700004577637,52.0499992370605,52.3199996948242,2372,49.028751373291,2020-07-29
52.3899993896484,52.3899993896484,51.810001373291,52,12000,48.728889465332,2020-07-30
52.0800018310547,52.4199981689453,51.7999992370605,52.1399993896484,1774,48.8600730895996,2020-07-31
52.7799987792969,53.3699989318848,52.7099990844727,53.2799987792969,3435,49.9283676147461,2020-08-03
53.2400016784668,53.3199996948242,52.8899993896484,53.2400016784668,18172,49.8908767700195,2020-08-04
53.2900009155273,53.3899993896484,53.0200004577637,53.0699996948242,14015,49.7315711975098,2020-08-05
53.2599983215332,53.4900016784668,53.1300010681152,53.2299995422363,18855,49.8815078735352,2020-08-06
53.5499992370605,54,53.5400009155273,53.8499984741211,8714,50.4625091552734,2020-08-07
54.1500015258789,54.2299995422363,53.9300003051758,54.0699996948242,12464,50.6686668395996,2020-08-10
54.4900016784668,54.6100006103516,54.2599983215332,54.4700012207031,25170,51.0435028076172,2020-08-11
54.3400001525879,54.4000015258789,54.0999984741211,54.3699989318848,7988,50.9497947692871,2020-08-12
54.2099990844727,54.3199996948242,54.0499992370605,54.3199996948242,12024,50.902946472168,2020-08-13
54.3300018310547,54.3300018310547,53.9599990844727,54.2000007629395,20034,50.7904891967773,2020-08-14
54.0900001525879,54.2099990844727,54.0699996948242,54.2000007629395,2568,50.7904891967773,2020-08-17
54,54.1199989318848,53.7400016784668,53.9599990844727,2881,50.5655860900879,2020-08-18
54.0200004577637,54.2700004577637,53.9700012207031,54.2700004577637,9583,50.856086730957,2020-08-19
53.9900016784668,54.1500015258789,53.9799995422363,54.1300010681152,25249,50.7248992919922,2020-08-20
54.25,54.7299995422363,54.2400016784668,54.6399993896484,3014,51.2028045654297,2020-08-21
54.9500007629395,55.0800018310547,54.9000015258789,55.0400009155273,5780,51.5776481628418,2020-08-24
55.4900016784668,55.5299987792969,55.0699996948242,55.2099990844727,1439,51.7369537353516,2020-08-25
55.3800010681152,55.5999984741211,55.3800010681152,55.5800018310547,3541,52.083683013916,2020-08-26
55.8800010681152,56.4300003051758,55.75,56.25,6633,52.7115440368652,2020-08-27
55.8899993896484,55.9700012207031,55.6699981689453,55.810001373291,19499,52.2992134094238,2020-08-28
56.4700012207031,56.4700012207031,55.7200012207031,55.6399993896484,27852,52.1399040222168,2020-08-31
55.7200012207031,55.8600006103516,55.439998626709,55.8400001525879,12603,52.3273277282715,2020-09-01
56.5499992370605,57,56.5499992370605,56.9900016784668,17277,53.4049797058105,2020-09-02
57.6500015258789,57.7099990844727,55.5900001525879,55.8600006103516,46979,52.3460731506348,2020-09-03
55.2599983215332,55.9900016784668,54.1500015258789,54.2299995422363,16935,50.818603515625,2020-09-04
54.689998626709,55.2799987792969,54.6399993896484,55.2200012207031,50684,51.7463188171387,2020-09-07
55.3499984741211,55.3600006103516,54.0099983215332,54.2200012207031,39647,50.8092308044434,2020-09-08
53.9599990844727,54.7700004577637,53.9599990844727,54.7099990844727,32771,51.2684097290039,2020-09-09
54.6699981689453,54.7299995422363,54.3199996948242,54.5699996948242,21723,51.1372184753418,2020-09-10
54.0900001525879,54.1500015258789,53.7099990844727,53.9300003051758,6551,50.5374755859375,2020-09-11
54.2900009155273,54.4000015258789,53.9799995422363,54.3899993896484,11484,50.9685401916504,2020-09-14
54.2799987792969,54.8300018310547,54.2599983215332,54.8199996948242,18759,51.3714904785156,2020-09-15
54.75,54.9599990844727,54.7400016784668,54.939998626709,15293,51.4839477539062,2020-09-16
53.8699989318848,54.1699981689453,53.7000007629395,54.1500015258789,13939,50.7436370849609,2020-09-17
53.939998626709,54.1500015258789,53.5200004577637,53.5499992370605,6795,50.1813735961914,2020-09-18
53.0999984741211,53.0999984741211,52.3600006103516,52.4500007629395,20452,49.1505737304688,2020-09-21
53,53.4900016784668,53,53.3199996948242,3633,49.9658508300781,2020-09-22
53.8800010681152,54.0800018310547,53.75,53.7200012207031,15617,50.340690612793,2020-09-23
52.4900016784668,52.9500007629395,52.3199996948242,52.7200012207031,29758,49.6025161743164,2020-09-24
52.8800010681152,53.2999992370605,52.4099998474121,53.2599983215332,22513,50.1105842590332,2020-09-25
54.1100006103516,54.5,54.0900001525879,54.4500007629395,19135,51.2302093505859,2020-09-28
54.4500007629395,54.4500007629395,53.9000015258789,53.9300003051758,4186,50.7409591674805,2020-09-29
53.6100006103516,54.5099983215332,53.5699996948242,54.5400009155273,17144,51.3148803710938,2020-09-30
54.7099990844727,54.7999992370605,54.4300003051758,54.560001373291,11451,51.3337059020996,2020-10-01
53.8400001525879,54.3699989318848,53.7000007629395,54.3199996948242,32050,51.1078948974609,2020-10-02
54.5099983215332,54.6199989318848,54.2799987792969,54.6199989318848,6936,51.3901519775391,2020-10-05
55.0200004577637,55.0200004577637,54.6100006103516,54.75,4280,51.5124664306641,2020-10-06
54.4900016784668,54.9099998474121,54.4500007629395,54.8600006103516,16357,51.6159629821777,2020-10-07
55.3899993896484,55.5699996948242,55.2700004577637,55.4500007629395,8277,52.1710739135742,2020-10-08
55.7000007629395,55.75,55.4900016784668,55.6399993896484,14683,52.3498382568359,2020-10-09
55.939998626709,56.6399993896484,55.939998626709,56.6199989318848,13458,53.2718887329102,2020-10-12
56.7200012207031,56.9199981689453,56.6199989318848,56.9300003051758,14321,53.5635604858398,2020-10-13
56.9000015258789,57,56.560001373291,56.5800018310547,4610,53.2342491149902,2020-10-14
56.0499992370605,56.2000007629395,55.7999992370605,56.0999984741211,19178,52.7826347351074,2020-10-15
56.4000015258789,56.8400001525879,56.3400001525879,56.6399993896484,8945,53.2907066345215,2020-10-16
56.6800003051758,56.6800003051758,55.9300003051758,55.8899993896484,5585,52.5850486755371,2020-10-19
55.5200004577637,55.5699996948242,55.1300010681152,55.25,28345,51.9829063415527,2020-10-20
55.2299995422363,55.3899993896484,54.9099998474121,54.9700012207031,5394,51.7194557189941,2020-10-21
54.6800003051758,55.2099990844727,54.6800003051758,55.0999984741211,8071,51.8417778015137,2020-10-22
55.5400009155273,55.5699996948242,55.3499984741211,55.2999992370605,24103,52.0299415588379,2020-10-23
54.8800010681152,55.1699981689453,54.4300003051758,54.4700012207031,29298,51.2490234375,2020-10-26
54.7099990844727,54.8499984741211,54.3800010681152,54.5,10266,51.2772560119629,2020-10-27
54.1699981689453,54.1699981689453,53.0999984741211,53.2400016784668,25949,50.0917625427246,2020-10-28
53.4300003051758,53.6800003051758,52.9700012207031,53.6399993896484,8235,50.4681015014648,2020-10-29
52.9199981689453,53.5699996948242,52.7099990844727,53.2700004577637,34654,50.1199913024902,2020-10-30
53.4700012207031,54.2299995422363,53.4599990844727,53.9799995422363,79697,50.7880020141602,2020-11-02
54.1300010681152,54.7599983215332,54.0800018310547,54.7200012207031,7216,51.4842376708984,2020-11-03
54.5800018310547,56.1399993896484,54.5,56.0999984741211,19966,52.7826347351074,2020-11-04
56.2400016784668,56.5800018310547,56.0400009155273,56.4700012207031,37934,53.1307525634766,2020-11-05
56.1199989318848,56.1699981689453,55.5299987792969,55.9700012207031,44076,52.660327911377,2020-11-06
56.6699981689453,58.6500015258789,56.6699981689453,58,31569,54.5702896118164,2020-11-09
57.0800018310547,57.2900009155273,56.4799995422363,56.8600006103516,172159,53.4976921081543,2020-11-10
57.2099990844727,57.7299995422363,57.2000007629395,57.6300010681152,46110,54.2221641540527,2020-11-11
57.2400016784668,57.3899993896484,57.1199989318848,57.2099990844727,44821,53.8269882202148,2020-11-12
57.0800018310547,57.310001373291,56.7999992370605,57.189998626709,21811,53.808177947998,2020-11-13
57.8699989318848,58.310001373291,57.8199996948242,58.1300010681152,31147,54.6925964355469,2020-11-16
57.9700012207031,57.9700012207031,57.4300003051758,57.7900009155273,11842,54.3727073669434,2020-11-17
57.5200004577637,58.0099983215332,57.5,57.8699989318848,50473,54.4479713439941,2020-11-18
57.2299995422363,57.2400016784668,56.9500007629395,57.1599998474121,39238,53.779956817627,2020-11-19
57.0699996948242,57.3499984741211,57.0699996948242,57.2599983215332,12316,53.8740425109863,2020-11-20
57.1599998474121,57.4300003051758,56.9799995422363,57.1800003051758,23141,53.7987785339355,2020-11-23
57.7099990844727,57.9599990844727,57.560001373291,57.9700012207031,11613,54.5420684814453,2020-11-24
58.0999984741211,58.1100006103516,57.75,57.7900009155273,18481,54.3727073669434,2020-11-25
57.8800010681152,58,57.8600006103516,57.9099998474121,11458,54.4856071472168,2020-11-26
57.7900009155273,58,57.7900009155273,57.810001373291,24747,54.391529083252,2020-11-27
57.3699989318848,57.5499992370605,57.2999992370605,57.2999992370605,8723,53.9116744995117,2020-11-30
57.9700012207031,58.1500015258789,57.8300018310547,57.8699989318848,23018,54.4479713439941,2020-12-01
57.4799995422363,57.6300010681152,57.3899993896484,57.5499992370605,13370,54.1468887329102,2020-12-02
57.4300003051758,57.4799995422363,57.3499984741211,57.5200004577637,17940,54.1186714172363,2020-12-03
57.4799995422363,57.7999992370605,57.3800010681152,57.7900009155273,41851,54.3727073669434,2020-12-04
57.8699989318848,57.9000015258789,57.7099990844727,57.8600006103516,28157,54.4385604858398,2020-12-07
57.7700004577637,58,57.5699996948242,58,24216,54.5702896118164,2020-12-08
58.0800018310547,58.2400016784668,58.0800018310547,58.0999984741211,8464,54.6643753051758,2020-12-09
57.7299995422363,57.8499984741211,57.2799987792969,57.6500015258789,20929,54.2409820556641,2020-12-10
57.439998626709,57.439998626709,57.0299987792969,57.189998626709,16123,53.808177947998,2020-12-11
57.5900001525879,57.7700004577637,57.5299987792969,57.5299987792969,5385,54.1280708312988,2020-12-14
57.2700004577637,57.5099983215332,57.2599983215332,57.3300018310547,9515,53.9399108886719,2020-12-15
57.7599983215332,57.810001373291,57.6100006103516,57.7799987792969,4010,54.3632926940918,2020-12-16
57.6500015258789,57.7099990844727,57.4700012207031,57.5099983215332,36810,54.273567199707,2020-12-17
57.4900016784668,57.6399993896484,57.3499984741211,57.3199996948242,5728,54.0942649841309,2020-12-18
57.4599990844727,57.5400009155273,56.2400016784668,56.7700004577637,30686,53.5752143859863,2020-12-21
57.1500015258789,57.4099998474121,57.1500015258789,57.4500007629395,13247,54.2169494628906,2020-12-22
57.4500007629395,57.5999984741211,57.4000015258789,57.560001373291,6559,54.3207550048828,2020-12-23
57.7900009155273,58.0099983215332,57.689998626709,57.9500007629395,8847,54.6887969970703,2020-12-28
58.1100006103516,58.1500015258789,57.8199996948242,57.9000015258789,3716,54.6416244506836,2020-12-29
57.8300018310547,57.9500007629395,57.689998626709,57.689998626709,1918,54.4434356689453,2020-12-30
58.2900009155273,58.3400001525879,57.1500015258789,57.1500015258789,11187,53.933837890625,2021-01-04
57.189998626709,57.5299987792969,56.9500007629395,57.2700004577637,6578,54.0470771789551,2021-01-05
57.1599998474121,58.2799987792969,56.8699989318848,58.2400016784668,22853,54.9624938964844,2021-01-06
58.1599998474121,58.9199981689453,58.0699996948242,58.75,7277,55.4437866210938,2021-01-07
59.2599983215332,59.2900009155273,58.9700012207031,59.0299987792969,4530,55.7080230712891,2021-01-08
59.2700004577637,59.4599990844727,59.1199989318848,59.4300003051758,29371,56.0855255126953,2021-01-11
59.3499984741211,59.4700012207031,59.25,59.3199996948242,12606,55.9817085266113,2021-01-12
59.189998626709,59.4300003051758,59,59.4099998474121,9695,56.066650390625,2021-01-13
59.6100006103516,59.810001373291,59.4700012207031,59.6100006103516,7283,56.2553901672363,2021-01-14
59.2099990844727,59.3199996948242,58.9599990844727,59.2000007629395,7041,55.868465423584,2021-01-15
59.1199989318848,59.2999992370605,59.060001373291,59.25,3386,55.9156494140625,2021-01-18
59.4599990844727,59.4599990844727,59.1699981689453,59.25,5424,55.9156494140625,2021-01-19
59.3699989318848,60.189998626709,59.3699989318848,60.1699981689453,16240,56.7838706970215,2021-01-20
60.4599990844727,60.4599990844727,60.060001373291,60.2200012207031,7459,56.8310661315918,2021-01-21
59.8699989318848,59.8899993896484,59.5299987792969,59.810001373291,8374,56.4441299438477,2021-01-22
60.1100006103516,60.3499984741211,59.5699996948242,59.689998626709,31534,56.3308868408203,2021-01-25
60.1100006103516,60.3499984741211,60.1100006103516,60.1300010681152,21337,56.7461318969727,2021-01-26
59.9799995422363,60.2000007629395,59.4599990844727,59.4599990844727,23561,56.113826751709,2021-01-27
58.5999984741211,59.75,58.2000007629395,59.6199989318848,27060,56.2648239135742,2021-01-28
58.5800018310547,58.9900016784668,58.5,58.4099998474121,26927,55.1229248046875,2021-01-29
58.5200004577637,58.9599990844727,58.5,59,5420,55.6797180175781,2021-02-01
59.75,60.5,59.6500015258789,60.5099983215332,10752,57.104736328125,2021-02-02
60.6800003051758,60.6800003051758,60.3300018310547,60.439998626709,11613,57.0386772155762,2021-02-03
60.5299987792969,61.0999984741211,60.5299987792969,61.0900001525879,7829,57.6521034240723,2021-02-04
61.4700012207031,61.7000007629395,61.2400016784668,61.2799987792969,15015,57.831413269043,2021-02-05
61.4300003051758,61.5499992370605,61.4099998474121,61.4900016784668,12718,58.0295944213867,2021-02-08
61.4700012207031,61.5400009155273,61.2299995422363,61.2999992370605,17460,57.850284576416,2021-02-09
61.439998626709,61.5299987792969,60.9199981689453,61.0400009155273,4009,57.6049118041992,2021-02-10
61.3499984741211,61.4099998474121,61.2299995422363,61.2799987792969,8032,57.831413269043,2021-02-11
61.2299995422363,61.4300003051758,61.1199989318848,61.4300003051758,5649,57.9729804992676,2021-02-12
61.7999992370605,61.939998626709,61.75,61.9300003051758,6329,58.4448356628418,2021-02-15
