"XDEB.MI.Open","XDEB.MI.High","XDEB.MI.Low","XDEB.MI.Close","XDEB.MI.Volume","XDEB.MI.Adjusted","Date"
29.0550003051758,29.0550003051758,29.0550003051758,29.1399993896484,109,29.1399993896484,2020-04-22
29.4050006866455,29.4050006866455,29.3400001525879,29.3600006103516,2284,29.3600006103516,2020-04-23
29.2099990844727,29.2849998474121,29.0300006866455,29.0599994659424,4716,29.0599994659424,2020-04-24
29.3999996185303,29.4300003051758,29.3600006103516,29.4449996948242,4937,29.4449996948242,2020-04-27
29.5550003051758,29.8449993133545,29.5550003051758,29.7000007629395,700,29.7000007629395,2020-04-28
29.7900009155273,29.8649997711182,29.7900009155273,29.8199996948242,613,29.8199996948242,2020-04-29
29.6700000762939,29.6700000762939,29.1550006866455,29.1299991607666,682,29.1299991607666,2020-04-30
28.2800006866455,28.5200004577637,28.2800006866455,28.5349998474121,407,28.5349998474121,2020-05-04
29.0349998474121,29.2099990844727,29.0349998474121,29.25,240,29.25,2020-05-05
29.3299999237061,29.4500007629395,29.3099994659424,29.1000003814697,403,29.1000003814697,2020-05-06
29.1900005340576,29.1900005340576,29.1900005340576,29.2199993133545,224,29.2199993133545,2020-05-07
29.2199993133545,29.2199993133545,29.2199993133545,29.2199993133545,0,29.2199993133545,2020-05-08
29.5499992370605,29.5499992370605,29.2999992370605,29.4349994659424,900,29.4349994659424,2020-05-11
29.2849998474121,29.3850002288818,29.2849998474121,29.3500003814697,220,29.3500003814697,2020-05-12
28.9150009155273,28.9150009155273,28.9150009155273,28.8799991607666,400,28.8799991607666,2020-05-13
28.6299991607666,28.7150001525879,28.4699993133545,28.5200004577637,6441,28.5200004577637,2020-05-14
28.9950008392334,28.9950008392334,28.6499996185303,28.7450008392334,2368,28.7450008392334,2020-05-15
29.2950000762939,29.4750003814697,29.2950000762939,29.4599990844727,234,29.4599990844727,2020-05-18
29.1800003051758,29.3050003051758,29.1800003051758,29.2749996185303,6073,29.2749996185303,2020-05-19
29.1399993896484,29.2700004577637,29.1399993896484,29.2549991607666,913,29.2549991607666,2020-05-20
29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,0,29.2549991607666,2020-05-21
28.7950000762939,28.875,28.7849998474121,29.0300006866455,4385,29.0300006866455,2020-05-22
29.2250003814697,29.3850002288818,29.2250003814697,29.4500007629395,1216,29.4500007629395,2020-05-25
29.4699993133545,29.4699993133545,29.3150005340576,29.375,1607,29.375,2020-05-26
29.4699993133545,29.4699993133545,29.1900005340576,29.2150001525879,1049,29.2150001525879,2020-05-27
29.5100002288818,29.5200004577637,29.5100002288818,29.5799999237061,945,29.5799999237061,2020-05-28
29.3250007629395,29.3250007629395,29.2900009155273,29.25,340,29.25,2020-05-29
29.1749992370605,29.4300003051758,29.1749992370605,29.3950004577637,90,29.3950004577637,2020-06-01
29.5100002288818,29.5300006866455,29.3549995422363,29.3549995422363,514,29.3549995422363,2020-06-02
29.5450000762939,29.5450000762939,29.5450000762939,29.5450000762939,50,29.5450000762939,2020-06-03
29.3050003051758,29.3050003051758,29.3050003051758,29.1900005340576,33,29.1900005340576,2020-06-04
29.3349990844727,29.5900001525879,29.2549991607666,29.625,64177,29.625,2020-06-05
29.5300006866455,29.6800003051758,29.4549999237061,29.6550006866455,8689,29.6550006866455,2020-06-08
29.9200000762939,29.9200000762939,29.5349998474121,29.5300006866455,23606,29.5300006866455,2020-06-09
29.6599998474121,29.6849994659424,29.625,29.4699993133545,5513,29.4699993133545,2020-06-10
29.3150005340576,29.3150005340576,28.75,28.7250003814697,3029,28.7250003814697,2020-06-11
28.9400005340576,28.9400005340576,28.8799991607666,28.6350002288818,203,28.6350002288818,2020-06-12
28.0750007629395,28.5300006866455,28.0750007629395,28.5149993896484,373,28.5149993896484,2020-06-15
28.9599990844727,29.2900009155273,28.9599990844727,29.1800003051758,1222,29.1800003051758,2020-06-16
29.2849998474121,29.2849998474121,29.2849998474121,29.2649993896484,172,29.2649993896484,2020-06-17
29.2749996185303,29.2749996185303,29.2450008392334,29.2000007629395,138,29.2000007629395,2020-06-18
29.4099998474121,29.4099998474121,29.4099998474121,29.4400005340576,645,29.4400005340576,2020-06-19
29.1499996185303,29.1499996185303,29.0300006866455,29.0799999237061,3384,29.0799999237061,2020-06-22
29.2450008392334,29.2450008392334,29.2450008392334,29.1550006866455,443,29.1550006866455,2020-06-23
28.9050006866455,28.9050006866455,28.9050006866455,28.5650005340576,43,28.5650005340576,2020-06-24
28.5149993896484,28.8050003051758,28.5149993896484,28.7049999237061,11371,28.7049999237061,2020-06-25
28.9950008392334,28.9950008392334,28.9950008392334,28.6749992370605,12,28.6749992370605,2020-06-26
28.6350002288818,28.6350002288818,28.6350002288818,28.75,40,28.75,2020-06-29
28.75,28.75,28.75,28.9099998474121,46,28.9099998474121,2020-06-30
29.0799999237061,29.0799999237061,28.9500007629395,28.8600006103516,68,28.8600006103516,2020-07-01
29.1100006103516,29.1100006103516,29.1100006103516,29.2700004577637,69,29.2700004577637,2020-07-02
29.1200008392334,29.125,29.0300006866455,29.0200004577637,687,29.0200004577637,2020-07-03
29.3500003814697,29.3500003814697,29.2049999237061,29.2049999237061,6132,29.2049999237061,2020-07-06
29.1949996948242,29.1949996948242,29.1949996948242,29.1650009155273,340,29.1650009155273,2020-07-07
29.0300006866455,29.0300006866455,28.9150009155273,28.9050006866455,12333,28.9050006866455,2020-07-08
28.8700008392334,28.8700008392334,28.8700008392334,28.7000007629395,1732,28.7000007629395,2020-07-09
28.9799995422363,29.0149993896484,28.9799995422363,29.0100002288818,13763,29.0100002288818,2020-07-10
29.1849994659424,29.1849994659424,29.1849994659424,29.2150001525879,13907,29.2150001525879,2020-07-13
28.8899993896484,28.8899993896484,28.8899993896484,28.9400005340576,200,28.9400005340576,2020-07-14
29.2000007629395,29.3899993896484,29.1700000762939,29.3349990844727,4676,29.3349990844727,2020-07-15
29.1149997711182,29.1900005340576,29.1149997711182,29.1749992370605,473,29.1749992370605,2020-07-16
29.2299995422363,29.3700008392334,29.2299995422363,29.3899993896484,12,29.3899993896484,2020-07-17
29.3600006103516,29.5750007629395,29.3600006103516,29.4799995422363,14,29.4799995422363,2020-07-20
29.4799995422363,29.4799995422363,29.4799995422363,29.4799995422363,0,29.4799995422363,2020-07-21
29.4799995422363,29.4799995422363,29.4799995422363,29.4799995422363,0,29.4799995422363,2020-07-22
29.4699993133545,29.4899997711182,29.4300003051758,29.4449996948242,7867,29.4449996948242,2020-07-23
29.1900005340576,29.2350006103516,29.0349998474121,29.0400009155273,24063,29.0400009155273,2020-07-24
29.0149993896484,29.0149993896484,29.0149993896484,28.8899993896484,14,28.8899993896484,2020-07-27
28.9750003814697,29.0599994659424,28.8250007629395,29.0650005340576,6265,29.0650005340576,2020-07-28
28.9799995422363,29,28.9349994659424,28.9300003051758,3874,28.9300003051758,2020-07-29
28.625,28.625,28.5900001525879,28.6399993896484,174,28.6399993896484,2020-07-30
28.5450000762939,28.5450000762939,28.4699993133545,28.5400009155273,380,28.5400009155273,2020-07-31
28.7700004577637,28.9300003051758,28.7700004577637,28.875,8561,28.875,2020-08-03
28.875,28.875,28.875,28.875,0,28.875,2020-08-04
29.0400009155273,29.0400009155273,28.7549991607666,28.7450008392334,1056,28.7450008392334,2020-08-05
28.7000007629395,28.7000007629395,28.6299991607666,28.6350002288818,442,28.6350002288818,2020-08-06
28.7700004577637,28.9400005340576,28.7649993896484,28.9650001525879,13315,28.9650001525879,2020-08-07
29.1499996185303,29.1650009155273,29.0599994659424,29.0300006866455,4389,29.0300006866455,2020-08-10
29.2299995422363,29.2549991607666,29.1350002288818,29.0149993896484,4000,29.0149993896484,2020-08-11
29.1049995422363,29.2099990844727,29.1049995422363,29.1800003051758,305,29.1800003051758,2020-08-12
28.9950008392334,29.0949993133545,28.9699993133545,29.0900001525879,8232,29.0900001525879,2020-08-13
28.9899997711182,29.0699996948242,28.9899997711182,29.0499992370605,3449,29.0499992370605,2020-08-14
28.9899997711182,29.1399993896484,28.9899997711182,29.1550006866455,18057,29.1550006866455,2020-08-17
29.1499996185303,29.1499996185303,28.9249992370605,28.9750003814697,3177,28.9750003814697,2020-08-18
28.9500007629395,28.9500007629395,28.9500007629395,29.0400009155273,2,29.0400009155273,2020-08-19
28.9750003814697,28.9850006103516,28.9699993133545,28.9850006103516,5187,28.9850006103516,2020-08-20
29.0349998474121,29.0499992370605,28.9799995422363,28.9799995422363,2192,28.9799995422363,2020-08-21
29.1000003814697,29.1149997711182,29.0550003051758,29.1299991607666,295,29.1299991607666,2020-08-24
29.2749996185303,29.2999992370605,29.1200008392334,29.125,36724,29.125,2020-08-25
29.1299991607666,29.1749992370605,29.125,29.1749992370605,1472,29.1749992370605,2020-08-26
29.1749992370605,29.1749992370605,29.1749992370605,29.1749992370605,0,29.1749992370605,2020-08-27
29.1299991607666,29.1849994659424,29.0149993896484,29.0650005340576,13601,29.0650005340576,2020-08-28
29.1749992370605,29.1800003051758,28.9400005340576,28.9249992370605,14628,28.9249992370605,2020-08-31
28.9249992370605,28.9799995422363,28.7800006866455,28.8099994659424,10134,28.8099994659424,2020-09-01
28.8099994659424,28.8099994659424,28.8099994659424,28.8099994659424,0,28.8099994659424,2020-09-02
29.6200008392334,29.6200008392334,29.6200008392334,29.1450004577637,6444,29.1450004577637,2020-09-03
29.1399993896484,29.2199993133545,28.7399997711182,28.7000007629395,9921,28.7000007629395,2020-09-04
28.7999992370605,29.0200004577637,28.7900009155273,28.9650001525879,4225,28.9650001525879,2020-09-07
29.0450000762939,29.0450000762939,28.8500003814697,28.6550006866455,86,28.6550006866455,2020-09-08
28.7950000762939,28.9799995422363,28.7900009155273,29.0300006866455,239,29.0300006866455,2020-09-09
28.9400005340576,28.9549999237061,28.8299999237061,28.8500003814697,23908,28.8500003814697,2020-09-10
28.8500003814697,28.8500003814697,28.8500003814697,28.8500003814697,0,28.8500003814697,2020-09-11
28.8500003814697,28.8500003814697,28.8500003814697,28.8500003814697,0,28.8500003814697,2020-09-14
29.2099990844727,29.2099990844727,29.2099990844727,29.2199993133545,94,29.2199993133545,2020-09-15
29.2199993133545,29.2199993133545,29.2199993133545,29.2199993133545,0,29.2199993133545,2020-09-16
28.9599990844727,29.1399993896484,28.9599990844727,29.1000003814697,13085,29.1000003814697,2020-09-17
29.1000003814697,29.1000003814697,29.1000003814697,29.1000003814697,0,29.1000003814697,2020-09-18
28.5799999237061,28.6299991607666,28.5699996948242,28.4549999237061,7589,28.4549999237061,2020-09-21
28.6650009155273,28.6650009155273,28.6650009155273,28.7049999237061,6,28.7049999237061,2020-09-22
28.7049999237061,28.7049999237061,28.7049999237061,28.7049999237061,0,28.7049999237061,2020-09-23
28.6049995422363,28.6049995422363,28.6049995422363,28.5100002288818,395,28.5100002288818,2020-09-24
28.5100002288818,28.5100002288818,28.5100002288818,28.5100002288818,0,28.5100002288818,2020-09-25
29.0349998474121,29.2199993133545,29.0349998474121,29.2000007629395,1418,29.2000007629395,2020-09-28
29.1200008392334,29.1200008392334,29.0849990844727,28.9850006103516,319,28.9850006103516,2020-09-29
29.1550006866455,29.1550006866455,29.1550006866455,29.1149997711182,5,29.1149997711182,2020-09-30
29.2299995422363,29.3449993133545,29.1599998474121,29.1550006866455,5045,29.1550006866455,2020-10-01
28.9899997711182,29.125,28.9200000762939,29.1350002288818,161,29.1350002288818,2020-10-02
29.2150001525879,29.2700004577637,29.1650009155273,29.2849998474121,400,29.2849998474121,2020-10-05
29.2849998474121,29.2849998474121,29.2849998474121,29.2849998474121,0,29.2849998474121,2020-10-06
29.2849998474121,29.2849998474121,29.2849998474121,29.2849998474121,0,29.2849998474121,2020-10-07
29.3549995422363,29.5100002288818,29.3549995422363,29.4599990844727,808,29.4599990844727,2020-10-08
29.4549999237061,29.5,29.4549999237061,29.5,1481,29.5,2020-10-09
29.6399993896484,29.7950000762939,29.6399993896484,29.7549991607666,582,29.7549991607666,2020-10-12
29.7450008392334,29.7749996185303,29.6900005340576,29.8099994659424,483,29.8099994659424,2020-10-13
29.8099994659424,29.8099994659424,29.8099994659424,29.8099994659424,0,29.8099994659424,2020-10-14
29.5100002288818,29.5849990844727,29.4899997711182,29.4950008392334,1971,29.4950008392334,2020-10-15
29.5249996185303,29.5599994659424,29.5249996185303,29.6350002288818,362,29.6350002288818,2020-10-16
29.5799999237061,29.5799999237061,29.3449993133545,29.3449993133545,290,29.3449993133545,2020-10-19
29.3449993133545,29.3449993133545,29.3449993133545,29.3449993133545,0,29.3449993133545,2020-10-20
28.8299999237061,29.0300006866455,28.8299999237061,28.9449996948242,829,28.9449996948242,2020-10-21
28.9799995422363,29.0200004577637,28.9799995422363,28.9799995422363,8652,28.9799995422363,2020-10-22
29.1450004577637,29.1800003051758,29.0699996948242,29.0699996948242,5271,29.0699996948242,2020-10-23
28.9899997711182,29.0300006866455,28.8099994659424,28.8199996948242,37137,28.8199996948242,2020-10-26
28.9500007629395,28.9500007629395,28.9099998474121,28.8400001525879,795,28.8400001525879,2020-10-27
28.5400009155273,28.5400009155273,28.3500003814697,28.2950000762939,3245,28.2950000762939,2020-10-28
28.3649997711182,28.4200000762939,28.2649993896484,28.375,14092,28.375,2020-10-29
28.3500003814697,28.3850002288818,28.1000003814697,28.375,11232,28.375,2020-10-30
28.4249992370605,28.8899993896484,28.4249992370605,28.7800006866455,18748,28.7800006866455,2020-11-02
28.7800006866455,28.7800006866455,28.7800006866455,28.7800006866455,0,28.7800006866455,2020-11-03
28.7800006866455,28.7800006866455,28.7800006866455,28.7800006866455,0,28.7800006866455,2020-11-04
29.4699993133545,29.6200008392334,29.4699993133545,29.5049991607666,10506,29.5049991607666,2020-11-05
29.2049999237061,29.3899993896484,29.2049999237061,29.3649997711182,5499,29.3649997711182,2020-11-06
29.6749992370605,30.2999992370605,29.6749992370605,30.0149993896484,4920,30.0149993896484,2020-11-09
29.7350006103516,29.8549995422363,29.7350006103516,29.875,9858,29.875,2020-11-10
30.2299995422363,30.2299995422363,30.1450004577637,30.2099990844727,731,30.2099990844727,2020-11-11
29.9750003814697,29.9750003814697,29.9750003814697,29.9899997711182,3987,29.9899997711182,2020-11-12
30.0200004577637,30.0200004577637,30.0200004577637,30.0200004577637,82,30.0200004577637,2020-11-13
30.2350006103516,30.3600006103516,30.1700000762939,30.2749996185303,913,30.2749996185303,2020-11-16
30.1700000762939,30.1700000762939,30.0499992370605,30.125,14922,30.125,2020-11-17
30.0599994659424,30.1000003814697,30.0550003051758,30.0900001525879,2773,30.0900001525879,2020-11-18
29.7600002288818,29.7900009155273,29.7199993133545,29.7649993896484,16936,29.7649993896484,2020-11-19
29.7250003814697,29.8649997711182,29.7250003814697,29.8649997711182,2270,29.8649997711182,2020-11-20
29.8050003051758,29.8050003051758,29.6949996948242,29.7150001525879,1506,29.7150001525879,2020-11-23
29.7399997711182,29.7399997711182,29.7049999237061,29.8050003051758,4905,29.8050003051758,2020-11-24
29.6399993896484,29.6399993896484,29.6399993896484,29.6450004577637,5062,29.6450004577637,2020-11-25
29.7099990844727,29.7199993133545,29.7099990844727,29.7199993133545,700,29.7199993133545,2020-11-26
29.7199993133545,29.7199993133545,29.6499996185303,29.6499996185303,671,29.6499996185303,2020-11-27
29.4300003051758,29.4750003814697,29.4300003051758,29.4249992370605,827,29.4249992370605,2020-11-30
29.625,29.6550006866455,29.5450000762939,29.5049991607666,3136,29.5049991607666,2020-12-01
29.4650001525879,29.4750003814697,29.4400005340576,29.2950000762939,1378,29.2950000762939,2020-12-02
29.3150005340576,29.3600006103516,29.2000007629395,29.2350006103516,618,29.2350006103516,2020-12-03
29.1849994659424,29.2700004577637,29.1499996185303,29.2649993896484,17324,29.2649993896484,2020-12-04
29.2849998474121,29.2849998474121,29.2250003814697,29.2649993896484,650,29.2649993896484,2020-12-07
29.2649993896484,29.2649993896484,29.2649993896484,29.2649993896484,0,29.2649993896484,2020-12-08
29.2649993896484,29.2649993896484,29.2649993896484,29.2649993896484,0,29.2649993896484,2020-12-09
29.3999996185303,29.4400005340576,29.3999996185303,29.2700004577637,168,29.2700004577637,2020-12-10
29.2000007629395,29.2399997711182,29.1299991607666,29.2350006103516,4131,29.2350006103516,2020-12-11
29.4850006103516,29.4850006103516,29.4850006103516,29.375,33,29.375,2020-12-14
29.3050003051758,29.3050003051758,29.3050003051758,29.2199993133545,79,29.2199993133545,2020-12-15
29.3050003051758,29.3400001525879,29.2600002288818,29.3600006103516,1949,29.3600006103516,2020-12-16
29.3299999237061,29.3299999237061,29.2950000762939,29.3549995422363,11994,29.3549995422363,2020-12-17
29.3649997711182,29.3649997711182,29.3649997711182,29.3649997711182,90,29.3649997711182,2020-12-18
29.2350006103516,29.2350006103516,28.8500003814697,28.9449996948242,521,28.9449996948242,2020-12-21
29,29,29,29.1450004577637,23,29.1450004577637,2020-12-22
29.1700000762939,29.2350006103516,29.1700000762939,29.1749992370605,270,29.1749992370605,2020-12-23
29.4099998474121,29.4150009155273,29.3099994659424,29.3099994659424,3901,29.3099994659424,2020-12-28
29.3099994659424,29.3199996948242,29.3099994659424,29.3349990844727,1975,29.3349990844727,2020-12-29
29.2900009155273,29.2900009155273,29.2900009155273,29.2749996185303,10,29.2749996185303,2020-12-30
29.5100002288818,29.5499992370605,29.2099990844727,29.2099990844727,1536,29.2099990844727,2021-01-04
29.2099990844727,29.2099990844727,29.1749992370605,29.0849990844727,11,29.0849990844727,2021-01-05
29.0849990844727,29.0849990844727,29.0849990844727,29.0849990844727,0,29.0849990844727,2021-01-06
29.4750003814697,29.4750003814697,29.4750003814697,29.4500007629395,150,29.4500007629395,2021-01-07
29.6700000762939,29.6700000762939,29.5450000762939,29.6200008392334,836,29.6200008392334,2021-01-08
29.7900009155273,29.8099994659424,29.6599998474121,29.7700004577637,34379,29.7700004577637,2021-01-11
29.7700004577637,29.7700004577637,29.7700004577637,29.7700004577637,0,29.7700004577637,2021-01-12
29.7700004577637,29.7700004577637,29.7700004577637,29.7700004577637,0,29.7700004577637,2021-01-13
29.7600002288818,29.7649993896484,29.7600002288818,29.7299995422363,868,29.7299995422363,2021-01-14
29.5550003051758,29.7399997711182,29.5499992370605,29.7250003814697,16090,29.7250003814697,2021-01-15
29.7450008392334,29.8199996948242,29.5949993133545,29.7999992370605,35671,29.7999992370605,2021-01-18
29.8400001525879,29.8400001525879,29.7399997711182,29.7649993896484,13729,29.7649993896484,2021-01-19
29.7950000762939,29.9200000762939,29.7950000762939,29.875,9494,29.875,2021-01-20
30,30,29.7800006866455,29.7999992370605,836,29.7999992370605,2021-01-21
29.5949993133545,29.6599998474121,29.5949993133545,29.6599998474121,1068,29.6599998474121,2021-01-22
29.7099990844727,29.8150005340576,29.7099990844727,29.7950000762939,375,29.7950000762939,2021-01-25
29.9699993133545,29.9699993133545,29.9349994659424,29.8649997711182,1559,29.8649997711182,2021-01-26
29.8500003814697,29.9099998474121,29.7399997711182,29.7800006866455,687,29.7800006866455,2021-01-27
29.3549995422363,29.6700000762939,29.3500003814697,29.7099990844727,239,29.7099990844727,2021-01-28
29.2399997711182,29.2399997711182,29.2000007629395,29.2000007629395,110,29.2000007629395,2021-01-29
29.4200000762939,29.4200000762939,29.3500003814697,29.4200000762939,292,29.4200000762939,2021-02-01
29.8400001525879,29.8400001525879,29.8400001525879,29.8250007629395,100,29.8250007629395,2021-02-02
29.8600006103516,29.8600006103516,29.6499996185303,29.7150001525879,127,29.7150001525879,2021-02-03
29.7600002288818,29.8799991607666,29.7600002288818,29.8549995422363,4069,29.8549995422363,2021-02-04
29.9300003051758,29.9300003051758,29.9300003051758,29.9300003051758,174,29.9300003051758,2021-02-05
30,30,29.9449996948242,29.9850006103516,1312,29.9850006103516,2021-02-08
29.8899993896484,29.8899993896484,29.8899993896484,29.8899993896484,67,29.8899993896484,2021-02-09
29.9349994659424,29.9349994659424,29.8400001525879,29.8299999237061,380,29.8299999237061,2021-02-10
29.8850002288818,29.8850002288818,29.8299999237061,29.8549995422363,14,29.8549995422363,2021-02-11
29.8199996948242,29.8799991607666,29.8199996948242,29.8799991607666,97,29.8799991607666,2021-02-12
