"TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TEN.MI.Adjusted","Date"
9.51000022888184,9.55200004577637,9.38799953460693,9.41600036621094,3500909,7.80448579788208,2020-02-18
9.4399995803833,9.4980001449585,9.36200046539307,9.46000003814697,3434961,7.84095430374146,2020-02-19
9.3100004196167,9.83399963378906,9.3100004196167,9.8100004196167,9042898,8.13105487823486,2020-02-20
9.62800025939941,9.67000007629395,9.31599998474121,9.37399959564209,9843712,7.76967334747314,2020-02-21
9.08399963378906,9.0939998626709,8.76000022888184,8.89999961853027,8744947,7.37679672241211,2020-02-24
8.94600009918213,8.96199989318848,8.77999973297119,8.77999973297119,4798570,7.27733325958252,2020-02-25
8.78600025177002,8.90799999237061,8.75599956512451,8.80000019073486,7388785,7.29391098022461,2020-02-26
8.62399959564209,8.6899995803833,8.27799987792969,8.41600036621094,7970271,6.97563076019287,2020-02-27
8.09000015258789,8.28999996185303,7.71199989318848,8.16800022125244,11036932,6.77007579803467,2020-02-28
8.39999961853027,8.45199966430664,7.90000009536743,8.10599994659424,6634818,6.71868753433228,2020-03-02
8.3100004196167,8.43400001525879,8.11999988555908,8.14400005340576,6037219,6.75018358230591,2020-03-03
8.1899995803833,8.23600006103516,7.93200016021729,7.93400001525879,6219960,6.57612371444702,2020-03-04
8.00599956512451,8.02200031280518,7.68400001525879,7.78800010681152,6051480,6.45511150360107,2020-03-05
7.67600011825562,7.67600011825562,7.32999992370605,7.34000015258789,6457689,6.08378505706787,2020-03-06
6.09999990463257,6.2020001411438,5.71000003814697,5.76999998092651,15459872,4.7824854850769,2020-03-09
5.92999982833862,6.19799995422363,5.5,5.61999988555908,12789966,4.65815687179565,2020-03-10
5.76999998092651,5.80399990081787,5.4060001373291,5.50400018692017,10418065,4.56201028823853,2020-03-11
5.11199998855591,5.17000007629395,4.67999982833862,4.67999982833862,14043607,3.87903499603271,2020-03-12
4.94000005722046,5.47800016403198,4.71000003814697,4.79899978637695,10342616,3.97766804695129,2020-03-13
4.59999990463257,4.7020001411438,4.05700016021729,4.48799991607666,12396350,3.71989440917969,2020-03-16
4.64599990844727,4.81500005722046,4.4229998588562,4.64599990844727,8661428,3.85085320472717,2020-03-17
4.72700023651123,4.94199991226196,4.59000015258789,4.76000022888184,5214136,3.94534349441528,2020-03-18
4.75,5.1100001335144,4.71000003814697,5.01800012588501,10302580,4.15918779373169,2020-03-19
5.06799983978271,5.31799983978271,4.9520001411438,5.21999979019165,8828410,4.32661533355713,2020-03-20
4.86399984359741,5.41200017929077,4.80999994277954,5.14400005340576,7021172,4.26362276077271,2020-03-23
5.33400011062622,5.46999979019165,5.12200021743774,5.34999990463257,7920727,4.43436670303345,2020-03-24
5.42999982833862,5.55399990081787,5.13000011444092,5.38199996948242,8098766,4.46089029312134,2020-03-25
5.22800016403198,5.73199987411499,5.19999980926514,5.67999982833862,6417624,4.70788812637329,2020-03-26
5.55000019073486,5.68400001525879,5.51599979400635,5.56799983978271,4320563,4.61505603790283,2020-03-27
5.56400012969971,5.6100001335144,5.32999992370605,5.53800010681152,3769889,4.59019088745117,2020-03-30
5.56400012969971,5.67399978637695,5.3600001335144,5.57999992370605,5671372,4.62500333786011,2020-03-31
5.4060001373291,5.65999984741211,5.40399980545044,5.48400020599365,3928941,4.54543304443359,2020-04-01
5.69600009918213,5.92000007629395,5.53200006484985,5.73600006103516,6940752,4.75430393218994,2020-04-02
5.69399976730347,5.82200002670288,5.59999990463257,5.77600002288818,3942638,4.78745889663696,2020-04-03
5.90799999237061,5.96799993515015,5.79400014877319,5.92000007629395,4064054,4.90681314468384,2020-04-06
6.13800001144409,6.25799989700317,6.07399988174438,6.19199991226196,5505635,5.13226175308228,2020-04-07
6.05999994277954,6.19399976730347,6.00600004196167,6.05000019073486,3982394,5.01456451416016,2020-04-08
6.1399998664856,6.16800022125244,5.94999980926514,6.00600004196167,4340275,4.97809362411499,2020-04-09
6.09800004959106,6.13600015640259,5.92600011825562,5.92600011825562,3204287,4.91178607940674,2020-04-14
5.89599990844727,5.94799995422363,5.6100001335144,5.65999984741211,3802377,4.69131135940552,2020-04-15
5.76399993896484,5.90799999237061,5.69399976730347,5.76399993896484,3247940,4.77751159667969,2020-04-16
5.90000009536743,5.92600011825562,5.75,5.80000019073486,2975061,4.80735158920288,2020-04-17
5.78200006484985,5.82800006866455,5.6399998664856,5.76599979400635,2055473,4.77916860580444,2020-04-20
5.60200023651123,5.67600011825562,5.47800016403198,5.47800016403198,2769190,4.54045915603638,2020-04-21
5.53000020980835,5.66599988937378,5.46199989318848,5.64799976348877,1549326,4.6813645362854,2020-04-22
5.66800022125244,5.89799976348877,5.66800022125244,5.87200021743774,2159186,4.86702871322632,2020-04-23
5.80399990081787,6.04199981689453,5.76599979400635,5.91800022125244,2608466,4.90515565872192,2020-04-24
6.00400018692017,6.01999998092651,5.79400014877319,5.90799999237061,1963441,4.89686679840088,2020-04-27
5.90799999237061,6.16800022125244,5.90799999237061,6.02199983596802,2433493,4.99135637283325,2020-04-28
6.23199987411499,6.43400001525879,6.07399988174438,6.37400007247925,3860376,5.28311347961426,2020-04-29
6.42999982833862,6.68599987030029,6.32000017166138,6.39400005340576,5336968,5.29968929290771,2020-04-30
6.08199977874756,6.28000020980835,6.01599979400635,6.03999996185303,3997469,5.00627565383911,2020-05-04
6.26000022888184,6.38199996948242,6.19199991226196,6.32999992370605,2480939,5.24664258956909,2020-05-05
6.26200008392334,6.29400014877319,6.07000017166138,6.08599996566772,2561510,5.04440307617188,2020-05-06
6.08199977874756,6.18599987030029,6.05399990081787,6.17799997329712,2033755,5.12065696716309,2020-05-07
6.23999977111816,6.27199983596802,6.16200017929077,6.23000001907349,1872110,5.16375780105591,2020-05-08
6.30000019073486,6.3899998664856,6.11600017547607,6.11800003051758,1700903,5.07092666625977,2020-05-11
6.14799976348877,6.17399978637695,5.96600008010864,6.01000022888184,2604072,4.98141002655029,2020-05-12
5.96600008010864,5.96600008010864,5.74399995803833,5.76399993896484,2413614,4.77751159667969,2020-05-13
5.69999980926514,5.80399990081787,5.44999980926514,5.7480001449585,2476113,4.7642502784729,2020-05-14
5.85799980163574,5.90999984741211,5.69600009918213,5.78399991989136,1804778,4.79408836364746,2020-05-15
5.90000009536743,6.26000022888184,5.86600017547607,6.22399997711182,2730649,5.15878438949585,2020-05-18
6.28000020980835,6.28000020980835,5.61199998855591,5.67000007629395,7716735,4.6995997428894,2020-05-19
5.64599990844727,5.87599992752075,5.40999984741211,5.85200023651123,4937481,4.85045051574707,2020-05-20
5.78000020980835,5.7960000038147,5.54400014877319,5.56400012969971,4374689,4.61174154281616,2020-05-21
5.50600004196167,5.65000009536743,5.45800018310547,5.5479998588562,3267252,4.59847927093506,2020-05-22
5.62599992752075,5.6560001373291,5.5479998588562,5.59999990463257,1583853,4.64157962799072,2020-05-25
5.73000001907349,5.75400018692017,5.62400007247925,5.68800020217896,4197843,4.71451950073242,2020-05-26
5.65199995040894,5.8439998626709,5.60200023651123,5.69600009918213,5149931,4.72115087509155,2020-05-27
5.78999996185303,5.88600015640259,5.71999979019165,5.83599996566772,4089944,4.83718872070312,2020-05-28
5.78999996185303,5.79400014877319,5.55200004577637,5.59200000762939,5775492,4.63494920730591,2020-05-29
5.73000001907349,5.90799999237061,5.63000011444092,5.8439998626709,4674816,4.8438196182251,2020-06-01
5.90000009536743,6.09800004959106,5.86600017547607,6.08799982070923,4748373,5.04606008529663,2020-06-02
6.15199995040894,6.47200012207031,6.15000009536743,6.39200019836426,8763008,5.29803228378296,2020-06-03
6.46999979019165,6.58199977874756,6.28200006484985,6.45800018310547,5753596,5.35273742675781,2020-06-04
6.58599996566772,6.84600019454956,6.55999994277954,6.7960000038147,5794299,5.63288927078247,2020-06-05
6.80000019073486,7.04199981689453,6.79400014877319,6.89599990844727,6622998,5.71577405929565,2020-06-08
7,7.03999996185303,6.62599992752075,6.77400016784668,4766131,5.61465454101562,2020-06-09
6.80000019073486,6.86999988555908,6.58799982070923,6.67799997329712,3697197,5.53508377075195,2020-06-10
6.48400020599365,6.53999996185303,6.19199991226196,6.19199991226196,3721679,5.13226175308228,2020-06-11
6.10599994659424,6.37599992752075,6.06400012969971,6.25400018692017,3569497,5.18364953994751,2020-06-12
6.01999998092651,6.30399990081787,5.9980001449585,6.26000022888184,4450226,5.18862295150757,2020-06-15
6.44000005722046,6.56599998474121,6.2960000038147,6.45800018310547,4875486,5.35273742675781,2020-06-16
6.46199989318848,6.51399993896484,6.2519998550415,6.2519998550415,5328634,5.1819920539856,2020-06-17
6.21199989318848,6.24399995803833,6.07399988174438,6.19000005722046,3707830,5.1306037902832,2020-06-18
6.23400020599365,6.26599979400635,6.14799976348877,6.18800020217896,6296274,5.12894535064697,2020-06-19
6.19999980926514,6.27600002288818,6.03200006484985,6.08199977874756,4813329,5.04108667373657,2020-06-22
6.11600017547607,6.25600004196167,6.06599998474121,6.2039999961853,4224899,5.14220809936523,2020-06-23
6.1560001373291,6.20599985122681,5.82000017166138,5.82000017166138,6517713,4.8239278793335,2020-06-24
5.80000019073486,5.91800022125244,5.67999982833862,5.89599990844727,3892053,4.88692092895508,2020-06-25
5.96199989318848,5.98000001907349,5.74399995803833,5.74399995803833,3078648,4.76093530654907,2020-06-26
5.74200010299683,5.85200023651123,5.71199989318848,5.80800008773804,2978616,4.8139820098877,2020-06-29
5.84999990463257,5.85400009155273,5.6560001373291,5.7480001449585,3119194,4.7642502784729,2020-06-30
5.7519998550415,5.81799983978271,5.6100001335144,5.67799997329712,3856311,4.70622968673706,2020-07-01
5.7020001411438,5.90000009536743,5.67999982833862,5.85400009155273,3530379,4.85210847854614,2020-07-02
5.84200000762939,5.86999988555908,5.7039999961853,5.74599981307983,2305812,4.76259279251099,2020-07-03
5.81599998474121,5.99200010299683,5.81599998474121,5.94799995422363,4637730,4.93002080917358,2020-07-06
5.90000009536743,5.9520001411438,5.82200002670288,5.84600019454956,3265345,4.84547758102417,2020-07-07
5.81599998474121,5.88399982452393,5.74399995803833,5.7519998550415,2523772,4.76756525039673,2020-07-08
5.78399991989136,5.78399991989136,5.51999998092651,5.5460000038147,4335782,4.59682178497314,2020-07-09
5.46999979019165,5.60599994659424,5.40399980545044,5.57600021362305,3916224,4.62168788909912,2020-07-10
5.69399976730347,5.69399976730347,5.55600023269653,5.59200000762939,3745206,4.63494920730591,2020-07-13
5.5479998588562,5.64599990844727,5.49200010299683,5.64400005340576,4331070,4.67804956436157,2020-07-14
5.69199991226196,5.81199979782104,5.64400005340576,5.73999977111816,3361200,4.75761938095093,2020-07-15
5.71000003814697,5.86199998855591,5.71000003814697,5.82000017166138,3584224,4.8239278793335,2020-07-16
5.82200002670288,5.84999990463257,5.71400022506714,5.75,3024251,4.76590824127197,2020-07-17
5.7020001411438,5.80200004577637,5.63600015640259,5.76599979400635,3120140,4.77916860580444,2020-07-20
5.77799987792969,5.92999982833862,5.77199983596802,5.90399980545044,5381809,4.89355134963989,2020-07-21
5.87799978256226,5.98600006103516,5.72800016403198,5.77199983596802,3916540,4.78414249420166,2020-07-22
5.81599998474121,5.82000017166138,5.63800001144409,5.67399978637695,3250630,4.70291519165039,2020-07-23
5.66200017929077,5.70800018310547,5.6100001335144,5.63199996948242,2784190,4.66810369491577,2020-07-24
5.6100001335144,5.61800003051758,5.42000007629395,5.52600002288818,4149863,4.58024501800537,2020-07-27
5.48799991607666,5.51999998092651,5.41400003433228,5.41800022125244,3213849,4.4907283782959,2020-07-28
5.30999994277954,5.35200023651123,5.05000019073486,5.15399980545044,7079974,4.27191066741943,2020-07-29
5.21000003814697,5.24200010299683,5.03599977493286,5.05800008773804,5290512,4.19234085083008,2020-07-30
5.05999994277954,5.09999990463257,4.88899993896484,4.93200016021729,4850580,4.08790588378906,2020-07-31
4.97599983215332,5.16599988937378,4.88000011444092,5.16599988937378,4585076,4.28185701370239,2020-08-03
5.17799997329712,5.27400016784668,5.07999992370605,5.17999982833862,3695934,4.29346227645874,2020-08-04
5.23999977111816,5.48400020599365,5.19000005722046,5.41200017929077,5548202,4.485755443573,2020-08-05
5.5,5.5,5.14200019836426,5.14400005340576,6719354,4.26362276077271,2020-08-06
5.05000019073486,5.16800022125244,5.05000019073486,5.08400011062622,3063058,4.21389150619507,2020-08-07
5.08400011062622,5.17600011825562,5.05200004577637,5.17600011825562,4092365,4.29014492034912,2020-08-10
5.21199989318848,5.37200021743774,5.21199989318848,5.35200023651123,5312990,4.43602466583252,2020-08-11
5.32999992370605,5.38399982452393,5.27799987792969,5.32600021362305,2967958,4.41447448730469,2020-08-12
5.29199981689453,5.31599998474121,5.18599987030029,5.21400022506714,3350173,4.32164287567139,2020-08-13
5.19999980926514,5.21000003814697,5.10799980163574,5.15999984741211,2605475,4.27688407897949,2020-08-14
5.15000009536743,5.23400020599365,5.1399998664856,5.15999984741211,2444438,4.27688407897949,2020-08-17
5.1399998664856,5.22599983215332,5.07999992370605,5.11399984359741,3778767,4.23875713348389,2020-08-18
5.10599994659424,5.10599994659424,5,5.06400012969971,4772620,4.19731426239014,2020-08-19
4.98000001907349,5.05600023269653,4.94199991226196,4.9520001411438,4914472,4.10448312759399,2020-08-20
4.96500015258789,4.99300003051758,4.88100004196167,4.92999982833862,3862524,4.08624792098999,2020-08-21
4.94999980926514,5.09600019454956,4.93100023269653,5.09600019454956,3836084,4.22383785247803,2020-08-24
5.11999988555908,5.17000007629395,5.02199983596802,5.03800010681152,3673978,4.17576456069946,2020-08-25
5.09600019454956,5.09600019454956,4.97200012207031,4.98699998855591,2243601,4.13349342346191,2020-08-26
4.94999980926514,4.95800018310547,4.8730001449585,4.89599990844727,4667229,4.05806636810303,2020-08-27
4.93800020217896,4.94999980926514,4.82999992370605,4.92600011825562,3690777,4.082932472229,2020-08-28
4.9539999961853,5.05000019073486,4.90100002288818,4.92000007629395,3836387,4.0779595375061,2020-08-31
4.96299982070923,4.9689998626709,4.74100017547607,4.82600021362305,3988404,4.00004720687866,2020-09-01
4.88000011444092,4.89799976348877,4.76300001144409,4.78000020980835,3580200,3.96192049980164,2020-09-02
4.76300001144409,4.88800001144409,4.76300001144409,4.81300020217896,4454181,3.9892725944519,2020-09-03
4.81799983978271,4.90899991989136,4.80000019073486,4.8270001411438,3811123,4.00087642669678,2020-09-04
4.82999992370605,4.84100008010864,4.71199989318848,4.79699993133545,3980779,3.97601008415222,2020-09-07
4.79199981689453,4.86999988555908,4.57299995422363,4.63199996948242,5407585,3.83925008773804,2020-09-08
4.63199996948242,4.67799997329712,4.5939998626709,4.63800001144409,4603892,3.8442223072052,2020-09-09
4.60099983215332,4.69199991226196,4.52799987792969,4.61600017547607,5963893,3.82598829269409,2020-09-10
4.55999994277954,4.58400011062622,4.47100019454956,4.55999994277954,5490492,3.7795717716217,2020-09-11
4.61800003051758,4.64200019836426,4.48199987411499,4.52099990844727,4123088,3.74724698066711,2020-09-14
4.53399991989136,4.61499977111816,4.50099992752075,4.58599996566772,3384344,3.80112195014954,2020-09-15
4.62099981307983,4.77799987792969,4.59600019454956,4.77699995040894,4777380,3.95943307876587,2020-09-16
4.73899984359741,4.82600021362305,4.68100023269653,4.7810001373291,4241440,3.96274852752686,2020-09-17
4.78200006484985,4.78800010681152,4.61999988555908,4.64900016784668,6956223,3.85334014892578,2020-09-18
4.58699989318848,4.59200000762939,4.3439998626709,4.3439998626709,6399139,3.60054016113281,2020-09-21
4.36100006103516,4.44099998474121,4.29400014877319,4.2960000038147,5266217,3.56075477600098,2020-09-22
4.34700012207031,4.40000009536743,4.26000022888184,4.26000022888184,4005761,3.53091621398926,2020-09-23
4.19999980926514,4.2189998626709,3.99900007247925,4.1729998588562,6021789,3.45880603790283,2020-09-24
4.21799993515015,4.25299978256226,4.07999992370605,4.09899997711182,3630972,3.39747095108032,2020-09-25
4.13000011444092,4.27500009536743,4.10699987411499,4.26800012588501,5259405,3.53754711151123,2020-09-28
4.25799989700317,4.26900005340576,4.13100004196167,4.13100004196167,4588830,3.42399406433105,2020-09-29
4.13000011444092,4.3289999961853,4.09100008010864,4.26100015640259,5260589,3.53174519538879,2020-09-30
4.26900005340576,4.26999998092651,4.11700010299683,4.15199995040894,6845338,3.44139981269836,2020-10-01
4.11800003051758,4.2480001449585,4.08300018310547,4.2480001449585,5486588,3.5209698677063,2020-10-02
4.33300018310547,4.34999990463257,4.2350001335144,4.28999996185303,4476080,3.55578184127808,2020-10-05
4.3289999961853,4.42500019073486,4.26700019836426,4.40799999237061,4622485,3.6535861492157,2020-10-06
4.34000015258789,4.3899998664856,4.30999994277954,4.32000017166138,3329466,3.58064770698547,2020-10-07
4.35400009155273,4.47399997711182,4.32499980926514,4.4520001411438,3774435,3.69005632400513,2020-10-08
4.4520001411438,4.5310001373291,4.41200017929077,4.4210000038147,2969463,3.66436171531677,2020-10-09
4.43599987030029,4.46299982070923,4.34499979019165,4.34700012207031,3985364,3.60302639007568,2020-10-12
4.36700010299683,4.38600015640259,4.23799991607666,4.23899984359741,4023265,3.51351022720337,2020-10-13
4.24599981307983,4.36800003051758,4.20599985122681,4.35200023651123,3936348,3.60717129707336,2020-10-14
4.25400018692017,4.25400018692017,4.05900001525879,4.13500022888184,7230478,3.42731022834778,2020-10-15
4.17999982833862,4.29099988937378,4.11499977111816,4.28399991989136,5138906,3.55080842971802,2020-10-16
4.23000001907349,4.41699981689453,4.22599983215332,4.375,3510480,3.62623405456543,2020-10-19
4.31300020217896,4.48699998855591,4.27799987792969,4.47700023651123,4852099,3.71077752113342,2020-10-20
4.48999977111816,4.49700021743774,4.34600019454956,4.36600017547607,4132083,3.61877489089966,2020-10-21
4.30100011825562,4.40799999237061,4.24300003051758,4.38899993896484,3460068,3.6378378868103,2020-10-22
4.39799976348877,4.49700021743774,4.38299989700317,4.42899990081787,3340511,3.67099261283875,2020-10-23
4.2480001449585,4.38299989700317,4.24300003051758,4.31199979782104,2762074,3.57401657104492,2020-10-26
4.32999992370605,4.33099985122681,4.18300008773804,4.19199991226196,3734722,3.47455406188965,2020-10-27
4.11399984359741,4.13100004196167,4.0019998550415,4.06599998474121,5214131,3.37011861801147,2020-10-28
4.03999996185303,4.08199977874756,3.76200008392334,3.82800006866455,8656574,3.1728515625,2020-10-29
3.84999990463257,4.08099985122681,3.83999991416931,4.07200002670288,6528867,3.37509179115295,2020-10-30
4.09999990463257,4.29300022125244,4.04500007629395,4.28499984741211,4885923,3.55163717269897,2020-11-02
4.36999988555908,4.46199989318848,4.33699989318848,4.38600015640259,5567610,3.63535165786743,2020-11-03
4.34000015258789,4.47200012207031,4.30399990081787,4.4520001411438,5940361,3.69005632400513,2020-11-04
5.01800012588501,5.23999977111816,4.84999990463257,5.05999994277954,14879893,4.19399833679199,2020-11-05
5.09999990463257,5.30000019073486,5.02199983596802,5.03399991989136,8575262,4.17244863510132,2020-11-06
5.13199996948242,5.5460000038147,5.02400016784668,5.51399993896484,12840219,4.57029819488525,2020-11-09
5.55999994277954,5.69799995422363,5.46600008010864,5.5939998626709,7829504,4.63660621643066,2020-11-10
5.53000020980835,5.63000011444092,5.40000009536743,5.60599994659424,6353260,4.64655303955078,2020-11-11
5.5,5.64200019836426,5.46600008010864,5.64200019836426,5940324,4.6763916015625,2020-11-12
5.55999994277954,5.76399993896484,5.53200006484985,5.72599983215332,6948584,4.7460150718689,2020-11-13
5.80000019073486,6.2979998588562,5.7960000038147,6.17000007629395,13367460,5.11402606964111,2020-11-16
6.19799995422363,6.28999996185303,6.10400009155273,6.28800010681152,5041852,5.21183156967163,2020-11-17
6.27400016784668,6.40399980545044,6.21400022506714,6.36199998855591,5171375,5.27316665649414,2020-11-18
6.2480001449585,6.2979998588562,6.19999980926514,6.26599979400635,5043785,5.19359540939331,2020-11-19
6.26599979400635,6.39400005340576,6.24399995803833,6.25,3801035,5.18033504486084,2020-11-20
6.31599998474121,6.44799995422363,6.30200004577637,6.43400001525879,4150638,5.39324808120728,2020-11-23
6.57999992370605,6.90799999237061,6.57000017166138,6.84000015258789,9871423,5.73357486724854,2020-11-24
6.8899998664856,6.94799995422363,6.72599983215332,6.77400016784668,5844124,5.67825078964233,2020-11-25
6.80200004577637,6.82000017166138,6.65399980545044,6.68200016021729,2985930,5.60113191604614,2020-11-26
6.67799997329712,6.8439998626709,6.67000007629395,6.7039999961853,3609133,5.61957359313965,2020-11-27
6.63199996948242,6.67999982833862,6.48600006103516,6.48600006103516,6451160,5.43683624267578,2020-11-30
6.40399980545044,6.62799978256226,6.38000011444092,6.58599996566772,4010104,5.52066087722778,2020-12-01
6.53399991989136,6.61800003051758,6.44199991226196,6.61800003051758,4729073,5.54748487472534,2020-12-02
6.6100001335144,6.66599988937378,6.48799991607666,6.65799999237061,3801221,5.58101415634155,2020-12-03
6.67999982833862,6.93599987030029,6.67399978637695,6.92999982833862,4539501,5.80901622772217,2020-12-04
6.94999980926514,6.9980001449585,6.76000022888184,6.80399990081787,4069201,5.70339679718018,2020-12-07
6.67199993133545,6.86600017547607,6.62200021743774,6.81400012969971,3173620,5.7117805480957,2020-12-08
6.88000011444092,6.97599983215332,6.81799983978271,6.81799983978271,2747848,5.71513319015503,2020-12-09
6.84999990463257,6.97599983215332,6.73400020599365,6.92199993133545,3556572,5.80231046676636,2020-12-10
6.86999988555908,6.90399980545044,6.7519998550415,6.80000019073486,2838430,5.70004415512085,2020-12-11
6.88000011444092,6.91400003433228,6.68599987030029,6.71199989318848,3403237,5.62627840042114,2020-12-14
6.70599985122681,6.80800008773804,6.67000007629395,6.79400014877319,3175677,5.6950159072876,2020-12-15
6.87400007247925,6.90999984741211,6.71400022506714,6.76000022888184,3558358,5.6665153503418,2020-12-16
6.84999990463257,6.88600015640259,6.73400020599365,6.82600021362305,3224678,5.72183895111084,2020-12-17
6.78599977493286,6.88800001144409,6.72599983215332,6.72599983215332,7583226,5.63801431655884,2020-12-18
6.53800010681152,6.59200000762939,6.24399995803833,6.55000019073486,7910318,5.49048471450806,2020-12-21
6.53399991989136,6.59600019454956,6.51200008392334,6.53200006484985,2736180,5.47539615631104,2020-12-22
6.53800010681152,6.75,6.53200006484985,6.71400022506714,3727465,5.62795639038086,2020-12-23
6.74200010299683,6.78200006484985,6.63199996948242,6.66599988937378,2261194,5.58771991729736,2020-12-28
6.67999982833862,6.69999980926514,6.53999996185303,6.57600021362305,2581617,5.51227903366089,2020-12-29
6.58599996566772,6.66400003433228,6.55999994277954,6.62400007247925,2368745,5.55251455307007,2020-12-30
6.65399980545044,6.71799993515015,6.47200012207031,6.53599977493286,4892794,5.47874927520752,2021-01-04
6.51399993896484,6.76999998092651,6.49200010299683,6.76999998092651,5053780,5.67489767074585,2021-01-05
6.82000017166138,7.19999980926514,6.77400016784668,7.13199996948242,7615503,5.97834157943726,2021-01-06
7.23400020599365,7.25,7.07999992370605,7.12200021743774,5050844,5.96995878219604,2021-01-07
7.19600009918213,7.26200008392334,7.02199983596802,7.08199977874756,4147546,5.93642902374268,2021-01-08
7.04199981689453,7.06599998474121,6.86600017547607,6.9539999961853,3599934,5.82913398742676,2021-01-11
7.04400014877319,7.22399997711182,6.98000001907349,7.15399980545044,4260465,5.99678230285645,2021-01-12
7.16200017929077,7.19999980926514,7.05000019073486,7.05399990081787,3883824,5.9129581451416,2021-01-13
7.03999996185303,7.17399978637695,7.01800012588501,7.11600017547607,4272697,5.96492862701416,2021-01-14
7.15199995040894,7.15199995040894,6.70599985122681,6.81799983978271,6952266,5.71513319015503,2021-01-15
6.72599983215332,6.90399980545044,6.67999982833862,6.82600021362305,3300636,5.72183895111084,2021-01-18
6.87599992752075,6.92799997329712,6.67600011825562,6.75,4827252,5.65813255310059,2021-01-19
6.78599977493286,6.86800003051758,6.71400022506714,6.73199987411499,2984765,5.64304447174072,2021-01-20
6.76200008392334,6.77600002288818,6.44600009918213,6.51599979400635,5718063,5.4619836807251,2021-01-21
6.26000022888184,6.36800003051758,6.18599987030029,6.28999996185303,8613647,5.27254152297974,2021-01-22
6.38000011444092,6.41400003433228,6.14400005340576,6.17799997329712,5330647,5.17865896224976,2021-01-25
6.09999990463257,6.37400007247925,6.06599998474121,6.26000022888184,4637117,5.24739408493042,2021-01-26
6.25,6.3899998664856,6.15799999237061,6.36800003051758,4931418,5.33792448043823,2021-01-27
