"XDWU.MI.Open","XDWU.MI.High","XDWU.MI.Low","XDWU.MI.Close","XDWU.MI.Volume","XDWU.MI.Adjusted","Date"
27.2399997711182,27.4850006103516,27.2000007629395,27.4750003814697,656,27.4750003814697,2020-02-05
27.5100002288818,27.6650009155273,27.4599990844727,27.6200008392334,7481,27.6200008392334,2020-02-06
27.5849990844727,27.7250003814697,27.5849990844727,27.6599998474121,1649,27.6599998474121,2020-02-07
27.5799999237061,27.5799999237061,27.5550003051758,27.6749992370605,1470,27.6749992370605,2020-02-10
27.6700000762939,27.8799991607666,27.6700000762939,27.8950004577637,2243,27.8950004577637,2020-02-11
27.7600002288818,27.9300003051758,27.7600002288818,27.9150009155273,1228,27.9150009155273,2020-02-12
27.9750003814697,28.1000003814697,27.8799991607666,28.0650005340576,2653,28.0650005340576,2020-02-13
28.3349990844727,28.4150009155273,28.2800006866455,28.3649997711182,384,28.3649997711182,2020-02-14
28.5049991607666,28.6000003814697,28.4500007629395,28.5799999237061,742,28.5799999237061,2020-02-17
28.5599994659424,28.7600002288818,28.5599994659424,28.7350006103516,2832,28.7350006103516,2020-02-18
28.7600002288818,28.9650001525879,28.7600002288818,28.8150005340576,19934,28.8150005340576,2020-02-19
28.7999992370605,28.7999992370605,28.6599998474121,28.5900001525879,709,28.5900001525879,2020-02-20
28.7250003814697,28.8400001525879,28.5499992370605,28.6000003814697,970,28.6000003814697,2020-02-21
28.2800006866455,28.5499992370605,28.1800003051758,28.2649993896484,7907,28.2649993896484,2020-02-24
28.1800003051758,28.1800003051758,27.8250007629395,27.7649993896484,2499,27.7649993896484,2020-02-25
27.5599994659424,27.7199993133545,27.1599998474121,27.6800003051758,4489,27.6800003051758,2020-02-26
27.3099994659424,27.3099994659424,26.6800003051758,26.8600006103516,2002,26.8600006103516,2020-02-27
26.2999992370605,26.4099998474121,25.6550006866455,25.2000007629395,6407,25.2000007629395,2020-02-28
25.2350006103516,25.5849990844727,24.9249992370605,25.7000007629395,38958,25.7000007629395,2020-03-02
26.3299999237061,26.6550006866455,26.3050003051758,26.0400009155273,644,26.0400009155273,2020-03-03
25.9699993133545,26.6849994659424,25.9699993133545,26.75,11923,26.75,2020-03-04
27.2450008392334,27.2450008392334,26.7700004577637,27.0599994659424,3664,27.0599994659424,2020-03-05
26.5799999237061,26.5799999237061,25.5799999237061,25.9699993133545,2349,25.9699993133545,2020-03-06
25.375,25.375,24.5149993896484,24.7099990844727,11813,24.7099990844727,2020-03-09
24.4950008392334,25.1049995422363,24.4950008392334,24,1717,24,2020-03-10
24.4400005340576,24.4400005340576,23.6599998474121,23.6849994659424,3115,23.6849994659424,2020-03-11
22.8299999237061,22.9899997711182,21.7399997711182,21.6700000762939,757,21.6700000762939,2020-03-12
21.8549995422363,22.5699996948242,21.1550006866455,21.2900009155273,5102,21.2900009155273,2020-03-13
20.5900001525879,21.2900009155273,20.3549995422363,21.0100002288818,1385,21.0100002288818,2020-03-16
20.2900009155273,20.8700008392334,20.2900009155273,22.0599994659424,4753,22.0599994659424,2020-03-17
21.6000003814697,21.6228008270264,21.125,21.9650001525879,28332,21.9650001525879,2020-03-18
21.9500007629395,21.9500007629395,21.9500007629395,21.4750003814697,180,21.4750003814697,2020-03-19
21.9500007629395,21.9500007629395,20.9249992370605,20.9950008392334,30884,20.9950008392334,2020-03-20
19.5060005187988,20.1000003814697,19.3579998016357,19.0820007324219,1245,19.0820007324219,2020-03-23
19.6660003662109,19.988000869751,19.6000003814697,20.4650001525879,846,20.4650001525879,2020-03-24
21.1499996185303,21.1499996185303,20.375,21.0900001525879,420,21.0900001525879,2020-03-25
20.8799991607666,22.0550003051758,20.8299999237061,22.0599994659424,709,22.0599994659424,2020-03-26
21.9249992370605,22.0550003051758,21.7950000762939,21.8899993896484,348,21.8899993896484,2020-03-27
22.0499992370605,22.2350006103516,22,22.5599994659424,3241,22.5599994659424,2020-03-30
23.0799999237061,23.1149997711182,22.5300006866455,22.6650009155273,9394,22.6650009155273,2020-03-31
21.9650001525879,21.9650001525879,21.6599998474121,21.4150009155273,4755,21.4150009155273,2020-04-01
21.4699993133545,21.8299999237061,21.25,21.6499996185303,29962,21.6499996185303,2020-04-02
21.7999992370605,21.9300003051758,21.6450004577637,21.5599994659424,1152,21.5599994659424,2020-04-03
22.1399993896484,22.3899993896484,21.9200000762939,22.4899997711182,11514,22.4899997711182,2020-04-06
22.7999992370605,23.1849994659424,22.6450004577637,22.8500003814697,2892,22.8500003814697,2020-04-07
22.2000007629395,22.5149993896484,22.2000007629395,22.7000007629395,487,22.7000007629395,2020-04-08
23.4699993133545,24.0550003051758,23.2399997711182,24.0849990844727,3363,24.0849990844727,2020-04-09
24.0400009155273,24.0400009155273,23.6350002288818,23.7099990844727,568,23.7099990844727,2020-04-14
23.6550006866455,23.6550006866455,23.3150005340576,23.3649997711182,2445,23.3649997711182,2020-04-15
23.3950004577637,23.5,23.3899993896484,23.4500007629395,350,23.4500007629395,2020-04-16
24.0300006866455,24.1149997711182,23.5650005340576,23.5650005340576,5963,23.5650005340576,2020-04-17
23.8850002288818,23.9200000762939,23.5,23.5900001525879,4084,23.5900001525879,2020-04-20
23.2299995422363,23.2299995422363,22.8899993896484,22.8349990844727,81,22.8349990844727,2020-04-21
23.1100006103516,23.3250007629395,23.1100006103516,23.4799995422363,2068,23.4799995422363,2020-04-22
23.5699996948242,23.7649993896484,23.4699993133545,23.4099998474121,5892,23.4099998474121,2020-04-23
23.3400001525879,23.3400001525879,23.1949996948242,23.2000007629395,2181,23.2000007629395,2020-04-24
23.5200004577637,23.5849990844727,23.5,23.6100006103516,5296,23.6100006103516,2020-04-27
23.8199996948242,23.9349994659424,23.8099994659424,23.8549995422363,3339,23.8549995422363,2020-04-28
23.8799991607666,24.1599998474121,23.8549995422363,23.9050006866455,3127,23.9050006866455,2020-04-29
23.6499996185303,23.7299995422363,23.1299991607666,23.125,15875,23.125,2020-04-30
22.5,22.5149993896484,22.4200000762939,22.5499992370605,467,22.5499992370605,2020-05-04
22.9799995422363,23.1499996185303,22.9750003814697,23.2250003814697,394,23.2250003814697,2020-05-05
22.9349994659424,23.0100002288818,22.9349994659424,22.8950004577637,1955,22.8950004577637,2020-05-06
22.8250007629395,22.8250007629395,22.7950000762939,22.8349990844727,516,22.8349990844727,2020-05-07
22.9549999237061,22.9599990844727,22.9549999237061,22.8899993896484,1450,22.8899993896484,2020-05-08
23,23,22.7700004577637,22.8250007629395,2053,22.8250007629395,2020-05-11
23.0100002288818,23.0100002288818,22.9099998474121,22.9650001525879,1274,22.9650001525879,2020-05-12
22.9099998474121,22.9099998474121,22.6499996185303,22.6000003814697,2108,22.6000003814697,2020-05-13
22.6399993896484,22.6399993896484,22.1700000762939,22.3950004577637,44413,22.3950004577637,2020-05-14
22.8050003051758,22.8050003051758,22.3199996948242,22.3299999237061,4888,22.3299999237061,2020-05-15
22.7350006103516,22.9549999237061,22.7049999237061,23.1700000762939,542,23.1700000762939,2020-05-18
22.9699993133545,22.9950008392334,22.9500007629395,22.9650001525879,3731,22.9650001525879,2020-05-19
22.9300003051758,23,22.9300003051758,23.0200004577637,4475,23.0200004577637,2020-05-20
22.8649997711182,22.8649997711182,22.7950000762939,22.7749996185303,8500,22.7749996185303,2020-05-21
22.5499992370605,22.7199993133545,22.5499992370605,22.7950000762939,540,22.7950000762939,2020-05-22
23.1350002288818,23.2299995422363,23.0849990844727,23.2150001525879,3136,23.2150001525879,2020-05-25
23.2999992370605,23.3899993896484,23.2999992370605,23.375,502,23.375,2020-05-26
23.375,23.375,23.375,23.375,0,23.375,2020-05-27
23.4699993133545,23.7399997711182,23.3549995422363,23.7549991607666,7491,23.7549991607666,2020-05-28
23.7800006866455,23.7800006866455,23.6000003814697,23.6650009155273,18140,23.6650009155273,2020-05-29
23.8999996185303,23.8999996185303,23.7900009155273,23.9349994659424,8421,23.9349994659424,2020-06-01
24.1650009155273,24.2299995422363,24.125,24.1550006866455,12652,24.1550006866455,2020-06-02
24.2749996185303,24.3549995422363,24.2199993133545,24.5200004577637,9599,24.5200004577637,2020-06-03
24.4400005340576,24.4400005340576,24.2150001525879,24.1650009155273,1537,24.1650009155273,2020-06-04
24.0249996185303,24.4950008392334,24.0249996185303,24.5450000762939,15281,24.5450000762939,2020-06-05
24.1599998474121,24.3150005340576,24.1599998474121,24.6149997711182,3500,24.6149997711182,2020-06-08
24.6100006103516,24.6100006103516,24.1900005340576,24.1949996948242,156,24.1949996948242,2020-06-09
24.4500007629395,24.4599990844727,24.1499996185303,24.1749992370605,4828,24.1749992370605,2020-06-10
23.8500003814697,23.8999996185303,23.2700004577637,23.3299999237061,1977,23.3299999237061,2020-06-11
23.4249992370605,23.7299995422363,23.4249992370605,23.4549999237061,7995,23.4549999237061,2020-06-12
23.1749992370605,23.3850002288818,23.0100002288818,23.3549995422363,398,23.3549995422363,2020-06-15
23.6550006866455,24.0450000762939,23.6550006866455,23.9400005340576,3446,23.9400005340576,2020-06-16
23.6849994659424,23.7600002288818,23.5799999237061,23.7099990844727,1942,23.7099990844727,2020-06-17
23.7749996185303,23.7749996185303,23.6350002288818,23.7099990844727,1502,23.7099990844727,2020-06-18
23.9500007629395,24.0300006866455,23.9500007629395,23.9300003051758,586,23.9300003051758,2020-06-19
23.4400005340576,23.4500007629395,23.2999992370605,23.5599994659424,2904,23.5599994659424,2020-06-22
23.6550006866455,23.6550006866455,23.3950004577637,23.4099998474121,594,23.4099998474121,2020-06-23
23.1900005340576,23.2000007629395,23.1800003051758,23.0200004577637,2129,23.0200004577637,2020-06-24
23.2150001525879,23.2849998474121,22.9699993133545,22.9599990844727,1790,22.9599990844727,2020-06-25
23.0149993896484,23.1949996948242,22.9899997711182,22.8250007629395,3052,22.8250007629395,2020-06-26
22.8649997711182,22.8649997711182,22.7700004577637,23.0949993133545,13229,23.0949993133545,2020-06-29
23.2049999237061,23.2600002288818,23.2000007629395,23.3250007629395,1047,23.3250007629395,2020-06-30
23.1949996948242,23.3999996185303,23.1949996948242,23.3299999237061,5532,23.3299999237061,2020-07-01
23.6200008392334,23.9050006866455,23.6075992584229,23.8549995422363,2989,23.8549995422363,2020-07-02
23.9050006866455,23.9099998474121,23.6749992370605,23.6550006866455,783,23.6550006866455,2020-07-03
24.0499992370605,24.0900001525879,23.5599994659424,23.5750007629395,17934,23.5750007629395,2020-07-06
23.5049991607666,23.5149993896484,23.3899993896484,23.4750003814697,660,23.4750003814697,2020-07-07
23.4650001525879,23.4850006103516,23.3999996185303,23.4699993133545,8207,23.4699993133545,2020-07-08
23.5450000762939,23.5499992370605,23.2399997711182,23.0949993133545,1825,23.0949993133545,2020-07-09
23.2800006866455,23.4950008392334,23.2450008392334,23.5400009155273,623,23.5400009155273,2020-07-10
23.6800003051758,23.7150001525879,23.5400009155273,23.7350006103516,175,23.7350006103516,2020-07-13
23.5949993133545,23.5949993133545,23.4750003814697,23.5699996948242,1458,23.5699996948242,2020-07-14
23.7150001525879,23.7700004577637,23.7150001525879,23.875,147,23.875,2020-07-15
23.875,23.875,23.875,23.875,0,23.875,2020-07-16
23.9850006103516,24.0200004577637,23.9850006103516,24.1450004577637,69,24.1450004577637,2020-07-17
24.1200008392334,24.3549995422363,24.1200008392334,24.1399993896484,3741,24.1399993896484,2020-07-20
24.2999992370605,24.3099994659424,24.2600002288818,24.2000007629395,1046,24.2000007629395,2020-07-21
24,24.0049991607666,23.8099994659424,24.0450000762939,12607,24.0450000762939,2020-07-22
24.2600002288818,24.2749996185303,24.1049995422363,24.2049999237061,6587,24.2049999237061,2020-07-23
23.9500007629395,24.1299991607666,23.9400005340576,23.9099998474121,1087,23.9099998474121,2020-07-24
23.6399993896484,23.6399993896484,23.4650001525879,23.5249996185303,12070,23.5249996185303,2020-07-27
23.5599994659424,23.8549995422363,23.4400005340576,23.9200000762939,920,23.9200000762939,2020-07-28
23.7749996185303,23.8649997711182,23.7749996185303,23.7549991607666,823,23.7549991607666,2020-07-29
23.7049999237061,23.7049999237061,23.5,23.4899997711182,2465,23.4899997711182,2020-07-30
23.4899997711182,23.6650009155273,23.4899997711182,23.5499992370605,777,23.5499992370605,2020-07-31
23.8899993896484,23.9050006866455,23.8600006103516,23.7350006103516,5296,23.7350006103516,2020-08-03
23.7350006103516,23.7350006103516,23.7350006103516,23.7350006103516,0,23.7350006103516,2020-08-04
23.7999992370605,23.8199996948242,23.5200004577637,23.4850006103516,1608,23.4850006103516,2020-08-05
23.3299999237061,23.4500007629395,23.3199996948242,23.3950004577637,8538,23.3950004577637,2020-08-06
23.5200004577637,23.7800006866455,23.5,23.7950000762939,1869,23.7950000762939,2020-08-07
23.9500007629395,24.0249996185303,23.9150009155273,23.9850006103516,2840,23.9850006103516,2020-08-10
24.125,24.1650009155273,23.7900009155273,23.8199996948242,568,23.8199996948242,2020-08-11
23.8549995422363,24.0049991607666,23.8250007629395,24.0200004577637,3084,24.0200004577637,2020-08-12
23.9400005340576,23.9400005340576,23.8649997711182,23.8449993133545,800,23.8449993133545,2020-08-13
23.6599998474121,23.6900005340576,23.6599998474121,23.6749992370605,668,23.6749992370605,2020-08-14
23.625,23.7049999237061,23.625,23.6949996948242,88,23.6949996948242,2020-08-17
23.5499992370605,23.5949993133545,23.5499992370605,23.3449993133545,837,23.3449993133545,2020-08-18
23.3600006103516,23.4050006866455,23.2900009155273,23.3899993896484,2410,23.3899993896484,2020-08-19
23.2450008392334,23.3099994659424,23.2450008392334,23.2800006866455,3108,23.2800006866455,2020-08-20
23.2600002288818,23.2800006866455,23.1450004577637,23.1949996948242,5780,23.1949996948242,2020-08-21
23.4400005340576,23.4599990844727,23.4249992370605,23.5,4421,23.5,2020-08-24
23.7250003814697,23.7250003814697,23.3449993133545,23.3799991607666,750,23.3799991607666,2020-08-25
23.3500003814697,23.3899993896484,23.1800003051758,23.1749992370605,2074,23.1749992370605,2020-08-26
23.1000003814697,23.2800006866455,23.0699996948242,23.1049995422363,10212,23.1049995422363,2020-08-27
23,23.0799999237061,22.9050006866455,22.9349994659424,13340,22.9349994659424,2020-08-28
23.1749992370605,23.1949996948242,22.9950008392334,23.0100002288818,3199,23.0100002288818,2020-08-31
22.8400001525879,22.8400001525879,22.8400001525879,22.8250007629395,1438,22.8250007629395,2020-09-01
23.0450000762939,23.3999996185303,23.0300006866455,23.4500007629395,4792,23.4500007629395,2020-09-02
23.6450004577637,23.7000007629395,23.6299991607666,23.3799991607666,1171,23.3799991607666,2020-09-03
23.3950004577637,23.4150009155273,23.0200004577637,22.9899997711182,2011,22.9899997711182,2020-09-04
23.1700000762939,23.3649997711182,23.1700000762939,23.3600006103516,4647,23.3600006103516,2020-09-07
23.2000007629395,23.2000007629395,22.9349994659424,22.9549999237061,723,22.9549999237061,2020-09-08
23.1800003051758,23.4449996948242,23.1800003051758,23.3649997711182,3572,23.3649997711182,2020-09-09
23.25,23.25,22.9300003051758,23.0949993133545,145,23.0949993133545,2020-09-10
23.0249996185303,23.0249996185303,22.8850002288818,22.9899997711182,841,22.9899997711182,2020-09-11
23.2649993896484,23.2649993896484,23.0650005340576,23.1299991607666,291,23.1299991607666,2020-09-14
23.2999992370605,23.5149993896484,23.2099990844727,23.4899997711182,3502,23.4899997711182,2020-09-15
23.2950000762939,23.2950000762939,23.2549991607666,23.3799991607666,1327,23.3799991607666,2020-09-16
23.2099990844727,23.2150001525879,23.1149997711182,23.1599998474121,3957,23.1599998474121,2020-09-17
23.0699996948242,23.1650009155273,22.9099998474121,22.9099998474121,4875,22.9099998474121,2020-09-18
22.7749996185303,22.7849998474121,22.5750007629395,22.6900005340576,13063,22.6900005340576,2020-09-21
22.7549991607666,22.8299999237061,22.7549991607666,22.8299999237061,12162,22.8299999237061,2020-09-22
23.0499992370605,23.0599994659424,22.9899997711182,22.9650001525879,1605,22.9650001525879,2020-09-23
22.8799991607666,22.9050006866455,22.7150001525879,22.7450008392334,5393,22.7450008392334,2020-09-24
22.9449996948242,22.9449996948242,22.9449996948242,23.1000003814697,8,23.1000003814697,2020-09-25
23.4400005340576,23.4699993133545,23.4050006866455,23.4349994659424,510,23.4349994659424,2020-09-28
23.3500003814697,23.4249992370605,23.25,23.2049999237061,2235,23.2049999237061,2020-09-29
23.2049999237061,23.2049999237061,23.2049999237061,23.2049999237061,0,23.2049999237061,2020-09-30
23.5249996185303,23.5849990844727,23.4599990844727,23.5699996948242,3885,23.5699996948242,2020-10-01
23.4400005340576,23.8449993133545,23.4400005340576,23.7999992370605,307,23.7999992370605,2020-10-02
23.9200000762939,23.9200000762939,23.7999992370605,23.9099998474121,3627,23.9099998474121,2020-10-05
23.9650001525879,24.0249996185303,23.9349994659424,24,4152,24,2020-10-06
24.2649993896484,24.2649993896484,24.2250003814697,24.2399997711182,211,24.2399997711182,2020-10-07
24.2999992370605,24.5349998474121,24.2999992370605,24.4899997711182,3531,24.4899997711182,2020-10-08
24.5499992370605,24.5499992370605,24.4349994659424,24.4699993133545,413,24.4699993133545,2020-10-09
24.4699993133545,24.7000007629395,24.4699993133545,24.7549991607666,549,24.7549991607666,2020-10-12
24.6149997711182,24.6800003051758,24.5849990844727,24.5750007629395,4678,24.5750007629395,2020-10-13
24.6550006866455,24.7700004577637,24.6550006866455,24.7450008392334,609,24.7450008392334,2020-10-14
24.5699996948242,24.5849990844727,24.4650001525879,24.5249996185303,2147,24.5249996185303,2020-10-15
24.6700000762939,24.8549995422363,24.6700000762939,24.8199996948242,129,24.8199996948242,2020-10-16
24.8850002288818,24.9200000762939,24.6100006103516,24.6100006103516,8162,24.6100006103516,2020-10-19
24.6049995422363,24.625,24.4850006103516,24.5499992370605,8893,24.5499992370605,2020-10-20
24.5249996185303,24.5249996185303,24.3799991607666,24.3899993896484,3347,24.3899993896484,2020-10-21
24.3899993896484,24.5650005340576,24.3899993896484,24.5100002288818,3745,24.5100002288818,2020-10-22
24.7250003814697,24.7250003814697,24.7000007629395,24.6550006866455,410,24.6550006866455,2020-10-23
24.5249996185303,24.5750007629395,24.5249996185303,24.4899997711182,4880,24.4899997711182,2020-10-26
24.6450004577637,24.6749992370605,24.6100006103516,24.6700000762939,3762,24.6700000762939,2020-10-27
24.5,24.5,24.0849990844727,24.1149997711182,1610,24.1149997711182,2020-10-28
23.9300003051758,23.9650001525879,23.6149997711182,23.9449996948242,5624,23.9449996948242,2020-10-29
23.8999996185303,23.8999996185303,23.8999996185303,24.0799999237061,400,24.0799999237061,2020-10-30
24.0750007629395,24.3700008392334,24.0750007629395,24.4050006866455,173,24.4050006866455,2020-11-02
24.6499996185303,24.7999992370605,24.6499996185303,24.8099994659424,1145,24.8099994659424,2020-11-03
24.5049991607666,24.7700004577637,24.5049991607666,24.8999996185303,427,24.8999996185303,2020-11-04
24.7649993896484,24.8899993896484,24.7649993896484,24.8349990844727,935,24.8349990844727,2020-11-05
24.625,24.7000007629395,24.5200004577637,24.6450004577637,662,24.6450004577637,2020-11-06
24.7049999237061,25.9449996948242,24.7049999237061,25.4750003814697,7600,25.4750003814697,2020-11-09
25.25,25.3150005340576,25.1849994659424,25.3449993133545,496,25.3449993133545,2020-11-10
25.4850006103516,25.8549995422363,25.4850006103516,25.8099994659424,3178,25.8099994659424,2020-11-11
25.5699996948242,25.6100006103516,25.3999996185303,25.4899997711182,6608,25.4899997711182,2020-11-12
25.3349990844727,25.4699993133545,25.3349990844727,25.4449996948242,2434,25.4449996948242,2020-11-13
25.5149993896484,25.7350006103516,25.5149993896484,25.5349998474121,927,25.5349998474121,2020-11-16
25.5650005340576,25.5650005340576,25.375,25.4300003051758,2075,25.4300003051758,2020-11-17
25.2049999237061,25.3099994659424,25.2049999237061,25.2649993896484,385,25.2649993896484,2020-11-18
25.0149993896484,25.0300006866455,24.8099994659424,24.8199996948242,2781,24.8199996948242,2020-11-19
24.7649993896484,24.9200000762939,24.7649993896484,25,4082,25,2020-11-20
24.9899997711182,24.9899997711182,24.9249992370605,24.9349994659424,550,24.9349994659424,2020-11-23
25.1499996185303,25.1499996185303,24.9650001525879,25.0149993896484,3750,25.0149993896484,2020-11-24
25.0550003051758,25.0849990844727,25.0550003051758,24.9549999237061,1700,24.9549999237061,2020-11-25
25.1200008392334,25.1200008392334,25.0949993133545,25.0450000762939,140,25.0450000762939,2020-11-26
25.0949993133545,25.1000003814697,24.8700008392334,24.875,5139,24.875,2020-11-27
24.7150001525879,24.7350006103516,24.6800003051758,24.6499996185303,3153,24.6499996185303,2020-11-30
24.7399997711182,24.7399997711182,24.6499996185303,24.6350002288818,1650,24.6350002288818,2020-12-01
24.4050006866455,24.5300006866455,24.2849998474121,24.3500003814697,4486,24.3500003814697,2020-12-02
24.4500007629395,24.4549999237061,24.2950000762939,24.375,3390,24.375,2020-12-03
24.2450008392334,24.2800006866455,24.1700000762939,24.1650009155273,13945,24.1650009155273,2020-12-04
23.9950008392334,24.0149993896484,23.9699993133545,24.1599998474121,1983,24.1599998474121,2020-12-07
24.0900001525879,24.125,24.0900001525879,24.1800003051758,1256,24.1800003051758,2020-12-08
24.1849994659424,24.2749996185303,24.1849994659424,24.1749992370605,906,24.1749992370605,2020-12-09
24.2000007629395,24.2900009155273,24.1350002288818,24.1350002288818,2674,24.1350002288818,2020-12-10
24.0599994659424,24.0750007629395,23.9799995422363,23.9950008392334,871,23.9950008392334,2020-12-11
24.125,24.2199993133545,24.125,24.1299991607666,1087,24.1299991607666,2020-12-14
24,24.1149997711182,24,24.1049995422363,1091,24.1049995422363,2020-12-15
24.2700004577637,24.2999992370605,24.2350006103516,24.2450008392334,762,24.2450008392334,2020-12-16
24.1499996185303,24.2000007629395,24.1200008392334,24.1900005340576,6782,24.1900005340576,2020-12-17
24.2099990844727,24.2199993133545,24.0799999237061,24.125,1970,24.125,2020-12-18
23.6749992370605,23.7000007629395,23.4200000762939,23.5100002288818,1970,23.5100002288818,2020-12-21
23.7099990844727,23.7950000762939,23.6599998474121,23.8549995422363,1563,23.8549995422363,2020-12-22
23.9300003051758,24.0949993133545,23.9300003051758,24.0650005340576,619,24.0650005340576,2020-12-23
24.3999996185303,24.3999996185303,24.1800003051758,24.25,2724,24.25,2020-12-28
24.2999992370605,24.3150005340576,24.2649993896484,24.2549991607666,1025,24.2549991607666,2020-12-29
24.2150001525879,24.25,24.2000007629395,24.2350006103516,1120,24.2350006103516,2020-12-30
24.6000003814697,24.6749992370605,24.3449993133545,24.3400001525879,995,24.3400001525879,2021-01-04
24.1849994659424,24.1849994659424,24,24.0599994659424,513,24.0599994659424,2021-01-05
24.0599994659424,24.0599994659424,24.0599994659424,24.0599994659424,0,24.0599994659424,2021-01-06
24.9500007629395,24.9500007629395,24.8349990844727,24.7700004577637,2384,24.7700004577637,2021-01-07
24.8099994659424,24.8950004577637,24.7950000762939,24.8400001525879,20156,24.8400001525879,2021-01-08
24.875,24.8850002288818,24.8099994659424,24.7900009155273,3282,24.7900009155273,2021-01-11
24.8349990844727,24.8349990844727,24.7649993896484,24.5949993133545,7607,24.5949993133545,2021-01-12
24.5799999237061,24.9150009155273,24.5799999237061,24.8449993133545,1214,24.8449993133545,2021-01-13
24.9400005340576,25.0200004577637,24.8850002288818,24.8600006103516,1448,24.8600006103516,2021-01-14
24.8050003051758,24.9099998474121,24.8050003051758,24.9500007629395,380,24.9500007629395,2021-01-15
24.9799995422363,25.0300006866455,24.9799995422363,25.0100002288818,162,25.0100002288818,2021-01-18
25.0599994659424,25.0599994659424,24.9699993133545,24.9549999237061,908,24.9549999237061,2021-01-19
24.8850002288818,25.0149993896484,24.8349990844727,24.9650001525879,6739,24.9650001525879,2021-01-20
25.0949993133545,25.0949993133545,24.8400001525879,24.8600006103516,3063,24.8600006103516,2021-01-21
24.7250003814697,24.7549991607666,24.6350002288818,24.6949996948242,2586,24.6949996948242,2021-01-22
24.8299999237061,24.9950008392334,24.75,24.9599990844727,3793,24.9599990844727,2021-01-25
25.1450004577637,25.1450004577637,24.9599990844727,24.9200000762939,360,24.9200000762939,2021-01-26
24.8850002288818,24.8850002288818,24.6499996185303,24.6849994659424,2555,24.6849994659424,2021-01-27
24.4349994659424,24.4750003814697,24.2299995422363,24.8199996948242,12442,24.8199996948242,2021-01-28
24.4549999237061,24.5550003051758,24.4050006866455,24.4799995422363,4452,24.4799995422363,2021-01-29
24.6200008392334,24.7049999237061,24.5699996948242,24.7000007629395,2177,24.7000007629395,2021-02-01
24.8449993133545,25.0149993896484,24.8449993133545,25,1890,25,2021-02-02
25,25.0049991607666,24.9050006866455,24.9400005340576,10721,24.9400005340576,2021-02-03
24.9750003814697,25.0100002288818,24.8999996185303,25.0349998474121,1702,25.0349998474121,2021-02-04
25.1299991607666,25.1350002288818,24.9599990844727,25.0949993133545,3506,25.0949993133545,2021-02-05
25.0249996185303,25.0599994659424,24.8899993896484,24.9449996948242,2870,24.9449996948242,2021-02-08
24.7800006866455,24.7800006866455,24.6049995422363,24.5750007629395,2211,24.5750007629395,2021-02-09
24.7250003814697,24.7350006103516,24.6000003814697,24.6200008392334,1848,24.6200008392334,2021-02-10
24.7049999237061,24.8050003051758,24.6550006866455,24.625,4219,24.625,2021-02-11
24.5300006866455,24.5650005340576,24.5249996185303,24.5349998474121,1027,24.5349998474121,2021-02-12
24.5,24.5750007629395,24.5,24.5750007629395,2842,24.5750007629395,2021-02-15
