"CSEMUS.MI.Open","CSEMUS.MI.High","CSEMUS.MI.Low","CSEMUS.MI.Close","CSEMUS.MI.Volume","CSEMUS.MI.Adjusted","Date"
138.860000610352,140.479995727539,138.860000610352,140.080001831055,1182,140.080001831055,2020-03-23
145.100006103516,148.639999389648,145.100006103516,149,999,149,2020-03-24
158,158,150.5,152.820007324219,646,152.820007324219,2020-03-25
151.979995727539,151.979995727539,151.979995727539,155.300003051758,50,155.300003051758,2020-03-26
154.5,154.5,151.600006103516,151.679992675781,419,151.679992675781,2020-03-27
151,151,151,152.860000610352,4,152.860000610352,2020-03-30
156.5,156.5,156.479995727539,155.5,542,155.5,2020-03-31
152.979995727539,153.119995117188,152.919998168945,152.259994506836,70,152.259994506836,2020-04-01
156.800003051758,156.800003051758,153.460006713867,153.740005493164,67,153.740005493164,2020-04-02
153.440002441406,153.440002441406,152.979995727539,152.479995727539,86,152.479995727539,2020-04-03
157.320007324219,157.679992675781,156.619995117188,157.660003662109,2000,157.660003662109,2020-04-06
162.339996337891,163.399993896484,160.600006103516,160.940002441406,674,160.940002441406,2020-04-07
161.720001220703,162.240005493164,161.360000610352,162.320007324219,944,162.320007324219,2020-04-08
164.220001220703,166.440002441406,163.880004882812,165.300003051758,1308,165.300003051758,2020-04-09
165.300003051758,166.279998779297,165.300003051758,165.740005493164,170,165.740005493164,2020-04-14
166.119995117188,166.119995117188,162.380004882812,160.279998779297,80,160.279998779297,2020-04-15
162.580001831055,162.600006103516,161.460006713867,161.080001831055,222,161.080001831055,2020-04-16
164.899993896484,164.899993896484,164.399993896484,164.039993286133,1016,164.039993286133,2020-04-17
166.179992675781,166.179992675781,165.100006103516,165.119995117188,6812,165.119995117188,2020-04-20
163.339996337891,163.339996337891,163.339996337891,161.600006103516,3,161.600006103516,2020-04-21
163.080001831055,163.559997558594,162.800003051758,163.399993896484,16,163.399993896484,2020-04-22
164.699996948242,165.320007324219,164.479995727539,165.240005493164,370,165.240005493164,2020-04-23
164.580001831055,164.699996948242,163.539993286133,163.940002441406,353,163.940002441406,2020-04-24
166.580001831055,166.899993896484,166.580001831055,166.800003051758,61,166.800003051758,2020-04-27
168.300003051758,170.300003051758,168.300003051758,168.860000610352,15,168.860000610352,2020-04-28
170.539993286133,173.220001220703,170.539993286133,173.100006103516,303,173.100006103516,2020-04-29
173.979995727539,174.380004882812,171.699996948242,171.820007324219,70,171.820007324219,2020-04-30
167,168.259994506836,166.320007324219,167.520004272461,1930,167.520004272461,2020-05-04
170.300003051758,170.300003051758,170.300003051758,170.179992675781,1,170.179992675781,2020-05-05
169.960006713867,169.960006713867,169.960006713867,169.520004272461,2,169.520004272461,2020-05-06
170.699996948242,171.699996948242,170.699996948242,171.779998779297,7,171.779998779297,2020-05-07
173.800003051758,173.800003051758,173.800003051758,173.660003662109,40,173.660003662109,2020-05-08
174.720001220703,174.720001220703,173.520004272461,173.160003662109,182,173.160003662109,2020-05-11
173,173,173,172.300003051758,12,172.300003051758,2020-05-12
170.259994506836,170.259994506836,169.559997558594,169.5,19,169.5,2020-05-13
168.339996337891,168.339996337891,166.160003662109,166.520004272461,270,166.520004272461,2020-05-14
168.699996948242,168.699996948242,167.100006103516,167.520004272461,399,167.520004272461,2020-05-15
170.619995117188,170.820007324219,170.619995117188,173.059997558594,124,173.059997558594,2020-05-18
172.5,172.619995117188,171.699996948242,172.339996337891,421,172.339996337891,2020-05-19
171.300003051758,172.479995727539,171.300003051758,173.220001220703,635,173.220001220703,2020-05-20
172.639999389648,172.639999389648,172.639999389648,172,28,172,2020-05-21
172,172,172,172,0,172,2020-05-22
172,172,172,172,0,172,2020-05-25
178.759994506836,179.179992675781,178.759994506836,179.360000610352,297,179.360000610352,2020-05-26
180.220001220703,181.279998779297,179.179992675781,179.899993896484,10441,179.899993896484,2020-05-27
183.020004272461,183.279998779297,181.860000610352,183.300003051758,940,183.300003051758,2020-05-28
182.259994506836,182.259994506836,181.679992675781,181.360000610352,100,181.360000610352,2020-05-29
184.600006103516,185.080001831055,184.259994506836,185.080001831055,2161,185.080001831055,2020-06-01
187.440002441406,187.899993896484,187.440002441406,187.399993896484,100,187.399993896484,2020-06-02
190.240005493164,191.479995727539,190.240005493164,191.580001831055,646,191.580001831055,2020-06-03
191.779998779297,191.779998779297,191.419998168945,192.039993286133,18,192.039993286133,2020-06-04
194.279998779297,195.5,194.279998779297,196.259994506836,498,196.259994506836,2020-06-05
196.320007324219,197.600006103516,196.320007324219,196.360000610352,525,196.360000610352,2020-06-08
192.940002441406,192.940002441406,191.759994506836,192.380004882812,2383,192.380004882812,2020-06-09
193.179992675781,193.179992675781,189.800003051758,190.479995727539,872,190.479995727539,2020-06-10
185.139999389648,185.779998779297,183.240005493164,183.039993286133,2095,183.039993286133,2020-06-11
179.660003662109,185.580001831055,179.660003662109,183.320007324219,876,183.320007324219,2020-06-12
180.339996337891,183.979995727539,179.380004882812,183.800003051758,33,183.800003051758,2020-06-15
187.979995727539,189.5,187.080001831055,188.759994506836,303,188.759994506836,2020-06-16
189.5,190.080001831055,188.139999389648,188.960006713867,322,188.960006713867,2020-06-17
190.059997558594,190.479995727539,187.520004272461,188.220001220703,3468,188.220001220703,2020-06-18
187.699996948242,187.699996948242,187.699996948242,187.720001220703,105,187.720001220703,2020-06-19
187.699996948242,187.699996948242,186.199996948242,186.559997558594,1253,186.559997558594,2020-06-22
189,189.860000610352,188.380004882812,189.259994506836,741,189.259994506836,2020-06-23
187.460006713867,187.460006713867,186,185.259994506836,96,185.259994506836,2020-06-24
184.199996948242,185.800003051758,184.199996948242,185.979995727539,1042,185.979995727539,2020-06-25
187.399993896484,187.399993896484,187.399993896484,185.440002441406,7,185.440002441406,2020-06-26
186.539993286133,186.539993286133,185.779998779297,186.919998168945,120,186.919998168945,2020-06-29
186.940002441406,186.940002441406,186.940002441406,187.199996948242,25,187.199996948242,2020-06-30
188.979995727539,188.979995727539,186.279998779297,187.520004272461,86,187.520004272461,2020-07-01
190.100006103516,190.899993896484,189.699996948242,190.399993896484,5620,190.399993896484,2020-07-02
191.199996948242,191.199996948242,189.880004882812,189.979995727539,88,189.979995727539,2020-07-03
192.860000610352,192.940002441406,192.460006713867,192.899993896484,10,192.899993896484,2020-07-06
192.259994506836,192.259994506836,191.600006103516,192.039993286133,14,192.039993286133,2020-07-07
190.039993286133,190.960006713867,190.039993286133,190.440002441406,119,190.440002441406,2020-07-08
190.919998168945,191,189.160003662109,188.940002441406,1016,188.940002441406,2020-07-09
189.720001220703,189.720001220703,189.720001220703,189.699996948242,38,189.699996948242,2020-07-10
191.940002441406,191.940002441406,191.679992675781,192.059997558594,87,192.059997558594,2020-07-13
189.300003051758,189.800003051758,189.100006103516,189.759994506836,107,189.759994506836,2020-07-14
191.699996948242,192.940002441406,191.360000610352,192.520004272461,158,192.520004272461,2020-07-15
191.899993896484,192.460006713867,191.899993896484,192.160003662109,79,192.160003662109,2020-07-16
192.479995727539,192.479995727539,191.860000610352,192,129,192,2020-07-17
192.259994506836,193.199996948242,192.259994506836,193.479995727539,122,193.479995727539,2020-07-20
196.520004272461,196.520004272461,195.199996948242,194.820007324219,113,194.820007324219,2020-07-21
194.820007324219,194.820007324219,194.820007324219,194.820007324219,0,194.820007324219,2020-07-22
195.440002441406,195.440002441406,194.820007324219,194.860000610352,443,194.860000610352,2020-07-23
191.860000610352,191.860000610352,191.600006103516,192.119995117188,130,192.119995117188,2020-07-24
191.100006103516,191.100006103516,190.679992675781,191.080001831055,241,191.080001831055,2020-07-27
190.339996337891,190.820007324219,190.240005493164,191.039993286133,598,191.039993286133,2020-07-28
191.160003662109,191.160003662109,191.080001831055,191.380004882812,24,191.380004882812,2020-07-29
191.380004882812,191.380004882812,191.380004882812,191.380004882812,0,191.380004882812,2020-07-30
188.080001831055,188.080001831055,188,188.139999389648,30,188.139999389648,2020-07-31
188.119995117188,190.460006713867,188.119995117188,190.860000610352,242,190.860000610352,2020-08-03
191.539993286133,191.539993286133,190.300003051758,191.020004272461,522,191.020004272461,2020-08-04
192,193.139999389648,192,193.419998168945,386,193.419998168945,2020-08-05
192,192.800003051758,192,192.619995117188,129,192.619995117188,2020-08-06
191.979995727539,193.580001831055,191.839996337891,193.380004882812,247,193.380004882812,2020-08-07
194.619995117188,194.619995117188,193.619995117188,193.899993896484,101,193.899993896484,2020-08-10
193.899993896484,193.899993896484,193.899993896484,193.899993896484,0,193.899993896484,2020-08-11
198,198.020004272461,198,198.059997558594,79,198.059997558594,2020-08-12
198.419998168945,198.419998168945,198.419998168945,198.320007324219,103,198.320007324219,2020-08-13
194.619995117188,194.619995117188,194.619995117188,196.119995117188,57,196.119995117188,2020-08-14
195.820007324219,196.660003662109,195.820007324219,196.520004272461,77,196.520004272461,2020-08-17
196.520004272461,196.520004272461,196.520004272461,196.520004272461,0,196.520004272461,2020-08-18
195.600006103516,196,195.600006103516,196.160003662109,10,196.160003662109,2020-08-19
194.800003051758,194.940002441406,194.339996337891,194.820007324219,142,194.820007324219,2020-08-20
194.839996337891,194.839996337891,193.460006713867,194.479995727539,90,194.479995727539,2020-08-21
197,197.300003051758,197,197.220001220703,2,197.220001220703,2020-08-24
197.619995117188,197.619995117188,196.860000610352,196.919998168945,40,196.919998168945,2020-08-25
196.320007324219,197.639999389648,196.320007324219,198.460006713867,70,198.460006713867,2020-08-26
198.460006713867,198.460006713867,198.460006713867,198.460006713867,0,198.460006713867,2020-08-27
196.759994506836,197.339996337891,196.759994506836,197.119995117188,6,197.119995117188,2020-08-28
196.899993896484,196.899993896484,196.899993896484,196.119995117188,15,196.119995117188,2020-08-31
195.300003051758,196.259994506836,195.300003051758,196.080001831055,92,196.080001831055,2020-09-01
197.679992675781,197.679992675781,197.520004272461,197.300003051758,71,197.300003051758,2020-09-02
199.039993286133,199.039993286133,194.940002441406,194.979995727539,293,194.979995727539,2020-09-03
196.699996948242,196.699996948242,192.899993896484,193.339996337891,73,193.339996337891,2020-09-04
196.679992675781,197.080001831055,196.679992675781,196.820007324219,16,196.820007324219,2020-09-07
196.960006713867,196.960006713867,194.979995727539,195.320007324219,368,195.320007324219,2020-09-08
194.860000610352,197.520004272461,194.860000610352,197.679992675781,143,197.679992675781,2020-09-09
197.779998779297,197.779998779297,197.779998779297,197.779998779297,1,197.779998779297,2020-09-10
197.619995117188,197.619995117188,197.179992675781,197.479995727539,97,197.479995727539,2020-09-11
198.339996337891,198.339996337891,197.520004272461,198.100006103516,195,198.100006103516,2020-09-14
198.460006713867,198.919998168945,198.460006713867,198.699996948242,182,198.699996948242,2020-09-15
199.080001831055,199.520004272461,199.080001831055,199.660003662109,60,199.660003662109,2020-09-16
198.759994506836,200.300003051758,198.759994506836,199.979995727539,156,199.979995727539,2020-09-17
199.460006713867,199.460006713867,198.419998168945,198.759994506836,909,198.759994506836,2020-09-18
196.619995117188,196.619995117188,192.039993286133,192.080001831055,533,192.080001831055,2020-09-21
193.339996337891,193.619995117188,193.160003662109,193.160003662109,1312,193.160003662109,2020-09-22
193.160003662109,193.160003662109,193.160003662109,193.160003662109,0,193.160003662109,2020-09-23
190.800003051758,191.820007324219,190.559997558594,190.960006713867,479,190.960006713867,2020-09-24
190.479995727539,190.479995727539,189.5,190.360000610352,2268,190.360000610352,2020-09-25
193.440002441406,194.399993896484,193.440002441406,194.779998779297,40,194.779998779297,2020-09-28
193.600006103516,194.520004272461,193.600006103516,194.240005493164,20,194.240005493164,2020-09-29
194.639999389648,196.399993896484,194.639999389648,196.039993286133,38,196.039993286133,2020-09-30
197.440002441406,197.440002441406,197.119995117188,196.899993896484,67,196.899993896484,2020-10-01
195.059997558594,196.740005493164,195.059997558594,196.539993286133,54,196.539993286133,2020-10-02
198.100006103516,198.619995117188,198.100006103516,198.779998779297,195,198.779998779297,2020-10-05
199.960006713867,200.100006103516,199.880004882812,199.960006713867,229,199.960006713867,2020-10-06
199.399993896484,199.580001831055,199,199.020004272461,284,199.020004272461,2020-10-07
200.199996948242,200.5,200.199996948242,200.449996948242,15,200.449996948242,2020-10-08
200.449996948242,200.449996948242,200.449996948242,200.449996948242,0,200.449996948242,2020-10-09
201.550003051758,201.850006103516,201.399993896484,201.899993896484,408,201.899993896484,2020-10-12
200.899993896484,200.899993896484,200.850006103516,199.979995727539,26,199.979995727539,2020-10-13
200.699996948242,200.899993896484,200.699996948242,200.899993896484,350,200.899993896484,2020-10-14
196.820007324219,197.419998168945,196.820007324219,197.380004882812,25,197.380004882812,2020-10-15
198.539993286133,199.300003051758,198.539993286133,199,41,199,2020-10-16
198.899993896484,198.899993896484,198.440002441406,198.679992675781,284,198.679992675781,2020-10-19
198.580001831055,198.580001831055,198.220001220703,197.940002441406,10,197.940002441406,2020-10-20
197.220001220703,197.220001220703,196,195.759994506836,83,195.759994506836,2020-10-21
193.300003051758,194.279998779297,193.300003051758,194.460006713867,1488,194.460006713867,2020-10-22
194.460006713867,194.460006713867,194.460006713867,194.460006713867,0,194.460006713867,2020-10-23
193.860000610352,193.860000610352,190.880004882812,190.979995727539,175,190.979995727539,2020-10-26
189.919998168945,189.919998168945,188.220001220703,188.539993286133,216,188.539993286133,2020-10-27
184.539993286133,184.539993286133,180.839996337891,181.779998779297,266,181.779998779297,2020-10-28
182.399993896484,182.600006103516,182.399993896484,182.320007324219,50,182.320007324219,2020-10-29
180.800003051758,182.880004882812,180.800003051758,183.460006713867,123,183.460006713867,2020-10-30
184.679992675781,186.699996948242,184.679992675781,186.460006713867,231,186.460006713867,2020-11-02
189.020004272461,189.639999389648,188.979995727539,189.679992675781,149,189.679992675781,2020-11-03
190,190.600006103516,190,192.399993896484,67,192.399993896484,2020-11-04
194.960006713867,194.960006713867,194.880004882812,195.320007324219,96,195.320007324219,2020-11-05
196.259994506836,196.259994506836,194.360000610352,194.360000610352,73,194.360000610352,2020-11-06
197.839996337891,203.399993896484,197.839996337891,201.899993896484,534,201.899993896484,2020-11-09
202.5,203.449996948242,202.300003051758,203.399993896484,642,203.399993896484,2020-11-10
203.949996948242,205.600006103516,203.949996948242,205.050003051758,249,205.050003051758,2020-11-11
205.100006103516,205.300003051758,205,205.25,228,205.25,2020-11-12
206.350006103516,206.75,206,206.449996948242,72,206.449996948242,2020-11-13
208.949996948242,211.600006103516,208.949996948242,211.199996948242,691,211.199996948242,2020-11-16
211,211,210.600006103516,210.75,83,210.75,2020-11-17
211.75,212.550003051758,211.75,212.25,492,212.25,2020-11-18
211.5,211.5,210.600006103516,210.899993896484,258,210.899993896484,2020-11-19
212.5,212.75,212.5,212.649993896484,293,212.649993896484,2020-11-20
214.699996948242,215.149993896484,214,214.149993896484,601,214.149993896484,2020-11-23
215.800003051758,216,215.600006103516,216.25,2215,216.25,2020-11-24
216.600006103516,217,216.199996948242,217.25,143,217.25,2020-11-25
217.25,217.25,217.25,217.25,0,217.25,2020-11-26
217.899993896484,219.550003051758,217.850006103516,219.25,333,219.25,2020-11-27
219.449996948242,219.800003051758,218.199996948242,217.600006103516,192,217.600006103516,2020-11-30
219.600006103516,219.899993896484,219.600006103516,220,138,220,2020-12-01
219.100006103516,219.100006103516,218.300003051758,218.649993896484,130,218.649993896484,2020-12-02
218.649993896484,218.649993896484,218.649993896484,218.649993896484,0,218.649993896484,2020-12-03
220.399993896484,221.850006103516,220.399993896484,221.850006103516,175,221.850006103516,2020-12-04
220.5,221.25,220.5,221.300003051758,420,221.300003051758,2020-12-07
220.699996948242,221.5,220.699996948242,221.399993896484,66,221.399993896484,2020-12-08
221.899993896484,222.25,221.649993896484,221.5,67,221.5,2020-12-09
220.800003051758,220.800003051758,220.649993896484,220.149993896484,218,220.149993896484,2020-12-10
217.800003051758,218.25,217.75,218.25,139,218.25,2020-12-11
219.949996948242,220.5,219.649993896484,219.600006103516,400,219.600006103516,2020-12-14
220.399993896484,221.100006103516,220.350006103516,221.5,196,221.5,2020-12-15
223.449996948242,223.449996948242,222.350006103516,222.75,170,222.75,2020-12-16
224.300003051758,224.75,224,224.550003051758,29,224.550003051758,2020-12-17
224.350006103516,224.800003051758,224.100006103516,223.800003051758,146,223.800003051758,2020-12-18
219.75,219.75,218,219.949996948242,132,219.949996948242,2020-12-21
222.699996948242,223.25,222.699996948242,223.25,339,223.25,2020-12-22
223.850006103516,225.300003051758,223.850006103516,225.350006103516,177,225.350006103516,2020-12-23
228.149993896484,228.149993896484,227.199996948242,227.449996948242,278,227.449996948242,2020-12-28
228.300003051758,228.75,228.25,228.149993896484,36,228.149993896484,2020-12-29
228.300003051758,228.300003051758,228,227.800003051758,67,227.800003051758,2020-12-30
229.25,230.949996948242,229.25,229.149993896484,126,229.149993896484,2021-01-04
229.449996948242,229.449996948242,228.649993896484,229.199996948242,26,229.199996948242,2021-01-05
231,232.149993896484,230.25,233.050003051758,362,233.050003051758,2021-01-06
233.800003051758,235.699996948242,233.75,235.449996948242,34,235.449996948242,2021-01-07
237.550003051758,237.550003051758,235,235.25,32,235.25,2021-01-08
235,235,233.899993896484,234.300003051758,1320,234.300003051758,2021-01-11
234.800003051758,236.25,234.800003051758,235.75,200,235.75,2021-01-12
235.600006103516,236,235,235.600006103516,330,235.600006103516,2021-01-13
236.300003051758,237.699996948242,236.300003051758,237.25,415,237.25,2021-01-14
236.550003051758,236.550003051758,233.350006103516,234.350006103516,190,234.350006103516,2021-01-15
233.550003051758,235.899993896484,233.550003051758,235.850006103516,570,235.850006103516,2021-01-18
236.600006103516,236.600006103516,235.899993896484,236.300003051758,954,236.300003051758,2021-01-19
237.800003051758,237.949996948242,237.699996948242,238.050003051758,39,238.050003051758,2021-01-20
239.75,240.149993896484,238.699996948242,238.600006103516,821,238.600006103516,2021-01-21
237.649993896484,237.649993896484,235.050003051758,236.199996948242,436,236.199996948242,2021-01-22
236.949996948242,236.949996948242,232.699996948242,232.449996948242,10326,232.449996948242,2021-01-25
233.949996948242,235.649993896484,233.75,234.850006103516,158,234.850006103516,2021-01-26
235,235.100006103516,229.949996948242,231.350006103516,206,231.350006103516,2021-01-27
227.649993896484,233.449996948242,226.949996948242,233.199996948242,385,233.199996948242,2021-01-28
232.199996948242,232.699996948242,231.25,231.149993896484,541,231.149993896484,2021-01-29
232.899993896484,233.899993896484,232.600006103516,233.699996948242,6791,233.699996948242,2021-02-01
236.100006103516,236.949996948242,236.050003051758,236.550003051758,126,236.550003051758,2021-02-02
238.5,239.199996948242,238.5,238.600006103516,135,238.600006103516,2021-02-03
238.949996948242,239.75,238.949996948242,239.550003051758,2,239.550003051758,2021-02-04
241,241.399993896484,241,240.649993896484,68,240.649993896484,2021-02-05
242.300003051758,244.050003051758,242.300003051758,243.550003051758,3248,243.550003051758,2021-02-08
243.050003051758,243.050003051758,241.899993896484,242.350006103516,6674,242.350006103516,2021-02-09
243.399993896484,243.399993896484,241.399993896484,241.850006103516,360,241.850006103516,2021-02-10
242.350006103516,243.600006103516,242.350006103516,243.600006103516,191,243.600006103516,2021-02-11
243.25,243.25,242.550003051758,243.899993896484,128,243.899993896484,2021-02-12
245,246.649993896484,245,246.649993896484,75,246.649993896484,2021-02-15
247.399993896484,247.399993896484,246.600006103516,246.399993896484,61,246.399993896484,2021-02-16
245.100006103516,245.5,243.899993896484,243.699996948242,495,243.699996948242,2021-02-17
244.199996948242,244.199996948242,241,240.550003051758,127,240.550003051758,2021-02-18
241.050003051758,241.949996948242,240.699996948242,242.75,226,242.75,2021-02-19
240.75,241.899993896484,239.75,241.699996948242,305,241.699996948242,2021-02-22
239.850006103516,239.850006103516,237,240.050003051758,339,240.050003051758,2021-02-23
240.850006103516,241.350006103516,240.850006103516,242.100006103516,192,242.100006103516,2021-02-24
244.25,244.550003051758,243.25,243.100006103516,85,243.100006103516,2021-02-25
240.949996948242,240.949996948242,239.800003051758,239.75,479,239.75,2021-02-26
243.050003051758,244.600006103516,243.050003051758,244.149993896484,1789,244.149993896484,2021-03-01
243.850006103516,244.449996948242,243.550003051758,243.25,391,243.25,2021-03-02
245.350006103516,245.350006103516,242.850006103516,243.550003051758,144,243.550003051758,2021-03-03
241.5,241.5,239.600006103516,241.199996948242,287,241.199996948242,2021-03-04
238.199996948242,239.850006103516,238.199996948242,238.649993896484,63,238.649993896484,2021-03-05
242,243.850006103516,242,244.25,56,244.25,2021-03-08
246.100006103516,246.25,245.949996948242,246.300003051758,129,246.300003051758,2021-03-09
246.449996948242,246.449996948242,246.449996948242,246.5,30,246.5,2021-03-10
248.649993896484,248.649993896484,248.25,248.850006103516,2113,248.850006103516,2021-03-11
248.850006103516,248.850006103516,248.850006103516,248.649993896484,5,248.649993896484,2021-03-12
250.449996948242,250.699996948242,249.25,249.600006103516,320,249.600006103516,2021-03-15
250.399993896484,251.350006103516,250.399993896484,250.75,134,250.75,2021-03-16
250.949996948242,250.949996948242,249.699996948242,249.699996948242,5,249.699996948242,2021-03-17
251.75,251.75,250.949996948242,250.649993896484,1216,250.649993896484,2021-03-18
249.550003051758,250.25,248.350006103516,249.300003051758,308,249.300003051758,2021-03-19
248.949996948242,249.050003051758,248.449996948242,249,136,249,2021-03-22
248.850006103516,248.850006103516,247.100006103516,247.850006103516,411,247.850006103516,2021-03-23
246.149993896484,248.649993896484,246.149993896484,248.449996948242,947,248.449996948242,2021-03-24
247.75,247.75,245.199996948242,247.399993896484,365,247.399993896484,2021-03-25
250,250.75,249.5,250.5,318,250.5,2021-03-26
251.850006103516,251.850006103516,251,250.949996948242,66,250.949996948242,2021-03-29
252.199996948242,253.649993896484,252.199996948242,253.649993896484,3126,253.649993896484,2021-03-30
254.600006103516,254.75,253.300003051758,253,414,253,2021-03-31
254.949996948242,255.899993896484,254.949996948242,255.75,58,255.75,2021-04-01
258.649993896484,258.649993896484,257.700012207031,257.549987792969,184,257.549987792969,2021-04-06
257.5,257.5,256.399993896484,256.700012207031,788,256.700012207031,2021-04-07
257.5,257.5,256.950012207031,257.100006103516,100,257.100006103516,2021-04-08
257,257,256.350006103516,256.5,414,256.5,2021-04-09
255.850006103516,256.350006103516,255.149993896484,255.350006103516,844,255.350006103516,2021-04-12
255.850006103516,257.049987792969,255.850006103516,256.700012207031,236,256.700012207031,2021-04-13
256.75,257,256.549987792969,256.950012207031,230,256.950012207031,2021-04-14
257.700012207031,258,257.350006103516,257.25,325,257.25,2021-04-15
258.450012207031,259.899993896484,258.049987792969,259.600006103516,478,259.600006103516,2021-04-16
260.5,260.649993896484,259.450012207031,259.5,288,259.5,2021-04-19
259.200012207031,259.25,255.050003051758,254.899993896484,206,254.899993896484,2021-04-20
256,256,254.399993896484,255.199996948242,416,255.199996948242,2021-04-21
257.75,258.5,257.600006103516,258.350006103516,224,258.350006103516,2021-04-22
258.850006103516,258.950012207031,258.600006103516,258.649993896484,54,258.649993896484,2021-04-23
259.899993896484,262.299987792969,259.899993896484,261.950012207031,5368,261.950012207031,2021-04-26
262.25,262.25,261,261.299987792969,1606,261.299987792969,2021-04-27
