"SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SPM.MI.Adjusted","Date"
5.19609785079956,5.3793420791626,4.89613008499146,4.89613008499146,10214235,4.50582122802734,2020-03-12
5.11577177047729,5.74331998825073,5.07058906555176,5.16848611831665,9831037,4.75646543502808,2020-03-13
5.04548692703247,5.09318113327026,4.45182609558105,4.95009994506836,7869569,4.55548858642578,2020-03-16
5.26387405395508,5.34671020507812,4.89613008499146,5.16346597671509,8246612,4.7518458366394,2020-03-17
4.94633388519287,5.2588529586792,4.94633388519287,5.18605804443359,3485540,4.77263641357422,2020-03-18
5.3266282081604,5.83619785308838,5.32160806655884,5.74080991744995,6977622,5.28316497802734,2020-03-19
5.87887096405029,6.13993120193481,5.55003595352173,5.64291286468506,6911923,5.19307231903076,2020-03-20
5.39691400527954,5.7031569480896,5.34671020507812,5.51489305496216,3925543,5.07525730133057,2020-03-23
5.81862592697144,5.99685001373291,5.6579737663269,5.85627889633179,6147761,5.38942909240723,2020-03-24
5.9742579460144,6.11984920501709,5.62283086776733,5.8261570930481,7136455,5.36170816421509,2020-03-25
5.62785196304321,5.90899276733398,5.62032079696655,5.89393186569214,4232448,5.42408037185669,2020-03-26
5.76842212677002,5.82113599777222,5.56760692596436,5.60274982452393,3394551,5.1561107635498,2020-03-27
5.58015823364258,5.67303514480591,5.38436317443848,5.62283086776733,2485771,5.17459058761597,2020-03-30
5.74834108352661,5.89393186569214,5.57011699676514,5.62283086776733,4812027,5.17459058761597,2020-03-31
5.49983215332031,5.71068811416626,5.48226022720337,5.57262706756592,3088595,5.12838935852051,2020-04-01
5.72825908660889,6.21021604537964,5.72323894500732,6.06713485717773,8617110,5.58347606658936,2020-04-02
6.07466602325439,6.49386787414551,5.95919704437256,5.95919704437256,6987858,5.48414278030396,2020-04-03
6.14495086669922,6.2704610824585,5.99182987213135,6.0219521522522,4088673,5.54189491271973,2020-04-06
6.20268583297729,6.28301191329956,5.98429918289185,6.03450298309326,5342606,5.55344533920288,2020-04-07
5.97174787521362,6.06211519241333,5.8261570930481,5.9014630317688,3564831,5.43101119995117,2020-04-08
6.03199291229248,6.23280811309814,5.94915580749512,6.04956388473511,5596784,5.56730556488037,2020-04-09
6.27548122406006,6.2905421257019,5.88891220092773,5.96923780441284,3514754,5.49338293075562,2020-04-14
5.88640117645264,5.954176902771,5.45715808868408,5.45715808868408,5337056,5.02212476730347,2020-04-15
5.54752492904663,5.6529541015625,5.42954587936401,5.47473001480103,3542169,5.03829669952393,2020-04-16
5.59521913528442,5.64542293548584,5.43707704544067,5.49481105804443,3327718,5.05677652359009,2020-04-17
5.49983215332031,5.57262706756592,5.29148578643799,5.57262706756592,2987464,5.12838935852051,2020-04-20
5.39942407608032,5.47221994400024,5.26638412475586,5.28395509719849,4658214,4.86272954940796,2020-04-21
5.31909799575806,5.58768796920776,5.27140378952026,5.58768796920776,3686235,5.142249584198,2020-04-22
5.61028003692627,5.68809604644775,5.48477077484131,5.67303514480591,3272309,5.22079277038574,2020-04-23
5.54752492904663,5.74834108352661,5.42954587936401,5.45715808868408,3476797,5.02212476730347,2020-04-24
5.51740312576294,5.56258678436279,5.39189291000366,5.50485181808472,2272059,5.06601667404175,2020-04-27
5.45966911315918,5.73328018188477,5.44460821151733,5.55505609512329,3776492,5.11221885681152,2020-04-28
5.66550397872925,5.86381006240845,5.6504430770874,5.86381006240845,4783125,5.39635992050171,2020-04-29
5.95668697357178,6.0947470664978,5.79603385925293,5.87636089324951,4870688,5.40790987014771,2020-04-30
5.82866716384888,5.88891220092773,5.60023880004883,5.73328018188477,2316117,5.27623510360718,2020-05-04
5.95919704437256,6.04956388473511,5.74331998825073,5.79101419448853,3599923,5.32936716079712,2020-05-05
5.79854488372803,5.82364702224731,5.60274982452393,5.62032079696655,2572529,5.17228078842163,2020-05-06
5.62032079696655,5.80858516693115,5.62032079696655,5.76842212677002,2616491,5.30857563018799,2020-05-07
5.79854488372803,5.95919704437256,5.77595281600952,5.80858516693115,2378841,5.34553718566895,2020-05-08
5.8989520072937,5.93911504745483,5.75336122512817,5.76591205596924,2051727,5.30626583099365,2020-05-11
5.76591205596924,5.81611585617065,5.6504430770874,5.66299390792847,2051226,5.21155214309692,2020-05-12
5.64793300628662,5.72072887420654,5.52493381500244,5.55254602432251,1872366,5.10990905761719,2020-05-13
5.6504430770874,5.73578977584839,5.48226022720337,5.59521913528442,3710421,5.14918041229248,2020-05-14
5.70064687728882,5.71319818496704,5.47221994400024,5.57513809204102,2046001,5.130699634552,2020-05-15
5.65546417236328,5.9742579460144,5.63287210464478,5.9742579460144,3407341,5.52286958694458,2020-05-18
5.91652393341064,5.94664621353149,5.59019899368286,5.65546417236328,5017939,5.22816228866577,2020-05-19
5.61028003692627,5.63789176940918,5.25383281707764,5.60776996612549,5187866,5.18407154083252,2020-05-20
5.57262706756592,5.61781120300293,5.35675096511841,5.3868727684021,3350805,4.97986459732056,2020-05-21
5.28646516799927,5.43707704544067,5.21868991851807,5.32160806655884,3830491,4.91953086853027,2020-05-22
5.36428117752075,5.48477077484131,5.28144502639771,5.48477077484131,2534446,5.07036590576172,2020-05-25
5.53999519348145,5.57011699676514,5.41197490692139,5.46217918395996,3829378,5.04948139190674,2020-05-26
5.47473001480103,5.56007623672485,5.24128198623657,5.30905723571777,7700374,4.90792846679688,2020-05-27
5.37432193756104,5.64040279388428,5.34169006347656,5.57262706756592,7229008,5.15158414840698,2020-05-28
5.529953956604,5.55003595352173,5.33917903900146,5.35926103591919,6104059,4.95433902740479,2020-05-29
5.46970891952515,5.56258678436279,5.37683200836182,5.52242279052734,6250661,5.10517311096191,2020-06-01
5.56509685516357,5.6529541015625,5.49481105804443,5.59772920608521,7791579,5.17478942871094,2020-06-02
5.69813680648804,5.86381006240845,5.68809604644775,5.79854488372803,12491580,5.36043262481689,2020-06-03
5.81611585617065,5.94915580749512,5.74331998825073,5.90899276733398,8866341,5.46253538131714,2020-06-04
5.97927904129028,6.4737868309021,5.97676801681519,6.46876621246338,11268120,5.98001480102539,2020-06-05
6.5942759513855,6.89549922943115,6.40350103378296,6.59176588058472,10577677,6.09372138977051,2020-06-08
6.62690782546997,6.70723390579224,6.23029804229736,6.41354179382324,6490655,5.92896318435669,2020-06-09
6.49135780334473,6.52650117874146,6.15499210357666,6.25289011001587,6138886,5.78044939041138,2020-06-10
6.06462478637695,6.06462478637695,5.78348398208618,5.78348398208618,7617168,5.34650945663452,2020-06-11
5.7031569480896,6.01442098617554,5.59772920608521,5.86381006240845,6204224,5.42076635360718,2020-06-12
5.69562721252441,6.00689077377319,5.63287210464478,5.99182987213135,5065402,5.53911399841309,2020-06-15
6.15499210357666,6.24535894393921,5.99182987213135,6.10478782653809,6338626,5.64353704452515,2020-06-16
6.11733913421631,6.19515514373779,5.94915580749512,5.98680877685547,5119610,5.53447198867798,2020-06-17
5.94915580749512,5.98680877685547,5.81109619140625,5.92656517028809,4221581,5.4787802696228,2020-06-18
5.9742579460144,6.03199291229248,5.88138103485107,6.01693105697632,7289014,5.56231832504272,2020-06-19
5.98429918289185,6.0219521522522,5.86381006240845,5.88891220092773,3635262,5.44397211074829,2020-06-22
5.96170711517334,6.0445442199707,5.86381006240845,6.00438022613525,3880451,5.55071592330933,2020-06-23
5.97927904129028,6.05960512161255,5.70817804336548,5.70817804336548,3931365,5.27689361572266,2020-06-24
5.64793300628662,5.7784628868103,5.55756616592407,5.77093315124512,3296171,5.33490705490112,2020-06-25
5.81109619140625,5.83870792388916,5.47724008560181,5.5073618888855,6587250,5.09124994277954,2020-06-26
5.49230098724365,5.63287210464478,5.48979091644287,5.61530113220215,4272132,5.19103384017944,2020-06-29
5.63538217544556,5.66048383712769,5.50234222412109,5.57011699676514,2731023,5.14926385879517,2020-06-30
5.60274982452393,5.69311714172363,5.49732208251953,5.58768796920776,3387639,5.1655068397522,2020-07-01
5.63036203384399,5.73328018188477,5.57262706756592,5.68307590484619,3399965,5.25368785858154,2020-07-02
5.67052507400513,5.68056583404541,5.56258678436279,5.64040279388428,1965835,5.2142391204834,2020-07-03
5.74834108352661,5.8487491607666,5.66801500320435,5.68558597564697,3689754,5.25600814819336,2020-07-06
5.64793300628662,5.66048383712769,5.57011699676514,5.57011699676514,3644597,5.14926385879517,2020-07-07
5.54752492904663,5.64793300628662,5.50234222412109,5.52242279052734,3662813,5.10517311096191,2020-07-08
5.55254602432251,5.57262706756592,5.27642488479614,5.27642488479614,5584746,4.87776184082031,2020-07-09
5.27140378952026,5.33917903900146,5.19609785079956,5.23626184463501,5341018,4.84063291549683,2020-07-10
5.29650592803955,5.33917903900146,5.17350721359253,5.22119998931885,5022273,4.82670927047729,2020-07-13
5.18605804443359,5.28897619247437,5.11828184127808,5.28897619247437,6369097,4.88936471939087,2020-07-14
5.32411813735962,5.40946483612061,5.30403709411621,5.36679220199585,6019418,4.96130132675171,2020-07-15
5.34420013427734,5.48477077484131,5.3266282081604,5.47724008560181,3853871,5.06340408325195,2020-07-16
5.4546480178833,5.51991319656372,5.40695476531982,5.47975015640259,2435355,5.06572437286377,2020-07-17
5.47975015640259,5.58517789840698,5.3868727684021,5.53748512268066,3477301,5.1190972328186,2020-07-20
5.59772920608521,5.67303514480591,5.5073618888855,5.64542293548584,5336984,5.21887969970703,2020-07-21
5.64793300628662,5.82364702224731,5.61781120300293,5.62785196304321,5617274,5.20263624191284,2020-07-22
5.68558597564697,5.68809604644775,5.52242279052734,5.56509685516357,3105671,5.14462280273438,2020-07-23
5.52242279052734,5.60023880004883,5.46970891952515,5.56509685516357,2650985,5.14462280273438,2020-07-24
5.56258678436279,5.58768796920776,5.38436317443848,5.43958711624146,2618666,5.02859592437744,2020-07-27
5.48226022720337,5.48477077484131,5.31909799575806,5.45966911315918,2410389,5.04716062545776,2020-07-28
5.24630212783813,5.26638412475586,4.7693657875061,4.92123222351074,24661467,4.54940557479858,2020-07-29
4.92123222351074,4.9425687789917,4.55474376678467,4.59867286682129,12140367,4.25121736526489,2020-07-30
4.59867286682129,4.65515184402466,4.48069381713867,4.49951982498169,8388078,4.15955591201782,2020-07-31
4.56352996826172,4.58361101150513,4.38154077529907,4.57357120513916,7438646,4.2280125617981,2020-08-03
4.6413459777832,4.74928379058838,4.60243797302246,4.71414089202881,7568305,4.35796117782593,2020-08-04
4.76058006286621,5.00908899307251,4.74426412582397,4.99779319763184,7541410,4.62018203735352,2020-08-05
4.98022222518921,5.04046583175659,4.80952882766724,4.83965110778809,4895420,4.47398853302002,2020-08-06
4.82208013534546,4.84718179702759,4.73422288894653,4.79948806762695,2892849,4.43686008453369,2020-08-07
4.8371410369873,4.97018098831177,4.82333517074585,4.96892595291138,3451603,4.59349584579468,2020-08-10
5.01787519454956,5.14589500427246,4.99779319763184,5.14589500427246,6469309,4.75709390640259,2020-08-11
5.14589500427246,5.16848611831665,5.04297685623169,5.04799699783325,4619885,4.66659259796143,2020-08-12
5.03042602539062,5.09318113327026,4.95386505126953,4.96516084671021,3340041,4.59001541137695,2020-08-13
4.90742588043213,4.91746711730957,4.78066205978394,4.87479400634766,4695442,4.50647640228271,2020-08-14
4.86475276947021,4.91244697570801,4.78693723678589,4.79446792602539,2539343,4.4322190284729,2020-08-17
4.78442716598511,4.84718179702759,4.71037578582764,4.75304889678955,2781635,4.39392948150635,2020-08-18
4.75304889678955,4.75304889678955,4.65138721466064,4.71163082122803,4918005,4.35564088821411,2020-08-19
4.65389680862427,4.8145489692688,4.61373376846313,4.65891695022583,4507264,4.30691003799438,2020-08-20
4.64511108398438,4.64636611938477,4.48320388793945,4.49575519561768,8911771,4.15607595443726,2020-08-21
4.54093790054321,4.66895818710327,4.5196008682251,4.66895818710327,6557504,4.31619262695312,2020-08-24
4.67021322250366,4.72543716430664,4.59114217758179,4.63506984710693,4501210,4.28486442565918,2020-08-25
4.63506984710693,4.69154977798462,4.5898871421814,4.61749887466431,3055293,4.26862096786499,2020-08-26
4.62754011154175,4.62754011154175,4.52336692810059,4.53591823577881,3588345,4.19320440292358,2020-08-27
4.5660400390625,4.56729507446289,4.47316312789917,4.53089714050293,3516030,4.18856287002563,2020-08-28
4.54846906661987,4.65389680862427,4.50077486038208,4.50579500198364,4155094,4.16535711288452,2020-08-31
4.53215217590332,4.54344797134399,4.3463978767395,4.42797899246216,6891147,4.09342050552368,2020-09-01
4.45810222625732,4.47567319869995,4.35016298294067,4.37777614593506,3938192,4.04701089859009,2020-09-02
4.3928370475769,4.48947906494141,4.36271381378174,4.39032697677612,4258438,4.05861330032349,2020-09-03
4.39032697677612,4.44680595397949,4.23846006393433,4.29242897033691,7837081,3.96811199188232,2020-09-04
4.29744911193848,4.30623483657837,4.19578695297241,4.26356220245361,5865229,3.94142627716064,2020-09-07
4.26732683181763,4.36020421981812,4.09161376953125,4.15436792373657,7458482,3.84048223495483,2020-09-08
4.15938901901245,4.25854110717773,4.14934778213501,4.19327592849731,4846298,3.87645053863525,2020-09-09
4.18574619293213,4.25477600097656,4.09412384033203,4.18700122833252,6508013,3.87065005302429,2020-09-10
4.16942977905273,4.17695999145508,4.04266500473022,4.07906293869019,8280016,3.77086710929871,2020-09-11
4.13805198669434,4.15562391281128,4.00626707077026,4.01630783081055,5853176,3.71285343170166,2020-09-14
4.02132797241211,4.0539608001709,3.95731806755066,4.0539608001709,5867757,3.74766159057617,2020-09-15
4.09161376953125,4.23092889785767,4.07027721405029,4.22967386245728,6479944,3.91009855270386,2020-09-16
4.1744499206543,4.28740882873535,4.15185785293579,4.22465419769287,5589044,3.90545797348022,2020-09-17
4.23218393325806,4.27987813949585,4.16064405441284,4.16440916061401,7786196,3.84976482391357,2020-09-18
4.13930702209473,4.13930702209473,3.85439991950989,3.85439991950989,6712986,3.56317853927612,2020-09-21
3.87071704864502,3.94476699829102,3.74018692970276,3.80294108390808,7170363,3.5156078338623,2020-09-22
3.80545210838318,3.8493800163269,3.69876790046692,3.69876790046692,4686470,3.41930532455444,2020-09-23
3.63977909088135,3.64982008934021,3.45904493331909,3.53560590744019,8395787,3.26847124099731,2020-09-24
3.58330011367798,3.61467695236206,3.40005588531494,3.41888189315796,6360066,3.16056632995605,2020-09-25
3.45904493331909,3.63852405548096,3.42766809463501,3.6272280216217,6061303,3.35317087173462,2020-09-28
3.62973809242249,3.69876790046692,3.5042290687561,3.51050400733948,6020388,3.24526596069336,2020-09-29
3.48916697502136,3.75524806976318,3.43645310401917,3.68370699882507,7938414,3.40538239479065,2020-09-30
3.72010493278503,3.75524806976318,3.53435111045837,3.56321811676025,6464136,3.29399704933167,2020-10-01
3.51175904273987,3.71006393432617,3.47034096717834,3.69374799728394,6341503,3.41466474533081,2020-10-02
3.74395203590393,3.93096089363098,3.70127892494202,3.86444091796875,7063864,3.57246088981628,2020-10-05
3.875736951828,3.96484899520874,3.85816597938538,3.93974709510803,5305933,3.64207720756531,2020-10-06
3.88828802108765,3.92217588424683,3.81674790382385,3.86569595336914,3625822,3.57362103462219,2020-10-07
3.90334892272949,4.01128721237183,3.86569595336914,3.99120593070984,3917511,3.68964815139771,2020-10-08
4.00626707077026,4.03638887405396,3.89330792427063,3.91464495658875,4645897,3.61887168884277,2020-10-09
3.91464495658875,3.92092108726501,3.77532911300659,3.79415607452393,3909509,3.50748658180237,2020-10-12
3.76528906822205,3.78286004066467,3.63977909088135,3.65609502792358,4082735,3.37985682487488,2020-10-13
3.63601398468018,3.75399303436279,3.57074904441833,3.71382999420166,3834945,3.43322944641113,2020-10-14
3.65860509872437,3.68245196342468,3.52180004119873,3.59208488464355,5350645,3.32068300247192,2020-10-15
3.63977909088135,3.68245196342468,3.57702398300171,3.67115592956543,4258291,3.39377975463867,2020-10-16
3.67366695404053,3.78411507606506,3.62597298622131,3.77156400680542,2502215,3.48660135269165,2020-10-19
3.7263810634613,3.82176804542542,3.68621802330017,3.79541110992432,3611617,3.50864672660828,2020-10-20
3.79666590690613,3.81549191474915,3.58957505226135,3.59585094451904,5346240,3.32416439056396,2020-10-21
3.57325911521912,3.63601398468018,3.49795293807983,3.62597298622131,3204692,3.35201048851013,2020-10-22
3.61467695236206,3.74018692970276,3.61467695236206,3.68496203422546,4139377,3.40654253959656,2020-10-23
3.55945301055908,3.66237092018127,3.52431011199951,3.62220811843872,3119598,3.34853005409241,2020-10-26
3.65483999252319,3.69751310348511,3.5042290687561,3.50924897193909,3774481,3.24410557746887,2020-10-27
3.43896389007568,3.63475894927979,3.19045400619507,3.54815697669983,10401212,3.28007388114929,2020-10-28
3.5544319152832,3.61467695236206,3.44523906707764,3.48916697502136,5890408,3.22554111480713,2020-10-29
3.46281003952026,3.79917597770691,3.43896389007568,3.78411507606506,8618018,3.49820423126221,2020-10-30
3.79666590690613,4.07278680801392,3.70127892494202,4.07278680801392,8228423,3.76506519317627,2020-11-02
4.19202089309692,4.28615379333496,4.11545991897583,4.21963310241699,10039736,3.90081644058228,2020-11-03
4.14181709289551,4.3175311088562,4.06651210784912,4.16189908981323,7785242,3.84744453430176,2020-11-04
4.22465419769287,4.24724578857422,4.10039901733398,4.20833778381348,3324860,3.89037442207336,2020-11-05
4.18198108673096,4.26230716705322,4.14056205749512,4.17947006225586,3908051,3.86368775367737,2020-11-06
4.26732683181763,4.71665191650391,4.26732683181763,4.6940598487854,15804964,4.33939743041992,2020-11-09
4.70661115646362,4.91621208190918,4.55348920822144,4.80074310302734,11675567,4.4380202293396,2020-11-10
4.7618350982666,4.86600780487061,4.65640687942505,4.67146778106689,7141403,4.31851243972778,2020-11-11
4.64385604858398,4.64636611938477,4.49951982498169,4.59867286682129,6632407,4.25121736526489,2020-11-12
4.54846906661987,4.70661115646362,4.50830602645874,4.65138721466064,4374684,4.29994916915894,2020-11-13
4.71665191650391,4.90491580963135,4.70410108566284,4.86977291107178,6913109,4.50183439254761,2020-11-16
4.85220193862915,4.95261001586914,4.82459020614624,4.89989614486694,5669603,4.52968168258667,2020-11-17
4.92374277114868,4.94633388519287,4.85722208023071,4.89487504959106,6079967,4.52504014968872,2020-11-18
4.86977291107178,4.93001794815063,4.78693723678589,4.87604904174805,3612897,4.50763654708862,2020-11-19
4.87604904174805,4.93378305435181,4.79446792602539,4.80199813842773,4685519,4.43918037414551,2020-11-20
4.89487504959106,5.04297685623169,4.85973310470581,5.02038478851318,7739906,4.6410665512085,2020-11-23
5.1383638381958,5.45213794708252,5.12079286575317,5.44460821151733,11812702,5.03323793411255,2020-11-24
5.52744388580322,5.63538217544556,5.3266282081604,5.42201614379883,8336834,5.01235246658325,2020-11-25
5.45715808868408,5.46468877792358,5.25634288787842,5.30654716491699,6460441,4.90560817718506,2020-11-26
5.26387405395508,5.33164882659912,5.13585376739502,5.21116018295288,6685550,4.81742811203003,2020-11-27
5.14087390899658,5.19358777999878,5.02540493011475,5.1333441734314,5110006,4.74549150466919,2020-11-30
5.19860887527466,5.19860887527466,5.08313989639282,5.11577177047729,3667650,4.72924661636353,2020-12-01
5.06807899475098,5.26889419555664,5.00281381607056,5.24881219863892,3947877,4.85223531723022,2020-12-02
5.26638412475586,5.28144502639771,5.12832307815552,5.19358777999878,2827257,4.80118322372437,2020-12-03
5.27140378952026,5.43456697463989,5.26889419555664,5.35675096511841,5955094,4.95201873779297,2020-12-04
5.39189291000366,5.48226022720337,5.34671020507812,5.40444421768188,4875450,4.9961085319519,2020-12-07
5.35172986984253,5.44711780548096,5.32411813735962,5.37683200836182,1840506,4.97058248519897,2020-12-08
5.44460821151733,5.54250478744507,5.34671020507812,5.35172986984253,4505863,4.94737672805786,2020-12-09
5.35172986984253,5.54250478744507,5.30654716491699,5.50234222412109,4002758,5.08660984039307,2020-12-10
5.50485181808472,5.53246402740479,5.36679220199585,5.43205690383911,4061775,5.02163457870483,2020-12-11
5.49732208251953,5.53748512268066,5.4019341468811,5.4019341468811,4082412,4.99378776550293,2020-12-14
5.35926103591919,5.47221994400024,5.35172986984253,5.46719884872437,2064399,5.05412149429321,2020-12-15
5.47221994400024,5.59019899368286,5.38436317443848,5.43205690383911,5407097,5.02163457870483,2020-12-16
5.48979091644287,5.53748512268066,5.42703580856323,5.45715808868408,3511782,5.04483938217163,2020-12-17
5.38938283920288,5.52242279052734,5.33917903900146,5.42452621459961,4790506,5.01467323303223,2020-12-18
5.23626184463501,5.29650592803955,5.05301713943481,5.21116018295288,6990752,4.81742811203003,2020-12-21
5.21617984771729,5.31658792495728,5.19860887527466,5.27893495559692,2621329,4.88008213043213,2020-12-22
5.3115668296814,5.4546480178833,5.29901599884033,5.43205690383911,3396789,5.02163457870483,2020-12-23
5.49732208251953,5.56258678436279,5.44711780548096,5.45966911315918,3915455,5.04716062545776,2020-12-28
5.47221994400024,5.51740312576294,5.40695476531982,5.44962787628174,2435236,5.03787803649902,2020-12-29
5.51991319656372,5.63538217544556,5.50234222412109,5.53497409820557,7025578,5.11677598953247,2020-12-30
5.62032079696655,5.76340198516846,5.55505609512329,5.59270906448364,8342464,5.1701488494873,2021-01-04
5.59019899368286,5.82364702224731,5.57513809204102,5.82364702224731,7105248,5.38363790512085,2021-01-05
5.92405414581299,6.21523714065552,5.89142179489136,6.11482906341553,10447624,5.65281963348389,2021-01-06
6.1499719619751,6.21272611618042,6.00689077377319,6.17256307601929,7287173,5.7061915397644,2021-01-07
6.23280811309814,6.33823585510254,6.06713485717773,6.10729789733887,6169237,5.64585733413696,2021-01-08
6.07466602325439,6.10729789733887,5.94413614273071,6.01693105697632,3151539,5.56231832504272,2021-01-11
6.07466602325439,6.12486982345581,5.96672821044922,6.04956388473511,2950580,5.5924859046936,2021-01-12
6.09976816177368,6.16754293441772,6.05458402633667,6.08721685409546,4068724,5.62729358673096,2021-01-13
6.03952312469482,6.12236022949219,5.98680877685547,6.00689077377319,3024433,5.5530366897583,2021-01-14
5.99936008453369,6.02446222305298,5.71570777893066,5.84121799468994,4120041,5.39988136291504,2021-01-15
5.76340198516846,5.91150283813477,5.74080991744995,5.85627889633179,3358078,5.41380453109741,2021-01-18
5.8989520072937,5.93409490585327,5.82364702224731,5.85878896713257,3059439,5.41612482070923,2021-01-19
5.85376882553101,5.90397310256958,5.76340198516846,5.80607509613037,3238897,5.3673939704895,2021-01-20
5.81360578536987,5.87133979797363,5.45966911315918,5.52744388580322,5879282,5.10981464385986,2021-01-21
5.45213794708252,5.47221994400024,5.30654716491699,5.3291392326355,6950376,4.9264931678772,2021-01-22
5.35926103591919,5.39189291000366,5.22622108459473,5.23877191543579,4872553,4.8429536819458,2021-01-25
5.19358777999878,5.46468877792358,5.16095590591431,5.34169006347656,4046294,4.9380955696106,2021-01-26
