"GGOV.MI.Open","GGOV.MI.High","GGOV.MI.Low","GGOV.MI.Close","GGOV.MI.Volume","GGOV.MI.Adjusted","Date"
55.2999992370605,55.3800010681152,55.1100006103516,55.3800010681152,25575,55.3800010681152,2020-04-08
55.1199989318848,55.5099983215332,54.9799995422363,55.3400001525879,361899,55.3400001525879,2020-04-09
55.2900009155273,55.2900009155273,55,55.2700004577637,5469,55.2700004577637,2020-04-14
55.310001373291,55.7000007629395,55.2999992370605,55.6100006103516,41704,55.6100006103516,2020-04-15
55.4900016784668,55.9900016784668,55.4900016784668,55.9900016784668,26196,55.9900016784668,2020-04-16
55.7200012207031,55.8699989318848,55.7000007629395,55.810001373291,13662,55.810001373291,2020-04-17
55.7400016784668,55.8199996948242,55.5099983215332,55.6199989318848,9335,55.6199989318848,2020-04-20
55.75,55.9799995422363,55.7400016784668,55.75,2823,55.75,2020-04-21
55.8400001525879,55.8699989318848,55.5499992370605,55.8699989318848,8791,55.8699989318848,2020-04-22
55.9900016784668,56.0499992370605,55.810001373291,55.9500007629395,11082,55.9500007629395,2020-04-23
56.25,56.25,56.0099983215332,56.0800018310547,4229,56.0800018310547,2020-04-24
56.2000007629395,56.2000007629395,55.8199996948242,56,6234,56,2020-04-27
55.9599990844727,56.2200012207031,55.810001373291,55.9900016784668,17968,55.9900016784668,2020-04-28
56.2000007629395,56.2200012207031,55.9799995422363,56.2000007629395,5103,56.2000007629395,2020-04-29
56.1399993896484,56.25,55.9000015258789,56.0099983215332,6615,56.0099983215332,2020-04-30
55.8400001525879,55.9099998474121,55.6500015258789,55.75,3389,55.75,2020-05-04
55.7099990844727,56.1100006103516,55.7099990844727,56.0499992370605,9906,56.0499992370605,2020-05-05
55.9799995422363,56.25,55.9500007629395,56.0400009155273,17270,56.0400009155273,2020-05-06
55.9599990844727,56.1699981689453,55.8600006103516,56.1699981689453,7279,56.1699981689453,2020-05-07
56.1500015258789,56.189998626709,55.9799995422363,56,8358,56,2020-05-08
55.9599990844727,56.0299987792969,55.8800010681152,55.939998626709,13880,55.939998626709,2020-05-11
55.9099998474121,55.9599990844727,55.6399993896484,55.8800010681152,6762,55.8800010681152,2020-05-12
55.75,55.8899993896484,55.7099990844727,55.8899993896484,12297,55.8899993896484,2020-05-13
56.0200004577637,56.1500015258789,55.9599990844727,56.0999984741211,7193,56.0999984741211,2020-05-14
56.0999984741211,56.2099990844727,55.9700012207031,55.9700012207031,7559,55.9700012207031,2020-05-15
55.9199981689453,56.1100006103516,55.6399993896484,55.6399993896484,10450,55.6399993896484,2020-05-18
55.439998626709,55.439998626709,55.1599998474121,55.3400001525879,22551,55.3400001525879,2020-05-19
55.3300018310547,55.4300003051758,55.1699981689453,55.25,32977,55.25,2020-05-20
55.4300003051758,55.4300003051758,55.2599983215332,55.5,5548,55.5,2020-05-21
55.6500015258789,55.7700004577637,55.6199989318848,55.7700004577637,3383,55.7700004577637,2020-05-22
55.6500015258789,55.7799987792969,55.5900001525879,55.6500015258789,2393,55.6500015258789,2020-05-25
55.5,55.5099983215332,55.3400001525879,55.3800010681152,19259,55.3800010681152,2020-05-26
55.4599990844727,55.4599990844727,55.1500015258789,55.4000015258789,87058,55.4000015258789,2020-05-27
55.2000007629395,55.3800010681152,55.0499992370605,55.0499992370605,88464,55.0499992370605,2020-05-28
55.1100006103516,55.1100006103516,54.8600006103516,54.939998626709,96935,54.939998626709,2020-05-29
54.9199981689453,55.0299987792969,54.8400001525879,54.9000015258789,10262,54.9000015258789,2020-06-01
54.9099998474121,54.9099998474121,54.5699996948242,54.6500015258789,15949,54.6500015258789,2020-06-02
54.3800010681152,54.5900001525879,54.1199989318848,54.1199989318848,13811,54.1199989318848,2020-06-03
54.2299995422363,54.310001373291,53.7299995422363,53.8499984741211,14933,53.8499984741211,2020-06-04
53.4599990844727,53.7060012817383,53.4599990844727,53.5999984741211,8983,53.5999984741211,2020-06-05
53.7000007629395,53.9300003051758,53.5299987792969,53.9300003051758,21291,53.9300003051758,2020-06-08
54.0999984741211,54.2299995422363,53.7599983215332,53.7599983215332,20965,53.7599983215332,2020-06-09
53.9799995422363,54.0800018310547,53.8300018310547,54.0800018310547,6342,54.0800018310547,2020-06-10
54.1399993896484,54.2599983215332,54.0800018310547,54.2400016784668,8682,54.2400016784668,2020-06-11
54.3499984741211,54.5800018310547,54.2200012207031,54.5800018310547,30118,54.5800018310547,2020-06-12
54.6599998474121,54.6599998474121,54.5,54.5699996948242,18208,54.5699996948242,2020-06-15
54.2200012207031,54.5,54.189998626709,54.5,11647,54.5,2020-06-16
54.3600006103516,54.6699981689453,54.310001373291,54.5299987792969,38570,54.5299987792969,2020-06-17
54.6199989318848,54.689998626709,54.5,54.689998626709,4887,54.689998626709,2020-06-18
54.5999984741211,54.75,54.5,54.75,25935,54.75,2020-06-19
54.7400016784668,54.7599983215332,54.5900001525879,54.5900001525879,10450,54.5900001525879,2020-06-22
54.4599990844727,54.4599990844727,54.2900009155273,54.3400001525879,30495,54.3400001525879,2020-06-23
54.4300003051758,54.560001373291,54.3499984741211,54.560001373291,12461,54.560001373291,2020-06-24
54.7700004577637,54.8899993896484,54.689998626709,54.8300018310547,6577,54.8300018310547,2020-06-25
54.7700004577637,54.9000015258789,54.7099990844727,54.9000015258789,10813,54.9000015258789,2020-06-26
54.7200012207031,54.75,54.5299987792969,54.7299995422363,19961,54.7299995422363,2020-06-29
54.8400001525879,54.8600006103516,54.5800018310547,54.5800018310547,8254,54.5800018310547,2020-06-30
54.5499992370605,54.8699989318848,54.4700012207031,54.4700012207031,4911,54.4700012207031,2020-07-01
54.4900016784668,54.6500015258789,54.3699989318848,54.5499992370605,68452,54.5499992370605,2020-07-02
54.5999984741211,54.7799987792969,54.5400009155273,54.5999984741211,21061,54.5999984741211,2020-07-03
54.3400001525879,54.4500007629395,54.2000007629395,54.3199996948242,28399,54.3199996948242,2020-07-06
54.4799995422363,54.5699996948242,54.4300003051758,54.4799995422363,11752,54.4799995422363,2020-07-07
54.6699981689453,54.7000007629395,54.5200004577637,54.5699996948242,10900,54.5699996948242,2020-07-08
54.5,54.7299995422363,54.4599990844727,54.7299995422363,11142,54.7299995422363,2020-07-09
54.9099998474121,54.9300003051758,54.7400016784668,54.8300018310547,9267,54.8300018310547,2020-07-10
54.6500015258789,54.6500015258789,54.3199996948242,54.4099998474121,7627,54.4099998474121,2020-07-13
54.4700012207031,54.5699996948242,54.310001373291,54.4000015258789,2263,54.4000015258789,2020-07-14
54.3300018310547,54.3499984741211,54.1399993896484,54.3499984741211,12615,54.3499984741211,2020-07-15
54.3400001525879,54.3899993896484,54.2700004577637,54.3699989318848,3605,54.3699989318848,2020-07-16
54.4599990844727,54.4599990844727,54.2799987792969,54.2999992370605,5315,54.2999992370605,2020-07-17
54.1800003051758,54.3800010681152,54.1399993896484,54.2599983215332,15823,54.2599983215332,2020-07-20
54.3400001525879,54.3699989318848,54.2599983215332,54.2999992370605,6984,54.2999992370605,2020-07-21
54.1699981689453,54.1699981689453,53.9300003051758,54.0499992370605,16502,54.0499992370605,2020-07-22
53.939998626709,54.0900001525879,53.9199981689453,53.9199981689453,10941,53.9199981689453,2020-07-23
54.0499992370605,54.060001373291,53.8699989318848,53.8699989318848,27878,53.8699989318848,2020-07-24
53.8499984741211,53.8899993896484,53.6500015258789,53.7400016784668,9482,53.7400016784668,2020-07-27
53.7400016784668,53.8800010681152,53.6699981689453,53.8800010681152,13545,53.8800010681152,2020-07-28
53.8199996948242,53.8899993896484,53.7400016784668,53.7599983215332,5761,53.7599983215332,2020-07-29
53.810001373291,53.8800010681152,53.6699981689453,53.7299995422363,6712,53.7299995422363,2020-07-30
53.6300010681152,53.7200012207031,53.5800018310547,53.6699981689453,4142,53.6699981689453,2020-07-31
53.7900009155273,53.810001373291,53.6599998474121,53.810001373291,8340,53.810001373291,2020-08-03
53.6199989318848,53.9099998474121,53.5999984741211,53.8800010681152,7603,53.8800010681152,2020-08-04
53.6699981689453,53.7200012207031,53.3899993896484,53.439998626709,7067,53.439998626709,2020-08-05
53.4599990844727,53.7099990844727,53.4599990844727,53.7099990844727,5567,53.7099990844727,2020-08-06
53.6500015258789,53.7299995422363,53.6399993896484,53.7299995422363,9041,53.7299995422363,2020-08-07
53.7700004577637,53.810001373291,53.7000007629395,53.7000007629395,2782,53.7000007629395,2020-08-10
53.689998626709,53.7999992370605,53.4199981689453,53.4799995422363,6218,53.4799995422363,2020-08-11
53.4599990844727,53.4599990844727,53.1399993896484,53.1399993896484,6890,53.1399993896484,2020-08-12
53.2400016784668,53.2400016784668,53.0800018310547,53.1300010681152,4776,53.1300010681152,2020-08-13
53.0800018310547,53.1300010681152,53.0099983215332,53.0200004577637,3558,53.0200004577637,2020-08-14
52.9799995422363,53.0999984741211,52.9500007629395,53.0999984741211,3599,53.0999984741211,2020-08-17
53.1100006103516,53.1199989318848,52.8899993896484,53.0200004577637,1243,53.0200004577637,2020-08-18
52.9799995422363,53.1199989318848,52.9799995422363,53.0800018310547,1077,53.0800018310547,2020-08-19
53.1199989318848,53.2999992370605,53.0699996948242,53.1500015258789,9273,53.1500015258789,2020-08-20
53.4300003051758,53.5,53.310001373291,53.3800010681152,627,53.3800010681152,2020-08-21
53.2799987792969,53.3800010681152,53.2299995422363,53.2999992370605,2649,53.2999992370605,2020-08-24
53.189998626709,53.2000007629395,53.0400009155273,53.1100006103516,1938,53.1100006103516,2020-08-25
52.9799995422363,53.1100006103516,52.9799995422363,53.0499992370605,3787,53.0499992370605,2020-08-26
53.1699981689453,53.2099990844727,53.060001373291,53.060001373291,19186,53.060001373291,2020-08-27
52.689998626709,52.9300003051758,52.6300010681152,52.9300003051758,18491,52.9300003051758,2020-08-28
52.8600006103516,52.8600006103516,52.6500015258789,52.7900009155273,2596,52.7900009155273,2020-08-31
52.6699981689453,52.7999992370605,52.4900016784668,52.7999992370605,2896,52.7999992370605,2020-09-01
53.060001373291,53.2400016784668,52.9900016784668,53.2400016784668,31691,53.2400016784668,2020-09-02
53.3199996948242,53.3800010681152,53.1599998474121,53.3800010681152,12035,53.3800010681152,2020-09-03
53.2400016784668,53.2799987792969,53.1100006103516,53.1800003051758,5253,53.1800003051758,2020-09-04
53.0400009155273,53.1500015258789,53.0400009155273,53.0699996948242,2708,53.0699996948242,2020-09-07
53.0099983215332,53.3499984741211,53.0099983215332,53.3499984741211,7395,53.3499984741211,2020-09-08
53.4199981689453,53.4199981689453,53.1399993896484,53.1399993896484,5805,53.1399993896484,2020-09-09
53.0999984741211,53.1500015258789,52.75,52.7900009155273,16326,52.7900009155273,2020-09-10
53.0400009155273,53.1199989318848,52.9099998474121,53.1199989318848,3268,53.1199989318848,2020-09-11
53.1699981689453,53.1699981689453,53.060001373291,53.1399993896484,3848,53.1399993896484,2020-09-14
53.1100006103516,53.1800003051758,53.0200004577637,53.1800003051758,4367,53.1800003051758,2020-09-15
53.2900009155273,53.4099998474121,53.1500015258789,53.4099998474121,4341,53.4099998474121,2020-09-16
53.560001373291,53.560001373291,53.4000015258789,53.5,5087,53.5,2020-09-17
53.3899993896484,53.4799995422363,53.2900009155273,53.4000015258789,6412,53.4000015258789,2020-09-18
53.3499984741211,53.7599983215332,53.3499984741211,53.7599983215332,47185,53.7599983215332,2020-09-21
53.7099990844727,53.7700004577637,53.6300010681152,53.6300010681152,4765,53.6300010681152,2020-09-22
53.8600006103516,53.8600006103516,53.7000007629395,53.7000007629395,3715,53.7000007629395,2020-09-23
53.7900009155273,53.9599990844727,53.7700004577637,53.7700004577637,5960,53.7700004577637,2020-09-24
53.8400001525879,54.0099983215332,53.7799987792969,54.0099983215332,19627,54.0099983215332,2020-09-25
54.0099983215332,54.0099983215332,53.7900009155273,53.9300003051758,5026,53.9300003051758,2020-09-28
53.9099998474121,53.9099998474121,53.6599998474121,53.75,5013,53.75,2020-09-29
53.75,53.7900009155273,53.5999984741211,53.6399993896484,2863,53.6399993896484,2020-09-30
53.5699996948242,53.6300010681152,53.4900016784668,53.6100006103516,33634,53.6100006103516,2020-10-01
53.7799987792969,53.8199996948242,53.7299995422363,53.7599983215332,2260,53.7599983215332,2020-10-02
53.7000007629395,54.3499984741211,53.2400016784668,53.2400016784668,3699,53.2400016784668,2020-10-05
53.3699989318848,53.3699989318848,53.1399993896484,53.2900009155273,5786,53.2900009155273,2020-10-06
53.4000015258789,53.4000015258789,53.1699981689453,53.2799987792969,3264,53.2799987792969,2020-10-07
53.310001373291,53.4199981689453,53.189998626709,53.4199981689453,6624,53.4199981689453,2020-10-08
53.2900009155273,53.3699989318848,53.1800003051758,53.189998626709,5659,53.189998626709,2020-10-09
53.2900009155273,53.3800010681152,53.25,53.3300018310547,14006,53.3300018310547,2020-10-12
53.4000015258789,53.6399993896484,53.4000015258789,53.6399993896484,24810,53.6399993896484,2020-10-13
53.6800003051758,53.75,53.5999984741211,53.6300010681152,6165,53.6300010681152,2020-10-14
53.75,53.939998626709,53.75,53.7799987792969,35819,53.7799987792969,2020-10-15
53.8600006103516,53.8800010681152,53.7200012207031,53.7200012207031,2457,53.7200012207031,2020-10-16
53.7599983215332,53.7599983215332,53.4799995422363,53.5999984741211,30152,53.5999984741211,2020-10-19
53.5800018310547,53.5800018310547,53.2299995422363,53.3699989318848,16199,53.3699989318848,2020-10-20
53.1800003051758,53.25,53.1500015258789,53.25,39050,53.25,2020-10-21
53.25,53.3400001525879,53.1800003051758,53.2299995422363,4381,53.2299995422363,2020-10-22
53.1500015258789,53.2099990844727,52.9799995422363,53.1199989318848,2052,53.1199989318848,2020-10-23
53.25,53.3400001525879,53.2200012207031,53.25,8250,53.25,2020-10-26
53.2900009155273,53.4000015258789,53.2700004577637,53.3800010681152,11643,53.3800010681152,2020-10-27
53.6699981689453,53.7700004577637,53.5900001525879,53.7200012207031,9665,53.7200012207031,2020-10-28
53.7599983215332,53.9300003051758,53.689998626709,53.9300003051758,10837,53.9300003051758,2020-10-29
53.810001373291,53.8899993896484,53.7299995422363,53.7799987792969,1175,53.7799987792969,2020-10-30
53.7999992370605,53.9599990844727,53.75,53.8600006103516,2574,53.8600006103516,2020-11-02
53.7799987792969,53.7799987792969,53.6300010681152,53.7000007629395,5016,53.7000007629395,2020-11-03
53.8600006103516,53.9599990844727,53.7999992370605,53.8199996948242,18447,53.8199996948242,2020-11-04
53.9199981689453,53.9199981689453,53.6399993896484,53.7299995422363,2631,53.7299995422363,2020-11-05
53.7200012207031,53.7200012207031,53.3899993896484,53.4500007629395,2778,53.4500007629395,2020-11-06
53.4500007629395,53.5200004577637,52.939998626709,53.0999984741211,18154,53.0999984741211,2020-11-09
52.9900016784668,53.1300010681152,52.9799995422363,53.0699996948242,2963,53.0699996948242,2020-11-10
53.0400009155273,53.2200012207031,52.9799995422363,53.0800018310547,2865,53.0800018310547,2020-11-11
53.1199989318848,53.2299995422363,53.060001373291,53.1300010681152,2296,53.1300010681152,2020-11-12
53.2900009155273,53.3400001525879,53.189998626709,53.2599983215332,1727,53.2599983215332,2020-11-13
53.25,53.3300018310547,53.1300010681152,53.3199996948242,8233,53.3199996948242,2020-11-16
53.1800003051758,53.3300018310547,53.1699981689453,53.3300018310547,5747,53.3300018310547,2020-11-17
53.3600006103516,53.3899993896484,53.2900009155273,53.2900009155273,8240,53.2900009155273,2020-11-18
53.4700012207031,53.5,53.3899993896484,53.3899993896484,4881,53.3899993896484,2020-11-19
53.439998626709,53.5400009155273,53.4300003051758,53.5200004577637,7701,53.5200004577637,2020-11-20
53.4199981689453,53.4799995422363,53.3400001525879,53.4300003051758,7392,53.4300003051758,2020-11-23
53.4000015258789,53.4099998474121,53.2400016784668,53.2400016784668,56253,53.2400016784668,2020-11-24
53.2400016784668,53.3400001525879,53.2000007629395,53.2000007629395,4245,53.2000007629395,2020-11-25
53.189998626709,53.3199996948242,53.1599998474121,53.3199996948242,3464,53.3199996948242,2020-11-26
53.2900009155273,53.2999992370605,53.0999984741211,53.0999984741211,17327,53.0999984741211,2020-11-27
53.0699996948242,53.1800003051758,53,53.1800003051758,7482,53.1800003051758,2020-11-30
53.1199989318848,53.1199989318848,52.6500015258789,52.7200012207031,37067,52.7200012207031,2020-12-01
52.5999984741211,52.6300010681152,52.3600006103516,52.4900016784668,29269,52.4900016784668,2020-12-02
52.5400009155273,52.5400009155273,52.3499984741211,52.5,18322,52.5,2020-12-03
52.4300003051758,52.4700012207031,52.3300018310547,52.3899993896484,9844,52.3899993896484,2020-12-04
52.5,52.560001373291,52.3800010681152,52.5299987792969,5561,52.5299987792969,2020-12-07
52.5299987792969,52.5400009155273,52.5,52.6399993896484,282,52.6399993896484,2020-12-08
52.5200004577637,52.7700004577637,52.5200004577637,52.7700004577637,14939,52.7700004577637,2020-12-09
52.7099990844727,52.7999992370605,52.6500015258789,52.7299995422363,6083,52.7299995422363,2020-12-10
52.7200012207031,52.8800010681152,52.7200012207031,52.8800010681152,4435,52.8800010681152,2020-12-11
52.6500015258789,52.75,52.6300010681152,52.7400016784668,4056,52.7400016784668,2020-12-14
52.7000007629395,52.75,52.6199989318848,52.75,7867,52.75,2020-12-15
52.5499992370605,52.6399993896484,52.439998626709,52.6399993896484,9595,52.6399993896484,2020-12-16
52.4300003051758,52.5699996948242,52.4300003051758,52.4900016784668,7258,52.4900016784668,2020-12-17
52.3499984741211,52.4599990844727,52.310001373291,52.4500007629395,36796,52.4500007629395,2020-12-18
52.5099983215332,52.7099990844727,52.3800010681152,52.4900016784668,41484,52.4900016784668,2020-12-21
52.439998626709,52.6300010681152,52.3300018310547,52.6300010681152,4217,52.6300010681152,2020-12-22
52.5900001525879,52.6399993896484,52.3699989318848,52.4500007629395,17467,52.4500007629395,2020-12-23
52.310001373291,52.4799995422363,52.2999992370605,52.4000015258789,11543,52.4000015258789,2020-12-28
52.2599983215332,52.4000015258789,52.2599983215332,52.4000015258789,3214,52.4000015258789,2020-12-29
52.2999992370605,52.3899993896484,52.25,52.3600006103516,5746,52.3600006103516,2020-12-30
52.5099983215332,52.5099983215332,52.310001373291,52.4799995422363,6585,52.4799995422363,2021-01-04
52.4199981689453,52.5,52.310001373291,52.310001373291,15127,52.310001373291,2021-01-05
52.1300010681152,52.1300010681152,51.9799995422363,52.0800018310547,8642,52.0800018310547,2021-01-06
51.9799995422363,52.1699981689453,51.8800010681152,52,11356,52,2021-01-07
52.0999984741211,52.1699981689453,52.0200004577637,52.1100006103516,1622,52.1100006103516,2021-01-08
52.1500015258789,52.2999992370605,52.1100006103516,52.2299995422363,4279,52.2299995422363,2021-01-11
52.1199989318848,52.1800003051758,52.0299987792969,52.1500015258789,29651,52.1500015258789,2021-01-12
52.1599998474121,52.3699989318848,52.1199989318848,52.3699989318848,12383,52.3699989318848,2021-01-13
52.3899993896484,52.4900016784668,52.3800010681152,52.4900016784668,12490,52.4900016784668,2021-01-14
52.4900016784668,52.5900001525879,52.3800010681152,52.5800018310547,5994,52.5800018310547,2021-01-15
52.5499992370605,52.6599998474121,52.5299987792969,52.6100006103516,6161,52.6100006103516,2021-01-18
52.4799995422363,52.5200004577637,52.3199996948242,52.5200004577637,4673,52.5200004577637,2021-01-19
52.5,52.5299987792969,52.4300003051758,52.5299987792969,3414,52.5299987792969,2021-01-20
52.5699996948242,52.5699996948242,52.25,52.3899993896484,12893,52.3899993896484,2021-01-21
52.2400016784668,52.3199996948242,52.2000007629395,52.2799987792969,3557,52.2799987792969,2021-01-22
52.2799987792969,52.5,52.25,52.5,27939,52.5,2021-01-25
52.4500007629395,52.5099983215332,52.3800010681152,52.4099998474121,4600,52.4099998474121,2021-01-26
52.4500007629395,52.7000007629395,52.4500007629395,52.7000007629395,19730,52.7000007629395,2021-01-27
52.5299987792969,52.5800018310547,52.3600006103516,52.4799995422363,13559,52.4799995422363,2021-01-28
52.4000015258789,52.4000015258789,52.189998626709,52.2700004577637,4400,52.2700004577637,2021-01-29
52.4000015258789,52.4599990844727,52.2599983215332,52.4500007629395,5571,52.4500007629395,2021-02-01
52.3800010681152,52.5200004577637,52.3300018310547,52.4099998474121,20174,52.4099998474121,2021-02-02
52.4000015258789,52.560001373291,52.4000015258789,52.560001373291,5483,52.560001373291,2021-02-03
52.4500007629395,52.5400009155273,52.4099998474121,52.5400009155273,5716,52.5400009155273,2021-02-04
52.4099998474121,52.4900016784668,52.2700004577637,52.3400001525879,5057,52.3400001525879,2021-02-05
52.189998626709,52.3300018310547,52.1199989318848,52.3300018310547,5915,52.3300018310547,2021-02-08
52.1399993896484,52.2200012207031,52.1300010681152,52.1699981689453,11889,52.1699981689453,2021-02-09
52.0699996948242,52.1300010681152,52.0299987792969,52.1300010681152,9682,52.1300010681152,2021-02-10
52.1500015258789,52.2000007629395,52.0699996948242,52.1100006103516,5456,52.1100006103516,2021-02-11
52.1199989318848,52.1699981689453,51.9900016784668,52.0400009155273,22567,52.0400009155273,2021-02-12
51.9599990844727,51.9599990844727,51.7400016784668,51.8400001525879,5742,51.8400001525879,2021-02-15
