"IASP.MI.Open","IASP.MI.High","IASP.MI.Low","IASP.MI.Close","IASP.MI.Volume","IASP.MI.Adjusted","Date"
20.3250007629395,20.3250007629395,20.0499992370605,20.0750007629395,519,16.6669769287109,2020-05-15
20.4650001525879,20.5949993133545,20.4650001525879,20.7749996185303,1168,17.2481441497803,2020-05-18
20.7000007629395,20.7099990844727,20.7000007629395,20.7950000762939,265,17.2647476196289,2020-05-19
20.8150005340576,20.8250007629395,20.8099994659424,20.8850002288818,2308,17.339469909668,2020-05-20
20.6049995422363,20.6299991607666,20.3899993896484,20.4699993133545,63,16.9949207305908,2020-05-21
20.1100006103516,20.1100006103516,20.0799999237061,20.1599998474121,405,16.7375507354736,2020-05-22
20.3950004577637,20.3999996185303,20.3400001525879,20.4349994659424,1450,16.9658679962158,2020-05-25
20.7049999237061,20.7049999237061,20.6900005340576,20.6499996185303,356,17.1443691253662,2020-05-26
20.7999992370605,20.7999992370605,20.5750007629395,20.6450004577637,167,17.1402187347412,2020-05-27
20.4899997711182,20.5249996185303,20.4500007629395,20.4699993133545,612,16.9949207305908,2020-05-28
20.4599990844727,20.4599990844727,20.4599990844727,20.3999996185303,458,16.9368057250977,2020-05-29
21,21,20.6900005340576,20.75,291,17.2273864746094,2020-06-01
21.0900001525879,21.2150001525879,21.0900001525879,21.1599998474121,4237,17.5677852630615,2020-06-02
21.4300003051758,21.5900001525879,21.3999996185303,21.5300006866455,4191,17.8749694824219,2020-06-03
21.2450008392334,21.2900009155273,20.9750003814697,21.0249996185303,6003,17.4557037353516,2020-06-04
21.4500007629395,21.7049999237061,21.4500007629395,21.7800006866455,1847,18.0825328826904,2020-06-05
21.8349990844727,21.8349990844727,21.8050003051758,21.8850002288818,777,18.1697063446045,2020-06-08
22.0149993896484,22.1000003814697,21.9300003051758,21.9650001525879,591,18.2361259460449,2020-06-09
21.8099994659424,21.8099994659424,21.8050003051758,21.8199996948242,11291,18.1157398223877,2020-06-10
21.4200000762939,21.4200000762939,20.9500007629395,20.8850002288818,29173,17.339469909668,2020-06-11
21.1650009155273,21.4249992370605,21.1650009155273,21.2450008392334,5266,17.6383571624756,2020-06-12
20.8150005340576,20.8199996948242,20.7250003814697,20.8700008392334,131,17.3270168304443,2020-06-15
21.5400009155273,21.5799999237061,21.2549991607666,21.3600006103516,1517,17.7338314056396,2020-06-16
21.8050003051758,21.8050003051758,21.7150001525879,21.7399997711182,547,18.0493202209473,2020-06-17
21.6550006866455,21.7350006103516,21.6049995422363,21.6700000762939,385,17.9912033081055,2020-06-18
21.5750007629395,21.5750007629395,21.5750007629395,21.6299991607666,527,17.9579963684082,2020-06-19
21.4300003051758,21.4300003051758,21.2900009155273,21.3600006103516,439,17.7338314056396,2020-06-22
21.4650001525879,21.4899997711182,21.4599990844727,21.4549999237061,94,17.8127040863037,2020-06-23
21.25,21.25,21.25,21.1550006866455,100,17.5636348724365,2020-06-24
21.1100006103516,21.1650009155273,21.1100006103516,21.125,2,17.5387268066406,2020-06-25
21.3950004577637,21.3950004577637,21.3950004577637,21.1299991607666,140,17.5428791046143,2020-06-26
20.9750003814697,20.9850006103516,20.9750003814697,21.0100002288818,150,17.4432487487793,2020-06-29
20.9300003051758,20.9300003051758,20.9300003051758,20.9449996948242,24,17.3892841339111,2020-06-30
21.2049999237061,21.2049999237061,21.0599994659424,21.0200004577637,181,17.4515495300293,2020-07-01
21.4899997711182,21.4899997711182,21.4899997711182,21.6000003814697,40,17.9330883026123,2020-07-02
21.5,21.5,21.3700008392334,21.3449993133545,73,17.7213745117188,2020-07-03
21.6149997711182,21.6700000762939,21.5349998474121,21.6650009155273,1229,17.9870548248291,2020-07-06
21.4400005340576,21.4400005340576,21.4400005340576,21.4099998474121,20,17.7753448486328,2020-07-07
21.2099990844727,21.2099990844727,21.1350002288818,21.0599994659424,304,17.4847564697266,2020-07-08
20.9899997711182,20.9899997711182,20.8500003814697,20.8050003051758,914,17.2730522155762,2020-07-09
20.9099998474121,20.9500007629395,20.9099998474121,20.9449996948242,1087,17.3892841339111,2020-07-10
20.9249992370605,20.9500007629395,20.9249992370605,20.9300003051758,46,17.3768291473389,2020-07-13
20.7800006866455,20.7849998474121,20.6550006866455,20.7350006103516,555,17.2149353027344,2020-07-14
20.7700004577637,20.8400001525879,20.7549991607666,20.7900009155273,1651,17.2605972290039,2020-07-15
20.5450000762939,20.5550003051758,20.5450000762939,20.5149993896484,450,17.0322856903076,2020-07-16
20.5100002288818,20.5100002288818,20.4200000762939,20.4449996948242,111,16.9741668701172,2020-07-17
20.2900009155273,20.2950000762939,20.2800006866455,20.3549995422363,100,16.8994483947754,2020-07-20
20.3299999237061,20.4150009155273,20.3299999237061,20.3999996185303,7406,16.9368057250977,2020-07-21
20.2849998474121,20.2849998474121,20.0949993133545,20.2000007629395,23227,16.7707595825195,2020-07-22
20.3150005340576,20.3150005340576,20.2250003814697,20.2199993133545,1040,16.7873630523682,2020-07-23
20,20,19.9899997711182,19.9740009307861,225,16.5831241607666,2020-07-24
19.8920001983643,20.1149997711182,19.8920001983643,19.9500007629395,24760,16.563196182251,2020-07-27
19.9200000762939,19.9200000762939,19.7999992370605,19.9099998474121,2820,16.5299911499023,2020-07-28
19.9099998474121,19.9099998474121,19.9099998474121,19.9099998474121,0,16.5299911499023,2020-07-29
19.8840007781982,19.8840007781982,19.8840007781982,19.6539993286133,200,16.3174495697021,2020-07-30
19.8120002746582,19.8199996948242,19.6800003051758,19.6900005340576,2391,16.3473377227783,2020-07-31
19.6100006103516,19.681999206543,19.6100006103516,19.8379993438721,1436,16.4702129364014,2020-08-03
20.1550006866455,20.1550006866455,20.0550003051758,20.0450000762939,106,16.6420726776123,2020-08-04
20,20.0699996948242,20,20.0400009155273,317,16.6379203796387,2020-08-05
19.8840007781982,19.8840007781982,19.8120002746582,19.7940006256104,2397,16.4336833953857,2020-08-06
19.7600002288818,19.7600002288818,19.7119998931885,19.7859992980957,14146,16.4270420074463,2020-08-07
19.8899993896484,19.9400005340576,19.8299999237061,19.8560009002686,3839,16.4851589202881,2020-08-10
20.2199993133545,20.2399997711182,20.0049991607666,20.0750007629395,477,16.6669769287109,2020-08-11
20.2800006866455,20.375,20.2800006866455,20.3649997711182,352,16.9077472686768,2020-08-12
20,20.0249996185303,19.9759998321533,20.0349998474121,1461,16.7919616699219,2020-08-13
19.8500003814697,19.8500003814697,19.8500003814697,19.9160003662109,2500,16.6922168731689,2020-08-14
19.8500003814697,20.0200004577637,19.8500003814697,20.0049991607666,568,16.7668132781982,2020-08-17
20,20.0750007629395,20,19.9479999542236,1750,16.7190399169922,2020-08-18
19.8959999084473,19.9220008850098,19.8080005645752,19.9039993286133,430,16.6821613311768,2020-08-19
19.8759994506836,19.9120006561279,19.8759994506836,19.8560009002686,383,16.6419315338135,2020-08-20
20.1900005340576,20.1900005340576,20.1800003051758,20.2299995422363,600,16.9553966522217,2020-08-21
20.3349990844727,20.4150009155273,20.3349990844727,20.3449993133545,76,17.0517749786377,2020-08-24
20.4799995422363,20.4799995422363,20.3999996185303,20.4200000762939,197,17.1146392822266,2020-08-25
20.3999996185303,20.4750003814697,20.3999996185303,20.4449996948242,2093,17.1355934143066,2020-08-26
20.2950000762939,20.2950000762939,20.1399993896484,20.2299995422363,65,16.9553966522217,2020-08-27
20.4150009155273,20.4300003051758,20.4150009155273,20.3649997711182,165,17.0685405731201,2020-08-28
20.4799995422363,20.4799995422363,20.3349990844727,20.2549991607666,280,16.9763431549072,2020-08-31
20.3400001525879,20.3400001525879,20.1000003814697,20.1550006866455,127,16.8925342559814,2020-09-01
20.5349998474121,20.5349998474121,20.4650001525879,20.4699993133545,1294,17.1565437316895,2020-09-02
20.6700000762939,20.6749992370605,20.3850002288818,20.3500003814697,112,17.0559673309326,2020-09-03
20.3500003814697,20.3500003814697,20.1049995422363,20.1749992370605,550,16.909294128418,2020-09-04
20.3850002288818,20.3850002288818,20.3850002288818,20.3299999237061,45,17.0392055511475,2020-09-07
20.2049999237061,20.2250003814697,20.1200008392334,20.2350006103516,448,16.9595909118652,2020-09-08
20.2350006103516,20.2350006103516,20.2350006103516,20.2350006103516,0,16.9595909118652,2020-09-09
20.25,20.2549991607666,20.1200008392334,20.1299991607666,590,16.8715782165527,2020-09-10
20.1450004577637,20.1949996948242,20.1450004577637,20.1499996185303,30,16.8883419036865,2020-09-11
20.1000003814697,20.1949996948242,20.1000003814697,20.1399993896484,275,16.8799648284912,2020-09-14
20.4099998474121,20.6200008392334,20.4099998474121,20.5499992370605,137,17.223596572876,2020-09-15
20.7549991607666,20.8099994659424,20.7000007629395,20.7600002288818,202,17.3996028900146,2020-09-16
20.8099994659424,20.8899993896484,20.8099994659424,20.8150005340576,256,17.4456996917725,2020-09-17
20.4750003814697,20.4750003814697,20.4750003814697,20.4850006103516,50,17.1691131591797,2020-09-18
20.2749996185303,20.2749996185303,20.1650009155273,20.0849990844727,7770,16.8338623046875,2020-09-21
20.0849990844727,20.0849990844727,20.0849990844727,20.0849990844727,0,16.8338623046875,2020-09-22
20.25,20.2999992370605,20.25,20.1800003051758,700,16.9134883880615,2020-09-23
20.3250007629395,20.3250007629395,20.3250007629395,20.2250003814697,20,16.9512023925781,2020-09-24
20.25,20.25,20.25,20.3199996948242,170,17.0308265686035,2020-09-25
20.6399993896484,20.6399993896484,20.6399993896484,20.5550003051758,40,17.2277870178223,2020-09-28
20.3400001525879,20.3400001525879,20.2299995422363,20.3099994659424,275,17.0224475860596,2020-09-29
20.1949996948242,20.4500007629395,20.1949996948242,20.3600006103516,435,17.0643520355225,2020-09-30
20.5400009155273,20.5400009155273,20.3349990844727,20.4599990844727,106,17.1481628417969,2020-10-01
20.4500007629395,20.4500007629395,20.2999992370605,20.4799995422363,30,17.1649265289307,2020-10-02
20.6399993896484,20.6399993896484,20.4500007629395,20.5499992370605,981,17.223596572876,2020-10-05
20.6399993896484,20.6399993896484,20.6399993896484,20.5750007629395,20,17.2445487976074,2020-10-06
20.6399993896484,20.7199993133545,20.4850006103516,20.6100006103516,408,17.2738819122314,2020-10-07
20.5400009155273,20.5949993133545,20.5400009155273,20.5550003051758,140,17.2277870178223,2020-10-08
20.4300003051758,20.4349994659424,20.4300003051758,20.3899993896484,500,17.0894927978516,2020-10-09
20.4200000762939,20.4200000762939,20.4200000762939,20.4899997711182,240,17.1733074188232,2020-10-12
20.4899997711182,20.4899997711182,20.4899997711182,20.4899997711182,0,17.1733074188232,2020-10-13
20.4500007629395,20.4500007629395,20.4500007629395,20.5499992370605,40,17.223596572876,2020-10-14
20.4300003051758,20.4300003051758,20.3700008392334,20.4050006866455,1430,17.1020660400391,2020-10-15
20.2900009155273,20.2900009155273,20.1650009155273,20.2199993133545,1606,16.9470081329346,2020-10-16
20.2800006866455,20.3400001525879,20.2000007629395,20.2000007629395,1495,16.9302501678467,2020-10-19
20.0499992370605,20.0499992370605,19.931999206543,20,609,16.7626247406006,2020-10-20
19.8999996185303,20.0499992370605,19.8999996185303,19.988000869751,905,16.7525653839111,2020-10-21
20.0450000762939,20.0699996948242,20.0450000762939,20.0400009155273,50,16.7961463928223,2020-10-22
20.0400009155273,20.0400009155273,20.0400009155273,20.0400009155273,0,16.7961463928223,2020-10-23
19.8080005645752,19.8080005645752,19.7999992370605,19.7999992370605,1624,16.5949974060059,2020-10-26
19.8279991149902,19.8279991149902,19.7999992370605,19.8360004425049,385,16.625171661377,2020-10-27
19.7080001831055,19.7080001831055,19.5,19.5359992980957,747,16.3737297058105,2020-10-28
19.7339992523193,19.7520008087158,19.6800003051758,19.7199993133545,2806,16.5279426574707,2020-10-29
19.5900001525879,19.6219997406006,19.5499992370605,19.5879993438721,6160,16.4173107147217,2020-10-30
19.75,19.9500007629395,19.75,19.7639999389648,35,16.5648250579834,2020-11-02
20.1200008392334,20.125,20.0949993133545,20.1149997711182,919,16.8590068817139,2020-11-03
20.5049991607666,20.5049991607666,20.5049991607666,20.5049991607666,2798,17.1858787536621,2020-11-04
20.5650005340576,20.6450004577637,20.5650005340576,20.6849994659424,1464,17.3367443084717,2020-11-05
20.5799999237061,20.5799999237061,20.5100002288818,20.5450000762939,268,17.2194004058838,2020-11-06
20.6350002288818,21.2749996185303,20.6100006103516,21.1149997711182,2033,17.6971435546875,2020-11-09
21.4200000762939,21.6299991607666,21.4200000762939,21.5699996948242,17353,18.0784912109375,2020-11-10
21.8700008392334,21.8700008392334,21.7700004577637,21.7900009155273,1479,18.2628784179688,2020-11-11
21.3150005340576,21.3349990844727,21.2150001525879,21.3150005340576,542,17.9765300750732,2020-11-12
21.1200008392334,21.1200008392334,21.0550003051758,21.1499996185303,8428,17.8373718261719,2020-11-13
21.4799995422363,21.4799995422363,21.1299991607666,21.3700008392334,1453,18.0229206085205,2020-11-16
21.4150009155273,21.5,21.4150009155273,21.4549999237061,530,18.0946044921875,2020-11-17
21.5,21.5,21.5,21.6149997711182,460,18.2295436859131,2020-11-18
21.5,21.5,21.4200000762939,21.4549999237061,3580,18.0946044921875,2020-11-19
21.4099998474121,21.6049995422363,21.4099998474121,21.5249996185303,4269,18.1536388397217,2020-11-20
21.4850006103516,21.5550003051758,21.4449996948242,21.4449996948242,2356,18.0861663818359,2020-11-23
21.6900005340576,21.6900005340576,21.5599994659424,21.5849990844727,994,18.2042388916016,2020-11-24
21.5200004577637,21.5450000762939,21.4850006103516,21.5650005340576,750,18.1873741149902,2020-11-25
21.5550003051758,21.5550003051758,21.4850006103516,21.4349994659424,700,18.0777339935303,2020-11-26
21.6499996185303,21.7199993133545,21.5799999237061,21.6149997711182,1361,18.2295436859131,2020-11-27
21.2800006866455,21.3299999237061,21.1949996948242,21.1949996948242,2285,17.8753204345703,2020-11-30
21.4449996948242,21.4899997711182,21.3400001525879,21.3099994659424,1924,17.9723091125488,2020-12-01
21.125,21.125,21.0849990844727,21.1350002288818,1013,17.8247241973877,2020-12-02
21.2150001525879,21.2700004577637,21.1949996948242,21.1800003051758,252,17.8626747131348,2020-12-03
21.25,21.375,21.1949996948242,21.3199996948242,16238,17.9807472229004,2020-12-04
21.2049999237061,21.2299995422363,21.1000003814697,21.1849994659424,6154,17.8668880462646,2020-12-07
21.1849994659424,21.3250007629395,21.1849994659424,21.2700004577637,1128,17.9385814666748,2020-12-08
21.2900009155273,21.2900009155273,21.2000007629395,21.2000007629395,2913,17.8795433044434,2020-12-09
21.25,21.2999992370605,21.2299995422363,21.2700004577637,1500,17.9385814666748,2020-12-10
21.2999992370605,21.375,21.25,21.3199996948242,1522,17.9807472229004,2020-12-11
21.3999996185303,21.4950008392334,21.3999996185303,21.4050006866455,2427,18.0524311065674,2020-12-14
21.3449993133545,21.4650001525879,21.3449993133545,21.3950004577637,2283,18.0439949035645,2020-12-15
21.5300006866455,21.5300006866455,21.4500007629395,21.5100002288818,2695,18.1409873962402,2020-12-16
21.4449996948242,21.4500007629395,21.4150009155273,21.4249992370605,792,18.0692977905273,2020-12-17
21.1450004577637,21.2099990844727,21.0750007629395,21.2099990844727,4194,17.8879699707031,2020-12-18
20.9500007629395,20.9500007629395,20.8349990844727,20.8150005340576,540,17.5548419952393,2020-12-21
20.9599990844727,20.9850006103516,20.9599990844727,21.0200004577637,340,17.7277355194092,2020-12-22
21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,520,17.8120727539062,2020-12-23
21.125,21.4150009155273,21.125,21.3150005340576,1855,17.9765300750732,2020-12-28
21.4150009155273,21.4899997711182,21.4150009155273,21.3999996185303,934,18.0482139587402,2020-12-29
21.5049991607666,21.6399993896484,21.5049991607666,21.5699996948242,1920,18.1915893554688,2020-12-30
21.5049991607666,21.5349998474121,21.2600002288818,21.2600002288818,6361,17.9301452636719,2021-01-04
21.4349994659424,21.5300006866455,21.4349994659424,21.4899997711182,1587,18.1241226196289,2021-01-05
21.4549999237061,21.6450004577637,21.4249992370605,21.6800003051758,2670,18.2843627929688,2021-01-06
21.5300006866455,21.5400009155273,21.4500007629395,21.5100002288818,6526,18.1409873962402,2021-01-07
21.5450000762939,21.5750007629395,21.4850006103516,21.5550003051758,4458,18.1789398193359,2021-01-08
21.5499992370605,21.6700000762939,21.5249996185303,21.6200008392334,3976,18.2337589263916,2021-01-11
21.5750007629395,21.625,21.5750007629395,21.5900001525879,300,18.2084541320801,2021-01-12
21.4850006103516,21.5100002288818,21.4850006103516,21.5750007629395,1633,18.1958065032959,2021-01-13
21.6749992370605,21.8199996948242,21.6650009155273,21.7749996185303,2672,18.3644847869873,2021-01-14
21.75,21.7700004577637,21.6849994659424,21.7199993133545,5111,18.3180999755859,2021-01-15
21.8150005340576,21.8500003814697,21.75,21.8549995422363,1218,18.4319477081299,2021-01-18
21.9899997711182,22,21.8799991607666,21.8600006103516,29600,18.4361705780029,2021-01-19
21.8799991607666,21.9950008392334,21.8799991607666,22,1970,18.5542392730713,2021-01-20
21.9200000762939,21.9899997711182,21.8349990844727,21.8600006103516,4563,18.4361705780029,2021-01-21
21.75,21.7549991607666,21.6650009155273,21.7350006103516,1953,18.3307476043701,2021-01-22
21.7150001525879,21.7150001525879,21.6000003814697,21.6200008392334,10730,18.2337589263916,2021-01-25
21.7299995422363,21.8199996948242,21.7299995422363,21.7800006866455,1260,18.3686962127686,2021-01-26
21.9099998474121,21.9400005340576,21.7800006866455,21.7950000762939,1145,18.38134765625,2021-01-27
21.75,21.7900009155273,21.5799999237061,21.8799991607666,5415,18.4530372619629,2021-01-28
21.7000007629395,21.8250007629395,21.7000007629395,21.7299995422363,1136,18.3265285491943,2021-01-29
21.6700000762939,21.7999992370605,21.6700000762939,21.7299995422363,2078,18.3265285491943,2021-02-01
21.7350006103516,21.8199996948242,21.6949996948242,21.8449993133545,16621,18.4235191345215,2021-02-02
22,22.0349998474121,21.9549999237061,21.9799995422363,1618,18.5373706817627,2021-02-03
22.0300006866455,22.1200008392334,21.9850006103516,22.0550003051758,2922,18.6006259918213,2021-02-04
22.1700000762939,22.1700000762939,22.0650005340576,22.1149997711182,4800,18.6512241363525,2021-02-05
22.1749992370605,22.2350006103516,22.1350002288818,22.2250003814697,2873,18.7440013885498,2021-02-08
22.1499996185303,22.1499996185303,22.0799999237061,22.125,4262,18.6596622467041,2021-02-09
22.1299991607666,22.1849994659424,22.1299991607666,22.1100006103516,2142,18.6470108032227,2021-02-10
22.0550003051758,22.1399993896484,22.0499992370605,22.0900001525879,4813,18.63014793396,2021-02-11
22.2049999237061,22.2649993896484,22.1900005340576,22.2700004577637,5221,18.7819499969482,2021-02-12
22.3150005340576,22.3299999237061,22.2900009155273,22.3799991607666,8953,19.016622543335,2021-02-15
