"ETFMIB.MI.Open","ETFMIB.MI.High","ETFMIB.MI.Low","ETFMIB.MI.Close","ETFMIB.MI.Volume","ETFMIB.MI.Adjusted","Date"
16.5100002288818,16.576000213623,16.2180004119873,16.4740009307861,167864,14.0743684768677,2020-04-20
16.3719997406006,16.3719997406006,15.9079999923706,15.9079999923706,320455,13.5908117294312,2020-04-21
16.0559997558594,16.1979999542236,16.0440006256104,16.1940002441406,165068,13.8351516723633,2020-04-22
16.3400001525879,16.5499992370605,16.253999710083,16.4260005950928,224021,14.0333595275879,2020-04-23
16.1420001983643,16.5699996948242,16.1420001983643,16.3040008544922,397174,13.9291305541992,2020-04-24
16.6940002441406,16.7999992370605,16.5839996337891,16.7999992370605,732520,14.3528785705566,2020-04-27
16.8740005493164,17.3320007324219,16.8640003204346,17.0939998626709,719401,14.6040554046631,2020-04-28
17.0960006713867,17.4659996032715,17.0799999237061,17.4379997253418,331559,14.8979463577271,2020-04-29
17.5739994049072,17.6700000762939,17.0599994659424,17.0939998626709,570138,14.6040554046631,2020-04-30
16.5919990539551,16.7439994812012,16.496000289917,16.496000289917,471777,14.0931615829468,2020-05-04
16.75,16.8040008544922,16.5139999389648,16.7940006256104,238280,14.3477554321289,2020-05-05
16.753999710083,16.9060001373291,16.5779991149902,16.6000003814697,233138,14.182014465332,2020-05-06
16.6459999084473,16.7700004577637,16.5419998168945,16.6480007171631,136853,14.2230234146118,2020-05-07
16.7999992370605,16.8780002593994,16.6860008239746,16.8320007324219,254377,14.380220413208,2020-05-08
16.9939994812012,17.0739994049072,16.7220001220703,16.7880001068115,316189,14.3426294326782,2020-05-11
16.8700008392334,16.9899997711182,16.8619995117188,16.9540004730225,215757,14.4844512939453,2020-05-12
16.8099994659424,16.8320007324219,16.5939998626709,16.6140003204346,112670,14.1939735412598,2020-05-13
16.5200004577637,16.5900001525879,16,16.2819995880127,342258,13.9103326797485,2020-05-14
16.5060005187988,16.5200004577637,16.2299995422363,16.2980003356934,95312,13.9240045547485,2020-05-15
16.5200004577637,16.9780006408691,16.5,16.9459991455078,302807,14.4776134490967,2020-05-18
17.0960006713867,17.1060009002686,16.4820003509521,16.6280002593994,260857,14.2059345245361,2020-05-19
16.5599994659424,16.7800006866455,16.25,16.7639999389648,344279,14.3221244812012,2020-05-20
16.5779991149902,16.7999992370605,16.5279998779297,16.6159992218018,139774,14.1956815719604,2020-05-21
16.4459991455078,16.9160003662109,16.3840007781982,16.8500003814697,181183,14.3955984115601,2020-05-22
16.9400005340576,17.1259994506836,16.8360004425049,17.1259994506836,190833,14.6313943862915,2020-05-25
17.2940006256104,17.4099998474121,17.2399997711182,17.4020004272461,304527,14.8671932220459,2020-05-26
17.3859996795654,17.742000579834,17.2840003967285,17.4120006561279,633538,14.8757362365723,2020-05-27
17.6140003204346,17.9179992675781,17.57200050354,17.8379993438721,513957,15.2396841049194,2020-05-28
17.7140007019043,17.8799991607666,17.6599998474121,17.6979999542236,271857,15.120078086853,2020-05-29
17.9419994354248,18.0380001068115,17.7520008087158,18.007999420166,161481,15.3849191665649,2020-06-01
18.1380004882812,18.5400009155273,18.0799999237061,18.4699993133545,128378,15.7796239852905,2020-06-02
18.6860008239746,19.1180000305176,18.6860008239746,19.1140003204346,611225,16.3298187255859,2020-06-03
19.0160007476807,19.3059997558594,18.8680000305176,19.1200008392334,364849,16.3349437713623,2020-06-04
19.3859996795654,19.6560001373291,19.3320007324219,19.6319999694824,278891,16.7723693847656,2020-06-05
19.5459995269775,19.8320007324219,19.5100002288818,19.6979999542236,253500,16.8287525177002,2020-06-08
19.7320003509521,19.7320003509521,19.1380004882812,19.3799991607666,1007890,16.557071685791,2020-06-09
19.5799999237061,19.6200008392334,19.1760005950928,19.261999130249,293801,16.4562606811523,2020-06-10
18.7199993133545,18.8080005645752,18.2840003967285,18.2840003967285,994306,15.620719909668,2020-06-11
18.0939998626709,18.6359996795654,18.0799999237061,18.3320007324219,635218,15.6617298126221,2020-06-12
17.8600006103516,18.5540008544922,17.8600006103516,18.4820003509521,361236,15.7898778915405,2020-06-15
18.8819999694824,19.3339996337891,18.7800006866455,19.1259994506836,447163,16.3400707244873,2020-06-16
19.1439990997314,19.3279991149902,18.9659996032715,19.0520000457764,133932,16.2768516540527,2020-06-17
19.0499992370605,19.25,18.7900009155273,18.9640007019043,369591,16.2016658782959,2020-06-18
19.0960006713867,19.2000007629395,19.0659999847412,19.1119995117188,69202,16.3281097412109,2020-06-19
18.8939990997314,19.2000007629395,18.8400001525879,19.0100002288818,154120,16.2409725189209,2020-06-22
19.1240005493164,19.3999996185303,19.07200050354,19.3920001983643,258312,16.5673274993896,2020-06-23
19.2919998168945,19.3899993896484,18.7080001831055,18.7080001831055,129199,15.9829568862915,2020-06-24
18.6439990997314,18.8540000915527,18.4060001373291,18.7740001678467,104815,16.039342880249,2020-06-25
18.9500007629395,19.0499992370605,18.6580009460449,18.6580009460449,72299,15.940242767334,2020-06-26
18.7560005187988,19.0499992370605,18.6459999084473,18.9839992523193,120842,16.2187538146973,2020-06-29
18.9740009307861,18.9799995422363,18.7819995880127,18.9179992675781,137523,16.1623687744141,2020-06-30
18.9500007629395,18.9580001831055,18.5499992370605,18.8139991760254,130860,16.0735149383545,2020-07-01
19.0219993591309,19.4899997711182,19,19.3840007781982,128573,16.560489654541,2020-07-02
19.4120006561279,19.431999206543,19.1499996185303,19.1940002441406,61099,16.3981666564941,2020-07-03
19.5659999847412,19.7220001220703,19.4500007629395,19.5659999847412,153042,16.7159786224365,2020-07-06
19.4400005340576,19.5639991760254,19.3579998016357,19.5279998779297,133407,16.6835174560547,2020-07-07
19.1959991455078,19.3460006713867,19.1299991607666,19.1599998474121,112455,16.5900001525879,2020-07-08
19.1900005340576,19.1900005340576,18.7700004577637,18.7940006256104,86422,16.2730941772461,2020-07-09
18.7299995422363,19.0319995880127,18.7000007629395,19.0160007476807,99421,16.4653186798096,2020-07-10
19.1900005340576,19.2800006866455,19,19.2819995880127,76534,16.6956367492676,2020-07-13
19.0779991149902,19.1299991607666,18.9799995422363,19.1100006103516,43706,16.5467071533203,2020-07-14
19.3619995117188,19.6000003814697,19.2479991912842,19.5359992980957,110503,16.9155693054199,2020-07-15
19.4740009307861,19.6200008392334,19.4419994354248,19.5799999237061,43268,16.9536647796631,2020-07-16
19.6420001983643,19.6499996185303,19.5200004577637,19.6459999084473,245987,17.0108108520508,2020-07-17
19.6079998016357,19.9599990844727,19.5139999389648,19.9120006561279,237961,17.2411346435547,2020-07-20
20.125,20.4050006866455,19.9899997711182,19.9979991912842,366505,17.3155975341797,2020-07-21
19.9720001220703,20.0750007629395,19.7919998168945,19.8560009002686,74779,17.1926460266113,2020-07-22
19.92799949646,19.9500007629395,19.6499996185303,19.7360000610352,104887,17.0887393951416,2020-07-23
19.496000289917,19.5219993591309,19.261999130249,19.3740005493164,341326,16.7752990722656,2020-07-24
19.3579998016357,19.4500007629395,19.238000869751,19.3080005645752,43496,16.7181491851807,2020-07-27
19.3400001525879,19.4160003662109,19.0100002288818,19.2240009307861,55751,16.6454181671143,2020-07-28
19.2759990692139,19.2759990692139,19.0499992370605,19.1840000152588,38167,16.6107807159424,2020-07-29
19.2019996643066,19.2019996643066,18.4559993743896,18.5219993591309,199946,16.0375785827637,2020-07-30
18.6760005950928,18.8500003814697,18.4220008850098,18.4220008850098,146276,15.9509935379028,2020-07-31
18.4659996032715,18.7159996032715,18.2999992370605,18.6879997253418,89221,16.1813144683838,2020-08-03
18.8460006713867,18.9619998931885,18.6979999542236,18.8920001983643,163349,16.3579483032227,2020-08-04
19.0860004425049,19.2000007629395,18.9619998931885,19.0620002746582,230295,16.50514793396,2020-08-05
18.9659996032715,19.1259994506836,18.67799949646,18.8080005645752,246067,16.2852153778076,2020-08-06
18.7600002288818,18.8780002593994,18.5839996337891,18.8379993438721,162087,16.3111915588379,2020-08-07
18.8360004425049,18.9759998321533,18.7999992370605,18.923999786377,46282,16.3856544494629,2020-08-10
19.1800003051758,19.5799999237061,19.17799949646,19.4899997711182,292334,16.8757381439209,2020-08-11
19.4780006408691,19.75,19.4780006408691,19.7180004119873,139166,17.0731544494629,2020-08-12
19.6940002441406,19.746000289917,19.5659999847412,19.5659999847412,60241,16.9415435791016,2020-08-13
19.4619998931885,19.4619998931885,19.1319999694824,19.3279991149902,90006,16.7354640960693,2020-08-14
19.4060001373291,19.4060001373291,19.1700000762939,19.2959995269775,77448,16.7077579498291,2020-08-17
19.0979995727539,19.4500007629395,19.0400009155273,19.1359996795654,124005,16.5692195892334,2020-08-18
19.1180000305176,19.3400001525879,19.0459995269775,19.3400001525879,69832,16.7458553314209,2020-08-19
19.1000003814697,19.1919994354248,19.0440006256104,19.0960006713867,64120,16.5345859527588,2020-08-20
19.1520004272461,19.1679992675781,18.7999992370605,18.988000869751,191185,16.4410724639893,2020-08-21
19.2220001220703,19.42799949646,19.2019996643066,19.4099998474121,236030,16.8064670562744,2020-08-24
19.5879993438721,19.6499996185303,19.3360004425049,19.3360004425049,129546,16.7423934936523,2020-08-25
19.257999420166,19.4179992675781,19.257999420166,19.4220008850098,47328,16.816858291626,2020-08-26
19.3479995727539,19.3939990997314,19.173999786377,19.173999786377,144064,16.6021251678467,2020-08-27
19.2660007476807,19.2900009155273,19,19.1539993286133,140918,16.5848045349121,2020-08-28
19.2980003356934,19.3780002593994,18.9340000152588,18.9419994354248,80036,16.4012413024902,2020-08-31
19.0639991760254,19.1539993286133,18.7660007476807,18.9039993286133,137086,16.3683395385742,2020-09-01
19.0419998168945,19.3339996337891,19.0319995880127,19.1140003204346,90269,16.5501728057861,2020-09-02
19.3419990539551,19.4300003051758,18.7900009155273,18.8500003814697,111800,16.3215827941895,2020-09-03
18.8080005645752,19.0939998626709,18.5900001525879,18.6760005950928,157246,16.1709232330322,2020-09-04
18.8659992218018,19.0540008544922,18.8059997558594,19.003999710083,56120,16.454927444458,2020-09-07
18.9979991912842,19.0259990692139,18.5319995880127,18.7059993743896,194192,16.1968975067139,2020-09-08
18.7140007019043,19.1000003814697,18.6979999542236,19.0979995727539,82764,16.5363178253174,2020-09-09
19.0839996337891,19.2819995880127,19.0200004577637,19.1319999694824,203675,16.5657577514648,2020-09-10
19.076000213623,19.1599998474121,19.0279998779297,19.1459999084473,41150,16.5778789520264,2020-09-11
19.2140007019043,19.25,19.0480003356934,19.1140003204346,60815,16.5501728057861,2020-09-14
19.0919990539551,19.3419990539551,19.0499992370605,19.2660007476807,112477,16.6817836761475,2020-09-15
19.2999992370605,19.318000793457,19.1119995117188,19.2479991912842,52615,16.6661968231201,2020-09-16
18.988000869751,19.1219997406006,18.9519996643066,19.0799999237061,54906,16.52073097229,2020-09-17
19.0219993591309,19.0860004425049,18.8279991149902,18.8759994506836,71641,16.3440933227539,2020-09-18
18.746000289917,18.7759990692139,18.1399993896484,18.1599998474121,270333,15.7241353988647,2020-09-21
18.3020000457764,18.4260005950928,18.1679992675781,18.2600002288818,96728,15.8107213973999,2020-09-22
18.3840007781982,18.5739994049072,18.3199996948242,18.3040008544922,141145,15.8488216400146,2020-09-23
18.0559997558594,18.4619998931885,18.0359992980957,18.2660007476807,282615,15.8159151077271,2020-09-24
18.2299995422363,18.2740001678467,17.923999786377,18.0699996948242,53221,15.6462078094482,2020-09-25
18.326000213623,18.5340003967285,18.2600002288818,18.5139999389648,114750,16.0306510925293,2020-09-28
18.4540004730225,18.5659999847412,18.3600006103516,18.42799949646,71830,15.9561862945557,2020-09-29
18.3320007324219,18.5,18.2940006256104,18.4020004272461,47174,15.9336767196655,2020-09-30
18.5419998168945,18.5900001525879,18.3360004425049,18.4039993286133,435565,15.9354047775269,2020-10-01
18.2399997711182,18.4099998474121,18.2299995422363,18.3999996185303,423511,15.931941986084,2020-10-02
18.5900001525879,18.6000003814697,18.4559993743896,18.6100006103516,108255,16.1137733459473,2020-10-05
18.6860008239746,18.8500003814697,18.5499992370605,18.7759990692139,127747,16.2575073242188,2020-10-06
18.7220001220703,18.7999992370605,18.7199993133545,18.753999710083,56666,16.2384586334229,2020-10-07
18.8600006103516,18.9619998931885,18.8139991760254,18.931999206543,74593,16.3925819396973,2020-10-08
18.9419994354248,19.003999710083,18.8199996948242,18.9220008850098,66622,16.3839244842529,2020-10-09
18.9120006561279,19.0779991149902,18.9099998474121,19.0459995269775,75327,16.4912929534912,2020-10-12
19.0359992980957,19.0359992980957,18.8299999237061,18.8819999694824,54792,16.3492889404297,2020-10-13
18.8999996185303,19.0499992370605,18.8759994506836,18.9519996643066,77715,16.4099006652832,2020-10-14
18.6879997253418,18.7000007629395,18.3099994659424,18.4039993286133,200706,15.9354047775269,2020-10-15
18.5020008087158,18.7900009155273,18.3899993896484,18.738000869751,74687,16.2246055603027,2020-10-16
18.8840007781982,18.9179992675781,18.6639995574951,18.7299995422363,39803,16.217679977417,2020-10-19
18.6499996185303,18.8659992218018,18.6140003204346,18.8400001525879,45891,16.3129253387451,2020-10-20
18.8020000457764,18.8020000457764,18.4260005950928,18.4559993743896,102163,15.9804306030273,2020-10-21
18.3020000457764,18.5100002288818,18.2059993743896,18.4220008850098,103376,15.9509935379028,2020-10-22
18.4400005340576,18.7000007629395,18.4400005340576,18.6140003204346,172946,16.1172389984131,2020-10-23
18.3439998626709,18.5219993591309,18.2759990692139,18.2980003356934,68511,15.8436231613159,2020-10-26
18.3059997558594,18.3339996337891,18.0060005187988,18.0160007476807,88003,15.5994501113892,2020-10-27
17.6900005340576,17.6900005340576,17.2439994812012,17.2759990692139,235544,14.9587078094482,2020-10-28
17.4020004272461,17.4599990844727,17.0440006256104,17.2199993133545,140081,14.9102201461792,2020-10-29
17.1019992828369,17.3479995727539,17.0779991149902,17.3579998016357,71191,15.0297107696533,2020-10-30
17.3199996948242,17.7660007476807,17.2259998321533,17.75,213011,15.3691272735596,2020-11-02
17.8740005493164,18.3279991149902,17.8740005493164,18.3099994659424,164142,15.8540153503418,2020-11-03
17.9839992523193,18.7320003509521,17.9459991455078,18.681999206543,276277,16.176118850708,2020-11-04
18.8759994506836,19.1000003814697,18.8659992218018,19.0559997558594,194455,16.4999504089355,2020-11-05
19.0259990692139,19.1180000305176,18.8159999847412,19.0219993591309,130280,16.4705085754395,2020-11-06
19.2660007476807,20.2950000762939,19.2600002288818,20.0349998474121,660718,17.347635269165,2020-11-09
20.1049995422363,20.2000007629395,19.9020004272461,20.1900005340576,153523,17.4818458557129,2020-11-10
20.2749996185303,20.3250007629395,20.1049995422363,20.2800006866455,185736,17.5597724914551,2020-11-11
20.1650009155273,20.2299995422363,20,20.1499996185303,92808,17.4472103118896,2020-11-12
20.0550003051758,20.2450008392334,20.0249996185303,20.1949996948242,92676,17.4861736297607,2020-11-13
20.3700008392334,20.6949996948242,20.2999992370605,20.6200008392334,190907,17.8541679382324,2020-11-16
20.5949993133545,20.7600002288818,20.5149993896484,20.7049999237061,150852,17.9277648925781,2020-11-17
20.6350002288818,20.9150009155273,20.6350002288818,20.8799991607666,152042,18.0792903900146,2020-11-18
20.8199996948242,20.9300003051758,20.6949996948242,20.7999992370605,152394,18.0100193023682,2020-11-19
20.8549995422363,21.0149993896484,20.8299999237061,20.9500007629395,110959,18.1399040222168,2020-11-20
21.1350002288818,21.2399997711182,20.9850006103516,20.9850006103516,599388,18.1702079772949,2020-11-23
21.2849998474121,21.4050006866455,21.2250003814697,21.3999996185303,142584,18.529541015625,2020-11-24
21.5300006866455,21.6000003814697,21.3150005340576,21.5550003051758,110634,18.6637535095215,2020-11-25
21.5949993133545,21.625,21.4549999237061,21.4549999237061,93477,18.5771636962891,2020-11-26
21.4599990844727,21.6350002288818,21.4400005340576,21.6100006103516,27974,18.7113761901855,2020-11-27
21.4449996948242,21.6000003814697,21.3250007629395,21.3250007629395,102105,18.4646015167236,2020-11-30
21.3299999237061,21.4200000762939,21.2950000762939,21.3799991607666,69619,18.5122222900391,2020-12-01
21.2800006866455,21.2800006866455,21.0450000762939,21.2350006103516,143448,18.3866748809814,2020-12-02
21.2399997711182,21.2950000762939,21.1599998474121,21.2900009155273,82092,18.4342975616455,2020-12-03
21.3150005340576,21.4549999237061,21.3099994659424,21.4150009155273,99867,18.5425338745117,2020-12-04
21.3799991607666,21.3799991607666,21.25,21.3600006103516,149273,18.4949073791504,2020-12-07
21.3349990844727,21.3349990844727,21.1650009155273,21.3199996948242,356596,18.4602737426758,2020-12-08
21.4249992370605,21.4249992370605,21.1550006866455,21.1749992370605,86519,18.3951168060303,2020-12-09
21.2299995422363,21.2700004577637,20.9500007629395,21.1550006866455,75148,18.3777446746826,2020-12-10
21.0499992370605,21.0799999237061,20.7849998474121,20.9050006866455,597927,18.1605663299561,2020-12-11
21.0400009155273,21.1700000762939,20.9899997711182,21,77098,18.243091583252,2020-12-14
20.9150009155273,21.1599998474121,20.9050006866455,21.1450004577637,251689,18.3690586090088,2020-12-15
21.1650009155273,21.3500003814697,21.0799999237061,21.1450004577637,278531,18.3690586090088,2020-12-16
21.2849998474121,21.3099994659424,21.2000007629395,21.2199993133545,51921,18.4342098236084,2020-12-17
21.1350002288818,21.2999992370605,21.1100006103516,21.1350002288818,85872,18.3603706359863,2020-12-18
20.6800003051758,20.8199996948242,20.2849998474121,20.625,210418,17.9173240661621,2020-12-21
20.7299995422363,21.0349998474121,20.7150001525879,21.0200004577637,68420,18.2604675292969,2020-12-22
21.1450004577637,21.3299999237061,21.1000003814697,21.3199996948242,83323,18.5210819244385,2020-12-23
21.4650001525879,21.5149993896484,21.4300003051758,21.4449996948242,89619,18.6296710968018,2020-12-28
21.5300006866455,21.5300006866455,21.3649997711182,21.4500007629395,62776,18.6340179443359,2020-12-29
21.4699993133545,21.5100002288818,21.4150009155273,21.4249992370605,65974,18.6123008728027,2020-12-30
21.5599994659424,21.6499996185303,21.3850002288818,21.4750003814697,41365,18.6557350158691,2021-01-04
21.4300003051758,21.5049991607666,21.2700004577637,21.3500003814697,77717,18.5471439361572,2021-01-05
21.5249996185303,21.9400005340576,21.4050006866455,21.8899993896484,71458,19.0162544250488,2021-01-06
21.9200000762939,21.9699993133545,21.7849998474121,21.9549999237061,289016,19.0727214813232,2021-01-07
22.0849990844727,22.1499996185303,21.8449993133545,21.8549995422363,77090,18.9858474731445,2021-01-08
21.875,21.9300003051758,21.6650009155273,21.8449993133545,158056,18.9771595001221,2021-01-11
21.9200000762939,21.9449996948242,21.7049999237061,21.8199996948242,124679,18.9554424285889,2021-01-12
21.7600002288818,21.9500007629395,21.7450008392334,21.8899993896484,56815,19.0162544250488,2021-01-13
21.8400001525879,22.0100002288818,21.8099994659424,21.8400001525879,228426,18.9728183746338,2021-01-14
21.7299995422363,21.8649997711182,21.4099998474121,21.5499992370605,138014,18.7208881378174,2021-01-15
21.5249996185303,21.7350006103516,21.4899997711182,21.7150001525879,114983,18.8642292022705,2021-01-18
21.8150005340576,21.8549995422363,21.6499996185303,21.6599998474121,59152,18.8164501190186,2021-01-19
21.7549991607666,21.8649997711182,21.7299995422363,21.8449993133545,65890,18.9771595001221,2021-01-20
22.0149993896484,22.0499992370605,21.6499996185303,21.6499996185303,65705,18.8077602386475,2021-01-21
21.4850006103516,21.4850006103516,21.1700000762939,21.3050003051758,110531,18.5080547332764,2021-01-22
21.4650001525879,21.4650001525879,20.9150009155273,20.9899997711182,97850,18.2344074249268,2021-01-25
20.9300003051758,21.2800006866455,20.9300003051758,21.2600002288818,89305,18.4689598083496,2021-01-26
21.0900001525879,21.2199993133545,20.6900005340576,20.9200000762939,233032,18.1735954284668,2021-01-27
20.7199993133545,21.1800003051758,20.5900001525879,21.1299991607666,102554,18.3560276031494,2021-01-28
20.8500003814697,21.0200004577637,20.7900009155273,20.8600006103516,56490,18.1214733123779,2021-01-29
21.0450000762939,21.1100006103516,20.8799991607666,21.0650005340576,49948,18.2995586395264,2021-02-01
21.2250003814697,21.375,21.2049999237061,21.2900009155273,147567,18.4950218200684,2021-02-02
21.9799995422363,22.0249996185303,21.7000007629395,21.75,669661,18.8946323394775,2021-02-03
21.7549991607666,22.2049999237061,21.7150001525879,22.1149997711182,890335,19.2117118835449,2021-02-04
22.1849994659424,22.4899997711182,22.1749992370605,22.3150005340576,1600945,19.3854598999023,2021-02-05
22.5200004577637,22.7250003814697,22.4500007629395,22.6399993896484,1169682,19.6677913665771,2021-02-08
