"SWRD.MI.Open","SWRD.MI.High","SWRD.MI.Low","SWRD.MI.Close","SWRD.MI.Volume","SWRD.MI.Adjusted","Date"
21.8700008392334,21.8700008392334,21.8700008392334,21.8649997711182,950,21.8649997711182,2020-02-14
21.9500007629395,21.9500007629395,21.9500007629395,21.9349994659424,55,21.9349994659424,2020-02-17
21.7800006866455,21.8199996948242,21.7800006866455,21.7800006866455,392,21.7800006866455,2020-02-18
22.0450000762939,22.0450000762939,22.0450000762939,22.0249996185303,100,22.0249996185303,2020-02-19
21.9249992370605,21.9500007629395,21.9249992370605,21.8649997711182,1055,21.8649997711182,2020-02-20
21.7900009155273,21.7900009155273,21.5949993133545,21.6350002288818,733,21.6350002288818,2020-02-21
21.2350006103516,21.2350006103516,21.0300006866455,20.9400005340576,8550,20.9400005340576,2020-02-24
20.9650001525879,20.9650001525879,20.6000003814697,20.5900001525879,626,20.5900001525879,2020-02-25
20.2800006866455,20.3799991607666,20.2800006866455,20.5349998474121,7400,20.5349998474121,2020-02-26
19.9500007629395,20.1049995422363,19.6679992675781,19.6420001983643,6560,19.6420001983643,2020-02-27
18.7639999389648,18.8099994659424,18.6319999694824,18.7679996490479,6997,18.7679996490479,2020-02-28
19.3159999847412,19.3159999847412,18.75,19.068000793457,4902,19.068000793457,2020-03-02
19.6200008392334,19.6200008392334,19.4200000762939,19.1919994354248,19487,19.1919994354248,2020-03-03
19.2999992370605,19.4799995422363,19.2999992370605,19.4139995574951,279,19.4139995574951,2020-03-04
19.4160003662109,19.4160003662109,19.1100006103516,19.3400001525879,5515,19.3400001525879,2020-03-05
18.8279991149902,18.8339996337891,18.57200050354,18.431999206543,9332,18.431999206543,2020-03-06
18.0060005187988,18.0060005187988,17.1000003814697,17.1879997253418,24720,17.1879997253418,2020-03-09
17.4519996643066,17.8799991607666,17.3500003814697,17.2159996032715,5242,17.2159996032715,2020-03-10
17.2759990692139,17.4500007629395,17.2759990692139,17.2360000610352,3894,17.2360000610352,2020-03-11
16.3759994506836,16.5799999237061,15.5480003356934,15.9720001220703,27211,15.9720001220703,2020-03-12
15.8000001907349,16.5,15.8000001907349,15.8520002365112,52614,15.8520002365112,2020-03-13
15.5200004577637,15.6879997253418,14.710000038147,17.0699996948242,3559,17.0699996948242,2020-03-16
15.6920003890991,15.6920003890991,15.0120000839233,15.6999998092651,840,15.6999998092651,2020-03-17
15.1260004043579,15.1260004043579,14.9060001373291,15.1280002593994,1005,15.1280002593994,2020-03-18
15.2360000610352,15.2360000610352,15.1000003814697,15.5299997329712,1001,15.5299997329712,2020-03-19
15.960000038147,15.960000038147,15.9440002441406,15.4759998321533,122,15.4759998321533,2020-03-20
14.6960000991821,14.8000001907349,14.6960000991821,14.5939998626709,21300,14.5939998626709,2020-03-23
15.5799999237061,15.75,15.5799999237061,15.8179998397827,1479,15.8179998397827,2020-03-24
16.2000007629395,16.2000007629395,16.1319999694824,16.2600002288818,200,16.2600002288818,2020-03-25
15.8179998397827,16.4200000762939,15.8179998397827,16.5540008544922,1249,16.5540008544922,2020-03-26
16.4540004730225,16.4540004730225,16.1679992675781,16.1340007781982,75880,16.1340007781982,2020-03-27
16.1000003814697,16.423999786377,16.1000003814697,16.5179996490479,1286,16.5179996490479,2020-03-30
16.7399997711182,16.7399997711182,16.7399997711182,16.7520008087158,46,16.7520008087158,2020-03-31
16.1399993896484,16.2000007629395,16,16.07200050354,1114,16.07200050354,2020-04-01
16.1299991607666,16.1299991607666,16.0699996948242,16.1539993286133,340,16.1539993286133,2020-04-02
16.3320007324219,16.3400001525879,16.3320007324219,16.1499996185303,130,16.1499996185303,2020-04-03
16.8279991149902,16.8500003814697,16.8279991149902,16.8560009002686,9290,16.8560009002686,2020-04-06
17.3120002746582,17.5319995880127,17.2600002288818,17.3740005493164,835,17.3740005493164,2020-04-07
17.0799999237061,17.0799999237061,17.0799999237061,17.3239994049072,250,17.3239994049072,2020-04-08
17.6800003051758,17.6800003051758,17.5319995880127,17.7159996032715,6820,17.7159996032715,2020-04-09
17.8320007324219,17.8999996185303,17.7320003509521,17.8099994659424,9165,17.8099994659424,2020-04-14
17.8400001525879,17.8439998626709,17.5559997558594,17.5219993591309,13382,17.5219993591309,2020-04-15
17.6000003814697,17.6000003814697,17.6000003814697,17.7439994812012,26,17.7439994812012,2020-04-16
18.1259994506836,18.25,18.1259994506836,17.9479999542236,441,17.9479999542236,2020-04-17
18,18,18,18.1180000305176,1,18.1180000305176,2020-04-20
17.8479995727539,17.8479995727539,17.3999996185303,17.3980007171631,27,17.3980007171631,2020-04-21
17.75,17.75,17.75,17.7859992980957,800,17.7859992980957,2020-04-22
17.9300003051758,18.0779991149902,17.9300003051758,18.0620002746582,2116,18.0620002746582,2020-04-23
17.9200000762939,17.9200000762939,17.9200000762939,17.8640003204346,1000,17.8640003204346,2020-04-24
18.2000007629395,18.246000289917,18.1979999542236,18.2600002288818,550,18.2600002288818,2020-04-27
18.2600002288818,18.2600002288818,18.2600002288818,18.2600002288818,0,18.2600002288818,2020-04-28
18.2600002288818,18.2600002288818,18.2600002288818,18.2600002288818,0,18.2600002288818,2020-04-29
18.8139991760254,18.8139991760254,18.5240001678467,18.3920001983643,840,18.3920001983643,2020-04-30
17.7700004577637,17.7700004577637,17.6679992675781,17.7980003356934,358,17.7980003356934,2020-05-04
17.7980003356934,17.7980003356934,17.7980003356934,17.7980003356934,0,17.7980003356934,2020-05-05
18.3500003814697,18.4419994354248,18.3500003814697,18.2980003356934,702,18.2980003356934,2020-05-06
18.2980003356934,18.2980003356934,18.2980003356934,18.2980003356934,0,18.2980003356934,2020-05-07
18.5879993438721,18.5879993438721,18.5879993438721,18.6019992828369,1841,18.6019992828369,2020-05-08
18.5919990539551,18.6359996795654,18.5919990539551,18.6599998474121,6453,18.6599998474121,2020-05-11
18.6259994506836,18.6259994506836,18.6259994506836,18.6359996795654,41,18.6359996795654,2020-05-12
18.3899993896484,18.3899993896484,18.2999992370605,18.1860008239746,579,18.1860008239746,2020-05-13
18.1860008239746,18.1860008239746,18.1860008239746,18.1860008239746,0,18.1860008239746,2020-05-14
18.2859992980957,18.2859992980957,18,18.0860004425049,6880,18.0860004425049,2020-05-15
18.7299995422363,18.7299995422363,18.7299995422363,18.742000579834,212,18.742000579834,2020-05-18
18.6180000305176,18.6319999694824,18.6180000305176,18.673999786377,2230,18.673999786377,2020-05-19
18.673999786377,18.673999786377,18.673999786377,18.673999786377,0,18.673999786377,2020-05-20
18.673999786377,18.673999786377,18.673999786377,18.673999786377,0,18.673999786377,2020-05-21
18.5799999237061,18.5799999237061,18.5799999237061,18.6040000915527,40,18.6040000915527,2020-05-22
18.8759994506836,18.9300003051758,18.7999992370605,18.9419994354248,13099,18.9419994354248,2020-05-25
18.9419994354248,18.9419994354248,18.9419994354248,18.9419994354248,0,18.9419994354248,2020-05-26
19.1040000915527,19.1940002441406,19.1040000915527,18.9139995574951,22054,18.9139995574951,2020-05-27
19.1879997253418,19.2000007629395,19.1879997253418,19.1919994354248,6144,19.1919994354248,2020-05-28
18.9360008239746,18.9440002441406,18.9360008239746,18.8239994049072,210,18.8239994049072,2020-05-29
19.1040000915527,19.1040000915527,19.1040000915527,19.0659999847412,73,19.0659999847412,2020-06-01
19.2320003509521,19.2320003509521,19.1499996185303,19.1380004882812,6660,19.1380004882812,2020-06-02
19.2999992370605,19.4780006408691,19.2999992370605,19.4440002441406,3998,19.4440002441406,2020-06-03
19.4220008850098,19.4220008850098,19.3500003814697,19.2560005187988,1369,19.2560005187988,2020-06-04
19.3379993438721,19.431999206543,19.3379993438721,19.7959995269775,303,19.7959995269775,2020-06-05
19.7959995269775,19.7959995269775,19.7959995269775,19.7959995269775,0,19.7959995269775,2020-06-08
19.6800003051758,19.6800003051758,19.6800003051758,19.7059993743896,2028,19.7059993743896,2020-06-09
19.7059993743896,19.7059993743896,19.7059993743896,19.7059993743896,0,19.7059993743896,2020-06-10
19.2880001068115,19.2880001068115,19.2399997711182,18.9300003051758,133,18.9300003051758,2020-06-11
18.8880004882812,19.0960006713867,18.8880004882812,18.8419990539551,441,18.8419990539551,2020-06-12
18.6159992218018,18.6159992218018,18.5879993438721,18.7660007476807,1119,18.7660007476807,2020-06-15
19.2140007019043,19.2140007019043,19.2140007019043,19.3799991607666,20,19.3799991607666,2020-06-16
19.4479999542236,19.57200050354,19.4479999542236,19.4720001220703,2381,19.4720001220703,2020-06-17
19.3819999694824,19.4479999542236,19.3500003814697,19.4039993286133,22938,19.4039993286133,2020-06-18
19.5739994049072,19.6159992218018,19.568000793457,19.5820007324219,14126,19.5820007324219,2020-06-19
19.3239994049072,19.3239994049072,19.3239994049072,19.32200050354,444,19.32200050354,2020-06-22
19.4500007629395,19.5279998779297,19.4500007629395,19.5160007476807,1363,19.5160007476807,2020-06-23
19.3059997558594,19.3059997558594,19.3059997558594,19.0319995880127,60,19.0319995880127,2020-06-24
18.9699993133545,19.0860004425049,18.9699993133545,19.1040000915527,131,19.1040000915527,2020-06-25
19.1040000915527,19.1040000915527,19.1040000915527,19.1040000915527,0,19.1040000915527,2020-06-26
18.9039993286133,18.9400005340576,18.8999996185303,19.0160007476807,103,19.0160007476807,2020-06-29
19.0160007476807,19.0160007476807,19.0160007476807,19.0160007476807,0,19.0160007476807,2020-06-30
19.1979999542236,19.1979999542236,19.1979999542236,19.2339992523193,207,19.2339992523193,2020-07-01
19.3999996185303,19.4519996643066,19.3999996185303,19.5540008544922,279,19.5540008544922,2020-07-02
19.5540008544922,19.5540008544922,19.5540008544922,19.5540008544922,0,19.5540008544922,2020-07-03
19.7759990692139,19.7759990692139,19.7520008087158,19.7259998321533,108,19.7259998321533,2020-07-06
19.6100006103516,19.6100006103516,19.6100006103516,19.7159996032715,7700,19.7159996032715,2020-07-07
19.5979995727539,19.5979995727539,19.5979995727539,19.4540004730225,5,19.4540004730225,2020-07-08
19.4540004730225,19.4540004730225,19.4540004730225,19.4540004730225,0,19.4540004730225,2020-07-09
19.4540004730225,19.4540004730225,19.4540004730225,19.4540004730225,0,19.4540004730225,2020-07-10
19.8120002746582,19.8540000915527,19.8120002746582,19.8840007781982,166,19.8840007781982,2020-07-13
19.5839996337891,19.5839996337891,19.5839996337891,19.4659996032715,200,19.4659996032715,2020-07-14
19.7339992523193,19.8579998016357,19.7199993133545,19.8320007324219,5693,19.8320007324219,2020-07-15
19.761999130249,19.761999130249,19.7199993133545,19.7360000610352,5368,19.7360000610352,2020-07-16
19.7360000610352,19.7360000610352,19.7360000610352,19.7360000610352,0,19.7360000610352,2020-07-17
19.7059993743896,19.7180004119873,19.7059993743896,19.8419990539551,5415,19.8419990539551,2020-07-20
19.8419990539551,19.8419990539551,19.8419990539551,19.8419990539551,0,19.8419990539551,2020-07-21
19.7800006866455,19.8199996948242,19.7140007019043,19.7159996032715,11485,19.7159996032715,2020-07-22
19.8939990997314,19.8939990997314,19.8339996337891,19.7999992370605,555,19.7999992370605,2020-07-23
19.4839992523193,19.4839992523193,19.4619998931885,19.3980007171631,63,19.3980007171631,2020-07-24
19.2600002288818,19.2600002288818,19.2600002288818,19.2600002288818,33093,19.2600002288818,2020-07-27
19.2600002288818,19.2600002288818,19.2600002288818,19.2600002288818,0,19.2600002288818,2020-07-28
19.3159999847412,19.3400001525879,19.2999992370605,19.3640003204346,30377,19.3640003204346,2020-07-29
19.2759990692139,19.2759990692139,19.25,19.1499996185303,1770,19.1499996185303,2020-07-30
19.1900005340576,19.2639999389648,19.1900005340576,19.1240005493164,40,19.1240005493164,2020-07-31
19.2639999389648,19.326000213623,19.2639999389648,19.5179996490479,260,19.5179996490479,2020-08-03
19.4459991455078,19.4459991455078,19.4459991455078,19.5179996490479,100,19.5179996490479,2020-08-04
19.5960006713867,19.9839992523193,19.5179996490479,19.4860000610352,22090,19.4860000610352,2020-08-05
19.4860000610352,19.4860000610352,19.4860000610352,19.4860000610352,0,19.4860000610352,2020-08-06
19.4860000610352,19.4860000610352,19.4860000610352,19.4860000610352,0,19.4860000610352,2020-08-07
19.4860000610352,19.4860000610352,19.4860000610352,19.4860000610352,0,19.4860000610352,2020-08-10
19.9039993286133,19.9039993286133,19.9039993286133,19.9260005950928,250,19.9260005950928,2020-08-11
20,20,20,19.992000579834,254,19.992000579834,2020-08-12
19.9459991455078,19.9459991455078,19.9459991455078,19.9360008239746,200,19.9360008239746,2020-08-13
19.8759994506836,19.8759994506836,19.8759994506836,19.8619995117188,110,19.8619995117188,2020-08-14
19.8980007171631,19.8980007171631,19.8299999237061,19.8959999084473,362,19.8959999084473,2020-08-17
19.7999992370605,19.7999992370605,19.7999992370605,19.7959995269775,46,19.7959995269775,2020-08-18
19.7959995269775,19.7959995269775,19.7959995269775,19.7959995269775,0,19.7959995269775,2020-08-19
19.7959995269775,19.7959995269775,19.7959995269775,19.7959995269775,0,19.7959995269775,2020-08-20
19.7959995269775,19.7959995269775,19.7959995269775,19.7959995269775,0,19.7959995269775,2020-08-21
20.1399993896484,20.1650009155273,20.1399993896484,20.1399993896484,884,20.1399993896484,2020-08-24
20.2849998474121,20.2849998474121,20.1650009155273,20.1700000762939,900,20.1700000762939,2020-08-25
20.2399997711182,20.2999992370605,20.2299995422363,20.3199996948242,3588,20.3199996948242,2020-08-26
20.3250007629395,20.4099998474121,20.3250007629395,20.4449996948242,1286,20.4449996948242,2020-08-27
20.3250007629395,20.3700008392334,20.2999992370605,20.3150005340576,1222,20.3150005340576,2020-08-28
20.4549999237061,20.4599990844727,20.2600002288818,20.1949996948242,2188,20.1949996948242,2020-08-31
20.3349990844727,20.3649997711182,20.1599998474121,20.2900009155273,4624,20.2900009155273,2020-09-01
20.6000003814697,20.6900005340576,20.6000003814697,20.6499996185303,7299,20.6499996185303,2020-09-02
20.8700008392334,20.8999996185303,20.2000007629395,20.2549991607666,17000,20.2549991607666,2020-09-03
20.2549991607666,20.3250007629395,19.8099994659424,19.7800006866455,8820,19.7800006866455,2020-09-04
20.0200004577637,20.0750007629395,20.0200004577637,20.1299991607666,350,20.1299991607666,2020-09-07
20.1299991607666,20.1299991607666,19.6940002441406,19.8159999847412,17440,19.8159999847412,2020-09-08
19.7999992370605,19.996000289917,19.7999992370605,20.0100002288818,13077,20.0100002288818,2020-09-09
19.9039993286133,19.996000289917,19.9039993286133,19.9559993743896,3800,19.9559993743896,2020-09-10
19.8740005493164,19.8740005493164,19.7199993133545,19.8239994049072,1969,19.8239994049072,2020-09-11
19.931999206543,19.9799995422363,19.8239994049072,19.9540004730225,1295,19.9540004730225,2020-09-14
19.9540004730225,20.1100006103516,19.9540004730225,20.1350002288818,2611,20.1350002288818,2020-09-15
20.1450004577637,20.1849994659424,20.1450004577637,20.1900005340576,131,20.1900005340576,2020-09-16
19.9379997253418,19.9379997253418,19.7880001068115,19.9580001831055,1885,19.9580001831055,2020-09-17
19.8799991607666,20.0200004577637,19.8719997406006,19.8020000457764,2805,19.8020000457764,2020-09-18
19.6940002441406,19.6940002441406,19.4020004272461,19.3859996795654,6222,19.3859996795654,2020-09-21
19.5459995269775,19.6420001983643,19.5259990692139,19.6079998016357,1623,19.6079998016357,2020-09-22
19.8040008544922,19.8040008544922,19.7520008087158,19.7779998779297,600,19.7779998779297,2020-09-23
19.3640003204346,19.5380001068115,19.3640003204346,19.5380001068115,6654,19.5380001068115,2020-09-24
19.5200004577637,19.5900001525879,19.4200000762939,19.6319999694824,10093,19.6319999694824,2020-09-25
20.0249996185303,20.0249996185303,20.0100002288818,20.0599994659424,600,20.0599994659424,2020-09-28
20.0249996185303,20.0249996185303,19.9580001831055,19.8819999694824,860,19.8819999694824,2020-09-29
19.7600002288818,20.0450000762939,19.7600002288818,20.0249996185303,438,20.0249996185303,2020-09-30
20.0550003051758,20.1700000762939,20.0499992370605,20.0249996185303,1701,20.0249996185303,2020-10-01
19.8519992828369,20.0400009155273,19.8519992828369,19.9820003509521,2752,19.9820003509521,2020-10-02
19.9820003509521,19.9820003509521,19.9820003509521,19.9820003509521,0,19.9820003509521,2020-10-05
20.1399993896484,20.2049999237061,20.1000003814697,20.1499996185303,3905,20.1499996185303,2020-10-06
20.1350002288818,20.1399993896484,20.0900001525879,20.1949996948242,2093,20.1949996948242,2020-10-07
20.2999992370605,20.4150009155273,20.2950000762939,20.3799991607666,1653,20.3799991607666,2020-10-08
20.4349994659424,20.4349994659424,20.4050006866455,20.4449996948242,1230,20.4449996948242,2020-10-09
20.5550003051758,20.6599998474121,20.5400009155273,20.7399997711182,972,20.7399997711182,2020-10-12
20.7049999237061,20.7999992370605,20.6900005340576,20.7849998474121,4165,20.7849998474121,2020-10-13
20.7849998474121,20.8349990844727,20.6949996948242,20.6849994659424,2446,20.6849994659424,2020-10-14
20.4150009155273,20.4300003051758,20.375,20.4650001525879,3344,20.4650001525879,2020-10-15
20.5849990844727,20.6749992370605,20.5550003051758,20.6499996185303,3289,20.6499996185303,2020-10-16
20.6650009155273,20.6650009155273,20.4449996948242,20.4449996948242,2691,20.4449996948242,2020-10-19
20.3449993133545,20.3799991607666,20.2549991607666,20.2350006103516,2539,20.2350006103516,2020-10-20
20.2900009155273,20.2900009155273,20.1450004577637,20.1450004577637,8371,20.1450004577637,2020-10-21
20,20.2000007629395,19.9640007019043,20.1599998474121,3390,20.1599998474121,2020-10-22
20.3899993896484,20.3899993896484,20.2649993896484,20.2199993133545,5035,20.2199993133545,2020-10-23
20.1650009155273,20.1650009155273,20.1000003814697,19.9300003051758,976,19.9300003051758,2020-10-26
20,20,19.9360008239746,19.9200000762939,883,19.9200000762939,2020-10-27
19.8279991149902,19.8279991149902,19.4759998321533,19.4459991455078,3753,19.4459991455078,2020-10-28
19.5480003356934,19.6319999694824,19.3799991607666,19.5960006713867,4617,19.5960006713867,2020-10-29
19.3859996795654,19.5359992980957,19.3859996795654,19.4680004119873,1312,19.4680004119873,2020-10-30
19.6380004882812,19.7880001068115,19.6380004882812,19.7520008087158,2048,19.7520008087158,2020-11-02
19.8920001983643,19.9379997253418,19.8299999237061,20.0400009155273,862,20.0400009155273,2020-11-03
19.9680004119873,20.5,19.9680004119873,20.4950008392334,3112,20.4950008392334,2020-11-04
20.5900001525879,20.6849994659424,20.4599990844727,20.6550006866455,8821,20.6550006866455,2020-11-05
20.5900001525879,20.6200008392334,20.4750003814697,20.5300006866455,2792,20.5300006866455,2020-11-06
20.8600006103516,21.4449996948242,20.8600006103516,21.2600002288818,7857,21.2600002288818,2020-11-09
20.9599990844727,21.0499992370605,20.9449996948242,20.9850006103516,5861,20.9850006103516,2020-11-10
21.2600002288818,21.2950000762939,21.2250003814697,21.2800006866455,1161,21.2800006866455,2020-11-11
21.1399993896484,21.1800003051758,21.0949993133545,21.1100006103516,2529,21.1100006103516,2020-11-12
21.0599994659424,21.1450004577637,21.0599994659424,21.0949993133545,6492,21.0949993133545,2020-11-13
21.3050003051758,21.4650001525879,21.2549991607666,21.4150009155273,10433,21.4150009155273,2020-11-16
21.3099994659424,21.3799991607666,21.2299995422363,21.3250007629395,7632,21.3250007629395,2020-11-17
21.2399997711182,21.3850002288818,21.2399997711182,21.3899993896484,2745,21.3899993896484,2020-11-18
21.125,21.2199993133545,21.1149997711182,21.1949996948242,2211,21.1949996948242,2020-11-19
21.2099990844727,21.2999992370605,21.2000007629395,21.2700004577637,5905,21.2700004577637,2020-11-20
21.3099994659424,21.3099994659424,21.2450008392334,21.2450008392334,8214,21.2450008392334,2020-11-23
21.4799995422363,21.5349998474121,21.4099998474121,21.5400009155273,15846,21.5400009155273,2020-11-24
21.5650005340576,21.5650005340576,21.4950008392334,21.4950008392334,17571,21.4950008392334,2020-11-25
21.5400009155273,21.5400009155273,21.5300006866455,21.5300006866455,21416,21.5300006866455,2020-11-26
21.4200000762939,21.5300006866455,21.4099998474121,21.5450000762939,8358,21.5450000762939,2020-11-27
21.4249992370605,21.4249992370605,21.3400001525879,21.3199996948242,925,21.3199996948242,2020-11-30
21.5200004577637,21.6299991607666,21.4850006103516,21.5,8618,21.5,2020-12-01
21.4050006866455,21.4300003051758,21.3199996948242,21.3950004577637,2358,21.3950004577637,2020-12-02
21.375,21.4050006866455,21.2549991607666,21.4050006866455,14368,21.4050006866455,2020-12-03
21.4050006866455,21.4099998474121,21.4050006866455,21.5200004577637,250,21.5200004577637,2020-12-04
21.4750003814697,21.4850006103516,21.4650001525879,21.5300006866455,6997,21.5300006866455,2020-12-07
21.4650001525879,21.5799999237061,21.4650001525879,21.5750007629395,701,21.5750007629395,2020-12-08
21.6700000762939,21.6749992370605,21.6650009155273,21.6550006866455,327,21.6550006866455,2020-12-09
21.5,21.5550003051758,21.5,21.5,15175,21.5,2020-12-10
21.3600006103516,21.3600006103516,21.3500003814697,21.3500003814697,422,21.3500003814697,2020-12-11
21.5049991607666,21.5799999237061,21.4799995422363,21.4850006103516,110,21.4850006103516,2020-12-14
21.4300003051758,21.4899997711182,21.4249992370605,21.4400005340576,7452,21.4400005340576,2020-12-15
21.5949993133545,21.6000003814697,21.5550003051758,21.5799999237061,771,21.5799999237061,2020-12-16
21.625,21.625,21.6000003814697,21.6049995422363,403,21.6049995422363,2020-12-17
21.6350002288818,21.6350002288818,21.5900001525879,21.5499992370605,4684,21.5499992370605,2020-12-18
21.5,21.5,21.1499996185303,21.2600002288818,1379,21.2600002288818,2020-12-21
21.4750003814697,21.4799995422363,21.4449996948242,21.4899997711182,878,21.4899997711182,2020-12-22
21.4750003814697,21.5699996948242,21.4750003814697,21.5849990844727,22363,21.5849990844727,2020-12-23
21.6949996948242,21.7099990844727,21.6800003051758,21.7099990844727,9347,21.7099990844727,2020-12-28
21.7950000762939,21.8050003051758,21.7000007629395,21.7299995422363,4012,21.7299995422363,2020-12-29
21.7399997711182,21.75,21.6800003051758,21.6700000762939,2346,21.6700000762939,2020-12-30
21.8449993133545,21.9150009155273,21.7049999237061,21.5650005340576,14031,21.5650005340576,2021-01-04
21.5300006866455,21.5949993133545,21.4799995422363,21.5750007629395,33795,21.5750007629395,2021-01-05
21.5949993133545,21.5949993133545,21.5550003051758,21.9200000762939,5474,21.9200000762939,2021-01-06
21.875,22.1000003814697,21.875,22.0750007629395,1867,22.0750007629395,2021-01-07
22.2549991607666,22.2700004577637,22.2000007629395,22.2099990844727,2111,22.2099990844727,2021-01-08
22.2199993133545,22.3050003051758,22.2000007629395,22.2999992370605,4755,22.2999992370605,2021-01-11
22.2999992370605,22.3250007629395,22.2600002288818,22.2800006866455,468,22.2800006866455,2021-01-12
22.25,22.3449993133545,22.2099990844727,22.3150005340576,13851,22.3150005340576,2021-01-13
22.3799991607666,22.5200004577637,22.3799991607666,22.4500007629395,978,22.4500007629395,2021-01-14
22.2849998474121,22.2849998474121,22.2099990844727,22.2450008392334,1125,22.2450008392334,2021-01-15
22.2049999237061,22.2900009155273,22.2049999237061,22.2700004577637,4265,22.2700004577637,2021-01-18
22.3850002288818,22.3850002288818,22.2749996185303,22.2849998474121,6953,22.2849998474121,2021-01-19
22.3400001525879,22.6000003814697,22.3400001525879,22.5799999237061,10897,22.5799999237061,2021-01-20
22.6599998474121,22.6599998474121,22.5699996948242,22.5750007629395,5792,22.5750007629395,2021-01-21
22.4050006866455,22.4349994659424,22.3400001525879,22.3999996185303,19693,22.3999996185303,2021-01-22
22.4799995422363,22.5699996948242,22.4799995422363,22.3500003814697,11595,22.3500003814697,2021-01-25
22.4799995422363,22.5750007629395,22.4799995422363,22.5049991607666,3592,22.5049991607666,2021-01-26
22.4650001525879,22.4699993133545,22.1900005340576,22.25,9850,22.25,2021-01-27
21.9799995422363,22.2000007629395,21.8400001525879,22.2549991607666,25707,22.2549991607666,2021-01-28
21.9500007629395,21.9500007629395,21.8549995422363,21.8449993133545,1061,21.8449993133545,2021-01-29
21.9349994659424,22.1049995422363,21.9349994659424,22.0849990844727,27534,22.0849990844727,2021-02-01
22.2849998474121,22.4099998474121,22.25,22.5650005340576,7788,22.5650005340576,2021-02-02
22.6499996185303,22.6700000762939,22.6399993896484,22.5699996948242,2065,22.5699996948242,2021-02-03
22.6650009155273,22.6800003051758,22.6599998474121,22.7749996185303,3998,22.7749996185303,2021-02-04
22.9300003051758,22.9500007629395,22.8950004577637,22.8349990844727,1199,22.8349990844727,2021-02-05
22.9549999237061,22.9899997711182,22.9150009155273,22.9750003814697,35411,22.9750003814697,2021-02-08
22.9750003814697,22.9750003814697,22.8700008392334,22.9099998474121,31164,22.9099998474121,2021-02-09
22.9449996948242,23,22.8600006103516,22.8449993133545,3567,22.8449993133545,2021-02-10
22.9650001525879,22.9650001525879,22.9599990844727,22.9449996948242,15567,22.9449996948242,2021-02-11
22.9099998474121,23.0499992370605,22.9050006866455,23.0349998474121,5326,23.0349998474121,2021-02-12
