"STLA.Open","STLA.High","STLA.Low","STLA.Close","STLA.Volume","STLA.Adjusted","Date"
13.1899995803833,13.1999998092651,13.039999961853,13.1000003814697,1983900,7.44665288925171,2020-02-21
12.2600002288818,12.3599996566772,12.1800003051758,12.210000038147,9285600,6.94073438644409,2020-02-24
12.3299999237061,12.3500003814697,11.9399995803833,11.960000038147,7677600,6.79862213134766,2020-02-25
12.8599996566772,12.8999996185303,12.5,12.5,10291200,7.10558462142944,2020-02-26
12.5500001907349,12.8699998855591,12.3599996566772,12.3599996566772,10290400,7.02600145339966,2020-02-27
12.210000038147,12.539999961853,12.1300001144409,12.4399995803833,11497100,7.07147645950317,2020-02-28
12.1599998474121,12.3800001144409,11.9200000762939,12.3400001525879,6096600,7.01463317871094,2020-03-02
12.3900003433228,12.5699996948242,11.9200000762939,12,6979100,6.82136058807373,2020-03-03
12.210000038147,12.3999996185303,12.1000003814697,12.3800001144409,4578200,7.0373706817627,2020-03-04
12.1199998855591,12.2299995422363,11.8599996566772,11.9099998474121,4189200,6.77020120620728,2020-03-05
11.8400001525879,11.9799995422363,11.710000038147,11.8299999237061,5354500,6.72472524642944,2020-03-06
10.789999961853,11,10.4399995803833,10.539999961853,5678400,5.99142837524414,2020-03-09
10.8599996566772,11.0200004577637,10.5299997329712,11,3545300,6.25291395187378,2020-03-10
10.6999998092651,10.789999961853,10.460000038147,10.6000003814697,7516400,6.02553510665894,2020-03-11
9.94999980926514,9.98999977111816,8.60000038146973,8.98999977111816,8770300,5.11033535003662,2020-03-12
9.89000034332275,10.0299997329712,9.26000022888184,10.0299997329712,4629600,5.70151996612549,2020-03-13
7.90999984741211,8.47000026702881,7.65000009536743,7.8600001335144,5292500,4.46799182891846,2020-03-16
7.46999979019165,7.67000007629395,7.1100001335144,7.6100001335144,3599300,4.32587909698486,2020-03-17
6.69000005722046,6.96000003814697,6.30000019073486,6.90999984741211,4682200,3.92796635627747,2020-03-18
6.17999982833862,6.51000022888184,6,6.46999979019165,5885300,3.67785024642944,2020-03-19
6.61999988555908,6.86999988555908,6.30000019073486,6.34999990463257,4656600,3.60963678359985,2020-03-20
6.25,6.44999980926514,6.23000001907349,6.34999990463257,5535900,3.60963678359985,2020-03-23
6.80999994277954,7.26000022888184,6.65999984741211,7.01000022888184,5751500,3.98481178283691,2020-03-24
7.28999996185303,7.65999984741211,6.82000017166138,7.42999982833862,11274400,4.22355937957764,2020-03-25
7.36999988555908,7.73000001907349,7.32000017166138,7.73000001907349,4114800,4.39409303665161,2020-03-26
7.26000022888184,7.32999992370605,7.05999994277954,7.11999988555908,5164800,4.04734086990356,2020-03-27
7,7.09999990463257,6.88000011444092,6.96999979019165,3731100,3.96207308769226,2020-03-30
6.98999977111816,7.26000022888184,6.98000001907349,7.19000005722046,3423700,4.08713245391846,2020-03-31
6.94000005722046,7.03999996185303,6.78000020980835,6.82000017166138,2440500,3.87680673599243,2020-04-01
6.71999979019165,6.8600001335144,6.67000007629395,6.80999994277954,2838900,3.87112212181091,2020-04-02
6.90999984741211,6.90999984741211,6.65000009536743,6.71000003814697,1910500,3.8142774105072,2020-04-03
6.96000003814697,7.28999996185303,6.92999982833862,7.25,3663900,4.12123918533325,2020-04-06
7.84999990463257,7.90999984741211,7.46000003814697,7.61999988555908,3968100,4.33156394958496,2020-04-07
7.73999977111816,7.86999988555908,7.65000009536743,7.8600001335144,2275700,4.46799182891846,2020-04-08
8.1899995803833,8.27999973297119,8.03999996185303,8.21000003814697,2863400,4.66694831848145,2020-04-09
8.35000038146973,8.35000038146973,7.92999982833862,8.05000019073486,1476800,4.57599592208862,2020-04-13
8.4399995803833,8.48999977111816,8.18000030517578,8.35000038146973,2311400,4.74653100967407,2020-04-14
7.86999988555908,7.92000007629395,7.69999980926514,7.73000001907349,2193400,4.39409303665161,2020-04-15
7.82999992370605,7.84000015258789,7.61999988555908,7.67999982833862,1568400,4.36567115783691,2020-04-16
8.02000045776367,8.10000038146973,7.8899998664856,8.05000019073486,3651500,4.57599592208862,2020-04-17
8,8.09000015258789,7.92999982833862,7.94000005722046,1772100,4.51346731185913,2020-04-20
7.76999998092651,8.10000038146973,7.69999980926514,7.73000001907349,2917400,4.39409303665161,2020-04-21
7.90000009536743,7.92000007629395,7.76999998092651,7.80999994277954,2328500,4.4395694732666,2020-04-22
7.92000007629395,8.15999984741211,7.86999988555908,7.94000005722046,1990800,4.51346731185913,2020-04-23
8.10000038146973,8.10999965667725,7.90000009536743,8,1929900,4.54757404327393,2020-04-24
8.21000003814697,8.39000034332275,8.17000007629395,8.38000011444092,1837600,4.76358413696289,2020-04-27
8.72000026702881,8.73999977111816,8.40999984741211,8.47999954223633,1798100,4.82042741775513,2020-04-28
8.82999992370605,8.94999980926514,8.81999969482422,8.93000030517578,2244300,5.07622957229614,2020-04-29
8.78999996185303,8.93000030517578,8.60999965667725,8.60999965667725,1955600,4.89432621002197,2020-04-30
8.43000030517578,8.51000022888184,8.25,8.4399995803833,1508400,4.79768991470337,2020-05-01
8.25,8.42000007629395,8.21000003814697,8.30000019073486,1866100,4.71810817718506,2020-05-04
8.47000026702881,8.48999977111816,8.15999984741211,8.22999954223633,2273800,4.67831611633301,2020-05-05
8.31999969482422,8.35000038146973,8.14999961853027,8.14999961853027,1224800,4.63284063339233,2020-05-06
8.19999980926514,8.26000022888184,8.14000034332275,8.1899995803833,1126200,4.65557813644409,2020-05-07
8.3100004196167,8.48999977111816,8.28999996185303,8.48999977111816,1376200,4.82611274719238,2020-05-08
8.35000038146973,8.35000038146973,8.1899995803833,8.3100004196167,1641600,4.723792552948,2020-05-11
8.30000019073486,8.31999969482422,8.15999984741211,8.18000030517578,1659300,4.64989519119263,2020-05-12
8.10000038146973,8.18000030517578,7.84000015258789,7.8899998664856,2311600,4.48504400253296,2020-05-13
7.65999984741211,7.84999990463257,7.51000022888184,7.80000019073486,2820900,4.43388557434082,2020-05-14
7.82000017166138,7.8899998664856,7.71000003814697,7.82000017166138,2530200,4.44525289535522,2020-05-15
8.31999969482422,8.5600004196167,8.28999996185303,8.47000026702881,4032300,4.8147439956665,2020-05-18
8.1899995803833,8.22000026702881,7.96999979019165,8,5991900,4.54757404327393,2020-05-19
7.98000001907349,8.09000015258789,7.90999984741211,7.98000001907349,4254400,4.53620481491089,2020-05-20
8.14000034332275,8.30000019073486,8.01000022888184,8.05000019073486,3876100,4.57599592208862,2020-05-21
8.19999980926514,8.22000026702881,8,8.11999988555908,3028700,4.61578702926636,2020-05-22
8.75,8.80000019073486,8.60000038146973,8.61999988555908,5107300,4.90001106262207,2020-05-26
9.10999965667725,9.14000034332275,8.85999965667725,9,4122000,5.11602115631104,2020-05-27
9.09000015258789,9.14999961853027,8.96000003814697,8.97000026702881,2892900,5.09896802902222,2020-05-28
8.84000015258789,8.93000030517578,8.68000030517578,8.84000015258789,3478300,5.02506971359253,2020-05-29
8.98999977111816,9.22999954223633,8.96000003814697,9.22000026702881,1993200,5.24107980728149,2020-06-01
9.31999969482422,9.4399995803833,9.23999977111816,9.34000015258789,2821200,5.30929279327393,2020-06-02
9.6899995803833,9.90999984741211,9.68000030517578,9.82999992370605,3507500,5.58783197402954,2020-06-03
9.77000045776367,10,9.72000026702881,9.88000011444092,2886300,5.61625385284424,2020-06-04
10.539999961853,10.5699996948242,10.3800001144409,10.3999996185303,4561900,5.91184520721436,2020-06-05
10.8000001907349,10.8800001144409,10.5,10.7700004577637,4963700,6.12217140197754,2020-06-08
10.210000038147,10.3100004196167,10.1400003433228,10.1800003051758,2611500,5.78678750991821,2020-06-09
10.0600004196167,10.1599998474121,9.68000030517578,9.78999996185303,6612800,5.56509399414062,2020-06-10
9.14999961853027,9.31999969482422,8.75,8.8100004196167,6719500,5.00801563262939,2020-06-11
9.35000038146973,9.44999980926514,9.10999965667725,9.34000015258789,5124900,5.30929279327393,2020-06-12
9.06999969482422,9.47999954223633,9.03999996185303,9.40999984741211,4459500,5.3490834236145,2020-06-15
9.67000007629395,9.68000030517578,9.30000019073486,9.46000003814697,3241300,5.37750625610352,2020-06-16
9.52999973297119,9.5600004196167,9.31999969482422,9.32999992370605,2471800,5.30360746383667,2020-06-17
9.27999973297119,9.47999954223633,9.27000045776367,9.35000038146973,2687900,5.31497716903687,2020-06-18
9.48999977111816,9.5,9.26000022888184,9.27000045776367,2731700,5.26950120925903,2020-06-19
9.6899995803833,9.72999954223633,9.56999969482422,9.64999961853027,3814100,5.48551034927368,2020-06-22
10.1999998092651,10.3100004196167,10.1099996566772,10.1899995803833,5729000,5.79247236251831,2020-06-23
10.0100002288818,10.0500001907349,9.64999961853027,9.72999954223633,4697500,5.53098678588867,2020-06-24
9.84000015258789,10,9.72999954223633,9.98999977111816,4503700,5.67878293991089,2020-06-25
9.85999965667725,9.89999961853027,9.60000038146973,9.67000007629395,2803400,5.49688053131104,2020-06-26
9.86999988555908,9.98999977111816,9.77000045776367,9.92000007629395,2636900,5.638991355896,2020-06-29
9.93000030517578,10.2399997711182,9.88000011444092,10.2399997711182,5379600,5.82089471817017,2020-06-30
9.93000030517578,10.039999961853,9.81999969482422,9.89999961853027,5502300,5.62762260437012,2020-07-01
10.1999998092651,10.2600002288818,9.9399995803833,9.94999980926514,3557500,5.65604496002197,2020-07-02
10.25,10.3100004196167,10.0900001525879,10.2399997711182,4081000,5.82089471817017,2020-07-06
10.2299995422363,10.25,10.0500001907349,10.0900001525879,2596100,5.73562717437744,2020-07-07
9.93000030517578,10.0500001907349,9.89999961853027,9.97999954223633,2979800,5.67309713363647,2020-07-08
10,10.0100002288818,9.72000026702881,9.77999973297119,2991500,5.55940818786621,2020-07-09
9.86999988555908,10.1499996185303,9.85999965667725,10.1099996566772,2469100,5.74699640274048,2020-07-10
10.2700004577637,10.3599996566772,10.0200004577637,10.0699996948242,3065300,5.72425889968872,2020-07-13
10.0600004196167,10.3000001907349,10.0500001907349,10.2799997329712,2348200,5.84363222122192,2020-07-14
10.4300003051758,10.460000038147,10.2600002288818,10.4300003051758,3998800,5.92889976501465,2020-07-15
10.3699998855591,10.5,10.3599996566772,10.5,3381800,5.96869087219238,2020-07-16
10.5500001907349,10.5900001525879,10.4300003051758,10.4899997711182,1862800,5.96300506591797,2020-07-17
10.4899997711182,10.5799999237061,10.460000038147,10.5299997329712,1339800,5.9857439994812,2020-07-20
10.6300001144409,10.6899995803833,10.4799995422363,10.4899997711182,2016900,5.96300506591797,2020-07-21
10.5,10.6499996185303,10.4799995422363,10.6300001144409,2588100,6.04258871078491,2020-07-22
10.7299995422363,10.7399997711182,10.5200004577637,10.5500001907349,2030200,5.99711322784424,2020-07-23
10.5200004577637,10.5699996948242,10.460000038147,10.5100002288818,1858200,5.97437477111816,2020-07-24
10.5799999237061,10.7600002288818,10.5600004196167,10.7200002670288,2014800,6.09374856948853,2020-07-27
10.8800001144409,10.9399995803833,10.8299999237061,10.8599996566772,3130100,6.17333221435547,2020-07-28
10.8000001907349,10.9399995803833,10.75,10.9300003051758,2577300,6.21312284469604,2020-07-29
10.3599996566772,10.5200004577637,10.2799997329712,10.5,2764400,5.96869087219238,2020-07-30
10.6300001144409,10.6300001144409,10.0699996948242,10.1499996185303,3191300,5.76973342895508,2020-07-31
10.5100002288818,10.6400003433228,10.4499998092651,10.5699996948242,3489800,6.00848150253296,2020-08-03
10.9499998092651,11.0900001525879,10.8900003433228,11.0500001907349,2999200,6.28133630752563,2020-08-04
11.1499996185303,11.2299995422363,11.1000003814697,11.1499996185303,2837400,6.33818054199219,2020-08-05
11.1000003814697,11.1199998855591,10.9899997711182,11.0900001525879,2023000,6.30407476425171,2020-08-06
10.8999996185303,10.9899997711182,10.8500003814697,10.9899997711182,1700300,6.24722957611084,2020-08-07
11,11.2399997711182,11,11.2299995422363,2509000,6.38365697860718,2020-08-10
11.6199998855591,11.7700004577637,11.5100002288818,11.5200004577637,2686600,6.54850673675537,2020-08-11
11.8699998855591,11.8699998855591,11.6199998855591,11.6499996185303,1946600,6.62240362167358,2020-08-12
11.5799999237061,11.6499996185303,11.4799995422363,11.5299997329712,1379600,6.55419063568115,2020-08-13
11.3699998855591,11.4899997711182,11.3500003814697,11.4300003051758,1312500,6.49734592437744,2020-08-14
11.5100002288818,11.539999961853,11.4300003051758,11.4799995422363,1536600,6.52576732635498,2020-08-17
11.539999961853,11.5600004196167,11.3800001144409,11.3800001144409,1330700,6.46892356872559,2020-08-18
11.4700002670288,11.4899997711182,11.289999961853,11.3199996948242,1622300,6.43481731414795,2020-08-19
11.1599998474121,11.2600002288818,11.1499996185303,11.2200002670288,1519900,6.37797260284424,2020-08-20
10.9499998092651,11.0200004577637,10.9200000762939,10.9899997711182,1413700,6.24722957611084,2020-08-21
11.2200002670288,11.3800001144409,11.1999998092651,11.3100004196167,1657400,6.42913198471069,2020-08-24
11.4200000762939,11.4300003051758,11.1400003433228,11.2200002670288,2363500,6.37797260284424,2020-08-25
11.3100004196167,11.3699998855591,11.25,11.289999961853,5759900,6.41776418685913,2020-08-26
11.3400001525879,11.3500003814697,11.0900001525879,11.1800003051758,2481100,6.35523509979248,2020-08-27
11.1499996185303,11.210000038147,11.1099996566772,11.210000038147,1769700,6.3722882270813,2020-08-28
11.2299995422363,11.2399997711182,11.0100002288818,11.0299997329712,1586100,6.2699670791626,2020-08-31
10.8199996948242,10.9200000762939,10.7399997711182,10.8900003433228,1658800,6.19038581848145,2020-09-01
10.8400001525879,10.9899997711182,10.8299999237061,10.9799995422363,2076500,6.24154472351074,2020-09-02
11.210000038147,11.2700004577637,10.8400001525879,10.8800001144409,3471500,6.18470001220703,2020-09-03
11.2700004577637,11.3900003433228,11.0100002288818,11.289999961853,2966300,6.41776418685913,2020-09-04
11.1999998092651,11.4300003051758,11.1499996185303,11.1599998474121,3119800,6.34386491775513,2020-09-08
11.3500003814697,11.3800001144409,11.2799997329712,11.3199996948242,2986300,6.43481731414795,2020-09-09
11.8599996566772,11.9300003051758,11.5600004196167,11.6300001144409,3543200,6.61103534698486,2020-09-10
11.6700000762939,11.7700004577637,11.6099996566772,11.75,1912100,6.67924880981445,2020-09-11
11.8599996566772,11.9399995803833,11.7799997329712,11.9300003051758,2518900,6.78156900405884,2020-09-14
13.1499996185303,13.1499996185303,12.8100004196167,12.8100004196167,4620900,7.28180265426636,2020-09-15
12.6999998092651,12.8199996948242,12.6199998855591,12.6499996185303,2539300,7.19085121154785,2020-09-16
12.5900001525879,12.7799997329712,12.5699996948242,12.6999998092651,2643900,7.21927356719971,2020-09-17
12.3699998855591,12.3999996185303,12.1899995803833,12.2600002288818,3424600,6.96915674209595,2020-09-18
11.8299999237061,11.8699998855591,11.5600004196167,11.8299999237061,3499900,6.72472524642944,2020-09-21
12.0799999237061,12.1199998855591,11.8900003433228,12,2969000,6.82136058807373,2020-09-22
12.2700004577637,12.3400001525879,11.9499998092651,11.960000038147,2365800,6.79862213134766,2020-09-23
12.1300001144409,12.25,12.0100002288818,12.1300001144409,2946100,6.89525890350342,2020-09-24
11.8299999237061,11.9799995422363,11.789999961853,11.9799995422363,2231800,6.80999135971069,2020-09-25
12.3900003433228,12.4499998092651,12.3199996948242,12.3699998855591,1907400,7.03168630599976,2020-09-28
12.25,12.289999961853,12.1099996566772,12.1599998474121,2118000,6.91231155395508,2020-09-29
12.1700000762939,12.3800001144409,12.1599998474121,12.2200002670288,1705800,6.94641971588135,2020-09-30
12.2299995422363,12.2600002288818,12.0699996948242,12.2299995422363,2285300,6.95210313796997,2020-10-01
11.9200000762939,12.2299995422363,11.9099998474121,12.1999998092651,2222500,6.93505001068115,2020-10-02
12.3400001525879,12.460000038147,12.3000001907349,12.4099998474121,1267800,7.05442333221436,2020-10-05
12.5100002288818,12.6700000762939,12.3199996948242,12.3299999237061,3316200,7.00894737243652,2020-10-06
12.4700002670288,12.6400003433228,12.460000038147,12.5900001525879,1433300,7.15674448013306,2020-10-07
12.4799995422363,12.6400003433228,12.4799995422363,12.6099996566772,1750600,7.16811323165894,2020-10-08
12.5100002288818,12.5299997329712,12.3699998855591,12.4899997711182,1420800,7.09989976882935,2020-10-09
12.5900001525879,12.6300001144409,12.4899997711182,12.5100002288818,1341800,7.11126899719238,2020-10-12
12.3199996948242,12.3199996948242,12.1800003051758,12.2399997711182,2311200,6.95778751373291,2020-10-13
12.460000038147,12.5,12.3500003814697,12.3599996566772,1407800,7.02600145339966,2020-10-14
11.9700002670288,12.3100004196167,11.9300003051758,12.3100004196167,2165700,6.99757957458496,2020-10-15
12.5799999237061,12.75,12.5200004577637,12.5900001525879,1911100,7.15674448013306,2020-10-16
12.6300001144409,12.7600002288818,12.4700002670288,12.5100002288818,2532800,7.11126899719238,2020-10-19
12.6999998092651,12.8199996948242,12.6499996185303,12.6700000762939,1623600,7.20221948623657,2020-10-20
12.8000001907349,12.8500003814697,12.6700000762939,12.710000038147,1557400,7.22495746612549,2020-10-21
12.8900003433228,13.0600004196167,12.8699998855591,13.0200004577637,1901200,7.40117692947388,2020-10-22
13.1700000762939,13.1899995803833,13.0299997329712,13.1800003051758,2142200,7.49212789535522,2020-10-23
13.460000038147,13.4700002670288,13.1199998855591,13.2600002288818,3769300,7.53760385513306,2020-10-26
13.039999961853,13.1000003814697,12.8400001525879,12.9099998474121,2586000,7.33864736557007,2020-10-27
12.5600004196167,12.6499996185303,12.2700004577637,12.2799997329712,3737900,6.98052597045898,2020-10-28
12.25,12.5299997329712,12.210000038147,12.4099998474121,2488100,7.05442333221436,2020-10-29
12.3100004196167,12.3400001525879,12.1099996566772,12.289999961853,2698000,6.98620939254761,2020-10-30
12.5900001525879,12.6899995803833,12.4899997711182,12.6199998855591,2760900,7.17379808425903,2020-11-02
12.8199996948242,13.039999961853,12.789999961853,12.960000038147,3395600,7.36706972122192,2020-11-03
13.0500001907349,13.1000003814697,12.9200000762939,12.9300003051758,2509600,7.35001707077026,2020-11-04
13.4399995803833,13.6000003814697,13.3500003814697,13.5200004577637,3249900,7.68540000915527,2020-11-05
13.460000038147,13.5100002288818,13.3000001907349,13.3400001525879,1875100,7.58307933807373,2020-11-06
14.3400001525879,14.3599996566772,13.9399995803833,13.9499998092651,4171300,7.92983245849609,2020-11-09
14.2200002670288,14.5100002288818,14.1700000762939,14.3800001144409,3007100,8.17426490783691,2020-11-10
14.5299997329712,14.539999961853,14.3699998855591,14.460000038147,2055000,8.21974086761475,2020-11-11
14.1999998092651,14.2700004577637,14.0299997329712,14.1099996566772,1868200,8.02078342437744,2020-11-12
14.4300003051758,14.5699996948242,14.4200000762939,14.5699996948242,1682300,8.28226852416992,2020-11-13
14.8599996566772,14.9899997711182,14.7700004577637,14.8900003433228,2337800,8.46417331695557,2020-11-16
15.039999961853,15.1400003433228,14.9499998092651,15.0799999237061,2757400,8.57217597961426,2020-11-17
15,15.1099996566772,14.8699998855591,14.8699998855591,1833400,8.45280265808105,2020-11-18
15.2399997711182,15.4499998092651,15.1999998092651,15.4399995803833,2446300,8.77681732177734,2020-11-19
15.2799997329712,15.3400001525879,15.2399997711182,15.289999961853,1406500,8.69155025482178,2020-11-20
15.289999961853,15.3800001144409,15.1899995803833,15.2399997711182,2147000,8.66312789916992,2020-11-23
15.3900003433228,15.710000038147,15.3299999237061,15.6599998474121,5323000,8.90187549591064,2020-11-24
15.6000003814697,15.8000001907349,15.5200004577637,15.7799997329712,1694100,8.97008800506592,2020-11-25
15.8100004196167,15.8900003433228,15.7600002288818,15.8199996948242,1082100,8.99282741546631,2020-11-27
15.8999996185303,15.8999996185303,15.5,15.5,2592800,8.8109245300293,2020-11-30
15.8299999237061,16.0400009155273,15.7799997329712,16.0100002288818,1805900,9.10083198547363,2020-12-01
15.789999961853,16.0400009155273,15.7700004577637,15.9700002670288,1537500,9.07809448242188,2020-12-02
16.1100006103516,16.1599998474121,15.8999996185303,15.9200000762939,2087300,9.0496711730957,2020-12-03
16.4400005340576,16.4899997711182,16.3700008392334,16.3899993896484,3025100,9.3168420791626,2020-12-04
16.3199996948242,16.3500003814697,16.2399997711182,16.2900009155273,2416200,9.25999736785889,2020-12-07
16.25,16.3500003814697,16.1599998474121,16.1900005340576,1825500,9.20315265655518,2020-12-08
16.75,16.7999992370605,16.4899997711182,16.5599994659424,3484000,9.41347789764404,2020-12-09
16.5599994659424,16.7999992370605,16.5400009155273,16.7199993133545,5641900,9.50442790985107,2020-12-10
16.6000003814697,16.6399993896484,16.4300003051758,16.6299991607666,2209300,9.45326900482178,2020-12-11
16.9599990844727,17,16.7600002288818,16.7700004577637,3417500,9.53285121917725,2020-12-14
17.0699996948242,17.2999992370605,17.0200004577637,17.25,1932900,9.80570602416992,2020-12-15
17.3899993896484,17.5799999237061,17.3700008392334,17.5499992370605,1935400,9.97623920440674,2020-12-16
17.6900005340576,17.75,17.6100006103516,17.6800003051758,1574800,10.0501394271851,2020-12-17
17.8099994659424,17.8099994659424,17.6800003051758,17.7600002288818,2134800,10.0956144332886,2020-12-18
17.2299995422363,17.5799999237061,17.2000007629395,17.5400009155273,2218300,9.97055625915527,2020-12-21
17.7999992370605,17.8299999237061,17.6900005340576,17.7900009155273,1273400,10.1126670837402,2020-12-22
17.9599990844727,17.9899997711182,17.8199996948242,17.8199996948242,1360200,10.1297216415405,2020-12-23
17.7700004577637,17.8099994659424,17.5799999237061,17.6800003051758,678400,10.0501394271851,2020-12-24
18.1200008392334,18.2099990844727,17.9699993133545,18,1642900,10.2320423126221,2020-12-28
18.1100006103516,18.1299991607666,17.8799991607666,17.9799995422363,1668100,10.2206707000732,2020-12-29
18.0699996948242,19.5,17.9799995422363,18.1200008392334,9158100,10.3002548217773,2020-12-30
18.0100002288818,18.1399993896484,17.9899997711182,18.0900001525879,2551400,10.2832021713257,2020-12-31
18.5200004577637,18.5599994659424,18.0699996948242,18.1900005340576,3672900,10.3400468826294,2021-01-04
18.0900001525879,18.4899997711182,18.0799999237061,18.4400005340576,2675700,10.482159614563,2021-01-05
17.7299995422363,18.0699996948242,17.7199993133545,17.9599990844727,4253200,10.2093019485474,2021-01-06
18.2399997711182,18.2999992370605,18.0599994659424,18.1900005340576,3129300,10.3400468826294,2021-01-07
17.75,17.8400001525879,17.4899997711182,17.7199993133545,3725000,10.0728769302368,2021-01-08
17.3199996948242,17.6599998474121,17.2399997711182,17.6200008392334,4155400,10.0160312652588,2021-01-11
17.5300006866455,17.9599990844727,17.4300003051758,17.8799991607666,4153500,10.1638269424438,2021-01-12
17.8600006103516,17.9099998474121,17.7299995422363,17.8199996948242,4190400,10.1297216415405,2021-01-13
16.1100006103516,16.1399993896484,15.8999996185303,16.0200004577637,4088000,10.4137926101685,2021-01-14
15.5799999237061,15.6099996566772,15.1899995803833,15.2299995422363,4463900,9.90025234222412,2021-01-15
17.1700000762939,17.2099990844727,16.6900005340576,16.8799991607666,5723400,10.9728336334229,2021-01-19
17.0799999237061,17.1299991607666,16.8099994659424,17.0499992370605,3780500,11.0833435058594,2021-01-20
16.8600006103516,16.9500007629395,16.5,16.7600002288818,4654000,10.8948278427124,2021-01-21
16.3500003814697,16.3500003814697,16.1299991607666,16.1499996185303,2813600,10.4982976913452,2021-01-22
15.5799999237061,15.6000003814697,15.1700000762939,15.4700002670288,3653500,10.056263923645,2021-01-25
15.710000038147,15.7600002288818,15.5699996948242,15.6099996566772,2719900,10.147271156311,2021-01-26
15.039999961853,15.1499996185303,14.8800001144409,15,3010800,9.75074195861816,2021-01-27
15.2399997711182,15.6099996566772,15.1700000762939,15.5,4296400,10.0757665634155,2021-01-28
15.3500003814697,15.4099998474121,15.0600004196167,15.2299995422363,2520500,9.90025234222412,2021-01-29
15.289999961853,15.3999996185303,15.1899995803833,15.3900003433228,3215800,10.0042600631714,2021-02-01
15.6400003433228,15.8999996185303,15.4899997711182,15.8500003814697,2745100,10.3032846450806,2021-02-02
15.6300001144409,15.8100004196167,15.6199998855591,15.789999961853,3392800,10.2642803192139,2021-02-03
15.6300001144409,15.789999961853,15.6099996566772,15.75,3109800,10.2382793426514,2021-02-04
16.1499996185303,16.2199993133545,15.9899997711182,16.1700000762939,3482600,10.5112991333008,2021-02-05
16.4500007629395,16.5300006866455,16.3600006103516,16.4899997711182,2158200,10.7193155288696,2021-02-08
16.2999992370605,16.3799991607666,16.2399997711182,16.3500003814697,1847900,10.6283092498779,2021-02-09
