"CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted","Date"
46.5400009155273,47.2700004577637,46.2599983215332,47.2400016784668,14822600,39.697322845459,2020-01-30
46.9900016784668,47,45.8400001525879,45.9700012207031,20069900,38.6300964355469,2020-01-31
46.4000015258789,46.8300018310547,46.2099990844727,46.5299987792969,15374900,39.1006774902344,2020-02-03
47.2200012207031,47.7099990844727,47.1100006103516,47.6199989318848,13947300,40.0166397094727,2020-02-04
48.3300018310547,48.5999984741211,48.1500015258789,48.4500007629395,17042300,40.7141227722168,2020-02-05
48.689998626709,48.8199996948242,48.2200012207031,48.689998626709,9814800,40.9157981872559,2020-02-06
48.5999984741211,48.7700004577637,47.8699989318848,47.9700012207031,16807500,40.3107528686523,2020-02-07
47.9900016784668,48.8899993896484,47.8800010681152,48.8699989318848,19012700,41.0670585632324,2020-02-10
49.3899993896484,49.7099990844727,48.8600006103516,49.1300010681152,23168300,41.2855491638184,2020-02-11
49.4300003051758,50.2799987792969,49.4000015258789,49.9300003051758,31686200,41.957820892334,2020-02-12
47.1500015258789,47.6699981689453,46.5800018310547,47.3199996948242,47044700,39.7645530700684,2020-02-13
47.1599998474121,47.2200012207031,46.4799995422363,46.9700012207031,26747200,39.4704284667969,2020-02-14
46.8199996948242,46.8499984741211,46.2900009155273,46.5900001525879,18546300,39.1511039733887,2020-02-18
46.689998626709,46.810001373291,45.9000015258789,46.2900009155273,27626400,38.8990058898926,2020-02-19
46.0900001525879,46.9599990844727,45.9000015258789,46.8499984741211,20416700,39.3695869445801,2020-02-20
46.7299995422363,46.8499984741211,46.0499992370605,46.2999992370605,20028700,38.907413482666,2020-02-21
45,45.6800003051758,44,44,35295900,36.9746398925781,2020-02-24
44.0499992370605,44.2099990844727,42.0699996948242,42.7400016784668,48024700,35.9158248901367,2020-02-25
42.9700012207031,43.3800010681152,41.939998626709,42.1599998474121,38513200,35.4284324645996,2020-02-26
41.2799987792969,42.0999984741211,40.0099983215332,40.0400009155273,51442900,33.646915435791,2020-02-27
38.7000007629395,40.5499992370605,38.3499984741211,39.9300003051758,80188000,33.5544891357422,2020-02-28
40.1500015258789,41.189998626709,38.9199981689453,41.1699981689453,48864300,34.5965003967285,2020-03-02
41.2599983215332,41.9000015258789,39.7099990844727,40.0400009155273,49294700,33.646915435791,2020-03-03
40.7200012207031,41.4500007629395,39.7999992370605,41.3899993896484,30022100,34.7813720703125,2020-03-04
40.1699981689453,40.5099983215332,39.2900009155273,39.5699996948242,30255900,33.2519569396973,2020-03-05
38,39.9500007629395,37.7999992370605,39.6800003051758,48605600,33.3444061279297,2020-03-06
36.9000015258789,39.560001373291,36.2900009155273,37.9599990844727,61535300,31.8990345001221,2020-03-09
39.25,40.1500015258789,37.8699989318848,40.0800018310547,50536500,33.6805419921875,2020-03-10
39.0200004577637,39.1599998474121,36.3699989318848,37.0499992370605,63594300,31.1343193054199,2020-03-11
34.5,35.8199996948242,33,33.2000007629395,51855300,27.8990478515625,2020-03-12
35.1800003051758,37.6800003051758,33.3300018310547,37.6399993896484,53859600,31.6301231384277,2020-03-13
33.2299995422363,36.9900016784668,32.4000015258789,33.7099990844727,44211300,28.3276081085205,2020-03-16
34.7000007629395,36.25,33.5999984741211,35.5,41572400,29.8318061828613,2020-03-17
33.7599983215332,37.7099990844727,33.310001373291,37.1199989318848,56904300,31.1931495666504,2020-03-18
37.0499992370605,39.3199996948242,36.1500015258789,37.7099990844727,58319700,31.6889533996582,2020-03-19
38.2700004577637,38.4700012207031,35.4000015258789,35.5999984741211,48582500,29.9158477783203,2020-03-20
35.5099983215332,35.8199996948242,33.7400016784668,34.5999984741211,39823400,29.0755157470703,2020-03-23
36.4099998474121,38.6800003051758,35.5400009155273,38.5999984741211,48235600,32.436840057373,2020-03-24
38.6500015258789,39.9500007629395,37.5,37.6699981689453,42873900,31.6553249359131,2020-03-25
37.9700012207031,40.9199981689453,37.3699989318848,40.5800018310547,38473300,34.1007118225098,2020-03-26
39.2099990844727,40.1500015258789,38.4099998474121,38.8199996948242,31278600,32.6217231750488,2020-03-27
39.4500007629395,40.4900016784668,38.9599990844727,40.3199996948242,27120300,33.8822135925293,2020-03-30
40.1300010681152,40.4199981689453,39.1100006103516,39.310001373291,26014200,33.0334815979004,2020-03-31
38.1699981689453,38.8600006103516,37.8699989318848,38.3300018310547,26790700,32.2099494934082,2020-04-01
37.8400001525879,39.9500007629395,37.4700012207031,39.7999992370605,28180500,33.7623443603516,2020-04-02
39.8199996948242,40.2900009155273,38.5400009155273,39.060001373291,21235200,33.1346015930176,2020-04-03
40.4599990844727,41.6800003051758,39.7799987792969,41.4300003051758,31641400,35.1450691223145,2020-04-06
42.6599998474121,42.7400016784668,40.5900001525879,40.6399993896484,30366100,34.4749183654785,2020-04-07
41.1699981689453,42.2000007629395,40.8699989318848,41.7400016784668,22683500,35.4080543518066,2020-04-08
42.0900001525879,42.2000007629395,40.8499984741211,41.2000007629395,27643900,34.9499626159668,2020-04-09
41.0400009155273,41.4599990844727,40.5299987792969,41.2200012207031,19592000,34.9669303894043,2020-04-13
41.9099998474121,42.8199996948242,41.5299987792969,42.7799987792969,22882400,36.2902755737305,2020-04-14
42.2000007629395,42.3699989318848,41.2299995422363,41.5200004577637,18428800,35.2214126586914,2020-04-15
41.7599983215332,41.7900009155273,40.6800003051758,41.5,26178000,35.2044486999512,2020-04-16
42.25,42.6399993896484,41.7400016784668,42.4799995422363,30701500,36.0357933044434,2020-04-17
41.9199981689453,43.2900009155273,41.7900009155273,42.5400009155273,23438800,36.0866889953613,2020-04-20
41.8300018310547,41.9900016784668,40.4099998474121,40.5499992370605,31661000,34.3985633850098,2020-04-21
41.2700004577637,42.0900001525879,41.1100006103516,41.7599983215332,18330700,35.4250183105469,2020-04-22
41.8899993896484,42.5499992370605,41.5299987792969,41.6199989318848,16100200,35.3062553405762,2020-04-23
41.8400001525879,42.6599998474121,41.6500015258789,42.5200004577637,14639200,36.0697212219238,2020-04-24
42.7000007629395,43.2200012207031,42.5800018310547,43.060001373291,17937900,36.5278015136719,2020-04-27
43.5,43.6300010681152,42.4099998474121,42.4900016784668,16427700,36.0442695617676,2020-04-28
43.3499984741211,43.4799995422363,42.9300003051758,43.3400001525879,17430100,36.7653198242188,2020-04-29
43.1699981689453,43.1699981689453,42.1699981689453,42.3800010681152,26679900,35.9509544372559,2020-04-30
41.7200012207031,41.810001373291,40.7700004577637,40.9199981689453,22095300,34.7124404907227,2020-05-01
40.9500007629395,41.4099998474121,40.4900016784668,41.3499984741211,15997700,35.077205657959,2020-05-04
41.6100006103516,41.9300003051758,41.3899993896484,41.4599990844727,15060200,35.1705169677734,2020-05-05
41.560001373291,41.689998626709,40.9700012207031,41.1500015258789,16040300,34.9075469970703,2020-05-06
41.5900001525879,41.7700004577637,41.2200012207031,41.3699989318848,20173600,35.0941772460938,2020-05-07
42.0200004577637,43.0200004577637,41.7000007629395,42.9900016784668,21959100,36.4684295654297,2020-05-08
42.7799987792969,43.6500015258789,42.6100006103516,43.3199996948242,26182700,36.7483520507812,2020-05-11
43.939998626709,44.2999992370605,43.189998626709,43.2200012207031,25817100,36.6635322570801,2020-05-12
43.4099998474121,43.5699996948242,41.310001373291,41.9500007629395,36986700,35.586181640625,2020-05-13
43.4300003051758,44.5800018310547,43.2599983215332,43.8499984741211,50417700,37.1979484558105,2020-05-14
42.9300003051758,44.3800010681152,42.8499984741211,44.2700004577637,30573000,37.5542449951172,2020-05-15
45.2099990844727,45.2999992370605,44.3300018310547,45.060001373291,26966500,38.2244071960449,2020-05-18
44.8300018310547,44.9799995422363,44.4099998474121,44.6100006103516,24345400,37.842658996582,2020-05-19
45.0499992370605,45.8199996948242,45.0299987792969,45.439998626709,20184500,38.5467567443848,2020-05-20
45.4500007629395,45.6599998474121,44.560001373291,44.6399993896484,18674900,37.8681106567383,2020-05-21
44.6699981689453,44.9500007629395,44.1199989318848,44.9000015258789,12592800,38.0886726379395,2020-05-22
45.7799987792969,45.7999992370605,44.6800003051758,44.8400001525879,21776900,38.0377769470215,2020-05-26
45.0400009155273,45.9799995422363,44.7999992370605,45.9599990844727,22157200,38.987865447998,2020-05-27
45.9000015258789,46.4599990844727,45.3699989318848,45.5999984741211,20013000,38.682487487793,2020-05-28
46.0400009155273,47.8199996948242,45.4099998474121,47.8199996948242,43553600,40.5657119750977,2020-05-29
47.1500015258789,47.2900009155273,46.2299995422363,46.2999992370605,18712400,39.2762985229492,2020-06-01
46.4000015258789,46.9000015258789,45.8800010681152,46.8899993896484,17285900,39.7767868041992,2020-06-02
46.9799995422363,47.2000007629395,46.5400009155273,46.939998626709,17492000,39.819206237793,2020-06-03
46.7700004577637,47.25,46.5299987792969,46.8600006103516,14100700,39.7513465881348,2020-06-04
47.2700004577637,48.2900009155273,47.2000007629395,47.8300018310547,22591100,40.5741958618164,2020-06-05
47.4599990844727,48.1599998474121,47.1199989318848,48.1300010681152,17820900,40.828685760498,2020-06-08
48.0200004577637,48.2400016784668,47.4900016784668,48.0499992370605,18597300,40.7608184814453,2020-06-09
47.6599998474121,47.8300018310547,47.1199989318848,47.4199981689453,18462400,40.2263946533203,2020-06-10
46.9900016784668,47,43.6399993896484,43.6699981689453,35582000,37.0452613830566,2020-06-11
44.9599990844727,45.8600006103516,44.1100006103516,45.0699996948242,26125600,38.2328872680664,2020-06-12
44.1199989318848,45.7599983215332,43.9300003051758,45.3499984741211,21300100,38.4704170227051,2020-06-15
47.4099998474121,47.4900016784668,45.9099998474121,46.4799995422363,28074600,39.4289932250977,2020-06-16
46.75,46.8199996948242,45.9000015258789,46.1699981689453,20399100,39.166015625,2020-06-17
45.7900009155273,46.0499992370605,45.3499984741211,45.8300018310547,22423500,38.8775978088379,2020-06-18
46.2599983215332,46.5099983215332,45.0499992370605,45.3199996948242,36103200,38.4449615478516,2020-06-19
45.1100006103516,45.4599990844727,44.810001373291,45.1599998474121,18398600,38.3092308044434,2020-06-22
45.9199981689453,46.1500015258789,45.3199996948242,45.4700012207031,23222400,38.5722045898438,2020-06-23
45.2900009155273,45.4700012207031,44.3899993896484,44.75,22840100,37.9614295959473,2020-06-24
44.7700004577637,45.3199996948242,44.2000007629395,45.2200012207031,19114900,38.3601264953613,2020-06-25
45.1199989318848,46.5099983215332,44.6300010681152,46.310001373291,106928300,39.2847747802734,2020-06-26
46.3400001525879,46.4500007629395,45.6699981689453,46.1500015258789,23875400,39.1490478515625,2020-06-29
46.1500015258789,47.0099983215332,46.0999984741211,46.6399993896484,21888800,39.5647163391113,2020-06-30
46.5400009155273,46.7200012207031,46,46.060001373291,17129500,39.0727005004883,2020-07-01
46.0699996948242,46.2200012207031,45.4799995422363,45.6300010681152,19632000,39.0128555297852,2020-07-02
46.0699996948242,46.4900016784668,45.8699989318848,46.4199981689453,16152900,39.6882858276367,2020-07-06
46.1199989318848,46.2900009155273,45.560001373291,45.6300010681152,17102800,39.0128555297852,2020-07-07
45.5900001525879,46.0699996948242,45.3199996948242,45.810001373291,15020800,39.1667556762695,2020-07-08
46.5999984741211,47.2000007629395,46.2200012207031,46.7000007629395,26027700,39.9276885986328,2020-07-09
46.7299995422363,46.9199981689453,46.2400016784668,46.6599998474121,13775700,39.893482208252,2020-07-10
46.8699989318848,46.9900016784668,45.7799987792969,45.9300003051758,17965500,39.269359588623,2020-07-13
45.4900016784668,46.5,45.4099998474121,46.2599983215332,19303500,39.5514869689941,2020-07-14
46.5,46.8300018310547,45.9900016784668,46.4000015258789,15705000,39.6711959838867,2020-07-15
45.7000007629395,45.8300018310547,45.2000007629395,45.7799987792969,17709400,39.1411018371582,2020-07-16
46.0400009155273,46.9300003051758,45.8800010681152,46.75,20389700,39.9704360961914,2020-07-17
46.6699981689453,47.0999984741211,46.2599983215332,46.9700012207031,15966500,40.1585388183594,2020-07-20
47.2799987792969,47.3300018310547,46.8499984741211,47.0200004577637,16044700,40.2012825012207,2020-07-21
47.0200004577637,47.1100006103516,46.5299987792969,46.9000015258789,27218300,40.0986824035645,2020-07-22
46.9799995422363,47.7000007629395,46.6800003051758,47.4099998474121,23750200,40.5347175598145,2020-07-23
47.4900016784668,47.6399993896484,46.1100006103516,46.4000015258789,16983600,39.6711959838867,2020-07-24
46.6599998474121,47.2599983215332,46.1500015258789,47.189998626709,15576000,40.3466262817383,2020-07-27
46.9799995422363,47.0800018310547,46.2099990844727,46.2799987792969,13975300,39.5685920715332,2020-07-28
46.4000015258789,46.8800010681152,46.3699989318848,46.7099990844727,11618200,39.9362258911133,2020-07-29
46.1300010681152,46.4599990844727,45.3800010681152,46.439998626709,15385100,39.705394744873,2020-07-30
46.3899993896484,47.1100006103516,45.8600006103516,47.0999984741211,17701100,40.2696838378906,2020-07-31
47.1399993896484,47.3600006103516,46.6800003051758,47.1599998474121,14141100,40.3209800720215,2020-08-03
47.0099983215332,47.6699981689453,46.9099998474121,47.6699981689453,12839500,40.7570114135742,2020-08-04
47.6699981689453,47.7299995422363,47.0499992370605,47.3300018310547,13075600,40.4663276672363,2020-08-05
47.2299995422363,47.8300018310547,47.0999984741211,47.7700004577637,14190900,40.8425178527832,2020-08-06
47.3300018310547,47.5999984741211,47.0299987792969,47.4300003051758,17054300,40.5518264770508,2020-08-07
47.1599998474121,48,47.1599998474121,47.7299995422363,14999200,40.8083114624023,2020-08-10
47.9000015258789,48.4500007629395,47.0900001525879,47.189998626709,18859600,40.3466262817383,2020-08-11
47.2799987792969,48.1300010681152,47.2700004577637,48.0999984741211,26823700,41.1246604919434,2020-08-12
43.7900009155273,43.8400001525879,42.3800010681152,42.7200012207031,91849500,36.5248489379883,2020-08-13
42.4900016784668,42.8800010681152,42.2700004577637,42.5,32539500,36.3367652893066,2020-08-14
42.5499992370605,42.7599983215332,41.8600006103516,42.0900001525879,30511700,35.986213684082,2020-08-17
42.1300010681152,42.2900009155273,41.810001373291,41.9799995422363,23344600,35.892162322998,2020-08-18
42.0999984741211,42.3499984741211,41.7799987792969,41.8699989318848,20097400,35.7981109619141,2020-08-19
41.8699989318848,42.4199981689453,41.7299995422363,42.310001373291,18443900,36.1743087768555,2020-08-20
42.0499992370605,42.2999992370605,41.810001373291,42.25,17389600,36.1230125427246,2020-08-21
42.0699996948242,42.4700012207031,42,42.1800003051758,17742900,36.0631675720215,2020-08-24
42.2299995422363,42.2999992370605,41.7799987792969,41.9599990844727,15417400,35.8750686645508,2020-08-25
41.6500015258789,42.2799987792969,41.4500007629395,42.25,21625800,36.1230125427246,2020-08-26
42.4000015258789,42.4700012207031,42.0200004577637,42.2900009155273,22456800,36.1572189331055,2020-08-27
42.1399993896484,42.2999992370605,42,42.2000007629395,16573600,36.0802574157715,2020-08-28
42.0999984741211,42.3499984741211,41.939998626709,42.2200012207031,21298000,36.0973625183105,2020-08-31
42,42.0699996948242,41.5,42.0299987792969,23325100,35.9349174499512,2020-09-01
42.0400009155273,42.689998626709,42.0299987792969,42.4199981689453,30045700,36.2683563232422,2020-09-02
41.75,41.8300018310547,40.6699981689453,40.9500007629395,39288100,35.0115356445312,2020-09-03
41.2000007629395,41.4300003051758,40.439998626709,40.8199996948242,34867400,34.900390625,2020-09-04
40.0499992370605,40.6100006103516,39.9700012207031,40,29101800,34.1993064880371,2020-09-08
40.0999984741211,40.4799995422363,39.7200012207031,40.1300010681152,23351600,34.3104438781738,2020-09-09
40.0299987792969,40.6399993896484,39.4199981689453,39.5699996948242,25108800,33.8316535949707,2020-09-10
39.7700004577637,40.0499992370605,39.5200004577637,39.8800010681152,21853000,34.0966987609863,2020-09-11
40.2200012207031,40.6399993896484,40.0499992370605,40.3699989318848,19866700,34.5156478881836,2020-09-14
40.5099983215332,40.8400001525879,40.3800010681152,40.5999984741211,19024100,34.7122840881348,2020-09-15
40.7200012207031,41.1699981689453,40.3899993896484,40.4199981689453,24310200,34.5584030151367,2020-09-16
39.6599998474121,40.4000015258789,39.5099983215332,40.3699989318848,22225900,34.5156478881836,2020-09-17
40.1800003051758,40.3199996948242,39.5800018310547,39.810001373291,44450800,34.0368537902832,2020-09-18
39.310001373291,39.4700012207031,38.689998626709,39.0400009155273,28495000,33.3785133361816,2020-09-21
39.1800003051758,39.4599990844727,38.8800010681152,39.3199996948242,17656800,33.6179046630859,2020-09-22
39.2299995422363,39.3899993896484,38.1800003051758,38.2799987792969,24843200,32.7287292480469,2020-09-23
38,38.1599998474121,37.5999984741211,37.8499984741211,30910400,32.3610954284668,2020-09-24
37.7599983215332,38.5400009155273,37.6199989318848,38.4500007629395,22966600,32.8740768432617,2020-09-25
39.2000007629395,39.2900009155273,38.7900009155273,39.1300010681152,24275700,33.4554672241211,2020-09-28
39.0699996948242,39.3800010681152,38.8300018310547,39.060001373291,16353700,33.3956184387207,2020-09-29
39.0900001525879,39.7000007629395,39.0200004577637,39.3899993896484,27113200,33.6777610778809,2020-09-30
39.0999984741211,39.310001373291,38.5699996948242,38.7999992370605,20763500,33.4793014526367,2020-10-01
38.0499992370605,38.5499992370605,37.9700012207031,38.2700004577637,24493000,33.0219841003418,2020-10-02
38.4799995422363,38.7900009155273,38.2799987792969,38.5699996948242,26929100,33.2808418273926,2020-10-05
38.5,39.3499984741211,38.4000015258789,38.5699996948242,28430800,33.2808418273926,2020-10-06
38.9799995422363,39.5800018310547,38.7799987792969,39.4000015258789,20593700,33.9970207214355,2020-10-07
39.7999992370605,40.1800003051758,39.6599998474121,39.7900009155273,19031300,34.3335456848145,2020-10-08
40.1500015258789,40.2299995422363,39.7200012207031,39.8499984741211,16167500,34.3853073120117,2020-10-09
39.9300003051758,40.5299987792969,39.6300010681152,40.3600006103516,22757200,34.8253784179688,2020-10-12
40.5400009155273,40.6100006103516,39.7099990844727,39.810001373291,23438300,34.3507919311523,2020-10-13
39.8499984741211,40.4199981689453,39.7599983215332,39.8899993896484,16439100,34.4198265075684,2020-10-14
39.4700012207031,40,39.3499984741211,39.9700012207031,15451400,34.4888610839844,2020-10-15
39.8800010681152,40.2999992370605,39.5499992370605,40.1599998474121,21292500,34.6528015136719,2020-10-16
40.1500015258789,40.3800010681152,39.1599998474121,39.2999992370605,19600500,33.9107398986816,2020-10-19
39.439998626709,39.5099983215332,39.0299987792969,39.2000007629395,16564900,33.8244476318359,2020-10-20
39.310001373291,39.5699996948242,38.9799995422363,39.060001373291,17016300,33.7036514282227,2020-10-21
38.8499984741211,38.9599990844727,38.3800010681152,38.8199996948242,20399000,33.4965591430664,2020-10-22
38.9300003051758,38.9700012207031,38.6500015258789,38.8199996948242,15556100,33.4965591430664,2020-10-23
38.4000015258789,38.4300003051758,37.1500015258789,37.6699981689453,29146500,32.5042572021484,2020-10-26
37.3800010681152,37.5,36.5900001525879,36.8699989318848,37911500,31.81396484375,2020-10-27
36.3199996948242,36.5099983215332,35.6800003051758,35.7099990844727,34561500,30.8130359649658,2020-10-28
35.5099983215332,36.0699996948242,35.2799987792969,35.689998626709,35332000,30.7957782745361,2020-10-29
35.5999984741211,35.9300003051758,35.4900016784668,35.9000015258789,29151200,30.976993560791,2020-10-30
36.189998626709,36.3499984741211,35.6699981689453,35.9000015258789,23483100,30.976993560791,2020-11-02
36.3600006103516,37.3300018310547,36.2999992370605,36.6800003051758,27342900,31.6500263214111,2020-11-03
37.0299987792969,37.2999992370605,36.5,36.5699996948242,30121900,31.5551071166992,2020-11-04
37.0200004577637,37.2999992370605,36.9099998474121,37.2299995422363,23149700,32.1245956420898,2020-11-05
37.560001373291,37.5999984741211,37.0800018310547,37.5299987792969,19475300,32.3834571838379,2020-11-06
39.9199981689453,40.2299995422363,38.1199989318848,38.2000007629395,42649500,32.9615783691406,2020-11-09
38.2099990844727,39.0299987792969,38.1699981689453,38.7200012207031,31514500,33.410270690918,2020-11-10
39.0099983215332,39.4500007629395,38.439998626709,39.3300018310547,27332800,33.9366264343262,2020-11-11
38.9799995422363,39.3899993896484,38.4000015258789,38.6699981689453,29368300,33.367130279541,2020-11-12
41.2000007629395,41.5200004577637,40.560001373291,41.4000015258789,49106400,35.7227554321289,2020-11-13
41.7400016784668,42.5900001525879,41.3499984741211,42.5400009155273,34572600,36.706428527832,2020-11-16
41.9199981689453,42.3499984741211,41.6199989318848,41.8800010681152,23140900,36.1369361877441,2020-11-17
41.9000015258789,42.2400016784668,41.2599983215332,41.3199996948242,21327700,35.6537322998047,2020-11-18
41,41.3699989318848,40.7700004577637,41.1699981689453,22177700,35.524299621582,2020-11-19
41.0499992370605,41.3899993896484,40.9199981689453,40.9700012207031,19776300,35.3517265319824,2020-11-20
41.0299987792969,41.7999992370605,41.0200004577637,41.6399993896484,19651400,35.9298477172852,2020-11-23
42.1399993896484,42.7099990844727,41.9000015258789,42.6100006103516,22849700,36.7668380737305,2020-11-24
42.7799987792969,42.7999992370605,42.2099990844727,42.5,22617700,36.6719207763672,2020-11-25
42.8600006103516,42.9799995422363,42.6399993896484,42.7000007629395,10769500,36.8444862365723,2020-11-27
42.439998626709,43.0499992370605,42.4099998474121,43.0200004577637,34741600,37.12060546875,2020-11-30
43.0099983215332,44.0699996948242,43.0099983215332,43.5400009155273,23942500,37.5693016052246,2020-12-01
43.3899993896484,43.9599990844727,43.3499984741211,43.8899993896484,17422200,37.8713035583496,2020-12-02
43.7799987792969,44.1399993896484,43.5999984741211,44.1100006103516,27710700,38.0611343383789,2020-12-03
43.8899993896484,44.5099983215332,43.8899993896484,44.3800010681152,17319800,38.2941093444824,2020-12-04
44.2900009155273,44.4900016784668,43.9099998474121,44.3499984741211,14086800,38.2682304382324,2020-12-07
44.2099990844727,44.5299987792969,43.9300003051758,44.3699989318848,13348500,38.2854843139648,2020-12-08
44.4700012207031,44.8300018310547,44.3600006103516,44.689998626709,22679800,38.561595916748,2020-12-09
44.5400009155273,44.6100006103516,44.1100006103516,44.3199996948242,17741500,38.2423362731934,2020-12-10
43.939998626709,44.3300018310547,43.7200012207031,44.3199996948242,14577700,38.2423362731934,2020-12-11
44.2700004577637,44.9099998474121,44.1500015258789,44.2400016784668,16112300,38.1733055114746,2020-12-14
44.3899993896484,44.7999992370605,44.1399993896484,44.7200012207031,18159400,38.5874862670898,2020-12-15
44.7000007629395,45.1399993896484,44.5299987792969,44.7200012207031,16192000,38.5874862670898,2020-12-16
44.9099998474121,44.9300003051758,44.5999984741211,44.8199996948242,16141600,38.673770904541,2020-12-17
44.9000015258789,45.5699996948242,44.7700004577637,45.439998626709,41027000,39.2087516784668,2020-12-18
44.4700012207031,44.9599990844727,44.0699996948242,44.8800010681152,19865300,38.7255439758301,2020-12-21
44.439998626709,45.0699996948242,44.439998626709,44.689998626709,16024000,38.561595916748,2020-12-22
44.6500015258789,44.7999992370605,44.3499984741211,44.3800010681152,12032600,38.2941093444824,2020-12-23
44.4500007629395,44.5900001525879,44.2299995422363,44.5400009155273,5720500,38.4321708679199,2020-12-24
44.9300003051758,45.3400001525879,44.7200012207031,44.9199981689453,13458400,38.7600555419922,2020-12-28
44.9700012207031,45.25,44.5299987792969,44.6399993896484,11829000,38.5184478759766,2020-12-29
44.7400016784668,45.060001373291,44.439998626709,44.4799995422363,11043100,38.3803977966309,2020-12-30
44.3800010681152,44.8400001525879,44.1599998474121,44.75,15105500,38.6133766174316,2020-12-31
44.310001373291,44.3699989318848,43.3499984741211,43.9599990844727,24392500,38.239330291748,2021-01-04
43.6800003051758,44.0699996948242,43.3800010681152,43.9799995422363,17763700,38.2567253112793,2021-01-05
44.1300010681152,44.8699989318848,43.8899993896484,44.4000015258789,21823100,38.6220703125,2021-01-06
44.2000007629395,45.1100006103516,44.1699981689453,44.9599990844727,18218800,39.109188079834,2021-01-07
44.4799995422363,45.4099998474121,44.25,45.060001373291,20936300,39.1961784362793,2021-01-08
45.1500015258789,45.9500007629395,45.0200004577637,45.3600006103516,25058200,39.4571380615234,2021-01-11
45.2999992370605,45.9300003051758,44.9599990844727,45.7900009155273,20145000,39.831184387207,2021-01-12
45.2900009155273,45.9700012207031,45.1800003051758,45.3600006103516,19367300,39.4571380615234,2021-01-13
44.8699989318848,45.5999984741211,44.8499984741211,45.1500015258789,22333500,39.2744674682617,2021-01-14
44.9599990844727,45.6500015258789,44.8800010681152,45.4300003051758,30271700,39.5180282592773,2021-01-15
45.3300018310547,45.6300010681152,44.7700004577637,45.189998626709,28868800,39.3092727661133,2021-01-19
45.3300018310547,45.5,45.1399993896484,45.3400001525879,16499400,39.4397392272949,2021-01-20
45.2000007629395,45.2400016784668,44.7200012207031,45.1100006103516,17488400,39.2396774291992,2021-01-21
44.75,44.8899993896484,44.2299995422363,44.7700004577637,14643400,38.9439277648926,2021-01-22
45.0400009155273,45.1699981689453,44.7099990844727,45.0299987792969,16581300,39.1700897216797,2021-01-25
44.8899993896484,45.3499984741211,44.7700004577637,45.2599983215332,13087800,39.3701515197754,2021-01-26
45.2400016784668,46.4599990844727,45.0800018310547,45.7000007629395,29634500,39.7528991699219,2021-01-27
45.9099998474121,46.2700004577637,45.2999992370605,45.3400001525879,21166000,39.4397392272949,2021-01-28
44.8499984741211,45.3699989318848,44.4799995422363,44.5800018310547,22608100,38.7786560058594,2021-01-29
44.9199981689453,45.6300010681152,44.6599998474121,45.4000015258789,16776900,39.4919395446777,2021-02-01
45.5200004577637,45.939998626709,45.4300003051758,45.8300018310547,16520900,39.8659820556641,2021-02-02
45.75,46.1599998474121,45.5400009155273,45.7700004577637,13173600,39.8137855529785,2021-02-03
45.8699989318848,47.3199996948242,45.7700004577637,47.25,22285700,41.1011924743652,2021-02-04
47.5699996948242,48.3400001525879,47.5,48.0800018310547,25488600,41.8231773376465,2021-02-05
48.560001373291,49.3400001525879,48.560001373291,48.939998626709,25215400,42.5712661743164,2021-02-08
48.7700004577637,48.8300018310547,48.4099998474121,48.5,24795000,42.1885185241699,2021-02-09
