"SEMA.MI.Open","SEMA.MI.High","SEMA.MI.Low","SEMA.MI.Close","SEMA.MI.Volume","SEMA.MI.Adjusted","Date"
31.8449993133545,32.5699996948242,31.8449993133545,32.1949996948242,48422,32.1949996948242,2020-02-05
32.5999984741211,32.6049995422363,32.375,32.4000015258789,15139,32.4000015258789,2020-02-06
32.314998626709,32.314998626709,31.8999996185303,32.0400009155273,15821,32.0400009155273,2020-02-07
32.1450004577637,32.2249984741211,32.0349998474121,32.2249984741211,8544,32.2249984741211,2020-02-10
32.5299987792969,32.7550010681152,32.4650001525879,32.7200012207031,10861,32.7200012207031,2020-02-11
32.8849983215332,33.1199989318848,32.8699989318848,33.1199989318848,15469,33.1199989318848,2020-02-12
32.939998626709,33.0149993896484,32.7099990844727,33.0149993896484,19907,33.0149993896484,2020-02-13
33.0849990844727,33.1749992370605,32.939998626709,32.9650001525879,14240,32.9650001525879,2020-02-14
33.1949996948242,33.2400016784668,33.1150016784668,33.1800003051758,29686,33.1800003051758,2020-02-17
32.7400016784668,32.8699989318848,32.6800003051758,32.7849998474121,27918,32.7849998474121,2020-02-18
33.064998626709,33.1150016784668,32.9700012207031,33.0999984741211,17795,33.0999984741211,2020-02-19
33.1049995422363,33.1049995422363,32.5299987792969,32.5299987792969,11018,32.5299987792969,2020-02-20
32.3899993896484,32.5299987792969,32.185001373291,32.3849983215332,21872,32.3849983215332,2020-02-21
31.6599998474121,31.6599998474121,30.8999996185303,31.0650005340576,22684,31.0650005340576,2020-02-24
31.3999996185303,31.5400009155273,31.0100002288818,31.0599994659424,27344,31.0599994659424,2020-02-25
31.1399993896484,31.2700004577637,30.6000003814697,31.1550006866455,12760,31.1550006866455,2020-02-26
30.7900009155273,30.8150005340576,29.8799991607666,29.9899997711182,47057,29.9899997711182,2020-02-27
29.25,29.4500007629395,28.7600002288818,29.1949996948242,94105,29.1949996948242,2020-02-28
29.7299995422363,29.7299995422363,28.9799995422363,29.5100002288818,27997,29.5100002288818,2020-03-02
29.9099998474121,30.1149997711182,29.8150005340576,29.8150005340576,7342,29.8150005340576,2020-03-03
30.0949993133545,30.2849998474121,30.0400009155273,30.0400009155273,16291,30.0400009155273,2020-03-04
30.3250007629395,30.3250007629395,29.7900009155273,29.7900009155273,27958,29.7900009155273,2020-03-05
29.2999992370605,29.2999992370605,28.3549995422363,28.4750003814697,9973,28.4750003814697,2020-03-06
28.4750003814697,28.4750003814697,26,26.3099994659424,5015,26.3099994659424,2020-03-09
27.6049995422363,27.7999992370605,27.0550003051758,27.1749992370605,20916,27.1749992370605,2020-03-10
27.2600002288818,27.2700004577637,26.9650001525879,27.0200004577637,7347,27.0200004577637,2020-03-11
25.3500003814697,25.5599994659424,23.7600002288818,23.7600002288818,26192,23.7600002288818,2020-03-12
25.3950004577637,26.5100002288818,25.2549991607666,25.6550006866455,6142,25.6550006866455,2020-03-13
23.7999992370605,23.8299999237061,22.8099994659424,23.5849990844727,302228,23.5849990844727,2020-03-16
23.4750003814697,24.4799995422363,23.4300003051758,24.2450008392334,79384,24.2450008392334,2020-03-17
23.1900005340576,23.2049999237061,22.6350002288818,23.1350002288818,10367,23.1350002288818,2020-03-18
22.6599998474121,23.2250003814697,22.5400009155273,22.9950008392334,62656,22.9950008392334,2020-03-19
24.6800003051758,24.8999996185303,24,24.0550003051758,58005,24.0550003051758,2020-03-20
22.9850006103516,23.5,22.5300006866455,22.7450008392334,270809,22.7450008392334,2020-03-23
23.7199993133545,24.3950004577637,23.6650009155273,24.3950004577637,49535,24.3950004577637,2020-03-24
24.9500007629395,25.3400001525879,24.5650005340576,25.2099990844727,20153,25.2099990844727,2020-03-25
24.6599998474121,25.4400005340576,24.625,25.3899993896484,10764,25.3899993896484,2020-03-26
24.8850002288818,24.8850002288818,24.1350002288818,24.1350002288818,11793,24.1350002288818,2020-03-27
24.0049991607666,24.4349994659424,24.0049991607666,24.3549995422363,34253,24.3549995422363,2020-03-30
24.7999992370605,25.1550006866455,24.6599998474121,25.1550006866455,18597,25.1550006866455,2020-03-31
24.2600002288818,24.4099998474121,24.2299995422363,24.2299995422363,3912,24.2299995422363,2020-04-01
24.7600002288818,24.8199996948242,24.6900005340576,24.8199996948242,6440,24.8199996948242,2020-04-02
24.9449996948242,25.1149997711182,24.7950000762939,24.7950000762939,11349,24.7950000762939,2020-04-03
25.5349998474121,25.8400001525879,25.4799995422363,25.8400001525879,2240,25.8400001525879,2020-04-06
26.2299995422363,26.5450000762939,26.1650009155273,26.2150001525879,4045,26.2150001525879,2020-04-07
25.9200000762939,26.0699996948242,25.7649993896484,26.0699996948242,3278,26.0699996948242,2020-04-08
26.4449996948242,26.4699993133545,26.1200008392334,26.3899993896484,16094,26.3899993896484,2020-04-09
26.6049995422363,26.6800003051758,26.4200000762939,26.5349998474121,13593,26.5349998474121,2020-04-14
26.4400005340576,26.4400005340576,25.875,25.9750003814697,20973,25.9750003814697,2020-04-15
26.4300003051758,26.4699993133545,26.125,26.4400005340576,20419,26.4400005340576,2020-04-16
27.1149997711182,27.2150001525879,26.7299995422363,26.7299995422363,6663,26.7299995422363,2020-04-17
26.7199993133545,26.8250007629395,26.5,26.8250007629395,2561,26.8250007629395,2020-04-20
26.2749996185303,26.2999992370605,25.8250007629395,25.8299999237061,3205,25.8299999237061,2020-04-21
26.4150009155273,26.6399993896484,26.3400001525879,26.6399993896484,26253,26.6399993896484,2020-04-22
26.8400001525879,26.9249992370605,26.6849994659424,26.8649997711182,2235,26.8649997711182,2020-04-23
26.5450000762939,26.7150001525879,26.375,26.375,8681,26.375,2020-04-24
26.7600002288818,26.8899993896484,26.7399997711182,26.8899993896484,8037,26.8899993896484,2020-04-27
26.9850006103516,27.2250003814697,26.9200000762939,27.1200008392334,1831,27.1200008392334,2020-04-28
27.2049999237061,27.5450000762939,27.1849994659424,27.5450000762939,2611,27.5450000762939,2020-04-29
27.9249992370605,27.9650001525879,27.2450008392334,27.2450008392334,18055,27.2450008392334,2020-04-30
26.2250003814697,26.2250003814697,26.0200004577637,26.0550003051758,14848,26.0550003051758,2020-05-04
26.6450004577637,26.8400001525879,26.5849990844727,26.8400001525879,2054,26.8400001525879,2020-05-05
27.0499992370605,27.1100006103516,26.7099990844727,26.7700004577637,30379,26.7700004577637,2020-05-06
26.9699993133545,27.0450000762939,26.8850002288818,26.8850002288818,9594,26.8850002288818,2020-05-07
27.2049999237061,27.3349990844727,27.0699996948242,27.3349990844727,9996,27.3349990844727,2020-05-08
27.4899997711182,27.5499992370605,27.1550006866455,27.3349990844727,5276,27.3349990844727,2020-05-11
27.2000007629395,27.4300003051758,27.2000007629395,27.4300003051758,6079,27.4300003051758,2020-05-12
27.2049999237061,27.4150009155273,27.1200008392334,27.2099990844727,53786,27.2099990844727,2020-05-13
27.0450000762939,27.0450000762939,26.5699996948242,26.8999996185303,15168,26.8999996185303,2020-05-14
27.1200008392334,27.1350002288818,26.7199993133545,26.7600002288818,2184,26.7600002288818,2020-05-15
27.125,27.6049995422363,27.125,27.6049995422363,4701,27.6049995422363,2020-05-18
27.375,27.6350002288818,27.2700004577637,27.6350002288818,2611,27.6350002288818,2020-05-19
27.5450000762939,27.7299995422363,27.4150009155273,27.7299995422363,10739,27.7299995422363,2020-05-20
27.4200000762939,27.4650001525879,27.1949996948242,27.2299995422363,6353,27.2299995422363,2020-05-21
26.8250007629395,27.1149997711182,26.7649993896484,26.9449996948242,3806,26.9449996948242,2020-05-22
27.0799999237061,27.3500003814697,27.0799999237061,27.3250007629395,2807,27.3250007629395,2020-05-25
27.5349998474121,27.6100006103516,27.4200000762939,27.4599990844727,18171,27.4599990844727,2020-05-26
27.3999996185303,27.5799999237061,27.1550006866455,27.2150001525879,11893,27.2150001525879,2020-05-27
27.2150001525879,27.3099994659424,27.1000003814697,27.1700000762939,24554,27.1700000762939,2020-05-28
27.0049991607666,27.0249996185303,26.8199996948242,26.8199996948242,9702,26.8199996948242,2020-05-29
27.7600002288818,27.7600002288818,27.4650001525879,27.6499996185303,4947,27.6499996185303,2020-06-01
27.9799995422363,28.2749996185303,27.9449996948242,28.2250003814697,7593,28.2250003814697,2020-06-02
28.4349994659424,28.8700008392334,28.4249992370605,28.8449993133545,9145,28.8449993133545,2020-06-03
28.5550003051758,28.6399993896484,28.2800006866455,28.2999992370605,12609,28.2999992370605,2020-06-04
28.6350002288818,29.1599998474121,28.6000003814697,29.1599998474121,7512,29.1599998474121,2020-06-05
28.8050003051758,29.0149993896484,28.7350006103516,28.9300003051758,5394,28.9300003051758,2020-06-08
29.0400009155273,29.0450000762939,28.7350006103516,28.7549991607666,4792,28.7549991607666,2020-06-09
29,29,28.7800006866455,28.8799991607666,9455,28.8799991607666,2020-06-10
28.5599994659424,28.5599994659424,28,28,7231,28,2020-06-11
27.9200000762939,28.4300003051758,27.9200000762939,28.2049999237061,116577,28.2049999237061,2020-06-12
27.7150001525879,27.8600006103516,27.6700000762939,27.8050003051758,3203,27.8050003051758,2020-06-15
28.3099994659424,28.8250007629395,28.2399997711182,28.4300003051758,13407,28.4300003051758,2020-06-16
28.5349998474121,28.7950000762939,28.5349998474121,28.6700000762939,4774,28.6700000762939,2020-06-17
28.7299995422363,28.8950004577637,28.5949993133545,28.7450008392334,5240,28.7450008392334,2020-06-18
29.0499992370605,29.1499996185303,28.9400005340576,29.0450000762939,4547,29.0450000762939,2020-06-19
29,29,28.8649997711182,28.9599990844727,5831,28.9599990844727,2020-06-22
29.1550006866455,29.25,29.1350002288818,29.2450008392334,2069,29.2450008392334,2020-06-23
29.0450000762939,29.1149997711182,28.7849998474121,28.7849998474121,2124,28.7849998474121,2020-06-24
28.6949996948242,29.0300006866455,28.6350002288818,28.8649997711182,8657,28.8649997711182,2020-06-25
29.0849990844727,29.1499996185303,28.8050003051758,28.8050003051758,7583,28.8050003051758,2020-06-26
28.6299991607666,28.7199993133545,28.5750007629395,28.7399997711182,4168,28.7399997711182,2020-06-29
28.9200000762939,28.9200000762939,28.7350006103516,28.7350006103516,3055,28.7350006103516,2020-06-30
28.9650001525879,29.0849990844727,28.7749996185303,28.9300003051758,10790,28.9300003051758,2020-07-01
29.4699993133545,29.7250003814697,29.4699993133545,29.6499996185303,9611,29.6499996185303,2020-07-02
30.0249996185303,30.0300006866455,29.8850002288818,29.9099998474121,1854,29.9099998474121,2020-07-03
30.5900001525879,30.6049995422363,30.5,30.7450008392334,8088,30.7450008392334,2020-07-06
30.3950004577637,30.6049995422363,30.2749996185303,30.5400009155273,7545,30.5400009155273,2020-07-07
30.75,30.7950000762939,30.6350002288818,30.6350002288818,6483,30.6350002288818,2020-07-08
31.1299991607666,31.2399997711182,30.8899993896484,30.8899993896484,26003,30.8899993896484,2020-07-09
30.7999992370605,30.8899993896484,30.7199993133545,30.7999992370605,10737,30.7999992370605,2020-07-10
31.0799999237061,31.125,30.9799995422363,31.1149997711182,11114,31.1149997711182,2020-07-13
30.4449996948242,30.4449996948242,30.1499996185303,30.3199996948242,2789,30.3199996948242,2020-07-14
30.4699993133545,30.6299991607666,30.4050006866455,30.4699993133545,10366,30.4699993133545,2020-07-15
29.9150009155273,30.0049991607666,29.7250003814697,30.0049991607666,8275,30.0049991607666,2020-07-16
30.2099990844727,30.2549991607666,30.0750007629395,30.1550006866455,15369,30.1550006866455,2020-07-17
30.1000003814697,30.4899997711182,30.0599994659424,30.4899997711182,6474,30.4899997711182,2020-07-20
30.9400005340576,31.1650009155273,30.8600006103516,30.8600006103516,2651,30.8600006103516,2020-07-21
30.3649997711182,30.4899997711182,30.2250003814697,30.3549995422363,18252,30.3549995422363,2020-07-22
30.4249992370605,30.4699993133545,30.3549995422363,30.3549995422363,8431,30.3549995422363,2020-07-23
29.6499996185303,29.8649997711182,29.5699996948242,29.8050003051758,72401,29.8050003051758,2020-07-24
29.7849998474121,29.8799991607666,29.7350006103516,29.8799991607666,20286,29.8799991607666,2020-07-27
30.2150001525879,30.2299995422363,30.0550003051758,30.0550003051758,3543,30.0550003051758,2020-07-28
30.1350002288818,30.2099990844727,30.1299991607666,30.1749992370605,2104,30.1749992370605,2020-07-29
30.0400009155273,30.0400009155273,29.6450004577637,29.7150001525879,12259,29.7150001525879,2020-07-30
29.75,29.8500003814697,29.5149993896484,29.5750007629395,11976,29.5750007629395,2020-07-31
29.9150009155273,30.0949993133545,29.7700004577637,30.0400009155273,4649,30.0400009155273,2020-08-03
30.2150001525879,30.3500003814697,30.1450004577637,30.1749992370605,8104,30.1749992370605,2020-08-04
30.4349994659424,30.5100002288818,30.3299999237061,30.4899997711182,9438,30.4899997711182,2020-08-05
30.4500007629395,30.4850006103516,30.3400001525879,30.3400001525879,3697,30.3400001525879,2020-08-06
30.1900005340576,30.2299995422363,30.1149997711182,30.2299995422363,5928,30.2299995422363,2020-08-07
30.1599998474121,30.2700004577637,30.0799999237061,30.1049995422363,3779,30.1049995422363,2020-08-10
30.4699993133545,30.4850006103516,30.3999996185303,30.4150009155273,10422,30.4150009155273,2020-08-11
30.4200000762939,30.5149993896484,30.4099998474121,30.5149993896484,7029,30.5149993896484,2020-08-12
30.3299999237061,30.3649997711182,30.25,30.3250007629395,4102,30.3250007629395,2020-08-13
30.3799991607666,30.3999996185303,30.1700000762939,30.2649993896484,2000,30.2649993896484,2020-08-14
30.4799995422363,30.4799995422363,30.3050003051758,30.4400005340576,7313,30.4400005340576,2020-08-17
30.2749996185303,30.3950004577637,30.2199993133545,30.2600002288818,1982,30.2600002288818,2020-08-18
30.2700004577637,30.2950000762939,30.1700000762939,30.2600002288818,5467,30.2600002288818,2020-08-19
29.8150005340576,29.9249992370605,29.7099990844727,29.7450008392334,2492,29.7450008392334,2020-08-20
30.1849994659424,30.2700004577637,30.1149997711182,30.2700004577637,3731,30.2700004577637,2020-08-21
30.7049999237061,30.7549991607666,30.5499992370605,30.5499992370605,3475,30.5499992370605,2020-08-24
30.7950000762939,30.7999992370605,30.6299991607666,30.7649993896484,3891,30.7649993896484,2020-08-25
30.9549999237061,31.0400009155273,30.9549999237061,30.9899997711182,4834,30.9899997711182,2020-08-26
30.9099998474121,30.9799995422363,30.8400001525879,30.8400001525879,41315,30.8400001525879,2020-08-27
30.7150001525879,30.9050006866455,30.6949996948242,30.8700008392334,14344,30.8700008392334,2020-08-28
30.7000007629395,30.7000007629395,30.0300006866455,30.0300006866455,3708,30.0300006866455,2020-08-31
30.4500007629395,30.5799999237061,30.3400001525879,30.5799999237061,2309,30.5799999237061,2020-09-01
30.9699993133545,31.0599994659424,30.7399997711182,30.7900009155273,7107,30.7900009155273,2020-09-02
31,31,30.3199996948242,30.3199996948242,5647,30.3199996948242,2020-09-03
30.2999992370605,30.4850006103516,30.1149997711182,30.1499996185303,4065,30.1499996185303,2020-09-04
30.25,30.2800006866455,30.1049995422363,30.2350006103516,3457,30.2350006103516,2020-09-07
30.3899993896484,30.3899993896484,29.9150009155273,30.0349998474121,5594,30.0349998474121,2020-09-08
29.9850006103516,30.2000007629395,29.9850006103516,30.1800003051758,4270,30.1800003051758,2020-09-09
30.1200008392334,30.1749992370605,30,30.0349998474121,4740,30.0349998474121,2020-09-10
30.2649993896484,30.2649993896484,30.1299991607666,30.1299991607666,15881,30.1299991607666,2020-09-11
30.5650005340576,30.5650005340576,30.3500003814697,30.4750003814697,16590,30.4750003814697,2020-09-14
30.6650009155273,30.875,30.6550006866455,30.8649997711182,39524,30.8649997711182,2020-09-15
30.9050006866455,31.0149993896484,30.8500003814697,31.0149993896484,19953,31.0149993896484,2020-09-16
30.7150001525879,30.7950000762939,30.5949993133545,30.6650009155273,6502,30.6650009155273,2020-09-17
30.8299999237061,30.875,30.4850006103516,30.5349998474121,655750,30.5349998474121,2020-09-18
30.3400001525879,30.3400001525879,29.9750003814697,29.9750003814697,10019,29.9750003814697,2020-09-21
30.1299991607666,30.2450008392334,30.0200004577637,30.0200004577637,11981,30.0200004577637,2020-09-22
30.2900009155273,30.3299999237061,30.0100002288818,30.0100002288818,12155,30.0100002288818,2020-09-23
29.6299991607666,29.7199993133545,29.4400005340576,29.7199993133545,11760,29.7199993133545,2020-09-24
29.6700000762939,29.6700000762939,29.4400005340576,29.6550006866455,5714,29.6550006866455,2020-09-25
30.0349998474121,30.1700000762939,30.0349998474121,30.0750007629395,6169,30.0750007629395,2020-09-28
29.9349994659424,29.9400005340576,29.8500003814697,29.875,4749,29.875,2020-09-29
30,30.3600006103516,30,30.3600006103516,5351,30.3600006103516,2020-09-30
30.6949996948242,30.7099990844727,30.4799995422363,30.5499992370605,6749,30.5499992370605,2020-10-01
30.1900005340576,30.5750007629395,30.1800003051758,30.5049991607666,12690,30.5049991607666,2020-10-02
30.4699993133545,30.5149993896484,30.3400001525879,30.4750003814697,6883,30.4750003814697,2020-10-05
30.5650005340576,30.8250007629395,30.5249996185303,30.7700004577637,7990,30.7700004577637,2020-10-06
30.9449996948242,31.0750007629395,30.9449996948242,31.0750007629395,5022,31.0750007629395,2020-10-07
31.0799999237061,31.2649993896484,31.0799999237061,31.1499996185303,10493,31.1499996185303,2020-10-08
31.2600002288818,31.4599990844727,31.1100006103516,31.3799991607666,13106,31.3799991607666,2020-10-09
31.4650001525879,31.6599998474121,31.4650001525879,31.6700000762939,5052,31.6700000762939,2020-10-12
31.6000003814697,31.7950000762939,31.5400009155273,31.6849994659424,13767,31.6849994659424,2020-10-13
31.6900005340576,31.7649993896484,31.5750007629395,31.6849994659424,12811,31.6849994659424,2020-10-14
31.1599998474121,31.3199996948242,31.0849990844727,31.2849998474121,22643,31.2849998474121,2020-10-15
31.3950004577637,31.5499992370605,31.3799991607666,31.4599990844727,11357,31.4599990844727,2020-10-16
31.6299991607666,31.6299991607666,31.4150009155273,31.4150009155273,13076,31.4150009155273,2020-10-19
31.4699993133545,31.5249996185303,31.3400001525879,31.3999996185303,7172,31.3999996185303,2020-10-20
31.3549995422363,31.5,31.3549995422363,31.5,8323,31.5,2020-10-21
31.4750003814697,31.6499996185303,31.4249992370605,31.4950008392334,10549,31.4950008392334,2020-10-22
31.5450000762939,31.6499996185303,31.4599990844727,31.4599990844727,7016,31.4599990844727,2020-10-23
31.3099994659424,31.4799995422363,31.2549991607666,31.3050003051758,13785,31.3050003051758,2020-10-26
31.3850002288818,31.4750003814697,31.375,31.4449996948242,6761,31.4449996948242,2020-10-27
31.4249992370605,31.4249992370605,30.9650001525879,31.0149993896484,11414,31.0149993896484,2020-10-28
31.3600006103516,31.3649997711182,31.1550006866455,31.2950000762939,31630,31.2950000762939,2020-10-29
31,31.1399993896484,30.8449993133545,31.0249996185303,19611,31.0249996185303,2020-10-30
31.2700004577637,31.5400009155273,31.2700004577637,31.4150009155273,5544,31.4150009155273,2020-11-02
31.75,31.8500003814697,31.3950004577637,31.4449996948242,5460,31.4449996948242,2020-11-03
31.5799999237061,32.3800010681152,31.5799999237061,32.3800010681152,13746,32.3800010681152,2020-11-04
32.7799987792969,32.8899993896484,32.5099983215332,32.5849990844727,11228,32.5849990844727,2020-11-05
32.5099983215332,32.6300010681152,32.2249984741211,32.5400009155273,7943,32.5400009155273,2020-11-06
32.8800010681152,33.810001373291,32.8800010681152,33.4449996948242,8348,33.4449996948242,2020-11-09
32.9550018310547,33.0750007629395,32.5999984741211,32.7649993896484,16501,32.7649993896484,2020-11-10
32.814998626709,32.9799995422363,32.7649993896484,32.9799995422363,11427,32.9799995422363,2020-11-11
32.9300003051758,33.1300010681152,32.9199981689453,33.1150016784668,4428,33.1150016784668,2020-11-12
33.1150016784668,33.1749992370605,33,33.0050010681152,10162,33.0050010681152,2020-11-13
33.4799995422363,33.6150016784668,33.435001373291,33.5149993896484,8329,33.5149993896484,2020-11-16
33.4099998474121,33.4099998474121,33.2000007629395,33.3800010681152,6741,33.3800010681152,2020-11-17
33.4949989318848,33.6650009155273,33.4249992370605,33.4850006103516,6363,33.4850006103516,2020-11-18
33.2799987792969,33.4700012207031,33.1800003051758,33.4449996948242,26261,33.4449996948242,2020-11-19
33.3699989318848,33.6100006103516,33.3699989318848,33.5849990844727,8371,33.5849990844727,2020-11-20
34.0299987792969,34.0299987792969,33.7700004577637,33.8349990844727,13725,33.8349990844727,2020-11-23
34.0449981689453,34.1049995422363,33.935001373291,34.0750007629395,27350,34.0750007629395,2020-11-24
33.814998626709,33.8349990844727,33.6749992370605,33.8250007629395,20320,33.8250007629395,2020-11-25
34.0099983215332,34.0950012207031,33.9449996948242,34.0299987792969,19952,34.0299987792969,2020-11-26
34.060001373291,34.1650009155273,34.0499992370605,34.0499992370605,24305,34.0499992370605,2020-11-27
33.3950004577637,33.5550003051758,33.25,33.25,11133,33.25,2020-11-30
33.5800018310547,33.7000007629395,33.564998626709,33.564998626709,10468,33.564998626709,2020-12-01
33.5099983215332,33.6300010681152,33.3899993896484,33.5250015258789,9992,33.5250015258789,2020-12-02
33.625,33.7700004577637,33.5849990844727,33.7700004577637,7021,33.7700004577637,2020-12-03
34.0699996948242,34.0699996948242,33.9049987792969,34.064998626709,2747,34.064998626709,2020-12-04
33.9900016784668,34.1949996948242,33.8549995422363,34.1800003051758,10014,34.1800003051758,2020-12-07
34.0950012207031,34.1199989318848,34.060001373291,34.125,340,34.125,2020-12-08
34.2999992370605,34.3349990844727,34.1150016784668,34.1300010681152,7028,34.1300010681152,2020-12-09
34.0800018310547,34.2400016784668,33.8499984741211,34.2400016784668,14067,34.2400016784668,2020-12-10
34.2550010681152,34.2550010681152,33.9749984741211,34.125,7302,34.125,2020-12-11
34.0699996948242,34.1049995422363,33.9550018310547,33.9550018310547,7114,33.9550018310547,2020-12-14
33.9000015258789,34.0250015258789,33.8950004577637,33.9850006103516,14381,33.9850006103516,2020-12-15
34.2750015258789,34.2799987792969,34.0900001525879,34.2000007629395,15224,34.2000007629395,2020-12-16
34.3349990844727,34.3499984741211,34.1599998474121,34.185001373291,5557,34.185001373291,2020-12-17
34.1100006103516,34.2999992370605,34.0499992370605,34.2249984741211,13844,34.2249984741211,2020-12-18
34.0999984741211,34.0999984741211,33.5,33.8400001525879,12636,33.8400001525879,2020-12-21
33.7449989318848,33.8400001525879,33.6949996948242,33.7550010681152,10797,33.7550010681152,2020-12-22
34.0250015258789,34.0849990844727,33.939998626709,33.9749984741211,13251,33.9749984741211,2020-12-23
33.8849983215332,34.1199989318848,33.7999992370605,33.9799995422363,5925,33.9799995422363,2020-12-28
34.1049995422363,34.2999992370605,34.0550003051758,34.2999992370605,22216,34.2999992370605,2020-12-29
34.7150001525879,34.7700004577637,34.564998626709,34.7350006103516,8335,34.7350006103516,2020-12-30
35.2999992370605,35.3549995422363,35.064998626709,35.064998626709,10899,35.064998626709,2021-01-04
35.3199996948242,35.4700012207031,35.1450004577637,35.3650016784668,12678,35.3650016784668,2021-01-05
35.2599983215332,35.5,35.2249984741211,35.560001373291,3159,35.560001373291,2021-01-06
35.5149993896484,35.6450004577637,35.4700012207031,35.5449981689453,13529,35.5449981689453,2021-01-07
36.3300018310547,36.5900001525879,36.1800003051758,36.5900001525879,9259,36.5900001525879,2021-01-08
36.5550003051758,36.7200012207031,36.5099983215332,36.6500015258789,4367,36.6500015258789,2021-01-11
36.7700004577637,36.9000015258789,36.7099990844727,36.9000015258789,11809,36.9000015258789,2021-01-12
36.8800010681152,36.9199981689453,36.7599983215332,36.8250007629395,99684,36.8250007629395,2021-01-13
37.2299995422363,37.4949989318848,37.185001373291,37.4749984741211,11209,37.4749984741211,2021-01-14
37.1949996948242,37.1949996948242,36.9700012207031,37.0999984741211,27181,37.0999984741211,2021-01-15
37.0999984741211,37.2649993896484,37.0349998474121,37.2299995422363,15537,37.2299995422363,2021-01-18
37.7249984741211,37.75,37.4550018310547,37.4799995422363,13897,37.4799995422363,2021-01-19
38.0999984741211,38.2400016784668,38.0999984741211,38.1100006103516,44748,38.1100006103516,2021-01-20
38.4049987792969,38.4049987792969,38.0999984741211,38.1549987792969,24407,38.1549987792969,2021-01-21
37.6399993896484,37.7050018310547,37.4500007629395,37.6699981689453,31935,37.6699981689453,2021-01-22
38.3050003051758,38.3800010681152,37.9749984741211,38.0250015258789,27501,38.0250015258789,2021-01-25
37.6300010681152,37.8250007629395,37.5950012207031,37.6749992370605,16518,37.6749992370605,2021-01-26
37.4049987792969,37.4449996948242,37.0499992370605,37.2050018310547,33021,37.2050018310547,2021-01-27
36.5750007629395,37.060001373291,36.3400001525879,37.060001373291,17647,37.060001373291,2021-01-28
36.3699989318848,36.4300003051758,36.25,36.310001373291,11346,36.310001373291,2021-01-29
36.9550018310547,37.1300010681152,36.9550018310547,37.0999984741211,10781,37.0999984741211,2021-02-01
37.9049987792969,38.0800018310547,37.8600006103516,37.9949989318848,13416,37.9949989318848,2021-02-02
38.3450012207031,38.3499984741211,38.1800003051758,38.2050018310547,26773,38.2050018310547,2021-02-03
38.1549987792969,38.3199996948242,38.0999984741211,38.2350006103516,43989,38.2350006103516,2021-02-04
38.3699989318848,38.5250015258789,38.2849998474121,38.435001373291,14393,38.435001373291,2021-02-05
38.3899993896484,38.5849990844727,38.2999992370605,38.5050010681152,16250,38.5050010681152,2021-02-08
38.439998626709,38.6300010681152,38.3199996948242,38.6300010681152,10800,38.6300010681152,2021-02-09
38.9249992370605,39.0250015258789,38.6399993896484,38.7750015258789,55088,38.7750015258789,2021-02-10
