"FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","FBK.MI.Adjusted","Date"
9.60000038146973,9.66600036621094,9.21000003814697,9.44200038909912,3112691,7.83144474029541,2020-04-09
9.46199989318848,9.57999992370605,9.36200046539307,9.5600004196167,3037142,7.92931652069092,2020-04-14
9.44999980926514,9.48999977111816,8.77200031280518,8.83399963378906,3989061,7.32715368270874,2020-04-15
8.95199966430664,9.15999984741211,8.70800018310547,8.70800018310547,3264928,7.22264575958252,2020-04-16
8.95199966430664,9.02400016784668,8.62600040435791,8.69999980926514,2959801,7.21600961685181,2020-04-17
8.71599960327148,8.80799961090088,8.57400035858154,8.73200035095215,1843759,7.24255132675171,2020-04-20
8.61400032043457,8.78600025177002,8.15999984741211,8.16199970245361,3812138,6.76977825164795,2020-04-21
8.43000030517578,8.77999973297119,8.35000038146973,8.75800037384033,4516225,7.26411628723145,2020-04-22
8.80000019073486,9.23799991607666,8.57600021362305,9.23799991607666,3739189,7.66224193572998,2020-04-23
8.94200038909912,9.54599952697754,8.81999969482422,9.21199989318848,3046006,7.64067602157593,2020-04-24
9.52000045776367,9.56999969482422,9.29800033569336,9.50399971008301,2859434,7.88286828994751,2020-04-27
9.49199962615967,9.93000030517578,9.45199966430664,9.73400020599365,4503742,8.07363796234131,2020-04-28
9.81999969482422,10.210000038147,9.63399982452393,10.210000038147,3932915,8.46844291687012,2020-04-29
10.1499996185303,10.3199996948242,9.93000030517578,10.1400003433228,4848283,8.41038513183594,2020-04-30
9.82199954986572,10.0150003433228,9.60200023651123,9.70800018310547,3245092,8.05207252502441,2020-05-04
9.90799999237061,10.0950002670288,9.52400016784668,9.85999965667725,3644756,8.17814445495605,2020-05-05
9.83600044250488,9.92000007629395,9.36999988555908,9.36999988555908,2760070,7.77172565460205,2020-05-06
9.38599967956543,9.47999954223633,9.24400043487549,9.43599987030029,2286557,7.82646751403809,2020-05-07
9.53999996185303,9.69799995422363,9.35799980163574,9.67800045013428,2049636,8.02718925476074,2020-05-08
9.74400043487549,10.1149997711182,9.72599983215332,9.98999977111816,2838825,8.28597068786621,2020-05-11
10.0100002288818,10.5249996185303,10.0100002288818,10.5,4240249,8.70897769927979,2020-05-12
10.3299999237061,10.4549999237061,10.039999961853,10.0699996948242,3890832,8.35232353210449,2020-05-13
9.97000026702881,10.1199998855591,9.71000003814697,9.92199993133545,3412501,8.22956943511963,2020-05-14
10.0299997329712,10.1549997329712,9.87800025939941,10.0600004196167,2307002,8.34403038024902,2020-05-15
10.2200002670288,10.2349996566772,10.0050001144409,10.2299995422363,2199846,8.48503112792969,2020-05-18
10.4549999237061,10.4899997711182,9.79599952697754,9.85599994659424,4793223,8.17482662200928,2020-05-19
9.77600002288818,10.0900001525879,9.58199977874756,10,2919582,8.29426383972168,2020-05-20
9.86800003051758,10.1199998855591,9.64999961853027,9.89599990844727,2881408,8.20800304412842,2020-05-21
9.78800010681152,10.1800003051758,9.72000026702881,10.164999961853,2882778,8.43111896514893,2020-05-22
10.2349996566772,10.3900003433228,10.039999961853,10.1599998474121,1980945,8.42697334289551,2020-05-25
10.2600002288818,10.2950000762939,9.94400024414062,10.2150001525879,3531557,8.47259140014648,2020-05-26
10.2150001525879,10.3149995803833,9.91199970245361,10.0150003433228,5418734,8.30670642852783,2020-05-27
10.1000003814697,10.7200002670288,9.94400024414062,10.5950002670288,5851958,8.78777408599854,2020-05-28
10.4250001907349,10.5450000762939,10.3549995422363,10.5050001144409,3689423,8.71312427520752,2020-05-29
10.7250003814697,10.7449998855591,10.4350004196167,10.5600004196167,1695218,8.75874423980713,2020-06-01
10.625,10.789999961853,10.4949998855591,10.7449998855591,3426447,8.91218662261963,2020-06-02
10.8649997711182,10.8900003433228,10.6400003433228,10.8549995422363,4731648,9.0034236907959,2020-06-03
10.6999998092651,11.1300001144409,10.6899995803833,11.0249996185303,6087208,9.1444263458252,2020-06-04
11.1800003051758,11.3400001525879,11.0349998474121,11.2700004577637,5968047,9.34763622283936,2020-06-05
11.1700000762939,11.3549995422363,11.039999961853,11.2650003433228,4964520,9.34348964691162,2020-06-08
11.1400003433228,11.3249998092651,11.0749998092651,11.2849998474121,4644758,9.36007785797119,2020-06-09
11.3549995422363,11.6899995803833,11.2849998474121,11.6800003051758,6001479,9.68770122528076,2020-06-10
11.3050003051758,11.6750001907349,11.3000001907349,11.5799999237061,6303518,9.60475826263428,2020-06-11
11.3999996185303,11.9849996566772,11.3400001525879,11.5799999237061,6742191,9.60475826263428,2020-06-12
11.164999961853,11.8900003433228,11.1149997711182,11.6800003051758,3791918,9.68770122528076,2020-06-15
11.9049997329712,12.1949996948242,11.6899995803833,12.1049995422363,5466379,10.0402069091797,2020-06-16
12.1999998092651,12.4499998092651,12.085000038147,12.414999961853,6051580,10.2973289489746,2020-06-17
12.4099998474121,12.6599998474121,11.9700002670288,11.9949998855591,4887510,9.94897174835205,2020-06-18
12.1099996566772,12.3299999237061,11.8599996566772,12.1049995422363,6321064,10.0402069091797,2020-06-19
11.9200000762939,12.335000038147,11.9200000762939,12.1099996566772,2316152,10.0443544387817,2020-06-22
12.2550001144409,12.414999961853,12.1499996185303,12.3999996185303,2729665,10.2848873138428,2020-06-23
12.3800001144409,12.4799995422363,11.9049997329712,11.9049997329712,2750768,9.87432098388672,2020-06-24
11.8400001525879,12.0900001525879,11.7749996185303,12.0349998474121,2709638,9.98214721679688,2020-06-25
12.1350002288818,12.1999998092651,11.8149995803833,11.8149995803833,1809001,9.79967308044434,2020-06-26
11.835000038147,12.2449998855591,11.835000038147,12.1350002288818,2532076,10.065089225769,2020-06-29
12.164999961853,12.3149995803833,11.9200000762939,12.0150003433228,2925085,9.9655590057373,2020-06-30
12.0150003433228,12.0950002670288,11.7399997711182,12,2680965,9.95311737060547,2020-07-01
12.1300001144409,12.4899997711182,12.1000003814697,12.4899997711182,3530462,10.3595361709595,2020-07-02
12.5,12.7449998855591,12.3850002288818,12.4799995422363,2298824,10.3512411117554,2020-07-03
12.8299999237061,12.9499998092651,12.5600004196167,12.9350004196167,3020159,10.7286310195923,2020-07-06
12.875,13,12.8299999237061,12.8999996185303,2254164,10.6996011734009,2020-07-07
12.8050003051758,13.0550003051758,12.75,12.8699998855591,2278939,10.6747179031372,2020-07-08
12.960000038147,13.0349998474121,12.4650001525879,12.4650001525879,2497031,10.3388013839722,2020-07-09
12.3000001907349,12.6049995422363,12.2700004577637,12.5500001907349,1941841,10.4093017578125,2020-07-10
12.835000038147,12.960000038147,12.460000038147,12.6149997711182,2190781,10.4632148742676,2020-07-13
12.5299997329712,12.5900001525879,12.3450002670288,12.539999961853,2046846,10.4010076522827,2020-07-14
12.625,13.0200004577637,12.5500001907349,12.8400001525879,2833459,10.6498365402222,2020-07-15
12.8400001525879,12.9799995422363,12.7150001525879,12.8299999237061,1709681,10.6415405273438,2020-07-16
12.8299999237061,12.9750003814697,12.7650003433228,12.8400001525879,2139138,10.6498365402222,2020-07-17
12.8699998855591,13.0799999237061,12.7200002670288,13.0600004196167,1707918,10.8323097229004,2020-07-20
13.2200002670288,13.3850002288818,12.960000038147,12.9799995422363,3260012,10.7659549713135,2020-07-21
13.0299997329712,13.3699998855591,13.0200004577637,13.1800003051758,2612743,10.9318408966064,2020-07-22
13.2449998855591,13.3000001907349,12.8900003433228,12.9949998855591,2100816,10.7783966064453,2020-07-23
12.8199996948242,13.1149997711182,12.7650003433228,12.8199996948242,2000207,10.633246421814,2020-07-24
12.8000001907349,12.9350004196167,12.7049999237061,12.7849998474121,1425443,10.6042184829712,2020-07-27
12.7550001144409,12.8800001144409,12.4300003051758,12.5749998092651,1632196,10.4300374984741,2020-07-28
12.6499996185303,12.7650003433228,12.585000038147,12.6949996948242,1596490,10.5295677185059,2020-07-29
12.6999998092651,12.7049999237061,12.0749998092651,12.1800003051758,3582329,10.1024141311646,2020-07-30
12.1700000762939,12.585000038147,12.1700000762939,12.2749996185303,2864078,10.1812086105347,2020-07-31
12.3000001907349,12.7950000762939,12.3000001907349,12.7049999237061,2727697,10.53786277771,2020-08-03
12.7749996185303,12.8249998092651,12.414999961853,12.4549999237061,2576220,10.3305063247681,2020-08-04
12.4849996566772,12.5749998092651,12.3400001525879,12.4849996566772,1574489,10.3553886413574,2020-08-05
12.4399995803833,12.5600004196167,12.2200002670288,12.335000038147,1577674,10.230975151062,2020-08-06
12.3100004196167,12.6099996566772,12.2700004577637,12.5600004196167,1855713,10.4175968170166,2020-08-07
12.6599998474121,12.7600002288818,12.5,12.5749998092651,1593190,10.4300374984741,2020-08-10
12.75,13.4250001907349,12.6999998092651,13.3400001525879,4757283,11.0645484924316,2020-08-11
13.335000038147,13.3400001525879,13.0349998474121,13.1000003814697,2403879,10.8654870986938,2020-08-12
13.1300001144409,13.2150001525879,13.0450000762939,13.0500001907349,1708171,10.8240156173706,2020-08-13
12.960000038147,12.9949998855591,12.6450004577637,12.7950000762939,2355822,10.612512588501,2020-08-14
12.8199996948242,12.9200000762939,12.6599998474121,12.7799997329712,1086646,10.6000699996948,2020-08-17
12.6850004196167,12.9300003051758,12.585000038147,12.7849998474121,1344421,10.6042184829712,2020-08-18
12.7650003433228,12.9700002670288,12.7250003814697,12.960000038147,1047835,10.7493677139282,2020-08-19
12.835000038147,13.0450000762939,12.8000001907349,12.8850002288818,1675102,10.687159538269,2020-08-20
12.9250001907349,12.9650001525879,12.6499996185303,12.8900003433228,1396745,10.6913061141968,2020-08-21
12.9700002670288,13.1700000762939,12.9700002670288,13.0500001907349,1725849,10.8240156173706,2020-08-24
13.210000038147,13.25,13.0100002288818,13.0600004196167,1659077,10.8323097229004,2020-08-25
13.0200004577637,13.1750001907349,12.9049997329712,13.0150003433228,1255095,10.7949857711792,2020-08-26
13.0200004577637,13.0950002670288,12.8599996566772,12.8599996566772,1496652,10.6664247512817,2020-08-27
12.914999961853,12.9499998092651,12.6499996185303,12.8299999237061,1713707,10.6415405273438,2020-08-28
12.8400001525879,12.9049997329712,12.6999998092651,12.6999998092651,1370076,10.5337162017822,2020-08-31
12.7950000762939,12.8649997711182,12.6700000762939,12.8100004196167,1860025,10.6249523162842,2020-09-01
12.8599996566772,12.9499998092651,12.6450004577637,12.75,1805856,10.5751867294312,2020-09-02
12.8100004196167,12.8850002288818,12.0649995803833,12.1450004577637,3544011,10.0733833312988,2020-09-03
12.1549997329712,12.6000003814697,12.0799999237061,12.1450004577637,3489054,10.0733833312988,2020-09-04
12.3000001907349,12.7049999237061,12.25,12.5799999237061,1971503,10.4341850280762,2020-09-07
12.6800003051758,12.6800003051758,11.960000038147,12.3450002670288,3073555,10.2392692565918,2020-09-08
12.3100004196167,12.5,12.2449998855591,12.4849996566772,1653099,10.3553886413574,2020-09-09
12.4899997711182,12.6700000762939,12.375,12.4399995803833,1746011,10.3180646896362,2020-09-10
12.2200002670288,12.3249998092651,12.085000038147,12.2849998474121,2522094,10.1895036697388,2020-09-11
12.3549995422363,12.3549995422363,12.1199998855591,12.289999961853,1898118,10.1936521530151,2020-09-14
12.25,12.3500003814697,12.1300001144409,12.289999961853,1881642,10.1936521530151,2020-09-15
12.2449998855591,12.2799997329712,11.8800001144409,12.0950002670288,4051901,10.0319128036499,2020-09-16
11.8999996185303,12.0600004196167,11.8149995803833,11.835000038147,3900033,9.81626319885254,2020-09-17
11.8000001907349,12.0550003051758,11.6599998474121,11.8549995422363,5347852,9.83285045623779,2020-09-18
11.7349996566772,11.8450002670288,11.3649997711182,11.414999961853,3120457,9.46790313720703,2020-09-21
11.5349998474121,11.8149995803833,11.4849996566772,11.539999961853,2205040,9.57158184051514,2020-09-22
11.6149997711182,11.75,11.375,11.3900003433228,2583908,9.44716739654541,2020-09-23
11.164999961853,11.7849998474121,11.1599998474121,11.7200002670288,2853738,9.72087860107422,2020-09-24
11.6800003051758,11.7449998855591,11.3950004577637,11.5249996185303,1942516,9.55913925170898,2020-09-25
11.6499996185303,11.75,11.5100002288818,11.710000038147,1929201,9.71258449554443,2020-09-28
11.710000038147,11.8000001907349,11.5900001525879,11.6700000762939,1452458,9.67940711975098,2020-09-29
11.5150003433228,11.8400001525879,11.5,11.7550001144409,1808298,9.74990749359131,2020-09-30
11.8450002670288,11.9250001907349,11.789999961853,11.8400001525879,1980347,9.82040882110596,2020-10-01
11.6199998855591,11.8649997711182,11.539999961853,11.8100004196167,1470610,9.79552555084229,2020-10-02
11.9399995803833,12.1149997711182,11.8549995422363,12.0900001525879,2338885,10.0277662277222,2020-10-05
12.1300001144409,12.3500003814697,12.0299997329712,12.1899995803833,2580855,10.1107082366943,2020-10-06
12.1999998092651,12.3000001907349,11.8649997711182,11.9399995803833,1845468,9.90335083007812,2020-10-07
12.039999961853,12.2749996185303,11.9949998855591,12.25,1933838,10.1604738235474,2020-10-08
12.2600002288818,12.3699998855591,12.2349996566772,12.2650003433228,1386265,10.1729154586792,2020-10-09
12.3199996948242,12.3649997711182,12.210000038147,12.3100004196167,1215225,10.2102403640747,2020-10-12
12.3100004196167,12.3500003814697,12.0799999237061,12.1499996185303,1283011,10.0775308609009,2020-10-13
12.2250003814697,12.4799995422363,12.164999961853,12.2399997711182,1458792,10.1521787643433,2020-10-14
12.1199998855591,12.1999998092651,11.835000038147,12.0450000762939,2131053,9.99044132232666,2020-10-15
12.1099996566772,12.2349996566772,11.8900003433228,12.1850004196167,1691327,10.1065616607666,2020-10-16
12.1949996948242,12.3000001907349,12.1199998855591,12.1850004196167,1258661,10.1065616607666,2020-10-19
12.0900001525879,12.210000038147,11.9700002670288,12.0100002288818,1654062,9.96141147613525,2020-10-20
12.0450000762939,12.0500001907349,11.5699996948242,11.5699996948242,2579907,9.59646320343018,2020-10-21
11.5050001144409,11.7650003433228,11.3950004577637,11.5699996948242,1885149,9.59646320343018,2020-10-22
11.6000003814697,11.8500003814697,11.4949998855591,11.5600004196167,1611869,9.58817005157471,2020-10-23
11.3599996566772,11.4949998855591,11.1850004196167,11.2650003433228,2387185,9.34348964691162,2020-10-26
11.3900003433228,11.5749998092651,11.1800003051758,11.4949998855591,2440165,9.53425693511963,2020-10-27
11.289999961853,11.5299997329712,11.289999961853,11.3400001525879,3989513,9.40569591522217,2020-10-28
11.3900003433228,11.75,11.375,11.6599998474121,3480652,9.67111301422119,2020-10-29
11.5749998092651,11.7749996185303,11.5500001907349,11.75,2210167,9.74576091766357,2020-10-30
11.8100004196167,12.1400003433228,11.5950002670288,12.0200004577637,2561401,9.96970558166504,2020-11-02
12.1199998855591,12.3900003433228,12.0349998474121,12.3699998855591,2904860,10.2600049972534,2020-11-03
12.1899995803833,12.5749998092651,12.1149997711182,12.5200004577637,2555508,10.3844194412231,2020-11-04
12.6499996185303,12.7849998474121,12.460000038147,12.4750003814697,3042467,10.3470945358276,2020-11-05
12.375,12.5749998092651,12.3400001525879,12.460000038147,1984499,10.3346548080444,2020-11-06
12.5600004196167,13.375,11.8299999237061,12.1850004196167,10965888,10.1065616607666,2020-11-09
12.1999998092651,12.2200002670288,11.5349998474121,12.039999961853,10407305,9.98629379272461,2020-11-10
12.0950002670288,12.3500003814697,12,12.1450004577637,4914667,10.0733833312988,2020-11-11
12.1049995422363,12.3500003814697,11.8400001525879,11.9899997711182,4203286,9.94482326507568,2020-11-12
11.914999961853,12.2799997329712,11.914999961853,12.210000038147,2911782,10.1272964477539,2020-11-13
12.3999996185303,12.4949998855591,12.1599998474121,12.3100004196167,3900718,10.2102403640747,2020-11-16
12.3050003051758,12.4650001525879,12.25,12.3800001144409,2451860,10.2682991027832,2020-11-17
12.4099998474121,13,12.3900003433228,12.6700000762939,4296989,10.5088338851929,2020-11-18
12.5649995803833,12.7650003433228,12.4300003051758,12.460000038147,2113665,10.3346548080444,2020-11-19
12.4250001907349,12.6149997711182,12.3699998855591,12.5550003051758,1426258,10.4134492874146,2020-11-20
12.6199998855591,12.7650003433228,12.5699996948242,12.6850004196167,2208768,10.5212745666504,2020-11-23
12.8050003051758,12.8699998855591,12.7049999237061,12.8400001525879,2608186,10.6498365402222,2020-11-24
12.8950004577637,13.0900001525879,12.8100004196167,13.0299997329712,3387027,10.8074254989624,2020-11-25
13.1000003814697,13.1800003051758,12.9350004196167,12.9700002670288,4401443,10.757661819458,2020-11-26
13,13.1499996185303,12.9949998855591,13.1149997711182,2631291,10.8779268264771,2020-11-27
13.0500001907349,13.2700004577637,13,13.1350002288818,3814049,10.8945169448853,2020-11-30
13.2399997711182,13.2399997711182,13.0649995803833,13.1850004196167,3139294,10.9359884262085,2020-12-01
13.1199998855591,13.1949996948242,12.8900003433228,13.039999961853,3003864,10.8157215118408,2020-12-02
12.9449996948242,13.2799997329712,12.9449996948242,13.2299995422363,2384464,10.9733114242554,2020-12-03
13.2399997711182,13.3699998855591,13.1149997711182,13.2299995422363,3767655,10.9733114242554,2020-12-04
13.1800003051758,13.2650003433228,13.0649995803833,13.1400003433228,2070881,10.898663520813,2020-12-07
13.0699996948242,13.210000038147,13.0150003433228,13.0649995803833,1797366,10.8364562988281,2020-12-08
13.1149997711182,13.4899997711182,13.0900001525879,13.2449998855591,3081948,10.9857530593872,2020-12-09
13.3299999237061,13.4949998855591,13.1899995803833,13.2299995422363,2881991,10.9733114242554,2020-12-10
13.2299995422363,13.3500003814697,12.8649997711182,12.960000038147,2657420,10.7493677139282,2020-12-11
13.1450004577637,13.375,13.0150003433228,13.1099996566772,2420940,10.8737802505493,2020-12-14
13.0799999237061,13.2600002288818,13.0799999237061,13.1850004196167,2021242,10.9359884262085,2020-12-15
13.1800003051758,13.3549995422363,12.9250001907349,13.0150003433228,2331252,10.7949857711792,2020-12-16
13.1499996185303,13.164999961853,12.9549999237061,13.0749998092651,1578583,10.8447504043579,2020-12-17
13.0249996185303,13.0699996948242,12.75,12.7950000762939,4986972,10.612512588501,2020-12-18
12.5100002288818,12.8400001525879,12.3999996185303,12.8100004196167,2854626,10.6249523162842,2020-12-21
12.8400001525879,13.0649995803833,12.8000001907349,13.0500001907349,1847830,10.8240156173706,2020-12-22
13.1400003433228,13.2550001144409,13.0900001525879,13.2349996566772,1882160,10.9774589538574,2020-12-23
13.2849998474121,13.5100002288818,13.2399997711182,13.4250001907349,1985023,11.1350507736206,2020-12-28
13.5150003433228,13.5749998092651,13.2950000762939,13.3850002288818,1267820,11.1018733978271,2020-12-29
13.4200000762939,13.5600004196167,13.3999996185303,13.3999996185303,1319588,11.1143140792847,2020-12-30
13.5,13.7399997711182,13.3800001144409,13.6899995803833,2507670,11.35484790802,2021-01-04
13.6850004196167,13.7600002288818,13.4099998474121,13.4399995803833,2318767,11.1474905014038,2021-01-05
13.5900001525879,13.6199998855591,13.2799997329712,13.4549999237061,2628093,11.15993309021,2021-01-06
13.5900001525879,13.75,13.4549999237061,13.7349996566772,2651348,11.3921709060669,2021-01-07
13.7799997329712,13.9250001907349,13.5550003051758,13.6049995422363,1933538,11.2843456268311,2021-01-08
13.8000001907349,13.9949998855591,13.6599998474121,13.7349996566772,2545763,11.3921709060669,2021-01-11
13.8199996948242,14.039999961853,13.7449998855591,14,2470000,11.6119699478149,2021-01-12
13.9750003814697,13.9899997711182,13.7600002288818,13.8900003433228,1878203,11.520733833313,2021-01-13
13.9399995803833,13.9399995803833,13.7299995422363,13.8400001525879,2276701,11.4792623519897,2021-01-14
13.8850002288818,14,13.6000003814697,13.6850004196167,2944954,11.3507013320923,2021-01-15
13.6850004196167,13.8850002288818,13.6800003051758,13.8400001525879,1350537,11.4792623519897,2021-01-18
13.9200000762939,13.9350004196167,13.4499998092651,13.4899997711182,1862339,11.1889629364014,2021-01-19
13.4899997711182,13.6300001144409,13.3850002288818,13.4650001525879,1402695,11.1682281494141,2021-01-20
13.5550003051758,13.585000038147,13.3249998092651,13.4099998474121,1987769,11.1226081848145,2021-01-21
13.3199996948242,13.3999996185303,13.0699996948242,13.3050003051758,1995436,11.0355195999146,2021-01-22
13.3549995422363,13.3999996185303,13.0050001144409,13.039999961853,1460408,10.8157215118408,2021-01-25
13.1199998855591,13.2950000762939,12.9750003814697,13.1949996948242,1130799,10.9442825317383,2021-01-26
13.1300001144409,13.1899995803833,12.8999996185303,12.9549999237061,2182575,10.7452201843262,2021-01-27
12.8800001144409,13.2150001525879,12.8050003051758,13.1350002288818,1661895,10.8945169448853,2021-01-28
12.9899997711182,13.039999961853,12.875,12.875,1855586,10.6788654327393,2021-01-29
12.9549999237061,13.125,12.9350004196167,13.1099996566772,1301941,10.8737802505493,2021-02-01
13.2200002670288,13.4099998474121,13.1800003051758,13.3850002288818,2057784,11.1018733978271,2021-02-02
