"EXUS.MI.Open","EXUS.MI.High","EXUS.MI.Low","EXUS.MI.Close","EXUS.MI.Volume","EXUS.MI.Adjusted","Date"
29.2199993133545,29.4099998474121,28.9400005340576,28.9249992370605,4204,28.9249992370605,2024-09-06
29.3299999237061,29.3299999237061,29.2299995422363,29.3099994659424,735,29.3099994659424,2024-09-09
29.1399993896484,29.375,29.1399993896484,29.1749992370605,589,29.1749992370605,2024-09-10
29.2549991607666,29.3099994659424,29.0450000762939,29.1149997711182,570,29.1149997711182,2024-09-11
29.5949993133545,29.6000003814697,29.4200000762939,29.4650001525879,2683,29.4650001525879,2024-09-12
29.5249996185303,29.7099990844727,29.5249996185303,29.6350002288818,1885,29.6350002288818,2024-09-13
29.6350002288818,29.8050003051758,29.5200004577637,29.6700000762939,9861,29.6700000762939,2024-09-16
29.7399997711182,29.7700004577637,29.6499996185303,29.6749992370605,2953,29.6749992370605,2024-09-17
29.6149997711182,29.6149997711182,29.5149993896484,29.4899997711182,425,29.4899997711182,2024-09-18
29.9050006866455,30.0200004577637,29.8400001525879,29.9650001525879,2002,29.9650001525879,2024-09-19
29.9549999237061,29.9549999237061,29.7000007629395,29.6700000762939,505,29.6700000762939,2024-09-20
29.7999992370605,29.8999996185303,29.7999992370605,29.8600006103516,965,29.8600006103516,2024-09-23
30.0550003051758,30.0550003051758,29.8999996185303,29.9699993133545,3023,29.9699993133545,2024-09-24
29.8549995422363,29.8549995422363,29.8549995422363,29.9300003051758,411,29.9300003051758,2024-09-25
30.2800006866455,30.3950004577637,30.2800006866455,30.3099994659424,1778,30.3099994659424,2024-09-26
30.2849998474121,30.4200000762939,30.25,30.3950004577637,2197,30.3950004577637,2024-09-27
30.4099998474121,30.4400005340576,30.1399993896484,30.1949996948242,3834,30.1949996948242,2024-09-30
30.3549995422363,30.4300003051758,30.1650009155273,30.3250007629395,4152,30.3250007629395,2024-10-01
30.3250007629395,30.3600006103516,30.1949996948242,30.3600006103516,1140,30.3600006103516,2024-10-02
30.2800006866455,30.2800006866455,30.0149993896484,30.0100002288818,1894,30.0100002288818,2024-10-03
29.9950008392334,30.3050003051758,29.9950008392334,30.25,2565,30.25,2024-10-04
30.25,30.2849998474121,30.125,30.2350006103516,3102,30.2350006103516,2024-10-07
30,30.1700000762939,29.9099998474121,30.1700000762939,2370,30.1700000762939,2024-10-08
30.0750007629395,30.1849994659424,30.0200004577637,30.1900005340576,2338,30.1900005340576,2024-10-09
30.2700004577637,30.2700004577637,30.0799999237061,30.1550006866455,7743,30.1550006866455,2024-10-10
30.2000007629395,30.375,30.0650005340576,30.3199996948242,2620,30.3199996948242,2024-10-11
30.4549999237061,30.7700004577637,30.2800006866455,30.5550003051758,75105,30.5550003051758,2024-10-14
30.5400009155273,30.5400009155273,30.2299995422363,30.3649997711182,11677,30.3649997711182,2024-10-15
30.2049999237061,30.2049999237061,30.1049995422363,30.1399993896484,7752,30.1399993896484,2024-10-16
30.2999992370605,30.4599990844727,30.2450008392334,30.3799991607666,6075,30.3799991607666,2024-10-17
30.4050006866455,30.4899997711182,30.3299999237061,30.4099998474121,7240,30.4099998474121,2024-10-18
30.3700008392334,30.4449996948242,30.2999992370605,30.2049999237061,15977,30.2049999237061,2024-10-21
30.1200008392334,30.125,29.9850006103516,30.1049995422363,5531,30.1049995422363,2024-10-22
30.125,30.1299991607666,29.9200000762939,30.0300006866455,2328,30.0300006866455,2024-10-23
30.0300006866455,30.1350002288818,29.9899997711182,29.9500007629395,672,29.9500007629395,2024-10-24
29.9599990844727,30.0249996185303,29.9599990844727,29.9599990844727,1118,29.9599990844727,2024-10-25
30.0100002288818,30.1000003814697,29.9400005340576,30.0949993133545,4559,30.0949993133545,2024-10-28
30.2350006103516,30.2350006103516,30.0200004577637,30,12254,30,2024-10-29
29.9599990844727,29.9599990844727,29.7700004577637,29.7199993133545,2694,29.7199993133545,2024-10-30
29.5499992370605,29.6000003814697,29.2350006103516,29.3400001525879,7764,29.3400001525879,2024-10-31
29.4150009155273,29.7549991607666,29.4150009155273,29.7549991607666,4035,29.7549991607666,2024-11-01
29.6499996185303,29.6949996948242,29.5949993133545,29.6049995422363,3304,29.6049995422363,2024-11-04
29.5949993133545,29.7749996185303,29.5699996948242,29.6550006866455,15878,29.6550006866455,2024-11-05
29.9099998474121,30.2450008392334,29.7350006103516,29.7549991607666,5135,29.7549991607666,2024-11-06
29.9099998474121,30.0599994659424,29.875,30.0100002288818,18509,30.0100002288818,2024-11-07
29.8549995422363,30,29.8199996948242,30,1823,30,2024-11-08
29.9799995422363,30.3250007629395,29.9799995422363,30.3250007629395,4079,30.3250007629395,2024-11-11
30.0799999237061,30.0799999237061,29.7700004577637,29.7399997711182,10464,29.7399997711182,2024-11-12
29.5200004577637,29.7399997711182,29.5200004577637,29.6949996948242,4622,29.6949996948242,2024-11-13
29.8700008392334,30.0200004577637,29.8700008392334,29.9650001525879,8312,29.9650001525879,2024-11-14
29.8150005340576,29.8700008392334,29.7399997711182,29.7649993896484,11097,29.7649993896484,2024-11-15
29.7199993133545,29.8950004577637,29.6749992370605,29.7900009155273,12520,29.7900009155273,2024-11-18
29.7900009155273,29.8899993896484,29.5849990844727,29.7700004577637,6228,29.7700004577637,2024-11-19
29.8950004577637,29.9150009155273,29.7150001525879,29.7549991607666,7712,29.7549991607666,2024-11-20
29.8349990844727,29.9099998474121,29.75,30.0550003051758,5483,30.0550003051758,2024-11-21
30.1800003051758,31,30.0349998474121,30.3199996948242,65352,30.3199996948242,2024-11-22
30.3799991607666,30.4099998474121,30.2549991607666,30.3950004577637,14025,30.3950004577637,2024-11-25
30.0599994659424,30.1700000762939,30.0149993896484,30.1049995422363,3557,30.1049995422363,2024-11-26
30.1350002288818,30.1350002288818,30,30.0400009155273,4763,30.0400009155273,2024-11-27
30.2450008392334,30.2700004577637,30.1350002288818,30.1499996185303,12122,30.1499996185303,2024-11-28
30.2000007629395,30.3150005340576,30.2000007629395,30.3700008392334,4150,30.3700008392334,2024-11-29
30.3950004577637,30.7350006103516,30.3950004577637,30.7350006103516,8099,30.7350006103516,2024-12-02
30.8349990844727,30.8700008392334,30.7199993133545,30.8199996948242,3176,30.8199996948242,2024-12-03
30.8299999237061,30.9200000762939,30.7800006866455,30.8199996948242,5582,30.8199996948242,2024-12-04
30.8400001525879,30.8950004577637,30.8250007629395,30.8299999237061,1644,30.8299999237061,2024-12-05
30.7549991607666,30.8600006103516,30.7549991607666,30.8600006103516,3396,30.8600006103516,2024-12-06
30.8600006103516,30.9549999237061,30.8299999237061,30.9549999237061,17810,30.9549999237061,2024-12-09
30.7549991607666,30.7849998474121,30.7299995422363,30.7350006103516,2191,30.7350006103516,2024-12-10
30.7049999237061,30.8500003814697,30.6749992370605,30.8549995422363,3734,30.8549995422363,2024-12-11
30.8150005340576,30.8150005340576,30.7600002288818,30.7649993896484,1962,30.7649993896484,2024-12-12
30.7900009155273,30.7900009155273,30.4549999237061,30.4850006103516,6531,30.4850006103516,2024-12-13
30.4699993133545,31.0699996948242,30.3799991607666,30.4950008392334,31480,30.4950008392334,2024-12-16
30.3250007629395,30.3899993896484,30.2800006866455,30.3250007629395,2861,30.3250007629395,2024-12-17
30.375,30.4200000762939,30.3400001525879,30.3500003814697,7539,30.3500003814697,2024-12-18
30.0200004577637,30.0599994659424,29.8500003814697,29.8950004577637,4763,29.8950004577637,2024-12-19
29.6949996948242,29.7600002288818,29.3449993133545,29.7549991607666,8851,29.7549991607666,2024-12-20
29.7549991607666,30.1450004577637,29.6849994659424,29.8150005340576,28452,29.8150005340576,2024-12-23
30.1450004577637,30.1450004577637,29.8349990844727,29.9549999237061,5075,29.9549999237061,2024-12-27
29.9750003814697,29.9899997711182,29.7900009155273,29.8850002288818,9684,29.8850002288818,2024-12-30
30.3649997711182,30.4549999237061,30.0699996948242,30.4549999237061,6049,30.4549999237061,2025-01-02
30.2950000762939,30.2950000762939,30.1499996185303,30.1800003051758,2842,30.1800003051758,2025-01-03
30.1849994659424,30.4050006866455,30.1849994659424,30.3799991607666,4457,30.3799991607666,2025-01-06
30.3600006103516,30.5049991607666,30.3500003814697,30.4150009155273,4870,30.4150009155273,2025-01-07
30.4899997711182,30.5799999237061,30.2549991607666,30.4950008392334,7116,30.4950008392334,2025-01-08
30.3199996948242,30.5349998474121,30.3199996948242,30.4400005340576,2676,30.4400005340576,2025-01-09
30.4599990844727,30.4599990844727,30.1499996185303,30.1450004577637,7299,30.1450004577637,2025-01-10
30.0900001525879,30.1350002288818,29.9549999237061,30.0650005340576,12010,30.0650005340576,2025-01-13
30.1849994659424,30.1849994659424,29.9799995422363,30.0699996948242,4241,30.0699996948242,2025-01-14
30.1200008392334,30.4549999237061,30.0699996948242,30.4549999237061,3181,30.4549999237061,2025-01-15
30.5,30.5699996948242,30.4249992370605,30.5200004577637,6754,30.5200004577637,2025-01-16
30.625,30.7600002288818,30.6000003814697,30.7350006103516,13427,30.7350006103516,2025-01-17
30.8500003814697,30.8500003814697,30.6499996185303,30.7150001525879,11284,30.7150001525879,2025-01-20
30.7549991607666,30.8150005340576,30.7250003814697,30.7849998474121,5151,30.7849998474121,2025-01-21
30.9500007629395,31,30.8349990844727,30.8850002288818,5787,30.8850002288818,2025-01-22
30.9249992370605,31.125,30.8799991607666,31.125,2394,31.125,2025-01-23
31.1100006103516,31.1100006103516,30.8700008392334,31,55333,31,2025-01-24
30.8299999237061,30.9349994659424,30.7250003814697,30.8799991607666,10597,30.8799991607666,2025-01-27
31.0750007629395,31.1700000762939,31.0200004577637,31.0849990844727,3824,31.0849990844727,2025-01-28
31.2350006103516,31.3299999237061,31.2250003814697,31.2250003814697,4976,31.2250003814697,2025-01-29
31.3950004577637,31.5249996185303,31.3649997711182,31.5249996185303,12902,31.5249996185303,2025-01-30
31.6000003814697,31.6749992370605,31.5499992370605,31.5300006866455,8815,31.5300006866455,2025-01-31
31.1350002288818,31.4500007629395,31.0750007629395,31.4050006866455,22885,31.4050006866455,2025-02-03
31.25,31.3700008392334,31.0849990844727,31.3700008392334,6711,31.3700008392334,2025-02-04
31.3700008392334,31.4449996948242,31.3050003051758,31.4300003051758,17453,31.4300003051758,2025-02-05
31.6800003051758,31.8400001525879,31.6599998474121,31.8600006103516,8580,31.8600006103516,2025-02-06
31.8050003051758,31.8299999237061,31.7000007629395,31.6800003051758,8995,31.6800003051758,2025-02-07
31.8250007629395,32,31.7649993896484,32,12662,32,2025-02-10
31.8999996185303,31.9050006866455,31.7999992370605,31.9249992370605,7321,31.9249992370605,2025-02-11
32.7350006103516,32.7350006103516,31.7049999237061,31.75,21787,31.75,2025-02-12
31.9899997711182,32.2299995422363,31.8150005340576,32.2299995422363,7090,32.2299995422363,2025-02-13
32.1450004577637,32.1699981689453,32,32.0050010681152,22215,32.0050010681152,2025-02-14
32.1699981689453,32.3250007629395,32.0900001525879,32.3250007629395,23503,32.3250007629395,2025-02-17
32.3050003051758,32.4150009155273,32.2200012207031,32.4150009155273,12732,32.4150009155273,2025-02-18
32.3699989318848,32.3699989318848,32.064998626709,32.2299995422363,9082,32.2299995422363,2025-02-19
32.125,32.2000007629395,31.9349994659424,31.9699993133545,15004,31.9699993133545,2025-02-20
32.0400009155273,32.1749992370605,32,32.064998626709,27324,32.064998626709,2025-02-21
32.0800018310547,32.0800018310547,31.8400001525879,32.0499992370605,19368,32.0499992370605,2025-02-24
32.0250015258789,32.0999984741211,31.8400001525879,31.8600006103516,13033,31.8600006103516,2025-02-25
32.1150016784668,32.310001373291,32.0449981689453,32.310001373291,15151,32.310001373291,2025-02-26
33.9150009155273,33.9150009155273,32.064998626709,32.1300010681152,11190,32.1300010681152,2025-02-27
31.8649997711182,32.0299987792969,31.8150005340576,31.9950008392334,16900,31.9950008392334,2025-02-28
32.2999992370605,32.4249992370605,32.185001373291,32.4249992370605,32142,32.4249992370605,2025-03-03
32.0200004577637,32.0200004577637,31.4500007629395,31.5849990844727,30435,31.5849990844727,2025-03-04
31.7600002288818,31.8600006103516,31.5699996948242,31.5750007629395,18685,31.5750007629395,2025-03-05
31.7950000762939,31.7950000762939,31.4400005340576,31.7000007629395,11340,31.7000007629395,2025-03-06
31.4799995422363,31.5400009155273,31.2450008392334,31.3400001525879,8022,31.3400001525879,2025-03-07
31.4650001525879,31.4650001525879,30.9650001525879,31.0450000762939,35804,31.0450000762939,2025-03-10
30.9799995422363,30.9850006103516,30.4500007629395,30.4750003814697,26106,30.4750003814697,2025-03-11
30.7199993133545,31.1100006103516,30.6100006103516,30.8349990844727,17304,30.8349990844727,2025-03-12
30.8400001525879,30.9699993133545,30.7900009155273,30.8050003051758,11468,30.8050003051758,2025-03-13
30.8400001525879,31.1700000762939,30.8050003051758,31.1149997711182,13085,31.1149997711182,2025-03-14
31.2099990844727,31.4850006103516,31.1399993896484,31.4850006103516,25664,31.4850006103516,2025-03-17
31.4500007629395,31.5699996948242,31.3400001525879,31.4300003051758,12602,31.4300003051758,2025-03-18
31.4899997711182,31.6599998474121,31.4400005340576,31.625,9464,31.625,2025-03-19
31.7299995422363,31.7450008392334,31.4249992370605,31.5949993133545,28555,31.5949993133545,2025-03-20
31.5550003051758,31.5650005340576,31.3099994659424,31.4650001525879,28581,31.4650001525879,2025-03-21
31.6200008392334,31.6200008392334,31.4500007629395,31.5200004577637,22890,31.5200004577637,2025-03-24
31.5750007629395,31.7649993896484,31.5499992370605,31.6749992370605,9130,31.6749992370605,2025-03-25
31.7700004577637,31.7700004577637,31.5149993896484,31.5149993896484,28872,31.5149993896484,2025-03-26
31.4449996948242,31.4850006103516,31.2999992370605,31.4099998474121,7225,31.4099998474121,2025-03-27
31.3449993133545,31.3449993133545,30.9799995422363,31.0400009155273,12366,31.0400009155273,2025-03-28
30.7399997711182,30.7450008392334,30.4899997711182,30.6399993896484,10697,30.6399993896484,2025-03-31
30.9050006866455,31.0599994659424,30.6900005340576,31.0599994659424,38307,31.0599994659424,2025-04-01
30.8899993896484,30.8899993896484,30.6200008392334,30.7700004577637,8674,30.7700004577637,2025-04-02
30.2450008392334,30.3050003051758,29.7399997711182,29.7999992370605,17565,29.7999992370605,2025-04-03
29.5450000762939,29.5450000762939,28.0499992370605,28.2549991607666,32320,28.2549991607666,2025-04-04
27.0550003051758,28.75,26.5200004577637,27.5849990844727,115603,27.5849990844727,2025-04-07
27.8500003814697,28.4500007629395,27.6000003814697,28.2000007629395,38650,28.2000007629395,2025-04-08
27.3950004577637,28.0750007629395,26.7700004577637,27.0750007629395,34240,27.0750007629395,2025-04-09
29.4050006866455,29.4050006866455,28.0799999237061,28.0900001525879,18024,28.0900001525879,2025-04-10
28.2000007629395,28.2000007629395,27.5400009155273,27.9300003051758,16529,27.9300003051758,2025-04-11
28.6700000762939,28.8400001525879,28.5049991607666,28.8199996948242,8390,28.8199996948242,2025-04-14
29.0100002288818,29.5900001525879,28.9099998474121,29.375,33571,29.375,2025-04-15
28.9599990844727,29.1849994659424,28.7800006866455,29.1849994659424,14272,29.1849994659424,2025-04-16
29.1800003051758,29.2049999237061,29.0200004577637,29.1599998474121,7181,29.1599998474121,2025-04-17
29.2600002288818,29.3150005340576,28.4150009155273,29.2800006866455,94345,29.2800006866455,2025-04-22
29.75,29.9850006103516,29.6900005340576,29.9699993133545,32915,29.9699993133545,2025-04-23
29.7450008392334,29.9349994659424,29.5750007629395,29.9099998474121,14870,29.9099998474121,2025-04-24
30.2000007629395,30.2000007629395,29.9549999237061,29.9750003814697,17287,29.9750003814697,2025-04-25
30.25,30.2700004577637,30.0049991607666,30.0049991607666,13984,30.0049991607666,2025-04-28
30.3500003814697,30.3500003814697,30.1200008392334,30.3299999237061,28531,30.3299999237061,2025-04-29
30.4799995422363,30.4799995422363,30.1399993896484,30.4050006866455,14332,30.4050006866455,2025-04-30
30.7800006866455,31.0550003051758,30.6749992370605,31.0550003051758,14735,31.0550003051758,2025-05-02
30.9950008392334,31.0750007629395,30.8899993896484,31.0349998474121,35752,31.0349998474121,2025-05-05
31.0799999237061,31.1450004577637,30.7999992370605,31.1450004577637,16472,31.1450004577637,2025-05-06
30.9449996948242,30.9650001525879,30.8250007629395,30.875,13646,30.875,2025-05-07
31.0599994659424,31.125,30.9400005340576,31.125,13887,31.125,2025-05-08
31.2000007629395,31.2299995422363,31.0799999237061,31.2000007629395,23432,31.2000007629395,2025-05-09
31.8649997711182,31.8649997711182,31.4300003051758,31.6200008392334,37870,31.6200008392334,2025-05-12
31.6200008392334,31.6550006866455,31.5599994659424,31.6100006103516,18232,31.6100006103516,2025-05-13
31.6399993896484,31.6399993896484,31.4099998474121,31.4400005340576,3741,31.4400005340576,2025-05-14
31.4599990844727,31.8150005340576,31.4050006866455,31.8150005340576,26248,31.8150005340576,2025-05-15
31.8349990844727,31.8999996185303,31.7099990844727,31.8999996185303,16373,31.8999996185303,2025-05-16
31.7700004577637,31.7999992370605,31.5699996948242,31.7950000762939,13072,31.7950000762939,2025-05-19
31.9300003051758,32.0800018310547,31.8600006103516,32.0200004577637,8213,32.0200004577637,2025-05-20
31.9549999237061,31.9699993133545,31.7350006103516,31.9699993133545,13781,31.9699993133545,2025-05-21
31.8700008392334,31.8700008392334,31.6399993896484,31.7900009155273,20022,31.7900009155273,2025-05-22
31.9400005340576,31.9500007629395,31.2950000762939,31.7350006103516,10879,31.7350006103516,2025-05-23
32.3899993896484,32.3899993896484,31.8950004577637,31.9549999237061,39360,31.9549999237061,2025-05-26
32.0699996948242,32.1949996948242,32.0299987792969,32.1549987792969,10439,32.1549987792969,2025-05-27
32.0849990844727,32.0900001525879,31.9500007629395,31.9549999237061,12269,31.9549999237061,2025-05-28
32.2949981689453,32.2949981689453,31.8449993133545,31.8799991607666,9972,31.8799991607666,2025-05-29
32.0050010681152,32.0999984741211,31.9099998474121,31.9150009155273,6522,31.9150009155273,2025-05-30
31.9449996948242,32.0900001525879,31.7549991607666,32.0900001525879,22767,32.0900001525879,2025-06-02
32,32.1349983215332,31.8349990844727,32.1349983215332,20571,32.1349983215332,2025-06-03
32.2400016784668,32.2400016784668,32.0400009155273,32.060001373291,9800,32.060001373291,2025-06-04
32.0449981689453,32.1650009155273,31.9099998474121,32.0499992370605,22100,32.0499992370605,2025-06-05
32.0699996948242,32.25,32.0449981689453,32.25,22480,32.25,2025-06-06
32.2200012207031,32.2649993896484,31.4899997711182,32.2649993896484,104888,32.2649993896484,2025-06-09
32.1949996948242,32.2249984741211,32.0999984741211,32.2249984741211,25495,32.2249984741211,2025-06-10
32.1800003051758,32.1800003051758,32.0750007629395,32.1500015258789,33363,32.1500015258789,2025-06-11
31.9650001525879,31.9850006103516,31.7299995422363,31.9249992370605,25147,31.9249992370605,2025-06-12
31.7800006866455,31.8999996185303,31.6450004577637,31.8999996185303,33366,31.8999996185303,2025-06-13
31.7999992370605,31.9599990844727,31.7199993133545,31.9599990844727,32350,31.9599990844727,2025-06-16
31.6749992370605,31.6949996948242,31.5750007629395,31.6350002288818,61405,31.6350002288818,2025-06-17
31.7299995422363,31.7450008392334,31.5849990844727,31.7450008392334,14873,31.7450008392334,2025-06-18
31.4500007629395,31.5799999237061,31.3999996185303,31.3700008392334,15620,31.3700008392334,2025-06-19
31.4950008392334,31.5100002288818,31.3199996948242,31.4650001525879,7066,31.4650001525879,2025-06-20
31.1749992370605,31.3850002288818,31.1000003814697,31.3850002288818,10881,31.3850002288818,2025-06-23
31.7199993133545,31.7199993133545,31.4899997711182,31.5200004577637,7724,31.5200004577637,2025-06-24
31.6100006103516,31.6399993896484,31.3050003051758,31.3050003051758,5371,31.3050003051758,2025-06-25
