"IWB.MI.Open","IWB.MI.High","IWB.MI.Low","IWB.MI.Close","IWB.MI.Volume","IWB.MI.Adjusted","Date"
18.5499992370605,18.5499992370605,18.1000003814697,18.2000007629395,27612,16.404504776001,2020-10-13
18,18.7000007629395,18,18.5,3547,16.6749076843262,2020-10-14
18.75,18.7999992370605,18.1000003814697,18.7999992370605,6425,16.9453086853027,2020-10-15
18.7999992370605,18.7999992370605,18.3500003814697,18.7999992370605,2876,16.9453086853027,2020-10-16
18.8999996185303,19,18.5,18.7999992370605,3864,16.9453086853027,2020-10-19
19.0499992370605,19.5,18.5499992370605,18.6000003814697,22219,16.765043258667,2020-10-20
18.5499992370605,19.2999992370605,18.5499992370605,18.7999992370605,5619,16.9453086853027,2020-10-21
18.5,19.2000007629395,18.25,18.7000007629395,6823,16.8551788330078,2020-10-22
18.6000003814697,18.6499996185303,18.2000007629395,18.6000003814697,3964,16.765043258667,2020-10-23
18.6000003814697,19,18.4500007629395,18.6000003814697,6101,16.765043258667,2020-10-26
18.6000003814697,18.7999992370605,18.3999996185303,18.7000007629395,2117,16.8551788330078,2020-10-27
18.2000007629395,18.5499992370605,16.8999996185303,17.6000003814697,31105,15.8636960983276,2020-10-28
17.4500007629395,17.75,17.0499992370605,17.75,7505,15.9988956451416,2020-10-29
17.6000003814697,18,17.2999992370605,18,2833,16.2242336273193,2020-10-30
18.1499996185303,18.7000007629395,18.1000003814697,18.5,13664,16.6749076843262,2020-11-02
18.9500007629395,19,18.4500007629395,18.4500007629395,5537,16.6298408508301,2020-11-03
18.3500003814697,18.6000003814697,18.1499996185303,18.2999992370605,2570,16.4946365356445,2020-11-04
18.2999992370605,18.4500007629395,18.1499996185303,18.1499996185303,9414,16.3594379425049,2020-11-05
18.1499996185303,18.6499996185303,18.1000003814697,18.6000003814697,1837,16.765043258667,2020-11-06
18.6000003814697,19.1000003814697,18.4500007629395,18.8999996185303,2246,17.0354461669922,2020-11-09
18.8999996185303,18.8999996185303,18.1000003814697,18.1000003814697,5838,16.3143711090088,2020-11-10
18.2999992370605,18.2999992370605,17.7000007629395,17.9500007629395,7892,16.1791648864746,2020-11-11
18.2000007629395,18.25,17.7999992370605,18.1499996185303,3009,16.3594379425049,2020-11-12
18.1499996185303,18.3500003814697,17.9500007629395,18.1499996185303,3249,16.3594379425049,2020-11-13
18.5,18.6499996185303,18.1000003814697,18.2000007629395,4352,16.404504776001,2020-11-16
18.4500007629395,18.5,18.2000007629395,18.3999996185303,2955,16.5847721099854,2020-11-17
18.25,18.5,18.2000007629395,18.5,570,16.6749076843262,2020-11-18
18.4500007629395,18.4500007629395,18.3500003814697,18.3999996185303,1978,16.5847721099854,2020-11-19
18.4500007629395,18.4500007629395,18.0499992370605,18.3500003814697,2415,16.5397052764893,2020-11-20
18.2000007629395,18.3500003814697,17.9500007629395,17.9500007629395,4540,16.1791648864746,2020-11-23
18.25,18.25,17.3500003814697,17.3999996185303,7177,15.6834259033203,2020-11-24
17.5,17.6000003814697,16.6000003814697,17.3999996185303,18091,15.6834259033203,2020-11-25
17.25,18,17.2000007629395,17.75,19700,15.9988956451416,2020-11-26
17.7999992370605,17.7999992370605,17.6000003814697,17.7000007629395,22671,15.9538335800171,2020-11-27
17.75,17.7999992370605,17.3999996185303,17.3999996185303,5931,15.6834259033203,2020-11-30
17.6000003814697,17.8999996185303,17.6000003814697,17.6000003814697,4401,15.8636960983276,2020-12-01
17.7999992370605,17.8500003814697,17.7999992370605,17.8500003814697,365,16.0890312194824,2020-12-02
17.9500007629395,17.9500007629395,17.3999996185303,17.3999996185303,3981,15.6834259033203,2020-12-03
17.5,17.5,17.2999992370605,17.2999992370605,3926,15.5932903289795,2020-12-04
17.3999996185303,18.1499996185303,17.2999992370605,18.0499992370605,14447,16.2693042755127,2020-12-07
18.2000007629395,18.3500003814697,18.2000007629395,18.2999992370605,4634,16.4946365356445,2020-12-08
18.25,18.5,18,18,9136,16.2242336273193,2020-12-09
18.0499992370605,18.0499992370605,17.7000007629395,17.9500007629395,2689,16.1791648864746,2020-12-10
17.6000003814697,18.2000007629395,17.6000003814697,17.8500003814697,7630,16.0890312194824,2020-12-11
18,19.3999996185303,17.5,19.3999996185303,280795,17.486120223999,2020-12-14
19.0499992370605,19.3999996185303,17.5,18.8999996185303,38692,17.0354461669922,2020-12-15
18.8999996185303,19,18.7999992370605,19,5765,17.1255836486816,2020-12-16
19,19.5,18.7999992370605,19.3999996185303,6950,17.486120223999,2020-12-17
19.5,19.5,19,19.5,5234,17.5762577056885,2020-12-18
19.2999992370605,19.6000003814697,18.5499992370605,19.6000003814697,13093,17.666389465332,2020-12-21
19.6000003814697,19.8999996185303,19.5,19.6000003814697,11328,17.666389465332,2020-12-22
19.6000003814697,20,19.6000003814697,19.7999992370605,9926,17.8466548919678,2020-12-23
20,20.7000007629395,20,20.6000003814697,14055,18.5677337646484,2020-12-28
20.7000007629395,20.7999992370605,20.2999992370605,20.3999996185303,4742,18.3874645233154,2020-12-29
20.3999996185303,20.7999992370605,20.3999996185303,20.7999992370605,3370,18.7480030059814,2020-12-30
21,21.5,20.5,21.5,11639,19.3789463043213,2021-01-04
21.6000003814697,22.2000007629395,21.2999992370605,22.2000007629395,47574,20.0098896026611,2021-01-05
22.3999996185303,23.2999992370605,22,22.7999992370605,38825,20.5506954193115,2021-01-06
23.1000003814697,23.1000003814697,22.2999992370605,22.7000007629395,8406,20.460563659668,2021-01-07
23,23,22.3999996185303,22.7999992370605,6452,20.5506954193115,2021-01-08
22.7999992370605,23.1000003814697,22.6000003814697,22.7999992370605,5699,20.5506954193115,2021-01-11
22.6000003814697,22.7999992370605,22.5,22.5,4842,20.2802925109863,2021-01-12
22.3999996185303,22.7999992370605,22.2000007629395,22.6000003814697,7643,20.3704280853271,2021-01-13
22.6000003814697,22.7999992370605,22.2999992370605,22.7999992370605,3443,20.5506954193115,2021-01-14
23,23,21.7999992370605,22.2999992370605,5497,20.1000232696533,2021-01-15
22.5,22.7999992370605,22.2999992370605,22.6000003814697,6799,20.3704280853271,2021-01-18
22.6000003814697,23,22.6000003814697,22.8999996185303,4250,20.6408309936523,2021-01-19
23.1000003814697,23.2000007629395,22.7000007629395,23,6128,20.7309665679932,2021-01-20
22.7000007629395,24.8999996185303,22.7000007629395,24.8999996185303,34866,22.4435234069824,2021-01-21
24.5,25.2999992370605,23.8999996185303,24.2999992370605,35183,21.9027137756348,2021-01-22
24.5,24.7999992370605,23.3999996185303,23.5,14982,21.5361442565918,2021-01-25
23.5,24,22.8999996185303,23.8999996185303,9616,21.9027137756348,2021-01-26
24,24,23.1000003814697,23.1000003814697,8748,21.1695709228516,2021-01-27
23.2000007629395,24.1000003814697,22.6000003814697,23.5,5981,21.5361442565918,2021-01-28
23.6000003814697,23.7999992370605,23.2000007629395,23.7000007629395,6139,21.7194309234619,2021-01-29
24,24.3999996185303,23.5,24.3999996185303,15026,22.3609313964844,2021-02-01
24.5,24.6000003814697,24.1000003814697,24.3999996185303,21237,22.3609313964844,2021-02-02
24.2000007629395,24.5,24.2000007629395,24.3999996185303,11336,22.3609313964844,2021-02-03
24.2000007629395,24.5,24.1000003814697,24.5,11276,22.4525756835938,2021-02-04
24.5,24.5,23.7000007629395,24.2999992370605,6959,22.2692890167236,2021-02-05
24.5,24.5,24,24.2999992370605,8777,22.2692890167236,2021-02-08
24.2999992370605,24.2999992370605,23.7000007629395,24.1000003814697,11791,22.0860023498535,2021-02-09
24.2999992370605,24.3999996185303,23.7999992370605,24,38397,21.9943599700928,2021-02-10
23.7999992370605,24,23.5,24,19702,21.9943599700928,2021-02-11
24,24,23.5,23.6000003814697,7223,21.6277885437012,2021-02-12
23.6000003814697,23.8999996185303,23.2000007629395,23.7000007629395,6482,21.7194309234619,2021-02-15
23.2999992370605,23.7000007629395,23.2999992370605,23.7000007629395,10032,21.7194309234619,2021-02-16
23.7999992370605,23.8999996185303,23.2999992370605,23.7000007629395,10137,21.7194309234619,2021-02-17
23.6000003814697,23.6000003814697,23.1000003814697,23.6000003814697,7265,21.6277885437012,2021-02-18
23.3999996185303,24.2000007629395,23.3999996185303,24,8446,21.9943599700928,2021-02-19
24,25.3999996185303,24,25.3999996185303,24073,23.2773628234863,2021-02-22
25.5,25.7999992370605,24.6000003814697,25,9456,22.9107913970947,2021-02-23
25,25,24.3999996185303,24.7999992370605,4150,22.727502822876,2021-02-24
24.2999992370605,24.7000007629395,23.7999992370605,24.1000003814697,6107,22.0860023498535,2021-02-25
23.5,25.5,23.3999996185303,24.3999996185303,14803,22.3609313964844,2021-02-26
24.3999996185303,24.7999992370605,24,24.2999992370605,9829,22.2692890167236,2021-03-01
25,25,24.2000007629395,24.2999992370605,11575,22.2692890167236,2021-03-02
24.5,24.7000007629395,23.6000003814697,23.7000007629395,11252,21.7194309234619,2021-03-03
23.7000007629395,24.6000003814697,23.6000003814697,24.3999996185303,8872,22.3609313964844,2021-03-04
24.6000003814697,24.7999992370605,24.2000007629395,24.2000007629395,3414,22.1776466369629,2021-03-05
24.7999992370605,24.8999996185303,24.3999996185303,24.3999996185303,4604,22.3609313964844,2021-03-08
24.6000003814697,24.8999996185303,24.2000007629395,24.2999992370605,9975,22.2692890167236,2021-03-09
24.6000003814697,24.7000007629395,24.2000007629395,24.7000007629395,6412,22.6358623504639,2021-03-10
24.7000007629395,24.7000007629395,24.2000007629395,24.2000007629395,6940,22.1776466369629,2021-03-11
24.3999996185303,24.3999996185303,24.1000003814697,24.3999996185303,2662,22.3609313964844,2021-03-12
24.6000003814697,24.7999992370605,24.2999992370605,24.7999992370605,5007,22.727502822876,2021-03-15
