"REY.MI.Open","REY.MI.High","REY.MI.Low","REY.MI.Close","REY.MI.Volume","REY.MI.Adjusted","Date"
57.2999992370605,58.1500015258789,54.5999984741211,56.7999992370605,111098,54.3370552062988,2020-03-09
57.0499992370605,58.6500015258789,54.8499984741211,54.9500007629395,67430,52.5672721862793,2020-03-10
55.7999992370605,56.0999984741211,53.75,54.4500007629395,82576,52.0889587402344,2020-03-11
52,54,48.0200004577637,48.4799995422363,115849,46.3778228759766,2020-03-12
53,55,46.4199981689453,50.9500007629395,144399,48.7407188415527,2020-03-13
50,52.2000007629395,47.2799987792969,52.0999984741211,416307,49.8408546447754,2020-03-16
53,55.4500007629395,47.5200004577637,47.5200004577637,100993,45.4594497680664,2020-03-17
47.4799995422363,50,43.5200004577637,43.5999984741211,77699,41.7094345092773,2020-03-18
44.6199989318848,46.6800003051758,43.2999992370605,45.8600006103516,140741,43.8714332580566,2020-03-19
47.7999992370605,49.9799995422363,46.5999984741211,47.2599983215332,140985,45.2107238769531,2020-03-20
46,48.4000015258789,44.7000007629395,47.4000015258789,86279,45.344654083252,2020-03-23
49.9199981689453,50.3499984741211,48.2999992370605,49.2400016784668,66177,47.1048698425293,2020-03-24
51,54.5,50.2000007629395,53.4000015258789,151301,51.0844879150391,2020-03-25
53.7999992370605,56.4500007629395,51.7000007629395,54.9000015258789,113512,52.5194435119629,2020-03-26
54.7999992370605,56.5499992370605,50.7000007629395,51.4500007629395,134477,49.2190399169922,2020-03-27
51.9000015258789,52.5999984741211,49.8800010681152,51.7000007629395,64601,49.4581985473633,2020-03-30
53.5999984741211,55.7000007629395,52.4000015258789,55.7000007629395,114435,53.2847480773926,2020-03-31
54.5999984741211,61.8499984741211,53,61.8499984741211,107267,59.1680755615234,2020-04-01
60.6500015258789,63.7000007629395,59.2000007629395,60.4500007629395,103176,57.8287811279297,2020-04-02
60,62,58,58.5,47482,55.9633445739746,2020-04-03
60.7999992370605,61.7999992370605,57.5999984741211,57.8499984741211,55542,55.3415222167969,2020-04-06
59,61.7999992370605,59,60.2999992370605,85056,57.6852874755859,2020-04-07
61.0999984741211,61.0999984741211,59.5999984741211,60.9500007629395,15150,58.3071060180664,2020-04-08
61.5499992370605,62.4500007629395,61.1500015258789,61.9500007629395,21820,59.263744354248,2020-04-09
63,63.8499984741211,62.2000007629395,63.8499984741211,32754,61.0813522338867,2020-04-14
63.75,66.3000030517578,61.2999992370605,63.0999984741211,53453,60.3638763427734,2020-04-15
63.0999984741211,65.9000015258789,62.0999984741211,63.9000015258789,78383,61.1291923522949,2020-04-16
64.5999984741211,65.75,63.0999984741211,64.1999969482422,43522,61.4161758422852,2020-04-17
64.9000015258789,65.5500030517578,63.4500007629395,65.5,17176,62.6598052978516,2020-04-20
64.8499984741211,66.6999969482422,64.0999984741211,66.4000015258789,27178,63.5207862854004,2020-04-21
67.1999969482422,67.9000015258789,64.8499984741211,65.4000015258789,46772,62.564136505127,2020-04-22
66.5999984741211,66.5999984741211,63.5999984741211,65.4000015258789,31106,62.564136505127,2020-04-23
65.9499969482422,66.1999969482422,64.1999969482422,64.1999969482422,17419,61.4161758422852,2020-04-24
64.5999984741211,66.9000015258789,64.5999984741211,66,30147,63.1381340026855,2020-04-27
66.5,66.5,65.5,65.9000015258789,26815,63.0424652099609,2020-04-28
66.5,66.8000030517578,64,64.8000030517578,37170,61.9901657104492,2020-04-29
64.5999984741211,65.3000030517578,62.7000007629395,63.7999992370605,42901,61.033519744873,2020-04-30
63.5499992370605,63.6500015258789,61.2999992370605,61.4500007629395,44442,59.2684898376465,2020-05-04
62.25,64,62.25,63.1500015258789,31448,60.9081382751465,2020-05-05
62.75,65,62.75,64,64201,61.7279624938965,2020-05-06
64.0999984741211,66.8000030517578,64.0999984741211,66.0500030517578,52511,63.705192565918,2020-05-07
65.9499969482422,67.9000015258789,65.9499969482422,67.0999984741211,31485,64.7179107666016,2020-05-08
67.9000015258789,67.9000015258789,65.4000015258789,65.6999969482422,38774,63.3676147460938,2020-05-11
64.75,66.3000030517578,64.0999984741211,66,33891,63.6569633483887,2020-05-12
65.75,67,65.25,66.4499969482422,32281,64.0909881591797,2020-05-13
66.5999984741211,67.4000015258789,64.8000030517578,66.8000030517578,46954,64.4285583496094,2020-05-14
67.5,68.3499984741211,66.0999984741211,67.3000030517578,25714,64.9108200073242,2020-05-15
68.4499969482422,70.9499969482422,67.5999984741211,70.9499969482422,53886,68.4312286376953,2020-05-18
71,71.6999969482422,69.1999969482422,70.5999984741211,61474,68.0936508178711,2020-05-19
70.9499969482422,71.5,69.75,70.9000015258789,48214,68.3830108642578,2020-05-20
71,71.5500030517578,70.0500030517578,71.1500015258789,51017,68.624137878418,2020-05-21
70.5500030517578,72.9499969482422,70.4499969482422,72.5500030517578,44703,69.9744338989258,2020-05-22
72.5500030517578,76.1500015258789,72.4499969482422,76.0999984741211,61879,73.3983993530273,2020-05-25
77.3499984741211,77.8499984741211,76.6999969482422,76.8499984741211,70458,74.1217727661133,2020-05-26
76.8499984741211,78.0999984741211,76.0500030517578,76.6500015258789,96724,73.9288787841797,2020-05-27
77.1999969482422,78.5999984741211,76.9000015258789,77.0999984741211,74258,74.3628997802734,2020-05-28
77.0999984741211,80.1500015258789,76.4000015258789,78.6500015258789,148991,75.8578720092773,2020-05-29
79.5,80.6999969482422,76.8499984741211,77.4000015258789,84174,74.6522521972656,2020-06-01
73.3000030517578,75.1500015258789,73,74.5,403248,71.8552093505859,2020-06-02
75.1999969482422,75.4499969482422,73.0500030517578,73.1999969482422,111896,70.6013488769531,2020-06-03
74,74.9000015258789,72.5500030517578,73.75,86823,71.1318283081055,2020-06-04
73.75,74.5,71.6500015258789,72.8000030517578,106182,70.2155532836914,2020-06-05
72.8000030517578,72.8499984741211,68.0500030517578,68.3499984741211,181038,65.9235305786133,2020-06-08
68.4000015258789,71,68.3499984741211,69.5,121033,67.0327072143555,2020-06-09
69.9000015258789,70.6999969482422,69.3000030517578,69.6999969482422,79063,67.2256011962891,2020-06-10
69.0999984741211,69.5500030517578,66.3000030517578,67.25,127674,64.8625869750977,2020-06-11
66.5999984741211,70.6999969482422,66.5,69,100767,66.5504608154297,2020-06-12
67.8000030517578,70.6500015258789,67.4000015258789,69.8000030517578,49444,67.3220596313477,2020-06-15
71.0999984741211,73.4000015258789,70.1500015258789,72.5,111867,69.9262084960938,2020-06-16
73.1999969482422,74.75,72.6500015258789,73.8000030517578,84684,71.1800537109375,2020-06-17
73.5999984741211,74.3499984741211,72.3000030517578,73,42121,70.4084625244141,2020-06-18
73,74,72.5,74,72530,71.3729629516602,2020-06-19
72.6500015258789,74.5999984741211,71.6999969482422,72.0500030517578,60116,69.4921798706055,2020-06-22
73.6500015258789,74.0500030517578,71.9000015258789,72.9000015258789,40089,70.3120040893555,2020-06-23
73.8499984741211,73.8499984741211,71,71.0500030517578,31591,68.5276794433594,2020-06-24
72.3000030517578,72.3000030517578,70.0999984741211,70.8000030517578,34479,68.2865600585938,2020-06-25
70.9499969482422,73,70.9499969482422,71.1999969482422,62066,68.6723556518555,2020-06-26
70.4000015258789,72.5999984741211,70.4000015258789,71.5500030517578,36902,69.0099334716797,2020-06-29
71.4000015258789,73.25,71.1999969482422,71.8499984741211,34194,69.2992782592773,2020-06-30
72.3000030517578,72.8499984741211,70.9000015258789,72.5500030517578,31472,69.9744338989258,2020-07-01
72.6999969482422,74.9000015258789,72.6999969482422,74.8000030517578,57536,72.1445465087891,2020-07-02
74.9499969482422,75.5,73.25,73.9000015258789,29054,71.2765045166016,2020-07-03
75,75,73.75,74.8000030517578,20811,72.1445465087891,2020-07-06
74.5,74.9499969482422,74.3000030517578,74.4499969482422,30606,71.8069763183594,2020-07-07
73,74.6999969482422,72.6500015258789,72.75,45969,70.1673355102539,2020-07-08
72.9499969482422,74,72.9499969482422,73.1500015258789,29945,70.5531311035156,2020-07-09
74,74,72.3000030517578,72.9499969482422,22646,70.360237121582,2020-07-10
73.1999969482422,74.5999984741211,72.9000015258789,74.3000030517578,46028,71.6623077392578,2020-07-13
73.25,74.0500030517578,72.9000015258789,73.1500015258789,68637,70.5531311035156,2020-07-14
73.3499984741211,75.3499984741211,73.3499984741211,75,47210,72.3374633789062,2020-07-15
74,74.5999984741211,74,74,20858,71.3729629516602,2020-07-16
74,74.75,74,74.4499969482422,34725,71.8069763183594,2020-07-17
74.5,75.1999969482422,74,74.8000030517578,25048,72.1445465087891,2020-07-20
75.5,76.25,74.6500015258789,75.5500030517578,42860,72.867919921875,2020-07-21
74.8000030517578,76.8499984741211,74.1999969482422,76.1500015258789,26682,73.4466323852539,2020-07-22
76.25,76.5,75.1500015258789,76.25,21013,73.543083190918,2020-07-23
76.0999984741211,76.0999984741211,74,74.6500015258789,48521,71.999885559082,2020-07-24
74.1500015258789,76,74.1500015258789,75.75,31215,73.0608367919922,2020-07-27
75,76.4499969482422,75,76.4000015258789,41956,73.6877593994141,2020-07-28
75.9000015258789,76.5,75.4499969482422,76.3000030517578,22077,73.5913009643555,2020-07-29
76,76,74,75.6500015258789,29229,72.9643859863281,2020-07-30
76.1500015258789,78.9499969482422,75.6500015258789,77.5,95607,74.7487106323242,2020-07-31
77.1999969482422,84.9499969482422,77.1999969482422,84.9499969482422,138543,81.9342269897461,2020-08-03
85.8000030517578,86.9000015258789,83,86,119038,82.9469451904297,2020-08-04
86.1500015258789,88.6500015258789,86.1500015258789,88.25,76111,85.1170806884766,2020-08-05
87.75,90.3000030517578,87.6999969482422,89.25,113654,86.0815734863281,2020-08-06
89.0999984741211,90.0999984741211,87.9499969482422,88.5,38739,85.3581924438477,2020-08-07
88.0999984741211,88.3499984741211,85.6999969482422,86.1999969482422,38914,83.1398544311523,2020-08-10
86.6999969482422,87,83.5,84,38423,81.0179443359375,2020-08-11
84.1999969482422,84.6500015258789,82.8499984741211,84.0500030517578,45123,81.0661849975586,2020-08-12
84.0999984741211,86.5,83.75,85.6500015258789,40035,82.609375,2020-08-13
86.9499969482422,87,83.4499969482422,83.8499984741211,26056,80.8732757568359,2020-08-14
85.4000015258789,86.6500015258789,83.6500015258789,86.1500015258789,31759,83.0916290283203,2020-08-17
86.4499969482422,88.5999984741211,85.75,88.4499969482422,55416,85.3099670410156,2020-08-18
88.4499969482422,89.1999969482422,86.75,87.6999969482422,45666,84.5866012573242,2020-08-19
86.9000015258789,88.0999984741211,86.9000015258789,87.75,29006,84.6348190307617,2020-08-20
88.3000030517578,88.3000030517578,85.5999984741211,86.75,14817,83.6703186035156,2020-08-21
87.25,88.9000015258789,87.25,87.9000015258789,23830,84.7795028686523,2020-08-24
88,88.25,87.1500015258789,87.8000030517578,20616,84.6830520629883,2020-08-25
87.5999984741211,90.5999984741211,87.5999984741211,90.5999984741211,40500,87.3836517333984,2020-08-26
90.5999984741211,91.25,88.3499984741211,89.4000015258789,55936,86.2262496948242,2020-08-27
89.3499984741211,91.1999969482422,87.8000030517578,90.9499969482422,65273,87.7212066650391,2020-08-28
92,93.1500015258789,91.5500030517578,93,46039,89.6984405517578,2020-08-31
93.5500030517578,93.5500030517578,91.0500030517578,92.5999984741211,90504,89.3126449584961,2020-09-01
93,94.6500015258789,92.5999984741211,94,58953,90.6629409790039,2020-09-02
94.1999969482422,95.1999969482422,91.25,91.3499984741211,78320,88.1070251464844,2020-09-03
90.8000030517578,93.8499984741211,90.5,91.0999984741211,206478,87.8658981323242,2020-09-04
92.1500015258789,95.0999984741211,91.5,94.5999984741211,43407,91.2416381835938,2020-09-07
94.9000015258789,95.4000015258789,90.9000015258789,93.5999984741211,72905,90.2771453857422,2020-09-08
91.1999969482422,94.4499969482422,91.1999969482422,93.9000015258789,29915,90.5664978027344,2020-09-09
94.3499984741211,95,93.1999969482422,94.1500015258789,29413,90.8076248168945,2020-09-10
95.5,97.1999969482422,94.5,96.4000015258789,51733,92.9777450561523,2020-09-11
97.3000030517578,99.4499969482422,96.8000030517578,98.5,111740,95.0031890869141,2020-09-14
98.5,99.25,97.5999984741211,98.4000015258789,35630,94.9067459106445,2020-09-15
99.3000030517578,99.6999969482422,98.5999984741211,99.25,60620,95.7265701293945,2020-09-16
98.4000015258789,99,94.8499984741211,96.6500015258789,118524,93.218864440918,2020-09-17
96.4499969482422,98.0500030517578,96.4000015258789,96.9499969482422,123684,93.5082168579102,2020-09-18
96.1999969482422,96.8000030517578,93.0500030517578,94.8499984741211,72844,91.4827728271484,2020-09-21
95.5,96.3499984741211,93,93.25,74508,89.939567565918,2020-09-22
95.1999969482422,95.25,93.4000015258789,95,36415,91.62744140625,2020-09-23
93.8499984741211,95.5999984741211,92.1500015258789,95.5,33793,92.1096954345703,2020-09-24
95.3000030517578,96.8000030517578,93.8499984741211,96.8000030517578,31391,93.3635482788086,2020-09-25
97.1500015258789,99.0500030517578,95.3000030517578,99.0500030517578,57756,95.5336685180664,2020-09-28
98.6999969482422,99.8000030517578,97.4000015258789,98.5,61777,95.0031890869141,2020-09-29
98,98.8000030517578,96.1500015258789,98.4499969482422,49730,94.9549560546875,2020-09-30
98.5,99.3499984741211,97.5999984741211,98.3000030517578,64389,94.810302734375,2020-10-01
97.8499984741211,98.5,97.0500030517578,97.0500030517578,53746,93.6046676635742,2020-10-02
97.0500030517578,98.5,96.9499969482422,98,64807,94.5209350585938,2020-10-05
98,98.8000030517578,95.6500015258789,96.0999984741211,73386,92.6883926391602,2020-10-06
96.3000030517578,96.5,94.25,94.8000030517578,56271,91.4345397949219,2020-10-07
95.0999984741211,97.0500030517578,95.0999984741211,96.4499969482422,87145,93.0259628295898,2020-10-08
96.25,98.8000030517578,96.1999969482422,98.8000030517578,70240,95.2925491333008,2020-10-09
99,102,99,100.800003051758,136348,97.2215423583984,2020-10-12
100.800003051758,104.5,100.800003051758,103.800003051758,105622,100.115043640137,2020-10-13
104.199996948242,105.5,102.199996948242,103.400001525879,56791,99.7292327880859,2020-10-14
102.699996948242,102.699996948242,100.5,101.199996948242,71956,97.6073303222656,2020-10-15
102,102.699996948242,101,101.5,25345,97.8966827392578,2020-10-16
102,102.599998474121,101.5,102,23102,98.3789443969727,2020-10-19
101.400001525879,102.300003051758,99.4000015258789,99.8499984741211,28479,96.3052597045898,2020-10-20
99.1999969482422,99.5500030517578,96.9499969482422,97.1999969482422,39108,93.7493362426758,2020-10-21
97.1500015258789,97.25,95.25,96.25,44547,92.8330688476562,2020-10-22
96.1500015258789,96.8000030517578,95.1999969482422,96.3000030517578,37395,92.8812942504883,2020-10-23
95.0999984741211,95.4499969482422,92.5999984741211,94,71967,90.6629409790039,2020-10-26
94,95.1500015258789,92.5999984741211,93.5999984741211,39237,90.2771453857422,2020-10-27
92.6999969482422,93.1500015258789,90.8499984741211,91.6999969482422,66563,88.4445877075195,2020-10-28
92.0999984741211,92.6500015258789,90.8499984741211,91.4499969482422,51731,88.2034606933594,2020-10-29
91,92.4499969482422,90.5500030517578,92.3000030517578,36812,89.0232925415039,2020-10-30
92.4499969482422,94.5999984741211,91.75,93.4499969482422,36869,90.1324691772461,2020-11-02
94.6999969482422,95.5999984741211,93.3499984741211,95.5999984741211,53242,92.2061386108398,2020-11-03
93.8000030517578,100,93.8000030517578,100,62981,96.4499359130859,2020-11-04
98.8499984741211,101.400001525879,98.5,98.9499969482422,58932,95.4372177124023,2020-11-05
98.9499969482422,99.9000015258789,97.4000015258789,99.3000030517578,48780,95.7747955322266,2020-11-06
101.400001525879,101.400001525879,94.6500015258789,95.8499984741211,71093,92.4472732543945,2020-11-09
95.25,95.9499969482422,90.0500030517578,91.6999969482422,108971,88.4445877075195,2020-11-10
91.5,96.0999984741211,91.1999969482422,96.0999984741211,50690,92.6883926391602,2020-11-11
96.1500015258789,96.9499969482422,94.6999969482422,95.4499969482422,58034,92.0614624023438,2020-11-12
95.9000015258789,96.3000030517578,92.5,95.25,57712,91.8685607910156,2020-11-13
95.9499969482422,95.9499969482422,93.3499984741211,95.1999969482422,42883,91.8203430175781,2020-11-16
95.6999969482422,95.6999969482422,94.0500030517578,94.0500030517578,38234,90.7111663818359,2020-11-17
94.5999984741211,95.6999969482422,93.1999969482422,94.1999969482422,38249,90.8558349609375,2020-11-18
93.1999969482422,96.5500030517578,93.1999969482422,94.75,48809,91.3863220214844,2020-11-19
95.1999969482422,96.4499969482422,94.5,94.8499984741211,28781,91.4827728271484,2020-11-20
95.0999984741211,95.6500015258789,94.0500030517578,94.0999984741211,22722,90.7593994140625,2020-11-23
95.0500030517578,95.0500030517578,90.9499969482422,91,65376,87.7694473266602,2020-11-24
91,91.6999969482422,90.3000030517578,91.5,44578,88.2516860961914,2020-11-25
92.1500015258789,93.75,91.8000030517578,92.6500015258789,40262,89.3608779907227,2020-11-26
93,94,91.8000030517578,93.6999969482422,30424,90.3735885620117,2020-11-27
93.8000030517578,95.8000030517578,93.1500015258789,93.6999969482422,63343,90.3735885620117,2020-11-30
94.9000015258789,97.8499984741211,93.8499984741211,97.75,57759,94.2798156738281,2020-12-01
97.5500030517578,97.6999969482422,93.6999969482422,93.6999969482422,45494,90.3735885620117,2020-12-02
94.5999984741211,95.3000030517578,92.75,93.4000015258789,29938,90.0842514038086,2020-12-03
93.8000030517578,94.1500015258789,91.75,93.4499969482422,36762,90.1324691772461,2020-12-04
96.0999984741211,96.0999984741211,92.8499984741211,94.5,33871,91.1451873779297,2020-12-07
94.9499969482422,96.0999984741211,94.4499969482422,95.9000015258789,28624,92.4954986572266,2020-12-08
96.25,96.3499984741211,93.8000030517578,94,30381,90.6629409790039,2020-12-09
94.0500030517578,94.0999984741211,91.6500015258789,92.6500015258789,40249,89.3608779907227,2020-12-10
92.9000015258789,93.3499984741211,92.1500015258789,92.75,37729,89.4573287963867,2020-12-11
93.0500030517578,94.9499969482422,91.8499984741211,94.8499984741211,72658,91.4827728271484,2020-12-14
94.4000015258789,96.8000030517578,94.0999984741211,95.9000015258789,54871,92.4954986572266,2020-12-15
96.1500015258789,96.75,95.3499984741211,95.8499984741211,37865,92.4472732543945,2020-12-16
95.75,97,94.1500015258789,95.0500030517578,58929,91.675666809082,2020-12-17
95,95.8499984741211,93.8000030517578,95.0500030517578,74856,91.675666809082,2020-12-18
94.0500030517578,95.3499984741211,93.0500030517578,95.3000030517578,26692,91.9167938232422,2020-12-21
95.0500030517578,96.4000015258789,95,95.0999984741211,20411,91.7238998413086,2020-12-22
95.0999984741211,95.6500015258789,94.25,94.4499969482422,25415,91.0969696044922,2020-12-23
95.1500015258789,96.0500030517578,94.0999984741211,94.25,21197,90.9040679931641,2020-12-28
94.4499969482422,96.1500015258789,94.4499969482422,95.75,30252,92.3508224487305,2020-12-29
95.6999969482422,97.4499969482422,95.3000030517578,95.3000030517578,28340,91.9167938232422,2020-12-30
96.6999969482422,97.5,95.4000015258789,96.9000015258789,29052,93.4599990844727,2021-01-04
97,97.6500015258789,95.5500030517578,95.9499969482422,31892,92.5437164306641,2021-01-05
96.1500015258789,96.1500015258789,93.6999969482422,94,49431,90.6629409790039,2021-01-06
93.9000015258789,94.9499969482422,91.6999969482422,94.8000030517578,57860,91.4345397949219,2021-01-07
95,95.9000015258789,94.75,95.9000015258789,32675,92.4954986572266,2021-01-08
95.9499969482422,99.5999984741211,95.4000015258789,99.4499969482422,97237,95.9194564819336,2021-01-11
99.4499969482422,99.4499969482422,96.4499969482422,96.6999969482422,24978,93.2670822143555,2021-01-12
97,98.8000030517578,96.5,98.3000030517578,25749,94.810302734375,2021-01-13
98.8000030517578,98.9499969482422,96.8499984741211,97.75,30226,94.2798156738281,2021-01-14
97.25,97.4000015258789,95.3000030517578,96.4000015258789,36393,92.9777450561523,2021-01-15
96.8499984741211,97.8000030517578,96.1999969482422,97,19297,93.5564346313477,2021-01-18
97.8000030517578,98.0500030517578,96.5500030517578,98.0500030517578,25580,94.5691680908203,2021-01-19
98.4499969482422,100.300003051758,98.3499984741211,99.5999984741211,47187,96.0641479492188,2021-01-20
100.099998474121,102.800003051758,100.099998474121,102.099998474121,58169,98.4753875732422,2021-01-21
101.800003051758,102.400001525879,100,102,42361,98.3789443969727,2021-01-22
103,104,101.800003051758,103.400001525879,59565,99.7292327880859,2021-01-25
103.400001525879,104.099998474121,100.400001525879,103.699996948242,62273,100.018577575684,2021-01-26
103.199996948242,104.5,101.599998474121,101.800003051758,68095,98.1860504150391,2021-01-27
101,101.199996948242,97.9000015258789,99.25,74836,95.7265701293945,2021-01-28
99.4499969482422,101.599998474121,97.5500030517578,101,44805,97.414436340332,2021-01-29
101.400001525879,105.099998474121,101.400001525879,104.5,49043,100.790191650391,2021-02-01
105,107.599998474121,105,106.699996948242,49369,102.912071228027,2021-02-02
107.199996948242,109,104.300003051758,105.199996948242,67681,101.46533203125,2021-02-03
105.099998474121,107.300003051758,104.800003051758,106.5,39475,102.719184875488,2021-02-04
107.099998474121,108.199996948242,105.599998474121,106.5,44033,102.719184875488,2021-02-05
106.5,107.800003051758,105.699996948242,106.300003051758,29904,102.526298522949,2021-02-08
106.599998474121,106.699996948242,104.199996948242,105.900001525879,38588,102.140487670898,2021-02-09
105.800003051758,108.900001525879,104,108.800003051758,55332,104.937538146973,2021-02-10
108.800003051758,109.5,106.5,106.900001525879,28641,103.10498046875,2021-02-11
106,107.599998474121,105.900001525879,107.400001525879,20497,103.58723449707,2021-02-12
108.800003051758,108.800003051758,106.099998474121,106.599998474121,37459,102.815635681152,2021-02-15
107.300003051758,107.599998474121,106.300003051758,107,16304,103.201438903809,2021-02-16
107.300003051758,107.300003051758,104.199996948242,104.199996948242,27557,100.500839233398,2021-02-17
104.5,105.400001525879,103.199996948242,103.400001525879,26925,99.7292327880859,2021-02-18
103.400001525879,104.300003051758,102.5,104.099998474121,30338,100.404388427734,2021-02-19
103.400001525879,103.900001525879,101.900001525879,102.199996948242,22564,98.5718231201172,2021-02-22
103.400001525879,103.400001525879,98.3000030517578,98.5500030517578,48827,95.0514144897461,2021-02-23
98.6500015258789,99.5500030517578,96.5,97.5999984741211,46582,94.1351470947266,2021-02-24
99.1999969482422,100.199996948242,95.3000030517578,96,49668,92.5919342041016,2021-02-25
94.9000015258789,96.9000015258789,93.75,96.0999984741211,44072,92.6883926391602,2021-02-26
98,100.400001525879,97.5500030517578,100,35577,96.4499359130859,2021-03-01
100.900001525879,101.400001525879,99.3499984741211,100,37909,96.4499359130859,2021-03-02
100.5,100.5,94.3499984741211,95.25,51236,91.8685607910156,2021-03-03
95.3000030517578,96.0999984741211,92.5500030517578,94,59197,90.6629409790039,2021-03-04
93,95.3000030517578,92.1999969482422,92.5,55193,89.2161865234375,2021-03-05
93.0999984741211,94,91.3000030517578,93.4499969482422,52523,90.1324691772461,2021-03-08
93.5,97.25,92.3499984741211,96.4000015258789,49546,92.9777450561523,2021-03-09
96.8499984741211,96.8499984741211,93.9499969482422,95.1999969482422,51988,91.8203430175781,2021-03-10
95.0999984741211,99.1999969482422,95.0999984741211,98.4499969482422,65617,94.9549560546875,2021-03-11
98.9499969482422,98.9499969482422,94.4000015258789,94.5,45218,91.1451873779297,2021-03-12
95.9499969482422,100.599998474121,95,99.25,83735,95.7265701293945,2021-03-15
101,108.400001525879,99.9499969482422,107.099998474121,151211,103.297882080078,2021-03-16
107.300003051758,107.300003051758,102.800003051758,103,52558,99.3434448242188,2021-03-17
103,103.900001525879,99.6999969482422,101.199996948242,61757,97.6073303222656,2021-03-18
100.5,105.300003051758,100.300003051758,105.300003051758,89601,101.561790466309,2021-03-19
