"SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","SRG.MI.Adjusted","Date"
4.88000011444092,4.90700006484985,4.83699989318848,4.87599992752075,9761133,3.55280137062073,2020-02-03
4.88100004196167,4.9520001411438,4.86899995803833,4.94299983978271,8979356,3.60161924362183,2020-02-04
4.94000005722046,5.03399991989136,4.90299987792969,5.01000022888184,10746684,3.65043807029724,2020-02-05
5.01000022888184,5.07200002670288,4.98999977111816,5.05200004577637,8294910,3.68103981018066,2020-02-06
5.05200004577637,5.09000015258789,4.99700021743774,5.07399988174438,8090305,3.69706988334656,2020-02-07
5.06199979782104,5.07200002670288,5.03599977493286,5.05600023269653,6331539,3.68395447731018,2020-02-10
5.05999994277954,5.10799980163574,5.03999996185303,5.0939998626709,8329148,3.71164202690125,2020-02-11
5.10200023651123,5.1100001335144,5.05000019073486,5.05000019073486,7049993,3.67958283424377,2020-02-12
5.0479998588562,5.06199979782104,4.99700021743774,4.99700021743774,11138385,3.64096474647522,2020-02-13
5.03000020980835,5.03000020980835,4.97300004959106,4.99499988555908,9596054,3.63950777053833,2020-02-14
5,5.03999996185303,4.96999979019165,5.03999996185303,6554338,3.67229700088501,2020-02-17
5.01200008392334,5.06599998474121,5.01200008392334,5.05800008773804,9804457,3.68541145324707,2020-02-18
5.06599998474121,5.09999990463257,5.03999996185303,5.09999990463257,9618388,3.71601366996765,2020-02-19
5.08599996566772,5.08599996566772,5.01000022888184,5.01399993896484,11411945,3.6533522605896,2020-02-20
5.01800012588501,5.03999996185303,4.98000001907349,5.00400018692017,10927749,3.6460657119751,2020-02-21
4.84600019454956,4.9060001373291,4.72900009155273,4.78999996185303,20815881,3.4901385307312,2020-02-24
4.80100011825562,4.82999992370605,4.74200010299683,4.74200010299683,15919336,3.45516490936279,2020-02-25
4.72900009155273,4.81799983978271,4.65299987792969,4.80900001525879,17344653,3.50398349761963,2020-02-26
4.72599983215332,4.83599996566772,4.70499992370605,4.75,16553093,3.46099328994751,2020-02-27
4.61999988555908,4.65199995040894,4.42899990081787,4.47100019454956,23805640,3.25770616531372,2020-02-28
4.53499984741211,4.55800008773804,4.39699983596802,4.49599981307983,16943608,3.2759211063385,2020-03-02
4.59600019454956,4.65399980545044,4.5479998588562,4.60599994659424,15324626,3.35607075691223,2020-03-03
4.61600017547607,4.79400014877319,4.55700016021729,4.77899980545044,16229039,3.48212361335754,2020-03-04
4.82000017166138,4.83400011062622,4.68499994277954,4.74399995803833,13523583,3.45662236213684,2020-03-05
4.64400005340576,4.67600011825562,4.4689998626709,4.49599981307983,16195463,3.2759211063385,2020-03-06
4.1100001335144,4.22800016403198,4.0310001373291,4.08199977874756,26723788,2.97426843643188,2020-03-09
4.09999990463257,4.17399978637695,3.87700009346008,3.87700009346008,21891734,2.82489919662476,2020-03-10
3.91599988937378,3.98799991607666,3.8840000629425,3.93600010871887,19006370,2.86788868904114,2020-03-11
3.79999995231628,3.86800003051758,3.18099999427795,3.18099999427795,36491628,2.31777286529541,2020-03-12
3.31599998474121,3.89499998092651,3.28099989891052,3.49900007247925,34549681,2.54947710037231,2020-03-13
3.40000009536743,3.73000001907349,3.2720000743866,3.51200008392334,34757117,2.5589497089386,2020-03-16
3.73399996757507,3.88599991798401,3.46199989318848,3.71000003814697,27708118,2.70321822166443,2020-03-17
3.75,4.09000015258789,3.61500000953674,3.90499997138977,14080684,2.84530091285706,2020-03-18
4.17999982833862,4.26999998092651,4.03200006484985,4.09999990463257,28481795,2.9873833656311,2020-03-19
4.0019998550415,4.06400012969971,3.75600004196167,3.75600004196167,56014487,2.73673534393311,2020-03-20
3.63599991798401,3.7960000038147,3.59200000762939,3.7039999961853,21094724,2.69884610176086,2020-03-23
3.79999995231628,3.90799999237061,3.75099992752075,3.90799999237061,19276450,2.84748721122742,2020-03-24
3.95000004768372,4.00899982452393,3.76099991798401,3.95000004768372,16409330,2.87808990478516,2020-03-25
3.82399988174438,3.93099999427795,3.80999994277954,3.92400002479553,12056007,2.85914492607117,2020-03-26
3.84400010108948,3.98000001907349,3.82399988174438,3.92799997329712,10895238,2.86205959320068,2020-03-27
3.95600008964539,4.1560001373291,3.8840000629425,4.13600015640259,10663415,3.01361465454102,2020-03-30
4.11999988555908,4.23899984359741,4.08699989318848,4.2039999961853,15629370,3.06316161155701,2020-03-31
4.0939998626709,4.15299987792969,3.89000010490417,3.89599990844727,15571934,2.83874320983887,2020-04-01
3.96300005912781,4.16200017929077,3.94300007820129,4.12099981307983,17331671,3.00268507003784,2020-04-02
4.06099987030029,4.08799982070923,3.93099999427795,3.93099999427795,14381493,2.86424541473389,2020-04-03
4.03000020980835,4.05499982833862,3.95300006866455,3.96799993515015,10205020,2.89120507240295,2020-04-06
4.05200004577637,4.06599998474121,3.9210000038147,3.95099997520447,17594008,2.87881803512573,2020-04-07
3.90199995040894,3.98000001907349,3.83200001716614,3.83299994468689,16823815,2.79283976554871,2020-04-08
3.87899994850159,3.9449999332428,3.86400008201599,3.93700003623962,9599667,2.86861729621887,2020-04-09
3.96799993515015,3.97499990463257,3.91199994087219,3.93300008773804,10235651,2.86570262908936,2020-04-14
3.90499997138977,3.96300005912781,3.80699992179871,3.81500005722046,10511483,2.77972435951233,2020-04-15
3.82500004768372,3.90300011634827,3.78299999237061,3.80699992179871,12833401,2.7738950252533,2020-04-16
3.87599992752075,3.88499999046326,3.81299996376038,3.82599997520447,9562756,2.78773951530457,2020-04-17
3.83500003814697,3.86199998855591,3.80100011825562,3.84999990463257,6559761,2.80522608757019,2020-04-20
3.79999995231628,3.85500001907349,3.76099991798401,3.76099991798401,8938261,2.7403781414032,2020-04-21
3.80599999427795,3.88899993896484,3.80599999427795,3.84999990463257,8374289,2.80522608757019,2020-04-22
3.87199997901917,3.88899993896484,3.76200008392334,3.79500007629395,8270293,2.76515197753906,2020-04-23
3.75,3.8970000743866,3.72499990463257,3.86100006103516,9339700,2.81324124336243,2020-04-24
3.90599989891052,3.96499991416931,3.8529999256134,3.96499991416931,6239924,2.88901877403259,2020-04-27
4.03000020980835,4.16499996185303,3.99799990653992,4.12099981307983,14681145,3.00268507003784,2020-04-28
4.08599996566772,4.125,4.05000019073486,4.11399984359741,11396244,2.9975848197937,2020-04-29
4.15999984741211,4.16699981689453,4.06899976730347,4.08799982070923,11571890,2.97864007949829,2020-04-30
4,4.08400011062622,3.98000001907349,3.98000001907349,9457304,2.89994835853577,2020-05-04
4,4.09999990463257,3.96099996566772,4.09999990463257,8702754,2.9873833656311,2020-05-05
4.06500005722046,4.13700008392334,3.9909999370575,4,6499303,2.91452097892761,2020-05-06
4.07499980926514,4.07499980926514,3.97499990463257,4.00299978256226,6352284,2.91670680046082,2020-05-07
4.00899982452393,4.0479998588562,3.98300004005432,4.02600002288818,3199659,2.93346548080444,2020-05-08
4.04500007629395,4.06799983978271,4.00899982452393,4.02699995040894,3658271,2.9341938495636,2020-05-11
4.01599979400635,4.14699983596802,4.01599979400635,4.11899995803833,6537511,3.00122785568237,2020-05-12
4.10500001907349,4.13199996948242,4.0310001373291,4.04400014877319,9969919,2.94658041000366,2020-05-13
4.01100015640259,4.03900003433228,3.8989999294281,3.91700005531311,7499590,2.85404467582703,2020-05-14
3.94300007820129,3.96600008010864,3.8970000743866,3.8970000743866,6210532,2.83947229385376,2020-05-15
3.95000004768372,4.04699993133545,3.92000007629395,4.04699993133545,7126766,2.94876646995544,2020-05-18
4.07000017166138,4.07000017166138,3.99600005149841,4.00099992752075,8808394,2.91524958610535,2020-05-19
4.0019998550415,4.04699993133545,3.96600008010864,4.0310001373291,7725344,2.93710851669312,2020-05-20
3.99799990653992,4.02400016784668,3.97300004959106,3.98399996757507,7252918,2.90286254882812,2020-05-21
3.94600009918213,4.03200006484985,3.93499994277954,4.01800012588501,8136520,2.92763638496399,2020-05-22
4.05399990081787,4.13299989700317,4.00699996948242,4.11999988555908,7080745,3.00195646286011,2020-05-25
4.16599988937378,4.16800022125244,4.05700016021729,4.13600015640259,11141862,3.01361465454102,2020-05-26
4.11999988555908,4.12799978256226,3.98399996757507,4.03999996185303,20723613,2.94366598129272,2020-05-27
4.06199979782104,4.19399976730347,4.02299976348877,4.18800020217896,13807652,3.05150365829468,2020-05-28
4.16499996185303,4.22900009155273,4.125,4.18400001525879,24413085,3.04858899116516,2020-05-29
4.21600008010864,4.31199979782104,4.19000005722046,4.29500007629395,12153833,3.12946701049805,2020-06-01
4.32200002670288,4.41499996185303,4.26200008392334,4.39799976348877,12646932,3.20451545715332,2020-06-02
4.44399976730347,4.49900007247925,4.40799999237061,4.49100017547607,14735179,3.27227854728699,2020-06-03
4.4850001335144,4.57200002670288,4.44500017166138,4.5019998550415,12026409,3.28029298782349,2020-06-04
4.52199983596802,4.53000020980835,4.43699979782104,4.51000022888184,13366875,3.28612279891968,2020-06-05
4.46799993515015,4.5,4.42999982833862,4.49499988555908,9832566,3.27519273757935,2020-06-08
4.51800012588501,4.53999996185303,4.42000007629395,4.48899984359741,12290974,3.27082133293152,2020-06-09
4.5,4.55600023269653,4.48899984359741,4.51000022888184,11815012,3.28612279891968,2020-06-10
4.48000001907349,4.49399995803833,4.34200000762939,4.34200000762939,13360657,3.16371273994446,2020-06-11
4.31799983978271,4.38899993896484,4.29400014877319,4.32499980926514,10784391,3.15132522583008,2020-06-12
4.23699998855591,4.44600009918213,4.09999990463257,4.42600011825562,10230117,3.22491765022278,2020-06-15
4.49499988555908,4.57399988174438,4.44000005722046,4.51900005340576,11780552,3.29267978668213,2020-06-16
4.51100015640259,4.55999994277954,4.48799991607666,4.50299978256226,9697953,3.2810218334198,2020-06-17
4.48600006103516,4.56500005722046,4.47599983215332,4.51700019836426,11791599,3.29122304916382,2020-06-18
4.54199981689453,4.6399998664856,4.52299976348877,4.62900018692017,24466755,3.37282919883728,2020-06-19
4.47300004959106,4.48400020599365,4.32999992370605,4.34499979019165,15666697,3.26652598381042,2020-06-22
4.36999988555908,4.38800001144409,4.30800008773804,4.32800006866455,9978346,3.25374555587769,2020-06-23
4.31799983978271,4.33300018310547,4.20300006866455,4.21099996566772,9237759,3.16578650474548,2020-06-24
4.2039999961853,4.25,4.13299989700317,4.21799993515015,7681683,3.17104887962341,2020-06-25
4.23299980163574,4.375,4.23299980163574,4.30800008773804,10807500,3.23870992660522,2020-06-26
4.30999994277954,4.32800006866455,4.26599979400635,4.30000019073486,7690919,3.23269534111023,2020-06-29
4.28599977493286,4.3899998664856,4.25600004196167,4.33400011062622,10217150,3.25825643539429,2020-06-30
4.33699989318848,4.35099983215332,4.23400020599365,4.33799982070923,6566210,3.26126384735107,2020-07-01
4.3730001449585,4.4850001335144,4.36999988555908,4.47499990463257,11209882,3.3642590045929,2020-07-02
4.47499990463257,4.48899984359741,4.36100006103516,4.38600015640259,6333059,3.29734992980957,2020-07-03
4.44000005722046,4.47399997711182,4.38500022888184,4.39300012588501,6722133,3.30261206626892,2020-07-06
4.38000011444092,4.45699977874756,4.36600017547607,4.45100021362305,6852762,3.34621620178223,2020-07-07
4.42899990081787,4.59200000762939,4.42899990081787,4.5479998588562,13227210,3.41913914680481,2020-07-08
4.58099985122681,4.59499979019165,4.45599985122681,4.45900011062622,11124056,3.35223007202148,2020-07-09
4.44099998474121,4.48699998855591,4.41099977493286,4.44799995422363,7411787,3.34396052360535,2020-07-10
4.48999977111816,4.54699993133545,4.4539999961853,4.52600002288818,7227040,3.40260004997253,2020-07-13
4.50699996948242,4.51300001144409,4.44099998474121,4.47900009155273,8108020,3.3672661781311,2020-07-14
4.50899982452393,4.52099990844727,4.45699977874756,4.51000022888184,9521478,3.39057183265686,2020-07-15
4.46999979019165,4.58900022506714,4.46999979019165,4.56599998474121,7576185,3.43267130851746,2020-07-16
4.5770001411438,4.66499996185303,4.55600023269653,4.64799976348877,8692748,3.49431800842285,2020-07-17
4.6560001373291,4.72300004959106,4.6100001335144,4.66699981689453,6585610,3.50860190391541,2020-07-20
4.71500015258789,4.78900003433228,4.66499996185303,4.75,9527227,3.57100057601929,2020-07-21
4.73099994659424,4.77899980545044,4.70100021362305,4.7480001449585,7184411,3.56949758529663,2020-07-22
4.76900005340576,4.76900005340576,4.69299983978271,4.69500017166138,5531184,3.52965259552002,2020-07-23
4.6729998588562,4.70499992370605,4.61499977111816,4.6269998550415,5849038,3.47853088378906,2020-07-24
4.625,4.69199991226196,4.60900020599365,4.62200021743774,3497932,3.47477197647095,2020-07-27
4.61899995803833,4.64599990844727,4.55399990081787,4.63500022888184,5064398,3.4845449924469,2020-07-28
4.6399998664856,4.64599990844727,4.59499979019165,4.6269998550415,5891073,3.47853088378906,2020-07-29
4.58699989318848,4.65199995040894,4.42600011825562,4.45100021362305,11224802,3.34621620178223,2020-07-30
4.43499994277954,4.62400007247925,4.43499994277954,4.5,10833068,3.38305377960205,2020-07-31
4.48099994659424,4.53700017929077,4.44899988174438,4.50500011444092,8170226,3.38681244850159,2020-08-03
4.51000022888184,4.52099990844727,4.40000009536743,4.44799995422363,7714382,3.34396052360535,2020-08-04
4.44999980926514,4.47900009155273,4.39699983596802,4.40000009536743,6605349,3.30787444114685,2020-08-05
4.39300012588501,4.43900012969971,4.32499980926514,4.35400009155273,6416295,3.27329230308533,2020-08-06
4.35599994659424,4.37400007247925,4.31099987030029,4.3600001335144,4521177,3.27780342102051,2020-08-07
4.38299989700317,4.40500020980835,4.34100008010864,4.40000009536743,4642071,3.30787444114685,2020-08-10
4.42799997329712,4.57000017166138,4.40700006484985,4.5,8839085,3.38305377960205,2020-08-11
4.48000001907349,4.59999990463257,4.46700000762939,4.59999990463257,4987165,3.45823240280151,2020-08-12
4.57800006866455,4.59100008010864,4.50500011444092,4.51200008392334,4645403,3.39207530021667,2020-08-13
4.48199987411499,4.50099992752075,4.43599987030029,4.44600009918213,6112992,3.34245705604553,2020-08-14
4.44799995422363,4.46199989318848,4.38899993896484,4.4210000038147,5753587,3.32366228103638,2020-08-17
4.39599990844727,4.47499990463257,4.36800003051758,4.38700008392334,5930966,3.29810166358948,2020-08-18
4.3899998664856,4.48199987411499,4.36199998855591,4.47300004959106,5447659,3.3627552986145,2020-08-19
4.4539999961853,4.45900011062622,4.41099977493286,4.41200017929077,4598040,3.31689620018005,2020-08-20
4.42500019073486,4.44399976730347,4.35400009155273,4.38600015640259,3946237,3.29734992980957,2020-08-21
4.42799997329712,4.51200008392334,4.39300012588501,4.48799991607666,5918578,3.37403202056885,2020-08-24
4.50299978256226,4.55800008773804,4.46199989318848,4.46700000762939,4953238,3.35824370384216,2020-08-25
4.46500015258789,4.47200012207031,4.39599990844727,4.40999984741211,6799143,3.31539249420166,2020-08-26
4.41599988937378,4.44799995422363,4.36499977111816,4.36499977111816,5405500,3.28156185150146,2020-08-27
4.40000009536743,4.40000009536743,4.30999994277954,4.33400011062622,6310207,3.25825643539429,2020-08-28
4.34100008010864,4.39400005340576,4.28999996185303,4.28999996185303,6778532,3.22517704963684,2020-08-31
4.33199977874756,4.36399984359741,4.26200008392334,4.27199983596802,4968272,3.21164560317993,2020-09-01
4.30000019073486,4.41800022125244,4.29400014877319,4.40100002288818,6488926,3.30862617492676,2020-09-02
4.42600011825562,4.49300003051758,4.40999984741211,4.42199993133545,12271520,3.32441377639771,2020-09-03
4.40700006484985,4.43499994277954,4.27299976348877,4.30900001525879,8421166,3.23946213722229,2020-09-04
4.31599998474121,4.39200019836426,4.31500005722046,4.38600015640259,5244984,3.29734992980957,2020-09-07
4.40000009536743,4.40999984741211,4.27600002288818,4.30100011825562,7795418,3.23344731330872,2020-09-08
4.30999994277954,4.5019998550415,4.30399990081787,4.44999980926514,10109128,3.34546399116516,2020-09-09
4.45900011062622,4.45900011062622,4.36199998855591,4.38899993896484,6786601,3.29960441589355,2020-09-10
4.3899998664856,4.49499988555908,4.38000011444092,4.47300004959106,7214357,3.3627552986145,2020-09-11
4.5,4.5,4.39499998092651,4.42399978637695,5207992,3.32591724395752,2020-09-14
4.40199995040894,4.43200016021729,4.35300016403198,4.43200016021729,7177146,3.33193135261536,2020-09-15
4.41900014877319,4.43900012969971,4.3769998550415,4.41200017929077,4472805,3.31689620018005,2020-09-16
4.36100006103516,4.40799999237061,4.34600019454956,4.36199998855591,5807618,3.27930641174316,2020-09-17
4.34200000762939,4.37799978256226,4.30999994277954,4.30999994277954,15200664,3.24021339416504,2020-09-18
4.30000019073486,4.3270001411438,4.19299983978271,4.19600009918213,10322307,3.15450930595398,2020-09-21
4.2039999961853,4.27899980545044,4.2039999961853,4.22800016403198,6380388,3.17856669425964,2020-09-22
4.31699991226196,4.39300012588501,4.31300020217896,4.3600001335144,10387750,3.27780342102051,2020-09-23
4.32200002670288,4.46799993515015,4.32200002670288,4.37400007247925,9614895,3.28832817077637,2020-09-24
4.39300012588501,4.43300008773804,4.3600001335144,4.41099977493286,7395311,3.31614422798157,2020-09-25
4.44199991226196,4.49900007247925,4.42500019073486,4.49200010299683,6620639,3.37703919410706,2020-09-28
4.49900007247925,4.57800006866455,4.48099994659424,4.48099994659424,6650634,3.36876940727234,2020-09-29
4.46700000762939,4.50500011444092,4.38899993896484,4.38899993896484,7715187,3.29960441589355,2020-09-30
4.41699981689453,4.49599981307983,4.41300010681152,4.48000001907349,7809884,3.36801791191101,2020-10-01
4.46000003814697,4.47599983215332,4.40899991989136,4.45900011062622,7581691,3.35223007202148,2020-10-02
4.49100017547607,4.49300003051758,4.42399978637695,4.44600009918213,4700952,3.34245705604553,2020-10-05
4.44999980926514,4.47499990463257,4.33900022506714,4.36199998855591,7501329,3.27930641174316,2020-10-06
4.38800001144409,4.39599990844727,4.27099990844727,4.31099987030029,11200481,3.24096536636353,2020-10-07
4.32299995422363,4.36399984359741,4.28399991989136,4.36199998855591,10445792,3.27930641174316,2020-10-08
4.35200023651123,4.36600017547607,4.27600002288818,4.3439998626709,8411367,3.26577425003052,2020-10-09
4.36199998855591,4.40199995040894,4.32999992370605,4.40000009536743,5467377,3.30787444114685,2020-10-12
4.40299987792969,4.43300008773804,4.36299991607666,4.40700006484985,4809731,3.31313729286194,2020-10-13
4.42999982833862,4.45499992370605,4.38199996948242,4.44099998474121,6254594,3.33869814872742,2020-10-14
4.44000005722046,4.44000005722046,4.31400012969971,4.33400011062622,7354185,3.25825643539429,2020-10-15
4.35099983215332,4.35599994659424,4.30200004577637,4.34600019454956,7086843,3.26727795600891,2020-10-16
4.34999990463257,4.43800020217896,4.32999992370605,4.34999990463257,4031056,3.2702853679657,2020-10-19
4.33900022506714,4.44700002670288,4.32999992370605,4.42600011825562,7005857,3.32742118835449,2020-10-20
4.44000005722046,4.44000005722046,4.29300022125244,4.29300022125244,8804733,3.22743320465088,2020-10-21
4.28900003433228,4.30900001525879,4.23799991607666,4.26000022888184,4731289,3.20262432098389,2020-10-22
4.26000022888184,4.35400009155273,4.25099992752075,4.3439998626709,5589198,3.26577425003052,2020-10-23
4.27199983596802,4.34299993515015,4.27199983596802,4.28700017929077,4521620,3.22292256355286,2020-10-26
4.31199979782104,4.31199979782104,4.21600008010864,4.25500011444092,5565987,3.19886517524719,2020-10-27
4.21299982070923,4.24399995803833,4.1269998550415,4.15100002288818,13366491,3.12067890167236,2020-10-28
4.19000005722046,4.25099992752075,4.13100004196167,4.14599990844727,8143442,3.11692023277283,2020-10-29
4.09999990463257,4.22900009155273,4.04199981689453,4.19000005722046,8497161,3.14999866485596,2020-10-30
4.19899988174438,4.26700019836426,4.14699983596802,4.25299978256226,6534706,3.1973614692688,2020-11-02
4.28700017929077,4.32999992370605,4.23299980163574,4.32999992370605,10263448,3.25524926185608,2020-11-03
4.31199979782104,4.3899998664856,4.21700000762939,4.38299989700317,8517104,3.29509425163269,2020-11-04
4.39499998092651,4.40999984741211,4.35400009155273,4.36999988555908,8545480,3.28532123565674,2020-11-05
4.34999990463257,4.40399980545044,4.34999990463257,4.38000011444092,6218354,3.29283905029297,2020-11-06
4.42999982833862,4.6399998664856,4.39499998092651,4.55600023269653,19081950,3.42515444755554,2020-11-09
4.51999998092651,4.58199977874756,4.4520001411438,4.53000020980835,15247536,3.40560698509216,2020-11-10
4.55000019073486,4.60200023651123,4.51700019836426,4.54699993133545,11226855,3.41838788986206,2020-11-11
4.50600004196167,4.59100008010864,4.4980001449585,4.53000020980835,9196100,3.40560698509216,2020-11-12
4.52199983596802,4.55900001525879,4.50500011444092,4.53800010681152,5981810,3.41162204742432,2020-11-13
4.55999994277954,4.60099983215332,4.50699996948242,4.55000019073486,11759469,3.42064332962036,2020-11-16
4.53299999237061,4.61499977111816,4.51300001144409,4.58199977874756,10034652,3.44470047950745,2020-11-17
4.59100008010864,4.59700012207031,4.55200004577637,4.58799982070923,10085304,3.44921112060547,2020-11-18
4.58699989318848,4.75,4.57800006866455,4.6729998588562,17001516,3.51311349868774,2020-11-19
4.68100023269653,4.79099988937378,4.66900014877319,4.77400016784668,10638288,3.58904433250427,2020-11-20
4.7960000038147,4.80600023269653,4.71099996566772,4.71099996566772,10288449,3.54168105125427,2020-11-23
4.74599981307983,4.77799987792969,4.71199989318848,4.76200008392334,8915534,3.58002257347107,2020-11-24
4.81699991226196,4.82299995422363,4.69199991226196,4.74300003051758,13474613,3.56573843955994,2020-11-25
4.77500009536743,4.79500007629395,4.69000005722046,4.69399976730347,10804551,3.52890038490295,2020-11-26
4.69500017166138,4.73199987411499,4.68599987030029,4.70100021362305,8896474,3.53416299819946,2020-11-27
4.69700002670288,4.78299999237061,4.66200017929077,4.70300006866455,20765735,3.53566646575928,2020-11-30
4.73000001907349,4.73099994659424,4.61199998855591,4.61800003051758,13695771,3.47176456451416,2020-12-01
4.6100001335144,4.68499994277954,4.59700012207031,4.62900018692017,9943418,3.4800341129303,2020-12-02
4.65000009536743,4.65799999237061,4.54300022125244,4.58599996566772,9477027,3.44770741462708,2020-12-03
4.57299995422363,4.59100008010864,4.54099988937378,4.55600023269653,8770362,3.42515444755554,2020-12-04
4.55600023269653,4.59700012207031,4.50899982452393,4.58599996566772,6355721,3.44770741462708,2020-12-07
4.60400009155273,4.63000011444092,4.57000017166138,4.61199998855591,7412672,3.46725416183472,2020-12-08
4.63000011444092,4.65000009536743,4.51999998092651,4.53000020980835,10427818,3.40560698509216,2020-12-09
4.5479998588562,4.61199998855591,4.53299999237061,4.56699991226196,8480885,3.43342351913452,2020-12-10
4.55399990081787,4.56699991226196,4.50400018692017,4.51800012588501,8635494,3.39658617973328,2020-12-11
4.53000020980835,4.59899997711182,4.48099994659424,4.56300020217896,8385783,3.43041658401489,2020-12-14
4.55299997329712,4.55999994277954,4.49599981307983,4.49599981307983,7943036,3.38004589080811,2020-12-15
4.52299976348877,4.57800006866455,4.5,4.55900001525879,8191658,3.42740917205811,2020-12-16
4.54500007629395,4.62799978256226,4.52500009536743,4.57000017166138,10310842,3.43567967414856,2020-12-17
4.54199981689453,4.57800006866455,4.51200008392334,4.5149998664856,16494499,3.3943305015564,2020-12-18
4.47800016403198,4.48999977111816,4.37599992752075,4.43300008773804,10953843,3.33268356323242,2020-12-21
4.42999982833862,4.4980001449585,4.40799999237061,4.49100017547607,6593431,3.37628769874573,2020-12-22
4.51800012588501,4.6230001449585,4.49300003051758,4.60200023651123,7836766,3.45973610877991,2020-12-23
4.61700010299683,4.65000009536743,4.60200023651123,4.63000011444092,5722906,3.48078632354736,2020-12-28
4.65000009536743,4.65399980545044,4.5770001411438,4.61700010299683,6549333,3.47101259231567,2020-12-29
4.63600015640259,4.64599990844727,4.60099983215332,4.60099983215332,5866471,3.45898389816284,2020-12-30
4.63000011444092,4.69600009918213,4.61499977111816,4.61800003051758,10719894,3.47176456451416,2021-01-04
4.58400011062622,4.64400005340576,4.57299995422363,4.60799980163574,9242947,3.46424674987793,2021-01-05
4.63800001144409,4.65000009536743,4.59100008010864,4.625,12009959,3.47702741622925,2021-01-06
4.64400005340576,4.66200017929077,4.6100001335144,4.64300012588501,9546861,3.49055933952332,2021-01-07
4.65999984741211,4.71000003814697,4.61800003051758,4.65000009536743,8861125,3.49582195281982,2021-01-08
4.64599990844727,4.66400003433228,4.61899995803833,4.64400005340576,6914222,3.4913113117218,2021-01-11
4.66400003433228,4.66400003433228,4.56099987030029,4.56199979782104,10390897,3.42966461181641,2021-01-12
4.55999994277954,4.6100001335144,4.52699995040894,4.60200023651123,7395645,3.45973610877991,2021-01-13
4.61100006103516,4.61499977111816,4.54300022125244,4.57499980926514,10176396,3.43943786621094,2021-01-14
4.57999992370605,4.61899995803833,4.52699995040894,4.56300020217896,10107207,3.43041658401489,2021-01-15
4.46000003814697,4.4689998626709,4.43100023269653,4.44700002670288,8893412,3.41796445846558,2021-01-18
4.44999980926514,4.47800016403198,4.39900016784668,4.40799999237061,8111614,3.38798999786377,2021-01-19
4.40999984741211,4.41900014877319,4.36199998855591,4.4060001373291,10154380,3.38645267486572,2021-01-20
4.43200016021729,4.44000005722046,4.35200023651123,4.35799980163574,8552908,3.34955954551697,2021-01-21
4.35599994659424,4.36499977111816,4.28599977493286,4.35400009155273,10689015,3.34648513793945,2021-01-22
4.38000011444092,4.39300012588501,4.31799983978271,4.38800001144409,10773902,3.37261748313904,2021-01-25
4.40000009536743,4.43300008773804,4.36999988555908,4.43300008773804,7464485,3.40720438957214,2021-01-26
4.43300008773804,4.48099994659424,4.40299987792969,4.45599985122681,9467652,3.42488193511963,2021-01-27
