"SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted","Date"
16.8999996185303,17.3899993896484,16.4300003051758,17.2800006866455,16039000,15.3438262939453,2020-04-08
18.3799991607666,18.6000003814697,15.8800001144409,16.4699993133545,25065500,14.6245851516724,2020-04-09
16.6200008392334,16.8199996948242,15.6999998092651,15.9499998092651,16740700,14.1628494262695,2020-04-13
16,16.4500007629395,15.4499998092651,15.539999961853,20214400,13.7987899780273,2020-04-14
14.6700000762939,14.9799995422363,14.0200004577637,14.7299995422363,22681400,13.0795450210571,2020-04-15
14.6400003433228,14.789999961853,13.960000038147,14.0500001907349,18242900,12.4757385253906,2020-04-16
14.7200002670288,15.3999996185303,14.1999998092651,15.2799997329712,33939700,13.5679197311401,2020-04-17
14.0699996948242,15.7399997711182,14.0100002288818,15.210000038147,21290600,13.5057649612427,2020-04-20
14.8400001525879,15.6199998855591,14.3699998855591,14.6899995803833,22926600,13.0440282821655,2020-04-21
15.460000038147,16.0400009155273,14.9399995803833,15.3400001525879,20596000,13.6211996078491,2020-04-22
15.8500003814697,16.8500003814697,15.75,16.5200004577637,20619600,14.6689853668213,2020-04-23
16.8500003814697,17.3999996185303,15.9799995422363,16.1100006103516,22709600,14.3049211502075,2020-04-24
15.75,16.3899993896484,15.1800003051758,16.0499992370605,17717100,14.2516431808472,2020-04-27
16.3999996185303,16.6599998474121,15.8999996185303,16.1499996185303,18234000,14.3404397964478,2020-04-28
16.9500007629395,18.25,16.7700004577637,18.2000007629395,19406700,16.1607456207275,2020-04-29
18.25,18.25,16.6700000762939,16.8199996948242,25829800,14.9353713989258,2020-04-30
16.3199996948242,16.6499996185303,15.5100002288818,15.75,18752100,13.9852609634399,2020-05-01
15.2600002288818,16.2600002288818,15.1099996566772,16.2299995422363,23079600,14.4114751815796,2020-05-04
16.9699993133545,17.3299999237061,16.1200008392334,16.25,15936300,14.4292325973511,2020-05-05
16.2399997711182,16.5599994659424,15.8100004196167,15.8199996948242,8990700,14.0474166870117,2020-05-06
16.3099994659424,17.0499992370605,16.2900009155273,16.7299995422363,14609800,14.8554553985596,2020-05-07
17.1200008392334,18.1000003814697,17.0900001525879,18.0499992370605,16418000,16.0275535583496,2020-05-08
17.7000007629395,17.9400005340576,17.1100006103516,17.3600006103516,12661300,15.4148654937744,2020-05-11
17.5,17.8199996948242,16.8999996185303,17.0799999237061,14169600,15.1662368774414,2020-05-12
16.8700008392334,16.9599990844727,15.75,15.8500003814697,15827300,14.0740537643433,2020-05-13
15.5,16.5300006866455,15.1400003433228,16.1000003814697,13323200,14.2960405349731,2020-05-14
15.9799995422363,16.5100002288818,15.8299999237061,15.9499998092651,10347800,14.1628494262695,2020-05-15
17.0400009155273,18.0900001525879,17,17.9500007629395,22646700,15.9387578964233,2020-05-18
17.8099994659424,17.8600006103516,17.0499992370605,17.1100006103516,12776600,15.1928777694702,2020-05-19
17.4699993133545,18.25,17.2999992370605,18.2099990844727,14142800,16.1696186065674,2020-05-20
18.2199993133545,18.5,17.5400009155273,17.7900009155273,17533800,15.7966842651367,2020-05-21
17.5699996948242,17.7199993133545,17.0900001525879,17.5799999237061,9974700,15.6102123260498,2020-05-22
18.3099994659424,18.6700000762939,18.1700000762939,18.3999996185303,11760900,16.3383369445801,2020-05-26
18.8899993896484,19.2700004577637,18.1900005340576,19.0499992370605,13778600,16.9155025482178,2020-05-27
19.1399993896484,19.3600006103516,18.6399993896484,18.7900009155273,10372900,16.6846351623535,2020-05-28
18.5499992370605,18.7299995422363,17.7900009155273,18.4699993133545,21018100,16.4004878997803,2020-05-29
18.5100002288818,18.8600006103516,18.2399997711182,18.4300003051758,10251700,16.3649749755859,2020-06-01
18.5,19.0400009155273,18.4599990844727,18.8600006103516,16286900,16.8611545562744,2020-06-02
19.3299999237061,19.7099990844727,19.0900001525879,19.6100006103516,13986600,17.5316696166992,2020-06-03
19.6299991607666,20.6100006103516,19.3600006103516,20.3299999237061,20361300,18.1753540039062,2020-06-04
22.3299999237061,23.0900001525879,21.5699996948242,21.9899997711182,26486400,19.659423828125,2020-06-05
23.3700008392334,23.7399997711182,22.5400009155273,23.6499996185303,21082500,21.1434917449951,2020-06-08
22.5599994659424,22.8799991607666,21.7099990844727,22.5100002288818,17914700,20.1243152618408,2020-06-09
21.9799995422363,22.0599994659424,20.9400005340576,20.9599990844727,16602500,18.7385883331299,2020-06-10
19.1200008392334,19.7199993133545,18.4500007629395,18.5100002288818,19638300,16.548246383667,2020-06-11
19.5699996948242,19.8199996948242,18.4400005340576,19,14646700,16.9863147735596,2020-06-12
17.9799995422363,19.6100006103516,17.7099990844727,19.3199996948242,12742000,17.2724018096924,2020-06-15
20.5799999237061,20.6700000762939,19.1700000762939,19.5499992370605,17831200,17.4780216217041,2020-06-16
19.5100002288818,20.0400009155273,19.2700004577637,19.8299999237061,15816600,17.7283515930176,2020-06-17
19.3099994659424,20.2299995422363,19.1900005340576,20.1800003051758,15867700,18.0412502288818,2020-06-18
20.9400005340576,20.9599990844727,19.4500007629395,19.7099990844727,22249100,17.6210670471191,2020-06-19
19.4799995422363,20,19.3600006103516,19.8199996948242,9110100,17.7194061279297,2020-06-22
19.9699993133545,20.1299991607666,19.4400005340576,19.5699996948242,18440100,17.4959049224854,2020-06-23
19.0900001525879,19.2000007629395,17.8500003814697,17.8600006103516,17967800,15.9671335220337,2020-06-24
17.6399993896484,18.5900001525879,17.5,18.4200000762939,18885600,16.4677829742432,2020-06-25
18.1800003051758,18.1900005340576,17.2999992370605,17.4400005340576,18480300,15.5916500091553,2020-06-26
17.6299991607666,18.2900009155273,17.4599990844727,18.0100002288818,14061300,16.1012401580811,2020-06-29
17.7800006866455,18.5100002288818,17.5900001525879,18.3899993896484,18613000,16.4409599304199,2020-06-30
18.5,18.7800006866455,17.7000007629395,17.7199993133545,13923300,15.8419704437256,2020-07-01
18.1800003051758,18.4899997711182,17.8999996185303,17.9799995422363,10301000,16.0744190216064,2020-07-02
18.4699993133545,18.9300003051758,18.3099994659424,18.75,11469600,16.7628116607666,2020-07-06
18.6299991607666,18.6299991607666,18.1399993896484,18.1800003051758,9742500,16.2532234191895,2020-07-07
18.2000007629395,18.6100006103516,17.9400005340576,18.0699996948242,10031300,16.1548805236816,2020-07-08
18,18.2399997711182,17.0900001525879,17.1299991607666,12015300,15.3145027160645,2020-07-09
17.0900001525879,17.8199996948242,16.9599990844727,17.7900009155273,9806200,15.9045553207397,2020-07-10
17.9899997711182,18,17.3500003814697,17.3799991607666,10945400,15.5380096435547,2020-07-13
17.2700004577637,18.4400005340576,17.1200008392334,18.3899993896484,13525000,16.4409599304199,2020-07-14
19,19.2700004577637,18.5499992370605,18.8999996185303,13852400,16.8969078063965,2020-07-15
18.7600002288818,19.2199993133545,18.5300006866455,18.8199996948242,9806100,16.8253898620605,2020-07-16
18.9599990844727,19.1800003051758,18.4500007629395,18.6200008392334,8818600,16.6465911865234,2020-07-17
18.6000003814697,18.9500007629395,18.3899993896484,18.4400005340576,13673700,16.4856662750244,2020-07-20
18.8600006103516,19.9200000762939,18.7600002288818,19.5599994659424,18805000,17.4869632720947,2020-07-21
19.2999992370605,19.4500007629395,18.9099998474121,19.1700000762939,12653600,17.1382923126221,2020-07-22
18.9799995422363,19.3600006103516,18.7800006866455,19.2999992370605,13233200,17.2545185089111,2020-07-23
19.5,19.6599998474121,18.8999996185303,19.4799995422363,16738200,17.4154415130615,2020-07-24
19.7000007629395,19.7299995422363,19.1399993896484,19.6800003051758,15020100,17.5942420959473,2020-07-27
19.4899997711182,19.6000003814697,18.9899997711182,19.1499996185303,14551100,17.120418548584,2020-07-28
19.1000003814697,19.4799995422363,18.9500007629395,19.4300003051758,7444900,17.3707408905029,2020-07-29
19.0499992370605,19.1599998474121,18.2000007629395,18.4400005340576,15563300,16.4856662750244,2020-07-30
18.1100006103516,18.5599994659424,17.9200000762939,18.1399993896484,15338900,16.217456817627,2020-07-31
18.1000003814697,18.9699993133545,17.8700008392334,18.7199993133545,9618800,16.735990524292,2020-08-03
18.6800003051758,19.3600006103516,18.6000003814697,19.2299995422363,10141800,17.1919403076172,2020-08-04
19.6599998474121,19.9500007629395,19.3700008392334,19.5,9127500,17.4333248138428,2020-08-05
19.4500007629395,19.6900005340576,19.2099990844727,19.3199996948242,6751100,17.2724018096924,2020-08-06
19.1900005340576,19.6499996185303,19.0200004577637,19.6299991607666,7084800,17.5495491027832,2020-08-07
19.5599994659424,20.3899993896484,19.4799995422363,20.2199993133545,11555800,18.077018737793,2020-08-10
20.8600006103516,21.2700004577637,20.1900005340576,20.2999992370605,12373700,18.1485366821289,2020-08-11
20.6599998474121,20.7600002288818,19.8099994659424,20.3600006103516,14560900,18.2021808624268,2020-08-12
20.2900009155273,20.2900009155273,19.7299995422363,19.8700008392334,8551500,17.7641067504883,2020-08-13
19.6700000762939,20.1700000762939,19.5900001525879,20.0699996948242,7290300,17.9429092407227,2020-08-14
19.9500007629395,20.2399997711182,19.8600006103516,20.0100002288818,8658100,17.8892726898193,2020-08-17
19.8600006103516,20.1499996185303,19.6800003051758,19.7700004577637,7845500,17.6747074127197,2020-08-18
19.7399997711182,20.1299991607666,19.6299991607666,19.7199993133545,8055100,17.6300086975098,2020-08-19
19.3899993896484,19.5799999237061,18.7700004577637,18.7700004577637,10240700,16.7806911468506,2020-08-20
18.5499992370605,18.7000007629395,18.3700008392334,18.5799999237061,8913900,16.6108264923096,2020-08-21
18.7199993133545,19.7299995422363,18.6700000762939,19.5499992370605,8702700,17.4780216217041,2020-08-24
19.9699993133545,19.9799995422363,19.1100006103516,19.2600002288818,11012500,17.2187595367432,2020-08-25
19.2299995422363,19.2700004577637,18.6399993896484,18.6700000762939,7982000,16.6912879943848,2020-08-26
18.75,18.8700008392334,18.4400005340576,18.7000007629395,8549000,16.718111038208,2020-08-27
18.7999992370605,19.4599990844727,18.7700004577637,19.4200000762939,12613700,17.3618011474609,2020-08-28
19.5,19.5400009155273,18.9400005340576,19.0100002288818,13596300,16.9952526092529,2020-08-31
18.5200004577637,18.9200000762939,18.4599990844727,18.6299991607666,9446800,16.7657680511475,2020-09-01
18.5300006866455,18.7900009155273,18.3600006103516,18.7700004577637,10875100,16.8917617797852,2020-09-02
18.7700004577637,19.5599994659424,18.6700000762939,19.1200008392334,16863200,17.2067375183105,2020-09-03
19.3500003814697,19.6800003051758,18.8899993896484,19.3099994659424,15384300,17.3777236938477,2020-09-04
18.8999996185303,19.0200004577637,17.9300003051758,18.3799991607666,15677400,16.5407886505127,2020-09-08
18.4799995422363,18.7399997711182,18.3700008392334,18.6100006103516,9925300,16.7477703094482,2020-09-09
18.6499996185303,18.6499996185303,17.6399993896484,17.7099990844727,16190800,15.9378261566162,2020-09-10
17.7600002288818,17.9699993133545,17.4899997711182,17.8700008392334,8634200,16.0818195343018,2020-09-11
17.8899993896484,18.2099990844727,17.6399993896484,18.0300006866455,9913100,16.2258129119873,2020-09-14
18.0699996948242,18.4500007629395,17.9699993133545,18.2000007629395,10611400,16.3788013458252,2020-09-15
18.5400009155273,19.3899993896484,18.2199993133545,19.1800003051758,14177400,17.2607364654541,2020-09-16
18.8099994659424,19.1299991607666,18.4500007629395,19.0799999237061,11677400,17.1707439422607,2020-09-17
18.7900009155273,19.3400001525879,18.5200004577637,18.7299995422363,19118700,16.8557643890381,2020-09-18
18.1000003814697,18.1900005340576,17.0900001525879,17.2700004577637,16106800,15.5418634414673,2020-09-21
17.4099998474121,17.7399997711182,17.1700000762939,17.3299999237061,8862700,15.5958557128906,2020-09-22
17.2800006866455,17.6200008392334,16.5900001525879,16.6100006103516,10684200,14.9479055404663,2020-09-23
16.3400001525879,17.0799999237061,15.9300003051758,16.6200008392334,17772300,14.9569053649902,2020-09-24
16.2800006866455,16.4099998474121,15.8199996948242,15.9200000762939,16290200,14.3269510269165,2020-09-25
16.3600006103516,16.8500003814697,16.2600002288818,16.4500007629395,11912400,14.8039140701294,2020-09-28
16.3500003814697,16.3999996185303,15.4700002670288,15.6000003814697,15827200,14.0389709472656,2020-09-29
15.8100004196167,16.0200004577637,15.4200000762939,15.5600004196167,15527200,14.0029745101929,2020-09-30
15.3599996566772,15.5299997329712,14.8800001144409,15.0100002288818,17901600,13.5080089569092,2020-10-01
14.5699996948242,15.7299995422363,14.5200004577637,15.5699996948242,14625800,14.0119724273682,2020-10-02
15.7700004577637,16.1299991607666,15.6300001144409,16.0699996948242,12192000,14.4619398117065,2020-10-05
16.4400005340576,16.5599994659424,15.6400003433228,15.6700000762939,13187300,14.1019659042358,2020-10-06
15.7200002670288,16.0300006866455,15.5799999237061,15.9499998092651,10374000,14.3539476394653,2020-10-07
16.1200008392334,16.4400005340576,15.9399995803833,16.4300003051758,10855600,14.7859172821045,2020-10-08
16.5799999237061,16.6000003814697,16.0499992370605,16.2299995422363,11704100,14.6059284210205,2020-10-09
16.0300006866455,16.2000007629395,15.7600002288818,16.1200008392334,12381400,14.5069398880005,2020-10-12
15.960000038147,16.1399993896484,15.5200004577637,15.7299995422363,14015000,14.1559629440308,2020-10-13
15.75,16.5100002288818,15.7399997711182,15.9499998092651,15875200,14.3539476394653,2020-10-14
15.75,16.4400005340576,15.5500001907349,16.4200000762939,15709600,14.7769165039062,2020-10-15
15.6199998855591,16.2600002288818,14.8999996185303,14.9700002670288,39866400,13.4720144271851,2020-10-16
15.1599998474121,15.4399995803833,14.9099998474121,15.0100002288818,18285500,13.5080089569092,2020-10-19
15.2399997711182,15.6499996185303,15.1800003051758,15.4899997711182,20802200,13.939977645874,2020-10-20
15.3599996566772,15.5900001525879,14.9799995422363,15.0100002288818,18537500,13.5080089569092,2020-10-21
15.0600004196167,15.4200000762939,14.9099998474121,15.3000001907349,15937500,13.7689905166626,2020-10-22
15.460000038147,15.7799997329712,15.1700000762939,15.3999996185303,13862100,13.8589839935303,2020-10-23
15.1499996185303,15.2600002288818,14.8599996566772,15.1700000762939,17382400,13.6520004272461,2020-10-26
15.1099996566772,15.2299995422363,14.75,15.0900001525879,14749700,13.5800037384033,2020-10-27
14.5,14.75,14.1499996185303,14.1800003051758,18198000,12.7610654830933,2020-10-28
13.8999996185303,14.4899997711182,13.6999998092651,14.4499998092651,16151800,13.0040454864502,2020-10-29
14.4099998474121,14.960000038147,14.3199996948242,14.9399995803833,17496700,13.4450159072876,2020-10-30
15.1199998855591,15.8000001907349,14.7799997329712,15.5799999237061,18490900,14.0209732055664,2020-11-02
15.9200000762939,16.0499992370605,15.5600004196167,15.7600002288818,13028200,14.1829595565796,2020-11-03
15.6999998092651,16.2000007629395,15.0699996948242,15.9700002670288,17689400,14.3719491958618,2020-11-04
15.8999996185303,16.1299991607666,15.5,15.5200004577637,15004600,13.9669761657715,2020-11-05
15.4899997711182,15.8299999237061,15.1400003433228,15.2200002670288,10324200,13.6969947814941,2020-11-06
17.0200004577637,18.7600002288818,16.9300003051758,18.25,31835600,16.4237899780273,2020-11-09
18.7700004577637,18.9099998474121,18,18.3099994659424,19098500,16.4777927398682,2020-11-10
18.5,18.5100002288818,17.3999996185303,17.7099990844727,16402100,15.9378261566162,2020-11-11
17.3500003814697,17.8799991607666,17.1599998474121,17.2999992370605,10762200,15.5688571929932,2020-11-12
17.4400005340576,18.1100006103516,17.4200000762939,18,9321400,16.1988124847412,2020-11-13
18.8899993896484,20.0499992370605,18.5599994659424,20.0400009155273,23092800,18.0346775054932,2020-11-16
19.4400005340576,20.1000003814697,19.2700004577637,20.0900001525879,13972500,18.0796756744385,2020-11-17
20.1800003051758,20.5699996948242,19.9200000762939,19.9699993133545,15408300,17.9716835021973,2020-11-18
19.6900005340576,20.5,19.5499992370605,20.4599990844727,11924300,18.412654876709,2020-11-19
20.3600006103516,20.5,19.9799995422363,20.2099990844727,10300900,18.1876678466797,2020-11-20
20.6000003814697,21.6499996185303,20.4500007629395,21.6100006103516,14791600,19.4475746154785,2020-11-23
22.4400005340576,22.5,21.9200000762939,22.2299995422363,20774100,20.0055332183838,2020-11-24
21.7299995422363,22.3099994659424,21.6599998474121,22.1000003814697,12188700,19.8885364532471,2020-11-25
21.9699993133545,22.1100006103516,21.7099990844727,21.8799991607666,6550900,19.6905555725098,2020-11-27
21.9599990844727,21.9799995422363,20.7800006866455,20.7900009155273,21516100,18.7096290588379,2020-11-30
21.3700008392334,21.5799999237061,20.8700008392334,21.0699996948242,12717300,19.0763053894043,2020-12-01
20.9500007629395,22.0699996948242,20.8700008392334,21.6399993896484,9741900,19.5923728942871,2020-12-02
21.8500003814697,22.4400005340576,21.7399997711182,22.0699996948242,12517400,19.9816818237305,2020-12-03
22.5599994659424,23.5,22.4599990844727,23.4500007629395,16201300,21.2311038970947,2020-12-04
23.2999992370605,23.3600006103516,22.7099990844727,22.8299999237061,10067500,20.6697750091553,2020-12-07
22.5,23.2999992370605,22.4400005340576,23.2299995422363,8064600,21.0319213867188,2020-12-08
23.2999992370605,23.7900009155273,22.9699993133545,23.3700008392334,15063300,21.1586799621582,2020-12-09
22.4699993133545,23.8899993896484,22.2199993133545,23.3799991607666,13977800,21.1677265167236,2020-12-10
23.1299991607666,23.1900005340576,22.4799995422363,22.9400005340576,14589200,20.7693672180176,2020-12-11
23.3099994659424,23.3999996185303,21.9899997711182,22.1800003051758,11809700,20.0812759399414,2020-12-14
22.4599990844727,23.0699996948242,22.2399997711182,22.9699993133545,12686700,20.7965240478516,2020-12-15
22.9200000762939,23.0699996948242,22.4500007629395,22.8400001525879,11062700,20.678825378418,2020-12-16
22.9899997711182,23.1200008392334,22.6599998474121,22.9300003051758,8481200,20.7603092193604,2020-12-17
22.8500003814697,22.9599990844727,22.2399997711182,22.3099994659424,20038600,20.1989765167236,2020-12-18
21.4099998474121,21.9799995422363,21.0799999237061,21.7800006866455,10778300,19.7191276550293,2020-12-21
21.7800006866455,21.8199996948242,21.2399997711182,21.3600006103516,17182900,19.3388690948486,2020-12-22
21.5,22.2999992370605,21.4500007629395,21.9200000762939,9474500,19.8458786010742,2020-12-23
21.9799995422363,21.9899997711182,21.4599990844727,21.6399993896484,3664900,19.5923728942871,2020-12-24
21.6100006103516,22.0300006866455,21.4599990844727,21.5699996948242,6461100,19.5289974212646,2020-12-28
21.7099990844727,21.7700004577637,21.1299991607666,21.3799991607666,7140300,19.3569736480713,2020-12-29
21.4200000762939,21.9799995422363,21.2900009155273,21.8799991607666,7077100,19.8096599578857,2020-12-30
21.4699993133545,21.9699993133545,21.4400005340576,21.8299999237061,7844300,19.7643909454346,2020-12-31
22.0799999237061,22.3799991607666,21.5900001525879,21.9500007629395,8743400,19.8730392456055,2021-01-04
22.2199993133545,23.8099994659424,22.2099990844727,23.1299991607666,16256600,20.941385269165,2021-01-05
23.9599990844727,25.0300006866455,23.7099990844727,24.4099998474121,19456300,22.1002635955811,2021-01-06
24.5400009155273,25.4699993133545,24.4699993133545,24.8799991607666,14502400,22.5257968902588,2021-01-07
25,25.3700008392334,24.4799995422363,24.8400001525879,11951900,22.4895801544189,2021-01-08
24.2000007629395,25.1200008392334,24.0499992370605,24.9899997711182,16877000,22.6253833770752,2021-01-11
25.5,26.7299995422363,25.1700000762939,26.1399993896484,20803200,23.6665706634521,2021-01-12
26.1800003051758,26.4500007629395,25.25,25.4599990844727,11276800,23.0509166717529,2021-01-13
25.5300006866455,26.3799991607666,25.4500007629395,25.9599990844727,10285800,23.503604888916,2021-01-14
25.4500007629395,25.6900005340576,24.6399993896484,24.9099998474121,13449000,22.5529537200928,2021-01-15
25.2000007629395,25.8999996185303,25.1100006103516,25.4200000762939,21249400,23.0146980285645,2021-01-19
25.5499992370605,25.6800003051758,24.9200000762939,25.3500003814697,10571800,22.9513244628906,2021-01-20
25.1200008392334,25.3299999237061,23.9500007629395,24.1900005340576,21086200,21.9010906219482,2021-01-21
23.7099990844727,24.5300006866455,23.4500007629395,24.4099998474121,13559500,22.1002635955811,2021-01-22
24.3700008392334,24.3700008392334,23.2099990844727,23.7399997711182,15541000,21.4936618804932,2021-01-25
24.0699996948242,24.3899993896484,22.7299995422363,22.7399997711182,20225800,20.588285446167,2021-01-26
22.4500007629395,22.6200008392334,21.2299995422363,21.8099994659424,17044000,19.7462825775146,2021-01-27
22.1200008392334,22.9500007629395,21.9699993133545,22.6399993896484,12418200,20.4977474212646,2021-01-28
22.3999996185303,22.8299999237061,22,22.2099990844727,15573600,20.108434677124,2021-01-29
22.5,22.5799999237061,21.7999992370605,22.1599998474121,10081500,20.0631713867188,2021-02-01
22.75,23.0900001525879,22.3500003814697,22.5100002288818,11058000,20.3800506591797,2021-02-02
22.7000007629395,24.25,22.6399993896484,24.1800003051758,15843700,21.8920307159424,2021-02-03
24.3400001525879,24.9500007629395,23.7399997711182,24.8099994659424,12894700,22.462423324585,2021-02-04
25.2299995422363,25.6499996185303,24.8600006103516,25.0100002288818,11370200,22.6434936523438,2021-02-05
25.4500007629395,26.1700000762939,25.3400001525879,25.9899997711182,11496300,23.5307636260986,2021-02-08
