"A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","A2A.MI.Adjusted","Date"
1.30649995803833,1.3289999961853,1.2940000295639,1.31149995326996,17196241,1.01933491230011,2020-06-19
1.30499994754791,1.31350004673004,1.29100000858307,1.3014999628067,7717767,1.01156282424927,2020-06-22
1.30649995803833,1.3125,1.29449999332428,1.30550003051758,10959712,1.01467168331146,2020-06-23
1.30550003051758,1.30599999427795,1.24950003623962,1.24950003623962,9294659,0.971147000789642,2020-06-24
1.25049996376038,1.26750004291534,1.22950005531311,1.25100004673004,16000295,0.97231262922287,2020-06-25
1.25600004196167,1.26750004291534,1.24000000953674,1.24000000953674,6650541,0.963763236999512,2020-06-26
1.24000000953674,1.25999999046326,1.2315000295639,1.25750005245209,6399377,0.977364778518677,2020-06-29
1.25899994373322,1.27450001239777,1.24249994754791,1.26049995422363,9474103,0.979696393013,2020-06-30
1.26699995994568,1.26699995994568,1.22850000858307,1.2664999961853,9744525,0.984359800815582,2020-07-01
1.27499997615814,1.28649997711182,1.26549994945526,1.28649997711182,9692557,0.999904334545135,2020-07-02
1.28849995136261,1.30400002002716,1.27499997615814,1.28250002861023,8397843,0.996795415878296,2020-07-03
1.29900002479553,1.30400002002716,1.27400004863739,1.27849996089935,6212209,0.993686437606812,2020-07-06
1.26999998092651,1.27649998664856,1.26450002193451,1.26499998569489,5503663,0.983193933963776,2020-07-07
1.26499998569489,1.27550005912781,1.255499958992,1.26450002193451,5259823,0.982805371284485,2020-07-08
1.26699995994568,1.27049994468689,1.23249995708466,1.23300004005432,8037690,0.958322644233704,2020-07-09
1.23099994659424,1.24100005626678,1.22549998760223,1.23699998855591,6038533,0.961431622505188,2020-07-10
1.25849997997284,1.25849997997284,1.23800003528595,1.25100004673004,4656355,0.97231262922287,2020-07-13
1.244500041008,1.24749994277954,1.22399997711182,1.23699998855591,7319561,0.961431622505188,2020-07-14
1.25,1.25,1.22549998760223,1.23599994182587,12026634,0.960654258728027,2020-07-15
1.23000001907349,1.25650000572205,1.23000001907349,1.25300002098083,8225773,0.973867237567902,2020-07-16
1.25100004673004,1.25699996948242,1.23950004577637,1.25199997425079,9457610,0.973089993000031,2020-07-17
1.25100004673004,1.26900005340576,1.24049997329712,1.26750004291534,10023962,0.985137164592743,2020-07-20
1.27799999713898,1.29550004005432,1.26300001144409,1.27100002765656,15024396,0.987857401371002,2020-07-21
1.27049994468689,1.30850005149841,1.26699995994568,1.30550003051758,17028930,1.01467168331146,2020-07-22
1.307000041008,1.30850005149841,1.2664999961853,1.26800000667572,12982545,0.985525667667389,2020-07-23
1.25999999046326,1.26600003242493,1.24849998950958,1.25199997425079,7590684,0.973089993000031,2020-07-24
1.25,1.25399994850159,1.21749997138977,1.22200000286102,13092044,0.949773132801056,2020-07-27
1.22899997234344,1.2315000295639,1.20000004768372,1.22800004482269,9036548,0.954436480998993,2020-07-28
1.23049998283386,1.25399994850159,1.21050000190735,1.24899995326996,11803018,0.970758259296417,2020-07-29
1.25,1.25600004196167,1.19099998474121,1.19500005245209,18467152,0.92878794670105,2020-07-30
1.22000002861023,1.2335000038147,1.20850002765656,1.21350002288818,19191631,0.943166613578796,2020-07-31
1.21350002288818,1.23849999904633,1.21000003814697,1.23000001907349,12890624,0.955990970134735,2020-08-03
1.23650002479553,1.24049997329712,1.22099995613098,1.23500001430511,8866117,0.959877133369446,2020-08-04
1.24000000953674,1.25199997425079,1.23300004005432,1.23699998855591,7740379,0.961431622505188,2020-08-05
1.24600005149841,1.24600005149841,1.21099996566772,1.22699999809265,8546929,0.953659236431122,2020-08-06
1.22950005531311,1.24500000476837,1.21749997138977,1.24199998378754,11131761,0.965317666530609,2020-08-07
1.24849998950958,1.26349997520447,1.2335000038147,1.26349997520447,8980769,0.982028007507324,2020-08-10
1.26999998092651,1.30350005626678,1.26950001716614,1.2940000295639,15509493,1.00573360919952,2020-08-11
1.28949999809265,1.30900001525879,1.28450000286102,1.30900001525879,8935682,1.01739192008972,2020-08-12
1.30200004577637,1.31700003147125,1.28600001335144,1.29449999332428,8181763,1.00612235069275,2020-08-13
1.29449999332428,1.29750001430511,1.2610000371933,1.27849996089935,5945069,0.993686437606812,2020-08-14
1.27999997138977,1.28799998760223,1.26199996471405,1.27999997138977,5333084,0.994852423667908,2020-08-17
1.27149999141693,1.28949999809265,1.25849997997284,1.25999999046326,7698991,0.979307770729065,2020-08-18
1.26199996471405,1.27349996566772,1.24600005149841,1.27300000190735,8295550,0.989411771297455,2020-08-19
1.2610000371933,1.27300000190735,1.25899994373322,1.26450002193451,4272198,0.982805371284485,2020-08-20
1.26750004291534,1.27149999141693,1.25,1.25849997997284,4420788,0.978141903877258,2020-08-21
1.26950001716614,1.28900003433228,1.26800000667572,1.27999997138977,7825908,0.994852423667908,2020-08-24
1.28949999809265,1.29449999332428,1.26999998092651,1.26999998092651,4378076,0.987080156803131,2020-08-25
1.26999998092651,1.27349996566772,1.24699997901917,1.24899995326996,8035446,0.970758259296417,2020-08-26
1.24899995326996,1.25600004196167,1.2335000038147,1.24150002002716,8316572,0.964928984642029,2020-08-27
1.24650001525879,1.24749994277954,1.22699999809265,1.23849999904633,5435831,0.962597370147705,2020-08-28
1.24849998950958,1.24849998950958,1.22000002861023,1.22300004959106,11735865,0.950550377368927,2020-08-31
1.22699999809265,1.24000000953674,1.22350001335144,1.2335000038147,7491586,0.958711266517639,2020-09-01
1.2389999628067,1.24849998950958,1.22850000858307,1.24000000953674,9446560,0.963763236999512,2020-09-02
1.24650001525879,1.27199995517731,1.24049997329712,1.24300003051758,10618957,0.966094970703125,2020-09-03
1.24199998378754,1.25499999523163,1.21749997138977,1.22399997711182,11077063,0.951327502727509,2020-09-04
1.22449994087219,1.24349999427795,1.21700000762939,1.24300003051758,9662098,0.966094970703125,2020-09-07
1.24199998378754,1.24950003623962,1.21749997138977,1.22749996185303,9440701,0.954047739505768,2020-09-08
1.23300004005432,1.25450003147125,1.23099994659424,1.25450003147125,8395532,0.975033044815063,2020-09-09
1.25399994850159,1.25800001621246,1.22599995136261,1.23300004005432,9705867,0.958322644233704,2020-09-10
1.23800003528595,1.24800002574921,1.23099994659424,1.24000000953674,6708910,0.963763236999512,2020-09-11
1.24800002574921,1.24800002574921,1.22950005531311,1.2335000038147,5094421,0.958711266517639,2020-09-14
1.23650002479553,1.24950003623962,1.22549998760223,1.24549996852875,6821368,0.968037903308868,2020-09-15
1.24049997329712,1.244500041008,1.22850000858307,1.23500001430511,6329082,0.959877133369446,2020-09-16
1.22850000858307,1.27199995517731,1.22599995136261,1.26450002193451,15062931,0.982805371284485,2020-09-17
1.26250004768372,1.26400005817413,1.23699998855591,1.23699998855591,14722464,0.961431622505188,2020-09-18
1.23500001430511,1.23500001430511,1.19449996948242,1.20650005340576,13294895,0.937726080417633,2020-09-21
1.21099996566772,1.22950005531311,1.19700002670288,1.21800005435944,8112659,0.946664214134216,2020-09-22
1.22749996185303,1.22800004482269,1.20749998092651,1.20749998092651,5426899,0.938503205776215,2020-09-23
1.19900000095367,1.22549998760223,1.19599997997284,1.21200001239777,6853274,0.942000865936279,2020-09-24
1.20899999141693,1.21850001811981,1.19200003147125,1.20099997520447,7786502,0.933451354503632,2020-09-25
1.21050000190735,1.25049996376038,1.20899999141693,1.25049996376038,12068681,0.971924126148224,2020-09-28
1.25100004673004,1.28299999237061,1.24000000953674,1.25100004673004,13082035,0.97231262922287,2020-09-29
1.25300002098083,1.26699995994568,1.23800003528595,1.24000000953674,7820034,0.963763236999512,2020-09-30
1.24100005626678,1.25199997425079,1.22549998760223,1.23500001430511,7754144,0.959877133369446,2020-10-01
1.22850000858307,1.24150002002716,1.22399997711182,1.23300004005432,5523185,0.958322644233704,2020-10-02
1.23699998855591,1.24399995803833,1.22399997711182,1.24199998378754,4127631,0.965317666530609,2020-10-05
1.24199998378754,1.24950003623962,1.23199999332428,1.23699998855591,4502630,0.961431622505188,2020-10-06
1.23699998855591,1.24100005626678,1.21850001811981,1.22099995613098,8940886,0.948995769023895,2020-10-07
1.22599995136261,1.23500001430511,1.22049999237061,1.22650003433228,13429055,0.953270733356476,2020-10-08
1.22899997234344,1.23300004005432,1.21449995040894,1.22300004959106,7308733,0.950550377368927,2020-10-09
1.22500002384186,1.22800004482269,1.21200001239777,1.21700000762939,12732306,0.945886850357056,2020-10-12
1.21549999713898,1.21899998188019,1.19350004196167,1.19599997997284,10032255,0.929565191268921,2020-10-13
1.20050001144409,1.21000003814697,1.19200003147125,1.19799995422363,12884863,0.931119561195374,2020-10-14
1.19200003147125,1.192999958992,1.15550005435944,1.15900003910065,15139773,0.900807738304138,2020-10-15
1.16400003433228,1.16750001907349,1.14649999141693,1.16250002384186,12588165,0.903527975082397,2020-10-16
1.16999995708466,1.18250000476837,1.1599999666214,1.16400003433228,7297977,0.904693782329559,2020-10-19
1.1599999666214,1.1690000295639,1.1525000333786,1.15649998188019,6887237,0.898864567279816,2020-10-20
1.16299998760223,1.16449999809265,1.12549996376038,1.130499958992,10894227,0.878656685352325,2020-10-21
1.12950003147125,1.14300000667572,1.11150002479553,1.14049994945526,8894014,0.886428892612457,2020-10-22
1.13450002670288,1.16149997711182,1.13450002670288,1.1599999666214,5586554,0.901584804058075,2020-10-23
1.14049994945526,1.14950001239777,1.1360000371933,1.13999998569489,6354644,0.886040389537811,2020-10-26
1.14400005340576,1.14450001716614,1.125,1.130499958992,7777252,0.878656685352325,2020-10-27
1.11199998855591,1.12150001525879,1.07650005817413,1.08200001716614,15519098,0.840961217880249,2020-10-28
1.08200001716614,1.08899998664856,1.04750001430511,1.067999958992,13726943,0.830079853534698,2020-10-29
1.05850005149841,1.09200000762939,1.05449998378754,1.09150004386902,7723352,0.84834486246109,2020-10-30
1.09399998188019,1.10749995708466,1.08599996566772,1.10749995708466,8063736,0.860780477523804,2020-11-02
1.1139999628067,1.12650001049042,1.10899996757507,1.12199997901917,8323379,0.872050285339355,2020-11-03
1.10699999332428,1.16199994087219,1.10049998760223,1.15600001811981,13367473,0.898476123809814,2020-11-04
1.16149997711182,1.16700005531311,1.14750003814697,1.14849996566772,12647176,0.892646729946136,2020-11-05
1.14300000667572,1.15699994564056,1.13150000572205,1.13399994373322,6099982,0.881377041339874,2020-11-06
1.15299999713898,1.22300004959106,1.14549994468689,1.21300005912781,21018873,0.94277822971344,2020-11-09
1.21300005912781,1.21899998188019,1.19350004196167,1.20850002765656,14808957,0.939280450344086,2020-11-10
1.21899998188019,1.22899997234344,1.19500005245209,1.22899997234344,12669916,0.955213725566864,2020-11-11
1.21099996566772,1.23450005054474,1.20650005340576,1.21800005435944,11607553,0.946664214134216,2020-11-12
1.21099996566772,1.23000001907349,1.21099996566772,1.22549998760223,10104048,0.952493369579315,2020-11-13
1.23500001430511,1.24899995326996,1.22800004482269,1.2335000038147,13753526,0.958711266517639,2020-11-16
1.23399996757507,1.23800003528595,1.21449995040894,1.22200000286102,11657362,0.949773132801056,2020-11-17
1.22099995613098,1.23249995708466,1.21549999713898,1.21899998188019,10602904,0.947441458702087,2020-11-18
1.21899998188019,1.24249994754791,1.21449995040894,1.22500002384186,10277277,0.952104866504669,2020-11-19
1.22399997711182,1.23249995708466,1.22099995613098,1.22500002384186,8028115,0.952104866504669,2020-11-20
1.23599994182587,1.24150002002716,1.22650003433228,1.22650003433228,9379993,0.953270733356476,2020-11-23
1.23650002479553,1.24049997329712,1.22800004482269,1.23450005054474,14027243,0.95948851108551,2020-11-24
1.2389999628067,1.26450002193451,1.23749995231628,1.25600004196167,16748585,0.97619891166687,2020-11-25
1.25650000572205,1.31449997425079,1.25650000572205,1.30850005149841,23818589,1.01700329780579,2020-11-26
1.30999994277954,1.33200001716614,1.29900002479553,1.31500005722046,16381685,1.02205538749695,2020-11-27
1.31500005722046,1.31500005722046,1.27799999713898,1.27799999713898,14250319,0.993297934532166,2020-11-30
1.28849995136261,1.28999996185303,1.26349997520447,1.26400005817413,11131983,0.982416749000549,2020-12-01
1.25950002670288,1.27049994468689,1.24600005149841,1.25499999523163,11729728,0.975421667098999,2020-12-02
1.26049995422363,1.26499998569489,1.24300003051758,1.25650000572205,10069613,0.976587533950806,2020-12-03
1.25899994373322,1.28799998760223,1.25450003147125,1.28299999237061,12546169,0.997184038162231,2020-12-04
1.28900003433228,1.29299998283386,1.26750004291534,1.27499997615814,9297290,0.990966200828552,2020-12-07
1.27600002288818,1.27849996089935,1.25,1.26300001144409,7867097,0.981639504432678,2020-12-08
1.27199995517731,1.28149998188019,1.2610000371933,1.27149999141693,7496152,0.988245904445648,2020-12-09
1.27600002288818,1.28450000286102,1.26250004768372,1.26699995994568,8978408,0.984748423099518,2020-12-10
1.26600003242493,1.27400004863739,1.255499958992,1.26800000667572,7100699,0.985525667667389,2020-12-11
1.27799999713898,1.2940000295639,1.27450001239777,1.28250002861023,8147911,0.996795415878296,2020-12-14
1.28400003910065,1.28400003910065,1.25100004673004,1.25100004673004,15413534,0.97231262922287,2020-12-15
1.26199996471405,1.27250003814697,1.25450003147125,1.25499999523163,11506885,0.975421667098999,2020-12-16
1.25849997997284,1.28250002861023,1.25250005722046,1.28100001811981,14191413,0.995629668235779,2020-12-17
1.27849996089935,1.28149998188019,1.25750005245209,1.26400005817413,14758809,0.982416749000549,2020-12-18
1.24349999427795,1.24749994277954,1.21150004863739,1.22850000858307,14260830,0.954825103282928,2020-12-21
1.23099994659424,1.25049996376038,1.22950005531311,1.25,6991662,0.971535503864288,2020-12-22
1.25450003147125,1.26699995994568,1.25100004673004,1.26699995994568,5131284,0.984748423099518,2020-12-23
1.27799999713898,1.29499995708466,1.27250003814697,1.29499995708466,9710204,1.0065108537674,2020-12-28
1.29849994182587,1.30949997901917,1.29250001907349,1.307000041008,12032291,1.01583743095398,2020-12-29
1.30999994277954,1.31599998474121,1.29949998855591,1.30449998378754,8254809,1.01389443874359,2020-12-30
1.31400001049042,1.3309999704361,1.30400002002716,1.3309999704361,15930363,1.03449094295502,2021-01-04
1.32799994945526,1.33299994468689,1.31149995326996,1.31749999523163,10959889,1.02399837970734,2021-01-05
1.32149994373322,1.34399998188019,1.31449997425079,1.3400000333786,12029610,1.04148602485657,2021-01-06
1.34500002861023,1.35500001907349,1.33299994468689,1.3400000333786,14208406,1.04148602485657,2021-01-07
1.35099995136261,1.35500001907349,1.3309999704361,1.33749997615814,10989237,1.03954291343689,2021-01-08
1.33749997615814,1.34350001811981,1.31149995326996,1.33150005340576,10715144,1.03487956523895,2021-01-11
1.33200001716614,1.33899998664856,1.3014999628067,1.30499994754791,13106167,1.01428306102753,2021-01-12
1.30499994754791,1.33500003814697,1.29799997806549,1.33500003814697,13268634,1.0375999212265,2021-01-13
1.33800005912781,1.35599994659424,1.32599997520447,1.32799994945526,12736105,1.0321592092514,2021-01-14
1.32949995994568,1.3309999704361,1.30350005626678,1.31299996376038,11935203,1.02050089836121,2021-01-15
1.307000041008,1.32650005817413,1.30250000953674,1.32650005817413,9534487,1.0309933423996,2021-01-18
1.32650005817413,1.34200000762939,1.32050001621246,1.32599997520447,12016373,1.03060483932495,2021-01-19
1.36000001430511,1.38849997520447,1.34350001811981,1.37150001525879,40958255,1.06596863269806,2021-01-20
1.38900005817413,1.39499998092651,1.37199997901917,1.380499958992,30891929,1.0729638338089,2021-01-21
1.37699997425079,1.37899994850159,1.34350001811981,1.34650003910065,18727460,1.04653799533844,2021-01-22
1.35950005054474,1.36300003528595,1.32650005817413,1.34249997138977,14920543,1.04342901706696,2021-01-25
1.3400000333786,1.36349999904633,1.33949995040894,1.36249995231628,11133161,1.0589736700058,2021-01-26
1.36699998378754,1.37899994850159,1.34200000762939,1.35549998283386,13820343,1.05353307723999,2021-01-27
