"CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CPR.MI.Adjusted","Date"
8.51399993896484,8.57499980926514,8.40499973297119,8.57499980926514,2091937,8.28146266937256,2020-08-03
8.60000038146973,8.60000038146973,8.4069995880127,8.52400016784668,1859856,8.23220825195312,2020-08-04
8.57999992370605,8.63000011444092,8.52000045776367,8.59000015258789,1629776,8.29594993591309,2020-08-05
8.54199981689453,8.59000015258789,8.4040002822876,8.42500019073486,1726551,8.13659858703613,2020-08-06
8.42500019073486,8.57800006866455,8.39099979400635,8.49899959564209,1305411,8.20806503295898,2020-08-07
8.5,8.54500007629395,8.4370002746582,8.51000022888184,1430520,8.21868896484375,2020-08-10
8.55000019073486,8.71199989318848,8.53400039672852,8.55900001525879,1749825,8.26601028442383,2020-08-11
8.54199981689453,8.74300003051758,8.5290002822876,8.73499965667725,1449674,8.43598556518555,2020-08-12
8.69999980926514,8.75300025939941,8.69499969482422,8.69499969482422,1221539,8.39735507965088,2020-08-13
8.63799953460693,8.72700023651123,8.51900005340576,8.57100009918213,1238868,8.27760028839111,2020-08-14
8.57800006866455,8.64500045776367,8.47999954223633,8.60200023651123,1419257,8.30753898620605,2020-08-17
8.5649995803833,8.63899993896484,8.53400039672852,8.53499984741211,1436889,8.24283313751221,2020-08-18
8.52999973297119,8.66300010681152,8.52999973297119,8.64000034332275,889980,8.34423923492432,2020-08-19
8.59799957275391,8.62199974060059,8.5310001373291,8.57499980926514,1222132,8.28146266937256,2020-08-20
8.57900047302246,8.57900047302246,8.4370002746582,8.52000045776367,1603138,8.228346824646,2020-08-21
8.56999969482422,8.70600032806396,8.56999969482422,8.6879997253418,1098259,8.39059448242188,2020-08-24
8.71599960327148,8.72599983215332,8.6230001449585,8.63899993896484,922293,8.3432731628418,2020-08-25
8.60000038146973,8.73999977111816,8.60000038146973,8.73299980163574,924563,8.43405437469482,2020-08-26
8.69400024414062,8.76299953460693,8.60499954223633,8.60499954223633,1732807,8.3104362487793,2020-08-27
8.60400009155273,8.64299964904785,8.4680004119873,8.4709997177124,1768161,8.18102264404297,2020-08-28
8.52799987792969,8.64999961853027,8.52600002288818,8.59200000762939,2494928,8.29788208007812,2020-08-31
8.71100044250488,8.88000011444092,8.71100044250488,8.78400039672852,2811697,8.48330879211426,2020-09-01
8.82900047302246,9.08500003814697,8.75800037384033,9.08199977874756,2338915,8.77110767364502,2020-09-02
9.10000038146973,9.14000034332275,8.86299991607666,8.89099979400635,2217310,8.58664608001709,2020-09-03
8.85000038146973,8.98299980163574,8.74499988555908,8.77999973297119,1573486,8.47944641113281,2020-09-04
8.81700038909912,9.06999969482422,8.81700038909912,9.02700042724609,1594541,8.71799087524414,2020-09-07
9.02700042724609,9.0290002822876,8.85200023651123,8.96599960327148,1579529,8.65907764434814,2020-09-08
8.94600009918213,9.08300018310547,8.92399978637695,9.06599998474121,1440879,8.75565624237061,2020-09-09
9.10000038146973,9.23999977111816,8.99899959564209,9.02299976348877,3055155,8.71412658691406,2020-09-10
9.00699996948242,9.19499969482422,9.00699996948242,9.13399982452393,2014549,8.82132816314697,2020-09-11
9.18099975585938,9.18099975585938,9.10599994659424,9.13399982452393,1105168,8.82132816314697,2020-09-14
9.09500026702881,9.28999996185303,9.06099987030029,9.26500034332275,1571040,8.94784355163574,2020-09-15
9.26000022888184,9.34899997711182,9.23600006103516,9.33399963378906,1940742,9.01448154449463,2020-09-16
9.22000026702881,9.43000030517578,9.20100021362305,9.35999965667725,2063235,9.03958988189697,2020-09-17
9.35200023651123,9.44200038909912,9.27999973297119,9.38199996948242,3237952,9.06083869934082,2020-09-18
9.31099987030029,9.39200019836426,9.125,9.16699981689453,3120066,8.85319709777832,2020-09-21
9.23999977111816,9.29100036621094,9.15200042724609,9.25699996948242,1225366,8.94011688232422,2020-09-22
9.31999969482422,9.44699954986572,9.28999996185303,9.33600044250488,1276766,9.01641368865967,2020-09-23
9.2180004119873,9.41600036621094,9.2180004119873,9.37199974060059,1744969,9.05118083953857,2020-09-24
9.33800029754639,9.34700012207031,9.05799961090088,9.11800003051758,3008944,8.80587577819824,2020-09-25
9.1870002746582,9.41899967193604,9.1870002746582,9.41100025177002,2029669,9.08884525299072,2020-09-28
9.33600044250488,9.41100025177002,9.31400012969971,9.33100032806396,1799319,9.0115852355957,2020-09-29
9.30900001525879,9.35299968719482,9.22700023651123,9.31900024414062,2215242,8.99999618530273,2020-09-30
9.32199954986572,9.45300006866455,9.2819995880127,9.36900043487549,1871598,9.04828453063965,2020-10-01
9.29399967193604,9.36699962615967,9.2519998550415,9.36699962615967,1655763,9.04635047912598,2020-10-02
9.37199974060059,9.43299961090088,9.32999992370605,9.34899997711182,1454137,9.02896881103516,2020-10-05
9.3100004196167,9.39400005340576,9.2519998550415,9.27200031280518,1351433,8.95460414886475,2020-10-06
9.28999996185303,9.36999988555908,9.26099967956543,9.3149995803833,1313059,8.99613189697266,2020-10-07
9.26000022888184,9.33100032806396,9.25500011444092,9.28999996185303,1629318,8.9719877243042,2020-10-08
9.32999992370605,9.38899993896484,9.27000045776367,9.36499977111816,1460901,9.04442024230957,2020-10-09
9.38300037384033,9.55700016021729,9.32400035858154,9.53999996185303,2074155,9.21342849731445,2020-10-12
9.53999996185303,9.58399963378906,9.4689998626709,9.56599998474121,1797806,9.23853969573975,2020-10-13
9.60000038146973,9.80000019073486,9.5,9.5,2461196,9.17479801177979,2020-10-14
9.46000003814697,9.5,9.3129997253418,9.38300037384033,2516382,9.06180572509766,2020-10-15
9.42300033569336,9.51700019836426,9.39700031280518,9.44900035858154,1783329,9.12554454803467,2020-10-16
9.48200035095215,9.56999969482422,9.32600021362305,9.35200023651123,1209489,9.03186511993408,2020-10-19
9.32400035858154,9.4680004119873,9.32400035858154,9.39799976348877,1288821,9.07629108428955,2020-10-20
9.4399995803833,9.4399995803833,9.09000015258789,9.11200046539307,2234729,8.80008125305176,2020-10-21
9.11999988555908,9.30000019073486,9.0620002746582,9.2519998550415,1513394,8.93528842926025,2020-10-22
9.23200035095215,9.33600044250488,9.22200012207031,9.26399993896484,1260144,8.94687747955322,2020-10-23
9.10799980163574,9.24199962615967,9.02600002288818,9.05000019073486,2180096,8.74020290374756,2020-10-26
9.06400012969971,9.41600036621094,9.04599952697754,9.20400047302246,3118154,8.88893127441406,2020-10-27
9.07800006866455,9.19400024414062,8.82600021362305,8.97000026702881,4291314,8.66294193267822,2020-10-28
8.93400001525879,9.03999996185303,8.77400016784668,8.80399990081787,2749869,8.50262355804443,2020-10-29
8.73999977111816,8.97599983215332,8.73999977111816,8.96399974822998,2605652,8.65714645385742,2020-10-30
8.97999954223633,9.02999973297119,8.78800010681152,8.8120002746582,3305664,8.51035118103027,2020-11-02
8.85000038146973,8.96199989318848,8.80399990081787,8.90200042724609,3297199,8.59726905822754,2020-11-03
8.83199977874756,9.09799957275391,8.52400016784668,9.07800006866455,4811980,8.76724433898926,2020-11-04
9.10000038146973,9.3459997177124,9.10000038146973,9.20600032806396,2619077,8.89086437225342,2020-11-05
9.13000011444092,9.29599952697754,9.02799987792969,9.2819995880127,1769557,8.96426010131836,2020-11-06
9.35200023651123,9.66600036621094,9.33600044250488,9.57400035858154,3470424,9.24626541137695,2020-11-09
9.5,9.68200016021729,9.47000026702881,9.59000015258789,2754809,9.26171779632568,2020-11-10
9.63000011444092,9.87199974060059,9.60200023651123,9.85000038146973,1999753,9.51281833648682,2020-11-11
9.80000019073486,9.85200023651123,9.68599987030029,9.68599987030029,1751549,9.35443210601807,2020-11-12
9.6560001373291,9.72000026702881,9.5959997177124,9.62800025939941,1882088,9.29841709136963,2020-11-13
9.73400020599365,9.84000015258789,9.67399978637695,9.77799987792969,1543166,9.44328308105469,2020-11-16
9.72000026702881,9.81799983978271,9.72000026702881,9.76599979400635,1461028,9.4316930770874,2020-11-17
9.73999977111816,9.76200008392334,9.66600036621094,9.68599987030029,1644084,9.35443210601807,2020-11-18
9.64000034332275,9.79199981689453,9.57800006866455,9.57800006866455,1794400,9.25012874603271,2020-11-19
9.55799961090088,9.71599960327148,9.43200016021729,9.45600032806396,2004244,9.13230609893799,2020-11-20
9.52600002288818,9.67599964141846,9.4980001449585,9.55200004577637,1531471,9.22501850128174,2020-11-23
9.62199974060059,9.62199974060059,9.37199974060059,9.39000034332275,2010852,9.06856441497803,2020-11-24
9.38199996948242,9.55399990081787,9.38199996948242,9.52000045776367,1836883,9.19411468505859,2020-11-25
9.5,9.56999969482422,9.49600028991699,9.4980001449585,724841,9.17286777496338,2020-11-26
9.49600028991699,9.56799983978271,9.44200038909912,9.55399990081787,1480928,9.22695064544678,2020-11-27
9.55399990081787,9.79800033569336,9.55399990081787,9.69400024414062,3185860,9.36215877532959,2020-11-30
9.77000045776367,9.80799961090088,9.44200038909912,9.44999980926514,1864478,9.12650966644287,2020-12-01
9.46000003814697,9.61800003051758,9.4379997253418,9.47200012207031,1965189,9.14775657653809,2020-12-02
9.48999977111816,9.54199981689453,9.44999980926514,9.45400047302246,1398569,9.13037395477295,2020-12-03
9.44999980926514,9.53999996185303,9.42199993133545,9.48400020599365,1553634,9.15934658050537,2020-12-04
9.44999980926514,9.50599956512451,9.4060001373291,9.5,1423113,9.17479801177979,2020-12-07
9.43599987030029,9.5,9.39999961853027,9.44600009918213,1115146,9.12264728546143,2020-12-08
9.44600009918213,9.49600028991699,9.30399990081787,9.32400035858154,1745650,9.00482368469238,2020-12-09
9.34799957275391,9.53400039672852,9.30799961090088,9.46000003814697,2010978,9.13616943359375,2020-12-10
9.42000007629395,9.48999977111816,9.30200004577637,9.38000011444092,1436454,9.05890655517578,2020-12-11
9.41800022125244,9.45400047302246,9.35200023651123,9.36600017547607,1297501,9.04538536071777,2020-12-14
9.3100004196167,9.3439998626709,9.14200019836426,9.14999961853027,1945838,8.83677959442139,2020-12-15
9.18000030517578,9.24400043487549,9.11200046539307,9.1879997253418,2133032,8.87347888946533,2020-12-16
9.21199989318848,9.28400039672852,9.1899995803833,9.27000045776367,1874811,8.95267295837402,2020-12-17
9.23200035095215,9.37800025939941,9.20800018310547,9.25599956512451,5172777,8.9391508102417,2020-12-18
9.17000007629395,9.2519998550415,9.10200023651123,9.18400001525879,2266770,8.86961555480957,2020-12-21
9.22599983215332,9.28800010681152,9.07999992370605,9.20400047302246,1492437,8.88893127441406,2020-12-22
9.21000003814697,9.2180004119873,9.04599952697754,9.19600009918213,1748026,8.88120555877686,2020-12-23
9.26399993896484,9.33199977874756,9.22999954223633,9.28400039672852,1019034,8.96619415283203,2020-12-28
9.34000015258789,9.46199989318848,9.29800033569336,9.46199989318848,1326184,9.13809871673584,2020-12-29
9.46599960327148,9.48400020599365,9.34000015258789,9.34000015258789,1029175,9.02027606964111,2020-12-30
9.37800025939941,9.40200042724609,9.19600009918213,9.22000026702881,1874857,8.90438461303711,2021-01-04
9.22000026702881,9.23400020599365,8.95400047302246,8.97200012207031,2931704,8.66487312316895,2021-01-05
9.05000019073486,9.05000019073486,8.88599967956543,8.89799976348877,2587481,8.59340667724609,2021-01-06
8.89999961853027,8.91199970245361,8.81599998474121,8.8439998626709,1853160,8.54125499725342,2021-01-07
8.85000038146973,8.9399995803833,8.75,8.85599994659424,2219851,8.55284404754639,2021-01-08
8.85999965667725,8.97000026702881,8.71399974822998,8.72000026702881,1966296,8.42149925231934,2021-01-11
8.80000019073486,8.81999969482422,8.67000007629395,8.67800045013428,1742380,8.38093757629395,2021-01-12
8.6560001373291,8.82800006866455,8.62600040435791,8.77400016784668,1798912,8.47365188598633,2021-01-13
8.79800033569336,8.79800033569336,8.69799995422363,8.72200012207031,1522019,8.42343139648438,2021-01-14
8.76599979400635,8.78600025177002,8.66399955749512,8.72399997711182,1894989,8.42536354064941,2021-01-15
8.69999980926514,8.87199974060059,8.69400024414062,8.85000038146973,1480258,8.5470495223999,2021-01-18
8.89799976348877,8.91199970245361,8.77200031280518,8.79399967193604,1464049,8.4929666519165,2021-01-19
8.77200031280518,8.85799980163574,8.75,8.78400039672852,1711570,8.48330879211426,2021-01-20
8.8120002746582,8.93200016021729,8.8120002746582,8.89000034332275,2230679,8.58568096160889,2021-01-21
8.88000011444092,8.96399974822998,8.75399971008301,8.81400012969971,1504891,8.512282371521,2021-01-22
8.86600017547607,8.87600040435791,8.78800010681152,8.80799961090088,1073929,8.50648784637451,2021-01-25
8.80000019073486,8.98799991607666,8.80000019073486,8.94200038909912,1442706,8.63590145111084,2021-01-26
8.94999980926514,8.98799991607666,8.79399967193604,8.89999961853027,1506288,8.59533786773682,2021-01-27
8.89000034332275,9.00800037384033,8.82600021362305,8.96000003814697,1620592,8.65328311920166,2021-01-28
