"DIA.MI.Open","DIA.MI.High","DIA.MI.Low","DIA.MI.Close","DIA.MI.Volume","DIA.MI.Adjusted","Date"
113.300003051758,114.300003051758,112.300003051758,114,100652,107.754081726074,2020-02-04
114.400001525879,114.400001525879,112.900001525879,113.699996948242,112259,107.470520019531,2020-02-05
113.800003051758,114.800003051758,113.099998474121,114.800003051758,270734,108.51025390625,2020-02-06
114.400001525879,115.400001525879,113.800003051758,114.300003051758,76827,108.037643432617,2020-02-07
114.300003051758,114.699996948242,113.400001525879,114.699996948242,54246,108.415718078613,2020-02-10
115.5,117.300003051758,114.800003051758,116,152525,109.644500732422,2020-02-11
116.300003051758,116.5,114.599998474121,114.800003051758,108233,108.51025390625,2020-02-12
114.699996948242,116.199996948242,114.099998474121,114.599998474121,99356,108.321212768555,2020-02-13
115,116.599998474121,114.699996948242,116.599998474121,76277,110.211631774902,2020-02-14
117.199996948242,117.300003051758,116.199996948242,117.300003051758,49235,110.873275756836,2020-02-17
116.300003051758,121.199996948242,116.300003051758,120.900001525879,253057,114.276039123535,2020-02-18
121.400001525879,122,120.400001525879,121.099998474121,90854,114.465087890625,2020-02-19
120.199996948242,121.400001525879,117.5,117.5,95823,111.062316894531,2020-02-20
117.199996948242,118.099998474121,116,116.300003051758,119025,109.928077697754,2020-02-21
112.400001525879,113.400001525879,109.599998474121,110.599998474121,285849,104.540367126465,2020-02-24
111.300003051758,112.099998474121,105,106.300003051758,558664,100.475959777832,2020-02-25
105,107.599998474121,102.199996948242,107.199996948242,335606,101.326652526855,2020-02-26
105.199996948242,106.900001525879,104.199996948242,106.199996948242,286763,100.381423950195,2020-02-27
103,104.5,100.900001525879,102.5,355146,96.8841552734375,2020-02-28
104,105.199996948242,100.199996948242,102.300003051758,235831,96.6951141357422,2020-03-02
106,108.400001525879,104.599998474121,105.300003051758,294872,99.5307464599609,2020-03-03
106,106.699996948242,103.699996948242,104.900001525879,258453,99.1526641845703,2020-03-04
106,106.5,102.900001525879,104.5,141963,98.7745895385742,2020-03-05
101.900001525879,104.5,101.800003051758,104.300003051758,219143,98.5855331420898,2020-03-06
99,101.300003051758,95.25,101,465411,95.4663314819336,2020-03-09
109.900001525879,119,104.400001525879,104.400001525879,945948,98.6800537109375,2020-03-10
109.199996948242,113.099998474121,99.4000015258789,113,732508,106.808868408203,2020-03-11
112,112,103,103,656130,97.3567504882812,2020-03-12
107.599998474121,120.099998474121,104.5,109.599998474121,690760,103.595153808594,2020-03-13
113.5,117.900001525879,103.699996948242,107.800003051758,729991,101.893783569336,2020-03-16
111,113,101.800003051758,105.599998474121,414448,99.8143157958984,2020-03-17
106.5,109.900001525879,104.400001525879,106.800003051758,216222,100.94856262207,2020-03-18
108.599998474121,115.900001525879,108,114.400001525879,424579,108.132164001465,2020-03-19
114.699996948242,130,110.099998474121,111.599998474121,822715,105.485572814941,2020-03-20
111.199996948242,119,110,116.800003051758,409710,110.400680541992,2020-03-23
120.199996948242,123,113.599998474121,115.199996948242,401583,108.888336181641,2020-03-24
117,117.900001525879,111.099998474121,112.699996948242,436837,106.525291442871,2020-03-25
114,114.199996948242,109.300003051758,110.5,246125,104.445846557617,2020-03-26
110.099998474121,111.099998474121,106.300003051758,108.5,199921,102.55541229248,2020-03-27
111,117.300003051758,110.099998474121,116.5,271381,110.117111206055,2020-03-30
117,120.699996948242,114.400001525879,120.699996948242,297859,114.086990356445,2020-03-31
118.400001525879,120.800003051758,117.599998474121,118.300003051758,157506,111.818481445312,2020-04-01
119,120.099998474121,116.199996948242,118.300003051758,184324,111.818481445312,2020-04-02
118.300003051758,119.5,117.300003051758,117.599998474121,167694,111.156837463379,2020-04-03
119,119.800003051758,117.099998474121,118.099998474121,144071,111.629447937012,2020-04-06
125.300003051758,127.599998474121,123.400001525879,124.900001525879,503694,118.056884765625,2020-04-07
127.099998474121,131.300003051758,126.5,129.399993896484,344567,122.310325622559,2020-04-08
131,133.899993896484,128.899993896484,133.399993896484,341308,126.091178894043,2020-04-09
136.899993896484,152.600006103516,135.399993896484,140,577594,132.329574584961,2020-04-14
143.5,151.800003051758,142,149.800003051758,518157,141.592666625977,2020-04-15
152,158.5,149.199996948242,150.100006103516,581970,141.876220703125,2020-04-16
151,151.5,135.699996948242,144.5,962667,136.583023071289,2020-04-17
149,153.699996948242,148,153.5,430197,145.089950561523,2020-04-20
153.100006103516,155.899993896484,152.300003051758,152.600006103516,324414,144.2392578125,2020-04-21
153.800003051758,165,153.800003051758,165,447472,155.959854125977,2020-04-22
168.800003051758,171.5,158.199996948242,159.100006103516,583928,150.383102416992,2020-04-23
158,164.300003051758,155.199996948242,162.600006103516,300403,153.691360473633,2020-04-24
164,168.600006103516,163.5,166.899993896484,292389,157.755752563477,2020-04-27
167.5,169,164.600006103516,167.100006103516,282090,157.944808959961,2020-04-28
165.600006103516,167.100006103516,161.100006103516,162.199996948242,263041,153.313247680664,2020-04-29
162.199996948242,163.899993896484,149.600006103516,155.300003051758,420377,146.791305541992,2020-04-30
153,158.100006103516,150.699996948242,155.399993896484,232643,146.885818481445,2020-05-04
156.199996948242,158,154.100006103516,155,165262,146.507736206055,2020-05-05
154.699996948242,156.5,151.699996948242,152.899993896484,153280,144.522796630859,2020-05-06
152.300003051758,156.199996948242,151.800003051758,154.800003051758,130241,146.318695068359,2020-05-07
156.300003051758,157.199996948242,155.100006103516,156.199996948242,70987,147.641998291016,2020-05-08
158,164,158,162.5,267464,153.596832275391,2020-05-11
163.5,165.5,157.300003051758,160.5,258847,151.706405639648,2020-05-12
159.100006103516,173.800003051758,157.399993896484,172.5,441095,163.048934936523,2020-05-13
170.100006103516,180.899993896484,167.899993896484,177,385478,167.302368164062,2020-05-14
178.300003051758,186.600006103516,177,184.199996948242,355559,174.107894897461,2020-05-15
185.100006103516,187,176.199996948242,184.800003051758,268101,174.675048828125,2020-05-18
185.100006103516,186.699996948242,174.199996948242,179.199996948242,458603,169.381866455078,2020-05-19
180,191.600006103516,179.899993896484,189.199996948242,486038,178.833984375,2020-05-20
188,194.899993896484,185.399993896484,190.899993896484,477801,180.440811157227,2020-05-21
191,204.600006103516,190.300003051758,202.800003051758,552568,191.688842773438,2020-05-22
204.600006103516,211.800003051758,204,209.399993896484,446507,197.927230834961,2020-05-25
204,204.800003051758,194.100006103516,197,684856,186.206604003906,2020-05-26
192.800003051758,193.600006103516,168.100006103516,173,1004392,163.521545410156,2020-05-27
174.600006103516,181.800003051758,174,181.800003051758,636785,171.839416503906,2020-05-28
181,192.100006103516,180.5,188.5,2999027,178.172302246094,2020-05-29
190.5,191.300003051758,176.800003051758,181.5,427520,171.55583190918,2020-06-01
181.199996948242,181.600006103516,175.100006103516,178.899993896484,418839,169.09831237793,2020-06-02
179.800003051758,180,171,173.5,549848,163.994171142578,2020-06-03
171.199996948242,175.5,168.899993896484,174.199996948242,528586,164.655776977539,2020-06-04
173.899993896484,173.899993896484,161.5,166,573423,156.905075073242,2020-06-05
166,166.100006103516,154.5,159.600006103516,584751,150.855697631836,2020-06-08
155.5,168.100006103516,153.600006103516,161.5,684242,152.651611328125,2020-06-09
162,166.5,161.699996948242,164,361385,155.014663696289,2020-06-10
162.800003051758,168,161,167.800003051758,357835,158.606460571289,2020-06-11
167.199996948242,167.5,162.800003051758,167,331932,157.850280761719,2020-06-12
163.800003051758,173,163.300003051758,169.899993896484,309208,161.510147094727,2020-06-15
172,172.300003051758,167.199996948242,170.800003051758,304851,162.36572265625,2020-06-16
170.300003051758,173,167.399993896484,170.300003051758,216573,161.890411376953,2020-06-17
169.600006103516,173.5,167.899993896484,169.5,188475,161.129913330078,2020-06-18
169.100006103516,169.800003051758,164.699996948242,167.399993896484,359432,159.133590698242,2020-06-19
167,174.899993896484,165.399993896484,170.699996948242,311897,162.270645141602,2020-06-22
171.899993896484,176,169,175.800003051758,319931,167.11882019043,2020-06-23
174.800003051758,175.800003051758,170.300003051758,170.300003051758,165364,161.890411376953,2020-06-24
170.300003051758,174.899993896484,169.699996948242,173,266304,164.457077026367,2020-06-25
174.300003051758,177.199996948242,171.100006103516,171.399993896484,220915,162.936065673828,2020-06-26
172.300003051758,174.899993896484,168.199996948242,169.699996948242,197091,161.320022583008,2020-06-29
169.699996948242,171.5,166.300003051758,170.399993896484,215907,161.985458374023,2020-06-30
171.300003051758,173.600006103516,168.600006103516,171,182413,162.555847167969,2020-07-01
172.100006103516,174.800003051758,169.300003051758,171.300003051758,289763,162.841033935547,2020-07-02
171.399993896484,173.300003051758,169.899993896484,171.100006103516,119973,162.650894165039,2020-07-03
172,174.699996948242,169.800003051758,174.699996948242,148347,166.073120117188,2020-07-06
174.199996948242,179.800003051758,174,178.5,235569,169.685470581055,2020-07-07
178.199996948242,182,178,179.199996948242,155301,170.350921630859,2020-07-08
178.899993896484,179.699996948242,170.300003051758,171.5,273837,163.031143188477,2020-07-09
171.300003051758,176.600006103516,170.399993896484,172.899993896484,160523,164.362014770508,2020-07-10
174.5,174.5,168.399993896484,173.699996948242,162432,165.122512817383,2020-07-13
172.399993896484,174.399993896484,170.300003051758,173.199996948242,170112,164.647201538086,2020-07-14
174.100006103516,177.5,172.5,175.800003051758,180746,167.11882019043,2020-07-15
173.899993896484,178.5,173.100006103516,178.100006103516,116177,169.305252075195,2020-07-16
178.100006103516,180.5,177.100006103516,178.199996948242,124171,169.400283813477,2020-07-17
177.899993896484,182.199996948242,176.600006103516,180.899993896484,120776,171.96696472168,2020-07-20
181.699996948242,182.100006103516,176.699996948242,178.300003051758,157218,169.495376586914,2020-07-21
177.399993896484,179.5,173.100006103516,175,250110,166.358306884766,2020-07-22
170,170.300003051758,165,169.300003051758,446703,160.939788818359,2020-07-23
166,167.600006103516,160.699996948242,162.699996948242,310608,154.66569519043,2020-07-24
160.5,171.899993896484,160.199996948242,170.800003051758,161960,162.36572265625,2020-07-27
170,171.300003051758,167.800003051758,170.600006103516,116037,162.175598144531,2020-07-28
170.600006103516,173.899993896484,169,173.300003051758,143977,164.742248535156,2020-07-29
169,174.600006103516,166,167.5,269684,159.22868347168,2020-07-30
167,170.300003051758,164.600006103516,166,132918,157.802749633789,2020-07-31
165.199996948242,170,165.199996948242,167.5,92745,159.22868347168,2020-08-03
167.699996948242,168.699996948242,158.100006103516,160.600006103516,203712,152.669418334961,2020-08-04
160.699996948242,161.699996948242,155.5,157.600006103516,387121,149.81755065918,2020-08-05
157,160.5,153.699996948242,154.399993896484,195140,146.775573730469,2020-08-06
154,158.600006103516,154,158.600006103516,133127,150.768157958984,2020-08-07
158.899993896484,158.899993896484,152.199996948242,152.800003051758,182163,145.25456237793,2020-08-10
154,157.899993896484,153.399993896484,157.5,181402,149.72248840332,2020-08-11
157.5,160.199996948242,156.5,160.199996948242,133270,152.289138793945,2020-08-12
160.5,161.899993896484,156.300003051758,159.5,147186,151.623718261719,2020-08-13
158.600006103516,160.600006103516,156,156.100006103516,177264,148.391632080078,2020-08-14
156.399993896484,163.600006103516,155.699996948242,162.800003051758,138035,154.760772705078,2020-08-17
162.300003051758,162.300003051758,157.699996948242,159.100006103516,116736,151.243469238281,2020-08-18
159.199996948242,163.899993896484,158.800003051758,162.199996948242,111771,154.190383911133,2020-08-19
161.5,165.800003051758,161,162.899993896484,102684,154.855819702148,2020-08-20
163.600006103516,165.100006103516,161.5,163,117685,154.950881958008,2020-08-21
163.600006103516,166.699996948242,161.899993896484,163.5,137900,155.426208496094,2020-08-24
164.199996948242,165.300003051758,162.5,163.899993896484,93665,155.806427001953,2020-08-25
164.399993896484,168.199996948242,163,167.699996948242,150389,159.41877746582,2020-08-26
168.199996948242,168.5,153,153.199996948242,513169,145.634811401367,2020-08-27
154,154.600006103516,143.100006103516,145.800003051758,460285,138.600250244141,2020-08-28
146.800003051758,153.5,145.600006103516,151.5,216448,144.018753051758,2020-08-31
152.199996948242,155.600006103516,151.5,152.100006103516,212429,144.589141845703,2020-09-01
153,153.899993896484,149.100006103516,151,125409,143.54345703125,2020-09-02
152,153.699996948242,142.600006103516,142.600006103516,237378,135.558288574219,2020-09-03
142,147.600006103516,140.5,141.800003051758,212656,134.797775268555,2020-09-04
143.199996948242,144.5,141.5,144.5,128302,137.364440917969,2020-09-07
147.600006103516,148.699996948242,141,144.300003051758,160597,137.17431640625,2020-09-08
144.600006103516,154.399993896484,143.899993896484,152.300003051758,482399,144.779266357422,2020-09-09
152.300003051758,152.699996948242,148.800003051758,150.699996948242,173029,143.258285522461,2020-09-10
150.5,154.899993896484,150.5,154.699996948242,131020,147.060760498047,2020-09-11
155.5,157.5,153.399993896484,155.399993896484,120422,147.726181030273,2020-09-14
154.699996948242,159.699996948242,154.300003051758,157,108163,149.247192382812,2020-09-15
161,162.899993896484,159.399993896484,160.899993896484,252082,152.95458984375,2020-09-16
159.899993896484,160.600006103516,157,158.199996948242,101347,150.387908935547,2020-09-17
158.5,169.5,158.5,167.399993896484,404378,159.133590698242,2020-09-18
167.699996948242,173.699996948242,163.800003051758,169.399993896484,546780,161.03483581543,2020-09-21
169.399993896484,174.399993896484,164.800003051758,169,200006,160.654602050781,2020-09-22
169,170.399993896484,165,169.300003051758,215161,160.939788818359,2020-09-23
167.199996948242,167.899993896484,163.300003051758,167.699996948242,158623,159.41877746582,2020-09-24
166.800003051758,170.800003051758,164.399993896484,170.5,199198,162.080520629883,2020-09-25
171,172.5,167.100006103516,170.199996948242,146129,161.795333862305,2020-09-28
171,173.699996948242,168.800003051758,173.300003051758,129529,164.742248535156,2020-09-29
172.600006103516,173.800003051758,170.300003051758,171.899993896484,146579,163.411392211914,2020-09-30
174.5,179.5,173.5,176.800003051758,243269,168.069427490234,2020-10-01
176.100006103516,180.800003051758,175.199996948242,178.100006103516,187053,169.305252075195,2020-10-02
179.600006103516,185.5,178.100006103516,184,181242,174.913879394531,2020-10-05
185,188.399993896484,182.199996948242,184.399993896484,377881,175.294128417969,2020-10-06
184.5,187,183.899993896484,186.899993896484,244312,177.670669555664,2020-10-07
186,187.899993896484,182.5,182.5,180435,173.48796081543,2020-10-08
182.199996948242,188,182,188,141353,178.716369628906,2020-10-09
187.399993896484,190.399993896484,185.699996948242,190.100006103516,149173,180.712677001953,2020-10-12
188.800003051758,189.800003051758,185.100006103516,187.5,125251,178.241058349609,2020-10-13
187.399993896484,194.199996948242,187,191.300003051758,183967,181.853393554688,2020-10-14
190.699996948242,193.399993896484,187.100006103516,189,203551,179.666976928711,2020-10-15
189,197.399993896484,189,194.600006103516,229813,184.990463256836,2020-10-16
196.300003051758,197.5,193.300003051758,193.600006103516,144248,184.039825439453,2020-10-19
193.699996948242,194.399993896484,189.699996948242,191.100006103516,152123,181.663284301758,2020-10-20
191.800003051758,195.600006103516,189,194.899993896484,201771,185.275619506836,2020-10-21
193.899993896484,194.899993896484,189.300003051758,192.600006103516,139931,183.089233398438,2020-10-22
191.5,192,187.800003051758,188,159068,178.716369628906,2020-10-23
187.300003051758,193.699996948242,187.300003051758,189,159604,179.666976928711,2020-10-26
191,193.300003051758,187.5,191,227774,181.568237304688,2020-10-27
189.600006103516,194.5,188.300003051758,188.600006103516,269042,179.286743164062,2020-10-28
188.600006103516,192.600006103516,186.199996948242,187.300003051758,154872,178.050933837891,2020-10-29
186.399993896484,189.899993896484,186.199996948242,188.5,103313,179.191650390625,2020-10-30
188.899993896484,189.399993896484,184.5,185.699996948242,161136,176.529922485352,2020-11-02
187.100006103516,188.699996948242,185,187.100006103516,175470,177.860809326172,2020-11-03
186.600006103516,195.600006103516,186.600006103516,194.199996948242,203895,184.610198974609,2020-11-04
194.600006103516,203.199996948242,194.600006103516,199.699996948242,224662,189.838592529297,2020-11-05
199.800003051758,202.600006103516,195.199996948242,201.199996948242,192061,191.264526367188,2020-11-06
202.800003051758,207.600006103516,165.399993896484,168,663868,159.703979492188,2020-11-09
168,172.300003051758,159.699996948242,166,675549,157.802749633789,2020-11-10
167,173.899993896484,162.100006103516,172.399993896484,458040,163.886703491211,2020-11-11
172.800003051758,178,170.5,173,275182,164.457077026367,2020-11-12
172.899993896484,174.800003051758,171.199996948242,173.800003051758,183381,165.217575073242,2020-11-13
174.800003051758,176,167,173.300003051758,385690,164.742248535156,2020-11-16
172.5,178.199996948242,171.100006103516,173.5,276931,164.932403564453,2020-11-17
174.5,176.199996948242,169.899993896484,169.899993896484,282758,161.510147094727,2020-11-18
170.5,175.699996948242,170.5,172.600006103516,312144,164.076843261719,2020-11-19
172,173.800003051758,171.800003051758,173.699996948242,161137,165.122512817383,2020-11-20
174.199996948242,176.199996948242,171.899993896484,173.5,211014,164.932403564453,2020-11-23
174.5,174.899993896484,163,165.100006103516,527334,156.947189331055,2020-11-24
165.100006103516,169,163.199996948242,167.5,294105,159.22868347168,2020-11-25
168.600006103516,171.600006103516,167.100006103516,169.199996948242,219685,160.8447265625,2020-11-26
170.600006103516,175,170.600006103516,172.800003051758,221273,164.266952514648,2020-11-27
172,177.5,172,176.600006103516,668936,167.879302978516,2020-11-30
179.5,179.899993896484,172.199996948242,172.199996948242,216284,163.696578979492,2020-12-01
170,173.600006103516,169.300003051758,171,187822,162.555847167969,2020-12-02
170.5,173.399993896484,170,170,131920,161.605239868164,2020-12-03
170.100006103516,172.800003051758,168.399993896484,168.399993896484,168573,160.084228515625,2020-12-04
168.899993896484,171.899993896484,168.199996948242,170,181130,161.605239868164,2020-12-07
170.600006103516,171.899993896484,169.300003051758,171.199996948242,119035,162.745956420898,2020-12-08
171.399993896484,171.5,168,168.5,141131,160.179275512695,2020-12-09
169.5,171.800003051758,168.5,169.699996948242,237469,161.320022583008,2020-12-10
169.600006103516,171.199996948242,169.199996948242,170.5,151664,162.080520629883,2020-12-11
169.300003051758,171.399993896484,168,170.699996948242,157128,162.270645141602,2020-12-14
169.600006103516,170,166.699996948242,167.600006103516,185286,159.32373046875,2020-12-15
168.899993896484,169,166.300003051758,166.699996948242,174714,158.468170166016,2020-12-16
167.199996948242,169.300003051758,166.300003051758,167.100006103516,126302,158.848434448242,2020-12-17
167.600006103516,171.300003051758,167.5,170.699996948242,230245,162.270645141602,2020-12-18
171.100006103516,173.899993896484,169.199996948242,171.699996948242,179244,163.221267700195,2020-12-21
172.199996948242,173.100006103516,169.399993896484,170.199996948242,104034,161.795333862305,2020-12-22
170.899993896484,170.899993896484,167.399993896484,167.399993896484,108593,159.133590698242,2020-12-23
168.199996948242,169.899993896484,167,167.300003051758,150546,159.038558959961,2020-12-28
167.600006103516,169.699996948242,167.300003051758,167.899993896484,99428,159.608901977539,2020-12-29
168.100006103516,170.300003051758,167.399993896484,170.100006103516,144762,161.700286865234,2020-12-30
170.399993896484,172.800003051758,167.5,169.600006103516,241069,161.224975585938,2021-01-04
169.699996948242,170.5,167.199996948242,168.5,122959,160.179275512695,2021-01-05
168.300003051758,168.300003051758,161.199996948242,161.800003051758,290237,153.810134887695,2021-01-06
162,163.600006103516,160.199996948242,160.800003051758,204826,152.859527587891,2021-01-07
160.5,162.600006103516,160,161.800003051758,186516,153.810134887695,2021-01-08
161.699996948242,164.300003051758,159.199996948242,159.5,140346,151.623718261719,2021-01-11
159.899993896484,161.199996948242,157.199996948242,159.399993896484,170407,151.52864074707,2021-01-12
159.399993896484,164.100006103516,159,163.699996948242,241435,155.616317749023,2021-01-13
163.899993896484,163.899993896484,161.399993896484,162.5,144704,154.4755859375,2021-01-14
162.5,162.699996948242,161,162.600006103516,185002,154.570648193359,2021-01-15
162.199996948242,166.5,162.199996948242,166.199996948242,196955,157.992874145508,2021-01-18
166.600006103516,172.100006103516,166.300003051758,171.199996948242,340902,162.745956420898,2021-01-19
171,173.899993896484,169.399993896484,171.100006103516,153567,162.650894165039,2021-01-20
171.100006103516,173.699996948242,171.100006103516,173.699996948242,157579,165.122512817383,2021-01-21
173.699996948242,175,171.699996948242,175,135763,166.358306884766,2021-01-22
175.600006103516,183.199996948242,175.399993896484,179.699996948242,272557,170.826202392578,2021-01-25
179.600006103516,179.800003051758,174.600006103516,178.800003051758,153171,169.970642089844,2021-01-26
178.800003051758,194.5,178.399993896484,188.300003051758,443566,179.001556396484,2021-01-27
186.899993896484,187.600006103516,175.800003051758,177.699996948242,293150,168.92497253418,2021-01-28
175,182.100006103516,174.600006103516,180.600006103516,265167,171.681777954102,2021-01-29
181.100006103516,184.399993896484,180,180,201666,171.111404418945,2021-02-01
180,181.899993896484,176.5,179.399993896484,187484,170.541030883789,2021-02-02
181.699996948242,181.699996948242,175.899993896484,176.5,151624,167.784240722656,2021-02-03
176.5,178.199996948242,174.100006103516,176.199996948242,132358,167.499069213867,2021-02-04
176.100006103516,179.300003051758,175.800003051758,179.100006103516,134646,170.255859375,2021-02-05
179.300003051758,179.600006103516,177,177.699996948242,123175,168.92497253418,2021-02-08
178,182.899993896484,177.800003051758,182.899993896484,180823,173.868209838867,2021-02-09
183.199996948242,185,180.800003051758,182.199996948242,157335,173.202758789062,2021-02-10
182.399993896484,186.699996948242,181.300003051758,184.5,101763,175.389205932617,2021-02-11
184.5,186.199996948242,184.100006103516,185.600006103516,73799,176.43489074707,2021-02-12
186,187,183.800003051758,185.300003051758,107967,176.149703979492,2021-02-15
185.399993896484,187,184.699996948242,186.399993896484,85448,177.195373535156,2021-02-16
184.199996948242,185.899993896484,182,183.5,100354,174.438583374023,2021-02-17
182.899993896484,184.800003051758,177,178.800003051758,176424,169.970642089844,2021-02-18
178.199996948242,179,169,169.5,234314,161.129913330078,2021-02-19
169.399993896484,170,162.699996948242,164.300003051758,212617,156.186706542969,2021-02-22
164.399993896484,164.699996948242,157,159.699996948242,273729,151.813842773438,2021-02-23
159.399993896484,163.5,157.399993896484,158.199996948242,193734,150.387908935547,2021-02-24
158.199996948242,165.399993896484,156,164.100006103516,351753,155.99658203125,2021-02-25
164.199996948242,165.100006103516,161,162.399993896484,218095,154.380508422852,2021-02-26
164.300003051758,169,163.300003051758,164,236766,155.901519775391,2021-03-01
164.699996948242,167.399993896484,162.699996948242,165.300003051758,182132,157.137313842773,2021-03-02
165.199996948242,165.800003051758,160.300003051758,161.800003051758,186263,153.810134887695,2021-03-03
161,164.800003051758,159.699996948242,164.100006103516,159342,155.99658203125,2021-03-04
162.199996948242,163.600006103516,160.600006103516,162,144663,154.000274658203,2021-03-05
162,162.100006103516,156,158,225610,150.197799682617,2021-03-08
158,159.899993896484,156.5,156.800003051758,285750,149.057037353516,2021-03-09
158,158,154.800003051758,154.800003051758,257428,147.155807495117,2021-03-10
156.800003051758,156.800003051758,140.5,144.300003051758,893363,137.17431640625,2021-03-11
145.899993896484,147,139,139.600006103516,382652,132.706405639648,2021-03-12
141.5,144.199996948242,138.100006103516,142.100006103516,295438,135.082946777344,2021-03-15
143.100006103516,148.899993896484,141.800003051758,145.899993896484,350628,138.695281982422,2021-03-16
147,147,141.600006103516,142,223928,134.987899780273,2021-03-17
139.5,141.100006103516,137,140.100006103516,246756,133.181716918945,2021-03-18
139.5,143.399993896484,139,143.100006103516,319389,136.033569335938,2021-03-19
142.800003051758,143.5,140.100006103516,140.199996948242,268900,133.276763916016,2021-03-22
140.5,143.199996948242,140.300003051758,141,210537,134.037261962891,2021-03-23
141.600006103516,143.899993896484,140,140,233525,133.086654663086,2021-03-24
140,142.300003051758,138.600006103516,142.300003051758,161218,135.273086547852,2021-03-25
141.699996948242,142.600006103516,138.300003051758,139,196886,132.136032104492,2021-03-26
140,141.699996948242,136.800003051758,137.300003051758,287517,130.519973754883,2021-03-29
137.300003051758,139.100006103516,137.100006103516,137.699996948242,167009,130.900238037109,2021-03-30
138.300003051758,138.600006103516,136.699996948242,136.800003051758,148192,130.044677734375,2021-03-31
136.850006103516,139.899993896484,136.850006103516,139.75,160098,132.848999023438,2021-04-01
141.300003051758,143.449996948242,139.800003051758,142.5,292456,135.463195800781,2021-04-06
142.5,143.199996948242,139.899993896484,140.149993896484,193898,133.229248046875,2021-04-07
140.300003051758,141.5,139.75,139.75,168197,132.848999023438,2021-04-08
139.850006103516,141.399993896484,138.600006103516,139.600006103516,161499,132.706405639648,2021-04-09
152.899993896484,155.5,147.850006103516,153.050003051758,892150,145.492233276367,2021-04-12
154.100006103516,154.449996948242,150.5,151.050003051758,259903,143.590972900391,2021-04-13
151.75,153.5,149.149993896484,149.149993896484,183651,141.784805297852,2021-04-14
149.75,151.899993896484,149.100006103516,151,192282,143.54345703125,2021-04-15
151.300003051758,155.300003051758,150.199996948242,153.199996948242,281536,145.634811401367,2021-04-16
153.600006103516,155.649993896484,153.600006103516,154.399993896484,181842,146.775573730469,2021-04-19
154.399993896484,156.199996948242,154.149993896484,155.899993896484,256549,148.201461791992,2021-04-20
156.399993896484,156.899993896484,153.350006103516,155.75,159518,148.058898925781,2021-04-21
155.75,155.800003051758,152.649993896484,153.899993896484,202776,146.300247192383,2021-04-22
153.149993896484,155.449996948242,151.899993896484,152.550003051758,115078,145.01692199707,2021-04-23
152.699996948242,153.25,150.699996948242,152.399993896484,89652,144.874313354492,2021-04-26
150,150.199996948242,144.050003051758,144.100006103516,415633,136.984191894531,2021-04-27
141,146.399993896484,139.25,143.899993896484,449860,136.794052124023,2021-04-28
144,144.050003051758,139.75,140.25,342812,133.324295043945,2021-04-29
140.25,142,139.350006103516,141.25,160312,134.274932861328,2021-04-30
141.050003051758,141.949996948242,140.149993896484,140.850006103516,111270,133.894683837891,2021-05-03
140.25,142.5,137.149993896484,137.699996948242,200790,130.900238037109,2021-05-04
138.699996948242,142.949996948242,138.100006103516,141.199996948242,146704,134.227386474609,2021-05-05
142,142,137.899993896484,138.5,219957,131.660705566406,2021-05-06
138.899993896484,141.449996948242,138.25,140.800003051758,137020,133.847137451172,2021-05-07
140.25,142.899993896484,139.300003051758,142.649993896484,234905,135.60578918457,2021-05-10
142,142,136.050003051758,138.25,369459,131.423049926758,2021-05-11
