"BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted","Date"
22.3400001525879,23.3999996185303,22.3099994659424,23.2800006866455,92800300,20.3259868621826,2020-04-17
22.5699996948242,23.1299991607666,22.1800003051758,22.5,74446300,19.644962310791,2020-04-20
21.8999996185303,22.3700008392334,21.5,21.6399993896484,78871300,18.8940906524658,2020-04-21
22.1599998474121,22.2299995422363,21.75,21.7999992370605,49669500,19.0337829589844,2020-04-22
21.9599990844727,22.3899993896484,21.8500003814697,21.8700008392334,50614800,19.0949077606201,2020-04-23
22.1100006103516,22.2999992370605,21.6700000762939,22.1800003051758,47633500,19.3655700683594,2020-04-24
22.5200004577637,23.6499996185303,22.4500007629395,23.4699993133545,66916700,20.4918804168701,2020-04-27
24.4500007629395,24.8099994659424,23.8500003814697,23.8899993896484,65504900,20.858585357666,2020-04-28
24.9099998474121,25.1100006103516,24.5100002288818,24.7800006866455,73493900,21.6356544494629,2020-04-29
24.2099990844727,24.3799991607666,23.8500003814697,24.0499992370605,55244100,20.9982814788818,2020-04-30
23.3799991607666,23.4599990844727,22.8099994659424,23.0799999237061,51772600,20.1513652801514,2020-05-01
22.7000007629395,22.9899997711182,22.4300003051758,22.9300003051758,45886100,20.0204029083252,2020-05-04
23.4799995422363,23.5200004577637,22.6200008392334,22.6599998474121,45691900,19.7846622467041,2020-05-05
23,23.0799999237061,22.2299995422363,22.3500003814697,53874600,19.5139961242676,2020-05-06
22.6599998474121,23.3700008392334,22.6100006103516,22.8400001525879,51884300,19.9418201446533,2020-05-07
23.4699993133545,23.6200008392334,23.25,23.5699996948242,45181000,20.5791912078857,2020-05-08
23.1100006103516,23.1200008392334,22.5599994659424,22.5799999237061,68951800,19.7148132324219,2020-05-11
22.7099990844727,22.8199996948242,21.8500003814697,21.8700008392334,69588700,19.0949077606201,2020-05-12
21.6599998474121,21.75,20.7199993133545,20.8700008392334,112113400,18.221794128418,2020-05-13
20.2900009155273,21.7900009155273,20.1000003814697,21.7099990844727,88359100,18.9552059173584,2020-05-14
21.3999996185303,21.7000007629395,21.2299995422363,21.4400005340576,64484000,18.7194652557373,2020-05-15
22.4200000762939,23.0599994659424,22.0699996948242,22.9300003051758,86589400,20.0204029083252,2020-05-18
22.6599998474121,23,22.1900005340576,22.2099990844727,62179000,19.3917598724365,2020-05-19
22.6800003051758,23,22.6399993896484,22.9099998474121,59789500,20.0029430389404,2020-05-20
22.8099994659424,23.2700004577637,22.7800006866455,22.8999996185303,57726000,19.9942054748535,2020-05-21
22.9300003051758,22.9500007629395,22.4599990844727,22.6599998474121,48107000,19.7846622467041,2020-05-22
23.75,24.6000003814697,23.7000007629395,24.2800006866455,119485500,21.1991004943848,2020-05-26
26.0699996948242,26.1700000762939,24.9699993133545,25.9799995422363,117672700,22.6833801269531,2020-05-27
26.0799999237061,26.1399993896484,24.7900009155273,24.8600006103516,84340800,21.7054996490479,2020-05-28
24.4200000762939,24.9099998474121,24.0599994659424,24.1200008392334,113811100,21.0594005584717,2020-05-29
24.2800006866455,24.8700008392334,24.0499992370605,24.6100006103516,58375500,21.4872245788574,2020-06-01
24.9599990844727,25.3899993896484,24.5599994659424,24.8400001525879,71118100,21.6880416870117,2020-06-02
25.5,26.1399993896484,25.3899993896484,25.9899997711182,86744600,22.6921119689941,2020-06-03
25.7099990844727,26.8299999237061,25.5699996948242,26.7800006866455,94545300,23.5449390411377,2020-06-04
28.9500007629395,29.0100002288818,27.8799991607666,28.1100006103516,118767900,24.7142715454102,2020-06-05
28.5900001525879,28.8999996185303,28.1399993896484,28.5400009155273,79598500,25.0923290252686,2020-06-08
27.7199993133545,28.5400009155273,27.5499992370605,28.2199993133545,77773400,24.8109855651855,2020-06-09
27.9699993133545,28.1000003814697,26.5100002288818,26.6000003814697,90415300,23.3866786956787,2020-06-10
24.9799995422363,25.6900005340576,23.6800003051758,23.9300003051758,149875500,21.0392227172852,2020-06-11
25.0300006866455,25.0499992370605,24.0400009155273,24.7800006866455,73729700,21.7865428924561,2020-06-12
23.7600002288818,25.1700000762939,23.6900005340576,25.1499996185303,76538900,22.1118469238281,2020-06-15
26.1800003051758,26.2399997711182,24.8600006103516,25.7999992370605,96796500,22.6833248138428,2020-06-16
25.8999996185303,25.8999996185303,24.9200000762939,25,58349500,21.9799652099609,2020-06-17
24.7000007629395,25.4899997711182,24.5799999237061,25.0400009155273,53419000,22.01513671875,2020-06-18
25.4400005340576,25.4899997711182,24.4899997711182,25.25,127563600,22.1997661590576,2020-06-19
24.8899993896484,25.0300006866455,24.6100006103516,24.6200008392334,55484300,21.6458702087402,2020-06-22
25.0100002288818,25.4099998474121,24.7600002288818,24.7900009155273,46108300,21.7953319549561,2020-06-23
24.5400009155273,24.5400009155273,23.6800003051758,23.8099994659424,75437100,20.9337196350098,2020-06-24
23.7000007629395,24.7700004577637,23.5499992370605,24.7199993133545,65031900,21.7337894439697,2020-06-25
24.0900001525879,24.1100006103516,23.0200004577637,23.1499996185303,118139200,20.3534488677979,2020-06-26
23.4099998474121,23.8400001525879,23.1000003814697,23.3899993896484,66269200,20.5644607543945,2020-06-29
23.2000007629395,23.9099998474121,23.1000003814697,23.75,61716200,20.8809661865234,2020-06-30
24.0300006866455,24.0699996948242,23.2299995422363,23.2600002288818,57379900,20.4501609802246,2020-07-01
23.8400001525879,23.9899997711182,23.2199993133545,23.2900009155273,56000200,20.4765338897705,2020-07-02
23.8199996948242,24.0799999237061,23.4599990844727,23.6599998474121,59589000,20.8018417358398,2020-07-06
23.3799991607666,23.3899993896484,22.8999996185303,23.0100002288818,60645800,20.2303600311279,2020-07-07
23.0300006866455,23.1900005340576,22.7000007629395,23.1000003814697,52922600,20.3094902038574,2020-07-08
22.9400005340576,23.1599998474121,22.3899993896484,22.7700004577637,79385900,20.0193519592285,2020-07-09
22.7099990844727,24.0499992370605,22.6800003051758,24.0200004577637,81142900,21.1183471679688,2020-07-10
24.3700008392334,24.5100002288818,23.8600006103516,24.1900005340576,73598100,21.2678165435791,2020-07-13
23.8899993896484,24.1499996185303,23.4500007629395,24.1399993896484,67423100,21.22385597229,2020-07-14
24.7600002288818,24.8700008392334,24.2800006866455,24.6000003814697,57384400,21.6282844543457,2020-07-15
23.75,24.2199993133545,23.5400009155273,23.9300003051758,78067100,21.0392227172852,2020-07-16
23.8799991607666,23.9799995422363,23.2000007629395,23.2199993133545,66659100,20.4149932861328,2020-07-17
23.1900005340576,23.7000007629395,23.1100006103516,23.5799999237061,61114000,20.7315044403076,2020-07-20
23.7099990844727,24.4799995422363,23.6900005340576,24.4200000762939,75499300,21.4700336456299,2020-07-21
24.2399997711182,24.3299999237061,23.9699993133545,24.3099994659424,52193700,21.3733158111572,2020-07-22
24.5200004577637,24.6399993896484,24.1100006103516,24.5400009155273,61047600,21.575532913208,2020-07-23
24.5599994659424,24.8299999237061,24.2700004577637,24.3500003814697,50217600,21.4084873199463,2020-07-24
24.2199993133545,24.2700004577637,23.8799991607666,24.1399993896484,54721300,21.22385597229,2020-07-27
24.1299991607666,24.5599994659424,24.0799999237061,24.3600006103516,48406500,21.4172801971436,2020-07-28
24.3600006103516,25.2900009155273,24.1900005340576,25.2700004577637,71393500,22.2173538208008,2020-07-29
24.7199993133545,24.9500007629395,24.3500003814697,24.8400001525879,61755900,21.8392925262451,2020-07-30
24.9300003051758,24.9500007629395,24.4599990844727,24.8799991607666,61955800,21.8744640350342,2020-07-31
25.0300006866455,25.3099994659424,24.6900005340576,24.9899997711182,58284000,21.9711761474609,2020-08-03
24.9599990844727,25.0599994659424,24.8600006103516,25.0100002288818,37985300,21.9887561798096,2020-08-04
25.3199996948242,25.5900001525879,25.25,25.3899993896484,51322600,22.3228530883789,2020-08-05
25.4500007629395,25.6700000762939,25.2800006866455,25.4699993133545,51999700,22.3931865692139,2020-08-06
25.3400001525879,26.1900005340576,25.2600002288818,26.1100006103516,63354500,22.9558753967285,2020-08-07
26.3099994659424,26.8099994659424,26.2099990844727,26.5599994659424,64051100,23.3515129089355,2020-08-10
27.2800006866455,27.75,26.7800006866455,26.9200000762939,81441000,23.6680316925049,2020-08-11
27.4799995422363,27.5699996948242,26.4099998474121,26.7299995422363,61971300,23.5009803771973,2020-08-12
26.4899997711182,26.6700000762939,26.1399993896484,26.3500003814697,55955500,23.1668834686279,2020-08-13
26.0599994659424,26.6599998474121,25.9200000762939,26.4699993133545,50931900,23.272388458252,2020-08-14
26.3099994659424,26.4099998474121,25.8400001525879,25.8999996185303,57518700,22.7712497711182,2020-08-17
25.8700008392334,25.9899997711182,25.4599990844727,25.5300006866455,45850100,22.4459400177002,2020-08-18
25.6599998474121,26.0799999237061,25.3899993896484,25.5,59856000,22.419563293457,2020-08-19
25.1599998474121,25.3299999237061,25.0200004577637,25.1000003814697,49403700,22.0678844451904,2020-08-20
24.9799995422363,25.4300003051758,24.8999996185303,24.9799995422363,55010700,21.962381362915,2020-08-21
25.2199993133545,25.7000007629395,25.0400009155273,25.6900005340576,54579500,22.5866088867188,2020-08-24
26.0400009155273,26.1900005340576,25.7299995422363,26,57304700,22.8591632843018,2020-08-25
25.9400005340576,25.9400005340576,25.5400009155273,25.5599994659424,39478000,22.4723167419434,2020-08-26
25.4899997711182,26.2199993133545,25.4400005340576,26.0499992370605,52934800,22.9031238555908,2020-08-27
26.3999996185303,26.4699993133545,25.9899997711182,26.2999992370605,46466400,23.1229228973389,2020-08-28
26.0900001525879,26.1399993896484,25.6900005340576,25.7399997711182,49416200,22.6305770874023,2020-08-31
25.5799999237061,25.8999996185303,25.3999996185303,25.7099990844727,46109200,22.6041984558105,2020-09-01
25.5300006866455,26.1599998474121,25.4899997711182,26.0200004577637,57300900,22.8767471313477,2020-09-02
26.2000007629395,26.6200008392334,25.4599990844727,25.6599998474121,86192500,22.7173900604248,2020-09-03
26.2600002288818,26.7600002288818,25.7999992370605,26.5400009155273,99621400,23.4964733123779,2020-09-04
26.1399993896484,26.3199996948242,25.3899993896484,25.4799995422363,74978600,22.5580291748047,2020-09-08
25.6399993896484,25.7199993133545,25.2299995422363,25.5100002288818,53822700,22.5845890045166,2020-09-09
25.7000007629395,25.8899993896484,25.0799999237061,25.1399993896484,56609600,22.2570209503174,2020-09-10
25.2199993133545,25.5799999237061,25.0900001525879,25.5,47708300,22.5757427215576,2020-09-11
25.6700000762939,25.9899997711182,25.5400009155273,25.75,47802400,22.7970714569092,2020-09-14
25.7700004577637,25.8299999237061,25.1900005340576,25.2800006866455,63820200,22.3809680938721,2020-09-15
25.2800006866455,25.9099998474121,25.0499992370605,25.6000003814697,64598600,22.6642723083496,2020-09-16
25.1299991607666,25.4799995422363,25.1000003814697,25.3500003814697,48862000,22.4429397583008,2020-09-17
25.1499996185303,25.5799999237061,25.1000003814697,25.2099990844727,94055800,22.3189945220947,2020-09-18
24.5699996948242,24.7800006866455,24.0300006866455,24.4699993133545,75218600,21.663854598999,2020-09-21
24.2700004577637,24.6000003814697,23.8099994659424,23.9400005340576,68665300,21.194637298584,2020-09-22
24.1000003814697,24.2600002288818,23.2600002288818,23.2600002288818,59950300,20.5926170349121,2020-09-23
23.3799991607666,23.8199996948242,22.9500007629395,23.3400001525879,53570700,20.6634387969971,2020-09-24
23.2800006866455,23.5499992370605,23.1299991607666,23.4899997711182,42111300,20.796236038208,2020-09-25
23.8799991607666,24.3099994659424,23.7900009155273,24.0900001525879,47996900,21.3274326324463,2020-09-28
23.9799995422363,23.9899997711182,23.5300006866455,23.7700004577637,45695200,21.0441265106201,2020-09-29
23.7800006866455,24.3199996948242,23.7700004577637,24.0900001525879,56226100,21.3274326324463,2020-09-30
24.2700004577637,24.4099998474121,23.8600006103516,24.1000003814697,44782200,21.3362846374512,2020-10-01
23.6399993896484,24.4300003051758,23.5699996948242,24.2099990844727,51682100,21.4336719512939,2020-10-02
24.5200004577637,24.7099990844727,24.3799991607666,24.6200008392334,44396800,21.7966575622559,2020-10-05
24.9200000762939,25.1900005340576,24.2800006866455,24.3700008392334,67541100,21.575325012207,2020-10-06
24.6299991607666,25.1100006103516,24.6000003814697,24.8799991607666,47648000,22.0268402099609,2020-10-07
24.9500007629395,25.2999992370605,24.8099994659424,25.2399997711182,52080600,22.345552444458,2020-10-08
25.3400001525879,25.4899997711182,25.0400009155273,25.3600006103516,44511500,22.4517955780029,2020-10-09
25.2999992370605,25.8299999237061,25.2399997711182,25.6800003051758,48362900,22.7350959777832,2020-10-12
25.6399993896484,25.6800003051758,24.8400001525879,24.9500007629395,61186900,22.0888156890869,2020-10-13
24.3500003814697,24.5900001525879,23.5900001525879,23.6200008392334,127409500,20.9113311767578,2020-10-14
23.5900001525879,24.2000007629395,23.4799995422363,24.1499996185303,66832400,21.3805541992188,2020-10-15
24.2000007629395,24.3500003814697,23.9400005340576,24.2399997711182,58357700,21.4602317810059,2020-10-16
24.2999992370605,24.3199996948242,23.6900005340576,23.7199993133545,51377900,20.9998607635498,2020-10-19
23.8899993896484,24.4799995422363,23.8799991607666,24.1399993896484,62476400,21.3716945648193,2020-10-20
24.2199993133545,24.3400001525879,24.0100002288818,24.0499992370605,41564900,21.2920188903809,2020-10-21
24.0499992370605,24.9099998474121,24,24.8700008392334,55402000,22.0179843902588,2020-10-22
25.2399997711182,25.2600002288818,24.7099990844727,24.8999996185303,51007400,22.044548034668,2020-10-23
24.4699993133545,24.5799999237061,24.1499996185303,24.5400009155273,59450200,21.7258243560791,2020-10-26
24.2900009155273,24.3899993896484,23.8099994659424,23.8500003814697,55009300,21.1149559020996,2020-10-27
23.4099998474121,23.6599998474121,23.1200008392334,23.4699993133545,81942500,20.7785358428955,2020-10-28
23.3600006103516,23.75,23.1200008392334,23.5400009155273,57490400,20.840503692627,2020-10-29
23.4899997711182,23.8400001525879,23.2399997711182,23.7000007629395,66453400,20.98215675354,2020-10-30
23.8899993896484,24.2600002288818,23.4699993133545,24.0799999237061,59756400,21.31858253479,2020-11-02
24.5799999237061,24.9400005340576,24.5100002288818,24.6900005340576,65106200,21.8586273193359,2020-11-03
23.8899993896484,24.1399993896484,23.2700004577637,23.6800003051758,88845500,20.9644546508789,2020-11-04
23.8999996185303,24.7900009155273,23.8600006103516,24.6100006103516,74722600,21.7878017425537,2020-11-05
24.9300003051758,24.9599990844727,24.2299995422363,24.3099994659424,55454500,21.5222015380859,2020-11-06
26.6000003814697,28.2700004577637,26.2999992370605,27.7600002288818,178378800,24.5765686035156,2020-11-09
27.4899997711182,27.7600002288818,27.1800003051758,27.6599998474121,77694600,24.4880352020264,2020-11-10
27.75,27.7700004577637,27.1200008392334,27.3400001525879,48360900,24.2047328948975,2020-11-11
26.8400001525879,26.8999996185303,26.3099994659424,26.6900005340576,67912600,23.6292743682861,2020-11-12
26.8799991607666,27.2099990844727,26.7600002288818,27,52421000,23.9037208557129,2020-11-13
27.8600006103516,28,27.1800003051758,27.5799999237061,57396700,24.4172134399414,2020-11-16
27.25,27.6000003814697,27.0100002288818,27.5499992370605,46402300,24.390645980835,2020-11-17
27.6299991607666,27.9300003051758,26.9599990844727,26.9799995422363,54416700,23.8860187530518,2020-11-18
26.9300003051758,27.0100002288818,26.6499996185303,26.9799995422363,46423000,23.8860187530518,2020-11-19
26.7399997711182,26.9500007629395,26.6299991607666,26.8099994659424,40538000,23.7355098724365,2020-11-20
27.1100006103516,27.5200004577637,27.0599994659424,27.3899993896484,45421200,24.2490005493164,2020-11-23
27.9300003051758,28.9899997711182,27.9200000762939,28.9799995422363,80387800,25.6566677093506,2020-11-24
28.7099990844727,29.0400009155273,28.4799995422363,29.0300006866455,57249900,25.700927734375,2020-11-25
28.9699993133545,29.1000003814697,28.8099994659424,28.9899997711182,25971600,25.6655178070068,2020-11-27
28.7199993133545,28.8600006103516,28.1000003814697,28.1599998474121,63567900,24.9306983947754,2020-11-30
28.7399997711182,29.0400009155273,28.6700000762939,28.6900005340576,50255100,25.399923324585,2020-12-01
28.6900005340576,29.1800003051758,28.5300006866455,29.0599994659424,45257500,25.7274894714355,2020-12-02
28.9400005340576,29.1000003814697,28.6299991607666,28.9099998474121,54013700,25.7542133331299,2020-12-03
29.2000007629395,29.4300003051758,29,29.2900009155273,66188200,26.0927333831787,2020-12-04
28.8999996185303,29.1499996185303,28.6900005340576,29.0900001525879,42197800,25.9145660400391,2020-12-07
28.8600006103516,29.1499996185303,28.7700004577637,28.9300003051758,33869100,25.7720317840576,2020-12-08
29.25,29.25,28.75,28.7999992370605,54886300,25.6562213897705,2020-12-09
28.6299991607666,29.1299991607666,28.4699993133545,29.1100006103516,58859600,25.9323806762695,2020-12-10
28.6800003051758,28.75,28.2999992370605,28.5699996948242,40538400,25.4513282775879,2020-12-11
28.9200000762939,28.9599990844727,28.1399993896484,28.2199993133545,40267100,25.139533996582,2020-12-14
28.3500003814697,28.8199996948242,28.25,28.6399993896484,43672700,25.5136871337891,2020-12-15
28.7999992370605,28.8199996948242,28.4400005340576,28.7199993133545,42463200,25.5849552154541,2020-12-16
28.7099990844727,28.9200000762939,28.5300006866455,28.8299999237061,43182700,25.6829509735107,2020-12-17
28.8899993896484,29.1000003814697,28.5699996948242,28.6700000762939,82817200,25.5404090881348,2020-12-18
29.1000003814697,29.9899997711182,28.7299995422363,29.7399997711182,93397400,26.4936122894287,2020-12-21
29.7800006866455,29.7800006866455,29.1700000762939,29.2099990844727,39054300,26.0214672088623,2020-12-22
29.3899993896484,30.3500003814697,29.3299999237061,30.0499992370605,52537200,26.7697715759277,2020-12-23
30.2700004577637,30.2700004577637,29.7399997711182,29.9599990844727,22632300,26.6895942687988,2020-12-24
30.2299995422363,30.5499992370605,29.9899997711182,30.1299991607666,32861200,26.8410396575928,2020-12-28
30.1700000762939,30.25,29.9300003051758,30.0100002288818,33291900,26.7341365814209,2020-12-29
30,30.2199993133545,29.9400005340576,29.9799995422363,26370100,26.7074165344238,2020-12-30
30.0100002288818,30.3899993896484,29.8999996185303,30.3099994659424,28716000,27.001392364502,2020-12-31
30.4599990844727,30.5699996948242,29.75,30.0300006866455,51483900,26.7519588470459,2021-01-04
30.1700000762939,30.5400009155273,29.9099998474121,30.2600002288818,48507000,26.9568519592285,2021-01-05
31.8999996185303,32.6199989318848,31.3600006103516,32.1500015258789,107002800,28.6405391693115,2021-01-06
33.310001373291,33.6199989318848,32.8400001525879,32.8600006103516,74358500,29.2730312347412,2021-01-07
32.9199981689453,33,32.1100006103516,32.5299987792969,44641400,28.9790554046631,2021-01-08
32.0900001525879,33.1300010681152,31.8999996185303,33.0699996948242,51868200,29.460111618042,2021-01-11
33.4199981689453,33.9700012207031,33.2000007629395,33.6599998474121,68166200,29.9857120513916,2021-01-12
33.4300003051758,33.6800003051758,33.0900001525879,33.4599990844727,43172800,29.807544708252,2021-01-13
33.4799995422363,34.3699989318848,33.4199981689453,33.9900016784668,48483500,30.2796897888184,2021-01-14
33.2900009155273,33.6300010681152,32.7000007629395,33.0099983215332,57684300,29.4066619873047,2021-01-15
32.5,33.5999984741211,32.2000007629395,32.7700004577637,78130200,29.1928653717041,2021-01-19
32.7599983215332,32.7900009155273,32.1599998474121,32.3400001525879,53920000,28.8097953796387,2021-01-20
32.3400001525879,32.4799995422363,31.7299995422363,31.7700004577637,49626600,28.3020191192627,2021-01-21
31.3600006103516,31.75,31.25,31.5499992370605,45314500,28.1060352325439,2021-01-22
31.2700004577637,31.2999992370605,30.5699996948242,31.1599998474121,48078400,27.7586097717285,2021-01-25
31.3999996185303,31.4300003051758,30.9099998474121,30.9400005340576,36373000,27.5626220703125,2021-01-26
30.3099994659424,30.4300003051758,29.6700000762939,29.8299999237061,63809200,26.5737895965576,2021-01-27
30.4200000762939,30.75,29.9200000762939,30.3199996948242,51223300,27.0102996826172,2021-01-28
30.3999996185303,30.5,29.5900001525879,29.6499996185303,64019100,26.4134387969971,2021-01-29
29.8700008392334,30.0400009155273,29.5699996948242,29.9599990844727,40985300,26.6895942687988,2021-02-01
30.5799999237061,31.2000007629395,30.5400009155273,31.0300006866455,53527000,27.6427993774414,2021-02-02
30.9099998474121,31.7299995422363,30.8799991607666,31.5799999237061,49404900,28.1327571868896,2021-02-03
31.7999992370605,32.5299987792969,31.7800006866455,32.5,51751900,28.9523315429688,2021-02-04
32.8899993896484,32.9099998474121,32.3199996948242,32.3699989318848,42008800,28.8365230560303,2021-02-05
32.4300003051758,33.2799987792969,32.4000015258789,33.0900001525879,46014100,29.4779262542725,2021-02-08
