"WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted","Date"
27.3700008392334,28.5799999237061,27.1599998474121,28.4099998474121,39606100,24.7304210662842,2020-04-27
29.6000003814697,29.9200000762939,28.5900001525879,28.8700008392334,35188000,25.1308479309082,2020-04-28
30.1000003814697,30.4599990844727,29.6499996185303,30,38515200,26.1144924163818,2020-04-29
29.3199996948242,29.6100006103516,28.6000003814697,29.0499992370605,29506100,25.2875308990479,2020-04-30
28.5,28.5300006866455,27.2800006866455,27.5900001525879,35197600,24.0166282653809,2020-05-01
26.9599990844727,27.4500007629395,26.6000003814697,27.3500003814697,34343900,23.8077163696289,2020-05-04
27.5200004577637,27.7999992370605,26.25,26.3199996948242,56753400,22.9111156463623,2020-05-05
26.4599990844727,26.6499996185303,25.3999996185303,25.6100006103516,57732900,22.2930736541748,2020-05-06
25.5900001525879,26.1000003814697,25.1399993896484,25.2299995422363,52387000,22.4085330963135,2020-05-07
25.6399993896484,25.7800006866455,25.2299995422363,25.4300003051758,53725300,22.5861644744873,2020-05-08
25.1100006103516,25.2299995422363,24.6000003814697,24.7800006866455,51444200,22.0088577270508,2020-05-11
24.9599990844727,25.2700004577637,24,24.0400009155273,53560500,21.3516159057617,2020-05-12
23.9500007629395,23.9500007629395,22,22.5300006866455,90209900,20.0104789733887,2020-05-13
22.1299991607666,24.5900001525879,22.0200004577637,24.0599994659424,87965500,21.3693733215332,2020-05-14
23.6900005340576,23.8299999237061,23.0799999237061,23.3600006103516,51616700,20.7476558685303,2020-05-15
24.5499992370605,25.5900001525879,24.3400001525879,25.4099998474121,55684400,22.5684013366699,2020-05-18
25,25.1499996185303,23.9200000762939,23.9500007629395,48234300,21.2716751098633,2020-05-19
24.4899997711182,24.7399997711182,24.3600006103516,24.5200004577637,45297100,21.7779312133789,2020-05-20
24.3899993896484,24.8500003814697,24.3199996948242,24.4599990844727,28376500,21.7246398925781,2020-05-21
24.4400005340576,24.4899997711182,23.9200000762939,24.1700000762939,30415300,21.467077255249,2020-05-22
25.0499992370605,26.5100002288818,25.0400009155273,26.2600002288818,57720300,23.3233489990234,2020-05-26
27.7999992370605,28.2600002288818,26.8400001525879,27.9500007629395,61963000,24.8243579864502,2020-05-27
28.3199996948242,28.3700008392334,27.1200008392334,27.2199993133545,51490200,24.1759986877441,2020-05-28
26.5,27.0699996948242,26.0900001525879,26.4699993133545,51336900,23.5098648071289,2020-05-29
26.6100006103516,27.5900001525879,26.3700008392334,27.0900001525879,34201700,24.0605316162109,2020-06-01
27.5799999237061,27.9899997711182,27.1599998474121,27.3999996185303,39058000,24.3358631134033,2020-06-02
28.3899993896484,29.1900005340576,28.3400001525879,28.8299999237061,50814000,25.6059494018555,2020-06-03
29.4799995422363,30.25,28.6399993896484,30.2199993133545,61839200,26.8405055999756,2020-06-04
33.8899993896484,33.8899993896484,31.4599990844727,31.6700000762939,107651200,28.1283435821533,2020-06-05
32.9000015258789,33.4300003051758,32.2700004577637,33.3199996948242,69051300,29.5938282012939,2020-06-08
32.439998626709,33.0800018310547,31.5100002288818,32.6300010681152,51480400,28.980993270874,2020-06-09
32.2999992370605,32.3300018310547,29.6499996185303,29.7099990844727,82090000,26.3875331878662,2020-06-10
27.2000007629395,28.4300003051758,26.7000007629395,26.7900009155273,75621300,23.7940788269043,2020-06-11
28,28.2299995422363,27.3500003814697,27.9699993133545,51301200,24.8421173095703,2020-06-12
26.8600006103516,28.3899993896484,26.5599994659424,28.2099990844727,48311400,25.0552787780762,2020-06-15
29.4300003051758,29.6499996185303,27.7700004577637,28.5200004577637,52985600,25.3306159973145,2020-06-16
28.5,28.5499992370605,27.3500003814697,27.4500007629395,38660800,24.3802738189697,2020-06-17
27.1000003814697,27.9300003051758,26.9300003051758,27.5499992370605,33670200,24.469087600708,2020-06-18
28,28.0499992370605,27.0100002288818,27.6000003814697,71903000,24.5134963989258,2020-06-19
27.2700004577637,27.6299991607666,26.8899993896484,27.3500003814697,32808300,24.2914524078369,2020-06-22
27.7800006866455,28.2900009155273,27.1900005340576,27.2299995422363,47279100,24.1848754882812,2020-06-23
26.9599990844727,27.0300006866455,25.9899997711182,26.1200008392334,57380900,23.1990070343018,2020-06-24
25.9599990844727,27.4099998474121,25.8899993896484,27.3700008392334,45102200,24.3092174530029,2020-06-25
26.1000003814697,26.3999996185303,25.25,25.3400001525879,81172300,22.506233215332,2020-06-26
25.5900001525879,25.8999996185303,25.2600002288818,25.7000007629395,43769200,22.8259716033936,2020-06-29
25.2099990844727,25.8700008392334,25.1700000762939,25.6000003814697,46610000,22.7371578216553,2020-06-30
25.7299995422363,25.9599990844727,24.9300003051758,25.0900001525879,37509300,22.2841930389404,2020-07-01
25.75,26.1700000762939,25.1000003814697,25.3400001525879,37013300,22.506233215332,2020-07-02
25.8199996948242,26.0200004577637,24.9799995422363,25.4899997711182,46983100,22.6394538879395,2020-07-06
25.2000007629395,25.2199993133545,24.3400001525879,24.4599990844727,36920500,21.7246398925781,2020-07-07
24.4400005340576,24.7800006866455,24.0699996948242,24.5499992370605,38413400,21.8045787811279,2020-07-08
24.5,24.7800006866455,23.7099990844727,24.0400009155273,38118900,21.3516159057617,2020-07-09
24.1800003051758,25.5300006866455,24.1499996185303,25.4699993133545,56483300,22.6216926574707,2020-07-10
25.8199996948242,26.0400009155273,24.9400005340576,25.4099998474121,51038800,22.5684013366699,2020-07-13
23.9200000762939,24.3899993896484,23.3299999237061,24.25,118952600,21.5381278991699,2020-07-14
24.9799995422363,25.5499992370605,24.8400001525879,25.3500003814697,61714300,22.515115737915,2020-07-15
24.9099998474121,26.0900001525879,24.8199996948242,25.4599990844727,48676800,22.6128120422363,2020-07-16
25.4899997711182,25.6399993896484,24.8600006103516,24.9500007629395,39184100,22.1598472595215,2020-07-17
24.7199993133545,24.8799991607666,24.3999996185303,24.5699996948242,38682200,21.8223438262939,2020-07-20
24.75,26.2800006866455,24.7099990844727,26.2000007629395,58395200,23.2700634002686,2020-07-21
26.1299991607666,26.3500003814697,25.8199996948242,26.2600002288818,41030500,23.3233489990234,2020-07-22
26.1599998474121,26.5100002288818,25.7000007629395,26.3500003814697,50791000,23.4032821655273,2020-07-23
26.4699993133545,26.8500003814697,26.2000007629395,26.2600002288818,39357000,23.3233489990234,2020-07-24
26.0200004577637,26.0200004577637,25.25,25.4899997711182,34761000,22.6394538879395,2020-07-27
25.3299999237061,25.7000007629395,25.3299999237061,25.5300006866455,30505200,22.6749839782715,2020-07-28
25.4500007629395,25.8199996948242,25,25.7800006866455,31442100,22.897029876709,2020-07-29
25.1900005340576,25.2399997711182,24.5,24.6499996185303,51019200,21.8933944702148,2020-07-30
24.5,24.6599998474121,24.0799999237061,24.2600002288818,45537900,21.5470066070557,2020-07-31
24.25,24.5,23.8999996185303,24.2900009155273,27863700,21.5736598968506,2020-08-03
24.2000007629395,24.2900009155273,24.0300006866455,24.2199993133545,28106900,21.5114803314209,2020-08-04
24.3999996185303,24.75,24.3400001525879,24.3999996185303,32935400,21.671350479126,2020-08-05
24.2000007629395,24.5,24.1200008392334,24.2399997711182,44670300,21.6178417205811,2020-08-06
24.1299991607666,25.2199993133545,24,25.0699996948242,46272400,22.358060836792,2020-08-07
25.2199993133545,25.4799995422363,24.2199993133545,24.7000007629395,50602600,22.0280857086182,2020-08-10
25.2900009155273,26.1399993896484,25.2000007629395,25.3199996948242,55000100,22.5810146331787,2020-08-11
25.9799995422363,26.1399993896484,24.7199993133545,25.1900005340576,42868500,22.4650764465332,2020-08-12
24.9500007629395,25.2299995422363,24.6800003051758,25.0200004577637,27387800,22.3134670257568,2020-08-13
24.7900009155273,25.4899997711182,24.6399993896484,25.2999992370605,26743400,22.5631732940674,2020-08-14
25.0300006866455,25.1399993896484,24.4400005340576,24.4699993133545,36661700,21.8229656219482,2020-08-17
24.4200000762939,24.4500007629395,24.0100002288818,24.0400009155273,29680700,21.4394779205322,2020-08-18
24.0100002288818,24.3899993896484,23.8400001525879,24.0699996948242,33667800,21.4662342071533,2020-08-19
23.7399997711182,23.9400005340576,23.6000003814697,23.75,36022100,21.1808433532715,2020-08-20
23.6399993896484,23.9099998474121,23.5200004577637,23.6399993896484,27198000,21.0827445983887,2020-08-21
23.7999992370605,24.5100002288818,23.6100006103516,24.4899997711182,36906700,21.8408031463623,2020-08-24
24.7399997711182,24.8899993896484,24.2999992370605,24.6100006103516,35077300,21.9478149414062,2020-08-25
24.5100002288818,24.5799999237061,24.0400009155273,24.0400009155273,28348200,21.4394779205322,2020-08-26
23.9899997711182,24.7800006866455,23.9699993133545,24.5900001525879,36706600,21.9299793243408,2020-08-27
24.75,24.7700004577637,24.3500003814697,24.6900005340576,25797300,22.0191669464111,2020-08-28
24.4899997711182,24.5100002288818,24.0900001525879,24.1499996185303,27615500,21.5375747680664,2020-08-31
24.0200004577637,24.3400001525879,23.7399997711182,24.0499992370605,30508800,21.448392868042,2020-09-01
24.0100002288818,24.6599998474121,23.9300003051758,24.5699996948242,40334000,21.9121437072754,2020-09-02
24.7999992370605,25.3600006103516,24.2999992370605,24.5200004577637,42349300,21.8675575256348,2020-09-03
25,25.1900005340576,24.25,24.7900009155273,48745000,22.1083469390869,2020-09-04
24.2800006866455,24.5499992370605,23.7399997711182,23.9699993133545,49082900,21.377046585083,2020-09-08
24.0100002288818,24.0699996948242,23.7000007629395,23.8400001525879,49427900,21.261116027832,2020-09-09
24.0300006866455,24.6700000762939,23.8600006103516,23.9500007629395,54211700,21.3592147827148,2020-09-10
23.9200000762939,24.3199996948242,23.7099990844727,24.2700004577637,34861100,21.6445980072021,2020-09-11
24.3799991607666,24.9699993133545,24.2299995422363,24.8099994659424,49787100,22.1261863708496,2020-09-14
24.9599990844727,25.0400009155273,24.5599994659424,24.8799991607666,41954800,22.1886138916016,2020-09-15
24.8700008392334,26,24.75,25.7099990844727,51768200,22.9288234710693,2020-09-16
25.2299995422363,25.4300003051758,24.8999996185303,25.1100006103516,51531300,22.3937320709229,2020-09-17
24.9400005340576,25.3999996185303,24.8999996185303,25.1299991607666,115153200,22.411563873291,2020-09-18
24.4500007629395,24.5200004577637,23.7199993133545,24.0400009155273,56188400,21.4394779205322,2020-09-21
23.9799995422363,24.3600006103516,23.5300006866455,23.6499996185303,39839500,21.0916709899902,2020-09-22
23.7800006866455,24.1299991607666,22.8299999237061,22.8299999237061,45697700,20.3603706359863,2020-09-23
22.9599990844727,23.7199993133545,22.5599994659424,23.3199996948242,43329100,20.7973670959473,2020-09-24
23.1200008392334,23.7099990844727,23.0100002288818,23.6399993896484,30229900,21.0827445983887,2020-09-25
23.9899997711182,24.2700004577637,23.7600002288818,23.8199996948242,41103500,21.2432746887207,2020-09-28
23.7199993133545,23.7199993133545,23.0699996948242,23.2600002288818,38416300,20.7438564300537,2020-09-29
23.3600006103516,23.8700008392334,23.25,23.5100002288818,43071500,20.9668121337891,2020-09-30
23.5699996948242,23.8099994659424,23.1599998474121,23.5599994659424,38879800,21.0114002227783,2020-10-01
23.1499996185303,24.0900001525879,23.0799999237061,23.9899997711182,26238600,21.3948841094971,2020-10-02
24.2199993133545,24.6000003814697,24.2199993133545,24.4500007629395,22607500,21.8051261901855,2020-10-05
24.6800003051758,25,24.0400009155273,24.1800003051758,30991300,21.5643367767334,2020-10-06
24.4200000762939,24.9300003051758,24.3899993896484,24.8099994659424,34647300,22.1261863708496,2020-10-07
24.8799991607666,25.3299999237061,24.6700000762939,25.2999992370605,26483400,22.5631732940674,2020-10-08
25.3899993896484,25.5100002288818,25.0100002288818,25.2999992370605,28211300,22.5631732940674,2020-10-09
25.2000007629395,25.7399997711182,25.1499996185303,25.6800003051758,25855600,22.9020690917969,2020-10-12
25.4200000762939,25.5,24.7000007629395,24.7399997711182,29939600,22.063756942749,2020-10-13
24.2700004577637,24.4300003051758,23.2299995422363,23.25,75388100,20.734935760498,2020-10-14
23.0599994659424,23.0900001525879,22.75,22.9500007629395,60328600,20.4673900604248,2020-10-15
23.0100002288818,23.2299995422363,22.6100006103516,22.8600006103516,43141200,20.3871231079102,2020-10-16
22.8899993896484,22.9099998474121,22.5100002288818,22.5400009155273,37423600,20.1017360687256,2020-10-19
22.7299995422363,23.1299991607666,22.6900005340576,22.8099994659424,34751200,20.3425312042236,2020-10-20
22.8199996948242,22.9500007629395,22.6000003814697,22.7000007629395,29528300,20.2444343566895,2020-10-21
22.6599998474121,23.3199996948242,22.6100006103516,23.25,32238300,20.734935760498,2020-10-22
23.5799999237061,23.5900001525879,23.1200008392334,23.2800006866455,24558300,20.7616901397705,2020-10-23
22.9699993133545,23.0200004577637,22.6000003814697,22.7000007629395,34034100,20.2444343566895,2020-10-26
22.6100006103516,22.6100006103516,21.8199996948242,21.8199996948242,49636500,19.459623336792,2020-10-27
21.2299995422363,21.4799995422363,20.7999992370605,21.1800003051758,54835900,18.8888568878174,2020-10-28
21.0499992370605,21.3799991607666,20.7600002288818,21.1399993896484,46184000,18.8531818389893,2020-10-29
21.1000003814697,21.4599990844727,20.8400001525879,21.4500007629395,34592400,19.1296520233154,2020-10-30
21.7000007629395,21.9799995422363,21.1900005340576,21.8999996185303,38401200,19.530969619751,2020-11-02
22.3099994659424,22.5,21.9899997711182,22.0900001525879,38427000,19.7004203796387,2020-11-03
21.75,22.5599994659424,21.1700000762939,21.8799991607666,47203200,19.5131378173828,2020-11-04
21.8899993896484,22.5699996948242,21.8600006103516,22.3299999237061,38319700,20.0058860778809,2020-11-05
22.5,22.5699996948242,21.8400001525879,21.9099998474121,29502900,19.629602432251,2020-11-06
24.0300006866455,24.8700008392334,23.2999992370605,24.2199993133545,102118900,21.6991786956787,2020-11-09
24.3600006103516,24.3700008392334,23.8600006103516,24.1900005340576,49029100,21.6723022460938,2020-11-10
24.2299995422363,24.5400009155273,24.0100002288818,24.1900005340576,38309200,21.6723022460938,2020-11-11
23.9099998474121,24.1499996185303,23.5599994659424,23.8099994659424,34505900,21.3318500518799,2020-11-12
23.9099998474121,24.1800003051758,23.7299995422363,24.0699996948242,30056100,21.5647888183594,2020-11-13
24.9899997711182,25.0300006866455,24.3899993896484,24.8999996185303,36954800,22.3084087371826,2020-11-16
24.5300006866455,25.1499996185303,24.5200004577637,25.0400009155273,29490400,22.4338302612305,2020-11-17
25.1499996185303,25.9500007629395,25.0599994659424,25.0599994659424,44318300,22.4517498016357,2020-11-18
25.1900005340576,26.2199993133545,24.9699993133545,26.1599998474121,44560000,23.4372596740723,2020-11-19
26.0400009155273,26.2299995422363,25.4599990844727,25.4799995422363,38469100,22.8280372619629,2020-11-20
25.9500007629395,26.4400005340576,25.8700008392334,26.2999992370605,40691400,23.5626926422119,2020-11-23
27.4599990844727,28.7299995422363,27.3400001525879,28.6100006103516,80523400,25.6322689056396,2020-11-24
28.3299999237061,28.6900005340576,28,28.5900001525879,38875500,25.614351272583,2020-11-25
28.5900001525879,28.6299991607666,28.1800003051758,28.4599990844727,20281400,25.4978809356689,2020-11-27
28.4300003051758,28.5599994659424,27.2800006866455,27.3500003814697,48211000,24.5034065246582,2020-11-30
28.1499996185303,28.6800003051758,28.0400009155273,28.0599994659424,41924200,25.1395092010498,2020-12-01
27.9899997711182,28.9899997711182,27.8500003814697,28.8700008392334,35508000,25.8652076721191,2020-12-02
28.9400005340576,29.4899997711182,28.7900009155273,29.1599998474121,41264600,26.1250267028809,2020-12-03
29.5,29.9699993133545,29.3400001525879,29.5499992370605,47168800,26.4744300842285,2020-12-04
29.4200000762939,29.6299991607666,29.0699996948242,29.3400001525879,31713000,26.2862930297852,2020-12-07
29.0300006866455,29.2999992370605,28.3999996185303,28.9400005340576,32209500,25.9279232025146,2020-12-08
29.2399997711182,29.2399997711182,28.6100006103516,29.0499992370605,35276000,26.0264701843262,2020-12-09
28.7199993133545,29.5599994659424,28.5400009155273,29.4899997711182,31730200,26.42067527771,2020-12-10
29.0200004577637,29.3899993896484,28.6700000762939,29.0799999237061,29779100,26.0533466339111,2020-12-11
29.5400009155273,29.7800006866455,28.5100002288818,28.6399993896484,28378000,25.659143447876,2020-12-14
29.1299991607666,29.7700004577637,28.8999996185303,29.7299995422363,38866200,26.6356983184814,2020-12-15
29.6399993896484,29.9099998474121,29.4799995422363,29.6499996185303,35204800,26.564022064209,2020-12-16
29.7999992370605,29.8999996185303,29.4400005340576,29.4699993133545,42870500,26.402759552002,2020-12-17
29.4699993133545,29.6200008392334,28.7999992370605,29.0100002288818,53716400,25.9906349182129,2020-12-18
29.5699996948242,29.8899993896484,28.8400001525879,29.5499992370605,52731600,26.4744300842285,2020-12-21
29.6499996185303,29.7199993133545,28.9500007629395,28.9599990844727,25655900,25.9458408355713,2020-12-22
29.2800006866455,30.4899997711182,29.2700004577637,30.3500003814697,38383700,27.1911716461182,2020-12-23
30.2900009155273,30.3799991607666,29.6599998474121,29.8400001525879,14443700,26.7342510223389,2020-12-24
30.0799999237061,30.4799995422363,29.9099998474121,29.9300003051758,21658500,26.814884185791,2020-12-28
30.1499996185303,30.1700000762939,29.75,29.7800006866455,19584400,26.6804904937744,2020-12-29
29.7999992370605,30.0400009155273,29.6499996185303,29.75,18519300,26.6536178588867,2020-12-30
29.75,30.2399997711182,29.6700000762939,30.1800003051758,21081200,27.0388603210449,2020-12-31
30.3199996948242,30.4400005340576,29.3999996185303,29.7000007629395,31421600,26.6088218688965,2021-01-04
30.0900001525879,30.9500007629395,29.8199996948242,30.5300006866455,37360000,27.3524322509766,2021-01-05
31.8999996185303,33,31.7900009155273,32.689998626709,73507500,29.2876205444336,2021-01-06
33.5800018310547,34.2000007629395,33.3199996948242,33.4300003051758,50634100,29.9506053924561,2021-01-07
33.6100006103516,33.6500015258789,32.6699981689453,33.189998626709,32324700,29.7355804443359,2021-01-08
32.6399993896484,33.560001373291,32.3199996948242,33.2400016784668,33739300,29.7803821563721,2021-01-11
34,34.5200004577637,33.6599998474121,33.939998626709,59146400,30.4075241088867,2021-01-12
33.8199996948242,34.2599983215332,33.6300010681152,33.7999992370605,35734800,30.2820911407471,2021-01-13
34.0699996948242,35.0999984741211,34.0099983215332,34.75,55856900,31.1332168579102,2021-01-14
33.0800018310547,33.5,31.8199996948242,32.0400009155273,91993100,28.7052726745605,2021-01-15
32.4099998474121,33.0400009155273,32.2799987792969,32.6300010681152,43806800,29.2338676452637,2021-01-19
32.7799987792969,32.8300018310547,32.2999992370605,32.4599990844727,29949800,29.0815582275391,2021-01-20
32.3199996948242,32.4300003051758,31.9200000762939,32,28240600,28.6694297790527,2021-01-21
31.3400001525879,32.060001373291,31.1499996185303,31.8999996185303,24476100,28.5798454284668,2021-01-22
31.8799991607666,32.3499984741211,31.6200008392334,32.2400016784668,28515500,28.8844566345215,2021-01-25
32.4900016784668,32.5299987792969,31.3600006103516,31.3799991607666,28026500,28.1139678955078,2021-01-26
30.9200000762939,31.0300006866455,29.9200000762939,30.1700000762939,45074900,27.0299053192139,2021-01-27
30.5300006866455,31.0499992370605,30.3099994659424,30.8099994659424,28770200,27.6032943725586,2021-01-28
30.7700004577637,31.1900005340576,29.8199996948242,29.8799991607666,39500800,26.7700881958008,2021-01-29
30.1399993896484,30.2199993133545,29.6800003051758,29.9899997711182,23713400,26.8686389923096,2021-02-01
30.4599990844727,31.1900005340576,30.3799991607666,30.75,25302900,27.5495319366455,2021-02-02
30.7199993133545,31.7700004577637,30.6100006103516,31.7000007629395,28507800,28.4006633758545,2021-02-03
31.8700008392334,32.8499984741211,31.7999992370605,32.6599998474121,30825400,29.3533401489258,2021-02-04
33,33.189998626709,32.5099983215332,32.560001373291,24908100,29.2634677886963,2021-02-05
32.7799987792969,33.5699996948242,30.7700004577637,33.4000015258789,29223800,30.0184268951416,2021-02-08
33.2099990844727,33.4099998474121,32.9099998474121,33.2599983215332,23539800,29.8925895690918,2021-02-09
33.4799995422363,33.689998626709,33.0900001525879,33.2000007629395,22687000,29.8386688232422,2021-02-10
