"PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted","Date"
33.8235282897949,34.3263778686523,33.3586349487305,33.6432647705078,35096303,26.0362453460693,2020-03-05
32.9221992492676,33.3681221008301,32.3719177246094,33.2258071899414,40931036,25.7131767272949,2020-03-06
31.7457313537598,32.912712097168,31.4611015319824,32.0303611755371,43183856,24.7880325317383,2020-03-09
32.7988624572754,32.8842506408691,31.3187866210938,32.8178367614746,40548329,25.3974571228027,2020-03-10
32.0303611755371,32.144214630127,30.0379505157471,30.521821975708,65350213,23.6205902099609,2020-03-11
28.9184055328369,30.3605308532715,28.4629974365234,28.4819736480713,62731445,22.0419616699219,2020-03-12
29.667932510376,31.1954460144043,28.6812133789062,31.0341567993164,60553038,24.0170783996582,2020-03-13
28.4060726165771,30.6261863708496,28.1309299468994,28.6337757110596,50995050,22.1594429016113,2020-03-16
30.0189743041992,30.9772300720215,29.0227699279785,30.5123348236084,54220606,23.6132411956787,2020-03-17
29.1935482025146,30.9392795562744,28.757116317749,30.7020874023438,43884976,23.7600936889648,2020-03-18
30.5692596435547,30.5977230072021,28.4724864959717,28.8614807128906,59820929,22.3356628417969,2020-03-19
28.7286529541016,29.0986728668213,27.4288425445557,27.5237197875977,52488989,21.3003807067871,2020-03-20
27.286527633667,28.0645160675049,26.4516124725342,27.0303611755371,52853041,20.9185733795166,2020-03-23
27.9981021881104,28.5104351043701,27.4193553924561,28.1783676147461,44466784,21.8070087432861,2020-03-24
27.9886150360107,29.146110534668,27.5142307281494,28.2258052825928,44601275,21.8437175750732,2020-03-25
28.3586349487305,30.3510437011719,28.3491458892822,30.1233406066895,43269967,23.3122081756592,2020-03-26
29.2220115661621,30.1138515472412,29.089183807373,29.3168888092041,38290344,22.6880989074707,2020-03-27
29.4592037200928,31.1669826507568,29.4592037200928,30.9962043762207,29943508,23.9877071380615,2020-03-30
30.7400379180908,31.3092975616455,30.5882358551025,30.9677429199219,29466151,23.9656867980957,2020-03-31
30.2846298217773,30.6261863708496,29.9146118164062,30.1233406066895,26709625,23.3122081756592,2020-04-01
30.2656555175781,31.3092975616455,30.1233406066895,31.1859588623047,27186876,24.1345539093018,2020-04-02
30.9582538604736,32.1537017822266,30.9582538604736,31.9165096282959,32837370,24.6999244689941,2020-04-03
32.1821632385254,33.1119537353516,32.0493354797363,32.7988624572754,40503217,25.3827743530273,2020-04-06
33.2068328857422,33.3681221008301,31.8690700531006,31.8880462646484,24226295,24.6778964996338,2020-04-07
32.2485771179199,33.0170783996582,31.7267551422119,32.8273239135742,25523980,25.4047946929932,2020-04-08
33.235294342041,33.9373817443848,33.0645141601562,33.5768508911133,30648107,25.9848499298096,2020-04-09
34.1176452636719,34.1366233825684,32.9411773681641,33.339656829834,18270141,25.8012886047363,2020-04-13
34.089183807373,34.7533226013184,33.529411315918,34.573055267334,21845309,26.7558040618896,2020-04-14
34.2125244140625,34.3738136291504,33.7571144104004,34.1271362304688,21312196,26.4107112884521,2020-04-15
34.2694511413574,34.4022789001465,33.7571144104004,34.0417442321777,20657451,26.3446235656738,2020-04-16
34.6299819946289,35.104362487793,34.2599601745605,35.0189743041992,24404843,27.1008968353271,2020-04-17
34.5161285400391,35.0189743041992,34.2314987182617,34.2314987182617,22530620,26.4914665222168,2020-04-20
33.9468688964844,34.089183807373,33.5578765869141,33.7950668334961,23975233,26.1537246704102,2020-04-21
35.0664138793945,35.104362487793,34.2694511413574,34.3927879333496,20182624,26.6162967681885,2020-04-22
34.4212532043457,35.4838714599609,34.4212532043457,34.810245513916,20185365,26.939359664917,2020-04-23
34.9525604248047,35.5123329162598,34.895637512207,35.4648971557617,17353794,27.4459953308105,2020-04-24
35.6641387939453,36.5654640197754,35.6451606750488,36.3662223815918,23394057,28.1435203552246,2020-04-27
37.0493354797363,37.2106246948242,35.4648971557617,35.9677429199219,35666728,27.8351383209229,2020-04-28
36.4895629882812,36.574951171875,35.7779884338379,36.1669845581055,26518535,27.9893341064453,2020-04-29
36.0531311035156,36.5370025634766,35.4459190368652,36.3946876525879,29450973,28.1655464172363,2020-04-30
35.910816192627,35.9962043762207,35.4743843078613,35.7115745544434,22679867,27.6368923187256,2020-05-01
35.6736221313477,35.9772300720215,35.4933586120605,35.6926002502441,19893512,27.6222019195557,2020-05-04
36.8216323852539,36.869068145752,36.3092994689941,36.5370025634766,24123952,28.2756900787354,2020-05-05
36.9734344482422,37.0113868713379,36.5370025634766,36.5370025634766,24047432,28.2756900787354,2020-05-06
36.4421234130859,36.5180282592773,35,35.0664138793945,33546080,27.4080562591553,2020-05-07
35.3415565490723,35.4648971557617,35.1423149108887,35.3130912780762,19893618,27.6008644104004,2020-05-08
35.3415565490723,36.2523727416992,35.2561683654785,36.148006439209,25620421,28.2534370422363,2020-05-11
36.1669845581055,36.280834197998,35.426944732666,35.4459190368652,19335314,27.704683303833,2020-05-12
35.3984832763672,35.5028457641602,34.7153701782227,35.1518020629883,24596882,27.4748001098633,2020-05-13
34.9146118164062,36.0151786804199,34.895637512207,35.9772300720215,22362507,28.1199569702148,2020-05-14
36.0151786804199,36.2144203186035,35.4743843078613,35.8254280090332,25460002,28.0013122558594,2020-05-15
36.3757133483887,36.4895629882812,35.7020874023438,36.1195449829102,22635177,28.2311973571777,2020-05-18
35.910816192627,36.0721054077148,35.3984832763672,35.7495269775391,19476234,27.9419803619385,2020-05-19
36.0056915283203,36.2428855895996,35.6261863708496,35.7020874023438,17504200,27.9049091339111,2020-05-20
35.6451606750488,35.721061706543,35.1518020629883,35.3510437011719,17652181,27.6305274963379,2020-05-21
35.2087287902832,35.6072120666504,35.0664138793945,35.5787467956543,15781226,27.8085041046143,2020-05-22
35.721061706543,35.9297904968262,35.531307220459,35.5692596435547,23260094,27.8010864257812,2020-05-26
35.4933586120605,35.61669921875,35.0759010314941,35.4933586120605,25904158,27.7417678833008,2020-05-27
35.9013290405273,36.470588684082,35.7874755859375,36.2239074707031,22521767,28.31276512146,2020-05-28
36.3092994689941,36.4611015319824,35.6546478271484,36.2333984375,48333067,28.3201713562012,2020-05-29
33.6812133789062,33.8994293212891,33.1214408874512,33.6432647705078,76884979,26.2957191467285,2020-06-01
33.7096786499023,34.3073997497559,33.4440231323242,34.3073997497559,42690900,26.8148097991943,2020-06-02
34.4307403564453,34.5445938110352,33.719165802002,34.3073997497559,38751996,26.8148097991943,2020-06-03
33.8804550170898,34.4307403564453,33.8709678649902,34.1650848388672,27013388,26.7035789489746,2020-06-04
34.38330078125,34.6204948425293,34.0417442321777,34.146110534668,36705655,26.6887474060059,2020-06-05
33.9658432006836,34.7248573303223,33.851993560791,34.7153701782227,30194149,27.1336803436279,2020-06-08
34.6299819946289,34.7817840576172,34.3168869018555,34.3548393249512,21675088,26.8518905639648,2020-06-09
34.4971542358398,34.5825424194336,34.0512313842773,34.0796966552734,29557217,26.6368427276611,2020-06-10
33.7760925292969,33.851993560791,31.5749530792236,31.5939273834229,63166642,24.6939506530762,2020-06-11
32.3339653015137,32.3529396057129,31.3567352294922,32.0208740234375,37902472,25.0276527404785,2020-06-12
31.5939273834229,31.99241065979,31.0815944671631,31.6508541107178,36247482,24.7384376525879,2020-06-15
31.8690700531006,32.2201156616211,31.043643951416,31.6888046264648,55616945,24.7681083679199,2020-06-16
31.8690700531006,32.0398483276367,31.6129035949707,31.8406066894531,27509822,24.886754989624,2020-06-17
31.565465927124,31.7552185058594,31.2903232574463,31.5370025634766,32278855,24.6494560241699,2020-06-18
31.9639472961426,32.0113868713379,31.4231491088867,31.7077808380127,43986266,24.7829399108887,2020-06-19
31.6223907470703,31.6508541107178,31.2239093780518,31.4136619567871,23332503,24.5530529022217,2020-06-22
31.4990501403809,31.5464897155762,31.0626182556152,31.0910816192627,37690408,24.3009281158447,2020-06-23
31.0341567993164,31.0531311035156,30.3605308532715,30.5407962799072,30817695,23.8708209991455,2020-06-24
30.4648952484131,30.7210636138916,30.1992416381836,30.6641368865967,27418651,23.9672203063965,2020-06-25
30.5977230072021,30.6261863708496,29.9905128479004,30.3984813690186,42153992,23.7595863342285,2020-06-26
30.7969646453857,30.9962043762207,30.5502853393555,30.9677429199219,23956261,24.2045269012451,2020-06-29
30.8633785247803,31.1954460144043,30.5787487030029,31.0246677398682,25451676,24.2490139007568,2020-06-30
32.7703971862793,32.7703971862793,31.99241065979,32.0113868713379,73503009,25.0202369689941,2020-07-01
32.8462982177734,33.0645141601562,32.2960166931152,32.7419357299805,45270881,25.5912342071533,2020-07-02
33.1593933105469,33.1973419189453,32.618595123291,32.7419357299805,27150935,25.5912342071533,2020-07-06
32.3055038452148,32.5901336669922,32.2201156616211,32.2865295410156,25148018,25.2352905273438,2020-07-07
32.2675514221191,32.6091079711914,31.8500957489014,32.0208740234375,24256545,25.0276527404785,2020-07-08
32.0018997192383,32.144214630127,31.4041748046875,31.7457313537598,20363702,24.8125972747803,2020-07-09
31.9354839324951,32.2960166931152,31.7741947174072,32.0967750549316,24459019,25.0869770050049,2020-07-10
32.9506645202637,33.8899421691895,32.7514228820801,33.4060707092285,56569129,26.110330581665,2020-07-13
33.5578765869141,33.6053123474121,33.0929794311523,33.425048828125,32854129,26.1251602172852,2020-07-14
34.146110534668,34.1555976867676,33.6527519226074,33.8899421691895,26294454,26.4885292053223,2020-07-15
33.7760925292969,33.8140411376953,33.4535102844238,33.7760925292969,18421812,26.3995361328125,2020-07-16
34.0227699279785,34.468692779541,33.8994293212891,34.3927879333496,23347365,26.8815517425537,2020-07-17
35.5692596435547,35.6926002502441,34.4592018127441,34.6299819946289,36815693,27.0669403076172,2020-07-20
35.0474395751953,35.1802673339844,34.6489562988281,34.810245513916,23588520,27.2078342437744,2020-07-21
36.2713470458984,36.7457313537598,35.5977210998535,36.5844383239746,90705554,28.5945568084717,2020-07-22
37.2201156616211,37.4003791809082,36.2239074707031,36.4421234130859,59639536,28.4833221435547,2020-07-23
36.0815925598145,36.1954460144043,35.4174575805664,35.7305488586426,33870501,27.9271545410156,2020-07-24
35.4459190368652,35.8159408569336,35.322582244873,35.61669921875,27640307,27.8381652832031,2020-07-27
36.5654640197754,37.3244781494141,36.1100578308105,37.0208740234375,56393954,28.9356842041016,2020-07-28
37.2865295410156,37.4288444519043,36.4800758361816,37.2485771179199,37033660,29.1136474609375,2020-07-29
36.3187866210938,36.9449729919434,36.2428855895996,36.7552185058594,32273796,29.0088195800781,2020-07-30
36.3187866210938,36.764705657959,35.9203033447266,36.5085372924805,28472124,28.8141193389893,2020-07-31
36.6318778991699,36.6793174743652,36.2618598937988,36.3852005004883,31036400,28.716775894165,2020-08-03
36.3472480773926,36.6982917785645,36.1385192871094,36.4231491088867,29448549,28.7467308044434,2020-08-04
36.4990501403809,36.5559768676758,36.1764717102051,36.4800758361816,24292697,28.7916584014893,2020-08-05
36.7836799621582,37.0967750549316,36.1954460144043,36.3092994689941,20922111,28.6568756103516,2020-08-06
36.337760925293,36.6413650512695,36.2049331665039,36.4800758361816,23097251,28.7916584014893,2020-08-07
36.574951171875,36.6793174743652,36.2998085021973,36.4231491088867,19964552,28.7467308044434,2020-08-10
36.5844383239746,36.6034164428711,35.7400398254395,35.853889465332,21326847,28.2974491119385,2020-08-11
35.8918418884277,36.574951171875,35.8728637695312,36.3662223815918,19957595,28.7017993927002,2020-08-12
36.1195449829102,36.2239074707031,35.9392776489258,36.2144203186035,15340021,28.5819969177246,2020-08-13
36.0626182556152,36.4231491088867,35.9867172241211,36.1100578308105,12901276,28.4996223449707,2020-08-14
36.0910835266113,36.4421234130859,36.0056915283203,36.3852005004883,17494187,28.716775894165,2020-08-17
36.4800758361816,36.4895629882812,36.2144203186035,36.3946876525879,10846398,28.7242660522461,2020-08-18
36.5085372924805,36.6318778991699,36.1669845581055,36.2998085021973,15690055,28.6493816375732,2020-08-19
36.2239074707031,36.8026580810547,36.1764717102051,36.7362442016602,21957455,28.9938411712646,2020-08-20
36.9165077209473,37.0018997192383,36.5939292907715,36.8880462646484,25467170,29.1136474609375,2020-08-21
37.0208740234375,37.0398483276367,36.5654640197754,36.8500938415527,25011947,29.0837020874023,2020-08-24
36.5370025634766,36.5844383239746,36.0056915283203,36.4421234130859,26221201,28.7617092132568,2020-08-25
36.2333984375,36.3092994689941,35.7305488586426,36.1005706787109,24083689,28.4921398162842,2020-08-26
36.0151786804199,36.0531311035156,35.7495269775391,35.9203033447266,22156556,28.3498630523682,2020-08-27
35.9297904968262,36.1100578308105,35.4838714599609,35.9677429199219,32830519,28.3873043060303,2020-08-28
35.9013290405273,36.0721054077148,35.5787467956543,35.853889465332,30032465,28.2974491119385,2020-08-31
35.853889465332,35.8823547363281,34.6394691467285,34.9905128479004,36145560,27.6160335540771,2020-09-01
34.8861465454102,35.3889923095703,34.5351028442383,35.294116973877,29068688,27.8556480407715,2020-09-02
35.4554061889648,35.5692596435547,34.2504730224609,34.5351028442383,35956788,27.2566013336182,2020-09-03
34.6204948425293,34.7533226013184,34.0322570800781,34.4971542358398,26872257,27.2266502380371,2020-09-04
34.6584434509277,34.7343444824219,33.851993560791,34.089183807373,26736818,26.9046649932861,2020-09-08
34.4307403564453,34.7722969055176,34.2884254455566,34.3263778686523,27490533,27.0918636322021,2020-09-09
34.3453521728516,34.4592018127441,33.7571144104004,33.8235282897949,21650741,26.6950054168701,2020-09-10
33.9089164733887,34.2599601745605,33.6337776184082,34.2220115661621,24109301,27.0094928741455,2020-09-11
34.4971542358398,35.61669921875,34.4212532043457,35.1138534545898,29565543,27.71337890625,2020-09-14
35.2846298217773,35.4364318847656,34.9240989685059,35.0664138793945,22003726,27.675931930542,2020-09-15
35.3700180053711,35.3984832763672,34.8387107849121,34.895637512207,22208412,27.5411567687988,2020-09-16
34.895637512207,35.0759010314941,34.677417755127,34.9335861206055,17894390,27.5711078643799,2020-09-17
34.895637512207,35.1707763671875,34.6963958740234,34.7533226013184,31694623,27.4288368225098,2020-09-18
34.5066413879395,34.6110076904297,33.5673637390137,34.1745719909668,26608968,26.9720592498779,2020-09-21
33.9753303527832,34.468692779541,33.9089164733887,34.3927879333496,22727297,27.1442852020264,2020-09-22
34.4781761169434,34.5161285400391,34.1271362304688,34.1555976867676,23102521,26.9570846557617,2020-09-23
34.1081581115723,34.193546295166,33.719165802002,33.9278945922852,20859925,26.7773666381836,2020-09-24
33.719165802002,34.2979125976562,33.7001914978027,34.2030372619629,14365598,26.9945278167725,2020-09-25
34.3073997497559,34.705883026123,34.3073997497559,34.5256156921387,15044269,27.249116897583,2020-09-28
34.5635681152344,34.6679306030273,34.1840591430664,34.3168869018555,13512491,27.084379196167,2020-09-29
34.4117660522461,35.0664138793945,34.3927879333496,34.8197326660156,22629275,27.4812412261963,2020-09-30
35.0189743041992,35.189754486084,34.3073997497559,34.5066413879395,22520396,27.2341384887695,2020-10-01
34.2125244140625,34.7817840576172,34.1840591430664,34.5161285400391,21461759,27.2416324615479,2020-10-02
34.6584434509277,34.9905128479004,34.4781761169434,34.8671722412109,19400029,27.5186901092529,2020-10-05
35.104362487793,35.1328277587891,34.2409858703613,34.3168869018555,25233392,27.084379196167,2020-10-06
34.4022789001465,34.7153701782227,34.1840591430664,34.6015167236328,22160034,27.3090190887451,2020-10-07
34.7248573303223,35.2751426696777,34.6394691467285,35,17857395,27.6235256195068,2020-10-08
34.9430732727051,35.2182159423828,34.7153701782227,34.9051246643066,23667465,27.548641204834,2020-10-09
34.8197326660156,35.2751426696777,34.6015167236328,34.9335861206055,19413837,27.5711078643799,2020-10-12
34.7912712097168,35.2277030944824,34.7533226013184,35.0094871520996,21543233,27.6310043334961,2020-10-13
35.1138534545898,35.3889923095703,34.6963958740234,34.9715385437012,22120298,27.6010570526123,2020-10-14
34.7533226013184,34.8576850891113,34.5445938110352,34.677417755127,16089205,27.3689250946045,2020-10-15
35.1707763671875,36.1669845581055,35.1233406066895,36.0056915283203,42993503,28.41725730896,2020-10-16
36.4516143798828,36.8595848083496,35.7115745544434,35.8633766174316,31931352,28.3049373626709,2020-10-19
35.9297904968262,35.9487686157227,35.4364318847656,35.5692596435547,22384852,28.0728073120117,2020-10-20
35.4364318847656,35.531307220459,35.1612892150879,35.1802673339844,18984859,27.7657928466797,2020-10-21
35.1802673339844,35.6451606750488,35.1328277587891,35.5123329162598,19243616,28.0278759002686,2020-10-22
35.9867172241211,36.3187866210938,35.721061706543,36.2239074707031,30557884,28.5894813537598,2020-10-23
35.9297904968262,36.0721054077148,35.5597724914551,35.9772300720215,33783124,28.3947925567627,2020-10-26
35.1423149108887,36.1669845581055,34.9810256958008,35.5123329162598,36851529,28.0278759002686,2020-10-27
34.9146118164062,35.2277030944824,33.5104370117188,33.6337776184082,33857537,26.5452327728271,2020-10-28
33.662239074707,33.8140411376953,32.8273239135742,33.472484588623,27545341,26.4179401397705,2020-10-29
33.4345359802246,33.7096786499023,33.0550270080566,33.662239074707,25631067,26.567699432373,2020-10-30
34.089183807373,34.3927879333496,33.719165802002,34.3738136291504,21430666,27.1293125152588,2020-11-02
34.5635681152344,34.7438316345215,34.2314987182617,34.3358612060547,21636617,27.0993518829346,2020-11-03
35.1612892150879,36.1669845581055,35.0664138793945,35.4174575805664,40870536,27.9529972076416,2020-11-04
35.3415565490723,35.3889923095703,34.5256156921387,34.5256156921387,33926995,27.5293502807617,2020-11-05
34.5256156921387,34.8387107849121,34.2409858703613,34.5351028442383,23870676,27.5369129180908,2020-11-06
39.7153701782227,39.8387107849121,36.4136619567871,37.191650390625,230153864,29.6551380157471,2020-11-09
38.3776092529297,38.4629974365234,36.4895629882812,36.6982917785645,80091668,29.2617530822754,2020-11-10
36.8880462646484,38.1404151916504,35.9582557678223,36.527515411377,58980997,29.125581741333,2020-11-11
36.3187866210938,36.3757133483887,35.3320693969727,35.6261863708496,46767877,28.4069004058838,2020-11-12
35.9297904968262,36.6793174743652,35.7779884338379,36.6413650512695,40175634,29.2163677215576,2020-11-13
35.9203033447266,36.0056915283203,34.9620475769043,35.4174575805664,75530167,28.2404689788818,2020-11-16
36.4900016784668,36.5,35.8199996948242,36.0400009155273,46984500,28.7368621826172,2020-11-17
36.9300003051758,37.4199981689453,36.2999992370605,36.3199996948242,63442700,28.9601249694824,2020-11-18
36.5999984741211,36.6300010681152,35.8600006103516,36.189998626709,43261800,28.8564529418945,2020-11-19
36.7000007629395,37.310001373291,36.439998626709,36.7000007629395,60633800,29.2631149291992,2020-11-20
37.0299987792969,37.0900001525879,36.2099990844727,36.5200004577637,43673100,29.1195907592773,2020-11-23
36.1300010681152,36.7400016784668,36.0200004577637,36.5999984741211,42485300,29.1833782196045,2020-11-24
36.5299987792969,36.560001373291,36.2400016784668,36.5299987792969,26955800,29.1275634765625,2020-11-25
36.7799987792969,37.2599983215332,36.75,37.2299995422363,25277000,29.6857166290283,2020-11-27
37.9500007629395,38.7999992370605,37.5999984741211,38.310001373291,65425900,30.546875,2020-11-30
39.4000015258789,40.5,39.0099983215332,39.4099998474121,72499700,31.4239597320557,2020-12-01
40.4700012207031,41.4099998474121,40.2999992370605,40.7999992370605,84347500,32.5322875976562,2020-12-02
40.9799995422363,41.0299987792969,39.5200004577637,40.0900001525879,68570100,31.9661712646484,2020-12-03
39.8899993896484,40.4500007629395,39.8899993896484,40.3400001525879,35368100,32.1655120849609,2020-12-04
40.6599998474121,41.4000015258789,40.3699989318848,41.25,48253700,32.8911094665527,2020-12-07
41.4000015258789,42.7700004577637,41.3499984741211,42.560001373291,87039300,33.9356536865234,2020-12-08
43.0699996948242,43.0800018310547,41.1300010681152,41.8499984741211,86118500,33.3695182800293,2020-12-09
41.8199996948242,42.2200012207031,41.4500007629395,41.7299995422363,57749200,33.2738380432129,2020-12-10
41.9700012207031,42.0699996948242,40.689998626709,41.1199989318848,60737000,32.7874526977539,2020-12-11
41.6199989318848,41.6599998474121,39.0699996948242,39.2099990844727,94809700,31.2644863128662,2020-12-14
39.060001373291,39.1800003051758,38.2099990844727,38.7099990844727,65712800,30.8658103942871,2020-12-15
38.1800003051758,38.4700012207031,37.7400016784668,37.8400001525879,56515300,30.1721153259277,2020-12-16
37.8300018310547,38.1199989318848,37.310001373291,38.0299987792969,52036400,30.3236122131348,2020-12-17
37.9900016784668,38.0900001525879,37.5,37.6800003051758,60259200,30.0445384979248,2020-12-18
37.2799987792969,37.4000015258789,36.9099998474121,37.3800010681152,40891800,29.805326461792,2020-12-21
37.2099990844727,37.3300018310547,36.5999984741211,36.7400016784668,33634400,29.2950115203857,2020-12-22
37.0099983215332,37.6500015258789,36.8800010681152,37.439998626709,36182000,29.8531665802002,2020-12-23
37.4000015258789,37.5699996948242,37.1800003051758,37.2700004577637,14790100,29.7176151275635,2020-12-24
37.3600006103516,37.5800018310547,36.6800003051758,36.8199996948242,26993700,29.3587970733643,2020-12-28
36.9000015258789,37.2000007629395,36.7900009155273,37.0499992370605,23152100,29.5422039031982,2020-12-29
37.0299987792969,37.2400016784668,36.7000007629395,36.7400016784668,24889800,29.2950115203857,2020-12-30
36.6599998474121,36.9199981689453,36.2900009155273,36.810001373291,30796500,29.3508281707764,2020-12-31
36.8699989318848,36.939998626709,36.2700004577637,36.810001373291,33565700,29.3508281707764,2021-01-04
36.7200012207031,37.3699989318848,36.5999984741211,37.189998626709,29909400,29.6538276672363,2021-01-05
36.8300018310547,37.4799995422363,36.7700004577637,36.8699989318848,34962500,29.3986701965332,2021-01-06
37.0400009155273,37.1500015258789,36.6699981689453,37.060001373291,27809500,29.5501670837402,2021-01-07
37.1599998474121,37.5299987792969,36.9000015258789,37.1300010681152,33462400,29.6059799194336,2021-01-08
37.2200012207031,37.8300018310547,37.1500015258789,37.7700004577637,47286900,30.1162948608398,2021-01-11
37.7000007629395,37.7900009155273,36.8199996948242,37.1800003051758,47831100,29.6458473205566,2021-01-12
37,37.1699981689453,36.6399993896484,36.8600006103516,31027900,29.3906917572021,2021-01-13
36.7799987792969,36.9599990844727,36.6100006103516,36.75,30272000,29.3029861450195,2021-01-14
36.6800003051758,36.7799987792969,36.4000015258789,36.7000007629395,34287800,29.2631149291992,2021-01-15
36.7599983215332,37,36.6199989318848,36.7299995422363,33451300,29.2870407104492,2021-01-19
36.7900009155273,36.810001373291,36.4599990844727,36.5,35400100,29.1036434173584,2021-01-20
36.3899993896484,36.5900001525879,36.1500015258789,36.4799995422363,33829700,29.0876979827881,2021-01-21
36.3199996948242,36.8300018310547,36.25,36.5499992370605,26271200,29.1435165405273,2021-01-22
36.5499992370605,37.2900009155273,36.3199996948242,37.2799987792969,31728500,29.7255897521973,2021-01-25
37.2700004577637,37.5999984741211,37.1599998474121,37.310001373291,27718700,29.7495040893555,2021-01-26
36.9900016784668,37.0400009155273,36.1699981689453,36.2400016784668,50561200,28.8963298797607,2021-01-27
35.9500007629395,36.3300018310547,35.8400001525879,35.8600006103516,39466700,28.9043922424316,2021-01-28
36.8800010681152,36.8800010681152,35.6199989318848,35.9000015258789,60251900,28.9366359710693,2021-01-29
35.9300003051758,36.189998626709,35.7200012207031,35.7999992370605,40395800,28.8560276031494,2021-02-01
35.7599983215332,35.7799987792969,34.2700004577637,34.9900016784668,84062400,28.2031421661377,2021-02-02
34.9900016784668,35.2900009155273,34.7799987792969,34.8400001525879,38524200,28.0822372436523,2021-02-03
34.810001373291,35.0800018310547,34.7000007629395,34.8899993896484,34284900,28.1225357055664,2021-02-04
