"T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted","Date"
26.4425983428955,27.3036251068115,25.9667663574219,26.20090675354,89990559,17.6383934020996,2020-03-09
26.8202419281006,27.107250213623,25.861026763916,27.0770397186279,75018634,18.2282066345215,2020-03-10
26.3217525482178,26.4879150390625,25.8006038665771,26.0725078582764,59972036,17.5519618988037,2020-03-11
24.0634441375732,25.2492446899414,23.4592151641846,23.6631412506104,111500925,15.9299736022949,2020-03-12
24.8640480041504,26.1404838562012,24.0634441375732,26.0347423553467,85647971,17.5265312194824,2020-03-13
23.4138965606689,25.5966777801514,23.3534736633301,24.0256805419922,77820218,16.1740398406982,2020-03-16
24.2598190307617,25.725076675415,24.176736831665,25.4833831787109,78966008,17.1553592681885,2020-03-17
24.1691837310791,24.8564949035645,22.8474311828613,24.8111782073975,100669546,16.7028331756592,2020-03-18
23.6858005523682,24.5392742156982,23.0362548828125,23.5271892547607,80521973,15.8384552001953,2020-03-19
23.0060424804688,23.0362548828125,21.2839889526367,21.4879150390625,154553565,14.4656181335449,2020-03-20
20.6873111724854,20.9290027618408,19.6978855133057,20.2190322875977,128274548,13.6114091873169,2020-03-23
21.1480350494385,21.3746223449707,20.2719020843506,21.2160110473633,101022392,14.2825717926025,2020-03-24
21.208459854126,22.6057395935059,20.6722049713135,21.4501514434814,90068675,14.4401950836182,2020-03-25
21.6616306304932,23.3836860656738,21.6616306304932,23.1117820739746,84786312,15.5588045120239,2020-03-26
22.4244709014893,23.277946472168,22.069486618042,22.5377635955811,61415064,15.1723747253418,2020-03-27
22.5830821990967,22.9682788848877,22.2658615112305,22.8323268890381,55117988,15.3706731796265,2020-03-30
22.6888217926025,22.7567977905273,21.9410877227783,22.0166168212891,92432942,14.8215398788452,2020-03-31
21.4350452423096,21.5861034393311,20.9214496612549,21.1858005523682,72351304,14.2622337341309,2020-04-01
21.1480350494385,21.8051357269287,21.1480350494385,21.722053527832,44775562,14.6232395172119,2020-04-02
21.5483379364014,21.7069492340088,20.5815715789795,20.7401809692383,70758797,13.9622488021851,2020-04-03
21.4501514434814,22.4169178009033,21.3821754455566,22.2356491088867,70836648,14.9689931869507,2020-04-06
22.9909362792969,23.3912391662598,22.7114791870117,22.7190322875977,71847522,15.2944049835205,2020-04-07
22.6208457946777,22.6586093902588,21.9788513183594,22.5755290985107,54010329,15.5538015365601,2020-04-08
22.6586093902588,23.368579864502,22.6510562896729,23.2099704742432,66599583,15.990909576416,2020-04-09
23.0362548828125,23.2024173736572,22.5830821990967,22.8021144866943,45209039,15.7099103927612,2020-04-13
23.1797580718994,23.5347423553467,22.9229602813721,23.5120849609375,42290546,16.1990547180176,2020-04-14
23.1344413757324,23.3836860656738,22.6283988952637,22.7265853881836,49706800,15.6578683853149,2020-04-15
22.8700904846191,22.8700904846191,22.4395771026611,22.7794551849365,43074884,15.6942987442017,2020-04-16
23.3006038665771,23.6027183532715,23.1873111724854,23.5876121520996,45884809,16.251091003418,2020-04-17
23.3006038665771,23.7311172485352,23.1873111724854,23.3987922668457,40492157,16.121000289917,2020-04-20
23.0438060760498,23.0513591766357,22.3867073059082,22.5604228973389,57214144,15.5433893203735,2020-04-21
23.3383693695068,23.3383693695068,22.1374626159668,22.2583084106445,67184129,15.335244178772,2020-04-22
22.2356491088867,22.6963748931885,22.1525688171387,22.2809677124023,45031226,15.3508586883545,2020-04-23
22.3489437103271,22.6208457946777,22.0166168212891,22.4395771026611,47061315,15.4601306915283,2020-04-24
22.6510562896729,23.1722049713135,22.4622364044189,23.0664653778076,44116607,15.8920383453369,2020-04-27
23.4138965606689,23.5045318603516,23.1268882751465,23.1495475769043,40944435,15.949275970459,2020-04-28
23.5120849609375,24.0709972381592,23.4667663574219,23.7386703491211,43903972,16.3551635742188,2020-04-29
23.4138965606689,23.4516620635986,22.8700904846191,23.0135955810547,53955516,15.8556127548218,2020-04-30
23.2401809692383,23.2552871704102,22.4697895050049,22.5830821990967,48791121,15.5590019226074,2020-05-01
22.4697895050049,22.4697895050049,22.069486618042,22.3564949035645,46557268,15.4028902053833,2020-05-04
22.4622364044189,22.7945613861084,22.4471302032471,22.4622364044189,32604956,15.4757432937622,2020-05-05
22.5226593017578,22.5604228973389,21.7447128295898,21.7447128295898,59704721,14.9813966751099,2020-05-06
22.0317211151123,22.0543804168701,21.774923324585,21.8202419281006,42122133,15.0334320068359,2020-05-07
22.1223564147949,22.545316696167,22.0619335174561,22.5,31824326,15.5017623901367,2020-05-08
22.3942604064941,22.3942604064941,22.0166168212891,22.1903324127197,38691782,15.2884120941162,2020-05-11
22.2885208129883,22.409366607666,21.8202419281006,21.8202419281006,46632472,15.0334320068359,2020-05-12
21.7522659301758,21.8428993225098,21.1480350494385,21.2160110473633,65226860,14.6171350479126,2020-05-13
21.1329307556152,21.6012077331543,20.8534736633301,21.5861034393311,52730948,14.8721170425415,2020-05-14
21.3595161437988,21.4954681396484,21.20090675354,21.3821754455566,42699397,14.7316188812256,2020-05-15
21.8957691192627,22.4244709014893,21.8504524230957,22.2432022094727,46244540,15.324836730957,2020-05-18
22.2507553100586,22.2960739135742,21.8277950286865,21.8731117248535,46628367,15.0698585510254,2020-05-19
22.107250213623,22.5226593017578,21.9108753204346,22.3489437103271,50178408,15.3976860046387,2020-05-20
22.5,22.7039260864258,22.3036251068115,22.4848937988281,51200272,15.4913539886475,2020-05-21
22.4924468994141,22.590633392334,22.2280979156494,22.5679759979248,35269109,15.5485935211182,2020-05-22
23.1419944763184,23.5045318603516,23.0891246795654,23.277946472168,54791357,16.0377407073975,2020-05-26
23.9728107452393,24.1540794372559,23.8141994476318,24.0558910369873,57514957,16.5737247467041,2020-05-27
24.1918430328369,24.222053527832,23.3912391662598,23.4592151641846,52532745,16.1626262664795,2020-05-28
23.0740184783936,23.3836860656738,22.9078540802002,23.3081569671631,57900771,16.0585556030273,2020-05-29
23.225076675415,23.5951652526855,23.1117820739746,23.361026763916,33027445,16.0949840545654,2020-06-01
23.4516620635986,23.4894256591797,23.1948642730713,23.406343460083,37650588,16.1262035369873,2020-06-02
23.6404838562012,23.9123878479004,23.6253776550293,23.79909324646,36888361,16.3967914581299,2020-06-03
23.708459854126,24.0181274414062,23.6253776550293,24.0181274414062,40729947,16.5477027893066,2020-06-04
24.5770397186279,24.9244709014893,24.3428993225098,24.7507553100586,61816766,17.0524578094482,2020-06-05
24.9244709014893,25.1057395935059,24.6903324127197,25.0981864929199,45385793,17.2918224334717,2020-06-08
24.7809677124023,24.8187313079834,24.4335346221924,24.6374626159668,42645378,16.974401473999,2020-06-09
24.5996971130371,24.6374626159668,24.2447128295898,24.274923324585,36133549,16.7246284484863,2020-06-10
23.5649547576904,23.6555881500244,22.7492446899414,22.7870082855225,66021525,15.6994981765747,2020-06-11
23.4290027618408,23.4743194580078,22.6661624908447,23.0362548828125,48034323,15.871223449707,2020-06-12
22.6510562896729,23.1495475769043,22.2960739135742,23.0362548828125,53309006,15.871223449707,2020-06-15
23.7311172485352,23.7688827514648,22.930513381958,23.2477340698242,55119444,16.0169277191162,2020-06-16
23.2477340698242,23.277946472168,22.8172206878662,22.8549842834473,41680314,15.7463331222534,2020-06-17
22.7039260864258,22.9682788848877,22.6208457946777,22.9229602813721,37554730,15.7931709289551,2020-06-18
23.1797580718994,23.225076675415,22.6435050964355,22.892749786377,99288878,15.7723522186279,2020-06-19
22.7945613861084,22.885196685791,22.6586093902588,22.7416915893555,39136646,15.6682806015015,2020-06-22
22.885196685791,23.1722049713135,22.8096675872803,22.8474311828613,51520812,15.7411308288574,2020-06-23
22.6812686920166,22.6888217926025,22.024169921875,22.2205448150635,86849104,15.3092241287231,2020-06-24
22.2734146118164,22.5151062011719,22.0619335174561,22.4471302032471,48420401,15.4653358459473,2020-06-25
22.3262844085693,22.3262844085693,21.8428993225098,21.9637451171875,101387551,15.1323003768921,2020-06-26
22.1525688171387,22.6057395935059,22.1223564147949,22.590633392334,49695678,15.5642080307007,2020-06-29
22.6661624908447,22.9154071807861,22.4395771026611,22.8323268890381,57979814,15.7307262420654,2020-06-30
22.7567977905273,23.0211486816406,22.545316696167,22.5830821990967,41007987,15.5590019226074,2020-07-01
22.7416915893555,23.0362548828125,22.6737155914307,22.7190322875977,49947900,15.6526670455933,2020-07-02
23.0664653778076,23.1117820739746,22.8398780822754,23.0287017822266,44639852,15.8660182952881,2020-07-06
22.885196685791,22.9984893798828,22.8323268890381,22.9003028869629,36422181,15.7775592803955,2020-07-07
23.0060424804688,23.0740184783936,22.7719020843506,23.0060424804688,51547292,15.8504066467285,2020-07-08
22.5604228973389,22.5679759979248,22.1978855133057,22.3111782073975,52120187,15.7271451950073,2020-07-09
22.2809677124023,22.8323268890381,22.2432022094727,22.7567977905273,48846464,16.0412654876709,2020-07-10
22.7794551849365,22.7870082855225,22.3867073059082,22.4773406982422,54274864,15.8442687988281,2020-07-13
22.4471302032471,22.7341384887695,22.3036251068115,22.6283988952637,40519034,15.9507522583008,2020-07-14
22.7114791870117,22.7567977905273,22.545316696167,22.6661624908447,40985612,15.9773731231689,2020-07-15
22.6359519958496,23.0362548828125,22.5981864929199,22.9531726837158,43674920,16.1796894073486,2020-07-16
23.0211486816406,23.0589122772217,22.7945613861084,22.8474311828613,30634712,16.1051502227783,2020-07-17
22.7945613861084,22.7945613861084,22.5075531005859,22.545316696167,42896938,15.8921890258789,2020-07-20
22.5755290985107,22.975830078125,22.5528697967529,22.8474311828613,45341572,16.1051502227783,2020-07-21
22.7794551849365,22.8625373840332,22.6208457946777,22.7794551849365,40393519,16.0572357177734,2020-07-22
22.7719020843506,22.7719020843506,22.3111782073975,22.5830821990967,68190502,15.9188108444214,2020-07-23
22.5075531005859,22.8172206878662,22.2507553100586,22.3338375091553,51274813,15.7431201934814,2020-07-24
22.2809677124023,22.2885208129883,22.0619335174561,22.1223564147949,44346850,15.5940465927124,2020-07-27
22.0996971130371,22.5755290985107,22.0543804168701,22.4244709014893,49871240,15.8070087432861,2020-07-28
22.409366607666,22.409366607666,22.1374626159668,22.3262844085693,40350092,15.7377958297729,2020-07-29
22.2583084106445,22.454683303833,22.1752262115479,22.3338375091553,35281820,15.7431201934814,2020-07-30
22.2885208129883,22.3716011047363,22.107250213623,22.3413906097412,51205965,15.748441696167,2020-07-31
22.6208457946777,22.6435050964355,22.2129917144775,22.3716011047363,51608461,15.769739151001,2020-08-03
22.3564949035645,22.7794551849365,22.3262844085693,22.6661624908447,45074786,15.9773731231689,2020-08-04
22.7719020843506,22.8172206878662,22.5,22.545316696167,30387521,15.8921890258789,2020-08-05
22.4395771026611,22.7265853881836,22.4169178009033,22.5377635955811,29007119,15.8868675231934,2020-08-06
22.4622364044189,22.7039260864258,22.3413906097412,22.6737155914307,40278860,15.9827003479004,2020-08-07
22.6963748931885,22.8096675872803,22.6510562896729,22.8096675872803,47021066,16.0785293579102,2020-08-10
22.9682788848877,23.2401809692383,22.7341384887695,22.8096675872803,41026656,16.0785293579102,2020-08-11
22.930513381958,23.0438060760498,22.7416915893555,22.7945613861084,28046160,16.0678863525391,2020-08-12
22.6586093902588,22.7567977905273,22.5377635955811,22.590633392334,32958464,15.9241361618042,2020-08-13
22.5302104949951,22.7719020843506,22.4773406982422,22.6661624908447,29853155,15.9773731231689,2020-08-14
22.7190322875977,22.7190322875977,22.5075531005859,22.545316696167,33125686,15.8921890258789,2020-08-17
22.5528697967529,22.6057395935059,22.4848937988281,22.5,29013606,15.8602476119995,2020-08-18
22.5151062011719,22.5755290985107,22.4169178009033,22.454683303833,32808588,15.8283033370972,2020-08-19
22.3187313079834,22.5679759979248,22.2809677124023,22.409366607666,30355348,15.7963581085205,2020-08-20
22.454683303833,22.5,22.3036251068115,22.4244709014893,32945886,15.8070087432861,2020-08-21
22.4395771026611,22.6963748931885,22.4018135070801,22.6812686920166,34932813,15.9880256652832,2020-08-24
22.7265853881836,22.7643508911133,22.5302104949951,22.5830821990967,27839880,15.9188108444214,2020-08-25
22.5302104949951,22.7492446899414,22.4320240020752,22.6510562896729,36860557,15.9667253494263,2020-08-26
22.6661624908447,22.7870082855225,22.5226593017578,22.5830821990967,39206950,15.9188108444214,2020-08-27
22.6132926940918,22.7190322875977,22.5151062011719,22.6888217926025,35535366,15.9933452606201,2020-08-28
22.7719020843506,22.7794551849365,22.5075531005859,22.5151062011719,54923492,15.8708963394165,2020-08-31
22.4622364044189,22.4697895050049,22.1450157165527,22.2583084106445,61591818,15.6898794174194,2020-09-01
22.1827793121338,22.5377635955811,22.1450157165527,22.4320240020752,46510531,15.812331199646,2020-09-02
22.4924468994141,22.7945613861084,22.2205448150635,22.3489437103271,58690669,15.7537641525269,2020-09-03
22.3791542053223,22.5604228973389,22.0996971130371,22.2205448150635,59361805,15.6632566452026,2020-09-04
22.2809677124023,22.3564949035645,21.9184284210205,22.2885208129883,61477424,15.7111749649048,2020-09-08
22.3791542053223,22.4320240020752,22.1827793121338,22.1827793121338,39217145,15.6366376876831,2020-09-09
22.1903324127197,22.1903324127197,21.8277950286865,21.8353462219238,62779578,15.3917322158813,2020-09-10
21.8731117248535,22.0015106201172,21.7522659301758,21.9033222198486,39282550,15.4396486282349,2020-09-11
21.9788513183594,22.1299095153809,21.9033222198486,22.0090637207031,38028987,15.5141849517822,2020-09-14
22.0468273162842,22.1601219177246,21.9486408233643,21.9939575195312,34307091,15.5035381317139,2020-09-15
22.0015106201172,22.3111782073975,21.9939575195312,22.0845928192139,40870556,15.5674257278442,2020-09-16
22.0166168212891,22.0845928192139,21.8655586242676,21.9561939239502,41904600,15.4769191741943,2020-09-17
21.9335346221924,22.069486618042,21.8353462219238,21.8504524230957,60721023,15.4023818969727,2020-09-18
21.7522659301758,21.7673721313477,21.3444118499756,21.6238670349121,60207576,15.2426633834839,2020-09-21
21.5483379364014,21.8504524230957,21.4652576446533,21.5332336425781,37268482,15.1787748336792,2020-09-22
21.5634441375732,21.6691837310791,21.0271892547607,21.0498485565186,57973723,14.8380346298218,2020-09-23
21.0498485565186,21.3444118499756,20.9592151641846,21.1782474517822,43760980,14.9285459518433,2020-09-24
21.0800590515137,21.2311172485352,20.9592151641846,21.1782474517822,47569731,14.9285459518433,2020-09-25
21.3897285461426,21.638973236084,21.3293056488037,21.4350452423096,40415232,15.1095628738403,2020-09-28
21.4199409484863,21.4577045440674,21.246223449707,21.3746223449707,33695138,15.0669651031494,2020-09-29
21.4350452423096,21.6540794372559,21.3670692443848,21.5332336425781,51752777,15.1787748336792,2020-09-30
21.5407848358154,21.631420135498,21.4048347473145,21.5181274414062,37920022,15.1681222915649,2020-10-01
21.3519649505615,21.8202419281006,21.3066463470459,21.6616306304932,37996284,15.2692861557007,2020-10-02
21.5181274414062,21.7145023345947,21.4199409484863,21.6540794372559,44305806,15.2639579772949,2020-10-05
21.7145023345947,22.024169921875,21.6465263366699,21.684289932251,51851282,15.285252571106,2020-10-06
21.8428993225098,21.8882179260254,21.6691837310791,21.7522659301758,54847362,15.3331699371338,2020-10-07
21.3897285461426,21.6238670349121,21.3293056488037,21.6087608337402,42511786,15.6050615310669,2020-10-08
21.6238670349121,21.6691837310791,21.3217525482178,21.3897285461426,43291755,15.4468851089478,2020-10-09
21.3746223449707,21.3746223449707,21.1555881500244,21.246223449707,67800584,15.3432502746582,2020-10-12
21.1555881500244,21.246223449707,20.906343460083,20.9592151641846,71511756,15.135986328125,2020-10-13
20.9290027618408,21.1102714538574,20.7552871704102,20.7628402709961,64131912,14.9941692352295,2020-10-14
20.6268882751465,20.7326278686523,20.475830078125,20.7326278686523,42483188,14.9723472595215,2020-10-15
20.7552871704102,20.823263168335,20.6344413757324,20.6419944763184,38827756,14.9068975448608,2020-10-16
20.725076675415,20.7477340698242,20.2567977905273,20.3021144866943,69017472,14.6614465713501,2020-10-19
20.385196685791,20.4833831787109,20.1359519958496,20.2114791870117,55064895,14.5959959030151,2020-10-20
20.2190322875977,20.3323268890381,20.045316696167,20.1812686920166,63219941,14.5741767883301,2020-10-21
21.0196361541748,21.5256805419922,20.9214496612549,21.3595161437988,118508460,15.4250631332397,2020-10-22
21.4123878479004,21.4577045440674,20.9592151641846,21.0120849609375,56442782,15.1741580963135,2020-10-23
20.868579864502,20.8836860656738,20.4607257843018,20.6797580718994,54978438,14.9341707229614,2020-10-26
20.5740184783936,20.5966777801514,20.3172206878662,20.3323268890381,46561108,14.6832656860352,2020-10-27
20.1661624908447,20.3021144866943,19.9773406982422,20.0151062011719,64808211,14.4541835784912,2020-10-28
20.0151062011719,20.430513381958,19.9018135070801,20.2114791870117,58489289,14.5959959030151,2020-10-29
20.1963748931885,20.4229602813721,20.1586093902588,20.4078540802002,64109669,14.7378082275391,2020-10-30
20.6948642730713,20.8459205627441,20.4003028869629,20.6495475769043,63620980,14.9123516082764,2020-11-02
20.777946472168,20.9969787597656,20.6948642730713,20.7401809692383,44069208,14.9778051376343,2020-11-03
20.5513591766357,20.7326278686523,20.2870082855225,20.4229602813721,60219095,14.7487182617188,2020-11-04
20.5362548828125,21.0347423553467,20.5287017822266,20.777946472168,46498086,15.0050754547119,2020-11-05
20.7628402709961,20.9290027618408,20.6797580718994,20.725076675415,34735537,14.9668979644775,2020-11-06
21.3293056488037,21.7447128295898,21.2613296508789,21.3746223449707,93572376,15.4359712600708,2020-11-09
21.5634441375732,21.8806648254395,21.5181274414062,21.7900295257568,58510208,15.7359647750854,2020-11-10
21.8806648254395,21.9033222198486,21.4728107452393,21.6993961334229,52587691,15.6705150604248,2020-11-11
21.5256805419922,21.5861034393311,21.291540145874,21.4803638458252,40346649,15.5123357772827,2020-11-12
21.5785503387451,21.8957691192627,21.5030212402344,21.8353462219238,36370545,15.7686920166016,2020-11-13
21.9864044189453,22.0770397186279,21.8277950286865,21.8806648254395,66132476,15.8014211654663,2020-11-16
21.7371597290039,22.0015106201172,21.6616306304932,21.9259815216064,37833830,15.8341464996338,2020-11-17
21.9410877227783,22.0317211151123,21.6087608337402,21.6163139343262,39135984,15.6105108261108,2020-11-18
21.5332336425781,21.5332336425781,21.2311172485352,21.3595161437988,54788444,15.4250631332397,2020-11-19
21.3141994476318,21.4652576446533,21.2688827514648,21.3897285461426,37358778,15.4468851089478,2020-11-20
21.4425983428955,21.676736831665,21.4123878479004,21.6163139343262,36832091,15.6105108261108,2020-11-23
21.8504524230957,22.2356491088867,21.8353462219238,22.0770397186279,58266592,15.9432363510132,2020-11-24
22.114803314209,22.1223564147949,21.8277950286865,21.8957691192627,32423701,15.8123273849487,2020-11-25
21.9561939239502,22.0468273162842,21.8126888275146,21.9259815216064,20720335,15.8341464996338,2020-11-27
21.8051357269287,21.9184284210205,21.676736831665,21.7145023345947,57382822,15.6814241409302,2020-11-30
21.7673721313477,22.0090637207031,21.7145023345947,21.8051357269287,55682012,15.7468738555908,2020-12-01
21.7673721313477,22.0543804168701,21.7447128295898,21.9712982177734,39041053,15.8668737411499,2020-12-02
21.9259815216064,22.0845928192139,21.8277950286865,22.0770397186279,46284260,15.9432363510132,2020-12-03
22.1827793121338,22.4773406982422,22.1374626159668,22.3111782073975,49948562,16.1123180389404,2020-12-04
22.4924468994141,22.4924468994141,22.2960739135742,22.3867073059082,45853562,16.1668643951416,2020-12-07
22.2734146118164,23.361026763916,22.2507553100586,23.270393371582,97456992,16.8050270080566,2020-12-08
23.4138965606689,24.0861034393311,23.3912391662598,23.7613296508789,93587470,17.1595687866211,2020-12-09
23.4667663574219,23.4969787597656,23.0211486816406,23.1797580718994,62270236,16.7395763397217,2020-12-10
22.9833831787109,23.4818725585938,22.9531726837158,23.4214496612549,41708913,16.9141159057617,2020-12-11
23.5876121520996,23.6178245544434,22.9607257843018,23.0740184783936,56451785,16.663215637207,2020-12-14
23.1419944763184,23.1873111724854,22.8700904846191,23.0966777801514,44250331,16.6795768737793,2020-12-15
23.0589122772217,23.1042308807373,22.8398780822754,22.8776435852051,45926250,16.5214004516602,2020-12-16
22.6888217926025,22.7492446899414,22.3111782073975,22.3716011047363,81662996,16.1559543609619,2020-12-17
22.2960739135742,22.4169178009033,22.0996971130371,22.2054386138916,98528240,16.0359592437744,2020-12-18
21.8882179260254,22.0619335174561,21.7145023345947,21.9108753204346,63319903,15.8232364654541,2020-12-21
21.9033222198486,21.9108753204346,21.3897285461426,21.4501514434814,84593405,15.4905166625977,2020-12-22
21.5256805419922,21.8504524230957,21.5256805419922,21.7145023345947,52034656,15.6814241409302,2020-12-23
21.6993961334229,21.722053527832,21.5256805419922,21.6691837310791,25358704,15.6486930847168,2020-12-24
21.8504524230957,21.8731117248535,21.5256805419922,21.5634441375732,55104218,15.5723352432251,2020-12-28
21.6691837310791,21.8126888275146,21.5332336425781,21.5558910369873,48481570,15.5668792724609,2020-12-29
21.5558910369873,21.6616306304932,21.4728107452393,21.5181274414062,45476487,15.539605140686,2020-12-30
21.4879150390625,21.7522659301758,21.4425983428955,21.722053527832,51135925,15.6868772506714,2020-12-31
22.1978855133057,22.2734146118164,21.9184284210205,22.2356491088867,86700816,16.0577754974365,2021-01-04
22.2809677124023,22.4697895050049,22.0468273162842,22.0996971130371,83054520,15.9595947265625,2021-01-05
22.2129917144775,22.6586093902588,22.1827793121338,22.5302104949951,73455520,16.2704963684082,2021-01-06
22.6737155914307,22.7265853881836,22.4169178009033,22.590633392334,71265359,16.314136505127,2021-01-07
22.0090637207031,22.0619335174561,21.7145023345947,21.9184284210205,72471656,16.201623916626,2021-01-08
21.7069492340088,21.9184284210205,21.6616306304932,21.8051357269287,40833484,16.1178817749023,2021-01-11
21.8051357269287,21.8051357269287,21.5332336425781,21.7145023345947,57515222,16.0508899688721,2021-01-12
21.7447128295898,21.7522659301758,21.5030212402344,21.6087608337402,51383116,15.9727268218994,2021-01-13
21.638973236084,22.4848937988281,21.5483379364014,22.1223564147949,84548919,16.3523635864258,2021-01-14
21.8655586242676,22.1223564147949,21.7673721313477,22.0317211151123,53824704,16.2853698730469,2021-01-15
22.114803314209,22.1903324127197,21.8277950286865,21.8655586242676,53971536,16.1625461578369,2021-01-19
21.9033222198486,21.9108753204346,21.7069492340088,21.8731117248535,43086270,16.1681270599365,2021-01-20
21.8353462219238,21.9637451171875,21.729606628418,21.774923324585,37102320,16.0955467224121,2021-01-21
21.7598190307617,21.9410877227783,21.5785503387451,21.8504524230957,45975370,16.1513805389404,2021-01-22
21.722053527832,22.0392742156982,21.5181274414062,21.9864044189453,68733209,16.2518768310547,2021-01-25
21.9788513183594,22.5377635955811,21.9561939239502,22.4697895050049,66887024,16.6091804504395,2021-01-26
21.9335346221924,22.8096675872803,21.8731117248535,22.0090637207031,97381127,16.2686195373535,2021-01-27
21.9259815216064,22.4471302032471,21.7371597290039,21.7522659301758,69698670,16.078800201416,2021-01-28
21.7371597290039,21.9335346221924,21.5785503387451,21.6238670349121,66272688,15.9838933944702,2021-01-29
21.8580055236816,21.8882179260254,21.3972816467285,21.638973236084,56774709,15.9950580596924,2021-02-01
21.7371597290039,21.7673721313477,21.4350452423096,21.5558910369873,56673026,15.9336452484131,2021-02-02
21.5332336425781,21.676736831665,21.4879150390625,21.5332336425781,53468813,15.9169015884399,2021-02-03
