"WAT.MI.Open","WAT.MI.High","WAT.MI.Low","WAT.MI.Close","WAT.MI.Volume","WAT.MI.Adjusted","Date"
42.1300010681152,42.5,40,40.4749984741211,76515,38.8226051330566,2020-02-28
40.939998626709,41.4500007629395,39.9300003051758,41.1399993896484,45619,39.4604606628418,2020-03-02
41.7999992370605,42.9900016784668,40.810001373291,42.2999992370605,24971,40.5731048583984,2020-03-03
42.2999992370605,42.8899993896484,41.810001373291,42.8899993896484,13967,41.1390151977539,2020-03-04
43.4000015258789,43.5449981689453,42.1800003051758,42.7649993896484,15344,41.0191192626953,2020-03-05
42.7299995422363,42.7299995422363,40.3450012207031,41.1749992370605,27660,39.4940338134766,2020-03-06
39.9850006103516,39.9850006103516,37,39,41136,37.4078254699707,2020-03-09
39,40.2200012207031,37.7299995422363,38.4000015258789,23349,36.8323211669922,2020-03-10
38.4000015258789,38.8450012207031,37.5099983215332,37.5099983215332,10407,35.9786567687988,2020-03-11
36.0149993896484,36.5,33,34.7299995422363,35330,33.3121490478516,2020-03-12
35.1749992370605,36.2449989318848,33.7750015258789,35.0499992370605,21569,33.619083404541,2020-03-13
34.7750015258789,34.7799987792969,31.5,33.8899993896484,21456,32.5064353942871,2020-03-16
33.9000015258789,34.7949981689453,32,34.5699996948242,27319,33.1586799621582,2020-03-17
34.185001373291,34.4749984741211,32.5550003051758,34.4749984741211,9768,33.0675582885742,2020-03-18
34,34.3650016784668,33.1549987792969,33.9550018310547,31864,32.568790435791,2020-03-19
34.5,35.1049995422363,32.7799987792969,33.3349990844727,28727,31.974100112915,2020-03-20
31.8799991607666,32.0999984741211,29.6450004577637,31.0799999237061,24419,29.8111610412598,2020-03-23
31.7250003814697,32.5400009155273,30.9300003051758,32.5099983215332,22869,31.1827793121338,2020-03-24
33.0349998474121,34.3050003051758,32.4449996948242,34.3050003051758,26476,32.9045028686523,2020-03-25
33.4249992370605,35.6699981689453,33.064998626709,35.6699981689453,16382,34.2137756347656,2020-03-26
35.310001373291,35.6650009155273,34,35,12978,33.5711250305176,2020-03-27
34.3300018310547,35.435001373291,33.9199981689453,35.435001373291,4099,33.9883651733398,2020-03-30
35.435001373291,36,34.9650001525879,35.5349998474121,15312,34.084285736084,2020-03-31
34.2849998474121,34.3400001525879,33.5,33.5050010681152,17482,32.1371574401855,2020-04-01
33.7000007629395,34,33,33.7200012207031,71696,32.3433837890625,2020-04-02
33.7999992370605,34.1500015258789,33.3849983215332,33.5800018310547,7097,32.209098815918,2020-04-03
34.1599998474121,34.9700012207031,34.1599998474121,34.9700012207031,29676,33.5423545837402,2020-04-06
35.6599998474121,36.5750007629395,35.6599998474121,36.1150016784668,31954,34.6406097412109,2020-04-07
35.3899993896484,36.125,35.1500015258789,36.125,14737,34.6501960754395,2020-04-08
36.6049995422363,37.5099983215332,36.2799987792969,37.3300018310547,18731,35.8060073852539,2020-04-09
37.4300003051758,37.8499984741211,36.9000015258789,37.1699981689453,24172,35.6525344848633,2020-04-14
37.1699981689453,37.1699981689453,36.1699981689453,36.2949981689453,12215,34.8132553100586,2020-04-15
36.4500007629395,37.2900009155273,36,36.4650001525879,7349,34.976318359375,2020-04-16
37.2000007629395,37.8499984741211,37.0999984741211,37.5149993896484,10396,35.9834480285645,2020-04-17
37.7200012207031,37.7200012207031,36.7999992370605,36.9000015258789,6591,35.3935623168945,2020-04-20
36.25,36.6749992370605,35.8549995422363,35.8050003051758,11459,34.34326171875,2020-04-21
36.6100006103516,36.6500015258789,35.939998626709,36.6100006103516,4436,35.1153945922852,2020-04-22
36.5250015258789,37.2799987792969,36.5250015258789,37.2099990844727,3928,35.6908988952637,2020-04-23
36.7900009155273,37.1049995422363,36.6049995422363,36.9650001525879,3910,35.4559097290039,2020-04-24
37.3899993896484,37.7400016784668,37.2750015258789,37.7400016784668,10532,36.1992683410645,2020-04-27
37.8050003051758,38.8650016784668,37.8050003051758,38.6549987792969,24480,37.0769119262695,2020-04-28
38.8899993896484,39.3300018310547,38.4700012207031,39.2599983215332,13216,37.6572113037109,2020-04-29
39.2550010681152,39.4099998474121,38.2000007629395,38.4049987792969,11475,36.8371200561523,2020-04-30
37.0999984741211,37.1150016784668,36.3849983215332,36.875,13626,35.3695793151855,2020-05-04
37.25,37.7750015258789,37.25,37.7750015258789,20107,36.232837677002,2020-05-05
37.9249992370605,38.0349998474121,37.3800010681152,37.5299987792969,16728,35.9978370666504,2020-05-06
37.6699981689453,37.9700012207031,37.5299987792969,37.9700012207031,4155,36.4198760986328,2020-05-07
38.1500015258789,38.2000007629395,37.8499984741211,37.9749984741211,6988,36.4246711730957,2020-05-08
37.9700012207031,38.3050003051758,37.4799995422363,37.9249992370605,17740,36.3767127990723,2020-05-11
37.7099990844727,38,37.5499992370605,37.7000007629395,5312,36.1608963012695,2020-05-12
37.4000015258789,37.4000015258789,36.7750015258789,36.7750015258789,10930,35.2736625671387,2020-05-13
36.5999984741211,36.7649993896484,35.6049995422363,36.0849990844727,9423,34.6118316650391,2020-05-14
36.9599990844727,36.9599990844727,36.3400001525879,36.6199989318848,18654,35.1249885559082,2020-05-15
37.310001373291,38.3400001525879,37.0200004577637,38.3400001525879,15052,36.774772644043,2020-05-18
38.4150009155273,38.439998626709,37.7999992370605,38.2050018310547,17778,36.6452903747559,2020-05-19
37.7999992370605,38.3699989318848,37.6500015258789,38.3699989318848,4091,36.8035430908203,2020-05-20
38,38.25,37.7050018310547,38.064998626709,5265,36.5109939575195,2020-05-21
38.4500007629395,38.4500007629395,37.6800003051758,38.3199996948242,4268,36.7555885314941,2020-05-22
38.4449996948242,39.1199989318848,38.3600006103516,39.1199989318848,9070,37.5229263305664,2020-05-25
39.2000007629395,39.3300018310547,38.8300018310547,39.3300018310547,12618,37.7243499755859,2020-05-26
39.5,39.6500015258789,39.2750015258789,39.5050010681152,8332,37.8922119140625,2020-05-27
39.5750007629395,40.0250015258789,39.5699996948242,40,8633,38.367000579834,2020-05-28
39.5250015258789,39.5250015258789,39.1800003051758,39.3600006103516,18338,37.7531280517578,2020-05-29
40.1650009155273,40.1650009155273,39.4000015258789,39.7949981689453,12790,38.1703720092773,2020-06-01
39.7999992370605,40.1549987792969,39.6599998474121,40.1549987792969,6345,38.5156745910645,2020-06-02
40.2999992370605,40.9650001525879,40.1549987792969,40.9500007629395,7980,39.2782211303711,2020-06-03
40.9300003051758,40.9300003051758,40.3300018310547,40.4500007629395,22430,38.7986297607422,2020-06-04
40.7550010681152,41.5400009155273,40.5900001525879,41.5149993896484,20655,39.8201522827148,2020-06-05
41.4000015258789,41.4500007629395,40.125,41.4500007629395,9374,39.7578048706055,2020-06-08
41.1800003051758,41.2150001525879,40.2949981689453,40.3800010681152,12609,38.7314872741699,2020-06-09
40.9049987792969,40.9049987792969,40.2050018310547,40.2050018310547,6815,38.5636367797852,2020-06-10
39.9000015258789,39.9000015258789,38.5800018310547,38.5800018310547,37387,37.0049743652344,2020-06-11
38.5999984741211,39.4249992370605,38.5999984741211,38.6699981689453,13014,37.0912971496582,2020-06-12
38.435001373291,38.6650009155273,37.4000015258789,38.6399993896484,13664,37.0625190734863,2020-06-15
39.5349998474121,40.439998626709,39.4850006103516,40.2050018310547,15617,38.5636367797852,2020-06-16
40.1500015258789,40.5,39.9550018310547,40.1150016784668,4381,38.4773063659668,2020-06-17
40.0349998474121,40.2000007629395,39.8450012207031,40.1100006103516,3537,38.4725074768066,2020-06-18
40.1100006103516,40.314998626709,39.9700012207031,40.2000007629395,14671,38.558837890625,2020-06-19
40,40,39.4599990844727,39.6450004577637,7689,38.0264930725098,2020-06-22
39.9500007629395,40.0250015258789,39.5299987792969,39.5900001525879,4193,37.9737396240234,2020-06-23
39.2099990844727,39.3699989318848,38.5699996948242,38.5699996948242,15660,36.9953804016113,2020-06-24
38.4199981689453,38.7249984741211,38.1549987792969,38.2799987792969,5351,36.7172164916992,2020-06-25
38.9300003051758,38.9449996948242,38.4650001525879,38.6699981689453,6218,37.0912971496582,2020-06-26
38.8300018310547,39.0900001525879,38.4749984741211,39.0550003051758,4444,37.4605827331543,2020-06-29
39.0699996948242,39.5250015258789,39,39.5,3286,37.8874168395996,2020-06-30
39.4700012207031,39.7900009155273,39.2050018310547,39.3400001525879,2895,37.7339477539062,2020-07-01
39.6349983215332,39.9749984741211,39.4099998474121,39.8549995422363,10784,38.2279205322266,2020-07-02
39.8499984741211,39.8499984741211,39.375,39.4650001525879,8409,37.8538436889648,2020-07-03
39.8499984741211,40.0750007629395,39.75,39.8499984741211,3897,38.2231216430664,2020-07-06
39.9599990844727,39.9599990844727,39.5250015258789,39.5950012207031,7489,37.9785346984863,2020-07-07
39.4000015258789,39.4000015258789,38.0800018310547,38.7249984741211,8327,37.6769218444824,2020-07-08
39,39,38.4099998474121,38.4449996948242,11911,37.4045104980469,2020-07-09
38.3549995422363,39,38.3349990844727,39,7436,37.9444847106934,2020-07-10
39.9449996948242,39.9449996948242,38.9449996948242,39.2350006103516,10431,38.1731224060059,2020-07-13
39.2350006103516,39.2350006103516,38.8300018310547,39.0849990844727,4983,38.0271797180176,2020-07-14
39.5849990844727,39.9500007629395,39.5250015258789,39.9199981689453,16208,38.8395843505859,2020-07-15
39.7550010681152,40.4449996948242,39.6349983215332,40.4449996948242,16815,39.3503761291504,2020-07-16
40.0499992370605,40.189998626709,39.9049987792969,40.185001373291,6417,39.097412109375,2020-07-17
39.9500007629395,40.4049987792969,39.9000015258789,40.2750015258789,8690,39.1849784851074,2020-07-20
40.2000007629395,40.689998626709,40.2000007629395,40.4599990844727,9226,39.3649673461914,2020-07-21
40.4000015258789,40.4150009155273,39.8600006103516,40.4150009155273,4336,39.3211860656738,2020-07-22
40.4500007629395,40.8950004577637,40.4099998474121,40.8950004577637,3521,39.7881965637207,2020-07-23
40.4550018310547,40.5149993896484,40.2050018310547,40.2350006103516,7815,39.1460609436035,2020-07-24
40.2350006103516,40.3549995422363,39.9700012207031,40.189998626709,6990,39.1022758483887,2020-07-27
40.2550010681152,40.6300010681152,40.0849990844727,40.6300010681152,9008,39.5303688049316,2020-07-28
40.2150001525879,40.7649993896484,40.2099990844727,40.7649993896484,10917,39.6617202758789,2020-07-29
40.875,40.875,39.6800003051758,39.9249992370605,44868,38.8444519042969,2020-07-30
39.7999992370605,39.9700012207031,39.3899993896484,39.4850006103516,8525,38.4163589477539,2020-07-31
39.4799995422363,40.310001373291,39.4799995422363,40.310001373291,6213,39.2190322875977,2020-08-03
40.3699989318848,40.6199989318848,40,40.0849990844727,3390,39.000114440918,2020-08-04
40.2999992370605,40.3899993896484,40.064998626709,40.2000007629395,2273,39.1120071411133,2020-08-05
40.2000007629395,40.4650001525879,40.1399993896484,40.1949996948242,3149,39.1071472167969,2020-08-06
40.4949989318848,40.8650016784668,40.25,40.8650016784668,3425,39.7590065002441,2020-08-07
40.8699989318848,41.3699989318848,40.8699989318848,41.3400001525879,5505,40.2211532592773,2020-08-10
41.5099983215332,41.7900009155273,41.2999992370605,41.5900001525879,4397,40.4643859863281,2020-08-11
41.5900001525879,41.9799995422363,41.3300018310547,41.9799995422363,8111,40.8438262939453,2020-08-12
41.7900009155273,41.7900009155273,41.5750007629395,41.7200012207031,2487,40.5908660888672,2020-08-13
41.5999984741211,41.5999984741211,41.185001373291,41.2999992370605,3321,40.1822357177734,2020-08-14
41.4000015258789,42,41.1749992370605,41.6049995422363,3367,40.4789772033691,2020-08-17
41.4550018310547,41.5200004577637,41.1800003051758,41.2949981689453,3517,40.1773681640625,2020-08-18
41.2400016784668,41.4900016784668,41.1800003051758,41.4900016784668,2408,40.3670959472656,2020-08-19
41.3499984741211,41.3499984741211,40.8899993896484,41.0999984741211,2675,39.9876480102539,2020-08-20
41,41.1800003051758,40.9300003051758,41.0800018310547,2416,39.968189239502,2020-08-21
41.4249992370605,41.5400009155273,41.3899993896484,41.5299987792969,1558,40.406005859375,2020-08-24
41.5999984741211,41.8800010681152,41.2849998474121,41.4000015258789,6949,40.2795333862305,2020-08-25
41.3800010681152,41.625,41.3349990844727,41.439998626709,7644,40.3184432983398,2020-08-26
41.6549987792969,41.6549987792969,41.2700004577637,41.314998626709,7854,40.1968307495117,2020-08-27
41.1699981689453,41.2200012207031,40.8849983215332,40.8849983215332,9073,39.7784690856934,2020-08-28
40.7000007629395,41.3549995422363,40.5050010681152,40.9099998474121,8488,39.8027877807617,2020-08-31
40.9099998474121,41.5,40.5,40.8699989318848,6129,39.7638702392578,2020-09-01
41.4249992370605,41.9799995422363,41.3899993896484,41.9799995422363,8480,40.8438262939453,2020-09-02
41.9900016784668,42.2949981689453,41.1599998474121,41.1599998474121,6970,40.0460243225098,2020-09-03
41,41.5299987792969,40.7000007629395,40.8499984741211,8525,39.7444152832031,2020-09-04
40.814998626709,41.3499984741211,40.814998626709,41.3499984741211,3298,40.2308769226074,2020-09-07
41.3400001525879,41.3400001525879,40.5499992370605,40.7400016784668,6172,39.637393951416,2020-09-08
40.9500007629395,41.1749992370605,40.8199996948242,41.1749992370605,6722,40.060619354248,2020-09-09
41.0999984741211,41.1500015258789,40.5699996948242,40.7200012207031,8909,39.6179313659668,2020-09-10
40.8199996948242,40.8800010681152,40.5750007629395,40.8800010681152,3277,39.7736015319824,2020-09-11
41.2000007629395,41.4000015258789,40.9000015258789,41.1500015258789,4181,40.0362968444824,2020-09-14
41.064998626709,41.6199989318848,41.064998626709,41.4900016784668,6691,40.3670959472656,2020-09-15
41.6349983215332,41.9000015258789,41.4949989318848,41.9000015258789,10215,40.765998840332,2020-09-16
41.9949989318848,41.9949989318848,41.3349990844727,41.8899993896484,6788,40.7562637329102,2020-09-17
41.1150016784668,41.7949981689453,41.1150016784668,41.6150016784668,5637,40.488712310791,2020-09-18
41.6150016784668,41.7599983215332,40.4300003051758,40.7249984741211,9284,39.6227951049805,2020-09-21
40.7900009155273,41.0900001525879,40.1450004577637,40.8849983215332,7071,39.7784690856934,2020-09-22
41.0900001525879,41.7999992370605,41.0900001525879,41.7200012207031,6511,40.5908660888672,2020-09-23
40.9949989318848,41.314998626709,40.9599990844727,41.2200012207031,11826,40.1044044494629,2020-09-24
41.4749984741211,41.6650009155273,41.0999984741211,41.6650009155273,4919,40.5373573303223,2020-09-25
41.9449996948242,42.4449996948242,41.9249992370605,42.4449996948242,7660,41.2962455749512,2020-09-28
42.3349990844727,42.5699996948242,42.2000007629395,42.2000007629395,11508,41.0578804016113,2020-09-29
42.1800003051758,42.7099990844727,42.0550003051758,42.4599990844727,3527,41.3108406066895,2020-09-30
42.4150009155273,42.7400016784668,42.3300018310547,42.5999984741211,10412,41.4470481872559,2020-10-01
42.5349998474121,42.9249992370605,42.0849990844727,42.9249992370605,5525,41.763256072998,2020-10-02
43,43.1399993896484,42.810001373291,43.1399993896484,5632,41.9724349975586,2020-10-05
43.2000007629395,43.3300018310547,42.9500007629395,43.2200012207031,7131,42.0502738952637,2020-10-06
43.4500007629395,43.4500007629395,43.1199989318848,43.3800010681152,5237,42.2059440612793,2020-10-07
43.4700012207031,43.8400001525879,43.4500007629395,43.7000007629395,9270,42.5172843933105,2020-10-08
43.8199996948242,43.9599990844727,43.6150016784668,43.8349990844727,10556,42.6486282348633,2020-10-09
43.8499984741211,44.6300010681152,43.5250015258789,44.6300010681152,14798,43.4221153259277,2020-10-12
44.5250015258789,44.560001373291,42.9700012207031,44.2550010681152,22442,43.057258605957,2020-10-13
44.25,44.4449996948242,44.064998626709,44.3899993896484,6857,43.1886100769043,2020-10-14
43.9500007629395,43.9500007629395,43.4500007629395,43.8549995422363,35056,42.668083190918,2020-10-15
44.0050010681152,44.5250015258789,43.9049987792969,44.4300003051758,10562,43.2275238037109,2020-10-16
44.4300003051758,44.4300003051758,43.8849983215332,43.8950004577637,5811,42.7070045471191,2020-10-19
43.7649993896484,43.7649993896484,43.4599990844727,43.6699981689453,5292,42.4880905151367,2020-10-20
43.6749992370605,43.6749992370605,43.1399993896484,43.435001373291,8009,42.2594528198242,2020-10-21
43.1749992370605,43.7099990844727,43.0400009155273,43.6049995422363,8133,42.4248504638672,2020-10-22
43.564998626709,43.9500007629395,43.5,43.7000007629395,5148,42.5172843933105,2020-10-23
43.3800010681152,43.6349983215332,43.0550003051758,43.0900001525879,9826,41.9237937927246,2020-10-26
43.2849998474121,43.560001373291,43.0050010681152,43.185001373291,10035,42.0162200927734,2020-10-27
42.9799995422363,42.9799995422363,42.5,42.6800003051758,21049,41.5248870849609,2020-10-28
42.8349990844727,42.8549995422363,42.125,42.5400009155273,6737,41.3886756896973,2020-10-29
42.1399993896484,42.9199981689453,42.1150016784668,42.810001373291,11869,41.6513710021973,2020-10-30
42.75,43.5550003051758,42.7400016784668,43.5400009155273,17726,42.3616104125977,2020-11-02
43.8450012207031,44.5149993896484,43.8450012207031,44.5149993896484,11632,43.3102264404297,2020-11-03
44,44.6399993896484,43.6049995422363,44.6199989318848,17727,43.4123764038086,2020-11-04
44.75,45.2799987792969,44.5349998474121,45.125,15995,43.9037132263184,2020-11-05
44.9599990844727,44.9599990844727,44.3849983215332,44.6949996948242,16028,43.4853515625,2020-11-06
45.4949989318848,47.2649993896484,45.314998626709,45.935001373291,59079,44.6917915344238,2020-11-09
45.1500015258789,45.5900001525879,45.0499992370605,45.5550003051758,29056,44.3220748901367,2020-11-10
45.7550010681152,46.2200012207031,45.7550010681152,46.0200004577637,10335,44.7744941711426,2020-11-11
45.7200012207031,45.9949989318848,45.6399993896484,45.6399993896484,21075,44.4047737121582,2020-11-12
45.5,45.8250007629395,45.435001373291,45.5750007629395,23991,44.3415336608887,2020-11-13
45.5,46.4449996948242,45.5,46.3300018310547,23619,45.076099395752,2020-11-16
46.3300018310547,46.5099983215332,45.8300018310547,46.0149993896484,11232,44.7696266174316,2020-11-17
45.9700012207031,46.2799987792969,45.7350006103516,45.8650016784668,7356,44.6236877441406,2020-11-18
45.6100006103516,45.814998626709,45.3250007629395,45.3250007629395,9113,44.0983047485352,2020-11-19
45.3199996948242,45.814998626709,45.3199996948242,45.814998626709,8222,44.5750350952148,2020-11-20
45.8600006103516,46.0849990844727,45.7449989318848,45.875,11089,44.6334114074707,2020-11-23
46.1199989318848,46.2249984741211,45.8800010681152,46.2249984741211,10657,44.9739418029785,2020-11-24
45.9249992370605,46.060001373291,45.6500015258789,45.7550010681152,20567,44.5166625976562,2020-11-25
45.7949981689453,45.9000015258789,45.6349983215332,45.6349983215332,17471,44.3999061584473,2020-11-26
45.6150016784668,45.814998626709,45.5,45.5149993896484,12890,44.2831535339355,2020-11-27
45.3699989318848,45.7599983215332,45.2799987792969,45.3899993896484,11646,44.1615409851074,2020-11-30
45.3899993896484,46.060001373291,45.3899993896484,45.8199996948242,9298,44.5799026489258,2020-12-01
45.3050003051758,45.5,44.9700012207031,45.0950012207031,38449,43.8745269775391,2020-12-02
45.0250015258789,45.2599983215332,44.9099998474121,45.2550010681152,18040,44.0301971435547,2020-12-03
45.1199989318848,45.2000007629395,44.9799995422363,45.1450004577637,13139,43.9231719970703,2020-12-04
44.8899993896484,44.8899993896484,44.6349983215332,44.7750015258789,45238,43.5631866455078,2020-12-07
44.7900009155273,45.0999984741211,44.7000007629395,45.0999984741211,7392,43.8793907165527,2020-12-08
45.310001373291,45.5,45.189998626709,45.3650016784668,31020,44.1372184753418,2020-12-09
45.3650016784668,45.4049987792969,44.8199996948242,44.9000015258789,19589,43.6848068237305,2020-12-10
44.7150001525879,45.0250015258789,44.689998626709,44.9550018310547,5147,43.7383193969727,2020-12-11
45.3600006103516,45.7449989318848,45.064998626709,45.314998626709,4096,44.088565826416,2020-12-14
45.2050018310547,45.5349998474121,45.1199989318848,45.4700012207031,11122,44.2393798828125,2020-12-15
45.7799987792969,46.0299987792969,45.6650009155273,45.7000007629395,7924,44.4631500244141,2020-12-16
45.689998626709,45.689998626709,45.5,45.5299987792969,8997,44.2977523803711,2020-12-17
45.4599990844727,45.7200012207031,45.4599990844727,45.5200004577637,14024,44.2880249023438,2020-12-18
45.0849990844727,45.1199989318848,44.3400001525879,44.935001373291,20141,43.7188568115234,2020-12-21
45.2949981689453,45.3849983215332,45.0449981689453,45.3849983215332,4798,44.1566772460938,2020-12-22
45.5349998474121,45.6599998474121,45.4449996948242,45.6049995422363,10508,44.3707237243652,2020-12-23
45.6500015258789,46.0950012207031,45.6500015258789,45.9500007629395,11633,44.7063865661621,2020-12-28
45.9700012207031,46.2400016784668,45.9049987792969,46.0299987792969,10194,44.7842178344727,2020-12-29
46.0299987792969,46.0550003051758,45.7999992370605,45.875,10149,44.6334114074707,2020-12-30
46.310001373291,46.6450004577637,45.6549987792969,45.8400001525879,13166,44.599365234375,2021-01-04
45.8400001525879,45.8699989318848,45.4700012207031,45.8699989318848,12492,44.628547668457,2021-01-05
45.7599983215332,46.8899993896484,45.7000007629395,46.8450012207031,8629,45.5771636962891,2021-01-06
47.1300010681152,47.6399993896484,46.9850006103516,47.5200004577637,23193,46.2338943481445,2021-01-07
47.939998626709,48.2599983215332,47.8899993896484,48.1749992370605,20146,46.871166229248,2021-01-08
48.3499984741211,48.4949989318848,47.9300003051758,48.2700004577637,12751,46.9635963439941,2021-01-11
48.3499984741211,48.810001373291,48.0800018310547,48.6749992370605,8545,47.3576354980469,2021-01-12
48.6500015258789,48.9300003051758,48.5550003051758,48.8650016784668,17627,47.5424957275391,2021-01-13
49,49.0950012207031,48.5200004577637,48.5950012207031,17871,47.2798004150391,2021-01-14
48.4599990844727,48.6100006103516,48.0200004577637,48.1599998474121,9245,46.8565711975098,2021-01-15
48.1800003051758,48.4900016784668,48.1100006103516,48.2900009155273,9321,46.9830551147461,2021-01-18
48.3950004577637,48.5299987792969,48.2550010681152,48.2849998474121,13472,46.9781951904297,2021-01-19
48.2599983215332,48.6599998474121,48.25,48.5299987792969,14932,47.2165603637695,2021-01-20
48.7150001525879,48.810001373291,48.3450012207031,48.3450012207031,15765,47.0365676879883,2021-01-21
48.1300010681152,48.2449989318848,47.8400001525879,48.2449989318848,17598,46.9392700195312,2021-01-22
48.375,48.7150001525879,48.060001373291,48.1599998474121,38409,46.8565711975098,2021-01-25
48.0449981689453,48.2750015258789,47.6450004577637,47.7150001525879,9414,46.4236183166504,2021-01-26
47.4449996948242,47.7099990844727,46.8600006103516,47.060001373291,16343,45.7863426208496,2021-01-27
46.7999992370605,48,46.5550003051758,47.9650001525879,38690,46.6668510437012,2021-01-28
46.9550018310547,47.2900009155273,46.6699981689453,46.6699981689453,12649,45.4068984985352,2021-01-29
47.9650001525879,47.9650001525879,47.125,47.6650009155273,8962,46.3749694824219,2021-02-01
48,48.5250015258789,48,48.4199981689453,12667,47.1095352172852,2021-02-02
48.4850006103516,48.6699981689453,48.3600006103516,48.4500007629395,26553,47.1387252807617,2021-02-03
48.4700012207031,49.0499992370605,48.3450012207031,49.0200004577637,15898,47.6932983398438,2021-02-04
49.0999984741211,49.1500015258789,48.8549995422363,49.0349998474121,12514,47.707893371582,2021-02-05
49.0149993896484,49.5750007629395,49.0149993896484,49.4850006103516,16865,48.1457138061523,2021-02-08
49.4749984741211,49.4749984741211,49.0900001525879,49.2350006103516,19324,47.9024810791016,2021-02-09
49.3849983215332,49.4500007629395,48.9000015258789,49.1150016784668,7880,47.7857284545898,2021-02-10
49.0950012207031,49.5750007629395,49.0849990844727,49.2099990844727,10615,47.8781509399414,2021-02-11
49.2099990844727,49.4099998474121,49.0499992370605,49.1349983215332,9083,47.8051795959473,2021-02-12
49.1599998474121,49.4500007629395,49.1199989318848,49.3499984741211,5456,48.0143661499023,2021-02-15
49.2050018310547,49.4199981689453,48.7999992370605,48.7999992370605,11934,47.4792518615723,2021-02-16
