"TRET.MI.Open","TRET.MI.High","TRET.MI.Low","TRET.MI.Close","TRET.MI.Volume","TRET.MI.Adjusted","Date"
43.7050018310547,43.7200012207031,43.7050018310547,43.7750015258789,4,35.5816764831543,2020-02-06
43.7750015258789,43.7750015258789,43.7750015258789,43.7750015258789,0,35.5816764831543,2020-02-07
43.7750015258789,43.7750015258789,43.7750015258789,43.7750015258789,0,35.5816764831543,2020-02-10
43.7750015258789,43.7750015258789,43.7750015258789,43.7750015258789,0,35.5816764831543,2020-02-11
44.4199981689453,44.5550003051758,44.4199981689453,44.5349998474121,65,36.1994209289551,2020-02-12
44.5349998474121,44.5349998474121,44.5349998474121,44.5349998474121,0,36.1994209289551,2020-02-13
45.0050010681152,45.0050010681152,45.0050010681152,45.1749992370605,120,36.7196311950684,2020-02-14
45.1749992370605,45.1749992370605,45.1749992370605,45.1749992370605,0,36.7196311950684,2020-02-17
45.3899993896484,45.3899993896484,45.3899993896484,45.2400016784668,150,36.7724685668945,2020-02-18
45.5250015258789,45.5250015258789,45.5250015258789,45.0999984741211,50,36.6586723327637,2020-02-19
45.0299987792969,45.0299987792969,45.0299987792969,44.935001373291,44,36.5245590209961,2020-02-20
44.935001373291,44.935001373291,44.935001373291,44.935001373291,0,36.5245590209961,2020-02-21
44.935001373291,44.935001373291,44.935001373291,44.935001373291,0,36.5245590209961,2020-02-24
44.4599990844727,44.4599990844727,44.4599990844727,43.8050003051758,82,35.6060562133789,2020-02-25
43.5050010681152,43.5050010681152,43.5050010681152,43.5449981689453,2550,35.3947257995605,2020-02-26
42.5999984741211,42.5999984741211,41.6949996948242,41.5999984741211,896,33.8137550354004,2020-02-27
39.8800010681152,39.8800010681152,39.5699996948242,39.2249984741211,3121,31.8832969665527,2020-02-28
39.4949989318848,39.625,39.4900016784668,39.7000007629395,556,32.2693824768066,2020-03-02
40.3499984741211,40.3499984741211,40.3499984741211,40.1949996948242,24,32.6717338562012,2020-03-03
41,41,41,41.060001373291,2753,33.3748245239258,2020-03-04
41.060001373291,41.060001373291,41.060001373291,41.060001373291,0,33.3748245239258,2020-03-05
40.3800010681152,40.3800010681152,39,39.4650001525879,6057,32.078369140625,2020-03-06
37.5,37.5,37.2599983215332,37.3849983215332,150,30.3876800537109,2020-03-09
37.7550010681152,37.7550010681152,37.7550010681152,36.9599990844727,9,30.0422306060791,2020-03-10
36.9599990844727,36.9599990844727,36.9599990844727,36.9599990844727,0,30.0422306060791,2020-03-11
33.75,33.75,33.4099998474121,33.435001373291,1030,27.1770076751709,2020-03-12
33.560001373291,33.564998626709,33.4749984741211,32.9700012207031,5091,26.7990341186523,2020-03-13
32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,0,26.7990341186523,2020-03-16
32.9700012207031,32.9700012207031,32.9700012207031,32.9700012207031,0,26.7990341186523,2020-03-17
29.75,29.75,29.75,28.1200008392334,4,23.0878944396973,2020-03-18
26.5849990844727,26.7649993896484,26.5,27.4750003814697,72,22.5583152770996,2020-03-19
28.4549999237061,28.4549999237061,28.2549991607666,27.9400005340576,320,22.9401016235352,2020-03-20
27.9400005340576,27.9400005340576,27.9400005340576,27.9400005340576,0,22.9401016235352,2020-03-23
27.9400005340576,27.9400005340576,27.9400005340576,27.9400005340576,0,22.9401016235352,2020-03-24
29.6800003051758,29.6800003051758,29.2399997711182,29.9850006103516,64,24.6191520690918,2020-03-25
29.9850006103516,29.9850006103516,29.9850006103516,29.9850006103516,0,24.6191520690918,2020-03-26
29.9850006103516,29.9850006103516,29.9850006103516,29.9850006103516,0,24.6191520690918,2020-03-27
29.9850006103516,29.9850006103516,29.9850006103516,29.9850006103516,0,24.6191520690918,2020-03-30
29.9850006103516,29.9850006103516,29.9850006103516,29.9850006103516,0,24.6191520690918,2020-03-31
30,30,29.7649993896484,28.5900001525879,96,23.4737892150879,2020-04-01
29.0900001525879,29.0900001525879,28.8999996185303,28.8050003051758,34,23.6503162384033,2020-04-02
28.8050003051758,28.8050003051758,28.8050003051758,28.8050003051758,0,23.6503162384033,2020-04-03
29.1299991607666,29.1299991607666,29.1299991607666,29.8349990844727,150,24.4959907531738,2020-04-06
31.6900005340576,31.6900005340576,31.6900005340576,31.4099998474121,1,25.7891464233398,2020-04-07
31.1650009155273,31.1650009155273,31.1650009155273,31.5100002288818,50,25.8712501525879,2020-04-08
32.9500007629395,32.9500007629395,32.9500007629395,33.7750015258789,30,27.730920791626,2020-04-09
33.7750015258789,33.7750015258789,33.7750015258789,33.7750015258789,0,27.730920791626,2020-04-14
33.7750015258789,33.7750015258789,33.7750015258789,33.7750015258789,0,27.730920791626,2020-04-15
32,32,32,31.8400001525879,33,26.1421947479248,2020-04-16
32.5349998474121,32.6049995422363,32.5349998474121,32.2400016784668,4150,26.4706134796143,2020-04-17
32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,0,26.4706134796143,2020-04-20
31.2950000762939,31.2950000762939,31.2950000762939,30.7099990844727,7,25.214412689209,2020-04-21
30.7099990844727,30.7099990844727,30.7099990844727,30.7099990844727,0,25.214412689209,2020-04-22
30.7099990844727,30.7099990844727,30.7099990844727,30.7099990844727,0,25.214412689209,2020-04-23
30.7099990844727,30.7099990844727,30.7099990844727,30.7099990844727,0,25.214412689209,2020-04-24
30.7099990844727,30.7099990844727,30.7099990844727,30.7099990844727,0,25.214412689209,2020-04-27
32.6150016784668,33.3050003051758,32.6150016784668,32.6949996948242,53,26.8441867828369,2020-04-28
33.0050010681152,33.0050010681152,33.0050010681152,33.2550010681152,152,27.3039779663086,2020-04-29
33.5999984741211,33.9650001525879,32.7350006103516,32.6199989318848,620,26.7826175689697,2020-04-30
32.2900009155273,32.2900009155273,30.8600006103516,31.3500003814697,318,25.7398796081543,2020-05-04
31.3500003814697,31.3500003814697,31.3500003814697,31.3500003814697,0,25.7398796081543,2020-05-05
31.3500003814697,31.3500003814697,31.3500003814697,31.3500003814697,0,25.7398796081543,2020-05-06
31.3500003814697,31.3500003814697,31.3500003814697,31.3500003814697,0,25.7398796081543,2020-05-07
31.3500003814697,31.3500003814697,31.3500003814697,31.3500003814697,0,25.7398796081543,2020-05-08
33.060001373291,33.060001373291,32.814998626709,32.7849998474121,47,26.918083190918,2020-05-11
32.310001373291,32.310001373291,31.6399993896484,31.5699996948242,40,25.9205131530762,2020-05-12
31.3500003814697,31.3500003814697,31.3500003814697,30.7700004577637,18,25.263671875,2020-05-13
30.3150005340576,30.3150005340576,30,30.0849990844727,165,24.7012519836426,2020-05-14
30.375,30.5100002288818,30.375,30.0349998474121,7,24.6602001190186,2020-05-15
30.8400001525879,31.0900001525879,30.7900009155273,31.6700000762939,2190,26.0026149749756,2020-05-18
31.4899997711182,31.4899997711182,31.4899997711182,31.4799995422363,32,25.8466167449951,2020-05-19
31.4899997711182,31.5400009155273,31.3999996185303,31.3950004577637,406,25.7768306732178,2020-05-20
31.3950004577637,31.3950004577637,31.3950004577637,31.3950004577637,0,25.7768306732178,2020-05-21
31.4549999237061,31.4549999237061,31.4549999237061,31.4750003814697,254,25.8425102233887,2020-05-22
31.4750003814697,31.4750003814697,31.4750003814697,31.4750003814697,0,25.8425102233887,2020-05-25
32.3300018310547,32.6150016784668,32.3300018310547,32.6699981689453,2183,26.8236618041992,2020-05-26
33.189998626709,33.3300018310547,32.6150016784668,32.7200012207031,161,26.8647174835205,2020-05-27
32.7200012207031,32.7200012207031,32.7200012207031,32.7200012207031,0,26.8647174835205,2020-05-28
32.4900016784668,32.5200004577637,32.4900016784668,32.5050010681152,193,26.6881866455078,2020-05-29
33.560001373291,33.560001373291,33.560001373291,33.1049995422363,10,27.1808261871338,2020-06-01
33.5849990844727,33.5849990844727,33.5499992370605,33.5499992370605,38,27.5461902618408,2020-06-02
33.9150009155273,34.4650001525879,33.9000015258789,34.5800018310547,337,28.39186668396,2020-06-03
34.3800010681152,34.3800010681152,34.0299987792969,34.0849990844727,166,27.9854507446289,2020-06-04
34.6599998474121,35.6049995422363,34.6599998474121,35.6650009155273,3641,29.2827129364014,2020-06-05
35.9199981689453,35.9300003051758,35.9099998474121,35.9949989318848,6880,29.553653717041,2020-06-08
35.6949996948242,35.6949996948242,35.2999992370605,35.3400001525879,105,29.015869140625,2020-06-09
34.560001373291,34.560001373291,34.560001373291,34.6599998474121,100,28.4575500488281,2020-06-10
34.6599998474121,34.6599998474121,34.6599998474121,34.6599998474121,0,28.4575500488281,2020-06-11
33.5550003051758,33.5550003051758,33.5550003051758,33.4249992370605,209,27.4435615539551,2020-06-12
32.7050018310547,33.4900016784668,32.7050018310547,33.6349983215332,3592,27.6159725189209,2020-06-15
34.5250015258789,34.8450012207031,34.5250015258789,34.8950004577637,258,28.6504955291748,2020-06-16
34.7599983215332,34.7599983215332,34.6500015258789,34.3549995422363,182,28.4599666595459,2020-06-17
34.3549995422363,34.3549995422363,34.3549995422363,34.3549995422363,0,28.4599666595459,2020-06-18
34.314998626709,34.314998626709,34.314998626709,33.9249992370605,48,28.1037483215332,2020-06-19
32.9150009155273,32.9150009155273,32.9150009155273,33.1549987792969,60,27.4658718109131,2020-06-22
33.1949996948242,33.1949996948242,33.0449981689453,33.0699996948242,300,27.3954620361328,2020-06-23
32.5,32.5,32.0999984741211,32.0849990844727,135,26.579475402832,2020-06-24
32.0849990844727,32.0849990844727,32.0849990844727,32.0849990844727,0,26.579475402832,2020-06-25
32.25,32.25,32.25,32.4150009155273,470,26.8528575897217,2020-06-26
32.1650009155273,32.1650009155273,32.1650009155273,32.3699989318848,24,26.8155765533447,2020-06-29
32.6500015258789,32.6500015258789,32.6500015258789,32.7249984741211,500,27.1096591949463,2020-06-30
32.7249984741211,32.7249984741211,32.7249984741211,32.7249984741211,0,27.1096591949463,2020-07-01
33.6650009155273,33.6650009155273,33.6650009155273,33.4900016784668,14,27.7433929443359,2020-07-02
33.375,33.375,33.2999992370605,33.2799987792969,233,27.5694236755371,2020-07-03
33.2799987792969,33.2799987792969,33.2799987792969,33.2799987792969,0,27.5694236755371,2020-07-06
33.064998626709,33.064998626709,33.064998626709,32.9099998474121,300,27.2629165649414,2020-07-07
32.6500015258789,32.6500015258789,32.6500015258789,32.3950004577637,5,26.8362884521484,2020-07-08
32.3950004577637,32.3950004577637,32.3950004577637,32.3950004577637,0,26.8362884521484,2020-07-09
32.2599983215332,32.2599983215332,32.2599983215332,32.2750015258789,400,26.7368774414062,2020-07-10
32.5699996948242,32.5900001525879,32.2799987792969,32.4150009155273,348,26.8528575897217,2020-07-13
32.2200012207031,32.2200012207031,32.1100006103516,32.189998626709,1005,26.6664581298828,2020-07-14
32.189998626709,32.189998626709,32.189998626709,32.189998626709,0,26.6664581298828,2020-07-15
32.4850006103516,32.4850006103516,32.4850006103516,32.1450004577637,467,26.6291809082031,2020-07-16
32.1450004577637,32.1450004577637,32.1450004577637,32.1450004577637,0,26.6291809082031,2020-07-17
32.1450004577637,32.1450004577637,32.1450004577637,32.1450004577637,0,26.6291809082031,2020-07-20
32.1450004577637,32.1450004577637,32.1450004577637,32.1450004577637,0,26.6291809082031,2020-07-21
31.5,31.5,31.5,32.0149993896484,60,26.5214900970459,2020-07-22
32.2000007629395,32.2000007629395,31.9500007629395,31.9899997711182,870,26.5007820129395,2020-07-23
31.8199996948242,31.8199996948242,31.8199996948242,31.5599994659424,200,26.1445598602295,2020-07-24
31.5599994659424,31.5599994659424,31.5599994659424,31.5599994659424,0,26.1445598602295,2020-07-27
31.5599994659424,31.5599994659424,31.5599994659424,31.5599994659424,0,26.1445598602295,2020-07-28
32.1500015258789,32.2350006103516,32.0999984741211,32.1549987792969,412,26.6374645233154,2020-07-29
32.1549987792969,32.1549987792969,32.1549987792969,32.1549987792969,0,26.6374645233154,2020-07-30
32.1549987792969,32.1549987792969,32.1549987792969,32.1549987792969,0,26.6374645233154,2020-07-31
32.1199989318848,32.3899993896484,31.9950008392334,32.0050010681152,385,26.5132083892822,2020-08-03
32.0050010681152,32.0050010681152,32.0050010681152,32.0050010681152,0,26.5132083892822,2020-08-04
32.5449981689453,32.5449981689453,32.5,32.1500015258789,768,26.6333293914795,2020-08-05
32.1300010681152,32.1300010681152,32.1300010681152,32.2249984741211,1941,26.6954574584961,2020-08-06
32.4000015258789,32.4000015258789,32.3499984741211,32.5449981689453,319,26.9605407714844,2020-08-07
33.0299987792969,33.0299987792969,33.0299987792969,32.9650001525879,68,27.3084754943848,2020-08-10
33.3349990844727,33.3349990844727,33.314998626709,32.9550018310547,155,27.3001956939697,2020-08-11
33.0200004577637,33.0200004577637,33,32.8400001525879,250,27.2049236297607,2020-08-12
32.8400001525879,32.8400001525879,32.8400001525879,32.8400001525879,0,27.2049236297607,2020-08-13
32.5,32.5,32.5,32.5800018310547,37,26.9895477294922,2020-08-14
32.5800018310547,32.5800018310547,32.5800018310547,32.5800018310547,0,26.9895477294922,2020-08-17
32.5800018310547,32.5800018310547,32.5800018310547,32.5800018310547,0,26.9895477294922,2020-08-18
32.3400001525879,32.3400001525879,32.3400001525879,32.0750007629395,140,26.571195602417,2020-08-19
32.0250015258789,32.0250015258789,32.0250015258789,32.4150009155273,6,26.8528575897217,2020-08-20
32.4150009155273,32.4150009155273,32.4150009155273,32.4150009155273,0,26.8528575897217,2020-08-21
32.4150009155273,32.4150009155273,32.4150009155273,32.4150009155273,0,26.8528575897217,2020-08-24
32.9749984741211,32.9749984741211,32.9749984741211,32.6599998474121,100,27.0558109283447,2020-08-25
32.6599998474121,32.6599998474121,32.6599998474121,32.6599998474121,0,27.0558109283447,2020-08-26
32.5449981689453,32.5449981689453,32.4599990844727,32.8450012207031,569,27.2090759277344,2020-08-27
32.7599983215332,32.7599983215332,32.7599983215332,32.75,9,27.1303691864014,2020-08-28
32.9799995422363,32.9799995422363,32.9799995422363,32.5950012207031,45,27.0019645690918,2020-08-31
32.4150009155273,32.5900001525879,32.3899993896484,32.5400009155273,148,26.9564018249512,2020-09-01
33.125,33.125,33.0099983215332,33.0449981689453,1227,27.3747463226318,2020-09-02
33.0449981689453,33.0449981689453,33.0449981689453,33.0449981689453,0,27.3747463226318,2020-09-03
33.125,33.125,33.125,32.5750007629395,104,26.9853992462158,2020-09-04
32.5750007629395,32.5750007629395,32.5750007629395,32.5750007629395,0,26.9853992462158,2020-09-07
32.5750007629395,32.5750007629395,32.5750007629395,32.5750007629395,0,26.9853992462158,2020-09-08
32.5750007629395,32.5750007629395,32.5750007629395,32.5750007629395,0,26.9853992462158,2020-09-09
32.810001373291,32.8300018310547,32.810001373291,32.6599998474121,23,27.0558109283447,2020-09-10
32.6599998474121,32.6599998474121,32.6599998474121,32.6599998474121,0,27.0558109283447,2020-09-11
32.6599998474121,32.6599998474121,32.6599998474121,32.6599998474121,0,27.0558109283447,2020-09-14
32.6599998474121,32.6599998474121,32.6599998474121,32.6599998474121,0,27.0558109283447,2020-09-15
32.6599998474121,32.6599998474121,32.6599998474121,32.6599998474121,0,27.5621662139893,2020-09-16
32.6599998474121,32.6599998474121,32.6599998474121,32.6599998474121,0,27.5621662139893,2020-09-17
32.6599998474121,32.6599998474121,32.6599998474121,32.6599998474121,0,27.5621662139893,2020-09-18
32.0999984741211,32.0999984741211,31.6499996185303,31.3649997711182,136,26.4692993164062,2020-09-21
31.1849994659424,31.2600002288818,31.1849994659424,31.5799999237061,7482,26.6507358551025,2020-09-22
31.6949996948242,31.7000007629395,31.6650009155273,31.375,228,26.4777317047119,2020-09-23
31.1499996185303,31.1700000762939,31.0249996185303,31.0650005340576,986,26.216121673584,2020-09-24
31.1749992370605,31.1749992370605,31.1749992370605,31.1900005340576,20,26.3216094970703,2020-09-25
31.1900005340576,31.1900005340576,31.1900005340576,31.1900005340576,0,26.3216094970703,2020-09-28
31.9650001525879,31.9650001525879,31.7999992370605,31.5349998474121,532,26.6127605438232,2020-09-29
31.5349998474121,31.5349998474121,31.5349998474121,31.5349998474121,0,26.6127605438232,2020-09-30
31.9200000762939,31.9699993133545,31.8199996948242,32.0449981689453,488,27.0431499481201,2020-10-01
31.9799995422363,31.9799995422363,31.9799995422363,32.4949989318848,3579,27.4229125976562,2020-10-02
32.4949989318848,32.4949989318848,32.4949989318848,32.4949989318848,0,27.4229125976562,2020-10-05
32.810001373291,32.810001373291,32.810001373291,32.9749984741211,26,27.8279914855957,2020-10-06
32.939998626709,32.939998626709,32.939998626709,32.6599998474121,50,27.5621662139893,2020-10-07
32.6599998474121,32.6599998474121,32.6599998474121,32.6599998474121,0,27.5621662139893,2020-10-08
33.1399993896484,33.1399993896484,33.125,32.8549995422363,334,27.7267208099365,2020-10-09
32.8549995422363,32.8549995422363,32.8549995422363,32.8549995422363,0,27.7267208099365,2020-10-12
32.8549995422363,32.8549995422363,32.8549995422363,32.8549995422363,0,27.7267208099365,2020-10-13
32.7050018310547,32.7050018310547,32.6199989318848,32.4850006103516,139,27.4144802093506,2020-10-14
32.7150001525879,32.7150001525879,32.7150001525879,32.6399993896484,245,27.5452785491943,2020-10-15
32.2649993896484,32.2700004577637,32.2649993896484,32.3849983215332,293,27.3300838470459,2020-10-16
32.3849983215332,32.3849983215332,32.3849983215332,32.3849983215332,0,27.3300838470459,2020-10-19
32.3849983215332,32.3849983215332,32.3849983215332,32.3849983215332,0,27.3300838470459,2020-10-20
32.3849983215332,32.3849983215332,32.3849983215332,32.3849983215332,0,27.3300838470459,2020-10-21
31.8050003051758,31.9599990844727,31.8050003051758,31.875,6294,26.8996868133545,2020-10-22
32.0400009155273,32.0699996948242,32.0400009155273,31.9249992370605,243,26.9418888092041,2020-10-23
31.7900009155273,31.7999992370605,31.75,31.5499992370605,491,26.6254196166992,2020-10-26
31.5450000762939,31.5450000762939,31.3449993133545,31.3449993133545,6350,26.4524192810059,2020-10-27
30.9950008392334,30.9950008392334,30.7338008880615,30.5400009155273,200,25.7730674743652,2020-10-28
30.7350006103516,30.7422008514404,30.7350006103516,30.8899993896484,4,26.068431854248,2020-10-29
30.8899993896484,30.8899993896484,30.8899993896484,30.8899993896484,0,26.068431854248,2020-10-30
31.4050006866455,32.0999984741211,31.4050006866455,31.5499992370605,3039,26.6254196166992,2020-11-02
31.5499992370605,31.5499992370605,31.5499992370605,31.5499992370605,0,26.6254196166992,2020-11-03
31.9449996948242,32.4650001525879,31.9449996948242,32.5149993896484,7208,27.439790725708,2020-11-04
32.4599990844727,32.6399993896484,32.435001373291,32.3699989318848,611,27.3174285888672,2020-11-05
32.185001373291,32.310001373291,32.1300010681152,32.0499992370605,616,27.0473728179932,2020-11-06
33,34.5,33,33.5550003051758,3532,28.3174629211426,2020-11-09
33.7099990844727,34.060001373291,33.7099990844727,34.3199996948242,3555,28.9630546569824,2020-11-10
34.7150001525879,34.7200012207031,34.7150001525879,34.6349983215332,237,29.2288837432861,2020-11-11
34.3600006103516,35.2000007629395,34.2449989318848,34.1450004577637,6483,28.8153648376465,2020-11-12
34.0750007629395,34.0999984741211,34.0750007629395,34.2550010681152,3026,28.9082069396973,2020-11-13
34.9949989318848,34.9949989318848,34.6949996948242,34.7900009155273,3735,29.3596897125244,2020-11-16
34.8699989318848,34.8699989318848,34.7900009155273,34.8400001525879,313,29.4018859863281,2020-11-17
34.8400001525879,34.8400001525879,34.8400001525879,34.8400001525879,0,29.4018859863281,2020-11-18
34.3600006103516,34.4150009155273,34.3600006103516,34.3499984741211,53,28.9883689880371,2020-11-19
34.3499984741211,34.3499984741211,34.3499984741211,34.3499984741211,0,28.9883689880371,2020-11-20
34.6199989318848,34.6199989318848,34.6199989318848,34.7000007629395,150,29.2837371826172,2020-11-23
34.7249984741211,34.875,34.7249984741211,34.8450012207031,1439,29.4061088562012,2020-11-24
34.5800018310547,34.5800018310547,34.5800018310547,34.4799995422363,2287,29.0980815887451,2020-11-25
34.4799995422363,34.4799995422363,34.4799995422363,34.4799995422363,0,29.0980815887451,2020-11-26
34.5,34.5,34.5,34.3800010681152,100,29.0136909484863,2020-11-27
34.1500015258789,34.189998626709,33.8650016784668,33.939998626709,238,28.6423683166504,2020-11-30
34.2550010681152,34.4850006103516,34.2550010681152,34.1100006103516,325,28.7858352661133,2020-12-01
34.1100006103516,34.1100006103516,34.1100006103516,34.1100006103516,0,28.7858352661133,2020-12-02
33.8250007629395,33.8250007629395,33.7949981689453,34.0400009155273,385,28.7267570495605,2020-12-03
34.0400009155273,34.0400009155273,34.0400009155273,34.0400009155273,0,28.7267570495605,2020-12-04
34.1100006103516,34.2999992370605,34.1100006103516,34.3499984741211,405,28.9883689880371,2020-12-07
34.3499984741211,34.3499984741211,34.3499984741211,34.3499984741211,0,28.9883689880371,2020-12-08
34.2999992370605,34.2999992370605,34.0099983215332,33.9949989318848,660,28.6887760162354,2020-12-09
33.9199981689453,33.9199981689453,33.9199981689453,33.9500007629395,100,28.6508102416992,2020-12-10
33.9500007629395,33.9500007629395,33.9500007629395,33.7700004577637,45,28.4989051818848,2020-12-11
34.064998626709,34.0699996948242,34.064998626709,33.8800010681152,44,28.5917339324951,2020-12-14
33.8549995422363,33.8549995422363,33.8549995422363,33.8849983215332,20,28.5959491729736,2020-12-15
34.0699996948242,34.185001373291,34.0699996948242,34.0499992370605,323,28.957389831543,2020-12-16
34.1500015258789,34.1949996948242,34.0699996948242,34.1049995422363,572,29.0041618347168,2020-12-17
34.0299987792969,34.0299987792969,33.875,33.6949996948242,295,28.6554794311523,2020-12-18
32.9099998474121,32.9099998474121,32.7050018310547,32.935001373291,9297,28.0091533660889,2020-12-21
33.0849990844727,33.1450004577637,33.0849990844727,33.2750015258789,3052,28.2982978820801,2020-12-22
33.6549987792969,33.6549987792969,33.5099983215332,33.5750007629395,13442,28.5534286499023,2020-12-23
33.564998626709,33.7249984741211,33.564998626709,33.6699981689453,762,28.6342220306396,2020-12-28
33.8899993896484,33.8899993896484,33.8899993896484,33.7750015258789,260,28.7235202789307,2020-12-29
33.7649993896484,33.9700012207031,33.7649993896484,33.8800010681152,45,28.8128128051758,2020-12-30
34.0699996948242,34.0699996948242,33.3499984741211,33.2999992370605,666,28.3195629119873,2021-01-04
33.2999992370605,33.2999992370605,33.2999992370605,33.2999992370605,0,28.3195629119873,2021-01-05
33.2999992370605,33.2999992370605,33.2999992370605,33.2999992370605,0,28.3195629119873,2021-01-06
33.2999992370605,33.2999992370605,33.2999992370605,33.2999992370605,0,28.3195629119873,2021-01-07
33.2799987792969,33.2799987792969,33.1500015258789,33.185001373291,570,28.2217655181885,2021-01-08
33.3400001525879,33.3400001525879,33.2150001525879,33.0900001525879,180,28.1409664154053,2021-01-11
33.1399993896484,33.1399993896484,33.0999984741211,33.0400009155273,647,28.0984477996826,2021-01-12
33.0400009155273,33.0400009155273,33.0400009155273,33.0400009155273,0,28.0984477996826,2021-01-13
33.0400009155273,33.0400009155273,33.0400009155273,33.0400009155273,0,28.0984477996826,2021-01-14
33.685001373291,33.6949996948242,33.6100006103516,33.7299995422363,90,28.6852474212646,2021-01-15
34.0099983215332,34.0099983215332,34.0099983215332,33.9799995422363,100,28.8978614807129,2021-01-18
34.0349998474121,34.0349998474121,33.8549995422363,33.7849998474121,1035,28.7320251464844,2021-01-19
33.7849998474121,34.064998626709,33.7849998474121,34.064998626709,17670,28.9701461791992,2021-01-20
34.1599998474121,34.1599998474121,33.7200012207031,33.7799987792969,9749,28.7277679443359,2021-01-21
33.7000007629395,33.7000007629395,33.7000007629395,33.7849998474121,45,28.7320251464844,2021-01-22
34,34.4949989318848,33.7000007629395,34.0400009155273,1396,28.9488792419434,2021-01-25
34.2350006103516,34.2350006103516,34.2350006103516,34.2550010681152,136,29.1317310333252,2021-01-26
34.2900009155273,34.3499984741211,34.185001373291,34.314998626709,7193,29.1827526092529,2021-01-27
33.9749984741211,34.125,33.9500007629395,34.4550018310547,3053,29.3018169403076,2021-01-28
33.9500007629395,34.314998626709,33.9500007629395,34.1949996948242,592,29.0806999206543,2021-01-29
34.2550010681152,34.2550010681152,34,34.185001373291,2952,29.0722007751465,2021-02-01
34.8450012207031,34.8450012207031,34.7599983215332,34.7750015258789,120,29.5739612579346,2021-02-02
34.7000007629395,34.7000007629395,34.7000007629395,34.6599998474121,200,29.4761543273926,2021-02-03
34.9749984741211,35.1100006103516,34.9749984741211,35.0950012207031,513,29.8460941314697,2021-02-04
35.2050018310547,35.2150001525879,35.0999984741211,35.0950012207031,78,29.8460941314697,2021-02-05
35.2249984741211,35.2249984741211,35.189998626709,35.1650009155273,205,29.9056224822998,2021-02-08
35.0999984741211,35.0999984741211,35.0699996948242,35.1300010681152,80,29.8758640289307,2021-02-09
35.1300010681152,35.1300010681152,35.1300010681152,35.1300010681152,0,29.8758640289307,2021-02-10
35.3499984741211,35.4650001525879,35.3499984741211,35.4650001525879,398,30.1607494354248,2021-02-11
35.5149993896484,35.560001373291,35.5149993896484,35.4799995422363,660,30.173511505127,2021-02-12
35.6100006103516,35.8600006103516,35.6100006103516,35.8250007629395,1638,30.4669189453125,2021-02-15
35.8899993896484,35.8899993896484,35.6049995422363,35.5800018310547,3346,30.2585563659668,2021-02-16
35.6150016784668,35.6349983215332,35.4700012207031,35.6199989318848,1737,30.2925682067871,2021-02-17
35.4150009155273,35.4150009155273,35.2400016784668,35.2350006103516,487,29.9651565551758,2021-02-18
35.2350006103516,35.2350006103516,35.2350006103516,35.2350006103516,0,29.9651565551758,2021-02-19
